level,attack,defense,stamina,cp
21.0,12,10,10,2896
21.0,12,10,11,2904
21.0,12,10,12,2911
21.0,12,10,13,2918
21.0,12,10,14,2925
21.0,12,10,15,2932
21.0,12,11,6,2873
21.0,12,11,7,2881
21.0,12,11,8,2888
21.0,12,11,9,2895
21.0,12,11,10,2902
21.0,12,11,11,2909
21.0,12,11,12,2917
21.0,12,11,13,2924
21.0,12,11,14,2931
21.0,12,11,15,2938
21.0,12,12,6,2879
21.0,12,12,7,2886
21.0,12,12,8,2894
21.0,12,12,9,2901
21.0,12,12,10,2908
21.0,12,12,11,2915
21.0,12,12,12,2922
21.0,12,12,13,2929
21.0,12,12,14,2937
21.0,12,12,15,2944
21.0,12,13,6,2885
21.0,12,13,7,2892
21.0,12,13,8,2899
21.0,12,13,9,2906
21.0,12,13,10,2914
21.0,12,13,11,2921
21.0,12,13,12,2928
21.0,12,13,13,2935
21.0,12,13,14,2942
21.0,12,13,15,2950
21.0,12,14,6,2890
21.0,12,14,7,2898
21.0,12,14,8,2905
21.0,12,14,9,2912
21.0,12,14,10,2919
21.0,12,14,11,2927
21.0,12,14,12,2934
21.0,12,14,13,2941
21.0,12,14,14,2948
21.0,12,14,15,2955
21.0,12,15,6,2896
21.0,12,15,7,2903
21.0,12,15,8,2911
21.0,12,15,9,2918
21.0,12,15,10,2925
21.0,12,15,11,2932
21.0,12,15,12,2940
21.0,12,15,13,2947
21.0,12,15,14,2954
21.0,12,15,15,2961
21.0,13,6,6,2853
21.0,13,6,7,2860
21.0,13,6,8,2867
21.0,13,6,9,2874
21.0,13,6,10,2881
21.0,13,6,11,2889
21.0,13,6,12,2896
21.0,13,6,13,2903
21.0,13,6,14,2910
21.0,13,6,15,2917
21.0,13,7,6,2859
21.0,13,7,7,2866
21.0,13,7,8,2873
21.0,13,7,9,2880
21.0,13,7,10,2887
21.0,13,7,11,2894
21.0,13,7,12,2902
21.0,13,7,13,2909
21.0,13,7,14,2916
21.0,13,7,15,2923
21.0,13,8,6,2864
21.0,13,8,7,2872
21.0,13,8,8,2879
21.0,13,8,9,2886
21.0,13,8,10,2893
21.0,13,8,11,2900
21.0,13,8,12,2907
21.0,13,8,13,2915
21.0,13,8,14,2922
21.0,13,8,15,2929
21.0,13,9,6,2870
21.0,13,9,7,2877
21.0,13,9,8,2885
21.0,13,9,9,2892
21.0,13,9,10,2899
21.0,13,9,11,2906
21.0,13,9,12,2913
21.0,13,9,13,2920
21.0,13,9,14,2928
21.0,13,9,15,2935
21.0,13,10,6,2876
21.0,13,10,7,2883
21.0,13,10,8,2890
21.0,13,10,9,2898
21.0,13,10,10,2905
21.0,13,10,11,2912
21.0,13,10,12,2919
21.0,13,10,13,2926
21.0,13,10,14,2933
21.0,13,10,15,2941
21.0,13,11,6,2882
21.0,13,11,7,2889
21.0,13,11,8,2896
21.0,13,11,9,2903
21.0,13,11,10,2911
21.0,13,11,11,2918
21.0,13,11,12,2925
21.0,13,11,13,2932
21.0,13,11,14,2939
21.0,13,11,15,2946
21.0,13,12,6,2887
21.0,13,12,7,2895
21.0,13,12,8,2902
21.0,13,12,9,2909
21.0,13,12,10,2916
21.0,13,12,11,2924
21.0,13,12,12,2931
21.0,13,12,13,2938
21.0,13,12,14,2945
21.0,13,12,15,2952
21.0,13,13,6,2893
21.0,13,13,7,2900
21.0,13,13,8,2908
21.0,13,13,9,2915
21.0,13,13,10,2922
21.0,13,13,11,2929
21.0,13,13,12,2937
21.0,13,13,13,2944
21.0,13,13,14,2951
21.0,13,13,15,2958
21.0,13,14,6,2899
21.0,13,14,7,2906
21.0,13,14,8,2913
21.0,13,14,9,2921
21.0,13,14,10,2928
21.0,13,14,11,2935
21.0,13,14,12,2942
21.0,13,14,13,2950
21.0,13,14,14,2957
21.0,13,14,15,2964
21.0,13,15,6,2905
21.0,13,15,7,2912
21.0,13,15,8,2919
21.0,13,15,9,2926
21.0,13,15,10,2934
21.0,13,15,11,2941
21.0,13,15,12,2948
21.0,13,15,13,2955
21.0,13,15,14,2963
21.0,13,15,15,2970
21.0,14,6,6,2861
21.0,14,6,7,2868
21.0,14,6,8,2875
21.0,14,6,9,2883
21.0,14,6,10,2890
21.0,14,6,11,2897
21.0,14,6,12,2904
21.0,14,6,13,2911
21.0,14,6,14,2918
21.0,14,6,15,2925
21.0,14,7,6,2867
21.0,14,7,7,2874
21.0,14,7,8,2881
21.0,14,7,9,2889
21.0,14,7,10,2896
21.0,14,7,11,2903
21.0,14,7,12,2910
21.0,14,7,13,2917
21.0,14,7,14,2924
21.0,14,7,15,2931
21.0,14,8,6,2873
21.0,14,8,7,2880
21.0,14,8,8,2887
21.0,14,8,9,2894
21.0,14,8,10,2902
21.0,14,8,11,2909
21.0,14,8,12,2916
21.0,14,8,13,2923
21.0,14,8,14,2930
21.0,14,8,15,2937
21.0,14,9,6,2878
21.0,14,9,7,2886
21.0,14,9,8,2893
21.0,14,9,9,2900
21.0,14,9,10,2907
21.0,14,9,11,2915
21.0,14,9,12,2922
21.0,14,9,13,2929
21.0,14,9,14,2936
21.0,14,9,15,2943
21.0,14,10,6,2884
21.0,14,10,7,2892
21.0,14,10,8,2899
21.0,14,10,9,2906
21.0,14,10,10,2913
21.0,14,10,11,2920
21.0,14,10,12,2928
21.0,14,10,13,2935
21.0,14,10,14,2942
21.0,14,10,15,2949
21.0,14,11,6,2890
21.0,14,11,7,2897
21.0,14,11,8,2905
21.0,14,11,9,2912
21.0,14,11,10,2919
21.0,14,11,11,2926
21.0,14,11,12,2933
21.0,14,11,13,2941
21.0,14,11,14,2948
21.0,14,11,15,2955
21.0,14,12,6,2896
21.0,14,12,7,2903
21.0,14,12,8,2910
21.0,14,12,9,2918
21.0,14,12,10,2925
21.0,14,12,11,2932
21.0,14,12,12,2939
21.0,14,12,13,2946
21.0,14,12,14,2954
21.0,14,12,15,2961
21.0,14,13,6,2901
21.0,14,13,7,2909
21.0,14,13,8,2916
21.0,14,13,9,2923
21.0,14,13,10,2931
21.0,14,13,11,2938
21.0,14,13,12,2945
21.0,14,13,13,2952
21.0,14,13,14,2960
21.0,14,13,15,2967
21.0,14,14,6,2907
21.0,14,14,7,2915
21.0,14,14,8,2922
21.0,14,14,9,2929
21.0,14,14,10,2936
21.0,14,14,11,2944
21.0,14,14,12,2951
21.0,14,14,13,2958
21.0,14,14,14,2965
21.0,14,14,15,2973
21.0,14,15,6,2913
21.0,14,15,7,2920
21.0,14,15,8,2928
21.0,14,15,9,2935
21.0,14,15,10,2942
21.0,14,15,11,2949
21.0,14,15,12,2957
21.0,14,15,13,2964
21.0,14,15,14,2971
21.0,14,15,15,2978
21.0,15,6,6,2869
21.0,15,6,7,2877
21.0,15,6,8,2884
21.0,15,6,9,2891
21.0,15,6,10,2898
21.0,15,6,11,2905
21.0,15,6,12,2912
21.0,15,6,13,2920
21.0,15,6,14,2927
21.0,15,6,15,2934
21.0,15,7,6,2875
21.0,15,7,7,2882
21.0,15,7,8,2890
21.0,15,7,9,2897
21.0,15,7,10,2904
21.0,15,7,11,2911
21.0,15,7,12,2918
21.0,15,7,13,2926
21.0,15,7,14,2933
21.0,15,7,15,2940
21.0,15,8,6,2881
21.0,15,8,7,2888
21.0,15,8,8,2895
21.0,15,8,9,2903
21.0,15,8,10,2910
21.0,15,8,11,2917
21.0,15,8,12,2924
21.0,15,8,13,2931
21.0,15,8,14,2939
21.0,15,8,15,2946
21.0,15,9,6,2887
21.0,15,9,7,2894
21.0,15,9,8,2901
21.0,15,9,9,2909
21.0,15,9,10,2916
21.0,15,9,11,2923
21.0,15,9,12,2930
21.0,15,9,13,2937
21.0,15,9,14,2945
21.0,15,9,15,2952
21.0,15,10,6,2893
21.0,15,10,7,2900
21.0,15,10,8,2907
21.0,15,10,9,2914
21.0,15,10,10,2922
21.0,15,10,11,2929
21.0,15,10,12,2936
21.0,15,10,13,2943
21.0,15,10,14,2950
21.0,15,10,15,2958
21.0,15,11,6,2898
21.0,15,11,7,2906
21.0,15,11,8,2913
21.0,15,11,9,2920
21.0,15,11,10,2927
21.0,15,11,11,2935
21.0,15,11,12,2942
21.0,15,11,13,2949
21.0,15,11,14,2956
21.0,15,11,15,2963
21.0,15,12,6,2904
21.0,15,12,7,2911
21.0,15,12,8,2919
21.0,15,12,9,2926
21.0,15,12,10,2933
21.0,15,12,11,2941
21.0,15,12,12,2948
21.0,15,12,13,2955
21.0,15,12,14,2962
21.0,15,12,15,2969
21.0,15,13,6,2910
21.0,15,13,7,2917
21.0,15,13,8,2925
21.0,15,13,9,2932
21.0,15,13,10,2939
21.0,15,13,11,2946
21.0,15,13,12,2954
21.0,15,13,13,2961
21.0,15,13,14,2968
21.0,15,13,15,2975
21.0,15,14,6,2916
21.0,15,14,7,2923
21.0,15,14,8,2930
21.0,15,14,9,2938
21.0,15,14,10,2945
21.0,15,14,11,2952
21.0,15,14,12,2959
21.0,15,14,13,2967
21.0,15,14,14,2974
21.0,15,14,15,2981
21.0,15,15,6,2921
21.0,15,15,7,2929
21.0,15,15,8,2936
21.0,15,15,9,2943
21.0,15,15,10,2951
21.0,15,15,11,2958
21.0,15,15,12,2965
21.0,15,15,13,2973
21.0,15,15,14,2980
21.0,15,15,15,2987
21.5,6,6,6,2861
21.5,6,6,7,2869
21.5,6,6,8,2876
21.5,6,6,9,2883
21.5,6,6,10,2890
21.5,6,6,11,2897
21.5,6,6,12,2905
21.5,6,6,13,2912
21.5,6,6,14,2919
21.5,6,6,15,2926
21.5,6,7,6,2867
21.5,6,7,7,2875
21.5,6,7,8,2882
21.5,6,7,9,2889
21.5,6,7,10,2896
21.5,6,7,11,2903
21.5,6,7,12,2910
21.5,6,7,13,2918
21.5,6,7,14,2925
21.5,6,7,15,2932
21.5,6,8,6,2873
21.5,6,8,7,2880
21.5,6,8,8,2888
21.5,6,8,9,2895
21.5,6,8,10,2902
21.5,6,8,11,2909
21.5,6,8,12,2916
21.5,6,8,13,2923
21.5,6,8,14,2931
21.5,6,8,15,2938
21.5,6,9,6,2879
21.5,6,9,7,2886
21.5,6,9,8,2893
21.5,6,9,9,2901
21.5,6,9,10,2908
21.5,6,9,11,2915
21.5,6,9,12,2922
21.5,6,9,13,2929
21.5,6,9,14,2936
21.5,6,9,15,2944
21.5,6,10,6,2885
21.5,6,10,7,2892
21.5,6,10,8,2899
21.5,6,10,9,2906
21.5,6,10,10,2914
21.5,6,10,11,2921
21.5,6,10,12,2928
21.5,6,10,13,2935
21.5,6,10,14,2942
21.5,6,10,15,2949
21.5,6,11,6,2890
21.5,6,11,7,2898
21.5,6,11,8,2905
21.5,6,11,9,2912
21.5,6,11,10,2919
21.5,6,11,11,2927
21.5,6,11,12,2934
21.5,6,11,13,2941
21.5,6,11,14,2948
21.5,6,11,15,2955
21.5,6,12,6,2896
21.5,6,12,7,2903
21.5,6,12,8,2911
21.5,6,12,9,2918
21.5,6,12,10,2925
21.5,6,12,11,2933
21.5,6,12,12,2940
21.5,6,12,13,2947
21.5,6,12,14,2954
21.5,6,12,15,2961
21.5,6,13,6,2902
21.5,6,13,7,2909
21.5,6,13,8,2917
21.5,6,13,9,2924
21.5,6,13,10,2931
21.5,6,13,11,2938
21.5,6,13,12,2946
21.5,6,13,13,2953
21.5,6,13,14,2960
21.5,6,13,15,2967
21.5,6,14,6,2908
21.5,6,14,7,2915
21.5,6,14,8,2922
21.5,6,14,9,2930
21.5,6,14,10,2937
21.5,6,14,11,2944
21.5,6,14,12,2951
21.5,6,14,13,2959
21.5,6,14,14,2966
21.5,6,14,15,2973
21.5,6,15,6,2913
21.5,6,15,7,2921
21.5,6,15,8,2928
21.5,6,15,9,2935
21.5,6,15,10,2943
21.5,6,15,11,2950
21.5,6,15,12,2957
21.5,6,15,13,2964
21.5,6,15,14,2972
21.5,6,15,15,2979
21.5,7,6,6,2870
21.5,7,6,7,2877
21.5,7,6,8,2884
21.5,7,6,9,2892
21.5,7,6,10,2899
21.5,7,6,11,2906
21.5,7,6,12,2913
21.5,7,6,13,2920
21.5,7,6,14,2927
21.5,7,6,15,2934
21.5,7,7,6,2876
21.5,7,7,7,2883
21.5,7,7,8,2890
21.5,7,7,9,2897
21.5,7,7,10,2905
21.5,7,7,11,2912
21.5,7,7,12,2919
21.5,7,7,13,2926
21.5,7,7,14,2933
21.5,7,7,15,2940
21.5,7,8,6,2882
21.5,7,8,7,2889
21.5,7,8,8,2896
21.5,7,8,9,2903
21.5,7,8,10,2911
21.5,7,8,11,2918
21.5,7,8,12,2925
21.5,7,8,13,2932
21.5,7,8,14,2939
21.5,7,8,15,2946
21.5,7,9,6,2887
21.5,7,9,7,2895
21.5,7,9,8,2902
21.5,7,9,9,2909
21.5,7,9,10,2916
21.5,7,9,11,2924
21.5,7,9,12,2931
21.5,7,9,13,2938
21.5,7,9,14,2945
21.5,7,9,15,2952
21.5,7,10,6,2893
21.5,7,10,7,2900
21.5,7,10,8,2908
21.5,7,10,9,2915
21.5,7,10,10,2922
21.5,7,10,11,2929
21.5,7,10,12,2937
21.5,7,10,13,2944
21.5,7,10,14,2951
21.5,7,10,15,2958
21.5,7,11,6,2899
21.5,7,11,7,2906
21.5,7,11,8,2914
21.5,7,11,9,2921
21.5,7,11,10,2928
21.5,7,11,11,2935
21.5,7,11,12,2943
21.5,7,11,13,2950
21.5,7,11,14,2957
21.5,7,11,15,2964
21.5,7,12,6,2905
21.5,7,12,7,2912
21.5,7,12,8,2919
21.5,7,12,9,2927
21.5,7,12,10,2934
21.5,7,12,11,2941
21.5,7,12,12,2948
21.5,7,12,13,2956
21.5,7,12,14,2963
21.5,7,12,15,2970
21.5,7,13,6,2910
21.5,7,13,7,2918
21.5,7,13,8,2925
21.5,7,13,9,2932
21.5,7,13,10,2940
21.5,7,13,11,2947
21.5,7,13,12,2954
21.5,7,13,13,2962
21.5,7,13,14,2969
21.5,7,13,15,2976
21.5,7,14,6,2916
21.5,7,14,7,2924
21.5,7,14,8,2931
21.5,7,14,9,2938
21.5,7,14,10,2946
21.5,7,14,11,2953
21.5,7,14,12,2960
21.5,7,14,13,2967
21.5,7,14,14,2975
21.5,7,14,15,2982
21.5,7,15,6,2922
21.5,7,15,7,2929
21.5,7,15,8,2937
21.5,7,15,9,2944
21.5,7,15,10,2951
21.5,7,15,11,2959
21.5,7,15,12,2966
21.5,7,15,13,2973
21.5,7,15,14,2980
21.5,7,15,15,2988
21.5,8,6,6,2878
21.5,8,6,7,2886
21.5,8,6,8,2893
21.5,8,6,9,2900
21.5,8,6,10,2907
21.5,8,6,11,2915
21.5,8,6,12,2922
21.5,8,6,13,2929
21.5,8,6,14,2936
21.5,8,6,15,2943
21.5,8,7,6,2884
21.5,8,7,7,2892
21.5,8,7,8,2899
21.5,8,7,9,2906
21.5,8,7,10,2913
21.5,8,7,11,2920
21.5,8,7,12,2928
21.5,8,7,13,2935
21.5,8,7,14,2942
21.5,8,7,15,2949
21.5,8,8,6,2890
21.5,8,8,7,2897
21.5,8,8,8,2905
21.5,8,8,9,2912
21.5,8,8,10,2919
21.5,8,8,11,2926
21.5,8,8,12,2934
21.5,8,8,13,2941
21.5,8,8,14,2948
21.5,8,8,15,2955
21.5,8,9,6,2896
21.5,8,9,7,2903
21.5,8,9,8,2910
21.5,8,9,9,2918
21.5,8,9,10,2925
21.5,8,9,11,2932
21.5,8,9,12,2939
21.5,8,9,13,2947
21.5,8,9,14,2954
21.5,8,9,15,2961
21.5,8,10,6,2902
21.5,8,10,7,2909
21.5,8,10,8,2916
21.5,8,10,9,2924
21.5,8,10,10,2931
21.5,8,10,11,2938
21.5,8,10,12,2945
21.5,8,10,13,2953
21.5,8,10,14,2960
21.5,8,10,15,2967
21.5,8,11,6,2908
21.5,8,11,7,2915
21.5,8,11,8,2922
21.5,8,11,9,2929
21.5,8,11,10,2937
21.5,8,11,11,2944
21.5,8,11,12,2951
21.5,8,11,13,2958
21.5,8,11,14,2966
21.5,8,11,15,2973
21.5,8,12,6,2913
21.5,8,12,7,2921
21.5,8,12,8,2928
21.5,8,12,9,2935
21.5,8,12,10,2943
21.5,8,12,11,2950
21.5,8,12,12,2957
21.5,8,12,13,2964
21.5,8,12,14,2972
21.5,8,12,15,2979
21.5,8,13,6,2919
21.5,8,13,7,2926
21.5,8,13,8,2934
21.5,8,13,9,2941
21.5,8,13,10,2948
21.5,8,13,11,2956
21.5,8,13,12,2963
21.5,8,13,13,2970
21.5,8,13,14,2977
21.5,8,13,15,2985
21.5,8,14,6,2925
21.5,8,14,7,2932
21.5,8,14,8,2940
21.5,8,14,9,2947
21.5,8,14,10,2954
21.5,8,14,11,2962
21.5,8,14,12,2969
21.5,8,14,13,2976
21.5,8,14,14,2983
21.5,8,14,15,2991
21.5,8,15,6,2931
21.5,8,15,7,2938
21.5,8,15,8,2945
21.5,8,15,9,2953
21.5,8,15,10,2960
21.5,8,15,11,2967
21.5,8,15,12,2975
21.5,8,15,13,2982
21.5,8,15,14,2989
21.5,8,15,15,2996
21.5,9,6,6,2887
21.5,9,6,7,2894
21.5,9,6,8,2901
21.5,9,6,9,2909
21.5,9,6,10,2916
21.5,9,6,11,2923
21.5,9,6,12,2930
21.5,9,6,13,2937
21.5,9,6,14,2945
21.5,9,6,15,2952
21.5,9,7,6,2893
21.5,9,7,7,2900
21.5,9,7,8,2907
21.5,9,7,9,2915
21.5,9,7,10,2922
21.5,9,7,11,2929
21.5,9,7,12,2936
21.5,9,7,13,2943
21.5,9,7,14,2951
21.5,9,7,15,2958
21.5,9,8,6,2899
21.5,9,8,7,2906
21.5,9,8,8,2913
21.5,9,8,9,2920
21.5,9,8,10,2928
21.5,9,8,11,2935
21.5,9,8,12,2942
21.5,9,8,13,2949
21.5,9,8,14,2957
21.5,9,8,15,2964
21.5,9,9,6,2904
21.5,9,9,7,2912
21.5,9,9,8,2919
21.5,9,9,9,2926
21.5,9,9,10,2934
21.5,9,9,11,2941
21.5,9,9,12,2948
21.5,9,9,13,2955
21.5,9,9,14,2963
21.5,9,9,15,2970
21.5,9,10,6,2910
21.5,9,10,7,2918
21.5,9,10,8,2925
21.5,9,10,9,2932
21.5,9,10,10,2940
21.5,9,10,11,2947
21.5,9,10,12,2954
21.5,9,10,13,2961
21.5,9,10,14,2968
21.5,9,10,15,2976
21.5,9,11,6,2916
21.5,9,11,7,2923
21.5,9,11,8,2931
21.5,9,11,9,2938
21.5,9,11,10,2945
21.5,9,11,11,2953
21.5,9,11,12,2960
21.5,9,11,13,2967
21.5,9,11,14,2974
21.5,9,11,15,2982
21.5,9,12,6,2922
21.5,9,12,7,2929
21.5,9,12,8,2937
21.5,9,12,9,2944
21.5,9,12,10,2951
21.5,9,12,11,2959
21.5,9,12,12,2966
21.5,9,12,13,2973
21.5,9,12,14,2980
21.5,9,12,15,2988
21.5,9,13,6,2928
21.5,9,13,7,2935
21.5,9,13,8,2942
21.5,9,13,9,2950
21.5,9,13,10,2957
21.5,9,13,11,2964
21.5,9,13,12,2972
21.5,9,13,13,2979
21.5,9,13,14,2986
21.5,9,13,15,2993
21.5,9,14,6,2933
21.5,9,14,7,2941
21.5,9,14,8,2948
21.5,9,14,9,2956
21.5,9,14,10,2963
21.5,9,14,11,2970
21.5,9,14,12,2978
21.5,9,14,13,2985
21.5,9,14,14,2992
21.5,9,14,15,2999
21.5,9,15,6,2939
21.5,9,15,7,2947
21.5,9,15,8,2954
21.5,9,15,9,2961
21.5,9,15,10,2969
21.5,9,15,11,2976
21.5,9,15,12,2983
21.5,9,15,13,2991
21.5,9,15,14,2998
21.5,9,15,15,3005
21.5,10,6,6,2895
21.5,10,6,7,2903
21.5,10,6,8,2910
21.5,10,6,9,2917
21.5,10,6,10,2924
21.5,10,6,11,2932
21.5,10,6,12,2939
21.5,10,6,13,2946
21.5,10,6,14,2953
21.5,10,6,15,2960
21.5,10,7,6,2901
21.5,10,7,7,2909
21.5,10,7,8,2916
21.5,10,7,9,2923
21.5,10,7,10,2930
21.5,10,7,11,2938
21.5,10,7,12,2945
21.5,10,7,13,2952
21.5,10,7,14,2959
21.5,10,7,15,2966
21.5,10,8,6,2907
21.5,10,8,7,2914
21.5,10,8,8,2922
21.5,10,8,9,2929
21.5,10,8,10,2936
21.5,10,8,11,2944
21.5,10,8,12,2951
21.5,10,8,13,2958
21.5,10,8,14,2965
21.5,10,8,15,2972
21.5,10,9,6,2913
21.5,10,9,7,2920
21.5,10,9,8,2928
21.5,10,9,9,2935
21.5,10,9,10,2942
21.5,10,9,11,2949
21.5,10,9,12,2957
21.5,10,9,13,2964
21.5,10,9,14,2971
21.5,10,9,15,2978
21.5,10,10,6,2919
21.5,10,10,7,2926
21.5,10,10,8,2933
21.5,10,10,9,2941
21.5,10,10,10,2948
21.5,10,10,11,2955
21.5,10,10,12,2963
21.5,10,10,13,2970
21.5,10,10,14,2977
21.5,10,10,15,2984
21.5,10,11,6,2925
21.5,10,11,7,2932
21.5,10,11,8,2939
21.5,10,11,9,2947
21.5,10,11,10,2954
21.5,10,11,11,2961
21.5,10,11,12,2969
21.5,10,11,13,2976
21.5,10,11,14,2983
21.5,10,11,15,2990
21.5,10,12,6,2930
21.5,10,12,7,2938
21.5,10,12,8,2945
21.5,10,12,9,2953
21.5,10,12,10,2960
21.5,10,12,11,2967
21.5,10,12,12,2975
21.5,10,12,13,2982
21.5,10,12,14,2989
21.5,10,12,15,2996
21.5,10,13,6,2936
21.5,10,13,7,2944
21.5,10,13,8,2951
21.5,10,13,9,2958
21.5,10,13,10,2966
21.5,10,13,11,2973
21.5,10,13,12,2980
21.5,10,13,13,2988
21.5,10,13,14,2995
21.5,10,13,15,3002
21.5,10,14,6,2942
21.5,10,14,7,2949
21.5,10,14,8,2957
21.5,10,14,9,2964
21.5,10,14,10,2972
21.5,10,14,11,2979
21.5,10,14,12,2986
21.5,10,14,13,2994
21.5,10,14,14,3001
21.5,10,14,15,3008
21.5,10,15,6,2948
21.5,10,15,7,2955
21.5,10,15,8,2963
21.5,10,15,9,2970
21.5,10,15,10,2977
21.5,10,15,11,2985
21.5,10,15,12,2992
21.5,10,15,13,3000
21.5,10,15,14,3007
21.5,10,15,15,3014
21.5,11,6,6,2904
21.5,11,6,7,2911
21.5,11,6,8,2918
21.5,11,6,9,2926
21.5,11,6,10,2933
21.5,11,6,11,2940
21.5,11,6,12,2947
21.5,11,6,13,2955
21.5,11,6,14,2962
21.5,11,6,15,2969
21.5,11,7,6,2910
21.5,11,7,7,2917
21.5,11,7,8,2924
21.5,11,7,9,2932
21.5,11,7,10,2939
21.5,11,7,11,2946
21.5,11,7,12,2953
21.5,11,7,13,2961
21.5,11,7,14,2968
21.5,11,7,15,2975
21.5,11,8,6,2916
21.5,11,8,7,2923
21.5,11,8,8,2930
21.5,11,8,9,2938
21.5,11,8,10,2945
21.5,11,8,11,2952
21.5,11,8,12,2959
21.5,11,8,13,2967
21.5,11,8,14,2974
21.5,11,8,15,2981
21.5,11,9,6,2921
21.5,11,9,7,2929
21.5,11,9,8,2936
21.5,11,9,9,2944
21.5,11,9,10,2951
21.5,11,9,11,2958
21.5,11,9,12,2965
21.5,11,9,13,2973
21.5,11,9,14,2980
21.5,11,9,15,2987
21.5,11,10,6,2927
21.5,11,10,7,2935
21.5,11,10,8,2942
21.5,11,10,9,2949
21.5,11,10,10,2957
21.5,11,10,11,2964
21.5,11,10,12,2971
21.5,11,10,13,2979
21.5,11,10,14,2986
21.5,11,10,15,2993
21.5,11,11,6,2933
21.5,11,11,7,2941
21.5,11,11,8,2948
21.5,11,11,9,2955
21.5,11,11,10,2963
21.5,11,11,11,2970
21.5,11,11,12,2977
21.5,11,11,13,2985
21.5,11,11,14,2992
21.5,11,11,15,2999
21.5,11,12,6,2939
21.5,11,12,7,2946
21.5,11,12,8,2954
21.5,11,12,9,2961
21.5,11,12,10,2969
21.5,11,12,11,2976
21.5,11,12,12,2983
21.5,11,12,13,2991
21.5,11,12,14,2998
21.5,11,12,15,3005
21.5,11,13,6,2945
21.5,11,13,7,2952
21.5,11,13,8,2960
21.5,11,13,9,2967
21.5,11,13,10,2974
21.5,11,13,11,2982
21.5,11,13,12,2989
21.5,11,13,13,2996
21.5,11,13,14,3004
21.5,11,13,15,3011
21.5,11,14,6,2951
21.5,11,14,7,2958
21.5,11,14,8,2966
21.5,11,14,9,2973
21.5,11,14,10,2980
21.5,11,14,11,2988
21.5,11,14,12,2995
21.5,11,14,13,3002
21.5,11,14,14,3010
21.5,11,14,15,3017
21.5,11,15,6,2956
21.5,11,15,7,2964
21.5,11,15,8,2971
21.5,11,15,9,2979
21.5,11,15,10,2986
21.5,11,15,11,2994
21.5,11,15,12,3001
21.5,11,15,13,3008
21.5,11,15,14,3016
21.5,11,15,15,3023
21.5,12,6,6,2912
21.5,12,6,7,2920
21.5,12,6,8,2927
21.5,12,6,9,2934
21.5,12,6,10,2942
21.5,12,6,11,2949
21.5,12,6,12,2956
21.5,12,6,13,2963
21.5,12,6,14,2971
21.5,12,6,15,2978
21.5,12,7,6,2918
21.5,12,7,7,2926
21.5,12,7,8,2933
21.5,12,7,9,2940
21.5,12,7,10,2948
21.5,12,7,11,2955
21.5,12,7,12,2962
21.5,12,7,13,2969
21.5,12,7,14,2977
21.5,12,7,15,2984
21.5,12,8,6,2924
21.5,12,8,7,2931
21.5,12,8,8,2939
21.5,12,8,9,2946
21.5,12,8,10,2953
21.5,12,8,11,2961
21.5,12,8,12,2968
21.5,12,8,13,2975
21.5,12,8,14,2983
21.5,12,8,15,2990
21.5,12,9,6,2930
21.5,12,9,7,2937
21.5,12,9,8,2945
21.5,12,9,9,2952
21.5,12,9,10,2959
21.5,12,9,11,2967
21.5,12,9,12,2974
21.5,12,9,13,2981
21.5,12,9,14,2989
21.5,12,9,15,2996
21.5,12,10,6,2936
21.5,12,10,7,2943
21.5,12,10,8,2951
21.5,12,10,9,2958
21.5,12,10,10,2965
21.5,12,10,11,2973
21.5,12,10,12,2980
21.5,12,10,13,2987
21.5,12,10,14,2995
21.5,12,10,15,3002
21.5,12,11,6,2942
21.5,12,11,7,2949
21.5,12,11,8,2957
21.5,12,11,9,2964
21.5,12,11,10,2971
21.5,12,11,11,2979
21.5,12,11,12,2986
21.5,12,11,13,2993
21.5,12,11,14,3001
21.5,12,11,15,3008
21.5,12,12,6,2948
21.5,12,12,7,2955
21.5,12,12,8,2962
21.5,12,12,9,2970
21.5,12,12,10,2977
21.5,12,12,11,2985
21.5,12,12,12,2992
21.5,12,12,13,2999
21.5,12,12,14,3007
21.5,12,12,15,3014
21.5,12,13,6,2953
21.5,12,13,7,2961
21.5,12,13,8,2968
21.5,12,13,9,2976
21.5,12,13,10,2983
21.5,12,13,11,2990
21.5,12,13,12,2998
21.5,12,13,13,3005
21.5,12,13,14,3013
21.5,12,13,15,3020
21.5,12,14,6,2959
21.5,12,14,7,2967
21.5,12,14,8,2974
21.5,12,14,9,2982
21.5,12,14,10,2989
21.5,12,14,11,2996
21.5,12,14,12,3004
21.5,12,14,13,3011
21.5,12,14,14,3018
21.5,12,14,15,3026
21.5,12,15,6,2965
21.5,12,15,7,2973
21.5,12,15,8,2980
21.5,12,15,9,2987
21.5,12,15,10,2995
21.5,12,15,11,3002
21.5,12,15,12,3010
21.5,12,15,13,3017
21.5,12,15,14,3024
21.5,12,15,15,3032
21.5,13,6,6,2921
21.5,13,6,7,2928
21.5,13,6,8,2935
21.5,13,6,9,2943
21.5,13,6,10,2950
21.5,13,6,11,2957
21.5,13,6,12,2965
21.5,13,6,13,2972
21.5,13,6,14,2979
21.5,13,6,15,2986
21.5,13,7,6,2927
21.5,13,7,7,2934
21.5,13,7,8,2941
21.5,13,7,9,2949
21.5,13,7,10,2956
21.5,13,7,11,2963
21.5,13,7,12,2971
21.5,13,7,13,2978
21.5,13,7,14,2985
