level,attack,defense,stamina,cp
24.0,15,1,13,1033
24.0,15,1,14,1036
24.0,15,1,15,1040
24.0,15,2,0,991
24.0,15,2,1,995
24.0,15,2,2,998
24.0,15,2,3,1002
24.0,15,2,4,1005
24.0,15,2,5,1009
24.0,15,2,6,1012
24.0,15,2,7,1016
24.0,15,2,8,1019
24.0,15,2,9,1023
24.0,15,2,10,1026
24.0,15,2,11,1030
24.0,15,2,12,1033
24.0,15,2,13,1037
24.0,15,2,14,1040
24.0,15,2,15,1043
24.0,15,3,0,995
24.0,15,3,1,998
24.0,15,3,2,1002
24.0,15,3,3,1005
24.0,15,3,4,1009
24.0,15,3,5,1013
24.0,15,3,6,1016
24.0,15,3,7,1020
24.0,15,3,8,1023
24.0,15,3,9,1027
24.0,15,3,10,1030
24.0,15,3,11,1033
24.0,15,3,12,1037
24.0,15,3,13,1040
24.0,15,3,14,1044
24.0,15,3,15,1047
24.0,15,4,0,998
24.0,15,4,1,1002
24.0,15,4,2,1005
24.0,15,4,3,1009
24.0,15,4,4,1013
24.0,15,4,5,1016
24.0,15,4,6,1020
24.0,15,4,7,1023
24.0,15,4,8,1027
24.0,15,4,9,1030
24.0,15,4,10,1034
24.0,15,4,11,1037
24.0,15,4,12,1041
24.0,15,4,13,1044
24.0,15,4,14,1047
24.0,15,4,15,1051
24.0,15,5,0,1002
24.0,15,5,1,1005
24.0,15,5,2,1009
24.0,15,5,3,1013
24.0,15,5,4,1016
24.0,15,5,5,1020
24.0,15,5,6,1023
24.0,15,5,7,1027
24.0,15,5,8,1030
24.0,15,5,9,1034
24.0,15,5,10,1037
24.0,15,5,11,1041
24.0,15,5,12,1044
24.0,15,5,13,1048
24.0,15,5,14,1051
24.0,15,5,15,1055
24.0,15,6,0,1005
24.0,15,6,1,1009
24.0,15,6,2,1013
24.0,15,6,3,1016
24.0,15,6,4,1020
24.0,15,6,5,1023
24.0,15,6,6,1027
24.0,15,6,7,1030
24.0,15,6,8,1034
24.0,15,6,9,1037
24.0,15,6,10,1041
24.0,15,6,11,1044
24.0,15,6,12,1048
24.0,15,6,13,1051
24.0,15,6,14,1055
24.0,15,6,15,1058
24.0,15,7,0,1009
24.0,15,7,1,1012
24.0,15,7,2,1016
24.0,15,7,3,1020
24.0,15,7,4,1023
24.0,15,7,5,1027
24.0,15,7,6,1030
24.0,15,7,7,1034
24.0,15,7,8,1037
24.0,15,7,9,1041
24.0,15,7,10,1045
24.0,15,7,11,1048
24.0,15,7,12,1051
24.0,15,7,13,1055
24.0,15,7,14,1058
24.0,15,7,15,1062
24.0,15,8,0,1012
24.0,15,8,1,1016
24.0,15,8,2,1020
24.0,15,8,3,1023
24.0,15,8,4,1027
24.0,15,8,5,1030
24.0,15,8,6,1034
24.0,15,8,7,1037
24.0,15,8,8,1041
24.0,15,8,9,1045
24.0,15,8,10,1048
24.0,15,8,11,1052
24.0,15,8,12,1055
24.0,15,8,13,1059
24.0,15,8,14,1062
24.0,15,8,15,1066
24.0,15,9,0,1016
24.0,15,9,1,1019
24.0,15,9,2,1023
24.0,15,9,3,1027
24.0,15,9,4,1030
24.0,15,9,5,1034
24.0,15,9,6,1037
24.0,15,9,7,1041
24.0,15,9,8,1045
24.0,15,9,9,1048
24.0,15,9,10,1052
24.0,15,9,11,1055
24.0,15,9,12,1059
24.0,15,9,13,1062
24.0,15,9,14,1066
24.0,15,9,15,1069
24.0,15,10,0,1019
24.0,15,10,1,1023
24.0,15,10,2,1027
24.0,15,10,3,1030
24.0,15,10,4,1034
24.0,15,10,5,1037
24.0,15,10,6,1041
24.0,15,10,7,1045
24.0,15,10,8,1048
24.0,15,10,9,1052
24.0,15,10,10,1055
24.0,15,10,11,1059
24.0,15,10,12,1062
24.0,15,10,13,1066
24.0,15,10,14,1069
24.0,15,10,15,1073
24.0,15,11,0,1023
24.0,15,11,1,1026
24.0,15,11,2,1030
24.0,15,11,3,1034
24.0,15,11,4,1037
24.0,15,11,5,1041
24.0,15,11,6,1045
24.0,15,11,7,1048
24.0,15,11,8,1052
24.0,15,11,9,1055
24.0,15,11,10,1059
24.0,15,11,11,1062
24.0,15,11,12,1066
24.0,15,11,13,1069
24.0,15,11,14,1073
24.0,15,11,15,1076
24.0,15,12,0,1026
24.0,15,12,1,1030
24.0,15,12,2,1033
24.0,15,12,3,1037
24.0,15,12,4,1041
24.0,15,12,5,1044
24.0,15,12,6,1048
24.0,15,12,7,1052
24.0,15,12,8,1055
24.0,15,12,9,1059
24.0,15,12,10,1062
24.0,15,12,11,1066
24.0,15,12,12,1069
24.0,15,12,13,1073
24.0,15,12,14,1077
24.0,15,12,15,1080
24.0,15,13,0,1030
24.0,15,13,1,1033
24.0,15,13,2,1037
24.0,15,13,3,1041
24.0,15,13,4,1044
24.0,15,13,5,1048
24.0,15,13,6,1051
24.0,15,13,7,1055
24.0,15,13,8,1059
24.0,15,13,9,1062
24.0,15,13,10,1066
24.0,15,13,11,1069
24.0,15,13,12,1073
24.0,15,13,13,1077
24.0,15,13,14,1080
24.0,15,13,15,1084
24.0,15,14,0,1033
24.0,15,14,1,1037
24.0,15,14,2,1040
24.0,15,14,3,1044
24.0,15,14,4,1048
24.0,15,14,5,1051
24.0,15,14,6,1055
24.0,15,14,7,1059
24.0,15,14,8,1062
24.0,15,14,9,1066
24.0,15,14,10,1069
24.0,15,14,11,1073
24.0,15,14,12,1077
24.0,15,14,13,1080
24.0,15,14,14,1084
24.0,15,14,15,1087
24.0,15,15,0,1036
24.0,15,15,1,1040
24.0,15,15,2,1044
24.0,15,15,3,1047
24.0,15,15,4,1051
24.0,15,15,5,1055
24.0,15,15,6,1058
24.0,15,15,7,1062
24.0,15,15,8,1066
24.0,15,15,9,1069
24.0,15,15,10,1073
24.0,15,15,11,1077
24.0,15,15,12,1080
24.0,15,15,13,1084
24.0,15,15,14,1087
24.0,15,15,15,1091
24.5,0,0,0,914
24.5,0,0,1,917
24.5,0,0,2,920
24.5,0,0,3,924
24.5,0,0,4,927
24.5,0,0,5,930
24.5,0,0,6,933
24.5,0,0,7,937
24.5,0,0,8,940
24.5,0,0,9,943
24.5,0,0,10,946
24.5,0,0,11,949
24.5,0,0,12,953
24.5,0,0,13,956
24.5,0,0,14,959
24.5,0,0,15,962
24.5,0,1,0,917
24.5,0,1,1,920
24.5,0,1,2,924
24.5,0,1,3,927
24.5,0,1,4,930
24.5,0,1,5,934
24.5,0,1,6,937
24.5,0,1,7,940
24.5,0,1,8,943
24.5,0,1,9,946
24.5,0,1,10,950
24.5,0,1,11,953
24.5,0,1,12,956
24.5,0,1,13,959
24.5,0,1,14,962
24.5,0,1,15,965
24.5,0,2,0,920
24.5,0,2,1,924
24.5,0,2,2,927
24.5,0,2,3,930
24.5,0,2,4,934
24.5,0,2,5,937
24.5,0,2,6,940
24.5,0,2,7,943
24.5,0,2,8,947
24.5,0,2,9,950
24.5,0,2,10,953
24.5,0,2,11,956
24.5,0,2,12,959
24.5,0,2,13,963
24.5,0,2,14,966
24.5,0,2,15,969
24.5,0,3,0,924
24.5,0,3,1,927
24.5,0,3,2,930
24.5,0,3,3,934
24.5,0,3,4,937
24.5,0,3,5,940
24.5,0,3,6,943
24.5,0,3,7,947
24.5,0,3,8,950
24.5,0,3,9,953
24.5,0,3,10,956
24.5,0,3,11,960
24.5,0,3,12,963
24.5,0,3,13,966
24.5,0,3,14,969
24.5,0,3,15,972
24.5,0,4,0,927
24.5,0,4,1,930
24.5,0,4,2,934
24.5,0,4,3,937
24.5,0,4,4,940
24.5,0,4,5,944
24.5,0,4,6,947
24.5,0,4,7,950
24.5,0,4,8,953
24.5,0,4,9,957
24.5,0,4,10,960
24.5,0,4,11,963
24.5,0,4,12,966
24.5,0,4,13,969
24.5,0,4,14,973
24.5,0,4,15,976
24.5,0,5,0,930
24.5,0,5,1,934
24.5,0,5,2,937
24.5,0,5,3,940
24.5,0,5,4,944
24.5,0,5,5,947
24.5,0,5,6,950
24.5,0,5,7,953
24.5,0,5,8,957
24.5,0,5,9,960
24.5,0,5,10,963
24.5,0,5,11,966
24.5,0,5,12,970
24.5,0,5,13,973
24.5,0,5,14,976
24.5,0,5,15,979
24.5,0,6,0,934
24.5,0,6,1,937
24.5,0,6,2,940
24.5,0,6,3,944
24.5,0,6,4,947
24.5,0,6,5,950
24.5,0,6,6,953
24.5,0,6,7,957
24.5,0,6,8,960
24.5,0,6,9,963
24.5,0,6,10,967
24.5,0,6,11,970
24.5,0,6,12,973
24.5,0,6,13,976
24.5,0,6,14,979
24.5,0,6,15,983
24.5,0,7,0,937
24.5,0,7,1,940
24.5,0,7,2,943
24.5,0,7,3,947
24.5,0,7,4,950
24.5,0,7,5,953
24.5,0,7,6,957
24.5,0,7,7,960
24.5,0,7,8,963
24.5,0,7,9,967
24.5,0,7,10,970
24.5,0,7,11,973
24.5,0,7,12,976
24.5,0,7,13,980
24.5,0,7,14,983
24.5,0,7,15,986
24.5,0,8,0,940
24.5,0,8,1,943
24.5,0,8,2,947
24.5,0,8,3,950
24.5,0,8,4,953
24.5,0,8,5,957
24.5,0,8,6,960
24.5,0,8,7,963
24.5,0,8,8,967
24.5,0,8,9,970
24.5,0,8,10,973
24.5,0,8,11,976
24.5,0,8,12,980
24.5,0,8,13,983
24.5,0,8,14,986
24.5,0,8,15,989
24.5,0,9,0,943
24.5,0,9,1,947
24.5,0,9,2,950
24.5,0,9,3,953
24.5,0,9,4,957
24.5,0,9,5,960
24.5,0,9,6,963
24.5,0,9,7,967
24.5,0,9,8,970
24.5,0,9,9,973
24.5,0,9,10,977
24.5,0,9,11,980
24.5,0,9,12,983
24.5,0,9,13,986
24.5,0,9,14,990
24.5,0,9,15,993
24.5,0,10,0,946
24.5,0,10,1,950
24.5,0,10,2,953
24.5,0,10,3,957
24.5,0,10,4,960
24.5,0,10,5,963
24.5,0,10,6,967
24.5,0,10,7,970
24.5,0,10,8,973
24.5,0,10,9,977
24.5,0,10,10,980
24.5,0,10,11,983
24.5,0,10,12,986
24.5,0,10,13,990
24.5,0,10,14,993
24.5,0,10,15,996
24.5,0,11,0,950
24.5,0,11,1,953
24.5,0,11,2,956
24.5,0,11,3,960
24.5,0,11,4,963
24.5,0,11,5,967
24.5,0,11,6,970
24.5,0,11,7,973
24.5,0,11,8,977
24.5,0,11,9,980
24.5,0,11,10,983
24.5,0,11,11,986
24.5,0,11,12,990
24.5,0,11,13,993
24.5,0,11,14,996
24.5,0,11,15,1000
24.5,0,12,0,953
24.5,0,12,1,956
24.5,0,12,2,960
24.5,0,12,3,963
24.5,0,12,4,966
24.5,0,12,5,970
24.5,0,12,6,973
24.5,0,12,7,976
24.5,0,12,8,980
24.5,0,12,9,983
24.5,0,12,10,986
24.5,0,12,11,990
24.5,0,12,12,993
24.5,0,12,13,996
24.5,0,12,14,1000
24.5,0,12,15,1003
24.5,0,13,0,956
24.5,0,13,1,959
24.5,0,13,2,963
24.5,0,13,3,966
24.5,0,13,4,970
24.5,0,13,5,973
24.5,0,13,6,976
24.5,0,13,7,980
24.5,0,13,8,983
24.5,0,13,9,986
24.5,0,13,10,990
24.5,0,13,11,993
24.5,0,13,12,996
24.5,0,13,13,1000
24.5,0,13,14,1003
24.5,0,13,15,1006
24.5,0,14,0,959
24.5,0,14,1,963
24.5,0,14,2,966
24.5,0,14,3,969
24.5,0,14,4,973
24.5,0,14,5,976
24.5,0,14,6,980
24.5,0,14,7,983
24.5,0,14,8,986
24.5,0,14,9,990
24.5,0,14,10,993
24.5,0,14,11,996
24.5,0,14,12,1000
24.5,0,14,13,1003
24.5,0,14,14,1006
24.5,0,14,15,1010
24.5,0,15,0,962
24.5,0,15,1,966
24.5,0,15,2,969
24.5,0,15,3,973
24.5,0,15,4,976
24.5,0,15,5,979
24.5,0,15,6,983
24.5,0,15,7,986
24.5,0,15,8,990
24.5,0,15,9,993
24.5,0,15,10,996
24.5,0,15,11,1000
24.5,0,15,12,1003
24.5,0,15,13,1006
24.5,0,15,14,1010
24.5,0,15,15,1013
24.5,1,0,0,920
24.5,1,0,1,923
24.5,1,0,2,927
24.5,1,0,3,930
24.5,1,0,4,933
24.5,1,0,5,936
24.5,1,0,6,940
24.5,1,0,7,943
24.5,1,0,8,946
24.5,1,0,9,949
24.5,1,0,10,952
24.5,1,0,11,956
24.5,1,0,12,959
24.5,1,0,13,962
24.5,1,0,14,965
24.5,1,0,15,968
24.5,1,1,0,923
24.5,1,1,1,927
24.5,1,1,2,930
24.5,1,1,3,933
24.5,1,1,4,936
24.5,1,1,5,940
24.5,1,1,6,943
24.5,1,1,7,946
24.5,1,1,8,949
24.5,1,1,9,953
24.5,1,1,10,956
24.5,1,1,11,959
24.5,1,1,12,962
24.5,1,1,13,965
24.5,1,1,14,969
24.5,1,1,15,972
24.5,1,2,0,927
24.5,1,2,1,930
24.5,1,2,2,933
24.5,1,2,3,937
24.5,1,2,4,940
24.5,1,2,5,943
24.5,1,2,6,946
24.5,1,2,7,950
24.5,1,2,8,953
24.5,1,2,9,956
24.5,1,2,10,959
24.5,1,2,11,963
24.5,1,2,12,966
24.5,1,2,13,969
24.5,1,2,14,972
24.5,1,2,15,975
24.5,1,3,0,930
24.5,1,3,1,933
24.5,1,3,2,937
24.5,1,3,3,940
24.5,1,3,4,943
24.5,1,3,5,946
24.5,1,3,6,950
24.5,1,3,7,953
24.5,1,3,8,956
24.5,1,3,9,960
24.5,1,3,10,963
24.5,1,3,11,966
24.5,1,3,12,969
24.5,1,3,13,972
24.5,1,3,14,976
24.5,1,3,15,979
24.5,1,4,0,933
24.5,1,4,1,937
24.5,1,4,2,940
24.5,1,4,3,943
24.5,1,4,4,946
24.5,1,4,5,950
24.5,1,4,6,953
24.5,1,4,7,956
24.5,1,4,8,960
24.5,1,4,9,963
24.5,1,4,10,966
24.5,1,4,11,969
24.5,1,4,12,973
24.5,1,4,13,976
24.5,1,4,14,979
24.5,1,4,15,982
24.5,1,5,0,936
24.5,1,5,1,940
24.5,1,5,2,943
24.5,1,5,3,946
24.5,1,5,4,950
24.5,1,5,5,953
24.5,1,5,6,956
24.5,1,5,7,960
24.5,1,5,8,963
24.5,1,5,9,966
24.5,1,5,10,970
24.5,1,5,11,973
24.5,1,5,12,976
24.5,1,5,13,979
24.5,1,5,14,982
24.5,1,5,15,986
24.5,1,6,0,940
24.5,1,6,1,943
24.5,1,6,2,946
24.5,1,6,3,950
24.5,1,6,4,953
24.5,1,6,5,956
24.5,1,6,6,960
24.5,1,6,7,963
24.5,1,6,8,966
24.5,1,6,9,970
24.5,1,6,10,973
24.5,1,6,11,976
24.5,1,6,12,979
24.5,1,6,13,983
24.5,1,6,14,986
24.5,1,6,15,989
24.5,1,7,0,943
24.5,1,7,1,946
24.5,1,7,2,950
24.5,1,7,3,953
24.5,1,7,4,956
24.5,1,7,5,960
24.5,1,7,6,963
24.5,1,7,7,966
24.5,1,7,8,970
24.5,1,7,9,973
24.5,1,7,10,976
24.5,1,7,11,980
24.5,1,7,12,983
24.5,1,7,13,986
24.5,1,7,14,989
24.5,1,7,15,993
24.5,1,8,0,946
24.5,1,8,1,950
24.5,1,8,2,953
24.5,1,8,3,956
24.5,1,8,4,960
24.5,1,8,5,963
24.5,1,8,6,966
24.5,1,8,7,970
24.5,1,8,8,973
24.5,1,8,9,976
24.5,1,8,10,980
24.5,1,8,11,983
24.5,1,8,12,986
24.5,1,8,13,989
24.5,1,8,14,993
24.5,1,8,15,996
24.5,1,9,0,949
24.5,1,9,1,953
24.5,1,9,2,956
24.5,1,9,3,960
24.5,1,9,4,963
24.5,1,9,5,966
24.5,1,9,6,970
24.5,1,9,7,973
24.5,1,9,8,976
24.5,1,9,9,980
24.5,1,9,10,983
24.5,1,9,11,986
24.5,1,9,12,990
24.5,1,9,13,993
24.5,1,9,14,996
24.5,1,9,15,999
24.5,1,10,0,953
24.5,1,10,1,956
24.5,1,10,2,960
24.5,1,10,3,963
24.5,1,10,4,966
24.5,1,10,5,970
24.5,1,10,6,973
24.5,1,10,7,976
24.5,1,10,8,980
24.5,1,10,9,983
24.5,1,10,10,986
24.5,1,10,11,990
24.5,1,10,12,993
24.5,1,10,13,996
24.5,1,10,14,1000
24.5,1,10,15,1003
24.5,1,11,0,956
24.5,1,11,1,959
24.5,1,11,2,963
24.5,1,11,3,966
24.5,1,11,4,970
24.5,1,11,5,973
24.5,1,11,6,976
24.5,1,11,7,980
24.5,1,11,8,983
24.5,1,11,9,986
24.5,1,11,10,990
24.5,1,11,11,993
24.5,1,11,12,996
24.5,1,11,13,1000
24.5,1,11,14,1003
24.5,1,11,15,1006
24.5,1,12,0,959
24.5,1,12,1,963
24.5,1,12,2,966
24.5,1,12,3,969
24.5,1,12,4,973
24.5,1,12,5,976
24.5,1,12,6,980
24.5,1,12,7,983
24.5,1,12,8,986
24.5,1,12,9,990
24.5,1,12,10,993
24.5,1,12,11,996
24.5,1,12,12,1000
24.5,1,12,13,1003
24.5,1,12,14,1006
24.5,1,12,15,1010
24.5,1,13,0,962
24.5,1,13,1,966
24.5,1,13,2,969
24.5,1,13,3,973
24.5,1,13,4,976
24.5,1,13,5,979
24.5,1,13,6,983
24.5,1,13,7,986
24.5,1,13,8,990
24.5,1,13,9,993
24.5,1,13,10,996
24.5,1,13,11,1000
24.5,1,13,12,1003
24.5,1,13,13,1006
24.5,1,13,14,1010
24.5,1,13,15,1013
24.5,1,14,0,965
24.5,1,14,1,969
24.5,1,14,2,972
24.5,1,14,3,976
24.5,1,14,4,979
24.5,1,14,5,983
24.5,1,14,6,986
24.5,1,14,7,989
24.5,1,14,8,993
24.5,1,14,9,996
24.5,1,14,10,1000
24.5,1,14,11,1003
24.5,1,14,12,1006
24.5,1,14,13,1010
24.5,1,14,14,1013
24.5,1,14,15,1016
24.5,1,15,0,969
24.5,1,15,1,972
24.5,1,15,2,976
24.5,1,15,3,979
24.5,1,15,4,982
24.5,1,15,5,986
24.5,1,15,6,989
24.5,1,15,7,993
24.5,1,15,8,996
24.5,1,15,9,1000
24.5,1,15,10,1003
24.5,1,15,11,1006
24.5,1,15,12,1010
24.5,1,15,13,1013
24.5,1,15,14,1016
24.5,1,15,15,1020
24.5,2,0,0,926
24.5,2,0,1,929
24.5,2,0,2,933
24.5,2,0,3,936
24.5,2,0,4,939
24.5,2,0,5,942
24.5,2,0,6,946
24.5,2,0,7,949
24.5,2,0,8,952
24.5,2,0,9,955
24.5,2,0,10,959
24.5,2,0,11,962
24.5,2,0,12,965
24.5,2,0,13,968
24.5,2,0,14,972
24.5,2,0,15,975
24.5,2,1,0,929
24.5,2,1,1,933
24.5,2,1,2,936
24.5,2,1,3,939
24.5,2,1,4,943
24.5,2,1,5,946
24.5,2,1,6,949
24.5,2,1,7,952
24.5,2,1,8,956
24.5,2,1,9,959
24.5,2,1,10,962
24.5,2,1,11,965
24.5,2,1,12,969
24.5,2,1,13,972
24.5,2,1,14,975
24.5,2,1,15,978
24.5,2,2,0,933
24.5,2,2,1,936
24.5,2,2,2,939
24.5,2,2,3,943
24.5,2,2,4,946
24.5,2,2,5,949
24.5,2,2,6,953
24.5,2,2,7,956
24.5,2,2,8,959
24.5,2,2,9,962
24.5,2,2,10,966
24.5,2,2,11,969
24.5,2,2,12,972
24.5,2,2,13,975
24.5,2,2,14,979
24.5,2,2,15,982
24.5,2,3,0,936
24.5,2,3,1,939
24.5,2,3,2,943
24.5,2,3,3,946
24.5,2,3,4,949
24.5,2,3,5,953
24.5,2,3,6,956
24.5,2,3,7,959
24.5,2,3,8,963
24.5,2,3,9,966
24.5,2,3,10,969
24.5,2,3,11,972
24.5,2,3,12,976
24.5,2,3,13,979
24.5,2,3,14,982
24.5,2,3,15,985
24.5,2,4,0,939
24.5,2,4,1,943
24.5,2,4,2,946
24.5,2,4,3,949
24.5,2,4,4,953
24.5,2,4,5,956
24.5,2,4,6,959
24.5,2,4,7,963
24.5,2,4,8,966
24.5,2,4,9,969
24.5,2,4,10,973
24.5,2,4,11,976
24.5,2,4,12,979
24.5,2,4,13,982
24.5,2,4,14,985
24.5,2,4,15,989
24.5,2,5,0,943
24.5,2,5,1,946
24.5,2,5,2,949
24.5,2,5,3,953
24.5,2,5,4,956
24.5,2,5,5,959
24.5,2,5,6,963
24.5,2,5,7,966
24.5,2,5,8,969
24.5,2,5,9,973
24.5,2,5,10,976
24.5,2,5,11,979
24.5,2,5,12,982
24.5,2,5,13,986
24.5,2,5,14,989
24.5,2,5,15,992
24.5,2,6,0,946
24.5,2,6,1,949
24.5,2,6,2,953
24.5,2,6,3,956
24.5,2,6,4,959
24.5,2,6,5,963
24.5,2,6,6,966
24.5,2,6,7,969
24.5,2,6,8,973
24.5,2,6,9,976
24.5,2,6,10,979
24.5,2,6,11,983
24.5,2,6,12,986
24.5,2,6,13,989
24.5,2,6,14,992
24.5,2,6,15,996
24.5,2,7,0,949
24.5,2,7,1,953
24.5,2,7,2,956
24.5,2,7,3,959
24.5,2,7,4,963
24.5,2,7,5,966
24.5,2,7,6,969
24.5,2,7,7,973
24.5,2,7,8,976
24.5,2,7,9,979
24.5,2,7,10,983
24.5,2,7,11,986
24.5,2,7,12,989
24.5,2,7,13,993
24.5,2,7,14,996
24.5,2,7,15,999
24.5,2,8,0,952
24.5,2,8,1,956
24.5,2,8,2,959
24.5,2,8,3,963
24.5,2,8,4,966
24.5,2,8,5,969
24.5,2,8,6,973
24.5,2,8,7,976
24.5,2,8,8,979
24.5,2,8,9,983
24.5,2,8,10,986
24.5,2,8,11,989
24.5,2,8,12,993
24.5,2,8,13,996
24.5,2,8,14,999
24.5,2,8,15,1003
24.5,2,9,0,956
24.5,2,9,1,959
24.5,2,9,2,963
24.5,2,9,3,966
24.5,2,9,4,969
24.5,2,9,5,973
24.5,2,9,6,976
24.5,2,9,7,979
24.5,2,9,8,983
24.5,2,9,9,986
24.5,2,9,10,989
24.5,2,9,11,993
24.5,2,9,12,996
24.5,2,9,13,999
24.5,2,9,14,1003
24.5,2,9,15,1006
24.5,2,10,0,959
24.5,2,10,1,962
24.5,2,10,2,966
24.5,2,10,3,969
24.5,2,10,4,973
24.5,2,10,5,976
24.5,2,10,6,979
24.5,2,10,7,983
24.5,2,10,8,986
24.5,2,10,9,990
24.5,2,10,10,993
24.5,2,10,11,996
24.5,2,10,12,1000
24.5,2,10,13,1003
24.5,2,10,14,1006
24.5,2,10,15,1009
24.5,2,11,0,962
24.5,2,11,1,966
24.5,2,11,2,969
24.5,2,11,3,973
24.5,2,11,4,976
24.5,2,11,5,979
24.5,2,11,6,983
24.5,2,11,7,986
24.5,2,11,8,989
24.5,2,11,9,993
24.5,2,11,10,996
24.5,2,11,11,1000
24.5,2,11,12,1003
24.5,2,11,13,1006
24.5,2,11,14,1009
24.5,2,11,15,1013
24.5,2,12,0,965
24.5,2,12,1,969
24.5,2,12,2,972
24.5,2,12,3,976
24.5,2,12,4,979
24.5,2,12,5,983
24.5,2,12,6,986
24.5,2,12,7,989
24.5,2,12,8,993
24.5,2,12,9,996
24.5,2,12,10,1000
24.5,2,12,11,1003
24.5,2,12,12,1006
24.5,2,12,13,1010
24.5,2,12,14,1013
24.5,2,12,15,1016
24.5,2,13,0,969
24.5,2,13,1,972
24.5,2,13,2,976
24.5,2,13,3,979
24.5,2,13,4,982
24.5,2,13,5,986
24.5,2,13,6,989
24.5,2,13,7,993
24.5,2,13,8,996
24.5,2,13,9,1000
24.5,2,13,10,1003
24.5,2,13,11,1006
24.5,2,13,12,1010
24.5,2,13,13,1013
24.5,2,13,14,1016
24.5,2,13,15,1020
24.5,2,14,0,972
24.5,2,14,1,975
24.5,2,14,2,979
24.5,2,14,3,982
24.5,2,14,4,986
24.5,2,14,5,989
24.5,2,14,6,993
24.5,2,14,7,996
24.5,2,14,8,999
24.5,2,14,9,1003
24.5,2,14,10,1006
24.5,2,14,11,1010
24.5,2,14,12,1013
24.5,2,14,13,1016
24.5,2,14,14,1020
24.5,2,14,15,1023
24.5,2,15,0,975
24.5,2,15,1,979
24.5,2,15,2,982
24.5,2,15,3,985
24.5,2,15,4,989
24.5,2,15,5,992
24.5,2,15,6,996
24.5,2,15,7,999
24.5,2,15,8,1003
24.5,2,15,9,1006
24.5,2,15,10,1009
24.5,2,15,11,1013
24.5,2,15,12,1016
24.5,2,15,13,1020
24.5,2,15,14,1023
24.5,2,15,15,1026
24.5,3,0,0,932
24.5,3,0,1,935
24.5,3,0,2,939
24.5,3,0,3,942
24.5,3,0,4,945
24.5,3,0,5,949
24.5,3,0,6,952
24.5,3,0,7,955
24.5,3,0,8,958
24.5,3,0,9,962
24.5,3,0,10,965
24.5,3,0,11,968
24.5,3,0,12,971
24.5,3,0,13,975
24.5,3,0,14,978
24.5,3,0,15,981
24.5,3,1,0,935
24.5,3,1,1,939
24.5,3,1,2,942
24.5,3,1,3,945
24.5,3,1,4,949
24.5,3,1,5,952
24.5,3,1,6,955
24.5,3,1,7,959
24.5,3,1,8,962
24.5,3,1,9,965
24.5,3,1,10,968
24.5,3,1,11,972
24.5,3,1,12,975
24.5,3,1,13,978
24.5,3,1,14,981
24.5,3,1,15,985
24.5,3,2,0,939
24.5,3,2,1,942
24.5,3,2,2,945
24.5,3,2,3,949
24.5,3,2,4,952
24.5,3,2,5,955
24.5,3,2,6,959
24.5,3,2,7,962
24.5,3,2,8,965
24.5,3,2,9,969
24.5,3,2,10,972
24.5,3,2,11,975
24.5,3,2,12,978
24.5,3,2,13,982
24.5,3,2,14,985
24.5,3,2,15,988
24.5,3,3,0,942
24.5,3,3,1,945
24.5,3,3,2,949
24.5,3,3,3,952
24.5,3,3,4,956
24.5,3,3,5,959
24.5,3,3,6,962
24.5,3,3,7,966
24.5,3,3,8,969
24.5,3,3,9,972
24.5,3,3,10,975
24.5,3,3,11,979
24.5,3,3,12,982
24.5,3,3,13,985
24.5,3,3,14,988
24.5,3,3,15,992
24.5,3,4,0,945
24.5,3,4,1,949
24.5,3,4,2,952
24.5,3,4,3,956
24.5,3,4,4,959
24.5,3,4,5,962
24.5,3,4,6,966
24.5,3,4,7,969
24.5,3,4,8,972
24.5,3,4,9,976
24.5,3,4,10,979
24.5,3,4,11,982
24.5,3,4,12,985
24.5,3,4,13,989
24.5,3,4,14,992
24.5,3,4,15,995
24.5,3,5,0,949
24.5,3,5,1,952
24.5,3,5,2,956
24.5,3,5,3,959
24.5,3,5,4,962
24.5,3,5,5,966
24.5,3,5,6,969
24.5,3,5,7,972
24.5,3,5,8,976
24.5,3,5,9,979
24.5,3,5,10,982
24.5,3,5,11,986
24.5,3,5,12,989
24.5,3,5,13,992
24.5,3,5,14,995
24.5,3,5,15,999
24.5,3,6,0,952
24.5,3,6,1,955
24.5,3,6,2,959
24.5,3,6,3,962
24.5,3,6,4,966
24.5,3,6,5,969
24.5,3,6,6,972
24.5,3,6,7,976
24.5,3,6,8,979
24.5,3,6,9,982
24.5,3,6,10,986
24.5,3,6,11,989
24.5,3,6,12,992
24.5,3,6,13,996
24.5,3,6,14,999
24.5,3,6,15,1002
24.5,3,7,0,955
24.5,3,7,1,959
24.5,3,7,2,962
24.5,3,7,3,966
24.5,3,7,4,969
24.5,3,7,5,972
24.5,3,7,6,976
24.5,3,7,7,979
24.5,3,7,8,983
24.5,3,7,9,986
24.5,3,7,10,989
24.5,3,7,11,992
24.5,3,7,12,996
24.5,3,7,13,999
24.5,3,7,14,1002
24.5,3,7,15,1006
24.5,3,8,0,959
24.5,3,8,1,962
24.5,3,8,2,966
24.5,3,8,3,969
24.5,3,8,4,972
24.5,3,8,5,976
24.5,3,8,6,979
24.5,3,8,7,983
24.5,3,8,8,986
24.5,3,8,9,989
24.5,3,8,10,993
24.5,3,8,11,996
24.5,3,8,12,999
24.5,3,8,13,1003
24.5,3,8,14,1006
24.5,3,8,15,1009
