level,attack,defense,stamina,cp
16.5,2,2,4,716
16.5,2,2,5,718
16.5,2,2,6,720
16.5,2,2,7,723
16.5,2,2,8,725
16.5,2,2,9,727
16.5,2,2,10,729
16.5,2,2,11,731
16.5,2,2,12,734
16.5,2,2,13,736
16.5,2,2,14,738
16.5,2,2,15,740
16.5,2,3,0,709
16.5,2,3,1,711
16.5,2,3,2,713
16.5,2,3,3,715
16.5,2,3,4,718
16.5,2,3,5,720
16.5,2,3,6,722
16.5,2,3,7,724
16.5,2,3,8,727
16.5,2,3,9,729
16.5,2,3,10,731
16.5,2,3,11,733
16.5,2,3,12,736
16.5,2,3,13,738
16.5,2,3,14,740
16.5,2,3,15,742
16.5,2,4,0,711
16.5,2,4,1,713
16.5,2,4,2,715
16.5,2,4,3,717
16.5,2,4,4,720
16.5,2,4,5,722
16.5,2,4,6,724
16.5,2,4,7,726
16.5,2,4,8,729
16.5,2,4,9,731
16.5,2,4,10,733
16.5,2,4,11,735
16.5,2,4,12,738
16.5,2,4,13,740
16.5,2,4,14,742
16.5,2,4,15,744
16.5,2,5,0,713
16.5,2,5,1,715
16.5,2,5,2,717
16.5,2,5,3,719
16.5,2,5,4,722
16.5,2,5,5,724
16.5,2,5,6,726
16.5,2,5,7,728
16.5,2,5,8,731
16.5,2,5,9,733
16.5,2,5,10,735
16.5,2,5,11,737
16.5,2,5,12,740
16.5,2,5,13,742
16.5,2,5,14,744
16.5,2,5,15,746
16.5,2,6,0,714
16.5,2,6,1,717
16.5,2,6,2,719
16.5,2,6,3,721
16.5,2,6,4,724
16.5,2,6,5,726
16.5,2,6,6,728
16.5,2,6,7,730
16.5,2,6,8,733
16.5,2,6,9,735
16.5,2,6,10,737
16.5,2,6,11,739
16.5,2,6,12,742
16.5,2,6,13,744
16.5,2,6,14,746
16.5,2,6,15,748
16.5,2,7,0,716
16.5,2,7,1,719
16.5,2,7,2,721
16.5,2,7,3,723
16.5,2,7,4,726
16.5,2,7,5,728
16.5,2,7,6,730
16.5,2,7,7,732
16.5,2,7,8,735
16.5,2,7,9,737
16.5,2,7,10,739
16.5,2,7,11,741
16.5,2,7,12,744
16.5,2,7,13,746
16.5,2,7,14,748
16.5,2,7,15,750
16.5,2,8,0,718
16.5,2,8,1,721
16.5,2,8,2,723
16.5,2,8,3,725
16.5,2,8,4,727
16.5,2,8,5,730
16.5,2,8,6,732
16.5,2,8,7,734
16.5,2,8,8,737
16.5,2,8,9,739
16.5,2,8,10,741
16.5,2,8,11,743
16.5,2,8,12,746
16.5,2,8,13,748
16.5,2,8,14,750
16.5,2,8,15,752
16.5,2,9,0,720
16.5,2,9,1,723
16.5,2,9,2,725
16.5,2,9,3,727
16.5,2,9,4,729
16.5,2,9,5,732
16.5,2,9,6,734
16.5,2,9,7,736
16.5,2,9,8,739
16.5,2,9,9,741
16.5,2,9,10,743
16.5,2,9,11,745
16.5,2,9,12,748
16.5,2,9,13,750
16.5,2,9,14,752
16.5,2,9,15,754
16.5,2,10,0,722
16.5,2,10,1,724
16.5,2,10,2,727
16.5,2,10,3,729
16.5,2,10,4,731
16.5,2,10,5,734
16.5,2,10,6,736
16.5,2,10,7,738
16.5,2,10,8,741
16.5,2,10,9,743
16.5,2,10,10,745
16.5,2,10,11,747
16.5,2,10,12,750
16.5,2,10,13,752
16.5,2,10,14,754
16.5,2,10,15,756
16.5,2,11,0,724
16.5,2,11,1,726
16.5,2,11,2,729
16.5,2,11,3,731
16.5,2,11,4,733
16.5,2,11,5,736
16.5,2,11,6,738
16.5,2,11,7,740
16.5,2,11,8,742
16.5,2,11,9,745
16.5,2,11,10,747
16.5,2,11,11,749
16.5,2,11,12,752
16.5,2,11,13,754
16.5,2,11,14,756
16.5,2,11,15,758
16.5,2,12,0,726
16.5,2,12,1,728
16.5,2,12,2,731
16.5,2,12,3,733
16.5,2,12,4,735
16.5,2,12,5,738
16.5,2,12,6,740
16.5,2,12,7,742
16.5,2,12,8,744
16.5,2,12,9,747
16.5,2,12,10,749
16.5,2,12,11,751
16.5,2,12,12,753
16.5,2,12,13,756
16.5,2,12,14,758
16.5,2,12,15,760
16.5,2,13,0,728
16.5,2,13,1,730
16.5,2,13,2,732
16.5,2,13,3,735
16.5,2,13,4,737
16.5,2,13,5,739
16.5,2,13,6,742
16.5,2,13,7,744
16.5,2,13,8,746
16.5,2,13,9,749
16.5,2,13,10,751
16.5,2,13,11,753
16.5,2,13,12,755
16.5,2,13,13,758
16.5,2,13,14,760
16.5,2,13,15,762
16.5,2,14,0,730
16.5,2,14,1,732
16.5,2,14,2,734
16.5,2,14,3,737
16.5,2,14,4,739
16.5,2,14,5,741
16.5,2,14,6,744
16.5,2,14,7,746
16.5,2,14,8,748
16.5,2,14,9,751
16.5,2,14,10,753
16.5,2,14,11,755
16.5,2,14,12,757
16.5,2,14,13,760
16.5,2,14,14,762
16.5,2,14,15,764
16.5,2,15,0,732
16.5,2,15,1,734
16.5,2,15,2,736
16.5,2,15,3,739
16.5,2,15,4,741
16.5,2,15,5,743
16.5,2,15,6,746
16.5,2,15,7,748
16.5,2,15,8,750
16.5,2,15,9,752
16.5,2,15,10,755
16.5,2,15,11,757
16.5,2,15,12,759
16.5,2,15,13,762
16.5,2,15,14,764
16.5,2,15,15,766
16.5,3,0,0,708
16.5,3,0,1,710
16.5,3,0,2,712
16.5,3,0,3,715
16.5,3,0,4,717
16.5,3,0,5,719
16.5,3,0,6,721
16.5,3,0,7,724
16.5,3,0,8,726
16.5,3,0,9,728
16.5,3,0,10,730
16.5,3,0,11,732
16.5,3,0,12,735
16.5,3,0,13,737
16.5,3,0,14,739
16.5,3,0,15,741
16.5,3,1,0,710
16.5,3,1,1,712
16.5,3,1,2,714
16.5,3,1,3,717
16.5,3,1,4,719
16.5,3,1,5,721
16.5,3,1,6,723
16.5,3,1,7,726
16.5,3,1,8,728
16.5,3,1,9,730
16.5,3,1,10,732
16.5,3,1,11,734
16.5,3,1,12,737
16.5,3,1,13,739
16.5,3,1,14,741
16.5,3,1,15,743
16.5,3,2,0,712
16.5,3,2,1,714
16.5,3,2,2,716
16.5,3,2,3,719
16.5,3,2,4,721
16.5,3,2,5,723
16.5,3,2,6,725
16.5,3,2,7,728
16.5,3,2,8,730
16.5,3,2,9,732
16.5,3,2,10,734
16.5,3,2,11,737
16.5,3,2,12,739
16.5,3,2,13,741
16.5,3,2,14,743
16.5,3,2,15,745
16.5,3,3,0,714
16.5,3,3,1,716
16.5,3,3,2,718
16.5,3,3,3,720
16.5,3,3,4,723
16.5,3,3,5,725
16.5,3,3,6,727
16.5,3,3,7,730
16.5,3,3,8,732
16.5,3,3,9,734
16.5,3,3,10,736
16.5,3,3,11,739
16.5,3,3,12,741
16.5,3,3,13,743
16.5,3,3,14,745
16.5,3,3,15,747
16.5,3,4,0,716
16.5,3,4,1,718
16.5,3,4,2,720
16.5,3,4,3,722
16.5,3,4,4,725
16.5,3,4,5,727
16.5,3,4,6,729
16.5,3,4,7,732
16.5,3,4,8,734
16.5,3,4,9,736
16.5,3,4,10,738
16.5,3,4,11,741
16.5,3,4,12,743
16.5,3,4,13,745
16.5,3,4,14,747
16.5,3,4,15,749
16.5,3,5,0,718
16.5,3,5,1,720
16.5,3,5,2,722
16.5,3,5,3,724
16.5,3,5,4,727
16.5,3,5,5,729
16.5,3,5,6,731
16.5,3,5,7,734
16.5,3,5,8,736
16.5,3,5,9,738
16.5,3,5,10,740
16.5,3,5,11,743
16.5,3,5,12,745
16.5,3,5,13,747
16.5,3,5,14,749
16.5,3,5,15,751
16.5,3,6,0,719
16.5,3,6,1,722
16.5,3,6,2,724
16.5,3,6,3,726
16.5,3,6,4,729
16.5,3,6,5,731
16.5,3,6,6,733
16.5,3,6,7,736
16.5,3,6,8,738
16.5,3,6,9,740
16.5,3,6,10,742
16.5,3,6,11,745
16.5,3,6,12,747
16.5,3,6,13,749
16.5,3,6,14,751
16.5,3,6,15,753
16.5,3,7,0,721
16.5,3,7,1,724
16.5,3,7,2,726
16.5,3,7,3,728
16.5,3,7,4,731
16.5,3,7,5,733
16.5,3,7,6,735
16.5,3,7,7,738
16.5,3,7,8,740
16.5,3,7,9,742
16.5,3,7,10,744
16.5,3,7,11,747
16.5,3,7,12,749
16.5,3,7,13,751
16.5,3,7,14,753
16.5,3,7,15,756
16.5,3,8,0,723
16.5,3,8,1,726
16.5,3,8,2,728
16.5,3,8,3,730
16.5,3,8,4,733
16.5,3,8,5,735
16.5,3,8,6,737
16.5,3,8,7,739
16.5,3,8,8,742
16.5,3,8,9,744
16.5,3,8,10,746
16.5,3,8,11,749
16.5,3,8,12,751
16.5,3,8,13,753
16.5,3,8,14,755
16.5,3,8,15,758
16.5,3,9,0,725
16.5,3,9,1,728
16.5,3,9,2,730
16.5,3,9,3,732
16.5,3,9,4,735
16.5,3,9,5,737
16.5,3,9,6,739
16.5,3,9,7,741
16.5,3,9,8,744
16.5,3,9,9,746
16.5,3,9,10,748
16.5,3,9,11,751
16.5,3,9,12,753
16.5,3,9,13,755
16.5,3,9,14,757
16.5,3,9,15,760
16.5,3,10,0,727
16.5,3,10,1,729
16.5,3,10,2,732
16.5,3,10,3,734
16.5,3,10,4,736
16.5,3,10,5,739
16.5,3,10,6,741
16.5,3,10,7,743
16.5,3,10,8,746
16.5,3,10,9,748
16.5,3,10,10,750
16.5,3,10,11,753
16.5,3,10,12,755
16.5,3,10,13,757
16.5,3,10,14,759
16.5,3,10,15,762
16.5,3,11,0,729
16.5,3,11,1,731
16.5,3,11,2,734
16.5,3,11,3,736
16.5,3,11,4,738
16.5,3,11,5,741
16.5,3,11,6,743
16.5,3,11,7,745
16.5,3,11,8,748
16.5,3,11,9,750
16.5,3,11,10,752
16.5,3,11,11,755
16.5,3,11,12,757
16.5,3,11,13,759
16.5,3,11,14,761
16.5,3,11,15,764
16.5,3,12,0,731
16.5,3,12,1,733
16.5,3,12,2,736
16.5,3,12,3,738
16.5,3,12,4,740
16.5,3,12,5,743
16.5,3,12,6,745
16.5,3,12,7,747
16.5,3,12,8,750
16.5,3,12,9,752
16.5,3,12,10,754
16.5,3,12,11,756
16.5,3,12,12,759
16.5,3,12,13,761
16.5,3,12,14,763
16.5,3,12,15,766
16.5,3,13,0,733
16.5,3,13,1,735
16.5,3,13,2,738
16.5,3,13,3,740
16.5,3,13,4,742
16.5,3,13,5,745
16.5,3,13,6,747
16.5,3,13,7,749
16.5,3,13,8,752
16.5,3,13,9,754
16.5,3,13,10,756
16.5,3,13,11,758
16.5,3,13,12,761
16.5,3,13,13,763
16.5,3,13,14,765
16.5,3,13,15,768
16.5,3,14,0,735
16.5,3,14,1,737
16.5,3,14,2,739
16.5,3,14,3,742
16.5,3,14,4,744
16.5,3,14,5,747
16.5,3,14,6,749
16.5,3,14,7,751
16.5,3,14,8,754
16.5,3,14,9,756
16.5,3,14,10,758
16.5,3,14,11,760
16.5,3,14,12,763
16.5,3,14,13,765
16.5,3,14,14,767
16.5,3,14,15,770
16.5,3,15,0,737
16.5,3,15,1,739
16.5,3,15,2,741
16.5,3,15,3,744
16.5,3,15,4,746
16.5,3,15,5,748
16.5,3,15,6,751
16.5,3,15,7,753
16.5,3,15,8,755
16.5,3,15,9,758
16.5,3,15,10,760
16.5,3,15,11,762
16.5,3,15,12,765
16.5,3,15,13,767
16.5,3,15,14,769
16.5,3,15,15,772
16.5,4,0,0,713
16.5,4,0,1,715
16.5,4,0,2,717
16.5,4,0,3,720
16.5,4,0,4,722
16.5,4,0,5,724
16.5,4,0,6,726
16.5,4,0,7,729
16.5,4,0,8,731
16.5,4,0,9,733
16.5,4,0,10,735
16.5,4,0,11,738
16.5,4,0,12,740
16.5,4,0,13,742
16.5,4,0,14,744
16.5,4,0,15,746
16.5,4,1,0,715
16.5,4,1,1,717
16.5,4,1,2,719
16.5,4,1,3,722
16.5,4,1,4,724
16.5,4,1,5,726
16.5,4,1,6,728
16.5,4,1,7,731
16.5,4,1,8,733
16.5,4,1,9,735
16.5,4,1,10,737
16.5,4,1,11,740
16.5,4,1,12,742
16.5,4,1,13,744
16.5,4,1,14,746
16.5,4,1,15,748
16.5,4,2,0,717
16.5,4,2,1,719
16.5,4,2,2,721
16.5,4,2,3,724
16.5,4,2,4,726
16.5,4,2,5,728
16.5,4,2,6,730
16.5,4,2,7,733
16.5,4,2,8,735
16.5,4,2,9,737
16.5,4,2,10,739
16.5,4,2,11,742
16.5,4,2,12,744
16.5,4,2,13,746
16.5,4,2,14,748
16.5,4,2,15,751
16.5,4,3,0,719
16.5,4,3,1,721
16.5,4,3,2,723
16.5,4,3,3,726
16.5,4,3,4,728
16.5,4,3,5,730
16.5,4,3,6,732
16.5,4,3,7,735
16.5,4,3,8,737
16.5,4,3,9,739
16.5,4,3,10,741
16.5,4,3,11,744
16.5,4,3,12,746
16.5,4,3,13,748
16.5,4,3,14,750
16.5,4,3,15,753
16.5,4,4,0,721
16.5,4,4,1,723
16.5,4,4,2,725
16.5,4,4,3,727
16.5,4,4,4,730
16.5,4,4,5,732
16.5,4,4,6,734
16.5,4,4,7,737
16.5,4,4,8,739
16.5,4,4,9,741
16.5,4,4,10,743
16.5,4,4,11,746
16.5,4,4,12,748
16.5,4,4,13,750
16.5,4,4,14,752
16.5,4,4,15,755
16.5,4,5,0,722
16.5,4,5,1,725
16.5,4,5,2,727
16.5,4,5,3,729
16.5,4,5,4,732
16.5,4,5,5,734
16.5,4,5,6,736
16.5,4,5,7,739
16.5,4,5,8,741
16.5,4,5,9,743
16.5,4,5,10,745
16.5,4,5,11,748
16.5,4,5,12,750
16.5,4,5,13,752
16.5,4,5,14,754
16.5,4,5,15,757
16.5,4,6,0,724
16.5,4,6,1,727
16.5,4,6,2,729
16.5,4,6,3,731
16.5,4,6,4,734
16.5,4,6,5,736
16.5,4,6,6,738
16.5,4,6,7,741
16.5,4,6,8,743
16.5,4,6,9,745
16.5,4,6,10,747
16.5,4,6,11,750
16.5,4,6,12,752
16.5,4,6,13,754
16.5,4,6,14,756
16.5,4,6,15,759
16.5,4,7,0,726
16.5,4,7,1,729
16.5,4,7,2,731
16.5,4,7,3,733
16.5,4,7,4,736
16.5,4,7,5,738
16.5,4,7,6,740
16.5,4,7,7,743
16.5,4,7,8,745
16.5,4,7,9,747
16.5,4,7,10,749
16.5,4,7,11,752
16.5,4,7,12,754
16.5,4,7,13,756
16.5,4,7,14,759
16.5,4,7,15,761
16.5,4,8,0,728
16.5,4,8,1,731
16.5,4,8,2,733
16.5,4,8,3,735
16.5,4,8,4,738
16.5,4,8,5,740
16.5,4,8,6,742
16.5,4,8,7,745
16.5,4,8,8,747
16.5,4,8,9,749
16.5,4,8,10,751
16.5,4,8,11,754
16.5,4,8,12,756
16.5,4,8,13,758
16.5,4,8,14,761
16.5,4,8,15,763
16.5,4,9,0,730
16.5,4,9,1,733
16.5,4,9,2,735
16.5,4,9,3,737
16.5,4,9,4,740
16.5,4,9,5,742
16.5,4,9,6,744
16.5,4,9,7,747
16.5,4,9,8,749
16.5,4,9,9,751
16.5,4,9,10,753
16.5,4,9,11,756
16.5,4,9,12,758
16.5,4,9,13,760
16.5,4,9,14,763
16.5,4,9,15,765
16.5,4,10,0,732
16.5,4,10,1,735
16.5,4,10,2,737
16.5,4,10,3,739
16.5,4,10,4,742
16.5,4,10,5,744
16.5,4,10,6,746
16.5,4,10,7,749
16.5,4,10,8,751
16.5,4,10,9,753
16.5,4,10,10,755
16.5,4,10,11,758
16.5,4,10,12,760
16.5,4,10,13,762
16.5,4,10,14,765
16.5,4,10,15,767
16.5,4,11,0,734
16.5,4,11,1,736
16.5,4,11,2,739
16.5,4,11,3,741
16.5,4,11,4,744
16.5,4,11,5,746
16.5,4,11,6,748
16.5,4,11,7,751
16.5,4,11,8,753
16.5,4,11,9,755
16.5,4,11,10,757
16.5,4,11,11,760
16.5,4,11,12,762
16.5,4,11,13,764
16.5,4,11,14,767
16.5,4,11,15,769
16.5,4,12,0,736
16.5,4,12,1,738
16.5,4,12,2,741
16.5,4,12,3,743
16.5,4,12,4,745
16.5,4,12,5,748
16.5,4,12,6,750
16.5,4,12,7,752
16.5,4,12,8,755
16.5,4,12,9,757
16.5,4,12,10,759
16.5,4,12,11,762
16.5,4,12,12,764
16.5,4,12,13,766
16.5,4,12,14,769
16.5,4,12,15,771
16.5,4,13,0,738
16.5,4,13,1,740
16.5,4,13,2,743
16.5,4,13,3,745
16.5,4,13,4,747
16.5,4,13,5,750
16.5,4,13,6,752
16.5,4,13,7,754
16.5,4,13,8,757
16.5,4,13,9,759
16.5,4,13,10,761
16.5,4,13,11,764
16.5,4,13,12,766
16.5,4,13,13,768
16.5,4,13,14,771
16.5,4,13,15,773
16.5,4,14,0,740
16.5,4,14,1,742
16.5,4,14,2,745
16.5,4,14,3,747
16.5,4,14,4,749
16.5,4,14,5,752
16.5,4,14,6,754
16.5,4,14,7,756
16.5,4,14,8,759
16.5,4,14,9,761
16.5,4,14,10,763
16.5,4,14,11,766
16.5,4,14,12,768
16.5,4,14,13,770
16.5,4,14,14,773
16.5,4,14,15,775
16.5,4,15,0,742
16.5,4,15,1,744
16.5,4,15,2,747
16.5,4,15,3,749
16.5,4,15,4,751
16.5,4,15,5,754
16.5,4,15,6,756
16.5,4,15,7,758
16.5,4,15,8,761
16.5,4,15,9,763
16.5,4,15,10,765
16.5,4,15,11,768
16.5,4,15,12,770
16.5,4,15,13,772
16.5,4,15,14,775
16.5,4,15,15,777
16.5,5,0,0,718
16.5,5,0,1,720
16.5,5,0,2,722
16.5,5,0,3,724
16.5,5,0,4,727
16.5,5,0,5,729
16.5,5,0,6,731
16.5,5,0,7,734
16.5,5,0,8,736
16.5,5,0,9,738
16.5,5,0,10,740
16.5,5,0,11,743
16.5,5,0,12,745
16.5,5,0,13,747
16.5,5,0,14,749
16.5,5,0,15,752
16.5,5,1,0,720
16.5,5,1,1,722
16.5,5,1,2,724
16.5,5,1,3,727
16.5,5,1,4,729
16.5,5,1,5,731
16.5,5,1,6,733
16.5,5,1,7,736
16.5,5,1,8,738
16.5,5,1,9,740
16.5,5,1,10,742
16.5,5,1,11,745
16.5,5,1,12,747
16.5,5,1,13,749
16.5,5,1,14,751
16.5,5,1,15,754
16.5,5,2,0,722
16.5,5,2,1,724
16.5,5,2,2,726
16.5,5,2,3,729
16.5,5,2,4,731
16.5,5,2,5,733
16.5,5,2,6,735
16.5,5,2,7,738
16.5,5,2,8,740
16.5,5,2,9,742
16.5,5,2,10,744
16.5,5,2,11,747
16.5,5,2,12,749
16.5,5,2,13,751
16.5,5,2,14,753
16.5,5,2,15,756
16.5,5,3,0,724
16.5,5,3,1,726
16.5,5,3,2,728
16.5,5,3,3,731
16.5,5,3,4,733
16.5,5,3,5,735
16.5,5,3,6,737
16.5,5,3,7,740
16.5,5,3,8,742
16.5,5,3,9,744
16.5,5,3,10,747
16.5,5,3,11,749
16.5,5,3,12,751
16.5,5,3,13,753
16.5,5,3,14,756
16.5,5,3,15,758
16.5,5,4,0,726
16.5,5,4,1,728
16.5,5,4,2,730
16.5,5,4,3,733
16.5,5,4,4,735
16.5,5,4,5,737
16.5,5,4,6,739
16.5,5,4,7,742
16.5,5,4,8,744
16.5,5,4,9,746
16.5,5,4,10,749
16.5,5,4,11,751
16.5,5,4,12,753
16.5,5,4,13,755
16.5,5,4,14,758
16.5,5,4,15,760
16.5,5,5,0,727
16.5,5,5,1,730
16.5,5,5,2,732
16.5,5,5,3,734
16.5,5,5,4,737
16.5,5,5,5,739
16.5,5,5,6,741
16.5,5,5,7,744
16.5,5,5,8,746
16.5,5,5,9,748
16.5,5,5,10,751
16.5,5,5,11,753
16.5,5,5,12,755
16.5,5,5,13,757
16.5,5,5,14,760
16.5,5,5,15,762
16.5,5,6,0,729
16.5,5,6,1,732
16.5,5,6,2,734
16.5,5,6,3,736
16.5,5,6,4,739
16.5,5,6,5,741
16.5,5,6,6,743
16.5,5,6,7,746
16.5,5,6,8,748
16.5,5,6,9,750
16.5,5,6,10,753
16.5,5,6,11,755
16.5,5,6,12,757
16.5,5,6,13,759
16.5,5,6,14,762
16.5,5,6,15,764
16.5,5,7,0,731
16.5,5,7,1,734
16.5,5,7,2,736
16.5,5,7,3,738
16.5,5,7,4,741
16.5,5,7,5,743
16.5,5,7,6,745
16.5,5,7,7,748
16.5,5,7,8,750
16.5,5,7,9,752
16.5,5,7,10,755
16.5,5,7,11,757
16.5,5,7,12,759
16.5,5,7,13,761
16.5,5,7,14,764
16.5,5,7,15,766
16.5,5,8,0,733
16.5,5,8,1,736
16.5,5,8,2,738
16.5,5,8,3,740
16.5,5,8,4,743
16.5,5,8,5,745
16.5,5,8,6,747
16.5,5,8,7,750
16.5,5,8,8,752
16.5,5,8,9,754
16.5,5,8,10,757
16.5,5,8,11,759
16.5,5,8,12,761
16.5,5,8,13,764
16.5,5,8,14,766
16.5,5,8,15,768
16.5,5,9,0,735
16.5,5,9,1,738
16.5,5,9,2,740
16.5,5,9,3,742
16.5,5,9,4,745
16.5,5,9,5,747
16.5,5,9,6,749
16.5,5,9,7,752
16.5,5,9,8,754
16.5,5,9,9,756
16.5,5,9,10,759
16.5,5,9,11,761
16.5,5,9,12,763
16.5,5,9,13,766
16.5,5,9,14,768
16.5,5,9,15,770
16.5,5,10,0,737
16.5,5,10,1,740
16.5,5,10,2,742
16.5,5,10,3,744
16.5,5,10,4,747
16.5,5,10,5,749
16.5,5,10,6,751
16.5,5,10,7,754
16.5,5,10,8,756
16.5,5,10,9,758
16.5,5,10,10,761
16.5,5,10,11,763
16.5,5,10,12,765
16.5,5,10,13,768
16.5,5,10,14,770
16.5,5,10,15,772
16.5,5,11,0,739
16.5,5,11,1,742
16.5,5,11,2,744
16.5,5,11,3,746
16.5,5,11,4,749
16.5,5,11,5,751
16.5,5,11,6,753
16.5,5,11,7,756
16.5,5,11,8,758
16.5,5,11,9,760
16.5,5,11,10,763
16.5,5,11,11,765
16.5,5,11,12,767
16.5,5,11,13,770
16.5,5,11,14,772
16.5,5,11,15,774
16.5,5,12,0,741
16.5,5,12,1,744
16.5,5,12,2,746
16.5,5,12,3,748
16.5,5,12,4,751
16.5,5,12,5,753
16.5,5,12,6,755
16.5,5,12,7,758
16.5,5,12,8,760
16.5,5,12,9,762
16.5,5,12,10,765
16.5,5,12,11,767
16.5,5,12,12,769
16.5,5,12,13,772
16.5,5,12,14,774
16.5,5,12,15,776
16.5,5,13,0,743
16.5,5,13,1,745
16.5,5,13,2,748
16.5,5,13,3,750
16.5,5,13,4,753
16.5,5,13,5,755
16.5,5,13,6,757
16.5,5,13,7,760
16.5,5,13,8,762
16.5,5,13,9,764
16.5,5,13,10,767
16.5,5,13,11,769
16.5,5,13,12,771
16.5,5,13,13,774
16.5,5,13,14,776
16.5,5,13,15,778
16.5,5,14,0,745
16.5,5,14,1,747
16.5,5,14,2,750
16.5,5,14,3,752
16.5,5,14,4,755
16.5,5,14,5,757
16.5,5,14,6,759
16.5,5,14,7,762
16.5,5,14,8,764
16.5,5,14,9,766
16.5,5,14,10,769
16.5,5,14,11,771
16.5,5,14,12,773
16.5,5,14,13,776
16.5,5,14,14,778
16.5,5,14,15,780
16.5,5,15,0,747
16.5,5,15,1,749
16.5,5,15,2,752
16.5,5,15,3,754
16.5,5,15,4,756
16.5,5,15,5,759
16.5,5,15,6,761
16.5,5,15,7,764
16.5,5,15,8,766
16.5,5,15,9,768
16.5,5,15,10,771
16.5,5,15,11,773
16.5,5,15,12,775
16.5,5,15,13,778
16.5,5,15,14,780
16.5,5,15,15,782
16.5,6,0,0,722
16.5,6,0,1,725
16.5,6,0,2,727
16.5,6,0,3,729
16.5,6,0,4,732
16.5,6,0,5,734
16.5,6,0,6,736
16.5,6,0,7,739
16.5,6,0,8,741
16.5,6,0,9,743
16.5,6,0,10,745
16.5,6,0,11,748
16.5,6,0,12,750
16.5,6,0,13,752
16.5,6,0,14,754
16.5,6,0,15,757
16.5,6,1,0,725
16.5,6,1,1,727
16.5,6,1,2,729
16.5,6,1,3,731
16.5,6,1,4,734
16.5,6,1,5,736
16.5,6,1,6,738
16.5,6,1,7,741
16.5,6,1,8,743
16.5,6,1,9,745
16.5,6,1,10,748
16.5,6,1,11,750
16.5,6,1,12,752
16.5,6,1,13,754
16.5,6,1,14,757
16.5,6,1,15,759
16.5,6,2,0,727
16.5,6,2,1,729
16.5,6,2,2,731
16.5,6,2,3,734
16.5,6,2,4,736
16.5,6,2,5,738
16.5,6,2,6,740
16.5,6,2,7,743
16.5,6,2,8,745
16.5,6,2,9,747
16.5,6,2,10,750
16.5,6,2,11,752
16.5,6,2,12,754
16.5,6,2,13,756
16.5,6,2,14,759
16.5,6,2,15,761
16.5,6,3,0,728
16.5,6,3,1,731
16.5,6,3,2,733
16.5,6,3,3,736
16.5,6,3,4,738
16.5,6,3,5,740
16.5,6,3,6,742
16.5,6,3,7,745
16.5,6,3,8,747
16.5,6,3,9,749
16.5,6,3,10,752
16.5,6,3,11,754
16.5,6,3,12,756
16.5,6,3,13,758
16.5,6,3,14,761
16.5,6,3,15,763
16.5,6,4,0,730
16.5,6,4,1,733
16.5,6,4,2,735
16.5,6,4,3,738
16.5,6,4,4,740
16.5,6,4,5,742
16.5,6,4,6,744
16.5,6,4,7,747
16.5,6,4,8,749
16.5,6,4,9,751
16.5,6,4,10,754
16.5,6,4,11,756
16.5,6,4,12,758
16.5,6,4,13,761
16.5,6,4,14,763
16.5,6,4,15,765
16.5,6,5,0,732
16.5,6,5,1,735
16.5,6,5,2,737
16.5,6,5,3,740
16.5,6,5,4,742
16.5,6,5,5,744
16.5,6,5,6,747
16.5,6,5,7,749
16.5,6,5,8,751
16.5,6,5,9,753
16.5,6,5,10,756
16.5,6,5,11,758
16.5,6,5,12,760
16.5,6,5,13,763
16.5,6,5,14,765
16.5,6,5,15,767
16.5,6,6,0,734
16.5,6,6,1,737
16.5,6,6,2,739
16.5,6,6,3,742
16.5,6,6,4,744
16.5,6,6,5,746
16.5,6,6,6,749
16.5,6,6,7,751
16.5,6,6,8,753
16.5,6,6,9,755
16.5,6,6,10,758
16.5,6,6,11,760
16.5,6,6,12,762
16.5,6,6,13,765
16.5,6,6,14,767
16.5,6,6,15,769
16.5,6,7,0,736
16.5,6,7,1,739
16.5,6,7,2,741
16.5,6,7,3,744
16.5,6,7,4,746
16.5,6,7,5,748
16.5,6,7,6,751
16.5,6,7,7,753
16.5,6,7,8,755
16.5,6,7,9,758
16.5,6,7,10,760
16.5,6,7,11,762
16.5,6,7,12,764
16.5,6,7,13,767
16.5,6,7,14,769
16.5,6,7,15,771
16.5,6,8,0,738
16.5,6,8,1,741
16.5,6,8,2,743
16.5,6,8,3,746
16.5,6,8,4,748
16.5,6,8,5,750
16.5,6,8,6,753
16.5,6,8,7,755
16.5,6,8,8,757
16.5,6,8,9,760
16.5,6,8,10,762
16.5,6,8,11,764
16.5,6,8,12,766
16.5,6,8,13,769
16.5,6,8,14,771
16.5,6,8,15,773
16.5,6,9,0,740
16.5,6,9,1,743
16.5,6,9,2,745
16.5,6,9,3,747
16.5,6,9,4,750
16.5,6,9,5,752
16.5,6,9,6,755
16.5,6,9,7,757
16.5,6,9,8,759
16.5,6,9,9,762
16.5,6,9,10,764
16.5,6,9,11,766
16.5,6,9,12,768
16.5,6,9,13,771
16.5,6,9,14,773
16.5,6,9,15,775
16.5,6,10,0,742
16.5,6,10,1,745
16.5,6,10,2,747
16.5,6,10,3,749
16.5,6,10,4,752
16.5,6,10,5,754
16.5,6,10,6,757
16.5,6,10,7,759
16.5,6,10,8,761
16.5,6,10,9,764
16.5,6,10,10,766
16.5,6,10,11,768
16.5,6,10,12,771
16.5,6,10,13,773
16.5,6,10,14,775
16.5,6,10,15,777
16.5,6,11,0,744
