level,attack,defense,stamina,cp
50.0,0,7,0,2383
50.0,0,7,1,2389
50.0,0,7,2,2396
50.0,0,7,3,2402
50.0,0,7,4,2408
50.0,0,7,5,2414
50.0,0,7,6,2421
50.0,0,7,7,2427
50.0,0,7,8,2433
50.0,0,7,9,2439
50.0,0,7,10,2445
50.0,0,7,11,2451
50.0,0,7,12,2457
50.0,0,7,13,2463
50.0,0,7,14,2469
50.0,0,7,15,2476
50.0,0,8,0,2391
50.0,0,8,1,2397
50.0,0,8,2,2404
50.0,0,8,3,2410
50.0,0,8,4,2416
50.0,0,8,5,2422
50.0,0,8,6,2428
50.0,0,8,7,2435
50.0,0,8,8,2441
50.0,0,8,9,2447
50.0,0,8,10,2453
50.0,0,8,11,2459
50.0,0,8,12,2465
50.0,0,8,13,2471
50.0,0,8,14,2478
50.0,0,8,15,2484
50.0,0,9,0,2399
50.0,0,9,1,2405
50.0,0,9,2,2411
50.0,0,9,3,2418
50.0,0,9,4,2424
50.0,0,9,5,2430
50.0,0,9,6,2436
50.0,0,9,7,2443
50.0,0,9,8,2449
50.0,0,9,9,2455
50.0,0,9,10,2461
50.0,0,9,11,2467
50.0,0,9,12,2473
50.0,0,9,13,2479
50.0,0,9,14,2486
50.0,0,9,15,2492
50.0,0,10,0,2406
50.0,0,10,1,2413
50.0,0,10,2,2419
50.0,0,10,3,2425
50.0,0,10,4,2432
50.0,0,10,5,2438
50.0,0,10,6,2444
50.0,0,10,7,2450
50.0,0,10,8,2457
50.0,0,10,9,2463
50.0,0,10,10,2469
50.0,0,10,11,2475
50.0,0,10,12,2481
50.0,0,10,13,2487
50.0,0,10,14,2494
50.0,0,10,15,2500
50.0,0,11,0,2414
50.0,0,11,1,2421
50.0,0,11,2,2427
50.0,0,11,3,2433
50.0,0,11,4,2439
50.0,0,11,5,2446
50.0,0,11,6,2452
50.0,0,11,7,2458
50.0,0,11,8,2464
50.0,0,11,9,2471
50.0,0,11,10,2477
50.0,0,11,11,2483
50.0,0,11,12,2489
50.0,0,11,13,2495
50.0,0,11,14,2502
50.0,0,11,15,2508
50.0,0,12,0,2422
50.0,0,12,1,2428
50.0,0,12,2,2435
50.0,0,12,3,2441
50.0,0,12,4,2447
50.0,0,12,5,2454
50.0,0,12,6,2460
50.0,0,12,7,2466
50.0,0,12,8,2472
50.0,0,12,9,2479
50.0,0,12,10,2485
50.0,0,12,11,2491
50.0,0,12,12,2497
50.0,0,12,13,2503
50.0,0,12,14,2510
50.0,0,12,15,2516
50.0,0,13,0,2430
50.0,0,13,1,2436
50.0,0,13,2,2442
50.0,0,13,3,2449
50.0,0,13,4,2455
50.0,0,13,5,2461
50.0,0,13,6,2468
50.0,0,13,7,2474
50.0,0,13,8,2480
50.0,0,13,9,2486
50.0,0,13,10,2493
50.0,0,13,11,2499
50.0,0,13,12,2505
50.0,0,13,13,2511
50.0,0,13,14,2517
50.0,0,13,15,2524
50.0,0,14,0,2437
50.0,0,14,1,2444
50.0,0,14,2,2450
50.0,0,14,3,2456
50.0,0,14,4,2463
50.0,0,14,5,2469
50.0,0,14,6,2475
50.0,0,14,7,2482
50.0,0,14,8,2488
50.0,0,14,9,2494
50.0,0,14,10,2500
50.0,0,14,11,2507
50.0,0,14,12,2513
50.0,0,14,13,2519
50.0,0,14,14,2525
50.0,0,14,15,2532
50.0,0,15,0,2445
50.0,0,15,1,2451
50.0,0,15,2,2458
50.0,0,15,3,2464
50.0,0,15,4,2470
50.0,0,15,5,2477
50.0,0,15,6,2483
50.0,0,15,7,2489
50.0,0,15,8,2496
50.0,0,15,9,2502
50.0,0,15,10,2508
50.0,0,15,11,2515
50.0,0,15,12,2521
50.0,0,15,13,2527
50.0,0,15,14,2533
50.0,0,15,15,2539
50.0,1,0,0,2340
50.0,1,0,1,2346
50.0,1,0,2,2352
50.0,1,0,3,2358
50.0,1,0,4,2364
50.0,1,0,5,2370
50.0,1,0,6,2376
50.0,1,0,7,2383
50.0,1,0,8,2389
50.0,1,0,9,2395
50.0,1,0,10,2401
50.0,1,0,11,2407
50.0,1,0,12,2413
50.0,1,0,13,2419
50.0,1,0,14,2425
50.0,1,0,15,2430
50.0,1,1,0,2348
50.0,1,1,1,2354
50.0,1,1,2,2360
50.0,1,1,3,2366
50.0,1,1,4,2372
50.0,1,1,5,2379
50.0,1,1,6,2385
50.0,1,1,7,2391
50.0,1,1,8,2397
50.0,1,1,9,2403
50.0,1,1,10,2409
50.0,1,1,11,2415
50.0,1,1,12,2421
50.0,1,1,13,2427
50.0,1,1,14,2433
50.0,1,1,15,2439
50.0,1,2,0,2356
50.0,1,2,1,2362
50.0,1,2,2,2368
50.0,1,2,3,2374
50.0,1,2,4,2380
50.0,1,2,5,2387
50.0,1,2,6,2393
50.0,1,2,7,2399
50.0,1,2,8,2405
50.0,1,2,9,2411
50.0,1,2,10,2417
50.0,1,2,11,2423
50.0,1,2,12,2429
50.0,1,2,13,2435
50.0,1,2,14,2441
50.0,1,2,15,2447
50.0,1,3,0,2364
50.0,1,3,1,2370
50.0,1,3,2,2376
50.0,1,3,3,2382
50.0,1,3,4,2388
50.0,1,3,5,2395
50.0,1,3,6,2401
50.0,1,3,7,2407
50.0,1,3,8,2413
50.0,1,3,9,2419
50.0,1,3,10,2425
50.0,1,3,11,2431
50.0,1,3,12,2437
50.0,1,3,13,2443
50.0,1,3,14,2449
50.0,1,3,15,2455
50.0,1,4,0,2372
50.0,1,4,1,2378
50.0,1,4,2,2384
50.0,1,4,3,2390
50.0,1,4,4,2397
50.0,1,4,5,2403
50.0,1,4,6,2409
50.0,1,4,7,2415
50.0,1,4,8,2421
50.0,1,4,9,2427
50.0,1,4,10,2433
50.0,1,4,11,2439
50.0,1,4,12,2445
50.0,1,4,13,2451
50.0,1,4,14,2458
50.0,1,4,15,2464
50.0,1,5,0,2380
50.0,1,5,1,2386
50.0,1,5,2,2392
50.0,1,5,3,2398
50.0,1,5,4,2404
50.0,1,5,5,2411
50.0,1,5,6,2417
50.0,1,5,7,2423
50.0,1,5,8,2429
50.0,1,5,9,2435
50.0,1,5,10,2441
50.0,1,5,11,2447
50.0,1,5,12,2454
50.0,1,5,13,2460
50.0,1,5,14,2466
50.0,1,5,15,2472
50.0,1,6,0,2387
50.0,1,6,1,2394
50.0,1,6,2,2400
50.0,1,6,3,2406
50.0,1,6,4,2412
50.0,1,6,5,2419
50.0,1,6,6,2425
50.0,1,6,7,2431
50.0,1,6,8,2437
50.0,1,6,9,2443
50.0,1,6,10,2449
50.0,1,6,11,2456
50.0,1,6,12,2462
50.0,1,6,13,2468
50.0,1,6,14,2474
50.0,1,6,15,2480
50.0,1,7,0,2395
50.0,1,7,1,2402
50.0,1,7,2,2408
50.0,1,7,3,2414
50.0,1,7,4,2420
50.0,1,7,5,2427
50.0,1,7,6,2433
50.0,1,7,7,2439
50.0,1,7,8,2445
50.0,1,7,9,2451
50.0,1,7,10,2458
50.0,1,7,11,2464
50.0,1,7,12,2470
50.0,1,7,13,2476
50.0,1,7,14,2482
50.0,1,7,15,2488
50.0,1,8,0,2403
50.0,1,8,1,2409
50.0,1,8,2,2416
50.0,1,8,3,2422
50.0,1,8,4,2428
50.0,1,8,5,2435
50.0,1,8,6,2441
50.0,1,8,7,2447
50.0,1,8,8,2453
50.0,1,8,9,2459
50.0,1,8,10,2466
50.0,1,8,11,2472
50.0,1,8,12,2478
50.0,1,8,13,2484
50.0,1,8,14,2490
50.0,1,8,15,2496
50.0,1,9,0,2411
50.0,1,9,1,2417
50.0,1,9,2,2424
50.0,1,9,3,2430
50.0,1,9,4,2436
50.0,1,9,5,2442
50.0,1,9,6,2449
50.0,1,9,7,2455
50.0,1,9,8,2461
50.0,1,9,9,2467
50.0,1,9,10,2474
50.0,1,9,11,2480
50.0,1,9,12,2486
50.0,1,9,13,2492
50.0,1,9,14,2498
50.0,1,9,15,2504
50.0,1,10,0,2419
50.0,1,10,1,2425
50.0,1,10,2,2431
50.0,1,10,3,2438
50.0,1,10,4,2444
50.0,1,10,5,2450
50.0,1,10,6,2457
50.0,1,10,7,2463
50.0,1,10,8,2469
50.0,1,10,9,2475
50.0,1,10,10,2481
50.0,1,10,11,2488
50.0,1,10,12,2494
50.0,1,10,13,2500
50.0,1,10,14,2506
50.0,1,10,15,2512
50.0,1,11,0,2426
50.0,1,11,1,2433
50.0,1,11,2,2439
50.0,1,11,3,2445
50.0,1,11,4,2452
50.0,1,11,5,2458
50.0,1,11,6,2464
50.0,1,11,7,2471
50.0,1,11,8,2477
50.0,1,11,9,2483
50.0,1,11,10,2489
50.0,1,11,11,2496
50.0,1,11,12,2502
50.0,1,11,13,2508
50.0,1,11,14,2514
50.0,1,11,15,2520
50.0,1,12,0,2434
50.0,1,12,1,2440
50.0,1,12,2,2447
50.0,1,12,3,2453
50.0,1,12,4,2460
50.0,1,12,5,2466
50.0,1,12,6,2472
50.0,1,12,7,2479
50.0,1,12,8,2485
50.0,1,12,9,2491
50.0,1,12,10,2497
50.0,1,12,11,2504
50.0,1,12,12,2510
50.0,1,12,13,2516
50.0,1,12,14,2522
50.0,1,12,15,2528
50.0,1,13,0,2442
50.0,1,13,1,2448
50.0,1,13,2,2455
50.0,1,13,3,2461
50.0,1,13,4,2467
50.0,1,13,5,2474
50.0,1,13,6,2480
50.0,1,13,7,2486
50.0,1,13,8,2493
50.0,1,13,9,2499
50.0,1,13,10,2505
50.0,1,13,11,2511
50.0,1,13,12,2518
50.0,1,13,13,2524
50.0,1,13,14,2530
50.0,1,13,15,2536
50.0,1,14,0,2449
50.0,1,14,1,2456
50.0,1,14,2,2462
50.0,1,14,3,2469
50.0,1,14,4,2475
50.0,1,14,5,2481
50.0,1,14,6,2488
50.0,1,14,7,2494
50.0,1,14,8,2501
50.0,1,14,9,2507
50.0,1,14,10,2513
50.0,1,14,11,2519
50.0,1,14,12,2526
50.0,1,14,13,2532
50.0,1,14,14,2538
50.0,1,14,15,2544
50.0,1,15,0,2457
50.0,1,15,1,2464
50.0,1,15,2,2470
50.0,1,15,3,2476
50.0,1,15,4,2483
50.0,1,15,5,2489
50.0,1,15,6,2496
50.0,1,15,7,2502
50.0,1,15,8,2508
50.0,1,15,9,2515
50.0,1,15,10,2521
50.0,1,15,11,2527
50.0,1,15,12,2534
50.0,1,15,13,2540
50.0,1,15,14,2546
50.0,1,15,15,2552
50.0,2,0,0,2352
50.0,2,0,1,2358
50.0,2,0,2,2364
50.0,2,0,3,2370
50.0,2,0,4,2376
50.0,2,0,5,2382
50.0,2,0,6,2388
50.0,2,0,7,2395
50.0,2,0,8,2401
50.0,2,0,9,2407
50.0,2,0,10,2413
50.0,2,0,11,2419
50.0,2,0,12,2425
50.0,2,0,13,2431
50.0,2,0,14,2437
50.0,2,0,15,2443
50.0,2,1,0,2360
50.0,2,1,1,2366
50.0,2,1,2,2372
50.0,2,1,3,2378
50.0,2,1,4,2384
50.0,2,1,5,2390
50.0,2,1,6,2397
50.0,2,1,7,2403
50.0,2,1,8,2409
50.0,2,1,9,2415
50.0,2,1,10,2421
50.0,2,1,11,2427
50.0,2,1,12,2433
50.0,2,1,13,2439
50.0,2,1,14,2445
50.0,2,1,15,2451
50.0,2,2,0,2368
50.0,2,2,1,2374
50.0,2,2,2,2380
50.0,2,2,3,2386
50.0,2,2,4,2392
50.0,2,2,5,2399
50.0,2,2,6,2405
50.0,2,2,7,2411
50.0,2,2,8,2417
50.0,2,2,9,2423
50.0,2,2,10,2429
50.0,2,2,11,2435
50.0,2,2,12,2441
50.0,2,2,13,2447
50.0,2,2,14,2453
50.0,2,2,15,2459
50.0,2,3,0,2376
50.0,2,3,1,2382
50.0,2,3,2,2388
50.0,2,3,3,2394
50.0,2,3,4,2401
50.0,2,3,5,2407
50.0,2,3,6,2413
50.0,2,3,7,2419
50.0,2,3,8,2425
50.0,2,3,9,2431
50.0,2,3,10,2437
50.0,2,3,11,2443
50.0,2,3,12,2450
50.0,2,3,13,2456
50.0,2,3,14,2462
50.0,2,3,15,2468
50.0,2,4,0,2384
50.0,2,4,1,2390
50.0,2,4,2,2396
50.0,2,4,3,2402
50.0,2,4,4,2409
50.0,2,4,5,2415
50.0,2,4,6,2421
50.0,2,4,7,2427
50.0,2,4,8,2433
50.0,2,4,9,2439
50.0,2,4,10,2446
50.0,2,4,11,2452
50.0,2,4,12,2458
50.0,2,4,13,2464
50.0,2,4,14,2470
50.0,2,4,15,2476
50.0,2,5,0,2392
50.0,2,5,1,2398
50.0,2,5,2,2404
50.0,2,5,3,2410
50.0,2,5,4,2417
50.0,2,5,5,2423
50.0,2,5,6,2429
50.0,2,5,7,2435
50.0,2,5,8,2441
50.0,2,5,9,2448
50.0,2,5,10,2454
50.0,2,5,11,2460
50.0,2,5,12,2466
50.0,2,5,13,2472
50.0,2,5,14,2478
50.0,2,5,15,2484
50.0,2,6,0,2399
50.0,2,6,1,2406
50.0,2,6,2,2412
50.0,2,6,3,2418
50.0,2,6,4,2425
50.0,2,6,5,2431
50.0,2,6,6,2437
50.0,2,6,7,2443
50.0,2,6,8,2449
50.0,2,6,9,2456
50.0,2,6,10,2462
50.0,2,6,11,2468
50.0,2,6,12,2474
50.0,2,6,13,2480
50.0,2,6,14,2486
50.0,2,6,15,2492
50.0,2,7,0,2407
50.0,2,7,1,2414
50.0,2,7,2,2420
50.0,2,7,3,2426
50.0,2,7,4,2433
50.0,2,7,5,2439
50.0,2,7,6,2445
50.0,2,7,7,2451
50.0,2,7,8,2457
50.0,2,7,9,2464
50.0,2,7,10,2470
50.0,2,7,11,2476
50.0,2,7,12,2482
50.0,2,7,13,2488
50.0,2,7,14,2494
50.0,2,7,15,2501
50.0,2,8,0,2415
50.0,2,8,1,2422
50.0,2,8,2,2428
50.0,2,8,3,2434
50.0,2,8,4,2440
50.0,2,8,5,2447
50.0,2,8,6,2453
50.0,2,8,7,2459
50.0,2,8,8,2465
50.0,2,8,9,2472
50.0,2,8,10,2478
50.0,2,8,11,2484
50.0,2,8,12,2490
50.0,2,8,13,2496
50.0,2,8,14,2503
50.0,2,8,15,2509
50.0,2,9,0,2423
50.0,2,9,1,2429
50.0,2,9,2,2436
50.0,2,9,3,2442
50.0,2,9,4,2448
50.0,2,9,5,2455
50.0,2,9,6,2461
50.0,2,9,7,2467
50.0,2,9,8,2473
50.0,2,9,9,2480
50.0,2,9,10,2486
50.0,2,9,11,2492
50.0,2,9,12,2498
50.0,2,9,13,2505
50.0,2,9,14,2511
50.0,2,9,15,2517
50.0,2,10,0,2431
50.0,2,10,1,2437
50.0,2,10,2,2444
50.0,2,10,3,2450
50.0,2,10,4,2456
50.0,2,10,5,2463
50.0,2,10,6,2469
50.0,2,10,7,2475
50.0,2,10,8,2481
50.0,2,10,9,2488
50.0,2,10,10,2494
50.0,2,10,11,2500
50.0,2,10,12,2506
50.0,2,10,13,2513
50.0,2,10,14,2519
50.0,2,10,15,2525
50.0,2,11,0,2439
50.0,2,11,1,2445
50.0,2,11,2,2451
50.0,2,11,3,2458
50.0,2,11,4,2464
50.0,2,11,5,2470
50.0,2,11,6,2477
50.0,2,11,7,2483
50.0,2,11,8,2489
50.0,2,11,9,2496
50.0,2,11,10,2502
50.0,2,11,11,2508
50.0,2,11,12,2514
50.0,2,11,13,2521
50.0,2,11,14,2527
50.0,2,11,15,2533
50.0,2,12,0,2446
50.0,2,12,1,2453
50.0,2,12,2,2459
50.0,2,12,3,2466
50.0,2,12,4,2472
50.0,2,12,5,2478
50.0,2,12,6,2485
50.0,2,12,7,2491
50.0,2,12,8,2497
50.0,2,12,9,2504
50.0,2,12,10,2510
50.0,2,12,11,2516
50.0,2,12,12,2522
50.0,2,12,13,2529
50.0,2,12,14,2535
50.0,2,12,15,2541
50.0,2,13,0,2454
50.0,2,13,1,2461
50.0,2,13,2,2467
50.0,2,13,3,2473
50.0,2,13,4,2480
50.0,2,13,5,2486
50.0,2,13,6,2493
50.0,2,13,7,2499
50.0,2,13,8,2505
50.0,2,13,9,2512
50.0,2,13,10,2518
50.0,2,13,11,2524
50.0,2,13,12,2530
50.0,2,13,13,2537
50.0,2,13,14,2543
50.0,2,13,15,2549
50.0,2,14,0,2462
50.0,2,14,1,2468
50.0,2,14,2,2475
50.0,2,14,3,2481
50.0,2,14,4,2488
50.0,2,14,5,2494
50.0,2,14,6,2500
50.0,2,14,7,2507
50.0,2,14,8,2513
50.0,2,14,9,2519
50.0,2,14,10,2526
50.0,2,14,11,2532
50.0,2,14,12,2538
50.0,2,14,13,2545
50.0,2,14,14,2551
50.0,2,14,15,2557
50.0,2,15,0,2469
50.0,2,15,1,2476
50.0,2,15,2,2482
50.0,2,15,3,2489
50.0,2,15,4,2495
50.0,2,15,5,2502
50.0,2,15,6,2508
50.0,2,15,7,2515
50.0,2,15,8,2521
50.0,2,15,9,2527
50.0,2,15,10,2534
50.0,2,15,11,2540
50.0,2,15,12,2546
50.0,2,15,13,2553
50.0,2,15,14,2559
50.0,2,15,15,2565
50.0,3,0,0,2363
50.0,3,0,1,2370
50.0,3,0,2,2376
50.0,3,0,3,2382
50.0,3,0,4,2388
50.0,3,0,5,2394
50.0,3,0,6,2400
50.0,3,0,7,2406
50.0,3,0,8,2413
50.0,3,0,9,2419
50.0,3,0,10,2425
50.0,3,0,11,2431
50.0,3,0,12,2437
50.0,3,0,13,2443
50.0,3,0,14,2449
50.0,3,0,15,2455
50.0,3,1,0,2371
50.0,3,1,1,2378
50.0,3,1,2,2384
50.0,3,1,3,2390
50.0,3,1,4,2396
50.0,3,1,5,2402
50.0,3,1,6,2409
50.0,3,1,7,2415
50.0,3,1,8,2421
50.0,3,1,9,2427
50.0,3,1,10,2433
50.0,3,1,11,2439
50.0,3,1,12,2445
50.0,3,1,13,2451
50.0,3,1,14,2457
50.0,3,1,15,2463
50.0,3,2,0,2379
50.0,3,2,1,2386
50.0,3,2,2,2392
50.0,3,2,3,2398
50.0,3,2,4,2404
50.0,3,2,5,2411
50.0,3,2,6,2417
50.0,3,2,7,2423
50.0,3,2,8,2429
50.0,3,2,9,2435
50.0,3,2,10,2441
50.0,3,2,11,2447
50.0,3,2,12,2453
50.0,3,2,13,2460
50.0,3,2,14,2466
50.0,3,2,15,2472
50.0,3,3,0,2388
50.0,3,3,1,2394
50.0,3,3,2,2400
50.0,3,3,3,2406
50.0,3,3,4,2413
50.0,3,3,5,2419
50.0,3,3,6,2425
50.0,3,3,7,2431
50.0,3,3,8,2437
50.0,3,3,9,2443
50.0,3,3,10,2450
50.0,3,3,11,2456
50.0,3,3,12,2462
50.0,3,3,13,2468
50.0,3,3,14,2474
50.0,3,3,15,2480
50.0,3,4,0,2396
50.0,3,4,1,2402
50.0,3,4,2,2408
50.0,3,4,3,2414
50.0,3,4,4,2421
50.0,3,4,5,2427
50.0,3,4,6,2433
50.0,3,4,7,2439
50.0,3,4,8,2445
50.0,3,4,9,2452
50.0,3,4,10,2458
50.0,3,4,11,2464
50.0,3,4,12,2470
50.0,3,4,13,2476
50.0,3,4,14,2482
50.0,3,4,15,2488
50.0,3,5,0,2403
50.0,3,5,1,2410
50.0,3,5,2,2416
50.0,3,5,3,2422
50.0,3,5,4,2429
50.0,3,5,5,2435
50.0,3,5,6,2441
50.0,3,5,7,2447
50.0,3,5,8,2454
50.0,3,5,9,2460
50.0,3,5,10,2466
50.0,3,5,11,2472
50.0,3,5,12,2478
50.0,3,5,13,2484
50.0,3,5,14,2490
50.0,3,5,15,2497
50.0,3,6,0,2411
50.0,3,6,1,2418
50.0,3,6,2,2424
50.0,3,6,3,2430
50.0,3,6,4,2437
50.0,3,6,5,2443
50.0,3,6,6,2449
50.0,3,6,7,2455
50.0,3,6,8,2462
50.0,3,6,9,2468
50.0,3,6,10,2474
50.0,3,6,11,2480
50.0,3,6,12,2486
50.0,3,6,13,2493
50.0,3,6,14,2499
50.0,3,6,15,2505
50.0,3,7,0,2419
50.0,3,7,1,2426
50.0,3,7,2,2432
50.0,3,7,3,2438
50.0,3,7,4,2445
50.0,3,7,5,2451
50.0,3,7,6,2457
50.0,3,7,7,2464
50.0,3,7,8,2470
50.0,3,7,9,2476
50.0,3,7,10,2482
50.0,3,7,11,2488
50.0,3,7,12,2495
50.0,3,7,13,2501
50.0,3,7,14,2507
50.0,3,7,15,2513
50.0,3,8,0,2427
50.0,3,8,1,2434
50.0,3,8,2,2440
50.0,3,8,3,2446
50.0,3,8,4,2453
50.0,3,8,5,2459
50.0,3,8,6,2465
50.0,3,8,7,2472
50.0,3,8,8,2478
50.0,3,8,9,2484
50.0,3,8,10,2490
50.0,3,8,11,2497
50.0,3,8,12,2503
50.0,3,8,13,2509
50.0,3,8,14,2515
50.0,3,8,15,2521
50.0,3,9,0,2435
50.0,3,9,1,2442
50.0,3,9,2,2448
50.0,3,9,3,2454
50.0,3,9,4,2461
50.0,3,9,5,2467
50.0,3,9,6,2473
50.0,3,9,7,2480
50.0,3,9,8,2486
50.0,3,9,9,2492
50.0,3,9,10,2498
50.0,3,9,11,2505
50.0,3,9,12,2511
50.0,3,9,13,2517
50.0,3,9,14,2523
50.0,3,9,15,2529
50.0,3,10,0,2443
50.0,3,10,1,2449
50.0,3,10,2,2456
50.0,3,10,3,2462
50.0,3,10,4,2469
50.0,3,10,5,2475
50.0,3,10,6,2481
50.0,3,10,7,2488
50.0,3,10,8,2494
50.0,3,10,9,2500
50.0,3,10,10,2506
50.0,3,10,11,2513
50.0,3,10,12,2519
50.0,3,10,13,2525
50.0,3,10,14,2531
50.0,3,10,15,2538
50.0,3,11,0,2451
50.0,3,11,1,2457
50.0,3,11,2,2464
50.0,3,11,3,2470
50.0,3,11,4,2476
50.0,3,11,5,2483
50.0,3,11,6,2489
50.0,3,11,7,2496
50.0,3,11,8,2502
50.0,3,11,9,2508
50.0,3,11,10,2514
50.0,3,11,11,2521
50.0,3,11,12,2527
50.0,3,11,13,2533
50.0,3,11,14,2539
50.0,3,11,15,2546
50.0,3,12,0,2459
50.0,3,12,1,2465
50.0,3,12,2,2471
50.0,3,12,3,2478
50.0,3,12,4,2484
50.0,3,12,5,2491
50.0,3,12,6,2497
50.0,3,12,7,2503
50.0,3,12,8,2510
50.0,3,12,9,2516
50.0,3,12,10,2522
50.0,3,12,11,2529
50.0,3,12,12,2535
50.0,3,12,13,2541
50.0,3,12,14,2548
50.0,3,12,15,2554
50.0,3,13,0,2466
50.0,3,13,1,2473
50.0,3,13,2,2479
50.0,3,13,3,2486
50.0,3,13,4,2492
50.0,3,13,5,2499
50.0,3,13,6,2505
50.0,3,13,7,2511
50.0,3,13,8,2518
50.0,3,13,9,2524
50.0,3,13,10,2530
50.0,3,13,11,2537
50.0,3,13,12,2543
50.0,3,13,13,2549
50.0,3,13,14,2556
50.0,3,13,15,2562
50.0,3,14,0,2474
50.0,3,14,1,2481
50.0,3,14,2,2487
50.0,3,14,3,2494
50.0,3,14,4,2500
50.0,3,14,5,2506
50.0,3,14,6,2513
50.0,3,14,7,2519
50.0,3,14,8,2526
50.0,3,14,9,2532
50.0,3,14,10,2538
50.0,3,14,11,2545
50.0,3,14,12,2551
50.0,3,14,13,2557
50.0,3,14,14,2564
50.0,3,14,15,2570
50.0,3,15,0,2482
50.0,3,15,1,2488
50.0,3,15,2,2495
50.0,3,15,3,2501
50.0,3,15,4,2508
50.0,3,15,5,2514
50.0,3,15,6,2521
50.0,3,15,7,2527
50.0,3,15,8,2534
50.0,3,15,9,2540
50.0,3,15,10,2546
50.0,3,15,11,2553
50.0,3,15,12,2559
50.0,3,15,13,2565
50.0,3,15,14,2572
50.0,3,15,15,2578
50.0,4,0,0,2375
50.0,4,0,1,2381
50.0,4,0,2,2388
50.0,4,0,3,2394
50.0,4,0,4,2400
50.0,4,0,5,2406
50.0,4,0,6,2412
50.0,4,0,7,2418
50.0,4,0,8,2425
50.0,4,0,9,2431
50.0,4,0,10,2437
50.0,4,0,11,2443
50.0,4,0,12,2449
50.0,4,0,13,2455
50.0,4,0,14,2461
50.0,4,0,15,2467
50.0,4,1,0,2383
50.0,4,1,1,2389
50.0,4,1,2,2396
50.0,4,1,3,2402
50.0,4,1,4,2408
50.0,4,1,5,2414
50.0,4,1,6,2421
50.0,4,1,7,2427
50.0,4,1,8,2433
50.0,4,1,9,2439
50.0,4,1,10,2445
50.0,4,1,11,2451
50.0,4,1,12,2457
50.0,4,1,13,2463
50.0,4,1,14,2469
50.0,4,1,15,2476
50.0,4,2,0,2391
50.0,4,2,1,2398
50.0,4,2,2,2404
50.0,4,2,3,2410
50.0,4,2,4,2416
50.0,4,2,5,2423
50.0,4,2,6,2429
50.0,4,2,7,2435
50.0,4,2,8,2441
50.0,4,2,9,2447
50.0,4,2,10,2453
50.0,4,2,11,2460
50.0,4,2,12,2466
50.0,4,2,13,2472
50.0,4,2,14,2478
50.0,4,2,15,2484
50.0,4,3,0,2399
50.0,4,3,1,2406
50.0,4,3,2,2412
50.0,4,3,3,2418
50.0,4,3,4,2425
50.0,4,3,5,2431
50.0,4,3,6,2437
50.0,4,3,7,2443
50.0,4,3,8,2449
50.0,4,3,9,2456
50.0,4,3,10,2462
50.0,4,3,11,2468
50.0,4,3,12,2474
50.0,4,3,13,2480
50.0,4,3,14,2486
50.0,4,3,15,2492
50.0,4,4,0,2407
50.0,4,4,1,2414
50.0,4,4,2,2420
50.0,4,4,3,2426
50.0,4,4,4,2433
50.0,4,4,5,2439
50.0,4,4,6,2445
50.0,4,4,7,2451
50.0,4,4,8,2458
50.0,4,4,9,2464
50.0,4,4,10,2470
50.0,4,4,11,2476
50.0,4,4,12,2482
50.0,4,4,13,2488
50.0,4,4,14,2495
50.0,4,4,15,2501
50.0,4,5,0,2415
50.0,4,5,1,2422
50.0,4,5,2,2428
50.0,4,5,3,2434
50.0,4,5,4,2441
50.0,4,5,5,2447
50.0,4,5,6,2453
50.0,4,5,7,2460
50.0,4,5,8,2466
50.0,4,5,9,2472
50.0,4,5,10,2478
50.0,4,5,11,2484
50.0,4,5,12,2491
50.0,4,5,13,2497
50.0,4,5,14,2503
50.0,4,5,15,2509
50.0,4,6,0,2423
50.0,4,6,1,2430
50.0,4,6,2,2436
50.0,4,6,3,2442
50.0,4,6,4,2449
50.0,4,6,5,2455
50.0,4,6,6,2461
50.0,4,6,7,2468
50.0,4,6,8,2474
50.0,4,6,9,2480
50.0,4,6,10,2486
50.0,4,6,11,2493
50.0,4,6,12,2499
50.0,4,6,13,2505
50.0,4,6,14,2511
50.0,4,6,15,2517
50.0,4,7,0,2431
50.0,4,7,1,2438
50.0,4,7,2,2444
50.0,4,7,3,2451
50.0,4,7,4,2457
50.0,4,7,5,2463
50.0,4,7,6,2469
50.0,4,7,7,2476
50.0,4,7,8,2482
50.0,4,7,9,2488
50.0,4,7,10,2495
50.0,4,7,11,2501
50.0,4,7,12,2507
50.0,4,7,13,2513
50.0,4,7,14,2519
50.0,4,7,15,2526
50.0,4,8,0,2439
50.0,4,8,1,2446
50.0,4,8,2,2452
50.0,4,8,3,2459
50.0,4,8,4,2465
50.0,4,8,5,2471
50.0,4,8,6,2478
50.0,4,8,7,2484
50.0,4,8,8,2490
50.0,4,8,9,2496
50.0,4,8,10,2503
50.0,4,8,11,2509
50.0,4,8,12,2515
50.0,4,8,13,2521
50.0,4,8,14,2528
50.0,4,8,15,2534
50.0,4,9,0,2447
50.0,4,9,1,2454
50.0,4,9,2,2460
50.0,4,9,3,2466
50.0,4,9,4,2473
50.0,4,9,5,2479
50.0,4,9,6,2486
50.0,4,9,7,2492
50.0,4,9,8,2498
50.0,4,9,9,2505
50.0,4,9,10,2511
50.0,4,9,11,2517
50.0,4,9,12,2523
50.0,4,9,13,2530
50.0,4,9,14,2536
50.0,4,9,15,2542
50.0,4,10,0,2455
50.0,4,10,1,2462
50.0,4,10,2,2468
