level,attack,defense,stamina,cp
21.5,8,4,4,1191
21.5,8,4,5,1195
21.5,8,4,6,1198
21.5,8,4,7,1201
21.5,8,4,8,1205
21.5,8,4,9,1208
21.5,8,4,10,1211
21.5,8,4,11,1215
21.5,8,4,12,1218
21.5,8,4,13,1221
21.5,8,4,14,1225
21.5,8,4,15,1228
21.5,8,5,0,1184
21.5,8,5,1,1188
21.5,8,5,2,1191
21.5,8,5,3,1195
21.5,8,5,4,1198
21.5,8,5,5,1201
21.5,8,5,6,1205
21.5,8,5,7,1208
21.5,8,5,8,1211
21.5,8,5,9,1215
21.5,8,5,10,1218
21.5,8,5,11,1222
21.5,8,5,12,1225
21.5,8,5,13,1228
21.5,8,5,14,1232
21.5,8,5,15,1235
21.5,8,6,0,1191
21.5,8,6,1,1194
21.5,8,6,2,1198
21.5,8,6,3,1201
21.5,8,6,4,1205
21.5,8,6,5,1208
21.5,8,6,6,1212
21.5,8,6,7,1215
21.5,8,6,8,1218
21.5,8,6,9,1222
21.5,8,6,10,1225
21.5,8,6,11,1228
21.5,8,6,12,1232
21.5,8,6,13,1235
21.5,8,6,14,1239
21.5,8,6,15,1242
21.5,8,7,0,1198
21.5,8,7,1,1201
21.5,8,7,2,1205
21.5,8,7,3,1208
21.5,8,7,4,1211
21.5,8,7,5,1215
21.5,8,7,6,1218
21.5,8,7,7,1222
21.5,8,7,8,1225
21.5,8,7,9,1229
21.5,8,7,10,1232
21.5,8,7,11,1235
21.5,8,7,12,1239
21.5,8,7,13,1242
21.5,8,7,14,1245
21.5,8,7,15,1249
21.5,8,8,0,1204
21.5,8,8,1,1208
21.5,8,8,2,1211
21.5,8,8,3,1215
21.5,8,8,4,1218
21.5,8,8,5,1222
21.5,8,8,6,1225
21.5,8,8,7,1229
21.5,8,8,8,1232
21.5,8,8,9,1235
21.5,8,8,10,1239
21.5,8,8,11,1242
21.5,8,8,12,1246
21.5,8,8,13,1249
21.5,8,8,14,1252
21.5,8,8,15,1256
21.5,8,9,0,1211
21.5,8,9,1,1214
21.5,8,9,2,1218
21.5,8,9,3,1221
21.5,8,9,4,1225
21.5,8,9,5,1228
21.5,8,9,6,1232
21.5,8,9,7,1235
21.5,8,9,8,1239
21.5,8,9,9,1242
21.5,8,9,10,1246
21.5,8,9,11,1249
21.5,8,9,12,1252
21.5,8,9,13,1256
21.5,8,9,14,1259
21.5,8,9,15,1263
21.5,8,10,0,1217
21.5,8,10,1,1221
21.5,8,10,2,1225
21.5,8,10,3,1228
21.5,8,10,4,1232
21.5,8,10,5,1235
21.5,8,10,6,1239
21.5,8,10,7,1242
21.5,8,10,8,1245
21.5,8,10,9,1249
21.5,8,10,10,1252
21.5,8,10,11,1256
21.5,8,10,12,1259
21.5,8,10,13,1263
21.5,8,10,14,1266
21.5,8,10,15,1269
21.5,8,11,0,1224
21.5,8,11,1,1228
21.5,8,11,2,1231
21.5,8,11,3,1235
21.5,8,11,4,1238
21.5,8,11,5,1242
21.5,8,11,6,1245
21.5,8,11,7,1249
21.5,8,11,8,1252
21.5,8,11,9,1256
21.5,8,11,10,1259
21.5,8,11,11,1263
21.5,8,11,12,1266
21.5,8,11,13,1269
21.5,8,11,14,1273
21.5,8,11,15,1276
21.5,8,12,0,1230
21.5,8,12,1,1234
21.5,8,12,2,1238
21.5,8,12,3,1241
21.5,8,12,4,1245
21.5,8,12,5,1248
21.5,8,12,6,1252
21.5,8,12,7,1255
21.5,8,12,8,1259
21.5,8,12,9,1262
21.5,8,12,10,1266
21.5,8,12,11,1269
21.5,8,12,12,1273
21.5,8,12,13,1276
21.5,8,12,14,1280
21.5,8,12,15,1283
21.5,8,13,0,1237
21.5,8,13,1,1241
21.5,8,13,2,1244
21.5,8,13,3,1248
21.5,8,13,4,1251
21.5,8,13,5,1255
21.5,8,13,6,1258
21.5,8,13,7,1262
21.5,8,13,8,1265
21.5,8,13,9,1269
21.5,8,13,10,1272
21.5,8,13,11,1276
21.5,8,13,12,1279
21.5,8,13,13,1283
21.5,8,13,14,1286
21.5,8,13,15,1290
21.5,8,14,0,1243
21.5,8,14,1,1247
21.5,8,14,2,1251
21.5,8,14,3,1254
21.5,8,14,4,1258
21.5,8,14,5,1261
21.5,8,14,6,1265
21.5,8,14,7,1268
21.5,8,14,8,1272
21.5,8,14,9,1275
21.5,8,14,10,1279
21.5,8,14,11,1283
21.5,8,14,12,1286
21.5,8,14,13,1290
21.5,8,14,14,1293
21.5,8,14,15,1296
21.5,8,15,0,1250
21.5,8,15,1,1253
21.5,8,15,2,1257
21.5,8,15,3,1261
21.5,8,15,4,1264
21.5,8,15,5,1268
21.5,8,15,6,1271
21.5,8,15,7,1275
21.5,8,15,8,1279
21.5,8,15,9,1282
21.5,8,15,10,1286
21.5,8,15,11,1289
21.5,8,15,12,1293
21.5,8,15,13,1296
21.5,8,15,14,1300
21.5,8,15,15,1303
21.5,9,0,0,1155
21.5,9,0,1,1158
21.5,9,0,2,1161
21.5,9,0,3,1165
21.5,9,0,4,1168
21.5,9,0,5,1171
21.5,9,0,6,1175
21.5,9,0,7,1178
21.5,9,0,8,1181
21.5,9,0,9,1185
21.5,9,0,10,1188
21.5,9,0,11,1191
21.5,9,0,12,1194
21.5,9,0,13,1198
21.5,9,0,14,1201
21.5,9,0,15,1204
21.5,9,1,0,1162
21.5,9,1,1,1165
21.5,9,1,2,1168
21.5,9,1,3,1172
21.5,9,1,4,1175
21.5,9,1,5,1178
21.5,9,1,6,1182
21.5,9,1,7,1185
21.5,9,1,8,1188
21.5,9,1,9,1192
21.5,9,1,10,1195
21.5,9,1,11,1198
21.5,9,1,12,1201
21.5,9,1,13,1205
21.5,9,1,14,1208
21.5,9,1,15,1211
21.5,9,2,0,1169
21.5,9,2,1,1172
21.5,9,2,2,1175
21.5,9,2,3,1179
21.5,9,2,4,1182
21.5,9,2,5,1185
21.5,9,2,6,1189
21.5,9,2,7,1192
21.5,9,2,8,1195
21.5,9,2,9,1199
21.5,9,2,10,1202
21.5,9,2,11,1205
21.5,9,2,12,1209
21.5,9,2,13,1212
21.5,9,2,14,1215
21.5,9,2,15,1218
21.5,9,3,0,1175
21.5,9,3,1,1179
21.5,9,3,2,1182
21.5,9,3,3,1186
21.5,9,3,4,1189
21.5,9,3,5,1192
21.5,9,3,6,1196
21.5,9,3,7,1199
21.5,9,3,8,1202
21.5,9,3,9,1206
21.5,9,3,10,1209
21.5,9,3,11,1212
21.5,9,3,12,1216
21.5,9,3,13,1219
21.5,9,3,14,1222
21.5,9,3,15,1226
21.5,9,4,0,1182
21.5,9,4,1,1186
21.5,9,4,2,1189
21.5,9,4,3,1192
21.5,9,4,4,1196
21.5,9,4,5,1199
21.5,9,4,6,1203
21.5,9,4,7,1206
21.5,9,4,8,1209
21.5,9,4,9,1213
21.5,9,4,10,1216
21.5,9,4,11,1219
21.5,9,4,12,1223
21.5,9,4,13,1226
21.5,9,4,14,1229
21.5,9,4,15,1233
21.5,9,5,0,1189
21.5,9,5,1,1192
21.5,9,5,2,1196
21.5,9,5,3,1199
21.5,9,5,4,1203
21.5,9,5,5,1206
21.5,9,5,6,1210
21.5,9,5,7,1213
21.5,9,5,8,1216
21.5,9,5,9,1220
21.5,9,5,10,1223
21.5,9,5,11,1226
21.5,9,5,12,1230
21.5,9,5,13,1233
21.5,9,5,14,1236
21.5,9,5,15,1240
21.5,9,6,0,1196
21.5,9,6,1,1199
21.5,9,6,2,1203
21.5,9,6,3,1206
21.5,9,6,4,1210
21.5,9,6,5,1213
21.5,9,6,6,1216
21.5,9,6,7,1220
21.5,9,6,8,1223
21.5,9,6,9,1227
21.5,9,6,10,1230
21.5,9,6,11,1233
21.5,9,6,12,1237
21.5,9,6,13,1240
21.5,9,6,14,1243
21.5,9,6,15,1247
21.5,9,7,0,1202
21.5,9,7,1,1206
21.5,9,7,2,1209
21.5,9,7,3,1213
21.5,9,7,4,1216
21.5,9,7,5,1220
21.5,9,7,6,1223
21.5,9,7,7,1227
21.5,9,7,8,1230
21.5,9,7,9,1233
21.5,9,7,10,1237
21.5,9,7,11,1240
21.5,9,7,12,1244
21.5,9,7,13,1247
21.5,9,7,14,1250
21.5,9,7,15,1254
21.5,9,8,0,1209
21.5,9,8,1,1213
21.5,9,8,2,1216
21.5,9,8,3,1220
21.5,9,8,4,1223
21.5,9,8,5,1227
21.5,9,8,6,1230
21.5,9,8,7,1233
21.5,9,8,8,1237
21.5,9,8,9,1240
21.5,9,8,10,1244
21.5,9,8,11,1247
21.5,9,8,12,1251
21.5,9,8,13,1254
21.5,9,8,14,1257
21.5,9,8,15,1261
21.5,9,9,0,1216
21.5,9,9,1,1219
21.5,9,9,2,1223
21.5,9,9,3,1226
21.5,9,9,4,1230
21.5,9,9,5,1233
21.5,9,9,6,1237
21.5,9,9,7,1240
21.5,9,9,8,1244
21.5,9,9,9,1247
21.5,9,9,10,1251
21.5,9,9,11,1254
21.5,9,9,12,1257
21.5,9,9,13,1261
21.5,9,9,14,1264
21.5,9,9,15,1268
21.5,9,10,0,1222
21.5,9,10,1,1226
21.5,9,10,2,1229
21.5,9,10,3,1233
21.5,9,10,4,1236
21.5,9,10,5,1240
21.5,9,10,6,1243
21.5,9,10,7,1247
21.5,9,10,8,1250
21.5,9,10,9,1254
21.5,9,10,10,1257
21.5,9,10,11,1261
21.5,9,10,12,1264
21.5,9,10,13,1268
21.5,9,10,14,1271
21.5,9,10,15,1275
21.5,9,11,0,1229
21.5,9,11,1,1232
21.5,9,11,2,1236
21.5,9,11,3,1240
21.5,9,11,4,1243
21.5,9,11,5,1247
21.5,9,11,6,1250
21.5,9,11,7,1254
21.5,9,11,8,1257
21.5,9,11,9,1261
21.5,9,11,10,1264
21.5,9,11,11,1268
21.5,9,11,12,1271
21.5,9,11,13,1274
21.5,9,11,14,1278
21.5,9,11,15,1281
21.5,9,12,0,1235
21.5,9,12,1,1239
21.5,9,12,2,1243
21.5,9,12,3,1246
21.5,9,12,4,1250
21.5,9,12,5,1253
21.5,9,12,6,1257
21.5,9,12,7,1260
21.5,9,12,8,1264
21.5,9,12,9,1267
21.5,9,12,10,1271
21.5,9,12,11,1274
21.5,9,12,12,1278
21.5,9,12,13,1281
21.5,9,12,14,1285
21.5,9,12,15,1288
21.5,9,13,0,1242
21.5,9,13,1,1245
21.5,9,13,2,1249
21.5,9,13,3,1253
21.5,9,13,4,1256
21.5,9,13,5,1260
21.5,9,13,6,1263
21.5,9,13,7,1267
21.5,9,13,8,1270
21.5,9,13,9,1274
21.5,9,13,10,1277
21.5,9,13,11,1281
21.5,9,13,12,1284
21.5,9,13,13,1288
21.5,9,13,14,1291
21.5,9,13,15,1295
21.5,9,14,0,1248
21.5,9,14,1,1252
21.5,9,14,2,1256
21.5,9,14,3,1259
21.5,9,14,4,1263
21.5,9,14,5,1266
21.5,9,14,6,1270
21.5,9,14,7,1273
21.5,9,14,8,1277
21.5,9,14,9,1281
21.5,9,14,10,1284
21.5,9,14,11,1288
21.5,9,14,12,1291
21.5,9,14,13,1295
21.5,9,14,14,1298
21.5,9,14,15,1302
21.5,9,15,0,1255
21.5,9,15,1,1258
21.5,9,15,2,1262
21.5,9,15,3,1266
21.5,9,15,4,1269
21.5,9,15,5,1273
21.5,9,15,6,1276
21.5,9,15,7,1280
21.5,9,15,8,1284
21.5,9,15,9,1287
21.5,9,15,10,1291
21.5,9,15,11,1294
21.5,9,15,12,1298
21.5,9,15,13,1301
21.5,9,15,14,1305
21.5,9,15,15,1308
21.5,10,0,0,1159
21.5,10,0,1,1163
21.5,10,0,2,1166
21.5,10,0,3,1169
21.5,10,0,4,1173
21.5,10,0,5,1176
21.5,10,0,6,1179
21.5,10,0,7,1183
21.5,10,0,8,1186
21.5,10,0,9,1189
21.5,10,0,10,1193
21.5,10,0,11,1196
21.5,10,0,12,1199
21.5,10,0,13,1202
21.5,10,0,14,1206
21.5,10,0,15,1209
21.5,10,1,0,1166
21.5,10,1,1,1170
21.5,10,1,2,1173
21.5,10,1,3,1176
21.5,10,1,4,1180
21.5,10,1,5,1183
21.5,10,1,6,1186
21.5,10,1,7,1190
21.5,10,1,8,1193
21.5,10,1,9,1196
21.5,10,1,10,1200
21.5,10,1,11,1203
21.5,10,1,12,1206
21.5,10,1,13,1210
21.5,10,1,14,1213
21.5,10,1,15,1216
21.5,10,2,0,1173
21.5,10,2,1,1177
21.5,10,2,2,1180
21.5,10,2,3,1183
21.5,10,2,4,1187
21.5,10,2,5,1190
21.5,10,2,6,1193
21.5,10,2,7,1197
21.5,10,2,8,1200
21.5,10,2,9,1203
21.5,10,2,10,1207
21.5,10,2,11,1210
21.5,10,2,12,1213
21.5,10,2,13,1217
21.5,10,2,14,1220
21.5,10,2,15,1223
21.5,10,3,0,1180
21.5,10,3,1,1183
21.5,10,3,2,1187
21.5,10,3,3,1190
21.5,10,3,4,1194
21.5,10,3,5,1197
21.5,10,3,6,1200
21.5,10,3,7,1204
21.5,10,3,8,1207
21.5,10,3,9,1211
21.5,10,3,10,1214
21.5,10,3,11,1217
21.5,10,3,12,1221
21.5,10,3,13,1224
21.5,10,3,14,1227
21.5,10,3,15,1230
21.5,10,4,0,1187
21.5,10,4,1,1190
21.5,10,4,2,1194
21.5,10,4,3,1197
21.5,10,4,4,1201
21.5,10,4,5,1204
21.5,10,4,6,1207
21.5,10,4,7,1211
21.5,10,4,8,1214
21.5,10,4,9,1218
21.5,10,4,10,1221
21.5,10,4,11,1224
21.5,10,4,12,1228
21.5,10,4,13,1231
21.5,10,4,14,1234
21.5,10,4,15,1238
21.5,10,5,0,1194
21.5,10,5,1,1197
21.5,10,5,2,1201
21.5,10,5,3,1204
21.5,10,5,4,1207
21.5,10,5,5,1211
21.5,10,5,6,1214
21.5,10,5,7,1218
21.5,10,5,8,1221
21.5,10,5,9,1225
21.5,10,5,10,1228
21.5,10,5,11,1231
21.5,10,5,12,1235
21.5,10,5,13,1238
21.5,10,5,14,1241
21.5,10,5,15,1245
21.5,10,6,0,1200
21.5,10,6,1,1204
21.5,10,6,2,1207
21.5,10,6,3,1211
21.5,10,6,4,1214
21.5,10,6,5,1218
21.5,10,6,6,1221
21.5,10,6,7,1225
21.5,10,6,8,1228
21.5,10,6,9,1231
21.5,10,6,10,1235
21.5,10,6,11,1238
21.5,10,6,12,1242
21.5,10,6,13,1245
21.5,10,6,14,1248
21.5,10,6,15,1252
21.5,10,7,0,1207
21.5,10,7,1,1211
21.5,10,7,2,1214
21.5,10,7,3,1218
21.5,10,7,4,1221
21.5,10,7,5,1225
21.5,10,7,6,1228
21.5,10,7,7,1232
21.5,10,7,8,1235
21.5,10,7,9,1238
21.5,10,7,10,1242
21.5,10,7,11,1245
21.5,10,7,12,1249
21.5,10,7,13,1252
21.5,10,7,14,1255
21.5,10,7,15,1259
21.5,10,8,0,1214
21.5,10,8,1,1217
21.5,10,8,2,1221
21.5,10,8,3,1224
21.5,10,8,4,1228
21.5,10,8,5,1231
21.5,10,8,6,1235
21.5,10,8,7,1238
21.5,10,8,8,1242
21.5,10,8,9,1245
21.5,10,8,10,1249
21.5,10,8,11,1252
21.5,10,8,12,1256
21.5,10,8,13,1259
21.5,10,8,14,1262
21.5,10,8,15,1266
21.5,10,9,0,1221
21.5,10,9,1,1224
21.5,10,9,2,1228
21.5,10,9,3,1231
21.5,10,9,4,1235
21.5,10,9,5,1238
21.5,10,9,6,1242
21.5,10,9,7,1245
21.5,10,9,8,1249
21.5,10,9,9,1252
21.5,10,9,10,1256
21.5,10,9,11,1259
21.5,10,9,12,1262
21.5,10,9,13,1266
21.5,10,9,14,1269
21.5,10,9,15,1273
21.5,10,10,0,1227
21.5,10,10,1,1231
21.5,10,10,2,1234
21.5,10,10,3,1238
21.5,10,10,4,1241
21.5,10,10,5,1245
21.5,10,10,6,1248
21.5,10,10,7,1252
21.5,10,10,8,1255
21.5,10,10,9,1259
21.5,10,10,10,1262
21.5,10,10,11,1266
21.5,10,10,12,1269
21.5,10,10,13,1273
21.5,10,10,14,1276
21.5,10,10,15,1280
21.5,10,11,0,1234
21.5,10,11,1,1237
21.5,10,11,2,1241
21.5,10,11,3,1244
21.5,10,11,4,1248
21.5,10,11,5,1252
21.5,10,11,6,1255
21.5,10,11,7,1259
21.5,10,11,8,1262
21.5,10,11,9,1266
21.5,10,11,10,1269
21.5,10,11,11,1273
21.5,10,11,12,1276
21.5,10,11,13,1280
21.5,10,11,14,1283
21.5,10,11,15,1286
21.5,10,12,0,1240
21.5,10,12,1,1244
21.5,10,12,2,1247
21.5,10,12,3,1251
21.5,10,12,4,1255
21.5,10,12,5,1258
21.5,10,12,6,1262
21.5,10,12,7,1265
21.5,10,12,8,1269
21.5,10,12,9,1272
21.5,10,12,10,1276
21.5,10,12,11,1279
21.5,10,12,12,1283
21.5,10,12,13,1286
21.5,10,12,14,1290
21.5,10,12,15,1293
21.5,10,13,0,1247
21.5,10,13,1,1250
21.5,10,13,2,1254
21.5,10,13,3,1258
21.5,10,13,4,1261
21.5,10,13,5,1265
21.5,10,13,6,1268
21.5,10,13,7,1272
21.5,10,13,8,1275
21.5,10,13,9,1279
21.5,10,13,10,1283
21.5,10,13,11,1286
21.5,10,13,12,1290
21.5,10,13,13,1293
21.5,10,13,14,1297
21.5,10,13,15,1300
21.5,10,14,0,1253
21.5,10,14,1,1257
21.5,10,14,2,1261
21.5,10,14,3,1264
21.5,10,14,4,1268
21.5,10,14,5,1271
21.5,10,14,6,1275
21.5,10,14,7,1279
21.5,10,14,8,1282
21.5,10,14,9,1286
21.5,10,14,10,1289
21.5,10,14,11,1293
21.5,10,14,12,1296
21.5,10,14,13,1300
21.5,10,14,14,1303
21.5,10,14,15,1307
21.5,10,15,0,1260
21.5,10,15,1,1263
21.5,10,15,2,1267
21.5,10,15,3,1271
21.5,10,15,4,1274
21.5,10,15,5,1278
21.5,10,15,6,1282
21.5,10,15,7,1285
21.5,10,15,8,1289
21.5,10,15,9,1292
21.5,10,15,10,1296
21.5,10,15,11,1299
21.5,10,15,12,1303
21.5,10,15,13,1306
21.5,10,15,14,1310
21.5,10,15,15,1314
21.5,11,0,0,1164
21.5,11,0,1,1167
21.5,11,0,2,1171
21.5,11,0,3,1174
21.5,11,0,4,1177
21.5,11,0,5,1181
21.5,11,0,6,1184
21.5,11,0,7,1187
21.5,11,0,8,1191
21.5,11,0,9,1194
21.5,11,0,10,1197
21.5,11,0,11,1201
21.5,11,0,12,1204
21.5,11,0,13,1207
21.5,11,0,14,1210
21.5,11,0,15,1214
21.5,11,1,0,1171
21.5,11,1,1,1174
21.5,11,1,2,1178
21.5,11,1,3,1181
21.5,11,1,4,1184
21.5,11,1,5,1188
21.5,11,1,6,1191
21.5,11,1,7,1194
21.5,11,1,8,1198
21.5,11,1,9,1201
21.5,11,1,10,1204
21.5,11,1,11,1208
21.5,11,1,12,1211
21.5,11,1,13,1214
21.5,11,1,14,1218
21.5,11,1,15,1221
21.5,11,2,0,1178
21.5,11,2,1,1181
21.5,11,2,2,1185
21.5,11,2,3,1188
21.5,11,2,4,1191
21.5,11,2,5,1195
21.5,11,2,6,1198
21.5,11,2,7,1202
21.5,11,2,8,1205
21.5,11,2,9,1208
21.5,11,2,10,1212
21.5,11,2,11,1215
21.5,11,2,12,1218
21.5,11,2,13,1222
21.5,11,2,14,1225
21.5,11,2,15,1228
21.5,11,3,0,1185
21.5,11,3,1,1188
21.5,11,3,2,1192
21.5,11,3,3,1195
21.5,11,3,4,1198
21.5,11,3,5,1202
21.5,11,3,6,1205
21.5,11,3,7,1209
21.5,11,3,8,1212
21.5,11,3,9,1215
21.5,11,3,10,1219
21.5,11,3,11,1222
21.5,11,3,12,1225
21.5,11,3,13,1229
21.5,11,3,14,1232
21.5,11,3,15,1235
21.5,11,4,0,1192
21.5,11,4,1,1195
21.5,11,4,2,1198
21.5,11,4,3,1202
21.5,11,4,4,1205
21.5,11,4,5,1209
21.5,11,4,6,1212
21.5,11,4,7,1216
21.5,11,4,8,1219
21.5,11,4,9,1222
21.5,11,4,10,1226
21.5,11,4,11,1229
21.5,11,4,12,1232
21.5,11,4,13,1236
21.5,11,4,14,1239
21.5,11,4,15,1242
21.5,11,5,0,1198
21.5,11,5,1,1202
21.5,11,5,2,1205
21.5,11,5,3,1209
21.5,11,5,4,1212
21.5,11,5,5,1216
21.5,11,5,6,1219
21.5,11,5,7,1223
21.5,11,5,8,1226
21.5,11,5,9,1229
21.5,11,5,10,1233
21.5,11,5,11,1236
21.5,11,5,12,1240
21.5,11,5,13,1243
21.5,11,5,14,1246
21.5,11,5,15,1250
21.5,11,6,0,1205
21.5,11,6,1,1209
21.5,11,6,2,1212
21.5,11,6,3,1216
21.5,11,6,4,1219
21.5,11,6,5,1223
21.5,11,6,6,1226
21.5,11,6,7,1229
21.5,11,6,8,1233
21.5,11,6,9,1236
21.5,11,6,10,1240
21.5,11,6,11,1243
21.5,11,6,12,1247
21.5,11,6,13,1250
21.5,11,6,14,1253
21.5,11,6,15,1257
21.5,11,7,0,1212
21.5,11,7,1,1215
21.5,11,7,2,1219
21.5,11,7,3,1222
21.5,11,7,4,1226
21.5,11,7,5,1229
21.5,11,7,6,1233
21.5,11,7,7,1236
21.5,11,7,8,1240
21.5,11,7,9,1243
21.5,11,7,10,1247
21.5,11,7,11,1250
21.5,11,7,12,1254
21.5,11,7,13,1257
21.5,11,7,14,1260
21.5,11,7,15,1264
21.5,11,8,0,1219
21.5,11,8,1,1222
21.5,11,8,2,1226
21.5,11,8,3,1229
21.5,11,8,4,1233
21.5,11,8,5,1236
21.5,11,8,6,1240
21.5,11,8,7,1243
21.5,11,8,8,1247
21.5,11,8,9,1250
21.5,11,8,10,1254
21.5,11,8,11,1257
21.5,11,8,12,1260
21.5,11,8,13,1264
21.5,11,8,14,1267
21.5,11,8,15,1271
21.5,11,9,0,1225
21.5,11,9,1,1229
21.5,11,9,2,1232
21.5,11,9,3,1236
21.5,11,9,4,1240
21.5,11,9,5,1243
21.5,11,9,6,1247
21.5,11,9,7,1250
21.5,11,9,8,1254
21.5,11,9,9,1257
21.5,11,9,10,1260
21.5,11,9,11,1264
21.5,11,9,12,1267
21.5,11,9,13,1271
21.5,11,9,14,1274
21.5,11,9,15,1278
21.5,11,10,0,1232
21.5,11,10,1,1236
21.5,11,10,2,1239
21.5,11,10,3,1243
21.5,11,10,4,1246
21.5,11,10,5,1250
21.5,11,10,6,1253
21.5,11,10,7,1257
21.5,11,10,8,1260
21.5,11,10,9,1264
21.5,11,10,10,1267
21.5,11,10,11,1271
21.5,11,10,12,1274
21.5,11,10,13,1278
21.5,11,10,14,1281
21.5,11,10,15,1285
21.5,11,11,0,1239
21.5,11,11,1,1242
21.5,11,11,2,1246
21.5,11,11,3,1249
21.5,11,11,4,1253
21.5,11,11,5,1256
21.5,11,11,6,1260
21.5,11,11,7,1264
21.5,11,11,8,1267
21.5,11,11,9,1271
21.5,11,11,10,1274
21.5,11,11,11,1278
21.5,11,11,12,1281
21.5,11,11,13,1285
21.5,11,11,14,1288
21.5,11,11,15,1292
21.5,11,12,0,1245
21.5,11,12,1,1249
21.5,11,12,2,1252
21.5,11,12,3,1256
21.5,11,12,4,1260
21.5,11,12,5,1263
21.5,11,12,6,1267
21.5,11,12,7,1270
21.5,11,12,8,1274
21.5,11,12,9,1277
21.5,11,12,10,1281
21.5,11,12,11,1284
21.5,11,12,12,1288
21.5,11,12,13,1291
21.5,11,12,14,1295
21.5,11,12,15,1298
21.5,11,13,0,1252
21.5,11,13,1,1255
21.5,11,13,2,1259
21.5,11,13,3,1263
21.5,11,13,4,1266
21.5,11,13,5,1270
21.5,11,13,6,1273
21.5,11,13,7,1277
21.5,11,13,8,1281
21.5,11,13,9,1284
21.5,11,13,10,1288
21.5,11,13,11,1291
21.5,11,13,12,1295
21.5,11,13,13,1298
21.5,11,13,14,1302
21.5,11,13,15,1305
21.5,11,14,0,1258
21.5,11,14,1,1262
21.5,11,14,2,1266
21.5,11,14,3,1269
21.5,11,14,4,1273
21.5,11,14,5,1276
21.5,11,14,6,1280
21.5,11,14,7,1284
21.5,11,14,8,1287
21.5,11,14,9,1291
21.5,11,14,10,1294
21.5,11,14,11,1298
21.5,11,14,12,1301
21.5,11,14,13,1305
21.5,11,14,14,1308
21.5,11,14,15,1312
21.5,11,15,0,1265
21.5,11,15,1,1268
21.5,11,15,2,1272
21.5,11,15,3,1276
21.5,11,15,4,1279
21.5,11,15,5,1283
21.5,11,15,6,1287
21.5,11,15,7,1290
21.5,11,15,8,1294
21.5,11,15,9,1297
21.5,11,15,10,1301
21.5,11,15,11,1305
21.5,11,15,12,1308
21.5,11,15,13,1312
21.5,11,15,14,1315
21.5,11,15,15,1319
21.5,12,0,0,1168
21.5,12,0,1,1172
21.5,12,0,2,1175
21.5,12,0,3,1179
21.5,12,0,4,1182
21.5,12,0,5,1185
21.5,12,0,6,1189
21.5,12,0,7,1192
21.5,12,0,8,1195
21.5,12,0,9,1199
21.5,12,0,10,1202
21.5,12,0,11,1205
21.5,12,0,12,1209
21.5,12,0,13,1212
21.5,12,0,14,1215
21.5,12,0,15,1218
21.5,12,1,0,1175
21.5,12,1,1,1179
21.5,12,1,2,1182
21.5,12,1,3,1186
21.5,12,1,4,1189
21.5,12,1,5,1192
21.5,12,1,6,1196
21.5,12,1,7,1199
21.5,12,1,8,1202
21.5,12,1,9,1206
21.5,12,1,10,1209
21.5,12,1,11,1212
21.5,12,1,12,1216
21.5,12,1,13,1219
21.5,12,1,14,1222
21.5,12,1,15,1226
21.5,12,2,0,1182
21.5,12,2,1,1186
21.5,12,2,2,1189
21.5,12,2,3,1193
21.5,12,2,4,1196
21.5,12,2,5,1200
21.5,12,2,6,1203
21.5,12,2,7,1206
21.5,12,2,8,1210
21.5,12,2,9,1213
21.5,12,2,10,1216
21.5,12,2,11,1220
21.5,12,2,12,1223
21.5,12,2,13,1226
21.5,12,2,14,1230
21.5,12,2,15,1233
21.5,12,3,0,1189
21.5,12,3,1,1193
21.5,12,3,2,1196
21.5,12,3,3,1200
21.5,12,3,4,1203
21.5,12,3,5,1207
21.5,12,3,6,1210
21.5,12,3,7,1213
21.5,12,3,8,1217
21.5,12,3,9,1220
21.5,12,3,10,1223
21.5,12,3,11,1227
21.5,12,3,12,1230
21.5,12,3,13,1234
21.5,12,3,14,1237
21.5,12,3,15,1240
21.5,12,4,0,1196
21.5,12,4,1,1200
21.5,12,4,2,1203
21.5,12,4,3,1207
21.5,12,4,4,1210
21.5,12,4,5,1214
21.5,12,4,6,1217
21.5,12,4,7,1220
21.5,12,4,8,1224
21.5,12,4,9,1227
21.5,12,4,10,1231
21.5,12,4,11,1234
21.5,12,4,12,1237
21.5,12,4,13,1241
21.5,12,4,14,1244
21.5,12,4,15,1247
21.5,12,5,0,1203
21.5,12,5,1,1207
21.5,12,5,2,1210
21.5,12,5,3,1214
21.5,12,5,4,1217
21.5,12,5,5,1221
21.5,12,5,6,1224
21.5,12,5,7,1227
21.5,12,5,8,1231
21.5,12,5,9,1234
21.5,12,5,10,1238
21.5,12,5,11,1241
21.5,12,5,12,1244
21.5,12,5,13,1248
21.5,12,5,14,1251
21.5,12,5,15,1255
21.5,12,6,0,1210
21.5,12,6,1,1213
21.5,12,6,2,1217
21.5,12,6,3,1220
21.5,12,6,4,1224
21.5,12,6,5,1227
21.5,12,6,6,1231
21.5,12,6,7,1234
21.5,12,6,8,1238
21.5,12,6,9,1241
21.5,12,6,10,1245
21.5,12,6,11,1248
21.5,12,6,12,1251
21.5,12,6,13,1255
21.5,12,6,14,1258
21.5,12,6,15,1262
21.5,12,7,0,1217
21.5,12,7,1,1220
21.5,12,7,2,1224
21.5,12,7,3,1227
21.5,12,7,4,1231
21.5,12,7,5,1234
21.5,12,7,6,1238
