level,attack,defense,stamina,cp
30.0,9,14,13,1018
30.0,9,14,14,1021
30.0,9,14,15,1024
30.0,9,15,6,999
30.0,9,15,7,1002
30.0,9,15,8,1005
30.0,9,15,9,1008
30.0,9,15,10,1012
30.0,9,15,11,1015
30.0,9,15,12,1018
30.0,9,15,13,1021
30.0,9,15,14,1025
30.0,9,15,15,1028
30.0,10,6,6,976
30.0,10,6,7,979
30.0,10,6,8,982
30.0,10,6,9,985
30.0,10,6,10,989
30.0,10,6,11,992
30.0,10,6,12,995
30.0,10,6,13,998
30.0,10,6,14,1001
30.0,10,6,15,1004
30.0,10,7,6,979
30.0,10,7,7,982
30.0,10,7,8,986
30.0,10,7,9,989
30.0,10,7,10,992
30.0,10,7,11,995
30.0,10,7,12,998
30.0,10,7,13,1002
30.0,10,7,14,1005
30.0,10,7,15,1008
30.0,10,8,6,983
30.0,10,8,7,986
30.0,10,8,8,989
30.0,10,8,9,992
30.0,10,8,10,996
30.0,10,8,11,999
30.0,10,8,12,1002
30.0,10,8,13,1005
30.0,10,8,14,1008
30.0,10,8,15,1011
30.0,10,9,6,986
30.0,10,9,7,989
30.0,10,9,8,993
30.0,10,9,9,996
30.0,10,9,10,999
30.0,10,9,11,1002
30.0,10,9,12,1005
30.0,10,9,13,1009
30.0,10,9,14,1012
30.0,10,9,15,1015
30.0,10,10,6,990
30.0,10,10,7,993
30.0,10,10,8,996
30.0,10,10,9,999
30.0,10,10,10,1003
30.0,10,10,11,1006
30.0,10,10,12,1009
30.0,10,10,13,1012
30.0,10,10,14,1015
30.0,10,10,15,1018
30.0,10,11,6,993
30.0,10,11,7,996
30.0,10,11,8,1000
30.0,10,11,9,1003
30.0,10,11,10,1006
30.0,10,11,11,1009
30.0,10,11,12,1012
30.0,10,11,13,1016
30.0,10,11,14,1019
30.0,10,11,15,1022
30.0,10,12,6,996
30.0,10,12,7,1000
30.0,10,12,8,1003
30.0,10,12,9,1006
30.0,10,12,10,1009
30.0,10,12,11,1013
30.0,10,12,12,1016
30.0,10,12,13,1019
30.0,10,12,14,1022
30.0,10,12,15,1026
30.0,10,13,6,1000
30.0,10,13,7,1003
30.0,10,13,8,1006
30.0,10,13,9,1010
30.0,10,13,10,1013
30.0,10,13,11,1016
30.0,10,13,12,1019
30.0,10,13,13,1023
30.0,10,13,14,1026
30.0,10,13,15,1029
30.0,10,14,6,1003
30.0,10,14,7,1007
30.0,10,14,8,1010
30.0,10,14,9,1013
30.0,10,14,10,1016
30.0,10,14,11,1020
30.0,10,14,12,1023
30.0,10,14,13,1026
30.0,10,14,14,1029
30.0,10,14,15,1033
30.0,10,15,6,1007
30.0,10,15,7,1010
30.0,10,15,8,1013
30.0,10,15,9,1017
30.0,10,15,10,1020
30.0,10,15,11,1023
30.0,10,15,12,1026
30.0,10,15,13,1030
30.0,10,15,14,1033
30.0,10,15,15,1036
30.0,11,6,6,984
30.0,11,6,7,987
30.0,11,6,8,990
30.0,11,6,9,993
30.0,11,6,10,996
30.0,11,6,11,1000
30.0,11,6,12,1003
30.0,11,6,13,1006
30.0,11,6,14,1009
30.0,11,6,15,1012
30.0,11,7,6,987
30.0,11,7,7,990
30.0,11,7,8,994
30.0,11,7,9,997
30.0,11,7,10,1000
30.0,11,7,11,1003
30.0,11,7,12,1006
30.0,11,7,13,1010
30.0,11,7,14,1013
30.0,11,7,15,1016
30.0,11,8,6,991
30.0,11,8,7,994
30.0,11,8,8,997
30.0,11,8,9,1000
30.0,11,8,10,1004
30.0,11,8,11,1007
30.0,11,8,12,1010
30.0,11,8,13,1013
30.0,11,8,14,1016
30.0,11,8,15,1019
30.0,11,9,6,994
30.0,11,9,7,997
30.0,11,9,8,1001
30.0,11,9,9,1004
30.0,11,9,10,1007
30.0,11,9,11,1010
30.0,11,9,12,1013
30.0,11,9,13,1017
30.0,11,9,14,1020
30.0,11,9,15,1023
30.0,11,10,6,998
30.0,11,10,7,1001
30.0,11,10,8,1004
30.0,11,10,9,1007
30.0,11,10,10,1011
30.0,11,10,11,1014
30.0,11,10,12,1017
30.0,11,10,13,1020
30.0,11,10,14,1023
30.0,11,10,15,1027
30.0,11,11,6,1001
30.0,11,11,7,1004
30.0,11,11,8,1008
30.0,11,11,9,1011
30.0,11,11,10,1014
30.0,11,11,11,1017
30.0,11,11,12,1021
30.0,11,11,13,1024
30.0,11,11,14,1027
30.0,11,11,15,1030
30.0,11,12,6,1004
30.0,11,12,7,1008
30.0,11,12,8,1011
30.0,11,12,9,1014
30.0,11,12,10,1018
30.0,11,12,11,1021
30.0,11,12,12,1024
30.0,11,12,13,1027
30.0,11,12,14,1031
30.0,11,12,15,1034
30.0,11,13,6,1008
30.0,11,13,7,1011
30.0,11,13,8,1014
30.0,11,13,9,1018
30.0,11,13,10,1021
30.0,11,13,11,1024
30.0,11,13,12,1028
30.0,11,13,13,1031
30.0,11,13,14,1034
30.0,11,13,15,1037
30.0,11,14,6,1011
30.0,11,14,7,1015
30.0,11,14,8,1018
30.0,11,14,9,1021
30.0,11,14,10,1025
30.0,11,14,11,1028
30.0,11,14,12,1031
30.0,11,14,13,1034
30.0,11,14,14,1038
30.0,11,14,15,1041
30.0,11,15,6,1015
30.0,11,15,7,1018
30.0,11,15,8,1021
30.0,11,15,9,1025
30.0,11,15,10,1028
30.0,11,15,11,1031
30.0,11,15,12,1035
30.0,11,15,13,1038
30.0,11,15,14,1041
30.0,11,15,15,1044
30.0,12,6,6,991
30.0,12,6,7,995
30.0,12,6,8,998
30.0,12,6,9,1001
30.0,12,6,10,1004
30.0,12,6,11,1008
30.0,12,6,12,1011
30.0,12,6,13,1014
30.0,12,6,14,1017
30.0,12,6,15,1020
30.0,12,7,6,995
30.0,12,7,7,998
30.0,12,7,8,1001
30.0,12,7,9,1005
30.0,12,7,10,1008
30.0,12,7,11,1011
30.0,12,7,12,1014
30.0,12,7,13,1018
30.0,12,7,14,1021
30.0,12,7,15,1024
30.0,12,8,6,998
30.0,12,8,7,1002
30.0,12,8,8,1005
30.0,12,8,9,1008
30.0,12,8,10,1011
30.0,12,8,11,1015
30.0,12,8,12,1018
30.0,12,8,13,1021
30.0,12,8,14,1024
30.0,12,8,15,1028
30.0,12,9,6,1002
30.0,12,9,7,1005
30.0,12,9,8,1009
30.0,12,9,9,1012
30.0,12,9,10,1015
30.0,12,9,11,1018
30.0,12,9,12,1022
30.0,12,9,13,1025
30.0,12,9,14,1028
30.0,12,9,15,1031
30.0,12,10,6,1005
30.0,12,10,7,1009
30.0,12,10,8,1012
30.0,12,10,9,1015
30.0,12,10,10,1019
30.0,12,10,11,1022
30.0,12,10,12,1025
30.0,12,10,13,1028
30.0,12,10,14,1032
30.0,12,10,15,1035
30.0,12,11,6,1009
30.0,12,11,7,1012
30.0,12,11,8,1016
30.0,12,11,9,1019
30.0,12,11,10,1022
30.0,12,11,11,1025
30.0,12,11,12,1029
30.0,12,11,13,1032
30.0,12,11,14,1035
30.0,12,11,15,1038
30.0,12,12,6,1012
30.0,12,12,7,1016
30.0,12,12,8,1019
30.0,12,12,9,1022
30.0,12,12,10,1026
30.0,12,12,11,1029
30.0,12,12,12,1032
30.0,12,12,13,1035
30.0,12,12,14,1039
30.0,12,12,15,1042
30.0,12,13,6,1016
30.0,12,13,7,1019
30.0,12,13,8,1023
30.0,12,13,9,1026
30.0,12,13,10,1029
30.0,12,13,11,1032
30.0,12,13,12,1036
30.0,12,13,13,1039
30.0,12,13,14,1042
30.0,12,13,15,1046
30.0,12,14,6,1019
30.0,12,14,7,1023
30.0,12,14,8,1026
30.0,12,14,9,1029
30.0,12,14,10,1033
30.0,12,14,11,1036
30.0,12,14,12,1039
30.0,12,14,13,1043
30.0,12,14,14,1046
30.0,12,14,15,1049
30.0,12,15,6,1023
30.0,12,15,7,1026
30.0,12,15,8,1029
30.0,12,15,9,1033
30.0,12,15,10,1036
30.0,12,15,11,1039
30.0,12,15,12,1043
30.0,12,15,13,1046
30.0,12,15,14,1049
30.0,12,15,15,1053
30.0,13,6,6,999
30.0,13,6,7,1002
30.0,13,6,8,1006
30.0,13,6,9,1009
30.0,13,6,10,1012
30.0,13,6,11,1015
30.0,13,6,12,1019
30.0,13,6,13,1022
30.0,13,6,14,1025
30.0,13,6,15,1028
30.0,13,7,6,1003
30.0,13,7,7,1006
30.0,13,7,8,1009
30.0,13,7,9,1013
30.0,13,7,10,1016
30.0,13,7,11,1019
30.0,13,7,12,1022
30.0,13,7,13,1026
30.0,13,7,14,1029
30.0,13,7,15,1032
30.0,13,8,6,1006
30.0,13,8,7,1010
30.0,13,8,8,1013
30.0,13,8,9,1016
30.0,13,8,10,1019
30.0,13,8,11,1023
30.0,13,8,12,1026
30.0,13,8,13,1029
30.0,13,8,14,1032
30.0,13,8,15,1036
30.0,13,9,6,1010
30.0,13,9,7,1013
30.0,13,9,8,1016
30.0,13,9,9,1020
30.0,13,9,10,1023
30.0,13,9,11,1026
30.0,13,9,12,1030
30.0,13,9,13,1033
30.0,13,9,14,1036
30.0,13,9,15,1039
30.0,13,10,6,1013
30.0,13,10,7,1017
30.0,13,10,8,1020
30.0,13,10,9,1023
30.0,13,10,10,1027
30.0,13,10,11,1030
30.0,13,10,12,1033
30.0,13,10,13,1036
30.0,13,10,14,1040
30.0,13,10,15,1043
30.0,13,11,6,1017
30.0,13,11,7,1020
30.0,13,11,8,1024
30.0,13,11,9,1027
30.0,13,11,10,1030
30.0,13,11,11,1033
30.0,13,11,12,1037
30.0,13,11,13,1040
30.0,13,11,14,1043
30.0,13,11,15,1047
30.0,13,12,6,1020
30.0,13,12,7,1024
30.0,13,12,8,1027
30.0,13,12,9,1030
30.0,13,12,10,1034
30.0,13,12,11,1037
30.0,13,12,12,1040
30.0,13,12,13,1044
30.0,13,12,14,1047
30.0,13,12,15,1050
30.0,13,13,6,1024
30.0,13,13,7,1027
30.0,13,13,8,1031
30.0,13,13,9,1034
30.0,13,13,10,1037
30.0,13,13,11,1041
30.0,13,13,12,1044
30.0,13,13,13,1047
30.0,13,13,14,1050
30.0,13,13,15,1054
30.0,13,14,6,1027
30.0,13,14,7,1031
30.0,13,14,8,1034
30.0,13,14,9,1037
30.0,13,14,10,1041
30.0,13,14,11,1044
30.0,13,14,12,1047
30.0,13,14,13,1051
30.0,13,14,14,1054
30.0,13,14,15,1057
30.0,13,15,6,1031
30.0,13,15,7,1034
30.0,13,15,8,1038
30.0,13,15,9,1041
30.0,13,15,10,1044
30.0,13,15,11,1048
30.0,13,15,12,1051
30.0,13,15,13,1054
30.0,13,15,14,1058
30.0,13,15,15,1061
30.0,14,6,6,1007
30.0,14,6,7,1010
30.0,14,6,8,1014
30.0,14,6,9,1017
30.0,14,6,10,1020
30.0,14,6,11,1023
30.0,14,6,12,1027
30.0,14,6,13,1030
30.0,14,6,14,1033
30.0,14,6,15,1036
30.0,14,7,6,1011
30.0,14,7,7,1014
30.0,14,7,8,1017
30.0,14,7,9,1021
30.0,14,7,10,1024
30.0,14,7,11,1027
30.0,14,7,12,1030
30.0,14,7,13,1034
30.0,14,7,14,1037
30.0,14,7,15,1040
30.0,14,8,6,1014
30.0,14,8,7,1017
30.0,14,8,8,1021
30.0,14,8,9,1024
30.0,14,8,10,1027
30.0,14,8,11,1031
30.0,14,8,12,1034
30.0,14,8,13,1037
30.0,14,8,14,1041
30.0,14,8,15,1044
30.0,14,9,6,1018
30.0,14,9,7,1021
30.0,14,9,8,1024
30.0,14,9,9,1028
30.0,14,9,10,1031
30.0,14,9,11,1034
30.0,14,9,12,1038
30.0,14,9,13,1041
30.0,14,9,14,1044
30.0,14,9,15,1047
30.0,14,10,6,1021
30.0,14,10,7,1025
30.0,14,10,8,1028
30.0,14,10,9,1031
30.0,14,10,10,1035
30.0,14,10,11,1038
30.0,14,10,12,1041
30.0,14,10,13,1045
30.0,14,10,14,1048
30.0,14,10,15,1051
30.0,14,11,6,1025
30.0,14,11,7,1028
30.0,14,11,8,1032
30.0,14,11,9,1035
30.0,14,11,10,1038
30.0,14,11,11,1042
30.0,14,11,12,1045
30.0,14,11,13,1048
30.0,14,11,14,1051
30.0,14,11,15,1055
30.0,14,12,6,1028
30.0,14,12,7,1032
30.0,14,12,8,1035
30.0,14,12,9,1038
30.0,14,12,10,1042
30.0,14,12,11,1045
30.0,14,12,12,1048
30.0,14,12,13,1052
30.0,14,12,14,1055
30.0,14,12,15,1058
30.0,14,13,6,1032
30.0,14,13,7,1035
30.0,14,13,8,1039
30.0,14,13,9,1042
30.0,14,13,10,1045
30.0,14,13,11,1049
30.0,14,13,12,1052
30.0,14,13,13,1055
30.0,14,13,14,1059
30.0,14,13,15,1062
30.0,14,14,6,1035
30.0,14,14,7,1039
30.0,14,14,8,1042
30.0,14,14,9,1046
30.0,14,14,10,1049
30.0,14,14,11,1052
30.0,14,14,12,1056
30.0,14,14,13,1059
30.0,14,14,14,1062
30.0,14,14,15,1066
30.0,14,15,6,1039
30.0,14,15,7,1042
30.0,14,15,8,1046
30.0,14,15,9,1049
30.0,14,15,10,1052
30.0,14,15,11,1056
30.0,14,15,12,1059
30.0,14,15,13,1063
30.0,14,15,14,1066
30.0,14,15,15,1069
30.0,15,6,6,1015
30.0,15,6,7,1018
30.0,15,6,8,1021
30.0,15,6,9,1025
30.0,15,6,10,1028
30.0,15,6,11,1031
30.0,15,6,12,1035
30.0,15,6,13,1038
30.0,15,6,14,1041
30.0,15,6,15,1044
30.0,15,7,6,1018
30.0,15,7,7,1022
30.0,15,7,8,1025
30.0,15,7,9,1028
30.0,15,7,10,1032
30.0,15,7,11,1035
30.0,15,7,12,1038
30.0,15,7,13,1042
30.0,15,7,14,1045
30.0,15,7,15,1048
30.0,15,8,6,1022
30.0,15,8,7,1025
30.0,15,8,8,1029
30.0,15,8,9,1032
30.0,15,8,10,1035
30.0,15,8,11,1039
30.0,15,8,12,1042
30.0,15,8,13,1045
30.0,15,8,14,1049
30.0,15,8,15,1052
30.0,15,9,6,1026
30.0,15,9,7,1029
30.0,15,9,8,1032
30.0,15,9,9,1036
30.0,15,9,10,1039
30.0,15,9,11,1042
30.0,15,9,12,1046
30.0,15,9,13,1049
30.0,15,9,14,1052
30.0,15,9,15,1056
30.0,15,10,6,1029
30.0,15,10,7,1033
30.0,15,10,8,1036
30.0,15,10,9,1039
30.0,15,10,10,1043
30.0,15,10,11,1046
30.0,15,10,12,1049
30.0,15,10,13,1053
30.0,15,10,14,1056
30.0,15,10,15,1059
30.0,15,11,6,1033
30.0,15,11,7,1036
30.0,15,11,8,1040
30.0,15,11,9,1043
30.0,15,11,10,1046
30.0,15,11,11,1050
30.0,15,11,12,1053
30.0,15,11,13,1056
30.0,15,11,14,1060
30.0,15,11,15,1063
30.0,15,12,6,1036
30.0,15,12,7,1040
30.0,15,12,8,1043
30.0,15,12,9,1047
30.0,15,12,10,1050
30.0,15,12,11,1053
30.0,15,12,12,1057
30.0,15,12,13,1060
30.0,15,12,14,1063
30.0,15,12,15,1067
30.0,15,13,6,1040
30.0,15,13,7,1043
30.0,15,13,8,1047
30.0,15,13,9,1050
30.0,15,13,10,1053
30.0,15,13,11,1057
30.0,15,13,12,1060
30.0,15,13,13,1064
30.0,15,13,14,1067
30.0,15,13,15,1070
30.0,15,14,6,1043
30.0,15,14,7,1047
30.0,15,14,8,1050
30.0,15,14,9,1054
30.0,15,14,10,1057
30.0,15,14,11,1060
30.0,15,14,12,1064
30.0,15,14,13,1067
30.0,15,14,14,1071
30.0,15,14,15,1074
30.0,15,15,6,1047
30.0,15,15,7,1050
30.0,15,15,8,1054
30.0,15,15,9,1057
30.0,15,15,10,1061
30.0,15,15,11,1064
30.0,15,15,12,1067
30.0,15,15,13,1071
30.0,15,15,14,1074
30.0,15,15,15,1077
30.5,6,6,6,952
30.5,6,6,7,956
30.5,6,6,8,959
30.5,6,6,9,962
30.5,6,6,10,965
30.5,6,6,11,968
30.5,6,6,12,971
30.5,6,6,13,974
30.5,6,6,14,977
30.5,6,6,15,980
30.5,6,7,6,956
30.5,6,7,7,959
30.5,6,7,8,962
30.5,6,7,9,965
30.5,6,7,10,968
30.5,6,7,11,971
30.5,6,7,12,974
30.5,6,7,13,978
30.5,6,7,14,981
30.5,6,7,15,984
30.5,6,8,6,959
30.5,6,8,7,962
30.5,6,8,8,965
30.5,6,8,9,969
30.5,6,8,10,972
30.5,6,8,11,975
30.5,6,8,12,978
30.5,6,8,13,981
30.5,6,8,14,984
30.5,6,8,15,987
30.5,6,9,6,963
30.5,6,9,7,966
30.5,6,9,8,969
30.5,6,9,9,972
30.5,6,9,10,975
30.5,6,9,11,978
30.5,6,9,12,981
30.5,6,9,13,984
30.5,6,9,14,988
30.5,6,9,15,991
30.5,6,10,6,966
30.5,6,10,7,969
30.5,6,10,8,972
30.5,6,10,9,975
30.5,6,10,10,979
30.5,6,10,11,982
30.5,6,10,12,985
30.5,6,10,13,988
30.5,6,10,14,991
30.5,6,10,15,994
30.5,6,11,6,969
30.5,6,11,7,972
30.5,6,11,8,976
30.5,6,11,9,979
30.5,6,11,10,982
30.5,6,11,11,985
30.5,6,11,12,988
30.5,6,11,13,991
30.5,6,11,14,994
30.5,6,11,15,998
30.5,6,12,6,973
30.5,6,12,7,976
30.5,6,12,8,979
30.5,6,12,9,982
30.5,6,12,10,985
30.5,6,12,11,988
30.5,6,12,12,992
30.5,6,12,13,995
30.5,6,12,14,998
30.5,6,12,15,1001
30.5,6,13,6,976
30.5,6,13,7,979
30.5,6,13,8,982
30.5,6,13,9,986
30.5,6,13,10,989
30.5,6,13,11,992
30.5,6,13,12,995
30.5,6,13,13,998
30.5,6,13,14,1001
30.5,6,13,15,1004
30.5,6,14,6,979
30.5,6,14,7,982
30.5,6,14,8,986
30.5,6,14,9,989
30.5,6,14,10,992
30.5,6,14,11,995
30.5,6,14,12,998
30.5,6,14,13,1002
30.5,6,14,14,1005
30.5,6,14,15,1008
30.5,6,15,6,983
30.5,6,15,7,986
30.5,6,15,8,989
30.5,6,15,9,992
30.5,6,15,10,995
30.5,6,15,11,999
30.5,6,15,12,1002
30.5,6,15,13,1005
30.5,6,15,14,1008
30.5,6,15,15,1011
30.5,7,6,6,960
30.5,7,6,7,963
30.5,7,6,8,967
30.5,7,6,9,970
30.5,7,6,10,973
30.5,7,6,11,976
30.5,7,6,12,979
30.5,7,6,13,982
30.5,7,6,14,985
30.5,7,6,15,988
30.5,7,7,6,964
30.5,7,7,7,967
30.5,7,7,8,970
30.5,7,7,9,973
30.5,7,7,10,976
30.5,7,7,11,979
30.5,7,7,12,983
30.5,7,7,13,986
30.5,7,7,14,989
30.5,7,7,15,992
30.5,7,8,6,967
30.5,7,8,7,970
30.5,7,8,8,973
30.5,7,8,9,977
30.5,7,8,10,980
30.5,7,8,11,983
30.5,7,8,12,986
30.5,7,8,13,989
30.5,7,8,14,992
30.5,7,8,15,995
30.5,7,9,6,970
30.5,7,9,7,974
30.5,7,9,8,977
30.5,7,9,9,980
30.5,7,9,10,983
30.5,7,9,11,986
30.5,7,9,12,989
30.5,7,9,13,993
30.5,7,9,14,996
30.5,7,9,15,999
30.5,7,10,6,974
30.5,7,10,7,977
30.5,7,10,8,980
30.5,7,10,9,983
30.5,7,10,10,987
30.5,7,10,11,990
30.5,7,10,12,993
30.5,7,10,13,996
30.5,7,10,14,999
30.5,7,10,15,1002
30.5,7,11,6,977
30.5,7,11,7,980
30.5,7,11,8,984
30.5,7,11,9,987
30.5,7,11,10,990
30.5,7,11,11,993
30.5,7,11,12,996
30.5,7,11,13,1000
30.5,7,11,14,1003
30.5,7,11,15,1006
30.5,7,12,6,981
30.5,7,12,7,984
30.5,7,12,8,987
30.5,7,12,9,990
30.5,7,12,10,993
30.5,7,12,11,997
30.5,7,12,12,1000
30.5,7,12,13,1003
30.5,7,12,14,1006
30.5,7,12,15,1009
30.5,7,13,6,984
30.5,7,13,7,987
30.5,7,13,8,990
30.5,7,13,9,994
30.5,7,13,10,997
30.5,7,13,11,1000
30.5,7,13,12,1003
30.5,7,13,13,1006
30.5,7,13,14,1010
30.5,7,13,15,1013
30.5,7,14,6,987
30.5,7,14,7,991
30.5,7,14,8,994
30.5,7,14,9,997
30.5,7,14,10,1000
30.5,7,14,11,1003
30.5,7,14,12,1007
30.5,7,14,13,1010
30.5,7,14,14,1013
30.5,7,14,15,1016
30.5,7,15,6,991
30.5,7,15,7,994
30.5,7,15,8,997
30.5,7,15,9,1000
30.5,7,15,10,1004
30.5,7,15,11,1007
30.5,7,15,12,1010
30.5,7,15,13,1013
30.5,7,15,14,1016
30.5,7,15,15,1020
30.5,8,6,6,968
30.5,8,6,7,971
30.5,8,6,8,974
30.5,8,6,9,978
30.5,8,6,10,981
30.5,8,6,11,984
30.5,8,6,12,987
30.5,8,6,13,990
30.5,8,6,14,993
30.5,8,6,15,996
30.5,8,7,6,972
30.5,8,7,7,975
30.5,8,7,8,978
30.5,8,7,9,981
30.5,8,7,10,984
30.5,8,7,11,987
30.5,8,7,12,991
30.5,8,7,13,994
30.5,8,7,14,997
30.5,8,7,15,1000
30.5,8,8,6,975
30.5,8,8,7,978
30.5,8,8,8,981
30.5,8,8,9,985
30.5,8,8,10,988
30.5,8,8,11,991
30.5,8,8,12,994
30.5,8,8,13,997
30.5,8,8,14,1000
30.5,8,8,15,1003
30.5,8,9,6,978
30.5,8,9,7,982
30.5,8,9,8,985
30.5,8,9,9,988
30.5,8,9,10,991
30.5,8,9,11,994
30.5,8,9,12,998
30.5,8,9,13,1001
30.5,8,9,14,1004
30.5,8,9,15,1007
30.5,8,10,6,982
30.5,8,10,7,985
30.5,8,10,8,988
30.5,8,10,9,992
30.5,8,10,10,995
30.5,8,10,11,998
30.5,8,10,12,1001
30.5,8,10,13,1004
30.5,8,10,14,1007
30.5,8,10,15,1011
30.5,8,11,6,985
30.5,8,11,7,989
30.5,8,11,8,992
30.5,8,11,9,995
30.5,8,11,10,998
30.5,8,11,11,1001
30.5,8,11,12,1005
30.5,8,11,13,1008
30.5,8,11,14,1011
30.5,8,11,15,1014
30.5,8,12,6,989
30.5,8,12,7,992
30.5,8,12,8,995
30.5,8,12,9,998
30.5,8,12,10,1002
30.5,8,12,11,1005
30.5,8,12,12,1008
30.5,8,12,13,1011
30.5,8,12,14,1014
30.5,8,12,15,1018
30.5,8,13,6,992
30.5,8,13,7,995
30.5,8,13,8,999
30.5,8,13,9,1002
30.5,8,13,10,1005
30.5,8,13,11,1008
30.5,8,13,12,1011
30.5,8,13,13,1015
30.5,8,13,14,1018
30.5,8,13,15,1021
30.5,8,14,6,995
30.5,8,14,7,999
30.5,8,14,8,1002
30.5,8,14,9,1005
30.5,8,14,10,1008
30.5,8,14,11,1012
30.5,8,14,12,1015
30.5,8,14,13,1018
30.5,8,14,14,1021
30.5,8,14,15,1024
30.5,8,15,6,999
30.5,8,15,7,1002
30.5,8,15,8,1005
30.5,8,15,9,1009
30.5,8,15,10,1012
30.5,8,15,11,1015
30.5,8,15,12,1018
30.5,8,15,13,1022
30.5,8,15,14,1025
30.5,8,15,15,1028
30.5,9,6,6,976
30.5,9,6,7,979
30.5,9,6,8,982
30.5,9,6,9,986
30.5,9,6,10,989
30.5,9,6,11,992
30.5,9,6,12,995
30.5,9,6,13,998
30.5,9,6,14,1001
30.5,9,6,15,1005
30.5,9,7,6,979
30.5,9,7,7,983
30.5,9,7,8,986
30.5,9,7,9,989
30.5,9,7,10,992
30.5,9,7,11,995
30.5,9,7,12,999
30.5,9,7,13,1002
30.5,9,7,14,1005
30.5,9,7,15,1008
30.5,9,8,6,983
30.5,9,8,7,986
30.5,9,8,8,989
30.5,9,8,9,993
30.5,9,8,10,996
30.5,9,8,11,999
30.5,9,8,12,1002
30.5,9,8,13,1005
30.5,9,8,14,1009
30.5,9,8,15,1012
30.5,9,9,6,986
30.5,9,9,7,990
30.5,9,9,8,993
30.5,9,9,9,996
30.5,9,9,10,999
30.5,9,9,11,1003
30.5,9,9,12,1006
30.5,9,9,13,1009
30.5,9,9,14,1012
30.5,9,9,15,1015
30.5,9,10,6,990
30.5,9,10,7,993
30.5,9,10,8,996
30.5,9,10,9,1000
30.5,9,10,10,1003
30.5,9,10,11,1006
30.5,9,10,12,1009
30.5,9,10,13,1012
30.5,9,10,14,1016
30.5,9,10,15,1019
30.5,9,11,6,993
30.5,9,11,7,997
30.5,9,11,8,1000
30.5,9,11,9,1003
30.5,9,11,10,1006
30.5,9,11,11,1010
30.5,9,11,12,1013
30.5,9,11,13,1016
30.5,9,11,14,1019
30.5,9,11,15,1022
30.5,9,12,6,997
30.5,9,12,7,1000
30.5,9,12,8,1003
30.5,9,12,9,1007
30.5,9,12,10,1010
30.5,9,12,11,1013
30.5,9,12,12,1016
30.5,9,12,13,1019
30.5,9,12,14,1023
30.5,9,12,15,1026
30.5,9,13,6,1000
30.5,9,13,7,1003
30.5,9,13,8,1007
30.5,9,13,9,1010
30.5,9,13,10,1013
30.5,9,13,11,1016
30.5,9,13,12,1020
30.5,9,13,13,1023
30.5,9,13,14,1026
30.5,9,13,15,1029
30.5,9,14,6,1004
30.5,9,14,7,1007
30.5,9,14,8,1010
30.5,9,14,9,1013
30.5,9,14,10,1017
30.5,9,14,11,1020
30.5,9,14,12,1023
30.5,9,14,13,1026
30.5,9,14,14,1030
30.5,9,14,15,1033
30.5,9,15,6,1007
30.5,9,15,7,1010
30.5,9,15,8,1014
30.5,9,15,9,1017
30.5,9,15,10,1020
30.5,9,15,11,1023
30.5,9,15,12,1027
30.5,9,15,13,1030
30.5,9,15,14,1033
30.5,9,15,15,1036
30.5,10,6,6,984
30.5,10,6,7,987
30.5,10,6,8,990
30.5,10,6,9,994
30.5,10,6,10,997
30.5,10,6,11,1000
30.5,10,6,12,1003
30.5,10,6,13,1006
30.5,10,6,14,1009
30.5,10,6,15,1013
30.5,10,7,6,987
30.5,10,7,7,991
30.5,10,7,8,994
30.5,10,7,9,997
30.5,10,7,10,1000
30.5,10,7,11,1004
30.5,10,7,12,1007
30.5,10,7,13,1010
30.5,10,7,14,1013
30.5,10,7,15,1016
30.5,10,8,6,991
30.5,10,8,7,994
30.5,10,8,8,997
30.5,10,8,9,1001
30.5,10,8,10,1004
30.5,10,8,11,1007
30.5,10,8,12,1010
30.5,10,8,13,1013
30.5,10,8,14,1017
30.5,10,8,15,1020
30.5,10,9,6,994
30.5,10,9,7,998
30.5,10,9,8,1001
30.5,10,9,9,1004
30.5,10,9,10,1007
30.5,10,9,11,1011
30.5,10,9,12,1014
30.5,10,9,13,1017
30.5,10,9,14,1020
30.5,10,9,15,1023
30.5,10,10,6,998
30.5,10,10,7,1001
30.5,10,10,8,1004
30.5,10,10,9,1008
30.5,10,10,10,1011
30.5,10,10,11,1014
30.5,10,10,12,1017
30.5,10,10,13,1021
30.5,10,10,14,1024
30.5,10,10,15,1027
30.5,10,11,6,1001
30.5,10,11,7,1005
30.5,10,11,8,1008
30.5,10,11,9,1011
30.5,10,11,10,1014
30.5,10,11,11,1018
30.5,10,11,12,1021
30.5,10,11,13,1024
30.5,10,11,14,1027
30.5,10,11,15,1031
30.5,10,12,6,1005
30.5,10,12,7,1008
30.5,10,12,8,1011
30.5,10,12,9,1015
30.5,10,12,10,1018
30.5,10,12,11,1021
30.5,10,12,12,1024
30.5,10,12,13,1028
30.5,10,12,14,1031
30.5,10,12,15,1034
30.5,10,13,6,1008
30.5,10,13,7,1012
30.5,10,13,8,1015
30.5,10,13,9,1018
30.5,10,13,10,1021
30.5,10,13,11,1025
30.5,10,13,12,1028
30.5,10,13,13,1031
30.5,10,13,14,1034
30.5,10,13,15,1038
30.5,10,14,6,1012
30.5,10,14,7,1015
30.5,10,14,8,1018
30.5,10,14,9,1022
30.5,10,14,10,1025
30.5,10,14,11,1028
30.5,10,14,12,1031
