level,attack,defense,stamina,cp
2.5,5,13,7,99
2.5,5,13,8,99
2.5,5,13,9,99
2.5,5,13,10,100
2.5,5,13,11,100
2.5,5,13,12,100
2.5,5,13,13,101
2.5,5,13,14,101
2.5,5,13,15,101
2.5,5,14,0,97
2.5,5,14,1,98
2.5,5,14,2,98
2.5,5,14,3,98
2.5,5,14,4,99
2.5,5,14,5,99
2.5,5,14,6,99
2.5,5,14,7,99
2.5,5,14,8,100
2.5,5,14,9,100
2.5,5,14,10,100
2.5,5,14,11,100
2.5,5,14,12,101
2.5,5,14,13,101
2.5,5,14,14,101
2.5,5,14,15,102
2.5,5,15,0,98
2.5,5,15,1,98
2.5,5,15,2,98
2.5,5,15,3,99
2.5,5,15,4,99
2.5,5,15,5,99
2.5,5,15,6,100
2.5,5,15,7,100
2.5,5,15,8,100
2.5,5,15,9,100
2.5,5,15,10,101
2.5,5,15,11,101
2.5,5,15,12,101
2.5,5,15,13,101
2.5,5,15,14,102
2.5,5,15,15,102
2.5,6,0,0,92
2.5,6,0,1,92
2.5,6,0,2,92
2.5,6,0,3,92
2.5,6,0,4,93
2.5,6,0,5,93
2.5,6,0,6,93
2.5,6,0,7,93
2.5,6,0,8,94
2.5,6,0,9,94
2.5,6,0,10,94
2.5,6,0,11,94
2.5,6,0,12,95
2.5,6,0,13,95
2.5,6,0,14,95
2.5,6,0,15,95
2.5,6,1,0,92
2.5,6,1,1,92
2.5,6,1,2,93
2.5,6,1,3,93
2.5,6,1,4,93
2.5,6,1,5,93
2.5,6,1,6,94
2.5,6,1,7,94
2.5,6,1,8,94
2.5,6,1,9,94
2.5,6,1,10,95
2.5,6,1,11,95
2.5,6,1,12,95
2.5,6,1,13,95
2.5,6,1,14,96
2.5,6,1,15,96
2.5,6,2,0,92
2.5,6,2,1,93
2.5,6,2,2,93
2.5,6,2,3,93
2.5,6,2,4,94
2.5,6,2,5,94
2.5,6,2,6,94
2.5,6,2,7,94
2.5,6,2,8,95
2.5,6,2,9,95
2.5,6,2,10,95
2.5,6,2,11,95
2.5,6,2,12,96
2.5,6,2,13,96
2.5,6,2,14,96
2.5,6,2,15,96
2.5,6,3,0,93
2.5,6,3,1,93
2.5,6,3,2,93
2.5,6,3,3,94
2.5,6,3,4,94
2.5,6,3,5,94
2.5,6,3,6,95
2.5,6,3,7,95
2.5,6,3,8,95
2.5,6,3,9,95
2.5,6,3,10,96
2.5,6,3,11,96
2.5,6,3,12,96
2.5,6,3,13,96
2.5,6,3,14,97
2.5,6,3,15,97
2.5,6,4,0,93
2.5,6,4,1,94
2.5,6,4,2,94
2.5,6,4,3,94
2.5,6,4,4,94
2.5,6,4,5,95
2.5,6,4,6,95
2.5,6,4,7,95
2.5,6,4,8,96
2.5,6,4,9,96
2.5,6,4,10,96
2.5,6,4,11,96
2.5,6,4,12,97
2.5,6,4,13,97
2.5,6,4,14,97
2.5,6,4,15,97
2.5,6,5,0,94
2.5,6,5,1,94
2.5,6,5,2,94
2.5,6,5,3,95
2.5,6,5,4,95
2.5,6,5,5,95
2.5,6,5,6,95
2.5,6,5,7,96
2.5,6,5,8,96
2.5,6,5,9,96
2.5,6,5,10,97
2.5,6,5,11,97
2.5,6,5,12,97
2.5,6,5,13,97
2.5,6,5,14,98
2.5,6,5,15,98
2.5,6,6,0,94
2.5,6,6,1,95
2.5,6,6,2,95
2.5,6,6,3,95
2.5,6,6,4,95
2.5,6,6,5,96
2.5,6,6,6,96
2.5,6,6,7,96
2.5,6,6,8,96
2.5,6,6,9,97
2.5,6,6,10,97
2.5,6,6,11,97
2.5,6,6,12,98
2.5,6,6,13,98
2.5,6,6,14,98
2.5,6,6,15,98
2.5,6,7,0,95
2.5,6,7,1,95
2.5,6,7,2,95
2.5,6,7,3,96
2.5,6,7,4,96
2.5,6,7,5,96
2.5,6,7,6,96
2.5,6,7,7,97
2.5,6,7,8,97
2.5,6,7,9,97
2.5,6,7,10,97
2.5,6,7,11,98
2.5,6,7,12,98
2.5,6,7,13,98
2.5,6,7,14,99
2.5,6,7,15,99
2.5,6,8,0,95
2.5,6,8,1,95
2.5,6,8,2,96
2.5,6,8,3,96
2.5,6,8,4,96
2.5,6,8,5,97
2.5,6,8,6,97
2.5,6,8,7,97
2.5,6,8,8,97
2.5,6,8,9,98
2.5,6,8,10,98
2.5,6,8,11,98
2.5,6,8,12,99
2.5,6,8,13,99
2.5,6,8,14,99
2.5,6,8,15,99
2.5,6,9,0,96
2.5,6,9,1,96
2.5,6,9,2,96
2.5,6,9,3,97
2.5,6,9,4,97
2.5,6,9,5,97
2.5,6,9,6,97
2.5,6,9,7,98
2.5,6,9,8,98
2.5,6,9,9,98
2.5,6,9,10,98
2.5,6,9,11,99
2.5,6,9,12,99
2.5,6,9,13,99
2.5,6,9,14,100
2.5,6,9,15,100
2.5,6,10,0,96
2.5,6,10,1,96
2.5,6,10,2,97
2.5,6,10,3,97
2.5,6,10,4,97
2.5,6,10,5,98
2.5,6,10,6,98
2.5,6,10,7,98
2.5,6,10,8,98
2.5,6,10,9,99
2.5,6,10,10,99
2.5,6,10,11,99
2.5,6,10,12,99
2.5,6,10,13,100
2.5,6,10,14,100
2.5,6,10,15,100
2.5,6,11,0,97
2.5,6,11,1,97
2.5,6,11,2,97
2.5,6,11,3,97
2.5,6,11,4,98
2.5,6,11,5,98
2.5,6,11,6,98
2.5,6,11,7,99
2.5,6,11,8,99
2.5,6,11,9,99
2.5,6,11,10,99
2.5,6,11,11,100
2.5,6,11,12,100
2.5,6,11,13,100
2.5,6,11,14,100
2.5,6,11,15,101
2.5,6,12,0,97
2.5,6,12,1,97
2.5,6,12,2,98
2.5,6,12,3,98
2.5,6,12,4,98
2.5,6,12,5,98
2.5,6,12,6,99
2.5,6,12,7,99
2.5,6,12,8,99
2.5,6,12,9,100
2.5,6,12,10,100
2.5,6,12,11,100
2.5,6,12,12,100
2.5,6,12,13,101
2.5,6,12,14,101
2.5,6,12,15,101
2.5,6,13,0,97
2.5,6,13,1,98
2.5,6,13,2,98
2.5,6,13,3,98
2.5,6,13,4,99
2.5,6,13,5,99
2.5,6,13,6,99
2.5,6,13,7,99
2.5,6,13,8,100
2.5,6,13,9,100
2.5,6,13,10,100
2.5,6,13,11,101
2.5,6,13,12,101
2.5,6,13,13,101
2.5,6,13,14,101
2.5,6,13,15,102
2.5,6,14,0,98
2.5,6,14,1,98
2.5,6,14,2,98
2.5,6,14,3,99
2.5,6,14,4,99
2.5,6,14,5,99
2.5,6,14,6,100
2.5,6,14,7,100
2.5,6,14,8,100
2.5,6,14,9,100
2.5,6,14,10,101
2.5,6,14,11,101
2.5,6,14,12,101
2.5,6,14,13,102
2.5,6,14,14,102
2.5,6,14,15,102
2.5,6,15,0,98
2.5,6,15,1,99
2.5,6,15,2,99
2.5,6,15,3,99
2.5,6,15,4,99
2.5,6,15,5,100
2.5,6,15,6,100
2.5,6,15,7,100
2.5,6,15,8,101
2.5,6,15,9,101
2.5,6,15,10,101
2.5,6,15,11,101
2.5,6,15,12,102
2.5,6,15,13,102
2.5,6,15,14,102
2.5,6,15,15,103
2.5,7,0,0,92
2.5,7,0,1,92
2.5,7,0,2,93
2.5,7,0,3,93
2.5,7,0,4,93
2.5,7,0,5,93
2.5,7,0,6,94
2.5,7,0,7,94
2.5,7,0,8,94
2.5,7,0,9,94
2.5,7,0,10,95
2.5,7,0,11,95
2.5,7,0,12,95
2.5,7,0,13,95
2.5,7,0,14,96
2.5,7,0,15,96
2.5,7,1,0,92
2.5,7,1,1,93
2.5,7,1,2,93
2.5,7,1,3,93
2.5,7,1,4,94
2.5,7,1,5,94
2.5,7,1,6,94
2.5,7,1,7,94
2.5,7,1,8,95
2.5,7,1,9,95
2.5,7,1,10,95
2.5,7,1,11,95
2.5,7,1,12,96
2.5,7,1,13,96
2.5,7,1,14,96
2.5,7,1,15,96
2.5,7,2,0,93
2.5,7,2,1,93
2.5,7,2,2,93
2.5,7,2,3,94
2.5,7,2,4,94
2.5,7,2,5,94
2.5,7,2,6,95
2.5,7,2,7,95
2.5,7,2,8,95
2.5,7,2,9,95
2.5,7,2,10,96
2.5,7,2,11,96
2.5,7,2,12,96
2.5,7,2,13,96
2.5,7,2,14,97
2.5,7,2,15,97
2.5,7,3,0,93
2.5,7,3,1,94
2.5,7,3,2,94
2.5,7,3,3,94
2.5,7,3,4,95
2.5,7,3,5,95
2.5,7,3,6,95
2.5,7,3,7,95
2.5,7,3,8,96
2.5,7,3,9,96
2.5,7,3,10,96
2.5,7,3,11,96
2.5,7,3,12,97
2.5,7,3,13,97
2.5,7,3,14,97
2.5,7,3,15,97
2.5,7,4,0,94
2.5,7,4,1,94
2.5,7,4,2,94
2.5,7,4,3,95
2.5,7,4,4,95
2.5,7,4,5,95
2.5,7,4,6,96
2.5,7,4,7,96
2.5,7,4,8,96
2.5,7,4,9,96
2.5,7,4,10,97
2.5,7,4,11,97
2.5,7,4,12,97
2.5,7,4,13,97
2.5,7,4,14,98
2.5,7,4,15,98
2.5,7,5,0,94
2.5,7,5,1,95
2.5,7,5,2,95
2.5,7,5,3,95
2.5,7,5,4,95
2.5,7,5,5,96
2.5,7,5,6,96
2.5,7,5,7,96
2.5,7,5,8,97
2.5,7,5,9,97
2.5,7,5,10,97
2.5,7,5,11,97
2.5,7,5,12,98
2.5,7,5,13,98
2.5,7,5,14,98
2.5,7,5,15,98
2.5,7,6,0,95
2.5,7,6,1,95
2.5,7,6,2,95
2.5,7,6,3,96
2.5,7,6,4,96
2.5,7,6,5,96
2.5,7,6,6,96
2.5,7,6,7,97
2.5,7,6,8,97
2.5,7,6,9,97
2.5,7,6,10,98
2.5,7,6,11,98
2.5,7,6,12,98
2.5,7,6,13,98
2.5,7,6,14,99
2.5,7,6,15,99
2.5,7,7,0,95
2.5,7,7,1,96
2.5,7,7,2,96
2.5,7,7,3,96
2.5,7,7,4,96
2.5,7,7,5,97
2.5,7,7,6,97
2.5,7,7,7,97
2.5,7,7,8,97
2.5,7,7,9,98
2.5,7,7,10,98
2.5,7,7,11,98
2.5,7,7,12,99
2.5,7,7,13,99
2.5,7,7,14,99
2.5,7,7,15,99
2.5,7,8,0,96
2.5,7,8,1,96
2.5,7,8,2,96
2.5,7,8,3,97
2.5,7,8,4,97
2.5,7,8,5,97
2.5,7,8,6,97
2.5,7,8,7,98
2.5,7,8,8,98
2.5,7,8,9,98
2.5,7,8,10,98
2.5,7,8,11,99
2.5,7,8,12,99
2.5,7,8,13,99
2.5,7,8,14,100
2.5,7,8,15,100
2.5,7,9,0,96
2.5,7,9,1,96
2.5,7,9,2,97
2.5,7,9,3,97
2.5,7,9,4,97
2.5,7,9,5,98
2.5,7,9,6,98
2.5,7,9,7,98
2.5,7,9,8,98
2.5,7,9,9,99
2.5,7,9,10,99
2.5,7,9,11,99
2.5,7,9,12,99
2.5,7,9,13,100
2.5,7,9,14,100
2.5,7,9,15,100
2.5,7,10,0,97
2.5,7,10,1,97
2.5,7,10,2,97
2.5,7,10,3,97
2.5,7,10,4,98
2.5,7,10,5,98
2.5,7,10,6,98
2.5,7,10,7,99
2.5,7,10,8,99
2.5,7,10,9,99
2.5,7,10,10,99
2.5,7,10,11,100
2.5,7,10,12,100
2.5,7,10,13,100
2.5,7,10,14,100
2.5,7,10,15,101
2.5,7,11,0,97
2.5,7,11,1,97
2.5,7,11,2,98
2.5,7,11,3,98
2.5,7,11,4,98
2.5,7,11,5,98
2.5,7,11,6,99
2.5,7,11,7,99
2.5,7,11,8,99
2.5,7,11,9,100
2.5,7,11,10,100
2.5,7,11,11,100
2.5,7,11,12,100
2.5,7,11,13,101
2.5,7,11,14,101
2.5,7,11,15,101
2.5,7,12,0,98
2.5,7,12,1,98
2.5,7,12,2,98
2.5,7,12,3,98
2.5,7,12,4,99
2.5,7,12,5,99
2.5,7,12,6,99
2.5,7,12,7,99
2.5,7,12,8,100
2.5,7,12,9,100
2.5,7,12,10,100
2.5,7,12,11,101
2.5,7,12,12,101
2.5,7,12,13,101
2.5,7,12,14,101
2.5,7,12,15,102
2.5,7,13,0,98
2.5,7,13,1,98
2.5,7,13,2,99
2.5,7,13,3,99
2.5,7,13,4,99
2.5,7,13,5,99
2.5,7,13,6,100
2.5,7,13,7,100
2.5,7,13,8,100
2.5,7,13,9,101
2.5,7,13,10,101
2.5,7,13,11,101
2.5,7,13,12,101
2.5,7,13,13,102
2.5,7,13,14,102
2.5,7,13,15,102
2.5,7,14,0,98
2.5,7,14,1,99
2.5,7,14,2,99
2.5,7,14,3,99
2.5,7,14,4,100
2.5,7,14,5,100
2.5,7,14,6,100
2.5,7,14,7,100
2.5,7,14,8,101
2.5,7,14,9,101
2.5,7,14,10,101
2.5,7,14,11,102
2.5,7,14,12,102
2.5,7,14,13,102
2.5,7,14,14,102
2.5,7,14,15,103
2.5,7,15,0,99
2.5,7,15,1,99
2.5,7,15,2,99
2.5,7,15,3,100
2.5,7,15,4,100
2.5,7,15,5,100
2.5,7,15,6,101
2.5,7,15,7,101
2.5,7,15,8,101
2.5,7,15,9,101
2.5,7,15,10,102
2.5,7,15,11,102
2.5,7,15,12,102
2.5,7,15,13,103
2.5,7,15,14,103
2.5,7,15,15,103
2.5,8,0,0,92
2.5,8,0,1,93
2.5,8,0,2,93
2.5,8,0,3,93
2.5,8,0,4,94
2.5,8,0,5,94
2.5,8,0,6,94
2.5,8,0,7,94
2.5,8,0,8,95
2.5,8,0,9,95
2.5,8,0,10,95
2.5,8,0,11,95
2.5,8,0,12,96
2.5,8,0,13,96
2.5,8,0,14,96
2.5,8,0,15,96
2.5,8,1,0,93
2.5,8,1,1,93
2.5,8,1,2,94
2.5,8,1,3,94
2.5,8,1,4,94
2.5,8,1,5,94
2.5,8,1,6,95
2.5,8,1,7,95
2.5,8,1,8,95
2.5,8,1,9,95
2.5,8,1,10,96
2.5,8,1,11,96
2.5,8,1,12,96
2.5,8,1,13,96
2.5,8,1,14,97
2.5,8,1,15,97
2.5,8,2,0,93
2.5,8,2,1,94
2.5,8,2,2,94
2.5,8,2,3,94
2.5,8,2,4,95
2.5,8,2,5,95
2.5,8,2,6,95
2.5,8,2,7,95
2.5,8,2,8,96
2.5,8,2,9,96
2.5,8,2,10,96
2.5,8,2,11,96
2.5,8,2,12,97
2.5,8,2,13,97
2.5,8,2,14,97
2.5,8,2,15,97
2.5,8,3,0,94
2.5,8,3,1,94
2.5,8,3,2,94
2.5,8,3,3,95
2.5,8,3,4,95
2.5,8,3,5,95
2.5,8,3,6,96
2.5,8,3,7,96
2.5,8,3,8,96
2.5,8,3,9,96
2.5,8,3,10,97
2.5,8,3,11,97
2.5,8,3,12,97
2.5,8,3,13,97
2.5,8,3,14,98
2.5,8,3,15,98
2.5,8,4,0,94
2.5,8,4,1,95
2.5,8,4,2,95
2.5,8,4,3,95
2.5,8,4,4,95
2.5,8,4,5,96
2.5,8,4,6,96
2.5,8,4,7,96
2.5,8,4,8,97
2.5,8,4,9,97
2.5,8,4,10,97
2.5,8,4,11,97
2.5,8,4,12,98
2.5,8,4,13,98
2.5,8,4,14,98
2.5,8,4,15,98
2.5,8,5,0,95
2.5,8,5,1,95
2.5,8,5,2,95
2.5,8,5,3,96
2.5,8,5,4,96
2.5,8,5,5,96
2.5,8,5,6,96
2.5,8,5,7,97
2.5,8,5,8,97
2.5,8,5,9,97
2.5,8,5,10,98
2.5,8,5,11,98
2.5,8,5,12,98
2.5,8,5,13,98
2.5,8,5,14,99
2.5,8,5,15,99
2.5,8,6,0,95
2.5,8,6,1,96
2.5,8,6,2,96
2.5,8,6,3,96
2.5,8,6,4,96
2.5,8,6,5,97
2.5,8,6,6,97
2.5,8,6,7,97
2.5,8,6,8,98
2.5,8,6,9,98
2.5,8,6,10,98
2.5,8,6,11,98
2.5,8,6,12,99
2.5,8,6,13,99
2.5,8,6,14,99
2.5,8,6,15,99
2.5,8,7,0,96
2.5,8,7,1,96
2.5,8,7,2,96
2.5,8,7,3,97
2.5,8,7,4,97
2.5,8,7,5,97
2.5,8,7,6,97
2.5,8,7,7,98
2.5,8,7,8,98
2.5,8,7,9,98
2.5,8,7,10,99
2.5,8,7,11,99
2.5,8,7,12,99
2.5,8,7,13,99
2.5,8,7,14,100
2.5,8,7,15,100
2.5,8,8,0,96
2.5,8,8,1,97
2.5,8,8,2,97
2.5,8,8,3,97
2.5,8,8,4,97
2.5,8,8,5,98
2.5,8,8,6,98
2.5,8,8,7,98
2.5,8,8,8,98
2.5,8,8,9,99
2.5,8,8,10,99
2.5,8,8,11,99
2.5,8,8,12,100
2.5,8,8,13,100
2.5,8,8,14,100
2.5,8,8,15,100
2.5,8,9,0,97
2.5,8,9,1,97
2.5,8,9,2,97
2.5,8,9,3,98
2.5,8,9,4,98
2.5,8,9,5,98
2.5,8,9,6,98
2.5,8,9,7,99
2.5,8,9,8,99
2.5,8,9,9,99
2.5,8,9,10,99
2.5,8,9,11,100
2.5,8,9,12,100
2.5,8,9,13,100
2.5,8,9,14,101
2.5,8,9,15,101
2.5,8,10,0,97
2.5,8,10,1,97
2.5,8,10,2,98
2.5,8,10,3,98
2.5,8,10,4,98
2.5,8,10,5,99
2.5,8,10,6,99
2.5,8,10,7,99
2.5,8,10,8,99
2.5,8,10,9,100
2.5,8,10,10,100
2.5,8,10,11,100
2.5,8,10,12,100
2.5,8,10,13,101
2.5,8,10,14,101
2.5,8,10,15,101
2.5,8,11,0,98
2.5,8,11,1,98
2.5,8,11,2,98
2.5,8,11,3,98
2.5,8,11,4,99
2.5,8,11,5,99
2.5,8,11,6,99
2.5,8,11,7,100
2.5,8,11,8,100
2.5,8,11,9,100
2.5,8,11,10,100
2.5,8,11,11,101
2.5,8,11,12,101
2.5,8,11,13,101
2.5,8,11,14,101
2.5,8,11,15,102
2.5,8,12,0,98
2.5,8,12,1,98
2.5,8,12,2,99
2.5,8,12,3,99
2.5,8,12,4,99
2.5,8,12,5,99
2.5,8,12,6,100
2.5,8,12,7,100
2.5,8,12,8,100
2.5,8,12,9,101
2.5,8,12,10,101
2.5,8,12,11,101
2.5,8,12,12,101
2.5,8,12,13,102
2.5,8,12,14,102
2.5,8,12,15,102
2.5,8,13,0,98
2.5,8,13,1,99
2.5,8,13,2,99
2.5,8,13,3,99
2.5,8,13,4,100
2.5,8,13,5,100
2.5,8,13,6,100
2.5,8,13,7,100
2.5,8,13,8,101
2.5,8,13,9,101
2.5,8,13,10,101
2.5,8,13,11,102
2.5,8,13,12,102
2.5,8,13,13,102
2.5,8,13,14,102
2.5,8,13,15,103
2.5,8,14,0,99
2.5,8,14,1,99
2.5,8,14,2,99
2.5,8,14,3,100
2.5,8,14,4,100
2.5,8,14,5,100
2.5,8,14,6,101
2.5,8,14,7,101
2.5,8,14,8,101
2.5,8,14,9,101
2.5,8,14,10,102
2.5,8,14,11,102
2.5,8,14,12,102
2.5,8,14,13,103
2.5,8,14,14,103
2.5,8,14,15,103
2.5,8,15,0,99
2.5,8,15,1,100
2.5,8,15,2,100
2.5,8,15,3,100
2.5,8,15,4,101
2.5,8,15,5,101
2.5,8,15,6,101
2.5,8,15,7,101
2.5,8,15,8,102
2.5,8,15,9,102
2.5,8,15,10,102
2.5,8,15,11,103
2.5,8,15,12,103
2.5,8,15,13,103
2.5,8,15,14,103
2.5,8,15,15,104
2.5,9,0,0,93
2.5,9,0,1,93
2.5,9,0,2,94
2.5,9,0,3,94
2.5,9,0,4,94
2.5,9,0,5,94
2.5,9,0,6,95
2.5,9,0,7,95
2.5,9,0,8,95
2.5,9,0,9,95
2.5,9,0,10,96
2.5,9,0,11,96
2.5,9,0,12,96
2.5,9,0,13,96
2.5,9,0,14,97
2.5,9,0,15,97
2.5,9,1,0,93
2.5,9,1,1,94
2.5,9,1,2,94
2.5,9,1,3,94
2.5,9,1,4,95
2.5,9,1,5,95
2.5,9,1,6,95
2.5,9,1,7,95
2.5,9,1,8,96
2.5,9,1,9,96
2.5,9,1,10,96
2.5,9,1,11,96
2.5,9,1,12,97
2.5,9,1,13,97
2.5,9,1,14,97
2.5,9,1,15,97
2.5,9,2,0,94
2.5,9,2,1,94
2.5,9,2,2,94
2.5,9,2,3,95
2.5,9,2,4,95
2.5,9,2,5,95
2.5,9,2,6,96
2.5,9,2,7,96
2.5,9,2,8,96
2.5,9,2,9,96
2.5,9,2,10,97
2.5,9,2,11,97
2.5,9,2,12,97
2.5,9,2,13,97
2.5,9,2,14,98
2.5,9,2,15,98
2.5,9,3,0,94
2.5,9,3,1,95
2.5,9,3,2,95
2.5,9,3,3,95
2.5,9,3,4,95
2.5,9,3,5,96
2.5,9,3,6,96
2.5,9,3,7,96
2.5,9,3,8,97
2.5,9,3,9,97
2.5,9,3,10,97
2.5,9,3,11,97
2.5,9,3,12,98
2.5,9,3,13,98
2.5,9,3,14,98
2.5,9,3,15,98
2.5,9,4,0,95
2.5,9,4,1,95
2.5,9,4,2,95
2.5,9,4,3,96
2.5,9,4,4,96
2.5,9,4,5,96
2.5,9,4,6,97
2.5,9,4,7,97
2.5,9,4,8,97
2.5,9,4,9,97
2.5,9,4,10,98
2.5,9,4,11,98
2.5,9,4,12,98
2.5,9,4,13,98
2.5,9,4,14,99
2.5,9,4,15,99
2.5,9,5,0,95
2.5,9,5,1,96
2.5,9,5,2,96
2.5,9,5,3,96
2.5,9,5,4,96
2.5,9,5,5,97
2.5,9,5,6,97
2.5,9,5,7,97
2.5,9,5,8,98
2.5,9,5,9,98
2.5,9,5,10,98
2.5,9,5,11,98
2.5,9,5,12,99
2.5,9,5,13,99
2.5,9,5,14,99
2.5,9,5,15,99
2.5,9,6,0,96
2.5,9,6,1,96
2.5,9,6,2,96
2.5,9,6,3,97
2.5,9,6,4,97
2.5,9,6,5,97
2.5,9,6,6,97
2.5,9,6,7,98
2.5,9,6,8,98
2.5,9,6,9,98
2.5,9,6,10,99
2.5,9,6,11,99
2.5,9,6,12,99
2.5,9,6,13,99
2.5,9,6,14,100
2.5,9,6,15,100
2.5,9,7,0,96
2.5,9,7,1,97
2.5,9,7,2,97
2.5,9,7,3,97
2.5,9,7,4,97
2.5,9,7,5,98
2.5,9,7,6,98
2.5,9,7,7,98
2.5,9,7,8,98
2.5,9,7,9,99
2.5,9,7,10,99
2.5,9,7,11,99
2.5,9,7,12,100
2.5,9,7,13,100
2.5,9,7,14,100
2.5,9,7,15,100
2.5,9,8,0,97
2.5,9,8,1,97
2.5,9,8,2,97
2.5,9,8,3,98
2.5,9,8,4,98
2.5,9,8,5,98
2.5,9,8,6,98
2.5,9,8,7,99
2.5,9,8,8,99
2.5,9,8,9,99
2.5,9,8,10,100
2.5,9,8,11,100
2.5,9,8,12,100
2.5,9,8,13,100
2.5,9,8,14,101
2.5,9,8,15,101
2.5,9,9,0,97
2.5,9,9,1,97
2.5,9,9,2,98
2.5,9,9,3,98
2.5,9,9,4,98
2.5,9,9,5,99
2.5,9,9,6,99
2.5,9,9,7,99
2.5,9,9,8,99
2.5,9,9,9,100
2.5,9,9,10,100
2.5,9,9,11,100
2.5,9,9,12,101
2.5,9,9,13,101
2.5,9,9,14,101
2.5,9,9,15,101
2.5,9,10,0,98
2.5,9,10,1,98
2.5,9,10,2,98
2.5,9,10,3,98
2.5,9,10,4,99
2.5,9,10,5,99
2.5,9,10,6,99
2.5,9,10,7,100
2.5,9,10,8,100
2.5,9,10,9,100
2.5,9,10,10,100
2.5,9,10,11,101
2.5,9,10,12,101
2.5,9,10,13,101
2.5,9,10,14,102
2.5,9,10,15,102
2.5,9,11,0,98
2.5,9,11,1,98
2.5,9,11,2,99
2.5,9,11,3,99
2.5,9,11,4,99
2.5,9,11,5,100
2.5,9,11,6,100
2.5,9,11,7,100
2.5,9,11,8,100
2.5,9,11,9,101
2.5,9,11,10,101
2.5,9,11,11,101
2.5,9,11,12,101
2.5,9,11,13,102
2.5,9,11,14,102
2.5,9,11,15,102
2.5,9,12,0,99
2.5,9,12,1,99
2.5,9,12,2,99
2.5,9,12,3,99
2.5,9,12,4,100
2.5,9,12,5,100
2.5,9,12,6,100
2.5,9,12,7,101
2.5,9,12,8,101
2.5,9,12,9,101
2.5,9,12,10,101
2.5,9,12,11,102
2.5,9,12,12,102
2.5,9,12,13,102
2.5,9,12,14,102
2.5,9,12,15,103
2.5,9,13,0,99
2.5,9,13,1,99
2.5,9,13,2,100
2.5,9,13,3,100
2.5,9,13,4,100
2.5,9,13,5,100
2.5,9,13,6,101
2.5,9,13,7,101
2.5,9,13,8,101
2.5,9,13,9,102
2.5,9,13,10,102
2.5,9,13,11,102
2.5,9,13,12,102
2.5,9,13,13,103
2.5,9,13,14,103
2.5,9,13,15,103
2.5,9,14,0,99
2.5,9,14,1,100
2.5,9,14,2,100
2.5,9,14,3,100
2.5,9,14,4,101
2.5,9,14,5,101
2.5,9,14,6,101
2.5,9,14,7,101
2.5,9,14,8,102
2.5,9,14,9,102
2.5,9,14,10,102
2.5,9,14,11,103
2.5,9,14,12,103
2.5,9,14,13,103
2.5,9,14,14,103
2.5,9,14,15,104
2.5,9,15,0,100
2.5,9,15,1,100
2.5,9,15,2,100
2.5,9,15,3,101
2.5,9,15,4,101
2.5,9,15,5,101
2.5,9,15,6,102
2.5,9,15,7,102
2.5,9,15,8,102
2.5,9,15,9,102
2.5,9,15,10,103
2.5,9,15,11,103
2.5,9,15,12,103
2.5,9,15,13,104
2.5,9,15,14,104
2.5,9,15,15,104
2.5,10,0,0,93
2.5,10,0,1,94
2.5,10,0,2,94
2.5,10,0,3,94
2.5,10,0,4,95
2.5,10,0,5,95
2.5,10,0,6,95
2.5,10,0,7,95
2.5,10,0,8,96
2.5,10,0,9,96
2.5,10,0,10,96
2.5,10,0,11,96
2.5,10,0,12,97
2.5,10,0,13,97
2.5,10,0,14,97
2.5,10,0,15,97
2.5,10,1,0,94
2.5,10,1,1,94
2.5,10,1,2,94
2.5,10,1,3,95
2.5,10,1,4,95
2.5,10,1,5,95
2.5,10,1,6,96
2.5,10,1,7,96
2.5,10,1,8,96
2.5,10,1,9,96
2.5,10,1,10,97
2.5,10,1,11,97
2.5,10,1,12,97
2.5,10,1,13,97
2.5,10,1,14,98
2.5,10,1,15,98
2.5,10,2,0,94
2.5,10,2,1,95
2.5,10,2,2,95
2.5,10,2,3,95
2.5,10,2,4,96
2.5,10,2,5,96
2.5,10,2,6,96
2.5,10,2,7,96
2.5,10,2,8,97
2.5,10,2,9,97
2.5,10,2,10,97
2.5,10,2,11,97
2.5,10,2,12,98
2.5,10,2,13,98
2.5,10,2,14,98
2.5,10,2,15,98
2.5,10,3,0,95
2.5,10,3,1,95
2.5,10,3,2,95
2.5,10,3,3,96
2.5,10,3,4,96
2.5,10,3,5,96
2.5,10,3,6,97
2.5,10,3,7,97
2.5,10,3,8,97
2.5,10,3,9,97
2.5,10,3,10,98
2.5,10,3,11,98
2.5,10,3,12,98
2.5,10,3,13,98
2.5,10,3,14,99
2.5,10,3,15,99
2.5,10,4,0,95
2.5,10,4,1,96
2.5,10,4,2,96
2.5,10,4,3,96
2.5,10,4,4,96
2.5,10,4,5,97
2.5,10,4,6,97
2.5,10,4,7,97
2.5,10,4,8,98
2.5,10,4,9,98
2.5,10,4,10,98
2.5,10,4,11,98
2.5,10,4,12,99
2.5,10,4,13,99
2.5,10,4,14,99
2.5,10,4,15,99
2.5,10,5,0,96
2.5,10,5,1,96
2.5,10,5,2,96
2.5,10,5,3,97
2.5,10,5,4,97
2.5,10,5,5,97
2.5,10,5,6,97
2.5,10,5,7,98
2.5,10,5,8,98
2.5,10,5,9,98
2.5,10,5,10,99
2.5,10,5,11,99
2.5,10,5,12,99
2.5,10,5,13,99
2.5,10,5,14,100
2.5,10,5,15,100
2.5,10,6,0,96
2.5,10,6,1,97
2.5,10,6,2,97
2.5,10,6,3,97
