level,attack,defense,stamina,cp
21.5,14,8,12,834
21.5,14,8,13,835
21.5,14,8,14,837
21.5,14,8,15,839
21.5,14,9,6,825
21.5,14,9,7,827
21.5,14,9,8,829
21.5,14,9,9,831
21.5,14,9,10,833
21.5,14,9,11,835
21.5,14,9,12,836
21.5,14,9,13,838
21.5,14,9,14,840
21.5,14,9,15,842
21.5,14,10,6,828
21.5,14,10,7,830
21.5,14,10,8,832
21.5,14,10,9,834
21.5,14,10,10,835
21.5,14,10,11,837
21.5,14,10,12,839
21.5,14,10,13,841
21.5,14,10,14,843
21.5,14,10,15,845
21.5,14,11,6,831
21.5,14,11,7,833
21.5,14,11,8,834
21.5,14,11,9,836
21.5,14,11,10,838
21.5,14,11,11,840
21.5,14,11,12,842
21.5,14,11,13,844
21.5,14,11,14,846
21.5,14,11,15,848
21.5,14,12,6,833
21.5,14,12,7,835
21.5,14,12,8,837
21.5,14,12,9,839
21.5,14,12,10,841
21.5,14,12,11,843
21.5,14,12,12,845
21.5,14,12,13,847
21.5,14,12,14,849
21.5,14,12,15,851
21.5,14,13,6,836
21.5,14,13,7,838
21.5,14,13,8,840
21.5,14,13,9,842
21.5,14,13,10,844
21.5,14,13,11,846
21.5,14,13,12,848
21.5,14,13,13,850
21.5,14,13,14,852
21.5,14,13,15,854
21.5,14,14,6,839
21.5,14,14,7,841
21.5,14,14,8,843
21.5,14,14,9,845
21.5,14,14,10,847
21.5,14,14,11,849
21.5,14,14,12,851
21.5,14,14,13,853
21.5,14,14,14,855
21.5,14,14,15,856
21.5,14,15,6,842
21.5,14,15,7,844
21.5,14,15,8,846
21.5,14,15,9,848
21.5,14,15,10,850
21.5,14,15,11,852
21.5,14,15,12,853
21.5,14,15,13,855
21.5,14,15,14,857
21.5,14,15,15,859
21.5,15,6,6,823
21.5,15,6,7,825
21.5,15,6,8,827
21.5,15,6,9,829
21.5,15,6,10,831
21.5,15,6,11,833
21.5,15,6,12,835
21.5,15,6,13,837
21.5,15,6,14,838
21.5,15,6,15,840
21.5,15,7,6,826
21.5,15,7,7,828
21.5,15,7,8,830
21.5,15,7,9,832
21.5,15,7,10,834
21.5,15,7,11,836
21.5,15,7,12,838
21.5,15,7,13,839
21.5,15,7,14,841
21.5,15,7,15,843
21.5,15,8,6,829
21.5,15,8,7,831
21.5,15,8,8,833
21.5,15,8,9,835
21.5,15,8,10,837
21.5,15,8,11,839
21.5,15,8,12,840
21.5,15,8,13,842
21.5,15,8,14,844
21.5,15,8,15,846
21.5,15,9,6,832
21.5,15,9,7,834
21.5,15,9,8,836
21.5,15,9,9,838
21.5,15,9,10,839
21.5,15,9,11,841
21.5,15,9,12,843
21.5,15,9,13,845
21.5,15,9,14,847
21.5,15,9,15,849
21.5,15,10,6,835
21.5,15,10,7,836
21.5,15,10,8,838
21.5,15,10,9,840
21.5,15,10,10,842
21.5,15,10,11,844
21.5,15,10,12,846
21.5,15,10,13,848
21.5,15,10,14,850
21.5,15,10,15,852
21.5,15,11,6,837
21.5,15,11,7,839
21.5,15,11,8,841
21.5,15,11,9,843
21.5,15,11,10,845
21.5,15,11,11,847
21.5,15,11,12,849
21.5,15,11,13,851
21.5,15,11,14,853
21.5,15,11,15,855
21.5,15,12,6,840
21.5,15,12,7,842
21.5,15,12,8,844
21.5,15,12,9,846
21.5,15,12,10,848
21.5,15,12,11,850
21.5,15,12,12,852
21.5,15,12,13,854
21.5,15,12,14,856
21.5,15,12,15,858
21.5,15,13,6,843
21.5,15,13,7,845
21.5,15,13,8,847
21.5,15,13,9,849
21.5,15,13,10,851
21.5,15,13,11,853
21.5,15,13,12,855
21.5,15,13,13,857
21.5,15,13,14,859
21.5,15,13,15,861
21.5,15,14,6,846
21.5,15,14,7,848
21.5,15,14,8,850
21.5,15,14,9,852
21.5,15,14,10,854
21.5,15,14,11,856
21.5,15,14,12,858
21.5,15,14,13,860
21.5,15,14,14,862
21.5,15,14,15,864
21.5,15,15,6,849
21.5,15,15,7,851
21.5,15,15,8,853
21.5,15,15,9,855
21.5,15,15,10,857
21.5,15,15,11,859
21.5,15,15,12,860
21.5,15,15,13,862
21.5,15,15,14,864
21.5,15,15,15,866
22.0,6,6,6,781
22.0,6,6,7,782
22.0,6,6,8,784
22.0,6,6,9,786
22.0,6,6,10,788
22.0,6,6,11,790
22.0,6,6,12,792
22.0,6,6,13,793
22.0,6,6,14,795
22.0,6,6,15,797
22.0,6,7,6,783
22.0,6,7,7,785
22.0,6,7,8,787
22.0,6,7,9,789
22.0,6,7,10,791
22.0,6,7,11,792
22.0,6,7,12,794
22.0,6,7,13,796
22.0,6,7,14,798
22.0,6,7,15,800
22.0,6,8,6,786
22.0,6,8,7,788
22.0,6,8,8,790
22.0,6,8,9,792
22.0,6,8,10,793
22.0,6,8,11,795
22.0,6,8,12,797
22.0,6,8,13,799
22.0,6,8,14,801
22.0,6,8,15,802
22.0,6,9,6,789
22.0,6,9,7,791
22.0,6,9,8,792
22.0,6,9,9,794
22.0,6,9,10,796
22.0,6,9,11,798
22.0,6,9,12,800
22.0,6,9,13,802
22.0,6,9,14,803
22.0,6,9,15,805
22.0,6,10,6,791
22.0,6,10,7,793
22.0,6,10,8,795
22.0,6,10,9,797
22.0,6,10,10,799
22.0,6,10,11,801
22.0,6,10,12,803
22.0,6,10,13,804
22.0,6,10,14,806
22.0,6,10,15,808
22.0,6,11,6,794
22.0,6,11,7,796
22.0,6,11,8,798
22.0,6,11,9,800
22.0,6,11,10,802
22.0,6,11,11,803
22.0,6,11,12,805
22.0,6,11,13,807
22.0,6,11,14,809
22.0,6,11,15,811
22.0,6,12,6,797
22.0,6,12,7,799
22.0,6,12,8,801
22.0,6,12,9,802
22.0,6,12,10,804
22.0,6,12,11,806
22.0,6,12,12,808
22.0,6,12,13,810
22.0,6,12,14,812
22.0,6,12,15,813
22.0,6,13,6,799
22.0,6,13,7,801
22.0,6,13,8,803
22.0,6,13,9,805
22.0,6,13,10,807
22.0,6,13,11,809
22.0,6,13,12,811
22.0,6,13,13,813
22.0,6,13,14,814
22.0,6,13,15,816
22.0,6,14,6,802
22.0,6,14,7,804
22.0,6,14,8,806
22.0,6,14,9,808
22.0,6,14,10,810
22.0,6,14,11,812
22.0,6,14,12,813
22.0,6,14,13,815
22.0,6,14,14,817
22.0,6,14,15,819
22.0,6,15,6,805
22.0,6,15,7,807
22.0,6,15,8,809
22.0,6,15,9,810
22.0,6,15,10,812
22.0,6,15,11,814
22.0,6,15,12,816
22.0,6,15,13,818
22.0,6,15,14,820
22.0,6,15,15,822
22.0,7,6,6,787
22.0,7,6,7,789
22.0,7,6,8,791
22.0,7,6,9,793
22.0,7,6,10,795
22.0,7,6,11,797
22.0,7,6,12,798
22.0,7,6,13,800
22.0,7,6,14,802
22.0,7,6,15,804
22.0,7,7,6,790
22.0,7,7,7,792
22.0,7,7,8,794
22.0,7,7,9,796
22.0,7,7,10,798
22.0,7,7,11,799
22.0,7,7,12,801
22.0,7,7,13,803
22.0,7,7,14,805
22.0,7,7,15,807
22.0,7,8,6,793
22.0,7,8,7,795
22.0,7,8,8,797
22.0,7,8,9,798
22.0,7,8,10,800
22.0,7,8,11,802
22.0,7,8,12,804
22.0,7,8,13,806
22.0,7,8,14,808
22.0,7,8,15,810
22.0,7,9,6,796
22.0,7,9,7,798
22.0,7,9,8,799
22.0,7,9,9,801
22.0,7,9,10,803
22.0,7,9,11,805
22.0,7,9,12,807
22.0,7,9,13,809
22.0,7,9,14,810
22.0,7,9,15,812
22.0,7,10,6,798
22.0,7,10,7,800
22.0,7,10,8,802
22.0,7,10,9,804
22.0,7,10,10,806
22.0,7,10,11,808
22.0,7,10,12,810
22.0,7,10,13,811
22.0,7,10,14,813
22.0,7,10,15,815
22.0,7,11,6,801
22.0,7,11,7,803
22.0,7,11,8,805
22.0,7,11,9,807
22.0,7,11,10,809
22.0,7,11,11,810
22.0,7,11,12,812
22.0,7,11,13,814
22.0,7,11,14,816
22.0,7,11,15,818
22.0,7,12,6,804
22.0,7,12,7,806
22.0,7,12,8,808
22.0,7,12,9,809
22.0,7,12,10,811
22.0,7,12,11,813
22.0,7,12,12,815
22.0,7,12,13,817
22.0,7,12,14,819
22.0,7,12,15,821
22.0,7,13,6,806
22.0,7,13,7,808
22.0,7,13,8,810
22.0,7,13,9,812
22.0,7,13,10,814
22.0,7,13,11,816
22.0,7,13,12,818
22.0,7,13,13,820
22.0,7,13,14,822
22.0,7,13,15,823
22.0,7,14,6,809
22.0,7,14,7,811
22.0,7,14,8,813
22.0,7,14,9,815
22.0,7,14,10,817
22.0,7,14,11,819
22.0,7,14,12,821
22.0,7,14,13,822
22.0,7,14,14,824
22.0,7,14,15,826
22.0,7,15,6,812
22.0,7,15,7,814
22.0,7,15,8,816
22.0,7,15,9,818
22.0,7,15,10,819
22.0,7,15,11,821
22.0,7,15,12,823
22.0,7,15,13,825
22.0,7,15,14,827
22.0,7,15,15,829
22.0,8,6,6,794
22.0,8,6,7,796
22.0,8,6,8,798
22.0,8,6,9,800
22.0,8,6,10,802
22.0,8,6,11,804
22.0,8,6,12,805
22.0,8,6,13,807
22.0,8,6,14,809
22.0,8,6,15,811
22.0,8,7,6,797
22.0,8,7,7,799
22.0,8,7,8,801
22.0,8,7,9,803
22.0,8,7,10,805
22.0,8,7,11,806
22.0,8,7,12,808
22.0,8,7,13,810
22.0,8,7,14,812
22.0,8,7,15,814
22.0,8,8,6,800
22.0,8,8,7,802
22.0,8,8,8,804
22.0,8,8,9,805
22.0,8,8,10,807
22.0,8,8,11,809
22.0,8,8,12,811
22.0,8,8,13,813
22.0,8,8,14,815
22.0,8,8,15,817
22.0,8,9,6,803
22.0,8,9,7,804
22.0,8,9,8,806
22.0,8,9,9,808
22.0,8,9,10,810
22.0,8,9,11,812
22.0,8,9,12,814
22.0,8,9,13,816
22.0,8,9,14,818
22.0,8,9,15,819
22.0,8,10,6,805
22.0,8,10,7,807
22.0,8,10,8,809
22.0,8,10,9,811
22.0,8,10,10,813
22.0,8,10,11,815
22.0,8,10,12,817
22.0,8,10,13,818
22.0,8,10,14,820
22.0,8,10,15,822
22.0,8,11,6,808
22.0,8,11,7,810
22.0,8,11,8,812
22.0,8,11,9,814
22.0,8,11,10,816
22.0,8,11,11,817
22.0,8,11,12,819
22.0,8,11,13,821
22.0,8,11,14,823
22.0,8,11,15,825
22.0,8,12,6,811
22.0,8,12,7,813
22.0,8,12,8,815
22.0,8,12,9,816
22.0,8,12,10,818
22.0,8,12,11,820
22.0,8,12,12,822
22.0,8,12,13,824
22.0,8,12,14,826
22.0,8,12,15,828
22.0,8,13,6,814
22.0,8,13,7,815
22.0,8,13,8,817
22.0,8,13,9,819
22.0,8,13,10,821
22.0,8,13,11,823
22.0,8,13,12,825
22.0,8,13,13,827
22.0,8,13,14,829
22.0,8,13,15,831
22.0,8,14,6,816
22.0,8,14,7,818
22.0,8,14,8,820
22.0,8,14,9,822
22.0,8,14,10,824
22.0,8,14,11,826
22.0,8,14,12,828
22.0,8,14,13,830
22.0,8,14,14,831
22.0,8,14,15,833
22.0,8,15,6,819
22.0,8,15,7,821
22.0,8,15,8,823
22.0,8,15,9,825
22.0,8,15,10,827
22.0,8,15,11,828
22.0,8,15,12,830
22.0,8,15,13,832
22.0,8,15,14,834
22.0,8,15,15,836
22.0,9,6,6,801
22.0,9,6,7,803
22.0,9,6,8,805
22.0,9,6,9,807
22.0,9,6,10,809
22.0,9,6,11,810
22.0,9,6,12,812
22.0,9,6,13,814
22.0,9,6,14,816
22.0,9,6,15,818
22.0,9,7,6,804
22.0,9,7,7,806
22.0,9,7,8,808
22.0,9,7,9,810
22.0,9,7,10,811
22.0,9,7,11,813
22.0,9,7,12,815
22.0,9,7,13,817
22.0,9,7,14,819
22.0,9,7,15,821
22.0,9,8,6,807
22.0,9,8,7,809
22.0,9,8,8,811
22.0,9,8,9,812
22.0,9,8,10,814
22.0,9,8,11,816
22.0,9,8,12,818
22.0,9,8,13,820
22.0,9,8,14,822
22.0,9,8,15,824
22.0,9,9,6,810
22.0,9,9,7,811
22.0,9,9,8,813
22.0,9,9,9,815
22.0,9,9,10,817
22.0,9,9,11,819
22.0,9,9,12,821
22.0,9,9,13,823
22.0,9,9,14,825
22.0,9,9,15,826
22.0,9,10,6,812
22.0,9,10,7,814
22.0,9,10,8,816
22.0,9,10,9,818
22.0,9,10,10,820
22.0,9,10,11,822
22.0,9,10,12,824
22.0,9,10,13,826
22.0,9,10,14,827
22.0,9,10,15,829
22.0,9,11,6,815
22.0,9,11,7,817
22.0,9,11,8,819
22.0,9,11,9,821
22.0,9,11,10,823
22.0,9,11,11,825
22.0,9,11,12,826
22.0,9,11,13,828
22.0,9,11,14,830
22.0,9,11,15,832
22.0,9,12,6,818
22.0,9,12,7,820
22.0,9,12,8,822
22.0,9,12,9,824
22.0,9,12,10,825
22.0,9,12,11,827
22.0,9,12,12,829
22.0,9,12,13,831
22.0,9,12,14,833
22.0,9,12,15,835
22.0,9,13,6,821
22.0,9,13,7,822
22.0,9,13,8,824
22.0,9,13,9,826
22.0,9,13,10,828
22.0,9,13,11,830
22.0,9,13,12,832
22.0,9,13,13,834
22.0,9,13,14,836
22.0,9,13,15,838
22.0,9,14,6,823
22.0,9,14,7,825
22.0,9,14,8,827
22.0,9,14,9,829
22.0,9,14,10,831
22.0,9,14,11,833
22.0,9,14,12,835
22.0,9,14,13,837
22.0,9,14,14,839
22.0,9,14,15,840
22.0,9,15,6,826
22.0,9,15,7,828
22.0,9,15,8,830
22.0,9,15,9,832
22.0,9,15,10,834
22.0,9,15,11,836
22.0,9,15,12,838
22.0,9,15,13,839
22.0,9,15,14,841
22.0,9,15,15,843
22.0,10,6,6,808
22.0,10,6,7,810
22.0,10,6,8,812
22.0,10,6,9,814
22.0,10,6,10,816
22.0,10,6,11,817
22.0,10,6,12,819
22.0,10,6,13,821
22.0,10,6,14,823
22.0,10,6,15,825
22.0,10,7,6,811
22.0,10,7,7,813
22.0,10,7,8,815
22.0,10,7,9,817
22.0,10,7,10,818
22.0,10,7,11,820
22.0,10,7,12,822
22.0,10,7,13,824
22.0,10,7,14,826
22.0,10,7,15,828
22.0,10,8,6,814
22.0,10,8,7,816
22.0,10,8,8,817
22.0,10,8,9,819
22.0,10,8,10,821
22.0,10,8,11,823
22.0,10,8,12,825
22.0,10,8,13,827
22.0,10,8,14,829
22.0,10,8,15,831
22.0,10,9,6,816
22.0,10,9,7,818
22.0,10,9,8,820
22.0,10,9,9,822
22.0,10,9,10,824
22.0,10,9,11,826
22.0,10,9,12,828
22.0,10,9,13,830
22.0,10,9,14,832
22.0,10,9,15,834
22.0,10,10,6,819
22.0,10,10,7,821
22.0,10,10,8,823
22.0,10,10,9,825
22.0,10,10,10,827
22.0,10,10,11,829
22.0,10,10,12,831
22.0,10,10,13,833
22.0,10,10,14,834
22.0,10,10,15,836
22.0,10,11,6,822
22.0,10,11,7,824
22.0,10,11,8,826
22.0,10,11,9,828
22.0,10,11,10,830
22.0,10,11,11,832
22.0,10,11,12,834
22.0,10,11,13,835
22.0,10,11,14,837
22.0,10,11,15,839
22.0,10,12,6,825
22.0,10,12,7,827
22.0,10,12,8,829
22.0,10,12,9,831
22.0,10,12,10,832
22.0,10,12,11,834
22.0,10,12,12,836
22.0,10,12,13,838
22.0,10,12,14,840
22.0,10,12,15,842
22.0,10,13,6,828
22.0,10,13,7,829
22.0,10,13,8,831
22.0,10,13,9,833
22.0,10,13,10,835
22.0,10,13,11,837
22.0,10,13,12,839
22.0,10,13,13,841
22.0,10,13,14,843
22.0,10,13,15,845
22.0,10,14,6,830
22.0,10,14,7,832
22.0,10,14,8,834
22.0,10,14,9,836
22.0,10,14,10,838
22.0,10,14,11,840
22.0,10,14,12,842
22.0,10,14,13,844
22.0,10,14,14,846
22.0,10,14,15,848
22.0,10,15,6,833
22.0,10,15,7,835
22.0,10,15,8,837
22.0,10,15,9,839
22.0,10,15,10,841
22.0,10,15,11,843
22.0,10,15,12,845
22.0,10,15,13,847
22.0,10,15,14,849
22.0,10,15,15,850
22.0,11,6,6,815
22.0,11,6,7,817
22.0,11,6,8,819
22.0,11,6,9,821
22.0,11,6,10,822
22.0,11,6,11,824
22.0,11,6,12,826
22.0,11,6,13,828
22.0,11,6,14,830
22.0,11,6,15,832
22.0,11,7,6,818
22.0,11,7,7,820
22.0,11,7,8,822
22.0,11,7,9,823
22.0,11,7,10,825
22.0,11,7,11,827
22.0,11,7,12,829
22.0,11,7,13,831
22.0,11,7,14,833
22.0,11,7,15,835
22.0,11,8,6,821
22.0,11,8,7,822
22.0,11,8,8,824
22.0,11,8,9,826
22.0,11,8,10,828
22.0,11,8,11,830
22.0,11,8,12,832
22.0,11,8,13,834
22.0,11,8,14,836
22.0,11,8,15,838
22.0,11,9,6,823
22.0,11,9,7,825
22.0,11,9,8,827
22.0,11,9,9,829
22.0,11,9,10,831
22.0,11,9,11,833
22.0,11,9,12,835
22.0,11,9,13,837
22.0,11,9,14,839
22.0,11,9,15,841
22.0,11,10,6,826
22.0,11,10,7,828
22.0,11,10,8,830
22.0,11,10,9,832
22.0,11,10,10,834
22.0,11,10,11,836
22.0,11,10,12,838
22.0,11,10,13,840
22.0,11,10,14,842
22.0,11,10,15,843
22.0,11,11,6,829
22.0,11,11,7,831
22.0,11,11,8,833
22.0,11,11,9,835
22.0,11,11,10,837
22.0,11,11,11,839
22.0,11,11,12,841
22.0,11,11,13,842
22.0,11,11,14,844
22.0,11,11,15,846
22.0,11,12,6,832
22.0,11,12,7,834
22.0,11,12,8,836
22.0,11,12,9,838
22.0,11,12,10,840
22.0,11,12,11,841
22.0,11,12,12,843
22.0,11,12,13,845
22.0,11,12,14,847
22.0,11,12,15,849
22.0,11,13,6,835
22.0,11,13,7,837
22.0,11,13,8,838
22.0,11,13,9,840
22.0,11,13,10,842
22.0,11,13,11,844
22.0,11,13,12,846
22.0,11,13,13,848
22.0,11,13,14,850
22.0,11,13,15,852
22.0,11,14,6,837
22.0,11,14,7,839
22.0,11,14,8,841
22.0,11,14,9,843
22.0,11,14,10,845
22.0,11,14,11,847
22.0,11,14,12,849
22.0,11,14,13,851
22.0,11,14,14,853
22.0,11,14,15,855
22.0,11,15,6,840
22.0,11,15,7,842
22.0,11,15,8,844
22.0,11,15,9,846
22.0,11,15,10,848
22.0,11,15,11,850
22.0,11,15,12,852
22.0,11,15,13,854
22.0,11,15,14,856
22.0,11,15,15,858
22.0,12,6,6,822
22.0,12,6,7,824
22.0,12,6,8,826
22.0,12,6,9,827
22.0,12,6,10,829
22.0,12,6,11,831
22.0,12,6,12,833
22.0,12,6,13,835
22.0,12,6,14,837
22.0,12,6,15,839
22.0,12,7,6,825
22.0,12,7,7,826
22.0,12,7,8,828
22.0,12,7,9,830
22.0,12,7,10,832
22.0,12,7,11,834
22.0,12,7,12,836
22.0,12,7,13,838
22.0,12,7,14,840
22.0,12,7,15,842
22.0,12,8,6,827
22.0,12,8,7,829
22.0,12,8,8,831
22.0,12,8,9,833
22.0,12,8,10,835
22.0,12,8,11,837
22.0,12,8,12,839
22.0,12,8,13,841
22.0,12,8,14,843
22.0,12,8,15,845
22.0,12,9,6,830
22.0,12,9,7,832
22.0,12,9,8,834
22.0,12,9,9,836
22.0,12,9,10,838
22.0,12,9,11,840
22.0,12,9,12,842
22.0,12,9,13,844
22.0,12,9,14,846
22.0,12,9,15,848
22.0,12,10,6,833
22.0,12,10,7,835
22.0,12,10,8,837
22.0,12,10,9,839
22.0,12,10,10,841
22.0,12,10,11,843
22.0,12,10,12,845
22.0,12,10,13,847
22.0,12,10,14,849
22.0,12,10,15,851
22.0,12,11,6,836
22.0,12,11,7,838
22.0,12,11,8,840
22.0,12,11,9,842
22.0,12,11,10,844
22.0,12,11,11,846
22.0,12,11,12,848
22.0,12,11,13,850
22.0,12,11,14,852
22.0,12,11,15,853
22.0,12,12,6,839
22.0,12,12,7,841
22.0,12,12,8,843
22.0,12,12,9,845
22.0,12,12,10,847
22.0,12,12,11,849
22.0,12,12,12,851
22.0,12,12,13,852
22.0,12,12,14,854
22.0,12,12,15,856
22.0,12,13,6,842
22.0,12,13,7,844
22.0,12,13,8,846
22.0,12,13,9,847
22.0,12,13,10,849
22.0,12,13,11,851
22.0,12,13,12,853
22.0,12,13,13,855
22.0,12,13,14,857
22.0,12,13,15,859
22.0,12,14,6,844
22.0,12,14,7,846
22.0,12,14,8,848
22.0,12,14,9,850
22.0,12,14,10,852
22.0,12,14,11,854
22.0,12,14,12,856
22.0,12,14,13,858
22.0,12,14,14,860
22.0,12,14,15,862
22.0,12,15,6,847
22.0,12,15,7,849
22.0,12,15,8,851
22.0,12,15,9,853
22.0,12,15,10,855
22.0,12,15,11,857
22.0,12,15,12,859
22.0,12,15,13,861
22.0,12,15,14,863
22.0,12,15,15,865
22.0,13,6,6,829
22.0,13,6,7,830
22.0,13,6,8,832
22.0,13,6,9,834
22.0,13,6,10,836
22.0,13,6,11,838
22.0,13,6,12,840
22.0,13,6,13,842
22.0,13,6,14,844
22.0,13,6,15,846
22.0,13,7,6,831
22.0,13,7,7,833
22.0,13,7,8,835
22.0,13,7,9,837
22.0,13,7,10,839
22.0,13,7,11,841
22.0,13,7,12,843
22.0,13,7,13,845
22.0,13,7,14,847
22.0,13,7,15,849
22.0,13,8,6,834
22.0,13,8,7,836
22.0,13,8,8,838
22.0,13,8,9,840
22.0,13,8,10,842
22.0,13,8,11,844
22.0,13,8,12,846
22.0,13,8,13,848
22.0,13,8,14,850
22.0,13,8,15,852
22.0,13,9,6,837
22.0,13,9,7,839
22.0,13,9,8,841
22.0,13,9,9,843
22.0,13,9,10,845
22.0,13,9,11,847
22.0,13,9,12,849
22.0,13,9,13,851
22.0,13,9,14,853
22.0,13,9,15,855
22.0,13,10,6,840
22.0,13,10,7,842
22.0,13,10,8,844
22.0,13,10,9,846
22.0,13,10,10,848
22.0,13,10,11,850
22.0,13,10,12,852
22.0,13,10,13,854
22.0,13,10,14,856
22.0,13,10,15,858
22.0,13,11,6,843
22.0,13,11,7,845
22.0,13,11,8,847
22.0,13,11,9,849
22.0,13,11,10,851
22.0,13,11,11,853
22.0,13,11,12,855
22.0,13,11,13,857
22.0,13,11,14,859
22.0,13,11,15,861
22.0,13,12,6,846
22.0,13,12,7,848
22.0,13,12,8,850
22.0,13,12,9,852
22.0,13,12,10,854
22.0,13,12,11,856
22.0,13,12,12,858
22.0,13,12,13,860
22.0,13,12,14,862
22.0,13,12,15,863
22.0,13,13,6,849
22.0,13,13,7,851
22.0,13,13,8,853
22.0,13,13,9,855
22.0,13,13,10,857
22.0,13,13,11,859
22.0,13,13,12,860
22.0,13,13,13,862
22.0,13,13,14,864
22.0,13,13,15,866
22.0,13,14,6,851
22.0,13,14,7,853
22.0,13,14,8,855
22.0,13,14,9,857
22.0,13,14,10,859
22.0,13,14,11,861
22.0,13,14,12,863
22.0,13,14,13,865
22.0,13,14,14,867
22.0,13,14,15,869
22.0,13,15,6,854
22.0,13,15,7,856
22.0,13,15,8,858
22.0,13,15,9,860
22.0,13,15,10,862
22.0,13,15,11,864
22.0,13,15,12,866
22.0,13,15,13,868
22.0,13,15,14,870
22.0,13,15,15,872
22.0,14,6,6,835
22.0,14,6,7,837
22.0,14,6,8,839
22.0,14,6,9,841
22.0,14,6,10,843
22.0,14,6,11,845
22.0,14,6,12,847
22.0,14,6,13,849
22.0,14,6,14,851
22.0,14,6,15,853
22.0,14,7,6,838
22.0,14,7,7,840
22.0,14,7,8,842
22.0,14,7,9,844
22.0,14,7,10,846
22.0,14,7,11,848
22.0,14,7,12,850
22.0,14,7,13,852
22.0,14,7,14,854
22.0,14,7,15,856
22.0,14,8,6,841
22.0,14,8,7,843
22.0,14,8,8,845
22.0,14,8,9,847
22.0,14,8,10,849
22.0,14,8,11,851
22.0,14,8,12,853
22.0,14,8,13,855
22.0,14,8,14,857
22.0,14,8,15,859
22.0,14,9,6,844
22.0,14,9,7,846
22.0,14,9,8,848
22.0,14,9,9,850
22.0,14,9,10,852
22.0,14,9,11,854
22.0,14,9,12,856
22.0,14,9,13,858
22.0,14,9,14,860
22.0,14,9,15,862
22.0,14,10,6,847
22.0,14,10,7,849
22.0,14,10,8,851
22.0,14,10,9,853
22.0,14,10,10,855
22.0,14,10,11,857
22.0,14,10,12,859
22.0,14,10,13,861
22.0,14,10,14,863
22.0,14,10,15,865
22.0,14,11,6,850
22.0,14,11,7,852
22.0,14,11,8,854
22.0,14,11,9,856
22.0,14,11,10,858
22.0,14,11,11,860
22.0,14,11,12,862
22.0,14,11,13,864
22.0,14,11,14,866
22.0,14,11,15,868
22.0,14,12,6,853
22.0,14,12,7,855
22.0,14,12,8,857
22.0,14,12,9,859
22.0,14,12,10,861
22.0,14,12,11,863
22.0,14,12,12,865
22.0,14,12,13,867
22.0,14,12,14,869
22.0,14,12,15,871
22.0,14,13,6,856
22.0,14,13,7,858
22.0,14,13,8,860
22.0,14,13,9,862
22.0,14,13,10,864
22.0,14,13,11,866
22.0,14,13,12,868
22.0,14,13,13,870
22.0,14,13,14,872
22.0,14,13,15,874
22.0,14,14,6,858
22.0,14,14,7,860
22.0,14,14,8,862
22.0,14,14,9,864
22.0,14,14,10,866
22.0,14,14,11,868
22.0,14,14,12,870
22.0,14,14,13,872
22.0,14,14,14,874
22.0,14,14,15,876
22.0,14,15,6,861
22.0,14,15,7,863
22.0,14,15,8,865
22.0,14,15,9,867
22.0,14,15,10,869
22.0,14,15,11,871
22.0,14,15,12,873
22.0,14,15,13,875
22.0,14,15,14,877
22.0,14,15,15,879
22.0,15,6,6,842
22.0,15,6,7,844
22.0,15,6,8,846
22.0,15,6,9,848
22.0,15,6,10,850
22.0,15,6,11,852
22.0,15,6,12,854
22.0,15,6,13,856
22.0,15,6,14,858
22.0,15,6,15,860
22.0,15,7,6,845
22.0,15,7,7,847
22.0,15,7,8,849
22.0,15,7,9,851
22.0,15,7,10,853
22.0,15,7,11,855
22.0,15,7,12,857
22.0,15,7,13,859
22.0,15,7,14,861
22.0,15,7,15,863
22.0,15,8,6,848
22.0,15,8,7,850
22.0,15,8,8,852
22.0,15,8,9,854
22.0,15,8,10,856
22.0,15,8,11,858
22.0,15,8,12,860
22.0,15,8,13,862
22.0,15,8,14,864
22.0,15,8,15,866
22.0,15,9,6,851
22.0,15,9,7,853
22.0,15,9,8,855
22.0,15,9,9,857
22.0,15,9,10,859
22.0,15,9,11,861
22.0,15,9,12,863
22.0,15,9,13,865
22.0,15,9,14,867
22.0,15,9,15,869
22.0,15,10,6,854
22.0,15,10,7,856
22.0,15,10,8,858
22.0,15,10,9,860
22.0,15,10,10,862
22.0,15,10,11,864
22.0,15,10,12,866
22.0,15,10,13,868
22.0,15,10,14,870
22.0,15,10,15,872
22.0,15,11,6,857
22.0,15,11,7,859
22.0,15,11,8,861
22.0,15,11,9,863
22.0,15,11,10,865
22.0,15,11,11,867
22.0,15,11,12,869
22.0,15,11,13,871
22.0,15,11,14,873
22.0,15,11,15,875
22.0,15,12,6,860
22.0,15,12,7,862
22.0,15,12,8,864
22.0,15,12,9,866
22.0,15,12,10,868
22.0,15,12,11,870
22.0,15,12,12,872
22.0,15,12,13,874
22.0,15,12,14,876
22.0,15,12,15,878
22.0,15,13,6,863
22.0,15,13,7,865
22.0,15,13,8,867
22.0,15,13,9,869
22.0,15,13,10,871
22.0,15,13,11,873
22.0,15,13,12,875
22.0,15,13,13,877
22.0,15,13,14,879
22.0,15,13,15,881
22.0,15,14,6,866
22.0,15,14,7,868
22.0,15,14,8,870
22.0,15,14,9,872
22.0,15,14,10,874
22.0,15,14,11,876
22.0,15,14,12,878
22.0,15,14,13,880
22.0,15,14,14,882
22.0,15,14,15,884
22.0,15,15,6,868
