level,attack,defense,stamina,cp
5.5,15,13,12,120
5.5,15,13,13,120
5.5,15,13,14,120
5.5,15,13,15,121
5.5,15,14,6,117
5.5,15,14,7,118
5.5,15,14,8,118
5.5,15,14,9,119
5.5,15,14,10,119
5.5,15,14,11,120
5.5,15,14,12,120
5.5,15,14,13,120
5.5,15,14,14,121
5.5,15,14,15,121
5.5,15,15,6,118
5.5,15,15,7,118
5.5,15,15,8,119
5.5,15,15,9,119
5.5,15,15,10,120
5.5,15,15,11,120
5.5,15,15,12,121
5.5,15,15,13,121
5.5,15,15,14,121
5.5,15,15,15,122
6.0,6,6,6,114
6.0,6,6,7,114
6.0,6,6,8,115
6.0,6,6,9,115
6.0,6,6,10,115
6.0,6,6,11,116
6.0,6,6,12,116
6.0,6,6,13,117
6.0,6,6,14,117
6.0,6,6,15,118
6.0,6,7,6,114
6.0,6,7,7,115
6.0,6,7,8,115
6.0,6,7,9,115
6.0,6,7,10,116
6.0,6,7,11,116
6.0,6,7,12,117
6.0,6,7,13,117
6.0,6,7,14,118
6.0,6,7,15,118
6.0,6,8,6,115
6.0,6,8,7,115
6.0,6,8,8,116
6.0,6,8,9,116
6.0,6,8,10,116
6.0,6,8,11,117
6.0,6,8,12,117
6.0,6,8,13,118
6.0,6,8,14,118
6.0,6,8,15,119
6.0,6,9,6,115
6.0,6,9,7,116
6.0,6,9,8,116
6.0,6,9,9,116
6.0,6,9,10,117
6.0,6,9,11,117
6.0,6,9,12,118
6.0,6,9,13,118
6.0,6,9,14,119
6.0,6,9,15,119
6.0,6,10,6,116
6.0,6,10,7,116
6.0,6,10,8,117
6.0,6,10,9,117
6.0,6,10,10,117
6.0,6,10,11,118
6.0,6,10,12,118
6.0,6,10,13,119
6.0,6,10,14,119
6.0,6,10,15,120
6.0,6,11,6,116
6.0,6,11,7,117
6.0,6,11,8,117
6.0,6,11,9,117
6.0,6,11,10,118
6.0,6,11,11,118
6.0,6,11,12,119
6.0,6,11,13,119
6.0,6,11,14,120
6.0,6,11,15,120
6.0,6,12,6,117
6.0,6,12,7,117
6.0,6,12,8,118
6.0,6,12,9,118
6.0,6,12,10,118
6.0,6,12,11,119
6.0,6,12,12,119
6.0,6,12,13,120
6.0,6,12,14,120
6.0,6,12,15,121
6.0,6,13,6,117
6.0,6,13,7,118
6.0,6,13,8,118
6.0,6,13,9,118
6.0,6,13,10,119
6.0,6,13,11,119
6.0,6,13,12,120
6.0,6,13,13,120
6.0,6,13,14,121
6.0,6,13,15,121
6.0,6,14,6,118
6.0,6,14,7,118
6.0,6,14,8,118
6.0,6,14,9,119
6.0,6,14,10,119
6.0,6,14,11,120
6.0,6,14,12,120
6.0,6,14,13,121
6.0,6,14,14,121
6.0,6,14,15,122
6.0,6,15,6,118
6.0,6,15,7,119
6.0,6,15,8,119
6.0,6,15,9,119
6.0,6,15,10,120
6.0,6,15,11,120
6.0,6,15,12,121
6.0,6,15,13,121
6.0,6,15,14,122
6.0,6,15,15,122
6.0,7,6,6,115
6.0,7,6,7,115
6.0,7,6,8,116
6.0,7,6,9,116
6.0,7,6,10,117
6.0,7,6,11,117
6.0,7,6,12,118
6.0,7,6,13,118
6.0,7,6,14,118
6.0,7,6,15,119
6.0,7,7,6,115
6.0,7,7,7,116
6.0,7,7,8,116
6.0,7,7,9,117
6.0,7,7,10,117
6.0,7,7,11,118
6.0,7,7,12,118
6.0,7,7,13,119
6.0,7,7,14,119
6.0,7,7,15,119
6.0,7,8,6,116
6.0,7,8,7,116
6.0,7,8,8,117
6.0,7,8,9,117
6.0,7,8,10,118
6.0,7,8,11,118
6.0,7,8,12,119
6.0,7,8,13,119
6.0,7,8,14,119
6.0,7,8,15,120
6.0,7,9,6,116
6.0,7,9,7,117
6.0,7,9,8,117
6.0,7,9,9,118
6.0,7,9,10,118
6.0,7,9,11,119
6.0,7,9,12,119
6.0,7,9,13,120
6.0,7,9,14,120
6.0,7,9,15,120
6.0,7,10,6,117
6.0,7,10,7,117
6.0,7,10,8,118
6.0,7,10,9,118
6.0,7,10,10,119
6.0,7,10,11,119
6.0,7,10,12,120
6.0,7,10,13,120
6.0,7,10,14,121
6.0,7,10,15,121
6.0,7,11,6,117
6.0,7,11,7,118
6.0,7,11,8,118
6.0,7,11,9,119
6.0,7,11,10,119
6.0,7,11,11,120
6.0,7,11,12,120
6.0,7,11,13,121
6.0,7,11,14,121
6.0,7,11,15,121
6.0,7,12,6,118
6.0,7,12,7,118
6.0,7,12,8,119
6.0,7,12,9,119
6.0,7,12,10,120
6.0,7,12,11,120
6.0,7,12,12,121
6.0,7,12,13,121
6.0,7,12,14,122
6.0,7,12,15,122
6.0,7,13,6,118
6.0,7,13,7,119
6.0,7,13,8,119
6.0,7,13,9,120
6.0,7,13,10,120
6.0,7,13,11,121
6.0,7,13,12,121
6.0,7,13,13,122
6.0,7,13,14,122
6.0,7,13,15,122
6.0,7,14,6,119
6.0,7,14,7,119
6.0,7,14,8,120
6.0,7,14,9,120
6.0,7,14,10,121
6.0,7,14,11,121
6.0,7,14,12,122
6.0,7,14,13,122
6.0,7,14,14,123
6.0,7,14,15,123
6.0,7,15,6,119
6.0,7,15,7,120
6.0,7,15,8,120
6.0,7,15,9,121
6.0,7,15,10,121
6.0,7,15,11,122
6.0,7,15,12,122
6.0,7,15,13,123
6.0,7,15,14,123
6.0,7,15,15,124
6.0,8,6,6,116
6.0,8,6,7,117
6.0,8,6,8,117
6.0,8,6,9,117
6.0,8,6,10,118
6.0,8,6,11,118
6.0,8,6,12,119
6.0,8,6,13,119
6.0,8,6,14,120
6.0,8,6,15,120
6.0,8,7,6,117
6.0,8,7,7,117
6.0,8,7,8,118
6.0,8,7,9,118
6.0,8,7,10,118
6.0,8,7,11,119
6.0,8,7,12,119
6.0,8,7,13,120
6.0,8,7,14,120
6.0,8,7,15,121
6.0,8,8,6,117
6.0,8,8,7,118
6.0,8,8,8,118
6.0,8,8,9,119
6.0,8,8,10,119
6.0,8,8,11,119
6.0,8,8,12,120
6.0,8,8,13,120
6.0,8,8,14,121
6.0,8,8,15,121
6.0,8,9,6,118
6.0,8,9,7,118
6.0,8,9,8,119
6.0,8,9,9,119
6.0,8,9,10,119
6.0,8,9,11,120
6.0,8,9,12,120
6.0,8,9,13,121
6.0,8,9,14,121
6.0,8,9,15,122
6.0,8,10,6,118
6.0,8,10,7,119
6.0,8,10,8,119
6.0,8,10,9,120
6.0,8,10,10,120
6.0,8,10,11,120
6.0,8,10,12,121
6.0,8,10,13,121
6.0,8,10,14,122
6.0,8,10,15,122
6.0,8,11,6,119
6.0,8,11,7,119
6.0,8,11,8,120
6.0,8,11,9,120
6.0,8,11,10,120
6.0,8,11,11,121
6.0,8,11,12,121
6.0,8,11,13,122
6.0,8,11,14,122
6.0,8,11,15,123
6.0,8,12,6,119
6.0,8,12,7,120
6.0,8,12,8,120
6.0,8,12,9,121
6.0,8,12,10,121
6.0,8,12,11,121
6.0,8,12,12,122
6.0,8,12,13,122
6.0,8,12,14,123
6.0,8,12,15,123
6.0,8,13,6,120
6.0,8,13,7,120
6.0,8,13,8,121
6.0,8,13,9,121
6.0,8,13,10,122
6.0,8,13,11,122
6.0,8,13,12,122
6.0,8,13,13,123
6.0,8,13,14,123
6.0,8,13,15,124
6.0,8,14,6,120
6.0,8,14,7,121
6.0,8,14,8,121
6.0,8,14,9,122
6.0,8,14,10,122
6.0,8,14,11,122
6.0,8,14,12,123
6.0,8,14,13,123
6.0,8,14,14,124
6.0,8,14,15,124
6.0,8,15,6,121
6.0,8,15,7,121
6.0,8,15,8,122
6.0,8,15,9,122
6.0,8,15,10,123
6.0,8,15,11,123
6.0,8,15,12,123
6.0,8,15,13,124
6.0,8,15,14,124
6.0,8,15,15,125
6.0,9,6,6,117
6.0,9,6,7,118
6.0,9,6,8,118
6.0,9,6,9,119
6.0,9,6,10,119
6.0,9,6,11,120
6.0,9,6,12,120
6.0,9,6,13,121
6.0,9,6,14,121
6.0,9,6,15,121
6.0,9,7,6,118
6.0,9,7,7,118
6.0,9,7,8,119
6.0,9,7,9,119
6.0,9,7,10,120
6.0,9,7,11,120
6.0,9,7,12,121
6.0,9,7,13,121
6.0,9,7,14,122
6.0,9,7,15,122
6.0,9,8,6,118
6.0,9,8,7,119
6.0,9,8,8,119
6.0,9,8,9,120
6.0,9,8,10,120
6.0,9,8,11,121
6.0,9,8,12,121
6.0,9,8,13,122
6.0,9,8,14,122
6.0,9,8,15,123
6.0,9,9,6,119
6.0,9,9,7,119
6.0,9,9,8,120
6.0,9,9,9,120
6.0,9,9,10,121
6.0,9,9,11,121
6.0,9,9,12,122
6.0,9,9,13,122
6.0,9,9,14,123
6.0,9,9,15,123
6.0,9,10,6,119
6.0,9,10,7,120
6.0,9,10,8,120
6.0,9,10,9,121
6.0,9,10,10,121
6.0,9,10,11,122
6.0,9,10,12,122
6.0,9,10,13,123
6.0,9,10,14,123
6.0,9,10,15,124
6.0,9,11,6,120
6.0,9,11,7,120
6.0,9,11,8,121
6.0,9,11,9,121
6.0,9,11,10,122
6.0,9,11,11,122
6.0,9,11,12,123
6.0,9,11,13,123
6.0,9,11,14,124
6.0,9,11,15,124
6.0,9,12,6,120
6.0,9,12,7,121
6.0,9,12,8,121
6.0,9,12,9,122
6.0,9,12,10,122
6.0,9,12,11,123
6.0,9,12,12,123
6.0,9,12,13,124
6.0,9,12,14,124
6.0,9,12,15,125
6.0,9,13,6,121
6.0,9,13,7,121
6.0,9,13,8,122
6.0,9,13,9,122
6.0,9,13,10,123
6.0,9,13,11,123
6.0,9,13,12,124
6.0,9,13,13,124
6.0,9,13,14,125
6.0,9,13,15,125
6.0,9,14,6,121
6.0,9,14,7,122
6.0,9,14,8,122
6.0,9,14,9,123
6.0,9,14,10,123
6.0,9,14,11,124
6.0,9,14,12,124
6.0,9,14,13,125
6.0,9,14,14,125
6.0,9,14,15,126
6.0,9,15,6,122
6.0,9,15,7,122
6.0,9,15,8,123
6.0,9,15,9,123
6.0,9,15,10,124
6.0,9,15,11,124
6.0,9,15,12,125
6.0,9,15,13,125
6.0,9,15,14,126
6.0,9,15,15,126
6.0,10,6,6,119
6.0,10,6,7,119
6.0,10,6,8,120
6.0,10,6,9,120
6.0,10,6,10,120
6.0,10,6,11,121
6.0,10,6,12,121
6.0,10,6,13,122
6.0,10,6,14,122
6.0,10,6,15,123
6.0,10,7,6,119
6.0,10,7,7,120
6.0,10,7,8,120
6.0,10,7,9,121
6.0,10,7,10,121
6.0,10,7,11,121
6.0,10,7,12,122
6.0,10,7,13,122
6.0,10,7,14,123
6.0,10,7,15,123
6.0,10,8,6,120
6.0,10,8,7,120
6.0,10,8,8,121
6.0,10,8,9,121
6.0,10,8,10,122
6.0,10,8,11,122
6.0,10,8,12,122
6.0,10,8,13,123
6.0,10,8,14,123
6.0,10,8,15,124
6.0,10,9,6,120
6.0,10,9,7,121
6.0,10,9,8,121
6.0,10,9,9,122
6.0,10,9,10,122
6.0,10,9,11,122
6.0,10,9,12,123
6.0,10,9,13,123
6.0,10,9,14,124
6.0,10,9,15,124
6.0,10,10,6,121
6.0,10,10,7,121
6.0,10,10,8,122
6.0,10,10,9,122
6.0,10,10,10,123
6.0,10,10,11,123
6.0,10,10,12,123
6.0,10,10,13,124
6.0,10,10,14,124
6.0,10,10,15,125
6.0,10,11,6,121
6.0,10,11,7,122
6.0,10,11,8,122
6.0,10,11,9,123
6.0,10,11,10,123
6.0,10,11,11,124
6.0,10,11,12,124
6.0,10,11,13,124
6.0,10,11,14,125
6.0,10,11,15,125
6.0,10,12,6,122
6.0,10,12,7,122
6.0,10,12,8,123
6.0,10,12,9,123
6.0,10,12,10,124
6.0,10,12,11,124
6.0,10,12,12,125
6.0,10,12,13,125
6.0,10,12,14,125
6.0,10,12,15,126
6.0,10,13,6,122
6.0,10,13,7,123
6.0,10,13,8,123
6.0,10,13,9,124
6.0,10,13,10,124
6.0,10,13,11,125
6.0,10,13,12,125
6.0,10,13,13,126
6.0,10,13,14,126
6.0,10,13,15,126
6.0,10,14,6,123
6.0,10,14,7,123
6.0,10,14,8,124
6.0,10,14,9,124
6.0,10,14,10,125
6.0,10,14,11,125
6.0,10,14,12,126
6.0,10,14,13,126
6.0,10,14,14,127
6.0,10,14,15,127
6.0,10,15,6,123
6.0,10,15,7,124
6.0,10,15,8,124
6.0,10,15,9,125
6.0,10,15,10,125
6.0,10,15,11,126
6.0,10,15,12,126
6.0,10,15,13,127
6.0,10,15,14,127
6.0,10,15,15,128
6.0,11,6,6,120
6.0,11,6,7,120
6.0,11,6,8,121
6.0,11,6,9,121
6.0,11,6,10,122
6.0,11,6,11,122
6.0,11,6,12,123
6.0,11,6,13,123
6.0,11,6,14,124
6.0,11,6,15,124
6.0,11,7,6,120
6.0,11,7,7,121
6.0,11,7,8,121
6.0,11,7,9,122
6.0,11,7,10,122
6.0,11,7,11,123
6.0,11,7,12,123
6.0,11,7,13,124
6.0,11,7,14,124
6.0,11,7,15,125
6.0,11,8,6,121
6.0,11,8,7,121
6.0,11,8,8,122
6.0,11,8,9,122
6.0,11,8,10,123
6.0,11,8,11,123
6.0,11,8,12,124
6.0,11,8,13,124
6.0,11,8,14,125
6.0,11,8,15,125
6.0,11,9,6,121
6.0,11,9,7,122
6.0,11,9,8,122
6.0,11,9,9,123
6.0,11,9,10,123
6.0,11,9,11,124
6.0,11,9,12,124
6.0,11,9,13,125
6.0,11,9,14,125
6.0,11,9,15,126
6.0,11,10,6,122
6.0,11,10,7,122
6.0,11,10,8,123
6.0,11,10,9,123
6.0,11,10,10,124
6.0,11,10,11,124
6.0,11,10,12,125
6.0,11,10,13,125
6.0,11,10,14,126
6.0,11,10,15,126
6.0,11,11,6,122
6.0,11,11,7,123
6.0,11,11,8,123
6.0,11,11,9,124
6.0,11,11,10,124
6.0,11,11,11,125
6.0,11,11,12,125
6.0,11,11,13,126
6.0,11,11,14,126
6.0,11,11,15,127
6.0,11,12,6,123
6.0,11,12,7,123
6.0,11,12,8,124
6.0,11,12,9,124
6.0,11,12,10,125
6.0,11,12,11,125
6.0,11,12,12,126
6.0,11,12,13,126
6.0,11,12,14,127
6.0,11,12,15,127
6.0,11,13,6,123
6.0,11,13,7,124
6.0,11,13,8,124
6.0,11,13,9,125
6.0,11,13,10,125
6.0,11,13,11,126
6.0,11,13,12,126
6.0,11,13,13,127
6.0,11,13,14,127
6.0,11,13,15,128
6.0,11,14,6,124
6.0,11,14,7,124
6.0,11,14,8,125
6.0,11,14,9,125
6.0,11,14,10,126
6.0,11,14,11,126
6.0,11,14,12,127
6.0,11,14,13,127
6.0,11,14,14,128
6.0,11,14,15,128
6.0,11,15,6,124
6.0,11,15,7,125
6.0,11,15,8,125
6.0,11,15,9,126
6.0,11,15,10,126
6.0,11,15,11,127
6.0,11,15,12,127
6.0,11,15,13,128
6.0,11,15,14,128
6.0,11,15,15,129
6.0,12,6,6,121
6.0,12,6,7,122
6.0,12,6,8,122
6.0,12,6,9,122
6.0,12,6,10,123
6.0,12,6,11,123
6.0,12,6,12,124
6.0,12,6,13,124
6.0,12,6,14,125
6.0,12,6,15,125
6.0,12,7,6,122
6.0,12,7,7,122
6.0,12,7,8,123
6.0,12,7,9,123
6.0,12,7,10,124
6.0,12,7,11,124
6.0,12,7,12,124
6.0,12,7,13,125
6.0,12,7,14,125
6.0,12,7,15,126
6.0,12,8,6,122
6.0,12,8,7,123
6.0,12,8,8,123
6.0,12,8,9,124
6.0,12,8,10,124
6.0,12,8,11,125
6.0,12,8,12,125
6.0,12,8,13,125
6.0,12,8,14,126
6.0,12,8,15,126
6.0,12,9,6,123
6.0,12,9,7,123
6.0,12,9,8,124
6.0,12,9,9,124
6.0,12,9,10,125
6.0,12,9,11,125
6.0,12,9,12,126
6.0,12,9,13,126
6.0,12,9,14,126
6.0,12,9,15,127
6.0,12,10,6,123
6.0,12,10,7,124
6.0,12,10,8,124
6.0,12,10,9,125
6.0,12,10,10,125
6.0,12,10,11,126
6.0,12,10,12,126
6.0,12,10,13,127
6.0,12,10,14,127
6.0,12,10,15,127
6.0,12,11,6,124
6.0,12,11,7,124
6.0,12,11,8,125
6.0,12,11,9,125
6.0,12,11,10,126
6.0,12,11,11,126
6.0,12,11,12,127
6.0,12,11,13,127
6.0,12,11,14,128
6.0,12,11,15,128
6.0,12,12,6,124
6.0,12,12,7,125
6.0,12,12,8,125
6.0,12,12,9,126
6.0,12,12,10,126
6.0,12,12,11,127
6.0,12,12,12,127
6.0,12,12,13,128
6.0,12,12,14,128
6.0,12,12,15,129
6.0,12,13,6,125
6.0,12,13,7,125
6.0,12,13,8,126
6.0,12,13,9,126
6.0,12,13,10,127
6.0,12,13,11,127
6.0,12,13,12,128
6.0,12,13,13,128
6.0,12,13,14,129
6.0,12,13,15,129
6.0,12,14,6,125
6.0,12,14,7,126
6.0,12,14,8,126
6.0,12,14,9,127
6.0,12,14,10,127
6.0,12,14,11,128
6.0,12,14,12,128
6.0,12,14,13,129
6.0,12,14,14,129
6.0,12,14,15,130
6.0,12,15,6,126
6.0,12,15,7,126
6.0,12,15,8,127
6.0,12,15,9,127
6.0,12,15,10,128
6.0,12,15,11,128
6.0,12,15,12,129
6.0,12,15,13,129
6.0,12,15,14,130
6.0,12,15,15,130
6.0,13,6,6,122
6.0,13,6,7,123
6.0,13,6,8,123
6.0,13,6,9,124
6.0,13,6,10,124
6.0,13,6,11,125
6.0,13,6,12,125
6.0,13,6,13,126
6.0,13,6,14,126
6.0,13,6,15,127
6.0,13,7,6,123
6.0,13,7,7,123
6.0,13,7,8,124
6.0,13,7,9,124
6.0,13,7,10,125
6.0,13,7,11,125
6.0,13,7,12,126
6.0,13,7,13,126
6.0,13,7,14,127
6.0,13,7,15,127
6.0,13,8,6,123
6.0,13,8,7,124
6.0,13,8,8,124
6.0,13,8,9,125
6.0,13,8,10,125
6.0,13,8,11,126
6.0,13,8,12,126
6.0,13,8,13,127
6.0,13,8,14,127
6.0,13,8,15,128
6.0,13,9,6,124
6.0,13,9,7,124
6.0,13,9,8,125
6.0,13,9,9,125
6.0,13,9,10,126
6.0,13,9,11,126
6.0,13,9,12,127
6.0,13,9,13,127
6.0,13,9,14,128
6.0,13,9,15,128
6.0,13,10,6,124
6.0,13,10,7,125
6.0,13,10,8,125
6.0,13,10,9,126
6.0,13,10,10,126
6.0,13,10,11,127
6.0,13,10,12,127
6.0,13,10,13,128
6.0,13,10,14,128
6.0,13,10,15,129
6.0,13,11,6,125
6.0,13,11,7,125
6.0,13,11,8,126
6.0,13,11,9,126
6.0,13,11,10,127
6.0,13,11,11,127
6.0,13,11,12,128
6.0,13,11,13,128
6.0,13,11,14,129
6.0,13,11,15,129
6.0,13,12,6,126
6.0,13,12,7,126
6.0,13,12,8,126
6.0,13,12,9,127
6.0,13,12,10,127
6.0,13,12,11,128
6.0,13,12,12,128
6.0,13,12,13,129
6.0,13,12,14,129
6.0,13,12,15,130
6.0,13,13,6,126
6.0,13,13,7,127
6.0,13,13,8,127
6.0,13,13,9,128
6.0,13,13,10,128
6.0,13,13,11,128
6.0,13,13,12,129
6.0,13,13,13,129
6.0,13,13,14,130
6.0,13,13,15,130
6.0,13,14,6,127
6.0,13,14,7,127
6.0,13,14,8,128
6.0,13,14,9,128
6.0,13,14,10,129
6.0,13,14,11,129
6.0,13,14,12,130
6.0,13,14,13,130
6.0,13,14,14,130
6.0,13,14,15,131
6.0,13,15,6,127
6.0,13,15,7,128
6.0,13,15,8,128
6.0,13,15,9,129
6.0,13,15,10,129
6.0,13,15,11,130
6.0,13,15,12,130
6.0,13,15,13,131
6.0,13,15,14,131
6.0,13,15,15,132
6.0,14,6,6,124
6.0,14,6,7,124
6.0,14,6,8,125
6.0,14,6,9,125
6.0,14,6,10,125
6.0,14,6,11,126
6.0,14,6,12,126
6.0,14,6,13,127
6.0,14,6,14,127
6.0,14,6,15,128
6.0,14,7,6,124
6.0,14,7,7,125
6.0,14,7,8,125
6.0,14,7,9,126
6.0,14,7,10,126
6.0,14,7,11,127
6.0,14,7,12,127
6.0,14,7,13,127
6.0,14,7,14,128
6.0,14,7,15,128
6.0,14,8,6,125
6.0,14,8,7,125
6.0,14,8,8,126
6.0,14,8,9,126
6.0,14,8,10,127
6.0,14,8,11,127
6.0,14,8,12,128
6.0,14,8,13,128
6.0,14,8,14,129
6.0,14,8,15,129
6.0,14,9,6,125
6.0,14,9,7,126
6.0,14,9,8,126
6.0,14,9,9,127
6.0,14,9,10,127
6.0,14,9,11,128
6.0,14,9,12,128
6.0,14,9,13,129
6.0,14,9,14,129
6.0,14,9,15,130
6.0,14,10,6,126
6.0,14,10,7,126
6.0,14,10,8,127
6.0,14,10,9,127
6.0,14,10,10,128
6.0,14,10,11,128
6.0,14,10,12,129
6.0,14,10,13,129
6.0,14,10,14,130
6.0,14,10,15,130
6.0,14,11,6,126
6.0,14,11,7,127
6.0,14,11,8,127
6.0,14,11,9,128
6.0,14,11,10,128
6.0,14,11,11,129
6.0,14,11,12,129
6.0,14,11,13,130
6.0,14,11,14,130
6.0,14,11,15,131
6.0,14,12,6,127
6.0,14,12,7,127
6.0,14,12,8,128
6.0,14,12,9,128
6.0,14,12,10,129
6.0,14,12,11,129
6.0,14,12,12,130
6.0,14,12,13,130
6.0,14,12,14,131
6.0,14,12,15,131
6.0,14,13,6,127
6.0,14,13,7,128
6.0,14,13,8,128
6.0,14,13,9,129
6.0,14,13,10,129
6.0,14,13,11,130
6.0,14,13,12,130
6.0,14,13,13,131
6.0,14,13,14,131
6.0,14,13,15,132
6.0,14,14,6,128
6.0,14,14,7,128
6.0,14,14,8,129
6.0,14,14,9,129
6.0,14,14,10,130
6.0,14,14,11,130
6.0,14,14,12,131
6.0,14,14,13,131
6.0,14,14,14,132
6.0,14,14,15,132
6.0,14,15,6,128
6.0,14,15,7,129
6.0,14,15,8,129
6.0,14,15,9,130
6.0,14,15,10,130
6.0,14,15,11,131
6.0,14,15,12,131
6.0,14,15,13,132
6.0,14,15,14,132
6.0,14,15,15,133
6.0,15,6,6,125
6.0,15,6,7,125
6.0,15,6,8,126
6.0,15,6,9,126
6.0,15,6,10,127
6.0,15,6,11,127
6.0,15,6,12,128
6.0,15,6,13,128
6.0,15,6,14,129
6.0,15,6,15,129
6.0,15,7,6,125
6.0,15,7,7,126
6.0,15,7,8,126
6.0,15,7,9,127
6.0,15,7,10,127
6.0,15,7,11,128
6.0,15,7,12,128
6.0,15,7,13,129
6.0,15,7,14,129
6.0,15,7,15,130
6.0,15,8,6,126
6.0,15,8,7,126
6.0,15,8,8,127
6.0,15,8,9,127
6.0,15,8,10,128
6.0,15,8,11,128
6.0,15,8,12,129
6.0,15,8,13,129
6.0,15,8,14,130
6.0,15,8,15,130
6.0,15,9,6,126
6.0,15,9,7,127
6.0,15,9,8,127
6.0,15,9,9,128
6.0,15,9,10,128
6.0,15,9,11,129
6.0,15,9,12,129
6.0,15,9,13,130
6.0,15,9,14,130
6.0,15,9,15,131
6.0,15,10,6,127
6.0,15,10,7,127
6.0,15,10,8,128
6.0,15,10,9,128
6.0,15,10,10,129
6.0,15,10,11,129
6.0,15,10,12,130
6.0,15,10,13,130
6.0,15,10,14,131
6.0,15,10,15,131
6.0,15,11,6,128
6.0,15,11,7,128
6.0,15,11,8,129
6.0,15,11,9,129
6.0,15,11,10,130
6.0,15,11,11,130
6.0,15,11,12,130
6.0,15,11,13,131
6.0,15,11,14,131
6.0,15,11,15,132
6.0,15,12,6,128
6.0,15,12,7,129
6.0,15,12,8,129
6.0,15,12,9,130
6.0,15,12,10,130
6.0,15,12,11,131
6.0,15,12,12,131
6.0,15,12,13,132
6.0,15,12,14,132
6.0,15,12,15,133
6.0,15,13,6,129
6.0,15,13,7,129
6.0,15,13,8,130
6.0,15,13,9,130
6.0,15,13,10,131
6.0,15,13,11,131
6.0,15,13,12,132
6.0,15,13,13,132
6.0,15,13,14,133
6.0,15,13,15,133
6.0,15,14,6,129
6.0,15,14,7,130
6.0,15,14,8,130
6.0,15,14,9,131
6.0,15,14,10,131
6.0,15,14,11,132
6.0,15,14,12,132
6.0,15,14,13,133
6.0,15,14,14,133
6.0,15,14,15,134
6.0,15,15,6,130
6.0,15,15,7,130
6.0,15,15,8,131
6.0,15,15,9,131
6.0,15,15,10,132
6.0,15,15,11,132
6.0,15,15,12,133
6.0,15,15,13,133
6.0,15,15,14,134
6.0,15,15,15,134
6.5,6,6,6,124
6.5,6,6,7,125
6.5,6,6,8,125
6.5,6,6,9,126
6.5,6,6,10,126
6.5,6,6,11,126
6.5,6,6,12,127
6.5,6,6,13,127
6.5,6,6,14,128
6.5,6,6,15,128
6.5,6,7,6,125
6.5,6,7,7,125
6.5,6,7,8,126
6.5,6,7,9,126
6.5,6,7,10,127
6.5,6,7,11,127
6.5,6,7,12,128
6.5,6,7,13,128
6.5,6,7,14,128
6.5,6,7,15,129
6.5,6,8,6,125
6.5,6,8,7,126
6.5,6,8,8,126
6.5,6,8,9,127
6.5,6,8,10,127
6.5,6,8,11,128
6.5,6,8,12,128
6.5,6,8,13,129
6.5,6,8,14,129
6.5,6,8,15,130
6.5,6,9,6,126
6.5,6,9,7,126
6.5,6,9,8,127
6.5,6,9,9,127
6.5,6,9,10,128
6.5,6,9,11,128
6.5,6,9,12,129
6.5,6,9,13,129
6.5,6,9,14,130
6.5,6,9,15,130
6.5,6,10,6,126
6.5,6,10,7,127
6.5,6,10,8,127
6.5,6,10,9,128
6.5,6,10,10,128
6.5,6,10,11,129
6.5,6,10,12,129
6.5,6,10,13,130
6.5,6,10,14,130
6.5,6,10,15,131
6.5,6,11,6,127
6.5,6,11,7,127
6.5,6,11,8,128
6.5,6,11,9,128
6.5,6,11,10,129
6.5,6,11,11,129
6.5,6,11,12,130
6.5,6,11,13,130
6.5,6,11,14,131
6.5,6,11,15,131
6.5,6,12,6,127
6.5,6,12,7,128
6.5,6,12,8,128
6.5,6,12,9,129
6.5,6,12,10,129
6.5,6,12,11,130
6.5,6,12,12,130
6.5,6,12,13,131
6.5,6,12,14,131
6.5,6,12,15,132
6.5,6,13,6,128
6.5,6,13,7,128
6.5,6,13,8,129
6.5,6,13,9,129
6.5,6,13,10,130
6.5,6,13,11,130
6.5,6,13,12,131
6.5,6,13,13,131
6.5,6,13,14,132
6.5,6,13,15,132
6.5,6,14,6,128
6.5,6,14,7,129
6.5,6,14,8,129
6.5,6,14,9,130
6.5,6,14,10,130
6.5,6,14,11,131
6.5,6,14,12,131
6.5,6,14,13,132
6.5,6,14,14,132
6.5,6,14,15,133
6.5,6,15,6,129
6.5,6,15,7,129
6.5,6,15,8,130
6.5,6,15,9,130
6.5,6,15,10,131
6.5,6,15,11,131
6.5,6,15,12,132
6.5,6,15,13,132
6.5,6,15,14,133
6.5,6,15,15,133
6.5,7,6,6,125
6.5,7,6,7,126
6.5,7,6,8,126
6.5,7,6,9,127
6.5,7,6,10,127
6.5,7,6,11,128
6.5,7,6,12,128
6.5,7,6,13,129
6.5,7,6,14,129
6.5,7,6,15,130
6.5,7,7,6,126
6.5,7,7,7,126
6.5,7,7,8,127
6.5,7,7,9,127
6.5,7,7,10,128
6.5,7,7,11,128
6.5,7,7,12,129
6.5,7,7,13,129
6.5,7,7,14,130
6.5,7,7,15,130
6.5,7,8,6,127
6.5,7,8,7,127
6.5,7,8,8,128
6.5,7,8,9,128
6.5,7,8,10,129
6.5,7,8,11,129
6.5,7,8,12,129
6.5,7,8,13,130
6.5,7,8,14,130
6.5,7,8,15,131
6.5,7,9,6,127
6.5,7,9,7,128
6.5,7,9,8,128
6.5,7,9,9,129
6.5,7,9,10,129
6.5,7,9,11,130
6.5,7,9,12,130
6.5,7,9,13,131
6.5,7,9,14,131
6.5,7,9,15,132
6.5,7,10,6,128
