level,attack,defense,stamina,cp
23.5,11,12,13,2174
23.5,11,12,14,2180
23.5,11,12,15,2185
23.5,11,13,6,2142
23.5,11,13,7,2147
23.5,11,13,8,2153
23.5,11,13,9,2159
23.5,11,13,10,2165
23.5,11,13,11,2170
23.5,11,13,12,2176
23.5,11,13,13,2181
23.5,11,13,14,2187
23.5,11,13,15,2193
23.5,11,14,6,2149
23.5,11,14,7,2155
23.5,11,14,8,2160
23.5,11,14,9,2166
23.5,11,14,10,2172
23.5,11,14,11,2177
23.5,11,14,12,2183
23.5,11,14,13,2189
23.5,11,14,14,2194
23.5,11,14,15,2200
23.5,11,15,6,2156
23.5,11,15,7,2162
23.5,11,15,8,2167
23.5,11,15,9,2173
23.5,11,15,10,2179
23.5,11,15,11,2184
23.5,11,15,12,2190
23.5,11,15,13,2196
23.5,11,15,14,2201
23.5,11,15,15,2207
23.5,12,6,6,2099
23.5,12,6,7,2104
23.5,12,6,8,2110
23.5,12,6,9,2116
23.5,12,6,10,2121
23.5,12,6,11,2127
23.5,12,6,12,2132
23.5,12,6,13,2138
23.5,12,6,14,2143
23.5,12,6,15,2149
23.5,12,7,6,2106
23.5,12,7,7,2112
23.5,12,7,8,2117
23.5,12,7,9,2123
23.5,12,7,10,2128
23.5,12,7,11,2134
23.5,12,7,12,2140
23.5,12,7,13,2145
23.5,12,7,14,2151
23.5,12,7,15,2156
23.5,12,8,6,2113
23.5,12,8,7,2119
23.5,12,8,8,2124
23.5,12,8,9,2130
23.5,12,8,10,2136
23.5,12,8,11,2141
23.5,12,8,12,2147
23.5,12,8,13,2152
23.5,12,8,14,2158
23.5,12,8,15,2163
23.5,12,9,6,2120
23.5,12,9,7,2126
23.5,12,9,8,2132
23.5,12,9,9,2137
23.5,12,9,10,2143
23.5,12,9,11,2149
23.5,12,9,12,2154
23.5,12,9,13,2160
23.5,12,9,14,2165
23.5,12,9,15,2171
23.5,12,10,6,2128
23.5,12,10,7,2133
23.5,12,10,8,2139
23.5,12,10,9,2145
23.5,12,10,10,2150
23.5,12,10,11,2156
23.5,12,10,12,2161
23.5,12,10,13,2167
23.5,12,10,14,2173
23.5,12,10,15,2178
23.5,12,11,6,2135
23.5,12,11,7,2140
23.5,12,11,8,2146
23.5,12,11,9,2152
23.5,12,11,10,2157
23.5,12,11,11,2163
23.5,12,11,12,2169
23.5,12,11,13,2174
23.5,12,11,14,2180
23.5,12,11,15,2185
23.5,12,12,6,2142
23.5,12,12,7,2147
23.5,12,12,8,2153
23.5,12,12,9,2159
23.5,12,12,10,2165
23.5,12,12,11,2170
23.5,12,12,12,2176
23.5,12,12,13,2181
23.5,12,12,14,2187
23.5,12,12,15,2193
23.5,12,13,6,2149
23.5,12,13,7,2155
23.5,12,13,8,2160
23.5,12,13,9,2166
23.5,12,13,10,2172
23.5,12,13,11,2177
23.5,12,13,12,2183
23.5,12,13,13,2189
23.5,12,13,14,2194
23.5,12,13,15,2200
23.5,12,14,6,2156
23.5,12,14,7,2162
23.5,12,14,8,2167
23.5,12,14,9,2173
23.5,12,14,10,2179
23.5,12,14,11,2185
23.5,12,14,12,2190
23.5,12,14,13,2196
23.5,12,14,14,2202
23.5,12,14,15,2207
23.5,12,15,6,2163
23.5,12,15,7,2169
23.5,12,15,8,2174
23.5,12,15,9,2180
23.5,12,15,10,2186
23.5,12,15,11,2192
23.5,12,15,12,2197
23.5,12,15,13,2203
23.5,12,15,14,2209
23.5,12,15,15,2214
23.5,13,6,6,2106
23.5,13,6,7,2111
23.5,13,6,8,2117
23.5,13,6,9,2122
23.5,13,6,10,2128
23.5,13,6,11,2134
23.5,13,6,12,2139
23.5,13,6,13,2145
23.5,13,6,14,2150
23.5,13,6,15,2156
23.5,13,7,6,2113
23.5,13,7,7,2119
23.5,13,7,8,2124
23.5,13,7,9,2130
23.5,13,7,10,2135
23.5,13,7,11,2141
23.5,13,7,12,2147
23.5,13,7,13,2152
23.5,13,7,14,2158
23.5,13,7,15,2163
23.5,13,8,6,2120
23.5,13,8,7,2126
23.5,13,8,8,2131
23.5,13,8,9,2137
23.5,13,8,10,2143
23.5,13,8,11,2148
23.5,13,8,12,2154
23.5,13,8,13,2159
23.5,13,8,14,2165
23.5,13,8,15,2171
23.5,13,9,6,2127
23.5,13,9,7,2133
23.5,13,9,8,2139
23.5,13,9,9,2144
23.5,13,9,10,2150
23.5,13,9,11,2156
23.5,13,9,12,2161
23.5,13,9,13,2167
23.5,13,9,14,2172
23.5,13,9,15,2178
23.5,13,10,6,2135
23.5,13,10,7,2140
23.5,13,10,8,2146
23.5,13,10,9,2152
23.5,13,10,10,2157
23.5,13,10,11,2163
23.5,13,10,12,2169
23.5,13,10,13,2174
23.5,13,10,14,2180
23.5,13,10,15,2185
23.5,13,11,6,2142
23.5,13,11,7,2147
23.5,13,11,8,2153
23.5,13,11,9,2159
23.5,13,11,10,2164
23.5,13,11,11,2170
23.5,13,11,12,2176
23.5,13,11,13,2181
23.5,13,11,14,2187
23.5,13,11,15,2193
23.5,13,12,6,2149
23.5,13,12,7,2155
23.5,13,12,8,2160
23.5,13,12,9,2166
23.5,13,12,10,2172
23.5,13,12,11,2177
23.5,13,12,12,2183
23.5,13,12,13,2189
23.5,13,12,14,2194
23.5,13,12,15,2200
23.5,13,13,6,2156
23.5,13,13,7,2162
23.5,13,13,8,2167
23.5,13,13,9,2173
23.5,13,13,10,2179
23.5,13,13,11,2185
23.5,13,13,12,2190
23.5,13,13,13,2196
23.5,13,13,14,2202
23.5,13,13,15,2207
23.5,13,14,6,2163
23.5,13,14,7,2169
23.5,13,14,8,2175
23.5,13,14,9,2180
23.5,13,14,10,2186
23.5,13,14,11,2192
23.5,13,14,12,2197
23.5,13,14,13,2203
23.5,13,14,14,2209
23.5,13,14,15,2214
23.5,13,15,6,2170
23.5,13,15,7,2176
23.5,13,15,8,2182
23.5,13,15,9,2187
23.5,13,15,10,2193
23.5,13,15,11,2199
23.5,13,15,12,2205
23.5,13,15,13,2210
23.5,13,15,14,2216
23.5,13,15,15,2222
23.5,14,6,6,2113
23.5,14,6,7,2118
23.5,14,6,8,2124
23.5,14,6,9,2129
23.5,14,6,10,2135
23.5,14,6,11,2141
23.5,14,6,12,2146
23.5,14,6,13,2152
23.5,14,6,14,2157
23.5,14,6,15,2163
23.5,14,7,6,2120
23.5,14,7,7,2126
23.5,14,7,8,2131
23.5,14,7,9,2137
23.5,14,7,10,2142
23.5,14,7,11,2148
23.5,14,7,12,2154
23.5,14,7,13,2159
23.5,14,7,14,2165
23.5,14,7,15,2170
23.5,14,8,6,2127
23.5,14,8,7,2133
23.5,14,8,8,2138
23.5,14,8,9,2144
23.5,14,8,10,2150
23.5,14,8,11,2155
23.5,14,8,12,2161
23.5,14,8,13,2167
23.5,14,8,14,2172
23.5,14,8,15,2178
23.5,14,9,6,2134
23.5,14,9,7,2140
23.5,14,9,8,2146
23.5,14,9,9,2151
23.5,14,9,10,2157
23.5,14,9,11,2163
23.5,14,9,12,2168
23.5,14,9,13,2174
23.5,14,9,14,2180
23.5,14,9,15,2185
23.5,14,10,6,2142
23.5,14,10,7,2147
23.5,14,10,8,2153
23.5,14,10,9,2159
23.5,14,10,10,2164
23.5,14,10,11,2170
23.5,14,10,12,2176
23.5,14,10,13,2181
23.5,14,10,14,2187
23.5,14,10,15,2192
23.5,14,11,6,2149
23.5,14,11,7,2154
23.5,14,11,8,2160
23.5,14,11,9,2166
23.5,14,11,10,2172
23.5,14,11,11,2177
23.5,14,11,12,2183
23.5,14,11,13,2189
23.5,14,11,14,2194
23.5,14,11,15,2200
23.5,14,12,6,2156
23.5,14,12,7,2162
23.5,14,12,8,2167
23.5,14,12,9,2173
23.5,14,12,10,2179
23.5,14,12,11,2184
23.5,14,12,12,2190
23.5,14,12,13,2196
23.5,14,12,14,2201
23.5,14,12,15,2207
23.5,14,13,6,2163
23.5,14,13,7,2169
23.5,14,13,8,2175
23.5,14,13,9,2180
23.5,14,13,10,2186
23.5,14,13,11,2192
23.5,14,13,12,2197
23.5,14,13,13,2203
23.5,14,13,14,2209
23.5,14,13,15,2214
23.5,14,14,6,2170
23.5,14,14,7,2176
23.5,14,14,8,2182
23.5,14,14,9,2187
23.5,14,14,10,2193
23.5,14,14,11,2199
23.5,14,14,12,2205
23.5,14,14,13,2210
23.5,14,14,14,2216
23.5,14,14,15,2222
23.5,14,15,6,2177
23.5,14,15,7,2183
23.5,14,15,8,2189
23.5,14,15,9,2195
23.5,14,15,10,2200
23.5,14,15,11,2206
23.5,14,15,12,2212
23.5,14,15,13,2218
23.5,14,15,14,2223
23.5,14,15,15,2229
23.5,15,6,6,2119
23.5,15,6,7,2125
23.5,15,6,8,2131
23.5,15,6,9,2136
23.5,15,6,10,2142
23.5,15,6,11,2148
23.5,15,6,12,2153
23.5,15,6,13,2159
23.5,15,6,14,2164
23.5,15,6,15,2170
23.5,15,7,6,2127
23.5,15,7,7,2132
23.5,15,7,8,2138
23.5,15,7,9,2144
23.5,15,7,10,2149
23.5,15,7,11,2155
23.5,15,7,12,2161
23.5,15,7,13,2166
23.5,15,7,14,2172
23.5,15,7,15,2177
23.5,15,8,6,2134
23.5,15,8,7,2140
23.5,15,8,8,2145
23.5,15,8,9,2151
23.5,15,8,10,2157
23.5,15,8,11,2162
23.5,15,8,12,2168
23.5,15,8,13,2174
23.5,15,8,14,2179
23.5,15,8,15,2185
23.5,15,9,6,2141
23.5,15,9,7,2147
23.5,15,9,8,2153
23.5,15,9,9,2158
23.5,15,9,10,2164
23.5,15,9,11,2170
23.5,15,9,12,2175
23.5,15,9,13,2181
23.5,15,9,14,2187
23.5,15,9,15,2192
23.5,15,10,6,2149
23.5,15,10,7,2154
23.5,15,10,8,2160
23.5,15,10,9,2166
23.5,15,10,10,2171
23.5,15,10,11,2177
23.5,15,10,12,2183
23.5,15,10,13,2188
23.5,15,10,14,2194
23.5,15,10,15,2200
23.5,15,11,6,2156
23.5,15,11,7,2161
23.5,15,11,8,2167
23.5,15,11,9,2173
23.5,15,11,10,2179
23.5,15,11,11,2184
23.5,15,11,12,2190
23.5,15,11,13,2196
23.5,15,11,14,2201
23.5,15,11,15,2207
23.5,15,12,6,2163
23.5,15,12,7,2169
23.5,15,12,8,2174
23.5,15,12,9,2180
23.5,15,12,10,2186
23.5,15,12,11,2192
23.5,15,12,12,2197
23.5,15,12,13,2203
23.5,15,12,14,2209
23.5,15,12,15,2214
23.5,15,13,6,2170
23.5,15,13,7,2176
23.5,15,13,8,2182
23.5,15,13,9,2187
23.5,15,13,10,2193
23.5,15,13,11,2199
23.5,15,13,12,2205
23.5,15,13,13,2210
23.5,15,13,14,2216
23.5,15,13,15,2222
23.5,15,14,6,2177
23.5,15,14,7,2183
23.5,15,14,8,2189
23.5,15,14,9,2195
23.5,15,14,10,2200
23.5,15,14,11,2206
23.5,15,14,12,2212
23.5,15,14,13,2218
23.5,15,14,14,2223
23.5,15,14,15,2229
23.5,15,15,6,2184
23.5,15,15,7,2190
23.5,15,15,8,2196
23.5,15,15,9,2202
23.5,15,15,10,2208
23.5,15,15,11,2213
23.5,15,15,12,2219
23.5,15,15,13,2225
23.5,15,15,14,2231
23.5,15,15,15,2236
24.0,6,6,6,2101
24.0,6,6,7,2107
24.0,6,6,8,2112
24.0,6,6,9,2118
24.0,6,6,10,2123
24.0,6,6,11,2129
24.0,6,6,12,2135
24.0,6,6,13,2140
24.0,6,6,14,2146
24.0,6,6,15,2151
24.0,6,7,6,2108
24.0,6,7,7,2114
24.0,6,7,8,2120
24.0,6,7,9,2125
24.0,6,7,10,2131
24.0,6,7,11,2136
24.0,6,7,12,2142
24.0,6,7,13,2147
24.0,6,7,14,2153
24.0,6,7,15,2159
24.0,6,8,6,2116
24.0,6,8,7,2121
24.0,6,8,8,2127
24.0,6,8,9,2132
24.0,6,8,10,2138
24.0,6,8,11,2144
24.0,6,8,12,2149
24.0,6,8,13,2155
24.0,6,8,14,2160
24.0,6,8,15,2166
24.0,6,9,6,2123
24.0,6,9,7,2128
24.0,6,9,8,2134
24.0,6,9,9,2140
24.0,6,9,10,2145
24.0,6,9,11,2151
24.0,6,9,12,2157
24.0,6,9,13,2162
24.0,6,9,14,2168
24.0,6,9,15,2173
24.0,6,10,6,2130
24.0,6,10,7,2136
24.0,6,10,8,2141
24.0,6,10,9,2147
24.0,6,10,10,2153
24.0,6,10,11,2158
24.0,6,10,12,2164
24.0,6,10,13,2169
24.0,6,10,14,2175
24.0,6,10,15,2181
24.0,6,11,6,2137
24.0,6,11,7,2143
24.0,6,11,8,2148
24.0,6,11,9,2154
24.0,6,11,10,2160
24.0,6,11,11,2165
24.0,6,11,12,2171
24.0,6,11,13,2177
24.0,6,11,14,2182
24.0,6,11,15,2188
24.0,6,12,6,2144
24.0,6,12,7,2150
24.0,6,12,8,2156
24.0,6,12,9,2161
24.0,6,12,10,2167
24.0,6,12,11,2173
24.0,6,12,12,2178
24.0,6,12,13,2184
24.0,6,12,14,2190
24.0,6,12,15,2195
24.0,6,13,6,2151
24.0,6,13,7,2157
24.0,6,13,8,2163
24.0,6,13,9,2168
24.0,6,13,10,2174
24.0,6,13,11,2180
24.0,6,13,12,2186
24.0,6,13,13,2191
24.0,6,13,14,2197
24.0,6,13,15,2202
24.0,6,14,6,2158
24.0,6,14,7,2164
24.0,6,14,8,2170
24.0,6,14,9,2176
24.0,6,14,10,2181
24.0,6,14,11,2187
24.0,6,14,12,2193
24.0,6,14,13,2198
24.0,6,14,14,2204
24.0,6,14,15,2210
24.0,6,15,6,2165
24.0,6,15,7,2171
24.0,6,15,8,2177
24.0,6,15,9,2183
24.0,6,15,10,2188
24.0,6,15,11,2194
24.0,6,15,12,2200
24.0,6,15,13,2206
24.0,6,15,14,2211
24.0,6,15,15,2217
24.0,7,6,6,2108
24.0,7,6,7,2114
24.0,7,6,8,2119
24.0,7,6,9,2125
24.0,7,6,10,2131
24.0,7,6,11,2136
24.0,7,6,12,2142
24.0,7,6,13,2147
24.0,7,6,14,2153
24.0,7,6,15,2158
24.0,7,7,6,2115
24.0,7,7,7,2121
24.0,7,7,8,2127
24.0,7,7,9,2132
24.0,7,7,10,2138
24.0,7,7,11,2144
24.0,7,7,12,2149
24.0,7,7,13,2155
24.0,7,7,14,2160
24.0,7,7,15,2166
24.0,7,8,6,2123
24.0,7,8,7,2128
24.0,7,8,8,2134
24.0,7,8,9,2140
24.0,7,8,10,2145
24.0,7,8,11,2151
24.0,7,8,12,2156
24.0,7,8,13,2162
24.0,7,8,14,2168
24.0,7,8,15,2173
24.0,7,9,6,2130
24.0,7,9,7,2136
24.0,7,9,8,2141
24.0,7,9,9,2147
24.0,7,9,10,2153
24.0,7,9,11,2158
24.0,7,9,12,2164
24.0,7,9,13,2169
24.0,7,9,14,2175
24.0,7,9,15,2181
24.0,7,10,6,2137
24.0,7,10,7,2143
24.0,7,10,8,2148
24.0,7,10,9,2154
24.0,7,10,10,2160
24.0,7,10,11,2165
24.0,7,10,12,2171
24.0,7,10,13,2177
24.0,7,10,14,2182
24.0,7,10,15,2188
24.0,7,11,6,2144
24.0,7,11,7,2150
24.0,7,11,8,2156
24.0,7,11,9,2161
24.0,7,11,10,2167
24.0,7,11,11,2173
24.0,7,11,12,2178
24.0,7,11,13,2184
24.0,7,11,14,2190
24.0,7,11,15,2195
24.0,7,12,6,2151
24.0,7,12,7,2157
24.0,7,12,8,2163
24.0,7,12,9,2169
24.0,7,12,10,2174
24.0,7,12,11,2180
24.0,7,12,12,2186
24.0,7,12,13,2191
24.0,7,12,14,2197
24.0,7,12,15,2203
24.0,7,13,6,2158
24.0,7,13,7,2164
24.0,7,13,8,2170
24.0,7,13,9,2176
24.0,7,13,10,2181
24.0,7,13,11,2187
24.0,7,13,12,2193
24.0,7,13,13,2199
24.0,7,13,14,2204
24.0,7,13,15,2210
24.0,7,14,6,2166
24.0,7,14,7,2171
24.0,7,14,8,2177
24.0,7,14,9,2183
24.0,7,14,10,2189
24.0,7,14,11,2194
24.0,7,14,12,2200
24.0,7,14,13,2206
24.0,7,14,14,2211
24.0,7,14,15,2217
24.0,7,15,6,2173
24.0,7,15,7,2178
24.0,7,15,8,2184
24.0,7,15,9,2190
24.0,7,15,10,2196
24.0,7,15,11,2201
24.0,7,15,12,2207
24.0,7,15,13,2213
24.0,7,15,14,2219
24.0,7,15,15,2224
24.0,8,6,6,2115
24.0,8,6,7,2121
24.0,8,6,8,2127
24.0,8,6,9,2132
24.0,8,6,10,2138
24.0,8,6,11,2143
24.0,8,6,12,2149
24.0,8,6,13,2154
24.0,8,6,14,2160
24.0,8,6,15,2166
24.0,8,7,6,2123
24.0,8,7,7,2128
24.0,8,7,8,2134
24.0,8,7,9,2139
24.0,8,7,10,2145
24.0,8,7,11,2151
24.0,8,7,12,2156
24.0,8,7,13,2162
24.0,8,7,14,2167
24.0,8,7,15,2173
24.0,8,8,6,2130
24.0,8,8,7,2135
24.0,8,8,8,2141
24.0,8,8,9,2147
24.0,8,8,10,2152
24.0,8,8,11,2158
24.0,8,8,12,2164
24.0,8,8,13,2169
24.0,8,8,14,2175
24.0,8,8,15,2180
24.0,8,9,6,2137
24.0,8,9,7,2143
24.0,8,9,8,2148
24.0,8,9,9,2154
24.0,8,9,10,2160
24.0,8,9,11,2165
24.0,8,9,12,2171
24.0,8,9,13,2177
24.0,8,9,14,2182
24.0,8,9,15,2188
24.0,8,10,6,2144
24.0,8,10,7,2150
24.0,8,10,8,2156
24.0,8,10,9,2161
24.0,8,10,10,2167
24.0,8,10,11,2173
24.0,8,10,12,2178
24.0,8,10,13,2184
24.0,8,10,14,2190
24.0,8,10,15,2195
24.0,8,11,6,2151
24.0,8,11,7,2157
24.0,8,11,8,2163
24.0,8,11,9,2169
24.0,8,11,10,2174
24.0,8,11,11,2180
24.0,8,11,12,2186
24.0,8,11,13,2191
24.0,8,11,14,2197
24.0,8,11,15,2203
24.0,8,12,6,2159
24.0,8,12,7,2164
24.0,8,12,8,2170
24.0,8,12,9,2176
24.0,8,12,10,2182
24.0,8,12,11,2187
24.0,8,12,12,2193
24.0,8,12,13,2199
24.0,8,12,14,2204
24.0,8,12,15,2210
24.0,8,13,6,2166
24.0,8,13,7,2171
24.0,8,13,8,2177
24.0,8,13,9,2183
24.0,8,13,10,2189
24.0,8,13,11,2194
24.0,8,13,12,2200
24.0,8,13,13,2206
24.0,8,13,14,2212
24.0,8,13,15,2217
24.0,8,14,6,2173
24.0,8,14,7,2179
24.0,8,14,8,2184
24.0,8,14,9,2190
24.0,8,14,10,2196
24.0,8,14,11,2202
24.0,8,14,12,2207
24.0,8,14,13,2213
24.0,8,14,14,2219
24.0,8,14,15,2224
24.0,8,15,6,2180
24.0,8,15,7,2186
24.0,8,15,8,2192
24.0,8,15,9,2197
24.0,8,15,10,2203
24.0,8,15,11,2209
24.0,8,15,12,2215
24.0,8,15,13,2220
24.0,8,15,14,2226
24.0,8,15,15,2232
24.0,9,6,6,2122
24.0,9,6,7,2128
24.0,9,6,8,2134
24.0,9,6,9,2139
24.0,9,6,10,2145
24.0,9,6,11,2150
24.0,9,6,12,2156
24.0,9,6,13,2162
24.0,9,6,14,2167
24.0,9,6,15,2173
24.0,9,7,6,2130
24.0,9,7,7,2135
24.0,9,7,8,2141
24.0,9,7,9,2147
24.0,9,7,10,2152
24.0,9,7,11,2158
24.0,9,7,12,2163
24.0,9,7,13,2169
24.0,9,7,14,2175
24.0,9,7,15,2180
24.0,9,8,6,2137
24.0,9,8,7,2143
24.0,9,8,8,2148
24.0,9,8,9,2154
24.0,9,8,10,2160
24.0,9,8,11,2165
24.0,9,8,12,2171
24.0,9,8,13,2177
24.0,9,8,14,2182
24.0,9,8,15,2188
24.0,9,9,6,2144
24.0,9,9,7,2150
24.0,9,9,8,2156
24.0,9,9,9,2161
24.0,9,9,10,2167
24.0,9,9,11,2173
24.0,9,9,12,2178
24.0,9,9,13,2184
24.0,9,9,14,2190
24.0,9,9,15,2195
24.0,9,10,6,2151
24.0,9,10,7,2157
24.0,9,10,8,2163
24.0,9,10,9,2169
24.0,9,10,10,2174
24.0,9,10,11,2180
24.0,9,10,12,2186
24.0,9,10,13,2191
24.0,9,10,14,2197
24.0,9,10,15,2203
24.0,9,11,6,2159
24.0,9,11,7,2164
24.0,9,11,8,2170
24.0,9,11,9,2176
24.0,9,11,10,2182
24.0,9,11,11,2187
24.0,9,11,12,2193
24.0,9,11,13,2199
24.0,9,11,14,2204
24.0,9,11,15,2210
24.0,9,12,6,2166
24.0,9,12,7,2172
24.0,9,12,8,2177
24.0,9,12,9,2183
24.0,9,12,10,2189
24.0,9,12,11,2195
24.0,9,12,12,2200
24.0,9,12,13,2206
24.0,9,12,14,2212
24.0,9,12,15,2217
24.0,9,13,6,2173
24.0,9,13,7,2179
24.0,9,13,8,2185
24.0,9,13,9,2190
24.0,9,13,10,2196
24.0,9,13,11,2202
24.0,9,13,12,2208
24.0,9,13,13,2213
24.0,9,13,14,2219
24.0,9,13,15,2225
24.0,9,14,6,2180
24.0,9,14,7,2186
24.0,9,14,8,2192
24.0,9,14,9,2197
24.0,9,14,10,2203
24.0,9,14,11,2209
24.0,9,14,12,2215
24.0,9,14,13,2220
24.0,9,14,14,2226
24.0,9,14,15,2232
24.0,9,15,6,2187
24.0,9,15,7,2193
24.0,9,15,8,2199
24.0,9,15,9,2205
24.0,9,15,10,2210
24.0,9,15,11,2216
24.0,9,15,12,2222
24.0,9,15,13,2228
24.0,9,15,14,2233
24.0,9,15,15,2239
24.0,10,6,6,2129
24.0,10,6,7,2135
24.0,10,6,8,2141
24.0,10,6,9,2146
24.0,10,6,10,2152
24.0,10,6,11,2158
24.0,10,6,12,2163
24.0,10,6,13,2169
24.0,10,6,14,2174
24.0,10,6,15,2180
24.0,10,7,6,2137
24.0,10,7,7,2142
24.0,10,7,8,2148
24.0,10,7,9,2154
24.0,10,7,10,2159
24.0,10,7,11,2165
24.0,10,7,12,2171
24.0,10,7,13,2176
24.0,10,7,14,2182
24.0,10,7,15,2187
24.0,10,8,6,2144
24.0,10,8,7,2150
24.0,10,8,8,2155
24.0,10,8,9,2161
24.0,10,8,10,2167
24.0,10,8,11,2172
24.0,10,8,12,2178
24.0,10,8,13,2184
24.0,10,8,14,2189
24.0,10,8,15,2195
24.0,10,9,6,2151
24.0,10,9,7,2157
24.0,10,9,8,2163
24.0,10,9,9,2168
24.0,10,9,10,2174
24.0,10,9,11,2180
24.0,10,9,12,2186
24.0,10,9,13,2191
24.0,10,9,14,2197
24.0,10,9,15,2202
24.0,10,10,6,2159
24.0,10,10,7,2164
24.0,10,10,8,2170
24.0,10,10,9,2176
24.0,10,10,10,2181
24.0,10,10,11,2187
24.0,10,10,12,2193
24.0,10,10,13,2199
24.0,10,10,14,2204
24.0,10,10,15,2210
24.0,10,11,6,2166
24.0,10,11,7,2172
24.0,10,11,8,2177
24.0,10,11,9,2183
24.0,10,11,10,2189
24.0,10,11,11,2195
24.0,10,11,12,2200
24.0,10,11,13,2206
24.0,10,11,14,2212
24.0,10,11,15,2217
24.0,10,12,6,2173
24.0,10,12,7,2179
24.0,10,12,8,2185
24.0,10,12,9,2190
24.0,10,12,10,2196
24.0,10,12,11,2202
24.0,10,12,12,2208
24.0,10,12,13,2213
24.0,10,12,14,2219
24.0,10,12,15,2225
24.0,10,13,6,2180
24.0,10,13,7,2186
24.0,10,13,8,2192
24.0,10,13,9,2198
24.0,10,13,10,2203
24.0,10,13,11,2209
24.0,10,13,12,2215
24.0,10,13,13,2221
24.0,10,13,14,2226
24.0,10,13,15,2232
24.0,10,14,6,2187
24.0,10,14,7,2193
24.0,10,14,8,2199
24.0,10,14,9,2205
24.0,10,14,10,2211
24.0,10,14,11,2216
24.0,10,14,12,2222
24.0,10,14,13,2228
24.0,10,14,14,2234
24.0,10,14,15,2239
24.0,10,15,6,2194
24.0,10,15,7,2200
24.0,10,15,8,2206
24.0,10,15,9,2212
24.0,10,15,10,2218
24.0,10,15,11,2224
24.0,10,15,12,2229
24.0,10,15,13,2235
24.0,10,15,14,2241
24.0,10,15,15,2247
24.0,11,6,6,2136
24.0,11,6,7,2142
24.0,11,6,8,2148
24.0,11,6,9,2153
24.0,11,6,10,2159
24.0,11,6,11,2165
24.0,11,6,12,2170
24.0,11,6,13,2176
24.0,11,6,14,2182
24.0,11,6,15,2187
24.0,11,7,6,2144
24.0,11,7,7,2149
24.0,11,7,8,2155
24.0,11,7,9,2161
24.0,11,7,10,2167
24.0,11,7,11,2172
24.0,11,7,12,2178
24.0,11,7,13,2184
24.0,11,7,14,2189
24.0,11,7,15,2195
24.0,11,8,6,2151
24.0,11,8,7,2157
24.0,11,8,8,2163
24.0,11,8,9,2168
24.0,11,8,10,2174
24.0,11,8,11,2180
24.0,11,8,12,2185
24.0,11,8,13,2191
24.0,11,8,14,2197
24.0,11,8,15,2202
24.0,11,9,6,2158
24.0,11,9,7,2164
24.0,11,9,8,2170
24.0,11,9,9,2176
24.0,11,9,10,2181
24.0,11,9,11,2187
24.0,11,9,12,2193
24.0,11,9,13,2198
24.0,11,9,14,2204
24.0,11,9,15,2210
24.0,11,10,6,2166
24.0,11,10,7,2171
24.0,11,10,8,2177
24.0,11,10,9,2183
24.0,11,10,10,2189
24.0,11,10,11,2194
24.0,11,10,12,2200
24.0,11,10,13,2206
24.0,11,10,14,2212
24.0,11,10,15,2217
24.0,11,11,6,2173
24.0,11,11,7,2179
24.0,11,11,8,2185
24.0,11,11,9,2190
24.0,11,11,10,2196
24.0,11,11,11,2202
24.0,11,11,12,2208
24.0,11,11,13,2213
24.0,11,11,14,2219
24.0,11,11,15,2225
24.0,11,12,6,2180
24.0,11,12,7,2186
24.0,11,12,8,2192
24.0,11,12,9,2198
24.0,11,12,10,2203
24.0,11,12,11,2209
24.0,11,12,12,2215
24.0,11,12,13,2221
24.0,11,12,14,2226
24.0,11,12,15,2232
24.0,11,13,6,2187
24.0,11,13,7,2193
24.0,11,13,8,2199
24.0,11,13,9,2205
24.0,11,13,10,2211
24.0,11,13,11,2216
24.0,11,13,12,2222
24.0,11,13,13,2228
24.0,11,13,14,2234
24.0,11,13,15,2239
24.0,11,14,6,2195
24.0,11,14,7,2200
24.0,11,14,8,2206
24.0,11,14,9,2212
24.0,11,14,10,2218
24.0,11,14,11,2224
24.0,11,14,12,2229
24.0,11,14,13,2235
24.0,11,14,14,2241
24.0,11,14,15,2247
24.0,11,15,6,2202
24.0,11,15,7,2208
24.0,11,15,8,2213
24.0,11,15,9,2219
24.0,11,15,10,2225
24.0,11,15,11,2231
24.0,11,15,12,2237
24.0,11,15,13,2243
24.0,11,15,14,2248
24.0,11,15,15,2254
24.0,12,6,6,2143
24.0,12,6,7,2149
24.0,12,6,8,2155
24.0,12,6,9,2161
24.0,12,6,10,2166
24.0,12,6,11,2172
24.0,12,6,12,2178
24.0,12,6,13,2183
24.0,12,6,14,2189
24.0,12,6,15,2194
24.0,12,7,6,2151
24.0,12,7,7,2157
24.0,12,7,8,2162
24.0,12,7,9,2168
24.0,12,7,10,2174
24.0,12,7,11,2179
24.0,12,7,12,2185
24.0,12,7,13,2191
24.0,12,7,14,2196
24.0,12,7,15,2202
24.0,12,8,6,2158
24.0,12,8,7,2164
24.0,12,8,8,2170
24.0,12,8,9,2175
24.0,12,8,10,2181
24.0,12,8,11,2187
24.0,12,8,12,2193
24.0,12,8,13,2198
24.0,12,8,14,2204
24.0,12,8,15,2210
24.0,12,9,6,2166
24.0,12,9,7,2171
24.0,12,9,8,2177
24.0,12,9,9,2183
24.0,12,9,10,2189
24.0,12,9,11,2194
24.0,12,9,12,2200
24.0,12,9,13,2206
24.0,12,9,14,2211
24.0,12,9,15,2217
24.0,12,10,6,2173
24.0,12,10,7,2179
