level,attack,defense,stamina,cp
22.0,14,10,8,793
22.0,14,10,9,795
22.0,14,10,10,797
22.0,14,10,11,799
22.0,14,10,12,801
22.0,14,10,13,803
22.0,14,10,14,805
22.0,14,10,15,807
22.0,14,11,6,794
22.0,14,11,7,795
22.0,14,11,8,797
22.0,14,11,9,799
22.0,14,11,10,801
22.0,14,11,11,803
22.0,14,11,12,805
22.0,14,11,13,807
22.0,14,11,14,809
22.0,14,11,15,811
22.0,14,12,6,798
22.0,14,12,7,800
22.0,14,12,8,802
22.0,14,12,9,804
22.0,14,12,10,806
22.0,14,12,11,808
22.0,14,12,12,810
22.0,14,12,13,811
22.0,14,12,14,813
22.0,14,12,15,815
22.0,14,13,6,802
22.0,14,13,7,804
22.0,14,13,8,806
22.0,14,13,9,808
22.0,14,13,10,810
22.0,14,13,11,812
22.0,14,13,12,814
22.0,14,13,13,816
22.0,14,13,14,818
22.0,14,13,15,820
22.0,14,14,6,806
22.0,14,14,7,808
22.0,14,14,8,810
22.0,14,14,9,812
22.0,14,14,10,814
22.0,14,14,11,816
22.0,14,14,12,818
22.0,14,14,13,820
22.0,14,14,14,822
22.0,14,14,15,824
22.0,14,15,6,811
22.0,14,15,7,813
22.0,14,15,8,815
22.0,14,15,9,817
22.0,14,15,10,819
22.0,14,15,11,821
22.0,14,15,12,823
22.0,14,15,13,824
22.0,14,15,14,826
22.0,14,15,15,828
22.0,15,6,6,777
22.0,15,6,7,779
22.0,15,6,8,781
22.0,15,6,9,783
22.0,15,6,10,784
22.0,15,6,11,786
22.0,15,6,12,788
22.0,15,6,13,790
22.0,15,6,14,792
22.0,15,6,15,794
22.0,15,7,6,781
22.0,15,7,7,783
22.0,15,7,8,785
22.0,15,7,9,787
22.0,15,7,10,789
22.0,15,7,11,791
22.0,15,7,12,793
22.0,15,7,13,795
22.0,15,7,14,797
22.0,15,7,15,798
22.0,15,8,6,786
22.0,15,8,7,788
22.0,15,8,8,790
22.0,15,8,9,792
22.0,15,8,10,793
22.0,15,8,11,795
22.0,15,8,12,797
22.0,15,8,13,799
22.0,15,8,14,801
22.0,15,8,15,803
22.0,15,9,6,790
22.0,15,9,7,792
22.0,15,9,8,794
22.0,15,9,9,796
22.0,15,9,10,798
22.0,15,9,11,800
22.0,15,9,12,802
22.0,15,9,13,804
22.0,15,9,14,806
22.0,15,9,15,807
22.0,15,10,6,795
22.0,15,10,7,796
22.0,15,10,8,798
22.0,15,10,9,800
22.0,15,10,10,802
22.0,15,10,11,804
22.0,15,10,12,806
22.0,15,10,13,808
22.0,15,10,14,810
22.0,15,10,15,812
22.0,15,11,6,799
22.0,15,11,7,801
22.0,15,11,8,803
22.0,15,11,9,805
22.0,15,11,10,807
22.0,15,11,11,809
22.0,15,11,12,811
22.0,15,11,13,813
22.0,15,11,14,814
22.0,15,11,15,816
22.0,15,12,6,803
22.0,15,12,7,805
22.0,15,12,8,807
22.0,15,12,9,809
22.0,15,12,10,811
22.0,15,12,11,813
22.0,15,12,12,815
22.0,15,12,13,817
22.0,15,12,14,819
22.0,15,12,15,821
22.0,15,13,6,808
22.0,15,13,7,810
22.0,15,13,8,812
22.0,15,13,9,813
22.0,15,13,10,815
22.0,15,13,11,817
22.0,15,13,12,819
22.0,15,13,13,821
22.0,15,13,14,823
22.0,15,13,15,825
22.0,15,14,6,812
22.0,15,14,7,814
22.0,15,14,8,816
22.0,15,14,9,818
22.0,15,14,10,820
22.0,15,14,11,822
22.0,15,14,12,824
22.0,15,14,13,826
22.0,15,14,14,828
22.0,15,14,15,830
22.0,15,15,6,816
22.0,15,15,7,818
22.0,15,15,8,820
22.0,15,15,9,822
22.0,15,15,10,824
22.0,15,15,11,826
22.0,15,15,12,828
22.0,15,15,13,830
22.0,15,15,14,832
22.0,15,15,15,834
22.5,6,6,6,747
22.5,6,6,7,748
22.5,6,6,8,750
22.5,6,6,9,752
22.5,6,6,10,754
22.5,6,6,11,756
22.5,6,6,12,757
22.5,6,6,13,759
22.5,6,6,14,761
22.5,6,6,15,763
22.5,6,7,6,751
22.5,6,7,7,753
22.5,6,7,8,754
22.5,6,7,9,756
22.5,6,7,10,758
22.5,6,7,11,760
22.5,6,7,12,762
22.5,6,7,13,764
22.5,6,7,14,765
22.5,6,7,15,767
22.5,6,8,6,755
22.5,6,8,7,757
22.5,6,8,8,759
22.5,6,8,9,761
22.5,6,8,10,762
22.5,6,8,11,764
22.5,6,8,12,766
22.5,6,8,13,768
22.5,6,8,14,770
22.5,6,8,15,772
22.5,6,9,6,759
22.5,6,9,7,761
22.5,6,9,8,763
22.5,6,9,9,765
22.5,6,9,10,767
22.5,6,9,11,769
22.5,6,9,12,770
22.5,6,9,13,772
22.5,6,9,14,774
22.5,6,9,15,776
22.5,6,10,6,764
22.5,6,10,7,765
22.5,6,10,8,767
22.5,6,10,9,769
22.5,6,10,10,771
22.5,6,10,11,773
22.5,6,10,12,775
22.5,6,10,13,777
22.5,6,10,14,778
22.5,6,10,15,780
22.5,6,11,6,768
22.5,6,11,7,770
22.5,6,11,8,771
22.5,6,11,9,773
22.5,6,11,10,775
22.5,6,11,11,777
22.5,6,11,12,779
22.5,6,11,13,781
22.5,6,11,14,783
22.5,6,11,15,785
22.5,6,12,6,772
22.5,6,12,7,774
22.5,6,12,8,776
22.5,6,12,9,778
22.5,6,12,10,779
22.5,6,12,11,781
22.5,6,12,12,783
22.5,6,12,13,785
22.5,6,12,14,787
22.5,6,12,15,789
22.5,6,13,6,776
22.5,6,13,7,778
22.5,6,13,8,780
22.5,6,13,9,782
22.5,6,13,10,784
22.5,6,13,11,785
22.5,6,13,12,787
22.5,6,13,13,789
22.5,6,13,14,791
22.5,6,13,15,793
22.5,6,14,6,780
22.5,6,14,7,782
22.5,6,14,8,784
22.5,6,14,9,786
22.5,6,14,10,788
22.5,6,14,11,790
22.5,6,14,12,792
22.5,6,14,13,793
22.5,6,14,14,795
22.5,6,14,15,797
22.5,6,15,6,784
22.5,6,15,7,786
22.5,6,15,8,788
22.5,6,15,9,790
22.5,6,15,10,792
22.5,6,15,11,794
22.5,6,15,12,796
22.5,6,15,13,798
22.5,6,15,14,800
22.5,6,15,15,801
22.5,7,6,6,752
22.5,7,6,7,754
22.5,7,6,8,756
22.5,7,6,9,757
22.5,7,6,10,759
22.5,7,6,11,761
22.5,7,6,12,763
22.5,7,6,13,765
22.5,7,6,14,767
22.5,7,6,15,768
22.5,7,7,6,756
22.5,7,7,7,758
22.5,7,7,8,760
22.5,7,7,9,762
22.5,7,7,10,764
22.5,7,7,11,765
22.5,7,7,12,767
22.5,7,7,13,769
22.5,7,7,14,771
22.5,7,7,15,773
22.5,7,8,6,760
22.5,7,8,7,762
22.5,7,8,8,764
22.5,7,8,9,766
22.5,7,8,10,768
22.5,7,8,11,770
22.5,7,8,12,772
22.5,7,8,13,773
22.5,7,8,14,775
22.5,7,8,15,777
22.5,7,9,6,765
22.5,7,9,7,767
22.5,7,9,8,768
22.5,7,9,9,770
22.5,7,9,10,772
22.5,7,9,11,774
22.5,7,9,12,776
22.5,7,9,13,778
22.5,7,9,14,780
22.5,7,9,15,781
22.5,7,10,6,769
22.5,7,10,7,771
22.5,7,10,8,773
22.5,7,10,9,775
22.5,7,10,10,777
22.5,7,10,11,778
22.5,7,10,12,780
22.5,7,10,13,782
22.5,7,10,14,784
22.5,7,10,15,786
22.5,7,11,6,773
22.5,7,11,7,775
22.5,7,11,8,777
22.5,7,11,9,779
22.5,7,11,10,781
22.5,7,11,11,783
22.5,7,11,12,785
22.5,7,11,13,786
22.5,7,11,14,788
22.5,7,11,15,790
22.5,7,12,6,777
22.5,7,12,7,779
22.5,7,12,8,781
22.5,7,12,9,783
22.5,7,12,10,785
22.5,7,12,11,787
22.5,7,12,12,789
22.5,7,12,13,791
22.5,7,12,14,793
22.5,7,12,15,794
22.5,7,13,6,782
22.5,7,13,7,783
22.5,7,13,8,785
22.5,7,13,9,787
22.5,7,13,10,789
22.5,7,13,11,791
22.5,7,13,12,793
22.5,7,13,13,795
22.5,7,13,14,797
22.5,7,13,15,799
22.5,7,14,6,786
22.5,7,14,7,788
22.5,7,14,8,790
22.5,7,14,9,791
22.5,7,14,10,793
22.5,7,14,11,795
22.5,7,14,12,797
22.5,7,14,13,799
22.5,7,14,14,801
22.5,7,14,15,803
22.5,7,15,6,790
22.5,7,15,7,792
22.5,7,15,8,794
22.5,7,15,9,796
22.5,7,15,10,798
22.5,7,15,11,799
22.5,7,15,12,801
22.5,7,15,13,803
22.5,7,15,14,805
22.5,7,15,15,807
22.5,8,6,6,757
22.5,8,6,7,759
22.5,8,6,8,761
22.5,8,6,9,763
22.5,8,6,10,765
22.5,8,6,11,766
22.5,8,6,12,768
22.5,8,6,13,770
22.5,8,6,14,772
22.5,8,6,15,774
22.5,8,7,6,762
22.5,8,7,7,763
22.5,8,7,8,765
22.5,8,7,9,767
22.5,8,7,10,769
22.5,8,7,11,771
22.5,8,7,12,773
22.5,8,7,13,775
22.5,8,7,14,776
22.5,8,7,15,778
22.5,8,8,6,766
22.5,8,8,7,768
22.5,8,8,8,770
22.5,8,8,9,771
22.5,8,8,10,773
22.5,8,8,11,775
22.5,8,8,12,777
22.5,8,8,13,779
22.5,8,8,14,781
22.5,8,8,15,783
22.5,8,9,6,770
22.5,8,9,7,772
22.5,8,9,8,774
22.5,8,9,9,776
22.5,8,9,10,778
22.5,8,9,11,780
22.5,8,9,12,781
22.5,8,9,13,783
22.5,8,9,14,785
22.5,8,9,15,787
22.5,8,10,6,774
22.5,8,10,7,776
22.5,8,10,8,778
22.5,8,10,9,780
22.5,8,10,10,782
22.5,8,10,11,784
22.5,8,10,12,786
22.5,8,10,13,788
22.5,8,10,14,790
22.5,8,10,15,791
22.5,8,11,6,779
22.5,8,11,7,781
22.5,8,11,8,782
22.5,8,11,9,784
22.5,8,11,10,786
22.5,8,11,11,788
22.5,8,11,12,790
22.5,8,11,13,792
22.5,8,11,14,794
22.5,8,11,15,796
22.5,8,12,6,783
22.5,8,12,7,785
22.5,8,12,8,787
22.5,8,12,9,789
22.5,8,12,10,791
22.5,8,12,11,792
22.5,8,12,12,794
22.5,8,12,13,796
22.5,8,12,14,798
22.5,8,12,15,800
22.5,8,13,6,787
22.5,8,13,7,789
22.5,8,13,8,791
22.5,8,13,9,793
22.5,8,13,10,795
22.5,8,13,11,797
22.5,8,13,12,799
22.5,8,13,13,801
22.5,8,13,14,802
22.5,8,13,15,804
22.5,8,14,6,791
22.5,8,14,7,793
22.5,8,14,8,795
22.5,8,14,9,797
22.5,8,14,10,799
22.5,8,14,11,801
22.5,8,14,12,803
22.5,8,14,13,805
22.5,8,14,14,807
22.5,8,14,15,809
22.5,8,15,6,795
22.5,8,15,7,797
22.5,8,15,8,799
22.5,8,15,9,801
22.5,8,15,10,803
22.5,8,15,11,805
22.5,8,15,12,807
22.5,8,15,13,809
22.5,8,15,14,811
22.5,8,15,15,813
22.5,9,6,6,763
22.5,9,6,7,764
22.5,9,6,8,766
22.5,9,6,9,768
22.5,9,6,10,770
22.5,9,6,11,772
22.5,9,6,12,774
22.5,9,6,13,776
22.5,9,6,14,777
22.5,9,6,15,779
22.5,9,7,6,767
22.5,9,7,7,769
22.5,9,7,8,771
22.5,9,7,9,773
22.5,9,7,10,774
22.5,9,7,11,776
22.5,9,7,12,778
22.5,9,7,13,780
22.5,9,7,14,782
22.5,9,7,15,784
22.5,9,8,6,771
22.5,9,8,7,773
22.5,9,8,8,775
22.5,9,8,9,777
22.5,9,8,10,779
22.5,9,8,11,781
22.5,9,8,12,783
22.5,9,8,13,784
22.5,9,8,14,786
22.5,9,8,15,788
22.5,9,9,6,776
22.5,9,9,7,777
22.5,9,9,8,779
22.5,9,9,9,781
22.5,9,9,10,783
22.5,9,9,11,785
22.5,9,9,12,787
22.5,9,9,13,789
22.5,9,9,14,791
22.5,9,9,15,793
22.5,9,10,6,780
22.5,9,10,7,782
22.5,9,10,8,784
22.5,9,10,9,786
22.5,9,10,10,788
22.5,9,10,11,789
22.5,9,10,12,791
22.5,9,10,13,793
22.5,9,10,14,795
22.5,9,10,15,797
22.5,9,11,6,784
22.5,9,11,7,786
22.5,9,11,8,788
22.5,9,11,9,790
22.5,9,11,10,792
22.5,9,11,11,794
22.5,9,11,12,796
22.5,9,11,13,798
22.5,9,11,14,799
22.5,9,11,15,801
22.5,9,12,6,788
22.5,9,12,7,790
22.5,9,12,8,792
22.5,9,12,9,794
22.5,9,12,10,796
22.5,9,12,11,798
22.5,9,12,12,800
22.5,9,12,13,802
22.5,9,12,14,804
22.5,9,12,15,806
22.5,9,13,6,793
22.5,9,13,7,795
22.5,9,13,8,797
22.5,9,13,9,798
22.5,9,13,10,800
22.5,9,13,11,802
22.5,9,13,12,804
22.5,9,13,13,806
22.5,9,13,14,808
22.5,9,13,15,810
22.5,9,14,6,797
22.5,9,14,7,799
22.5,9,14,8,801
22.5,9,14,9,803
22.5,9,14,10,805
22.5,9,14,11,807
22.5,9,14,12,809
22.5,9,14,13,810
22.5,9,14,14,812
22.5,9,14,15,814
22.5,9,15,6,801
22.5,9,15,7,803
22.5,9,15,8,805
22.5,9,15,9,807
22.5,9,15,10,809
22.5,9,15,11,811
22.5,9,15,12,813
22.5,9,15,13,815
22.5,9,15,14,817
22.5,9,15,15,819
22.5,10,6,6,768
22.5,10,6,7,770
22.5,10,6,8,772
22.5,10,6,9,774
22.5,10,6,10,775
22.5,10,6,11,777
22.5,10,6,12,779
22.5,10,6,13,781
22.5,10,6,14,783
22.5,10,6,15,785
22.5,10,7,6,772
22.5,10,7,7,774
22.5,10,7,8,776
22.5,10,7,9,778
22.5,10,7,10,780
22.5,10,7,11,782
22.5,10,7,12,784
22.5,10,7,13,785
22.5,10,7,14,787
22.5,10,7,15,789
22.5,10,8,6,777
22.5,10,8,7,779
22.5,10,8,8,780
22.5,10,8,9,782
22.5,10,8,10,784
22.5,10,8,11,786
22.5,10,8,12,788
22.5,10,8,13,790
22.5,10,8,14,792
22.5,10,8,15,794
22.5,10,9,6,781
22.5,10,9,7,783
22.5,10,9,8,785
22.5,10,9,9,787
22.5,10,9,10,789
22.5,10,9,11,791
22.5,10,9,12,792
22.5,10,9,13,794
22.5,10,9,14,796
22.5,10,9,15,798
22.5,10,10,6,785
22.5,10,10,7,787
22.5,10,10,8,789
22.5,10,10,9,791
22.5,10,10,10,793
22.5,10,10,11,795
22.5,10,10,12,797
22.5,10,10,13,799
22.5,10,10,14,801
22.5,10,10,15,803
22.5,10,11,6,790
22.5,10,11,7,792
22.5,10,11,8,794
22.5,10,11,9,795
22.5,10,11,10,797
22.5,10,11,11,799
22.5,10,11,12,801
22.5,10,11,13,803
22.5,10,11,14,805
22.5,10,11,15,807
22.5,10,12,6,794
22.5,10,12,7,796
22.5,10,12,8,798
22.5,10,12,9,800
22.5,10,12,10,802
22.5,10,12,11,804
22.5,10,12,12,806
22.5,10,12,13,807
22.5,10,12,14,809
22.5,10,12,15,811
22.5,10,13,6,798
22.5,10,13,7,800
22.5,10,13,8,802
22.5,10,13,9,804
22.5,10,13,10,806
22.5,10,13,11,808
22.5,10,13,12,810
22.5,10,13,13,812
22.5,10,13,14,814
22.5,10,13,15,816
22.5,10,14,6,802
22.5,10,14,7,804
22.5,10,14,8,806
22.5,10,14,9,808
22.5,10,14,10,810
22.5,10,14,11,812
22.5,10,14,12,814
22.5,10,14,13,816
22.5,10,14,14,818
22.5,10,14,15,820
22.5,10,15,6,807
22.5,10,15,7,809
22.5,10,15,8,811
22.5,10,15,9,813
22.5,10,15,10,815
22.5,10,15,11,817
22.5,10,15,12,818
22.5,10,15,13,820
22.5,10,15,14,822
22.5,10,15,15,824
22.5,11,6,6,773
22.5,11,6,7,775
22.5,11,6,8,777
22.5,11,6,9,779
22.5,11,6,10,781
22.5,11,6,11,783
22.5,11,6,12,785
22.5,11,6,13,786
22.5,11,6,14,788
22.5,11,6,15,790
22.5,11,7,6,778
22.5,11,7,7,780
22.5,11,7,8,781
22.5,11,7,9,783
22.5,11,7,10,785
22.5,11,7,11,787
22.5,11,7,12,789
22.5,11,7,13,791
22.5,11,7,14,793
22.5,11,7,15,795
22.5,11,8,6,782
22.5,11,8,7,784
22.5,11,8,8,786
22.5,11,8,9,788
22.5,11,8,10,790
22.5,11,8,11,792
22.5,11,8,12,794
22.5,11,8,13,795
22.5,11,8,14,797
22.5,11,8,15,799
22.5,11,9,6,786
22.5,11,9,7,788
22.5,11,9,8,790
22.5,11,9,9,792
22.5,11,9,10,794
22.5,11,9,11,796
22.5,11,9,12,798
22.5,11,9,13,800
22.5,11,9,14,802
22.5,11,9,15,804
22.5,11,10,6,791
22.5,11,10,7,793
22.5,11,10,8,795
22.5,11,10,9,797
22.5,11,10,10,799
22.5,11,10,11,800
22.5,11,10,12,802
22.5,11,10,13,804
22.5,11,10,14,806
22.5,11,10,15,808
22.5,11,11,6,795
22.5,11,11,7,797
22.5,11,11,8,799
22.5,11,11,9,801
22.5,11,11,10,803
22.5,11,11,11,805
22.5,11,11,12,807
22.5,11,11,13,809
22.5,11,11,14,811
22.5,11,11,15,813
22.5,11,12,6,799
22.5,11,12,7,801
22.5,11,12,8,803
22.5,11,12,9,805
22.5,11,12,10,807
22.5,11,12,11,809
22.5,11,12,12,811
22.5,11,12,13,813
22.5,11,12,14,815
22.5,11,12,15,817
22.5,11,13,6,804
22.5,11,13,7,806
22.5,11,13,8,808
22.5,11,13,9,810
22.5,11,13,10,812
22.5,11,13,11,814
22.5,11,13,12,816
22.5,11,13,13,817
22.5,11,13,14,819
22.5,11,13,15,821
22.5,11,14,6,808
22.5,11,14,7,810
22.5,11,14,8,812
22.5,11,14,9,814
22.5,11,14,10,816
22.5,11,14,11,818
22.5,11,14,12,820
22.5,11,14,13,822
22.5,11,14,14,824
22.5,11,14,15,826
22.5,11,15,6,812
22.5,11,15,7,814
22.5,11,15,8,816
22.5,11,15,9,818
22.5,11,15,10,820
22.5,11,15,11,822
22.5,11,15,12,824
22.5,11,15,13,826
22.5,11,15,14,828
22.5,11,15,15,830
22.5,12,6,6,779
22.5,12,6,7,780
22.5,12,6,8,782
22.5,12,6,9,784
22.5,12,6,10,786
22.5,12,6,11,788
22.5,12,6,12,790
22.5,12,6,13,792
22.5,12,6,14,794
22.5,12,6,15,796
22.5,12,7,6,783
22.5,12,7,7,785
22.5,12,7,8,787
22.5,12,7,9,789
22.5,12,7,10,791
22.5,12,7,11,793
22.5,12,7,12,794
22.5,12,7,13,796
22.5,12,7,14,798
22.5,12,7,15,800
22.5,12,8,6,787
22.5,12,8,7,789
22.5,12,8,8,791
22.5,12,8,9,793
22.5,12,8,10,795
22.5,12,8,11,797
22.5,12,8,12,799
22.5,12,8,13,801
22.5,12,8,14,803
22.5,12,8,15,805
22.5,12,9,6,792
22.5,12,9,7,794
22.5,12,9,8,796
22.5,12,9,9,798
22.5,12,9,10,800
22.5,12,9,11,802
22.5,12,9,12,803
22.5,12,9,13,805
22.5,12,9,14,807
22.5,12,9,15,809
22.5,12,10,6,796
22.5,12,10,7,798
22.5,12,10,8,800
22.5,12,10,9,802
22.5,12,10,10,804
22.5,12,10,11,806
22.5,12,10,12,808
22.5,12,10,13,810
22.5,12,10,14,812
22.5,12,10,15,814
22.5,12,11,6,801
22.5,12,11,7,803
22.5,12,11,8,805
22.5,12,11,9,807
22.5,12,11,10,808
22.5,12,11,11,810
22.5,12,11,12,812
22.5,12,11,13,814
22.5,12,11,14,816
22.5,12,11,15,818
22.5,12,12,6,805
22.5,12,12,7,807
22.5,12,12,8,809
22.5,12,12,9,811
22.5,12,12,10,813
22.5,12,12,11,815
22.5,12,12,12,817
22.5,12,12,13,819
22.5,12,12,14,821
22.5,12,12,15,823
22.5,12,13,6,809
22.5,12,13,7,811
22.5,12,13,8,813
22.5,12,13,9,815
22.5,12,13,10,817
22.5,12,13,11,819
22.5,12,13,12,821
22.5,12,13,13,823
22.5,12,13,14,825
22.5,12,13,15,827
22.5,12,14,6,814
22.5,12,14,7,816
22.5,12,14,8,818
22.5,12,14,9,820
22.5,12,14,10,822
22.5,12,14,11,824
22.5,12,14,12,826
22.5,12,14,13,827
22.5,12,14,14,829
22.5,12,14,15,831
22.5,12,15,6,818
22.5,12,15,7,820
22.5,12,15,8,822
22.5,12,15,9,824
22.5,12,15,10,826
22.5,12,15,11,828
22.5,12,15,12,830
22.5,12,15,13,832
22.5,12,15,14,834
22.5,12,15,15,836
22.5,13,6,6,784
22.5,13,6,7,786
22.5,13,6,8,788
22.5,13,6,9,790
22.5,13,6,10,792
22.5,13,6,11,793
22.5,13,6,12,795
22.5,13,6,13,797
22.5,13,6,14,799
22.5,13,6,15,801
22.5,13,7,6,788
22.5,13,7,7,790
22.5,13,7,8,792
22.5,13,7,9,794
22.5,13,7,10,796
22.5,13,7,11,798
22.5,13,7,12,800
22.5,13,7,13,802
22.5,13,7,14,804
22.5,13,7,15,806
22.5,13,8,6,793
22.5,13,8,7,795
22.5,13,8,8,797
22.5,13,8,9,799
22.5,13,8,10,801
22.5,13,8,11,803
22.5,13,8,12,804
22.5,13,8,13,806
22.5,13,8,14,808
22.5,13,8,15,810
22.5,13,9,6,797
22.5,13,9,7,799
22.5,13,9,8,801
22.5,13,9,9,803
22.5,13,9,10,805
22.5,13,9,11,807
22.5,13,9,12,809
22.5,13,9,13,811
22.5,13,9,14,813
22.5,13,9,15,815
22.5,13,10,6,802
22.5,13,10,7,804
22.5,13,10,8,806
22.5,13,10,9,808
22.5,13,10,10,810
22.5,13,10,11,812
22.5,13,10,12,813
22.5,13,10,13,815
22.5,13,10,14,817
22.5,13,10,15,819
22.5,13,11,6,806
22.5,13,11,7,808
22.5,13,11,8,810
22.5,13,11,9,812
22.5,13,11,10,814
22.5,13,11,11,816
22.5,13,11,12,818
22.5,13,11,13,820
22.5,13,11,14,822
22.5,13,11,15,824
22.5,13,12,6,810
22.5,13,12,7,812
22.5,13,12,8,814
22.5,13,12,9,816
22.5,13,12,10,818
22.5,13,12,11,820
22.5,13,12,12,822
22.5,13,12,13,824
22.5,13,12,14,826
22.5,13,12,15,828
22.5,13,13,6,815
22.5,13,13,7,817
22.5,13,13,8,819
22.5,13,13,9,821
22.5,13,13,10,823
22.5,13,13,11,825
22.5,13,13,12,827
22.5,13,13,13,829
22.5,13,13,14,831
22.5,13,13,15,833
22.5,13,14,6,819
22.5,13,14,7,821
22.5,13,14,8,823
22.5,13,14,9,825
22.5,13,14,10,827
22.5,13,14,11,829
22.5,13,14,12,831
22.5,13,14,13,833
22.5,13,14,14,835
22.5,13,14,15,837
22.5,13,15,6,823
22.5,13,15,7,825
22.5,13,15,8,827
22.5,13,15,9,830
22.5,13,15,10,832
22.5,13,15,11,834
22.5,13,15,12,836
22.5,13,15,13,838
22.5,13,15,14,840
22.5,13,15,15,842
22.5,14,6,6,789
22.5,14,6,7,791
22.5,14,6,8,793
22.5,14,6,9,795
22.5,14,6,10,797
22.5,14,6,11,799
22.5,14,6,12,801
22.5,14,6,13,803
22.5,14,6,14,805
22.5,14,6,15,807
22.5,14,7,6,794
22.5,14,7,7,796
22.5,14,7,8,798
22.5,14,7,9,800
22.5,14,7,10,802
22.5,14,7,11,803
22.5,14,7,12,805
22.5,14,7,13,807
22.5,14,7,14,809
22.5,14,7,15,811
22.5,14,8,6,798
22.5,14,8,7,800
22.5,14,8,8,802
22.5,14,8,9,804
22.5,14,8,10,806
22.5,14,8,11,808
22.5,14,8,12,810
22.5,14,8,13,812
22.5,14,8,14,814
22.5,14,8,15,816
22.5,14,9,6,803
22.5,14,9,7,805
22.5,14,9,8,807
22.5,14,9,9,809
22.5,14,9,10,811
22.5,14,9,11,813
22.5,14,9,12,814
22.5,14,9,13,816
22.5,14,9,14,818
22.5,14,9,15,820
22.5,14,10,6,807
22.5,14,10,7,809
22.5,14,10,8,811
22.5,14,10,9,813
22.5,14,10,10,815
22.5,14,10,11,817
22.5,14,10,12,819
22.5,14,10,13,821
22.5,14,10,14,823
22.5,14,10,15,825
22.5,14,11,6,812
22.5,14,11,7,814
22.5,14,11,8,816
22.5,14,11,9,818
22.5,14,11,10,820
22.5,14,11,11,822
22.5,14,11,12,823
22.5,14,11,13,825
22.5,14,11,14,827
22.5,14,11,15,829
22.5,14,12,6,816
22.5,14,12,7,818
22.5,14,12,8,820
22.5,14,12,9,822
22.5,14,12,10,824
22.5,14,12,11,826
22.5,14,12,12,828
22.5,14,12,13,830
22.5,14,12,14,832
22.5,14,12,15,834
22.5,14,13,6,820
22.5,14,13,7,822
22.5,14,13,8,824
22.5,14,13,9,826
22.5,14,13,10,828
22.5,14,13,11,830
22.5,14,13,12,832
22.5,14,13,13,834
22.5,14,13,14,836
22.5,14,13,15,838
22.5,14,14,6,825
22.5,14,14,7,827
22.5,14,14,8,829
22.5,14,14,9,831
22.5,14,14,10,833
22.5,14,14,11,835
22.5,14,14,12,837
22.5,14,14,13,839
22.5,14,14,14,841
22.5,14,14,15,843
22.5,14,15,6,829
22.5,14,15,7,831
22.5,14,15,8,833
22.5,14,15,9,835
22.5,14,15,10,837
22.5,14,15,11,839
22.5,14,15,12,841
22.5,14,15,13,843
22.5,14,15,14,845
22.5,14,15,15,847
22.5,15,6,6,795
22.5,15,6,7,797
22.5,15,6,8,798
22.5,15,6,9,800
22.5,15,6,10,802
22.5,15,6,11,804
22.5,15,6,12,806
22.5,15,6,13,808
22.5,15,6,14,810
22.5,15,6,15,812
22.5,15,7,6,799
22.5,15,7,7,801
22.5,15,7,8,803
22.5,15,7,9,805
22.5,15,7,10,807
22.5,15,7,11,809
22.5,15,7,12,811
22.5,15,7,13,813
22.5,15,7,14,815
22.5,15,7,15,817
22.5,15,8,6,804
22.5,15,8,7,806
22.5,15,8,8,808
22.5,15,8,9,810
22.5,15,8,10,812
22.5,15,8,11,813
22.5,15,8,12,815
22.5,15,8,13,817
22.5,15,8,14,819
22.5,15,8,15,821
22.5,15,9,6,808
22.5,15,9,7,810
22.5,15,9,8,812
22.5,15,9,9,814
22.5,15,9,10,816
22.5,15,9,11,818
22.5,15,9,12,820
22.5,15,9,13,822
22.5,15,9,14,824
22.5,15,9,15,826
22.5,15,10,6,813
22.5,15,10,7,815
22.5,15,10,8,817
22.5,15,10,9,819
22.5,15,10,10,821
22.5,15,10,11,823
22.5,15,10,12,825
22.5,15,10,13,827
22.5,15,10,14,828
22.5,15,10,15,830
22.5,15,11,6,817
22.5,15,11,7,819
22.5,15,11,8,821
22.5,15,11,9,823
22.5,15,11,10,825
22.5,15,11,11,827
22.5,15,11,12,829
22.5,15,11,13,831
22.5,15,11,14,833
22.5,15,11,15,835
22.5,15,12,6,822
22.5,15,12,7,824
22.5,15,12,8,826
22.5,15,12,9,828
22.5,15,12,10,830
22.5,15,12,11,832
22.5,15,12,12,834
22.5,15,12,13,836
22.5,15,12,14,838
22.5,15,12,15,840
22.5,15,13,6,826
22.5,15,13,7,828
22.5,15,13,8,830
22.5,15,13,9,832
22.5,15,13,10,834
22.5,15,13,11,836
22.5,15,13,12,838
22.5,15,13,13,840
22.5,15,13,14,842
22.5,15,13,15,844
22.5,15,14,6,830
22.5,15,14,7,832
22.5,15,14,8,834
22.5,15,14,9,836
22.5,15,14,10,838
22.5,15,14,11,840
22.5,15,14,12,842
22.5,15,14,13,844
22.5,15,14,14,847
22.5,15,14,15,849
22.5,15,15,6,835
22.5,15,15,7,837
22.5,15,15,8,839
22.5,15,15,9,841
22.5,15,15,10,843
22.5,15,15,11,845
22.5,15,15,12,847
22.5,15,15,13,849
22.5,15,15,14,851
22.5,15,15,15,853
23.0,6,6,6,763
23.0,6,6,7,765
23.0,6,6,8,767
23.0,6,6,9,769
23.0,6,6,10,771
23.0,6,6,11,772
23.0,6,6,12,774
