level,attack,defense,stamina,cp
12.5,4,8,4,523
12.5,4,8,5,524
12.5,4,8,6,526
12.5,4,8,7,527
12.5,4,8,8,529
12.5,4,8,9,530
12.5,4,8,10,531
12.5,4,8,11,533
12.5,4,8,12,534
12.5,4,8,13,535
12.5,4,8,14,537
12.5,4,8,15,538
12.5,4,9,0,519
12.5,4,9,1,521
12.5,4,9,2,522
12.5,4,9,3,524
12.5,4,9,4,525
12.5,4,9,5,526
12.5,4,9,6,528
12.5,4,9,7,529
12.5,4,9,8,531
12.5,4,9,9,532
12.5,4,9,10,533
12.5,4,9,11,535
12.5,4,9,12,536
12.5,4,9,13,537
12.5,4,9,14,539
12.5,4,9,15,540
12.5,4,10,0,521
12.5,4,10,1,523
12.5,4,10,2,524
12.5,4,10,3,526
12.5,4,10,4,527
12.5,4,10,5,528
12.5,4,10,6,530
12.5,4,10,7,531
12.5,4,10,8,532
12.5,4,10,9,534
12.5,4,10,10,535
12.5,4,10,11,537
12.5,4,10,12,538
12.5,4,10,13,539
12.5,4,10,14,541
12.5,4,10,15,542
12.5,4,11,0,523
12.5,4,11,1,525
12.5,4,11,2,526
12.5,4,11,3,527
12.5,4,11,4,529
12.5,4,11,5,530
12.5,4,11,6,532
12.5,4,11,7,533
12.5,4,11,8,534
12.5,4,11,9,536
12.5,4,11,10,537
12.5,4,11,11,539
12.5,4,11,12,540
12.5,4,11,13,541
12.5,4,11,14,543
12.5,4,11,15,544
12.5,4,12,0,525
12.5,4,12,1,527
12.5,4,12,2,528
12.5,4,12,3,529
12.5,4,12,4,531
12.5,4,12,5,532
12.5,4,12,6,534
12.5,4,12,7,535
12.5,4,12,8,536
12.5,4,12,9,538
12.5,4,12,10,539
12.5,4,12,11,540
12.5,4,12,12,542
12.5,4,12,13,543
12.5,4,12,14,545
12.5,4,12,15,546
12.5,4,13,0,527
12.5,4,13,1,528
12.5,4,13,2,530
12.5,4,13,3,531
12.5,4,13,4,533
12.5,4,13,5,534
12.5,4,13,6,535
12.5,4,13,7,537
12.5,4,13,8,538
12.5,4,13,9,540
12.5,4,13,10,541
12.5,4,13,11,542
12.5,4,13,12,544
12.5,4,13,13,545
12.5,4,13,14,546
12.5,4,13,15,548
12.5,4,14,0,529
12.5,4,14,1,530
12.5,4,14,2,532
12.5,4,14,3,533
12.5,4,14,4,535
12.5,4,14,5,536
12.5,4,14,6,537
12.5,4,14,7,539
12.5,4,14,8,540
12.5,4,14,9,542
12.5,4,14,10,543
12.5,4,14,11,544
12.5,4,14,12,546
12.5,4,14,13,547
12.5,4,14,14,548
12.5,4,14,15,550
12.5,4,15,0,531
12.5,4,15,1,532
12.5,4,15,2,534
12.5,4,15,3,535
12.5,4,15,4,536
12.5,4,15,5,538
12.5,4,15,6,539
12.5,4,15,7,541
12.5,4,15,8,542
12.5,4,15,9,543
12.5,4,15,10,545
12.5,4,15,11,546
12.5,4,15,12,548
12.5,4,15,13,549
12.5,4,15,14,550
12.5,4,15,15,552
12.5,5,0,0,506
12.5,5,0,1,507
12.5,5,0,2,508
12.5,5,0,3,510
12.5,5,0,4,511
12.5,5,0,5,512
12.5,5,0,6,514
12.5,5,0,7,515
12.5,5,0,8,516
12.5,5,0,9,518
12.5,5,0,10,519
12.5,5,0,11,520
12.5,5,0,12,522
12.5,5,0,13,523
12.5,5,0,14,524
12.5,5,0,15,526
12.5,5,1,0,508
12.5,5,1,1,509
12.5,5,1,2,510
12.5,5,1,3,512
12.5,5,1,4,513
12.5,5,1,5,514
12.5,5,1,6,516
12.5,5,1,7,517
12.5,5,1,8,518
12.5,5,1,9,520
12.5,5,1,10,521
12.5,5,1,11,522
12.5,5,1,12,524
12.5,5,1,13,525
12.5,5,1,14,526
12.5,5,1,15,528
12.5,5,2,0,509
12.5,5,2,1,511
12.5,5,2,2,512
12.5,5,2,3,514
12.5,5,2,4,515
12.5,5,2,5,516
12.5,5,2,6,518
12.5,5,2,7,519
12.5,5,2,8,520
12.5,5,2,9,522
12.5,5,2,10,523
12.5,5,2,11,524
12.5,5,2,12,526
12.5,5,2,13,527
12.5,5,2,14,528
12.5,5,2,15,530
12.5,5,3,0,511
12.5,5,3,1,513
12.5,5,3,2,514
12.5,5,3,3,516
12.5,5,3,4,517
12.5,5,3,5,518
12.5,5,3,6,520
12.5,5,3,7,521
12.5,5,3,8,522
12.5,5,3,9,524
12.5,5,3,10,525
12.5,5,3,11,526
12.5,5,3,12,528
12.5,5,3,13,529
12.5,5,3,14,530
12.5,5,3,15,532
12.5,5,4,0,513
12.5,5,4,1,515
12.5,5,4,2,516
12.5,5,4,3,518
12.5,5,4,4,519
12.5,5,4,5,520
12.5,5,4,6,522
12.5,5,4,7,523
12.5,5,4,8,524
12.5,5,4,9,526
12.5,5,4,10,527
12.5,5,4,11,528
12.5,5,4,12,530
12.5,5,4,13,531
12.5,5,4,14,532
12.5,5,4,15,534
12.5,5,5,0,515
12.5,5,5,1,517
12.5,5,5,2,518
12.5,5,5,3,519
12.5,5,5,4,521
12.5,5,5,5,522
12.5,5,5,6,524
12.5,5,5,7,525
12.5,5,5,8,526
12.5,5,5,9,528
12.5,5,5,10,529
12.5,5,5,11,530
12.5,5,5,12,532
12.5,5,5,13,533
12.5,5,5,14,534
12.5,5,5,15,536
12.5,5,6,0,517
12.5,5,6,1,519
12.5,5,6,2,520
12.5,5,6,3,521
12.5,5,6,4,523
12.5,5,6,5,524
12.5,5,6,6,526
12.5,5,6,7,527
12.5,5,6,8,528
12.5,5,6,9,530
12.5,5,6,10,531
12.5,5,6,11,532
12.5,5,6,12,534
12.5,5,6,13,535
12.5,5,6,14,536
12.5,5,6,15,538
12.5,5,7,0,519
12.5,5,7,1,521
12.5,5,7,2,522
12.5,5,7,3,523
12.5,5,7,4,525
12.5,5,7,5,526
12.5,5,7,6,528
12.5,5,7,7,529
12.5,5,7,8,530
12.5,5,7,9,532
12.5,5,7,10,533
12.5,5,7,11,534
12.5,5,7,12,536
12.5,5,7,13,537
12.5,5,7,14,538
12.5,5,7,15,540
12.5,5,8,0,521
12.5,5,8,1,523
12.5,5,8,2,524
12.5,5,8,3,525
12.5,5,8,4,527
12.5,5,8,5,528
12.5,5,8,6,529
12.5,5,8,7,531
12.5,5,8,8,532
12.5,5,8,9,534
12.5,5,8,10,535
12.5,5,8,11,536
12.5,5,8,12,538
12.5,5,8,13,539
12.5,5,8,14,540
12.5,5,8,15,542
12.5,5,9,0,523
12.5,5,9,1,524
12.5,5,9,2,526
12.5,5,9,3,527
12.5,5,9,4,529
12.5,5,9,5,530
12.5,5,9,6,531
12.5,5,9,7,533
12.5,5,9,8,534
12.5,5,9,9,536
12.5,5,9,10,537
12.5,5,9,11,538
12.5,5,9,12,540
12.5,5,9,13,541
12.5,5,9,14,542
12.5,5,9,15,544
12.5,5,10,0,525
12.5,5,10,1,526
12.5,5,10,2,528
12.5,5,10,3,529
12.5,5,10,4,531
12.5,5,10,5,532
12.5,5,10,6,533
12.5,5,10,7,535
12.5,5,10,8,536
12.5,5,10,9,537
12.5,5,10,10,539
12.5,5,10,11,540
12.5,5,10,12,542
12.5,5,10,13,543
12.5,5,10,14,544
12.5,5,10,15,546
12.5,5,11,0,527
12.5,5,11,1,528
12.5,5,11,2,530
12.5,5,11,3,531
12.5,5,11,4,532
12.5,5,11,5,534
12.5,5,11,6,535
12.5,5,11,7,537
12.5,5,11,8,538
12.5,5,11,9,539
12.5,5,11,10,541
12.5,5,11,11,542
12.5,5,11,12,544
12.5,5,11,13,545
12.5,5,11,14,546
12.5,5,11,15,548
12.5,5,12,0,529
12.5,5,12,1,530
12.5,5,12,2,532
12.5,5,12,3,533
12.5,5,12,4,534
12.5,5,12,5,536
12.5,5,12,6,537
12.5,5,12,7,539
12.5,5,12,8,540
12.5,5,12,9,541
12.5,5,12,10,543
12.5,5,12,11,544
12.5,5,12,12,546
12.5,5,12,13,547
12.5,5,12,14,548
12.5,5,12,15,550
12.5,5,13,0,531
12.5,5,13,1,532
12.5,5,13,2,533
12.5,5,13,3,535
12.5,5,13,4,536
12.5,5,13,5,538
12.5,5,13,6,539
12.5,5,13,7,541
12.5,5,13,8,542
12.5,5,13,9,543
12.5,5,13,10,545
12.5,5,13,11,546
12.5,5,13,12,547
12.5,5,13,13,549
12.5,5,13,14,550
12.5,5,13,15,552
12.5,5,14,0,532
12.5,5,14,1,534
12.5,5,14,2,535
12.5,5,14,3,537
12.5,5,14,4,538
12.5,5,14,5,540
12.5,5,14,6,541
12.5,5,14,7,542
12.5,5,14,8,544
12.5,5,14,9,545
12.5,5,14,10,547
12.5,5,14,11,548
12.5,5,14,12,549
12.5,5,14,13,551
12.5,5,14,14,552
12.5,5,14,15,554
12.5,5,15,0,534
12.5,5,15,1,536
12.5,5,15,2,537
12.5,5,15,3,539
12.5,5,15,4,540
12.5,5,15,5,542
12.5,5,15,6,543
12.5,5,15,7,544
12.5,5,15,8,546
12.5,5,15,9,547
12.5,5,15,10,549
12.5,5,15,11,550
12.5,5,15,12,551
12.5,5,15,13,553
12.5,5,15,14,554
12.5,5,15,15,556
12.5,6,0,0,509
12.5,6,0,1,510
12.5,6,0,2,512
12.5,6,0,3,513
12.5,6,0,4,514
12.5,6,0,5,516
12.5,6,0,6,517
12.5,6,0,7,518
12.5,6,0,8,520
12.5,6,0,9,521
12.5,6,0,10,522
12.5,6,0,11,524
12.5,6,0,12,525
12.5,6,0,13,526
12.5,6,0,14,528
12.5,6,0,15,529
12.5,6,1,0,511
12.5,6,1,1,512
12.5,6,1,2,514
12.5,6,1,3,515
12.5,6,1,4,516
12.5,6,1,5,518
12.5,6,1,6,519
12.5,6,1,7,520
12.5,6,1,8,522
12.5,6,1,9,523
12.5,6,1,10,525
12.5,6,1,11,526
12.5,6,1,12,527
12.5,6,1,13,529
12.5,6,1,14,530
12.5,6,1,15,531
12.5,6,2,0,513
12.5,6,2,1,514
12.5,6,2,2,516
12.5,6,2,3,517
12.5,6,2,4,518
12.5,6,2,5,520
12.5,6,2,6,521
12.5,6,2,7,523
12.5,6,2,8,524
12.5,6,2,9,525
12.5,6,2,10,527
12.5,6,2,11,528
12.5,6,2,12,529
12.5,6,2,13,531
12.5,6,2,14,532
12.5,6,2,15,533
12.5,6,3,0,515
12.5,6,3,1,516
12.5,6,3,2,518
12.5,6,3,3,519
12.5,6,3,4,520
12.5,6,3,5,522
12.5,6,3,6,523
12.5,6,3,7,525
12.5,6,3,8,526
12.5,6,3,9,527
12.5,6,3,10,529
12.5,6,3,11,530
12.5,6,3,12,531
12.5,6,3,13,533
12.5,6,3,14,534
12.5,6,3,15,535
12.5,6,4,0,517
12.5,6,4,1,518
12.5,6,4,2,520
12.5,6,4,3,521
12.5,6,4,4,522
12.5,6,4,5,524
12.5,6,4,6,525
12.5,6,4,7,527
12.5,6,4,8,528
12.5,6,4,9,529
12.5,6,4,10,531
12.5,6,4,11,532
12.5,6,4,12,533
12.5,6,4,13,535
12.5,6,4,14,536
12.5,6,4,15,537
12.5,6,5,0,519
12.5,6,5,1,520
12.5,6,5,2,522
12.5,6,5,3,523
12.5,6,5,4,524
12.5,6,5,5,526
12.5,6,5,6,527
12.5,6,5,7,529
12.5,6,5,8,530
12.5,6,5,9,531
12.5,6,5,10,533
12.5,6,5,11,534
12.5,6,5,12,535
12.5,6,5,13,537
12.5,6,5,14,538
12.5,6,5,15,539
12.5,6,6,0,521
12.5,6,6,1,522
12.5,6,6,2,524
12.5,6,6,3,525
12.5,6,6,4,526
12.5,6,6,5,528
12.5,6,6,6,529
12.5,6,6,7,531
12.5,6,6,8,532
12.5,6,6,9,533
12.5,6,6,10,535
12.5,6,6,11,536
12.5,6,6,12,537
12.5,6,6,13,539
12.5,6,6,14,540
12.5,6,6,15,541
12.5,6,7,0,523
12.5,6,7,1,524
12.5,6,7,2,526
12.5,6,7,3,527
12.5,6,7,4,528
12.5,6,7,5,530
12.5,6,7,6,531
12.5,6,7,7,532
12.5,6,7,8,534
12.5,6,7,9,535
12.5,6,7,10,537
12.5,6,7,11,538
12.5,6,7,12,539
12.5,6,7,13,541
12.5,6,7,14,542
12.5,6,7,15,543
12.5,6,8,0,525
12.5,6,8,1,526
12.5,6,8,2,527
12.5,6,8,3,529
12.5,6,8,4,530
12.5,6,8,5,532
12.5,6,8,6,533
12.5,6,8,7,534
12.5,6,8,8,536
12.5,6,8,9,537
12.5,6,8,10,539
12.5,6,8,11,540
12.5,6,8,12,541
12.5,6,8,13,543
12.5,6,8,14,544
12.5,6,8,15,545
12.5,6,9,0,527
12.5,6,9,1,528
12.5,6,9,2,529
12.5,6,9,3,531
12.5,6,9,4,532
12.5,6,9,5,534
12.5,6,9,6,535
12.5,6,9,7,536
12.5,6,9,8,538
12.5,6,9,9,539
12.5,6,9,10,541
12.5,6,9,11,542
12.5,6,9,12,543
12.5,6,9,13,545
12.5,6,9,14,546
12.5,6,9,15,547
12.5,6,10,0,529
12.5,6,10,1,530
12.5,6,10,2,531
12.5,6,10,3,533
12.5,6,10,4,534
12.5,6,10,5,536
12.5,6,10,6,537
12.5,6,10,7,538
12.5,6,10,8,540
12.5,6,10,9,541
12.5,6,10,10,543
12.5,6,10,11,544
12.5,6,10,12,545
12.5,6,10,13,547
12.5,6,10,14,548
12.5,6,10,15,549
12.5,6,11,0,530
12.5,6,11,1,532
12.5,6,11,2,533
12.5,6,11,3,535
12.5,6,11,4,536
12.5,6,11,5,538
12.5,6,11,6,539
12.5,6,11,7,540
12.5,6,11,8,542
12.5,6,11,9,543
12.5,6,11,10,545
12.5,6,11,11,546
12.5,6,11,12,547
12.5,6,11,13,549
12.5,6,11,14,550
12.5,6,11,15,551
12.5,6,12,0,532
12.5,6,12,1,534
12.5,6,12,2,535
12.5,6,12,3,537
12.5,6,12,4,538
12.5,6,12,5,539
12.5,6,12,6,541
12.5,6,12,7,542
12.5,6,12,8,544
12.5,6,12,9,545
12.5,6,12,10,546
12.5,6,12,11,548
12.5,6,12,12,549
12.5,6,12,13,551
12.5,6,12,14,552
12.5,6,12,15,553
12.5,6,13,0,534
12.5,6,13,1,536
12.5,6,13,2,537
12.5,6,13,3,539
12.5,6,13,4,540
12.5,6,13,5,541
12.5,6,13,6,543
12.5,6,13,7,544
12.5,6,13,8,546
12.5,6,13,9,547
12.5,6,13,10,548
12.5,6,13,11,550
12.5,6,13,12,551
12.5,6,13,13,553
12.5,6,13,14,554
12.5,6,13,15,555
12.5,6,14,0,536
12.5,6,14,1,538
12.5,6,14,2,539
12.5,6,14,3,540
12.5,6,14,4,542
12.5,6,14,5,543
12.5,6,14,6,545
12.5,6,14,7,546
12.5,6,14,8,548
12.5,6,14,9,549
12.5,6,14,10,550
12.5,6,14,11,552
12.5,6,14,12,553
12.5,6,14,13,555
12.5,6,14,14,556
12.5,6,14,15,557
12.5,6,15,0,538
12.5,6,15,1,539
12.5,6,15,2,541
12.5,6,15,3,542
12.5,6,15,4,544
12.5,6,15,5,545
12.5,6,15,6,547
12.5,6,15,7,548
12.5,6,15,8,549
12.5,6,15,9,551
12.5,6,15,10,552
12.5,6,15,11,554
12.5,6,15,12,555
12.5,6,15,13,557
12.5,6,15,14,558
12.5,6,15,15,559
12.5,7,0,0,512
12.5,7,0,1,514
12.5,7,0,2,515
12.5,7,0,3,517
12.5,7,0,4,518
12.5,7,0,5,519
12.5,7,0,6,521
12.5,7,0,7,522
12.5,7,0,8,523
12.5,7,0,9,525
12.5,7,0,10,526
12.5,7,0,11,527
12.5,7,0,12,529
12.5,7,0,13,530
12.5,7,0,14,531
12.5,7,0,15,533
12.5,7,1,0,514
12.5,7,1,1,516
12.5,7,1,2,517
12.5,7,1,3,519
12.5,7,1,4,520
12.5,7,1,5,521
12.5,7,1,6,523
12.5,7,1,7,524
12.5,7,1,8,525
12.5,7,1,9,527
12.5,7,1,10,528
12.5,7,1,11,529
12.5,7,1,12,531
12.5,7,1,13,532
12.5,7,1,14,533
12.5,7,1,15,535
12.5,7,2,0,516
12.5,7,2,1,518
12.5,7,2,2,519
12.5,7,2,3,521
12.5,7,2,4,522
12.5,7,2,5,523
12.5,7,2,6,525
12.5,7,2,7,526
12.5,7,2,8,527
12.5,7,2,9,529
12.5,7,2,10,530
12.5,7,2,11,531
12.5,7,2,12,533
12.5,7,2,13,534
12.5,7,2,14,536
12.5,7,2,15,537
12.5,7,3,0,518
12.5,7,3,1,520
12.5,7,3,2,521
12.5,7,3,3,523
12.5,7,3,4,524
12.5,7,3,5,525
12.5,7,3,6,527
12.5,7,3,7,528
12.5,7,3,8,529
12.5,7,3,9,531
12.5,7,3,10,532
12.5,7,3,11,534
12.5,7,3,12,535
12.5,7,3,13,536
12.5,7,3,14,538
12.5,7,3,15,539
12.5,7,4,0,520
12.5,7,4,1,522
12.5,7,4,2,523
12.5,7,4,3,525
12.5,7,4,4,526
12.5,7,4,5,527
12.5,7,4,6,529
12.5,7,4,7,530
12.5,7,4,8,531
12.5,7,4,9,533
12.5,7,4,10,534
12.5,7,4,11,536
12.5,7,4,12,537
12.5,7,4,13,538
12.5,7,4,14,540
12.5,7,4,15,541
12.5,7,5,0,522
12.5,7,5,1,524
12.5,7,5,2,525
12.5,7,5,3,527
12.5,7,5,4,528
12.5,7,5,5,529
12.5,7,5,6,531
12.5,7,5,7,532
12.5,7,5,8,533
12.5,7,5,9,535
12.5,7,5,10,536
12.5,7,5,11,538
12.5,7,5,12,539
12.5,7,5,13,540
12.5,7,5,14,542
12.5,7,5,15,543
12.5,7,6,0,524
12.5,7,6,1,526
12.5,7,6,2,527
12.5,7,6,3,529
12.5,7,6,4,530
12.5,7,6,5,531
12.5,7,6,6,533
12.5,7,6,7,534
12.5,7,6,8,535
12.5,7,6,9,537
12.5,7,6,10,538
12.5,7,6,11,540
12.5,7,6,12,541
12.5,7,6,13,542
12.5,7,6,14,544
12.5,7,6,15,545
12.5,7,7,0,526
12.5,7,7,1,528
12.5,7,7,2,529
12.5,7,7,3,530
12.5,7,7,4,532
12.5,7,7,5,533
12.5,7,7,6,535
12.5,7,7,7,536
12.5,7,7,8,537
12.5,7,7,9,539
12.5,7,7,10,540
12.5,7,7,11,542
12.5,7,7,12,543
12.5,7,7,13,544
12.5,7,7,14,546
12.5,7,7,15,547
12.5,7,8,0,528
12.5,7,8,1,530
12.5,7,8,2,531
12.5,7,8,3,532
12.5,7,8,4,534
12.5,7,8,5,535
12.5,7,8,6,537
12.5,7,8,7,538
12.5,7,8,8,539
12.5,7,8,9,541
12.5,7,8,10,542
12.5,7,8,11,544
12.5,7,8,12,545
12.5,7,8,13,546
12.5,7,8,14,548
12.5,7,8,15,549
12.5,7,9,0,530
12.5,7,9,1,532
12.5,7,9,2,533
12.5,7,9,3,534
12.5,7,9,4,536
12.5,7,9,5,537
12.5,7,9,6,539
12.5,7,9,7,540
12.5,7,9,8,541
12.5,7,9,9,543
12.5,7,9,10,544
12.5,7,9,11,546
12.5,7,9,12,547
12.5,7,9,13,548
12.5,7,9,14,550
12.5,7,9,15,551
12.5,7,10,0,532
12.5,7,10,1,534
12.5,7,10,2,535
12.5,7,10,3,536
12.5,7,10,4,538
12.5,7,10,5,539
12.5,7,10,6,541
12.5,7,10,7,542
12.5,7,10,8,543
12.5,7,10,9,545
12.5,7,10,10,546
12.5,7,10,11,548
12.5,7,10,12,549
12.5,7,10,13,550
12.5,7,10,14,552
12.5,7,10,15,553
12.5,7,11,0,534
12.5,7,11,1,535
12.5,7,11,2,537
12.5,7,11,3,538
12.5,7,11,4,540
12.5,7,11,5,541
12.5,7,11,6,543
12.5,7,11,7,544
12.5,7,11,8,545
12.5,7,11,9,547
12.5,7,11,10,548
12.5,7,11,11,550
12.5,7,11,12,551
12.5,7,11,13,552
12.5,7,11,14,554
12.5,7,11,15,555
12.5,7,12,0,536
12.5,7,12,1,537
12.5,7,12,2,539
12.5,7,12,3,540
12.5,7,12,4,542
12.5,7,12,5,543
12.5,7,12,6,545
12.5,7,12,7,546
12.5,7,12,8,547
12.5,7,12,9,549
12.5,7,12,10,550
12.5,7,12,11,552
12.5,7,12,12,553
12.5,7,12,13,554
12.5,7,12,14,556
12.5,7,12,15,557
12.5,7,13,0,538
12.5,7,13,1,539
12.5,7,13,2,541
12.5,7,13,3,542
12.5,7,13,4,544
12.5,7,13,5,545
12.5,7,13,6,546
12.5,7,13,7,548
12.5,7,13,8,549
12.5,7,13,9,551
12.5,7,13,10,552
12.5,7,13,11,554
12.5,7,13,12,555
12.5,7,13,13,556
12.5,7,13,14,558
12.5,7,13,15,559
12.5,7,14,0,540
12.5,7,14,1,541
12.5,7,14,2,543
12.5,7,14,3,544
12.5,7,14,4,546
12.5,7,14,5,547
12.5,7,14,6,548
12.5,7,14,7,550
12.5,7,14,8,551
12.5,7,14,9,553
12.5,7,14,10,554
12.5,7,14,11,555
12.5,7,14,12,557
12.5,7,14,13,558
12.5,7,14,14,560
12.5,7,14,15,561
12.5,7,15,0,542
12.5,7,15,1,543
12.5,7,15,2,545
12.5,7,15,3,546
12.5,7,15,4,547
12.5,7,15,5,549
12.5,7,15,6,550
12.5,7,15,7,552
12.5,7,15,8,553
12.5,7,15,9,555
12.5,7,15,10,556
12.5,7,15,11,557
12.5,7,15,12,559
12.5,7,15,13,560
12.5,7,15,14,562
12.5,7,15,15,563
12.5,8,0,0,516
12.5,8,0,1,517
12.5,8,0,2,519
12.5,8,0,3,520
12.5,8,0,4,521
12.5,8,0,5,523
12.5,8,0,6,524
12.5,8,0,7,525
12.5,8,0,8,527
12.5,8,0,9,528
12.5,8,0,10,530
12.5,8,0,11,531
12.5,8,0,12,532
12.5,8,0,13,534
12.5,8,0,14,535
12.5,8,0,15,536
12.5,8,1,0,518
12.5,8,1,1,519
12.5,8,1,2,521
12.5,8,1,3,522
12.5,8,1,4,523
12.5,8,1,5,525
12.5,8,1,6,526
12.5,8,1,7,528
12.5,8,1,8,529
12.5,8,1,9,530
12.5,8,1,10,532
12.5,8,1,11,533
12.5,8,1,12,534
12.5,8,1,13,536
12.5,8,1,14,537
12.5,8,1,15,538
12.5,8,2,0,520
12.5,8,2,1,521
12.5,8,2,2,523
12.5,8,2,3,524
12.5,8,2,4,525
12.5,8,2,5,527
12.5,8,2,6,528
12.5,8,2,7,530
12.5,8,2,8,531
12.5,8,2,9,532
12.5,8,2,10,534
12.5,8,2,11,535
12.5,8,2,12,536
12.5,8,2,13,538
12.5,8,2,14,539
12.5,8,2,15,540
12.5,8,3,0,522
12.5,8,3,1,523
12.5,8,3,2,525
12.5,8,3,3,526
12.5,8,3,4,527
12.5,8,3,5,529
12.5,8,3,6,530
12.5,8,3,7,532
12.5,8,3,8,533
12.5,8,3,9,534
12.5,8,3,10,536
12.5,8,3,11,537
12.5,8,3,12,538
12.5,8,3,13,540
12.5,8,3,14,541
12.5,8,3,15,543
12.5,8,4,0,524
12.5,8,4,1,525
12.5,8,4,2,527
12.5,8,4,3,528
12.5,8,4,4,529
12.5,8,4,5,531
12.5,8,4,6,532
12.5,8,4,7,534
12.5,8,4,8,535
12.5,8,4,9,536
12.5,8,4,10,538
12.5,8,4,11,539
12.5,8,4,12,541
12.5,8,4,13,542
12.5,8,4,14,543
12.5,8,4,15,545
12.5,8,5,0,526
12.5,8,5,1,527
12.5,8,5,2,529
12.5,8,5,3,530
12.5,8,5,4,531
12.5,8,5,5,533
12.5,8,5,6,534
12.5,8,5,7,536
12.5,8,5,8,537
12.5,8,5,9,538
12.5,8,5,10,540
12.5,8,5,11,541
12.5,8,5,12,543
12.5,8,5,13,544
12.5,8,5,14,545
12.5,8,5,15,547
12.5,8,6,0,528
12.5,8,6,1,529
12.5,8,6,2,531
12.5,8,6,3,532
12.5,8,6,4,533
12.5,8,6,5,535
12.5,8,6,6,536
12.5,8,6,7,538
12.5,8,6,8,539
12.5,8,6,9,540
12.5,8,6,10,542
12.5,8,6,11,543
12.5,8,6,12,545
12.5,8,6,13,546
12.5,8,6,14,547
12.5,8,6,15,549
12.5,8,7,0,530
12.5,8,7,1,531
12.5,8,7,2,533
12.5,8,7,3,534
12.5,8,7,4,535
12.5,8,7,5,537
12.5,8,7,6,538
12.5,8,7,7,540
12.5,8,7,8,541
12.5,8,7,9,542
12.5,8,7,10,544
12.5,8,7,11,545
12.5,8,7,12,547
12.5,8,7,13,548
12.5,8,7,14,549
12.5,8,7,15,551
12.5,8,8,0,532
12.5,8,8,1,533
12.5,8,8,2,535
12.5,8,8,3,536
12.5,8,8,4,537
12.5,8,8,5,539
12.5,8,8,6,540
12.5,8,8,7,542
12.5,8,8,8,543
12.5,8,8,9,544
12.5,8,8,10,546
12.5,8,8,11,547
12.5,8,8,12,549
12.5,8,8,13,550
12.5,8,8,14,551
12.5,8,8,15,553
12.5,8,9,0,534
12.5,8,9,1,535
12.5,8,9,2,537
12.5,8,9,3,538
12.5,8,9,4,539
12.5,8,9,5,541
12.5,8,9,6,542
12.5,8,9,7,544
12.5,8,9,8,545
12.5,8,9,9,546
12.5,8,9,10,548
12.5,8,9,11,549
12.5,8,9,12,551
12.5,8,9,13,552
12.5,8,9,14,553
12.5,8,9,15,555
12.5,8,10,0,536
12.5,8,10,1,537
12.5,8,10,2,539
12.5,8,10,3,540
12.5,8,10,4,541
12.5,8,10,5,543
12.5,8,10,6,544
12.5,8,10,7,546
12.5,8,10,8,547
12.5,8,10,9,548
12.5,8,10,10,550
12.5,8,10,11,551
12.5,8,10,12,553
12.5,8,10,13,554
12.5,8,10,14,555
12.5,8,10,15,557
12.5,8,11,0,538
12.5,8,11,1,539
12.5,8,11,2,540
12.5,8,11,3,542
12.5,8,11,4,543
12.5,8,11,5,545
12.5,8,11,6,546
12.5,8,11,7,548
12.5,8,11,8,549
12.5,8,11,9,550
12.5,8,11,10,552
12.5,8,11,11,553
12.5,8,11,12,555
12.5,8,11,13,556
12.5,8,11,14,557
12.5,8,11,15,559
12.5,8,12,0,540
12.5,8,12,1,541
12.5,8,12,2,542
12.5,8,12,3,544
12.5,8,12,4,545
12.5,8,12,5,547
12.5,8,12,6,548
12.5,8,12,7,550
12.5,8,12,8,551
12.5,8,12,9,552
12.5,8,12,10,554
12.5,8,12,11,555
12.5,8,12,12,557
12.5,8,12,13,558
12.5,8,12,14,559
12.5,8,12,15,561
12.5,8,13,0,541
12.5,8,13,1,543
12.5,8,13,2,544
12.5,8,13,3,546
12.5,8,13,4,547
12.5,8,13,5,549
12.5,8,13,6,550
12.5,8,13,7,552
12.5,8,13,8,553
12.5,8,13,9,554
12.5,8,13,10,556
12.5,8,13,11,557
12.5,8,13,12,559
12.5,8,13,13,560
12.5,8,13,14,561
12.5,8,13,15,563
12.5,8,14,0,543
12.5,8,14,1,545
12.5,8,14,2,546
12.5,8,14,3,548
12.5,8,14,4,549
12.5,8,14,5,551
12.5,8,14,6,552
12.5,8,14,7,554
12.5,8,14,8,555
12.5,8,14,9,556
12.5,8,14,10,558
12.5,8,14,11,559
12.5,8,14,12,561
12.5,8,14,13,562
12.5,8,14,14,563
12.5,8,14,15,565
12.5,8,15,0,545
12.5,8,15,1,547
12.5,8,15,2,548
12.5,8,15,3,550
12.5,8,15,4,551
12.5,8,15,5,553
12.5,8,15,6,554
12.5,8,15,7,555
12.5,8,15,8,557
12.5,8,15,9,558
12.5,8,15,10,560
12.5,8,15,11,561
12.5,8,15,12,563
12.5,8,15,13,564
12.5,8,15,14,565
12.5,8,15,15,567
12.5,9,0,0,519
12.5,9,0,1,521
12.5,9,0,2,522
12.5,9,0,3,523
12.5,9,0,4,525
12.5,9,0,5,526
12.5,9,0,6,528
12.5,9,0,7,529
12.5,9,0,8,530
12.5,9,0,9,532
12.5,9,0,10,533
12.5,9,0,11,534
12.5,9,0,12,536
12.5,9,0,13,537
12.5,9,0,14,539
12.5,9,0,15,540
12.5,9,1,0,521
