level,attack,defense,stamina,cp
22.0,9,3,0,2220
22.0,9,3,1,2225
22.0,9,3,2,2230
22.0,9,3,3,2235
22.0,9,3,4,2239
22.0,9,3,5,2244
22.0,9,3,6,2249
22.0,9,3,7,2253
22.0,9,3,8,2258
22.0,9,3,9,2263
22.0,9,3,10,2267
22.0,9,3,11,2272
22.0,9,3,12,2277
22.0,9,3,13,2281
22.0,9,3,14,2286
22.0,9,3,15,2291
22.0,9,4,0,2225
22.0,9,4,1,2230
22.0,9,4,2,2235
22.0,9,4,3,2240
22.0,9,4,4,2244
22.0,9,4,5,2249
22.0,9,4,6,2254
22.0,9,4,7,2259
22.0,9,4,8,2263
22.0,9,4,9,2268
22.0,9,4,10,2273
22.0,9,4,11,2277
22.0,9,4,12,2282
22.0,9,4,13,2287
22.0,9,4,14,2291
22.0,9,4,15,2296
22.0,9,5,0,2230
22.0,9,5,1,2235
22.0,9,5,2,2240
22.0,9,5,3,2245
22.0,9,5,4,2250
22.0,9,5,5,2254
22.0,9,5,6,2259
22.0,9,5,7,2264
22.0,9,5,8,2268
22.0,9,5,9,2273
22.0,9,5,10,2278
22.0,9,5,11,2283
22.0,9,5,12,2287
22.0,9,5,13,2292
22.0,9,5,14,2297
22.0,9,5,15,2301
22.0,9,6,0,2236
22.0,9,6,1,2240
22.0,9,6,2,2245
22.0,9,6,3,2250
22.0,9,6,4,2255
22.0,9,6,5,2259
22.0,9,6,6,2264
22.0,9,6,7,2269
22.0,9,6,8,2274
22.0,9,6,9,2278
22.0,9,6,10,2283
22.0,9,6,11,2288
22.0,9,6,12,2292
22.0,9,6,13,2297
22.0,9,6,14,2302
22.0,9,6,15,2306
22.0,9,7,0,2241
22.0,9,7,1,2245
22.0,9,7,2,2250
22.0,9,7,3,2255
22.0,9,7,4,2260
22.0,9,7,5,2265
22.0,9,7,6,2269
22.0,9,7,7,2274
22.0,9,7,8,2279
22.0,9,7,9,2283
22.0,9,7,10,2288
22.0,9,7,11,2293
22.0,9,7,12,2298
22.0,9,7,13,2302
22.0,9,7,14,2307
22.0,9,7,15,2312
22.0,9,8,0,2246
22.0,9,8,1,2250
22.0,9,8,2,2255
22.0,9,8,3,2260
22.0,9,8,4,2265
22.0,9,8,5,2270
22.0,9,8,6,2274
22.0,9,8,7,2279
22.0,9,8,8,2284
22.0,9,8,9,2289
22.0,9,8,10,2293
22.0,9,8,11,2298
22.0,9,8,12,2303
22.0,9,8,13,2307
22.0,9,8,14,2312
22.0,9,8,15,2317
22.0,9,9,0,2251
22.0,9,9,1,2256
22.0,9,9,2,2260
22.0,9,9,3,2265
22.0,9,9,4,2270
22.0,9,9,5,2275
22.0,9,9,6,2279
22.0,9,9,7,2284
22.0,9,9,8,2289
22.0,9,9,9,2294
22.0,9,9,10,2298
22.0,9,9,11,2303
22.0,9,9,12,2308
22.0,9,9,13,2313
22.0,9,9,14,2317
22.0,9,9,15,2322
22.0,9,10,0,2256
22.0,9,10,1,2261
22.0,9,10,2,2265
22.0,9,10,3,2270
22.0,9,10,4,2275
22.0,9,10,5,2280
22.0,9,10,6,2285
22.0,9,10,7,2289
22.0,9,10,8,2294
22.0,9,10,9,2299
22.0,9,10,10,2304
22.0,9,10,11,2308
22.0,9,10,12,2313
22.0,9,10,13,2318
22.0,9,10,14,2322
22.0,9,10,15,2327
22.0,9,11,0,2261
22.0,9,11,1,2266
22.0,9,11,2,2270
22.0,9,11,3,2275
22.0,9,11,4,2280
22.0,9,11,5,2285
22.0,9,11,6,2290
22.0,9,11,7,2294
22.0,9,11,8,2299
22.0,9,11,9,2304
22.0,9,11,10,2309
22.0,9,11,11,2313
22.0,9,11,12,2318
22.0,9,11,13,2323
22.0,9,11,14,2328
22.0,9,11,15,2332
22.0,9,12,0,2266
22.0,9,12,1,2271
22.0,9,12,2,2275
22.0,9,12,3,2280
22.0,9,12,4,2285
22.0,9,12,5,2290
22.0,9,12,6,2295
22.0,9,12,7,2299
22.0,9,12,8,2304
22.0,9,12,9,2309
22.0,9,12,10,2314
22.0,9,12,11,2319
22.0,9,12,12,2323
22.0,9,12,13,2328
22.0,9,12,14,2333
22.0,9,12,15,2338
22.0,9,13,0,2271
22.0,9,13,1,2276
22.0,9,13,2,2280
22.0,9,13,3,2285
22.0,9,13,4,2290
22.0,9,13,5,2295
22.0,9,13,6,2300
22.0,9,13,7,2305
22.0,9,13,8,2309
22.0,9,13,9,2314
22.0,9,13,10,2319
22.0,9,13,11,2324
22.0,9,13,12,2328
22.0,9,13,13,2333
22.0,9,13,14,2338
22.0,9,13,15,2343
22.0,9,14,0,2276
22.0,9,14,1,2281
22.0,9,14,2,2285
22.0,9,14,3,2290
22.0,9,14,4,2295
22.0,9,14,5,2300
22.0,9,14,6,2305
22.0,9,14,7,2310
22.0,9,14,8,2314
22.0,9,14,9,2319
22.0,9,14,10,2324
22.0,9,14,11,2329
22.0,9,14,12,2334
22.0,9,14,13,2338
22.0,9,14,14,2343
22.0,9,14,15,2348
22.0,9,15,0,2281
22.0,9,15,1,2286
22.0,9,15,2,2290
22.0,9,15,3,2295
22.0,9,15,4,2300
22.0,9,15,5,2305
22.0,9,15,6,2310
22.0,9,15,7,2315
22.0,9,15,8,2319
22.0,9,15,9,2324
22.0,9,15,10,2329
22.0,9,15,11,2334
22.0,9,15,12,2339
22.0,9,15,13,2343
22.0,9,15,14,2348
22.0,9,15,15,2353
22.0,10,0,0,2214
22.0,10,0,1,2219
22.0,10,0,2,2223
22.0,10,0,3,2228
22.0,10,0,4,2233
22.0,10,0,5,2237
22.0,10,0,6,2242
22.0,10,0,7,2247
22.0,10,0,8,2251
22.0,10,0,9,2256
22.0,10,0,10,2261
22.0,10,0,11,2265
22.0,10,0,12,2270
22.0,10,0,13,2275
22.0,10,0,14,2279
22.0,10,0,15,2284
22.0,10,1,0,2219
22.0,10,1,1,2224
22.0,10,1,2,2228
22.0,10,1,3,2233
22.0,10,1,4,2238
22.0,10,1,5,2243
22.0,10,1,6,2247
22.0,10,1,7,2252
22.0,10,1,8,2257
22.0,10,1,9,2261
22.0,10,1,10,2266
22.0,10,1,11,2271
22.0,10,1,12,2275
22.0,10,1,13,2280
22.0,10,1,14,2285
22.0,10,1,15,2289
22.0,10,2,0,2224
22.0,10,2,1,2229
22.0,10,2,2,2234
22.0,10,2,3,2238
22.0,10,2,4,2243
22.0,10,2,5,2248
22.0,10,2,6,2253
22.0,10,2,7,2257
22.0,10,2,8,2262
22.0,10,2,9,2267
22.0,10,2,10,2271
22.0,10,2,11,2276
22.0,10,2,12,2281
22.0,10,2,13,2285
22.0,10,2,14,2290
22.0,10,2,15,2295
22.0,10,3,0,2229
22.0,10,3,1,2234
22.0,10,3,2,2239
22.0,10,3,3,2243
22.0,10,3,4,2248
22.0,10,3,5,2253
22.0,10,3,6,2258
22.0,10,3,7,2262
22.0,10,3,8,2267
22.0,10,3,9,2272
22.0,10,3,10,2277
22.0,10,3,11,2281
22.0,10,3,12,2286
22.0,10,3,13,2291
22.0,10,3,14,2295
22.0,10,3,15,2300
22.0,10,4,0,2234
22.0,10,4,1,2239
22.0,10,4,2,2244
22.0,10,4,3,2249
22.0,10,4,4,2253
22.0,10,4,5,2258
22.0,10,4,6,2263
22.0,10,4,7,2268
22.0,10,4,8,2272
22.0,10,4,9,2277
22.0,10,4,10,2282
22.0,10,4,11,2286
22.0,10,4,12,2291
22.0,10,4,13,2296
22.0,10,4,14,2300
22.0,10,4,15,2305
22.0,10,5,0,2239
22.0,10,5,1,2244
22.0,10,5,2,2249
22.0,10,5,3,2254
22.0,10,5,4,2259
22.0,10,5,5,2263
22.0,10,5,6,2268
22.0,10,5,7,2273
22.0,10,5,8,2278
22.0,10,5,9,2282
22.0,10,5,10,2287
22.0,10,5,11,2292
22.0,10,5,12,2296
22.0,10,5,13,2301
22.0,10,5,14,2306
22.0,10,5,15,2310
22.0,10,6,0,2244
22.0,10,6,1,2249
22.0,10,6,2,2254
22.0,10,6,3,2259
22.0,10,6,4,2264
22.0,10,6,5,2268
22.0,10,6,6,2273
22.0,10,6,7,2278
22.0,10,6,8,2283
22.0,10,6,9,2287
22.0,10,6,10,2292
22.0,10,6,11,2297
22.0,10,6,12,2302
22.0,10,6,13,2306
22.0,10,6,14,2311
22.0,10,6,15,2316
22.0,10,7,0,2250
22.0,10,7,1,2254
22.0,10,7,2,2259
22.0,10,7,3,2264
22.0,10,7,4,2269
22.0,10,7,5,2274
22.0,10,7,6,2278
22.0,10,7,7,2283
22.0,10,7,8,2288
22.0,10,7,9,2293
22.0,10,7,10,2297
22.0,10,7,11,2302
22.0,10,7,12,2307
22.0,10,7,13,2311
22.0,10,7,14,2316
22.0,10,7,15,2321
22.0,10,8,0,2255
22.0,10,8,1,2259
22.0,10,8,2,2264
22.0,10,8,3,2269
22.0,10,8,4,2274
22.0,10,8,5,2279
22.0,10,8,6,2283
22.0,10,8,7,2288
22.0,10,8,8,2293
22.0,10,8,9,2298
22.0,10,8,10,2302
22.0,10,8,11,2307
22.0,10,8,12,2312
22.0,10,8,13,2317
22.0,10,8,14,2321
22.0,10,8,15,2326
22.0,10,9,0,2260
22.0,10,9,1,2264
22.0,10,9,2,2269
22.0,10,9,3,2274
22.0,10,9,4,2279
22.0,10,9,5,2284
22.0,10,9,6,2289
22.0,10,9,7,2293
22.0,10,9,8,2298
22.0,10,9,9,2303
22.0,10,9,10,2308
22.0,10,9,11,2312
22.0,10,9,12,2317
22.0,10,9,13,2322
22.0,10,9,14,2327
22.0,10,9,15,2331
22.0,10,10,0,2265
22.0,10,10,1,2270
22.0,10,10,2,2274
22.0,10,10,3,2279
22.0,10,10,4,2284
22.0,10,10,5,2289
22.0,10,10,6,2294
22.0,10,10,7,2298
22.0,10,10,8,2303
22.0,10,10,9,2308
22.0,10,10,10,2313
22.0,10,10,11,2318
22.0,10,10,12,2322
22.0,10,10,13,2327
22.0,10,10,14,2332
22.0,10,10,15,2336
22.0,10,11,0,2270
22.0,10,11,1,2275
22.0,10,11,2,2279
22.0,10,11,3,2284
22.0,10,11,4,2289
22.0,10,11,5,2294
22.0,10,11,6,2299
22.0,10,11,7,2304
22.0,10,11,8,2308
22.0,10,11,9,2313
22.0,10,11,10,2318
22.0,10,11,11,2323
22.0,10,11,12,2327
22.0,10,11,13,2332
22.0,10,11,14,2337
22.0,10,11,15,2342
22.0,10,12,0,2275
22.0,10,12,1,2280
22.0,10,12,2,2284
22.0,10,12,3,2289
22.0,10,12,4,2294
22.0,10,12,5,2299
22.0,10,12,6,2304
22.0,10,12,7,2309
22.0,10,12,8,2313
22.0,10,12,9,2318
22.0,10,12,10,2323
22.0,10,12,11,2328
22.0,10,12,12,2333
22.0,10,12,13,2337
22.0,10,12,14,2342
22.0,10,12,15,2347
22.0,10,13,0,2280
22.0,10,13,1,2285
22.0,10,13,2,2290
22.0,10,13,3,2294
22.0,10,13,4,2299
22.0,10,13,5,2304
22.0,10,13,6,2309
22.0,10,13,7,2314
22.0,10,13,8,2319
22.0,10,13,9,2323
22.0,10,13,10,2328
22.0,10,13,11,2333
22.0,10,13,12,2338
22.0,10,13,13,2342
22.0,10,13,14,2347
22.0,10,13,15,2352
22.0,10,14,0,2285
22.0,10,14,1,2290
22.0,10,14,2,2295
22.0,10,14,3,2299
22.0,10,14,4,2304
22.0,10,14,5,2309
22.0,10,14,6,2314
22.0,10,14,7,2319
22.0,10,14,8,2324
22.0,10,14,9,2328
22.0,10,14,10,2333
22.0,10,14,11,2338
22.0,10,14,12,2343
22.0,10,14,13,2348
22.0,10,14,14,2352
22.0,10,14,15,2357
22.0,10,15,0,2290
22.0,10,15,1,2295
22.0,10,15,2,2300
22.0,10,15,3,2304
22.0,10,15,4,2309
22.0,10,15,5,2314
22.0,10,15,6,2319
22.0,10,15,7,2324
22.0,10,15,8,2329
22.0,10,15,9,2334
22.0,10,15,10,2338
22.0,10,15,11,2343
22.0,10,15,12,2348
22.0,10,15,13,2353
22.0,10,15,14,2358
22.0,10,15,15,2362
22.0,11,0,0,2223
22.0,11,0,1,2227
22.0,11,0,2,2232
22.0,11,0,3,2237
22.0,11,0,4,2242
22.0,11,0,5,2246
22.0,11,0,6,2251
22.0,11,0,7,2256
22.0,11,0,8,2260
22.0,11,0,9,2265
22.0,11,0,10,2270
22.0,11,0,11,2274
22.0,11,0,12,2279
22.0,11,0,13,2284
22.0,11,0,14,2288
22.0,11,0,15,2293
22.0,11,1,0,2228
22.0,11,1,1,2233
22.0,11,1,2,2237
22.0,11,1,3,2242
22.0,11,1,4,2247
22.0,11,1,5,2252
22.0,11,1,6,2256
22.0,11,1,7,2261
22.0,11,1,8,2266
22.0,11,1,9,2270
22.0,11,1,10,2275
22.0,11,1,11,2280
22.0,11,1,12,2284
22.0,11,1,13,2289
22.0,11,1,14,2294
22.0,11,1,15,2298
22.0,11,2,0,2233
22.0,11,2,1,2238
22.0,11,2,2,2242
22.0,11,2,3,2247
22.0,11,2,4,2252
22.0,11,2,5,2257
22.0,11,2,6,2261
22.0,11,2,7,2266
22.0,11,2,8,2271
22.0,11,2,9,2276
22.0,11,2,10,2280
22.0,11,2,11,2285
22.0,11,2,12,2290
22.0,11,2,13,2294
22.0,11,2,14,2299
22.0,11,2,15,2304
22.0,11,3,0,2238
22.0,11,3,1,2243
22.0,11,3,2,2248
22.0,11,3,3,2252
22.0,11,3,4,2257
22.0,11,3,5,2262
22.0,11,3,6,2267
22.0,11,3,7,2271
22.0,11,3,8,2276
22.0,11,3,9,2281
22.0,11,3,10,2286
22.0,11,3,11,2290
22.0,11,3,12,2295
22.0,11,3,13,2300
22.0,11,3,14,2304
22.0,11,3,15,2309
22.0,11,4,0,2243
22.0,11,4,1,2248
22.0,11,4,2,2253
22.0,11,4,3,2258
22.0,11,4,4,2262
22.0,11,4,5,2267
22.0,11,4,6,2272
22.0,11,4,7,2277
22.0,11,4,8,2281
22.0,11,4,9,2286
22.0,11,4,10,2291
22.0,11,4,11,2296
22.0,11,4,12,2300
22.0,11,4,13,2305
22.0,11,4,14,2310
22.0,11,4,15,2314
22.0,11,5,0,2248
22.0,11,5,1,2253
22.0,11,5,2,2258
22.0,11,5,3,2263
22.0,11,5,4,2267
22.0,11,5,5,2272
22.0,11,5,6,2277
22.0,11,5,7,2282
22.0,11,5,8,2287
22.0,11,5,9,2291
22.0,11,5,10,2296
22.0,11,5,11,2301
22.0,11,5,12,2305
22.0,11,5,13,2310
22.0,11,5,14,2315
22.0,11,5,15,2320
22.0,11,6,0,2253
22.0,11,6,1,2258
22.0,11,6,2,2263
22.0,11,6,3,2268
22.0,11,6,4,2273
22.0,11,6,5,2277
22.0,11,6,6,2282
22.0,11,6,7,2287
22.0,11,6,8,2292
22.0,11,6,9,2296
22.0,11,6,10,2301
22.0,11,6,11,2306
22.0,11,6,12,2311
22.0,11,6,13,2315
22.0,11,6,14,2320
22.0,11,6,15,2325
22.0,11,7,0,2258
22.0,11,7,1,2263
22.0,11,7,2,2268
22.0,11,7,3,2273
22.0,11,7,4,2278
22.0,11,7,5,2283
22.0,11,7,6,2287
22.0,11,7,7,2292
22.0,11,7,8,2297
22.0,11,7,9,2302
22.0,11,7,10,2306
22.0,11,7,11,2311
22.0,11,7,12,2316
22.0,11,7,13,2321
22.0,11,7,14,2325
22.0,11,7,15,2330
22.0,11,8,0,2264
22.0,11,8,1,2268
22.0,11,8,2,2273
22.0,11,8,3,2278
22.0,11,8,4,2283
22.0,11,8,5,2288
22.0,11,8,6,2293
22.0,11,8,7,2297
22.0,11,8,8,2302
22.0,11,8,9,2307
22.0,11,8,10,2312
22.0,11,8,11,2316
22.0,11,8,12,2321
22.0,11,8,13,2326
22.0,11,8,14,2331
22.0,11,8,15,2335
22.0,11,9,0,2269
22.0,11,9,1,2273
22.0,11,9,2,2278
22.0,11,9,3,2283
22.0,11,9,4,2288
22.0,11,9,5,2293
22.0,11,9,6,2298
22.0,11,9,7,2302
22.0,11,9,8,2307
22.0,11,9,9,2312
22.0,11,9,10,2317
22.0,11,9,11,2322
22.0,11,9,12,2326
22.0,11,9,13,2331
22.0,11,9,14,2336
22.0,11,9,15,2341
22.0,11,10,0,2274
22.0,11,10,1,2279
22.0,11,10,2,2283
22.0,11,10,3,2288
22.0,11,10,4,2293
22.0,11,10,5,2298
22.0,11,10,6,2303
22.0,11,10,7,2308
22.0,11,10,8,2312
22.0,11,10,9,2317
22.0,11,10,10,2322
22.0,11,10,11,2327
22.0,11,10,12,2332
22.0,11,10,13,2336
22.0,11,10,14,2341
22.0,11,10,15,2346
22.0,11,11,0,2279
22.0,11,11,1,2284
22.0,11,11,2,2288
22.0,11,11,3,2293
22.0,11,11,4,2298
22.0,11,11,5,2303
22.0,11,11,6,2308
22.0,11,11,7,2313
22.0,11,11,8,2318
22.0,11,11,9,2322
22.0,11,11,10,2327
22.0,11,11,11,2332
22.0,11,11,12,2337
22.0,11,11,13,2341
22.0,11,11,14,2346
22.0,11,11,15,2351
22.0,11,12,0,2284
22.0,11,12,1,2289
22.0,11,12,2,2294
22.0,11,12,3,2298
22.0,11,12,4,2303
22.0,11,12,5,2308
22.0,11,12,6,2313
22.0,11,12,7,2318
22.0,11,12,8,2323
22.0,11,12,9,2327
22.0,11,12,10,2332
22.0,11,12,11,2337
22.0,11,12,12,2342
22.0,11,12,13,2347
22.0,11,12,14,2351
22.0,11,12,15,2356
22.0,11,13,0,2289
22.0,11,13,1,2294
22.0,11,13,2,2299
22.0,11,13,3,2303
22.0,11,13,4,2308
22.0,11,13,5,2313
22.0,11,13,6,2318
22.0,11,13,7,2323
22.0,11,13,8,2328
22.0,11,13,9,2333
22.0,11,13,10,2337
22.0,11,13,11,2342
22.0,11,13,12,2347
22.0,11,13,13,2352
22.0,11,13,14,2357
22.0,11,13,15,2361
22.0,11,14,0,2294
22.0,11,14,1,2299
22.0,11,14,2,2304
22.0,11,14,3,2309
22.0,11,14,4,2313
22.0,11,14,5,2318
22.0,11,14,6,2323
22.0,11,14,7,2328
22.0,11,14,8,2333
22.0,11,14,9,2338
22.0,11,14,10,2343
22.0,11,14,11,2347
22.0,11,14,12,2352
22.0,11,14,13,2357
22.0,11,14,14,2362
22.0,11,14,15,2367
22.0,11,15,0,2299
22.0,11,15,1,2304
22.0,11,15,2,2309
22.0,11,15,3,2314
22.0,11,15,4,2318
22.0,11,15,5,2323
22.0,11,15,6,2328
22.0,11,15,7,2333
22.0,11,15,8,2338
22.0,11,15,9,2343
22.0,11,15,10,2348
22.0,11,15,11,2352
22.0,11,15,12,2357
22.0,11,15,13,2362
22.0,11,15,14,2367
22.0,11,15,15,2372
22.0,12,0,0,2231
22.0,12,0,1,2236
22.0,12,0,2,2241
22.0,12,0,3,2246
22.0,12,0,4,2250
22.0,12,0,5,2255
22.0,12,0,6,2260
22.0,12,0,7,2265
22.0,12,0,8,2269
22.0,12,0,9,2274
22.0,12,0,10,2279
22.0,12,0,11,2283
22.0,12,0,12,2288
22.0,12,0,13,2293
22.0,12,0,14,2297
22.0,12,0,15,2302
22.0,12,1,0,2237
22.0,12,1,1,2241
22.0,12,1,2,2246
22.0,12,1,3,2251
22.0,12,1,4,2256
22.0,12,1,5,2260
22.0,12,1,6,2265
22.0,12,1,7,2270
22.0,12,1,8,2275
22.0,12,1,9,2279
22.0,12,1,10,2284
22.0,12,1,11,2289
22.0,12,1,12,2293
22.0,12,1,13,2298
22.0,12,1,14,2303
22.0,12,1,15,2307
22.0,12,2,0,2242
22.0,12,2,1,2247
22.0,12,2,2,2251
22.0,12,2,3,2256
22.0,12,2,4,2261
22.0,12,2,5,2266
22.0,12,2,6,2270
22.0,12,2,7,2275
22.0,12,2,8,2280
22.0,12,2,9,2285
22.0,12,2,10,2289
22.0,12,2,11,2294
22.0,12,2,12,2299
22.0,12,2,13,2303
22.0,12,2,14,2308
22.0,12,2,15,2313
22.0,12,3,0,2247
22.0,12,3,1,2252
22.0,12,3,2,2256
22.0,12,3,3,2261
22.0,12,3,4,2266
22.0,12,3,5,2271
22.0,12,3,6,2276
22.0,12,3,7,2280
22.0,12,3,8,2285
22.0,12,3,9,2290
22.0,12,3,10,2295
22.0,12,3,11,2299
22.0,12,3,12,2304
22.0,12,3,13,2309
22.0,12,3,14,2313
22.0,12,3,15,2318
22.0,12,4,0,2252
22.0,12,4,1,2257
22.0,12,4,2,2262
22.0,12,4,3,2266
22.0,12,4,4,2271
22.0,12,4,5,2276
22.0,12,4,6,2281
22.0,12,4,7,2286
22.0,12,4,8,2290
22.0,12,4,9,2295
22.0,12,4,10,2300
22.0,12,4,11,2305
22.0,12,4,12,2309
22.0,12,4,13,2314
22.0,12,4,14,2319
22.0,12,4,15,2323
22.0,12,5,0,2257
22.0,12,5,1,2262
22.0,12,5,2,2267
22.0,12,5,3,2272
22.0,12,5,4,2276
22.0,12,5,5,2281
22.0,12,5,6,2286
22.0,12,5,7,2291
22.0,12,5,8,2296
22.0,12,5,9,2300
22.0,12,5,10,2305
22.0,12,5,11,2310
22.0,12,5,12,2315
22.0,12,5,13,2319
22.0,12,5,14,2324
22.0,12,5,15,2329
22.0,12,6,0,2262
22.0,12,6,1,2267
22.0,12,6,2,2272
22.0,12,6,3,2277
22.0,12,6,4,2282
22.0,12,6,5,2286
22.0,12,6,6,2291
22.0,12,6,7,2296
22.0,12,6,8,2301
22.0,12,6,9,2306
22.0,12,6,10,2310
22.0,12,6,11,2315
22.0,12,6,12,2320
22.0,12,6,13,2325
22.0,12,6,14,2329
22.0,12,6,15,2334
22.0,12,7,0,2267
22.0,12,7,1,2272
22.0,12,7,2,2277
22.0,12,7,3,2282
22.0,12,7,4,2287
22.0,12,7,5,2292
22.0,12,7,6,2296
22.0,12,7,7,2301
22.0,12,7,8,2306
22.0,12,7,9,2311
22.0,12,7,10,2316
22.0,12,7,11,2320
22.0,12,7,12,2325
22.0,12,7,13,2330
22.0,12,7,14,2335
22.0,12,7,15,2339
22.0,12,8,0,2272
22.0,12,8,1,2277
22.0,12,8,2,2282
22.0,12,8,3,2287
22.0,12,8,4,2292
22.0,12,8,5,2297
22.0,12,8,6,2302
22.0,12,8,7,2306
22.0,12,8,8,2311
22.0,12,8,9,2316
22.0,12,8,10,2321
22.0,12,8,11,2326
22.0,12,8,12,2330
22.0,12,8,13,2335
22.0,12,8,14,2340
22.0,12,8,15,2345
22.0,12,9,0,2278
22.0,12,9,1,2282
22.0,12,9,2,2287
22.0,12,9,3,2292
22.0,12,9,4,2297
22.0,12,9,5,2302
22.0,12,9,6,2307
22.0,12,9,7,2312
22.0,12,9,8,2316
22.0,12,9,9,2321
22.0,12,9,10,2326
22.0,12,9,11,2331
22.0,12,9,12,2336
22.0,12,9,13,2340
22.0,12,9,14,2345
22.0,12,9,15,2350
22.0,12,10,0,2283
22.0,12,10,1,2288
22.0,12,10,2,2292
22.0,12,10,3,2297
22.0,12,10,4,2302
22.0,12,10,5,2307
22.0,12,10,6,2312
22.0,12,10,7,2317
22.0,12,10,8,2322
22.0,12,10,9,2326
22.0,12,10,10,2331
22.0,12,10,11,2336
22.0,12,10,12,2341
22.0,12,10,13,2345
22.0,12,10,14,2350
22.0,12,10,15,2355
22.0,12,11,0,2288
22.0,12,11,1,2293
22.0,12,11,2,2298
22.0,12,11,3,2302
22.0,12,11,4,2307
22.0,12,11,5,2312
22.0,12,11,6,2317
22.0,12,11,7,2322
22.0,12,11,8,2327
22.0,12,11,9,2332
22.0,12,11,10,2336
22.0,12,11,11,2341
22.0,12,11,12,2346
22.0,12,11,13,2351
22.0,12,11,14,2355
22.0,12,11,15,2360
22.0,12,12,0,2293
22.0,12,12,1,2298
22.0,12,12,2,2303
22.0,12,12,3,2308
22.0,12,12,4,2312
22.0,12,12,5,2317
22.0,12,12,6,2322
22.0,12,12,7,2327
22.0,12,12,8,2332
22.0,12,12,9,2337
22.0,12,12,10,2341
22.0,12,12,11,2346
22.0,12,12,12,2351
22.0,12,12,13,2356
22.0,12,12,14,2361
22.0,12,12,15,2365
22.0,12,13,0,2298
22.0,12,13,1,2303
22.0,12,13,2,2308
22.0,12,13,3,2313
22.0,12,13,4,2317
22.0,12,13,5,2322
22.0,12,13,6,2327
22.0,12,13,7,2332
22.0,12,13,8,2337
22.0,12,13,9,2342
22.0,12,13,10,2347
22.0,12,13,11,2351
22.0,12,13,12,2356
22.0,12,13,13,2361
22.0,12,13,14,2366
22.0,12,13,15,2371
22.0,12,14,0,2303
22.0,12,14,1,2308
22.0,12,14,2,2313
22.0,12,14,3,2318
22.0,12,14,4,2323
22.0,12,14,5,2327
22.0,12,14,6,2332
22.0,12,14,7,2337
22.0,12,14,8,2342
22.0,12,14,9,2347
22.0,12,14,10,2352
22.0,12,14,11,2357
22.0,12,14,12,2361
22.0,12,14,13,2366
22.0,12,14,14,2371
22.0,12,14,15,2376
22.0,12,15,0,2308
22.0,12,15,1,2313
22.0,12,15,2,2318
22.0,12,15,3,2323
22.0,12,15,4,2328
22.0,12,15,5,2333
22.0,12,15,6,2337
22.0,12,15,7,2342
22.0,12,15,8,2347
22.0,12,15,9,2352
22.0,12,15,10,2357
22.0,12,15,11,2362
22.0,12,15,12,2367
22.0,12,15,13,2371
22.0,12,15,14,2376
22.0,12,15,15,2381
22.0,13,0,0,2240
22.0,13,0,1,2245
22.0,13,0,2,2250
22.0,13,0,3,2255
22.0,13,0,4,2259
22.0,13,0,5,2264
22.0,13,0,6,2269
22.0,13,0,7,2274
22.0,13,0,8,2278
22.0,13,0,9,2283
22.0,13,0,10,2288
22.0,13,0,11,2292
22.0,13,0,12,2297
22.0,13,0,13,2302
22.0,13,0,14,2306
22.0,13,0,15,2311
22.0,13,1,0,2245
22.0,13,1,1,2250
22.0,13,1,2,2255
22.0,13,1,3,2260
22.0,13,1,4,2265
22.0,13,1,5,2269
22.0,13,1,6,2274
22.0,13,1,7,2279
22.0,13,1,8,2284
22.0,13,1,9,2288
22.0,13,1,10,2293
22.0,13,1,11,2298
22.0,13,1,12,2302
22.0,13,1,13,2307
22.0,13,1,14,2312
22.0,13,1,15,2317
22.0,13,2,0,2251
22.0,13,2,1,2255
22.0,13,2,2,2260
22.0,13,2,3,2265
22.0,13,2,4,2270
22.0,13,2,5,2275
22.0,13,2,6,2279
22.0,13,2,7,2284
22.0,13,2,8,2289
22.0,13,2,9,2294
22.0,13,2,10,2298
22.0,13,2,11,2303
22.0,13,2,12,2308
22.0,13,2,13,2312
22.0,13,2,14,2317
22.0,13,2,15,2322
22.0,13,3,0,2256
22.0,13,3,1,2261
22.0,13,3,2,2265
22.0,13,3,3,2270
22.0,13,3,4,2275
22.0,13,3,5,2280
22.0,13,3,6,2285
22.0,13,3,7,2289
22.0,13,3,8,2294
22.0,13,3,9,2299
22.0,13,3,10,2304
22.0,13,3,11,2308
22.0,13,3,12,2313
22.0,13,3,13,2318
22.0,13,3,14,2323
22.0,13,3,15,2327
22.0,13,4,0,2261
22.0,13,4,1,2266
22.0,13,4,2,2271
22.0,13,4,3,2275
22.0,13,4,4,2280
22.0,13,4,5,2285
22.0,13,4,6,2290
22.0,13,4,7,2295
22.0,13,4,8,2299
22.0,13,4,9,2304
22.0,13,4,10,2309
22.0,13,4,11,2314
22.0,13,4,12,2318
22.0,13,4,13,2323
22.0,13,4,14,2328
22.0,13,4,15,2333
22.0,13,5,0,2266
22.0,13,5,1,2271
22.0,13,5,2,2276
22.0,13,5,3,2281
22.0,13,5,4,2285
22.0,13,5,5,2290
22.0,13,5,6,2295
22.0,13,5,7,2300
22.0,13,5,8,2305
22.0,13,5,9,2309
22.0,13,5,10,2314
22.0,13,5,11,2319
22.0,13,5,12,2324
22.0,13,5,13,2328
22.0,13,5,14,2333
22.0,13,5,15,2338
22.0,13,6,0,2271
22.0,13,6,1,2276
22.0,13,6,2,2281
