level,attack,defense,stamina,cp
29.5,6,12,10,1318
29.5,6,12,11,1323
29.5,6,12,12,1327
29.5,6,12,13,1332
29.5,6,12,14,1336
29.5,6,12,15,1340
29.5,6,13,0,1276
29.5,6,13,1,1280
29.5,6,13,2,1285
29.5,6,13,3,1290
29.5,6,13,4,1294
29.5,6,13,5,1299
29.5,6,13,6,1303
29.5,6,13,7,1308
29.5,6,13,8,1312
29.5,6,13,9,1317
29.5,6,13,10,1321
29.5,6,13,11,1326
29.5,6,13,12,1330
29.5,6,13,13,1335
29.5,6,13,14,1339
29.5,6,13,15,1344
29.5,6,14,0,1279
29.5,6,14,1,1283
29.5,6,14,2,1288
29.5,6,14,3,1293
29.5,6,14,4,1297
29.5,6,14,5,1302
29.5,6,14,6,1307
29.5,6,14,7,1311
29.5,6,14,8,1316
29.5,6,14,9,1320
29.5,6,14,10,1325
29.5,6,14,11,1329
29.5,6,14,12,1334
29.5,6,14,13,1338
29.5,6,14,14,1343
29.5,6,14,15,1347
29.5,6,15,0,1282
29.5,6,15,1,1287
29.5,6,15,2,1291
29.5,6,15,3,1296
29.5,6,15,4,1300
29.5,6,15,5,1305
29.5,6,15,6,1310
29.5,6,15,7,1314
29.5,6,15,8,1319
29.5,6,15,9,1323
29.5,6,15,10,1328
29.5,6,15,11,1332
29.5,6,15,12,1337
29.5,6,15,13,1341
29.5,6,15,14,1346
29.5,6,15,15,1350
29.5,7,0,0,1243
29.5,7,0,1,1247
29.5,7,0,2,1252
29.5,7,0,3,1256
29.5,7,0,4,1261
29.5,7,0,5,1265
29.5,7,0,6,1270
29.5,7,0,7,1274
29.5,7,0,8,1279
29.5,7,0,9,1283
29.5,7,0,10,1287
29.5,7,0,11,1292
29.5,7,0,12,1296
29.5,7,0,13,1301
29.5,7,0,14,1305
29.5,7,0,15,1309
29.5,7,1,0,1246
29.5,7,1,1,1251
29.5,7,1,2,1255
29.5,7,1,3,1260
29.5,7,1,4,1264
29.5,7,1,5,1269
29.5,7,1,6,1273
29.5,7,1,7,1278
29.5,7,1,8,1282
29.5,7,1,9,1286
29.5,7,1,10,1291
29.5,7,1,11,1295
29.5,7,1,12,1300
29.5,7,1,13,1304
29.5,7,1,14,1308
29.5,7,1,15,1313
29.5,7,2,0,1249
29.5,7,2,1,1254
29.5,7,2,2,1258
29.5,7,2,3,1263
29.5,7,2,4,1267
29.5,7,2,5,1272
29.5,7,2,6,1276
29.5,7,2,7,1281
29.5,7,2,8,1285
29.5,7,2,9,1290
29.5,7,2,10,1294
29.5,7,2,11,1299
29.5,7,2,12,1303
29.5,7,2,13,1307
29.5,7,2,14,1312
29.5,7,2,15,1316
29.5,7,3,0,1253
29.5,7,3,1,1257
29.5,7,3,2,1262
29.5,7,3,3,1266
29.5,7,3,4,1271
29.5,7,3,5,1275
29.5,7,3,6,1280
29.5,7,3,7,1284
29.5,7,3,8,1289
29.5,7,3,9,1293
29.5,7,3,10,1298
29.5,7,3,11,1302
29.5,7,3,12,1306
29.5,7,3,13,1311
29.5,7,3,14,1315
29.5,7,3,15,1319
29.5,7,4,0,1256
29.5,7,4,1,1260
29.5,7,4,2,1265
29.5,7,4,3,1269
29.5,7,4,4,1274
29.5,7,4,5,1279
29.5,7,4,6,1283
29.5,7,4,7,1288
29.5,7,4,8,1292
29.5,7,4,9,1296
29.5,7,4,10,1301
29.5,7,4,11,1305
29.5,7,4,12,1310
29.5,7,4,13,1314
29.5,7,4,14,1318
29.5,7,4,15,1323
29.5,7,5,0,1259
29.5,7,5,1,1264
29.5,7,5,2,1268
29.5,7,5,3,1273
29.5,7,5,4,1277
29.5,7,5,5,1282
29.5,7,5,6,1286
29.5,7,5,7,1291
29.5,7,5,8,1295
29.5,7,5,9,1300
29.5,7,5,10,1304
29.5,7,5,11,1309
29.5,7,5,12,1313
29.5,7,5,13,1317
29.5,7,5,14,1322
29.5,7,5,15,1326
29.5,7,6,0,1262
29.5,7,6,1,1267
29.5,7,6,2,1271
29.5,7,6,3,1276
29.5,7,6,4,1281
29.5,7,6,5,1285
29.5,7,6,6,1290
29.5,7,6,7,1294
29.5,7,6,8,1299
29.5,7,6,9,1303
29.5,7,6,10,1308
29.5,7,6,11,1312
29.5,7,6,12,1316
29.5,7,6,13,1321
29.5,7,6,14,1325
29.5,7,6,15,1330
29.5,7,7,0,1265
29.5,7,7,1,1270
29.5,7,7,2,1275
29.5,7,7,3,1279
29.5,7,7,4,1284
29.5,7,7,5,1288
29.5,7,7,6,1293
29.5,7,7,7,1297
29.5,7,7,8,1302
29.5,7,7,9,1306
29.5,7,7,10,1311
29.5,7,7,11,1315
29.5,7,7,12,1320
29.5,7,7,13,1324
29.5,7,7,14,1329
29.5,7,7,15,1333
29.5,7,8,0,1269
29.5,7,8,1,1273
29.5,7,8,2,1278
29.5,7,8,3,1282
29.5,7,8,4,1287
29.5,7,8,5,1292
29.5,7,8,6,1296
29.5,7,8,7,1301
29.5,7,8,8,1305
29.5,7,8,9,1310
29.5,7,8,10,1314
29.5,7,8,11,1319
29.5,7,8,12,1323
29.5,7,8,13,1327
29.5,7,8,14,1332
29.5,7,8,15,1336
29.5,7,9,0,1272
29.5,7,9,1,1276
29.5,7,9,2,1281
29.5,7,9,3,1286
29.5,7,9,4,1290
29.5,7,9,5,1295
29.5,7,9,6,1299
29.5,7,9,7,1304
29.5,7,9,8,1308
29.5,7,9,9,1313
29.5,7,9,10,1317
29.5,7,9,11,1322
29.5,7,9,12,1326
29.5,7,9,13,1331
29.5,7,9,14,1335
29.5,7,9,15,1340
29.5,7,10,0,1275
29.5,7,10,1,1280
29.5,7,10,2,1284
29.5,7,10,3,1289
29.5,7,10,4,1293
29.5,7,10,5,1298
29.5,7,10,6,1303
29.5,7,10,7,1307
29.5,7,10,8,1312
29.5,7,10,9,1316
29.5,7,10,10,1321
29.5,7,10,11,1325
29.5,7,10,12,1330
29.5,7,10,13,1334
29.5,7,10,14,1339
29.5,7,10,15,1343
29.5,7,11,0,1278
29.5,7,11,1,1283
29.5,7,11,2,1287
29.5,7,11,3,1292
29.5,7,11,4,1297
29.5,7,11,5,1301
29.5,7,11,6,1306
29.5,7,11,7,1310
29.5,7,11,8,1315
29.5,7,11,9,1319
29.5,7,11,10,1324
29.5,7,11,11,1328
29.5,7,11,12,1333
29.5,7,11,13,1337
29.5,7,11,14,1342
29.5,7,11,15,1346
29.5,7,12,0,1281
29.5,7,12,1,1286
29.5,7,12,2,1291
29.5,7,12,3,1295
29.5,7,12,4,1300
29.5,7,12,5,1304
29.5,7,12,6,1309
29.5,7,12,7,1314
29.5,7,12,8,1318
29.5,7,12,9,1323
29.5,7,12,10,1327
29.5,7,12,11,1332
29.5,7,12,12,1336
29.5,7,12,13,1341
29.5,7,12,14,1345
29.5,7,12,15,1350
29.5,7,13,0,1284
29.5,7,13,1,1289
29.5,7,13,2,1294
29.5,7,13,3,1298
29.5,7,13,4,1303
29.5,7,13,5,1308
29.5,7,13,6,1312
29.5,7,13,7,1317
29.5,7,13,8,1321
29.5,7,13,9,1326
29.5,7,13,10,1331
29.5,7,13,11,1335
29.5,7,13,12,1340
29.5,7,13,13,1344
29.5,7,13,14,1349
29.5,7,13,15,1353
29.5,7,14,0,1288
29.5,7,14,1,1292
29.5,7,14,2,1297
29.5,7,14,3,1302
29.5,7,14,4,1306
29.5,7,14,5,1311
29.5,7,14,6,1316
29.5,7,14,7,1320
29.5,7,14,8,1325
29.5,7,14,9,1329
29.5,7,14,10,1334
29.5,7,14,11,1338
29.5,7,14,12,1343
29.5,7,14,13,1347
29.5,7,14,14,1352
29.5,7,14,15,1356
29.5,7,15,0,1291
29.5,7,15,1,1295
29.5,7,15,2,1300
29.5,7,15,3,1305
29.5,7,15,4,1309
29.5,7,15,5,1314
29.5,7,15,6,1319
29.5,7,15,7,1323
29.5,7,15,8,1328
29.5,7,15,9,1332
29.5,7,15,10,1337
29.5,7,15,11,1342
29.5,7,15,12,1346
29.5,7,15,13,1351
29.5,7,15,14,1355
29.5,7,15,15,1360
29.5,8,0,0,1251
29.5,8,0,1,1256
29.5,8,0,2,1260
29.5,8,0,3,1265
29.5,8,0,4,1270
29.5,8,0,5,1274
29.5,8,0,6,1278
29.5,8,0,7,1283
29.5,8,0,8,1287
29.5,8,0,9,1292
29.5,8,0,10,1296
29.5,8,0,11,1301
29.5,8,0,12,1305
29.5,8,0,13,1309
29.5,8,0,14,1314
29.5,8,0,15,1318
29.5,8,1,0,1255
29.5,8,1,1,1259
29.5,8,1,2,1264
29.5,8,1,3,1268
29.5,8,1,4,1273
29.5,8,1,5,1277
29.5,8,1,6,1282
29.5,8,1,7,1286
29.5,8,1,8,1291
29.5,8,1,9,1295
29.5,8,1,10,1300
29.5,8,1,11,1304
29.5,8,1,12,1308
29.5,8,1,13,1313
29.5,8,1,14,1317
29.5,8,1,15,1322
29.5,8,2,0,1258
29.5,8,2,1,1262
29.5,8,2,2,1267
29.5,8,2,3,1272
29.5,8,2,4,1276
29.5,8,2,5,1281
29.5,8,2,6,1285
29.5,8,2,7,1290
29.5,8,2,8,1294
29.5,8,2,9,1299
29.5,8,2,10,1303
29.5,8,2,11,1307
29.5,8,2,12,1312
29.5,8,2,13,1316
29.5,8,2,14,1321
29.5,8,2,15,1325
29.5,8,3,0,1261
29.5,8,3,1,1266
29.5,8,3,2,1270
29.5,8,3,3,1275
29.5,8,3,4,1279
29.5,8,3,5,1284
29.5,8,3,6,1288
29.5,8,3,7,1293
29.5,8,3,8,1297
29.5,8,3,9,1302
29.5,8,3,10,1306
29.5,8,3,11,1311
29.5,8,3,12,1315
29.5,8,3,13,1320
29.5,8,3,14,1324
29.5,8,3,15,1328
29.5,8,4,0,1264
29.5,8,4,1,1269
29.5,8,4,2,1274
29.5,8,4,3,1278
29.5,8,4,4,1283
29.5,8,4,5,1287
29.5,8,4,6,1292
29.5,8,4,7,1296
29.5,8,4,8,1301
29.5,8,4,9,1305
29.5,8,4,10,1310
29.5,8,4,11,1314
29.5,8,4,12,1319
29.5,8,4,13,1323
29.5,8,4,14,1327
29.5,8,4,15,1332
29.5,8,5,0,1268
29.5,8,5,1,1272
29.5,8,5,2,1277
29.5,8,5,3,1281
29.5,8,5,4,1286
29.5,8,5,5,1291
29.5,8,5,6,1295
29.5,8,5,7,1300
29.5,8,5,8,1304
29.5,8,5,9,1309
29.5,8,5,10,1313
29.5,8,5,11,1318
29.5,8,5,12,1322
29.5,8,5,13,1326
29.5,8,5,14,1331
29.5,8,5,15,1335
29.5,8,6,0,1271
29.5,8,6,1,1276
29.5,8,6,2,1280
29.5,8,6,3,1285
29.5,8,6,4,1289
29.5,8,6,5,1294
29.5,8,6,6,1298
29.5,8,6,7,1303
29.5,8,6,8,1307
29.5,8,6,9,1312
29.5,8,6,10,1316
29.5,8,6,11,1321
29.5,8,6,12,1325
29.5,8,6,13,1330
29.5,8,6,14,1334
29.5,8,6,15,1339
29.5,8,7,0,1274
29.5,8,7,1,1279
29.5,8,7,2,1283
29.5,8,7,3,1288
29.5,8,7,4,1293
29.5,8,7,5,1297
29.5,8,7,6,1302
29.5,8,7,7,1306
29.5,8,7,8,1311
29.5,8,7,9,1315
29.5,8,7,10,1320
29.5,8,7,11,1324
29.5,8,7,12,1329
29.5,8,7,13,1333
29.5,8,7,14,1338
29.5,8,7,15,1342
29.5,8,8,0,1277
29.5,8,8,1,1282
29.5,8,8,2,1287
29.5,8,8,3,1291
29.5,8,8,4,1296
29.5,8,8,5,1300
29.5,8,8,6,1305
29.5,8,8,7,1310
29.5,8,8,8,1314
29.5,8,8,9,1319
29.5,8,8,10,1323
29.5,8,8,11,1328
29.5,8,8,12,1332
29.5,8,8,13,1337
29.5,8,8,14,1341
29.5,8,8,15,1345
29.5,8,9,0,1281
29.5,8,9,1,1285
29.5,8,9,2,1290
29.5,8,9,3,1294
29.5,8,9,4,1299
29.5,8,9,5,1304
29.5,8,9,6,1308
29.5,8,9,7,1313
29.5,8,9,8,1317
29.5,8,9,9,1322
29.5,8,9,10,1326
29.5,8,9,11,1331
29.5,8,9,12,1335
29.5,8,9,13,1340
29.5,8,9,14,1344
29.5,8,9,15,1349
29.5,8,10,0,1284
29.5,8,10,1,1288
29.5,8,10,2,1293
29.5,8,10,3,1298
29.5,8,10,4,1302
29.5,8,10,5,1307
29.5,8,10,6,1312
29.5,8,10,7,1316
29.5,8,10,8,1321
29.5,8,10,9,1325
29.5,8,10,10,1330
29.5,8,10,11,1334
29.5,8,10,12,1339
29.5,8,10,13,1343
29.5,8,10,14,1348
29.5,8,10,15,1352
29.5,8,11,0,1287
29.5,8,11,1,1292
29.5,8,11,2,1296
29.5,8,11,3,1301
29.5,8,11,4,1306
29.5,8,11,5,1310
29.5,8,11,6,1315
29.5,8,11,7,1319
29.5,8,11,8,1324
29.5,8,11,9,1329
29.5,8,11,10,1333
29.5,8,11,11,1338
29.5,8,11,12,1342
29.5,8,11,13,1347
29.5,8,11,14,1351
29.5,8,11,15,1356
29.5,8,12,0,1290
29.5,8,12,1,1295
29.5,8,12,2,1299
29.5,8,12,3,1304
29.5,8,12,4,1309
29.5,8,12,5,1313
29.5,8,12,6,1318
29.5,8,12,7,1323
29.5,8,12,8,1327
29.5,8,12,9,1332
29.5,8,12,10,1336
29.5,8,12,11,1341
29.5,8,12,12,1345
29.5,8,12,13,1350
29.5,8,12,14,1354
29.5,8,12,15,1359
29.5,8,13,0,1293
29.5,8,13,1,1298
29.5,8,13,2,1303
29.5,8,13,3,1307
29.5,8,13,4,1312
29.5,8,13,5,1317
29.5,8,13,6,1321
29.5,8,13,7,1326
29.5,8,13,8,1331
29.5,8,13,9,1335
29.5,8,13,10,1340
29.5,8,13,11,1344
29.5,8,13,12,1349
29.5,8,13,13,1353
29.5,8,13,14,1358
29.5,8,13,15,1362
29.5,8,14,0,1296
29.5,8,14,1,1301
29.5,8,14,2,1306
29.5,8,14,3,1311
29.5,8,14,4,1315
29.5,8,14,5,1320
29.5,8,14,6,1325
29.5,8,14,7,1329
29.5,8,14,8,1334
29.5,8,14,9,1338
29.5,8,14,10,1343
29.5,8,14,11,1348
29.5,8,14,12,1352
29.5,8,14,13,1357
29.5,8,14,14,1361
29.5,8,14,15,1366
29.5,8,15,0,1300
29.5,8,15,1,1304
29.5,8,15,2,1309
29.5,8,15,3,1314
29.5,8,15,4,1318
29.5,8,15,5,1323
29.5,8,15,6,1328
29.5,8,15,7,1332
29.5,8,15,8,1337
29.5,8,15,9,1342
29.5,8,15,10,1346
29.5,8,15,11,1351
29.5,8,15,12,1355
29.5,8,15,13,1360
29.5,8,15,14,1364
29.5,8,15,15,1369
29.5,9,0,0,1260
29.5,9,0,1,1264
29.5,9,0,2,1269
29.5,9,0,3,1274
29.5,9,0,4,1278
29.5,9,0,5,1283
29.5,9,0,6,1287
29.5,9,0,7,1292
29.5,9,0,8,1296
29.5,9,0,9,1301
29.5,9,0,10,1305
29.5,9,0,11,1310
29.5,9,0,12,1314
29.5,9,0,13,1318
29.5,9,0,14,1323
29.5,9,0,15,1327
29.5,9,1,0,1263
29.5,9,1,1,1268
29.5,9,1,2,1272
29.5,9,1,3,1277
29.5,9,1,4,1281
29.5,9,1,5,1286
29.5,9,1,6,1291
29.5,9,1,7,1295
29.5,9,1,8,1300
29.5,9,1,9,1304
29.5,9,1,10,1308
29.5,9,1,11,1313
29.5,9,1,12,1317
29.5,9,1,13,1322
29.5,9,1,14,1326
29.5,9,1,15,1331
29.5,9,2,0,1266
29.5,9,2,1,1271
29.5,9,2,2,1276
29.5,9,2,3,1280
29.5,9,2,4,1285
29.5,9,2,5,1289
29.5,9,2,6,1294
29.5,9,2,7,1298
29.5,9,2,8,1303
29.5,9,2,9,1307
29.5,9,2,10,1312
29.5,9,2,11,1316
29.5,9,2,12,1321
29.5,9,2,13,1325
29.5,9,2,14,1330
29.5,9,2,15,1334
29.5,9,3,0,1270
29.5,9,3,1,1274
29.5,9,3,2,1279
29.5,9,3,3,1284
29.5,9,3,4,1288
29.5,9,3,5,1293
29.5,9,3,6,1297
29.5,9,3,7,1302
29.5,9,3,8,1306
29.5,9,3,9,1311
29.5,9,3,10,1315
29.5,9,3,11,1320
29.5,9,3,12,1324
29.5,9,3,13,1329
29.5,9,3,14,1333
29.5,9,3,15,1337
29.5,9,4,0,1273
29.5,9,4,1,1278
29.5,9,4,2,1282
29.5,9,4,3,1287
29.5,9,4,4,1291
29.5,9,4,5,1296
29.5,9,4,6,1301
29.5,9,4,7,1305
29.5,9,4,8,1310
29.5,9,4,9,1314
29.5,9,4,10,1319
29.5,9,4,11,1323
29.5,9,4,12,1328
29.5,9,4,13,1332
29.5,9,4,14,1337
29.5,9,4,15,1341
29.5,9,5,0,1276
29.5,9,5,1,1281
29.5,9,5,2,1286
29.5,9,5,3,1290
29.5,9,5,4,1295
29.5,9,5,5,1299
29.5,9,5,6,1304
29.5,9,5,7,1308
29.5,9,5,8,1313
29.5,9,5,9,1318
29.5,9,5,10,1322
29.5,9,5,11,1327
29.5,9,5,12,1331
29.5,9,5,13,1335
29.5,9,5,14,1340
29.5,9,5,15,1344
29.5,9,6,0,1280
29.5,9,6,1,1284
29.5,9,6,2,1289
29.5,9,6,3,1293
29.5,9,6,4,1298
29.5,9,6,5,1303
29.5,9,6,6,1307
29.5,9,6,7,1312
29.5,9,6,8,1316
29.5,9,6,9,1321
29.5,9,6,10,1325
29.5,9,6,11,1330
29.5,9,6,12,1334
29.5,9,6,13,1339
29.5,9,6,14,1343
29.5,9,6,15,1348
29.5,9,7,0,1283
29.5,9,7,1,1287
29.5,9,7,2,1292
29.5,9,7,3,1297
29.5,9,7,4,1301
29.5,9,7,5,1306
29.5,9,7,6,1311
29.5,9,7,7,1315
29.5,9,7,8,1320
29.5,9,7,9,1324
29.5,9,7,10,1329
29.5,9,7,11,1333
29.5,9,7,12,1338
29.5,9,7,13,1342
29.5,9,7,14,1347
29.5,9,7,15,1351
29.5,9,8,0,1286
29.5,9,8,1,1291
29.5,9,8,2,1295
29.5,9,8,3,1300
29.5,9,8,4,1305
29.5,9,8,5,1309
29.5,9,8,6,1314
29.5,9,8,7,1318
29.5,9,8,8,1323
29.5,9,8,9,1328
29.5,9,8,10,1332
29.5,9,8,11,1337
29.5,9,8,12,1341
29.5,9,8,13,1346
29.5,9,8,14,1350
29.5,9,8,15,1355
29.5,9,9,0,1289
29.5,9,9,1,1294
29.5,9,9,2,1299
29.5,9,9,3,1303
29.5,9,9,4,1308
29.5,9,9,5,1313
29.5,9,9,6,1317
29.5,9,9,7,1322
29.5,9,9,8,1326
29.5,9,9,9,1331
29.5,9,9,10,1335
29.5,9,9,11,1340
29.5,9,9,12,1345
29.5,9,9,13,1349
29.5,9,9,14,1354
29.5,9,9,15,1358
29.5,9,10,0,1292
29.5,9,10,1,1297
29.5,9,10,2,1302
29.5,9,10,3,1307
29.5,9,10,4,1311
29.5,9,10,5,1316
29.5,9,10,6,1320
29.5,9,10,7,1325
29.5,9,10,8,1330
29.5,9,10,9,1334
29.5,9,10,10,1339
29.5,9,10,11,1343
29.5,9,10,12,1348
29.5,9,10,13,1352
29.5,9,10,14,1357
29.5,9,10,15,1361
29.5,9,11,0,1296
29.5,9,11,1,1300
29.5,9,11,2,1305
29.5,9,11,3,1310
29.5,9,11,4,1314
29.5,9,11,5,1319
29.5,9,11,6,1324
29.5,9,11,7,1328
29.5,9,11,8,1333
29.5,9,11,9,1338
29.5,9,11,10,1342
29.5,9,11,11,1347
29.5,9,11,12,1351
29.5,9,11,13,1356
29.5,9,11,14,1360
29.5,9,11,15,1365
29.5,9,12,0,1299
29.5,9,12,1,1304
29.5,9,12,2,1308
29.5,9,12,3,1313
29.5,9,12,4,1318
29.5,9,12,5,1322
29.5,9,12,6,1327
29.5,9,12,7,1332
29.5,9,12,8,1336
29.5,9,12,9,1341
29.5,9,12,10,1345
29.5,9,12,11,1350
29.5,9,12,12,1355
29.5,9,12,13,1359
29.5,9,12,14,1364
29.5,9,12,15,1368
29.5,9,13,0,1302
29.5,9,13,1,1307
29.5,9,13,2,1312
29.5,9,13,3,1316
29.5,9,13,4,1321
29.5,9,13,5,1326
29.5,9,13,6,1330
29.5,9,13,7,1335
29.5,9,13,8,1340
29.5,9,13,9,1344
29.5,9,13,10,1349
29.5,9,13,11,1353
29.5,9,13,12,1358
29.5,9,13,13,1362
29.5,9,13,14,1367
29.5,9,13,15,1372
29.5,9,14,0,1305
29.5,9,14,1,1310
29.5,9,14,2,1315
29.5,9,14,3,1319
29.5,9,14,4,1324
29.5,9,14,5,1329
29.5,9,14,6,1334
29.5,9,14,7,1338
29.5,9,14,8,1343
29.5,9,14,9,1347
29.5,9,14,10,1352
29.5,9,14,11,1357
29.5,9,14,12,1361
29.5,9,14,13,1366
29.5,9,14,14,1370
29.5,9,14,15,1375
29.5,9,15,0,1308
29.5,9,15,1,1313
29.5,9,15,2,1318
29.5,9,15,3,1323
29.5,9,15,4,1327
29.5,9,15,5,1332
29.5,9,15,6,1337
29.5,9,15,7,1341
29.5,9,15,8,1346
29.5,9,15,9,1351
29.5,9,15,10,1355
29.5,9,15,11,1360
29.5,9,15,12,1365
29.5,9,15,13,1369
29.5,9,15,14,1374
29.5,9,15,15,1378
29.5,10,0,0,1268
29.5,10,0,1,1273
29.5,10,0,2,1278
29.5,10,0,3,1282
29.5,10,0,4,1287
29.5,10,0,5,1291
29.5,10,0,6,1296
29.5,10,0,7,1300
29.5,10,0,8,1305
29.5,10,0,9,1309
29.5,10,0,10,1314
29.5,10,0,11,1318
29.5,10,0,12,1323
29.5,10,0,13,1327
29.5,10,0,14,1332
29.5,10,0,15,1336
29.5,10,1,0,1272
29.5,10,1,1,1276
29.5,10,1,2,1281
29.5,10,1,3,1286
29.5,10,1,4,1290
29.5,10,1,5,1295
29.5,10,1,6,1299
29.5,10,1,7,1304
29.5,10,1,8,1308
29.5,10,1,9,1313
29.5,10,1,10,1317
29.5,10,1,11,1322
29.5,10,1,12,1326
29.5,10,1,13,1331
29.5,10,1,14,1335
29.5,10,1,15,1340
29.5,10,2,0,1275
29.5,10,2,1,1280
29.5,10,2,2,1284
29.5,10,2,3,1289
29.5,10,2,4,1294
29.5,10,2,5,1298
29.5,10,2,6,1303
29.5,10,2,7,1307
29.5,10,2,8,1312
29.5,10,2,9,1316
29.5,10,2,10,1321
29.5,10,2,11,1325
29.5,10,2,12,1330
29.5,10,2,13,1334
29.5,10,2,14,1339
29.5,10,2,15,1343
29.5,10,3,0,1278
29.5,10,3,1,1283
29.5,10,3,2,1288
29.5,10,3,3,1292
29.5,10,3,4,1297
29.5,10,3,5,1301
29.5,10,3,6,1306
29.5,10,3,7,1311
29.5,10,3,8,1315
29.5,10,3,9,1320
29.5,10,3,10,1324
29.5,10,3,11,1329
29.5,10,3,12,1333
29.5,10,3,13,1338
29.5,10,3,14,1342
29.5,10,3,15,1347
29.5,10,4,0,1282
29.5,10,4,1,1286
29.5,10,4,2,1291
29.5,10,4,3,1296
29.5,10,4,4,1300
29.5,10,4,5,1305
29.5,10,4,6,1309
29.5,10,4,7,1314
29.5,10,4,8,1319
29.5,10,4,9,1323
29.5,10,4,10,1328
29.5,10,4,11,1332
29.5,10,4,12,1337
29.5,10,4,13,1341
29.5,10,4,14,1346
29.5,10,4,15,1350
29.5,10,5,0,1285
29.5,10,5,1,1290
29.5,10,5,2,1294
29.5,10,5,3,1299
29.5,10,5,4,1304
29.5,10,5,5,1308
29.5,10,5,6,1313
29.5,10,5,7,1317
29.5,10,5,8,1322
29.5,10,5,9,1326
29.5,10,5,10,1331
29.5,10,5,11,1336
29.5,10,5,12,1340
29.5,10,5,13,1345
29.5,10,5,14,1349
29.5,10,5,15,1353
29.5,10,6,0,1288
29.5,10,6,1,1293
29.5,10,6,2,1298
29.5,10,6,3,1302
29.5,10,6,4,1307
29.5,10,6,5,1311
29.5,10,6,6,1316
29.5,10,6,7,1321
29.5,10,6,8,1325
29.5,10,6,9,1330
29.5,10,6,10,1334
29.5,10,6,11,1339
29.5,10,6,12,1343
29.5,10,6,13,1348
29.5,10,6,14,1352
29.5,10,6,15,1357
29.5,10,7,0,1291
29.5,10,7,1,1296
29.5,10,7,2,1301
29.5,10,7,3,1306
29.5,10,7,4,1310
29.5,10,7,5,1315
29.5,10,7,6,1319
29.5,10,7,7,1324
29.5,10,7,8,1329
29.5,10,7,9,1333
29.5,10,7,10,1338
29.5,10,7,11,1342
29.5,10,7,12,1347
29.5,10,7,13,1351
29.5,10,7,14,1356
29.5,10,7,15,1360
29.5,10,8,0,1295
29.5,10,8,1,1299
29.5,10,8,2,1304
29.5,10,8,3,1309
29.5,10,8,4,1313
29.5,10,8,5,1318
29.5,10,8,6,1323
29.5,10,8,7,1327
29.5,10,8,8,1332
29.5,10,8,9,1337
29.5,10,8,10,1341
29.5,10,8,11,1346
29.5,10,8,12,1350
29.5,10,8,13,1355
29.5,10,8,14,1359
29.5,10,8,15,1364
29.5,10,9,0,1298
29.5,10,9,1,1303
29.5,10,9,2,1307
29.5,10,9,3,1312
29.5,10,9,4,1317
29.5,10,9,5,1321
29.5,10,9,6,1326
29.5,10,9,7,1331
29.5,10,9,8,1335
29.5,10,9,9,1340
29.5,10,9,10,1345
29.5,10,9,11,1349
29.5,10,9,12,1354
29.5,10,9,13,1358
29.5,10,9,14,1363
29.5,10,9,15,1367
29.5,10,10,0,1301
29.5,10,10,1,1306
29.5,10,10,2,1311
29.5,10,10,3,1315
29.5,10,10,4,1320
29.5,10,10,5,1325
29.5,10,10,6,1329
29.5,10,10,7,1334
29.5,10,10,8,1339
29.5,10,10,9,1343
29.5,10,10,10,1348
29.5,10,10,11,1352
29.5,10,10,12,1357
29.5,10,10,13,1362
29.5,10,10,14,1366
29.5,10,10,15,1371
29.5,10,11,0,1304
29.5,10,11,1,1309
29.5,10,11,2,1314
29.5,10,11,3,1319
29.5,10,11,4,1323
29.5,10,11,5,1328
29.5,10,11,6,1333
29.5,10,11,7,1337
29.5,10,11,8,1342
29.5,10,11,9,1347
29.5,10,11,10,1351
29.5,10,11,11,1356
29.5,10,11,12,1360
29.5,10,11,13,1365
29.5,10,11,14,1369
29.5,10,11,15,1374
29.5,10,12,0,1308
29.5,10,12,1,1312
29.5,10,12,2,1317
29.5,10,12,3,1322
29.5,10,12,4,1327
29.5,10,12,5,1331
29.5,10,12,6,1336
29.5,10,12,7,1341
29.5,10,12,8,1345
29.5,10,12,9,1350
29.5,10,12,10,1355
29.5,10,12,11,1359
29.5,10,12,12,1364
29.5,10,12,13,1368
29.5,10,12,14,1373
29.5,10,12,15,1377
29.5,10,13,0,1311
29.5,10,13,1,1316
29.5,10,13,2,1320
29.5,10,13,3,1325
29.5,10,13,4,1330
29.5,10,13,5,1335
29.5,10,13,6,1339
29.5,10,13,7,1344
29.5,10,13,8,1349
29.5,10,13,9,1353
29.5,10,13,10,1358
29.5,10,13,11,1363
29.5,10,13,12,1367
29.5,10,13,13,1372
29.5,10,13,14,1376
29.5,10,13,15,1381
29.5,10,14,0,1314
29.5,10,14,1,1319
29.5,10,14,2,1324
29.5,10,14,3,1328
29.5,10,14,4,1333
29.5,10,14,5,1338
29.5,10,14,6,1343
29.5,10,14,7,1347
29.5,10,14,8,1352
29.5,10,14,9,1357
29.5,10,14,10,1361
29.5,10,14,11,1366
29.5,10,14,12,1370
29.5,10,14,13,1375
29.5,10,14,14,1380
29.5,10,14,15,1384
29.5,10,15,0,1317
29.5,10,15,1,1322
29.5,10,15,2,1327
29.5,10,15,3,1332
29.5,10,15,4,1336
29.5,10,15,5,1341
29.5,10,15,6,1346
29.5,10,15,7,1351
29.5,10,15,8,1355
29.5,10,15,9,1360
29.5,10,15,10,1365
29.5,10,15,11,1369
29.5,10,15,12,1374
