level,attack,defense,stamina,cp
30.0,15,10,11,3562
30.0,15,10,12,3571
30.0,15,10,13,3579
30.0,15,10,14,3587
30.0,15,10,15,3595
30.0,15,11,6,3528
30.0,15,11,7,3536
30.0,15,11,8,3544
30.0,15,11,9,3553
30.0,15,11,10,3561
30.0,15,11,11,3569
30.0,15,11,12,3578
30.0,15,11,13,3586
30.0,15,11,14,3594
30.0,15,11,15,3602
30.0,15,12,6,3535
30.0,15,12,7,3543
30.0,15,12,8,3551
30.0,15,12,9,3560
30.0,15,12,10,3568
30.0,15,12,11,3576
30.0,15,12,12,3585
30.0,15,12,13,3593
30.0,15,12,14,3601
30.0,15,12,15,3609
30.0,15,13,6,3541
30.0,15,13,7,3550
30.0,15,13,8,3558
30.0,15,13,9,3567
30.0,15,13,10,3575
30.0,15,13,11,3583
30.0,15,13,12,3591
30.0,15,13,13,3600
30.0,15,13,14,3608
30.0,15,13,15,3616
30.0,15,14,6,3548
30.0,15,14,7,3557
30.0,15,14,8,3565
30.0,15,14,9,3573
30.0,15,14,10,3582
30.0,15,14,11,3590
30.0,15,14,12,3598
30.0,15,14,13,3607
30.0,15,14,14,3615
30.0,15,14,15,3623
30.0,15,15,6,3555
30.0,15,15,7,3564
30.0,15,15,8,3572
30.0,15,15,9,3580
30.0,15,15,10,3589
30.0,15,15,11,3597
30.0,15,15,12,3605
30.0,15,15,13,3614
30.0,15,15,14,3622
30.0,15,15,15,3630
30.5,6,6,6,3410
30.5,6,6,7,3418
30.5,6,6,8,3426
30.5,6,6,9,3434
30.5,6,6,10,3443
30.5,6,6,11,3451
30.5,6,6,12,3458
30.5,6,6,13,3466
30.5,6,6,14,3474
30.5,6,6,15,3482
30.5,6,7,6,3417
30.5,6,7,7,3425
30.5,6,7,8,3433
30.5,6,7,9,3441
30.5,6,7,10,3449
30.5,6,7,11,3457
30.5,6,7,12,3465
30.5,6,7,13,3473
30.5,6,7,14,3481
30.5,6,7,15,3489
30.5,6,8,6,3424
30.5,6,8,7,3432
30.5,6,8,8,3440
30.5,6,8,9,3448
30.5,6,8,10,3456
30.5,6,8,11,3464
30.5,6,8,12,3472
30.5,6,8,13,3480
30.5,6,8,14,3488
30.5,6,8,15,3496
30.5,6,9,6,3431
30.5,6,9,7,3439
30.5,6,9,8,3447
30.5,6,9,9,3455
30.5,6,9,10,3463
30.5,6,9,11,3471
30.5,6,9,12,3479
30.5,6,9,13,3487
30.5,6,9,14,3495
30.5,6,9,15,3503
30.5,6,10,6,3437
30.5,6,10,7,3445
30.5,6,10,8,3454
30.5,6,10,9,3462
30.5,6,10,10,3470
30.5,6,10,11,3478
30.5,6,10,12,3486
30.5,6,10,13,3494
30.5,6,10,14,3502
30.5,6,10,15,3510
30.5,6,11,6,3444
30.5,6,11,7,3452
30.5,6,11,8,3460
30.5,6,11,9,3468
30.5,6,11,10,3477
30.5,6,11,11,3485
30.5,6,11,12,3493
30.5,6,11,13,3501
30.5,6,11,14,3509
30.5,6,11,15,3517
30.5,6,12,6,3451
30.5,6,12,7,3459
30.5,6,12,8,3467
30.5,6,12,9,3475
30.5,6,12,10,3483
30.5,6,12,11,3491
30.5,6,12,12,3499
30.5,6,12,13,3507
30.5,6,12,14,3516
30.5,6,12,15,3524
30.5,6,13,6,3457
30.5,6,13,7,3466
30.5,6,13,8,3474
30.5,6,13,9,3482
30.5,6,13,10,3490
30.5,6,13,11,3498
30.5,6,13,12,3506
30.5,6,13,13,3514
30.5,6,13,14,3522
30.5,6,13,15,3530
30.5,6,14,6,3464
30.5,6,14,7,3472
30.5,6,14,8,3480
30.5,6,14,9,3489
30.5,6,14,10,3497
30.5,6,14,11,3505
30.5,6,14,12,3513
30.5,6,14,13,3521
30.5,6,14,14,3529
30.5,6,14,15,3537
30.5,6,15,6,3471
30.5,6,15,7,3479
30.5,6,15,8,3487
30.5,6,15,9,3495
30.5,6,15,10,3503
30.5,6,15,11,3512
30.5,6,15,12,3520
30.5,6,15,13,3528
30.5,6,15,14,3536
30.5,6,15,15,3544
30.5,7,6,6,3423
30.5,7,6,7,3431
30.5,7,6,8,3439
30.5,7,6,9,3447
30.5,7,6,10,3455
30.5,7,6,11,3463
30.5,7,6,12,3471
30.5,7,6,13,3479
30.5,7,6,14,3487
30.5,7,6,15,3495
30.5,7,7,6,3430
30.5,7,7,7,3438
30.5,7,7,8,3446
30.5,7,7,9,3454
30.5,7,7,10,3462
30.5,7,7,11,3470
30.5,7,7,12,3478
30.5,7,7,13,3486
30.5,7,7,14,3494
30.5,7,7,15,3502
30.5,7,8,6,3436
30.5,7,8,7,3444
30.5,7,8,8,3453
30.5,7,8,9,3461
30.5,7,8,10,3469
30.5,7,8,11,3477
30.5,7,8,12,3485
30.5,7,8,13,3493
30.5,7,8,14,3501
30.5,7,8,15,3509
30.5,7,9,6,3443
30.5,7,9,7,3451
30.5,7,9,8,3459
30.5,7,9,9,3467
30.5,7,9,10,3476
30.5,7,9,11,3484
30.5,7,9,12,3492
30.5,7,9,13,3500
30.5,7,9,14,3508
30.5,7,9,15,3516
30.5,7,10,6,3450
30.5,7,10,7,3458
30.5,7,10,8,3466
30.5,7,10,9,3474
30.5,7,10,10,3482
30.5,7,10,11,3490
30.5,7,10,12,3499
30.5,7,10,13,3507
30.5,7,10,14,3515
30.5,7,10,15,3523
30.5,7,11,6,3457
30.5,7,11,7,3465
30.5,7,11,8,3473
30.5,7,11,9,3481
30.5,7,11,10,3489
30.5,7,11,11,3497
30.5,7,11,12,3505
30.5,7,11,13,3513
30.5,7,11,14,3522
30.5,7,11,15,3530
30.5,7,12,6,3463
30.5,7,12,7,3471
30.5,7,12,8,3480
30.5,7,12,9,3488
30.5,7,12,10,3496
30.5,7,12,11,3504
30.5,7,12,12,3512
30.5,7,12,13,3520
30.5,7,12,14,3528
30.5,7,12,15,3536
30.5,7,13,6,3470
30.5,7,13,7,3478
30.5,7,13,8,3486
30.5,7,13,9,3495
30.5,7,13,10,3503
30.5,7,13,11,3511
30.5,7,13,12,3519
30.5,7,13,13,3527
30.5,7,13,14,3535
30.5,7,13,15,3543
30.5,7,14,6,3477
30.5,7,14,7,3485
30.5,7,14,8,3493
30.5,7,14,9,3501
30.5,7,14,10,3510
30.5,7,14,11,3518
30.5,7,14,12,3526
30.5,7,14,13,3534
30.5,7,14,14,3542
30.5,7,14,15,3550
30.5,7,15,6,3483
30.5,7,15,7,3492
30.5,7,15,8,3500
30.5,7,15,9,3508
30.5,7,15,10,3516
30.5,7,15,11,3524
30.5,7,15,12,3533
30.5,7,15,13,3541
30.5,7,15,14,3549
30.5,7,15,15,3557
30.5,8,6,6,3435
30.5,8,6,7,3443
30.5,8,6,8,3451
30.5,8,6,9,3460
30.5,8,6,10,3468
30.5,8,6,11,3476
30.5,8,6,12,3484
30.5,8,6,13,3492
30.5,8,6,14,3500
30.5,8,6,15,3508
30.5,8,7,6,3442
30.5,8,7,7,3450
30.5,8,7,8,3458
30.5,8,7,9,3466
30.5,8,7,10,3475
30.5,8,7,11,3483
30.5,8,7,12,3491
30.5,8,7,13,3499
30.5,8,7,14,3507
30.5,8,7,15,3515
30.5,8,8,6,3449
30.5,8,8,7,3457
30.5,8,8,8,3465
30.5,8,8,9,3473
30.5,8,8,10,3481
30.5,8,8,11,3489
30.5,8,8,12,3498
30.5,8,8,13,3506
30.5,8,8,14,3514
30.5,8,8,15,3522
30.5,8,9,6,3456
30.5,8,9,7,3464
30.5,8,9,8,3472
30.5,8,9,9,3480
30.5,8,9,10,3488
30.5,8,9,11,3496
30.5,8,9,12,3504
30.5,8,9,13,3512
30.5,8,9,14,3521
30.5,8,9,15,3529
30.5,8,10,6,3462
30.5,8,10,7,3471
30.5,8,10,8,3479
30.5,8,10,9,3487
30.5,8,10,10,3495
30.5,8,10,11,3503
30.5,8,10,12,3511
30.5,8,10,13,3519
30.5,8,10,14,3527
30.5,8,10,15,3535
30.5,8,11,6,3469
30.5,8,11,7,3477
30.5,8,11,8,3486
30.5,8,11,9,3494
30.5,8,11,10,3502
30.5,8,11,11,3510
30.5,8,11,12,3518
30.5,8,11,13,3526
30.5,8,11,14,3534
30.5,8,11,15,3542
30.5,8,12,6,3476
30.5,8,12,7,3484
30.5,8,12,8,3492
30.5,8,12,9,3501
30.5,8,12,10,3509
30.5,8,12,11,3517
30.5,8,12,12,3525
30.5,8,12,13,3533
30.5,8,12,14,3541
30.5,8,12,15,3549
30.5,8,13,6,3483
30.5,8,13,7,3491
30.5,8,13,8,3499
30.5,8,13,9,3507
30.5,8,13,10,3515
30.5,8,13,11,3524
30.5,8,13,12,3532
30.5,8,13,13,3540
30.5,8,13,14,3548
30.5,8,13,15,3556
30.5,8,14,6,3489
30.5,8,14,7,3498
30.5,8,14,8,3506
30.5,8,14,9,3514
30.5,8,14,10,3522
30.5,8,14,11,3530
30.5,8,14,12,3539
30.5,8,14,13,3547
30.5,8,14,14,3555
30.5,8,14,15,3563
30.5,8,15,6,3496
30.5,8,15,7,3504
30.5,8,15,8,3513
30.5,8,15,9,3521
30.5,8,15,10,3529
30.5,8,15,11,3537
30.5,8,15,12,3545
30.5,8,15,13,3554
30.5,8,15,14,3562
30.5,8,15,15,3570
30.5,9,6,6,3448
30.5,9,6,7,3456
30.5,9,6,8,3464
30.5,9,6,9,3472
30.5,9,6,10,3480
30.5,9,6,11,3488
30.5,9,6,12,3496
30.5,9,6,13,3504
30.5,9,6,14,3512
30.5,9,6,15,3520
30.5,9,7,6,3455
30.5,9,7,7,3463
30.5,9,7,8,3471
30.5,9,7,9,3479
30.5,9,7,10,3487
30.5,9,7,11,3495
30.5,9,7,12,3503
30.5,9,7,13,3511
30.5,9,7,14,3519
30.5,9,7,15,3527
30.5,9,8,6,3461
30.5,9,8,7,3470
30.5,9,8,8,3478
30.5,9,8,9,3486
30.5,9,8,10,3494
30.5,9,8,11,3502
30.5,9,8,12,3510
30.5,9,8,13,3518
30.5,9,8,14,3526
30.5,9,8,15,3534
30.5,9,9,6,3468
30.5,9,9,7,3476
30.5,9,9,8,3485
30.5,9,9,9,3493
30.5,9,9,10,3501
30.5,9,9,11,3509
30.5,9,9,12,3517
30.5,9,9,13,3525
30.5,9,9,14,3533
30.5,9,9,15,3541
30.5,9,10,6,3475
30.5,9,10,7,3483
30.5,9,10,8,3491
30.5,9,10,9,3500
30.5,9,10,10,3508
30.5,9,10,11,3516
30.5,9,10,12,3524
30.5,9,10,13,3532
30.5,9,10,14,3540
30.5,9,10,15,3548
30.5,9,11,6,3482
30.5,9,11,7,3490
30.5,9,11,8,3498
30.5,9,11,9,3506
30.5,9,11,10,3515
30.5,9,11,11,3523
30.5,9,11,12,3531
30.5,9,11,13,3539
30.5,9,11,14,3547
30.5,9,11,15,3555
30.5,9,12,6,3488
30.5,9,12,7,3497
30.5,9,12,8,3505
30.5,9,12,9,3513
30.5,9,12,10,3521
30.5,9,12,11,3530
30.5,9,12,12,3538
30.5,9,12,13,3546
30.5,9,12,14,3554
30.5,9,12,15,3562
30.5,9,13,6,3495
30.5,9,13,7,3504
30.5,9,13,8,3512
30.5,9,13,9,3520
30.5,9,13,10,3528
30.5,9,13,11,3536
30.5,9,13,12,3545
30.5,9,13,13,3553
30.5,9,13,14,3561
30.5,9,13,15,3569
30.5,9,14,6,3502
30.5,9,14,7,3510
30.5,9,14,8,3519
30.5,9,14,9,3527
30.5,9,14,10,3535
30.5,9,14,11,3543
30.5,9,14,12,3551
30.5,9,14,13,3560
30.5,9,14,14,3568
30.5,9,14,15,3576
30.5,9,15,6,3509
30.5,9,15,7,3517
30.5,9,15,8,3525
30.5,9,15,9,3534
30.5,9,15,10,3542
30.5,9,15,11,3550
30.5,9,15,12,3558
30.5,9,15,13,3566
30.5,9,15,14,3575
30.5,9,15,15,3583
30.5,10,6,6,3460
30.5,10,6,7,3468
30.5,10,6,8,3476
30.5,10,6,9,3485
30.5,10,6,10,3493
30.5,10,6,11,3501
30.5,10,6,12,3509
30.5,10,6,13,3517
30.5,10,6,14,3525
30.5,10,6,15,3533
30.5,10,7,6,3467
30.5,10,7,7,3475
30.5,10,7,8,3483
30.5,10,7,9,3492
30.5,10,7,10,3500
30.5,10,7,11,3508
30.5,10,7,12,3516
30.5,10,7,13,3524
30.5,10,7,14,3532
30.5,10,7,15,3540
30.5,10,8,6,3474
30.5,10,8,7,3482
30.5,10,8,8,3490
30.5,10,8,9,3498
30.5,10,8,10,3507
30.5,10,8,11,3515
30.5,10,8,12,3523
30.5,10,8,13,3531
30.5,10,8,14,3539
30.5,10,8,15,3547
30.5,10,9,6,3481
30.5,10,9,7,3489
30.5,10,9,8,3497
30.5,10,9,9,3505
30.5,10,9,10,3514
30.5,10,9,11,3522
30.5,10,9,12,3530
30.5,10,9,13,3538
30.5,10,9,14,3546
30.5,10,9,15,3554
30.5,10,10,6,3487
30.5,10,10,7,3496
30.5,10,10,8,3504
30.5,10,10,9,3512
30.5,10,10,10,3520
30.5,10,10,11,3529
30.5,10,10,12,3537
30.5,10,10,13,3545
30.5,10,10,14,3553
30.5,10,10,15,3561
30.5,10,11,6,3494
30.5,10,11,7,3503
30.5,10,11,8,3511
30.5,10,11,9,3519
30.5,10,11,10,3527
30.5,10,11,11,3535
30.5,10,11,12,3544
30.5,10,11,13,3552
30.5,10,11,14,3560
30.5,10,11,15,3568
30.5,10,12,6,3501
30.5,10,12,7,3509
30.5,10,12,8,3518
30.5,10,12,9,3526
30.5,10,12,10,3534
30.5,10,12,11,3542
30.5,10,12,12,3551
30.5,10,12,13,3559
30.5,10,12,14,3567
30.5,10,12,15,3575
30.5,10,13,6,3508
30.5,10,13,7,3516
30.5,10,13,8,3524
30.5,10,13,9,3533
30.5,10,13,10,3541
30.5,10,13,11,3549
30.5,10,13,12,3557
30.5,10,13,13,3566
30.5,10,13,14,3574
30.5,10,13,15,3582
30.5,10,14,6,3515
30.5,10,14,7,3523
30.5,10,14,8,3531
30.5,10,14,9,3540
30.5,10,14,10,3548
30.5,10,14,11,3556
30.5,10,14,12,3564
30.5,10,14,13,3572
30.5,10,14,14,3581
30.5,10,14,15,3589
30.5,10,15,6,3521
30.5,10,15,7,3530
30.5,10,15,8,3538
30.5,10,15,9,3546
30.5,10,15,10,3555
30.5,10,15,11,3563
30.5,10,15,12,3571
30.5,10,15,13,3579
30.5,10,15,14,3588
30.5,10,15,15,3596
30.5,11,6,6,3473
30.5,11,6,7,3481
30.5,11,6,8,3489
30.5,11,6,9,3497
30.5,11,6,10,3505
30.5,11,6,11,3513
30.5,11,6,12,3522
30.5,11,6,13,3530
30.5,11,6,14,3538
30.5,11,6,15,3546
30.5,11,7,6,3479
30.5,11,7,7,3488
30.5,11,7,8,3496
30.5,11,7,9,3504
30.5,11,7,10,3512
30.5,11,7,11,3520
30.5,11,7,12,3529
30.5,11,7,13,3537
30.5,11,7,14,3545
30.5,11,7,15,3553
30.5,11,8,6,3486
30.5,11,8,7,3495
30.5,11,8,8,3503
30.5,11,8,9,3511
30.5,11,8,10,3519
30.5,11,8,11,3527
30.5,11,8,12,3536
30.5,11,8,13,3544
30.5,11,8,14,3552
30.5,11,8,15,3560
30.5,11,9,6,3493
30.5,11,9,7,3501
30.5,11,9,8,3510
30.5,11,9,9,3518
30.5,11,9,10,3526
30.5,11,9,11,3534
30.5,11,9,12,3543
30.5,11,9,13,3551
30.5,11,9,14,3559
30.5,11,9,15,3567
30.5,11,10,6,3500
30.5,11,10,7,3508
30.5,11,10,8,3517
30.5,11,10,9,3525
30.5,11,10,10,3533
30.5,11,10,11,3541
30.5,11,10,12,3549
30.5,11,10,13,3558
30.5,11,10,14,3566
30.5,11,10,15,3574
30.5,11,11,6,3507
30.5,11,11,7,3515
30.5,11,11,8,3523
30.5,11,11,9,3532
30.5,11,11,10,3540
30.5,11,11,11,3548
30.5,11,11,12,3556
30.5,11,11,13,3565
30.5,11,11,14,3573
30.5,11,11,15,3581
30.5,11,12,6,3514
30.5,11,12,7,3522
30.5,11,12,8,3530
30.5,11,12,9,3539
30.5,11,12,10,3547
30.5,11,12,11,3555
30.5,11,12,12,3563
30.5,11,12,13,3571
30.5,11,12,14,3580
30.5,11,12,15,3588
30.5,11,13,6,3520
30.5,11,13,7,3529
30.5,11,13,8,3537
30.5,11,13,9,3545
30.5,11,13,10,3554
30.5,11,13,11,3562
30.5,11,13,12,3570
30.5,11,13,13,3578
30.5,11,13,14,3587
30.5,11,13,15,3595
30.5,11,14,6,3527
30.5,11,14,7,3536
30.5,11,14,8,3544
30.5,11,14,9,3552
30.5,11,14,10,3561
30.5,11,14,11,3569
30.5,11,14,12,3577
30.5,11,14,13,3585
30.5,11,14,14,3594
30.5,11,14,15,3602
30.5,11,15,6,3534
30.5,11,15,7,3542
30.5,11,15,8,3551
30.5,11,15,9,3559
30.5,11,15,10,3567
30.5,11,15,11,3576
30.5,11,15,12,3584
30.5,11,15,13,3592
30.5,11,15,14,3600
30.5,11,15,15,3609
30.5,12,6,6,3485
30.5,12,6,7,3493
30.5,12,6,8,3502
30.5,12,6,9,3510
30.5,12,6,10,3518
30.5,12,6,11,3526
30.5,12,6,12,3534
30.5,12,6,13,3542
30.5,12,6,14,3550
30.5,12,6,15,3559
30.5,12,7,6,3492
30.5,12,7,7,3500
30.5,12,7,8,3508
30.5,12,7,9,3517
30.5,12,7,10,3525
30.5,12,7,11,3533
30.5,12,7,12,3541
30.5,12,7,13,3549
30.5,12,7,14,3558
30.5,12,7,15,3566
30.5,12,8,6,3499
30.5,12,8,7,3507
30.5,12,8,8,3515
30.5,12,8,9,3524
30.5,12,8,10,3532
30.5,12,8,11,3540
30.5,12,8,12,3548
30.5,12,8,13,3556
30.5,12,8,14,3565
30.5,12,8,15,3573
30.5,12,9,6,3506
30.5,12,9,7,3514
30.5,12,9,8,3522
30.5,12,9,9,3531
30.5,12,9,10,3539
30.5,12,9,11,3547
30.5,12,9,12,3555
30.5,12,9,13,3563
30.5,12,9,14,3572
30.5,12,9,15,3580
30.5,12,10,6,3513
30.5,12,10,7,3521
30.5,12,10,8,3529
30.5,12,10,9,3537
30.5,12,10,10,3546
30.5,12,10,11,3554
30.5,12,10,12,3562
30.5,12,10,13,3570
30.5,12,10,14,3579
30.5,12,10,15,3587
30.5,12,11,6,3519
30.5,12,11,7,3528
30.5,12,11,8,3536
30.5,12,11,9,3544
30.5,12,11,10,3553
30.5,12,11,11,3561
30.5,12,11,12,3569
30.5,12,11,13,3577
30.5,12,11,14,3586
30.5,12,11,15,3594
30.5,12,12,6,3526
30.5,12,12,7,3535
30.5,12,12,8,3543
30.5,12,12,9,3551
30.5,12,12,10,3560
30.5,12,12,11,3568
30.5,12,12,12,3576
30.5,12,12,13,3584
30.5,12,12,14,3593
30.5,12,12,15,3601
30.5,12,13,6,3533
30.5,12,13,7,3541
30.5,12,13,8,3550
30.5,12,13,9,3558
30.5,12,13,10,3566
30.5,12,13,11,3575
30.5,12,13,12,3583
30.5,12,13,13,3591
30.5,12,13,14,3599
30.5,12,13,15,3608
30.5,12,14,6,3540
30.5,12,14,7,3548
30.5,12,14,8,3557
30.5,12,14,9,3565
30.5,12,14,10,3573
30.5,12,14,11,3582
30.5,12,14,12,3590
30.5,12,14,13,3598
30.5,12,14,14,3606
30.5,12,14,15,3615
30.5,12,15,6,3547
30.5,12,15,7,3555
30.5,12,15,8,3563
30.5,12,15,9,3572
30.5,12,15,10,3580
30.5,12,15,11,3589
30.5,12,15,12,3597
30.5,12,15,13,3605
30.5,12,15,14,3613
30.5,12,15,15,3622
30.5,13,6,6,3497
30.5,13,6,7,3506
30.5,13,6,8,3514
30.5,13,6,9,3522
30.5,13,6,10,3530
30.5,13,6,11,3539
30.5,13,6,12,3547
30.5,13,6,13,3555
30.5,13,6,14,3563
30.5,13,6,15,3571
30.5,13,7,6,3504
30.5,13,7,7,3513
30.5,13,7,8,3521
30.5,13,7,9,3529
30.5,13,7,10,3537
30.5,13,7,11,3546
30.5,13,7,12,3554
30.5,13,7,13,3562
30.5,13,7,14,3570
30.5,13,7,15,3578
30.5,13,8,6,3511
30.5,13,8,7,3520
30.5,13,8,8,3528
30.5,13,8,9,3536
30.5,13,8,10,3544
30.5,13,8,11,3553
30.5,13,8,12,3561
30.5,13,8,13,3569
30.5,13,8,14,3577
30.5,13,8,15,3585
30.5,13,9,6,3518
30.5,13,9,7,3527
30.5,13,9,8,3535
30.5,13,9,9,3543
30.5,13,9,10,3551
30.5,13,9,11,3560
30.5,13,9,12,3568
30.5,13,9,13,3576
30.5,13,9,14,3584
30.5,13,9,15,3592
30.5,13,10,6,3525
30.5,13,10,7,3533
30.5,13,10,8,3542
30.5,13,10,9,3550
30.5,13,10,10,3558
30.5,13,10,11,3567
30.5,13,10,12,3575
30.5,13,10,13,3583
30.5,13,10,14,3591
30.5,13,10,15,3600
30.5,13,11,6,3532
30.5,13,11,7,3540
30.5,13,11,8,3549
30.5,13,11,9,3557
30.5,13,11,10,3565
30.5,13,11,11,3574
30.5,13,11,12,3582
30.5,13,11,13,3590
30.5,13,11,14,3598
30.5,13,11,15,3607
30.5,13,12,6,3539
30.5,13,12,7,3547
30.5,13,12,8,3556
30.5,13,12,9,3564
30.5,13,12,10,3572
30.5,13,12,11,3581
30.5,13,12,12,3589
30.5,13,12,13,3597
30.5,13,12,14,3605
30.5,13,12,15,3614
30.5,13,13,6,3546
30.5,13,13,7,3554
30.5,13,13,8,3562
30.5,13,13,9,3571
30.5,13,13,10,3579
30.5,13,13,11,3587
30.5,13,13,12,3596
30.5,13,13,13,3604
30.5,13,13,14,3612
30.5,13,13,15,3621
30.5,13,14,6,3553
30.5,13,14,7,3561
30.5,13,14,8,3569
30.5,13,14,9,3578
30.5,13,14,10,3586
30.5,13,14,11,3594
30.5,13,14,12,3603
30.5,13,14,13,3611
30.5,13,14,14,3619
30.5,13,14,15,3628
30.5,13,15,6,3559
30.5,13,15,7,3568
30.5,13,15,8,3576
30.5,13,15,9,3585
30.5,13,15,10,3593
30.5,13,15,11,3601
30.5,13,15,12,3610
30.5,13,15,13,3618
30.5,13,15,14,3626
30.5,13,15,15,3635
30.5,14,6,6,3510
30.5,14,6,7,3518
30.5,14,6,8,3527
30.5,14,6,9,3535
30.5,14,6,10,3543
30.5,14,6,11,3551
30.5,14,6,12,3559
30.5,14,6,13,3568
30.5,14,6,14,3576
30.5,14,6,15,3584
30.5,14,7,6,3517
30.5,14,7,7,3525
30.5,14,7,8,3534
30.5,14,7,9,3542
30.5,14,7,10,3550
30.5,14,7,11,3558
30.5,14,7,12,3567
30.5,14,7,13,3575
30.5,14,7,14,3583
30.5,14,7,15,3591
30.5,14,8,6,3524
30.5,14,8,7,3532
30.5,14,8,8,3540
30.5,14,8,9,3549
30.5,14,8,10,3557
30.5,14,8,11,3565
30.5,14,8,12,3574
30.5,14,8,13,3582
30.5,14,8,14,3590
30.5,14,8,15,3598
30.5,14,9,6,3531
30.5,14,9,7,3539
30.5,14,9,8,3547
30.5,14,9,9,3556
30.5,14,9,10,3564
30.5,14,9,11,3572
30.5,14,9,12,3581
30.5,14,9,13,3589
30.5,14,9,14,3597
30.5,14,9,15,3605
30.5,14,10,6,3538
30.5,14,10,7,3546
30.5,14,10,8,3554
30.5,14,10,9,3563
30.5,14,10,10,3571
30.5,14,10,11,3579
30.5,14,10,12,3588
30.5,14,10,13,3596
30.5,14,10,14,3604
30.5,14,10,15,3612
30.5,14,11,6,3545
30.5,14,11,7,3553
30.5,14,11,8,3561
30.5,14,11,9,3570
30.5,14,11,10,3578
30.5,14,11,11,3586
30.5,14,11,12,3595
30.5,14,11,13,3603
30.5,14,11,14,3611
30.5,14,11,15,3619
30.5,14,12,6,3551
30.5,14,12,7,3560
30.5,14,12,8,3568
30.5,14,12,9,3577
30.5,14,12,10,3585
30.5,14,12,11,3593
30.5,14,12,12,3602
30.5,14,12,13,3610
30.5,14,12,14,3618
30.5,14,12,15,3626
30.5,14,13,6,3558
30.5,14,13,7,3567
30.5,14,13,8,3575
30.5,14,13,9,3584
30.5,14,13,10,3592
30.5,14,13,11,3600
30.5,14,13,12,3609
30.5,14,13,13,3617
30.5,14,13,14,3625
30.5,14,13,15,3633
30.5,14,14,6,3565
30.5,14,14,7,3574
30.5,14,14,8,3582
30.5,14,14,9,3590
30.5,14,14,10,3599
30.5,14,14,11,3607
30.5,14,14,12,3616
30.5,14,14,13,3624
30.5,14,14,14,3632
30.5,14,14,15,3640
30.5,14,15,6,3572
30.5,14,15,7,3581
30.5,14,15,8,3589
30.5,14,15,9,3597
30.5,14,15,10,3606
30.5,14,15,11,3614
30.5,14,15,12,3622
30.5,14,15,13,3631
30.5,14,15,14,3639
30.5,14,15,15,3647
30.5,15,6,6,3522
30.5,15,6,7,3531
30.5,15,6,8,3539
30.5,15,6,9,3547
30.5,15,6,10,3556
30.5,15,6,11,3564
30.5,15,6,12,3572
30.5,15,6,13,3580
30.5,15,6,14,3589
30.5,15,6,15,3597
30.5,15,7,6,3529
30.5,15,7,7,3538
30.5,15,7,8,3546
30.5,15,7,9,3554
30.5,15,7,10,3563
30.5,15,7,11,3571
30.5,15,7,12,3579
30.5,15,7,13,3587
30.5,15,7,14,3596
30.5,15,7,15,3604
30.5,15,8,6,3536
30.5,15,8,7,3545
30.5,15,8,8,3553
30.5,15,8,9,3561
30.5,15,8,10,3570
30.5,15,8,11,3578
30.5,15,8,12,3586
30.5,15,8,13,3595
30.5,15,8,14,3603
30.5,15,8,15,3611
30.5,15,9,6,3543
30.5,15,9,7,3552
30.5,15,9,8,3560
30.5,15,9,9,3568
30.5,15,9,10,3577
30.5,15,9,11,3585
30.5,15,9,12,3593
30.5,15,9,13,3602
30.5,15,9,14,3610
30.5,15,9,15,3618
30.5,15,10,6,3550
30.5,15,10,7,3559
30.5,15,10,8,3567
30.5,15,10,9,3575
30.5,15,10,10,3584
30.5,15,10,11,3592
30.5,15,10,12,3600
30.5,15,10,13,3609
30.5,15,10,14,3617
30.5,15,10,15,3625
30.5,15,11,6,3557
30.5,15,11,7,3566
30.5,15,11,8,3574
30.5,15,11,9,3582
30.5,15,11,10,3591
30.5,15,11,11,3599
30.5,15,11,12,3607
30.5,15,11,13,3616
30.5,15,11,14,3624
30.5,15,11,15,3632
30.5,15,12,6,3564
30.5,15,12,7,3572
30.5,15,12,8,3581
30.5,15,12,9,3589
30.5,15,12,10,3598
30.5,15,12,11,3606
30.5,15,12,12,3614
30.5,15,12,13,3623
30.5,15,12,14,3631
30.5,15,12,15,3639
30.5,15,13,6,3571
30.5,15,13,7,3579
30.5,15,13,8,3588
30.5,15,13,9,3596
30.5,15,13,10,3605
30.5,15,13,11,3613
30.5,15,13,12,3621
30.5,15,13,13,3630
30.5,15,13,14,3638
30.5,15,13,15,3646
30.5,15,14,6,3578
30.5,15,14,7,3586
30.5,15,14,8,3595
30.5,15,14,9,3603
30.5,15,14,10,3612
30.5,15,14,11,3620
30.5,15,14,12,3628
30.5,15,14,13,3637
30.5,15,14,14,3645
30.5,15,14,15,3653
30.5,15,15,6,3585
30.5,15,15,7,3593
30.5,15,15,8,3602
30.5,15,15,9,3610
30.5,15,15,10,3619
30.5,15,15,11,3627
30.5,15,15,12,3635
30.5,15,15,13,3644
30.5,15,15,14,3652
30.5,15,15,15,3660
31.0,6,6,6,3439
31.0,6,6,7,3447
31.0,6,6,8,3455
31.0,6,6,9,3463
31.0,6,6,10,3471
31.0,6,6,11,3479
31.0,6,6,12,3487
31.0,6,6,13,3495
31.0,6,6,14,3503
31.0,6,6,15,3511
31.0,6,7,6,3445
31.0,6,7,7,3453
31.0,6,7,8,3462
31.0,6,7,9,3470
31.0,6,7,10,3478
31.0,6,7,11,3486
31.0,6,7,12,3494
31.0,6,7,13,3502
31.0,6,7,14,3510
31.0,6,7,15,3518
