level,attack,defense,stamina,cp
21.5,14,14,12,782
21.5,14,14,13,784
21.5,14,14,14,786
21.5,14,14,15,789
21.5,14,15,6,771
21.5,14,15,7,774
21.5,14,15,8,776
21.5,14,15,9,779
21.5,14,15,10,781
21.5,14,15,11,783
21.5,14,15,12,786
21.5,14,15,13,788
21.5,14,15,14,790
21.5,14,15,15,793
21.5,15,6,6,739
21.5,15,6,7,742
21.5,15,6,8,744
21.5,15,6,9,746
21.5,15,6,10,748
21.5,15,6,11,751
21.5,15,6,12,753
21.5,15,6,13,755
21.5,15,6,14,757
21.5,15,6,15,760
21.5,15,7,6,743
21.5,15,7,7,746
21.5,15,7,8,748
21.5,15,7,9,750
21.5,15,7,10,753
21.5,15,7,11,755
21.5,15,7,12,757
21.5,15,7,13,759
21.5,15,7,14,762
21.5,15,7,15,764
21.5,15,8,6,748
21.5,15,8,7,750
21.5,15,8,8,752
21.5,15,8,9,755
21.5,15,8,10,757
21.5,15,8,11,759
21.5,15,8,12,761
21.5,15,8,13,764
21.5,15,8,14,766
21.5,15,8,15,768
21.5,15,9,6,752
21.5,15,9,7,754
21.5,15,9,8,756
21.5,15,9,9,759
21.5,15,9,10,761
21.5,15,9,11,763
21.5,15,9,12,766
21.5,15,9,13,768
21.5,15,9,14,770
21.5,15,9,15,773
21.5,15,10,6,756
21.5,15,10,7,758
21.5,15,10,8,761
21.5,15,10,9,763
21.5,15,10,10,765
21.5,15,10,11,768
21.5,15,10,12,770
21.5,15,10,13,772
21.5,15,10,14,774
21.5,15,10,15,777
21.5,15,11,6,760
21.5,15,11,7,762
21.5,15,11,8,765
21.5,15,11,9,767
21.5,15,11,10,769
21.5,15,11,11,772
21.5,15,11,12,774
21.5,15,11,13,776
21.5,15,11,14,779
21.5,15,11,15,781
21.5,15,12,6,764
21.5,15,12,7,766
21.5,15,12,8,769
21.5,15,12,9,771
21.5,15,12,10,774
21.5,15,12,11,776
21.5,15,12,12,778
21.5,15,12,13,781
21.5,15,12,14,783
21.5,15,12,15,785
21.5,15,13,6,768
21.5,15,13,7,771
21.5,15,13,8,773
21.5,15,13,9,775
21.5,15,13,10,778
21.5,15,13,11,780
21.5,15,13,12,782
21.5,15,13,13,785
21.5,15,13,14,787
21.5,15,13,15,789
21.5,15,14,6,772
21.5,15,14,7,775
21.5,15,14,8,777
21.5,15,14,9,779
21.5,15,14,10,782
21.5,15,14,11,784
21.5,15,14,12,786
21.5,15,14,13,789
21.5,15,14,14,791
21.5,15,14,15,794
21.5,15,15,6,776
21.5,15,15,7,779
21.5,15,15,8,781
21.5,15,15,9,783
21.5,15,15,10,786
21.5,15,15,11,788
21.5,15,15,12,791
21.5,15,15,13,793
21.5,15,15,14,795
21.5,15,15,15,798
22.0,6,6,6,714
22.0,6,6,7,717
22.0,6,6,8,719
22.0,6,6,9,721
22.0,6,6,10,723
22.0,6,6,11,725
22.0,6,6,12,728
22.0,6,6,13,730
22.0,6,6,14,732
22.0,6,6,15,734
22.0,6,7,6,719
22.0,6,7,7,721
22.0,6,7,8,723
22.0,6,7,9,725
22.0,6,7,10,727
22.0,6,7,11,730
22.0,6,7,12,732
22.0,6,7,13,734
22.0,6,7,14,736
22.0,6,7,15,738
22.0,6,8,6,723
22.0,6,8,7,725
22.0,6,8,8,727
22.0,6,8,9,729
22.0,6,8,10,731
22.0,6,8,11,734
22.0,6,8,12,736
22.0,6,8,13,738
22.0,6,8,14,740
22.0,6,8,15,742
22.0,6,9,6,727
22.0,6,9,7,729
22.0,6,9,8,731
22.0,6,9,9,733
22.0,6,9,10,736
22.0,6,9,11,738
22.0,6,9,12,740
22.0,6,9,13,742
22.0,6,9,14,744
22.0,6,9,15,747
22.0,6,10,6,731
22.0,6,10,7,733
22.0,6,10,8,735
22.0,6,10,9,737
22.0,6,10,10,740
22.0,6,10,11,742
22.0,6,10,12,744
22.0,6,10,13,746
22.0,6,10,14,748
22.0,6,10,15,751
22.0,6,11,6,734
22.0,6,11,7,737
22.0,6,11,8,739
22.0,6,11,9,741
22.0,6,11,10,744
22.0,6,11,11,746
22.0,6,11,12,748
22.0,6,11,13,750
22.0,6,11,14,753
22.0,6,11,15,755
22.0,6,12,6,738
22.0,6,12,7,741
22.0,6,12,8,743
22.0,6,12,9,745
22.0,6,12,10,748
22.0,6,12,11,750
22.0,6,12,12,752
22.0,6,12,13,754
22.0,6,12,14,757
22.0,6,12,15,759
22.0,6,13,6,742
22.0,6,13,7,745
22.0,6,13,8,747
22.0,6,13,9,749
22.0,6,13,10,752
22.0,6,13,11,754
22.0,6,13,12,756
22.0,6,13,13,758
22.0,6,13,14,761
22.0,6,13,15,763
22.0,6,14,6,746
22.0,6,14,7,749
22.0,6,14,8,751
22.0,6,14,9,753
22.0,6,14,10,755
22.0,6,14,11,758
22.0,6,14,12,760
22.0,6,14,13,762
22.0,6,14,14,765
22.0,6,14,15,767
22.0,6,15,6,750
22.0,6,15,7,752
22.0,6,15,8,755
22.0,6,15,9,757
22.0,6,15,10,759
22.0,6,15,11,762
22.0,6,15,12,764
22.0,6,15,13,766
22.0,6,15,14,769
22.0,6,15,15,771
22.0,7,6,6,719
22.0,7,6,7,721
22.0,7,6,8,724
22.0,7,6,9,726
22.0,7,6,10,728
22.0,7,6,11,730
22.0,7,6,12,732
22.0,7,6,13,735
22.0,7,6,14,737
22.0,7,6,15,739
22.0,7,7,6,723
22.0,7,7,7,725
22.0,7,7,8,728
22.0,7,7,9,730
22.0,7,7,10,732
22.0,7,7,11,734
22.0,7,7,12,737
22.0,7,7,13,739
22.0,7,7,14,741
22.0,7,7,15,743
22.0,7,8,6,727
22.0,7,8,7,730
22.0,7,8,8,732
22.0,7,8,9,734
22.0,7,8,10,736
22.0,7,8,11,738
22.0,7,8,12,741
22.0,7,8,13,743
22.0,7,8,14,745
22.0,7,8,15,747
22.0,7,9,6,731
22.0,7,9,7,734
22.0,7,9,8,736
22.0,7,9,9,738
22.0,7,9,10,740
22.0,7,9,11,743
22.0,7,9,12,745
22.0,7,9,13,747
22.0,7,9,14,749
22.0,7,9,15,751
22.0,7,10,6,735
22.0,7,10,7,738
22.0,7,10,8,740
22.0,7,10,9,742
22.0,7,10,10,744
22.0,7,10,11,747
22.0,7,10,12,749
22.0,7,10,13,751
22.0,7,10,14,753
22.0,7,10,15,756
22.0,7,11,6,739
22.0,7,11,7,742
22.0,7,11,8,744
22.0,7,11,9,746
22.0,7,11,10,748
22.0,7,11,11,751
22.0,7,11,12,753
22.0,7,11,13,755
22.0,7,11,14,757
22.0,7,11,15,760
22.0,7,12,6,743
22.0,7,12,7,746
22.0,7,12,8,748
22.0,7,12,9,750
22.0,7,12,10,752
22.0,7,12,11,755
22.0,7,12,12,757
22.0,7,12,13,759
22.0,7,12,14,762
22.0,7,12,15,764
22.0,7,13,6,747
22.0,7,13,7,750
22.0,7,13,8,752
22.0,7,13,9,754
22.0,7,13,10,756
22.0,7,13,11,759
22.0,7,13,12,761
22.0,7,13,13,763
22.0,7,13,14,766
22.0,7,13,15,768
22.0,7,14,6,751
22.0,7,14,7,753
22.0,7,14,8,756
22.0,7,14,9,758
22.0,7,14,10,760
22.0,7,14,11,763
22.0,7,14,12,765
22.0,7,14,13,767
22.0,7,14,14,770
22.0,7,14,15,772
22.0,7,15,6,755
22.0,7,15,7,757
22.0,7,15,8,760
22.0,7,15,9,762
22.0,7,15,10,764
22.0,7,15,11,767
22.0,7,15,12,769
22.0,7,15,13,771
22.0,7,15,14,774
22.0,7,15,15,776
22.0,8,6,6,724
22.0,8,6,7,726
22.0,8,6,8,728
22.0,8,6,9,731
22.0,8,6,10,733
22.0,8,6,11,735
22.0,8,6,12,737
22.0,8,6,13,739
22.0,8,6,14,742
22.0,8,6,15,744
22.0,8,7,6,728
22.0,8,7,7,730
22.0,8,7,8,732
22.0,8,7,9,735
22.0,8,7,10,737
22.0,8,7,11,739
22.0,8,7,12,741
22.0,8,7,13,744
22.0,8,7,14,746
22.0,8,7,15,748
22.0,8,8,6,732
22.0,8,8,7,734
22.0,8,8,8,737
22.0,8,8,9,739
22.0,8,8,10,741
22.0,8,8,11,743
22.0,8,8,12,746
22.0,8,8,13,748
22.0,8,8,14,750
22.0,8,8,15,752
22.0,8,9,6,736
22.0,8,9,7,738
22.0,8,9,8,741
22.0,8,9,9,743
22.0,8,9,10,745
22.0,8,9,11,747
22.0,8,9,12,750
22.0,8,9,13,752
22.0,8,9,14,754
22.0,8,9,15,756
22.0,8,10,6,740
22.0,8,10,7,742
22.0,8,10,8,745
22.0,8,10,9,747
22.0,8,10,10,749
22.0,8,10,11,751
22.0,8,10,12,754
22.0,8,10,13,756
22.0,8,10,14,758
22.0,8,10,15,761
22.0,8,11,6,744
22.0,8,11,7,746
22.0,8,11,8,749
22.0,8,11,9,751
22.0,8,11,10,753
22.0,8,11,11,756
22.0,8,11,12,758
22.0,8,11,13,760
22.0,8,11,14,762
22.0,8,11,15,765
22.0,8,12,6,748
22.0,8,12,7,750
22.0,8,12,8,753
22.0,8,12,9,755
22.0,8,12,10,757
22.0,8,12,11,760
22.0,8,12,12,762
22.0,8,12,13,764
22.0,8,12,14,766
22.0,8,12,15,769
22.0,8,13,6,752
22.0,8,13,7,754
22.0,8,13,8,757
22.0,8,13,9,759
22.0,8,13,10,761
22.0,8,13,11,764
22.0,8,13,12,766
22.0,8,13,13,768
22.0,8,13,14,771
22.0,8,13,15,773
22.0,8,14,6,756
22.0,8,14,7,758
22.0,8,14,8,761
22.0,8,14,9,763
22.0,8,14,10,765
22.0,8,14,11,768
22.0,8,14,12,770
22.0,8,14,13,772
22.0,8,14,14,775
22.0,8,14,15,777
22.0,8,15,6,760
22.0,8,15,7,762
22.0,8,15,8,765
22.0,8,15,9,767
22.0,8,15,10,769
22.0,8,15,11,772
22.0,8,15,12,774
22.0,8,15,13,776
22.0,8,15,14,779
22.0,8,15,15,781
22.0,9,6,6,728
22.0,9,6,7,731
22.0,9,6,8,733
22.0,9,6,9,735
22.0,9,6,10,737
22.0,9,6,11,740
22.0,9,6,12,742
22.0,9,6,13,744
22.0,9,6,14,746
22.0,9,6,15,749
22.0,9,7,6,733
22.0,9,7,7,735
22.0,9,7,8,737
22.0,9,7,9,739
22.0,9,7,10,742
22.0,9,7,11,744
22.0,9,7,12,746
22.0,9,7,13,748
22.0,9,7,14,751
22.0,9,7,15,753
22.0,9,8,6,737
22.0,9,8,7,739
22.0,9,8,8,741
22.0,9,8,9,744
22.0,9,8,10,746
22.0,9,8,11,748
22.0,9,8,12,750
22.0,9,8,13,753
22.0,9,8,14,755
22.0,9,8,15,757
22.0,9,9,6,741
22.0,9,9,7,743
22.0,9,9,8,745
22.0,9,9,9,748
22.0,9,9,10,750
22.0,9,9,11,752
22.0,9,9,12,754
22.0,9,9,13,757
22.0,9,9,14,759
22.0,9,9,15,761
22.0,9,10,6,745
22.0,9,10,7,747
22.0,9,10,8,749
22.0,9,10,9,752
22.0,9,10,10,754
22.0,9,10,11,756
22.0,9,10,12,759
22.0,9,10,13,761
22.0,9,10,14,763
22.0,9,10,15,765
22.0,9,11,6,749
22.0,9,11,7,751
22.0,9,11,8,754
22.0,9,11,9,756
22.0,9,11,10,758
22.0,9,11,11,760
22.0,9,11,12,763
22.0,9,11,13,765
22.0,9,11,14,767
22.0,9,11,15,770
22.0,9,12,6,753
22.0,9,12,7,755
22.0,9,12,8,758
22.0,9,12,9,760
22.0,9,12,10,762
22.0,9,12,11,765
22.0,9,12,12,767
22.0,9,12,13,769
22.0,9,12,14,771
22.0,9,12,15,774
22.0,9,13,6,757
22.0,9,13,7,759
22.0,9,13,8,762
22.0,9,13,9,764
22.0,9,13,10,766
22.0,9,13,11,769
22.0,9,13,12,771
22.0,9,13,13,773
22.0,9,13,14,776
22.0,9,13,15,778
22.0,9,14,6,761
22.0,9,14,7,763
22.0,9,14,8,766
22.0,9,14,9,768
22.0,9,14,10,770
22.0,9,14,11,773
22.0,9,14,12,775
22.0,9,14,13,777
22.0,9,14,14,780
22.0,9,14,15,782
22.0,9,15,6,765
22.0,9,15,7,767
22.0,9,15,8,770
22.0,9,15,9,772
22.0,9,15,10,774
22.0,9,15,11,777
22.0,9,15,12,779
22.0,9,15,13,781
22.0,9,15,14,784
22.0,9,15,15,786
22.0,10,6,6,733
22.0,10,6,7,735
22.0,10,6,8,738
22.0,10,6,9,740
22.0,10,6,10,742
22.0,10,6,11,744
22.0,10,6,12,747
22.0,10,6,13,749
22.0,10,6,14,751
22.0,10,6,15,753
22.0,10,7,6,737
22.0,10,7,7,740
22.0,10,7,8,742
22.0,10,7,9,744
22.0,10,7,10,746
22.0,10,7,11,749
22.0,10,7,12,751
22.0,10,7,13,753
22.0,10,7,14,755
22.0,10,7,15,758
22.0,10,8,6,741
22.0,10,8,7,744
22.0,10,8,8,746
22.0,10,8,9,748
22.0,10,8,10,751
22.0,10,8,11,753
22.0,10,8,12,755
22.0,10,8,13,757
22.0,10,8,14,760
22.0,10,8,15,762
22.0,10,9,6,746
22.0,10,9,7,748
22.0,10,9,8,750
22.0,10,9,9,752
22.0,10,9,10,755
22.0,10,9,11,757
22.0,10,9,12,759
22.0,10,9,13,762
22.0,10,9,14,764
22.0,10,9,15,766
22.0,10,10,6,750
22.0,10,10,7,752
22.0,10,10,8,754
22.0,10,10,9,757
22.0,10,10,10,759
22.0,10,10,11,761
22.0,10,10,12,763
22.0,10,10,13,766
22.0,10,10,14,768
22.0,10,10,15,770
22.0,10,11,6,754
22.0,10,11,7,756
22.0,10,11,8,758
22.0,10,11,9,761
22.0,10,11,10,763
22.0,10,11,11,765
22.0,10,11,12,768
22.0,10,11,13,770
22.0,10,11,14,772
22.0,10,11,15,774
22.0,10,12,6,758
22.0,10,12,7,760
22.0,10,12,8,762
22.0,10,12,9,765
22.0,10,12,10,767
22.0,10,12,11,769
22.0,10,12,12,772
22.0,10,12,13,774
22.0,10,12,14,776
22.0,10,12,15,779
22.0,10,13,6,762
22.0,10,13,7,764
22.0,10,13,8,766
22.0,10,13,9,769
22.0,10,13,10,771
22.0,10,13,11,774
22.0,10,13,12,776
22.0,10,13,13,778
22.0,10,13,14,780
22.0,10,13,15,783
22.0,10,14,6,766
22.0,10,14,7,768
22.0,10,14,8,771
22.0,10,14,9,773
22.0,10,14,10,775
22.0,10,14,11,778
22.0,10,14,12,780
22.0,10,14,13,782
22.0,10,14,14,785
22.0,10,14,15,787
22.0,10,15,6,770
22.0,10,15,7,772
22.0,10,15,8,775
22.0,10,15,9,777
22.0,10,15,10,779
22.0,10,15,11,782
22.0,10,15,12,784
22.0,10,15,13,786
22.0,10,15,14,789
22.0,10,15,15,791
22.0,11,6,6,738
22.0,11,6,7,740
22.0,11,6,8,742
22.0,11,6,9,745
22.0,11,6,10,747
22.0,11,6,11,749
22.0,11,6,12,751
22.0,11,6,13,754
22.0,11,6,14,756
22.0,11,6,15,758
22.0,11,7,6,742
22.0,11,7,7,744
22.0,11,7,8,747
22.0,11,7,9,749
22.0,11,7,10,751
22.0,11,7,11,753
22.0,11,7,12,756
22.0,11,7,13,758
22.0,11,7,14,760
22.0,11,7,15,762
22.0,11,8,6,746
22.0,11,8,7,748
22.0,11,8,8,751
22.0,11,8,9,753
22.0,11,8,10,755
22.0,11,8,11,758
22.0,11,8,12,760
22.0,11,8,13,762
22.0,11,8,14,764
22.0,11,8,15,767
22.0,11,9,6,750
22.0,11,9,7,753
22.0,11,9,8,755
22.0,11,9,9,757
22.0,11,9,10,760
22.0,11,9,11,762
22.0,11,9,12,764
22.0,11,9,13,766
22.0,11,9,14,769
22.0,11,9,15,771
22.0,11,10,6,754
22.0,11,10,7,757
22.0,11,10,8,759
22.0,11,10,9,761
22.0,11,10,10,764
22.0,11,10,11,766
22.0,11,10,12,768
22.0,11,10,13,771
22.0,11,10,14,773
22.0,11,10,15,775
22.0,11,11,6,759
22.0,11,11,7,761
22.0,11,11,8,763
22.0,11,11,9,766
22.0,11,11,10,768
22.0,11,11,11,770
22.0,11,11,12,773
22.0,11,11,13,775
22.0,11,11,14,777
22.0,11,11,15,779
22.0,11,12,6,763
22.0,11,12,7,765
22.0,11,12,8,767
22.0,11,12,9,770
22.0,11,12,10,772
22.0,11,12,11,774
22.0,11,12,12,777
22.0,11,12,13,779
22.0,11,12,14,781
22.0,11,12,15,784
22.0,11,13,6,767
22.0,11,13,7,769
22.0,11,13,8,771
22.0,11,13,9,774
22.0,11,13,10,776
22.0,11,13,11,778
22.0,11,13,12,781
22.0,11,13,13,783
22.0,11,13,14,785
22.0,11,13,15,788
22.0,11,14,6,771
22.0,11,14,7,773
22.0,11,14,8,775
22.0,11,14,9,778
22.0,11,14,10,780
22.0,11,14,11,783
22.0,11,14,12,785
22.0,11,14,13,787
22.0,11,14,14,790
22.0,11,14,15,792
22.0,11,15,6,775
22.0,11,15,7,777
22.0,11,15,8,779
22.0,11,15,9,782
22.0,11,15,10,784
22.0,11,15,11,787
22.0,11,15,12,789
22.0,11,15,13,791
22.0,11,15,14,794
22.0,11,15,15,796
22.0,12,6,6,742
22.0,12,6,7,745
22.0,12,6,8,747
22.0,12,6,9,749
22.0,12,6,10,752
22.0,12,6,11,754
22.0,12,6,12,756
22.0,12,6,13,758
22.0,12,6,14,761
22.0,12,6,15,763
22.0,12,7,6,747
22.0,12,7,7,749
22.0,12,7,8,751
22.0,12,7,9,754
22.0,12,7,10,756
22.0,12,7,11,758
22.0,12,7,12,761
22.0,12,7,13,763
22.0,12,7,14,765
22.0,12,7,15,767
22.0,12,8,6,751
22.0,12,8,7,753
22.0,12,8,8,756
22.0,12,8,9,758
22.0,12,8,10,760
22.0,12,8,11,762
22.0,12,8,12,765
22.0,12,8,13,767
22.0,12,8,14,769
22.0,12,8,15,772
22.0,12,9,6,755
22.0,12,9,7,757
22.0,12,9,8,760
22.0,12,9,9,762
22.0,12,9,10,764
22.0,12,9,11,767
22.0,12,9,12,769
22.0,12,9,13,771
22.0,12,9,14,774
22.0,12,9,15,776
22.0,12,10,6,759
22.0,12,10,7,762
22.0,12,10,8,764
22.0,12,10,9,766
22.0,12,10,10,769
22.0,12,10,11,771
22.0,12,10,12,773
22.0,12,10,13,776
22.0,12,10,14,778
22.0,12,10,15,780
22.0,12,11,6,763
22.0,12,11,7,766
22.0,12,11,8,768
22.0,12,11,9,770
22.0,12,11,10,773
22.0,12,11,11,775
22.0,12,11,12,777
22.0,12,11,13,780
22.0,12,11,14,782
22.0,12,11,15,784
22.0,12,12,6,767
22.0,12,12,7,770
22.0,12,12,8,772
22.0,12,12,9,775
22.0,12,12,10,777
22.0,12,12,11,779
22.0,12,12,12,782
22.0,12,12,13,784
22.0,12,12,14,786
22.0,12,12,15,789
22.0,12,13,6,771
22.0,12,13,7,774
22.0,12,13,8,776
22.0,12,13,9,779
22.0,12,13,10,781
22.0,12,13,11,783
22.0,12,13,12,786
22.0,12,13,13,788
22.0,12,13,14,790
22.0,12,13,15,793
22.0,12,14,6,776
22.0,12,14,7,778
22.0,12,14,8,780
22.0,12,14,9,783
22.0,12,14,10,785
22.0,12,14,11,787
22.0,12,14,12,790
22.0,12,14,13,792
22.0,12,14,14,795
22.0,12,14,15,797
22.0,12,15,6,780
22.0,12,15,7,782
22.0,12,15,8,784
22.0,12,15,9,787
22.0,12,15,10,789
22.0,12,15,11,792
22.0,12,15,12,794
22.0,12,15,13,796
22.0,12,15,14,799
22.0,12,15,15,801
22.0,13,6,6,747
22.0,13,6,7,749
22.0,13,6,8,752
22.0,13,6,9,754
22.0,13,6,10,756
22.0,13,6,11,759
22.0,13,6,12,761
22.0,13,6,13,763
22.0,13,6,14,766
22.0,13,6,15,768
22.0,13,7,6,751
22.0,13,7,7,754
22.0,13,7,8,756
22.0,13,7,9,758
22.0,13,7,10,761
22.0,13,7,11,763
22.0,13,7,12,765
22.0,13,7,13,768
22.0,13,7,14,770
22.0,13,7,15,772
22.0,13,8,6,756
22.0,13,8,7,758
22.0,13,8,8,760
22.0,13,8,9,763
22.0,13,8,10,765
22.0,13,8,11,767
22.0,13,8,12,770
22.0,13,8,13,772
22.0,13,8,14,774
22.0,13,8,15,776
22.0,13,9,6,760
22.0,13,9,7,762
22.0,13,9,8,765
22.0,13,9,9,767
22.0,13,9,10,769
22.0,13,9,11,772
22.0,13,9,12,774
22.0,13,9,13,776
22.0,13,9,14,778
22.0,13,9,15,781
22.0,13,10,6,764
22.0,13,10,7,766
22.0,13,10,8,769
22.0,13,10,9,771
22.0,13,10,10,773
22.0,13,10,11,776
22.0,13,10,12,778
22.0,13,10,13,780
22.0,13,10,14,783
22.0,13,10,15,785
22.0,13,11,6,768
22.0,13,11,7,770
22.0,13,11,8,773
22.0,13,11,9,775
22.0,13,11,10,778
22.0,13,11,11,780
22.0,13,11,12,782
22.0,13,11,13,785
22.0,13,11,14,787
22.0,13,11,15,789
22.0,13,12,6,772
22.0,13,12,7,775
22.0,13,12,8,777
22.0,13,12,9,779
22.0,13,12,10,782
22.0,13,12,11,784
22.0,13,12,12,787
22.0,13,12,13,789
22.0,13,12,14,791
22.0,13,12,15,794
22.0,13,13,6,776
22.0,13,13,7,779
22.0,13,13,8,781
22.0,13,13,9,784
22.0,13,13,10,786
22.0,13,13,11,788
22.0,13,13,12,791
22.0,13,13,13,793
22.0,13,13,14,795
22.0,13,13,15,798
22.0,13,14,6,780
22.0,13,14,7,783
22.0,13,14,8,785
22.0,13,14,9,788
22.0,13,14,10,790
22.0,13,14,11,792
22.0,13,14,12,795
22.0,13,14,13,797
22.0,13,14,14,800
22.0,13,14,15,802
22.0,13,15,6,784
22.0,13,15,7,787
22.0,13,15,8,789
22.0,13,15,9,792
22.0,13,15,10,794
22.0,13,15,11,797
22.0,13,15,12,799
22.0,13,15,13,801
22.0,13,15,14,804
22.0,13,15,15,806
22.0,14,6,6,752
22.0,14,6,7,754
22.0,14,6,8,757
22.0,14,6,9,759
22.0,14,6,10,761
22.0,14,6,11,763
22.0,14,6,12,766
22.0,14,6,13,768
22.0,14,6,14,770
22.0,14,6,15,773
22.0,14,7,6,756
22.0,14,7,7,758
22.0,14,7,8,761
22.0,14,7,9,763
22.0,14,7,10,765
22.0,14,7,11,768
22.0,14,7,12,770
22.0,14,7,13,772
22.0,14,7,14,775
22.0,14,7,15,777
22.0,14,8,6,760
22.0,14,8,7,763
22.0,14,8,8,765
22.0,14,8,9,767
22.0,14,8,10,770
22.0,14,8,11,772
22.0,14,8,12,774
22.0,14,8,13,777
22.0,14,8,14,779
22.0,14,8,15,781
22.0,14,9,6,765
22.0,14,9,7,767
22.0,14,9,8,769
22.0,14,9,9,772
22.0,14,9,10,774
22.0,14,9,11,776
22.0,14,9,12,779
22.0,14,9,13,781
22.0,14,9,14,783
22.0,14,9,15,786
22.0,14,10,6,769
22.0,14,10,7,771
22.0,14,10,8,774
22.0,14,10,9,776
22.0,14,10,10,778
22.0,14,10,11,781
22.0,14,10,12,783
22.0,14,10,13,785
22.0,14,10,14,788
22.0,14,10,15,790
22.0,14,11,6,773
22.0,14,11,7,775
22.0,14,11,8,778
22.0,14,11,9,780
22.0,14,11,10,782
22.0,14,11,11,785
22.0,14,11,12,787
22.0,14,11,13,790
22.0,14,11,14,792
22.0,14,11,15,794
22.0,14,12,6,777
22.0,14,12,7,779
22.0,14,12,8,782
22.0,14,12,9,784
22.0,14,12,10,787
22.0,14,12,11,789
22.0,14,12,12,791
22.0,14,12,13,794
22.0,14,12,14,796
22.0,14,12,15,799
22.0,14,13,6,781
22.0,14,13,7,784
22.0,14,13,8,786
22.0,14,13,9,788
22.0,14,13,10,791
22.0,14,13,11,793
22.0,14,13,12,796
22.0,14,13,13,798
22.0,14,13,14,800
22.0,14,13,15,803
22.0,14,14,6,785
22.0,14,14,7,788
22.0,14,14,8,790
22.0,14,14,9,793
22.0,14,14,10,795
22.0,14,14,11,797
22.0,14,14,12,800
22.0,14,14,13,802
22.0,14,14,14,805
22.0,14,14,15,807
22.0,14,15,6,789
22.0,14,15,7,792
22.0,14,15,8,794
22.0,14,15,9,797
22.0,14,15,10,799
22.0,14,15,11,802
22.0,14,15,12,804
22.0,14,15,13,806
22.0,14,15,14,809
22.0,14,15,15,811
22.0,15,6,6,757
22.0,15,6,7,759
22.0,15,6,8,761
22.0,15,6,9,764
22.0,15,6,10,766
22.0,15,6,11,768
22.0,15,6,12,770
22.0,15,6,13,773
22.0,15,6,14,775
22.0,15,6,15,777
22.0,15,7,6,761
22.0,15,7,7,763
22.0,15,7,8,766
22.0,15,7,9,768
22.0,15,7,10,770
22.0,15,7,11,773
22.0,15,7,12,775
22.0,15,7,13,777
22.0,15,7,14,779
22.0,15,7,15,782
22.0,15,8,6,765
22.0,15,8,7,767
22.0,15,8,8,770
22.0,15,8,9,772
22.0,15,8,10,775
22.0,15,8,11,777
22.0,15,8,12,779
22.0,15,8,13,782
22.0,15,8,14,784
22.0,15,8,15,786
22.0,15,9,6,769
22.0,15,9,7,772
22.0,15,9,8,774
22.0,15,9,9,776
22.0,15,9,10,779
22.0,15,9,11,781
22.0,15,9,12,784
22.0,15,9,13,786
22.0,15,9,14,788
22.0,15,9,15,791
22.0,15,10,6,774
22.0,15,10,7,776
22.0,15,10,8,778
22.0,15,10,9,781
22.0,15,10,10,783
22.0,15,10,11,785
22.0,15,10,12,788
22.0,15,10,13,790
22.0,15,10,14,793
22.0,15,10,15,795
22.0,15,11,6,778
22.0,15,11,7,780
22.0,15,11,8,783
22.0,15,11,9,785
22.0,15,11,10,787
22.0,15,11,11,790
22.0,15,11,12,792
22.0,15,11,13,794
22.0,15,11,14,797
22.0,15,11,15,799
22.0,15,12,6,782
22.0,15,12,7,784
22.0,15,12,8,787
22.0,15,12,9,789
22.0,15,12,10,792
22.0,15,12,11,794
22.0,15,12,12,796
22.0,15,12,13,799
22.0,15,12,14,801
22.0,15,12,15,803
22.0,15,13,6,786
22.0,15,13,7,788
22.0,15,13,8,791
22.0,15,13,9,793
22.0,15,13,10,796
22.0,15,13,11,798
22.0,15,13,12,801
22.0,15,13,13,803
22.0,15,13,14,805
22.0,15,13,15,808
22.0,15,14,6,790
22.0,15,14,7,793
22.0,15,14,8,795
22.0,15,14,9,798
22.0,15,14,10,800
22.0,15,14,11,802
22.0,15,14,12,805
22.0,15,14,13,807
22.0,15,14,14,810
22.0,15,14,15,812
22.0,15,15,6,794
22.0,15,15,7,797
22.0,15,15,8,799
22.0,15,15,9,802
22.0,15,15,10,804
22.0,15,15,11,807
22.0,15,15,12,809
22.0,15,15,13,811
22.0,15,15,14,814
22.0,15,15,15,816
22.5,6,6,6,731
22.5,6,6,7,733
22.5,6,6,8,735
22.5,6,6,9,737
22.5,6,6,10,740
22.5,6,6,11,742
22.5,6,6,12,744
22.5,6,6,13,746
22.5,6,6,14,749
22.5,6,6,15,751
22.5,6,7,6,735
22.5,6,7,7,737
22.5,6,7,8,739
22.5,6,7,9,742
22.5,6,7,10,744
22.5,6,7,11,746
22.5,6,7,12,748
22.5,6,7,13,751
22.5,6,7,14,753
22.5,6,7,15,755
22.5,6,8,6,739
22.5,6,8,7,741
22.5,6,8,8,744
22.5,6,8,9,746
22.5,6,8,10,748
22.5,6,8,11,750
22.5,6,8,12,753
22.5,6,8,13,755
22.5,6,8,14,757
22.5,6,8,15,759
22.5,6,9,6,743
22.5,6,9,7,745
22.5,6,9,8,748
22.5,6,9,9,750
22.5,6,9,10,752
22.5,6,9,11,755
22.5,6,9,12,757
22.5,6,9,13,759
22.5,6,9,14,761
22.5,6,9,15,764
22.5,6,10,6,747
22.5,6,10,7,749
22.5,6,10,8,752
22.5,6,10,9,754
22.5,6,10,10,756
22.5,6,10,11,759
22.5,6,10,12,761
22.5,6,10,13,763
22.5,6,10,14,765
22.5,6,10,15,768
22.5,6,11,6,751
