level,attack,defense,stamina,cp
32.0,9,5,15,3560
32.0,9,6,0,3414
32.0,9,6,1,3424
32.0,9,6,2,3435
32.0,9,6,3,3445
32.0,9,6,4,3455
32.0,9,6,5,3466
32.0,9,6,6,3476
32.0,9,6,7,3486
32.0,9,6,8,3497
32.0,9,6,9,3507
32.0,9,6,10,3517
32.0,9,6,11,3527
32.0,9,6,12,3537
32.0,9,6,13,3547
32.0,9,6,14,3557
32.0,9,6,15,3567
32.0,9,7,0,3421
32.0,9,7,1,3431
32.0,9,7,2,3442
32.0,9,7,3,3452
32.0,9,7,4,3463
32.0,9,7,5,3473
32.0,9,7,6,3483
32.0,9,7,7,3494
32.0,9,7,8,3504
32.0,9,7,9,3514
32.0,9,7,10,3524
32.0,9,7,11,3535
32.0,9,7,12,3545
32.0,9,7,13,3555
32.0,9,7,14,3565
32.0,9,7,15,3575
32.0,9,8,0,3428
32.0,9,8,1,3439
32.0,9,8,2,3449
32.0,9,8,3,3460
32.0,9,8,4,3470
32.0,9,8,5,3480
32.0,9,8,6,3491
32.0,9,8,7,3501
32.0,9,8,8,3511
32.0,9,8,9,3522
32.0,9,8,10,3532
32.0,9,8,11,3542
32.0,9,8,12,3552
32.0,9,8,13,3562
32.0,9,8,14,3572
32.0,9,8,15,3582
32.0,9,9,0,3435
32.0,9,9,1,3446
32.0,9,9,2,3456
32.0,9,9,3,3467
32.0,9,9,4,3477
32.0,9,9,5,3488
32.0,9,9,6,3498
32.0,9,9,7,3508
32.0,9,9,8,3519
32.0,9,9,9,3529
32.0,9,9,10,3539
32.0,9,9,11,3549
32.0,9,9,12,3560
32.0,9,9,13,3570
32.0,9,9,14,3580
32.0,9,9,15,3590
32.0,9,10,0,3442
32.0,9,10,1,3453
32.0,9,10,2,3464
32.0,9,10,3,3474
32.0,9,10,4,3484
32.0,9,10,5,3495
32.0,9,10,6,3505
32.0,9,10,7,3516
32.0,9,10,8,3526
32.0,9,10,9,3536
32.0,9,10,10,3547
32.0,9,10,11,3557
32.0,9,10,12,3567
32.0,9,10,13,3577
32.0,9,10,14,3587
32.0,9,10,15,3597
32.0,9,11,0,3450
32.0,9,11,1,3460
32.0,9,11,2,3471
32.0,9,11,3,3481
32.0,9,11,4,3492
32.0,9,11,5,3502
32.0,9,11,6,3513
32.0,9,11,7,3523
32.0,9,11,8,3533
32.0,9,11,9,3544
32.0,9,11,10,3554
32.0,9,11,11,3564
32.0,9,11,12,3574
32.0,9,11,13,3585
32.0,9,11,14,3595
32.0,9,11,15,3605
32.0,9,12,0,3457
32.0,9,12,1,3467
32.0,9,12,2,3478
32.0,9,12,3,3488
32.0,9,12,4,3499
32.0,9,12,5,3509
32.0,9,12,6,3520
32.0,9,12,7,3530
32.0,9,12,8,3541
32.0,9,12,9,3551
32.0,9,12,10,3561
32.0,9,12,11,3571
32.0,9,12,12,3582
32.0,9,12,13,3592
32.0,9,12,14,3602
32.0,9,12,15,3612
32.0,9,13,0,3464
32.0,9,13,1,3474
32.0,9,13,2,3485
32.0,9,13,3,3496
32.0,9,13,4,3506
32.0,9,13,5,3517
32.0,9,13,6,3527
32.0,9,13,7,3537
32.0,9,13,8,3548
32.0,9,13,9,3558
32.0,9,13,10,3569
32.0,9,13,11,3579
32.0,9,13,12,3589
32.0,9,13,13,3599
32.0,9,13,14,3610
32.0,9,13,15,3620
32.0,9,14,0,3471
32.0,9,14,1,3482
32.0,9,14,2,3492
32.0,9,14,3,3503
32.0,9,14,4,3513
32.0,9,14,5,3524
32.0,9,14,6,3534
32.0,9,14,7,3545
32.0,9,14,8,3555
32.0,9,14,9,3565
32.0,9,14,10,3576
32.0,9,14,11,3586
32.0,9,14,12,3596
32.0,9,14,13,3607
32.0,9,14,14,3617
32.0,9,14,15,3627
32.0,9,15,0,3478
32.0,9,15,1,3489
32.0,9,15,2,3499
32.0,9,15,3,3510
32.0,9,15,4,3520
32.0,9,15,5,3531
32.0,9,15,6,3541
32.0,9,15,7,3552
32.0,9,15,8,3562
32.0,9,15,9,3573
32.0,9,15,10,3583
32.0,9,15,11,3593
32.0,9,15,12,3604
32.0,9,15,13,3614
32.0,9,15,14,3624
32.0,9,15,15,3635
32.0,10,0,0,3381
32.0,10,0,1,3391
32.0,10,0,2,3402
32.0,10,0,3,3412
32.0,10,0,4,3422
32.0,10,0,5,3432
32.0,10,0,6,3443
32.0,10,0,7,3453
32.0,10,0,8,3463
32.0,10,0,9,3473
32.0,10,0,10,3483
32.0,10,0,11,3493
32.0,10,0,12,3503
32.0,10,0,13,3513
32.0,10,0,14,3523
32.0,10,0,15,3533
32.0,10,1,0,3388
32.0,10,1,1,3399
32.0,10,1,2,3409
32.0,10,1,3,3419
32.0,10,1,4,3430
32.0,10,1,5,3440
32.0,10,1,6,3450
32.0,10,1,7,3460
32.0,10,1,8,3470
32.0,10,1,9,3481
32.0,10,1,10,3491
32.0,10,1,11,3501
32.0,10,1,12,3511
32.0,10,1,13,3521
32.0,10,1,14,3531
32.0,10,1,15,3541
32.0,10,2,0,3396
32.0,10,2,1,3406
32.0,10,2,2,3416
32.0,10,2,3,3427
32.0,10,2,4,3437
32.0,10,2,5,3447
32.0,10,2,6,3458
32.0,10,2,7,3468
32.0,10,2,8,3478
32.0,10,2,9,3488
32.0,10,2,10,3498
32.0,10,2,11,3508
32.0,10,2,12,3518
32.0,10,2,13,3528
32.0,10,2,14,3538
32.0,10,2,15,3548
32.0,10,3,0,3403
32.0,10,3,1,3413
32.0,10,3,2,3424
32.0,10,3,3,3434
32.0,10,3,4,3444
32.0,10,3,5,3455
32.0,10,3,6,3465
32.0,10,3,7,3475
32.0,10,3,8,3485
32.0,10,3,9,3496
32.0,10,3,10,3506
32.0,10,3,11,3516
32.0,10,3,12,3526
32.0,10,3,13,3536
32.0,10,3,14,3546
32.0,10,3,15,3556
32.0,10,4,0,3410
32.0,10,4,1,3421
32.0,10,4,2,3431
32.0,10,4,3,3441
32.0,10,4,4,3452
32.0,10,4,5,3462
32.0,10,4,6,3472
32.0,10,4,7,3483
32.0,10,4,8,3493
32.0,10,4,9,3503
32.0,10,4,10,3513
32.0,10,4,11,3523
32.0,10,4,12,3533
32.0,10,4,13,3544
32.0,10,4,14,3554
32.0,10,4,15,3564
32.0,10,5,0,3417
32.0,10,5,1,3428
32.0,10,5,2,3438
32.0,10,5,3,3449
32.0,10,5,4,3459
32.0,10,5,5,3469
32.0,10,5,6,3480
32.0,10,5,7,3490
32.0,10,5,8,3500
32.0,10,5,9,3510
32.0,10,5,10,3521
32.0,10,5,11,3531
32.0,10,5,12,3541
32.0,10,5,13,3551
32.0,10,5,14,3561
32.0,10,5,15,3571
32.0,10,6,0,3425
32.0,10,6,1,3435
32.0,10,6,2,3446
32.0,10,6,3,3456
32.0,10,6,4,3466
32.0,10,6,5,3477
32.0,10,6,6,3487
32.0,10,6,7,3497
32.0,10,6,8,3508
32.0,10,6,9,3518
32.0,10,6,10,3528
32.0,10,6,11,3538
32.0,10,6,12,3548
32.0,10,6,13,3559
32.0,10,6,14,3569
32.0,10,6,15,3579
32.0,10,7,0,3432
32.0,10,7,1,3442
32.0,10,7,2,3453
32.0,10,7,3,3463
32.0,10,7,4,3474
32.0,10,7,5,3484
32.0,10,7,6,3494
32.0,10,7,7,3505
32.0,10,7,8,3515
32.0,10,7,9,3525
32.0,10,7,10,3536
32.0,10,7,11,3546
32.0,10,7,12,3556
32.0,10,7,13,3566
32.0,10,7,14,3576
32.0,10,7,15,3586
32.0,10,8,0,3439
32.0,10,8,1,3450
32.0,10,8,2,3460
32.0,10,8,3,3471
32.0,10,8,4,3481
32.0,10,8,5,3491
32.0,10,8,6,3502
32.0,10,8,7,3512
32.0,10,8,8,3522
32.0,10,8,9,3533
32.0,10,8,10,3543
32.0,10,8,11,3553
32.0,10,8,12,3563
32.0,10,8,13,3574
32.0,10,8,14,3584
32.0,10,8,15,3594
32.0,10,9,0,3446
32.0,10,9,1,3457
32.0,10,9,2,3467
32.0,10,9,3,3478
32.0,10,9,4,3488
32.0,10,9,5,3499
32.0,10,9,6,3509
32.0,10,9,7,3519
32.0,10,9,8,3530
32.0,10,9,9,3540
32.0,10,9,10,3550
32.0,10,9,11,3561
32.0,10,9,12,3571
32.0,10,9,13,3581
32.0,10,9,14,3591
32.0,10,9,15,3601
32.0,10,10,0,3453
32.0,10,10,1,3464
32.0,10,10,2,3475
32.0,10,10,3,3485
32.0,10,10,4,3496
32.0,10,10,5,3506
32.0,10,10,6,3516
32.0,10,10,7,3527
32.0,10,10,8,3537
32.0,10,10,9,3547
32.0,10,10,10,3558
32.0,10,10,11,3568
32.0,10,10,12,3578
32.0,10,10,13,3589
32.0,10,10,14,3599
32.0,10,10,15,3609
32.0,10,11,0,3461
32.0,10,11,1,3471
32.0,10,11,2,3482
32.0,10,11,3,3492
32.0,10,11,4,3503
32.0,10,11,5,3513
32.0,10,11,6,3524
32.0,10,11,7,3534
32.0,10,11,8,3545
32.0,10,11,9,3555
32.0,10,11,10,3565
32.0,10,11,11,3575
32.0,10,11,12,3586
32.0,10,11,13,3596
32.0,10,11,14,3606
32.0,10,11,15,3616
32.0,10,12,0,3468
32.0,10,12,1,3478
32.0,10,12,2,3489
32.0,10,12,3,3499
32.0,10,12,4,3510
32.0,10,12,5,3521
32.0,10,12,6,3531
32.0,10,12,7,3541
32.0,10,12,8,3552
32.0,10,12,9,3562
32.0,10,12,10,3573
32.0,10,12,11,3583
32.0,10,12,12,3593
32.0,10,12,13,3603
32.0,10,12,14,3614
32.0,10,12,15,3624
32.0,10,13,0,3475
32.0,10,13,1,3486
32.0,10,13,2,3496
32.0,10,13,3,3507
32.0,10,13,4,3517
32.0,10,13,5,3528
32.0,10,13,6,3538
32.0,10,13,7,3549
32.0,10,13,8,3559
32.0,10,13,9,3570
32.0,10,13,10,3580
32.0,10,13,11,3590
32.0,10,13,12,3601
32.0,10,13,13,3611
32.0,10,13,14,3621
32.0,10,13,15,3631
32.0,10,14,0,3482
32.0,10,14,1,3493
32.0,10,14,2,3503
32.0,10,14,3,3514
32.0,10,14,4,3524
32.0,10,14,5,3535
32.0,10,14,6,3545
32.0,10,14,7,3556
32.0,10,14,8,3566
32.0,10,14,9,3577
32.0,10,14,10,3587
32.0,10,14,11,3598
32.0,10,14,12,3608
32.0,10,14,13,3618
32.0,10,14,14,3628
32.0,10,14,15,3639
32.0,10,15,0,3489
32.0,10,15,1,3500
32.0,10,15,2,3510
32.0,10,15,3,3521
32.0,10,15,4,3532
32.0,10,15,5,3542
32.0,10,15,6,3553
32.0,10,15,7,3563
32.0,10,15,8,3574
32.0,10,15,9,3584
32.0,10,15,10,3595
32.0,10,15,11,3605
32.0,10,15,12,3615
32.0,10,15,13,3626
32.0,10,15,14,3636
32.0,10,15,15,3646
32.0,11,0,0,3392
32.0,11,0,1,3402
32.0,11,0,2,3412
32.0,11,0,3,3423
32.0,11,0,4,3433
32.0,11,0,5,3443
32.0,11,0,6,3454
32.0,11,0,7,3464
32.0,11,0,8,3474
32.0,11,0,9,3484
32.0,11,0,10,3494
32.0,11,0,11,3504
32.0,11,0,12,3514
32.0,11,0,13,3524
32.0,11,0,14,3534
32.0,11,0,15,3544
32.0,11,1,0,3399
32.0,11,1,1,3409
32.0,11,1,2,3420
32.0,11,1,3,3430
32.0,11,1,4,3441
32.0,11,1,5,3451
32.0,11,1,6,3461
32.0,11,1,7,3471
32.0,11,1,8,3482
32.0,11,1,9,3492
32.0,11,1,10,3502
32.0,11,1,11,3512
32.0,11,1,12,3522
32.0,11,1,13,3532
32.0,11,1,14,3542
32.0,11,1,15,3552
32.0,11,2,0,3406
32.0,11,2,1,3417
32.0,11,2,2,3427
32.0,11,2,3,3438
32.0,11,2,4,3448
32.0,11,2,5,3458
32.0,11,2,6,3469
32.0,11,2,7,3479
32.0,11,2,8,3489
32.0,11,2,9,3499
32.0,11,2,10,3509
32.0,11,2,11,3519
32.0,11,2,12,3530
32.0,11,2,13,3540
32.0,11,2,14,3550
32.0,11,2,15,3560
32.0,11,3,0,3414
32.0,11,3,1,3424
32.0,11,3,2,3435
32.0,11,3,3,3445
32.0,11,3,4,3455
32.0,11,3,5,3466
32.0,11,3,6,3476
32.0,11,3,7,3486
32.0,11,3,8,3496
32.0,11,3,9,3507
32.0,11,3,10,3517
32.0,11,3,11,3527
32.0,11,3,12,3537
32.0,11,3,13,3547
32.0,11,3,14,3557
32.0,11,3,15,3567
32.0,11,4,0,3421
32.0,11,4,1,3431
32.0,11,4,2,3442
32.0,11,4,3,3452
32.0,11,4,4,3463
32.0,11,4,5,3473
32.0,11,4,6,3483
32.0,11,4,7,3494
32.0,11,4,8,3504
32.0,11,4,9,3514
32.0,11,4,10,3524
32.0,11,4,11,3535
32.0,11,4,12,3545
32.0,11,4,13,3555
32.0,11,4,14,3565
32.0,11,4,15,3575
32.0,11,5,0,3428
32.0,11,5,1,3439
32.0,11,5,2,3449
32.0,11,5,3,3460
32.0,11,5,4,3470
32.0,11,5,5,3480
32.0,11,5,6,3491
32.0,11,5,7,3501
32.0,11,5,8,3511
32.0,11,5,9,3522
32.0,11,5,10,3532
32.0,11,5,11,3542
32.0,11,5,12,3552
32.0,11,5,13,3562
32.0,11,5,14,3572
32.0,11,5,15,3583
32.0,11,6,0,3436
32.0,11,6,1,3446
32.0,11,6,2,3457
32.0,11,6,3,3467
32.0,11,6,4,3477
32.0,11,6,5,3488
32.0,11,6,6,3498
32.0,11,6,7,3509
32.0,11,6,8,3519
32.0,11,6,9,3529
32.0,11,6,10,3539
32.0,11,6,11,3550
32.0,11,6,12,3560
32.0,11,6,13,3570
32.0,11,6,14,3580
32.0,11,6,15,3590
32.0,11,7,0,3443
32.0,11,7,1,3453
32.0,11,7,2,3464
32.0,11,7,3,3474
32.0,11,7,4,3485
32.0,11,7,5,3495
32.0,11,7,6,3506
32.0,11,7,7,3516
32.0,11,7,8,3526
32.0,11,7,9,3537
32.0,11,7,10,3547
32.0,11,7,11,3557
32.0,11,7,12,3567
32.0,11,7,13,3577
32.0,11,7,14,3588
32.0,11,7,15,3598
32.0,11,8,0,3450
32.0,11,8,1,3461
32.0,11,8,2,3471
32.0,11,8,3,3482
32.0,11,8,4,3492
32.0,11,8,5,3503
32.0,11,8,6,3513
32.0,11,8,7,3523
32.0,11,8,8,3534
32.0,11,8,9,3544
32.0,11,8,10,3554
32.0,11,8,11,3565
32.0,11,8,12,3575
32.0,11,8,13,3585
32.0,11,8,14,3595
32.0,11,8,15,3605
32.0,11,9,0,3457
32.0,11,9,1,3468
32.0,11,9,2,3478
32.0,11,9,3,3489
32.0,11,9,4,3499
32.0,11,9,5,3510
32.0,11,9,6,3520
32.0,11,9,7,3531
32.0,11,9,8,3541
32.0,11,9,9,3551
32.0,11,9,10,3562
32.0,11,9,11,3572
32.0,11,9,12,3582
32.0,11,9,13,3592
32.0,11,9,14,3603
32.0,11,9,15,3613
32.0,11,10,0,3464
32.0,11,10,1,3475
32.0,11,10,2,3486
32.0,11,10,3,3496
32.0,11,10,4,3507
32.0,11,10,5,3517
32.0,11,10,6,3528
32.0,11,10,7,3538
32.0,11,10,8,3548
32.0,11,10,9,3559
32.0,11,10,10,3569
32.0,11,10,11,3579
32.0,11,10,12,3590
32.0,11,10,13,3600
32.0,11,10,14,3610
32.0,11,10,15,3620
32.0,11,11,0,3472
32.0,11,11,1,3482
32.0,11,11,2,3493
32.0,11,11,3,3503
32.0,11,11,4,3514
32.0,11,11,5,3524
32.0,11,11,6,3535
32.0,11,11,7,3545
32.0,11,11,8,3556
32.0,11,11,9,3566
32.0,11,11,10,3576
32.0,11,11,11,3587
32.0,11,11,12,3597
32.0,11,11,13,3607
32.0,11,11,14,3618
32.0,11,11,15,3628
32.0,11,12,0,3479
32.0,11,12,1,3489
32.0,11,12,2,3500
32.0,11,12,3,3511
32.0,11,12,4,3521
32.0,11,12,5,3532
32.0,11,12,6,3542
32.0,11,12,7,3553
32.0,11,12,8,3563
32.0,11,12,9,3573
32.0,11,12,10,3584
32.0,11,12,11,3594
32.0,11,12,12,3605
32.0,11,12,13,3615
32.0,11,12,14,3625
32.0,11,12,15,3635
32.0,11,13,0,3486
32.0,11,13,1,3497
32.0,11,13,2,3507
32.0,11,13,3,3518
32.0,11,13,4,3528
32.0,11,13,5,3539
32.0,11,13,6,3549
32.0,11,13,7,3560
32.0,11,13,8,3570
32.0,11,13,9,3581
32.0,11,13,10,3591
32.0,11,13,11,3602
32.0,11,13,12,3612
32.0,11,13,13,3622
32.0,11,13,14,3633
32.0,11,13,15,3643
32.0,11,14,0,3493
32.0,11,14,1,3504
32.0,11,14,2,3514
32.0,11,14,3,3525
32.0,11,14,4,3536
32.0,11,14,5,3546
32.0,11,14,6,3557
32.0,11,14,7,3567
32.0,11,14,8,3578
32.0,11,14,9,3588
32.0,11,14,10,3599
32.0,11,14,11,3609
32.0,11,14,12,3619
32.0,11,14,13,3630
32.0,11,14,14,3640
32.0,11,14,15,3650
32.0,11,15,0,3500
32.0,11,15,1,3511
32.0,11,15,2,3522
32.0,11,15,3,3532
32.0,11,15,4,3543
32.0,11,15,5,3553
32.0,11,15,6,3564
32.0,11,15,7,3575
32.0,11,15,8,3585
32.0,11,15,9,3595
32.0,11,15,10,3606
32.0,11,15,11,3616
32.0,11,15,12,3627
32.0,11,15,13,3637
32.0,11,15,14,3647
32.0,11,15,15,3658
32.0,12,0,0,3402
32.0,12,0,1,3413
32.0,12,0,2,3423
32.0,12,0,3,3434
32.0,12,0,4,3444
32.0,12,0,5,3454
32.0,12,0,6,3465
32.0,12,0,7,3475
32.0,12,0,8,3485
32.0,12,0,9,3495
32.0,12,0,10,3505
32.0,12,0,11,3515
32.0,12,0,12,3526
32.0,12,0,13,3536
32.0,12,0,14,3546
32.0,12,0,15,3556
32.0,12,1,0,3410
32.0,12,1,1,3420
32.0,12,1,2,3431
32.0,12,1,3,3441
32.0,12,1,4,3451
32.0,12,1,5,3462
32.0,12,1,6,3472
32.0,12,1,7,3482
32.0,12,1,8,3493
32.0,12,1,9,3503
32.0,12,1,10,3513
32.0,12,1,11,3523
32.0,12,1,12,3533
32.0,12,1,13,3543
32.0,12,1,14,3553
32.0,12,1,15,3563
32.0,12,2,0,3417
32.0,12,2,1,3428
32.0,12,2,2,3438
32.0,12,2,3,3448
32.0,12,2,4,3459
32.0,12,2,5,3469
32.0,12,2,6,3480
32.0,12,2,7,3490
32.0,12,2,8,3500
32.0,12,2,9,3510
32.0,12,2,10,3520
32.0,12,2,11,3531
32.0,12,2,12,3541
32.0,12,2,13,3551
32.0,12,2,14,3561
32.0,12,2,15,3571
32.0,12,3,0,3425
32.0,12,3,1,3435
32.0,12,3,2,3445
32.0,12,3,3,3456
32.0,12,3,4,3466
32.0,12,3,5,3477
32.0,12,3,6,3487
32.0,12,3,7,3497
32.0,12,3,8,3508
32.0,12,3,9,3518
32.0,12,3,10,3528
32.0,12,3,11,3538
32.0,12,3,12,3548
32.0,12,3,13,3558
32.0,12,3,14,3569
32.0,12,3,15,3579
32.0,12,4,0,3432
32.0,12,4,1,3442
32.0,12,4,2,3453
32.0,12,4,3,3463
32.0,12,4,4,3474
32.0,12,4,5,3484
32.0,12,4,6,3494
32.0,12,4,7,3505
32.0,12,4,8,3515
32.0,12,4,9,3525
32.0,12,4,10,3536
32.0,12,4,11,3546
32.0,12,4,12,3556
32.0,12,4,13,3566
32.0,12,4,14,3576
32.0,12,4,15,3586
32.0,12,5,0,3439
32.0,12,5,1,3450
32.0,12,5,2,3460
32.0,12,5,3,3471
32.0,12,5,4,3481
32.0,12,5,5,3491
32.0,12,5,6,3502
32.0,12,5,7,3512
32.0,12,5,8,3523
32.0,12,5,9,3533
32.0,12,5,10,3543
32.0,12,5,11,3553
32.0,12,5,12,3563
32.0,12,5,13,3574
32.0,12,5,14,3584
32.0,12,5,15,3594
32.0,12,6,0,3446
32.0,12,6,1,3457
32.0,12,6,2,3467
32.0,12,6,3,3478
32.0,12,6,4,3488
32.0,12,6,5,3499
32.0,12,6,6,3509
32.0,12,6,7,3520
32.0,12,6,8,3530
32.0,12,6,9,3540
32.0,12,6,10,3551
32.0,12,6,11,3561
32.0,12,6,12,3571
32.0,12,6,13,3581
32.0,12,6,14,3591
32.0,12,6,15,3601
32.0,12,7,0,3454
32.0,12,7,1,3464
32.0,12,7,2,3475
32.0,12,7,3,3485
32.0,12,7,4,3496
32.0,12,7,5,3506
32.0,12,7,6,3517
32.0,12,7,7,3527
32.0,12,7,8,3537
32.0,12,7,9,3548
32.0,12,7,10,3558
32.0,12,7,11,3568
32.0,12,7,12,3579
32.0,12,7,13,3589
32.0,12,7,14,3599
32.0,12,7,15,3609
32.0,12,8,0,3461
32.0,12,8,1,3472
32.0,12,8,2,3482
32.0,12,8,3,3493
32.0,12,8,4,3503
32.0,12,8,5,3514
32.0,12,8,6,3524
32.0,12,8,7,3534
32.0,12,8,8,3545
32.0,12,8,9,3555
32.0,12,8,10,3565
32.0,12,8,11,3576
32.0,12,8,12,3586
32.0,12,8,13,3596
32.0,12,8,14,3606
32.0,12,8,15,3617
32.0,12,9,0,3468
32.0,12,9,1,3479
32.0,12,9,2,3489
32.0,12,9,3,3500
32.0,12,9,4,3510
32.0,12,9,5,3521
32.0,12,9,6,3531
32.0,12,9,7,3542
32.0,12,9,8,3552
32.0,12,9,9,3563
32.0,12,9,10,3573
32.0,12,9,11,3583
32.0,12,9,12,3594
32.0,12,9,13,3604
32.0,12,9,14,3614
32.0,12,9,15,3624
32.0,12,10,0,3475
32.0,12,10,1,3486
32.0,12,10,2,3497
32.0,12,10,3,3507
32.0,12,10,4,3518
32.0,12,10,5,3528
32.0,12,10,6,3539
32.0,12,10,7,3549
32.0,12,10,8,3560
32.0,12,10,9,3570
32.0,12,10,10,3580
32.0,12,10,11,3591
32.0,12,10,12,3601
32.0,12,10,13,3611
32.0,12,10,14,3622
32.0,12,10,15,3632
32.0,12,11,0,3483
32.0,12,11,1,3493
32.0,12,11,2,3504
32.0,12,11,3,3514
32.0,12,11,4,3525
32.0,12,11,5,3536
32.0,12,11,6,3546
32.0,12,11,7,3557
32.0,12,11,8,3567
32.0,12,11,9,3577
32.0,12,11,10,3588
32.0,12,11,11,3598
32.0,12,11,12,3608
32.0,12,11,13,3619
32.0,12,11,14,3629
32.0,12,11,15,3639
32.0,12,12,0,3490
32.0,12,12,1,3500
32.0,12,12,2,3511
32.0,12,12,3,3522
32.0,12,12,4,3532
32.0,12,12,5,3543
32.0,12,12,6,3553
32.0,12,12,7,3564
32.0,12,12,8,3574
32.0,12,12,9,3585
32.0,12,12,10,3595
32.0,12,12,11,3606
32.0,12,12,12,3616
32.0,12,12,13,3626
32.0,12,12,14,3637
32.0,12,12,15,3647
32.0,12,13,0,3497
32.0,12,13,1,3508
32.0,12,13,2,3518
32.0,12,13,3,3529
32.0,12,13,4,3540
32.0,12,13,5,3550
32.0,12,13,6,3561
32.0,12,13,7,3571
32.0,12,13,8,3582
32.0,12,13,9,3592
32.0,12,13,10,3603
32.0,12,13,11,3613
32.0,12,13,12,3623
32.0,12,13,13,3634
32.0,12,13,14,3644
32.0,12,13,15,3654
32.0,12,14,0,3504
32.0,12,14,1,3515
32.0,12,14,2,3526
32.0,12,14,3,3536
32.0,12,14,4,3547
32.0,12,14,5,3557
32.0,12,14,6,3568
32.0,12,14,7,3579
32.0,12,14,8,3589
32.0,12,14,9,3600
32.0,12,14,10,3610
32.0,12,14,11,3620
32.0,12,14,12,3631
32.0,12,14,13,3641
32.0,12,14,14,3651
32.0,12,14,15,3662
32.0,12,15,0,3511
32.0,12,15,1,3522
32.0,12,15,2,3533
32.0,12,15,3,3543
32.0,12,15,4,3554
32.0,12,15,5,3565
32.0,12,15,6,3575
32.0,12,15,7,3586
32.0,12,15,8,3596
32.0,12,15,9,3607
32.0,12,15,10,3617
32.0,12,15,11,3628
32.0,12,15,12,3638
32.0,12,15,13,3649
32.0,12,15,14,3659
32.0,12,15,15,3669
32.0,13,0,0,3413
32.0,13,0,1,3424
32.0,13,0,2,3434
32.0,13,0,3,3444
32.0,13,0,4,3455
32.0,13,0,5,3465
32.0,13,0,6,3475
32.0,13,0,7,3486
32.0,13,0,8,3496
32.0,13,0,9,3506
32.0,13,0,10,3516
32.0,13,0,11,3527
32.0,13,0,12,3537
32.0,13,0,13,3547
32.0,13,0,14,3557
32.0,13,0,15,3567
32.0,13,1,0,3421
32.0,13,1,1,3431
32.0,13,1,2,3442
32.0,13,1,3,3452
32.0,13,1,4,3462
32.0,13,1,5,3473
32.0,13,1,6,3483
32.0,13,1,7,3493
32.0,13,1,8,3504
32.0,13,1,9,3514
32.0,13,1,10,3524
32.0,13,1,11,3534
32.0,13,1,12,3544
32.0,13,1,13,3554
32.0,13,1,14,3564
32.0,13,1,15,3575
32.0,13,2,0,3428
32.0,13,2,1,3438
32.0,13,2,2,3449
32.0,13,2,3,3459
32.0,13,2,4,3470
32.0,13,2,5,3480
32.0,13,2,6,3490
32.0,13,2,7,3501
32.0,13,2,8,3511
32.0,13,2,9,3521
32.0,13,2,10,3532
32.0,13,2,11,3542
32.0,13,2,12,3552
32.0,13,2,13,3562
32.0,13,2,14,3572
32.0,13,2,15,3582
32.0,13,3,0,3435
32.0,13,3,1,3446
32.0,13,3,2,3456
32.0,13,3,3,3467
32.0,13,3,4,3477
32.0,13,3,5,3488
32.0,13,3,6,3498
32.0,13,3,7,3508
32.0,13,3,8,3519
32.0,13,3,9,3529
32.0,13,3,10,3539
32.0,13,3,11,3549
32.0,13,3,12,3560
32.0,13,3,13,3570
32.0,13,3,14,3580
32.0,13,3,15,3590
32.0,13,4,0,3443
32.0,13,4,1,3453
32.0,13,4,2,3464
32.0,13,4,3,3474
32.0,13,4,4,3485
32.0,13,4,5,3495
32.0,13,4,6,3505
32.0,13,4,7,3516
32.0,13,4,8,3526
32.0,13,4,9,3536
32.0,13,4,10,3547
32.0,13,4,11,3557
32.0,13,4,12,3567
32.0,13,4,13,3577
32.0,13,4,14,3587
32.0,13,4,15,3598
32.0,13,5,0,3450
32.0,13,5,1,3461
32.0,13,5,2,3471
32.0,13,5,3,3482
32.0,13,5,4,3492
32.0,13,5,5,3502
32.0,13,5,6,3513
32.0,13,5,7,3523
32.0,13,5,8,3534
32.0,13,5,9,3544
32.0,13,5,10,3554
32.0,13,5,11,3564
32.0,13,5,12,3575
32.0,13,5,13,3585
32.0,13,5,14,3595
32.0,13,5,15,3605
32.0,13,6,0,3457
32.0,13,6,1,3468
32.0,13,6,2,3478
32.0,13,6,3,3489
32.0,13,6,4,3499
32.0,13,6,5,3510
32.0,13,6,6,3520
32.0,13,6,7,3531
32.0,13,6,8,3541
32.0,13,6,9,3551
32.0,13,6,10,3562
32.0,13,6,11,3572
32.0,13,6,12,3582
32.0,13,6,13,3593
32.0,13,6,14,3603
32.0,13,6,15,3613
32.0,13,7,0,3465
32.0,13,7,1,3475
32.0,13,7,2,3486
32.0,13,7,3,3496
32.0,13,7,4,3507
32.0,13,7,5,3517
32.0,13,7,6,3528
32.0,13,7,7,3538
32.0,13,7,8,3549
32.0,13,7,9,3559
32.0,13,7,10,3569
32.0,13,7,11,3580
32.0,13,7,12,3590
32.0,13,7,13,3600
32.0,13,7,14,3610
32.0,13,7,15,3620
32.0,13,8,0,3472
32.0,13,8,1,3482
32.0,13,8,2,3493
32.0,13,8,3,3504
32.0,13,8,4,3514
32.0,13,8,5,3525
32.0,13,8,6,3535
32.0,13,8,7,3546
32.0,13,8,8,3556
32.0,13,8,9,3566
32.0,13,8,10,3577
32.0,13,8,11,3587
32.0,13,8,12,3597
32.0,13,8,13,3608
32.0,13,8,14,3618
32.0,13,8,15,3628
32.0,13,9,0,3479
32.0,13,9,1,3490
