level,attack,defense,stamina,cp
22.5,10,12,10,936
22.5,10,12,11,939
22.5,10,12,12,943
22.5,10,12,13,947
22.5,10,12,14,951
22.5,10,12,15,955
22.5,10,13,6,923
22.5,10,13,7,927
22.5,10,13,8,931
22.5,10,13,9,935
22.5,10,13,10,938
22.5,10,13,11,942
22.5,10,13,12,946
22.5,10,13,13,950
22.5,10,13,14,954
22.5,10,13,15,958
22.5,10,14,6,926
22.5,10,14,7,929
22.5,10,14,8,933
22.5,10,14,9,937
22.5,10,14,10,941
22.5,10,14,11,945
22.5,10,14,12,949
22.5,10,14,13,953
22.5,10,14,14,957
22.5,10,14,15,961
22.5,10,15,6,928
22.5,10,15,7,932
22.5,10,15,8,936
22.5,10,15,9,940
22.5,10,15,10,944
22.5,10,15,11,948
22.5,10,15,12,952
22.5,10,15,13,956
22.5,10,15,14,960
22.5,10,15,15,963
22.5,11,6,6,909
22.5,11,6,7,912
22.5,11,6,8,916
22.5,11,6,9,920
22.5,11,6,10,924
22.5,11,6,11,928
22.5,11,6,12,932
22.5,11,6,13,935
22.5,11,6,14,939
22.5,11,6,15,943
22.5,11,7,6,911
22.5,11,7,7,915
22.5,11,7,8,919
22.5,11,7,9,923
22.5,11,7,10,927
22.5,11,7,11,931
22.5,11,7,12,935
22.5,11,7,13,938
22.5,11,7,14,942
22.5,11,7,15,946
22.5,11,8,6,914
22.5,11,8,7,918
22.5,11,8,8,922
22.5,11,8,9,926
22.5,11,8,10,930
22.5,11,8,11,934
22.5,11,8,12,937
22.5,11,8,13,941
22.5,11,8,14,945
22.5,11,8,15,949
22.5,11,9,6,917
22.5,11,9,7,921
22.5,11,9,8,925
22.5,11,9,9,929
22.5,11,9,10,933
22.5,11,9,11,937
22.5,11,9,12,940
22.5,11,9,13,944
22.5,11,9,14,948
22.5,11,9,15,952
22.5,11,10,6,920
22.5,11,10,7,924
22.5,11,10,8,928
22.5,11,10,9,932
22.5,11,10,10,936
22.5,11,10,11,939
22.5,11,10,12,943
22.5,11,10,13,947
22.5,11,10,14,951
22.5,11,10,15,955
22.5,11,11,6,923
22.5,11,11,7,927
22.5,11,11,8,931
22.5,11,11,9,935
22.5,11,11,10,938
22.5,11,11,11,942
22.5,11,11,12,946
22.5,11,11,13,950
22.5,11,11,14,954
22.5,11,11,15,958
22.5,11,12,6,926
22.5,11,12,7,930
22.5,11,12,8,933
22.5,11,12,9,937
22.5,11,12,10,941
22.5,11,12,11,945
22.5,11,12,12,949
22.5,11,12,13,953
22.5,11,12,14,957
22.5,11,12,15,961
22.5,11,13,6,928
22.5,11,13,7,932
22.5,11,13,8,936
22.5,11,13,9,940
22.5,11,13,10,944
22.5,11,13,11,948
22.5,11,13,12,952
22.5,11,13,13,956
22.5,11,13,14,960
22.5,11,13,15,963
22.5,11,14,6,931
22.5,11,14,7,935
22.5,11,14,8,939
22.5,11,14,9,943
22.5,11,14,10,947
22.5,11,14,11,951
22.5,11,14,12,955
22.5,11,14,13,959
22.5,11,14,14,962
22.5,11,14,15,966
22.5,11,15,6,934
22.5,11,15,7,938
22.5,11,15,8,942
22.5,11,15,9,946
22.5,11,15,10,950
22.5,11,15,11,954
22.5,11,15,12,958
22.5,11,15,13,961
22.5,11,15,14,965
22.5,11,15,15,969
22.5,12,6,6,914
22.5,12,6,7,918
22.5,12,6,8,922
22.5,12,6,9,926
22.5,12,6,10,930
22.5,12,6,11,933
22.5,12,6,12,937
22.5,12,6,13,941
22.5,12,6,14,945
22.5,12,6,15,949
22.5,12,7,6,917
22.5,12,7,7,921
22.5,12,7,8,925
22.5,12,7,9,929
22.5,12,7,10,932
22.5,12,7,11,936
22.5,12,7,12,940
22.5,12,7,13,944
22.5,12,7,14,948
22.5,12,7,15,952
22.5,12,8,6,920
22.5,12,8,7,924
22.5,12,8,8,928
22.5,12,8,9,932
22.5,12,8,10,935
22.5,12,8,11,939
22.5,12,8,12,943
22.5,12,8,13,947
22.5,12,8,14,951
22.5,12,8,15,955
22.5,12,9,6,923
22.5,12,9,7,927
22.5,12,9,8,930
22.5,12,9,9,934
22.5,12,9,10,938
22.5,12,9,11,942
22.5,12,9,12,946
22.5,12,9,13,950
22.5,12,9,14,954
22.5,12,9,15,957
22.5,12,10,6,925
22.5,12,10,7,929
22.5,12,10,8,933
22.5,12,10,9,937
22.5,12,10,10,941
22.5,12,10,11,945
22.5,12,10,12,949
22.5,12,10,13,953
22.5,12,10,14,957
22.5,12,10,15,960
22.5,12,11,6,928
22.5,12,11,7,932
22.5,12,11,8,936
22.5,12,11,9,940
22.5,12,11,10,944
22.5,12,11,11,948
22.5,12,11,12,952
22.5,12,11,13,956
22.5,12,11,14,960
22.5,12,11,15,963
22.5,12,12,6,931
22.5,12,12,7,935
22.5,12,12,8,939
22.5,12,12,9,943
22.5,12,12,10,947
22.5,12,12,11,951
22.5,12,12,12,955
22.5,12,12,13,959
22.5,12,12,14,962
22.5,12,12,15,966
22.5,12,13,6,934
22.5,12,13,7,938
22.5,12,13,8,942
22.5,12,13,9,946
22.5,12,13,10,950
22.5,12,13,11,954
22.5,12,13,12,958
22.5,12,13,13,962
22.5,12,13,14,965
22.5,12,13,15,969
22.5,12,14,6,937
22.5,12,14,7,941
22.5,12,14,8,945
22.5,12,14,9,949
22.5,12,14,10,953
22.5,12,14,11,957
22.5,12,14,12,961
22.5,12,14,13,964
22.5,12,14,14,968
22.5,12,14,15,972
22.5,12,15,6,940
22.5,12,15,7,944
22.5,12,15,8,948
22.5,12,15,9,952
22.5,12,15,10,956
22.5,12,15,11,959
22.5,12,15,12,963
22.5,12,15,13,967
22.5,12,15,14,971
22.5,12,15,15,975
22.5,13,6,6,920
22.5,13,6,7,923
22.5,13,6,8,927
22.5,13,6,9,931
22.5,13,6,10,935
22.5,13,6,11,939
22.5,13,6,12,943
22.5,13,6,13,947
22.5,13,6,14,950
22.5,13,6,15,954
22.5,13,7,6,922
22.5,13,7,7,926
22.5,13,7,8,930
22.5,13,7,9,934
22.5,13,7,10,938
22.5,13,7,11,942
22.5,13,7,12,946
22.5,13,7,13,950
22.5,13,7,14,953
22.5,13,7,15,957
22.5,13,8,6,925
22.5,13,8,7,929
22.5,13,8,8,933
22.5,13,8,9,937
22.5,13,8,10,941
22.5,13,8,11,945
22.5,13,8,12,949
22.5,13,8,13,953
22.5,13,8,14,956
22.5,13,8,15,960
22.5,13,9,6,928
22.5,13,9,7,932
22.5,13,9,8,936
22.5,13,9,9,940
22.5,13,9,10,944
22.5,13,9,11,948
22.5,13,9,12,952
22.5,13,9,13,956
22.5,13,9,14,959
22.5,13,9,15,963
22.5,13,10,6,931
22.5,13,10,7,935
22.5,13,10,8,939
22.5,13,10,9,943
22.5,13,10,10,947
22.5,13,10,11,951
22.5,13,10,12,955
22.5,13,10,13,958
22.5,13,10,14,962
22.5,13,10,15,966
22.5,13,11,6,934
22.5,13,11,7,938
22.5,13,11,8,942
22.5,13,11,9,946
22.5,13,11,10,950
22.5,13,11,11,954
22.5,13,11,12,958
22.5,13,11,13,961
22.5,13,11,14,965
22.5,13,11,15,969
22.5,13,12,6,937
22.5,13,12,7,941
22.5,13,12,8,945
22.5,13,12,9,949
22.5,13,12,10,953
22.5,13,12,11,957
22.5,13,12,12,960
22.5,13,12,13,964
22.5,13,12,14,968
22.5,13,12,15,972
22.5,13,13,6,940
22.5,13,13,7,944
22.5,13,13,8,948
22.5,13,13,9,952
22.5,13,13,10,955
22.5,13,13,11,959
22.5,13,13,12,963
22.5,13,13,13,967
22.5,13,13,14,971
22.5,13,13,15,975
22.5,13,14,6,942
22.5,13,14,7,946
22.5,13,14,8,950
22.5,13,14,9,954
22.5,13,14,10,958
22.5,13,14,11,962
22.5,13,14,12,966
22.5,13,14,13,970
22.5,13,14,14,974
22.5,13,14,15,978
22.5,13,15,6,945
22.5,13,15,7,949
22.5,13,15,8,953
22.5,13,15,9,957
22.5,13,15,10,961
22.5,13,15,11,965
22.5,13,15,12,969
22.5,13,15,13,973
22.5,13,15,14,977
22.5,13,15,15,981
22.5,14,6,6,925
22.5,14,6,7,929
22.5,14,6,8,933
22.5,14,6,9,937
22.5,14,6,10,941
22.5,14,6,11,945
22.5,14,6,12,948
22.5,14,6,13,952
22.5,14,6,14,956
22.5,14,6,15,960
22.5,14,7,6,928
22.5,14,7,7,932
22.5,14,7,8,936
22.5,14,7,9,940
22.5,14,7,10,944
22.5,14,7,11,948
22.5,14,7,12,951
22.5,14,7,13,955
22.5,14,7,14,959
22.5,14,7,15,963
22.5,14,8,6,931
22.5,14,8,7,935
22.5,14,8,8,939
22.5,14,8,9,943
22.5,14,8,10,947
22.5,14,8,11,950
22.5,14,8,12,954
22.5,14,8,13,958
22.5,14,8,14,962
22.5,14,8,15,966
22.5,14,9,6,934
22.5,14,9,7,938
22.5,14,9,8,942
22.5,14,9,9,946
22.5,14,9,10,950
22.5,14,9,11,953
22.5,14,9,12,957
22.5,14,9,13,961
22.5,14,9,14,965
22.5,14,9,15,969
22.5,14,10,6,937
22.5,14,10,7,941
22.5,14,10,8,945
22.5,14,10,9,949
22.5,14,10,10,952
22.5,14,10,11,956
22.5,14,10,12,960
22.5,14,10,13,964
22.5,14,10,14,968
22.5,14,10,15,972
22.5,14,11,6,939
22.5,14,11,7,943
22.5,14,11,8,947
22.5,14,11,9,951
22.5,14,11,10,955
22.5,14,11,11,959
22.5,14,11,12,963
22.5,14,11,13,967
22.5,14,11,14,971
22.5,14,11,15,975
22.5,14,12,6,942
22.5,14,12,7,946
22.5,14,12,8,950
22.5,14,12,9,954
22.5,14,12,10,958
22.5,14,12,11,962
22.5,14,12,12,966
22.5,14,12,13,970
22.5,14,12,14,974
22.5,14,12,15,978
22.5,14,13,6,945
22.5,14,13,7,949
22.5,14,13,8,953
22.5,14,13,9,957
22.5,14,13,10,961
22.5,14,13,11,965
22.5,14,13,12,969
22.5,14,13,13,973
22.5,14,13,14,977
22.5,14,13,15,981
22.5,14,14,6,948
22.5,14,14,7,952
22.5,14,14,8,956
22.5,14,14,9,960
22.5,14,14,10,964
22.5,14,14,11,968
22.5,14,14,12,972
22.5,14,14,13,976
22.5,14,14,14,980
22.5,14,14,15,984
22.5,14,15,6,951
22.5,14,15,7,955
22.5,14,15,8,959
22.5,14,15,9,963
22.5,14,15,10,967
22.5,14,15,11,971
22.5,14,15,12,975
22.5,14,15,13,979
22.5,14,15,14,983
22.5,14,15,15,987
22.5,15,6,6,930
22.5,15,6,7,934
22.5,15,6,8,938
22.5,15,6,9,942
22.5,15,6,10,946
22.5,15,6,11,950
22.5,15,6,12,954
22.5,15,6,13,958
22.5,15,6,14,962
22.5,15,6,15,966
22.5,15,7,6,933
22.5,15,7,7,937
22.5,15,7,8,941
22.5,15,7,9,945
22.5,15,7,10,949
22.5,15,7,11,953
22.5,15,7,12,957
22.5,15,7,13,961
22.5,15,7,14,965
22.5,15,7,15,969
22.5,15,8,6,936
22.5,15,8,7,940
22.5,15,8,8,944
22.5,15,8,9,948
22.5,15,8,10,952
22.5,15,8,11,956
22.5,15,8,12,960
22.5,15,8,13,964
22.5,15,8,14,968
22.5,15,8,15,972
22.5,15,9,6,939
22.5,15,9,7,943
22.5,15,9,8,947
22.5,15,9,9,951
22.5,15,9,10,955
22.5,15,9,11,959
22.5,15,9,12,963
22.5,15,9,13,967
22.5,15,9,14,971
22.5,15,9,15,975
22.5,15,10,6,942
22.5,15,10,7,946
22.5,15,10,8,950
22.5,15,10,9,954
22.5,15,10,10,958
22.5,15,10,11,962
22.5,15,10,12,966
22.5,15,10,13,970
22.5,15,10,14,974
22.5,15,10,15,978
22.5,15,11,6,945
22.5,15,11,7,949
22.5,15,11,8,953
22.5,15,11,9,957
22.5,15,11,10,961
22.5,15,11,11,965
22.5,15,11,12,969
22.5,15,11,13,973
22.5,15,11,14,977
22.5,15,11,15,981
22.5,15,12,6,948
22.5,15,12,7,952
22.5,15,12,8,956
22.5,15,12,9,960
22.5,15,12,10,964
22.5,15,12,11,968
22.5,15,12,12,972
22.5,15,12,13,976
22.5,15,12,14,980
22.5,15,12,15,984
22.5,15,13,6,951
22.5,15,13,7,955
22.5,15,13,8,959
22.5,15,13,9,963
22.5,15,13,10,967
22.5,15,13,11,971
22.5,15,13,12,975
22.5,15,13,13,979
22.5,15,13,14,983
22.5,15,13,15,987
22.5,15,14,6,954
22.5,15,14,7,958
22.5,15,14,8,962
22.5,15,14,9,966
22.5,15,14,10,970
22.5,15,14,11,974
22.5,15,14,12,978
22.5,15,14,13,982
22.5,15,14,14,986
22.5,15,14,15,990
22.5,15,15,6,956
22.5,15,15,7,961
22.5,15,15,8,965
22.5,15,15,9,969
22.5,15,15,10,973
22.5,15,15,11,977
22.5,15,15,12,981
22.5,15,15,13,985
22.5,15,15,14,989
22.5,15,15,15,993
23.0,6,6,6,901
23.0,6,6,7,905
23.0,6,6,8,908
23.0,6,6,9,912
23.0,6,6,10,916
23.0,6,6,11,920
23.0,6,6,12,924
23.0,6,6,13,927
23.0,6,6,14,931
23.0,6,6,15,935
23.0,6,7,6,904
23.0,6,7,7,907
23.0,6,7,8,911
23.0,6,7,9,915
23.0,6,7,10,919
23.0,6,7,11,923
23.0,6,7,12,927
23.0,6,7,13,930
23.0,6,7,14,934
23.0,6,7,15,938
23.0,6,8,6,906
23.0,6,8,7,910
23.0,6,8,8,914
23.0,6,8,9,918
23.0,6,8,10,922
23.0,6,8,11,926
23.0,6,8,12,929
23.0,6,8,13,933
23.0,6,8,14,937
23.0,6,8,15,941
23.0,6,9,6,909
23.0,6,9,7,913
23.0,6,9,8,917
23.0,6,9,9,921
23.0,6,9,10,925
23.0,6,9,11,928
23.0,6,9,12,932
23.0,6,9,13,936
23.0,6,9,14,940
23.0,6,9,15,944
23.0,6,10,6,912
23.0,6,10,7,916
23.0,6,10,8,920
23.0,6,10,9,924
23.0,6,10,10,928
23.0,6,10,11,931
23.0,6,10,12,935
23.0,6,10,13,939
23.0,6,10,14,943
23.0,6,10,15,947
23.0,6,11,6,915
23.0,6,11,7,919
23.0,6,11,8,923
23.0,6,11,9,927
23.0,6,11,10,930
23.0,6,11,11,934
23.0,6,11,12,938
23.0,6,11,13,942
23.0,6,11,14,946
23.0,6,11,15,949
23.0,6,12,6,918
23.0,6,12,7,922
23.0,6,12,8,925
23.0,6,12,9,929
23.0,6,12,10,933
23.0,6,12,11,937
23.0,6,12,12,941
23.0,6,12,13,945
23.0,6,12,14,949
23.0,6,12,15,952
23.0,6,13,6,920
23.0,6,13,7,924
23.0,6,13,8,928
23.0,6,13,9,932
23.0,6,13,10,936
23.0,6,13,11,940
23.0,6,13,12,944
23.0,6,13,13,948
23.0,6,13,14,951
23.0,6,13,15,955
23.0,6,14,6,923
23.0,6,14,7,927
23.0,6,14,8,931
23.0,6,14,9,935
23.0,6,14,10,939
23.0,6,14,11,943
23.0,6,14,12,947
23.0,6,14,13,950
23.0,6,14,14,954
23.0,6,14,15,958
23.0,6,15,6,926
23.0,6,15,7,930
23.0,6,15,8,934
23.0,6,15,9,938
23.0,6,15,10,942
23.0,6,15,11,946
23.0,6,15,12,949
23.0,6,15,13,953
23.0,6,15,14,957
23.0,6,15,15,961
23.0,7,6,6,906
23.0,7,6,7,910
23.0,7,6,8,914
23.0,7,6,9,918
23.0,7,6,10,922
23.0,7,6,11,926
23.0,7,6,12,929
23.0,7,6,13,933
23.0,7,6,14,937
23.0,7,6,15,941
23.0,7,7,6,909
23.0,7,7,7,913
23.0,7,7,8,917
23.0,7,7,9,921
23.0,7,7,10,925
23.0,7,7,11,928
23.0,7,7,12,932
23.0,7,7,13,936
23.0,7,7,14,940
23.0,7,7,15,944
23.0,7,8,6,912
23.0,7,8,7,916
23.0,7,8,8,920
23.0,7,8,9,924
23.0,7,8,10,928
23.0,7,8,11,931
23.0,7,8,12,935
23.0,7,8,13,939
23.0,7,8,14,943
23.0,7,8,15,947
23.0,7,9,6,915
23.0,7,9,7,919
23.0,7,9,8,923
23.0,7,9,9,927
23.0,7,9,10,930
23.0,7,9,11,934
23.0,7,9,12,938
23.0,7,9,13,942
23.0,7,9,14,946
23.0,7,9,15,949
23.0,7,10,6,918
23.0,7,10,7,922
23.0,7,10,8,926
23.0,7,10,9,929
23.0,7,10,10,933
23.0,7,10,11,937
23.0,7,10,12,941
23.0,7,10,13,945
23.0,7,10,14,949
23.0,7,10,15,952
23.0,7,11,6,921
23.0,7,11,7,924
23.0,7,11,8,928
23.0,7,11,9,932
23.0,7,11,10,936
23.0,7,11,11,940
23.0,7,11,12,944
23.0,7,11,13,948
23.0,7,11,14,952
23.0,7,11,15,955
23.0,7,12,6,923
23.0,7,12,7,927
23.0,7,12,8,931
23.0,7,12,9,935
23.0,7,12,10,939
23.0,7,12,11,943
23.0,7,12,12,947
23.0,7,12,13,951
23.0,7,12,14,954
23.0,7,12,15,958
23.0,7,13,6,926
23.0,7,13,7,930
23.0,7,13,8,934
23.0,7,13,9,938
23.0,7,13,10,942
23.0,7,13,11,946
23.0,7,13,12,950
23.0,7,13,13,953
23.0,7,13,14,957
23.0,7,13,15,961
23.0,7,14,6,929
23.0,7,14,7,933
23.0,7,14,8,937
23.0,7,14,9,941
23.0,7,14,10,945
23.0,7,14,11,949
23.0,7,14,12,952
23.0,7,14,13,956
23.0,7,14,14,960
23.0,7,14,15,964
23.0,7,15,6,932
23.0,7,15,7,936
23.0,7,15,8,940
23.0,7,15,9,944
23.0,7,15,10,947
23.0,7,15,11,951
23.0,7,15,12,955
23.0,7,15,13,959
23.0,7,15,14,963
23.0,7,15,15,967
23.0,8,6,6,912
23.0,8,6,7,916
23.0,8,6,8,920
23.0,8,6,9,924
23.0,8,6,10,927
23.0,8,6,11,931
23.0,8,6,12,935
23.0,8,6,13,939
23.0,8,6,14,943
23.0,8,6,15,946
23.0,8,7,6,915
23.0,8,7,7,919
23.0,8,7,8,923
23.0,8,7,9,927
23.0,8,7,10,930
23.0,8,7,11,934
23.0,8,7,12,938
23.0,8,7,13,942
23.0,8,7,14,946
23.0,8,7,15,949
23.0,8,8,6,918
23.0,8,8,7,922
23.0,8,8,8,926
23.0,8,8,9,929
23.0,8,8,10,933
23.0,8,8,11,937
23.0,8,8,12,941
23.0,8,8,13,945
23.0,8,8,14,949
23.0,8,8,15,952
23.0,8,9,6,921
23.0,8,9,7,924
23.0,8,9,8,928
23.0,8,9,9,932
23.0,8,9,10,936
23.0,8,9,11,940
23.0,8,9,12,944
23.0,8,9,13,948
23.0,8,9,14,952
23.0,8,9,15,955
23.0,8,10,6,923
23.0,8,10,7,927
23.0,8,10,8,931
23.0,8,10,9,935
23.0,8,10,10,939
23.0,8,10,11,943
23.0,8,10,12,947
23.0,8,10,13,951
23.0,8,10,14,954
23.0,8,10,15,958
23.0,8,11,6,926
23.0,8,11,7,930
23.0,8,11,8,934
23.0,8,11,9,938
23.0,8,11,10,942
23.0,8,11,11,946
23.0,8,11,12,950
23.0,8,11,13,954
23.0,8,11,14,957
23.0,8,11,15,961
23.0,8,12,6,929
23.0,8,12,7,933
23.0,8,12,8,937
23.0,8,12,9,941
23.0,8,12,10,945
23.0,8,12,11,949
23.0,8,12,12,953
23.0,8,12,13,956
23.0,8,12,14,960
23.0,8,12,15,964
23.0,8,13,6,932
23.0,8,13,7,936
23.0,8,13,8,940
23.0,8,13,9,944
23.0,8,13,10,948
23.0,8,13,11,952
23.0,8,13,12,955
23.0,8,13,13,959
23.0,8,13,14,963
23.0,8,13,15,967
23.0,8,14,6,935
23.0,8,14,7,939
23.0,8,14,8,943
23.0,8,14,9,947
23.0,8,14,10,951
23.0,8,14,11,954
23.0,8,14,12,958
23.0,8,14,13,962
23.0,8,14,14,966
23.0,8,14,15,970
23.0,8,15,6,937
23.0,8,15,7,941
23.0,8,15,8,945
23.0,8,15,9,949
23.0,8,15,10,953
23.0,8,15,11,957
23.0,8,15,12,961
23.0,8,15,13,965
23.0,8,15,14,969
23.0,8,15,15,973
23.0,9,6,6,918
23.0,9,6,7,921
23.0,9,6,8,925
23.0,9,6,9,929
23.0,9,6,10,933
23.0,9,6,11,937
23.0,9,6,12,941
23.0,9,6,13,945
23.0,9,6,14,948
23.0,9,6,15,952
23.0,9,7,6,920
23.0,9,7,7,924
23.0,9,7,8,928
23.0,9,7,9,932
23.0,9,7,10,936
23.0,9,7,11,940
23.0,9,7,12,944
23.0,9,7,13,948
23.0,9,7,14,951
23.0,9,7,15,955
23.0,9,8,6,923
23.0,9,8,7,927
23.0,9,8,8,931
23.0,9,8,9,935
23.0,9,8,10,939
23.0,9,8,11,943
23.0,9,8,12,947
23.0,9,8,13,951
23.0,9,8,14,954
23.0,9,8,15,958
23.0,9,9,6,926
23.0,9,9,7,930
23.0,9,9,8,934
23.0,9,9,9,938
23.0,9,9,10,942
23.0,9,9,11,946
23.0,9,9,12,950
23.0,9,9,13,954
23.0,9,9,14,957
23.0,9,9,15,961
23.0,9,10,6,929
23.0,9,10,7,933
23.0,9,10,8,937
23.0,9,10,9,941
23.0,9,10,10,945
23.0,9,10,11,949
23.0,9,10,12,953
23.0,9,10,13,956
23.0,9,10,14,960
23.0,9,10,15,964
23.0,9,11,6,932
23.0,9,11,7,936
23.0,9,11,8,940
23.0,9,11,9,944
23.0,9,11,10,948
23.0,9,11,11,952
23.0,9,11,12,956
23.0,9,11,13,959
23.0,9,11,14,963
23.0,9,11,15,967
23.0,9,12,6,935
23.0,9,12,7,939
23.0,9,12,8,943
23.0,9,12,9,947
23.0,9,12,10,951
23.0,9,12,11,955
23.0,9,12,12,958
23.0,9,12,13,962
23.0,9,12,14,966
23.0,9,12,15,970
23.0,9,13,6,938
23.0,9,13,7,942
23.0,9,13,8,946
23.0,9,13,9,950
23.0,9,13,10,953
23.0,9,13,11,957
23.0,9,13,12,961
23.0,9,13,13,965
23.0,9,13,14,969
23.0,9,13,15,973
23.0,9,14,6,940
23.0,9,14,7,944
23.0,9,14,8,948
23.0,9,14,9,952
23.0,9,14,10,956
23.0,9,14,11,960
23.0,9,14,12,964
23.0,9,14,13,968
23.0,9,14,14,972
23.0,9,14,15,976
23.0,9,15,6,943
23.0,9,15,7,947
23.0,9,15,8,951
23.0,9,15,9,955
23.0,9,15,10,959
23.0,9,15,11,963
23.0,9,15,12,967
23.0,9,15,13,971
23.0,9,15,14,975
23.0,9,15,15,979
23.0,10,6,6,923
23.0,10,6,7,927
23.0,10,6,8,931
23.0,10,6,9,935
23.0,10,6,10,939
23.0,10,6,11,943
23.0,10,6,12,947
23.0,10,6,13,950
23.0,10,6,14,954
23.0,10,6,15,958
23.0,10,7,6,926
23.0,10,7,7,930
23.0,10,7,8,934
23.0,10,7,9,938
23.0,10,7,10,942
23.0,10,7,11,946
23.0,10,7,12,950
23.0,10,7,13,953
23.0,10,7,14,957
23.0,10,7,15,961
23.0,10,8,6,929
23.0,10,8,7,933
23.0,10,8,8,937
23.0,10,8,9,941
23.0,10,8,10,945
23.0,10,8,11,949
23.0,10,8,12,953
23.0,10,8,13,956
23.0,10,8,14,960
23.0,10,8,15,964
23.0,10,9,6,932
23.0,10,9,7,936
23.0,10,9,8,940
23.0,10,9,9,944
23.0,10,9,10,948
23.0,10,9,11,952
23.0,10,9,12,955
23.0,10,9,13,959
23.0,10,9,14,963
23.0,10,9,15,967
23.0,10,10,6,935
23.0,10,10,7,939
23.0,10,10,8,943
23.0,10,10,9,947
23.0,10,10,10,951
23.0,10,10,11,954
23.0,10,10,12,958
23.0,10,10,13,962
23.0,10,10,14,966
23.0,10,10,15,970
23.0,10,11,6,938
23.0,10,11,7,942
23.0,10,11,8,946
23.0,10,11,9,950
23.0,10,11,10,953
23.0,10,11,11,957
23.0,10,11,12,961
23.0,10,11,13,965
23.0,10,11,14,969
23.0,10,11,15,973
23.0,10,12,6,940
23.0,10,12,7,944
23.0,10,12,8,948
23.0,10,12,9,952
23.0,10,12,10,956
23.0,10,12,11,960
23.0,10,12,12,964
23.0,10,12,13,968
23.0,10,12,14,972
23.0,10,12,15,976
23.0,10,13,6,943
23.0,10,13,7,947
23.0,10,13,8,951
23.0,10,13,9,955
23.0,10,13,10,959
23.0,10,13,11,963
23.0,10,13,12,967
23.0,10,13,13,971
23.0,10,13,14,975
23.0,10,13,15,979
23.0,10,14,6,946
23.0,10,14,7,950
23.0,10,14,8,954
23.0,10,14,9,958
23.0,10,14,10,962
23.0,10,14,11,966
23.0,10,14,12,970
23.0,10,14,13,974
23.0,10,14,14,978
23.0,10,14,15,982
23.0,10,15,6,949
23.0,10,15,7,953
23.0,10,15,8,957
23.0,10,15,9,961
23.0,10,15,10,965
23.0,10,15,11,969
23.0,10,15,12,973
23.0,10,15,13,977
23.0,10,15,14,981
23.0,10,15,15,985
23.0,11,6,6,929
23.0,11,6,7,933
23.0,11,6,8,937
23.0,11,6,9,941
23.0,11,6,10,945
23.0,11,6,11,948
23.0,11,6,12,952
23.0,11,6,13,956
23.0,11,6,14,960
23.0,11,6,15,964
23.0,11,7,6,932
23.0,11,7,7,936
23.0,11,7,8,940
23.0,11,7,9,944
23.0,11,7,10,947
23.0,11,7,11,951
23.0,11,7,12,955
23.0,11,7,13,959
23.0,11,7,14,963
23.0,11,7,15,967
23.0,11,8,6,935
23.0,11,8,7,939
23.0,11,8,8,943
23.0,11,8,9,947
23.0,11,8,10,950
23.0,11,8,11,954
23.0,11,8,12,958
23.0,11,8,13,962
23.0,11,8,14,966
23.0,11,8,15,970
23.0,11,9,6,938
23.0,11,9,7,942
23.0,11,9,8,945
23.0,11,9,9,949
23.0,11,9,10,953
23.0,11,9,11,957
23.0,11,9,12,961
23.0,11,9,13,965
23.0,11,9,14,969
23.0,11,9,15,973
23.0,11,10,6,940
23.0,11,10,7,944
23.0,11,10,8,948
23.0,11,10,9,952
23.0,11,10,10,956
23.0,11,10,11,960
23.0,11,10,12,964
23.0,11,10,13,968
23.0,11,10,14,972
23.0,11,10,15,976
23.0,11,11,6,943
23.0,11,11,7,947
23.0,11,11,8,951
23.0,11,11,9,955
23.0,11,11,10,959
23.0,11,11,11,963
23.0,11,11,12,967
23.0,11,11,13,971
23.0,11,11,14,975
23.0,11,11,15,979
23.0,11,12,6,946
23.0,11,12,7,950
23.0,11,12,8,954
23.0,11,12,9,958
23.0,11,12,10,962
23.0,11,12,11,966
23.0,11,12,12,970
23.0,11,12,13,974
23.0,11,12,14,978
23.0,11,12,15,982
23.0,11,13,6,949
23.0,11,13,7,953
23.0,11,13,8,957
23.0,11,13,9,961
23.0,11,13,10,965
23.0,11,13,11,969
23.0,11,13,12,973
23.0,11,13,13,977
23.0,11,13,14,981
23.0,11,13,15,985
23.0,11,14,6,952
23.0,11,14,7,956
23.0,11,14,8,960
23.0,11,14,9,964
23.0,11,14,10,968
23.0,11,14,11,972
23.0,11,14,12,976
23.0,11,14,13,980
23.0,11,14,14,984
23.0,11,14,15,988
23.0,11,15,6,955
23.0,11,15,7,959
23.0,11,15,8,963
23.0,11,15,9,967
23.0,11,15,10,971
23.0,11,15,11,975
23.0,11,15,12,979
23.0,11,15,13,983
23.0,11,15,14,987
23.0,11,15,15,991
23.0,12,6,6,934
23.0,12,6,7,938
23.0,12,6,8,942
23.0,12,6,9,946
23.0,12,6,10,950
23.0,12,6,11,954
23.0,12,6,12,958
23.0,12,6,13,962
23.0,12,6,14,966
23.0,12,6,15,970
23.0,12,7,6,937
23.0,12,7,7,941
23.0,12,7,8,945
23.0,12,7,9,949
23.0,12,7,10,953
23.0,12,7,11,957
23.0,12,7,12,961
23.0,12,7,13,965
23.0,12,7,14,969
23.0,12,7,15,973
23.0,12,8,6,940
23.0,12,8,7,944
23.0,12,8,8,948
23.0,12,8,9,952
23.0,12,8,10,956
23.0,12,8,11,960
23.0,12,8,12,964
23.0,12,8,13,968
23.0,12,8,14,972
