level,attack,defense,stamina,cp
48.5,11,9,15,821
48.5,11,10,0,778
48.5,11,10,1,781
48.5,11,10,2,784
48.5,11,10,3,787
48.5,11,10,4,791
48.5,11,10,5,794
48.5,11,10,6,797
48.5,11,10,7,800
48.5,11,10,8,803
48.5,11,10,9,806
48.5,11,10,10,809
48.5,11,10,11,813
48.5,11,10,12,816
48.5,11,10,13,819
48.5,11,10,14,822
48.5,11,10,15,825
48.5,11,11,0,782
48.5,11,11,1,785
48.5,11,11,2,788
48.5,11,11,3,791
48.5,11,11,4,795
48.5,11,11,5,798
48.5,11,11,6,801
48.5,11,11,7,804
48.5,11,11,8,807
48.5,11,11,9,811
48.5,11,11,10,814
48.5,11,11,11,817
48.5,11,11,12,820
48.5,11,11,13,823
48.5,11,11,14,826
48.5,11,11,15,829
48.5,11,12,0,786
48.5,11,12,1,789
48.5,11,12,2,792
48.5,11,12,3,795
48.5,11,12,4,799
48.5,11,12,5,802
48.5,11,12,6,805
48.5,11,12,7,808
48.5,11,12,8,811
48.5,11,12,9,815
48.5,11,12,10,818
48.5,11,12,11,821
48.5,11,12,12,824
48.5,11,12,13,827
48.5,11,12,14,830
48.5,11,12,15,833
48.5,11,13,0,790
48.5,11,13,1,793
48.5,11,13,2,796
48.5,11,13,3,799
48.5,11,13,4,803
48.5,11,13,5,806
48.5,11,13,6,809
48.5,11,13,7,812
48.5,11,13,8,816
48.5,11,13,9,819
48.5,11,13,10,822
48.5,11,13,11,825
48.5,11,13,12,828
48.5,11,13,13,831
48.5,11,13,14,834
48.5,11,13,15,838
48.5,11,14,0,794
48.5,11,14,1,797
48.5,11,14,2,800
48.5,11,14,3,803
48.5,11,14,4,807
48.5,11,14,5,810
48.5,11,14,6,813
48.5,11,14,7,816
48.5,11,14,8,820
48.5,11,14,9,823
48.5,11,14,10,826
48.5,11,14,11,829
48.5,11,14,12,832
48.5,11,14,13,835
48.5,11,14,14,839
48.5,11,14,15,842
48.5,11,15,0,798
48.5,11,15,1,801
48.5,11,15,2,804
48.5,11,15,3,807
48.5,11,15,4,811
48.5,11,15,5,814
48.5,11,15,6,817
48.5,11,15,7,820
48.5,11,15,8,824
48.5,11,15,9,827
48.5,11,15,10,830
48.5,11,15,11,833
48.5,11,15,12,836
48.5,11,15,13,840
48.5,11,15,14,843
48.5,11,15,15,846
48.5,12,0,0,744
48.5,12,0,1,747
48.5,12,0,2,750
48.5,12,0,3,753
48.5,12,0,4,756
48.5,12,0,5,759
48.5,12,0,6,762
48.5,12,0,7,765
48.5,12,0,8,768
48.5,12,0,9,771
48.5,12,0,10,774
48.5,12,0,11,777
48.5,12,0,12,780
48.5,12,0,13,783
48.5,12,0,14,786
48.5,12,0,15,789
48.5,12,1,0,748
48.5,12,1,1,751
48.5,12,1,2,754
48.5,12,1,3,757
48.5,12,1,4,760
48.5,12,1,5,763
48.5,12,1,6,766
48.5,12,1,7,769
48.5,12,1,8,772
48.5,12,1,9,775
48.5,12,1,10,778
48.5,12,1,11,781
48.5,12,1,12,784
48.5,12,1,13,787
48.5,12,1,14,790
48.5,12,1,15,793
48.5,12,2,0,752
48.5,12,2,1,755
48.5,12,2,2,758
48.5,12,2,3,761
48.5,12,2,4,765
48.5,12,2,5,768
48.5,12,2,6,771
48.5,12,2,7,774
48.5,12,2,8,777
48.5,12,2,9,780
48.5,12,2,10,783
48.5,12,2,11,786
48.5,12,2,12,789
48.5,12,2,13,792
48.5,12,2,14,795
48.5,12,2,15,798
48.5,12,3,0,756
48.5,12,3,1,759
48.5,12,3,2,763
48.5,12,3,3,766
48.5,12,3,4,769
48.5,12,3,5,772
48.5,12,3,6,775
48.5,12,3,7,778
48.5,12,3,8,781
48.5,12,3,9,784
48.5,12,3,10,787
48.5,12,3,11,790
48.5,12,3,12,793
48.5,12,3,13,796
48.5,12,3,14,799
48.5,12,3,15,802
48.5,12,4,0,760
48.5,12,4,1,764
48.5,12,4,2,767
48.5,12,4,3,770
48.5,12,4,4,773
48.5,12,4,5,776
48.5,12,4,6,779
48.5,12,4,7,782
48.5,12,4,8,785
48.5,12,4,9,789
48.5,12,4,10,792
48.5,12,4,11,795
48.5,12,4,12,798
48.5,12,4,13,801
48.5,12,4,14,804
48.5,12,4,15,807
48.5,12,5,0,765
48.5,12,5,1,768
48.5,12,5,2,771
48.5,12,5,3,774
48.5,12,5,4,777
48.5,12,5,5,780
48.5,12,5,6,784
48.5,12,5,7,787
48.5,12,5,8,790
48.5,12,5,9,793
48.5,12,5,10,796
48.5,12,5,11,799
48.5,12,5,12,802
48.5,12,5,13,805
48.5,12,5,14,808
48.5,12,5,15,811
48.5,12,6,0,769
48.5,12,6,1,772
48.5,12,6,2,775
48.5,12,6,3,778
48.5,12,6,4,782
48.5,12,6,5,785
48.5,12,6,6,788
48.5,12,6,7,791
48.5,12,6,8,794
48.5,12,6,9,797
48.5,12,6,10,800
48.5,12,6,11,803
48.5,12,6,12,806
48.5,12,6,13,809
48.5,12,6,14,812
48.5,12,6,15,815
48.5,12,7,0,773
48.5,12,7,1,776
48.5,12,7,2,779
48.5,12,7,3,783
48.5,12,7,4,786
48.5,12,7,5,789
48.5,12,7,6,792
48.5,12,7,7,795
48.5,12,7,8,798
48.5,12,7,9,801
48.5,12,7,10,805
48.5,12,7,11,808
48.5,12,7,12,811
48.5,12,7,13,814
48.5,12,7,14,817
48.5,12,7,15,820
48.5,12,8,0,777
48.5,12,8,1,780
48.5,12,8,2,783
48.5,12,8,3,787
48.5,12,8,4,790
48.5,12,8,5,793
48.5,12,8,6,796
48.5,12,8,7,799
48.5,12,8,8,803
48.5,12,8,9,806
48.5,12,8,10,809
48.5,12,8,11,812
48.5,12,8,12,815
48.5,12,8,13,818
48.5,12,8,14,821
48.5,12,8,15,824
48.5,12,9,0,781
48.5,12,9,1,784
48.5,12,9,2,788
48.5,12,9,3,791
48.5,12,9,4,794
48.5,12,9,5,797
48.5,12,9,6,800
48.5,12,9,7,804
48.5,12,9,8,807
48.5,12,9,9,810
48.5,12,9,10,813
48.5,12,9,11,816
48.5,12,9,12,819
48.5,12,9,13,822
48.5,12,9,14,825
48.5,12,9,15,829
48.5,12,10,0,785
48.5,12,10,1,788
48.5,12,10,2,792
48.5,12,10,3,795
48.5,12,10,4,798
48.5,12,10,5,801
48.5,12,10,6,805
48.5,12,10,7,808
48.5,12,10,8,811
48.5,12,10,9,814
48.5,12,10,10,817
48.5,12,10,11,820
48.5,12,10,12,824
48.5,12,10,13,827
48.5,12,10,14,830
48.5,12,10,15,833
48.5,12,11,0,789
48.5,12,11,1,793
48.5,12,11,2,796
48.5,12,11,3,799
48.5,12,11,4,802
48.5,12,11,5,806
48.5,12,11,6,809
48.5,12,11,7,812
48.5,12,11,8,815
48.5,12,11,9,818
48.5,12,11,10,821
48.5,12,11,11,825
48.5,12,11,12,828
48.5,12,11,13,831
48.5,12,11,14,834
48.5,12,11,15,837
48.5,12,12,0,793
48.5,12,12,1,797
48.5,12,12,2,800
48.5,12,12,3,803
48.5,12,12,4,806
48.5,12,12,5,810
48.5,12,12,6,813
48.5,12,12,7,816
48.5,12,12,8,819
48.5,12,12,9,822
48.5,12,12,10,826
48.5,12,12,11,829
48.5,12,12,12,832
48.5,12,12,13,835
48.5,12,12,14,838
48.5,12,12,15,841
48.5,12,13,0,797
48.5,12,13,1,801
48.5,12,13,2,804
48.5,12,13,3,807
48.5,12,13,4,810
48.5,12,13,5,814
48.5,12,13,6,817
48.5,12,13,7,820
48.5,12,13,8,823
48.5,12,13,9,827
48.5,12,13,10,830
48.5,12,13,11,833
48.5,12,13,12,836
48.5,12,13,13,839
48.5,12,13,14,842
48.5,12,13,15,846
48.5,12,14,0,801
48.5,12,14,1,805
48.5,12,14,2,808
48.5,12,14,3,811
48.5,12,14,4,814
48.5,12,14,5,818
48.5,12,14,6,821
48.5,12,14,7,824
48.5,12,14,8,828
48.5,12,14,9,831
48.5,12,14,10,834
48.5,12,14,11,837
48.5,12,14,12,840
48.5,12,14,13,844
48.5,12,14,14,847
48.5,12,14,15,850
48.5,12,15,0,805
48.5,12,15,1,809
48.5,12,15,2,812
48.5,12,15,3,815
48.5,12,15,4,818
48.5,12,15,5,822
48.5,12,15,6,825
48.5,12,15,7,828
48.5,12,15,8,832
48.5,12,15,9,835
48.5,12,15,10,838
48.5,12,15,11,841
48.5,12,15,12,845
48.5,12,15,13,848
48.5,12,15,14,851
48.5,12,15,15,854
48.5,13,0,0,751
48.5,13,0,1,754
48.5,13,0,2,757
48.5,13,0,3,760
48.5,13,0,4,763
48.5,13,0,5,766
48.5,13,0,6,769
48.5,13,0,7,772
48.5,13,0,8,775
48.5,13,0,9,778
48.5,13,0,10,781
48.5,13,0,11,784
48.5,13,0,12,787
48.5,13,0,13,790
48.5,13,0,14,793
48.5,13,0,15,796
48.5,13,1,0,755
48.5,13,1,1,758
48.5,13,1,2,761
48.5,13,1,3,764
48.5,13,1,4,767
48.5,13,1,5,771
48.5,13,1,6,774
48.5,13,1,7,777
48.5,13,1,8,780
48.5,13,1,9,783
48.5,13,1,10,786
48.5,13,1,11,789
48.5,13,1,12,792
48.5,13,1,13,795
48.5,13,1,14,798
48.5,13,1,15,801
48.5,13,2,0,759
48.5,13,2,1,762
48.5,13,2,2,766
48.5,13,2,3,769
48.5,13,2,4,772
48.5,13,2,5,775
48.5,13,2,6,778
48.5,13,2,7,781
48.5,13,2,8,784
48.5,13,2,9,787
48.5,13,2,10,790
48.5,13,2,11,793
48.5,13,2,12,796
48.5,13,2,13,799
48.5,13,2,14,802
48.5,13,2,15,805
48.5,13,3,0,764
48.5,13,3,1,767
48.5,13,3,2,770
48.5,13,3,3,773
48.5,13,3,4,776
48.5,13,3,5,779
48.5,13,3,6,782
48.5,13,3,7,785
48.5,13,3,8,789
48.5,13,3,9,792
48.5,13,3,10,795
48.5,13,3,11,798
48.5,13,3,12,801
48.5,13,3,13,804
48.5,13,3,14,807
48.5,13,3,15,810
48.5,13,4,0,768
48.5,13,4,1,771
48.5,13,4,2,774
48.5,13,4,3,777
48.5,13,4,4,780
48.5,13,4,5,784
48.5,13,4,6,787
48.5,13,4,7,790
48.5,13,4,8,793
48.5,13,4,9,796
48.5,13,4,10,799
48.5,13,4,11,802
48.5,13,4,12,805
48.5,13,4,13,808
48.5,13,4,14,811
48.5,13,4,15,814
48.5,13,5,0,772
48.5,13,5,1,775
48.5,13,5,2,778
48.5,13,5,3,782
48.5,13,5,4,785
48.5,13,5,5,788
48.5,13,5,6,791
48.5,13,5,7,794
48.5,13,5,8,797
48.5,13,5,9,800
48.5,13,5,10,803
48.5,13,5,11,807
48.5,13,5,12,810
48.5,13,5,13,813
48.5,13,5,14,816
48.5,13,5,15,819
48.5,13,6,0,776
48.5,13,6,1,779
48.5,13,6,2,783
48.5,13,6,3,786
48.5,13,6,4,789
48.5,13,6,5,792
48.5,13,6,6,795
48.5,13,6,7,798
48.5,13,6,8,802
48.5,13,6,9,805
48.5,13,6,10,808
48.5,13,6,11,811
48.5,13,6,12,814
48.5,13,6,13,817
48.5,13,6,14,820
48.5,13,6,15,823
48.5,13,7,0,780
48.5,13,7,1,784
48.5,13,7,2,787
48.5,13,7,3,790
48.5,13,7,4,793
48.5,13,7,5,796
48.5,13,7,6,800
48.5,13,7,7,803
48.5,13,7,8,806
48.5,13,7,9,809
48.5,13,7,10,812
48.5,13,7,11,815
48.5,13,7,12,818
48.5,13,7,13,822
48.5,13,7,14,825
48.5,13,7,15,828
48.5,13,8,0,784
48.5,13,8,1,788
48.5,13,8,2,791
48.5,13,8,3,794
48.5,13,8,4,797
48.5,13,8,5,801
48.5,13,8,6,804
48.5,13,8,7,807
48.5,13,8,8,810
48.5,13,8,9,813
48.5,13,8,10,816
48.5,13,8,11,820
48.5,13,8,12,823
48.5,13,8,13,826
48.5,13,8,14,829
48.5,13,8,15,832
48.5,13,9,0,789
48.5,13,9,1,792
48.5,13,9,2,795
48.5,13,9,3,798
48.5,13,9,4,802
48.5,13,9,5,805
48.5,13,9,6,808
48.5,13,9,7,811
48.5,13,9,8,814
48.5,13,9,9,818
48.5,13,9,10,821
48.5,13,9,11,824
48.5,13,9,12,827
48.5,13,9,13,830
48.5,13,9,14,833
48.5,13,9,15,836
48.5,13,10,0,793
48.5,13,10,1,796
48.5,13,10,2,799
48.5,13,10,3,803
48.5,13,10,4,806
48.5,13,10,5,809
48.5,13,10,6,812
48.5,13,10,7,815
48.5,13,10,8,819
48.5,13,10,9,822
48.5,13,10,10,825
48.5,13,10,11,828
48.5,13,10,12,831
48.5,13,10,13,835
48.5,13,10,14,838
48.5,13,10,15,841
48.5,13,11,0,797
48.5,13,11,1,800
48.5,13,11,2,803
48.5,13,11,3,807
48.5,13,11,4,810
48.5,13,11,5,813
48.5,13,11,6,816
48.5,13,11,7,820
48.5,13,11,8,823
48.5,13,11,9,826
48.5,13,11,10,829
48.5,13,11,11,832
48.5,13,11,12,836
48.5,13,11,13,839
48.5,13,11,14,842
48.5,13,11,15,845
48.5,13,12,0,801
48.5,13,12,1,804
48.5,13,12,2,807
48.5,13,12,3,811
48.5,13,12,4,814
48.5,13,12,5,817
48.5,13,12,6,821
48.5,13,12,7,824
48.5,13,12,8,827
48.5,13,12,9,830
48.5,13,12,10,834
48.5,13,12,11,837
48.5,13,12,12,840
48.5,13,12,13,843
48.5,13,12,14,846
48.5,13,12,15,849
48.5,13,13,0,805
48.5,13,13,1,808
48.5,13,13,2,812
48.5,13,13,3,815
48.5,13,13,4,818
48.5,13,13,5,821
48.5,13,13,6,825
48.5,13,13,7,828
48.5,13,13,8,831
48.5,13,13,9,834
48.5,13,13,10,838
48.5,13,13,11,841
48.5,13,13,12,844
48.5,13,13,13,847
48.5,13,13,14,851
48.5,13,13,15,854
48.5,13,14,0,809
48.5,13,14,1,812
48.5,13,14,2,816
48.5,13,14,3,819
48.5,13,14,4,822
48.5,13,14,5,826
48.5,13,14,6,829
48.5,13,14,7,832
48.5,13,14,8,835
48.5,13,14,9,839
48.5,13,14,10,842
48.5,13,14,11,845
48.5,13,14,12,848
48.5,13,14,13,852
48.5,13,14,14,855
48.5,13,14,15,858
48.5,13,15,0,813
48.5,13,15,1,816
48.5,13,15,2,820
48.5,13,15,3,823
48.5,13,15,4,826
48.5,13,15,5,830
48.5,13,15,6,833
48.5,13,15,7,836
48.5,13,15,8,840
48.5,13,15,9,843
48.5,13,15,10,846
48.5,13,15,11,849
48.5,13,15,12,853
48.5,13,15,13,856
48.5,13,15,14,859
48.5,13,15,15,862
48.5,14,0,0,758
48.5,14,0,1,761
48.5,14,0,2,764
48.5,14,0,3,767
48.5,14,0,4,770
48.5,14,0,5,773
48.5,14,0,6,776
48.5,14,0,7,780
48.5,14,0,8,783
48.5,14,0,9,786
48.5,14,0,10,789
48.5,14,0,11,792
48.5,14,0,12,795
48.5,14,0,13,798
48.5,14,0,14,801
48.5,14,0,15,804
48.5,14,1,0,762
48.5,14,1,1,765
48.5,14,1,2,768
48.5,14,1,3,772
48.5,14,1,4,775
48.5,14,1,5,778
48.5,14,1,6,781
48.5,14,1,7,784
48.5,14,1,8,787
48.5,14,1,9,790
48.5,14,1,10,793
48.5,14,1,11,796
48.5,14,1,12,799
48.5,14,1,13,802
48.5,14,1,14,805
48.5,14,1,15,808
48.5,14,2,0,766
48.5,14,2,1,770
48.5,14,2,2,773
48.5,14,2,3,776
48.5,14,2,4,779
48.5,14,2,5,782
48.5,14,2,6,785
48.5,14,2,7,788
48.5,14,2,8,792
48.5,14,2,9,795
48.5,14,2,10,798
48.5,14,2,11,801
48.5,14,2,12,804
48.5,14,2,13,807
48.5,14,2,14,810
48.5,14,2,15,813
48.5,14,3,0,771
48.5,14,3,1,774
48.5,14,3,2,777
48.5,14,3,3,780
48.5,14,3,4,783
48.5,14,3,5,787
48.5,14,3,6,790
48.5,14,3,7,793
48.5,14,3,8,796
48.5,14,3,9,799
48.5,14,3,10,802
48.5,14,3,11,805
48.5,14,3,12,808
48.5,14,3,13,811
48.5,14,3,14,814
48.5,14,3,15,818
48.5,14,4,0,775
48.5,14,4,1,778
48.5,14,4,2,781
48.5,14,4,3,785
48.5,14,4,4,788
48.5,14,4,5,791
48.5,14,4,6,794
48.5,14,4,7,797
48.5,14,4,8,800
48.5,14,4,9,804
48.5,14,4,10,807
48.5,14,4,11,810
48.5,14,4,12,813
48.5,14,4,13,816
48.5,14,4,14,819
48.5,14,4,15,822
48.5,14,5,0,779
48.5,14,5,1,782
48.5,14,5,2,786
48.5,14,5,3,789
48.5,14,5,4,792
48.5,14,5,5,795
48.5,14,5,6,798
48.5,14,5,7,802
48.5,14,5,8,805
48.5,14,5,9,808
48.5,14,5,10,811
48.5,14,5,11,814
48.5,14,5,12,817
48.5,14,5,13,820
48.5,14,5,14,823
48.5,14,5,15,827
48.5,14,6,0,783
48.5,14,6,1,787
48.5,14,6,2,790
48.5,14,6,3,793
48.5,14,6,4,796
48.5,14,6,5,800
48.5,14,6,6,803
48.5,14,6,7,806
48.5,14,6,8,809
48.5,14,6,9,812
48.5,14,6,10,815
48.5,14,6,11,819
48.5,14,6,12,822
48.5,14,6,13,825
48.5,14,6,14,828
48.5,14,6,15,831
48.5,14,7,0,788
48.5,14,7,1,791
48.5,14,7,2,794
48.5,14,7,3,797
48.5,14,7,4,801
48.5,14,7,5,804
48.5,14,7,6,807
48.5,14,7,7,810
48.5,14,7,8,814
48.5,14,7,9,817
48.5,14,7,10,820
48.5,14,7,11,823
48.5,14,7,12,826
48.5,14,7,13,829
48.5,14,7,14,832
48.5,14,7,15,835
48.5,14,8,0,792
48.5,14,8,1,795
48.5,14,8,2,798
48.5,14,8,3,802
48.5,14,8,4,805
48.5,14,8,5,808
48.5,14,8,6,811
48.5,14,8,7,815
48.5,14,8,8,818
48.5,14,8,9,821
48.5,14,8,10,824
48.5,14,8,11,827
48.5,14,8,12,831
48.5,14,8,13,834
48.5,14,8,14,837
48.5,14,8,15,840
48.5,14,9,0,796
48.5,14,9,1,799
48.5,14,9,2,803
48.5,14,9,3,806
48.5,14,9,4,809
48.5,14,9,5,812
48.5,14,9,6,816
48.5,14,9,7,819
48.5,14,9,8,822
48.5,14,9,9,825
48.5,14,9,10,829
48.5,14,9,11,832
48.5,14,9,12,835
48.5,14,9,13,838
48.5,14,9,14,841
48.5,14,9,15,844
48.5,14,10,0,800
48.5,14,10,1,803
48.5,14,10,2,807
48.5,14,10,3,810
48.5,14,10,4,813
48.5,14,10,5,817
48.5,14,10,6,820
48.5,14,10,7,823
48.5,14,10,8,826
48.5,14,10,9,830
48.5,14,10,10,833
48.5,14,10,11,836
48.5,14,10,12,839
48.5,14,10,13,842
48.5,14,10,14,846
48.5,14,10,15,849
48.5,14,11,0,804
48.5,14,11,1,808
48.5,14,11,2,811
48.5,14,11,3,814
48.5,14,11,4,818
48.5,14,11,5,821
48.5,14,11,6,824
48.5,14,11,7,827
48.5,14,11,8,831
48.5,14,11,9,834
48.5,14,11,10,837
48.5,14,11,11,840
48.5,14,11,12,844
48.5,14,11,13,847
48.5,14,11,14,850
48.5,14,11,15,853
48.5,14,12,0,808
48.5,14,12,1,812
48.5,14,12,2,815
48.5,14,12,3,818
48.5,14,12,4,822
48.5,14,12,5,825
48.5,14,12,6,828
48.5,14,12,7,832
48.5,14,12,8,835
48.5,14,12,9,838
48.5,14,12,10,841
48.5,14,12,11,845
48.5,14,12,12,848
48.5,14,12,13,851
48.5,14,12,14,854
48.5,14,12,15,857
48.5,14,13,0,812
48.5,14,13,1,816
48.5,14,13,2,819
48.5,14,13,3,823
48.5,14,13,4,826
48.5,14,13,5,829
48.5,14,13,6,833
48.5,14,13,7,836
48.5,14,13,8,839
48.5,14,13,9,842
48.5,14,13,10,846
48.5,14,13,11,849
48.5,14,13,12,852
48.5,14,13,13,855
48.5,14,13,14,859
48.5,14,13,15,862
48.5,14,14,0,816
48.5,14,14,1,820
48.5,14,14,2,823
48.5,14,14,3,827
48.5,14,14,4,830
48.5,14,14,5,833
48.5,14,14,6,837
48.5,14,14,7,840
48.5,14,14,8,843
48.5,14,14,9,847
48.5,14,14,10,850
48.5,14,14,11,853
48.5,14,14,12,856
48.5,14,14,13,860
48.5,14,14,14,863
48.5,14,14,15,866
48.5,14,15,0,821
48.5,14,15,1,824
48.5,14,15,2,827
48.5,14,15,3,831
48.5,14,15,4,834
48.5,14,15,5,837
48.5,14,15,6,841
48.5,14,15,7,844
48.5,14,15,8,847
48.5,14,15,9,851
48.5,14,15,10,854
48.5,14,15,11,857
48.5,14,15,12,861
48.5,14,15,13,864
48.5,14,15,14,867
48.5,14,15,15,870
48.5,15,0,0,765
48.5,15,0,1,768
48.5,15,0,2,771
48.5,15,0,3,774
48.5,15,0,4,777
48.5,15,0,5,781
48.5,15,0,6,784
48.5,15,0,7,787
48.5,15,0,8,790
48.5,15,0,9,793
48.5,15,0,10,796
48.5,15,0,11,799
48.5,15,0,12,802
48.5,15,0,13,805
48.5,15,0,14,808
48.5,15,0,15,811
48.5,15,1,0,769
48.5,15,1,1,772
48.5,15,1,2,776
48.5,15,1,3,779
48.5,15,1,4,782
48.5,15,1,5,785
48.5,15,1,6,788
48.5,15,1,7,791
48.5,15,1,8,794
48.5,15,1,9,798
48.5,15,1,10,801
48.5,15,1,11,804
48.5,15,1,12,807
48.5,15,1,13,810
48.5,15,1,14,813
48.5,15,1,15,816
48.5,15,2,0,774
48.5,15,2,1,777
48.5,15,2,2,780
48.5,15,2,3,783
48.5,15,2,4,786
48.5,15,2,5,790
48.5,15,2,6,793
48.5,15,2,7,796
48.5,15,2,8,799
48.5,15,2,9,802
48.5,15,2,10,805
48.5,15,2,11,808
48.5,15,2,12,811
48.5,15,2,13,814
48.5,15,2,14,817
48.5,15,2,15,821
48.5,15,3,0,778
48.5,15,3,1,781
48.5,15,3,2,784
48.5,15,3,3,788
48.5,15,3,4,791
48.5,15,3,5,794
48.5,15,3,6,797
48.5,15,3,7,800
48.5,15,3,8,803
48.5,15,3,9,807
48.5,15,3,10,810
48.5,15,3,11,813
48.5,15,3,12,816
48.5,15,3,13,819
48.5,15,3,14,822
48.5,15,3,15,825
48.5,15,4,0,782
48.5,15,4,1,785
48.5,15,4,2,789
48.5,15,4,3,792
48.5,15,4,4,795
48.5,15,4,5,798
48.5,15,4,6,802
48.5,15,4,7,805
48.5,15,4,8,808
48.5,15,4,9,811
48.5,15,4,10,814
48.5,15,4,11,817
48.5,15,4,12,820
48.5,15,4,13,824
48.5,15,4,14,827
48.5,15,4,15,830
48.5,15,5,0,787
48.5,15,5,1,790
48.5,15,5,2,793
48.5,15,5,3,796
48.5,15,5,4,800
48.5,15,5,5,803
48.5,15,5,6,806
48.5,15,5,7,809
48.5,15,5,8,812
48.5,15,5,9,816
48.5,15,5,10,819
48.5,15,5,11,822
48.5,15,5,12,825
48.5,15,5,13,828
48.5,15,5,14,831
48.5,15,5,15,834
48.5,15,6,0,791
48.5,15,6,1,794
48.5,15,6,2,797
48.5,15,6,3,801
48.5,15,6,4,804
48.5,15,6,5,807
48.5,15,6,6,810
48.5,15,6,7,814
48.5,15,6,8,817
48.5,15,6,9,820
48.5,15,6,10,823
48.5,15,6,11,826
48.5,15,6,12,829
48.5,15,6,13,833
48.5,15,6,14,836
48.5,15,6,15,839
48.5,15,7,0,795
48.5,15,7,1,798
48.5,15,7,2,802
48.5,15,7,3,805
48.5,15,7,4,808
48.5,15,7,5,811
48.5,15,7,6,815
48.5,15,7,7,818
48.5,15,7,8,821
48.5,15,7,9,824
48.5,15,7,10,828
48.5,15,7,11,831
48.5,15,7,12,834
48.5,15,7,13,837
48.5,15,7,14,840
48.5,15,7,15,843
48.5,15,8,0,799
48.5,15,8,1,803
48.5,15,8,2,806
48.5,15,8,3,809
48.5,15,8,4,812
48.5,15,8,5,816
48.5,15,8,6,819
48.5,15,8,7,822
48.5,15,8,8,825
48.5,15,8,9,829
48.5,15,8,10,832
48.5,15,8,11,835
48.5,15,8,12,838
48.5,15,8,13,841
48.5,15,8,14,845
48.5,15,8,15,848
48.5,15,9,0,803
48.5,15,9,1,807
48.5,15,9,2,810
48.5,15,9,3,813
48.5,15,9,4,817
48.5,15,9,5,820
48.5,15,9,6,823
48.5,15,9,7,827
48.5,15,9,8,830
48.5,15,9,9,833
48.5,15,9,10,836
48.5,15,9,11,839
48.5,15,9,12,843
48.5,15,9,13,846
48.5,15,9,14,849
48.5,15,9,15,852
48.5,15,10,0,808
48.5,15,10,1,811
48.5,15,10,2,814
48.5,15,10,3,818
48.5,15,10,4,821
48.5,15,10,5,824
48.5,15,10,6,828
48.5,15,10,7,831
48.5,15,10,8,834
48.5,15,10,9,837
48.5,15,10,10,841
48.5,15,10,11,844
48.5,15,10,12,847
48.5,15,10,13,850
48.5,15,10,14,853
48.5,15,10,15,857
48.5,15,11,0,812
48.5,15,11,1,815
48.5,15,11,2,819
48.5,15,11,3,822
48.5,15,11,4,825
48.5,15,11,5,829
48.5,15,11,6,832
48.5,15,11,7,835
48.5,15,11,8,838
48.5,15,11,9,842
48.5,15,11,10,845
48.5,15,11,11,848
48.5,15,11,12,851
48.5,15,11,13,855
48.5,15,11,14,858
48.5,15,11,15,861
48.5,15,12,0,816
48.5,15,12,1,819
48.5,15,12,2,823
48.5,15,12,3,826
48.5,15,12,4,829
48.5,15,12,5,833
48.5,15,12,6,836
48.5,15,12,7,839
48.5,15,12,8,843
48.5,15,12,9,846
48.5,15,12,10,849
48.5,15,12,11,853
48.5,15,12,12,856
48.5,15,12,13,859
48.5,15,12,14,862
48.5,15,12,15,865
48.5,15,13,0,820
48.5,15,13,1,823
48.5,15,13,2,827
48.5,15,13,3,830
48.5,15,13,4,834
48.5,15,13,5,837
48.5,15,13,6,840
48.5,15,13,7,844
48.5,15,13,8,847
48.5,15,13,9,850
48.5,15,13,10,854
48.5,15,13,11,857
48.5,15,13,12,860
48.5,15,13,13,863
48.5,15,13,14,867
48.5,15,13,15,870
48.5,15,14,0,824
48.5,15,14,1,828
48.5,15,14,2,831
48.5,15,14,3,834
48.5,15,14,4,838
48.5,15,14,5,841
48.5,15,14,6,844
48.5,15,14,7,848
48.5,15,14,8,851
48.5,15,14,9,854
48.5,15,14,10,858
48.5,15,14,11,861
48.5,15,14,12,864
48.5,15,14,13,868
48.5,15,14,14,871
48.5,15,14,15,874
48.5,15,15,0,828
48.5,15,15,1,832
48.5,15,15,2,835
48.5,15,15,3,838
48.5,15,15,4,842
48.5,15,15,5,845
48.5,15,15,6,849
48.5,15,15,7,852
48.5,15,15,8,855
48.5,15,15,9,859
48.5,15,15,10,862
48.5,15,15,11,865
48.5,15,15,12,869
48.5,15,15,13,872
48.5,15,15,14,875
48.5,15,15,15,878
49.0,0,0,0,663
49.0,0,0,1,665
49.0,0,0,2,668
49.0,0,0,3,671
49.0,0,0,4,673
49.0,0,0,5,676
49.0,0,0,6,679
49.0,0,0,7,682
49.0,0,0,8,684
49.0,0,0,9,687
49.0,0,0,10,690
49.0,0,0,11,692
49.0,0,0,12,695
49.0,0,0,13,697
49.0,0,0,14,700
49.0,0,0,15,703
49.0,0,1,0,666
49.0,0,1,1,669
49.0,0,1,2,672
49.0,0,1,3,675
49.0,0,1,4,677
49.0,0,1,5,680
49.0,0,1,6,683
49.0,0,1,7,685
49.0,0,1,8,688
49.0,0,1,9,691
49.0,0,1,10,694
49.0,0,1,11,696
49.0,0,1,12,699
49.0,0,1,13,701
49.0,0,1,14,704
49.0,0,1,15,707
49.0,0,2,0,670
49.0,0,2,1,673
49.0,0,2,2,676
49.0,0,2,3,678
49.0,0,2,4,681
49.0,0,2,5,684
49.0,0,2,6,687
49.0,0,2,7,689
49.0,0,2,8,692
49.0,0,2,9,695
49.0,0,2,10,697
49.0,0,2,11,700
