level,attack,defense,stamina,cp
21.5,13,15,8,586
21.5,13,15,9,588
21.5,13,15,10,590
21.5,13,15,11,592
21.5,13,15,12,594
21.5,13,15,13,596
21.5,13,15,14,598
21.5,13,15,15,600
21.5,14,6,6,560
21.5,14,6,7,562
21.5,14,6,8,564
21.5,14,6,9,566
21.5,14,6,10,567
21.5,14,6,11,569
21.5,14,6,12,571
21.5,14,6,13,573
21.5,14,6,14,575
21.5,14,6,15,577
21.5,14,7,6,563
21.5,14,7,7,565
21.5,14,7,8,567
21.5,14,7,9,569
21.5,14,7,10,571
21.5,14,7,11,573
21.5,14,7,12,574
21.5,14,7,13,576
21.5,14,7,14,578
21.5,14,7,15,580
21.5,14,8,6,566
21.5,14,8,7,568
21.5,14,8,8,570
21.5,14,8,9,572
21.5,14,8,10,574
21.5,14,8,11,576
21.5,14,8,12,578
21.5,14,8,13,580
21.5,14,8,14,581
21.5,14,8,15,583
21.5,14,9,6,569
21.5,14,9,7,571
21.5,14,9,8,573
21.5,14,9,9,575
21.5,14,9,10,577
21.5,14,9,11,579
21.5,14,9,12,581
21.5,14,9,13,583
21.5,14,9,14,585
21.5,14,9,15,587
21.5,14,10,6,572
21.5,14,10,7,574
21.5,14,10,8,576
21.5,14,10,9,578
21.5,14,10,10,580
21.5,14,10,11,582
21.5,14,10,12,584
21.5,14,10,13,586
21.5,14,10,14,588
21.5,14,10,15,590
21.5,14,11,6,575
21.5,14,11,7,577
21.5,14,11,8,579
21.5,14,11,9,581
21.5,14,11,10,583
21.5,14,11,11,585
21.5,14,11,12,587
21.5,14,11,13,589
21.5,14,11,14,591
21.5,14,11,15,593
21.5,14,12,6,578
21.5,14,12,7,580
21.5,14,12,8,582
21.5,14,12,9,584
21.5,14,12,10,586
21.5,14,12,11,588
21.5,14,12,12,590
21.5,14,12,13,592
21.5,14,12,14,594
21.5,14,12,15,596
21.5,14,13,6,581
21.5,14,13,7,583
21.5,14,13,8,585
21.5,14,13,9,587
21.5,14,13,10,589
21.5,14,13,11,591
21.5,14,13,12,593
21.5,14,13,13,595
21.5,14,13,14,597
21.5,14,13,15,599
21.5,14,14,6,584
21.5,14,14,7,586
21.5,14,14,8,588
21.5,14,14,9,590
21.5,14,14,10,592
21.5,14,14,11,594
21.5,14,14,12,596
21.5,14,14,13,598
21.5,14,14,14,600
21.5,14,14,15,602
21.5,14,15,6,587
21.5,14,15,7,589
21.5,14,15,8,591
21.5,14,15,9,593
21.5,14,15,10,595
21.5,14,15,11,597
21.5,14,15,12,599
21.5,14,15,13,601
21.5,14,15,14,603
21.5,14,15,15,605
21.5,15,6,6,564
21.5,15,6,7,566
21.5,15,6,8,568
21.5,15,6,9,570
21.5,15,6,10,572
21.5,15,6,11,574
21.5,15,6,12,576
21.5,15,6,13,578
21.5,15,6,14,580
21.5,15,6,15,582
21.5,15,7,6,567
21.5,15,7,7,569
21.5,15,7,8,571
21.5,15,7,9,573
21.5,15,7,10,575
21.5,15,7,11,577
21.5,15,7,12,579
21.5,15,7,13,581
21.5,15,7,14,583
21.5,15,7,15,585
21.5,15,8,6,570
21.5,15,8,7,572
21.5,15,8,8,574
21.5,15,8,9,576
21.5,15,8,10,578
21.5,15,8,11,580
21.5,15,8,12,582
21.5,15,8,13,584
21.5,15,8,14,586
21.5,15,8,15,588
21.5,15,9,6,573
21.5,15,9,7,575
21.5,15,9,8,577
21.5,15,9,9,579
21.5,15,9,10,581
21.5,15,9,11,583
21.5,15,9,12,585
21.5,15,9,13,587
21.5,15,9,14,589
21.5,15,9,15,591
21.5,15,10,6,576
21.5,15,10,7,578
21.5,15,10,8,580
21.5,15,10,9,582
21.5,15,10,10,584
21.5,15,10,11,586
21.5,15,10,12,588
21.5,15,10,13,590
21.5,15,10,14,592
21.5,15,10,15,594
21.5,15,11,6,579
21.5,15,11,7,581
21.5,15,11,8,583
21.5,15,11,9,585
21.5,15,11,10,587
21.5,15,11,11,589
21.5,15,11,12,591
21.5,15,11,13,593
21.5,15,11,14,595
21.5,15,11,15,597
21.5,15,12,6,582
21.5,15,12,7,584
21.5,15,12,8,586
21.5,15,12,9,588
21.5,15,12,10,590
21.5,15,12,11,592
21.5,15,12,12,594
21.5,15,12,13,596
21.5,15,12,14,598
21.5,15,12,15,600
21.5,15,13,6,585
21.5,15,13,7,587
21.5,15,13,8,589
21.5,15,13,9,592
21.5,15,13,10,594
21.5,15,13,11,596
21.5,15,13,12,598
21.5,15,13,13,600
21.5,15,13,14,602
21.5,15,13,15,604
21.5,15,14,6,588
21.5,15,14,7,590
21.5,15,14,8,592
21.5,15,14,9,595
21.5,15,14,10,597
21.5,15,14,11,599
21.5,15,14,12,601
21.5,15,14,13,603
21.5,15,14,14,605
21.5,15,14,15,607
21.5,15,15,6,591
21.5,15,15,7,593
21.5,15,15,8,595
21.5,15,15,9,598
21.5,15,15,10,600
21.5,15,15,11,602
21.5,15,15,12,604
21.5,15,15,13,606
21.5,15,15,14,608
21.5,15,15,15,610
22.0,6,6,6,537
22.0,6,6,7,539
22.0,6,6,8,541
22.0,6,6,9,543
22.0,6,6,10,544
22.0,6,6,11,546
22.0,6,6,12,548
22.0,6,6,13,550
22.0,6,6,14,552
22.0,6,6,15,554
22.0,6,7,6,540
22.0,6,7,7,542
22.0,6,7,8,544
22.0,6,7,9,545
22.0,6,7,10,547
22.0,6,7,11,549
22.0,6,7,12,551
22.0,6,7,13,553
22.0,6,7,14,555
22.0,6,7,15,557
22.0,6,8,6,543
22.0,6,8,7,545
22.0,6,8,8,547
22.0,6,8,9,548
22.0,6,8,10,550
22.0,6,8,11,552
22.0,6,8,12,554
22.0,6,8,13,556
22.0,6,8,14,558
22.0,6,8,15,560
22.0,6,9,6,546
22.0,6,9,7,548
22.0,6,9,8,550
22.0,6,9,9,551
22.0,6,9,10,553
22.0,6,9,11,555
22.0,6,9,12,557
22.0,6,9,13,559
22.0,6,9,14,561
22.0,6,9,15,563
22.0,6,10,6,549
22.0,6,10,7,551
22.0,6,10,8,552
22.0,6,10,9,554
22.0,6,10,10,556
22.0,6,10,11,558
22.0,6,10,12,560
22.0,6,10,13,562
22.0,6,10,14,564
22.0,6,10,15,566
22.0,6,11,6,551
22.0,6,11,7,553
22.0,6,11,8,555
22.0,6,11,9,557
22.0,6,11,10,559
22.0,6,11,11,561
22.0,6,11,12,563
22.0,6,11,13,565
22.0,6,11,14,567
22.0,6,11,15,569
22.0,6,12,6,554
22.0,6,12,7,556
22.0,6,12,8,558
22.0,6,12,9,560
22.0,6,12,10,562
22.0,6,12,11,564
22.0,6,12,12,566
22.0,6,12,13,568
22.0,6,12,14,570
22.0,6,12,15,572
22.0,6,13,6,557
22.0,6,13,7,559
22.0,6,13,8,561
22.0,6,13,9,563
22.0,6,13,10,565
22.0,6,13,11,567
22.0,6,13,12,569
22.0,6,13,13,571
22.0,6,13,14,573
22.0,6,13,15,574
22.0,6,14,6,560
22.0,6,14,7,562
22.0,6,14,8,564
22.0,6,14,9,566
22.0,6,14,10,568
22.0,6,14,11,570
22.0,6,14,12,572
22.0,6,14,13,574
22.0,6,14,14,576
22.0,6,14,15,577
22.0,6,15,6,563
22.0,6,15,7,565
22.0,6,15,8,567
22.0,6,15,9,569
22.0,6,15,10,571
22.0,6,15,11,573
22.0,6,15,12,575
22.0,6,15,13,576
22.0,6,15,14,578
22.0,6,15,15,580
22.0,7,6,6,541
22.0,7,6,7,543
22.0,7,6,8,545
22.0,7,6,9,547
22.0,7,6,10,549
22.0,7,6,11,551
22.0,7,6,12,553
22.0,7,6,13,554
22.0,7,6,14,556
22.0,7,6,15,558
22.0,7,7,6,544
22.0,7,7,7,546
22.0,7,7,8,548
22.0,7,7,9,550
22.0,7,7,10,552
22.0,7,7,11,554
22.0,7,7,12,556
22.0,7,7,13,558
22.0,7,7,14,559
22.0,7,7,15,561
22.0,7,8,6,547
22.0,7,8,7,549
22.0,7,8,8,551
22.0,7,8,9,553
22.0,7,8,10,555
22.0,7,8,11,557
22.0,7,8,12,559
22.0,7,8,13,561
22.0,7,8,14,562
22.0,7,8,15,564
22.0,7,9,6,550
22.0,7,9,7,552
22.0,7,9,8,554
22.0,7,9,9,556
22.0,7,9,10,558
22.0,7,9,11,560
22.0,7,9,12,562
22.0,7,9,13,564
22.0,7,9,14,565
22.0,7,9,15,567
22.0,7,10,6,553
22.0,7,10,7,555
22.0,7,10,8,557
22.0,7,10,9,559
22.0,7,10,10,561
22.0,7,10,11,563
22.0,7,10,12,565
22.0,7,10,13,567
22.0,7,10,14,568
22.0,7,10,15,570
22.0,7,11,6,556
22.0,7,11,7,558
22.0,7,11,8,560
22.0,7,11,9,562
22.0,7,11,10,564
22.0,7,11,11,566
22.0,7,11,12,568
22.0,7,11,13,570
22.0,7,11,14,571
22.0,7,11,15,573
22.0,7,12,6,559
22.0,7,12,7,561
22.0,7,12,8,563
22.0,7,12,9,565
22.0,7,12,10,567
22.0,7,12,11,569
22.0,7,12,12,571
22.0,7,12,13,572
22.0,7,12,14,574
22.0,7,12,15,576
22.0,7,13,6,562
22.0,7,13,7,564
22.0,7,13,8,566
22.0,7,13,9,568
22.0,7,13,10,570
22.0,7,13,11,572
22.0,7,13,12,574
22.0,7,13,13,575
22.0,7,13,14,577
22.0,7,13,15,579
22.0,7,14,6,565
22.0,7,14,7,567
22.0,7,14,8,569
22.0,7,14,9,571
22.0,7,14,10,573
22.0,7,14,11,575
22.0,7,14,12,576
22.0,7,14,13,578
22.0,7,14,14,580
22.0,7,14,15,582
22.0,7,15,6,568
22.0,7,15,7,570
22.0,7,15,8,572
22.0,7,15,9,573
22.0,7,15,10,575
22.0,7,15,11,577
22.0,7,15,12,579
22.0,7,15,13,581
22.0,7,15,14,583
22.0,7,15,15,585
22.0,8,6,6,546
22.0,8,6,7,548
22.0,8,6,8,550
22.0,8,6,9,552
22.0,8,6,10,553
22.0,8,6,11,555
22.0,8,6,12,557
22.0,8,6,13,559
22.0,8,6,14,561
22.0,8,6,15,563
22.0,8,7,6,549
22.0,8,7,7,551
22.0,8,7,8,553
22.0,8,7,9,555
22.0,8,7,10,556
22.0,8,7,11,558
22.0,8,7,12,560
22.0,8,7,13,562
22.0,8,7,14,564
22.0,8,7,15,566
22.0,8,8,6,552
22.0,8,8,7,554
22.0,8,8,8,556
22.0,8,8,9,558
22.0,8,8,10,560
22.0,8,8,11,561
22.0,8,8,12,563
22.0,8,8,13,565
22.0,8,8,14,567
22.0,8,8,15,569
22.0,8,9,6,555
22.0,8,9,7,557
22.0,8,9,8,559
22.0,8,9,9,561
22.0,8,9,10,563
22.0,8,9,11,564
22.0,8,9,12,566
22.0,8,9,13,568
22.0,8,9,14,570
22.0,8,9,15,572
22.0,8,10,6,558
22.0,8,10,7,560
22.0,8,10,8,562
22.0,8,10,9,564
22.0,8,10,10,565
22.0,8,10,11,567
22.0,8,10,12,569
22.0,8,10,13,571
22.0,8,10,14,573
22.0,8,10,15,575
22.0,8,11,6,561
22.0,8,11,7,563
22.0,8,11,8,565
22.0,8,11,9,567
22.0,8,11,10,568
22.0,8,11,11,570
22.0,8,11,12,572
22.0,8,11,13,574
22.0,8,11,14,576
22.0,8,11,15,578
22.0,8,12,6,564
22.0,8,12,7,566
22.0,8,12,8,568
22.0,8,12,9,569
22.0,8,12,10,571
22.0,8,12,11,573
22.0,8,12,12,575
22.0,8,12,13,577
22.0,8,12,14,579
22.0,8,12,15,581
22.0,8,13,6,566
22.0,8,13,7,568
22.0,8,13,8,570
22.0,8,13,9,572
22.0,8,13,10,574
22.0,8,13,11,576
22.0,8,13,12,578
22.0,8,13,13,580
22.0,8,13,14,582
22.0,8,13,15,584
22.0,8,14,6,569
22.0,8,14,7,571
22.0,8,14,8,573
22.0,8,14,9,575
22.0,8,14,10,577
22.0,8,14,11,579
22.0,8,14,12,581
22.0,8,14,13,583
22.0,8,14,14,585
22.0,8,14,15,587
22.0,8,15,6,572
22.0,8,15,7,574
22.0,8,15,8,576
22.0,8,15,9,578
22.0,8,15,10,580
22.0,8,15,11,582
22.0,8,15,12,584
22.0,8,15,13,586
22.0,8,15,14,588
22.0,8,15,15,590
22.0,9,6,6,550
22.0,9,6,7,552
22.0,9,6,8,554
22.0,9,6,9,556
22.0,9,6,10,558
22.0,9,6,11,560
22.0,9,6,12,562
22.0,9,6,13,564
22.0,9,6,14,566
22.0,9,6,15,567
22.0,9,7,6,553
22.0,9,7,7,555
22.0,9,7,8,557
22.0,9,7,9,559
22.0,9,7,10,561
22.0,9,7,11,563
22.0,9,7,12,565
22.0,9,7,13,567
22.0,9,7,14,569
22.0,9,7,15,571
22.0,9,8,6,556
22.0,9,8,7,558
22.0,9,8,8,560
22.0,9,8,9,562
22.0,9,8,10,564
22.0,9,8,11,566
22.0,9,8,12,568
22.0,9,8,13,570
22.0,9,8,14,572
22.0,9,8,15,574
22.0,9,9,6,559
22.0,9,9,7,561
22.0,9,9,8,563
22.0,9,9,9,565
22.0,9,9,10,567
22.0,9,9,11,569
22.0,9,9,12,571
22.0,9,9,13,573
22.0,9,9,14,575
22.0,9,9,15,577
22.0,9,10,6,562
22.0,9,10,7,564
22.0,9,10,8,566
22.0,9,10,9,568
22.0,9,10,10,570
22.0,9,10,11,572
22.0,9,10,12,574
22.0,9,10,13,576
22.0,9,10,14,578
22.0,9,10,15,580
22.0,9,11,6,565
22.0,9,11,7,567
22.0,9,11,8,569
22.0,9,11,9,571
22.0,9,11,10,573
22.0,9,11,11,575
22.0,9,11,12,577
22.0,9,11,13,579
22.0,9,11,14,581
22.0,9,11,15,583
22.0,9,12,6,568
22.0,9,12,7,570
22.0,9,12,8,572
22.0,9,12,9,574
22.0,9,12,10,576
22.0,9,12,11,578
22.0,9,12,12,580
22.0,9,12,13,582
22.0,9,12,14,584
22.0,9,12,15,586
22.0,9,13,6,571
22.0,9,13,7,573
22.0,9,13,8,575
22.0,9,13,9,577
22.0,9,13,10,579
22.0,9,13,11,581
22.0,9,13,12,583
22.0,9,13,13,585
22.0,9,13,14,587
22.0,9,13,15,589
22.0,9,14,6,574
22.0,9,14,7,576
22.0,9,14,8,578
22.0,9,14,9,580
22.0,9,14,10,582
22.0,9,14,11,584
22.0,9,14,12,586
22.0,9,14,13,588
22.0,9,14,14,590
22.0,9,14,15,592
22.0,9,15,6,577
22.0,9,15,7,579
22.0,9,15,8,581
22.0,9,15,9,583
22.0,9,15,10,585
22.0,9,15,11,587
22.0,9,15,12,589
22.0,9,15,13,591
22.0,9,15,14,593
22.0,9,15,15,595
22.0,10,6,6,555
22.0,10,6,7,557
22.0,10,6,8,559
22.0,10,6,9,561
22.0,10,6,10,563
22.0,10,6,11,564
22.0,10,6,12,566
22.0,10,6,13,568
22.0,10,6,14,570
22.0,10,6,15,572
22.0,10,7,6,558
22.0,10,7,7,560
22.0,10,7,8,562
22.0,10,7,9,564
22.0,10,7,10,566
22.0,10,7,11,568
22.0,10,7,12,569
22.0,10,7,13,571
22.0,10,7,14,573
22.0,10,7,15,575
22.0,10,8,6,561
22.0,10,8,7,563
22.0,10,8,8,565
22.0,10,8,9,567
22.0,10,8,10,569
22.0,10,8,11,571
22.0,10,8,12,573
22.0,10,8,13,574
22.0,10,8,14,576
22.0,10,8,15,578
22.0,10,9,6,564
22.0,10,9,7,566
22.0,10,9,8,568
22.0,10,9,9,570
22.0,10,9,10,572
22.0,10,9,11,574
22.0,10,9,12,576
22.0,10,9,13,578
22.0,10,9,14,579
22.0,10,9,15,581
22.0,10,10,6,567
22.0,10,10,7,569
22.0,10,10,8,571
22.0,10,10,9,573
22.0,10,10,10,575
22.0,10,10,11,577
22.0,10,10,12,579
22.0,10,10,13,581
22.0,10,10,14,583
22.0,10,10,15,584
22.0,10,11,6,570
22.0,10,11,7,572
22.0,10,11,8,574
22.0,10,11,9,576
22.0,10,11,10,578
22.0,10,11,11,580
22.0,10,11,12,582
22.0,10,11,13,584
22.0,10,11,14,586
22.0,10,11,15,588
22.0,10,12,6,573
22.0,10,12,7,575
22.0,10,12,8,577
22.0,10,12,9,579
22.0,10,12,10,581
22.0,10,12,11,583
22.0,10,12,12,585
22.0,10,12,13,587
22.0,10,12,14,589
22.0,10,12,15,591
22.0,10,13,6,576
22.0,10,13,7,578
22.0,10,13,8,580
22.0,10,13,9,582
22.0,10,13,10,584
22.0,10,13,11,586
22.0,10,13,12,588
22.0,10,13,13,590
22.0,10,13,14,592
22.0,10,13,15,594
22.0,10,14,6,579
22.0,10,14,7,581
22.0,10,14,8,583
22.0,10,14,9,585
22.0,10,14,10,587
22.0,10,14,11,589
22.0,10,14,12,591
22.0,10,14,13,593
22.0,10,14,14,595
22.0,10,14,15,597
22.0,10,15,6,582
22.0,10,15,7,584
22.0,10,15,8,586
22.0,10,15,9,588
22.0,10,15,10,590
22.0,10,15,11,592
22.0,10,15,12,594
22.0,10,15,13,596
22.0,10,15,14,598
22.0,10,15,15,600
22.0,11,6,6,559
22.0,11,6,7,561
22.0,11,6,8,563
22.0,11,6,9,565
22.0,11,6,10,567
22.0,11,6,11,569
22.0,11,6,12,571
22.0,11,6,13,573
22.0,11,6,14,575
22.0,11,6,15,577
22.0,11,7,6,562
22.0,11,7,7,564
22.0,11,7,8,566
22.0,11,7,9,568
22.0,11,7,10,570
22.0,11,7,11,572
22.0,11,7,12,574
22.0,11,7,13,576
22.0,11,7,14,578
22.0,11,7,15,580
22.0,11,8,6,565
22.0,11,8,7,567
22.0,11,8,8,569
22.0,11,8,9,571
22.0,11,8,10,573
22.0,11,8,11,575
22.0,11,8,12,577
22.0,11,8,13,579
22.0,11,8,14,581
22.0,11,8,15,583
22.0,11,9,6,568
22.0,11,9,7,570
22.0,11,9,8,572
22.0,11,9,9,574
22.0,11,9,10,576
22.0,11,9,11,578
22.0,11,9,12,580
22.0,11,9,13,582
22.0,11,9,14,584
22.0,11,9,15,586
22.0,11,10,6,571
22.0,11,10,7,573
22.0,11,10,8,575
22.0,11,10,9,577
22.0,11,10,10,579
22.0,11,10,11,581
22.0,11,10,12,583
22.0,11,10,13,585
22.0,11,10,14,587
22.0,11,10,15,589
22.0,11,11,6,574
22.0,11,11,7,576
22.0,11,11,8,578
22.0,11,11,9,580
22.0,11,11,10,582
22.0,11,11,11,584
22.0,11,11,12,586
22.0,11,11,13,588
22.0,11,11,14,590
22.0,11,11,15,592
22.0,11,12,6,577
22.0,11,12,7,579
22.0,11,12,8,581
22.0,11,12,9,583
22.0,11,12,10,585
22.0,11,12,11,587
22.0,11,12,12,589
22.0,11,12,13,591
22.0,11,12,14,593
22.0,11,12,15,595
22.0,11,13,6,580
22.0,11,13,7,582
22.0,11,13,8,584
22.0,11,13,9,586
22.0,11,13,10,589
22.0,11,13,11,591
22.0,11,13,12,592
22.0,11,13,13,594
22.0,11,13,14,596
22.0,11,13,15,598
22.0,11,14,6,583
22.0,11,14,7,585
22.0,11,14,8,587
22.0,11,14,9,589
22.0,11,14,10,591
22.0,11,14,11,594
22.0,11,14,12,596
22.0,11,14,13,598
22.0,11,14,14,600
22.0,11,14,15,601
22.0,11,15,6,586
22.0,11,15,7,588
22.0,11,15,8,590
22.0,11,15,9,592
22.0,11,15,10,594
22.0,11,15,11,597
22.0,11,15,12,599
22.0,11,15,13,601
22.0,11,15,14,603
22.0,11,15,15,605
22.0,12,6,6,564
22.0,12,6,7,566
22.0,12,6,8,568
22.0,12,6,9,570
22.0,12,6,10,572
22.0,12,6,11,574
22.0,12,6,12,575
22.0,12,6,13,577
22.0,12,6,14,579
22.0,12,6,15,581
22.0,12,7,6,567
22.0,12,7,7,569
22.0,12,7,8,571
22.0,12,7,9,573
22.0,12,7,10,575
22.0,12,7,11,577
22.0,12,7,12,579
22.0,12,7,13,581
22.0,12,7,14,583
22.0,12,7,15,584
22.0,12,8,6,570
22.0,12,8,7,572
22.0,12,8,8,574
22.0,12,8,9,576
22.0,12,8,10,578
22.0,12,8,11,580
22.0,12,8,12,582
22.0,12,8,13,584
22.0,12,8,14,586
22.0,12,8,15,588
22.0,12,9,6,573
22.0,12,9,7,575
22.0,12,9,8,577
22.0,12,9,9,579
22.0,12,9,10,581
22.0,12,9,11,583
22.0,12,9,12,585
22.0,12,9,13,587
22.0,12,9,14,589
22.0,12,9,15,591
22.0,12,10,6,576
22.0,12,10,7,578
22.0,12,10,8,580
22.0,12,10,9,582
22.0,12,10,10,584
22.0,12,10,11,586
22.0,12,10,12,588
22.0,12,10,13,590
22.0,12,10,14,592
22.0,12,10,15,594
22.0,12,11,6,579
22.0,12,11,7,581
22.0,12,11,8,583
22.0,12,11,9,585
22.0,12,11,10,587
22.0,12,11,11,589
22.0,12,11,12,591
22.0,12,11,13,593
22.0,12,11,14,595
22.0,12,11,15,597
22.0,12,12,6,582
22.0,12,12,7,584
22.0,12,12,8,586
22.0,12,12,9,588
22.0,12,12,10,590
22.0,12,12,11,592
22.0,12,12,12,594
22.0,12,12,13,596
22.0,12,12,14,598
22.0,12,12,15,600
22.0,12,13,6,585
22.0,12,13,7,587
22.0,12,13,8,589
22.0,12,13,9,591
22.0,12,13,10,593
22.0,12,13,11,595
22.0,12,13,12,597
22.0,12,13,13,599
22.0,12,13,14,601
22.0,12,13,15,603
22.0,12,14,6,588
22.0,12,14,7,590
22.0,12,14,8,592
22.0,12,14,9,594
22.0,12,14,10,596
22.0,12,14,11,598
22.0,12,14,12,600
22.0,12,14,13,602
22.0,12,14,14,604
22.0,12,14,15,606
22.0,12,15,6,591
22.0,12,15,7,593
22.0,12,15,8,595
22.0,12,15,9,597
22.0,12,15,10,599
22.0,12,15,11,601
22.0,12,15,12,603
22.0,12,15,13,605
22.0,12,15,14,607
22.0,12,15,15,609
22.0,13,6,6,568
22.0,13,6,7,570
22.0,13,6,8,572
22.0,13,6,9,574
22.0,13,6,10,576
22.0,13,6,11,578
22.0,13,6,12,580
22.0,13,6,13,582
22.0,13,6,14,584
22.0,13,6,15,586
22.0,13,7,6,571
22.0,13,7,7,573
22.0,13,7,8,575
22.0,13,7,9,577
22.0,13,7,10,579
22.0,13,7,11,581
22.0,13,7,12,583
22.0,13,7,13,585
22.0,13,7,14,587
22.0,13,7,15,589
22.0,13,8,6,574
22.0,13,8,7,576
22.0,13,8,8,578
22.0,13,8,9,580
22.0,13,8,10,582
22.0,13,8,11,584
22.0,13,8,12,586
22.0,13,8,13,588
22.0,13,8,14,590
22.0,13,8,15,592
22.0,13,9,6,578
22.0,13,9,7,580
22.0,13,9,8,582
22.0,13,9,9,584
22.0,13,9,10,586
22.0,13,9,11,588
22.0,13,9,12,590
22.0,13,9,13,592
22.0,13,9,14,594
22.0,13,9,15,595
22.0,13,10,6,581
22.0,13,10,7,583
22.0,13,10,8,585
22.0,13,10,9,587
22.0,13,10,10,589
22.0,13,10,11,591
22.0,13,10,12,593
22.0,13,10,13,595
22.0,13,10,14,597
22.0,13,10,15,599
22.0,13,11,6,584
22.0,13,11,7,586
22.0,13,11,8,588
22.0,13,11,9,590
22.0,13,11,10,592
22.0,13,11,11,594
22.0,13,11,12,596
22.0,13,11,13,598
22.0,13,11,14,600
22.0,13,11,15,602
22.0,13,12,6,587
22.0,13,12,7,589
22.0,13,12,8,591
22.0,13,12,9,593
22.0,13,12,10,595
22.0,13,12,11,597
22.0,13,12,12,599
22.0,13,12,13,601
22.0,13,12,14,603
22.0,13,12,15,605
22.0,13,13,6,590
22.0,13,13,7,592
22.0,13,13,8,594
22.0,13,13,9,596
22.0,13,13,10,598
22.0,13,13,11,600
22.0,13,13,12,602
22.0,13,13,13,604
22.0,13,13,14,606
22.0,13,13,15,608
22.0,13,14,6,593
22.0,13,14,7,595
22.0,13,14,8,597
22.0,13,14,9,599
22.0,13,14,10,601
22.0,13,14,11,603
22.0,13,14,12,605
22.0,13,14,13,607
22.0,13,14,14,609
22.0,13,14,15,611
22.0,13,15,6,596
22.0,13,15,7,598
22.0,13,15,8,600
22.0,13,15,9,602
22.0,13,15,10,604
22.0,13,15,11,606
22.0,13,15,12,608
22.0,13,15,13,610
22.0,13,15,14,612
22.0,13,15,15,614
22.0,14,6,6,573
22.0,14,6,7,575
22.0,14,6,8,577
22.0,14,6,9,579
22.0,14,6,10,581
22.0,14,6,11,583
22.0,14,6,12,585
22.0,14,6,13,587
22.0,14,6,14,589
22.0,14,6,15,591
22.0,14,7,6,576
22.0,14,7,7,578
22.0,14,7,8,580
22.0,14,7,9,582
22.0,14,7,10,584
22.0,14,7,11,586
22.0,14,7,12,588
22.0,14,7,13,590
22.0,14,7,14,592
22.0,14,7,15,594
22.0,14,8,6,579
22.0,14,8,7,581
22.0,14,8,8,583
22.0,14,8,9,585
22.0,14,8,10,587
22.0,14,8,11,589
22.0,14,8,12,591
22.0,14,8,13,593
22.0,14,8,14,595
22.0,14,8,15,597
22.0,14,9,6,582
22.0,14,9,7,584
22.0,14,9,8,586
22.0,14,9,9,588
22.0,14,9,10,590
22.0,14,9,11,592
22.0,14,9,12,594
22.0,14,9,13,596
22.0,14,9,14,598
22.0,14,9,15,600
22.0,14,10,6,585
22.0,14,10,7,587
22.0,14,10,8,589
22.0,14,10,9,591
22.0,14,10,10,593
22.0,14,10,11,595
22.0,14,10,12,597
22.0,14,10,13,599
22.0,14,10,14,601
22.0,14,10,15,603
22.0,14,11,6,588
22.0,14,11,7,590
22.0,14,11,8,592
22.0,14,11,9,594
22.0,14,11,10,596
22.0,14,11,11,598
22.0,14,11,12,600
22.0,14,11,13,603
22.0,14,11,14,605
22.0,14,11,15,607
22.0,14,12,6,591
22.0,14,12,7,593
22.0,14,12,8,595
22.0,14,12,9,598
22.0,14,12,10,600
22.0,14,12,11,602
22.0,14,12,12,604
22.0,14,12,13,606
22.0,14,12,14,608
22.0,14,12,15,610
22.0,14,13,6,594
22.0,14,13,7,596
22.0,14,13,8,599
22.0,14,13,9,601
22.0,14,13,10,603
22.0,14,13,11,605
22.0,14,13,12,607
22.0,14,13,13,609
22.0,14,13,14,611
22.0,14,13,15,613
22.0,14,14,6,597
22.0,14,14,7,599
22.0,14,14,8,602
22.0,14,14,9,604
22.0,14,14,10,606
22.0,14,14,11,608
22.0,14,14,12,610
22.0,14,14,13,612
22.0,14,14,14,614
22.0,14,14,15,616
22.0,14,15,6,600
22.0,14,15,7,603
22.0,14,15,8,605
22.0,14,15,9,607
22.0,14,15,10,609
22.0,14,15,11,611
22.0,14,15,12,613
22.0,14,15,13,615
22.0,14,15,14,617
22.0,14,15,15,619
22.0,15,6,6,577
22.0,15,6,7,579
22.0,15,6,8,581
22.0,15,6,9,583
22.0,15,6,10,585
22.0,15,6,11,587
22.0,15,6,12,589
22.0,15,6,13,591
22.0,15,6,14,593
22.0,15,6,15,595
22.0,15,7,6,580
22.0,15,7,7,582
22.0,15,7,8,584
22.0,15,7,9,586
22.0,15,7,10,588
22.0,15,7,11,590
22.0,15,7,12,592
22.0,15,7,13,594
22.0,15,7,14,596
22.0,15,7,15,598
22.0,15,8,6,584
22.0,15,8,7,586
22.0,15,8,8,588
22.0,15,8,9,590
22.0,15,8,10,592
22.0,15,8,11,594
22.0,15,8,12,596
22.0,15,8,13,598
22.0,15,8,14,600
22.0,15,8,15,602
22.0,15,9,6,587
22.0,15,9,7,589
22.0,15,9,8,591
22.0,15,9,9,593
22.0,15,9,10,595
22.0,15,9,11,597
22.0,15,9,12,599
22.0,15,9,13,601
22.0,15,9,14,603
22.0,15,9,15,605
22.0,15,10,6,590
22.0,15,10,7,592
22.0,15,10,8,594
22.0,15,10,9,596
22.0,15,10,10,598
22.0,15,10,11,600
22.0,15,10,12,602
22.0,15,10,13,604
22.0,15,10,14,606
22.0,15,10,15,608
22.0,15,11,6,593
22.0,15,11,7,595
22.0,15,11,8,597
22.0,15,11,9,599
22.0,15,11,10,601
22.0,15,11,11,603
22.0,15,11,12,605
