level,attack,defense,stamina,cp
32.5,14,9,15,5199
32.5,14,10,6,5107
32.5,14,10,7,5118
32.5,14,10,8,5130
32.5,14,10,9,5141
32.5,14,10,10,5152
32.5,14,10,11,5164
32.5,14,10,12,5175
32.5,14,10,13,5186
32.5,14,10,14,5197
32.5,14,10,15,5208
32.5,14,11,6,5116
32.5,14,11,7,5127
32.5,14,11,8,5139
32.5,14,11,9,5150
32.5,14,11,10,5162
32.5,14,11,11,5173
32.5,14,11,12,5184
32.5,14,11,13,5195
32.5,14,11,14,5207
32.5,14,11,15,5218
32.5,14,12,6,5125
32.5,14,12,7,5137
32.5,14,12,8,5148
32.5,14,12,9,5159
32.5,14,12,10,5171
32.5,14,12,11,5182
32.5,14,12,12,5193
32.5,14,12,13,5205
32.5,14,12,14,5216
32.5,14,12,15,5227
32.5,14,13,6,5134
32.5,14,13,7,5146
32.5,14,13,8,5157
32.5,14,13,9,5169
32.5,14,13,10,5180
32.5,14,13,11,5191
32.5,14,13,12,5203
32.5,14,13,13,5214
32.5,14,13,14,5225
32.5,14,13,15,5237
32.5,14,14,6,5144
32.5,14,14,7,5155
32.5,14,14,8,5166
32.5,14,14,9,5178
32.5,14,14,10,5189
32.5,14,14,11,5201
32.5,14,14,12,5212
32.5,14,14,13,5223
32.5,14,14,14,5235
32.5,14,14,15,5246
32.5,14,15,6,5153
32.5,14,15,7,5164
32.5,14,15,8,5176
32.5,14,15,9,5187
32.5,14,15,10,5198
32.5,14,15,11,5210
32.5,14,15,12,5221
32.5,14,15,13,5233
32.5,14,15,14,5244
32.5,14,15,15,5255
32.5,15,6,6,5084
32.5,15,6,7,5095
32.5,15,6,8,5106
32.5,15,6,9,5118
32.5,15,6,10,5129
32.5,15,6,11,5140
32.5,15,6,12,5151
32.5,15,6,13,5163
32.5,15,6,14,5174
32.5,15,6,15,5185
32.5,15,7,6,5093
32.5,15,7,7,5104
32.5,15,7,8,5116
32.5,15,7,9,5127
32.5,15,7,10,5138
32.5,15,7,11,5150
32.5,15,7,12,5161
32.5,15,7,13,5172
32.5,15,7,14,5183
32.5,15,7,15,5194
32.5,15,8,6,5102
32.5,15,8,7,5114
32.5,15,8,8,5125
32.5,15,8,9,5136
32.5,15,8,10,5148
32.5,15,8,11,5159
32.5,15,8,12,5170
32.5,15,8,13,5181
32.5,15,8,14,5193
32.5,15,8,15,5204
32.5,15,9,6,5112
32.5,15,9,7,5123
32.5,15,9,8,5134
32.5,15,9,9,5146
32.5,15,9,10,5157
32.5,15,9,11,5168
32.5,15,9,12,5180
32.5,15,9,13,5191
32.5,15,9,14,5202
32.5,15,9,15,5213
32.5,15,10,6,5121
32.5,15,10,7,5132
32.5,15,10,8,5144
32.5,15,10,9,5155
32.5,15,10,10,5166
32.5,15,10,11,5178
32.5,15,10,12,5189
32.5,15,10,13,5200
32.5,15,10,14,5211
32.5,15,10,15,5223
32.5,15,11,6,5130
32.5,15,11,7,5141
32.5,15,11,8,5153
32.5,15,11,9,5164
32.5,15,11,10,5176
32.5,15,11,11,5187
32.5,15,11,12,5198
32.5,15,11,13,5210
32.5,15,11,14,5221
32.5,15,11,15,5232
32.5,15,12,6,5139
32.5,15,12,7,5151
32.5,15,12,8,5162
32.5,15,12,9,5174
32.5,15,12,10,5185
32.5,15,12,11,5196
32.5,15,12,12,5208
32.5,15,12,13,5219
32.5,15,12,14,5230
32.5,15,12,15,5241
32.5,15,13,6,5148
32.5,15,13,7,5160
32.5,15,13,8,5171
32.5,15,13,9,5183
32.5,15,13,10,5194
32.5,15,13,11,5206
32.5,15,13,12,5217
32.5,15,13,13,5228
32.5,15,13,14,5240
32.5,15,13,15,5251
32.5,15,14,6,5158
32.5,15,14,7,5169
32.5,15,14,8,5180
32.5,15,14,9,5192
32.5,15,14,10,5203
32.5,15,14,11,5215
32.5,15,14,12,5226
32.5,15,14,13,5237
32.5,15,14,14,5249
32.5,15,14,15,5260
32.5,15,15,6,5167
32.5,15,15,7,5178
32.5,15,15,8,5190
32.5,15,15,9,5201
32.5,15,15,10,5213
32.5,15,15,11,5224
32.5,15,15,12,5235
32.5,15,15,13,5247
32.5,15,15,14,5258
32.5,15,15,15,5269
33.0,6,6,6,4999
33.0,6,6,7,5010
33.0,6,6,8,5021
33.0,6,6,9,5033
33.0,6,6,10,5044
33.0,6,6,11,5055
33.0,6,6,12,5066
33.0,6,6,13,5077
33.0,6,6,14,5088
33.0,6,6,15,5099
33.0,6,7,6,5008
33.0,6,7,7,5019
33.0,6,7,8,5031
33.0,6,7,9,5042
33.0,6,7,10,5053
33.0,6,7,11,5064
33.0,6,7,12,5075
33.0,6,7,13,5086
33.0,6,7,14,5097
33.0,6,7,15,5108
33.0,6,8,6,5017
33.0,6,8,7,5029
33.0,6,8,8,5040
33.0,6,8,9,5051
33.0,6,8,10,5062
33.0,6,8,11,5073
33.0,6,8,12,5084
33.0,6,8,13,5095
33.0,6,8,14,5106
33.0,6,8,15,5117
33.0,6,9,6,5026
33.0,6,9,7,5038
33.0,6,9,8,5049
33.0,6,9,9,5060
33.0,6,9,10,5071
33.0,6,9,11,5082
33.0,6,9,12,5093
33.0,6,9,13,5104
33.0,6,9,14,5115
33.0,6,9,15,5126
33.0,6,10,6,5036
33.0,6,10,7,5047
33.0,6,10,8,5058
33.0,6,10,9,5069
33.0,6,10,10,5080
33.0,6,10,11,5091
33.0,6,10,12,5103
33.0,6,10,13,5114
33.0,6,10,14,5125
33.0,6,10,15,5136
33.0,6,11,6,5045
33.0,6,11,7,5056
33.0,6,11,8,5067
33.0,6,11,9,5078
33.0,6,11,10,5089
33.0,6,11,11,5101
33.0,6,11,12,5112
33.0,6,11,13,5123
33.0,6,11,14,5134
33.0,6,11,15,5145
33.0,6,12,6,5054
33.0,6,12,7,5065
33.0,6,12,8,5076
33.0,6,12,9,5087
33.0,6,12,10,5099
33.0,6,12,11,5110
33.0,6,12,12,5121
33.0,6,12,13,5132
33.0,6,12,14,5143
33.0,6,12,15,5154
33.0,6,13,6,5063
33.0,6,13,7,5074
33.0,6,13,8,5085
33.0,6,13,9,5096
33.0,6,13,10,5108
33.0,6,13,11,5119
33.0,6,13,12,5130
33.0,6,13,13,5141
33.0,6,13,14,5152
33.0,6,13,15,5163
33.0,6,14,6,5072
33.0,6,14,7,5083
33.0,6,14,8,5094
33.0,6,14,9,5105
33.0,6,14,10,5117
33.0,6,14,11,5128
33.0,6,14,12,5139
33.0,6,14,13,5150
33.0,6,14,14,5161
33.0,6,14,15,5173
33.0,6,15,6,5081
33.0,6,15,7,5092
33.0,6,15,8,5103
33.0,6,15,9,5115
33.0,6,15,10,5126
33.0,6,15,11,5137
33.0,6,15,12,5148
33.0,6,15,13,5159
33.0,6,15,14,5171
33.0,6,15,15,5182
33.0,7,6,6,5013
33.0,7,6,7,5024
33.0,7,6,8,5035
33.0,7,6,9,5047
33.0,7,6,10,5058
33.0,7,6,11,5069
33.0,7,6,12,5080
33.0,7,6,13,5091
33.0,7,6,14,5102
33.0,7,6,15,5113
33.0,7,7,6,5022
33.0,7,7,7,5033
33.0,7,7,8,5045
33.0,7,7,9,5056
33.0,7,7,10,5067
33.0,7,7,11,5078
33.0,7,7,12,5089
33.0,7,7,13,5100
33.0,7,7,14,5111
33.0,7,7,15,5122
33.0,7,8,6,5031
33.0,7,8,7,5043
33.0,7,8,8,5054
33.0,7,8,9,5065
33.0,7,8,10,5076
33.0,7,8,11,5087
33.0,7,8,12,5098
33.0,7,8,13,5109
33.0,7,8,14,5120
33.0,7,8,15,5131
33.0,7,9,6,5040
33.0,7,9,7,5052
33.0,7,9,8,5063
33.0,7,9,9,5074
33.0,7,9,10,5085
33.0,7,9,11,5096
33.0,7,9,12,5108
33.0,7,9,13,5119
33.0,7,9,14,5130
33.0,7,9,15,5141
33.0,7,10,6,5050
33.0,7,10,7,5061
33.0,7,10,8,5072
33.0,7,10,9,5083
33.0,7,10,10,5094
33.0,7,10,11,5106
33.0,7,10,12,5117
33.0,7,10,13,5128
33.0,7,10,14,5139
33.0,7,10,15,5150
33.0,7,11,6,5059
33.0,7,11,7,5070
33.0,7,11,8,5081
33.0,7,11,9,5092
33.0,7,11,10,5104
33.0,7,11,11,5115
33.0,7,11,12,5126
33.0,7,11,13,5137
33.0,7,11,14,5148
33.0,7,11,15,5159
33.0,7,12,6,5068
33.0,7,12,7,5079
33.0,7,12,8,5090
33.0,7,12,9,5101
33.0,7,12,10,5113
33.0,7,12,11,5124
33.0,7,12,12,5135
33.0,7,12,13,5146
33.0,7,12,14,5157
33.0,7,12,15,5168
33.0,7,13,6,5077
33.0,7,13,7,5088
33.0,7,13,8,5099
33.0,7,13,9,5111
33.0,7,13,10,5122
33.0,7,13,11,5133
33.0,7,13,12,5144
33.0,7,13,13,5155
33.0,7,13,14,5167
33.0,7,13,15,5178
33.0,7,14,6,5086
33.0,7,14,7,5097
33.0,7,14,8,5108
33.0,7,14,9,5120
33.0,7,14,10,5131
33.0,7,14,11,5142
33.0,7,14,12,5153
33.0,7,14,13,5165
33.0,7,14,14,5176
33.0,7,14,15,5187
33.0,7,15,6,5095
33.0,7,15,7,5106
33.0,7,15,8,5117
33.0,7,15,9,5129
33.0,7,15,10,5140
33.0,7,15,11,5151
33.0,7,15,12,5163
33.0,7,15,13,5174
33.0,7,15,14,5185
33.0,7,15,15,5196
33.0,8,6,6,5027
33.0,8,6,7,5038
33.0,8,6,8,5049
33.0,8,6,9,5061
33.0,8,6,10,5072
33.0,8,6,11,5083
33.0,8,6,12,5094
33.0,8,6,13,5105
33.0,8,6,14,5116
33.0,8,6,15,5127
33.0,8,7,6,5036
33.0,8,7,7,5047
33.0,8,7,8,5059
33.0,8,7,9,5070
33.0,8,7,10,5081
33.0,8,7,11,5092
33.0,8,7,12,5103
33.0,8,7,13,5114
33.0,8,7,14,5125
33.0,8,7,15,5136
33.0,8,8,6,5045
33.0,8,8,7,5057
33.0,8,8,8,5068
33.0,8,8,9,5079
33.0,8,8,10,5090
33.0,8,8,11,5101
33.0,8,8,12,5112
33.0,8,8,13,5124
33.0,8,8,14,5135
33.0,8,8,15,5146
33.0,8,9,6,5054
33.0,8,9,7,5066
33.0,8,9,8,5077
33.0,8,9,9,5088
33.0,8,9,10,5099
33.0,8,9,11,5111
33.0,8,9,12,5122
33.0,8,9,13,5133
33.0,8,9,14,5144
33.0,8,9,15,5155
33.0,8,10,6,5064
33.0,8,10,7,5075
33.0,8,10,8,5086
33.0,8,10,9,5097
33.0,8,10,10,5109
33.0,8,10,11,5120
33.0,8,10,12,5131
33.0,8,10,13,5142
33.0,8,10,14,5153
33.0,8,10,15,5164
33.0,8,11,6,5073
33.0,8,11,7,5084
33.0,8,11,8,5095
33.0,8,11,9,5107
33.0,8,11,10,5118
33.0,8,11,11,5129
33.0,8,11,12,5140
33.0,8,11,13,5151
33.0,8,11,14,5162
33.0,8,11,15,5174
33.0,8,12,6,5082
33.0,8,12,7,5093
33.0,8,12,8,5104
33.0,8,12,9,5116
33.0,8,12,10,5127
33.0,8,12,11,5138
33.0,8,12,12,5149
33.0,8,12,13,5161
33.0,8,12,14,5172
33.0,8,12,15,5183
33.0,8,13,6,5091
33.0,8,13,7,5102
33.0,8,13,8,5113
33.0,8,13,9,5125
33.0,8,13,10,5136
33.0,8,13,11,5147
33.0,8,13,12,5159
33.0,8,13,13,5170
33.0,8,13,14,5181
33.0,8,13,15,5192
33.0,8,14,6,5100
33.0,8,14,7,5111
33.0,8,14,8,5123
33.0,8,14,9,5134
33.0,8,14,10,5145
33.0,8,14,11,5156
33.0,8,14,12,5168
33.0,8,14,13,5179
33.0,8,14,14,5190
33.0,8,14,15,5201
33.0,8,15,6,5109
33.0,8,15,7,5120
33.0,8,15,8,5132
33.0,8,15,9,5143
33.0,8,15,10,5154
33.0,8,15,11,5166
33.0,8,15,12,5177
33.0,8,15,13,5188
33.0,8,15,14,5199
33.0,8,15,15,5211
33.0,9,6,6,5041
33.0,9,6,7,5052
33.0,9,6,8,5063
33.0,9,6,9,5075
33.0,9,6,10,5086
33.0,9,6,11,5097
33.0,9,6,12,5108
33.0,9,6,13,5119
33.0,9,6,14,5130
33.0,9,6,15,5141
33.0,9,7,6,5050
33.0,9,7,7,5061
33.0,9,7,8,5073
33.0,9,7,9,5084
33.0,9,7,10,5095
33.0,9,7,11,5106
33.0,9,7,12,5117
33.0,9,7,13,5128
33.0,9,7,14,5140
33.0,9,7,15,5151
33.0,9,8,6,5059
33.0,9,8,7,5071
33.0,9,8,8,5082
33.0,9,8,9,5093
33.0,9,8,10,5104
33.0,9,8,11,5115
33.0,9,8,12,5127
33.0,9,8,13,5138
33.0,9,8,14,5149
33.0,9,8,15,5160
33.0,9,9,6,5068
33.0,9,9,7,5080
33.0,9,9,8,5091
33.0,9,9,9,5102
33.0,9,9,10,5114
33.0,9,9,11,5125
33.0,9,9,12,5136
33.0,9,9,13,5147
33.0,9,9,14,5158
33.0,9,9,15,5169
33.0,9,10,6,5078
33.0,9,10,7,5089
33.0,9,10,8,5100
33.0,9,10,9,5111
33.0,9,10,10,5123
33.0,9,10,11,5134
33.0,9,10,12,5145
33.0,9,10,13,5156
33.0,9,10,14,5167
33.0,9,10,15,5179
33.0,9,11,6,5087
33.0,9,11,7,5098
33.0,9,11,8,5109
33.0,9,11,9,5121
33.0,9,11,10,5132
33.0,9,11,11,5143
33.0,9,11,12,5154
33.0,9,11,13,5166
33.0,9,11,14,5177
33.0,9,11,15,5188
33.0,9,12,6,5096
33.0,9,12,7,5107
33.0,9,12,8,5119
33.0,9,12,9,5130
33.0,9,12,10,5141
33.0,9,12,11,5152
33.0,9,12,12,5164
33.0,9,12,13,5175
33.0,9,12,14,5186
33.0,9,12,15,5197
33.0,9,13,6,5105
33.0,9,13,7,5116
33.0,9,13,8,5128
33.0,9,13,9,5139
33.0,9,13,10,5150
33.0,9,13,11,5162
33.0,9,13,12,5173
33.0,9,13,13,5184
33.0,9,13,14,5195
33.0,9,13,15,5206
33.0,9,14,6,5114
33.0,9,14,7,5125
33.0,9,14,8,5137
33.0,9,14,9,5148
33.0,9,14,10,5159
33.0,9,14,11,5171
33.0,9,14,12,5182
33.0,9,14,13,5193
33.0,9,14,14,5205
33.0,9,14,15,5216
33.0,9,15,6,5123
33.0,9,15,7,5134
33.0,9,15,8,5146
33.0,9,15,9,5157
33.0,9,15,10,5169
33.0,9,15,11,5180
33.0,9,15,12,5191
33.0,9,15,13,5202
33.0,9,15,14,5214
33.0,9,15,15,5225
33.0,10,6,6,5055
33.0,10,6,7,5066
33.0,10,6,8,5077
33.0,10,6,9,5089
33.0,10,6,10,5100
33.0,10,6,11,5111
33.0,10,6,12,5122
33.0,10,6,13,5133
33.0,10,6,14,5144
33.0,10,6,15,5155
33.0,10,7,6,5064
33.0,10,7,7,5075
33.0,10,7,8,5087
33.0,10,7,9,5098
33.0,10,7,10,5109
33.0,10,7,11,5120
33.0,10,7,12,5131
33.0,10,7,13,5143
33.0,10,7,14,5154
33.0,10,7,15,5165
33.0,10,8,6,5073
33.0,10,8,7,5085
33.0,10,8,8,5096
33.0,10,8,9,5107
33.0,10,8,10,5118
33.0,10,8,11,5130
33.0,10,8,12,5141
33.0,10,8,13,5152
33.0,10,8,14,5163
33.0,10,8,15,5174
33.0,10,9,6,5082
33.0,10,9,7,5094
33.0,10,9,8,5105
33.0,10,9,9,5116
33.0,10,9,10,5128
33.0,10,9,11,5139
33.0,10,9,12,5150
33.0,10,9,13,5161
33.0,10,9,14,5172
33.0,10,9,15,5184
33.0,10,10,6,5092
33.0,10,10,7,5103
33.0,10,10,8,5114
33.0,10,10,9,5126
33.0,10,10,10,5137
33.0,10,10,11,5148
33.0,10,10,12,5159
33.0,10,10,13,5171
33.0,10,10,14,5182
33.0,10,10,15,5193
33.0,10,11,6,5101
33.0,10,11,7,5112
33.0,10,11,8,5123
33.0,10,11,9,5135
33.0,10,11,10,5146
33.0,10,11,11,5157
33.0,10,11,12,5169
33.0,10,11,13,5180
33.0,10,11,14,5191
33.0,10,11,15,5202
33.0,10,12,6,5110
33.0,10,12,7,5121
33.0,10,12,8,5133
33.0,10,12,9,5144
33.0,10,12,10,5155
33.0,10,12,11,5167
33.0,10,12,12,5178
33.0,10,12,13,5189
33.0,10,12,14,5200
33.0,10,12,15,5212
33.0,10,13,6,5119
33.0,10,13,7,5130
33.0,10,13,8,5142
33.0,10,13,9,5153
33.0,10,13,10,5165
33.0,10,13,11,5176
33.0,10,13,12,5187
33.0,10,13,13,5198
33.0,10,13,14,5210
33.0,10,13,15,5221
33.0,10,14,6,5128
33.0,10,14,7,5140
33.0,10,14,8,5151
33.0,10,14,9,5162
33.0,10,14,10,5174
33.0,10,14,11,5185
33.0,10,14,12,5196
33.0,10,14,13,5208
33.0,10,14,14,5219
33.0,10,14,15,5230
33.0,10,15,6,5137
33.0,10,15,7,5149
33.0,10,15,8,5160
33.0,10,15,9,5171
33.0,10,15,10,5183
33.0,10,15,11,5194
33.0,10,15,12,5206
33.0,10,15,13,5217
33.0,10,15,14,5228
33.0,10,15,15,5239
33.0,11,6,6,5069
33.0,11,6,7,5080
33.0,11,6,8,5091
33.0,11,6,9,5103
33.0,11,6,10,5114
33.0,11,6,11,5125
33.0,11,6,12,5136
33.0,11,6,13,5147
33.0,11,6,14,5159
33.0,11,6,15,5170
33.0,11,7,6,5078
33.0,11,7,7,5089
33.0,11,7,8,5101
33.0,11,7,9,5112
33.0,11,7,10,5123
33.0,11,7,11,5134
33.0,11,7,12,5146
33.0,11,7,13,5157
33.0,11,7,14,5168
33.0,11,7,15,5179
33.0,11,8,6,5087
33.0,11,8,7,5099
33.0,11,8,8,5110
33.0,11,8,9,5121
33.0,11,8,10,5132
33.0,11,8,11,5144
33.0,11,8,12,5155
33.0,11,8,13,5166
33.0,11,8,14,5177
33.0,11,8,15,5188
33.0,11,9,6,5096
33.0,11,9,7,5108
33.0,11,9,8,5119
33.0,11,9,9,5130
33.0,11,9,10,5142
33.0,11,9,11,5153
33.0,11,9,12,5164
33.0,11,9,13,5175
33.0,11,9,14,5187
33.0,11,9,15,5198
33.0,11,10,6,5106
33.0,11,10,7,5117
33.0,11,10,8,5128
33.0,11,10,9,5140
33.0,11,10,10,5151
33.0,11,10,11,5162
33.0,11,10,12,5174
33.0,11,10,13,5185
33.0,11,10,14,5196
33.0,11,10,15,5207
33.0,11,11,6,5115
33.0,11,11,7,5126
33.0,11,11,8,5138
33.0,11,11,9,5149
33.0,11,11,10,5160
33.0,11,11,11,5172
33.0,11,11,12,5183
33.0,11,11,13,5194
33.0,11,11,14,5205
33.0,11,11,15,5217
33.0,11,12,6,5124
33.0,11,12,7,5135
33.0,11,12,8,5147
33.0,11,12,9,5158
33.0,11,12,10,5170
33.0,11,12,11,5181
33.0,11,12,12,5192
33.0,11,12,13,5203
33.0,11,12,14,5215
33.0,11,12,15,5226
33.0,11,13,6,5133
33.0,11,13,7,5145
33.0,11,13,8,5156
33.0,11,13,9,5167
33.0,11,13,10,5179
33.0,11,13,11,5190
33.0,11,13,12,5201
33.0,11,13,13,5213
33.0,11,13,14,5224
33.0,11,13,15,5235
33.0,11,14,6,5142
33.0,11,14,7,5154
33.0,11,14,8,5165
33.0,11,14,9,5177
33.0,11,14,10,5188
33.0,11,14,11,5199
33.0,11,14,12,5211
33.0,11,14,13,5222
33.0,11,14,14,5233
33.0,11,14,15,5245
33.0,11,15,6,5151
33.0,11,15,7,5163
33.0,11,15,8,5174
33.0,11,15,9,5186
33.0,11,15,10,5197
33.0,11,15,11,5209
33.0,11,15,12,5220
33.0,11,15,13,5231
33.0,11,15,14,5243
33.0,11,15,15,5254
33.0,12,6,6,5083
33.0,12,6,7,5094
33.0,12,6,8,5105
33.0,12,6,9,5117
33.0,12,6,10,5128
33.0,12,6,11,5139
33.0,12,6,12,5150
33.0,12,6,13,5162
33.0,12,6,14,5173
33.0,12,6,15,5184
33.0,12,7,6,5092
33.0,12,7,7,5103
33.0,12,7,8,5115
33.0,12,7,9,5126
33.0,12,7,10,5137
33.0,12,7,11,5148
33.0,12,7,12,5160
33.0,12,7,13,5171
33.0,12,7,14,5182
33.0,12,7,15,5193
33.0,12,8,6,5101
33.0,12,8,7,5113
33.0,12,8,8,5124
33.0,12,8,9,5135
33.0,12,8,10,5147
33.0,12,8,11,5158
33.0,12,8,12,5169
33.0,12,8,13,5180
33.0,12,8,14,5192
33.0,12,8,15,5203
33.0,12,9,6,5110
33.0,12,9,7,5122
33.0,12,9,8,5133
33.0,12,9,9,5145
33.0,12,9,10,5156
33.0,12,9,11,5167
33.0,12,9,12,5178
33.0,12,9,13,5190
33.0,12,9,14,5201
33.0,12,9,15,5212
33.0,12,10,6,5120
33.0,12,10,7,5131
33.0,12,10,8,5142
33.0,12,10,9,5154
33.0,12,10,10,5165
33.0,12,10,11,5177
33.0,12,10,12,5188
33.0,12,10,13,5199
33.0,12,10,14,5210
33.0,12,10,15,5222
33.0,12,11,6,5129
33.0,12,11,7,5140
33.0,12,11,8,5152
33.0,12,11,9,5163
33.0,12,11,10,5174
33.0,12,11,11,5186
33.0,12,11,12,5197
33.0,12,11,13,5208
33.0,12,11,14,5220
33.0,12,11,15,5231
33.0,12,12,6,5138
33.0,12,12,7,5150
33.0,12,12,8,5161
33.0,12,12,9,5172
33.0,12,12,10,5184
33.0,12,12,11,5195
33.0,12,12,12,5206
33.0,12,12,13,5218
33.0,12,12,14,5229
33.0,12,12,15,5240
33.0,12,13,6,5147
33.0,12,13,7,5159
33.0,12,13,8,5170
33.0,12,13,9,5182
33.0,12,13,10,5193
33.0,12,13,11,5204
33.0,12,13,12,5216
33.0,12,13,13,5227
33.0,12,13,14,5238
33.0,12,13,15,5250
33.0,12,14,6,5156
33.0,12,14,7,5168
33.0,12,14,8,5179
33.0,12,14,9,5191
33.0,12,14,10,5202
33.0,12,14,11,5214
33.0,12,14,12,5225
33.0,12,14,13,5236
33.0,12,14,14,5248
33.0,12,14,15,5259
33.0,12,15,6,5166
33.0,12,15,7,5177
33.0,12,15,8,5189
33.0,12,15,9,5200
33.0,12,15,10,5211
33.0,12,15,11,5223
33.0,12,15,12,5234
33.0,12,15,13,5246
33.0,12,15,14,5257
33.0,12,15,15,5268
33.0,13,6,6,5097
33.0,13,6,7,5108
33.0,13,6,8,5119
33.0,13,6,9,5131
33.0,13,6,10,5142
33.0,13,6,11,5153
33.0,13,6,12,5164
33.0,13,6,13,5176
33.0,13,6,14,5187
33.0,13,6,15,5198
33.0,13,7,6,5106
33.0,13,7,7,5117
33.0,13,7,8,5129
33.0,13,7,9,5140
33.0,13,7,10,5151
33.0,13,7,11,5163
33.0,13,7,12,5174
33.0,13,7,13,5185
33.0,13,7,14,5196
33.0,13,7,15,5208
33.0,13,8,6,5115
33.0,13,8,7,5127
33.0,13,8,8,5138
33.0,13,8,9,5149
33.0,13,8,10,5161
33.0,13,8,11,5172
33.0,13,8,12,5183
33.0,13,8,13,5195
33.0,13,8,14,5206
33.0,13,8,15,5217
33.0,13,9,6,5124
33.0,13,9,7,5136
33.0,13,9,8,5147
33.0,13,9,9,5159
33.0,13,9,10,5170
33.0,13,9,11,5181
33.0,13,9,12,5193
33.0,13,9,13,5204
33.0,13,9,14,5215
33.0,13,9,15,5226
33.0,13,10,6,5134
33.0,13,10,7,5145
33.0,13,10,8,5157
33.0,13,10,9,5168
33.0,13,10,10,5179
33.0,13,10,11,5191
33.0,13,10,12,5202
33.0,13,10,13,5213
33.0,13,10,14,5225
33.0,13,10,15,5236
33.0,13,11,6,5143
33.0,13,11,7,5154
33.0,13,11,8,5166
33.0,13,11,9,5177
33.0,13,11,10,5189
33.0,13,11,11,5200
33.0,13,11,12,5211
33.0,13,11,13,5223
33.0,13,11,14,5234
33.0,13,11,15,5245
33.0,13,12,6,5152
33.0,13,12,7,5164
33.0,13,12,8,5175
33.0,13,12,9,5187
33.0,13,12,10,5198
33.0,13,12,11,5209
33.0,13,12,12,5221
33.0,13,12,13,5232
33.0,13,12,14,5243
33.0,13,12,15,5255
33.0,13,13,6,5161
33.0,13,13,7,5173
33.0,13,13,8,5184
33.0,13,13,9,5196
33.0,13,13,10,5207
33.0,13,13,11,5219
33.0,13,13,12,5230
33.0,13,13,13,5241
33.0,13,13,14,5253
33.0,13,13,15,5264
33.0,13,14,6,5171
33.0,13,14,7,5182
33.0,13,14,8,5194
33.0,13,14,9,5205
33.0,13,14,10,5216
33.0,13,14,11,5228
33.0,13,14,12,5239
33.0,13,14,13,5251
33.0,13,14,14,5262
33.0,13,14,15,5273
33.0,13,15,6,5180
33.0,13,15,7,5191
33.0,13,15,8,5203
33.0,13,15,9,5214
33.0,13,15,10,5226
33.0,13,15,11,5237
33.0,13,15,12,5249
33.0,13,15,13,5260
33.0,13,15,14,5271
33.0,13,15,15,5283
33.0,14,6,6,5111
33.0,14,6,7,5122
33.0,14,6,8,5133
33.0,14,6,9,5145
33.0,14,6,10,5156
33.0,14,6,11,5167
33.0,14,6,12,5179
33.0,14,6,13,5190
33.0,14,6,14,5201
33.0,14,6,15,5212
33.0,14,7,6,5120
33.0,14,7,7,5131
33.0,14,7,8,5143
33.0,14,7,9,5154
33.0,14,7,10,5165
33.0,14,7,11,5177
33.0,14,7,12,5188
33.0,14,7,13,5199
33.0,14,7,14,5211
33.0,14,7,15,5222
33.0,14,8,6,5129
33.0,14,8,7,5141
33.0,14,8,8,5152
33.0,14,8,9,5163
33.0,14,8,10,5175
33.0,14,8,11,5186
33.0,14,8,12,5197
33.0,14,8,13,5209
33.0,14,8,14,5220
33.0,14,8,15,5231
33.0,14,9,6,5138
33.0,14,9,7,5150
33.0,14,9,8,5161
33.0,14,9,9,5173
33.0,14,9,10,5184
33.0,14,9,11,5196
33.0,14,9,12,5207
33.0,14,9,13,5218
33.0,14,9,14,5229
33.0,14,9,15,5241
33.0,14,10,6,5148
33.0,14,10,7,5159
33.0,14,10,8,5171
33.0,14,10,9,5182
33.0,14,10,10,5193
33.0,14,10,11,5205
33.0,14,10,12,5216
33.0,14,10,13,5228
33.0,14,10,14,5239
33.0,14,10,15,5250
33.0,14,11,6,5157
33.0,14,11,7,5168
33.0,14,11,8,5180
33.0,14,11,9,5191
33.0,14,11,10,5203
33.0,14,11,11,5214
33.0,14,11,12,5226
33.0,14,11,13,5237
33.0,14,11,14,5248
33.0,14,11,15,5260
33.0,14,12,6,5166
33.0,14,12,7,5178
33.0,14,12,8,5189
33.0,14,12,9,5201
33.0,14,12,10,5212
33.0,14,12,11,5224
33.0,14,12,12,5235
33.0,14,12,13,5246
33.0,14,12,14,5258
33.0,14,12,15,5269
33.0,14,13,6,5175
33.0,14,13,7,5187
33.0,14,13,8,5198
33.0,14,13,9,5210
33.0,14,13,10,5221
33.0,14,13,11,5233
33.0,14,13,12,5244
33.0,14,13,13,5256
33.0,14,13,14,5267
33.0,14,13,15,5278
33.0,14,14,6,5185
33.0,14,14,7,5196
33.0,14,14,8,5208
33.0,14,14,9,5219
33.0,14,14,10,5231
33.0,14,14,11,5242
33.0,14,14,12,5254
33.0,14,14,13,5265
33.0,14,14,14,5276
33.0,14,14,15,5288
33.0,14,15,6,5194
33.0,14,15,7,5205
33.0,14,15,8,5217
33.0,14,15,9,5228
33.0,14,15,10,5240
33.0,14,15,11,5251
33.0,14,15,12,5263
33.0,14,15,13,5274
33.0,14,15,14,5286
33.0,14,15,15,5297
33.0,15,6,6,5124
33.0,15,6,7,5136
33.0,15,6,8,5147
33.0,15,6,9,5159
33.0,15,6,10,5170
33.0,15,6,11,5181
33.0,15,6,12,5193
33.0,15,6,13,5204
33.0,15,6,14,5215
33.0,15,6,15,5226
33.0,15,7,6,5134
33.0,15,7,7,5145
33.0,15,7,8,5157
33.0,15,7,9,5168
