level,attack,defense,stamina,cp
24.0,14,9,5,2277
24.0,14,9,6,2283
24.0,14,9,7,2288
24.0,14,9,8,2293
24.0,14,9,9,2299
24.0,14,9,10,2304
24.0,14,9,11,2309
24.0,14,9,12,2315
24.0,14,9,13,2320
24.0,14,9,14,2325
24.0,14,9,15,2330
24.0,14,10,0,2256
24.0,14,10,1,2262
24.0,14,10,2,2267
24.0,14,10,3,2273
24.0,14,10,4,2278
24.0,14,10,5,2283
24.0,14,10,6,2289
24.0,14,10,7,2294
24.0,14,10,8,2299
24.0,14,10,9,2305
24.0,14,10,10,2310
24.0,14,10,11,2315
24.0,14,10,12,2321
24.0,14,10,13,2326
24.0,14,10,14,2331
24.0,14,10,15,2337
24.0,14,11,0,2262
24.0,14,11,1,2268
24.0,14,11,2,2273
24.0,14,11,3,2278
24.0,14,11,4,2284
24.0,14,11,5,2289
24.0,14,11,6,2295
24.0,14,11,7,2300
24.0,14,11,8,2305
24.0,14,11,9,2311
24.0,14,11,10,2316
24.0,14,11,11,2321
24.0,14,11,12,2327
24.0,14,11,13,2332
24.0,14,11,14,2337
24.0,14,11,15,2343
24.0,14,12,0,2268
24.0,14,12,1,2273
24.0,14,12,2,2279
24.0,14,12,3,2284
24.0,14,12,4,2290
24.0,14,12,5,2295
24.0,14,12,6,2301
24.0,14,12,7,2306
24.0,14,12,8,2311
24.0,14,12,9,2317
24.0,14,12,10,2322
24.0,14,12,11,2328
24.0,14,12,12,2333
24.0,14,12,13,2338
24.0,14,12,14,2343
24.0,14,12,15,2349
24.0,14,13,0,2274
24.0,14,13,1,2279
24.0,14,13,2,2285
24.0,14,13,3,2290
24.0,14,13,4,2296
24.0,14,13,5,2301
24.0,14,13,6,2307
24.0,14,13,7,2312
24.0,14,13,8,2317
24.0,14,13,9,2323
24.0,14,13,10,2328
24.0,14,13,11,2334
24.0,14,13,12,2339
24.0,14,13,13,2344
24.0,14,13,14,2350
24.0,14,13,15,2355
24.0,14,14,0,2280
24.0,14,14,1,2285
24.0,14,14,2,2291
24.0,14,14,3,2296
24.0,14,14,4,2302
24.0,14,14,5,2307
24.0,14,14,6,2313
24.0,14,14,7,2318
24.0,14,14,8,2323
24.0,14,14,9,2329
24.0,14,14,10,2334
24.0,14,14,11,2340
24.0,14,14,12,2345
24.0,14,14,13,2350
24.0,14,14,14,2356
24.0,14,14,15,2361
24.0,14,15,0,2286
24.0,14,15,1,2291
24.0,14,15,2,2297
24.0,14,15,3,2302
24.0,14,15,4,2308
24.0,14,15,5,2313
24.0,14,15,6,2318
24.0,14,15,7,2324
24.0,14,15,8,2329
24.0,14,15,9,2335
24.0,14,15,10,2340
24.0,14,15,11,2346
24.0,14,15,12,2351
24.0,14,15,13,2356
24.0,14,15,14,2362
24.0,14,15,15,2367
24.0,15,0,0,2205
24.0,15,0,1,2210
24.0,15,0,2,2215
24.0,15,0,3,2221
24.0,15,0,4,2226
24.0,15,0,5,2231
24.0,15,0,6,2236
24.0,15,0,7,2242
24.0,15,0,8,2247
24.0,15,0,9,2252
24.0,15,0,10,2257
24.0,15,0,11,2262
24.0,15,0,12,2268
24.0,15,0,13,2273
24.0,15,0,14,2278
24.0,15,0,15,2283
24.0,15,1,0,2211
24.0,15,1,1,2216
24.0,15,1,2,2221
24.0,15,1,3,2227
24.0,15,1,4,2232
24.0,15,1,5,2237
24.0,15,1,6,2243
24.0,15,1,7,2248
24.0,15,1,8,2253
24.0,15,1,9,2258
24.0,15,1,10,2264
24.0,15,1,11,2269
24.0,15,1,12,2274
24.0,15,1,13,2279
24.0,15,1,14,2284
24.0,15,1,15,2289
24.0,15,2,0,2217
24.0,15,2,1,2222
24.0,15,2,2,2227
24.0,15,2,3,2233
24.0,15,2,4,2238
24.0,15,2,5,2243
24.0,15,2,6,2249
24.0,15,2,7,2254
24.0,15,2,8,2259
24.0,15,2,9,2264
24.0,15,2,10,2270
24.0,15,2,11,2275
24.0,15,2,12,2280
24.0,15,2,13,2285
24.0,15,2,14,2291
24.0,15,2,15,2296
24.0,15,3,0,2223
24.0,15,3,1,2228
24.0,15,3,2,2234
24.0,15,3,3,2239
24.0,15,3,4,2244
24.0,15,3,5,2250
24.0,15,3,6,2255
24.0,15,3,7,2260
24.0,15,3,8,2265
24.0,15,3,9,2271
24.0,15,3,10,2276
24.0,15,3,11,2281
24.0,15,3,12,2286
24.0,15,3,13,2292
24.0,15,3,14,2297
24.0,15,3,15,2302
24.0,15,4,0,2229
24.0,15,4,1,2234
24.0,15,4,2,2240
24.0,15,4,3,2245
24.0,15,4,4,2250
24.0,15,4,5,2256
24.0,15,4,6,2261
24.0,15,4,7,2266
24.0,15,4,8,2272
24.0,15,4,9,2277
24.0,15,4,10,2282
24.0,15,4,11,2287
24.0,15,4,12,2293
24.0,15,4,13,2298
24.0,15,4,14,2303
24.0,15,4,15,2308
24.0,15,5,0,2235
24.0,15,5,1,2240
24.0,15,5,2,2246
24.0,15,5,3,2251
24.0,15,5,4,2256
24.0,15,5,5,2262
24.0,15,5,6,2267
24.0,15,5,7,2272
24.0,15,5,8,2278
24.0,15,5,9,2283
24.0,15,5,10,2288
24.0,15,5,11,2294
24.0,15,5,12,2299
24.0,15,5,13,2304
24.0,15,5,14,2309
24.0,15,5,15,2314
24.0,15,6,0,2241
24.0,15,6,1,2246
24.0,15,6,2,2252
24.0,15,6,3,2257
24.0,15,6,4,2262
24.0,15,6,5,2268
24.0,15,6,6,2273
24.0,15,6,7,2278
24.0,15,6,8,2284
24.0,15,6,9,2289
24.0,15,6,10,2294
24.0,15,6,11,2300
24.0,15,6,12,2305
24.0,15,6,13,2310
24.0,15,6,14,2315
24.0,15,6,15,2321
24.0,15,7,0,2247
24.0,15,7,1,2252
24.0,15,7,2,2258
24.0,15,7,3,2263
24.0,15,7,4,2269
24.0,15,7,5,2274
24.0,15,7,6,2279
24.0,15,7,7,2285
24.0,15,7,8,2290
24.0,15,7,9,2295
24.0,15,7,10,2301
24.0,15,7,11,2306
24.0,15,7,12,2311
24.0,15,7,13,2316
24.0,15,7,14,2322
24.0,15,7,15,2327
24.0,15,8,0,2253
24.0,15,8,1,2258
24.0,15,8,2,2264
24.0,15,8,3,2269
24.0,15,8,4,2275
24.0,15,8,5,2280
24.0,15,8,6,2285
24.0,15,8,7,2291
24.0,15,8,8,2296
24.0,15,8,9,2301
24.0,15,8,10,2307
24.0,15,8,11,2312
24.0,15,8,12,2317
24.0,15,8,13,2323
24.0,15,8,14,2328
24.0,15,8,15,2333
24.0,15,9,0,2259
24.0,15,9,1,2264
24.0,15,9,2,2270
24.0,15,9,3,2275
24.0,15,9,4,2281
24.0,15,9,5,2286
24.0,15,9,6,2291
24.0,15,9,7,2297
24.0,15,9,8,2302
24.0,15,9,9,2307
24.0,15,9,10,2313
24.0,15,9,11,2318
24.0,15,9,12,2323
24.0,15,9,13,2329
24.0,15,9,14,2334
24.0,15,9,15,2339
24.0,15,10,0,2265
24.0,15,10,1,2270
24.0,15,10,2,2276
24.0,15,10,3,2281
24.0,15,10,4,2287
24.0,15,10,5,2292
24.0,15,10,6,2297
24.0,15,10,7,2303
24.0,15,10,8,2308
24.0,15,10,9,2313
24.0,15,10,10,2319
24.0,15,10,11,2324
24.0,15,10,12,2329
24.0,15,10,13,2335
24.0,15,10,14,2340
24.0,15,10,15,2345
24.0,15,11,0,2271
24.0,15,11,1,2276
24.0,15,11,2,2282
24.0,15,11,3,2287
24.0,15,11,4,2293
24.0,15,11,5,2298
24.0,15,11,6,2303
24.0,15,11,7,2309
24.0,15,11,8,2314
24.0,15,11,9,2320
24.0,15,11,10,2325
24.0,15,11,11,2330
24.0,15,11,12,2336
24.0,15,11,13,2341
24.0,15,11,14,2346
24.0,15,11,15,2352
24.0,15,12,0,2277
24.0,15,12,1,2282
24.0,15,12,2,2288
24.0,15,12,3,2293
24.0,15,12,4,2298
24.0,15,12,5,2304
24.0,15,12,6,2309
24.0,15,12,7,2315
24.0,15,12,8,2320
24.0,15,12,9,2326
24.0,15,12,10,2331
24.0,15,12,11,2336
24.0,15,12,12,2342
24.0,15,12,13,2347
24.0,15,12,14,2352
24.0,15,12,15,2358
24.0,15,13,0,2282
24.0,15,13,1,2288
24.0,15,13,2,2293
24.0,15,13,3,2299
24.0,15,13,4,2304
24.0,15,13,5,2310
24.0,15,13,6,2315
24.0,15,13,7,2321
24.0,15,13,8,2326
24.0,15,13,9,2332
24.0,15,13,10,2337
24.0,15,13,11,2342
24.0,15,13,12,2348
24.0,15,13,13,2353
24.0,15,13,14,2358
24.0,15,13,15,2364
24.0,15,14,0,2288
24.0,15,14,1,2294
24.0,15,14,2,2299
24.0,15,14,3,2305
24.0,15,14,4,2310
24.0,15,14,5,2316
24.0,15,14,6,2321
24.0,15,14,7,2327
24.0,15,14,8,2332
24.0,15,14,9,2338
24.0,15,14,10,2343
24.0,15,14,11,2348
24.0,15,14,12,2354
24.0,15,14,13,2359
24.0,15,14,14,2364
24.0,15,14,15,2370
24.0,15,15,0,2294
24.0,15,15,1,2300
24.0,15,15,2,2305
24.0,15,15,3,2311
24.0,15,15,4,2316
24.0,15,15,5,2322
24.0,15,15,6,2327
24.0,15,15,7,2333
24.0,15,15,8,2338
24.0,15,15,9,2344
24.0,15,15,10,2349
24.0,15,15,11,2354
24.0,15,15,12,2360
24.0,15,15,13,2365
24.0,15,15,14,2371
24.0,15,15,15,2376
24.5,0,0,0,2124
24.5,0,0,1,2129
24.5,0,0,2,2134
24.5,0,0,3,2139
24.5,0,0,4,2144
24.5,0,0,5,2149
24.5,0,0,6,2154
24.5,0,0,7,2159
24.5,0,0,8,2164
24.5,0,0,9,2169
24.5,0,0,10,2174
24.5,0,0,11,2179
24.5,0,0,12,2184
24.5,0,0,13,2189
24.5,0,0,14,2194
24.5,0,0,15,2199
24.5,0,1,0,2130
24.5,0,1,1,2135
24.5,0,1,2,2140
24.5,0,1,3,2145
24.5,0,1,4,2150
24.5,0,1,5,2155
24.5,0,1,6,2160
24.5,0,1,7,2165
24.5,0,1,8,2170
24.5,0,1,9,2175
24.5,0,1,10,2180
24.5,0,1,11,2185
24.5,0,1,12,2190
24.5,0,1,13,2195
24.5,0,1,14,2200
24.5,0,1,15,2205
24.5,0,2,0,2135
24.5,0,2,1,2141
24.5,0,2,2,2146
24.5,0,2,3,2151
24.5,0,2,4,2156
24.5,0,2,5,2161
24.5,0,2,6,2166
24.5,0,2,7,2171
24.5,0,2,8,2176
24.5,0,2,9,2181
24.5,0,2,10,2186
24.5,0,2,11,2191
24.5,0,2,12,2196
24.5,0,2,13,2201
24.5,0,2,14,2206
24.5,0,2,15,2211
24.5,0,3,0,2141
24.5,0,3,1,2146
24.5,0,3,2,2152
24.5,0,3,3,2157
24.5,0,3,4,2162
24.5,0,3,5,2167
24.5,0,3,6,2172
24.5,0,3,7,2177
24.5,0,3,8,2182
24.5,0,3,9,2187
24.5,0,3,10,2192
24.5,0,3,11,2197
24.5,0,3,12,2202
24.5,0,3,13,2207
24.5,0,3,14,2212
24.5,0,3,15,2217
24.5,0,4,0,2147
24.5,0,4,1,2152
24.5,0,4,2,2157
24.5,0,4,3,2163
24.5,0,4,4,2168
24.5,0,4,5,2173
24.5,0,4,6,2178
24.5,0,4,7,2183
24.5,0,4,8,2188
24.5,0,4,9,2193
24.5,0,4,10,2198
24.5,0,4,11,2203
24.5,0,4,12,2208
24.5,0,4,13,2213
24.5,0,4,14,2218
24.5,0,4,15,2223
24.5,0,5,0,2153
24.5,0,5,1,2158
24.5,0,5,2,2163
24.5,0,5,3,2168
24.5,0,5,4,2174
24.5,0,5,5,2179
24.5,0,5,6,2184
24.5,0,5,7,2189
24.5,0,5,8,2194
24.5,0,5,9,2199
24.5,0,5,10,2204
24.5,0,5,11,2209
24.5,0,5,12,2214
24.5,0,5,13,2219
24.5,0,5,14,2224
24.5,0,5,15,2229
24.5,0,6,0,2159
24.5,0,6,1,2164
24.5,0,6,2,2169
24.5,0,6,3,2174
24.5,0,6,4,2179
24.5,0,6,5,2185
24.5,0,6,6,2190
24.5,0,6,7,2195
24.5,0,6,8,2200
24.5,0,6,9,2205
24.5,0,6,10,2210
24.5,0,6,11,2215
24.5,0,6,12,2220
24.5,0,6,13,2225
24.5,0,6,14,2230
24.5,0,6,15,2235
24.5,0,7,0,2164
24.5,0,7,1,2170
24.5,0,7,2,2175
24.5,0,7,3,2180
24.5,0,7,4,2185
24.5,0,7,5,2190
24.5,0,7,6,2196
24.5,0,7,7,2201
24.5,0,7,8,2206
24.5,0,7,9,2211
24.5,0,7,10,2216
24.5,0,7,11,2221
24.5,0,7,12,2226
24.5,0,7,13,2231
24.5,0,7,14,2236
24.5,0,7,15,2241
24.5,0,8,0,2170
24.5,0,8,1,2175
24.5,0,8,2,2181
24.5,0,8,3,2186
24.5,0,8,4,2191
24.5,0,8,5,2196
24.5,0,8,6,2201
24.5,0,8,7,2207
24.5,0,8,8,2212
24.5,0,8,9,2217
24.5,0,8,10,2222
24.5,0,8,11,2227
24.5,0,8,12,2232
24.5,0,8,13,2237
24.5,0,8,14,2242
24.5,0,8,15,2247
24.5,0,9,0,2176
24.5,0,9,1,2181
24.5,0,9,2,2186
24.5,0,9,3,2192
24.5,0,9,4,2197
24.5,0,9,5,2202
24.5,0,9,6,2207
24.5,0,9,7,2212
24.5,0,9,8,2217
24.5,0,9,9,2223
24.5,0,9,10,2228
24.5,0,9,11,2233
24.5,0,9,12,2238
24.5,0,9,13,2243
24.5,0,9,14,2248
24.5,0,9,15,2253
24.5,0,10,0,2182
24.5,0,10,1,2187
24.5,0,10,2,2192
24.5,0,10,3,2197
24.5,0,10,4,2203
24.5,0,10,5,2208
24.5,0,10,6,2213
24.5,0,10,7,2218
24.5,0,10,8,2223
24.5,0,10,9,2228
24.5,0,10,10,2234
24.5,0,10,11,2239
24.5,0,10,12,2244
24.5,0,10,13,2249
24.5,0,10,14,2254
24.5,0,10,15,2259
24.5,0,11,0,2187
24.5,0,11,1,2193
24.5,0,11,2,2198
24.5,0,11,3,2203
24.5,0,11,4,2208
24.5,0,11,5,2214
24.5,0,11,6,2219
24.5,0,11,7,2224
24.5,0,11,8,2229
24.5,0,11,9,2234
24.5,0,11,10,2239
24.5,0,11,11,2245
24.5,0,11,12,2250
24.5,0,11,13,2255
24.5,0,11,14,2260
24.5,0,11,15,2265
24.5,0,12,0,2193
24.5,0,12,1,2198
24.5,0,12,2,2204
24.5,0,12,3,2209
24.5,0,12,4,2214
24.5,0,12,5,2219
24.5,0,12,6,2225
24.5,0,12,7,2230
24.5,0,12,8,2235
24.5,0,12,9,2240
24.5,0,12,10,2245
24.5,0,12,11,2250
24.5,0,12,12,2256
24.5,0,12,13,2261
24.5,0,12,14,2266
24.5,0,12,15,2271
24.5,0,13,0,2199
24.5,0,13,1,2204
24.5,0,13,2,2209
24.5,0,13,3,2215
24.5,0,13,4,2220
24.5,0,13,5,2225
24.5,0,13,6,2230
24.5,0,13,7,2236
24.5,0,13,8,2241
24.5,0,13,9,2246
24.5,0,13,10,2251
24.5,0,13,11,2256
24.5,0,13,12,2261
24.5,0,13,13,2267
24.5,0,13,14,2272
24.5,0,13,15,2277
24.5,0,14,0,2204
24.5,0,14,1,2210
24.5,0,14,2,2215
24.5,0,14,3,2220
24.5,0,14,4,2225
24.5,0,14,5,2231
24.5,0,14,6,2236
24.5,0,14,7,2241
24.5,0,14,8,2246
24.5,0,14,9,2252
24.5,0,14,10,2257
24.5,0,14,11,2262
24.5,0,14,12,2267
24.5,0,14,13,2272
24.5,0,14,14,2278
24.5,0,14,15,2283
24.5,0,15,0,2210
24.5,0,15,1,2215
24.5,0,15,2,2221
24.5,0,15,3,2226
24.5,0,15,4,2231
24.5,0,15,5,2236
24.5,0,15,6,2242
24.5,0,15,7,2247
24.5,0,15,8,2252
24.5,0,15,9,2257
24.5,0,15,10,2263
24.5,0,15,11,2268
24.5,0,15,12,2273
24.5,0,15,13,2278
24.5,0,15,14,2283
24.5,0,15,15,2289
24.5,1,0,0,2132
24.5,1,0,1,2137
24.5,1,0,2,2142
24.5,1,0,3,2148
24.5,1,0,4,2153
24.5,1,0,5,2158
24.5,1,0,6,2163
24.5,1,0,7,2168
24.5,1,0,8,2173
24.5,1,0,9,2178
24.5,1,0,10,2183
24.5,1,0,11,2188
24.5,1,0,12,2193
24.5,1,0,13,2198
24.5,1,0,14,2203
24.5,1,0,15,2208
24.5,1,1,0,2138
24.5,1,1,1,2143
24.5,1,1,2,2148
24.5,1,1,3,2153
24.5,1,1,4,2159
24.5,1,1,5,2164
24.5,1,1,6,2169
24.5,1,1,7,2174
24.5,1,1,8,2179
24.5,1,1,9,2184
24.5,1,1,10,2189
24.5,1,1,11,2194
24.5,1,1,12,2199
24.5,1,1,13,2204
24.5,1,1,14,2209
24.5,1,1,15,2214
24.5,1,2,0,2144
24.5,1,2,1,2149
24.5,1,2,2,2154
24.5,1,2,3,2159
24.5,1,2,4,2165
24.5,1,2,5,2170
24.5,1,2,6,2175
24.5,1,2,7,2180
24.5,1,2,8,2185
24.5,1,2,9,2190
24.5,1,2,10,2195
24.5,1,2,11,2200
24.5,1,2,12,2205
24.5,1,2,13,2210
24.5,1,2,14,2215
24.5,1,2,15,2220
24.5,1,3,0,2150
24.5,1,3,1,2155
24.5,1,3,2,2160
24.5,1,3,3,2165
24.5,1,3,4,2170
24.5,1,3,5,2176
24.5,1,3,6,2181
24.5,1,3,7,2186
24.5,1,3,8,2191
24.5,1,3,9,2196
24.5,1,3,10,2201
24.5,1,3,11,2206
24.5,1,3,12,2211
24.5,1,3,13,2216
24.5,1,3,14,2221
24.5,1,3,15,2226
24.5,1,4,0,2156
24.5,1,4,1,2161
24.5,1,4,2,2166
24.5,1,4,3,2171
24.5,1,4,4,2176
24.5,1,4,5,2181
24.5,1,4,6,2187
24.5,1,4,7,2192
24.5,1,4,8,2197
24.5,1,4,9,2202
24.5,1,4,10,2207
24.5,1,4,11,2212
24.5,1,4,12,2217
24.5,1,4,13,2222
24.5,1,4,14,2227
24.5,1,4,15,2232
24.5,1,5,0,2161
24.5,1,5,1,2167
24.5,1,5,2,2172
24.5,1,5,3,2177
24.5,1,5,4,2182
24.5,1,5,5,2187
24.5,1,5,6,2192
24.5,1,5,7,2198
24.5,1,5,8,2203
24.5,1,5,9,2208
24.5,1,5,10,2213
24.5,1,5,11,2218
24.5,1,5,12,2223
24.5,1,5,13,2228
24.5,1,5,14,2233
24.5,1,5,15,2238
24.5,1,6,0,2167
24.5,1,6,1,2172
24.5,1,6,2,2178
24.5,1,6,3,2183
24.5,1,6,4,2188
24.5,1,6,5,2193
24.5,1,6,6,2198
24.5,1,6,7,2204
24.5,1,6,8,2209
24.5,1,6,9,2214
24.5,1,6,10,2219
24.5,1,6,11,2224
24.5,1,6,12,2229
24.5,1,6,13,2234
24.5,1,6,14,2239
24.5,1,6,15,2244
24.5,1,7,0,2173
24.5,1,7,1,2178
24.5,1,7,2,2183
24.5,1,7,3,2189
24.5,1,7,4,2194
24.5,1,7,5,2199
24.5,1,7,6,2204
24.5,1,7,7,2209
24.5,1,7,8,2215
24.5,1,7,9,2220
24.5,1,7,10,2225
24.5,1,7,11,2230
24.5,1,7,12,2235
24.5,1,7,13,2240
24.5,1,7,14,2245
24.5,1,7,15,2250
24.5,1,8,0,2179
24.5,1,8,1,2184
24.5,1,8,2,2189
24.5,1,8,3,2194
24.5,1,8,4,2200
24.5,1,8,5,2205
24.5,1,8,6,2210
24.5,1,8,7,2215
24.5,1,8,8,2220
24.5,1,8,9,2226
24.5,1,8,10,2231
24.5,1,8,11,2236
24.5,1,8,12,2241
24.5,1,8,13,2246
24.5,1,8,14,2251
24.5,1,8,15,2256
24.5,1,9,0,2185
24.5,1,9,1,2190
24.5,1,9,2,2195
24.5,1,9,3,2200
24.5,1,9,4,2206
24.5,1,9,5,2211
24.5,1,9,6,2216
24.5,1,9,7,2221
24.5,1,9,8,2226
24.5,1,9,9,2232
24.5,1,9,10,2237
24.5,1,9,11,2242
24.5,1,9,12,2247
24.5,1,9,13,2252
24.5,1,9,14,2257
24.5,1,9,15,2262
24.5,1,10,0,2190
24.5,1,10,1,2196
24.5,1,10,2,2201
24.5,1,10,3,2206
24.5,1,10,4,2211
24.5,1,10,5,2217
24.5,1,10,6,2222
24.5,1,10,7,2227
24.5,1,10,8,2232
24.5,1,10,9,2237
24.5,1,10,10,2243
24.5,1,10,11,2248
24.5,1,10,12,2253
24.5,1,10,13,2258
24.5,1,10,14,2263
24.5,1,10,15,2268
24.5,1,11,0,2196
24.5,1,11,1,2201
24.5,1,11,2,2207
24.5,1,11,3,2212
24.5,1,11,4,2217
24.5,1,11,5,2222
24.5,1,11,6,2228
24.5,1,11,7,2233
24.5,1,11,8,2238
24.5,1,11,9,2243
24.5,1,11,10,2248
24.5,1,11,11,2254
24.5,1,11,12,2259
24.5,1,11,13,2264
24.5,1,11,14,2269
24.5,1,11,15,2274
24.5,1,12,0,2202
24.5,1,12,1,2207
24.5,1,12,2,2212
24.5,1,12,3,2218
24.5,1,12,4,2223
24.5,1,12,5,2228
24.5,1,12,6,2233
24.5,1,12,7,2239
24.5,1,12,8,2244
24.5,1,12,9,2249
24.5,1,12,10,2254
24.5,1,12,11,2259
24.5,1,12,12,2265
24.5,1,12,13,2270
24.5,1,12,14,2275
24.5,1,12,15,2280
24.5,1,13,0,2207
24.5,1,13,1,2213
24.5,1,13,2,2218
24.5,1,13,3,2223
24.5,1,13,4,2229
24.5,1,13,5,2234
24.5,1,13,6,2239
24.5,1,13,7,2244
24.5,1,13,8,2250
24.5,1,13,9,2255
24.5,1,13,10,2260
24.5,1,13,11,2265
24.5,1,13,12,2270
24.5,1,13,13,2276
24.5,1,13,14,2281
24.5,1,13,15,2286
24.5,1,14,0,2213
24.5,1,14,1,2218
24.5,1,14,2,2224
24.5,1,14,3,2229
24.5,1,14,4,2234
24.5,1,14,5,2240
24.5,1,14,6,2245
24.5,1,14,7,2250
24.5,1,14,8,2255
24.5,1,14,9,2261
24.5,1,14,10,2266
24.5,1,14,11,2271
24.5,1,14,12,2276
24.5,1,14,13,2282
24.5,1,14,14,2287
24.5,1,14,15,2292
24.5,1,15,0,2219
24.5,1,15,1,2224
24.5,1,15,2,2229
24.5,1,15,3,2235
24.5,1,15,4,2240
24.5,1,15,5,2245
24.5,1,15,6,2251
24.5,1,15,7,2256
24.5,1,15,8,2261
24.5,1,15,9,2266
24.5,1,15,10,2272
24.5,1,15,11,2277
24.5,1,15,12,2282
24.5,1,15,13,2287
24.5,1,15,14,2293
24.5,1,15,15,2298
24.5,2,0,0,2141
24.5,2,0,1,2146
24.5,2,0,2,2151
24.5,2,0,3,2156
24.5,2,0,4,2161
24.5,2,0,5,2166
24.5,2,0,6,2171
24.5,2,0,7,2176
24.5,2,0,8,2182
24.5,2,0,9,2187
24.5,2,0,10,2192
24.5,2,0,11,2197
24.5,2,0,12,2202
24.5,2,0,13,2207
24.5,2,0,14,2212
24.5,2,0,15,2217
24.5,2,1,0,2147
24.5,2,1,1,2152
24.5,2,1,2,2157
24.5,2,1,3,2162
24.5,2,1,4,2167
24.5,2,1,5,2172
24.5,2,1,6,2177
24.5,2,1,7,2183
24.5,2,1,8,2188
24.5,2,1,9,2193
24.5,2,1,10,2198
24.5,2,1,11,2203
24.5,2,1,12,2208
24.5,2,1,13,2213
24.5,2,1,14,2218
24.5,2,1,15,2223
24.5,2,2,0,2152
24.5,2,2,1,2158
24.5,2,2,2,2163
24.5,2,2,3,2168
24.5,2,2,4,2173
24.5,2,2,5,2178
24.5,2,2,6,2183
24.5,2,2,7,2188
24.5,2,2,8,2194
24.5,2,2,9,2199
24.5,2,2,10,2204
24.5,2,2,11,2209
24.5,2,2,12,2214
24.5,2,2,13,2219
24.5,2,2,14,2224
24.5,2,2,15,2229
24.5,2,3,0,2158
24.5,2,3,1,2163
24.5,2,3,2,2169
24.5,2,3,3,2174
24.5,2,3,4,2179
24.5,2,3,5,2184
24.5,2,3,6,2189
24.5,2,3,7,2194
24.5,2,3,8,2200
24.5,2,3,9,2205
24.5,2,3,10,2210
24.5,2,3,11,2215
24.5,2,3,12,2220
24.5,2,3,13,2225
24.5,2,3,14,2230
24.5,2,3,15,2235
24.5,2,4,0,2164
24.5,2,4,1,2169
24.5,2,4,2,2175
24.5,2,4,3,2180
24.5,2,4,4,2185
24.5,2,4,5,2190
24.5,2,4,6,2195
24.5,2,4,7,2200
24.5,2,4,8,2206
24.5,2,4,9,2211
24.5,2,4,10,2216
24.5,2,4,11,2221
24.5,2,4,12,2226
24.5,2,4,13,2231
24.5,2,4,14,2236
24.5,2,4,15,2241
24.5,2,5,0,2170
24.5,2,5,1,2175
24.5,2,5,2,2180
24.5,2,5,3,2186
24.5,2,5,4,2191
24.5,2,5,5,2196
24.5,2,5,6,2201
24.5,2,5,7,2206
24.5,2,5,8,2212
24.5,2,5,9,2217
24.5,2,5,10,2222
24.5,2,5,11,2227
24.5,2,5,12,2232
24.5,2,5,13,2237
24.5,2,5,14,2242
24.5,2,5,15,2247
24.5,2,6,0,2176
24.5,2,6,1,2181
24.5,2,6,2,2186
24.5,2,6,3,2192
24.5,2,6,4,2197
24.5,2,6,5,2202
24.5,2,6,6,2207
24.5,2,6,7,2212
24.5,2,6,8,2217
24.5,2,6,9,2223
24.5,2,6,10,2228
24.5,2,6,11,2233
24.5,2,6,12,2238
24.5,2,6,13,2243
24.5,2,6,14,2248
24.5,2,6,15,2253
24.5,2,7,0,2182
24.5,2,7,1,2187
24.5,2,7,2,2192
24.5,2,7,3,2197
24.5,2,7,4,2203
24.5,2,7,5,2208
24.5,2,7,6,2213
24.5,2,7,7,2218
24.5,2,7,8,2223
24.5,2,7,9,2229
24.5,2,7,10,2234
24.5,2,7,11,2239
24.5,2,7,12,2244
24.5,2,7,13,2249
24.5,2,7,14,2254
24.5,2,7,15,2259
24.5,2,8,0,2187
24.5,2,8,1,2193
24.5,2,8,2,2198
24.5,2,8,3,2203
24.5,2,8,4,2208
24.5,2,8,5,2214
24.5,2,8,6,2219
24.5,2,8,7,2224
24.5,2,8,8,2229
24.5,2,8,9,2234
24.5,2,8,10,2240
24.5,2,8,11,2245
24.5,2,8,12,2250
24.5,2,8,13,2255
24.5,2,8,14,2260
24.5,2,8,15,2265
24.5,2,9,0,2193
24.5,2,9,1,2198
24.5,2,9,2,2204
24.5,2,9,3,2209
24.5,2,9,4,2214
24.5,2,9,5,2220
24.5,2,9,6,2225
24.5,2,9,7,2230
24.5,2,9,8,2235
24.5,2,9,9,2240
24.5,2,9,10,2246
24.5,2,9,11,2251
24.5,2,9,12,2256
24.5,2,9,13,2261
24.5,2,9,14,2266
24.5,2,9,15,2271
24.5,2,10,0,2199
24.5,2,10,1,2204
24.5,2,10,2,2210
24.5,2,10,3,2215
24.5,2,10,4,2220
24.5,2,10,5,2225
24.5,2,10,6,2231
24.5,2,10,7,2236
24.5,2,10,8,2241
24.5,2,10,9,2246
24.5,2,10,10,2251
24.5,2,10,11,2257
24.5,2,10,12,2262
24.5,2,10,13,2267
24.5,2,10,14,2272
24.5,2,10,15,2277
24.5,2,11,0,2205
24.5,2,11,1,2210
24.5,2,11,2,2215
24.5,2,11,3,2221
24.5,2,11,4,2226
24.5,2,11,5,2231
24.5,2,11,6,2236
24.5,2,11,7,2242
24.5,2,11,8,2247
24.5,2,11,9,2252
24.5,2,11,10,2257
24.5,2,11,11,2263
24.5,2,11,12,2268
24.5,2,11,13,2273
24.5,2,11,14,2278
24.5,2,11,15,2283
24.5,2,12,0,2210
24.5,2,12,1,2216
24.5,2,12,2,2221
24.5,2,12,3,2226
24.5,2,12,4,2232
24.5,2,12,5,2237
24.5,2,12,6,2242
24.5,2,12,7,2248
