level,attack,defense,stamina,cp
24.5,10,15,8,1758
24.5,10,15,9,1763
24.5,10,15,10,1767
24.5,10,15,11,1772
24.5,10,15,12,1777
24.5,10,15,13,1781
24.5,10,15,14,1786
24.5,10,15,15,1791
24.5,11,0,0,1666
24.5,11,0,1,1671
24.5,11,0,2,1675
24.5,11,0,3,1680
24.5,11,0,4,1685
24.5,11,0,5,1689
24.5,11,0,6,1694
24.5,11,0,7,1698
24.5,11,0,8,1703
24.5,11,0,9,1708
24.5,11,0,10,1712
24.5,11,0,11,1717
24.5,11,0,12,1721
24.5,11,0,13,1726
24.5,11,0,14,1730
24.5,11,0,15,1735
24.5,11,1,0,1670
24.5,11,1,1,1675
24.5,11,1,2,1680
24.5,11,1,3,1684
24.5,11,1,4,1689
24.5,11,1,5,1694
24.5,11,1,6,1698
24.5,11,1,7,1703
24.5,11,1,8,1707
24.5,11,1,9,1712
24.5,11,1,10,1716
24.5,11,1,11,1721
24.5,11,1,12,1725
24.5,11,1,13,1730
24.5,11,1,14,1734
24.5,11,1,15,1739
24.5,11,2,0,1675
24.5,11,2,1,1679
24.5,11,2,2,1684
24.5,11,2,3,1689
24.5,11,2,4,1693
24.5,11,2,5,1698
24.5,11,2,6,1702
24.5,11,2,7,1707
24.5,11,2,8,1712
24.5,11,2,9,1716
24.5,11,2,10,1721
24.5,11,2,11,1725
24.5,11,2,12,1730
24.5,11,2,13,1734
24.5,11,2,14,1739
24.5,11,2,15,1743
24.5,11,3,0,1679
24.5,11,3,1,1683
24.5,11,3,2,1688
24.5,11,3,3,1693
24.5,11,3,4,1697
24.5,11,3,5,1702
24.5,11,3,6,1707
24.5,11,3,7,1711
24.5,11,3,8,1716
24.5,11,3,9,1721
24.5,11,3,10,1725
24.5,11,3,11,1730
24.5,11,3,12,1734
24.5,11,3,13,1739
24.5,11,3,14,1743
24.5,11,3,15,1748
24.5,11,4,0,1683
24.5,11,4,1,1688
24.5,11,4,2,1692
24.5,11,4,3,1697
24.5,11,4,4,1702
24.5,11,4,5,1706
24.5,11,4,6,1711
24.5,11,4,7,1716
24.5,11,4,8,1720
24.5,11,4,9,1725
24.5,11,4,10,1729
24.5,11,4,11,1734
24.5,11,4,12,1739
24.5,11,4,13,1743
24.5,11,4,14,1748
24.5,11,4,15,1752
24.5,11,5,0,1687
24.5,11,5,1,1692
24.5,11,5,2,1697
24.5,11,5,3,1701
24.5,11,5,4,1706
24.5,11,5,5,1711
24.5,11,5,6,1715
24.5,11,5,7,1720
24.5,11,5,8,1724
24.5,11,5,9,1729
24.5,11,5,10,1734
24.5,11,5,11,1738
24.5,11,5,12,1743
24.5,11,5,13,1747
24.5,11,5,14,1752
24.5,11,5,15,1756
24.5,11,6,0,1691
24.5,11,6,1,1696
24.5,11,6,2,1701
24.5,11,6,3,1705
24.5,11,6,4,1710
24.5,11,6,5,1715
24.5,11,6,6,1719
24.5,11,6,7,1724
24.5,11,6,8,1729
24.5,11,6,9,1733
24.5,11,6,10,1738
24.5,11,6,11,1743
24.5,11,6,12,1747
24.5,11,6,13,1752
24.5,11,6,14,1756
24.5,11,6,15,1761
24.5,11,7,0,1696
24.5,11,7,1,1700
24.5,11,7,2,1705
24.5,11,7,3,1710
24.5,11,7,4,1714
24.5,11,7,5,1719
24.5,11,7,6,1724
24.5,11,7,7,1728
24.5,11,7,8,1733
24.5,11,7,9,1738
24.5,11,7,10,1742
24.5,11,7,11,1747
24.5,11,7,12,1751
24.5,11,7,13,1756
24.5,11,7,14,1761
24.5,11,7,15,1765
24.5,11,8,0,1700
24.5,11,8,1,1704
24.5,11,8,2,1709
24.5,11,8,3,1714
24.5,11,8,4,1719
24.5,11,8,5,1723
24.5,11,8,6,1728
24.5,11,8,7,1733
24.5,11,8,8,1737
24.5,11,8,9,1742
24.5,11,8,10,1747
24.5,11,8,11,1751
24.5,11,8,12,1756
24.5,11,8,13,1760
24.5,11,8,14,1765
24.5,11,8,15,1769
24.5,11,9,0,1704
24.5,11,9,1,1709
24.5,11,9,2,1713
24.5,11,9,3,1718
24.5,11,9,4,1723
24.5,11,9,5,1727
24.5,11,9,6,1732
24.5,11,9,7,1737
24.5,11,9,8,1741
24.5,11,9,9,1746
24.5,11,9,10,1751
24.5,11,9,11,1755
24.5,11,9,12,1760
24.5,11,9,13,1765
24.5,11,9,14,1769
24.5,11,9,15,1774
24.5,11,10,0,1708
24.5,11,10,1,1713
24.5,11,10,2,1717
24.5,11,10,3,1722
24.5,11,10,4,1727
24.5,11,10,5,1732
24.5,11,10,6,1736
24.5,11,10,7,1741
24.5,11,10,8,1746
24.5,11,10,9,1750
24.5,11,10,10,1755
24.5,11,10,11,1760
24.5,11,10,12,1764
24.5,11,10,13,1769
24.5,11,10,14,1773
24.5,11,10,15,1778
24.5,11,11,0,1712
24.5,11,11,1,1717
24.5,11,11,2,1722
24.5,11,11,3,1726
24.5,11,11,4,1731
24.5,11,11,5,1736
24.5,11,11,6,1741
24.5,11,11,7,1745
24.5,11,11,8,1750
24.5,11,11,9,1755
24.5,11,11,10,1759
24.5,11,11,11,1764
24.5,11,11,12,1769
24.5,11,11,13,1773
24.5,11,11,14,1778
24.5,11,11,15,1782
24.5,11,12,0,1716
24.5,11,12,1,1721
24.5,11,12,2,1726
24.5,11,12,3,1730
24.5,11,12,4,1735
24.5,11,12,5,1740
24.5,11,12,6,1745
24.5,11,12,7,1749
24.5,11,12,8,1754
24.5,11,12,9,1759
24.5,11,12,10,1763
24.5,11,12,11,1768
24.5,11,12,12,1773
24.5,11,12,13,1777
24.5,11,12,14,1782
24.5,11,12,15,1787
24.5,11,13,0,1720
24.5,11,13,1,1725
24.5,11,13,2,1730
24.5,11,13,3,1735
24.5,11,13,4,1739
24.5,11,13,5,1744
24.5,11,13,6,1749
24.5,11,13,7,1754
24.5,11,13,8,1758
24.5,11,13,9,1763
24.5,11,13,10,1768
24.5,11,13,11,1772
24.5,11,13,12,1777
24.5,11,13,13,1782
24.5,11,13,14,1786
24.5,11,13,15,1791
24.5,11,14,0,1724
24.5,11,14,1,1729
24.5,11,14,2,1734
24.5,11,14,3,1739
24.5,11,14,4,1744
24.5,11,14,5,1748
24.5,11,14,6,1753
24.5,11,14,7,1758
24.5,11,14,8,1762
24.5,11,14,9,1767
24.5,11,14,10,1772
24.5,11,14,11,1777
24.5,11,14,12,1781
24.5,11,14,13,1786
24.5,11,14,14,1791
24.5,11,14,15,1795
24.5,11,15,0,1728
24.5,11,15,1,1733
24.5,11,15,2,1738
24.5,11,15,3,1743
24.5,11,15,4,1748
24.5,11,15,5,1752
24.5,11,15,6,1757
24.5,11,15,7,1762
24.5,11,15,8,1767
24.5,11,15,9,1771
24.5,11,15,10,1776
24.5,11,15,11,1781
24.5,11,15,12,1785
24.5,11,15,13,1790
24.5,11,15,14,1795
24.5,11,15,15,1799
24.5,12,0,0,1674
24.5,12,0,1,1679
24.5,12,0,2,1684
24.5,12,0,3,1688
24.5,12,0,4,1693
24.5,12,0,5,1698
24.5,12,0,6,1702
24.5,12,0,7,1707
24.5,12,0,8,1711
24.5,12,0,9,1716
24.5,12,0,10,1721
24.5,12,0,11,1725
24.5,12,0,12,1730
24.5,12,0,13,1734
24.5,12,0,14,1739
24.5,12,0,15,1743
24.5,12,1,0,1679
24.5,12,1,1,1683
24.5,12,1,2,1688
24.5,12,1,3,1693
24.5,12,1,4,1697
24.5,12,1,5,1702
24.5,12,1,6,1707
24.5,12,1,7,1711
24.5,12,1,8,1716
24.5,12,1,9,1720
24.5,12,1,10,1725
24.5,12,1,11,1729
24.5,12,1,12,1734
24.5,12,1,13,1739
24.5,12,1,14,1743
24.5,12,1,15,1748
24.5,12,2,0,1683
24.5,12,2,1,1688
24.5,12,2,2,1692
24.5,12,2,3,1697
24.5,12,2,4,1702
24.5,12,2,5,1706
24.5,12,2,6,1711
24.5,12,2,7,1715
24.5,12,2,8,1720
24.5,12,2,9,1725
24.5,12,2,10,1729
24.5,12,2,11,1734
24.5,12,2,12,1738
24.5,12,2,13,1743
24.5,12,2,14,1747
24.5,12,2,15,1752
24.5,12,3,0,1687
24.5,12,3,1,1692
24.5,12,3,2,1696
24.5,12,3,3,1701
24.5,12,3,4,1706
24.5,12,3,5,1710
24.5,12,3,6,1715
24.5,12,3,7,1720
24.5,12,3,8,1724
24.5,12,3,9,1729
24.5,12,3,10,1734
24.5,12,3,11,1738
24.5,12,3,12,1743
24.5,12,3,13,1747
24.5,12,3,14,1752
24.5,12,3,15,1756
24.5,12,4,0,1691
24.5,12,4,1,1696
24.5,12,4,2,1701
24.5,12,4,3,1705
24.5,12,4,4,1710
24.5,12,4,5,1715
24.5,12,4,6,1719
24.5,12,4,7,1724
24.5,12,4,8,1729
24.5,12,4,9,1733
24.5,12,4,10,1738
24.5,12,4,11,1742
24.5,12,4,12,1747
24.5,12,4,13,1752
24.5,12,4,14,1756
24.5,12,4,15,1761
24.5,12,5,0,1695
24.5,12,5,1,1700
24.5,12,5,2,1705
24.5,12,5,3,1710
24.5,12,5,4,1714
24.5,12,5,5,1719
24.5,12,5,6,1724
24.5,12,5,7,1728
24.5,12,5,8,1733
24.5,12,5,9,1738
24.5,12,5,10,1742
24.5,12,5,11,1747
24.5,12,5,12,1751
24.5,12,5,13,1756
24.5,12,5,14,1761
24.5,12,5,15,1765
24.5,12,6,0,1700
24.5,12,6,1,1704
24.5,12,6,2,1709
24.5,12,6,3,1714
24.5,12,6,4,1719
24.5,12,6,5,1723
24.5,12,6,6,1728
24.5,12,6,7,1733
24.5,12,6,8,1737
24.5,12,6,9,1742
24.5,12,6,10,1747
24.5,12,6,11,1751
24.5,12,6,12,1756
24.5,12,6,13,1760
24.5,12,6,14,1765
24.5,12,6,15,1769
24.5,12,7,0,1704
24.5,12,7,1,1709
24.5,12,7,2,1713
24.5,12,7,3,1718
24.5,12,7,4,1723
24.5,12,7,5,1728
24.5,12,7,6,1732
24.5,12,7,7,1737
24.5,12,7,8,1742
24.5,12,7,9,1746
24.5,12,7,10,1751
24.5,12,7,11,1755
24.5,12,7,12,1760
24.5,12,7,13,1765
24.5,12,7,14,1769
24.5,12,7,15,1774
24.5,12,8,0,1708
24.5,12,8,1,1713
24.5,12,8,2,1718
24.5,12,8,3,1722
24.5,12,8,4,1727
24.5,12,8,5,1732
24.5,12,8,6,1736
24.5,12,8,7,1741
24.5,12,8,8,1746
24.5,12,8,9,1750
24.5,12,8,10,1755
24.5,12,8,11,1760
24.5,12,8,12,1764
24.5,12,8,13,1769
24.5,12,8,14,1774
24.5,12,8,15,1778
24.5,12,9,0,1712
24.5,12,9,1,1717
24.5,12,9,2,1722
24.5,12,9,3,1726
24.5,12,9,4,1731
24.5,12,9,5,1736
24.5,12,9,6,1741
24.5,12,9,7,1745
24.5,12,9,8,1750
24.5,12,9,9,1755
24.5,12,9,10,1759
24.5,12,9,11,1764
24.5,12,9,12,1769
24.5,12,9,13,1773
24.5,12,9,14,1778
24.5,12,9,15,1783
24.5,12,10,0,1716
24.5,12,10,1,1721
24.5,12,10,2,1726
24.5,12,10,3,1731
24.5,12,10,4,1735
24.5,12,10,5,1740
24.5,12,10,6,1745
24.5,12,10,7,1750
24.5,12,10,8,1754
24.5,12,10,9,1759
24.5,12,10,10,1764
24.5,12,10,11,1768
24.5,12,10,12,1773
24.5,12,10,13,1778
24.5,12,10,14,1782
24.5,12,10,15,1787
24.5,12,11,0,1720
24.5,12,11,1,1725
24.5,12,11,2,1730
24.5,12,11,3,1735
24.5,12,11,4,1740
24.5,12,11,5,1744
24.5,12,11,6,1749
24.5,12,11,7,1754
24.5,12,11,8,1759
24.5,12,11,9,1763
24.5,12,11,10,1768
24.5,12,11,11,1773
24.5,12,11,12,1777
24.5,12,11,13,1782
24.5,12,11,14,1787
24.5,12,11,15,1791
24.5,12,12,0,1725
24.5,12,12,1,1729
24.5,12,12,2,1734
24.5,12,12,3,1739
24.5,12,12,4,1744
24.5,12,12,5,1749
24.5,12,12,6,1753
24.5,12,12,7,1758
24.5,12,12,8,1763
24.5,12,12,9,1767
24.5,12,12,10,1772
24.5,12,12,11,1777
24.5,12,12,12,1782
24.5,12,12,13,1786
24.5,12,12,14,1791
24.5,12,12,15,1795
24.5,12,13,0,1729
24.5,12,13,1,1734
24.5,12,13,2,1738
24.5,12,13,3,1743
24.5,12,13,4,1748
24.5,12,13,5,1753
24.5,12,13,6,1757
24.5,12,13,7,1762
24.5,12,13,8,1767
24.5,12,13,9,1772
24.5,12,13,10,1776
24.5,12,13,11,1781
24.5,12,13,12,1786
24.5,12,13,13,1790
24.5,12,13,14,1795
24.5,12,13,15,1800
24.5,12,14,0,1733
24.5,12,14,1,1738
24.5,12,14,2,1743
24.5,12,14,3,1747
24.5,12,14,4,1752
24.5,12,14,5,1757
24.5,12,14,6,1762
24.5,12,14,7,1766
24.5,12,14,8,1771
24.5,12,14,9,1776
24.5,12,14,10,1781
24.5,12,14,11,1785
24.5,12,14,12,1790
24.5,12,14,13,1795
24.5,12,14,14,1799
24.5,12,14,15,1804
24.5,12,15,0,1737
24.5,12,15,1,1742
24.5,12,15,2,1747
24.5,12,15,3,1751
24.5,12,15,4,1756
24.5,12,15,5,1761
24.5,12,15,6,1766
24.5,12,15,7,1771
24.5,12,15,8,1775
24.5,12,15,9,1780
24.5,12,15,10,1785
24.5,12,15,11,1790
24.5,12,15,12,1794
24.5,12,15,13,1799
24.5,12,15,14,1804
24.5,12,15,15,1808
24.5,13,0,0,1683
24.5,13,0,1,1687
24.5,13,0,2,1692
24.5,13,0,3,1697
24.5,13,0,4,1701
24.5,13,0,5,1706
24.5,13,0,6,1711
24.5,13,0,7,1715
24.5,13,0,8,1720
24.5,13,0,9,1724
24.5,13,0,10,1729
24.5,13,0,11,1734
24.5,13,0,12,1738
24.5,13,0,13,1743
24.5,13,0,14,1747
24.5,13,0,15,1752
24.5,13,1,0,1687
24.5,13,1,1,1692
24.5,13,1,2,1696
24.5,13,1,3,1701
24.5,13,1,4,1706
24.5,13,1,5,1710
24.5,13,1,6,1715
24.5,13,1,7,1720
24.5,13,1,8,1724
24.5,13,1,9,1729
24.5,13,1,10,1733
24.5,13,1,11,1738
24.5,13,1,12,1742
24.5,13,1,13,1747
24.5,13,1,14,1752
24.5,13,1,15,1756
24.5,13,2,0,1691
24.5,13,2,1,1696
24.5,13,2,2,1701
24.5,13,2,3,1705
24.5,13,2,4,1710
24.5,13,2,5,1715
24.5,13,2,6,1719
24.5,13,2,7,1724
24.5,13,2,8,1728
24.5,13,2,9,1733
24.5,13,2,10,1738
24.5,13,2,11,1742
24.5,13,2,12,1747
24.5,13,2,13,1751
24.5,13,2,14,1756
24.5,13,2,15,1761
24.5,13,3,0,1695
24.5,13,3,1,1700
24.5,13,3,2,1705
24.5,13,3,3,1709
24.5,13,3,4,1714
24.5,13,3,5,1719
24.5,13,3,6,1724
24.5,13,3,7,1728
24.5,13,3,8,1733
24.5,13,3,9,1737
24.5,13,3,10,1742
24.5,13,3,11,1747
24.5,13,3,12,1751
24.5,13,3,13,1756
24.5,13,3,14,1760
24.5,13,3,15,1765
24.5,13,4,0,1700
24.5,13,4,1,1704
24.5,13,4,2,1709
24.5,13,4,3,1714
24.5,13,4,4,1718
24.5,13,4,5,1723
24.5,13,4,6,1728
24.5,13,4,7,1733
24.5,13,4,8,1737
24.5,13,4,9,1742
24.5,13,4,10,1746
24.5,13,4,11,1751
24.5,13,4,12,1756
24.5,13,4,13,1760
24.5,13,4,14,1765
24.5,13,4,15,1769
24.5,13,5,0,1704
24.5,13,5,1,1709
24.5,13,5,2,1713
24.5,13,5,3,1718
24.5,13,5,4,1723
24.5,13,5,5,1727
24.5,13,5,6,1732
24.5,13,5,7,1737
24.5,13,5,8,1741
24.5,13,5,9,1746
24.5,13,5,10,1751
24.5,13,5,11,1755
24.5,13,5,12,1760
24.5,13,5,13,1765
24.5,13,5,14,1769
24.5,13,5,15,1774
24.5,13,6,0,1708
24.5,13,6,1,1713
24.5,13,6,2,1718
24.5,13,6,3,1722
24.5,13,6,4,1727
24.5,13,6,5,1732
24.5,13,6,6,1736
24.5,13,6,7,1741
24.5,13,6,8,1746
24.5,13,6,9,1750
24.5,13,6,10,1755
24.5,13,6,11,1760
24.5,13,6,12,1764
24.5,13,6,13,1769
24.5,13,6,14,1774
24.5,13,6,15,1778
24.5,13,7,0,1712
24.5,13,7,1,1717
24.5,13,7,2,1722
24.5,13,7,3,1727
24.5,13,7,4,1731
24.5,13,7,5,1736
24.5,13,7,6,1741
24.5,13,7,7,1745
24.5,13,7,8,1750
24.5,13,7,9,1755
24.5,13,7,10,1759
24.5,13,7,11,1764
24.5,13,7,12,1769
24.5,13,7,13,1773
24.5,13,7,14,1778
24.5,13,7,15,1783
24.5,13,8,0,1716
24.5,13,8,1,1721
24.5,13,8,2,1726
24.5,13,8,3,1731
24.5,13,8,4,1735
24.5,13,8,5,1740
24.5,13,8,6,1745
24.5,13,8,7,1750
24.5,13,8,8,1754
24.5,13,8,9,1759
24.5,13,8,10,1764
24.5,13,8,11,1768
24.5,13,8,12,1773
24.5,13,8,13,1778
24.5,13,8,14,1782
24.5,13,8,15,1787
24.5,13,9,0,1721
24.5,13,9,1,1725
24.5,13,9,2,1730
24.5,13,9,3,1735
24.5,13,9,4,1740
24.5,13,9,5,1744
24.5,13,9,6,1749
24.5,13,9,7,1754
24.5,13,9,8,1759
24.5,13,9,9,1763
24.5,13,9,10,1768
24.5,13,9,11,1773
24.5,13,9,12,1777
24.5,13,9,13,1782
24.5,13,9,14,1787
24.5,13,9,15,1791
24.5,13,10,0,1725
24.5,13,10,1,1730
24.5,13,10,2,1734
24.5,13,10,3,1739
24.5,13,10,4,1744
24.5,13,10,5,1749
24.5,13,10,6,1753
24.5,13,10,7,1758
24.5,13,10,8,1763
24.5,13,10,9,1768
24.5,13,10,10,1772
24.5,13,10,11,1777
24.5,13,10,12,1782
24.5,13,10,13,1786
24.5,13,10,14,1791
24.5,13,10,15,1796
24.5,13,11,0,1729
24.5,13,11,1,1734
24.5,13,11,2,1739
24.5,13,11,3,1743
24.5,13,11,4,1748
24.5,13,11,5,1753
24.5,13,11,6,1758
24.5,13,11,7,1762
24.5,13,11,8,1767
24.5,13,11,9,1772
24.5,13,11,10,1777
24.5,13,11,11,1781
24.5,13,11,12,1786
24.5,13,11,13,1791
24.5,13,11,14,1795
24.5,13,11,15,1800
24.5,13,12,0,1733
24.5,13,12,1,1738
24.5,13,12,2,1743
24.5,13,12,3,1748
24.5,13,12,4,1752
24.5,13,12,5,1757
24.5,13,12,6,1762
24.5,13,12,7,1767
24.5,13,12,8,1771
24.5,13,12,9,1776
24.5,13,12,10,1781
24.5,13,12,11,1786
24.5,13,12,12,1790
24.5,13,12,13,1795
24.5,13,12,14,1800
24.5,13,12,15,1804
24.5,13,13,0,1737
24.5,13,13,1,1742
24.5,13,13,2,1747
24.5,13,13,3,1752
24.5,13,13,4,1757
24.5,13,13,5,1761
24.5,13,13,6,1766
24.5,13,13,7,1771
24.5,13,13,8,1776
24.5,13,13,9,1780
24.5,13,13,10,1785
24.5,13,13,11,1790
24.5,13,13,12,1795
24.5,13,13,13,1799
24.5,13,13,14,1804
24.5,13,13,15,1809
24.5,13,14,0,1741
24.5,13,14,1,1746
24.5,13,14,2,1751
24.5,13,14,3,1756
24.5,13,14,4,1761
24.5,13,14,5,1766
24.5,13,14,6,1770
24.5,13,14,7,1775
24.5,13,14,8,1780
24.5,13,14,9,1785
24.5,13,14,10,1789
24.5,13,14,11,1794
24.5,13,14,12,1799
24.5,13,14,13,1804
24.5,13,14,14,1808
24.5,13,14,15,1813
24.5,13,15,0,1745
24.5,13,15,1,1750
24.5,13,15,2,1755
24.5,13,15,3,1760
24.5,13,15,4,1765
24.5,13,15,5,1770
24.5,13,15,6,1775
24.5,13,15,7,1779
24.5,13,15,8,1784
24.5,13,15,9,1789
24.5,13,15,10,1794
24.5,13,15,11,1798
24.5,13,15,12,1803
24.5,13,15,13,1808
24.5,13,15,14,1812
24.5,13,15,15,1817
24.5,14,0,0,1691
24.5,14,0,1,1696
24.5,14,0,2,1700
24.5,14,0,3,1705
24.5,14,0,4,1710
24.5,14,0,5,1714
24.5,14,0,6,1719
24.5,14,0,7,1724
24.5,14,0,8,1728
24.5,14,0,9,1733
24.5,14,0,10,1737
24.5,14,0,11,1742
24.5,14,0,12,1747
24.5,14,0,13,1751
24.5,14,0,14,1756
24.5,14,0,15,1760
24.5,14,1,0,1695
24.5,14,1,1,1700
24.5,14,1,2,1705
24.5,14,1,3,1709
24.5,14,1,4,1714
24.5,14,1,5,1719
24.5,14,1,6,1723
24.5,14,1,7,1728
24.5,14,1,8,1733
24.5,14,1,9,1737
24.5,14,1,10,1742
24.5,14,1,11,1746
24.5,14,1,12,1751
24.5,14,1,13,1756
24.5,14,1,14,1760
24.5,14,1,15,1765
24.5,14,2,0,1699
24.5,14,2,1,1704
24.5,14,2,2,1709
24.5,14,2,3,1714
24.5,14,2,4,1718
24.5,14,2,5,1723
24.5,14,2,6,1728
24.5,14,2,7,1732
24.5,14,2,8,1737
24.5,14,2,9,1742
24.5,14,2,10,1746
24.5,14,2,11,1751
24.5,14,2,12,1755
24.5,14,2,13,1760
24.5,14,2,14,1765
24.5,14,2,15,1769
24.5,14,3,0,1704
24.5,14,3,1,1708
24.5,14,3,2,1713
24.5,14,3,3,1718
24.5,14,3,4,1723
24.5,14,3,5,1727
24.5,14,3,6,1732
24.5,14,3,7,1737
24.5,14,3,8,1741
24.5,14,3,9,1746
24.5,14,3,10,1751
24.5,14,3,11,1755
24.5,14,3,12,1760
24.5,14,3,13,1764
24.5,14,3,14,1769
24.5,14,3,15,1774
24.5,14,4,0,1708
24.5,14,4,1,1713
24.5,14,4,2,1717
24.5,14,4,3,1722
24.5,14,4,4,1727
24.5,14,4,5,1732
24.5,14,4,6,1736
24.5,14,4,7,1741
24.5,14,4,8,1746
24.5,14,4,9,1750
24.5,14,4,10,1755
24.5,14,4,11,1760
24.5,14,4,12,1764
24.5,14,4,13,1769
24.5,14,4,14,1773
24.5,14,4,15,1778
24.5,14,5,0,1712
24.5,14,5,1,1717
24.5,14,5,2,1722
24.5,14,5,3,1726
24.5,14,5,4,1731
24.5,14,5,5,1736
24.5,14,5,6,1741
24.5,14,5,7,1745
24.5,14,5,8,1750
24.5,14,5,9,1755
24.5,14,5,10,1759
24.5,14,5,11,1764
24.5,14,5,12,1769
24.5,14,5,13,1773
24.5,14,5,14,1778
24.5,14,5,15,1782
24.5,14,6,0,1716
24.5,14,6,1,1721
24.5,14,6,2,1726
24.5,14,6,3,1731
24.5,14,6,4,1735
24.5,14,6,5,1740
24.5,14,6,6,1745
24.5,14,6,7,1750
24.5,14,6,8,1754
24.5,14,6,9,1759
24.5,14,6,10,1764
24.5,14,6,11,1768
24.5,14,6,12,1773
24.5,14,6,13,1778
24.5,14,6,14,1782
24.5,14,6,15,1787
24.5,14,7,0,1721
24.5,14,7,1,1725
24.5,14,7,2,1730
24.5,14,7,3,1735
24.5,14,7,4,1740
24.5,14,7,5,1744
24.5,14,7,6,1749
24.5,14,7,7,1754
24.5,14,7,8,1759
24.5,14,7,9,1763
24.5,14,7,10,1768
24.5,14,7,11,1773
24.5,14,7,12,1777
24.5,14,7,13,1782
24.5,14,7,14,1787
24.5,14,7,15,1791
24.5,14,8,0,1725
24.5,14,8,1,1730
24.5,14,8,2,1734
24.5,14,8,3,1739
24.5,14,8,4,1744
24.5,14,8,5,1749
24.5,14,8,6,1753
24.5,14,8,7,1758
24.5,14,8,8,1763
24.5,14,8,9,1768
24.5,14,8,10,1772
24.5,14,8,11,1777
24.5,14,8,12,1782
24.5,14,8,13,1786
24.5,14,8,14,1791
24.5,14,8,15,1796
24.5,14,9,0,1729
24.5,14,9,1,1734
24.5,14,9,2,1739
24.5,14,9,3,1743
24.5,14,9,4,1748
24.5,14,9,5,1753
24.5,14,9,6,1758
24.5,14,9,7,1762
24.5,14,9,8,1767
24.5,14,9,9,1772
24.5,14,9,10,1777
24.5,14,9,11,1781
24.5,14,9,12,1786
24.5,14,9,13,1791
24.5,14,9,14,1795
24.5,14,9,15,1800
24.5,14,10,0,1733
24.5,14,10,1,1738
24.5,14,10,2,1743
24.5,14,10,3,1748
24.5,14,10,4,1752
24.5,14,10,5,1757
24.5,14,10,6,1762
24.5,14,10,7,1767
24.5,14,10,8,1772
24.5,14,10,9,1776
24.5,14,10,10,1781
24.5,14,10,11,1786
24.5,14,10,12,1790
24.5,14,10,13,1795
24.5,14,10,14,1800
24.5,14,10,15,1804
24.5,14,11,0,1737
24.5,14,11,1,1742
24.5,14,11,2,1747
24.5,14,11,3,1752
24.5,14,11,4,1757
24.5,14,11,5,1761
24.5,14,11,6,1766
24.5,14,11,7,1771
24.5,14,11,8,1776
24.5,14,11,9,1781
24.5,14,11,10,1785
24.5,14,11,11,1790
24.5,14,11,12,1795
24.5,14,11,13,1799
24.5,14,11,14,1804
24.5,14,11,15,1809
24.5,14,12,0,1742
24.5,14,12,1,1746
24.5,14,12,2,1751
24.5,14,12,3,1756
24.5,14,12,4,1761
24.5,14,12,5,1766
24.5,14,12,6,1770
24.5,14,12,7,1775
24.5,14,12,8,1780
24.5,14,12,9,1785
24.5,14,12,10,1790
24.5,14,12,11,1794
24.5,14,12,12,1799
24.5,14,12,13,1804
24.5,14,12,14,1808
24.5,14,12,15,1813
24.5,14,13,0,1746
24.5,14,13,1,1751
24.5,14,13,2,1755
24.5,14,13,3,1760
24.5,14,13,4,1765
24.5,14,13,5,1770
24.5,14,13,6,1775
24.5,14,13,7,1780
24.5,14,13,8,1784
24.5,14,13,9,1789
24.5,14,13,10,1794
24.5,14,13,11,1799
24.5,14,13,12,1803
24.5,14,13,13,1808
24.5,14,13,14,1813
24.5,14,13,15,1817
24.5,14,14,0,1750
24.5,14,14,1,1755
24.5,14,14,2,1760
24.5,14,14,3,1764
24.5,14,14,4,1769
24.5,14,14,5,1774
24.5,14,14,6,1779
24.5,14,14,7,1784
24.5,14,14,8,1789
24.5,14,14,9,1793
24.5,14,14,10,1798
24.5,14,14,11,1803
24.5,14,14,12,1808
24.5,14,14,13,1812
24.5,14,14,14,1817
24.5,14,14,15,1822
24.5,14,15,0,1754
24.5,14,15,1,1759
24.5,14,15,2,1764
24.5,14,15,3,1769
24.5,14,15,4,1773
24.5,14,15,5,1778
24.5,14,15,6,1783
24.5,14,15,7,1788
24.5,14,15,8,1793
24.5,14,15,9,1798
24.5,14,15,10,1802
24.5,14,15,11,1807
24.5,14,15,12,1812
24.5,14,15,13,1817
24.5,14,15,14,1821
24.5,14,15,15,1826
24.5,15,0,0,1699
24.5,15,0,1,1704
24.5,15,0,2,1708
24.5,15,0,3,1713
24.5,15,0,4,1718
24.5,15,0,5,1723
24.5,15,0,6,1727
24.5,15,0,7,1732
24.5,15,0,8,1737
24.5,15,0,9,1741
24.5,15,0,10,1746
24.5,15,0,11,1750
24.5,15,0,12,1755
24.5,15,0,13,1760
24.5,15,0,14,1764
24.5,15,0,15,1769
24.5,15,1,0,1703
24.5,15,1,1,1708
24.5,15,1,2,1713
24.5,15,1,3,1718
24.5,15,1,4,1722
24.5,15,1,5,1727
24.5,15,1,6,1732
24.5,15,1,7,1736
24.5,15,1,8,1741
24.5,15,1,9,1746
24.5,15,1,10,1750
24.5,15,1,11,1755
24.5,15,1,12,1759
24.5,15,1,13,1764
24.5,15,1,14,1769
24.5,15,1,15,1773
24.5,15,2,0,1708
24.5,15,2,1,1712
24.5,15,2,2,1717
24.5,15,2,3,1722
24.5,15,2,4,1727
24.5,15,2,5,1731
24.5,15,2,6,1736
24.5,15,2,7,1741
24.5,15,2,8,1745
24.5,15,2,9,1750
24.5,15,2,10,1755
