level,attack,defense,stamina,cp
4.5,13,9,13,304
4.5,13,9,14,305
4.5,13,9,15,305
4.5,13,10,0,296
4.5,13,10,1,296
4.5,13,10,2,297
4.5,13,10,3,298
4.5,13,10,4,299
4.5,13,10,5,299
4.5,13,10,6,300
4.5,13,10,7,301
4.5,13,10,8,301
4.5,13,10,9,302
4.5,13,10,10,303
4.5,13,10,11,303
4.5,13,10,12,304
4.5,13,10,13,305
4.5,13,10,14,306
4.5,13,10,15,306
4.5,13,11,0,297
4.5,13,11,1,297
4.5,13,11,2,298
4.5,13,11,3,299
4.5,13,11,4,299
4.5,13,11,5,300
4.5,13,11,6,301
4.5,13,11,7,302
4.5,13,11,8,302
4.5,13,11,9,303
4.5,13,11,10,304
4.5,13,11,11,304
4.5,13,11,12,305
4.5,13,11,13,306
4.5,13,11,14,306
4.5,13,11,15,307
4.5,13,12,0,297
4.5,13,12,1,298
4.5,13,12,2,299
4.5,13,12,3,300
4.5,13,12,4,300
4.5,13,12,5,301
4.5,13,12,6,302
4.5,13,12,7,302
4.5,13,12,8,303
4.5,13,12,9,304
4.5,13,12,10,304
4.5,13,12,11,305
4.5,13,12,12,306
4.5,13,12,13,307
4.5,13,12,14,307
4.5,13,12,15,308
4.5,13,13,0,298
4.5,13,13,1,299
4.5,13,13,2,300
4.5,13,13,3,300
4.5,13,13,4,301
4.5,13,13,5,302
4.5,13,13,6,303
4.5,13,13,7,303
4.5,13,13,8,304
4.5,13,13,9,305
4.5,13,13,10,305
4.5,13,13,11,306
4.5,13,13,12,307
4.5,13,13,13,307
4.5,13,13,14,308
4.5,13,13,15,309
4.5,13,14,0,299
4.5,13,14,1,300
4.5,13,14,2,301
4.5,13,14,3,301
4.5,13,14,4,302
4.5,13,14,5,303
4.5,13,14,6,303
4.5,13,14,7,304
4.5,13,14,8,305
4.5,13,14,9,306
4.5,13,14,10,306
4.5,13,14,11,307
4.5,13,14,12,308
4.5,13,14,13,308
4.5,13,14,14,309
4.5,13,14,15,310
4.5,13,15,0,300
4.5,13,15,1,301
4.5,13,15,2,301
4.5,13,15,3,302
4.5,13,15,4,303
4.5,13,15,5,304
4.5,13,15,6,304
4.5,13,15,7,305
4.5,13,15,8,306
4.5,13,15,9,306
4.5,13,15,10,307
4.5,13,15,11,308
4.5,13,15,12,308
4.5,13,15,13,309
4.5,13,15,14,310
4.5,13,15,15,311
4.5,14,0,0,288
4.5,14,0,1,289
4.5,14,0,2,290
4.5,14,0,3,291
4.5,14,0,4,291
4.5,14,0,5,292
4.5,14,0,6,293
4.5,14,0,7,293
4.5,14,0,8,294
4.5,14,0,9,295
4.5,14,0,10,295
4.5,14,0,11,296
4.5,14,0,12,297
4.5,14,0,13,297
4.5,14,0,14,298
4.5,14,0,15,299
4.5,14,1,0,289
4.5,14,1,1,290
4.5,14,1,2,291
4.5,14,1,3,291
4.5,14,1,4,292
4.5,14,1,5,293
4.5,14,1,6,294
4.5,14,1,7,294
4.5,14,1,8,295
4.5,14,1,9,296
4.5,14,1,10,296
4.5,14,1,11,297
4.5,14,1,12,298
4.5,14,1,13,298
4.5,14,1,14,299
4.5,14,1,15,300
4.5,14,2,0,290
4.5,14,2,1,291
4.5,14,2,2,292
4.5,14,2,3,292
4.5,14,2,4,293
4.5,14,2,5,294
4.5,14,2,6,294
4.5,14,2,7,295
4.5,14,2,8,296
4.5,14,2,9,296
4.5,14,2,10,297
4.5,14,2,11,298
4.5,14,2,12,299
4.5,14,2,13,299
4.5,14,2,14,300
4.5,14,2,15,301
4.5,14,3,0,291
4.5,14,3,1,292
4.5,14,3,2,293
4.5,14,3,3,293
4.5,14,3,4,294
4.5,14,3,5,295
4.5,14,3,6,295
4.5,14,3,7,296
4.5,14,3,8,297
4.5,14,3,9,297
4.5,14,3,10,298
4.5,14,3,11,299
4.5,14,3,12,299
4.5,14,3,13,300
4.5,14,3,14,301
4.5,14,3,15,301
4.5,14,4,0,292
4.5,14,4,1,293
4.5,14,4,2,293
4.5,14,4,3,294
4.5,14,4,4,295
4.5,14,4,5,295
4.5,14,4,6,296
4.5,14,4,7,297
4.5,14,4,8,298
4.5,14,4,9,298
4.5,14,4,10,299
4.5,14,4,11,300
4.5,14,4,12,300
4.5,14,4,13,301
4.5,14,4,14,302
4.5,14,4,15,302
4.5,14,5,0,293
4.5,14,5,1,294
4.5,14,5,2,294
4.5,14,5,3,295
4.5,14,5,4,296
4.5,14,5,5,296
4.5,14,5,6,297
4.5,14,5,7,298
4.5,14,5,8,298
4.5,14,5,9,299
4.5,14,5,10,300
4.5,14,5,11,301
4.5,14,5,12,301
4.5,14,5,13,302
4.5,14,5,14,303
4.5,14,5,15,303
4.5,14,6,0,294
4.5,14,6,1,294
4.5,14,6,2,295
4.5,14,6,3,296
4.5,14,6,4,297
4.5,14,6,5,297
4.5,14,6,6,298
4.5,14,6,7,299
4.5,14,6,8,299
4.5,14,6,9,300
4.5,14,6,10,301
4.5,14,6,11,301
4.5,14,6,12,302
4.5,14,6,13,303
4.5,14,6,14,303
4.5,14,6,15,304
4.5,14,7,0,295
4.5,14,7,1,295
4.5,14,7,2,296
4.5,14,7,3,297
4.5,14,7,4,297
4.5,14,7,5,298
4.5,14,7,6,299
4.5,14,7,7,300
4.5,14,7,8,300
4.5,14,7,9,301
4.5,14,7,10,302
4.5,14,7,11,302
4.5,14,7,12,303
4.5,14,7,13,304
4.5,14,7,14,304
4.5,14,7,15,305
4.5,14,8,0,295
4.5,14,8,1,296
4.5,14,8,2,297
4.5,14,8,3,298
4.5,14,8,4,298
4.5,14,8,5,299
4.5,14,8,6,300
4.5,14,8,7,300
4.5,14,8,8,301
4.5,14,8,9,302
4.5,14,8,10,302
4.5,14,8,11,303
4.5,14,8,12,304
4.5,14,8,13,305
4.5,14,8,14,305
4.5,14,8,15,306
4.5,14,9,0,296
4.5,14,9,1,297
4.5,14,9,2,298
4.5,14,9,3,298
4.5,14,9,4,299
4.5,14,9,5,300
4.5,14,9,6,301
4.5,14,9,7,301
4.5,14,9,8,302
4.5,14,9,9,303
4.5,14,9,10,303
4.5,14,9,11,304
4.5,14,9,12,305
4.5,14,9,13,305
4.5,14,9,14,306
4.5,14,9,15,307
4.5,14,10,0,297
4.5,14,10,1,298
4.5,14,10,2,299
4.5,14,10,3,299
4.5,14,10,4,300
4.5,14,10,5,301
4.5,14,10,6,301
4.5,14,10,7,302
4.5,14,10,8,303
4.5,14,10,9,304
4.5,14,10,10,304
4.5,14,10,11,305
4.5,14,10,12,306
4.5,14,10,13,306
4.5,14,10,14,307
4.5,14,10,15,308
4.5,14,11,0,298
4.5,14,11,1,299
4.5,14,11,2,299
4.5,14,11,3,300
4.5,14,11,4,301
4.5,14,11,5,302
4.5,14,11,6,302
4.5,14,11,7,303
4.5,14,11,8,304
4.5,14,11,9,304
4.5,14,11,10,305
4.5,14,11,11,306
4.5,14,11,12,306
4.5,14,11,13,307
4.5,14,11,14,308
4.5,14,11,15,309
4.5,14,12,0,299
4.5,14,12,1,300
4.5,14,12,2,300
4.5,14,12,3,301
4.5,14,12,4,302
4.5,14,12,5,302
4.5,14,12,6,303
4.5,14,12,7,304
4.5,14,12,8,305
4.5,14,12,9,305
4.5,14,12,10,306
4.5,14,12,11,307
4.5,14,12,12,307
4.5,14,12,13,308
4.5,14,12,14,309
4.5,14,12,15,309
4.5,14,13,0,300
4.5,14,13,1,300
4.5,14,13,2,301
4.5,14,13,3,302
4.5,14,13,4,303
4.5,14,13,5,303
4.5,14,13,6,304
4.5,14,13,7,305
4.5,14,13,8,305
4.5,14,13,9,306
4.5,14,13,10,307
4.5,14,13,11,308
4.5,14,13,12,308
4.5,14,13,13,309
4.5,14,13,14,310
4.5,14,13,15,310
4.5,14,14,0,301
4.5,14,14,1,301
4.5,14,14,2,302
4.5,14,14,3,303
4.5,14,14,4,303
4.5,14,14,5,304
4.5,14,14,6,305
4.5,14,14,7,306
4.5,14,14,8,306
4.5,14,14,9,307
4.5,14,14,10,308
4.5,14,14,11,308
4.5,14,14,12,309
4.5,14,14,13,310
4.5,14,14,14,311
4.5,14,14,15,311
4.5,14,15,0,301
4.5,14,15,1,302
4.5,14,15,2,303
4.5,14,15,3,304
4.5,14,15,4,304
4.5,14,15,5,305
4.5,14,15,6,306
4.5,14,15,7,306
4.5,14,15,8,307
4.5,14,15,9,308
4.5,14,15,10,309
4.5,14,15,11,309
4.5,14,15,12,310
4.5,14,15,13,311
4.5,14,15,14,311
4.5,14,15,15,312
4.5,15,0,0,290
4.5,15,0,1,291
4.5,15,0,2,291
4.5,15,0,3,292
4.5,15,0,4,293
4.5,15,0,5,293
4.5,15,0,6,294
4.5,15,0,7,295
4.5,15,0,8,295
4.5,15,0,9,296
4.5,15,0,10,297
4.5,15,0,11,297
4.5,15,0,12,298
4.5,15,0,13,299
4.5,15,0,14,300
4.5,15,0,15,300
4.5,15,1,0,291
4.5,15,1,1,291
4.5,15,1,2,292
4.5,15,1,3,293
4.5,15,1,4,294
4.5,15,1,5,294
4.5,15,1,6,295
4.5,15,1,7,296
4.5,15,1,8,296
4.5,15,1,9,297
4.5,15,1,10,298
4.5,15,1,11,298
4.5,15,1,12,299
4.5,15,1,13,300
4.5,15,1,14,300
4.5,15,1,15,301
4.5,15,2,0,292
4.5,15,2,1,292
4.5,15,2,2,293
4.5,15,2,3,294
4.5,15,2,4,294
4.5,15,2,5,295
4.5,15,2,6,296
4.5,15,2,7,297
4.5,15,2,8,297
4.5,15,2,9,298
4.5,15,2,10,299
4.5,15,2,11,299
4.5,15,2,12,300
4.5,15,2,13,301
4.5,15,2,14,301
4.5,15,2,15,302
4.5,15,3,0,293
4.5,15,3,1,293
4.5,15,3,2,294
4.5,15,3,3,295
4.5,15,3,4,295
4.5,15,3,5,296
4.5,15,3,6,297
4.5,15,3,7,297
4.5,15,3,8,298
4.5,15,3,9,299
4.5,15,3,10,299
4.5,15,3,11,300
4.5,15,3,12,301
4.5,15,3,13,302
4.5,15,3,14,302
4.5,15,3,15,303
4.5,15,4,0,293
4.5,15,4,1,294
4.5,15,4,2,295
4.5,15,4,3,295
4.5,15,4,4,296
4.5,15,4,5,297
4.5,15,4,6,298
4.5,15,4,7,298
4.5,15,4,8,299
4.5,15,4,9,300
4.5,15,4,10,300
4.5,15,4,11,301
4.5,15,4,12,302
4.5,15,4,13,302
4.5,15,4,14,303
4.5,15,4,15,304
4.5,15,5,0,294
4.5,15,5,1,295
4.5,15,5,2,296
4.5,15,5,3,296
4.5,15,5,4,297
4.5,15,5,5,298
4.5,15,5,6,298
4.5,15,5,7,299
4.5,15,5,8,300
4.5,15,5,9,301
4.5,15,5,10,301
4.5,15,5,11,302
4.5,15,5,12,303
4.5,15,5,13,303
4.5,15,5,14,304
4.5,15,5,15,305
4.5,15,6,0,295
4.5,15,6,1,296
4.5,15,6,2,297
4.5,15,6,3,297
4.5,15,6,4,298
4.5,15,6,5,299
4.5,15,6,6,299
4.5,15,6,7,300
4.5,15,6,8,301
4.5,15,6,9,301
4.5,15,6,10,302
4.5,15,6,11,303
4.5,15,6,12,304
4.5,15,6,13,304
4.5,15,6,14,305
4.5,15,6,15,306
4.5,15,7,0,296
4.5,15,7,1,297
4.5,15,7,2,297
4.5,15,7,3,298
4.5,15,7,4,299
4.5,15,7,5,300
4.5,15,7,6,300
4.5,15,7,7,301
4.5,15,7,8,302
4.5,15,7,9,302
4.5,15,7,10,303
4.5,15,7,11,304
4.5,15,7,12,304
4.5,15,7,13,305
4.5,15,7,14,306
4.5,15,7,15,307
4.5,15,8,0,297
4.5,15,8,1,298
4.5,15,8,2,298
4.5,15,8,3,299
4.5,15,8,4,300
4.5,15,8,5,300
4.5,15,8,6,301
4.5,15,8,7,302
4.5,15,8,8,303
4.5,15,8,9,303
4.5,15,8,10,304
4.5,15,8,11,305
4.5,15,8,12,305
4.5,15,8,13,306
4.5,15,8,14,307
4.5,15,8,15,307
4.5,15,9,0,298
4.5,15,9,1,298
4.5,15,9,2,299
4.5,15,9,3,300
4.5,15,9,4,301
4.5,15,9,5,301
4.5,15,9,6,302
4.5,15,9,7,303
4.5,15,9,8,303
4.5,15,9,9,304
4.5,15,9,10,305
4.5,15,9,11,306
4.5,15,9,12,306
4.5,15,9,13,307
4.5,15,9,14,308
4.5,15,9,15,308
4.5,15,10,0,299
4.5,15,10,1,299
4.5,15,10,2,300
4.5,15,10,3,301
4.5,15,10,4,301
4.5,15,10,5,302
4.5,15,10,6,303
4.5,15,10,7,304
4.5,15,10,8,304
4.5,15,10,9,305
4.5,15,10,10,306
4.5,15,10,11,306
4.5,15,10,12,307
4.5,15,10,13,308
4.5,15,10,14,308
4.5,15,10,15,309
4.5,15,11,0,299
4.5,15,11,1,300
4.5,15,11,2,301
4.5,15,11,3,302
4.5,15,11,4,302
4.5,15,11,5,303
4.5,15,11,6,304
4.5,15,11,7,304
4.5,15,11,8,305
4.5,15,11,9,306
4.5,15,11,10,307
4.5,15,11,11,307
4.5,15,11,12,308
4.5,15,11,13,309
4.5,15,11,14,309
4.5,15,11,15,310
4.5,15,12,0,300
4.5,15,12,1,301
4.5,15,12,2,302
4.5,15,12,3,302
4.5,15,12,4,303
4.5,15,12,5,304
4.5,15,12,6,305
4.5,15,12,7,305
4.5,15,12,8,306
4.5,15,12,9,307
4.5,15,12,10,307
4.5,15,12,11,308
4.5,15,12,12,309
4.5,15,12,13,310
4.5,15,12,14,310
4.5,15,12,15,311
4.5,15,13,0,301
4.5,15,13,1,302
4.5,15,13,2,303
4.5,15,13,3,303
4.5,15,13,4,304
4.5,15,13,5,305
4.5,15,13,6,305
4.5,15,13,7,306
4.5,15,13,8,307
4.5,15,13,9,308
4.5,15,13,10,308
4.5,15,13,11,309
4.5,15,13,12,310
4.5,15,13,13,310
4.5,15,13,14,311
4.5,15,13,15,312
4.5,15,14,0,302
4.5,15,14,1,303
4.5,15,14,2,303
4.5,15,14,3,304
4.5,15,14,4,305
4.5,15,14,5,306
4.5,15,14,6,306
4.5,15,14,7,307
4.5,15,14,8,308
4.5,15,14,9,308
4.5,15,14,10,309
4.5,15,14,11,310
4.5,15,14,12,311
4.5,15,14,13,311
4.5,15,14,14,312
4.5,15,14,15,313
4.5,15,15,0,303
4.5,15,15,1,304
4.5,15,15,2,304
4.5,15,15,3,305
4.5,15,15,4,306
4.5,15,15,5,306
4.5,15,15,6,307
4.5,15,15,7,308
4.5,15,15,8,309
4.5,15,15,9,309
4.5,15,15,10,310
4.5,15,15,11,311
4.5,15,15,12,311
4.5,15,15,13,312
4.5,15,15,14,313
4.5,15,15,15,314
5.0,0,0,0,303
5.0,0,0,1,304
5.0,0,0,2,305
5.0,0,0,3,305
5.0,0,0,4,306
5.0,0,0,5,307
5.0,0,0,6,307
5.0,0,0,7,308
5.0,0,0,8,309
5.0,0,0,9,310
5.0,0,0,10,310
5.0,0,0,11,311
5.0,0,0,12,312
5.0,0,0,13,312
5.0,0,0,14,313
5.0,0,0,15,314
5.0,0,1,0,304
5.0,0,1,1,305
5.0,0,1,2,305
5.0,0,1,3,306
5.0,0,1,4,307
5.0,0,1,5,308
5.0,0,1,6,308
5.0,0,1,7,309
5.0,0,1,8,310
5.0,0,1,9,311
5.0,0,1,10,311
5.0,0,1,11,312
5.0,0,1,12,313
5.0,0,1,13,313
5.0,0,1,14,314
5.0,0,1,15,315
5.0,0,2,0,305
5.0,0,2,1,306
5.0,0,2,2,306
5.0,0,2,3,307
5.0,0,2,4,308
5.0,0,2,5,309
5.0,0,2,6,309
5.0,0,2,7,310
5.0,0,2,8,311
5.0,0,2,9,312
5.0,0,2,10,312
5.0,0,2,11,313
5.0,0,2,12,314
5.0,0,2,13,314
5.0,0,2,14,315
5.0,0,2,15,316
5.0,0,3,0,306
5.0,0,3,1,307
5.0,0,3,2,307
5.0,0,3,3,308
5.0,0,3,4,309
5.0,0,3,5,310
5.0,0,3,6,310
5.0,0,3,7,311
5.0,0,3,8,312
5.0,0,3,9,312
5.0,0,3,10,313
5.0,0,3,11,314
5.0,0,3,12,315
5.0,0,3,13,315
5.0,0,3,14,316
5.0,0,3,15,317
5.0,0,4,0,307
5.0,0,4,1,308
5.0,0,4,2,308
5.0,0,4,3,309
5.0,0,4,4,310
5.0,0,4,5,310
5.0,0,4,6,311
5.0,0,4,7,312
5.0,0,4,8,313
5.0,0,4,9,313
5.0,0,4,10,314
5.0,0,4,11,315
5.0,0,4,12,316
5.0,0,4,13,316
5.0,0,4,14,317
5.0,0,4,15,318
5.0,0,5,0,308
5.0,0,5,1,308
5.0,0,5,2,309
5.0,0,5,3,310
5.0,0,5,4,311
5.0,0,5,5,311
5.0,0,5,6,312
5.0,0,5,7,313
5.0,0,5,8,314
5.0,0,5,9,314
5.0,0,5,10,315
5.0,0,5,11,316
5.0,0,5,12,316
5.0,0,5,13,317
5.0,0,5,14,318
5.0,0,5,15,319
5.0,0,6,0,309
5.0,0,6,1,309
5.0,0,6,2,310
5.0,0,6,3,311
5.0,0,6,4,312
5.0,0,6,5,312
5.0,0,6,6,313
5.0,0,6,7,314
5.0,0,6,8,314
5.0,0,6,9,315
5.0,0,6,10,316
5.0,0,6,11,317
5.0,0,6,12,317
5.0,0,6,13,318
5.0,0,6,14,319
5.0,0,6,15,320
5.0,0,7,0,309
5.0,0,7,1,310
5.0,0,7,2,311
5.0,0,7,3,312
5.0,0,7,4,312
5.0,0,7,5,313
5.0,0,7,6,314
5.0,0,7,7,315
5.0,0,7,8,315
5.0,0,7,9,316
5.0,0,7,10,317
5.0,0,7,11,318
5.0,0,7,12,318
5.0,0,7,13,319
5.0,0,7,14,320
5.0,0,7,15,321
5.0,0,8,0,310
5.0,0,8,1,311
5.0,0,8,2,312
5.0,0,8,3,313
5.0,0,8,4,313
5.0,0,8,5,314
5.0,0,8,6,315
5.0,0,8,7,316
5.0,0,8,8,316
5.0,0,8,9,317
5.0,0,8,10,318
5.0,0,8,11,319
5.0,0,8,12,319
5.0,0,8,13,320
5.0,0,8,14,321
5.0,0,8,15,321
5.0,0,9,0,311
5.0,0,9,1,312
5.0,0,9,2,313
5.0,0,9,3,314
5.0,0,9,4,314
5.0,0,9,5,315
5.0,0,9,6,316
5.0,0,9,7,317
5.0,0,9,8,317
5.0,0,9,9,318
5.0,0,9,10,319
5.0,0,9,11,319
5.0,0,9,12,320
5.0,0,9,13,321
5.0,0,9,14,322
5.0,0,9,15,322
5.0,0,10,0,312
5.0,0,10,1,313
5.0,0,10,2,314
5.0,0,10,3,314
5.0,0,10,4,315
5.0,0,10,5,316
5.0,0,10,6,317
5.0,0,10,7,317
5.0,0,10,8,318
5.0,0,10,9,319
5.0,0,10,10,320
5.0,0,10,11,320
5.0,0,10,12,321
5.0,0,10,13,322
5.0,0,10,14,323
5.0,0,10,15,323
5.0,0,11,0,313
5.0,0,11,1,314
5.0,0,11,2,315
5.0,0,11,3,315
5.0,0,11,4,316
5.0,0,11,5,317
5.0,0,11,6,318
5.0,0,11,7,318
5.0,0,11,8,319
5.0,0,11,9,320
5.0,0,11,10,321
5.0,0,11,11,321
5.0,0,11,12,322
5.0,0,11,13,323
5.0,0,11,14,323
5.0,0,11,15,324
5.0,0,12,0,314
5.0,0,12,1,315
5.0,0,12,2,315
5.0,0,12,3,316
5.0,0,12,4,317
5.0,0,12,5,318
5.0,0,12,6,318
5.0,0,12,7,319
5.0,0,12,8,320
5.0,0,12,9,321
5.0,0,12,10,321
5.0,0,12,11,322
5.0,0,12,12,323
5.0,0,12,13,324
5.0,0,12,14,324
5.0,0,12,15,325
5.0,0,13,0,315
5.0,0,13,1,316
5.0,0,13,2,316
5.0,0,13,3,317
5.0,0,13,4,318
5.0,0,13,5,319
5.0,0,13,6,319
5.0,0,13,7,320
5.0,0,13,8,321
5.0,0,13,9,322
5.0,0,13,10,322
5.0,0,13,11,323
5.0,0,13,12,324
5.0,0,13,13,325
5.0,0,13,14,325
5.0,0,13,15,326
5.0,0,14,0,316
5.0,0,14,1,316
5.0,0,14,2,317
5.0,0,14,3,318
5.0,0,14,4,319
5.0,0,14,5,320
5.0,0,14,6,320
5.0,0,14,7,321
5.0,0,14,8,322
5.0,0,14,9,323
5.0,0,14,10,323
5.0,0,14,11,324
5.0,0,14,12,325
5.0,0,14,13,325
5.0,0,14,14,326
5.0,0,14,15,327
5.0,0,15,0,317
5.0,0,15,1,317
5.0,0,15,2,318
5.0,0,15,3,319
5.0,0,15,4,320
5.0,0,15,5,320
5.0,0,15,6,321
5.0,0,15,7,322
5.0,0,15,8,323
5.0,0,15,9,323
5.0,0,15,10,324
5.0,0,15,11,325
5.0,0,15,12,326
5.0,0,15,13,326
5.0,0,15,14,327
5.0,0,15,15,328
5.0,1,0,0,305
5.0,1,0,1,305
5.0,1,0,2,306
5.0,1,0,3,307
5.0,1,0,4,308
5.0,1,0,5,308
5.0,1,0,6,309
5.0,1,0,7,310
5.0,1,0,8,311
5.0,1,0,9,311
5.0,1,0,10,312
5.0,1,0,11,313
5.0,1,0,12,313
5.0,1,0,13,314
5.0,1,0,14,315
5.0,1,0,15,316
5.0,1,1,0,306
5.0,1,1,1,306
5.0,1,1,2,307
5.0,1,1,3,308
5.0,1,1,4,309
5.0,1,1,5,309
5.0,1,1,6,310
5.0,1,1,7,311
5.0,1,1,8,311
5.0,1,1,9,312
5.0,1,1,10,313
5.0,1,1,11,314
5.0,1,1,12,314
5.0,1,1,13,315
5.0,1,1,14,316
5.0,1,1,15,316
5.0,1,2,0,307
5.0,1,2,1,307
5.0,1,2,2,308
5.0,1,2,3,309
5.0,1,2,4,309
5.0,1,2,5,310
5.0,1,2,6,311
5.0,1,2,7,312
5.0,1,2,8,312
5.0,1,2,9,313
5.0,1,2,10,314
5.0,1,2,11,315
5.0,1,2,12,315
5.0,1,2,13,316
5.0,1,2,14,317
5.0,1,2,15,317
5.0,1,3,0,307
5.0,1,3,1,308
5.0,1,3,2,309
5.0,1,3,3,310
5.0,1,3,4,310
5.0,1,3,5,311
5.0,1,3,6,312
5.0,1,3,7,313
5.0,1,3,8,313
5.0,1,3,9,314
5.0,1,3,10,315
5.0,1,3,11,315
5.0,1,3,12,316
5.0,1,3,13,317
5.0,1,3,14,318
5.0,1,3,15,318
5.0,1,4,0,308
5.0,1,4,1,309
5.0,1,4,2,310
5.0,1,4,3,311
5.0,1,4,4,311
5.0,1,4,5,312
5.0,1,4,6,313
5.0,1,4,7,314
5.0,1,4,8,314
5.0,1,4,9,315
5.0,1,4,10,316
5.0,1,4,11,316
5.0,1,4,12,317
5.0,1,4,13,318
5.0,1,4,14,319
5.0,1,4,15,319
5.0,1,5,0,309
5.0,1,5,1,310
5.0,1,5,2,311
5.0,1,5,3,311
5.0,1,5,4,312
5.0,1,5,5,313
5.0,1,5,6,314
5.0,1,5,7,314
5.0,1,5,8,315
5.0,1,5,9,316
5.0,1,5,10,317
5.0,1,5,11,317
5.0,1,5,12,318
5.0,1,5,13,319
5.0,1,5,14,320
5.0,1,5,15,320
5.0,1,6,0,310
5.0,1,6,1,311
5.0,1,6,2,312
5.0,1,6,3,312
5.0,1,6,4,313
5.0,1,6,5,314
5.0,1,6,6,315
5.0,1,6,7,315
5.0,1,6,8,316
5.0,1,6,9,317
5.0,1,6,10,318
5.0,1,6,11,318
5.0,1,6,12,319
5.0,1,6,13,320
5.0,1,6,14,320
5.0,1,6,15,321
5.0,1,7,0,311
5.0,1,7,1,312
5.0,1,7,2,313
5.0,1,7,3,313
5.0,1,7,4,314
5.0,1,7,5,315
5.0,1,7,6,316
5.0,1,7,7,316
5.0,1,7,8,317
5.0,1,7,9,318
5.0,1,7,10,319
5.0,1,7,11,319
5.0,1,7,12,320
5.0,1,7,13,321
5.0,1,7,14,321
5.0,1,7,15,322
5.0,1,8,0,312
5.0,1,8,1,313
5.0,1,8,2,313
5.0,1,8,3,314
5.0,1,8,4,315
5.0,1,8,5,316
5.0,1,8,6,316
5.0,1,8,7,317
5.0,1,8,8,318
5.0,1,8,9,319
5.0,1,8,10,319
5.0,1,8,11,320
5.0,1,8,12,321
5.0,1,8,13,322
5.0,1,8,14,322
5.0,1,8,15,323
5.0,1,9,0,313
5.0,1,9,1,314
5.0,1,9,2,314
5.0,1,9,3,315
5.0,1,9,4,316
5.0,1,9,5,317
5.0,1,9,6,317
5.0,1,9,7,318
5.0,1,9,8,319
5.0,1,9,9,320
5.0,1,9,10,320
5.0,1,9,11,321
5.0,1,9,12,322
5.0,1,9,13,323
5.0,1,9,14,323
5.0,1,9,15,324
5.0,1,10,0,314
5.0,1,10,1,315
5.0,1,10,2,315
5.0,1,10,3,316
5.0,1,10,4,317
5.0,1,10,5,318
5.0,1,10,6,318
5.0,1,10,7,319
5.0,1,10,8,320
5.0,1,10,9,321
5.0,1,10,10,321
5.0,1,10,11,322
5.0,1,10,12,323
5.0,1,10,13,323
5.0,1,10,14,324
5.0,1,10,15,325
5.0,1,11,0,315
5.0,1,11,1,315
5.0,1,11,2,316
5.0,1,11,3,317
5.0,1,11,4,318
5.0,1,11,5,318
5.0,1,11,6,319
5.0,1,11,7,320
5.0,1,11,8,321
5.0,1,11,9,321
5.0,1,11,10,322
5.0,1,11,11,323
5.0,1,11,12,324
5.0,1,11,13,324
5.0,1,11,14,325
5.0,1,11,15,326
5.0,1,12,0,316
5.0,1,12,1,316
5.0,1,12,2,317
5.0,1,12,3,318
5.0,1,12,4,319
5.0,1,12,5,319
5.0,1,12,6,320
5.0,1,12,7,321
5.0,1,12,8,322
5.0,1,12,9,322
5.0,1,12,10,323
5.0,1,12,11,324
5.0,1,12,12,325
5.0,1,12,13,325
5.0,1,12,14,326
5.0,1,12,15,327
5.0,1,13,0,316
5.0,1,13,1,317
5.0,1,13,2,318
5.0,1,13,3,319
5.0,1,13,4,320
5.0,1,13,5,320
5.0,1,13,6,321
5.0,1,13,7,322
5.0,1,13,8,323
5.0,1,13,9,323
5.0,1,13,10,324
5.0,1,13,11,325
5.0,1,13,12,326
5.0,1,13,13,326
5.0,1,13,14,327
5.0,1,13,15,328
5.0,1,14,0,317
5.0,1,14,1,318
5.0,1,14,2,319
5.0,1,14,3,320
5.0,1,14,4,320
5.0,1,14,5,321
5.0,1,14,6,322
5.0,1,14,7,323
5.0,1,14,8,323
5.0,1,14,9,324
5.0,1,14,10,325
5.0,1,14,11,326
5.0,1,14,12,326
5.0,1,14,13,327
5.0,1,14,14,328
5.0,1,14,15,329
5.0,1,15,0,318
5.0,1,15,1,319
5.0,1,15,2,320
5.0,1,15,3,321
5.0,1,15,4,321
5.0,1,15,5,322
5.0,1,15,6,323
5.0,1,15,7,324
5.0,1,15,8,324
5.0,1,15,9,325
5.0,1,15,10,326
5.0,1,15,11,327
5.0,1,15,12,327
5.0,1,15,13,328
5.0,1,15,14,329
5.0,1,15,15,330
5.0,2,0,0,306
5.0,2,0,1,307
5.0,2,0,2,308
5.0,2,0,3,308
5.0,2,0,4,309
5.0,2,0,5,310
5.0,2,0,6,311
5.0,2,0,7,311
5.0,2,0,8,312
5.0,2,0,9,313
5.0,2,0,10,314
5.0,2,0,11,314
5.0,2,0,12,315
5.0,2,0,13,316
5.0,2,0,14,316
5.0,2,0,15,317
5.0,2,1,0,307
5.0,2,1,1,308
5.0,2,1,2,309
5.0,2,1,3,309
5.0,2,1,4,310
5.0,2,1,5,311
5.0,2,1,6,312
5.0,2,1,7,312
5.0,2,1,8,313
5.0,2,1,9,314
5.0,2,1,10,314
5.0,2,1,11,315
5.0,2,1,12,316
5.0,2,1,13,317
5.0,2,1,14,317
5.0,2,1,15,318
5.0,2,2,0,308
5.0,2,2,1,309
5.0,2,2,2,310
5.0,2,2,3,310
5.0,2,2,4,311
5.0,2,2,5,312
5.0,2,2,6,313
5.0,2,2,7,313
5.0,2,2,8,314
5.0,2,2,9,315
