level,attack,defense,stamina,cp
30.0,10,6,10,2062
30.0,10,6,11,2066
30.0,10,6,12,2070
30.0,10,6,13,2074
30.0,10,6,14,2078
30.0,10,6,15,2081
30.0,10,7,0,2030
30.0,10,7,1,2034
30.0,10,7,2,2038
30.0,10,7,3,2042
30.0,10,7,4,2045
30.0,10,7,5,2049
30.0,10,7,6,2053
30.0,10,7,7,2057
30.0,10,7,8,2061
30.0,10,7,9,2065
30.0,10,7,10,2069
30.0,10,7,11,2072
30.0,10,7,12,2076
30.0,10,7,13,2080
30.0,10,7,14,2084
30.0,10,7,15,2088
30.0,10,8,0,2036
30.0,10,8,1,2040
30.0,10,8,2,2044
30.0,10,8,3,2048
30.0,10,8,4,2052
30.0,10,8,5,2055
30.0,10,8,6,2059
30.0,10,8,7,2063
30.0,10,8,8,2067
30.0,10,8,9,2071
30.0,10,8,10,2075
30.0,10,8,11,2079
30.0,10,8,12,2082
30.0,10,8,13,2086
30.0,10,8,14,2090
30.0,10,8,15,2094
30.0,10,9,0,2042
30.0,10,9,1,2046
30.0,10,9,2,2050
30.0,10,9,3,2054
30.0,10,9,4,2058
30.0,10,9,5,2062
30.0,10,9,6,2065
30.0,10,9,7,2069
30.0,10,9,8,2073
30.0,10,9,9,2077
30.0,10,9,10,2081
30.0,10,9,11,2085
30.0,10,9,12,2089
30.0,10,9,13,2092
30.0,10,9,14,2096
30.0,10,9,15,2100
30.0,10,10,0,2048
30.0,10,10,1,2052
30.0,10,10,2,2056
30.0,10,10,3,2060
30.0,10,10,4,2064
30.0,10,10,5,2068
30.0,10,10,6,2072
30.0,10,10,7,2075
30.0,10,10,8,2079
30.0,10,10,9,2083
30.0,10,10,10,2087
30.0,10,10,11,2091
30.0,10,10,12,2095
30.0,10,10,13,2099
30.0,10,10,14,2102
30.0,10,10,15,2106
30.0,10,11,0,2054
30.0,10,11,1,2058
30.0,10,11,2,2062
30.0,10,11,3,2066
30.0,10,11,4,2070
30.0,10,11,5,2074
30.0,10,11,6,2078
30.0,10,11,7,2082
30.0,10,11,8,2085
30.0,10,11,9,2089
30.0,10,11,10,2093
30.0,10,11,11,2097
30.0,10,11,12,2101
30.0,10,11,13,2105
30.0,10,11,14,2109
30.0,10,11,15,2113
30.0,10,12,0,2060
30.0,10,12,1,2064
30.0,10,12,2,2068
30.0,10,12,3,2072
30.0,10,12,4,2076
30.0,10,12,5,2080
30.0,10,12,6,2084
30.0,10,12,7,2088
30.0,10,12,8,2092
30.0,10,12,9,2095
30.0,10,12,10,2099
30.0,10,12,11,2103
30.0,10,12,12,2107
30.0,10,12,13,2111
30.0,10,12,14,2115
30.0,10,12,15,2119
30.0,10,13,0,2066
30.0,10,13,1,2070
30.0,10,13,2,2074
30.0,10,13,3,2078
30.0,10,13,4,2082
30.0,10,13,5,2086
30.0,10,13,6,2090
30.0,10,13,7,2094
30.0,10,13,8,2098
30.0,10,13,9,2102
30.0,10,13,10,2105
30.0,10,13,11,2109
30.0,10,13,12,2113
30.0,10,13,13,2117
30.0,10,13,14,2121
30.0,10,13,15,2125
30.0,10,14,0,2072
30.0,10,14,1,2076
30.0,10,14,2,2080
30.0,10,14,3,2084
30.0,10,14,4,2088
30.0,10,14,5,2092
30.0,10,14,6,2096
30.0,10,14,7,2100
30.0,10,14,8,2104
30.0,10,14,9,2108
30.0,10,14,10,2112
30.0,10,14,11,2115
30.0,10,14,12,2119
30.0,10,14,13,2123
30.0,10,14,14,2127
30.0,10,14,15,2131
30.0,10,15,0,2078
30.0,10,15,1,2082
30.0,10,15,2,2086
30.0,10,15,3,2090
30.0,10,15,4,2094
30.0,10,15,5,2098
30.0,10,15,6,2102
30.0,10,15,7,2106
30.0,10,15,8,2110
30.0,10,15,9,2114
30.0,10,15,10,2118
30.0,10,15,11,2121
30.0,10,15,12,2125
30.0,10,15,13,2129
30.0,10,15,14,2133
30.0,10,15,15,2137
30.0,11,0,0,1998
30.0,11,0,1,2002
30.0,11,0,2,2005
30.0,11,0,3,2009
30.0,11,0,4,2013
30.0,11,0,5,2017
30.0,11,0,6,2021
30.0,11,0,7,2025
30.0,11,0,8,2028
30.0,11,0,9,2032
30.0,11,0,10,2036
30.0,11,0,11,2040
30.0,11,0,12,2043
30.0,11,0,13,2047
30.0,11,0,14,2051
30.0,11,0,15,2055
30.0,11,1,0,2004
30.0,11,1,1,2008
30.0,11,1,2,2012
30.0,11,1,3,2016
30.0,11,1,4,2019
30.0,11,1,5,2023
30.0,11,1,6,2027
30.0,11,1,7,2031
30.0,11,1,8,2035
30.0,11,1,9,2038
30.0,11,1,10,2042
30.0,11,1,11,2046
30.0,11,1,12,2050
30.0,11,1,13,2054
30.0,11,1,14,2057
30.0,11,1,15,2061
30.0,11,2,0,2010
30.0,11,2,1,2014
30.0,11,2,2,2018
30.0,11,2,3,2022
30.0,11,2,4,2026
30.0,11,2,5,2030
30.0,11,2,6,2033
30.0,11,2,7,2037
30.0,11,2,8,2041
30.0,11,2,9,2045
30.0,11,2,10,2049
30.0,11,2,11,2052
30.0,11,2,12,2056
30.0,11,2,13,2060
30.0,11,2,14,2064
30.0,11,2,15,2067
30.0,11,3,0,2016
30.0,11,3,1,2020
30.0,11,3,2,2024
30.0,11,3,3,2028
30.0,11,3,4,2032
30.0,11,3,5,2036
30.0,11,3,6,2040
30.0,11,3,7,2043
30.0,11,3,8,2047
30.0,11,3,9,2051
30.0,11,3,10,2055
30.0,11,3,11,2059
30.0,11,3,12,2062
30.0,11,3,13,2066
30.0,11,3,14,2070
30.0,11,3,15,2074
30.0,11,4,0,2023
30.0,11,4,1,2027
30.0,11,4,2,2030
30.0,11,4,3,2034
30.0,11,4,4,2038
30.0,11,4,5,2042
30.0,11,4,6,2046
30.0,11,4,7,2050
30.0,11,4,8,2054
30.0,11,4,9,2057
30.0,11,4,10,2061
30.0,11,4,11,2065
30.0,11,4,12,2069
30.0,11,4,13,2073
30.0,11,4,14,2076
30.0,11,4,15,2080
30.0,11,5,0,2029
30.0,11,5,1,2033
30.0,11,5,2,2037
30.0,11,5,3,2040
30.0,11,5,4,2044
30.0,11,5,5,2048
30.0,11,5,6,2052
30.0,11,5,7,2056
30.0,11,5,8,2060
30.0,11,5,9,2064
30.0,11,5,10,2067
30.0,11,5,11,2071
30.0,11,5,12,2075
30.0,11,5,13,2079
30.0,11,5,14,2083
30.0,11,5,15,2087
30.0,11,6,0,2035
30.0,11,6,1,2039
30.0,11,6,2,2043
30.0,11,6,3,2047
30.0,11,6,4,2051
30.0,11,6,5,2054
30.0,11,6,6,2058
30.0,11,6,7,2062
30.0,11,6,8,2066
30.0,11,6,9,2070
30.0,11,6,10,2074
30.0,11,6,11,2078
30.0,11,6,12,2081
30.0,11,6,13,2085
30.0,11,6,14,2089
30.0,11,6,15,2093
30.0,11,7,0,2041
30.0,11,7,1,2045
30.0,11,7,2,2049
30.0,11,7,3,2053
30.0,11,7,4,2057
30.0,11,7,5,2061
30.0,11,7,6,2064
30.0,11,7,7,2068
30.0,11,7,8,2072
30.0,11,7,9,2076
30.0,11,7,10,2080
30.0,11,7,11,2084
30.0,11,7,12,2088
30.0,11,7,13,2091
30.0,11,7,14,2095
30.0,11,7,15,2099
30.0,11,8,0,2047
30.0,11,8,1,2051
30.0,11,8,2,2055
30.0,11,8,3,2059
30.0,11,8,4,2063
30.0,11,8,5,2067
30.0,11,8,6,2071
30.0,11,8,7,2075
30.0,11,8,8,2078
30.0,11,8,9,2082
30.0,11,8,10,2086
30.0,11,8,11,2090
30.0,11,8,12,2094
30.0,11,8,13,2098
30.0,11,8,14,2102
30.0,11,8,15,2105
30.0,11,9,0,2053
30.0,11,9,1,2057
30.0,11,9,2,2061
30.0,11,9,3,2065
30.0,11,9,4,2069
30.0,11,9,5,2073
30.0,11,9,6,2077
30.0,11,9,7,2081
30.0,11,9,8,2085
30.0,11,9,9,2088
30.0,11,9,10,2092
30.0,11,9,11,2096
30.0,11,9,12,2100
30.0,11,9,13,2104
30.0,11,9,14,2108
30.0,11,9,15,2112
30.0,11,10,0,2059
30.0,11,10,1,2063
30.0,11,10,2,2067
30.0,11,10,3,2071
30.0,11,10,4,2075
30.0,11,10,5,2079
30.0,11,10,6,2083
30.0,11,10,7,2087
30.0,11,10,8,2091
30.0,11,10,9,2095
30.0,11,10,10,2099
30.0,11,10,11,2102
30.0,11,10,12,2106
30.0,11,10,13,2110
30.0,11,10,14,2114
30.0,11,10,15,2118
30.0,11,11,0,2065
30.0,11,11,1,2069
30.0,11,11,2,2073
30.0,11,11,3,2077
30.0,11,11,4,2081
30.0,11,11,5,2085
30.0,11,11,6,2089
30.0,11,11,7,2093
30.0,11,11,8,2097
30.0,11,11,9,2101
30.0,11,11,10,2105
30.0,11,11,11,2109
30.0,11,11,12,2113
30.0,11,11,13,2116
30.0,11,11,14,2120
30.0,11,11,15,2124
30.0,11,12,0,2071
30.0,11,12,1,2075
30.0,11,12,2,2079
30.0,11,12,3,2083
30.0,11,12,4,2087
30.0,11,12,5,2091
30.0,11,12,6,2095
30.0,11,12,7,2099
30.0,11,12,8,2103
30.0,11,12,9,2107
30.0,11,12,10,2111
30.0,11,12,11,2115
30.0,11,12,12,2119
30.0,11,12,13,2123
30.0,11,12,14,2126
30.0,11,12,15,2130
30.0,11,13,0,2077
30.0,11,13,1,2081
30.0,11,13,2,2085
30.0,11,13,3,2089
30.0,11,13,4,2093
30.0,11,13,5,2097
30.0,11,13,6,2101
30.0,11,13,7,2105
30.0,11,13,8,2109
30.0,11,13,9,2113
30.0,11,13,10,2117
30.0,11,13,11,2121
30.0,11,13,12,2125
30.0,11,13,13,2129
30.0,11,13,14,2133
30.0,11,13,15,2137
30.0,11,14,0,2083
30.0,11,14,1,2087
30.0,11,14,2,2091
30.0,11,14,3,2095
30.0,11,14,4,2099
30.0,11,14,5,2103
30.0,11,14,6,2107
30.0,11,14,7,2111
30.0,11,14,8,2115
30.0,11,14,9,2119
30.0,11,14,10,2123
30.0,11,14,11,2127
30.0,11,14,12,2131
30.0,11,14,13,2135
30.0,11,14,14,2139
30.0,11,14,15,2143
30.0,11,15,0,2089
30.0,11,15,1,2093
30.0,11,15,2,2097
30.0,11,15,3,2101
30.0,11,15,4,2105
30.0,11,15,5,2109
30.0,11,15,6,2113
30.0,11,15,7,2117
30.0,11,15,8,2121
30.0,11,15,9,2125
30.0,11,15,10,2129
30.0,11,15,11,2133
30.0,11,15,12,2137
30.0,11,15,13,2141
30.0,11,15,14,2145
30.0,11,15,15,2149
30.0,12,0,0,2009
30.0,12,0,1,2013
30.0,12,0,2,2016
30.0,12,0,3,2020
30.0,12,0,4,2024
30.0,12,0,5,2028
30.0,12,0,6,2032
30.0,12,0,7,2036
30.0,12,0,8,2039
30.0,12,0,9,2043
30.0,12,0,10,2047
30.0,12,0,11,2051
30.0,12,0,12,2055
30.0,12,0,13,2058
30.0,12,0,14,2062
30.0,12,0,15,2066
30.0,12,1,0,2015
30.0,12,1,1,2019
30.0,12,1,2,2023
30.0,12,1,3,2027
30.0,12,1,4,2030
30.0,12,1,5,2034
30.0,12,1,6,2038
30.0,12,1,7,2042
30.0,12,1,8,2046
30.0,12,1,9,2050
30.0,12,1,10,2053
30.0,12,1,11,2057
30.0,12,1,12,2061
30.0,12,1,13,2065
30.0,12,1,14,2069
30.0,12,1,15,2072
30.0,12,2,0,2021
30.0,12,2,1,2025
30.0,12,2,2,2029
30.0,12,2,3,2033
30.0,12,2,4,2037
30.0,12,2,5,2041
30.0,12,2,6,2044
30.0,12,2,7,2048
30.0,12,2,8,2052
30.0,12,2,9,2056
30.0,12,2,10,2060
30.0,12,2,11,2064
30.0,12,2,12,2067
30.0,12,2,13,2071
30.0,12,2,14,2075
30.0,12,2,15,2079
30.0,12,3,0,2027
30.0,12,3,1,2031
30.0,12,3,2,2035
30.0,12,3,3,2039
30.0,12,3,4,2043
30.0,12,3,5,2047
30.0,12,3,6,2051
30.0,12,3,7,2055
30.0,12,3,8,2058
30.0,12,3,9,2062
30.0,12,3,10,2066
30.0,12,3,11,2070
30.0,12,3,12,2074
30.0,12,3,13,2078
30.0,12,3,14,2081
30.0,12,3,15,2085
30.0,12,4,0,2034
30.0,12,4,1,2038
30.0,12,4,2,2042
30.0,12,4,3,2045
30.0,12,4,4,2049
30.0,12,4,5,2053
30.0,12,4,6,2057
30.0,12,4,7,2061
30.0,12,4,8,2065
30.0,12,4,9,2069
30.0,12,4,10,2072
30.0,12,4,11,2076
30.0,12,4,12,2080
30.0,12,4,13,2084
30.0,12,4,14,2088
30.0,12,4,15,2092
30.0,12,5,0,2040
30.0,12,5,1,2044
30.0,12,5,2,2048
30.0,12,5,3,2052
30.0,12,5,4,2056
30.0,12,5,5,2059
30.0,12,5,6,2063
30.0,12,5,7,2067
30.0,12,5,8,2071
30.0,12,5,9,2075
30.0,12,5,10,2079
30.0,12,5,11,2083
30.0,12,5,12,2086
30.0,12,5,13,2090
30.0,12,5,14,2094
30.0,12,5,15,2098
30.0,12,6,0,2046
30.0,12,6,1,2050
30.0,12,6,2,2054
30.0,12,6,3,2058
30.0,12,6,4,2062
30.0,12,6,5,2066
30.0,12,6,6,2070
30.0,12,6,7,2073
30.0,12,6,8,2077
30.0,12,6,9,2081
30.0,12,6,10,2085
30.0,12,6,11,2089
30.0,12,6,12,2093
30.0,12,6,13,2097
30.0,12,6,14,2100
30.0,12,6,15,2104
30.0,12,7,0,2052
30.0,12,7,1,2056
30.0,12,7,2,2060
30.0,12,7,3,2064
30.0,12,7,4,2068
30.0,12,7,5,2072
30.0,12,7,6,2076
30.0,12,7,7,2080
30.0,12,7,8,2084
30.0,12,7,9,2087
30.0,12,7,10,2091
30.0,12,7,11,2095
30.0,12,7,12,2099
30.0,12,7,13,2103
30.0,12,7,14,2107
30.0,12,7,15,2111
30.0,12,8,0,2058
30.0,12,8,1,2062
30.0,12,8,2,2066
30.0,12,8,3,2070
30.0,12,8,4,2074
30.0,12,8,5,2078
30.0,12,8,6,2082
30.0,12,8,7,2086
30.0,12,8,8,2090
30.0,12,8,9,2094
30.0,12,8,10,2098
30.0,12,8,11,2101
30.0,12,8,12,2105
30.0,12,8,13,2109
30.0,12,8,14,2113
30.0,12,8,15,2117
30.0,12,9,0,2064
30.0,12,9,1,2068
30.0,12,9,2,2072
30.0,12,9,3,2076
30.0,12,9,4,2080
30.0,12,9,5,2084
30.0,12,9,6,2088
30.0,12,9,7,2092
30.0,12,9,8,2096
30.0,12,9,9,2100
30.0,12,9,10,2104
30.0,12,9,11,2108
30.0,12,9,12,2112
30.0,12,9,13,2115
30.0,12,9,14,2119
30.0,12,9,15,2123
30.0,12,10,0,2071
30.0,12,10,1,2075
30.0,12,10,2,2079
30.0,12,10,3,2082
30.0,12,10,4,2086
30.0,12,10,5,2090
30.0,12,10,6,2094
30.0,12,10,7,2098
30.0,12,10,8,2102
30.0,12,10,9,2106
30.0,12,10,10,2110
30.0,12,10,11,2114
30.0,12,10,12,2118
30.0,12,10,13,2122
30.0,12,10,14,2126
30.0,12,10,15,2129
30.0,12,11,0,2077
30.0,12,11,1,2081
30.0,12,11,2,2085
30.0,12,11,3,2089
30.0,12,11,4,2093
30.0,12,11,5,2097
30.0,12,11,6,2100
30.0,12,11,7,2104
30.0,12,11,8,2108
30.0,12,11,9,2112
30.0,12,11,10,2116
30.0,12,11,11,2120
30.0,12,11,12,2124
30.0,12,11,13,2128
30.0,12,11,14,2132
30.0,12,11,15,2136
30.0,12,12,0,2083
30.0,12,12,1,2087
30.0,12,12,2,2091
30.0,12,12,3,2095
30.0,12,12,4,2099
30.0,12,12,5,2103
30.0,12,12,6,2107
30.0,12,12,7,2111
30.0,12,12,8,2115
30.0,12,12,9,2118
30.0,12,12,10,2122
30.0,12,12,11,2126
30.0,12,12,12,2130
30.0,12,12,13,2134
30.0,12,12,14,2138
30.0,12,12,15,2142
30.0,12,13,0,2089
30.0,12,13,1,2093
30.0,12,13,2,2097
30.0,12,13,3,2101
30.0,12,13,4,2105
30.0,12,13,5,2109
30.0,12,13,6,2113
30.0,12,13,7,2117
30.0,12,13,8,2121
30.0,12,13,9,2125
30.0,12,13,10,2129
30.0,12,13,11,2133
30.0,12,13,12,2136
30.0,12,13,13,2140
30.0,12,13,14,2144
30.0,12,13,15,2148
30.0,12,14,0,2095
30.0,12,14,1,2099
30.0,12,14,2,2103
30.0,12,14,3,2107
30.0,12,14,4,2111
30.0,12,14,5,2115
30.0,12,14,6,2119
30.0,12,14,7,2123
30.0,12,14,8,2127
30.0,12,14,9,2131
30.0,12,14,10,2135
30.0,12,14,11,2139
30.0,12,14,12,2143
30.0,12,14,13,2147
30.0,12,14,14,2150
30.0,12,14,15,2154
30.0,12,15,0,2101
30.0,12,15,1,2105
30.0,12,15,2,2109
30.0,12,15,3,2113
30.0,12,15,4,2117
30.0,12,15,5,2121
30.0,12,15,6,2125
30.0,12,15,7,2129
30.0,12,15,8,2133
30.0,12,15,9,2137
30.0,12,15,10,2141
30.0,12,15,11,2145
30.0,12,15,12,2149
30.0,12,15,13,2153
30.0,12,15,14,2157
30.0,12,15,15,2161
30.0,13,0,0,2020
30.0,13,0,1,2024
30.0,13,0,2,2027
30.0,13,0,3,2031
30.0,13,0,4,2035
30.0,13,0,5,2039
30.0,13,0,6,2043
30.0,13,0,7,2047
30.0,13,0,8,2050
30.0,13,0,9,2054
30.0,13,0,10,2058
30.0,13,0,11,2062
30.0,13,0,12,2066
30.0,13,0,13,2070
30.0,13,0,14,2073
30.0,13,0,15,2077
30.0,13,1,0,2026
30.0,13,1,1,2030
30.0,13,1,2,2034
30.0,13,1,3,2038
30.0,13,1,4,2041
30.0,13,1,5,2045
30.0,13,1,6,2049
30.0,13,1,7,2053
30.0,13,1,8,2057
30.0,13,1,9,2061
30.0,13,1,10,2065
30.0,13,1,11,2068
30.0,13,1,12,2072
30.0,13,1,13,2076
30.0,13,1,14,2080
30.0,13,1,15,2084
30.0,13,2,0,2032
30.0,13,2,1,2036
30.0,13,2,2,2040
30.0,13,2,3,2044
30.0,13,2,4,2048
30.0,13,2,5,2052
30.0,13,2,6,2056
30.0,13,2,7,2059
30.0,13,2,8,2063
30.0,13,2,9,2067
30.0,13,2,10,2071
30.0,13,2,11,2075
30.0,13,2,12,2079
30.0,13,2,13,2082
30.0,13,2,14,2086
30.0,13,2,15,2090
30.0,13,3,0,2039
30.0,13,3,1,2042
30.0,13,3,2,2046
30.0,13,3,3,2050
30.0,13,3,4,2054
30.0,13,3,5,2058
30.0,13,3,6,2062
30.0,13,3,7,2066
30.0,13,3,8,2070
30.0,13,3,9,2073
30.0,13,3,10,2077
30.0,13,3,11,2081
30.0,13,3,12,2085
30.0,13,3,13,2089
30.0,13,3,14,2093
30.0,13,3,15,2096
30.0,13,4,0,2045
30.0,13,4,1,2049
30.0,13,4,2,2053
30.0,13,4,3,2057
30.0,13,4,4,2060
30.0,13,4,5,2064
30.0,13,4,6,2068
30.0,13,4,7,2072
30.0,13,4,8,2076
30.0,13,4,9,2080
30.0,13,4,10,2084
30.0,13,4,11,2088
30.0,13,4,12,2091
30.0,13,4,13,2095
30.0,13,4,14,2099
30.0,13,4,15,2103
30.0,13,5,0,2051
30.0,13,5,1,2055
30.0,13,5,2,2059
30.0,13,5,3,2063
30.0,13,5,4,2067
30.0,13,5,5,2071
30.0,13,5,6,2075
30.0,13,5,7,2078
30.0,13,5,8,2082
30.0,13,5,9,2086
30.0,13,5,10,2090
30.0,13,5,11,2094
30.0,13,5,12,2098
30.0,13,5,13,2102
30.0,13,5,14,2105
30.0,13,5,15,2109
30.0,13,6,0,2057
30.0,13,6,1,2061
30.0,13,6,2,2065
30.0,13,6,3,2069
30.0,13,6,4,2073
30.0,13,6,5,2077
30.0,13,6,6,2081
30.0,13,6,7,2085
30.0,13,6,8,2089
30.0,13,6,9,2092
30.0,13,6,10,2096
30.0,13,6,11,2100
30.0,13,6,12,2104
30.0,13,6,13,2108
30.0,13,6,14,2112
30.0,13,6,15,2116
30.0,13,7,0,2063
30.0,13,7,1,2067
30.0,13,7,2,2071
30.0,13,7,3,2075
30.0,13,7,4,2079
30.0,13,7,5,2083
30.0,13,7,6,2087
30.0,13,7,7,2091
30.0,13,7,8,2095
30.0,13,7,9,2099
30.0,13,7,10,2103
30.0,13,7,11,2107
30.0,13,7,12,2110
30.0,13,7,13,2114
30.0,13,7,14,2118
30.0,13,7,15,2122
30.0,13,8,0,2070
30.0,13,8,1,2074
30.0,13,8,2,2077
30.0,13,8,3,2081
30.0,13,8,4,2085
30.0,13,8,5,2089
30.0,13,8,6,2093
30.0,13,8,7,2097
30.0,13,8,8,2101
30.0,13,8,9,2105
30.0,13,8,10,2109
30.0,13,8,11,2113
30.0,13,8,12,2117
30.0,13,8,13,2121
30.0,13,8,14,2125
30.0,13,8,15,2128
30.0,13,9,0,2076
30.0,13,9,1,2080
30.0,13,9,2,2084
30.0,13,9,3,2088
30.0,13,9,4,2092
30.0,13,9,5,2096
30.0,13,9,6,2100
30.0,13,9,7,2103
30.0,13,9,8,2107
30.0,13,9,9,2111
30.0,13,9,10,2115
30.0,13,9,11,2119
30.0,13,9,12,2123
30.0,13,9,13,2127
30.0,13,9,14,2131
30.0,13,9,15,2135
30.0,13,10,0,2082
30.0,13,10,1,2086
30.0,13,10,2,2090
30.0,13,10,3,2094
30.0,13,10,4,2098
30.0,13,10,5,2102
30.0,13,10,6,2106
30.0,13,10,7,2110
30.0,13,10,8,2114
30.0,13,10,9,2118
30.0,13,10,10,2121
30.0,13,10,11,2125
30.0,13,10,12,2129
30.0,13,10,13,2133
30.0,13,10,14,2137
30.0,13,10,15,2141
30.0,13,11,0,2088
30.0,13,11,1,2092
30.0,13,11,2,2096
30.0,13,11,3,2100
30.0,13,11,4,2104
30.0,13,11,5,2108
30.0,13,11,6,2112
30.0,13,11,7,2116
30.0,13,11,8,2120
30.0,13,11,9,2124
30.0,13,11,10,2128
30.0,13,11,11,2132
30.0,13,11,12,2136
30.0,13,11,13,2140
30.0,13,11,14,2143
30.0,13,11,15,2147
30.0,13,12,0,2094
30.0,13,12,1,2098
30.0,13,12,2,2102
30.0,13,12,3,2106
30.0,13,12,4,2110
30.0,13,12,5,2114
30.0,13,12,6,2118
30.0,13,12,7,2122
30.0,13,12,8,2126
30.0,13,12,9,2130
30.0,13,12,10,2134
30.0,13,12,11,2138
30.0,13,12,12,2142
30.0,13,12,13,2146
30.0,13,12,14,2150
30.0,13,12,15,2154
30.0,13,13,0,2100
30.0,13,13,1,2104
30.0,13,13,2,2108
30.0,13,13,3,2112
30.0,13,13,4,2116
30.0,13,13,5,2120
30.0,13,13,6,2124
30.0,13,13,7,2128
30.0,13,13,8,2132
30.0,13,13,9,2136
30.0,13,13,10,2140
30.0,13,13,11,2144
30.0,13,13,12,2148
30.0,13,13,13,2152
30.0,13,13,14,2156
30.0,13,13,15,2160
30.0,13,14,0,2106
30.0,13,14,1,2110
30.0,13,14,2,2114
30.0,13,14,3,2118
30.0,13,14,4,2122
30.0,13,14,5,2126
30.0,13,14,6,2130
30.0,13,14,7,2134
30.0,13,14,8,2138
30.0,13,14,9,2142
30.0,13,14,10,2146
30.0,13,14,11,2150
30.0,13,14,12,2154
30.0,13,14,13,2158
30.0,13,14,14,2162
30.0,13,14,15,2166
30.0,13,15,0,2112
30.0,13,15,1,2116
30.0,13,15,2,2120
30.0,13,15,3,2124
30.0,13,15,4,2128
30.0,13,15,5,2132
30.0,13,15,6,2136
30.0,13,15,7,2140
30.0,13,15,8,2144
30.0,13,15,9,2148
30.0,13,15,10,2152
30.0,13,15,11,2156
30.0,13,15,12,2160
30.0,13,15,13,2164
30.0,13,15,14,2168
30.0,13,15,15,2172
30.0,14,0,0,2031
30.0,14,0,1,2034
30.0,14,0,2,2038
30.0,14,0,3,2042
30.0,14,0,4,2046
30.0,14,0,5,2050
30.0,14,0,6,2054
30.0,14,0,7,2058
30.0,14,0,8,2062
30.0,14,0,9,2065
30.0,14,0,10,2069
30.0,14,0,11,2073
30.0,14,0,12,2077
30.0,14,0,13,2081
30.0,14,0,14,2085
30.0,14,0,15,2088
30.0,14,1,0,2037
30.0,14,1,1,2041
30.0,14,1,2,2045
30.0,14,1,3,2049
30.0,14,1,4,2053
30.0,14,1,5,2056
30.0,14,1,6,2060
30.0,14,1,7,2064
30.0,14,1,8,2068
30.0,14,1,9,2072
30.0,14,1,10,2076
30.0,14,1,11,2080
30.0,14,1,12,2083
30.0,14,1,13,2087
30.0,14,1,14,2091
30.0,14,1,15,2095
30.0,14,2,0,2043
30.0,14,2,1,2047
30.0,14,2,2,2051
30.0,14,2,3,2055
30.0,14,2,4,2059
30.0,14,2,5,2063
30.0,14,2,6,2067
30.0,14,2,7,2071
30.0,14,2,8,2074
30.0,14,2,9,2078
30.0,14,2,10,2082
30.0,14,2,11,2086
30.0,14,2,12,2090
30.0,14,2,13,2094
30.0,14,2,14,2098
30.0,14,2,15,2101
30.0,14,3,0,2050
30.0,14,3,1,2053
30.0,14,3,2,2057
30.0,14,3,3,2061
30.0,14,3,4,2065
30.0,14,3,5,2069
30.0,14,3,6,2073
30.0,14,3,7,2077
30.0,14,3,8,2081
30.0,14,3,9,2085
30.0,14,3,10,2089
30.0,14,3,11,2092
30.0,14,3,12,2096
30.0,14,3,13,2100
30.0,14,3,14,2104
30.0,14,3,15,2108
30.0,14,4,0,2056
30.0,14,4,1,2060
30.0,14,4,2,2064
30.0,14,4,3,2068
30.0,14,4,4,2072
30.0,14,4,5,2075
30.0,14,4,6,2079
30.0,14,4,7,2083
30.0,14,4,8,2087
30.0,14,4,9,2091
30.0,14,4,10,2095
30.0,14,4,11,2099
30.0,14,4,12,2103
30.0,14,4,13,2107
30.0,14,4,14,2110
30.0,14,4,15,2114
30.0,14,5,0,2062
30.0,14,5,1,2066
30.0,14,5,2,2070
30.0,14,5,3,2074
30.0,14,5,4,2078
30.0,14,5,5,2082
30.0,14,5,6,2086
30.0,14,5,7,2090
30.0,14,5,8,2094
30.0,14,5,9,2097
30.0,14,5,10,2101
30.0,14,5,11,2105
30.0,14,5,12,2109
30.0,14,5,13,2113
30.0,14,5,14,2117
30.0,14,5,15,2121
30.0,14,6,0,2068
30.0,14,6,1,2072
30.0,14,6,2,2076
30.0,14,6,3,2080
30.0,14,6,4,2084
30.0,14,6,5,2088
30.0,14,6,6,2092
30.0,14,6,7,2096
30.0,14,6,8,2100
30.0,14,6,9,2104
30.0,14,6,10,2108
30.0,14,6,11,2112
30.0,14,6,12,2116
30.0,14,6,13,2119
30.0,14,6,14,2123
30.0,14,6,15,2127
30.0,14,7,0,2075
30.0,14,7,1,2079
30.0,14,7,2,2082
30.0,14,7,3,2086
30.0,14,7,4,2090
30.0,14,7,5,2094
30.0,14,7,6,2098
30.0,14,7,7,2102
30.0,14,7,8,2106
30.0,14,7,9,2110
30.0,14,7,10,2114
30.0,14,7,11,2118
30.0,14,7,12,2122
30.0,14,7,13,2126
30.0,14,7,14,2130
30.0,14,7,15,2134
30.0,14,8,0,2081
30.0,14,8,1,2085
30.0,14,8,2,2089
30.0,14,8,3,2093
30.0,14,8,4,2097
30.0,14,8,5,2101
30.0,14,8,6,2105
30.0,14,8,7,2109
30.0,14,8,8,2113
30.0,14,8,9,2116
30.0,14,8,10,2120
30.0,14,8,11,2124
30.0,14,8,12,2128
30.0,14,8,13,2132
30.0,14,8,14,2136
30.0,14,8,15,2140
30.0,14,9,0,2087
30.0,14,9,1,2091
30.0,14,9,2,2095
30.0,14,9,3,2099
30.0,14,9,4,2103
30.0,14,9,5,2107
30.0,14,9,6,2111
30.0,14,9,7,2115
30.0,14,9,8,2119
30.0,14,9,9,2123
30.0,14,9,10,2127
30.0,14,9,11,2131
30.0,14,9,12,2135
