level,attack,defense,stamina,cp
31.0,9,14,13,277
31.0,9,14,14,278
31.0,9,14,15,280
31.0,9,15,0,261
31.0,9,15,1,262
31.0,9,15,2,264
31.0,9,15,3,265
31.0,9,15,4,266
31.0,9,15,5,268
31.0,9,15,6,269
31.0,9,15,7,271
31.0,9,15,8,272
31.0,9,15,9,273
31.0,9,15,10,275
31.0,9,15,11,276
31.0,9,15,12,277
31.0,9,15,13,279
31.0,9,15,14,280
31.0,9,15,15,281
31.0,10,0,0,240
31.0,10,0,1,241
31.0,10,0,2,243
31.0,10,0,3,244
31.0,10,0,4,245
31.0,10,0,5,246
31.0,10,0,6,248
31.0,10,0,7,249
31.0,10,0,8,250
31.0,10,0,9,251
31.0,10,0,10,253
31.0,10,0,11,254
31.0,10,0,12,255
31.0,10,0,13,256
31.0,10,0,14,258
31.0,10,0,15,259
31.0,10,1,0,242
31.0,10,1,1,243
31.0,10,1,2,244
31.0,10,1,3,246
31.0,10,1,4,247
31.0,10,1,5,248
31.0,10,1,6,250
31.0,10,1,7,251
31.0,10,1,8,252
31.0,10,1,9,253
31.0,10,1,10,255
31.0,10,1,11,256
31.0,10,1,12,257
31.0,10,1,13,258
31.0,10,1,14,260
31.0,10,1,15,261
31.0,10,2,0,244
31.0,10,2,1,245
31.0,10,2,2,246
31.0,10,2,3,248
31.0,10,2,4,249
31.0,10,2,5,250
31.0,10,2,6,251
31.0,10,2,7,253
31.0,10,2,8,254
31.0,10,2,9,255
31.0,10,2,10,256
31.0,10,2,11,258
31.0,10,2,12,259
31.0,10,2,13,260
31.0,10,2,14,261
31.0,10,2,15,263
31.0,10,3,0,245
31.0,10,3,1,247
31.0,10,3,2,248
31.0,10,3,3,249
31.0,10,3,4,251
31.0,10,3,5,252
31.0,10,3,6,253
31.0,10,3,7,255
31.0,10,3,8,256
31.0,10,3,9,257
31.0,10,3,10,258
31.0,10,3,11,260
31.0,10,3,12,261
31.0,10,3,13,262
31.0,10,3,14,263
31.0,10,3,15,265
31.0,10,4,0,247
31.0,10,4,1,249
31.0,10,4,2,250
31.0,10,4,3,251
31.0,10,4,4,252
31.0,10,4,5,254
31.0,10,4,6,255
31.0,10,4,7,256
31.0,10,4,8,258
31.0,10,4,9,259
31.0,10,4,10,260
31.0,10,4,11,261
31.0,10,4,12,263
31.0,10,4,13,264
31.0,10,4,14,265
31.0,10,4,15,266
31.0,10,5,0,249
31.0,10,5,1,250
31.0,10,5,2,252
31.0,10,5,3,253
31.0,10,5,4,254
31.0,10,5,5,256
31.0,10,5,6,257
31.0,10,5,7,258
31.0,10,5,8,259
31.0,10,5,9,261
31.0,10,5,10,262
31.0,10,5,11,263
31.0,10,5,12,265
31.0,10,5,13,266
31.0,10,5,14,267
31.0,10,5,15,268
31.0,10,6,0,251
31.0,10,6,1,252
31.0,10,6,2,253
31.0,10,6,3,255
31.0,10,6,4,256
31.0,10,6,5,257
31.0,10,6,6,259
31.0,10,6,7,260
31.0,10,6,8,261
31.0,10,6,9,263
31.0,10,6,10,264
31.0,10,6,11,265
31.0,10,6,12,266
31.0,10,6,13,268
31.0,10,6,14,269
31.0,10,6,15,270
31.0,10,7,0,252
31.0,10,7,1,254
31.0,10,7,2,255
31.0,10,7,3,256
31.0,10,7,4,258
31.0,10,7,5,259
31.0,10,7,6,260
31.0,10,7,7,262
31.0,10,7,8,263
31.0,10,7,9,264
31.0,10,7,10,266
31.0,10,7,11,267
31.0,10,7,12,268
31.0,10,7,13,269
31.0,10,7,14,271
31.0,10,7,15,272
31.0,10,8,0,254
31.0,10,8,1,255
31.0,10,8,2,257
31.0,10,8,3,258
31.0,10,8,4,259
31.0,10,8,5,261
31.0,10,8,6,262
31.0,10,8,7,263
31.0,10,8,8,265
31.0,10,8,9,266
31.0,10,8,10,267
31.0,10,8,11,269
31.0,10,8,12,270
31.0,10,8,13,271
31.0,10,8,14,273
31.0,10,8,15,274
31.0,10,9,0,256
31.0,10,9,1,257
31.0,10,9,2,258
31.0,10,9,3,260
31.0,10,9,4,261
31.0,10,9,5,263
31.0,10,9,6,264
31.0,10,9,7,265
31.0,10,9,8,267
31.0,10,9,9,268
31.0,10,9,10,269
31.0,10,9,11,270
31.0,10,9,12,272
31.0,10,9,13,273
31.0,10,9,14,274
31.0,10,9,15,276
31.0,10,10,0,257
31.0,10,10,1,259
31.0,10,10,2,260
31.0,10,10,3,262
31.0,10,10,4,263
31.0,10,10,5,264
31.0,10,10,6,266
31.0,10,10,7,267
31.0,10,10,8,268
31.0,10,10,9,270
31.0,10,10,10,271
31.0,10,10,11,272
31.0,10,10,12,274
31.0,10,10,13,275
31.0,10,10,14,276
31.0,10,10,15,277
31.0,10,11,0,259
31.0,10,11,1,261
31.0,10,11,2,262
31.0,10,11,3,263
31.0,10,11,4,265
31.0,10,11,5,266
31.0,10,11,6,267
31.0,10,11,7,269
31.0,10,11,8,270
31.0,10,11,9,271
31.0,10,11,10,273
31.0,10,11,11,274
31.0,10,11,12,275
31.0,10,11,13,277
31.0,10,11,14,278
31.0,10,11,15,279
31.0,10,12,0,261
31.0,10,12,1,262
31.0,10,12,2,264
31.0,10,12,3,265
31.0,10,12,4,266
31.0,10,12,5,268
31.0,10,12,6,269
31.0,10,12,7,270
31.0,10,12,8,272
31.0,10,12,9,273
31.0,10,12,10,274
31.0,10,12,11,276
31.0,10,12,12,277
31.0,10,12,13,278
31.0,10,12,14,280
31.0,10,12,15,281
31.0,10,13,0,262
31.0,10,13,1,264
31.0,10,13,2,265
31.0,10,13,3,267
31.0,10,13,4,268
31.0,10,13,5,269
31.0,10,13,6,271
31.0,10,13,7,272
31.0,10,13,8,273
31.0,10,13,9,275
31.0,10,13,10,276
31.0,10,13,11,278
31.0,10,13,12,279
31.0,10,13,13,280
31.0,10,13,14,282
31.0,10,13,15,283
31.0,10,14,0,264
31.0,10,14,1,265
31.0,10,14,2,267
31.0,10,14,3,268
31.0,10,14,4,270
31.0,10,14,5,271
31.0,10,14,6,272
31.0,10,14,7,274
31.0,10,14,8,275
31.0,10,14,9,277
31.0,10,14,10,278
31.0,10,14,11,279
31.0,10,14,12,281
31.0,10,14,13,282
31.0,10,14,14,283
31.0,10,14,15,285
31.0,10,15,0,266
31.0,10,15,1,267
31.0,10,15,2,269
31.0,10,15,3,270
31.0,10,15,4,271
31.0,10,15,5,273
31.0,10,15,6,274
31.0,10,15,7,276
31.0,10,15,8,277
31.0,10,15,9,278
31.0,10,15,10,280
31.0,10,15,11,281
31.0,10,15,12,282
31.0,10,15,13,284
31.0,10,15,14,285
31.0,10,15,15,286
31.0,11,0,0,244
31.0,11,0,1,246
31.0,11,0,2,247
31.0,11,0,3,248
31.0,11,0,4,250
31.0,11,0,5,251
31.0,11,0,6,252
31.0,11,0,7,253
31.0,11,0,8,255
31.0,11,0,9,256
31.0,11,0,10,257
31.0,11,0,11,258
31.0,11,0,12,260
31.0,11,0,13,261
31.0,11,0,14,262
31.0,11,0,15,263
31.0,11,1,0,246
31.0,11,1,1,248
31.0,11,1,2,249
31.0,11,1,3,250
31.0,11,1,4,251
31.0,11,1,5,253
31.0,11,1,6,254
31.0,11,1,7,255
31.0,11,1,8,257
31.0,11,1,9,258
31.0,11,1,10,259
31.0,11,1,11,260
31.0,11,1,12,262
31.0,11,1,13,263
31.0,11,1,14,264
31.0,11,1,15,265
31.0,11,2,0,248
31.0,11,2,1,249
31.0,11,2,2,251
31.0,11,2,3,252
31.0,11,2,4,253
31.0,11,2,5,255
31.0,11,2,6,256
31.0,11,2,7,257
31.0,11,2,8,259
31.0,11,2,9,260
31.0,11,2,10,261
31.0,11,2,11,262
31.0,11,2,12,264
31.0,11,2,13,265
31.0,11,2,14,266
31.0,11,2,15,267
31.0,11,3,0,250
31.0,11,3,1,251
31.0,11,3,2,253
31.0,11,3,3,254
31.0,11,3,4,255
31.0,11,3,5,256
31.0,11,3,6,258
31.0,11,3,7,259
31.0,11,3,8,260
31.0,11,3,9,262
31.0,11,3,10,263
31.0,11,3,11,264
31.0,11,3,12,265
31.0,11,3,13,267
31.0,11,3,14,268
31.0,11,3,15,269
31.0,11,4,0,252
31.0,11,4,1,253
31.0,11,4,2,254
31.0,11,4,3,256
31.0,11,4,4,257
31.0,11,4,5,258
31.0,11,4,6,260
31.0,11,4,7,261
31.0,11,4,8,262
31.0,11,4,9,264
31.0,11,4,10,265
31.0,11,4,11,266
31.0,11,4,12,267
31.0,11,4,13,269
31.0,11,4,14,270
31.0,11,4,15,271
31.0,11,5,0,253
31.0,11,5,1,255
31.0,11,5,2,256
31.0,11,5,3,257
31.0,11,5,4,259
31.0,11,5,5,260
31.0,11,5,6,261
31.0,11,5,7,263
31.0,11,5,8,264
31.0,11,5,9,265
31.0,11,5,10,267
31.0,11,5,11,268
31.0,11,5,12,269
31.0,11,5,13,271
31.0,11,5,14,272
31.0,11,5,15,273
31.0,11,6,0,255
31.0,11,6,1,257
31.0,11,6,2,258
31.0,11,6,3,259
31.0,11,6,4,261
31.0,11,6,5,262
31.0,11,6,6,263
31.0,11,6,7,265
31.0,11,6,8,266
31.0,11,6,9,267
31.0,11,6,10,269
31.0,11,6,11,270
31.0,11,6,12,271
31.0,11,6,13,272
31.0,11,6,14,274
31.0,11,6,15,275
31.0,11,7,0,257
31.0,11,7,1,258
31.0,11,7,2,260
31.0,11,7,3,261
31.0,11,7,4,262
31.0,11,7,5,264
31.0,11,7,6,265
31.0,11,7,7,266
31.0,11,7,8,268
31.0,11,7,9,269
31.0,11,7,10,270
31.0,11,7,11,272
31.0,11,7,12,273
31.0,11,7,13,274
31.0,11,7,14,276
31.0,11,7,15,277
31.0,11,8,0,259
31.0,11,8,1,260
31.0,11,8,2,261
31.0,11,8,3,263
31.0,11,8,4,264
31.0,11,8,5,265
31.0,11,8,6,267
31.0,11,8,7,268
31.0,11,8,8,270
31.0,11,8,9,271
31.0,11,8,10,272
31.0,11,8,11,274
31.0,11,8,12,275
31.0,11,8,13,276
31.0,11,8,14,277
31.0,11,8,15,279
31.0,11,9,0,260
31.0,11,9,1,262
31.0,11,9,2,263
31.0,11,9,3,265
31.0,11,9,4,266
31.0,11,9,5,267
31.0,11,9,6,269
31.0,11,9,7,270
31.0,11,9,8,271
31.0,11,9,9,273
31.0,11,9,10,274
31.0,11,9,11,275
31.0,11,9,12,277
31.0,11,9,13,278
31.0,11,9,14,279
31.0,11,9,15,281
31.0,11,10,0,262
31.0,11,10,1,263
31.0,11,10,2,265
31.0,11,10,3,266
31.0,11,10,4,268
31.0,11,10,5,269
31.0,11,10,6,270
31.0,11,10,7,272
31.0,11,10,8,273
31.0,11,10,9,274
31.0,11,10,10,276
31.0,11,10,11,277
31.0,11,10,12,278
31.0,11,10,13,280
31.0,11,10,14,281
31.0,11,10,15,282
31.0,11,11,0,264
31.0,11,11,1,265
31.0,11,11,2,267
31.0,11,11,3,268
31.0,11,11,4,269
31.0,11,11,5,271
31.0,11,11,6,272
31.0,11,11,7,274
31.0,11,11,8,275
31.0,11,11,9,276
31.0,11,11,10,278
31.0,11,11,11,279
31.0,11,11,12,280
31.0,11,11,13,282
31.0,11,11,14,283
31.0,11,11,15,284
31.0,11,12,0,265
31.0,11,12,1,267
31.0,11,12,2,268
31.0,11,12,3,270
31.0,11,12,4,271
31.0,11,12,5,272
31.0,11,12,6,274
31.0,11,12,7,275
31.0,11,12,8,277
31.0,11,12,9,278
31.0,11,12,10,279
31.0,11,12,11,281
31.0,11,12,12,282
31.0,11,12,13,283
31.0,11,12,14,285
31.0,11,12,15,286
31.0,11,13,0,267
31.0,11,13,1,269
31.0,11,13,2,270
31.0,11,13,3,271
31.0,11,13,4,273
31.0,11,13,5,274
31.0,11,13,6,276
31.0,11,13,7,277
31.0,11,13,8,278
31.0,11,13,9,280
31.0,11,13,10,281
31.0,11,13,11,282
31.0,11,13,12,284
31.0,11,13,13,285
31.0,11,13,14,287
31.0,11,13,15,288
31.0,11,14,0,269
31.0,11,14,1,270
31.0,11,14,2,272
31.0,11,14,3,273
31.0,11,14,4,275
31.0,11,14,5,276
31.0,11,14,6,277
31.0,11,14,7,279
31.0,11,14,8,280
31.0,11,14,9,282
31.0,11,14,10,283
31.0,11,14,11,284
31.0,11,14,12,286
31.0,11,14,13,287
31.0,11,14,14,288
31.0,11,14,15,290
31.0,11,15,0,270
31.0,11,15,1,272
31.0,11,15,2,273
31.0,11,15,3,275
31.0,11,15,4,276
31.0,11,15,5,278
31.0,11,15,6,279
31.0,11,15,7,280
31.0,11,15,8,282
31.0,11,15,9,283
31.0,11,15,10,285
31.0,11,15,11,286
31.0,11,15,12,287
31.0,11,15,13,289
31.0,11,15,14,290
31.0,11,15,15,291
31.0,12,0,0,249
31.0,12,0,1,250
31.0,12,0,2,251
31.0,12,0,3,253
31.0,12,0,4,254
31.0,12,0,5,255
31.0,12,0,6,257
31.0,12,0,7,258
31.0,12,0,8,259
31.0,12,0,9,260
31.0,12,0,10,262
31.0,12,0,11,263
31.0,12,0,12,264
31.0,12,0,13,266
31.0,12,0,14,267
31.0,12,0,15,268
31.0,12,1,0,251
31.0,12,1,1,252
31.0,12,1,2,253
31.0,12,1,3,255
31.0,12,1,4,256
31.0,12,1,5,257
31.0,12,1,6,259
31.0,12,1,7,260
31.0,12,1,8,261
31.0,12,1,9,262
31.0,12,1,10,264
31.0,12,1,11,265
31.0,12,1,12,266
31.0,12,1,13,268
31.0,12,1,14,269
31.0,12,1,15,270
31.0,12,2,0,252
31.0,12,2,1,254
31.0,12,2,2,255
31.0,12,2,3,256
31.0,12,2,4,258
31.0,12,2,5,259
31.0,12,2,6,260
31.0,12,2,7,262
31.0,12,2,8,263
31.0,12,2,9,264
31.0,12,2,10,266
31.0,12,2,11,267
31.0,12,2,12,268
31.0,12,2,13,269
31.0,12,2,14,271
31.0,12,2,15,272
31.0,12,3,0,254
31.0,12,3,1,256
31.0,12,3,2,257
31.0,12,3,3,258
31.0,12,3,4,260
31.0,12,3,5,261
31.0,12,3,6,262
31.0,12,3,7,264
31.0,12,3,8,265
31.0,12,3,9,266
31.0,12,3,10,268
31.0,12,3,11,269
31.0,12,3,12,270
31.0,12,3,13,271
31.0,12,3,14,273
31.0,12,3,15,274
31.0,12,4,0,256
31.0,12,4,1,257
31.0,12,4,2,259
31.0,12,4,3,260
31.0,12,4,4,261
31.0,12,4,5,263
31.0,12,4,6,264
31.0,12,4,7,266
31.0,12,4,8,267
31.0,12,4,9,268
31.0,12,4,10,269
31.0,12,4,11,271
31.0,12,4,12,272
31.0,12,4,13,273
31.0,12,4,14,275
31.0,12,4,15,276
31.0,12,5,0,258
31.0,12,5,1,259
31.0,12,5,2,261
31.0,12,5,3,262
31.0,12,5,4,263
31.0,12,5,5,265
31.0,12,5,6,266
31.0,12,5,7,267
31.0,12,5,8,269
31.0,12,5,9,270
31.0,12,5,10,271
31.0,12,5,11,273
31.0,12,5,12,274
31.0,12,5,13,275
31.0,12,5,14,277
31.0,12,5,15,278
31.0,12,6,0,260
31.0,12,6,1,261
31.0,12,6,2,262
31.0,12,6,3,264
31.0,12,6,4,265
31.0,12,6,5,267
31.0,12,6,6,268
31.0,12,6,7,269
31.0,12,6,8,271
31.0,12,6,9,272
31.0,12,6,10,273
31.0,12,6,11,275
31.0,12,6,12,276
31.0,12,6,13,277
31.0,12,6,14,279
31.0,12,6,15,280
31.0,12,7,0,261
31.0,12,7,1,263
31.0,12,7,2,264
31.0,12,7,3,266
31.0,12,7,4,267
31.0,12,7,5,268
31.0,12,7,6,270
31.0,12,7,7,271
31.0,12,7,8,272
31.0,12,7,9,274
31.0,12,7,10,275
31.0,12,7,11,276
31.0,12,7,12,278
31.0,12,7,13,279
31.0,12,7,14,280
31.0,12,7,15,282
31.0,12,8,0,263
31.0,12,8,1,265
31.0,12,8,2,266
31.0,12,8,3,267
31.0,12,8,4,269
31.0,12,8,5,270
31.0,12,8,6,272
31.0,12,8,7,273
31.0,12,8,8,274
31.0,12,8,9,276
31.0,12,8,10,277
31.0,12,8,11,278
31.0,12,8,12,280
31.0,12,8,13,281
31.0,12,8,14,282
31.0,12,8,15,284
31.0,12,9,0,265
31.0,12,9,1,266
31.0,12,9,2,268
31.0,12,9,3,269
31.0,12,9,4,271
31.0,12,9,5,272
31.0,12,9,6,273
31.0,12,9,7,275
31.0,12,9,8,276
31.0,12,9,9,277
31.0,12,9,10,279
31.0,12,9,11,280
31.0,12,9,12,282
31.0,12,9,13,283
31.0,12,9,14,284
31.0,12,9,15,286
31.0,12,10,0,267
31.0,12,10,1,268
31.0,12,10,2,270
31.0,12,10,3,271
31.0,12,10,4,272
31.0,12,10,5,274
31.0,12,10,6,275
31.0,12,10,7,277
31.0,12,10,8,278
31.0,12,10,9,279
31.0,12,10,10,281
31.0,12,10,11,282
31.0,12,10,12,283
31.0,12,10,13,285
31.0,12,10,14,286
31.0,12,10,15,287
31.0,12,11,0,268
31.0,12,11,1,270
31.0,12,11,2,271
31.0,12,11,3,273
31.0,12,11,4,274
31.0,12,11,5,276
31.0,12,11,6,277
31.0,12,11,7,278
31.0,12,11,8,280
31.0,12,11,9,281
31.0,12,11,10,282
31.0,12,11,11,284
31.0,12,11,12,285
31.0,12,11,13,287
31.0,12,11,14,288
31.0,12,11,15,289
31.0,12,12,0,270
31.0,12,12,1,272
31.0,12,12,2,273
31.0,12,12,3,274
31.0,12,12,4,276
31.0,12,12,5,277
31.0,12,12,6,279
31.0,12,12,7,280
31.0,12,12,8,281
31.0,12,12,9,283
31.0,12,12,10,284
31.0,12,12,11,286
31.0,12,12,12,287
31.0,12,12,13,288
31.0,12,12,14,290
31.0,12,12,15,291
31.0,12,13,0,272
31.0,12,13,1,273
31.0,12,13,2,275
31.0,12,13,3,276
31.0,12,13,4,278
31.0,12,13,5,279
31.0,12,13,6,280
31.0,12,13,7,282
31.0,12,13,8,283
31.0,12,13,9,285
31.0,12,13,10,286
31.0,12,13,11,287
31.0,12,13,12,289
31.0,12,13,13,290
31.0,12,13,14,292
31.0,12,13,15,293
31.0,12,14,0,274
31.0,12,14,1,275
31.0,12,14,2,276
31.0,12,14,3,278
31.0,12,14,4,279
31.0,12,14,5,281
31.0,12,14,6,282
31.0,12,14,7,284
31.0,12,14,8,285
31.0,12,14,9,286
31.0,12,14,10,288
31.0,12,14,11,289
31.0,12,14,12,291
31.0,12,14,13,292
31.0,12,14,14,293
31.0,12,14,15,295
31.0,12,15,0,275
31.0,12,15,1,277
31.0,12,15,2,278
31.0,12,15,3,280
31.0,12,15,4,281
31.0,12,15,5,283
31.0,12,15,6,284
31.0,12,15,7,285
31.0,12,15,8,287
31.0,12,15,9,288
31.0,12,15,10,290
31.0,12,15,11,291
31.0,12,15,12,292
31.0,12,15,13,294
31.0,12,15,14,295
31.0,12,15,15,297
31.0,13,0,0,253
31.0,13,0,1,254
31.0,13,0,2,256
31.0,13,0,3,257
31.0,13,0,4,258
31.0,13,0,5,260
31.0,13,0,6,261
31.0,13,0,7,262
31.0,13,0,8,264
31.0,13,0,9,265
31.0,13,0,10,266
31.0,13,0,11,268
31.0,13,0,12,269
31.0,13,0,13,270
31.0,13,0,14,271
31.0,13,0,15,273
31.0,13,1,0,255
31.0,13,1,1,256
31.0,13,1,2,258
31.0,13,1,3,259
31.0,13,1,4,260
31.0,13,1,5,262
31.0,13,1,6,263
31.0,13,1,7,264
31.0,13,1,8,266
31.0,13,1,9,267
31.0,13,1,10,268
31.0,13,1,11,270
31.0,13,1,12,271
31.0,13,1,13,272
31.0,13,1,14,273
31.0,13,1,15,275
31.0,13,2,0,257
31.0,13,2,1,258
31.0,13,2,2,260
31.0,13,2,3,261
31.0,13,2,4,262
31.0,13,2,5,264
31.0,13,2,6,265
31.0,13,2,7,266
31.0,13,2,8,268
31.0,13,2,9,269
31.0,13,2,10,270
31.0,13,2,11,272
31.0,13,2,12,273
31.0,13,2,13,274
31.0,13,2,14,275
31.0,13,2,15,277
31.0,13,3,0,259
31.0,13,3,1,260
31.0,13,3,2,261
31.0,13,3,3,263
31.0,13,3,4,264
31.0,13,3,5,265
31.0,13,3,6,267
31.0,13,3,7,268
31.0,13,3,8,270
31.0,13,3,9,271
31.0,13,3,10,272
31.0,13,3,11,274
31.0,13,3,12,275
31.0,13,3,13,276
31.0,13,3,14,277
31.0,13,3,15,279
31.0,13,4,0,260
31.0,13,4,1,262
31.0,13,4,2,263
31.0,13,4,3,265
31.0,13,4,4,266
31.0,13,4,5,267
31.0,13,4,6,269
31.0,13,4,7,270
31.0,13,4,8,271
31.0,13,4,9,273
31.0,13,4,10,274
31.0,13,4,11,275
31.0,13,4,12,277
31.0,13,4,13,278
31.0,13,4,14,279
31.0,13,4,15,281
31.0,13,5,0,262
31.0,13,5,1,264
31.0,13,5,2,265
31.0,13,5,3,266
31.0,13,5,4,268
31.0,13,5,5,269
31.0,13,5,6,271
31.0,13,5,7,272
31.0,13,5,8,273
31.0,13,5,9,275
31.0,13,5,10,276
31.0,13,5,11,277
31.0,13,5,12,279
31.0,13,5,13,280
31.0,13,5,14,281
31.0,13,5,15,283
31.0,13,6,0,264
31.0,13,6,1,266
31.0,13,6,2,267
31.0,13,6,3,268
31.0,13,6,4,270
31.0,13,6,5,271
31.0,13,6,6,273
31.0,13,6,7,274
31.0,13,6,8,275
31.0,13,6,9,277
31.0,13,6,10,278
31.0,13,6,11,279
31.0,13,6,12,281
31.0,13,6,13,282
31.0,13,6,14,283
31.0,13,6,15,285
31.0,13,7,0,266
31.0,13,7,1,267
31.0,13,7,2,269
31.0,13,7,3,270
31.0,13,7,4,272
31.0,13,7,5,273
31.0,13,7,6,274
31.0,13,7,7,276
31.0,13,7,8,277
31.0,13,7,9,279
31.0,13,7,10,280
31.0,13,7,11,281
31.0,13,7,12,283
31.0,13,7,13,284
31.0,13,7,14,285
31.0,13,7,15,287
31.0,13,8,0,268
31.0,13,8,1,269
31.0,13,8,2,271
31.0,13,8,3,272
31.0,13,8,4,273
31.0,13,8,5,275
31.0,13,8,6,276
31.0,13,8,7,278
31.0,13,8,8,279
31.0,13,8,9,280
31.0,13,8,10,282
31.0,13,8,11,283
31.0,13,8,12,284
31.0,13,8,13,286
31.0,13,8,14,287
31.0,13,8,15,289
31.0,13,9,0,269
31.0,13,9,1,271
31.0,13,9,2,272
31.0,13,9,3,274
31.0,13,9,4,275
31.0,13,9,5,277
31.0,13,9,6,278
31.0,13,9,7,279
31.0,13,9,8,281
31.0,13,9,9,282
31.0,13,9,10,284
31.0,13,9,11,285
31.0,13,9,12,286
31.0,13,9,13,288
31.0,13,9,14,289
31.0,13,9,15,290
31.0,13,10,0,271
31.0,13,10,1,273
31.0,13,10,2,274
31.0,13,10,3,276
31.0,13,10,4,277
31.0,13,10,5,278
31.0,13,10,6,280
31.0,13,10,7,281
31.0,13,10,8,283
31.0,13,10,9,284
31.0,13,10,10,285
31.0,13,10,11,287
31.0,13,10,12,288
31.0,13,10,13,290
31.0,13,10,14,291
31.0,13,10,15,292
31.0,13,11,0,273
31.0,13,11,1,274
31.0,13,11,2,276
31.0,13,11,3,277
31.0,13,11,4,279
31.0,13,11,5,280
31.0,13,11,6,282
31.0,13,11,7,283
31.0,13,11,8,285
31.0,13,11,9,286
31.0,13,11,10,287
31.0,13,11,11,289
31.0,13,11,12,290
31.0,13,11,13,292
31.0,13,11,14,293
31.0,13,11,15,294
31.0,13,12,0,275
31.0,13,12,1,276
31.0,13,12,2,278
31.0,13,12,3,279
31.0,13,12,4,281
31.0,13,12,5,282
31.0,13,12,6,284
31.0,13,12,7,285
31.0,13,12,8,286
31.0,13,12,9,288
31.0,13,12,10,289
31.0,13,12,11,291
31.0,13,12,12,292
31.0,13,12,13,293
31.0,13,12,14,295
31.0,13,12,15,296
31.0,13,13,0,277
31.0,13,13,1,278
31.0,13,13,2,279
31.0,13,13,3,281
31.0,13,13,4,282
31.0,13,13,5,284
31.0,13,13,6,285
31.0,13,13,7,287
31.0,13,13,8,288
31.0,13,13,9,290
31.0,13,13,10,291
31.0,13,13,11,292
31.0,13,13,12,294
31.0,13,13,13,295
31.0,13,13,14,297
31.0,13,13,15,298
31.0,13,14,0,278
31.0,13,14,1,280
31.0,13,14,2,281
31.0,13,14,3,283
31.0,13,14,4,284
31.0,13,14,5,286
31.0,13,14,6,287
31.0,13,14,7,289
31.0,13,14,8,290
31.0,13,14,9,291
31.0,13,14,10,293
31.0,13,14,11,294
31.0,13,14,12,296
31.0,13,14,13,297
31.0,13,14,14,298
31.0,13,14,15,300
31.0,13,15,0,280
31.0,13,15,1,281
31.0,13,15,2,283
31.0,13,15,3,284
31.0,13,15,4,286
31.0,13,15,5,287
31.0,13,15,6,289
31.0,13,15,7,290
31.0,13,15,8,292
31.0,13,15,9,293
31.0,13,15,10,295
31.0,13,15,11,296
31.0,13,15,12,297
31.0,13,15,13,299
31.0,13,15,14,300
31.0,13,15,15,302
31.0,14,0,0,257
31.0,14,0,1,259
31.0,14,0,2,260
31.0,14,0,3,261
31.0,14,0,4,263
31.0,14,0,5,264
31.0,14,0,6,265
31.0,14,0,7,267
31.0,14,0,8,268
31.0,14,0,9,269
31.0,14,0,10,271
31.0,14,0,11,272
31.0,14,0,12,273
31.0,14,0,13,275
31.0,14,0,14,276
31.0,14,0,15,277
31.0,14,1,0,259
31.0,14,1,1,261
31.0,14,1,2,262
31.0,14,1,3,263
31.0,14,1,4,265
31.0,14,1,5,266
31.0,14,1,6,267
31.0,14,1,7,269
31.0,14,1,8,270
31.0,14,1,9,271
31.0,14,1,10,273
31.0,14,1,11,274
31.0,14,1,12,275
31.0,14,1,13,277
31.0,14,1,14,278
31.0,14,1,15,279
31.0,14,2,0,261
31.0,14,2,1,263
31.0,14,2,2,264
31.0,14,2,3,265
31.0,14,2,4,267
31.0,14,2,5,268
31.0,14,2,6,269
31.0,14,2,7,271
31.0,14,2,8,272
31.0,14,2,9,273
31.0,14,2,10,275
31.0,14,2,11,276
31.0,14,2,12,277
31.0,14,2,13,279
31.0,14,2,14,280
31.0,14,2,15,281
31.0,14,3,0,263
31.0,14,3,1,264
31.0,14,3,2,266
31.0,14,3,3,267
31.0,14,3,4,269
31.0,14,3,5,270
31.0,14,3,6,271
31.0,14,3,7,273
31.0,14,3,8,274
31.0,14,3,9,275
31.0,14,3,10,277
31.0,14,3,11,278
31.0,14,3,12,279
31.0,14,3,13,281
31.0,14,3,14,282
31.0,14,3,15,283
31.0,14,4,0,265
31.0,14,4,1,266
31.0,14,4,2,268
31.0,14,4,3,269
31.0,14,4,4,271
31.0,14,4,5,272
31.0,14,4,6,273
31.0,14,4,7,275
31.0,14,4,8,276
31.0,14,4,9,277
31.0,14,4,10,279
31.0,14,4,11,280
31.0,14,4,12,281
31.0,14,4,13,283
31.0,14,4,14,284
31.0,14,4,15,285
31.0,14,5,0,267
31.0,14,5,1,268
31.0,14,5,2,270
31.0,14,5,3,271
31.0,14,5,4,272
31.0,14,5,5,274
31.0,14,5,6,275
31.0,14,5,7,277
31.0,14,5,8,278
31.0,14,5,9,279
31.0,14,5,10,281
31.0,14,5,11,282
31.0,14,5,12,283
31.0,14,5,13,285
31.0,14,5,14,286
31.0,14,5,15,287
31.0,14,6,0,269
31.0,14,6,1,270
31.0,14,6,2,271
31.0,14,6,3,273
31.0,14,6,4,274
31.0,14,6,5,276
31.0,14,6,6,277
31.0,14,6,7,279
31.0,14,6,8,280
31.0,14,6,9,281
31.0,14,6,10,283
31.0,14,6,11,284
31.0,14,6,12,285
31.0,14,6,13,287
31.0,14,6,14,288
31.0,14,6,15,289
31.0,14,7,0,270
31.0,14,7,1,272
31.0,14,7,2,273
31.0,14,7,3,275
31.0,14,7,4,276
31.0,14,7,5,278
31.0,14,7,6,279
31.0,14,7,7,280
31.0,14,7,8,282
31.0,14,7,9,283
