level,attack,defense,stamina,cp
23.5,15,0,5,770
23.5,15,0,6,772
23.5,15,0,7,774
23.5,15,0,8,776
23.5,15,0,9,778
23.5,15,0,10,780
23.5,15,0,11,782
23.5,15,0,12,784
23.5,15,0,13,786
23.5,15,0,14,788
23.5,15,0,15,790
23.5,15,1,0,763
23.5,15,1,1,765
23.5,15,1,2,767
23.5,15,1,3,769
23.5,15,1,4,771
23.5,15,1,5,773
23.5,15,1,6,775
23.5,15,1,7,777
23.5,15,1,8,779
23.5,15,1,9,781
23.5,15,1,10,783
23.5,15,1,11,785
23.5,15,1,12,787
23.5,15,1,13,789
23.5,15,1,14,791
23.5,15,1,15,793
23.5,15,2,0,766
23.5,15,2,1,768
23.5,15,2,2,770
23.5,15,2,3,772
23.5,15,2,4,774
23.5,15,2,5,776
23.5,15,2,6,778
23.5,15,2,7,780
23.5,15,2,8,782
23.5,15,2,9,784
23.5,15,2,10,787
23.5,15,2,11,789
23.5,15,2,12,791
23.5,15,2,13,793
23.5,15,2,14,794
23.5,15,2,15,796
23.5,15,3,0,769
23.5,15,3,1,772
23.5,15,3,2,774
23.5,15,3,3,776
23.5,15,3,4,778
23.5,15,3,5,780
23.5,15,3,6,782
23.5,15,3,7,784
23.5,15,3,8,786
23.5,15,3,9,788
23.5,15,3,10,790
23.5,15,3,11,792
23.5,15,3,12,794
23.5,15,3,13,796
23.5,15,3,14,798
23.5,15,3,15,800
23.5,15,4,0,773
23.5,15,4,1,775
23.5,15,4,2,777
23.5,15,4,3,779
23.5,15,4,4,781
23.5,15,4,5,783
23.5,15,4,6,785
23.5,15,4,7,787
23.5,15,4,8,789
23.5,15,4,9,791
23.5,15,4,10,793
23.5,15,4,11,795
23.5,15,4,12,797
23.5,15,4,13,799
23.5,15,4,14,801
23.5,15,4,15,803
23.5,15,5,0,776
23.5,15,5,1,778
23.5,15,5,2,780
23.5,15,5,3,782
23.5,15,5,4,784
23.5,15,5,5,786
23.5,15,5,6,789
23.5,15,5,7,791
23.5,15,5,8,793
23.5,15,5,9,795
23.5,15,5,10,797
23.5,15,5,11,799
23.5,15,5,12,801
23.5,15,5,13,803
23.5,15,5,14,805
23.5,15,5,15,807
23.5,15,6,0,779
23.5,15,6,1,781
23.5,15,6,2,784
23.5,15,6,3,786
23.5,15,6,4,788
23.5,15,6,5,790
23.5,15,6,6,792
23.5,15,6,7,794
23.5,15,6,8,796
23.5,15,6,9,798
23.5,15,6,10,800
23.5,15,6,11,802
23.5,15,6,12,804
23.5,15,6,13,806
23.5,15,6,14,808
23.5,15,6,15,810
23.5,15,7,0,783
23.5,15,7,1,785
23.5,15,7,2,787
23.5,15,7,3,789
23.5,15,7,4,791
23.5,15,7,5,793
23.5,15,7,6,795
23.5,15,7,7,797
23.5,15,7,8,799
23.5,15,7,9,801
23.5,15,7,10,803
23.5,15,7,11,805
23.5,15,7,12,808
23.5,15,7,13,810
23.5,15,7,14,812
23.5,15,7,15,814
23.5,15,8,0,786
23.5,15,8,1,788
23.5,15,8,2,790
23.5,15,8,3,792
23.5,15,8,4,794
23.5,15,8,5,796
23.5,15,8,6,798
23.5,15,8,7,801
23.5,15,8,8,803
23.5,15,8,9,805
23.5,15,8,10,807
23.5,15,8,11,809
23.5,15,8,12,811
23.5,15,8,13,813
23.5,15,8,14,815
23.5,15,8,15,817
23.5,15,9,0,789
23.5,15,9,1,791
23.5,15,9,2,793
23.5,15,9,3,795
23.5,15,9,4,798
23.5,15,9,5,800
23.5,15,9,6,802
23.5,15,9,7,804
23.5,15,9,8,806
23.5,15,9,9,808
23.5,15,9,10,810
23.5,15,9,11,812
23.5,15,9,12,814
23.5,15,9,13,816
23.5,15,9,14,818
23.5,15,9,15,820
23.5,15,10,0,792
23.5,15,10,1,795
23.5,15,10,2,797
23.5,15,10,3,799
23.5,15,10,4,801
23.5,15,10,5,803
23.5,15,10,6,805
23.5,15,10,7,807
23.5,15,10,8,809
23.5,15,10,9,811
23.5,15,10,10,813
23.5,15,10,11,815
23.5,15,10,12,818
23.5,15,10,13,820
23.5,15,10,14,822
23.5,15,10,15,824
23.5,15,11,0,796
23.5,15,11,1,798
23.5,15,11,2,800
23.5,15,11,3,802
23.5,15,11,4,804
23.5,15,11,5,806
23.5,15,11,6,808
23.5,15,11,7,810
23.5,15,11,8,813
23.5,15,11,9,815
23.5,15,11,10,817
23.5,15,11,11,819
23.5,15,11,12,821
23.5,15,11,13,823
23.5,15,11,14,825
23.5,15,11,15,827
23.5,15,12,0,799
23.5,15,12,1,801
23.5,15,12,2,803
23.5,15,12,3,805
23.5,15,12,4,807
23.5,15,12,5,809
23.5,15,12,6,812
23.5,15,12,7,814
23.5,15,12,8,816
23.5,15,12,9,818
23.5,15,12,10,820
23.5,15,12,11,822
23.5,15,12,12,824
23.5,15,12,13,826
23.5,15,12,14,828
23.5,15,12,15,830
23.5,15,13,0,802
23.5,15,13,1,804
23.5,15,13,2,806
23.5,15,13,3,808
23.5,15,13,4,811
23.5,15,13,5,813
23.5,15,13,6,815
23.5,15,13,7,817
23.5,15,13,8,819
23.5,15,13,9,821
23.5,15,13,10,823
23.5,15,13,11,825
23.5,15,13,12,827
23.5,15,13,13,830
23.5,15,13,14,832
23.5,15,13,15,834
23.5,15,14,0,805
23.5,15,14,1,807
23.5,15,14,2,809
23.5,15,14,3,812
23.5,15,14,4,814
23.5,15,14,5,816
23.5,15,14,6,818
23.5,15,14,7,820
23.5,15,14,8,822
23.5,15,14,9,824
23.5,15,14,10,827
23.5,15,14,11,829
23.5,15,14,12,831
23.5,15,14,13,833
23.5,15,14,14,835
23.5,15,14,15,837
23.5,15,15,0,808
23.5,15,15,1,811
23.5,15,15,2,813
23.5,15,15,3,815
23.5,15,15,4,817
23.5,15,15,5,819
23.5,15,15,6,821
23.5,15,15,7,823
23.5,15,15,8,826
23.5,15,15,9,828
23.5,15,15,10,830
23.5,15,15,11,832
23.5,15,15,12,834
23.5,15,15,13,836
23.5,15,15,14,838
23.5,15,15,15,840
24.0,0,0,0,683
24.0,0,0,1,684
24.0,0,0,2,686
24.0,0,0,3,688
24.0,0,0,4,690
24.0,0,0,5,692
24.0,0,0,6,693
24.0,0,0,7,695
24.0,0,0,8,697
24.0,0,0,9,699
24.0,0,0,10,701
24.0,0,0,11,702
24.0,0,0,12,704
24.0,0,0,13,706
24.0,0,0,14,708
24.0,0,0,15,710
24.0,0,1,0,686
24.0,0,1,1,687
24.0,0,1,2,689
24.0,0,1,3,691
24.0,0,1,4,693
24.0,0,1,5,695
24.0,0,1,6,696
24.0,0,1,7,698
24.0,0,1,8,700
24.0,0,1,9,702
24.0,0,1,10,704
24.0,0,1,11,706
24.0,0,1,12,707
24.0,0,1,13,709
24.0,0,1,14,711
24.0,0,1,15,713
24.0,0,2,0,689
24.0,0,2,1,690
24.0,0,2,2,692
24.0,0,2,3,694
24.0,0,2,4,696
24.0,0,2,5,698
24.0,0,2,6,700
24.0,0,2,7,701
24.0,0,2,8,703
24.0,0,2,9,705
24.0,0,2,10,707
24.0,0,2,11,709
24.0,0,2,12,710
24.0,0,2,13,712
24.0,0,2,14,714
24.0,0,2,15,716
24.0,0,3,0,692
24.0,0,3,1,693
24.0,0,3,2,695
24.0,0,3,3,697
24.0,0,3,4,699
24.0,0,3,5,701
24.0,0,3,6,703
24.0,0,3,7,704
24.0,0,3,8,706
24.0,0,3,9,708
24.0,0,3,10,710
24.0,0,3,11,712
24.0,0,3,12,713
24.0,0,3,13,715
24.0,0,3,14,717
24.0,0,3,15,719
24.0,0,4,0,694
24.0,0,4,1,696
24.0,0,4,2,698
24.0,0,4,3,700
24.0,0,4,4,702
24.0,0,4,5,704
24.0,0,4,6,706
24.0,0,4,7,707
24.0,0,4,8,709
24.0,0,4,9,711
24.0,0,4,10,713
24.0,0,4,11,715
24.0,0,4,12,717
24.0,0,4,13,718
24.0,0,4,14,720
24.0,0,4,15,722
24.0,0,5,0,697
24.0,0,5,1,699
24.0,0,5,2,701
24.0,0,5,3,703
24.0,0,5,4,705
24.0,0,5,5,707
24.0,0,5,6,709
24.0,0,5,7,710
24.0,0,5,8,712
24.0,0,5,9,714
24.0,0,5,10,716
24.0,0,5,11,718
24.0,0,5,12,720
24.0,0,5,13,721
24.0,0,5,14,723
24.0,0,5,15,725
24.0,0,6,0,700
24.0,0,6,1,702
24.0,0,6,2,704
24.0,0,6,3,706
24.0,0,6,4,708
24.0,0,6,5,710
24.0,0,6,6,712
24.0,0,6,7,713
24.0,0,6,8,715
24.0,0,6,9,717
24.0,0,6,10,719
24.0,0,6,11,721
24.0,0,6,12,723
24.0,0,6,13,724
24.0,0,6,14,726
24.0,0,6,15,728
24.0,0,7,0,703
24.0,0,7,1,705
24.0,0,7,2,707
24.0,0,7,3,709
24.0,0,7,4,711
24.0,0,7,5,713
24.0,0,7,6,715
24.0,0,7,7,716
24.0,0,7,8,718
24.0,0,7,9,720
24.0,0,7,10,722
24.0,0,7,11,724
24.0,0,7,12,726
24.0,0,7,13,728
24.0,0,7,14,729
24.0,0,7,15,731
24.0,0,8,0,706
24.0,0,8,1,708
24.0,0,8,2,710
24.0,0,8,3,712
24.0,0,8,4,714
24.0,0,8,5,716
24.0,0,8,6,718
24.0,0,8,7,719
24.0,0,8,8,721
24.0,0,8,9,723
24.0,0,8,10,725
24.0,0,8,11,727
24.0,0,8,12,729
24.0,0,8,13,731
24.0,0,8,14,732
24.0,0,8,15,734
24.0,0,9,0,709
24.0,0,9,1,711
24.0,0,9,2,713
24.0,0,9,3,715
24.0,0,9,4,717
24.0,0,9,5,719
24.0,0,9,6,721
24.0,0,9,7,722
24.0,0,9,8,724
24.0,0,9,9,726
24.0,0,9,10,728
24.0,0,9,11,730
24.0,0,9,12,732
24.0,0,9,13,734
24.0,0,9,14,735
24.0,0,9,15,737
24.0,0,10,0,712
24.0,0,10,1,714
24.0,0,10,2,716
24.0,0,10,3,718
24.0,0,10,4,720
24.0,0,10,5,722
24.0,0,10,6,723
24.0,0,10,7,725
24.0,0,10,8,727
24.0,0,10,9,729
24.0,0,10,10,731
24.0,0,10,11,733
24.0,0,10,12,735
24.0,0,10,13,737
24.0,0,10,14,738
24.0,0,10,15,740
24.0,0,11,0,715
24.0,0,11,1,717
24.0,0,11,2,719
24.0,0,11,3,721
24.0,0,11,4,723
24.0,0,11,5,725
24.0,0,11,6,726
24.0,0,11,7,728
24.0,0,11,8,730
24.0,0,11,9,732
24.0,0,11,10,734
24.0,0,11,11,736
24.0,0,11,12,738
24.0,0,11,13,740
24.0,0,11,14,741
24.0,0,11,15,743
24.0,0,12,0,718
24.0,0,12,1,720
24.0,0,12,2,722
24.0,0,12,3,724
24.0,0,12,4,726
24.0,0,12,5,727
24.0,0,12,6,729
24.0,0,12,7,731
24.0,0,12,8,733
24.0,0,12,9,735
24.0,0,12,10,737
24.0,0,12,11,739
24.0,0,12,12,741
24.0,0,12,13,743
24.0,0,12,14,744
24.0,0,12,15,746
24.0,0,13,0,721
24.0,0,13,1,723
24.0,0,13,2,725
24.0,0,13,3,727
24.0,0,13,4,728
24.0,0,13,5,730
24.0,0,13,6,732
24.0,0,13,7,734
24.0,0,13,8,736
24.0,0,13,9,738
24.0,0,13,10,740
24.0,0,13,11,742
24.0,0,13,12,744
24.0,0,13,13,745
24.0,0,13,14,747
24.0,0,13,15,749
24.0,0,14,0,724
24.0,0,14,1,726
24.0,0,14,2,727
24.0,0,14,3,729
24.0,0,14,4,731
24.0,0,14,5,733
24.0,0,14,6,735
24.0,0,14,7,737
24.0,0,14,8,739
24.0,0,14,9,741
24.0,0,14,10,743
24.0,0,14,11,745
24.0,0,14,12,747
24.0,0,14,13,748
24.0,0,14,14,750
24.0,0,14,15,752
24.0,0,15,0,726
24.0,0,15,1,728
24.0,0,15,2,730
24.0,0,15,3,732
24.0,0,15,4,734
24.0,0,15,5,736
24.0,0,15,6,738
24.0,0,15,7,740
24.0,0,15,8,742
24.0,0,15,9,744
24.0,0,15,10,746
24.0,0,15,11,748
24.0,0,15,12,750
24.0,0,15,13,751
24.0,0,15,14,753
24.0,0,15,15,755
24.0,1,0,0,689
24.0,1,0,1,691
24.0,1,0,2,692
24.0,1,0,3,694
24.0,1,0,4,696
24.0,1,0,5,698
24.0,1,0,6,700
24.0,1,0,7,702
24.0,1,0,8,703
24.0,1,0,9,705
24.0,1,0,10,707
24.0,1,0,11,709
24.0,1,0,12,711
24.0,1,0,13,712
24.0,1,0,14,714
24.0,1,0,15,716
24.0,1,1,0,692
24.0,1,1,1,694
24.0,1,1,2,695
24.0,1,1,3,697
24.0,1,1,4,699
24.0,1,1,5,701
24.0,1,1,6,703
24.0,1,1,7,705
24.0,1,1,8,706
24.0,1,1,9,708
24.0,1,1,10,710
24.0,1,1,11,712
24.0,1,1,12,714
24.0,1,1,13,716
24.0,1,1,14,717
24.0,1,1,15,719
24.0,1,2,0,695
24.0,1,2,1,697
24.0,1,2,2,699
24.0,1,2,3,700
24.0,1,2,4,702
24.0,1,2,5,704
24.0,1,2,6,706
24.0,1,2,7,708
24.0,1,2,8,710
24.0,1,2,9,711
24.0,1,2,10,713
24.0,1,2,11,715
24.0,1,2,12,717
24.0,1,2,13,719
24.0,1,2,14,720
24.0,1,2,15,722
24.0,1,3,0,698
24.0,1,3,1,700
24.0,1,3,2,702
24.0,1,3,3,703
24.0,1,3,4,705
24.0,1,3,5,707
24.0,1,3,6,709
24.0,1,3,7,711
24.0,1,3,8,713
24.0,1,3,9,714
24.0,1,3,10,716
24.0,1,3,11,718
24.0,1,3,12,720
24.0,1,3,13,722
24.0,1,3,14,724
24.0,1,3,15,725
24.0,1,4,0,701
24.0,1,4,1,703
24.0,1,4,2,705
24.0,1,4,3,706
24.0,1,4,4,708
24.0,1,4,5,710
24.0,1,4,6,712
24.0,1,4,7,714
24.0,1,4,8,716
24.0,1,4,9,718
24.0,1,4,10,719
24.0,1,4,11,721
24.0,1,4,12,723
24.0,1,4,13,725
24.0,1,4,14,727
24.0,1,4,15,729
24.0,1,5,0,704
24.0,1,5,1,706
24.0,1,5,2,708
24.0,1,5,3,709
24.0,1,5,4,711
24.0,1,5,5,713
24.0,1,5,6,715
24.0,1,5,7,717
24.0,1,5,8,719
24.0,1,5,9,721
24.0,1,5,10,722
24.0,1,5,11,724
24.0,1,5,12,726
24.0,1,5,13,728
24.0,1,5,14,730
24.0,1,5,15,732
24.0,1,6,0,707
24.0,1,6,1,709
24.0,1,6,2,711
24.0,1,6,3,712
24.0,1,6,4,714
24.0,1,6,5,716
24.0,1,6,6,718
24.0,1,6,7,720
24.0,1,6,8,722
24.0,1,6,9,724
24.0,1,6,10,726
24.0,1,6,11,727
24.0,1,6,12,729
24.0,1,6,13,731
24.0,1,6,14,733
24.0,1,6,15,735
24.0,1,7,0,710
24.0,1,7,1,712
24.0,1,7,2,714
24.0,1,7,3,715
24.0,1,7,4,717
24.0,1,7,5,719
24.0,1,7,6,721
24.0,1,7,7,723
24.0,1,7,8,725
24.0,1,7,9,727
24.0,1,7,10,729
24.0,1,7,11,730
24.0,1,7,12,732
24.0,1,7,13,734
24.0,1,7,14,736
24.0,1,7,15,738
24.0,1,8,0,713
24.0,1,8,1,715
24.0,1,8,2,717
24.0,1,8,3,718
24.0,1,8,4,720
24.0,1,8,5,722
24.0,1,8,6,724
24.0,1,8,7,726
24.0,1,8,8,728
24.0,1,8,9,730
24.0,1,8,10,732
24.0,1,8,11,733
24.0,1,8,12,735
24.0,1,8,13,737
24.0,1,8,14,739
24.0,1,8,15,741
24.0,1,9,0,716
24.0,1,9,1,718
24.0,1,9,2,719
24.0,1,9,3,721
24.0,1,9,4,723
24.0,1,9,5,725
24.0,1,9,6,727
24.0,1,9,7,729
24.0,1,9,8,731
24.0,1,9,9,733
24.0,1,9,10,735
24.0,1,9,11,737
24.0,1,9,12,738
24.0,1,9,13,740
24.0,1,9,14,742
24.0,1,9,15,744
24.0,1,10,0,719
24.0,1,10,1,720
24.0,1,10,2,722
24.0,1,10,3,724
24.0,1,10,4,726
24.0,1,10,5,728
24.0,1,10,6,730
24.0,1,10,7,732
24.0,1,10,8,734
24.0,1,10,9,736
24.0,1,10,10,738
24.0,1,10,11,740
24.0,1,10,12,741
24.0,1,10,13,743
24.0,1,10,14,745
24.0,1,10,15,747
24.0,1,11,0,721
24.0,1,11,1,723
24.0,1,11,2,725
24.0,1,11,3,727
24.0,1,11,4,729
24.0,1,11,5,731
24.0,1,11,6,733
24.0,1,11,7,735
24.0,1,11,8,737
24.0,1,11,9,739
24.0,1,11,10,741
24.0,1,11,11,743
24.0,1,11,12,744
24.0,1,11,13,746
24.0,1,11,14,748
24.0,1,11,15,750
24.0,1,12,0,724
24.0,1,12,1,726
24.0,1,12,2,728
24.0,1,12,3,730
24.0,1,12,4,732
24.0,1,12,5,734
24.0,1,12,6,736
24.0,1,12,7,738
24.0,1,12,8,740
24.0,1,12,9,742
24.0,1,12,10,744
24.0,1,12,11,746
24.0,1,12,12,747
24.0,1,12,13,749
24.0,1,12,14,751
24.0,1,12,15,753
24.0,1,13,0,727
24.0,1,13,1,729
24.0,1,13,2,731
24.0,1,13,3,733
24.0,1,13,4,735
24.0,1,13,5,737
24.0,1,13,6,739
24.0,1,13,7,741
24.0,1,13,8,743
24.0,1,13,9,745
24.0,1,13,10,747
24.0,1,13,11,748
24.0,1,13,12,750
24.0,1,13,13,752
24.0,1,13,14,754
24.0,1,13,15,756
24.0,1,14,0,730
24.0,1,14,1,732
24.0,1,14,2,734
24.0,1,14,3,736
24.0,1,14,4,738
24.0,1,14,5,740
24.0,1,14,6,742
24.0,1,14,7,744
24.0,1,14,8,746
24.0,1,14,9,748
24.0,1,14,10,750
24.0,1,14,11,751
24.0,1,14,12,753
24.0,1,14,13,755
24.0,1,14,14,757
24.0,1,14,15,759
24.0,1,15,0,733
24.0,1,15,1,735
24.0,1,15,2,737
24.0,1,15,3,739
24.0,1,15,4,741
24.0,1,15,5,743
24.0,1,15,6,745
24.0,1,15,7,747
24.0,1,15,8,749
24.0,1,15,9,751
24.0,1,15,10,752
24.0,1,15,11,754
24.0,1,15,12,756
24.0,1,15,13,758
24.0,1,15,14,760
24.0,1,15,15,762
24.0,2,0,0,695
24.0,2,0,1,697
24.0,2,0,2,699
24.0,2,0,3,701
24.0,2,0,4,702
24.0,2,0,5,704
24.0,2,0,6,706
24.0,2,0,7,708
24.0,2,0,8,710
24.0,2,0,9,712
24.0,2,0,10,713
24.0,2,0,11,715
24.0,2,0,12,717
24.0,2,0,13,719
24.0,2,0,14,721
24.0,2,0,15,722
24.0,2,1,0,698
24.0,2,1,1,700
24.0,2,1,2,702
24.0,2,1,3,704
24.0,2,1,4,705
24.0,2,1,5,707
24.0,2,1,6,709
24.0,2,1,7,711
24.0,2,1,8,713
24.0,2,1,9,715
24.0,2,1,10,717
24.0,2,1,11,718
24.0,2,1,12,720
24.0,2,1,13,722
24.0,2,1,14,724
24.0,2,1,15,726
24.0,2,2,0,701
24.0,2,2,1,703
24.0,2,2,2,705
24.0,2,2,3,707
24.0,2,2,4,709
24.0,2,2,5,710
24.0,2,2,6,712
24.0,2,2,7,714
24.0,2,2,8,716
24.0,2,2,9,718
24.0,2,2,10,720
24.0,2,2,11,721
24.0,2,2,12,723
24.0,2,2,13,725
24.0,2,2,14,727
24.0,2,2,15,729
24.0,2,3,0,704
24.0,2,3,1,706
24.0,2,3,2,708
24.0,2,3,3,710
24.0,2,3,4,712
24.0,2,3,5,713
24.0,2,3,6,715
24.0,2,3,7,717
24.0,2,3,8,719
24.0,2,3,9,721
24.0,2,3,10,723
24.0,2,3,11,725
24.0,2,3,12,726
24.0,2,3,13,728
24.0,2,3,14,730
24.0,2,3,15,732
24.0,2,4,0,707
24.0,2,4,1,709
24.0,2,4,2,711
24.0,2,4,3,713
24.0,2,4,4,715
24.0,2,4,5,717
24.0,2,4,6,718
24.0,2,4,7,720
24.0,2,4,8,722
24.0,2,4,9,724
24.0,2,4,10,726
24.0,2,4,11,728
24.0,2,4,12,730
24.0,2,4,13,731
24.0,2,4,14,733
24.0,2,4,15,735
24.0,2,5,0,710
24.0,2,5,1,712
24.0,2,5,2,714
24.0,2,5,3,716
24.0,2,5,4,718
24.0,2,5,5,720
24.0,2,5,6,722
24.0,2,5,7,723
24.0,2,5,8,725
24.0,2,5,9,727
24.0,2,5,10,729
24.0,2,5,11,731
24.0,2,5,12,733
24.0,2,5,13,735
24.0,2,5,14,736
24.0,2,5,15,738
24.0,2,6,0,713
24.0,2,6,1,715
24.0,2,6,2,717
24.0,2,6,3,719
24.0,2,6,4,721
24.0,2,6,5,723
24.0,2,6,6,725
24.0,2,6,7,726
24.0,2,6,8,728
24.0,2,6,9,730
24.0,2,6,10,732
24.0,2,6,11,734
24.0,2,6,12,736
24.0,2,6,13,738
24.0,2,6,14,740
24.0,2,6,15,741
24.0,2,7,0,716
24.0,2,7,1,718
24.0,2,7,2,720
24.0,2,7,3,722
24.0,2,7,4,724
24.0,2,7,5,726
24.0,2,7,6,728
24.0,2,7,7,729
24.0,2,7,8,731
24.0,2,7,9,733
24.0,2,7,10,735
24.0,2,7,11,737
24.0,2,7,12,739
24.0,2,7,13,741
24.0,2,7,14,743
24.0,2,7,15,744
24.0,2,8,0,719
24.0,2,8,1,721
24.0,2,8,2,723
24.0,2,8,3,725
24.0,2,8,4,727
24.0,2,8,5,729
24.0,2,8,6,731
24.0,2,8,7,733
24.0,2,8,8,734
24.0,2,8,9,736
24.0,2,8,10,738
24.0,2,8,11,740
24.0,2,8,12,742
24.0,2,8,13,744
24.0,2,8,14,746
24.0,2,8,15,748
24.0,2,9,0,722
24.0,2,9,1,724
24.0,2,9,2,726
24.0,2,9,3,728
24.0,2,9,4,730
24.0,2,9,5,732
24.0,2,9,6,734
24.0,2,9,7,736
24.0,2,9,8,737
24.0,2,9,9,739
24.0,2,9,10,741
24.0,2,9,11,743
24.0,2,9,12,745
24.0,2,9,13,747
24.0,2,9,14,749
24.0,2,9,15,751
24.0,2,10,0,725
24.0,2,10,1,727
24.0,2,10,2,729
24.0,2,10,3,731
24.0,2,10,4,733
24.0,2,10,5,735
24.0,2,10,6,737
24.0,2,10,7,739
24.0,2,10,8,740
24.0,2,10,9,742
24.0,2,10,10,744
24.0,2,10,11,746
24.0,2,10,12,748
24.0,2,10,13,750
24.0,2,10,14,752
24.0,2,10,15,754
24.0,2,11,0,728
24.0,2,11,1,730
24.0,2,11,2,732
24.0,2,11,3,734
24.0,2,11,4,736
24.0,2,11,5,738
24.0,2,11,6,740
24.0,2,11,7,742
24.0,2,11,8,743
24.0,2,11,9,745
24.0,2,11,10,747
24.0,2,11,11,749
24.0,2,11,12,751
24.0,2,11,13,753
24.0,2,11,14,755
24.0,2,11,15,757
24.0,2,12,0,731
24.0,2,12,1,733
24.0,2,12,2,735
24.0,2,12,3,737
24.0,2,12,4,739
24.0,2,12,5,741
24.0,2,12,6,743
24.0,2,12,7,745
24.0,2,12,8,746
24.0,2,12,9,748
24.0,2,12,10,750
24.0,2,12,11,752
24.0,2,12,12,754
24.0,2,12,13,756
24.0,2,12,14,758
24.0,2,12,15,760
24.0,2,13,0,734
24.0,2,13,1,736
24.0,2,13,2,738
24.0,2,13,3,740
24.0,2,13,4,742
24.0,2,13,5,744
24.0,2,13,6,746
24.0,2,13,7,748
24.0,2,13,8,749
24.0,2,13,9,751
24.0,2,13,10,753
24.0,2,13,11,755
24.0,2,13,12,757
24.0,2,13,13,759
24.0,2,13,14,761
24.0,2,13,15,763
24.0,2,14,0,737
24.0,2,14,1,739
24.0,2,14,2,741
24.0,2,14,3,743
24.0,2,14,4,745
24.0,2,14,5,747
24.0,2,14,6,749
24.0,2,14,7,750
24.0,2,14,8,752
24.0,2,14,9,754
24.0,2,14,10,756
24.0,2,14,11,758
24.0,2,14,12,760
24.0,2,14,13,762
24.0,2,14,14,764
24.0,2,14,15,766
24.0,2,15,0,740
24.0,2,15,1,742
24.0,2,15,2,744
24.0,2,15,3,746
24.0,2,15,4,748
24.0,2,15,5,750
24.0,2,15,6,751
24.0,2,15,7,753
24.0,2,15,8,755
24.0,2,15,9,757
24.0,2,15,10,759
24.0,2,15,11,761
24.0,2,15,12,763
24.0,2,15,13,765
24.0,2,15,14,767
24.0,2,15,15,769
24.0,3,0,0,701
24.0,3,0,1,703
24.0,3,0,2,705
24.0,3,0,3,707
24.0,3,0,4,709
24.0,3,0,5,710
24.0,3,0,6,712
24.0,3,0,7,714
24.0,3,0,8,716
24.0,3,0,9,718
24.0,3,0,10,720
24.0,3,0,11,722
24.0,3,0,12,723
24.0,3,0,13,725
24.0,3,0,14,727
24.0,3,0,15,729
24.0,3,1,0,704
24.0,3,1,1,706
24.0,3,1,2,708
24.0,3,1,3,710
24.0,3,1,4,712
24.0,3,1,5,714
24.0,3,1,6,716
24.0,3,1,7,717
24.0,3,1,8,719
24.0,3,1,9,721
24.0,3,1,10,723
24.0,3,1,11,725
24.0,3,1,12,727
24.0,3,1,13,728
24.0,3,1,14,730
24.0,3,1,15,732
24.0,3,2,0,707
24.0,3,2,1,709
24.0,3,2,2,711
24.0,3,2,3,713
24.0,3,2,4,715
24.0,3,2,5,717
24.0,3,2,6,719
24.0,3,2,7,721
24.0,3,2,8,722
24.0,3,2,9,724
24.0,3,2,10,726
24.0,3,2,11,728
24.0,3,2,12,730
24.0,3,2,13,732
24.0,3,2,14,733
24.0,3,2,15,735
24.0,3,3,0,710
24.0,3,3,1,712
24.0,3,3,2,714
24.0,3,3,3,716
24.0,3,3,4,718
24.0,3,3,5,720
24.0,3,3,6,722
24.0,3,3,7,724
24.0,3,3,8,726
24.0,3,3,9,727
24.0,3,3,10,729
24.0,3,3,11,731
24.0,3,3,12,733
24.0,3,3,13,735
24.0,3,3,14,737
24.0,3,3,15,738
24.0,3,4,0,713
24.0,3,4,1,715
24.0,3,4,2,717
24.0,3,4,3,719
24.0,3,4,4,721
24.0,3,4,5,723
24.0,3,4,6,725
24.0,3,4,7,727
24.0,3,4,8,729
24.0,3,4,9,731
24.0,3,4,10,732
24.0,3,4,11,734
24.0,3,4,12,736
24.0,3,4,13,738
24.0,3,4,14,740
24.0,3,4,15,742
24.0,3,5,0,716
24.0,3,5,1,718
24.0,3,5,2,720
24.0,3,5,3,722
24.0,3,5,4,724
24.0,3,5,5,726
24.0,3,5,6,728
24.0,3,5,7,730
24.0,3,5,8,732
24.0,3,5,9,734
24.0,3,5,10,736
24.0,3,5,11,737
24.0,3,5,12,739
24.0,3,5,13,741
24.0,3,5,14,743
24.0,3,5,15,745
24.0,3,6,0,720
24.0,3,6,1,721
24.0,3,6,2,723
24.0,3,6,3,725
24.0,3,6,4,727
24.0,3,6,5,729
24.0,3,6,6,731
24.0,3,6,7,733
24.0,3,6,8,735
24.0,3,6,9,737
24.0,3,6,10,739
24.0,3,6,11,741
24.0,3,6,12,742
24.0,3,6,13,744
24.0,3,6,14,746
24.0,3,6,15,748
24.0,3,7,0,723
24.0,3,7,1,724
24.0,3,7,2,726
24.0,3,7,3,728
24.0,3,7,4,730
24.0,3,7,5,732
24.0,3,7,6,734
24.0,3,7,7,736
24.0,3,7,8,738
24.0,3,7,9,740
24.0,3,7,10,742
24.0,3,7,11,744
24.0,3,7,12,745
24.0,3,7,13,747
24.0,3,7,14,749
24.0,3,7,15,751
24.0,3,8,0,726
24.0,3,8,1,727
24.0,3,8,2,729
24.0,3,8,3,731
24.0,3,8,4,733
24.0,3,8,5,735
24.0,3,8,6,737
24.0,3,8,7,739
24.0,3,8,8,741
24.0,3,8,9,743
24.0,3,8,10,745
24.0,3,8,11,747
24.0,3,8,12,749
24.0,3,8,13,750
24.0,3,8,14,752
24.0,3,8,15,754
24.0,3,9,0,729
24.0,3,9,1,730
