level,attack,defense,stamina,cp
33.0,14,11,1,2110
33.0,14,11,2,2116
33.0,14,11,3,2122
33.0,14,11,4,2127
33.0,14,11,5,2133
33.0,14,11,6,2138
33.0,14,11,7,2144
33.0,14,11,8,2149
33.0,14,11,9,2155
33.0,14,11,10,2160
33.0,14,11,11,2166
33.0,14,11,12,2171
33.0,14,11,13,2176
33.0,14,11,14,2182
33.0,14,11,15,2187
33.0,14,12,0,2110
33.0,14,12,1,2115
33.0,14,12,2,2121
33.0,14,12,3,2126
33.0,14,12,4,2132
33.0,14,12,5,2138
33.0,14,12,6,2143
33.0,14,12,7,2149
33.0,14,12,8,2154
33.0,14,12,9,2160
33.0,14,12,10,2165
33.0,14,12,11,2171
33.0,14,12,12,2176
33.0,14,12,13,2181
33.0,14,12,14,2187
33.0,14,12,15,2192
33.0,14,13,0,2114
33.0,14,13,1,2120
33.0,14,13,2,2126
33.0,14,13,3,2131
33.0,14,13,4,2137
33.0,14,13,5,2142
33.0,14,13,6,2148
33.0,14,13,7,2154
33.0,14,13,8,2159
33.0,14,13,9,2165
33.0,14,13,10,2170
33.0,14,13,11,2175
33.0,14,13,12,2181
33.0,14,13,13,2186
33.0,14,13,14,2192
33.0,14,13,15,2197
33.0,14,14,0,2119
33.0,14,14,1,2125
33.0,14,14,2,2131
33.0,14,14,3,2136
33.0,14,14,4,2142
33.0,14,14,5,2147
33.0,14,14,6,2153
33.0,14,14,7,2158
33.0,14,14,8,2164
33.0,14,14,9,2169
33.0,14,14,10,2175
33.0,14,14,11,2180
33.0,14,14,12,2186
33.0,14,14,13,2191
33.0,14,14,14,2197
33.0,14,14,15,2202
33.0,14,15,0,2124
33.0,14,15,1,2130
33.0,14,15,2,2135
33.0,14,15,3,2141
33.0,14,15,4,2147
33.0,14,15,5,2152
33.0,14,15,6,2158
33.0,14,15,7,2163
33.0,14,15,8,2169
33.0,14,15,9,2174
33.0,14,15,10,2180
33.0,14,15,11,2185
33.0,14,15,12,2191
33.0,14,15,13,2196
33.0,14,15,14,2202
33.0,14,15,15,2207
33.0,15,0,0,2062
33.0,15,0,1,2068
33.0,15,0,2,2073
33.0,15,0,3,2079
33.0,15,0,4,2084
33.0,15,0,5,2089
33.0,15,0,6,2095
33.0,15,0,7,2100
33.0,15,0,8,2106
33.0,15,0,9,2111
33.0,15,0,10,2116
33.0,15,0,11,2122
33.0,15,0,12,2127
33.0,15,0,13,2132
33.0,15,0,14,2138
33.0,15,0,15,2143
33.0,15,1,0,2067
33.0,15,1,1,2073
33.0,15,1,2,2078
33.0,15,1,3,2084
33.0,15,1,4,2089
33.0,15,1,5,2094
33.0,15,1,6,2100
33.0,15,1,7,2105
33.0,15,1,8,2111
33.0,15,1,9,2116
33.0,15,1,10,2121
33.0,15,1,11,2127
33.0,15,1,12,2132
33.0,15,1,13,2137
33.0,15,1,14,2143
33.0,15,1,15,2148
33.0,15,2,0,2072
33.0,15,2,1,2078
33.0,15,2,2,2083
33.0,15,2,3,2089
33.0,15,2,4,2094
33.0,15,2,5,2099
33.0,15,2,6,2105
33.0,15,2,7,2110
33.0,15,2,8,2116
33.0,15,2,9,2121
33.0,15,2,10,2126
33.0,15,2,11,2132
33.0,15,2,12,2137
33.0,15,2,13,2143
33.0,15,2,14,2148
33.0,15,2,15,2153
33.0,15,3,0,2077
33.0,15,3,1,2083
33.0,15,3,2,2088
33.0,15,3,3,2094
33.0,15,3,4,2099
33.0,15,3,5,2104
33.0,15,3,6,2110
33.0,15,3,7,2115
33.0,15,3,8,2121
33.0,15,3,9,2126
33.0,15,3,10,2132
33.0,15,3,11,2137
33.0,15,3,12,2142
33.0,15,3,13,2148
33.0,15,3,14,2153
33.0,15,3,15,2158
33.0,15,4,0,2082
33.0,15,4,1,2088
33.0,15,4,2,2093
33.0,15,4,3,2099
33.0,15,4,4,2104
33.0,15,4,5,2109
33.0,15,4,6,2115
33.0,15,4,7,2120
33.0,15,4,8,2126
33.0,15,4,9,2131
33.0,15,4,10,2137
33.0,15,4,11,2142
33.0,15,4,12,2147
33.0,15,4,13,2153
33.0,15,4,14,2158
33.0,15,4,15,2163
33.0,15,5,0,2087
33.0,15,5,1,2092
33.0,15,5,2,2098
33.0,15,5,3,2103
33.0,15,5,4,2109
33.0,15,5,5,2114
33.0,15,5,6,2120
33.0,15,5,7,2125
33.0,15,5,8,2131
33.0,15,5,9,2136
33.0,15,5,10,2142
33.0,15,5,11,2147
33.0,15,5,12,2152
33.0,15,5,13,2158
33.0,15,5,14,2163
33.0,15,5,15,2169
33.0,15,6,0,2092
33.0,15,6,1,2097
33.0,15,6,2,2103
33.0,15,6,3,2108
33.0,15,6,4,2114
33.0,15,6,5,2119
33.0,15,6,6,2125
33.0,15,6,7,2130
33.0,15,6,8,2136
33.0,15,6,9,2141
33.0,15,6,10,2147
33.0,15,6,11,2152
33.0,15,6,12,2158
33.0,15,6,13,2163
33.0,15,6,14,2168
33.0,15,6,15,2174
33.0,15,7,0,2097
33.0,15,7,1,2102
33.0,15,7,2,2108
33.0,15,7,3,2113
33.0,15,7,4,2119
33.0,15,7,5,2124
33.0,15,7,6,2130
33.0,15,7,7,2135
33.0,15,7,8,2141
33.0,15,7,9,2146
33.0,15,7,10,2152
33.0,15,7,11,2157
33.0,15,7,12,2163
33.0,15,7,13,2168
33.0,15,7,14,2173
33.0,15,7,15,2179
33.0,15,8,0,2102
33.0,15,8,1,2107
33.0,15,8,2,2113
33.0,15,8,3,2118
33.0,15,8,4,2124
33.0,15,8,5,2129
33.0,15,8,6,2135
33.0,15,8,7,2140
33.0,15,8,8,2146
33.0,15,8,9,2151
33.0,15,8,10,2157
33.0,15,8,11,2162
33.0,15,8,12,2168
33.0,15,8,13,2173
33.0,15,8,14,2178
33.0,15,8,15,2184
33.0,15,9,0,2106
33.0,15,9,1,2112
33.0,15,9,2,2118
33.0,15,9,3,2123
33.0,15,9,4,2129
33.0,15,9,5,2134
33.0,15,9,6,2140
33.0,15,9,7,2145
33.0,15,9,8,2151
33.0,15,9,9,2156
33.0,15,9,10,2162
33.0,15,9,11,2167
33.0,15,9,12,2173
33.0,15,9,13,2178
33.0,15,9,14,2184
33.0,15,9,15,2189
33.0,15,10,0,2111
33.0,15,10,1,2117
33.0,15,10,2,2123
33.0,15,10,3,2128
33.0,15,10,4,2134
33.0,15,10,5,2139
33.0,15,10,6,2145
33.0,15,10,7,2150
33.0,15,10,8,2156
33.0,15,10,9,2161
33.0,15,10,10,2167
33.0,15,10,11,2172
33.0,15,10,12,2178
33.0,15,10,13,2183
33.0,15,10,14,2189
33.0,15,10,15,2194
33.0,15,11,0,2116
33.0,15,11,1,2122
33.0,15,11,2,2127
33.0,15,11,3,2133
33.0,15,11,4,2139
33.0,15,11,5,2144
33.0,15,11,6,2150
33.0,15,11,7,2155
33.0,15,11,8,2161
33.0,15,11,9,2166
33.0,15,11,10,2172
33.0,15,11,11,2177
33.0,15,11,12,2183
33.0,15,11,13,2188
33.0,15,11,14,2194
33.0,15,11,15,2199
33.0,15,12,0,2121
33.0,15,12,1,2127
33.0,15,12,2,2132
33.0,15,12,3,2138
33.0,15,12,4,2144
33.0,15,12,5,2149
33.0,15,12,6,2155
33.0,15,12,7,2160
33.0,15,12,8,2166
33.0,15,12,9,2171
33.0,15,12,10,2177
33.0,15,12,11,2182
33.0,15,12,12,2188
33.0,15,12,13,2193
33.0,15,12,14,2199
33.0,15,12,15,2204
33.0,15,13,0,2126
33.0,15,13,1,2132
33.0,15,13,2,2137
33.0,15,13,3,2143
33.0,15,13,4,2148
33.0,15,13,5,2154
33.0,15,13,6,2160
33.0,15,13,7,2165
33.0,15,13,8,2171
33.0,15,13,9,2176
33.0,15,13,10,2182
33.0,15,13,11,2187
33.0,15,13,12,2193
33.0,15,13,13,2198
33.0,15,13,14,2204
33.0,15,13,15,2209
33.0,15,14,0,2131
33.0,15,14,1,2136
33.0,15,14,2,2142
33.0,15,14,3,2148
33.0,15,14,4,2153
33.0,15,14,5,2159
33.0,15,14,6,2164
33.0,15,14,7,2170
33.0,15,14,8,2176
33.0,15,14,9,2181
33.0,15,14,10,2187
33.0,15,14,11,2192
33.0,15,14,12,2198
33.0,15,14,13,2203
33.0,15,14,14,2209
33.0,15,14,15,2214
33.0,15,15,0,2136
33.0,15,15,1,2141
33.0,15,15,2,2147
33.0,15,15,3,2153
33.0,15,15,4,2158
33.0,15,15,5,2164
33.0,15,15,6,2169
33.0,15,15,7,2175
33.0,15,15,8,2181
33.0,15,15,9,2186
33.0,15,15,10,2192
33.0,15,15,11,2197
33.0,15,15,12,2203
33.0,15,15,13,2208
33.0,15,15,14,2214
33.0,15,15,15,2219
33.5,0,0,0,1911
33.5,0,0,1,1916
33.5,0,0,2,1921
33.5,0,0,3,1926
33.5,0,0,4,1931
33.5,0,0,5,1936
33.5,0,0,6,1941
33.5,0,0,7,1946
33.5,0,0,8,1951
33.5,0,0,9,1956
33.5,0,0,10,1961
33.5,0,0,11,1966
33.5,0,0,12,1971
33.5,0,0,13,1976
33.5,0,0,14,1981
33.5,0,0,15,1986
33.5,0,1,0,1915
33.5,0,1,1,1921
33.5,0,1,2,1926
33.5,0,1,3,1931
33.5,0,1,4,1936
33.5,0,1,5,1941
33.5,0,1,6,1946
33.5,0,1,7,1951
33.5,0,1,8,1956
33.5,0,1,9,1961
33.5,0,1,10,1966
33.5,0,1,11,1971
33.5,0,1,12,1976
33.5,0,1,13,1981
33.5,0,1,14,1986
33.5,0,1,15,1990
33.5,0,2,0,1920
33.5,0,2,1,1925
33.5,0,2,2,1930
33.5,0,2,3,1935
33.5,0,2,4,1940
33.5,0,2,5,1945
33.5,0,2,6,1950
33.5,0,2,7,1955
33.5,0,2,8,1960
33.5,0,2,9,1965
33.5,0,2,10,1970
33.5,0,2,11,1975
33.5,0,2,12,1980
33.5,0,2,13,1985
33.5,0,2,14,1990
33.5,0,2,15,1995
33.5,0,3,0,1925
33.5,0,3,1,1930
33.5,0,3,2,1935
33.5,0,3,3,1940
33.5,0,3,4,1945
33.5,0,3,5,1950
33.5,0,3,6,1955
33.5,0,3,7,1960
33.5,0,3,8,1965
33.5,0,3,9,1970
33.5,0,3,10,1975
33.5,0,3,11,1980
33.5,0,3,12,1985
33.5,0,3,13,1990
33.5,0,3,14,1995
33.5,0,3,15,2000
33.5,0,4,0,1929
33.5,0,4,1,1934
33.5,0,4,2,1939
33.5,0,4,3,1945
33.5,0,4,4,1950
33.5,0,4,5,1955
33.5,0,4,6,1960
33.5,0,4,7,1965
33.5,0,4,8,1970
33.5,0,4,9,1975
33.5,0,4,10,1980
33.5,0,4,11,1985
33.5,0,4,12,1990
33.5,0,4,13,1995
33.5,0,4,14,2000
33.5,0,4,15,2005
33.5,0,5,0,1934
33.5,0,5,1,1939
33.5,0,5,2,1944
33.5,0,5,3,1949
33.5,0,5,4,1954
33.5,0,5,5,1959
33.5,0,5,6,1964
33.5,0,5,7,1969
33.5,0,5,8,1975
33.5,0,5,9,1980
33.5,0,5,10,1985
33.5,0,5,11,1990
33.5,0,5,12,1995
33.5,0,5,13,2000
33.5,0,5,14,2005
33.5,0,5,15,2009
33.5,0,6,0,1938
33.5,0,6,1,1943
33.5,0,6,2,1949
33.5,0,6,3,1954
33.5,0,6,4,1959
33.5,0,6,5,1964
33.5,0,6,6,1969
33.5,0,6,7,1974
33.5,0,6,8,1979
33.5,0,6,9,1984
33.5,0,6,10,1989
33.5,0,6,11,1994
33.5,0,6,12,1999
33.5,0,6,13,2004
33.5,0,6,14,2009
33.5,0,6,15,2014
33.5,0,7,0,1943
33.5,0,7,1,1948
33.5,0,7,2,1953
33.5,0,7,3,1958
33.5,0,7,4,1963
33.5,0,7,5,1969
33.5,0,7,6,1974
33.5,0,7,7,1979
33.5,0,7,8,1984
33.5,0,7,9,1989
33.5,0,7,10,1994
33.5,0,7,11,1999
33.5,0,7,12,2004
33.5,0,7,13,2009
33.5,0,7,14,2014
33.5,0,7,15,2019
33.5,0,8,0,1947
33.5,0,8,1,1953
33.5,0,8,2,1958
33.5,0,8,3,1963
33.5,0,8,4,1968
33.5,0,8,5,1973
33.5,0,8,6,1978
33.5,0,8,7,1983
33.5,0,8,8,1988
33.5,0,8,9,1994
33.5,0,8,10,1999
33.5,0,8,11,2004
33.5,0,8,12,2009
33.5,0,8,13,2014
33.5,0,8,14,2019
33.5,0,8,15,2024
33.5,0,9,0,1952
33.5,0,9,1,1957
33.5,0,9,2,1962
33.5,0,9,3,1967
33.5,0,9,4,1973
33.5,0,9,5,1978
33.5,0,9,6,1983
33.5,0,9,7,1988
33.5,0,9,8,1993
33.5,0,9,9,1998
33.5,0,9,10,2003
33.5,0,9,11,2008
33.5,0,9,12,2013
33.5,0,9,13,2018
33.5,0,9,14,2023
33.5,0,9,15,2028
33.5,0,10,0,1956
33.5,0,10,1,1962
33.5,0,10,2,1967
33.5,0,10,3,1972
33.5,0,10,4,1977
33.5,0,10,5,1982
33.5,0,10,6,1987
33.5,0,10,7,1993
33.5,0,10,8,1998
33.5,0,10,9,2003
33.5,0,10,10,2008
33.5,0,10,11,2013
33.5,0,10,12,2018
33.5,0,10,13,2023
33.5,0,10,14,2028
33.5,0,10,15,2033
33.5,0,11,0,1961
33.5,0,11,1,1966
33.5,0,11,2,1971
33.5,0,11,3,1977
33.5,0,11,4,1982
33.5,0,11,5,1987
33.5,0,11,6,1992
33.5,0,11,7,1997
33.5,0,11,8,2002
33.5,0,11,9,2007
33.5,0,11,10,2012
33.5,0,11,11,2018
33.5,0,11,12,2023
33.5,0,11,13,2028
33.5,0,11,14,2033
33.5,0,11,15,2038
33.5,0,12,0,1965
33.5,0,12,1,1971
33.5,0,12,2,1976
33.5,0,12,3,1981
33.5,0,12,4,1986
33.5,0,12,5,1991
33.5,0,12,6,1997
33.5,0,12,7,2002
33.5,0,12,8,2007
33.5,0,12,9,2012
33.5,0,12,10,2017
33.5,0,12,11,2022
33.5,0,12,12,2027
33.5,0,12,13,2032
33.5,0,12,14,2037
33.5,0,12,15,2042
33.5,0,13,0,1970
33.5,0,13,1,1975
33.5,0,13,2,1980
33.5,0,13,3,1986
33.5,0,13,4,1991
33.5,0,13,5,1996
33.5,0,13,6,2001
33.5,0,13,7,2006
33.5,0,13,8,2011
33.5,0,13,9,2017
33.5,0,13,10,2022
33.5,0,13,11,2027
33.5,0,13,12,2032
33.5,0,13,13,2037
33.5,0,13,14,2042
33.5,0,13,15,2047
33.5,0,14,0,1974
33.5,0,14,1,1980
33.5,0,14,2,1985
33.5,0,14,3,1990
33.5,0,14,4,1995
33.5,0,14,5,2001
33.5,0,14,6,2006
33.5,0,14,7,2011
33.5,0,14,8,2016
33.5,0,14,9,2021
33.5,0,14,10,2026
33.5,0,14,11,2031
33.5,0,14,12,2036
33.5,0,14,13,2042
33.5,0,14,14,2047
33.5,0,14,15,2052
33.5,0,15,0,1979
33.5,0,15,1,1984
33.5,0,15,2,1989
33.5,0,15,3,1995
33.5,0,15,4,2000
33.5,0,15,5,2005
33.5,0,15,6,2010
33.5,0,15,7,2015
33.5,0,15,8,2021
33.5,0,15,9,2026
33.5,0,15,10,2031
33.5,0,15,11,2036
33.5,0,15,12,2041
33.5,0,15,13,2046
33.5,0,15,14,2051
33.5,0,15,15,2056
33.5,1,0,0,1922
33.5,1,0,1,1927
33.5,1,0,2,1932
33.5,1,0,3,1937
33.5,1,0,4,1942
33.5,1,0,5,1947
33.5,1,0,6,1952
33.5,1,0,7,1957
33.5,1,0,8,1962
33.5,1,0,9,1967
33.5,1,0,10,1972
33.5,1,0,11,1977
33.5,1,0,12,1982
33.5,1,0,13,1987
33.5,1,0,14,1992
33.5,1,0,15,1997
33.5,1,1,0,1927
33.5,1,1,1,1932
33.5,1,1,2,1937
33.5,1,1,3,1942
33.5,1,1,4,1947
33.5,1,1,5,1952
33.5,1,1,6,1957
33.5,1,1,7,1962
33.5,1,1,8,1967
33.5,1,1,9,1972
33.5,1,1,10,1977
33.5,1,1,11,1982
33.5,1,1,12,1987
33.5,1,1,13,1992
33.5,1,1,14,1997
33.5,1,1,15,2002
33.5,1,2,0,1931
33.5,1,2,1,1936
33.5,1,2,2,1942
33.5,1,2,3,1947
33.5,1,2,4,1952
33.5,1,2,5,1957
33.5,1,2,6,1962
33.5,1,2,7,1967
33.5,1,2,8,1972
33.5,1,2,9,1977
33.5,1,2,10,1982
33.5,1,2,11,1987
33.5,1,2,12,1992
33.5,1,2,13,1997
33.5,1,2,14,2002
33.5,1,2,15,2007
33.5,1,3,0,1936
33.5,1,3,1,1941
33.5,1,3,2,1946
33.5,1,3,3,1951
33.5,1,3,4,1956
33.5,1,3,5,1961
33.5,1,3,6,1967
33.5,1,3,7,1972
33.5,1,3,8,1977
33.5,1,3,9,1982
33.5,1,3,10,1987
33.5,1,3,11,1992
33.5,1,3,12,1997
33.5,1,3,13,2002
33.5,1,3,14,2007
33.5,1,3,15,2012
33.5,1,4,0,1941
33.5,1,4,1,1946
33.5,1,4,2,1951
33.5,1,4,3,1956
33.5,1,4,4,1961
33.5,1,4,5,1966
33.5,1,4,6,1971
33.5,1,4,7,1976
33.5,1,4,8,1981
33.5,1,4,9,1986
33.5,1,4,10,1991
33.5,1,4,11,1996
33.5,1,4,12,2001
33.5,1,4,13,2006
33.5,1,4,14,2011
33.5,1,4,15,2016
33.5,1,5,0,1945
33.5,1,5,1,1950
33.5,1,5,2,1955
33.5,1,5,3,1961
33.5,1,5,4,1966
33.5,1,5,5,1971
33.5,1,5,6,1976
33.5,1,5,7,1981
33.5,1,5,8,1986
33.5,1,5,9,1991
33.5,1,5,10,1996
33.5,1,5,11,2001
33.5,1,5,12,2006
33.5,1,5,13,2011
33.5,1,5,14,2016
33.5,1,5,15,2021
33.5,1,6,0,1950
33.5,1,6,1,1955
33.5,1,6,2,1960
33.5,1,6,3,1965
33.5,1,6,4,1970
33.5,1,6,5,1975
33.5,1,6,6,1981
33.5,1,6,7,1986
33.5,1,6,8,1991
33.5,1,6,9,1996
33.5,1,6,10,2001
33.5,1,6,11,2006
33.5,1,6,12,2011
33.5,1,6,13,2016
33.5,1,6,14,2021
33.5,1,6,15,2026
33.5,1,7,0,1954
33.5,1,7,1,1959
33.5,1,7,2,1965
33.5,1,7,3,1970
33.5,1,7,4,1975
33.5,1,7,5,1980
33.5,1,7,6,1985
33.5,1,7,7,1990
33.5,1,7,8,1995
33.5,1,7,9,2000
33.5,1,7,10,2006
33.5,1,7,11,2011
33.5,1,7,12,2016
33.5,1,7,13,2021
33.5,1,7,14,2026
33.5,1,7,15,2031
33.5,1,8,0,1959
33.5,1,8,1,1964
33.5,1,8,2,1969
33.5,1,8,3,1974
33.5,1,8,4,1980
33.5,1,8,5,1985
33.5,1,8,6,1990
33.5,1,8,7,1995
33.5,1,8,8,2000
33.5,1,8,9,2005
33.5,1,8,10,2010
33.5,1,8,11,2015
33.5,1,8,12,2020
33.5,1,8,13,2025
33.5,1,8,14,2030
33.5,1,8,15,2035
33.5,1,9,0,1963
33.5,1,9,1,1969
33.5,1,9,2,1974
33.5,1,9,3,1979
33.5,1,9,4,1984
33.5,1,9,5,1989
33.5,1,9,6,1994
33.5,1,9,7,2000
33.5,1,9,8,2005
33.5,1,9,9,2010
33.5,1,9,10,2015
33.5,1,9,11,2020
33.5,1,9,12,2025
33.5,1,9,13,2030
33.5,1,9,14,2035
33.5,1,9,15,2040
33.5,1,10,0,1968
33.5,1,10,1,1973
33.5,1,10,2,1978
33.5,1,10,3,1984
33.5,1,10,4,1989
33.5,1,10,5,1994
33.5,1,10,6,1999
33.5,1,10,7,2004
33.5,1,10,8,2009
33.5,1,10,9,2014
33.5,1,10,10,2020
33.5,1,10,11,2025
33.5,1,10,12,2030
33.5,1,10,13,2035
33.5,1,10,14,2040
33.5,1,10,15,2045
33.5,1,11,0,1972
33.5,1,11,1,1978
33.5,1,11,2,1983
33.5,1,11,3,1988
33.5,1,11,4,1993
33.5,1,11,5,1998
33.5,1,11,6,2004
33.5,1,11,7,2009
33.5,1,11,8,2014
33.5,1,11,9,2019
33.5,1,11,10,2024
33.5,1,11,11,2029
33.5,1,11,12,2034
33.5,1,11,13,2040
33.5,1,11,14,2045
33.5,1,11,15,2050
33.5,1,12,0,1977
33.5,1,12,1,1982
33.5,1,12,2,1987
33.5,1,12,3,1993
33.5,1,12,4,1998
33.5,1,12,5,2003
33.5,1,12,6,2008
33.5,1,12,7,2013
33.5,1,12,8,2019
33.5,1,12,9,2024
33.5,1,12,10,2029
33.5,1,12,11,2034
33.5,1,12,12,2039
33.5,1,12,13,2044
33.5,1,12,14,2049
33.5,1,12,15,2054
33.5,1,13,0,1981
33.5,1,13,1,1987
33.5,1,13,2,1992
33.5,1,13,3,1997
33.5,1,13,4,2002
33.5,1,13,5,2008
33.5,1,13,6,2013
33.5,1,13,7,2018
33.5,1,13,8,2023
33.5,1,13,9,2028
33.5,1,13,10,2033
33.5,1,13,11,2039
33.5,1,13,12,2044
33.5,1,13,13,2049
33.5,1,13,14,2054
33.5,1,13,15,2059
33.5,1,14,0,1986
33.5,1,14,1,1991
33.5,1,14,2,1997
33.5,1,14,3,2002
33.5,1,14,4,2007
33.5,1,14,5,2012
33.5,1,14,6,2017
33.5,1,14,7,2023
33.5,1,14,8,2028
33.5,1,14,9,2033
33.5,1,14,10,2038
33.5,1,14,11,2043
33.5,1,14,12,2048
33.5,1,14,13,2053
33.5,1,14,14,2059
33.5,1,14,15,2064
33.5,1,15,0,1990
33.5,1,15,1,1996
33.5,1,15,2,2001
33.5,1,15,3,2006
33.5,1,15,4,2012
33.5,1,15,5,2017
33.5,1,15,6,2022
33.5,1,15,7,2027
33.5,1,15,8,2032
33.5,1,15,9,2038
33.5,1,15,10,2043
33.5,1,15,11,2048
33.5,1,15,12,2053
33.5,1,15,13,2058
33.5,1,15,14,2063
33.5,1,15,15,2068
33.5,2,0,0,1933
33.5,2,0,1,1938
33.5,2,0,2,1943
33.5,2,0,3,1949
33.5,2,0,4,1954
33.5,2,0,5,1959
33.5,2,0,6,1964
33.5,2,0,7,1969
33.5,2,0,8,1974
33.5,2,0,9,1979
33.5,2,0,10,1984
33.5,2,0,11,1989
33.5,2,0,12,1994
33.5,2,0,13,1999
33.5,2,0,14,2004
33.5,2,0,15,2009
33.5,2,1,0,1938
33.5,2,1,1,1943
33.5,2,1,2,1948
33.5,2,1,3,1953
33.5,2,1,4,1958
33.5,2,1,5,1963
33.5,2,1,6,1969
33.5,2,1,7,1974
33.5,2,1,8,1979
33.5,2,1,9,1984
33.5,2,1,10,1989
33.5,2,1,11,1994
33.5,2,1,12,1999
33.5,2,1,13,2004
33.5,2,1,14,2009
33.5,2,1,15,2014
33.5,2,2,0,1943
33.5,2,2,1,1948
33.5,2,2,2,1953
33.5,2,2,3,1958
33.5,2,2,4,1963
33.5,2,2,5,1968
33.5,2,2,6,1973
33.5,2,2,7,1978
33.5,2,2,8,1983
33.5,2,2,9,1988
33.5,2,2,10,1994
33.5,2,2,11,1999
33.5,2,2,12,2004
33.5,2,2,13,2009
33.5,2,2,14,2014
33.5,2,2,15,2019
33.5,2,3,0,1947
33.5,2,3,1,1952
33.5,2,3,2,1957
33.5,2,3,3,1963
33.5,2,3,4,1968
33.5,2,3,5,1973
33.5,2,3,6,1978
33.5,2,3,7,1983
33.5,2,3,8,1988
33.5,2,3,9,1993
33.5,2,3,10,1998
33.5,2,3,11,2003
33.5,2,3,12,2008
33.5,2,3,13,2013
33.5,2,3,14,2018
33.5,2,3,15,2023
33.5,2,4,0,1952
33.5,2,4,1,1957
33.5,2,4,2,1962
33.5,2,4,3,1967
33.5,2,4,4,1972
33.5,2,4,5,1978
33.5,2,4,6,1983
33.5,2,4,7,1988
33.5,2,4,8,1993
33.5,2,4,9,1998
33.5,2,4,10,2003
33.5,2,4,11,2008
33.5,2,4,12,2013
33.5,2,4,13,2018
33.5,2,4,14,2023
33.5,2,4,15,2028
33.5,2,5,0,1956
33.5,2,5,1,1962
33.5,2,5,2,1967
33.5,2,5,3,1972
33.5,2,5,4,1977
33.5,2,5,5,1982
33.5,2,5,6,1987
33.5,2,5,7,1993
33.5,2,5,8,1998
33.5,2,5,9,2003
33.5,2,5,10,2008
33.5,2,5,11,2013
33.5,2,5,12,2018
33.5,2,5,13,2023
33.5,2,5,14,2028
33.5,2,5,15,2033
33.5,2,6,0,1961
33.5,2,6,1,1966
33.5,2,6,2,1971
33.5,2,6,3,1977
33.5,2,6,4,1982
33.5,2,6,5,1987
33.5,2,6,6,1992
33.5,2,6,7,1997
33.5,2,6,8,2002
33.5,2,6,9,2007
33.5,2,6,10,2013
33.5,2,6,11,2018
33.5,2,6,12,2023
33.5,2,6,13,2028
33.5,2,6,14,2033
33.5,2,6,15,2038
33.5,2,7,0,1966
33.5,2,7,1,1971
33.5,2,7,2,1976
33.5,2,7,3,1981
33.5,2,7,4,1986
33.5,2,7,5,1992
33.5,2,7,6,1997
33.5,2,7,7,2002
33.5,2,7,8,2007
33.5,2,7,9,2012
33.5,2,7,10,2017
33.5,2,7,11,2022
33.5,2,7,12,2027
33.5,2,7,13,2032
33.5,2,7,14,2038
33.5,2,7,15,2043
33.5,2,8,0,1970
33.5,2,8,1,1975
33.5,2,8,2,1981
33.5,2,8,3,1986
33.5,2,8,4,1991
33.5,2,8,5,1996
33.5,2,8,6,2001
33.5,2,8,7,2007
33.5,2,8,8,2012
33.5,2,8,9,2017
33.5,2,8,10,2022
33.5,2,8,11,2027
33.5,2,8,12,2032
33.5,2,8,13,2037
33.5,2,8,14,2042
33.5,2,8,15,2047
33.5,2,9,0,1975
33.5,2,9,1,1980
33.5,2,9,2,1985
33.5,2,9,3,1990
33.5,2,9,4,1996
33.5,2,9,5,2001
33.5,2,9,6,2006
33.5,2,9,7,2011
33.5,2,9,8,2016
33.5,2,9,9,2022
33.5,2,9,10,2027
33.5,2,9,11,2032
33.5,2,9,12,2037
33.5,2,9,13,2042
33.5,2,9,14,2047
33.5,2,9,15,2052
33.5,2,10,0,1979
33.5,2,10,1,1985
33.5,2,10,2,1990
33.5,2,10,3,1995
33.5,2,10,4,2000
33.5,2,10,5,2006
33.5,2,10,6,2011
33.5,2,10,7,2016
33.5,2,10,8,2021
33.5,2,10,9,2026
33.5,2,10,10,2031
33.5,2,10,11,2036
33.5,2,10,12,2042
33.5,2,10,13,2047
33.5,2,10,14,2052
33.5,2,10,15,2057
33.5,2,11,0,1984
33.5,2,11,1,1989
33.5,2,11,2,1994
33.5,2,11,3,2000
33.5,2,11,4,2005
33.5,2,11,5,2010
33.5,2,11,6,2015
33.5,2,11,7,2021
33.5,2,11,8,2026
33.5,2,11,9,2031
33.5,2,11,10,2036
33.5,2,11,11,2041
33.5,2,11,12,2046
33.5,2,11,13,2051
33.5,2,11,14,2056
33.5,2,11,15,2062
33.5,2,12,0,1988
33.5,2,12,1,1994
33.5,2,12,2,1999
33.5,2,12,3,2004
33.5,2,12,4,2010
33.5,2,12,5,2015
33.5,2,12,6,2020
33.5,2,12,7,2025
33.5,2,12,8,2030
33.5,2,12,9,2036
33.5,2,12,10,2041
33.5,2,12,11,2046
33.5,2,12,12,2051
33.5,2,12,13,2056
33.5,2,12,14,2061
33.5,2,12,15,2066
33.5,2,13,0,1993
33.5,2,13,1,1998
33.5,2,13,2,2004
33.5,2,13,3,2009
33.5,2,13,4,2014
33.5,2,13,5,2019
33.5,2,13,6,2025
33.5,2,13,7,2030
33.5,2,13,8,2035
33.5,2,13,9,2040
33.5,2,13,10,2045
33.5,2,13,11,2050
33.5,2,13,12,2056
33.5,2,13,13,2061
33.5,2,13,14,2066
33.5,2,13,15,2071
33.5,2,14,0,1998
33.5,2,14,1,2003
33.5,2,14,2,2008
33.5,2,14,3,2013
