level,attack,defense,stamina,cp
21.5,15,7,3,1048
21.5,15,7,4,1052
21.5,15,7,5,1055
21.5,15,7,6,1058
21.5,15,7,7,1062
21.5,15,7,8,1065
21.5,15,7,9,1068
21.5,15,7,10,1071
21.5,15,7,11,1075
21.5,15,7,12,1078
21.5,15,7,13,1081
21.5,15,7,14,1084
21.5,15,7,15,1087
21.5,15,8,0,1042
21.5,15,8,1,1045
21.5,15,8,2,1049
21.5,15,8,3,1052
21.5,15,8,4,1055
21.5,15,8,5,1059
21.5,15,8,6,1062
21.5,15,8,7,1065
21.5,15,8,8,1068
21.5,15,8,9,1072
21.5,15,8,10,1075
21.5,15,8,11,1078
21.5,15,8,12,1082
21.5,15,8,13,1085
21.5,15,8,14,1088
21.5,15,8,15,1091
21.5,15,9,0,1045
21.5,15,9,1,1049
21.5,15,9,2,1052
21.5,15,9,3,1056
21.5,15,9,4,1059
21.5,15,9,5,1062
21.5,15,9,6,1066
21.5,15,9,7,1069
21.5,15,9,8,1072
21.5,15,9,9,1075
21.5,15,9,10,1079
21.5,15,9,11,1082
21.5,15,9,12,1085
21.5,15,9,13,1088
21.5,15,9,14,1092
21.5,15,9,15,1095
21.5,15,10,0,1049
21.5,15,10,1,1052
21.5,15,10,2,1056
21.5,15,10,3,1059
21.5,15,10,4,1062
21.5,15,10,5,1066
21.5,15,10,6,1069
21.5,15,10,7,1072
21.5,15,10,8,1076
21.5,15,10,9,1079
21.5,15,10,10,1082
21.5,15,10,11,1086
21.5,15,10,12,1089
21.5,15,10,13,1092
21.5,15,10,14,1095
21.5,15,10,15,1099
21.5,15,11,0,1053
21.5,15,11,1,1056
21.5,15,11,2,1059
21.5,15,11,3,1063
21.5,15,11,4,1066
21.5,15,11,5,1069
21.5,15,11,6,1073
21.5,15,11,7,1076
21.5,15,11,8,1079
21.5,15,11,9,1083
21.5,15,11,10,1086
21.5,15,11,11,1089
21.5,15,11,12,1093
21.5,15,11,13,1096
21.5,15,11,14,1099
21.5,15,11,15,1102
21.5,15,12,0,1056
21.5,15,12,1,1059
21.5,15,12,2,1063
21.5,15,12,3,1066
21.5,15,12,4,1070
21.5,15,12,5,1073
21.5,15,12,6,1076
21.5,15,12,7,1080
21.5,15,12,8,1083
21.5,15,12,9,1086
21.5,15,12,10,1090
21.5,15,12,11,1093
21.5,15,12,12,1096
21.5,15,12,13,1099
21.5,15,12,14,1103
21.5,15,12,15,1106
21.5,15,13,0,1060
21.5,15,13,1,1063
21.5,15,13,2,1066
21.5,15,13,3,1070
21.5,15,13,4,1073
21.5,15,13,5,1076
21.5,15,13,6,1080
21.5,15,13,7,1083
21.5,15,13,8,1087
21.5,15,13,9,1090
21.5,15,13,10,1093
21.5,15,13,11,1096
21.5,15,13,12,1100
21.5,15,13,13,1103
21.5,15,13,14,1106
21.5,15,13,15,1110
21.5,15,14,0,1063
21.5,15,14,1,1066
21.5,15,14,2,1070
21.5,15,14,3,1073
21.5,15,14,4,1077
21.5,15,14,5,1080
21.5,15,14,6,1083
21.5,15,14,7,1087
21.5,15,14,8,1090
21.5,15,14,9,1093
21.5,15,14,10,1097
21.5,15,14,11,1100
21.5,15,14,12,1103
21.5,15,14,13,1107
21.5,15,14,14,1110
21.5,15,14,15,1113
21.5,15,15,0,1066
21.5,15,15,1,1070
21.5,15,15,2,1073
21.5,15,15,3,1077
21.5,15,15,4,1080
21.5,15,15,5,1084
21.5,15,15,6,1087
21.5,15,15,7,1090
21.5,15,15,8,1094
21.5,15,15,9,1097
21.5,15,15,10,1100
21.5,15,15,11,1104
21.5,15,15,12,1107
21.5,15,15,13,1110
21.5,15,15,14,1114
21.5,15,15,15,1117
22.0,0,0,0,950
22.0,0,0,1,953
22.0,0,0,2,956
22.0,0,0,3,959
22.0,0,0,4,962
22.0,0,0,5,966
22.0,0,0,6,969
22.0,0,0,7,972
22.0,0,0,8,975
22.0,0,0,9,978
22.0,0,0,10,980
22.0,0,0,11,983
22.0,0,0,12,986
22.0,0,0,13,989
22.0,0,0,14,992
22.0,0,0,15,995
22.0,0,1,0,954
22.0,0,1,1,957
22.0,0,1,2,960
22.0,0,1,3,963
22.0,0,1,4,966
22.0,0,1,5,969
22.0,0,1,6,972
22.0,0,1,7,975
22.0,0,1,8,978
22.0,0,1,9,981
22.0,0,1,10,984
22.0,0,1,11,987
22.0,0,1,12,990
22.0,0,1,13,993
22.0,0,1,14,996
22.0,0,1,15,999
22.0,0,2,0,957
22.0,0,2,1,960
22.0,0,2,2,963
22.0,0,2,3,966
22.0,0,2,4,969
22.0,0,2,5,972
22.0,0,2,6,975
22.0,0,2,7,979
22.0,0,2,8,982
22.0,0,2,9,985
22.0,0,2,10,988
22.0,0,2,11,991
22.0,0,2,12,994
22.0,0,2,13,996
22.0,0,2,14,999
22.0,0,2,15,1002
22.0,0,3,0,961
22.0,0,3,1,964
22.0,0,3,2,967
22.0,0,3,3,970
22.0,0,3,4,973
22.0,0,3,5,976
22.0,0,3,6,979
22.0,0,3,7,982
22.0,0,3,8,985
22.0,0,3,9,988
22.0,0,3,10,991
22.0,0,3,11,994
22.0,0,3,12,997
22.0,0,3,13,1000
22.0,0,3,14,1003
22.0,0,3,15,1006
22.0,0,4,0,964
22.0,0,4,1,967
22.0,0,4,2,970
22.0,0,4,3,973
22.0,0,4,4,976
22.0,0,4,5,979
22.0,0,4,6,982
22.0,0,4,7,985
22.0,0,4,8,988
22.0,0,4,9,991
22.0,0,4,10,995
22.0,0,4,11,998
22.0,0,4,12,1001
22.0,0,4,13,1004
22.0,0,4,14,1007
22.0,0,4,15,1009
22.0,0,5,0,967
22.0,0,5,1,970
22.0,0,5,2,973
22.0,0,5,3,977
22.0,0,5,4,980
22.0,0,5,5,983
22.0,0,5,6,986
22.0,0,5,7,989
22.0,0,5,8,992
22.0,0,5,9,995
22.0,0,5,10,998
22.0,0,5,11,1001
22.0,0,5,12,1004
22.0,0,5,13,1007
22.0,0,5,14,1010
22.0,0,5,15,1013
22.0,0,6,0,971
22.0,0,6,1,974
22.0,0,6,2,977
22.0,0,6,3,980
22.0,0,6,4,983
22.0,0,6,5,986
22.0,0,6,6,989
22.0,0,6,7,992
22.0,0,6,8,995
22.0,0,6,9,998
22.0,0,6,10,1001
22.0,0,6,11,1004
22.0,0,6,12,1008
22.0,0,6,13,1011
22.0,0,6,14,1014
22.0,0,6,15,1017
22.0,0,7,0,974
22.0,0,7,1,977
22.0,0,7,2,980
22.0,0,7,3,983
22.0,0,7,4,986
22.0,0,7,5,990
22.0,0,7,6,993
22.0,0,7,7,996
22.0,0,7,8,999
22.0,0,7,9,1002
22.0,0,7,10,1005
22.0,0,7,11,1008
22.0,0,7,12,1011
22.0,0,7,13,1014
22.0,0,7,14,1017
22.0,0,7,15,1020
22.0,0,8,0,977
22.0,0,8,1,980
22.0,0,8,2,984
22.0,0,8,3,987
22.0,0,8,4,990
22.0,0,8,5,993
22.0,0,8,6,996
22.0,0,8,7,999
22.0,0,8,8,1002
22.0,0,8,9,1005
22.0,0,8,10,1008
22.0,0,8,11,1011
22.0,0,8,12,1014
22.0,0,8,13,1017
22.0,0,8,14,1020
22.0,0,8,15,1024
22.0,0,9,0,981
22.0,0,9,1,984
22.0,0,9,2,987
22.0,0,9,3,990
22.0,0,9,4,993
22.0,0,9,5,996
22.0,0,9,6,999
22.0,0,9,7,1003
22.0,0,9,8,1006
22.0,0,9,9,1009
22.0,0,9,10,1012
22.0,0,9,11,1015
22.0,0,9,12,1018
22.0,0,9,13,1021
22.0,0,9,14,1024
22.0,0,9,15,1027
22.0,0,10,0,984
22.0,0,10,1,987
22.0,0,10,2,990
22.0,0,10,3,993
22.0,0,10,4,997
22.0,0,10,5,1000
22.0,0,10,6,1003
22.0,0,10,7,1006
22.0,0,10,8,1009
22.0,0,10,9,1012
22.0,0,10,10,1015
22.0,0,10,11,1018
22.0,0,10,12,1021
22.0,0,10,13,1024
22.0,0,10,14,1027
22.0,0,10,15,1030
22.0,0,11,0,987
22.0,0,11,1,990
22.0,0,11,2,994
22.0,0,11,3,997
22.0,0,11,4,1000
22.0,0,11,5,1003
22.0,0,11,6,1006
22.0,0,11,7,1009
22.0,0,11,8,1012
22.0,0,11,9,1015
22.0,0,11,10,1019
22.0,0,11,11,1022
22.0,0,11,12,1025
22.0,0,11,13,1028
22.0,0,11,14,1031
22.0,0,11,15,1034
22.0,0,12,0,990
22.0,0,12,1,994
22.0,0,12,2,997
22.0,0,12,3,1000
22.0,0,12,4,1003
22.0,0,12,5,1006
22.0,0,12,6,1009
22.0,0,12,7,1013
22.0,0,12,8,1016
22.0,0,12,9,1019
22.0,0,12,10,1022
22.0,0,12,11,1025
22.0,0,12,12,1028
22.0,0,12,13,1031
22.0,0,12,14,1034
22.0,0,12,15,1037
22.0,0,13,0,994
22.0,0,13,1,997
22.0,0,13,2,1000
22.0,0,13,3,1003
22.0,0,13,4,1007
22.0,0,13,5,1010
22.0,0,13,6,1013
22.0,0,13,7,1016
22.0,0,13,8,1019
22.0,0,13,9,1022
22.0,0,13,10,1025
22.0,0,13,11,1028
22.0,0,13,12,1032
22.0,0,13,13,1035
22.0,0,13,14,1038
22.0,0,13,15,1041
22.0,0,14,0,997
22.0,0,14,1,1000
22.0,0,14,2,1003
22.0,0,14,3,1007
22.0,0,14,4,1010
22.0,0,14,5,1013
22.0,0,14,6,1016
22.0,0,14,7,1019
22.0,0,14,8,1022
22.0,0,14,9,1026
22.0,0,14,10,1029
22.0,0,14,11,1032
22.0,0,14,12,1035
22.0,0,14,13,1038
22.0,0,14,14,1041
22.0,0,14,15,1044
22.0,0,15,0,1000
22.0,0,15,1,1004
22.0,0,15,2,1007
22.0,0,15,3,1010
22.0,0,15,4,1013
22.0,0,15,5,1016
22.0,0,15,6,1019
22.0,0,15,7,1023
22.0,0,15,8,1026
22.0,0,15,9,1029
22.0,0,15,10,1032
22.0,0,15,11,1035
22.0,0,15,12,1038
22.0,0,15,13,1041
22.0,0,15,14,1045
22.0,0,15,15,1048
22.0,1,0,0,956
22.0,1,0,1,959
22.0,1,0,2,962
22.0,1,0,3,965
22.0,1,0,4,968
22.0,1,0,5,971
22.0,1,0,6,974
22.0,1,0,7,977
22.0,1,0,8,980
22.0,1,0,9,983
22.0,1,0,10,986
22.0,1,0,11,989
22.0,1,0,12,992
22.0,1,0,13,995
22.0,1,0,14,998
22.0,1,0,15,1001
22.0,1,1,0,960
22.0,1,1,1,963
22.0,1,1,2,966
22.0,1,1,3,969
22.0,1,1,4,972
22.0,1,1,5,975
22.0,1,1,6,978
22.0,1,1,7,981
22.0,1,1,8,984
22.0,1,1,9,987
22.0,1,1,10,990
22.0,1,1,11,993
22.0,1,1,12,996
22.0,1,1,13,999
22.0,1,1,14,1002
22.0,1,1,15,1005
22.0,1,2,0,963
22.0,1,2,1,966
22.0,1,2,2,969
22.0,1,2,3,972
22.0,1,2,4,975
22.0,1,2,5,978
22.0,1,2,6,981
22.0,1,2,7,984
22.0,1,2,8,987
22.0,1,2,9,991
22.0,1,2,10,994
22.0,1,2,11,997
22.0,1,2,12,1000
22.0,1,2,13,1003
22.0,1,2,14,1005
22.0,1,2,15,1008
22.0,1,3,0,966
22.0,1,3,1,969
22.0,1,3,2,973
22.0,1,3,3,976
22.0,1,3,4,979
22.0,1,3,5,982
22.0,1,3,6,985
22.0,1,3,7,988
22.0,1,3,8,991
22.0,1,3,9,994
22.0,1,3,10,997
22.0,1,3,11,1000
22.0,1,3,12,1003
22.0,1,3,13,1006
22.0,1,3,14,1009
22.0,1,3,15,1012
22.0,1,4,0,970
22.0,1,4,1,973
22.0,1,4,2,976
22.0,1,4,3,979
22.0,1,4,4,982
22.0,1,4,5,985
22.0,1,4,6,988
22.0,1,4,7,991
22.0,1,4,8,994
22.0,1,4,9,998
22.0,1,4,10,1001
22.0,1,4,11,1004
22.0,1,4,12,1007
22.0,1,4,13,1010
22.0,1,4,14,1013
22.0,1,4,15,1016
22.0,1,5,0,973
22.0,1,5,1,976
22.0,1,5,2,979
22.0,1,5,3,982
22.0,1,5,4,986
22.0,1,5,5,989
22.0,1,5,6,992
22.0,1,5,7,995
22.0,1,5,8,998
22.0,1,5,9,1001
22.0,1,5,10,1004
22.0,1,5,11,1007
22.0,1,5,12,1010
22.0,1,5,13,1013
22.0,1,5,14,1016
22.0,1,5,15,1019
22.0,1,6,0,976
22.0,1,6,1,980
22.0,1,6,2,983
22.0,1,6,3,986
22.0,1,6,4,989
22.0,1,6,5,992
22.0,1,6,6,995
22.0,1,6,7,998
22.0,1,6,8,1001
22.0,1,6,9,1004
22.0,1,6,10,1008
22.0,1,6,11,1011
22.0,1,6,12,1014
22.0,1,6,13,1017
22.0,1,6,14,1020
22.0,1,6,15,1023
22.0,1,7,0,980
22.0,1,7,1,983
22.0,1,7,2,986
22.0,1,7,3,989
22.0,1,7,4,992
22.0,1,7,5,996
22.0,1,7,6,999
22.0,1,7,7,1002
22.0,1,7,8,1005
22.0,1,7,9,1008
22.0,1,7,10,1011
22.0,1,7,11,1014
22.0,1,7,12,1017
22.0,1,7,13,1020
22.0,1,7,14,1023
22.0,1,7,15,1026
22.0,1,8,0,983
22.0,1,8,1,986
22.0,1,8,2,990
22.0,1,8,3,993
22.0,1,8,4,996
22.0,1,8,5,999
22.0,1,8,6,1002
22.0,1,8,7,1005
22.0,1,8,8,1008
22.0,1,8,9,1011
22.0,1,8,10,1014
22.0,1,8,11,1018
22.0,1,8,12,1021
22.0,1,8,13,1024
22.0,1,8,14,1027
22.0,1,8,15,1030
22.0,1,9,0,987
22.0,1,9,1,990
22.0,1,9,2,993
22.0,1,9,3,996
22.0,1,9,4,999
22.0,1,9,5,1002
22.0,1,9,6,1005
22.0,1,9,7,1009
22.0,1,9,8,1012
22.0,1,9,9,1015
22.0,1,9,10,1018
22.0,1,9,11,1021
22.0,1,9,12,1024
22.0,1,9,13,1027
22.0,1,9,14,1030
22.0,1,9,15,1033
22.0,1,10,0,990
22.0,1,10,1,993
22.0,1,10,2,996
22.0,1,10,3,999
22.0,1,10,4,1003
22.0,1,10,5,1006
22.0,1,10,6,1009
22.0,1,10,7,1012
22.0,1,10,8,1015
22.0,1,10,9,1018
22.0,1,10,10,1021
22.0,1,10,11,1024
22.0,1,10,12,1028
22.0,1,10,13,1031
22.0,1,10,14,1034
22.0,1,10,15,1037
22.0,1,11,0,993
22.0,1,11,1,996
22.0,1,11,2,1000
22.0,1,11,3,1003
22.0,1,11,4,1006
22.0,1,11,5,1009
22.0,1,11,6,1012
22.0,1,11,7,1015
22.0,1,11,8,1019
22.0,1,11,9,1022
22.0,1,11,10,1025
22.0,1,11,11,1028
22.0,1,11,12,1031
22.0,1,11,13,1034
22.0,1,11,14,1037
22.0,1,11,15,1040
22.0,1,12,0,997
22.0,1,12,1,1000
22.0,1,12,2,1003
22.0,1,12,3,1006
22.0,1,12,4,1009
22.0,1,12,5,1012
22.0,1,12,6,1016
22.0,1,12,7,1019
22.0,1,12,8,1022
22.0,1,12,9,1025
22.0,1,12,10,1028
22.0,1,12,11,1031
22.0,1,12,12,1034
22.0,1,12,13,1037
22.0,1,12,14,1041
22.0,1,12,15,1044
22.0,1,13,0,1000
22.0,1,13,1,1003
22.0,1,13,2,1006
22.0,1,13,3,1009
22.0,1,13,4,1013
22.0,1,13,5,1016
22.0,1,13,6,1019
22.0,1,13,7,1022
22.0,1,13,8,1025
22.0,1,13,9,1028
22.0,1,13,10,1032
22.0,1,13,11,1035
22.0,1,13,12,1038
22.0,1,13,13,1041
22.0,1,13,14,1044
22.0,1,13,15,1047
22.0,1,14,0,1003
22.0,1,14,1,1006
22.0,1,14,2,1010
22.0,1,14,3,1013
22.0,1,14,4,1016
22.0,1,14,5,1019
22.0,1,14,6,1022
22.0,1,14,7,1025
22.0,1,14,8,1029
22.0,1,14,9,1032
22.0,1,14,10,1035
22.0,1,14,11,1038
22.0,1,14,12,1041
22.0,1,14,13,1044
22.0,1,14,14,1047
22.0,1,14,15,1051
22.0,1,15,0,1006
22.0,1,15,1,1010
22.0,1,15,2,1013
22.0,1,15,3,1016
22.0,1,15,4,1019
22.0,1,15,5,1022
22.0,1,15,6,1026
22.0,1,15,7,1029
22.0,1,15,8,1032
22.0,1,15,9,1035
22.0,1,15,10,1038
22.0,1,15,11,1041
22.0,1,15,12,1045
22.0,1,15,13,1048
22.0,1,15,14,1051
22.0,1,15,15,1054
22.0,2,0,0,962
22.0,2,0,1,965
22.0,2,0,2,968
22.0,2,0,3,971
22.0,2,0,4,974
22.0,2,0,5,977
22.0,2,0,6,980
22.0,2,0,7,983
22.0,2,0,8,986
22.0,2,0,9,989
22.0,2,0,10,992
22.0,2,0,11,995
22.0,2,0,12,998
22.0,2,0,13,1001
22.0,2,0,14,1004
22.0,2,0,15,1007
22.0,2,1,0,965
22.0,2,1,1,968
22.0,2,1,2,971
22.0,2,1,3,975
22.0,2,1,4,978
22.0,2,1,5,981
22.0,2,1,6,984
22.0,2,1,7,987
22.0,2,1,8,990
22.0,2,1,9,993
22.0,2,1,10,996
22.0,2,1,11,999
22.0,2,1,12,1002
22.0,2,1,13,1005
22.0,2,1,14,1008
22.0,2,1,15,1011
22.0,2,2,0,969
22.0,2,2,1,972
22.0,2,2,2,975
22.0,2,2,3,978
22.0,2,2,4,981
22.0,2,2,5,984
22.0,2,2,6,987
22.0,2,2,7,990
22.0,2,2,8,993
22.0,2,2,9,996
22.0,2,2,10,1000
22.0,2,2,11,1003
22.0,2,2,12,1006
22.0,2,2,13,1009
22.0,2,2,14,1012
22.0,2,2,15,1015
22.0,2,3,0,972
22.0,2,3,1,975
22.0,2,3,2,978
22.0,2,3,3,982
22.0,2,3,4,985
22.0,2,3,5,988
22.0,2,3,6,991
22.0,2,3,7,994
22.0,2,3,8,997
22.0,2,3,9,1000
22.0,2,3,10,1003
22.0,2,3,11,1006
22.0,2,3,12,1009
22.0,2,3,13,1012
22.0,2,3,14,1015
22.0,2,3,15,1018
22.0,2,4,0,976
22.0,2,4,1,979
22.0,2,4,2,982
22.0,2,4,3,985
22.0,2,4,4,988
22.0,2,4,5,991
22.0,2,4,6,994
22.0,2,4,7,997
22.0,2,4,8,1000
22.0,2,4,9,1004
22.0,2,4,10,1007
22.0,2,4,11,1010
22.0,2,4,12,1013
22.0,2,4,13,1016
22.0,2,4,14,1019
22.0,2,4,15,1022
22.0,2,5,0,979
22.0,2,5,1,982
22.0,2,5,2,985
22.0,2,5,3,988
22.0,2,5,4,992
22.0,2,5,5,995
22.0,2,5,6,998
22.0,2,5,7,1001
22.0,2,5,8,1004
22.0,2,5,9,1007
22.0,2,5,10,1010
22.0,2,5,11,1013
22.0,2,5,12,1016
22.0,2,5,13,1019
22.0,2,5,14,1022
22.0,2,5,15,1025
22.0,2,6,0,982
22.0,2,6,1,986
22.0,2,6,2,989
22.0,2,6,3,992
22.0,2,6,4,995
22.0,2,6,5,998
22.0,2,6,6,1001
22.0,2,6,7,1004
22.0,2,6,8,1007
22.0,2,6,9,1011
22.0,2,6,10,1014
22.0,2,6,11,1017
22.0,2,6,12,1020
22.0,2,6,13,1023
22.0,2,6,14,1026
22.0,2,6,15,1029
22.0,2,7,0,986
22.0,2,7,1,989
22.0,2,7,2,992
22.0,2,7,3,995
22.0,2,7,4,998
22.0,2,7,5,1002
22.0,2,7,6,1005
22.0,2,7,7,1008
22.0,2,7,8,1011
22.0,2,7,9,1014
22.0,2,7,10,1017
22.0,2,7,11,1020
22.0,2,7,12,1023
22.0,2,7,13,1026
22.0,2,7,14,1029
22.0,2,7,15,1032
22.0,2,8,0,989
22.0,2,8,1,992
22.0,2,8,2,996
22.0,2,8,3,999
22.0,2,8,4,1002
22.0,2,8,5,1005
22.0,2,8,6,1008
22.0,2,8,7,1011
22.0,2,8,8,1014
22.0,2,8,9,1017
22.0,2,8,10,1021
22.0,2,8,11,1024
22.0,2,8,12,1027
22.0,2,8,13,1030
22.0,2,8,14,1033
22.0,2,8,15,1036
22.0,2,9,0,992
22.0,2,9,1,996
22.0,2,9,2,999
22.0,2,9,3,1002
22.0,2,9,4,1005
22.0,2,9,5,1008
22.0,2,9,6,1012
22.0,2,9,7,1015
22.0,2,9,8,1018
22.0,2,9,9,1021
22.0,2,9,10,1024
22.0,2,9,11,1027
22.0,2,9,12,1030
22.0,2,9,13,1033
22.0,2,9,14,1036
22.0,2,9,15,1039
22.0,2,10,0,996
22.0,2,10,1,999
22.0,2,10,2,1002
22.0,2,10,3,1005
22.0,2,10,4,1009
22.0,2,10,5,1012
22.0,2,10,6,1015
22.0,2,10,7,1018
22.0,2,10,8,1021
22.0,2,10,9,1024
22.0,2,10,10,1027
22.0,2,10,11,1031
22.0,2,10,12,1034
22.0,2,10,13,1037
22.0,2,10,14,1040
22.0,2,10,15,1043
22.0,2,11,0,999
22.0,2,11,1,1002
22.0,2,11,2,1006
22.0,2,11,3,1009
22.0,2,11,4,1012
22.0,2,11,5,1015
22.0,2,11,6,1018
22.0,2,11,7,1022
22.0,2,11,8,1025
22.0,2,11,9,1028
22.0,2,11,10,1031
22.0,2,11,11,1034
22.0,2,11,12,1037
22.0,2,11,13,1040
22.0,2,11,14,1043
22.0,2,11,15,1046
22.0,2,12,0,1003
22.0,2,12,1,1006
22.0,2,12,2,1009
22.0,2,12,3,1012
22.0,2,12,4,1015
22.0,2,12,5,1019
22.0,2,12,6,1022
22.0,2,12,7,1025
22.0,2,12,8,1028
22.0,2,12,9,1031
22.0,2,12,10,1034
22.0,2,12,11,1037
22.0,2,12,12,1041
22.0,2,12,13,1044
22.0,2,12,14,1047
22.0,2,12,15,1050
22.0,2,13,0,1006
22.0,2,13,1,1009
22.0,2,13,2,1012
22.0,2,13,3,1016
22.0,2,13,4,1019
22.0,2,13,5,1022
22.0,2,13,6,1025
22.0,2,13,7,1028
22.0,2,13,8,1031
22.0,2,13,9,1035
22.0,2,13,10,1038
22.0,2,13,11,1041
22.0,2,13,12,1044
22.0,2,13,13,1047
22.0,2,13,14,1050
22.0,2,13,15,1053
22.0,2,14,0,1009
22.0,2,14,1,1012
22.0,2,14,2,1016
22.0,2,14,3,1019
22.0,2,14,4,1022
22.0,2,14,5,1025
22.0,2,14,6,1028
22.0,2,14,7,1032
22.0,2,14,8,1035
22.0,2,14,9,1038
22.0,2,14,10,1041
22.0,2,14,11,1044
22.0,2,14,12,1047
22.0,2,14,13,1051
22.0,2,14,14,1054
22.0,2,14,15,1057
22.0,2,15,0,1012
22.0,2,15,1,1016
22.0,2,15,2,1019
22.0,2,15,3,1022
22.0,2,15,4,1025
22.0,2,15,5,1029
22.0,2,15,6,1032
22.0,2,15,7,1035
22.0,2,15,8,1038
22.0,2,15,9,1041
22.0,2,15,10,1045
22.0,2,15,11,1048
22.0,2,15,12,1051
22.0,2,15,13,1054
22.0,2,15,14,1057
22.0,2,15,15,1060
22.0,3,0,0,968
22.0,3,0,1,971
22.0,3,0,2,974
22.0,3,0,3,977
22.0,3,0,4,980
22.0,3,0,5,983
22.0,3,0,6,986
22.0,3,0,7,989
22.0,3,0,8,992
22.0,3,0,9,995
22.0,3,0,10,998
22.0,3,0,11,1001
22.0,3,0,12,1004
22.0,3,0,13,1007
22.0,3,0,14,1010
22.0,3,0,15,1013
22.0,3,1,0,971
22.0,3,1,1,974
22.0,3,1,2,977
22.0,3,1,3,980
22.0,3,1,4,984
22.0,3,1,5,987
22.0,3,1,6,990
22.0,3,1,7,993
22.0,3,1,8,996
22.0,3,1,9,999
22.0,3,1,10,1002
22.0,3,1,11,1005
22.0,3,1,12,1008
22.0,3,1,13,1011
22.0,3,1,14,1014
22.0,3,1,15,1017
22.0,3,2,0,975
22.0,3,2,1,978
22.0,3,2,2,981
22.0,3,2,3,984
22.0,3,2,4,987
22.0,3,2,5,990
22.0,3,2,6,993
22.0,3,2,7,996
22.0,3,2,8,999
22.0,3,2,9,1002
22.0,3,2,10,1005
22.0,3,2,11,1009
22.0,3,2,12,1012
22.0,3,2,13,1015
22.0,3,2,14,1018
22.0,3,2,15,1021
22.0,3,3,0,978
22.0,3,3,1,981
22.0,3,3,2,984
22.0,3,3,3,987
22.0,3,3,4,991
22.0,3,3,5,994
22.0,3,3,6,997
22.0,3,3,7,1000
22.0,3,3,8,1003
22.0,3,3,9,1006
22.0,3,3,10,1009
22.0,3,3,11,1012
22.0,3,3,12,1015
22.0,3,3,13,1018
22.0,3,3,14,1021
22.0,3,3,15,1024
22.0,3,4,0,981
22.0,3,4,1,985
22.0,3,4,2,988
22.0,3,4,3,991
22.0,3,4,4,994
22.0,3,4,5,997
22.0,3,4,6,1000
22.0,3,4,7,1003
22.0,3,4,8,1006
22.0,3,4,9,1010
22.0,3,4,10,1013
22.0,3,4,11,1016
22.0,3,4,12,1019
22.0,3,4,13,1022
22.0,3,4,14,1025
22.0,3,4,15,1028
22.0,3,5,0,985
22.0,3,5,1,988
22.0,3,5,2,991
22.0,3,5,3,994
22.0,3,5,4,997
22.0,3,5,5,1001
22.0,3,5,6,1004
22.0,3,5,7,1007
22.0,3,5,8,1010
22.0,3,5,9,1013
22.0,3,5,10,1016
22.0,3,5,11,1019
22.0,3,5,12,1022
22.0,3,5,13,1025
22.0,3,5,14,1028
22.0,3,5,15,1031
22.0,3,6,0,988
22.0,3,6,1,991
22.0,3,6,2,995
22.0,3,6,3,998
22.0,3,6,4,1001
22.0,3,6,5,1004
22.0,3,6,6,1007
22.0,3,6,7,1010
22.0,3,6,8,1013
22.0,3,6,9,1017
22.0,3,6,10,1020
22.0,3,6,11,1023
22.0,3,6,12,1026
22.0,3,6,13,1029
22.0,3,6,14,1032
22.0,3,6,15,1035
22.0,3,7,0,992
22.0,3,7,1,995
22.0,3,7,2,998
22.0,3,7,3,1001
22.0,3,7,4,1004
22.0,3,7,5,1008
22.0,3,7,6,1011
22.0,3,7,7,1014
22.0,3,7,8,1017
22.0,3,7,9,1020
22.0,3,7,10,1023
22.0,3,7,11,1026
22.0,3,7,12,1029
22.0,3,7,13,1032
22.0,3,7,14,1036
22.0,3,7,15,1039
22.0,3,8,0,995
22.0,3,8,1,998
22.0,3,8,2,1001
22.0,3,8,3,1005
22.0,3,8,4,1008
22.0,3,8,5,1011
22.0,3,8,6,1014
22.0,3,8,7,1017
22.0,3,8,8,1020
22.0,3,8,9,1024
22.0,3,8,10,1027
22.0,3,8,11,1030
22.0,3,8,12,1033
22.0,3,8,13,1036
22.0,3,8,14,1039
22.0,3,8,15,1042
22.0,3,9,0,998
22.0,3,9,1,1002
22.0,3,9,2,1005
22.0,3,9,3,1008
22.0,3,9,4,1011
22.0,3,9,5,1014
22.0,3,9,6,1018
22.0,3,9,7,1021
22.0,3,9,8,1024
22.0,3,9,9,1027
22.0,3,9,10,1030
22.0,3,9,11,1033
22.0,3,9,12,1036
22.0,3,9,13,1039
22.0,3,9,14,1043
22.0,3,9,15,1046
22.0,3,10,0,1002
22.0,3,10,1,1005
22.0,3,10,2,1008
22.0,3,10,3,1011
22.0,3,10,4,1015
22.0,3,10,5,1018
22.0,3,10,6,1021
22.0,3,10,7,1024
22.0,3,10,8,1027
22.0,3,10,9,1031
22.0,3,10,10,1034
22.0,3,10,11,1037
22.0,3,10,12,1040
22.0,3,10,13,1043
22.0,3,10,14,1046
22.0,3,10,15,1049
22.0,3,11,0,1005
22.0,3,11,1,1008
22.0,3,11,2,1012
22.0,3,11,3,1015
22.0,3,11,4,1018
22.0,3,11,5,1021
22.0,3,11,6,1024
22.0,3,11,7,1028
22.0,3,11,8,1031
22.0,3,11,9,1034
22.0,3,11,10,1037
22.0,3,11,11,1040
22.0,3,11,12,1043
22.0,3,11,13,1046
22.0,3,11,14,1050
22.0,3,11,15,1053
22.0,3,12,0,1009
22.0,3,12,1,1012
22.0,3,12,2,1015
