level,attack,defense,stamina,cp
30.0,12,12,11,2032
30.0,12,12,12,2036
30.0,12,12,13,2041
30.0,12,12,14,2045
30.0,12,12,15,2050
30.0,12,13,6,2013
30.0,12,13,7,2018
30.0,12,13,8,2023
30.0,12,13,9,2027
30.0,12,13,10,2032
30.0,12,13,11,2037
30.0,12,13,12,2041
30.0,12,13,13,2046
30.0,12,13,14,2051
30.0,12,13,15,2055
30.0,12,14,6,2019
30.0,12,14,7,2023
30.0,12,14,8,2028
30.0,12,14,9,2033
30.0,12,14,10,2037
30.0,12,14,11,2042
30.0,12,14,12,2047
30.0,12,14,13,2051
30.0,12,14,14,2056
30.0,12,14,15,2061
30.0,12,15,6,2024
30.0,12,15,7,2029
30.0,12,15,8,2033
30.0,12,15,9,2038
30.0,12,15,10,2043
30.0,12,15,11,2047
30.0,12,15,12,2052
30.0,12,15,13,2057
30.0,12,15,14,2061
30.0,12,15,15,2066
30.0,13,6,6,1987
30.0,13,6,7,1992
30.0,13,6,8,1996
30.0,13,6,9,2001
30.0,13,6,10,2005
30.0,13,6,11,2010
30.0,13,6,12,2015
30.0,13,6,13,2019
30.0,13,6,14,2024
30.0,13,6,15,2028
30.0,13,7,6,1992
30.0,13,7,7,1997
30.0,13,7,8,2002
30.0,13,7,9,2006
30.0,13,7,10,2011
30.0,13,7,11,2016
30.0,13,7,12,2020
30.0,13,7,13,2025
30.0,13,7,14,2029
30.0,13,7,15,2034
30.0,13,8,6,1998
30.0,13,8,7,2002
30.0,13,8,8,2007
30.0,13,8,9,2012
30.0,13,8,10,2016
30.0,13,8,11,2021
30.0,13,8,12,2026
30.0,13,8,13,2030
30.0,13,8,14,2035
30.0,13,8,15,2039
30.0,13,9,6,2003
30.0,13,9,7,2008
30.0,13,9,8,2012
30.0,13,9,9,2017
30.0,13,9,10,2022
30.0,13,9,11,2026
30.0,13,9,12,2031
30.0,13,9,13,2036
30.0,13,9,14,2040
30.0,13,9,15,2045
30.0,13,10,6,2008
30.0,13,10,7,2013
30.0,13,10,8,2018
30.0,13,10,9,2022
30.0,13,10,10,2027
30.0,13,10,11,2032
30.0,13,10,12,2036
30.0,13,10,13,2041
30.0,13,10,14,2046
30.0,13,10,15,2050
30.0,13,11,6,2014
30.0,13,11,7,2018
30.0,13,11,8,2023
30.0,13,11,9,2028
30.0,13,11,10,2032
30.0,13,11,11,2037
30.0,13,11,12,2042
30.0,13,11,13,2046
30.0,13,11,14,2051
30.0,13,11,15,2056
30.0,13,12,6,2019
30.0,13,12,7,2024
30.0,13,12,8,2028
30.0,13,12,9,2033
30.0,13,12,10,2038
30.0,13,12,11,2042
30.0,13,12,12,2047
30.0,13,12,13,2052
30.0,13,12,14,2056
30.0,13,12,15,2061
30.0,13,13,6,2024
30.0,13,13,7,2029
30.0,13,13,8,2034
30.0,13,13,9,2038
30.0,13,13,10,2043
30.0,13,13,11,2048
30.0,13,13,12,2052
30.0,13,13,13,2057
30.0,13,13,14,2062
30.0,13,13,15,2066
30.0,13,14,6,2029
30.0,13,14,7,2034
30.0,13,14,8,2039
30.0,13,14,9,2044
30.0,13,14,10,2048
30.0,13,14,11,2053
30.0,13,14,12,2058
30.0,13,14,13,2062
30.0,13,14,14,2067
30.0,13,14,15,2072
30.0,13,15,6,2035
30.0,13,15,7,2039
30.0,13,15,8,2044
30.0,13,15,9,2049
30.0,13,15,10,2054
30.0,13,15,11,2058
30.0,13,15,12,2063
30.0,13,15,13,2068
30.0,13,15,14,2073
30.0,13,15,15,2077
30.0,14,6,6,1998
30.0,14,6,7,2002
30.0,14,6,8,2007
30.0,14,6,9,2012
30.0,14,6,10,2016
30.0,14,6,11,2021
30.0,14,6,12,2025
30.0,14,6,13,2030
30.0,14,6,14,2035
30.0,14,6,15,2039
30.0,14,7,6,2003
30.0,14,7,7,2008
30.0,14,7,8,2012
30.0,14,7,9,2017
30.0,14,7,10,2022
30.0,14,7,11,2026
30.0,14,7,12,2031
30.0,14,7,13,2036
30.0,14,7,14,2040
30.0,14,7,15,2045
30.0,14,8,6,2008
30.0,14,8,7,2013
30.0,14,8,8,2018
30.0,14,8,9,2022
30.0,14,8,10,2027
30.0,14,8,11,2032
30.0,14,8,12,2036
30.0,14,8,13,2041
30.0,14,8,14,2046
30.0,14,8,15,2050
30.0,14,9,6,2014
30.0,14,9,7,2018
30.0,14,9,8,2023
30.0,14,9,9,2028
30.0,14,9,10,2032
30.0,14,9,11,2037
30.0,14,9,12,2042
30.0,14,9,13,2046
30.0,14,9,14,2051
30.0,14,9,15,2056
30.0,14,10,6,2019
30.0,14,10,7,2024
30.0,14,10,8,2028
30.0,14,10,9,2033
30.0,14,10,10,2038
30.0,14,10,11,2043
30.0,14,10,12,2047
30.0,14,10,13,2052
30.0,14,10,14,2057
30.0,14,10,15,2061
30.0,14,11,6,2024
30.0,14,11,7,2029
30.0,14,11,8,2034
30.0,14,11,9,2039
30.0,14,11,10,2043
30.0,14,11,11,2048
30.0,14,11,12,2053
30.0,14,11,13,2057
30.0,14,11,14,2062
30.0,14,11,15,2067
30.0,14,12,6,2030
30.0,14,12,7,2034
30.0,14,12,8,2039
30.0,14,12,9,2044
30.0,14,12,10,2049
30.0,14,12,11,2053
30.0,14,12,12,2058
30.0,14,12,13,2063
30.0,14,12,14,2067
30.0,14,12,15,2072
30.0,14,13,6,2035
30.0,14,13,7,2040
30.0,14,13,8,2045
30.0,14,13,9,2049
30.0,14,13,10,2054
30.0,14,13,11,2059
30.0,14,13,12,2063
30.0,14,13,13,2068
30.0,14,13,14,2073
30.0,14,13,15,2078
30.0,14,14,6,2040
30.0,14,14,7,2045
30.0,14,14,8,2050
30.0,14,14,9,2055
30.0,14,14,10,2059
30.0,14,14,11,2064
30.0,14,14,12,2069
30.0,14,14,13,2074
30.0,14,14,14,2078
30.0,14,14,15,2083
30.0,14,15,6,2046
30.0,14,15,7,2050
30.0,14,15,8,2055
30.0,14,15,9,2060
30.0,14,15,10,2065
30.0,14,15,11,2069
30.0,14,15,12,2074
30.0,14,15,13,2079
30.0,14,15,14,2084
30.0,14,15,15,2088
30.0,15,6,6,2008
30.0,15,6,7,2013
30.0,15,6,8,2018
30.0,15,6,9,2022
30.0,15,6,10,2027
30.0,15,6,11,2032
30.0,15,6,12,2036
30.0,15,6,13,2041
30.0,15,6,14,2046
30.0,15,6,15,2050
30.0,15,7,6,2014
30.0,15,7,7,2018
30.0,15,7,8,2023
30.0,15,7,9,2028
30.0,15,7,10,2032
30.0,15,7,11,2037
30.0,15,7,12,2042
30.0,15,7,13,2046
30.0,15,7,14,2051
30.0,15,7,15,2056
30.0,15,8,6,2019
30.0,15,8,7,2024
30.0,15,8,8,2028
30.0,15,8,9,2033
30.0,15,8,10,2038
30.0,15,8,11,2043
30.0,15,8,12,2047
30.0,15,8,13,2052
30.0,15,8,14,2057
30.0,15,8,15,2061
30.0,15,9,6,2024
30.0,15,9,7,2029
30.0,15,9,8,2034
30.0,15,9,9,2039
30.0,15,9,10,2043
30.0,15,9,11,2048
30.0,15,9,12,2053
30.0,15,9,13,2057
30.0,15,9,14,2062
30.0,15,9,15,2067
30.0,15,10,6,2030
30.0,15,10,7,2035
30.0,15,10,8,2039
30.0,15,10,9,2044
30.0,15,10,10,2049
30.0,15,10,11,2053
30.0,15,10,12,2058
30.0,15,10,13,2063
30.0,15,10,14,2068
30.0,15,10,15,2072
30.0,15,11,6,2035
30.0,15,11,7,2040
30.0,15,11,8,2045
30.0,15,11,9,2049
30.0,15,11,10,2054
30.0,15,11,11,2059
30.0,15,11,12,2064
30.0,15,11,13,2068
30.0,15,11,14,2073
30.0,15,11,15,2078
30.0,15,12,6,2040
30.0,15,12,7,2045
30.0,15,12,8,2050
30.0,15,12,9,2055
30.0,15,12,10,2060
30.0,15,12,11,2064
30.0,15,12,12,2069
30.0,15,12,13,2074
30.0,15,12,14,2078
30.0,15,12,15,2083
30.0,15,13,6,2046
30.0,15,13,7,2051
30.0,15,13,8,2055
30.0,15,13,9,2060
30.0,15,13,10,2065
30.0,15,13,11,2070
30.0,15,13,12,2074
30.0,15,13,13,2079
30.0,15,13,14,2084
30.0,15,13,15,2089
30.0,15,14,6,2051
30.0,15,14,7,2056
30.0,15,14,8,2061
30.0,15,14,9,2066
30.0,15,14,10,2070
30.0,15,14,11,2075
30.0,15,14,12,2080
30.0,15,14,13,2085
30.0,15,14,14,2089
30.0,15,14,15,2094
30.0,15,15,6,2056
30.0,15,15,7,2061
30.0,15,15,8,2066
30.0,15,15,9,2071
30.0,15,15,10,2076
30.0,15,15,11,2080
30.0,15,15,12,2085
30.0,15,15,13,2090
30.0,15,15,14,2095
30.0,15,15,15,2099
30.5,6,6,6,1928
30.5,6,6,7,1933
30.5,6,6,8,1937
30.5,6,6,9,1942
30.5,6,6,10,1946
30.5,6,6,11,1951
30.5,6,6,12,1955
30.5,6,6,13,1960
30.5,6,6,14,1964
30.5,6,6,15,1969
30.5,6,7,6,1934
30.5,6,7,7,1938
30.5,6,7,8,1943
30.5,6,7,9,1947
30.5,6,7,10,1952
30.5,6,7,11,1956
30.5,6,7,12,1961
30.5,6,7,13,1965
30.5,6,7,14,1970
30.5,6,7,15,1974
30.5,6,8,6,1939
30.5,6,8,7,1943
30.5,6,8,8,1948
30.5,6,8,9,1952
30.5,6,8,10,1957
30.5,6,8,11,1961
30.5,6,8,12,1966
30.5,6,8,13,1970
30.5,6,8,14,1975
30.5,6,8,15,1979
30.5,6,9,6,1944
30.5,6,9,7,1949
30.5,6,9,8,1953
30.5,6,9,9,1958
30.5,6,9,10,1962
30.5,6,9,11,1967
30.5,6,9,12,1971
30.5,6,9,13,1976
30.5,6,9,14,1980
30.5,6,9,15,1985
30.5,6,10,6,1949
30.5,6,10,7,1954
30.5,6,10,8,1958
30.5,6,10,9,1963
30.5,6,10,10,1967
30.5,6,10,11,1972
30.5,6,10,12,1976
30.5,6,10,13,1981
30.5,6,10,14,1985
30.5,6,10,15,1990
30.5,6,11,6,1954
30.5,6,11,7,1959
30.5,6,11,8,1963
30.5,6,11,9,1968
30.5,6,11,10,1973
30.5,6,11,11,1977
30.5,6,11,12,1982
30.5,6,11,13,1986
30.5,6,11,14,1991
30.5,6,11,15,1995
30.5,6,12,6,1959
30.5,6,12,7,1964
30.5,6,12,8,1969
30.5,6,12,9,1973
30.5,6,12,10,1978
30.5,6,12,11,1982
30.5,6,12,12,1987
30.5,6,12,13,1991
30.5,6,12,14,1996
30.5,6,12,15,2000
30.5,6,13,6,1965
30.5,6,13,7,1969
30.5,6,13,8,1974
30.5,6,13,9,1978
30.5,6,13,10,1983
30.5,6,13,11,1988
30.5,6,13,12,1992
30.5,6,13,13,1997
30.5,6,13,14,2001
30.5,6,13,15,2006
30.5,6,14,6,1970
30.5,6,14,7,1974
30.5,6,14,8,1979
30.5,6,14,9,1984
30.5,6,14,10,1988
30.5,6,14,11,1993
30.5,6,14,12,1997
30.5,6,14,13,2002
30.5,6,14,14,2006
30.5,6,14,15,2011
30.5,6,15,6,1975
30.5,6,15,7,1979
30.5,6,15,8,1984
30.5,6,15,9,1989
30.5,6,15,10,1993
30.5,6,15,11,1998
30.5,6,15,12,2002
30.5,6,15,13,2007
30.5,6,15,14,2012
30.5,6,15,15,2016
30.5,7,6,6,1939
30.5,7,6,7,1944
30.5,7,6,8,1948
30.5,7,6,9,1953
30.5,7,6,10,1957
30.5,7,6,11,1962
30.5,7,6,12,1966
30.5,7,6,13,1971
30.5,7,6,14,1975
30.5,7,6,15,1980
30.5,7,7,6,1944
30.5,7,7,7,1949
30.5,7,7,8,1953
30.5,7,7,9,1958
30.5,7,7,10,1963
30.5,7,7,11,1967
30.5,7,7,12,1972
30.5,7,7,13,1976
30.5,7,7,14,1981
30.5,7,7,15,1985
30.5,7,8,6,1950
30.5,7,8,7,1954
30.5,7,8,8,1959
30.5,7,8,9,1963
30.5,7,8,10,1968
30.5,7,8,11,1972
30.5,7,8,12,1977
30.5,7,8,13,1981
30.5,7,8,14,1986
30.5,7,8,15,1990
30.5,7,9,6,1955
30.5,7,9,7,1959
30.5,7,9,8,1964
30.5,7,9,9,1969
30.5,7,9,10,1973
30.5,7,9,11,1978
30.5,7,9,12,1982
30.5,7,9,13,1987
30.5,7,9,14,1991
30.5,7,9,15,1996
30.5,7,10,6,1960
30.5,7,10,7,1965
30.5,7,10,8,1969
30.5,7,10,9,1974
30.5,7,10,10,1978
30.5,7,10,11,1983
30.5,7,10,12,1987
30.5,7,10,13,1992
30.5,7,10,14,1996
30.5,7,10,15,2001
30.5,7,11,6,1965
30.5,7,11,7,1970
30.5,7,11,8,1974
30.5,7,11,9,1979
30.5,7,11,10,1984
30.5,7,11,11,1988
30.5,7,11,12,1993
30.5,7,11,13,1997
30.5,7,11,14,2002
30.5,7,11,15,2006
30.5,7,12,6,1970
30.5,7,12,7,1975
30.5,7,12,8,1980
30.5,7,12,9,1984
30.5,7,12,10,1989
30.5,7,12,11,1993
30.5,7,12,12,1998
30.5,7,12,13,2002
30.5,7,12,14,2007
30.5,7,12,15,2012
30.5,7,13,6,1976
30.5,7,13,7,1980
30.5,7,13,8,1985
30.5,7,13,9,1989
30.5,7,13,10,1994
30.5,7,13,11,1999
30.5,7,13,12,2003
30.5,7,13,13,2008
30.5,7,13,14,2012
30.5,7,13,15,2017
30.5,7,14,6,1981
30.5,7,14,7,1985
30.5,7,14,8,1990
30.5,7,14,9,1995
30.5,7,14,10,1999
30.5,7,14,11,2004
30.5,7,14,12,2008
30.5,7,14,13,2013
30.5,7,14,14,2018
30.5,7,14,15,2022
30.5,7,15,6,1986
30.5,7,15,7,1990
30.5,7,15,8,1995
30.5,7,15,9,2000
30.5,7,15,10,2004
30.5,7,15,11,2009
30.5,7,15,12,2014
30.5,7,15,13,2018
30.5,7,15,14,2023
30.5,7,15,15,2027
30.5,8,6,6,1950
30.5,8,6,7,1954
30.5,8,6,8,1959
30.5,8,6,9,1964
30.5,8,6,10,1968
30.5,8,6,11,1973
30.5,8,6,12,1977
30.5,8,6,13,1982
30.5,8,6,14,1986
30.5,8,6,15,1991
30.5,8,7,6,1955
30.5,8,7,7,1960
30.5,8,7,8,1964
30.5,8,7,9,1969
30.5,8,7,10,1973
30.5,8,7,11,1978
30.5,8,7,12,1982
30.5,8,7,13,1987
30.5,8,7,14,1992
30.5,8,7,15,1996
30.5,8,8,6,1960
30.5,8,8,7,1965
30.5,8,8,8,1970
30.5,8,8,9,1974
30.5,8,8,10,1979
30.5,8,8,11,1983
30.5,8,8,12,1988
30.5,8,8,13,1992
30.5,8,8,14,1997
30.5,8,8,15,2001
30.5,8,9,6,1966
30.5,8,9,7,1970
30.5,8,9,8,1975
30.5,8,9,9,1979
30.5,8,9,10,1984
30.5,8,9,11,1989
30.5,8,9,12,1993
30.5,8,9,13,1998
30.5,8,9,14,2002
30.5,8,9,15,2007
30.5,8,10,6,1971
30.5,8,10,7,1975
30.5,8,10,8,1980
30.5,8,10,9,1985
30.5,8,10,10,1989
30.5,8,10,11,1994
30.5,8,10,12,1998
30.5,8,10,13,2003
30.5,8,10,14,2008
30.5,8,10,15,2012
30.5,8,11,6,1976
30.5,8,11,7,1981
30.5,8,11,8,1985
30.5,8,11,9,1990
30.5,8,11,10,1995
30.5,8,11,11,1999
30.5,8,11,12,2004
30.5,8,11,13,2008
30.5,8,11,14,2013
30.5,8,11,15,2017
30.5,8,12,6,1981
30.5,8,12,7,1986
30.5,8,12,8,1991
30.5,8,12,9,1995
30.5,8,12,10,2000
30.5,8,12,11,2004
30.5,8,12,12,2009
30.5,8,12,13,2014
30.5,8,12,14,2018
30.5,8,12,15,2023
30.5,8,13,6,1986
30.5,8,13,7,1991
30.5,8,13,8,1996
30.5,8,13,9,2000
30.5,8,13,10,2005
30.5,8,13,11,2010
30.5,8,13,12,2014
30.5,8,13,13,2019
30.5,8,13,14,2023
30.5,8,13,15,2028
30.5,8,14,6,1992
30.5,8,14,7,1996
30.5,8,14,8,2001
30.5,8,14,9,2006
30.5,8,14,10,2010
30.5,8,14,11,2015
30.5,8,14,12,2019
30.5,8,14,13,2024
30.5,8,14,14,2029
30.5,8,14,15,2033
30.5,8,15,6,1997
30.5,8,15,7,2001
30.5,8,15,8,2006
30.5,8,15,9,2011
30.5,8,15,10,2015
30.5,8,15,11,2020
30.5,8,15,12,2025
30.5,8,15,13,2029
30.5,8,15,14,2034
30.5,8,15,15,2039
30.5,9,6,6,1961
30.5,9,6,7,1965
30.5,9,6,8,1970
30.5,9,6,9,1974
30.5,9,6,10,1979
30.5,9,6,11,1983
30.5,9,6,12,1988
30.5,9,6,13,1993
30.5,9,6,14,1997
30.5,9,6,15,2002
30.5,9,7,6,1966
30.5,9,7,7,1970
30.5,9,7,8,1975
30.5,9,7,9,1980
30.5,9,7,10,1984
30.5,9,7,11,1989
30.5,9,7,12,1993
30.5,9,7,13,1998
30.5,9,7,14,2002
30.5,9,7,15,2007
30.5,9,8,6,1971
30.5,9,8,7,1976
30.5,9,8,8,1980
30.5,9,8,9,1985
30.5,9,8,10,1990
30.5,9,8,11,1994
30.5,9,8,12,1999
30.5,9,8,13,2003
30.5,9,8,14,2008
30.5,9,8,15,2012
30.5,9,9,6,1976
30.5,9,9,7,1981
30.5,9,9,8,1986
30.5,9,9,9,1990
30.5,9,9,10,1995
30.5,9,9,11,1999
30.5,9,9,12,2004
30.5,9,9,13,2009
30.5,9,9,14,2013
30.5,9,9,15,2018
30.5,9,10,6,1982
30.5,9,10,7,1986
30.5,9,10,8,1991
30.5,9,10,9,1996
30.5,9,10,10,2000
30.5,9,10,11,2005
30.5,9,10,12,2009
30.5,9,10,13,2014
30.5,9,10,14,2019
30.5,9,10,15,2023
30.5,9,11,6,1987
30.5,9,11,7,1992
30.5,9,11,8,1996
30.5,9,11,9,2001
30.5,9,11,10,2005
30.5,9,11,11,2010
30.5,9,11,12,2015
30.5,9,11,13,2019
30.5,9,11,14,2024
30.5,9,11,15,2028
30.5,9,12,6,1992
30.5,9,12,7,1997
30.5,9,12,8,2001
30.5,9,12,9,2006
30.5,9,12,10,2011
30.5,9,12,11,2015
30.5,9,12,12,2020
30.5,9,12,13,2025
30.5,9,12,14,2029
30.5,9,12,15,2034
30.5,9,13,6,1997
30.5,9,13,7,2002
30.5,9,13,8,2007
30.5,9,13,9,2011
30.5,9,13,10,2016
30.5,9,13,11,2021
30.5,9,13,12,2025
30.5,9,13,13,2030
30.5,9,13,14,2035
30.5,9,13,15,2039
30.5,9,14,6,2003
30.5,9,14,7,2007
30.5,9,14,8,2012
30.5,9,14,9,2017
30.5,9,14,10,2021
30.5,9,14,11,2026
30.5,9,14,12,2031
30.5,9,14,13,2035
30.5,9,14,14,2040
30.5,9,14,15,2044
30.5,9,15,6,2008
30.5,9,15,7,2012
30.5,9,15,8,2017
30.5,9,15,9,2022
30.5,9,15,10,2026
30.5,9,15,11,2031
30.5,9,15,12,2036
30.5,9,15,13,2040
30.5,9,15,14,2045
30.5,9,15,15,2050
30.5,10,6,6,1971
30.5,10,6,7,1976
30.5,10,6,8,1981
30.5,10,6,9,1985
30.5,10,6,10,1990
30.5,10,6,11,1994
30.5,10,6,12,1999
30.5,10,6,13,2003
30.5,10,6,14,2008
30.5,10,6,15,2013
30.5,10,7,6,1977
30.5,10,7,7,1981
30.5,10,7,8,1986
30.5,10,7,9,1990
30.5,10,7,10,1995
30.5,10,7,11,2000
30.5,10,7,12,2004
30.5,10,7,13,2009
30.5,10,7,14,2013
30.5,10,7,15,2018
30.5,10,8,6,1982
30.5,10,8,7,1987
30.5,10,8,8,1991
30.5,10,8,9,1996
30.5,10,8,10,2000
30.5,10,8,11,2005
30.5,10,8,12,2010
30.5,10,8,13,2014
30.5,10,8,14,2019
30.5,10,8,15,2023
30.5,10,9,6,1987
30.5,10,9,7,1992
30.5,10,9,8,1997
30.5,10,9,9,2001
30.5,10,9,10,2006
30.5,10,9,11,2010
30.5,10,9,12,2015
30.5,10,9,13,2020
30.5,10,9,14,2024
30.5,10,9,15,2029
30.5,10,10,6,1992
30.5,10,10,7,1997
30.5,10,10,8,2002
30.5,10,10,9,2006
30.5,10,10,10,2011
30.5,10,10,11,2016
30.5,10,10,12,2020
30.5,10,10,13,2025
30.5,10,10,14,2030
30.5,10,10,15,2034
30.5,10,11,6,1998
30.5,10,11,7,2002
30.5,10,11,8,2007
30.5,10,11,9,2012
30.5,10,11,10,2016
30.5,10,11,11,2021
30.5,10,11,12,2026
30.5,10,11,13,2030
30.5,10,11,14,2035
30.5,10,11,15,2040
30.5,10,12,6,2003
30.5,10,12,7,2008
30.5,10,12,8,2012
30.5,10,12,9,2017
30.5,10,12,10,2022
30.5,10,12,11,2026
30.5,10,12,12,2031
30.5,10,12,13,2036
30.5,10,12,14,2040
30.5,10,12,15,2045
30.5,10,13,6,2008
30.5,10,13,7,2013
30.5,10,13,8,2018
30.5,10,13,9,2022
30.5,10,13,10,2027
30.5,10,13,11,2032
30.5,10,13,12,2036
30.5,10,13,13,2041
30.5,10,13,14,2046
30.5,10,13,15,2050
30.5,10,14,6,2013
30.5,10,14,7,2018
30.5,10,14,8,2023
30.5,10,14,9,2028
30.5,10,14,10,2032
30.5,10,14,11,2037
30.5,10,14,12,2042
30.5,10,14,13,2046
30.5,10,14,14,2051
30.5,10,14,15,2056
30.5,10,15,6,2019
30.5,10,15,7,2023
30.5,10,15,8,2028
30.5,10,15,9,2033
30.5,10,15,10,2038
30.5,10,15,11,2042
30.5,10,15,12,2047
30.5,10,15,13,2052
30.5,10,15,14,2056
30.5,10,15,15,2061
30.5,11,6,6,1982
30.5,11,6,7,1987
30.5,11,6,8,1991
30.5,11,6,9,1996
30.5,11,6,10,2001
30.5,11,6,11,2005
30.5,11,6,12,2010
30.5,11,6,13,2014
30.5,11,6,14,2019
30.5,11,6,15,2023
30.5,11,7,6,1987
30.5,11,7,7,1992
30.5,11,7,8,1997
30.5,11,7,9,2001
30.5,11,7,10,2006
30.5,11,7,11,2011
30.5,11,7,12,2015
30.5,11,7,13,2020
30.5,11,7,14,2024
30.5,11,7,15,2029
30.5,11,8,6,1993
30.5,11,8,7,1997
30.5,11,8,8,2002
30.5,11,8,9,2007
30.5,11,8,10,2011
30.5,11,8,11,2016
30.5,11,8,12,2021
30.5,11,8,13,2025
30.5,11,8,14,2030
30.5,11,8,15,2034
30.5,11,9,6,1998
30.5,11,9,7,2003
30.5,11,9,8,2007
30.5,11,9,9,2012
30.5,11,9,10,2017
30.5,11,9,11,2021
30.5,11,9,12,2026
30.5,11,9,13,2031
30.5,11,9,14,2035
30.5,11,9,15,2040
30.5,11,10,6,2003
30.5,11,10,7,2008
30.5,11,10,8,2013
30.5,11,10,9,2017
30.5,11,10,10,2022
30.5,11,10,11,2027
30.5,11,10,12,2031
30.5,11,10,13,2036
30.5,11,10,14,2041
30.5,11,10,15,2045
30.5,11,11,6,2009
30.5,11,11,7,2013
30.5,11,11,8,2018
30.5,11,11,9,2023
30.5,11,11,10,2027
30.5,11,11,11,2032
30.5,11,11,12,2037
30.5,11,11,13,2041
30.5,11,11,14,2046
30.5,11,11,15,2051
30.5,11,12,6,2014
30.5,11,12,7,2019
30.5,11,12,8,2023
30.5,11,12,9,2028
30.5,11,12,10,2033
30.5,11,12,11,2037
30.5,11,12,12,2042
30.5,11,12,13,2047
30.5,11,12,14,2051
30.5,11,12,15,2056
30.5,11,13,6,2019
30.5,11,13,7,2024
30.5,11,13,8,2029
30.5,11,13,9,2033
30.5,11,13,10,2038
30.5,11,13,11,2043
30.5,11,13,12,2047
30.5,11,13,13,2052
30.5,11,13,14,2057
30.5,11,13,15,2061
30.5,11,14,6,2024
30.5,11,14,7,2029
30.5,11,14,8,2034
30.5,11,14,9,2039
30.5,11,14,10,2043
30.5,11,14,11,2048
30.5,11,14,12,2053
30.5,11,14,13,2057
30.5,11,14,14,2062
30.5,11,14,15,2067
30.5,11,15,6,2030
30.5,11,15,7,2034
30.5,11,15,8,2039
30.5,11,15,9,2044
30.5,11,15,10,2049
30.5,11,15,11,2053
30.5,11,15,12,2058
30.5,11,15,13,2063
30.5,11,15,14,2067
30.5,11,15,15,2072
30.5,12,6,6,1993
30.5,12,6,7,1997
30.5,12,6,8,2002
30.5,12,6,9,2007
30.5,12,6,10,2011
30.5,12,6,11,2016
30.5,12,6,12,2021
30.5,12,6,13,2025
30.5,12,6,14,2030
30.5,12,6,15,2034
30.5,12,7,6,1998
30.5,12,7,7,2003
30.5,12,7,8,2007
30.5,12,7,9,2012
30.5,12,7,10,2017
30.5,12,7,11,2021
30.5,12,7,12,2026
30.5,12,7,13,2031
30.5,12,7,14,2035
30.5,12,7,15,2040
30.5,12,8,6,2003
30.5,12,8,7,2008
30.5,12,8,8,2013
30.5,12,8,9,2018
30.5,12,8,10,2022
30.5,12,8,11,2027
30.5,12,8,12,2032
30.5,12,8,13,2036
30.5,12,8,14,2041
30.5,12,8,15,2045
30.5,12,9,6,2009
30.5,12,9,7,2014
30.5,12,9,8,2018
30.5,12,9,9,2023
30.5,12,9,10,2028
30.5,12,9,11,2032
30.5,12,9,12,2037
30.5,12,9,13,2042
30.5,12,9,14,2046
30.5,12,9,15,2051
30.5,12,10,6,2014
30.5,12,10,7,2019
30.5,12,10,8,2024
30.5,12,10,9,2028
30.5,12,10,10,2033
30.5,12,10,11,2038
30.5,12,10,12,2042
30.5,12,10,13,2047
30.5,12,10,14,2052
30.5,12,10,15,2056
30.5,12,11,6,2019
30.5,12,11,7,2024
30.5,12,11,8,2029
30.5,12,11,9,2034
30.5,12,11,10,2038
30.5,12,11,11,2043
30.5,12,11,12,2048
30.5,12,11,13,2052
30.5,12,11,14,2057
30.5,12,11,15,2062
30.5,12,12,6,2025
30.5,12,12,7,2030
30.5,12,12,8,2034
30.5,12,12,9,2039
30.5,12,12,10,2044
30.5,12,12,11,2048
30.5,12,12,12,2053
30.5,12,12,13,2058
30.5,12,12,14,2062
30.5,12,12,15,2067
30.5,12,13,6,2030
30.5,12,13,7,2035
30.5,12,13,8,2040
30.5,12,13,9,2044
30.5,12,13,10,2049
30.5,12,13,11,2054
30.5,12,13,12,2058
30.5,12,13,13,2063
30.5,12,13,14,2068
30.5,12,13,15,2073
30.5,12,14,6,2035
30.5,12,14,7,2040
30.5,12,14,8,2045
30.5,12,14,9,2050
30.5,12,14,10,2054
30.5,12,14,11,2059
30.5,12,14,12,2064
30.5,12,14,13,2069
30.5,12,14,14,2073
30.5,12,14,15,2078
30.5,12,15,6,2041
30.5,12,15,7,2045
30.5,12,15,8,2050
30.5,12,15,9,2055
30.5,12,15,10,2060
30.5,12,15,11,2064
30.5,12,15,12,2069
30.5,12,15,13,2074
30.5,12,15,14,2079
30.5,12,15,15,2083
30.5,13,6,6,2003
30.5,13,6,7,2008
30.5,13,6,8,2013
30.5,13,6,9,2018
30.5,13,6,10,2022
30.5,13,6,11,2027
30.5,13,6,12,2031
30.5,13,6,13,2036
30.5,13,6,14,2041
30.5,13,6,15,2045
30.5,13,7,6,2009
30.5,13,7,7,2014
30.5,13,7,8,2018
30.5,13,7,9,2023
30.5,13,7,10,2028
30.5,13,7,11,2032
30.5,13,7,12,2037
30.5,13,7,13,2042
30.5,13,7,14,2046
30.5,13,7,15,2051
30.5,13,8,6,2014
30.5,13,8,7,2019
30.5,13,8,8,2024
30.5,13,8,9,2028
30.5,13,8,10,2033
30.5,13,8,11,2038
30.5,13,8,12,2042
30.5,13,8,13,2047
30.5,13,8,14,2052
30.5,13,8,15,2056
30.5,13,9,6,2020
30.5,13,9,7,2024
30.5,13,9,8,2029
30.5,13,9,9,2034
30.5,13,9,10,2039
30.5,13,9,11,2043
30.5,13,9,12,2048
30.5,13,9,13,2053
30.5,13,9,14,2057
30.5,13,9,15,2062
