level,attack,defense,stamina,cp
27.5,12,9,9,1746
27.5,12,9,10,1750
27.5,12,9,11,1755
27.5,12,9,12,1759
27.5,12,9,13,1764
27.5,12,9,14,1768
27.5,12,9,15,1773
27.5,12,10,6,1737
27.5,12,10,7,1742
27.5,12,10,8,1747
27.5,12,10,9,1751
27.5,12,10,10,1756
27.5,12,10,11,1760
27.5,12,10,12,1765
27.5,12,10,13,1770
27.5,12,10,14,1774
27.5,12,10,15,1779
27.5,12,11,6,1743
27.5,12,11,7,1748
27.5,12,11,8,1752
27.5,12,11,9,1757
27.5,12,11,10,1762
27.5,12,11,11,1766
27.5,12,11,12,1771
27.5,12,11,13,1775
27.5,12,11,14,1780
27.5,12,11,15,1784
27.5,12,12,6,1749
27.5,12,12,7,1753
27.5,12,12,8,1758
27.5,12,12,9,1763
27.5,12,12,10,1767
27.5,12,12,11,1772
27.5,12,12,12,1776
27.5,12,12,13,1781
27.5,12,12,14,1786
27.5,12,12,15,1790
27.5,12,13,6,1754
27.5,12,13,7,1759
27.5,12,13,8,1763
27.5,12,13,9,1768
27.5,12,13,10,1773
27.5,12,13,11,1777
27.5,12,13,12,1782
27.5,12,13,13,1787
27.5,12,13,14,1791
27.5,12,13,15,1796
27.5,12,14,6,1760
27.5,12,14,7,1764
27.5,12,14,8,1769
27.5,12,14,9,1774
27.5,12,14,10,1778
27.5,12,14,11,1783
27.5,12,14,12,1788
27.5,12,14,13,1792
27.5,12,14,14,1797
27.5,12,14,15,1802
27.5,12,15,6,1765
27.5,12,15,7,1770
27.5,12,15,8,1775
27.5,12,15,9,1779
27.5,12,15,10,1784
27.5,12,15,11,1789
27.5,12,15,12,1793
27.5,12,15,13,1798
27.5,12,15,14,1803
27.5,12,15,15,1807
27.5,13,6,6,1723
27.5,13,6,7,1728
27.5,13,6,8,1732
27.5,13,6,9,1737
27.5,13,6,10,1741
27.5,13,6,11,1746
27.5,13,6,12,1750
27.5,13,6,13,1755
27.5,13,6,14,1760
27.5,13,6,15,1764
27.5,13,7,6,1729
27.5,13,7,7,1733
27.5,13,7,8,1738
27.5,13,7,9,1743
27.5,13,7,10,1747
27.5,13,7,11,1752
27.5,13,7,12,1756
27.5,13,7,13,1761
27.5,13,7,14,1765
27.5,13,7,15,1770
27.5,13,8,6,1734
27.5,13,8,7,1739
27.5,13,8,8,1744
27.5,13,8,9,1748
27.5,13,8,10,1753
27.5,13,8,11,1757
27.5,13,8,12,1762
27.5,13,8,13,1767
27.5,13,8,14,1771
27.5,13,8,15,1776
27.5,13,9,6,1740
27.5,13,9,7,1745
27.5,13,9,8,1749
27.5,13,9,9,1754
27.5,13,9,10,1759
27.5,13,9,11,1763
27.5,13,9,12,1768
27.5,13,9,13,1772
27.5,13,9,14,1777
27.5,13,9,15,1781
27.5,13,10,6,1746
27.5,13,10,7,1750
27.5,13,10,8,1755
27.5,13,10,9,1760
27.5,13,10,10,1764
27.5,13,10,11,1769
27.5,13,10,12,1774
27.5,13,10,13,1778
27.5,13,10,14,1783
27.5,13,10,15,1787
27.5,13,11,6,1751
27.5,13,11,7,1756
27.5,13,11,8,1761
27.5,13,11,9,1765
27.5,13,11,10,1770
27.5,13,11,11,1775
27.5,13,11,12,1779
27.5,13,11,13,1784
27.5,13,11,14,1788
27.5,13,11,15,1793
27.5,13,12,6,1757
27.5,13,12,7,1762
27.5,13,12,8,1766
27.5,13,12,9,1771
27.5,13,12,10,1776
27.5,13,12,11,1780
27.5,13,12,12,1785
27.5,13,12,13,1790
27.5,13,12,14,1794
27.5,13,12,15,1799
27.5,13,13,6,1763
27.5,13,13,7,1767
27.5,13,13,8,1772
27.5,13,13,9,1777
27.5,13,13,10,1781
27.5,13,13,11,1786
27.5,13,13,12,1791
27.5,13,13,13,1795
27.5,13,13,14,1800
27.5,13,13,15,1804
27.5,13,14,6,1768
27.5,13,14,7,1773
27.5,13,14,8,1778
27.5,13,14,9,1782
27.5,13,14,10,1787
27.5,13,14,11,1792
27.5,13,14,12,1796
27.5,13,14,13,1801
27.5,13,14,14,1806
27.5,13,14,15,1810
27.5,13,15,6,1774
27.5,13,15,7,1778
27.5,13,15,8,1783
27.5,13,15,9,1788
27.5,13,15,10,1793
27.5,13,15,11,1797
27.5,13,15,12,1802
27.5,13,15,13,1807
27.5,13,15,14,1811
27.5,13,15,15,1816
27.5,14,6,6,1731
27.5,14,6,7,1736
27.5,14,6,8,1741
27.5,14,6,9,1745
27.5,14,6,10,1750
27.5,14,6,11,1754
27.5,14,6,12,1759
27.5,14,6,13,1763
27.5,14,6,14,1768
27.5,14,6,15,1772
27.5,14,7,6,1737
27.5,14,7,7,1742
27.5,14,7,8,1746
27.5,14,7,9,1751
27.5,14,7,10,1756
27.5,14,7,11,1760
27.5,14,7,12,1765
27.5,14,7,13,1769
27.5,14,7,14,1774
27.5,14,7,15,1778
27.5,14,8,6,1743
27.5,14,8,7,1747
27.5,14,8,8,1752
27.5,14,8,9,1757
27.5,14,8,10,1761
27.5,14,8,11,1766
27.5,14,8,12,1770
27.5,14,8,13,1775
27.5,14,8,14,1780
27.5,14,8,15,1784
27.5,14,9,6,1748
27.5,14,9,7,1753
27.5,14,9,8,1758
27.5,14,9,9,1762
27.5,14,9,10,1767
27.5,14,9,11,1772
27.5,14,9,12,1776
27.5,14,9,13,1781
27.5,14,9,14,1785
27.5,14,9,15,1790
27.5,14,10,6,1754
27.5,14,10,7,1759
27.5,14,10,8,1763
27.5,14,10,9,1768
27.5,14,10,10,1773
27.5,14,10,11,1777
27.5,14,10,12,1782
27.5,14,10,13,1787
27.5,14,10,14,1791
27.5,14,10,15,1796
27.5,14,11,6,1760
27.5,14,11,7,1764
27.5,14,11,8,1769
27.5,14,11,9,1774
27.5,14,11,10,1778
27.5,14,11,11,1783
27.5,14,11,12,1788
27.5,14,11,13,1792
27.5,14,11,14,1797
27.5,14,11,15,1802
27.5,14,12,6,1765
27.5,14,12,7,1770
27.5,14,12,8,1775
27.5,14,12,9,1779
27.5,14,12,10,1784
27.5,14,12,11,1789
27.5,14,12,12,1793
27.5,14,12,13,1798
27.5,14,12,14,1803
27.5,14,12,15,1807
27.5,14,13,6,1771
27.5,14,13,7,1776
27.5,14,13,8,1780
27.5,14,13,9,1785
27.5,14,13,10,1790
27.5,14,13,11,1795
27.5,14,13,12,1799
27.5,14,13,13,1804
27.5,14,13,14,1808
27.5,14,13,15,1813
27.5,14,14,6,1777
27.5,14,14,7,1781
27.5,14,14,8,1786
27.5,14,14,9,1791
27.5,14,14,10,1795
27.5,14,14,11,1800
27.5,14,14,12,1805
27.5,14,14,13,1810
27.5,14,14,14,1814
27.5,14,14,15,1819
27.5,14,15,6,1782
27.5,14,15,7,1787
27.5,14,15,8,1792
27.5,14,15,9,1796
27.5,14,15,10,1801
27.5,14,15,11,1806
27.5,14,15,12,1811
27.5,14,15,13,1815
27.5,14,15,14,1820
27.5,14,15,15,1825
27.5,15,6,6,1740
27.5,15,6,7,1744
27.5,15,6,8,1749
27.5,15,6,9,1753
27.5,15,6,10,1758
27.5,15,6,11,1763
27.5,15,6,12,1767
27.5,15,6,13,1772
27.5,15,6,14,1776
27.5,15,6,15,1781
27.5,15,7,6,1745
27.5,15,7,7,1750
27.5,15,7,8,1755
27.5,15,7,9,1759
27.5,15,7,10,1764
27.5,15,7,11,1768
27.5,15,7,12,1773
27.5,15,7,13,1778
27.5,15,7,14,1782
27.5,15,7,15,1787
27.5,15,8,6,1751
27.5,15,8,7,1756
27.5,15,8,8,1760
27.5,15,8,9,1765
27.5,15,8,10,1770
27.5,15,8,11,1774
27.5,15,8,12,1779
27.5,15,8,13,1784
27.5,15,8,14,1788
27.5,15,8,15,1793
27.5,15,9,6,1757
27.5,15,9,7,1761
27.5,15,9,8,1766
27.5,15,9,9,1771
27.5,15,9,10,1775
27.5,15,9,11,1780
27.5,15,9,12,1785
27.5,15,9,13,1789
27.5,15,9,14,1794
27.5,15,9,15,1799
27.5,15,10,6,1762
27.5,15,10,7,1767
27.5,15,10,8,1772
27.5,15,10,9,1777
27.5,15,10,10,1781
27.5,15,10,11,1786
27.5,15,10,12,1791
27.5,15,10,13,1795
27.5,15,10,14,1800
27.5,15,10,15,1804
27.5,15,11,6,1768
27.5,15,11,7,1773
27.5,15,11,8,1778
27.5,15,11,9,1782
27.5,15,11,10,1787
27.5,15,11,11,1792
27.5,15,11,12,1796
27.5,15,11,13,1801
27.5,15,11,14,1806
27.5,15,11,15,1810
27.5,15,12,6,1774
27.5,15,12,7,1779
27.5,15,12,8,1783
27.5,15,12,9,1788
27.5,15,12,10,1793
27.5,15,12,11,1797
27.5,15,12,12,1802
27.5,15,12,13,1807
27.5,15,12,14,1811
27.5,15,12,15,1816
27.5,15,13,6,1779
27.5,15,13,7,1784
27.5,15,13,8,1789
27.5,15,13,9,1794
27.5,15,13,10,1798
27.5,15,13,11,1803
27.5,15,13,12,1808
27.5,15,13,13,1812
27.5,15,13,14,1817
27.5,15,13,15,1822
27.5,15,14,6,1785
27.5,15,14,7,1790
27.5,15,14,8,1795
27.5,15,14,9,1799
27.5,15,14,10,1804
27.5,15,14,11,1809
27.5,15,14,12,1813
27.5,15,14,13,1818
27.5,15,14,14,1823
27.5,15,14,15,1828
27.5,15,15,6,1791
27.5,15,15,7,1795
27.5,15,15,8,1800
27.5,15,15,9,1805
27.5,15,15,10,1810
27.5,15,15,11,1814
27.5,15,15,12,1819
27.5,15,15,13,1824
27.5,15,15,14,1829
27.5,15,15,15,1833
28.0,6,6,6,1696
28.0,6,6,7,1700
28.0,6,6,8,1705
28.0,6,6,9,1709
28.0,6,6,10,1714
28.0,6,6,11,1718
28.0,6,6,12,1723
28.0,6,6,13,1727
28.0,6,6,14,1732
28.0,6,6,15,1736
28.0,6,7,6,1701
28.0,6,7,7,1706
28.0,6,7,8,1710
28.0,6,7,9,1715
28.0,6,7,10,1719
28.0,6,7,11,1724
28.0,6,7,12,1728
28.0,6,7,13,1733
28.0,6,7,14,1737
28.0,6,7,15,1742
28.0,6,8,6,1707
28.0,6,8,7,1711
28.0,6,8,8,1716
28.0,6,8,9,1720
28.0,6,8,10,1725
28.0,6,8,11,1729
28.0,6,8,12,1734
28.0,6,8,13,1738
28.0,6,8,14,1743
28.0,6,8,15,1747
28.0,6,9,6,1712
28.0,6,9,7,1717
28.0,6,9,8,1722
28.0,6,9,9,1726
28.0,6,9,10,1731
28.0,6,9,11,1735
28.0,6,9,12,1740
28.0,6,9,13,1744
28.0,6,9,14,1749
28.0,6,9,15,1753
28.0,6,10,6,1718
28.0,6,10,7,1723
28.0,6,10,8,1727
28.0,6,10,9,1732
28.0,6,10,10,1736
28.0,6,10,11,1741
28.0,6,10,12,1745
28.0,6,10,13,1750
28.0,6,10,14,1754
28.0,6,10,15,1759
28.0,6,11,6,1723
28.0,6,11,7,1728
28.0,6,11,8,1733
28.0,6,11,9,1737
28.0,6,11,10,1742
28.0,6,11,11,1746
28.0,6,11,12,1751
28.0,6,11,13,1755
28.0,6,11,14,1760
28.0,6,11,15,1764
28.0,6,12,6,1729
28.0,6,12,7,1734
28.0,6,12,8,1738
28.0,6,12,9,1743
28.0,6,12,10,1747
28.0,6,12,11,1752
28.0,6,12,12,1757
28.0,6,12,13,1761
28.0,6,12,14,1766
28.0,6,12,15,1770
28.0,6,13,6,1734
28.0,6,13,7,1739
28.0,6,13,8,1744
28.0,6,13,9,1748
28.0,6,13,10,1753
28.0,6,13,11,1758
28.0,6,13,12,1762
28.0,6,13,13,1767
28.0,6,13,14,1771
28.0,6,13,15,1776
28.0,6,14,6,1740
28.0,6,14,7,1745
28.0,6,14,8,1749
28.0,6,14,9,1754
28.0,6,14,10,1758
28.0,6,14,11,1763
28.0,6,14,12,1768
28.0,6,14,13,1772
28.0,6,14,14,1777
28.0,6,14,15,1781
28.0,6,15,6,1745
28.0,6,15,7,1750
28.0,6,15,8,1755
28.0,6,15,9,1759
28.0,6,15,10,1764
28.0,6,15,11,1769
28.0,6,15,12,1773
28.0,6,15,13,1778
28.0,6,15,14,1782
28.0,6,15,15,1787
28.0,7,6,6,1704
28.0,7,6,7,1709
28.0,7,6,8,1713
28.0,7,6,9,1718
28.0,7,6,10,1722
28.0,7,6,11,1727
28.0,7,6,12,1731
28.0,7,6,13,1736
28.0,7,6,14,1740
28.0,7,6,15,1745
28.0,7,7,6,1710
28.0,7,7,7,1714
28.0,7,7,8,1719
28.0,7,7,9,1723
28.0,7,7,10,1728
28.0,7,7,11,1732
28.0,7,7,12,1737
28.0,7,7,13,1741
28.0,7,7,14,1746
28.0,7,7,15,1750
28.0,7,8,6,1715
28.0,7,8,7,1720
28.0,7,8,8,1724
28.0,7,8,9,1729
28.0,7,8,10,1734
28.0,7,8,11,1738
28.0,7,8,12,1743
28.0,7,8,13,1747
28.0,7,8,14,1752
28.0,7,8,15,1756
28.0,7,9,6,1721
28.0,7,9,7,1725
28.0,7,9,8,1730
28.0,7,9,9,1735
28.0,7,9,10,1739
28.0,7,9,11,1744
28.0,7,9,12,1748
28.0,7,9,13,1753
28.0,7,9,14,1757
28.0,7,9,15,1762
28.0,7,10,6,1726
28.0,7,10,7,1731
28.0,7,10,8,1736
28.0,7,10,9,1740
28.0,7,10,10,1745
28.0,7,10,11,1749
28.0,7,10,12,1754
28.0,7,10,13,1758
28.0,7,10,14,1763
28.0,7,10,15,1768
28.0,7,11,6,1732
28.0,7,11,7,1737
28.0,7,11,8,1741
28.0,7,11,9,1746
28.0,7,11,10,1750
28.0,7,11,11,1755
28.0,7,11,12,1760
28.0,7,11,13,1764
28.0,7,11,14,1769
28.0,7,11,15,1773
28.0,7,12,6,1738
28.0,7,12,7,1742
28.0,7,12,8,1747
28.0,7,12,9,1751
28.0,7,12,10,1756
28.0,7,12,11,1761
28.0,7,12,12,1765
28.0,7,12,13,1770
28.0,7,12,14,1774
28.0,7,12,15,1779
28.0,7,13,6,1743
28.0,7,13,7,1748
28.0,7,13,8,1752
28.0,7,13,9,1757
28.0,7,13,10,1762
28.0,7,13,11,1766
28.0,7,13,12,1771
28.0,7,13,13,1775
28.0,7,13,14,1780
28.0,7,13,15,1785
28.0,7,14,6,1749
28.0,7,14,7,1753
28.0,7,14,8,1758
28.0,7,14,9,1763
28.0,7,14,10,1767
28.0,7,14,11,1772
28.0,7,14,12,1776
28.0,7,14,13,1781
28.0,7,14,14,1786
28.0,7,14,15,1790
28.0,7,15,6,1754
28.0,7,15,7,1759
28.0,7,15,8,1763
28.0,7,15,9,1768
28.0,7,15,10,1773
28.0,7,15,11,1777
28.0,7,15,12,1782
28.0,7,15,13,1787
28.0,7,15,14,1791
28.0,7,15,15,1796
28.0,8,6,6,1712
28.0,8,6,7,1717
28.0,8,6,8,1722
28.0,8,6,9,1726
28.0,8,6,10,1731
28.0,8,6,11,1735
28.0,8,6,12,1740
28.0,8,6,13,1744
28.0,8,6,14,1749
28.0,8,6,15,1753
28.0,8,7,6,1718
28.0,8,7,7,1723
28.0,8,7,8,1727
28.0,8,7,9,1732
28.0,8,7,10,1736
28.0,8,7,11,1741
28.0,8,7,12,1745
28.0,8,7,13,1750
28.0,8,7,14,1754
28.0,8,7,15,1759
28.0,8,8,6,1724
28.0,8,8,7,1728
28.0,8,8,8,1733
28.0,8,8,9,1737
28.0,8,8,10,1742
28.0,8,8,11,1747
28.0,8,8,12,1751
28.0,8,8,13,1756
28.0,8,8,14,1760
28.0,8,8,15,1765
28.0,8,9,6,1729
28.0,8,9,7,1734
28.0,8,9,8,1739
28.0,8,9,9,1743
28.0,8,9,10,1748
28.0,8,9,11,1752
28.0,8,9,12,1757
28.0,8,9,13,1761
28.0,8,9,14,1766
28.0,8,9,15,1770
28.0,8,10,6,1735
28.0,8,10,7,1740
28.0,8,10,8,1744
28.0,8,10,9,1749
28.0,8,10,10,1753
28.0,8,10,11,1758
28.0,8,10,12,1763
28.0,8,10,13,1767
28.0,8,10,14,1772
28.0,8,10,15,1776
28.0,8,11,6,1741
28.0,8,11,7,1745
28.0,8,11,8,1750
28.0,8,11,9,1754
28.0,8,11,10,1759
28.0,8,11,11,1764
28.0,8,11,12,1768
28.0,8,11,13,1773
28.0,8,11,14,1777
28.0,8,11,15,1782
28.0,8,12,6,1746
28.0,8,12,7,1751
28.0,8,12,8,1755
28.0,8,12,9,1760
28.0,8,12,10,1765
28.0,8,12,11,1769
28.0,8,12,12,1774
28.0,8,12,13,1779
28.0,8,12,14,1783
28.0,8,12,15,1788
28.0,8,13,6,1752
28.0,8,13,7,1756
28.0,8,13,8,1761
28.0,8,13,9,1766
28.0,8,13,10,1770
28.0,8,13,11,1775
28.0,8,13,12,1780
28.0,8,13,13,1784
28.0,8,13,14,1789
28.0,8,13,15,1793
28.0,8,14,6,1757
28.0,8,14,7,1762
28.0,8,14,8,1767
28.0,8,14,9,1771
28.0,8,14,10,1776
28.0,8,14,11,1781
28.0,8,14,12,1785
28.0,8,14,13,1790
28.0,8,14,14,1794
28.0,8,14,15,1799
28.0,8,15,6,1763
28.0,8,15,7,1767
28.0,8,15,8,1772
28.0,8,15,9,1777
28.0,8,15,10,1781
28.0,8,15,11,1786
28.0,8,15,12,1791
28.0,8,15,13,1795
28.0,8,15,14,1800
28.0,8,15,15,1805
28.0,9,6,6,1721
28.0,9,6,7,1725
28.0,9,6,8,1730
28.0,9,6,9,1735
28.0,9,6,10,1739
28.0,9,6,11,1744
28.0,9,6,12,1748
28.0,9,6,13,1753
28.0,9,6,14,1757
28.0,9,6,15,1762
28.0,9,7,6,1727
28.0,9,7,7,1731
28.0,9,7,8,1736
28.0,9,7,9,1740
28.0,9,7,10,1745
28.0,9,7,11,1749
28.0,9,7,12,1754
28.0,9,7,13,1759
28.0,9,7,14,1763
28.0,9,7,15,1768
28.0,9,8,6,1732
28.0,9,8,7,1737
28.0,9,8,8,1741
28.0,9,8,9,1746
28.0,9,8,10,1751
28.0,9,8,11,1755
28.0,9,8,12,1760
28.0,9,8,13,1764
28.0,9,8,14,1769
28.0,9,8,15,1773
28.0,9,9,6,1738
28.0,9,9,7,1742
28.0,9,9,8,1747
28.0,9,9,9,1752
28.0,9,9,10,1756
28.0,9,9,11,1761
28.0,9,9,12,1765
28.0,9,9,13,1770
28.0,9,9,14,1775
28.0,9,9,15,1779
28.0,9,10,6,1743
28.0,9,10,7,1748
28.0,9,10,8,1753
28.0,9,10,9,1757
28.0,9,10,10,1762
28.0,9,10,11,1767
28.0,9,10,12,1771
28.0,9,10,13,1776
28.0,9,10,14,1780
28.0,9,10,15,1785
28.0,9,11,6,1749
28.0,9,11,7,1754
28.0,9,11,8,1758
28.0,9,11,9,1763
28.0,9,11,10,1768
28.0,9,11,11,1772
28.0,9,11,12,1777
28.0,9,11,13,1782
28.0,9,11,14,1786
28.0,9,11,15,1791
28.0,9,12,6,1755
28.0,9,12,7,1759
28.0,9,12,8,1764
28.0,9,12,9,1769
28.0,9,12,10,1773
28.0,9,12,11,1778
28.0,9,12,12,1783
28.0,9,12,13,1787
28.0,9,12,14,1792
28.0,9,12,15,1796
28.0,9,13,6,1760
28.0,9,13,7,1765
28.0,9,13,8,1770
28.0,9,13,9,1774
28.0,9,13,10,1779
28.0,9,13,11,1784
28.0,9,13,12,1788
28.0,9,13,13,1793
28.0,9,13,14,1798
28.0,9,13,15,1802
28.0,9,14,6,1766
28.0,9,14,7,1771
28.0,9,14,8,1775
28.0,9,14,9,1780
28.0,9,14,10,1785
28.0,9,14,11,1789
28.0,9,14,12,1794
28.0,9,14,13,1799
28.0,9,14,14,1803
28.0,9,14,15,1808
28.0,9,15,6,1771
28.0,9,15,7,1776
28.0,9,15,8,1781
28.0,9,15,9,1786
28.0,9,15,10,1790
28.0,9,15,11,1795
28.0,9,15,12,1800
28.0,9,15,13,1804
28.0,9,15,14,1809
28.0,9,15,15,1814
28.0,10,6,6,1729
28.0,10,6,7,1734
28.0,10,6,8,1738
28.0,10,6,9,1743
28.0,10,6,10,1748
28.0,10,6,11,1752
28.0,10,6,12,1757
28.0,10,6,13,1761
28.0,10,6,14,1766
28.0,10,6,15,1770
28.0,10,7,6,1735
28.0,10,7,7,1740
28.0,10,7,8,1744
28.0,10,7,9,1749
28.0,10,7,10,1753
28.0,10,7,11,1758
28.0,10,7,12,1763
28.0,10,7,13,1767
28.0,10,7,14,1772
28.0,10,7,15,1776
28.0,10,8,6,1741
28.0,10,8,7,1745
28.0,10,8,8,1750
28.0,10,8,9,1755
28.0,10,8,10,1759
28.0,10,8,11,1764
28.0,10,8,12,1768
28.0,10,8,13,1773
28.0,10,8,14,1777
28.0,10,8,15,1782
28.0,10,9,6,1746
28.0,10,9,7,1751
28.0,10,9,8,1756
28.0,10,9,9,1760
28.0,10,9,10,1765
28.0,10,9,11,1770
28.0,10,9,12,1774
28.0,10,9,13,1779
28.0,10,9,14,1783
28.0,10,9,15,1788
28.0,10,10,6,1752
28.0,10,10,7,1757
28.0,10,10,8,1761
28.0,10,10,9,1766
28.0,10,10,10,1771
28.0,10,10,11,1775
28.0,10,10,12,1780
28.0,10,10,13,1784
28.0,10,10,14,1789
28.0,10,10,15,1794
28.0,10,11,6,1758
28.0,10,11,7,1762
28.0,10,11,8,1767
28.0,10,11,9,1772
28.0,10,11,10,1776
28.0,10,11,11,1781
28.0,10,11,12,1786
28.0,10,11,13,1790
28.0,10,11,14,1795
28.0,10,11,15,1799
28.0,10,12,6,1763
28.0,10,12,7,1768
28.0,10,12,8,1773
28.0,10,12,9,1777
28.0,10,12,10,1782
28.0,10,12,11,1787
28.0,10,12,12,1791
28.0,10,12,13,1796
28.0,10,12,14,1801
28.0,10,12,15,1805
28.0,10,13,6,1769
28.0,10,13,7,1774
28.0,10,13,8,1778
28.0,10,13,9,1783
28.0,10,13,10,1788
28.0,10,13,11,1792
28.0,10,13,12,1797
28.0,10,13,13,1802
28.0,10,13,14,1806
28.0,10,13,15,1811
28.0,10,14,6,1774
28.0,10,14,7,1779
28.0,10,14,8,1784
28.0,10,14,9,1789
28.0,10,14,10,1793
28.0,10,14,11,1798
28.0,10,14,12,1803
28.0,10,14,13,1807
28.0,10,14,14,1812
28.0,10,14,15,1817
28.0,10,15,6,1780
28.0,10,15,7,1785
28.0,10,15,8,1790
28.0,10,15,9,1794
28.0,10,15,10,1799
28.0,10,15,11,1804
28.0,10,15,12,1808
28.0,10,15,13,1813
28.0,10,15,14,1818
28.0,10,15,15,1822
28.0,11,6,6,1738
28.0,11,6,7,1742
28.0,11,6,8,1747
28.0,11,6,9,1751
28.0,11,6,10,1756
28.0,11,6,11,1761
28.0,11,6,12,1765
28.0,11,6,13,1770
28.0,11,6,14,1774
28.0,11,6,15,1779
28.0,11,7,6,1743
28.0,11,7,7,1748
28.0,11,7,8,1753
28.0,11,7,9,1757
28.0,11,7,10,1762
28.0,11,7,11,1767
28.0,11,7,12,1771
28.0,11,7,13,1776
28.0,11,7,14,1780
28.0,11,7,15,1785
28.0,11,8,6,1749
28.0,11,8,7,1754
28.0,11,8,8,1758
28.0,11,8,9,1763
28.0,11,8,10,1768
28.0,11,8,11,1772
28.0,11,8,12,1777
28.0,11,8,13,1782
28.0,11,8,14,1786
28.0,11,8,15,1791
28.0,11,9,6,1755
28.0,11,9,7,1759
28.0,11,9,8,1764
28.0,11,9,9,1769
28.0,11,9,10,1773
28.0,11,9,11,1778
28.0,11,9,12,1783
28.0,11,9,13,1787
28.0,11,9,14,1792
28.0,11,9,15,1797
28.0,11,10,6,1760
28.0,11,10,7,1765
28.0,11,10,8,1770
28.0,11,10,9,1775
28.0,11,10,10,1779
28.0,11,10,11,1784
28.0,11,10,12,1789
28.0,11,10,13,1793
28.0,11,10,14,1798
28.0,11,10,15,1802
28.0,11,11,6,1766
28.0,11,11,7,1771
28.0,11,11,8,1776
28.0,11,11,9,1780
28.0,11,11,10,1785
28.0,11,11,11,1790
28.0,11,11,12,1794
28.0,11,11,13,1799
28.0,11,11,14,1804
28.0,11,11,15,1808
28.0,11,12,6,1772
28.0,11,12,7,1777
28.0,11,12,8,1781
28.0,11,12,9,1786
28.0,11,12,10,1791
28.0,11,12,11,1795
28.0,11,12,12,1800
28.0,11,12,13,1805
28.0,11,12,14,1809
28.0,11,12,15,1814
28.0,11,13,6,1777
28.0,11,13,7,1782
28.0,11,13,8,1787
28.0,11,13,9,1792
28.0,11,13,10,1796
28.0,11,13,11,1801
28.0,11,13,12,1806
28.0,11,13,13,1810
28.0,11,13,14,1815
28.0,11,13,15,1820
28.0,11,14,6,1783
28.0,11,14,7,1788
28.0,11,14,8,1793
28.0,11,14,9,1797
28.0,11,14,10,1802
28.0,11,14,11,1807
28.0,11,14,12,1811
28.0,11,14,13,1816
28.0,11,14,14,1821
28.0,11,14,15,1825
28.0,11,15,6,1789
28.0,11,15,7,1793
28.0,11,15,8,1798
28.0,11,15,9,1803
28.0,11,15,10,1808
28.0,11,15,11,1812
28.0,11,15,12,1817
28.0,11,15,13,1822
28.0,11,15,14,1827
28.0,11,15,15,1831
28.0,12,6,6,1746
28.0,12,6,7,1751
28.0,12,6,8,1755
28.0,12,6,9,1760
28.0,12,6,10,1765
28.0,12,6,11,1769
28.0,12,6,12,1774
28.0,12,6,13,1778
28.0,12,6,14,1783
28.0,12,6,15,1788
28.0,12,7,6,1752
28.0,12,7,7,1756
28.0,12,7,8,1761
28.0,12,7,9,1766
28.0,12,7,10,1770
28.0,12,7,11,1775
28.0,12,7,12,1780
28.0,12,7,13,1784
28.0,12,7,14,1789
28.0,12,7,15,1793
28.0,12,8,6,1758
28.0,12,8,7,1762
28.0,12,8,8,1767
28.0,12,8,9,1772
28.0,12,8,10,1776
28.0,12,8,11,1781
28.0,12,8,12,1786
28.0,12,8,13,1790
28.0,12,8,14,1795
28.0,12,8,15,1799
28.0,12,9,6,1763
28.0,12,9,7,1768
28.0,12,9,8,1773
28.0,12,9,9,1777
28.0,12,9,10,1782
28.0,12,9,11,1787
28.0,12,9,12,1791
28.0,12,9,13,1796
28.0,12,9,14,1801
28.0,12,9,15,1805
28.0,12,10,6,1769
28.0,12,10,7,1774
28.0,12,10,8,1778
28.0,12,10,9,1783
28.0,12,10,10,1788
28.0,12,10,11,1792
28.0,12,10,12,1797
28.0,12,10,13,1802
28.0,12,10,14,1806
28.0,12,10,15,1811
28.0,12,11,6,1775
28.0,12,11,7,1779
28.0,12,11,8,1784
28.0,12,11,9,1789
28.0,12,11,10,1794
28.0,12,11,11,1798
28.0,12,11,12,1803
28.0,12,11,13,1808
28.0,12,11,14,1812
28.0,12,11,15,1817
28.0,12,12,6,1780
28.0,12,12,7,1785
28.0,12,12,8,1790
28.0,12,12,9,1795
28.0,12,12,10,1799
28.0,12,12,11,1804
28.0,12,12,12,1809
28.0,12,12,13,1813
28.0,12,12,14,1818
28.0,12,12,15,1823
28.0,12,13,6,1786
28.0,12,13,7,1791
28.0,12,13,8,1796
28.0,12,13,9,1800
28.0,12,13,10,1805
28.0,12,13,11,1810
28.0,12,13,12,1814
28.0,12,13,13,1819
28.0,12,13,14,1824
28.0,12,13,15,1829
28.0,12,14,6,1792
28.0,12,14,7,1796
28.0,12,14,8,1801
28.0,12,14,9,1806
28.0,12,14,10,1811
28.0,12,14,11,1815
28.0,12,14,12,1820
28.0,12,14,13,1825
28.0,12,14,14,1830
28.0,12,14,15,1834
28.0,12,15,6,1797
28.0,12,15,7,1802
28.0,12,15,8,1807
28.0,12,15,9,1812
28.0,12,15,10,1816
28.0,12,15,11,1821
28.0,12,15,12,1826
28.0,12,15,13,1831
28.0,12,15,14,1835
28.0,12,15,15,1840
28.0,13,6,6,1754
28.0,13,6,7,1759
28.0,13,6,8,1764
28.0,13,6,9,1768
28.0,13,6,10,1773
28.0,13,6,11,1778
28.0,13,6,12,1782
28.0,13,6,13,1787
