level,attack,defense,stamina,cp
28.0,12,6,13,985
28.0,12,6,14,988
28.0,12,6,15,991
28.0,12,7,6,969
28.0,12,7,7,971
28.0,12,7,8,974
28.0,12,7,9,977
28.0,12,7,10,980
28.0,12,7,11,983
28.0,12,7,12,986
28.0,12,7,13,988
28.0,12,7,14,991
28.0,12,7,15,994
28.0,12,8,6,972
28.0,12,8,7,975
28.0,12,8,8,977
28.0,12,8,9,980
28.0,12,8,10,983
28.0,12,8,11,986
28.0,12,8,12,989
28.0,12,8,13,992
28.0,12,8,14,994
28.0,12,8,15,997
28.0,12,9,6,975
28.0,12,9,7,978
28.0,12,9,8,981
28.0,12,9,9,984
28.0,12,9,10,986
28.0,12,9,11,989
28.0,12,9,12,992
28.0,12,9,13,995
28.0,12,9,14,998
28.0,12,9,15,1001
28.0,12,10,6,978
28.0,12,10,7,981
28.0,12,10,8,984
28.0,12,10,9,987
28.0,12,10,10,990
28.0,12,10,11,992
28.0,12,10,12,995
28.0,12,10,13,998
28.0,12,10,14,1001
28.0,12,10,15,1004
28.0,12,11,6,981
28.0,12,11,7,984
28.0,12,11,8,987
28.0,12,11,9,990
28.0,12,11,10,993
28.0,12,11,11,996
28.0,12,11,12,998
28.0,12,11,13,1001
28.0,12,11,14,1004
28.0,12,11,15,1007
28.0,12,12,6,984
28.0,12,12,7,987
28.0,12,12,8,990
28.0,12,12,9,993
28.0,12,12,10,996
28.0,12,12,11,999
28.0,12,12,12,1002
28.0,12,12,13,1005
28.0,12,12,14,1007
28.0,12,12,15,1010
28.0,12,13,6,987
28.0,12,13,7,990
28.0,12,13,8,993
28.0,12,13,9,996
28.0,12,13,10,999
28.0,12,13,11,1002
28.0,12,13,12,1005
28.0,12,13,13,1008
28.0,12,13,14,1011
28.0,12,13,15,1013
28.0,12,14,6,991
28.0,12,14,7,994
28.0,12,14,8,996
28.0,12,14,9,999
28.0,12,14,10,1002
28.0,12,14,11,1005
28.0,12,14,12,1008
28.0,12,14,13,1011
28.0,12,14,14,1014
28.0,12,14,15,1017
28.0,12,15,6,994
28.0,12,15,7,997
28.0,12,15,8,1000
28.0,12,15,9,1003
28.0,12,15,10,1005
28.0,12,15,11,1008
28.0,12,15,12,1011
28.0,12,15,13,1014
28.0,12,15,14,1017
28.0,12,15,15,1020
28.0,13,6,6,973
28.0,13,6,7,976
28.0,13,6,8,979
28.0,13,6,9,982
28.0,13,6,10,985
28.0,13,6,11,988
28.0,13,6,12,990
28.0,13,6,13,993
28.0,13,6,14,996
28.0,13,6,15,999
28.0,13,7,6,977
28.0,13,7,7,979
28.0,13,7,8,982
28.0,13,7,9,985
28.0,13,7,10,988
28.0,13,7,11,991
28.0,13,7,12,994
28.0,13,7,13,997
28.0,13,7,14,999
28.0,13,7,15,1002
28.0,13,8,6,980
28.0,13,8,7,983
28.0,13,8,8,986
28.0,13,8,9,988
28.0,13,8,10,991
28.0,13,8,11,994
28.0,13,8,12,997
28.0,13,8,13,1000
28.0,13,8,14,1003
28.0,13,8,15,1006
28.0,13,9,6,983
28.0,13,9,7,986
28.0,13,9,8,989
28.0,13,9,9,992
28.0,13,9,10,995
28.0,13,9,11,997
28.0,13,9,12,1000
28.0,13,9,13,1003
28.0,13,9,14,1006
28.0,13,9,15,1009
28.0,13,10,6,986
28.0,13,10,7,989
28.0,13,10,8,992
28.0,13,10,9,995
28.0,13,10,10,998
28.0,13,10,11,1001
28.0,13,10,12,1004
28.0,13,10,13,1006
28.0,13,10,14,1009
28.0,13,10,15,1012
28.0,13,11,6,989
28.0,13,11,7,992
28.0,13,11,8,995
28.0,13,11,9,998
28.0,13,11,10,1001
28.0,13,11,11,1004
28.0,13,11,12,1007
28.0,13,11,13,1010
28.0,13,11,14,1012
28.0,13,11,15,1015
28.0,13,12,6,993
28.0,13,12,7,995
28.0,13,12,8,998
28.0,13,12,9,1001
28.0,13,12,10,1004
28.0,13,12,11,1007
28.0,13,12,12,1010
28.0,13,12,13,1013
28.0,13,12,14,1016
28.0,13,12,15,1019
28.0,13,13,6,996
28.0,13,13,7,999
28.0,13,13,8,1002
28.0,13,13,9,1004
28.0,13,13,10,1007
28.0,13,13,11,1010
28.0,13,13,12,1013
28.0,13,13,13,1016
28.0,13,13,14,1019
28.0,13,13,15,1022
28.0,13,14,6,999
28.0,13,14,7,1002
28.0,13,14,8,1005
28.0,13,14,9,1008
28.0,13,14,10,1011
28.0,13,14,11,1013
28.0,13,14,12,1016
28.0,13,14,13,1019
28.0,13,14,14,1022
28.0,13,14,15,1025
28.0,13,15,6,1002
28.0,13,15,7,1005
28.0,13,15,8,1008
28.0,13,15,9,1011
28.0,13,15,10,1014
28.0,13,15,11,1017
28.0,13,15,12,1020
28.0,13,15,13,1022
28.0,13,15,14,1025
28.0,13,15,15,1028
28.0,14,6,6,981
28.0,14,6,7,984
28.0,14,6,8,987
28.0,14,6,9,990
28.0,14,6,10,993
28.0,14,6,11,996
28.0,14,6,12,999
28.0,14,6,13,1001
28.0,14,6,14,1004
28.0,14,6,15,1007
28.0,14,7,6,985
28.0,14,7,7,987
28.0,14,7,8,990
28.0,14,7,9,993
28.0,14,7,10,996
28.0,14,7,11,999
28.0,14,7,12,1002
28.0,14,7,13,1005
28.0,14,7,14,1008
28.0,14,7,15,1010
28.0,14,8,6,988
28.0,14,8,7,991
28.0,14,8,8,994
28.0,14,8,9,997
28.0,14,8,10,999
28.0,14,8,11,1002
28.0,14,8,12,1005
28.0,14,8,13,1008
28.0,14,8,14,1011
28.0,14,8,15,1014
28.0,14,9,6,991
28.0,14,9,7,994
28.0,14,9,8,997
28.0,14,9,9,1000
28.0,14,9,10,1003
28.0,14,9,11,1006
28.0,14,9,12,1008
28.0,14,9,13,1011
28.0,14,9,14,1014
28.0,14,9,15,1017
28.0,14,10,6,994
28.0,14,10,7,997
28.0,14,10,8,1000
28.0,14,10,9,1003
28.0,14,10,10,1006
28.0,14,10,11,1009
28.0,14,10,12,1012
28.0,14,10,13,1015
28.0,14,10,14,1018
28.0,14,10,15,1020
28.0,14,11,6,997
28.0,14,11,7,1000
28.0,14,11,8,1003
28.0,14,11,9,1006
28.0,14,11,10,1009
28.0,14,11,11,1012
28.0,14,11,12,1015
28.0,14,11,13,1018
28.0,14,11,14,1021
28.0,14,11,15,1024
28.0,14,12,6,1001
28.0,14,12,7,1004
28.0,14,12,8,1007
28.0,14,12,9,1009
28.0,14,12,10,1012
28.0,14,12,11,1015
28.0,14,12,12,1018
28.0,14,12,13,1021
28.0,14,12,14,1024
28.0,14,12,15,1027
28.0,14,13,6,1004
28.0,14,13,7,1007
28.0,14,13,8,1010
28.0,14,13,9,1013
28.0,14,13,10,1016
28.0,14,13,11,1019
28.0,14,13,12,1021
28.0,14,13,13,1024
28.0,14,13,14,1027
28.0,14,13,15,1030
28.0,14,14,6,1007
28.0,14,14,7,1010
28.0,14,14,8,1013
28.0,14,14,9,1016
28.0,14,14,10,1019
28.0,14,14,11,1022
28.0,14,14,12,1025
28.0,14,14,13,1028
28.0,14,14,14,1031
28.0,14,14,15,1033
28.0,14,15,6,1010
28.0,14,15,7,1013
28.0,14,15,8,1016
28.0,14,15,9,1019
28.0,14,15,10,1022
28.0,14,15,11,1025
28.0,14,15,12,1028
28.0,14,15,13,1031
28.0,14,15,14,1034
28.0,14,15,15,1037
28.0,15,6,6,989
28.0,15,6,7,992
28.0,15,6,8,995
28.0,15,6,9,998
28.0,15,6,10,1001
28.0,15,6,11,1004
28.0,15,6,12,1007
28.0,15,6,13,1010
28.0,15,6,14,1012
28.0,15,6,15,1015
28.0,15,7,6,993
28.0,15,7,7,996
28.0,15,7,8,998
28.0,15,7,9,1001
28.0,15,7,10,1004
28.0,15,7,11,1007
28.0,15,7,12,1010
28.0,15,7,13,1013
28.0,15,7,14,1016
28.0,15,7,15,1019
28.0,15,8,6,996
28.0,15,8,7,999
28.0,15,8,8,1002
28.0,15,8,9,1005
28.0,15,8,10,1008
28.0,15,8,11,1010
28.0,15,8,12,1013
28.0,15,8,13,1016
28.0,15,8,14,1019
28.0,15,8,15,1022
28.0,15,9,6,999
28.0,15,9,7,1002
28.0,15,9,8,1005
28.0,15,9,9,1008
28.0,15,9,10,1011
28.0,15,9,11,1014
28.0,15,9,12,1017
28.0,15,9,13,1020
28.0,15,9,14,1022
28.0,15,9,15,1025
28.0,15,10,6,1002
28.0,15,10,7,1005
28.0,15,10,8,1008
28.0,15,10,9,1011
28.0,15,10,10,1014
28.0,15,10,11,1017
28.0,15,10,12,1020
28.0,15,10,13,1023
28.0,15,10,14,1026
28.0,15,10,15,1029
28.0,15,11,6,1006
28.0,15,11,7,1009
28.0,15,11,8,1011
28.0,15,11,9,1014
28.0,15,11,10,1017
28.0,15,11,11,1020
28.0,15,11,12,1023
28.0,15,11,13,1026
28.0,15,11,14,1029
28.0,15,11,15,1032
28.0,15,12,6,1009
28.0,15,12,7,1012
28.0,15,12,8,1015
28.0,15,12,9,1018
28.0,15,12,10,1021
28.0,15,12,11,1024
28.0,15,12,12,1027
28.0,15,12,13,1029
28.0,15,12,14,1032
28.0,15,12,15,1035
28.0,15,13,6,1012
28.0,15,13,7,1015
28.0,15,13,8,1018
28.0,15,13,9,1021
28.0,15,13,10,1024
28.0,15,13,11,1027
28.0,15,13,12,1030
28.0,15,13,13,1033
28.0,15,13,14,1036
28.0,15,13,15,1039
28.0,15,14,6,1015
28.0,15,14,7,1018
28.0,15,14,8,1021
28.0,15,14,9,1024
28.0,15,14,10,1027
28.0,15,14,11,1030
28.0,15,14,12,1033
28.0,15,14,13,1036
28.0,15,14,14,1039
28.0,15,14,15,1042
28.0,15,15,6,1018
28.0,15,15,7,1021
28.0,15,15,8,1024
28.0,15,15,9,1027
28.0,15,15,10,1030
28.0,15,15,11,1033
28.0,15,15,12,1036
28.0,15,15,13,1039
28.0,15,15,14,1042
28.0,15,15,15,1045
28.5,6,6,6,934
28.5,6,6,7,937
28.5,6,6,8,939
28.5,6,6,9,942
28.5,6,6,10,945
28.5,6,6,11,948
28.5,6,6,12,950
28.5,6,6,13,953
28.5,6,6,14,956
28.5,6,6,15,958
28.5,6,7,6,937
28.5,6,7,7,940
28.5,6,7,8,942
28.5,6,7,9,945
28.5,6,7,10,948
28.5,6,7,11,951
28.5,6,7,12,953
28.5,6,7,13,956
28.5,6,7,14,959
28.5,6,7,15,962
28.5,6,8,6,940
28.5,6,8,7,943
28.5,6,8,8,946
28.5,6,8,9,948
28.5,6,8,10,951
28.5,6,8,11,954
28.5,6,8,12,957
28.5,6,8,13,959
28.5,6,8,14,962
28.5,6,8,15,965
28.5,6,9,6,943
28.5,6,9,7,946
28.5,6,9,8,949
28.5,6,9,9,951
28.5,6,9,10,954
28.5,6,9,11,957
28.5,6,9,12,960
28.5,6,9,13,962
28.5,6,9,14,965
28.5,6,9,15,968
28.5,6,10,6,946
28.5,6,10,7,949
28.5,6,10,8,952
28.5,6,10,9,955
28.5,6,10,10,957
28.5,6,10,11,960
28.5,6,10,12,963
28.5,6,10,13,966
28.5,6,10,14,968
28.5,6,10,15,971
28.5,6,11,6,949
28.5,6,11,7,952
28.5,6,11,8,955
28.5,6,11,9,958
28.5,6,11,10,960
28.5,6,11,11,963
28.5,6,11,12,966
28.5,6,11,13,969
28.5,6,11,14,971
28.5,6,11,15,974
28.5,6,12,6,952
28.5,6,12,7,955
28.5,6,12,8,958
28.5,6,12,9,961
28.5,6,12,10,963
28.5,6,12,11,966
28.5,6,12,12,969
28.5,6,12,13,972
28.5,6,12,14,975
28.5,6,12,15,977
28.5,6,13,6,955
28.5,6,13,7,958
28.5,6,13,8,961
28.5,6,13,9,964
28.5,6,13,10,967
28.5,6,13,11,969
28.5,6,13,12,972
28.5,6,13,13,975
28.5,6,13,14,978
28.5,6,13,15,980
28.5,6,14,6,958
28.5,6,14,7,961
28.5,6,14,8,964
28.5,6,14,9,967
28.5,6,14,10,970
28.5,6,14,11,972
28.5,6,14,12,975
28.5,6,14,13,978
28.5,6,14,14,981
28.5,6,14,15,983
28.5,6,15,6,961
28.5,6,15,7,964
28.5,6,15,8,967
28.5,6,15,9,970
28.5,6,15,10,973
28.5,6,15,11,975
28.5,6,15,12,978
28.5,6,15,13,981
28.5,6,15,14,984
28.5,6,15,15,987
28.5,7,6,6,942
28.5,7,6,7,945
28.5,7,6,8,948
28.5,7,6,9,950
28.5,7,6,10,953
28.5,7,6,11,956
28.5,7,6,12,959
28.5,7,6,13,961
28.5,7,6,14,964
28.5,7,6,15,967
28.5,7,7,6,945
28.5,7,7,7,948
28.5,7,7,8,951
28.5,7,7,9,953
28.5,7,7,10,956
28.5,7,7,11,959
28.5,7,7,12,962
28.5,7,7,13,964
28.5,7,7,14,967
28.5,7,7,15,970
28.5,7,8,6,948
28.5,7,8,7,951
28.5,7,8,8,954
28.5,7,8,9,957
28.5,7,8,10,959
28.5,7,8,11,962
28.5,7,8,12,965
28.5,7,8,13,968
28.5,7,8,14,970
28.5,7,8,15,973
28.5,7,9,6,951
28.5,7,9,7,954
28.5,7,9,8,957
28.5,7,9,9,960
28.5,7,9,10,963
28.5,7,9,11,965
28.5,7,9,12,968
28.5,7,9,13,971
28.5,7,9,14,974
28.5,7,9,15,976
28.5,7,10,6,954
28.5,7,10,7,957
28.5,7,10,8,960
28.5,7,10,9,963
28.5,7,10,10,966
28.5,7,10,11,968
28.5,7,10,12,971
28.5,7,10,13,974
28.5,7,10,14,977
28.5,7,10,15,979
28.5,7,11,6,957
28.5,7,11,7,960
28.5,7,11,8,963
28.5,7,11,9,966
28.5,7,11,10,969
28.5,7,11,11,972
28.5,7,11,12,974
28.5,7,11,13,977
28.5,7,11,14,980
28.5,7,11,15,983
28.5,7,12,6,961
28.5,7,12,7,963
28.5,7,12,8,966
28.5,7,12,9,969
28.5,7,12,10,972
28.5,7,12,11,975
28.5,7,12,12,977
28.5,7,12,13,980
28.5,7,12,14,983
28.5,7,12,15,986
28.5,7,13,6,964
28.5,7,13,7,966
28.5,7,13,8,969
28.5,7,13,9,972
28.5,7,13,10,975
28.5,7,13,11,978
28.5,7,13,12,981
28.5,7,13,13,983
28.5,7,13,14,986
28.5,7,13,15,989
28.5,7,14,6,967
28.5,7,14,7,969
28.5,7,14,8,972
28.5,7,14,9,975
28.5,7,14,10,978
28.5,7,14,11,981
28.5,7,14,12,984
28.5,7,14,13,986
28.5,7,14,14,989
28.5,7,14,15,992
28.5,7,15,6,970
28.5,7,15,7,973
28.5,7,15,8,975
28.5,7,15,9,978
28.5,7,15,10,981
28.5,7,15,11,984
28.5,7,15,12,987
28.5,7,15,13,990
28.5,7,15,14,992
28.5,7,15,15,995
28.5,8,6,6,950
28.5,8,6,7,953
28.5,8,6,8,956
28.5,8,6,9,959
28.5,8,6,10,961
28.5,8,6,11,964
28.5,8,6,12,967
28.5,8,6,13,970
28.5,8,6,14,972
28.5,8,6,15,975
28.5,8,7,6,953
28.5,8,7,7,956
28.5,8,7,8,959
28.5,8,7,9,962
28.5,8,7,10,964
28.5,8,7,11,967
28.5,8,7,12,970
28.5,8,7,13,973
28.5,8,7,14,976
28.5,8,7,15,978
28.5,8,8,6,956
28.5,8,8,7,959
28.5,8,8,8,962
28.5,8,8,9,965
28.5,8,8,10,968
28.5,8,8,11,970
28.5,8,8,12,973
28.5,8,8,13,976
28.5,8,8,14,979
28.5,8,8,15,982
28.5,8,9,6,960
28.5,8,9,7,962
28.5,8,9,8,965
28.5,8,9,9,968
28.5,8,9,10,971
28.5,8,9,11,974
28.5,8,9,12,976
28.5,8,9,13,979
28.5,8,9,14,982
28.5,8,9,15,985
28.5,8,10,6,963
28.5,8,10,7,965
28.5,8,10,8,968
28.5,8,10,9,971
28.5,8,10,10,974
28.5,8,10,11,977
28.5,8,10,12,980
28.5,8,10,13,982
28.5,8,10,14,985
28.5,8,10,15,988
28.5,8,11,6,966
28.5,8,11,7,969
28.5,8,11,8,971
28.5,8,11,9,974
28.5,8,11,10,977
28.5,8,11,11,980
28.5,8,11,12,983
28.5,8,11,13,986
28.5,8,11,14,988
28.5,8,11,15,991
28.5,8,12,6,969
28.5,8,12,7,972
28.5,8,12,8,975
28.5,8,12,9,977
28.5,8,12,10,980
28.5,8,12,11,983
28.5,8,12,12,986
28.5,8,12,13,989
28.5,8,12,14,991
28.5,8,12,15,994
28.5,8,13,6,972
28.5,8,13,7,975
28.5,8,13,8,978
28.5,8,13,9,980
28.5,8,13,10,983
28.5,8,13,11,986
28.5,8,13,12,989
28.5,8,13,13,992
28.5,8,13,14,995
28.5,8,13,15,997
28.5,8,14,6,975
28.5,8,14,7,978
28.5,8,14,8,981
28.5,8,14,9,984
28.5,8,14,10,986
28.5,8,14,11,989
28.5,8,14,12,992
28.5,8,14,13,995
28.5,8,14,14,998
28.5,8,14,15,1001
28.5,8,15,6,978
28.5,8,15,7,981
28.5,8,15,8,984
28.5,8,15,9,987
28.5,8,15,10,990
28.5,8,15,11,992
28.5,8,15,12,995
28.5,8,15,13,998
28.5,8,15,14,1001
28.5,8,15,15,1004
28.5,9,6,6,958
28.5,9,6,7,961
28.5,9,6,8,964
28.5,9,6,9,967
28.5,9,6,10,970
28.5,9,6,11,972
28.5,9,6,12,975
28.5,9,6,13,978
28.5,9,6,14,981
28.5,9,6,15,983
28.5,9,7,6,961
28.5,9,7,7,964
28.5,9,7,8,967
28.5,9,7,9,970
28.5,9,7,10,973
28.5,9,7,11,976
28.5,9,7,12,978
28.5,9,7,13,981
28.5,9,7,14,984
28.5,9,7,15,987
28.5,9,8,6,965
28.5,9,8,7,967
28.5,9,8,8,970
28.5,9,8,9,973
28.5,9,8,10,976
28.5,9,8,11,979
28.5,9,8,12,982
28.5,9,8,13,984
28.5,9,8,14,987
28.5,9,8,15,990
28.5,9,9,6,968
28.5,9,9,7,971
28.5,9,9,8,973
28.5,9,9,9,976
28.5,9,9,10,979
28.5,9,9,11,982
28.5,9,9,12,985
28.5,9,9,13,988
28.5,9,9,14,990
28.5,9,9,15,993
28.5,9,10,6,971
28.5,9,10,7,974
28.5,9,10,8,977
28.5,9,10,9,979
28.5,9,10,10,982
28.5,9,10,11,985
28.5,9,10,12,988
28.5,9,10,13,991
28.5,9,10,14,994
28.5,9,10,15,996
28.5,9,11,6,974
28.5,9,11,7,977
28.5,9,11,8,980
28.5,9,11,9,983
28.5,9,11,10,985
28.5,9,11,11,988
28.5,9,11,12,991
28.5,9,11,13,994
28.5,9,11,14,997
28.5,9,11,15,1000
28.5,9,12,6,977
28.5,9,12,7,980
28.5,9,12,8,983
28.5,9,12,9,986
28.5,9,12,10,989
28.5,9,12,11,991
28.5,9,12,12,994
28.5,9,12,13,997
28.5,9,12,14,1000
28.5,9,12,15,1003
28.5,9,13,6,980
28.5,9,13,7,983
28.5,9,13,8,986
28.5,9,13,9,989
28.5,9,13,10,992
28.5,9,13,11,995
28.5,9,13,12,997
28.5,9,13,13,1000
28.5,9,13,14,1003
28.5,9,13,15,1006
28.5,9,14,6,983
28.5,9,14,7,986
28.5,9,14,8,989
28.5,9,14,9,992
28.5,9,14,10,995
28.5,9,14,11,998
28.5,9,14,12,1001
28.5,9,14,13,1003
28.5,9,14,14,1006
28.5,9,14,15,1009
28.5,9,15,6,986
28.5,9,15,7,989
28.5,9,15,8,992
28.5,9,15,9,995
28.5,9,15,10,998
28.5,9,15,11,1001
28.5,9,15,12,1004
28.5,9,15,13,1007
28.5,9,15,14,1009
28.5,9,15,15,1012
28.5,10,6,6,966
28.5,10,6,7,969
28.5,10,6,8,972
28.5,10,6,9,975
28.5,10,6,10,978
28.5,10,6,11,981
28.5,10,6,12,983
28.5,10,6,13,986
28.5,10,6,14,989
28.5,10,6,15,992
28.5,10,7,6,970
28.5,10,7,7,972
28.5,10,7,8,975
28.5,10,7,9,978
28.5,10,7,10,981
28.5,10,7,11,984
28.5,10,7,12,987
28.5,10,7,13,989
28.5,10,7,14,992
28.5,10,7,15,995
28.5,10,8,6,973
28.5,10,8,7,976
28.5,10,8,8,978
28.5,10,8,9,981
28.5,10,8,10,984
28.5,10,8,11,987
28.5,10,8,12,990
28.5,10,8,13,993
28.5,10,8,14,996
28.5,10,8,15,998
28.5,10,9,6,976
28.5,10,9,7,979
28.5,10,9,8,982
28.5,10,9,9,985
28.5,10,9,10,987
28.5,10,9,11,990
28.5,10,9,12,993
28.5,10,9,13,996
28.5,10,9,14,999
28.5,10,9,15,1002
28.5,10,10,6,979
28.5,10,10,7,982
28.5,10,10,8,985
28.5,10,10,9,988
28.5,10,10,10,991
28.5,10,10,11,993
28.5,10,10,12,996
28.5,10,10,13,999
28.5,10,10,14,1002
28.5,10,10,15,1005
28.5,10,11,6,982
28.5,10,11,7,985
28.5,10,11,8,988
28.5,10,11,9,991
28.5,10,11,10,994
28.5,10,11,11,997
28.5,10,11,12,1000
28.5,10,11,13,1002
28.5,10,11,14,1005
28.5,10,11,15,1008
28.5,10,12,6,985
28.5,10,12,7,988
28.5,10,12,8,991
28.5,10,12,9,994
28.5,10,12,10,997
28.5,10,12,11,1000
28.5,10,12,12,1003
28.5,10,12,13,1006
28.5,10,12,14,1008
28.5,10,12,15,1011
28.5,10,13,6,989
28.5,10,13,7,991
28.5,10,13,8,994
28.5,10,13,9,997
28.5,10,13,10,1000
28.5,10,13,11,1003
28.5,10,13,12,1006
28.5,10,13,13,1009
28.5,10,13,14,1012
28.5,10,13,15,1015
28.5,10,14,6,992
28.5,10,14,7,995
28.5,10,14,8,997
28.5,10,14,9,1000
28.5,10,14,10,1003
28.5,10,14,11,1006
28.5,10,14,12,1009
28.5,10,14,13,1012
28.5,10,14,14,1015
28.5,10,14,15,1018
28.5,10,15,6,995
28.5,10,15,7,998
28.5,10,15,8,1001
28.5,10,15,9,1004
28.5,10,15,10,1006
28.5,10,15,11,1009
28.5,10,15,12,1012
28.5,10,15,13,1015
28.5,10,15,14,1018
28.5,10,15,15,1021
28.5,11,6,6,974
28.5,11,6,7,977
28.5,11,6,8,980
28.5,11,6,9,983
28.5,11,6,10,986
28.5,11,6,11,989
28.5,11,6,12,992
28.5,11,6,13,994
28.5,11,6,14,997
28.5,11,6,15,1000
28.5,11,7,6,978
28.5,11,7,7,981
28.5,11,7,8,983
28.5,11,7,9,986
28.5,11,7,10,989
28.5,11,7,11,992
28.5,11,7,12,995
28.5,11,7,13,998
28.5,11,7,14,1001
28.5,11,7,15,1003
28.5,11,8,6,981
28.5,11,8,7,984
28.5,11,8,8,987
28.5,11,8,9,990
28.5,11,8,10,992
28.5,11,8,11,995
28.5,11,8,12,998
28.5,11,8,13,1001
28.5,11,8,14,1004
28.5,11,8,15,1007
28.5,11,9,6,984
28.5,11,9,7,987
28.5,11,9,8,990
28.5,11,9,9,993
28.5,11,9,10,996
28.5,11,9,11,999
28.5,11,9,12,1001
28.5,11,9,13,1004
28.5,11,9,14,1007
28.5,11,9,15,1010
28.5,11,10,6,987
28.5,11,10,7,990
28.5,11,10,8,993
28.5,11,10,9,996
28.5,11,10,10,999
28.5,11,10,11,1002
28.5,11,10,12,1005
28.5,11,10,13,1008
28.5,11,10,14,1010
28.5,11,10,15,1013
28.5,11,11,6,990
28.5,11,11,7,993
28.5,11,11,8,996
28.5,11,11,9,999
28.5,11,11,10,1002
28.5,11,11,11,1005
28.5,11,11,12,1008
28.5,11,11,13,1011
28.5,11,11,14,1014
28.5,11,11,15,1017
28.5,11,12,6,994
28.5,11,12,7,997
28.5,11,12,8,1000
28.5,11,12,9,1002
28.5,11,12,10,1005
28.5,11,12,11,1008
28.5,11,12,12,1011
28.5,11,12,13,1014
28.5,11,12,14,1017
28.5,11,12,15,1020
28.5,11,13,6,997
28.5,11,13,7,1000
28.5,11,13,8,1003
28.5,11,13,9,1006
28.5,11,13,10,1009
28.5,11,13,11,1011
28.5,11,13,12,1014
28.5,11,13,13,1017
28.5,11,13,14,1020
28.5,11,13,15,1023
28.5,11,14,6,1000
28.5,11,14,7,1003
28.5,11,14,8,1006
28.5,11,14,9,1009
28.5,11,14,10,1012
28.5,11,14,11,1015
28.5,11,14,12,1018
28.5,11,14,13,1020
28.5,11,14,14,1023
28.5,11,14,15,1026
28.5,11,15,6,1003
28.5,11,15,7,1006
28.5,11,15,8,1009
28.5,11,15,9,1012
28.5,11,15,10,1015
28.5,11,15,11,1018
28.5,11,15,12,1021
28.5,11,15,13,1024
28.5,11,15,14,1027
28.5,11,15,15,1029
28.5,12,6,6,983
28.5,12,6,7,986
28.5,12,6,8,988
28.5,12,6,9,991
28.5,12,6,10,994
28.5,12,6,11,997
28.5,12,6,12,1000
28.5,12,6,13,1003
28.5,12,6,14,1006
28.5,12,6,15,1008
28.5,12,7,6,986
28.5,12,7,7,989
28.5,12,7,8,992
28.5,12,7,9,995
28.5,12,7,10,997
28.5,12,7,11,1000
28.5,12,7,12,1003
28.5,12,7,13,1006
28.5,12,7,14,1009
28.5,12,7,15,1012
28.5,12,8,6,989
28.5,12,8,7,992
28.5,12,8,8,995
28.5,12,8,9,998
28.5,12,8,10,1001
28.5,12,8,11,1004
28.5,12,8,12,1007
28.5,12,8,13,1009
28.5,12,8,14,1012
28.5,12,8,15,1015
28.5,12,9,6,992
28.5,12,9,7,995
28.5,12,9,8,998
28.5,12,9,9,1001
28.5,12,9,10,1004
28.5,12,9,11,1007
28.5,12,9,12,1010
28.5,12,9,13,1013
28.5,12,9,14,1016
28.5,12,9,15,1018
28.5,12,10,6,996
28.5,12,10,7,998
28.5,12,10,8,1001
28.5,12,10,9,1004
28.5,12,10,10,1007
28.5,12,10,11,1010
28.5,12,10,12,1013
28.5,12,10,13,1016
28.5,12,10,14,1019
28.5,12,10,15,1022
28.5,12,11,6,999
28.5,12,11,7,1002
28.5,12,11,8,1005
28.5,12,11,9,1008
28.5,12,11,10,1011
28.5,12,11,11,1013
28.5,12,11,12,1016
28.5,12,11,13,1019
28.5,12,11,14,1022
28.5,12,11,15,1025
28.5,12,12,6,1002
28.5,12,12,7,1005
28.5,12,12,8,1008
28.5,12,12,9,1011
28.5,12,12,10,1014
28.5,12,12,11,1017
28.5,12,12,12,1020
28.5,12,12,13,1023
28.5,12,12,14,1025
28.5,12,12,15,1028
28.5,12,13,6,1005
28.5,12,13,7,1008
28.5,12,13,8,1011
28.5,12,13,9,1014
28.5,12,13,10,1017
28.5,12,13,11,1020
28.5,12,13,12,1023
28.5,12,13,13,1026
28.5,12,13,14,1029
28.5,12,13,15,1032
28.5,12,14,6,1008
28.5,12,14,7,1011
28.5,12,14,8,1014
28.5,12,14,9,1017
28.5,12,14,10,1020
28.5,12,14,11,1023
28.5,12,14,12,1026
28.5,12,14,13,1029
28.5,12,14,14,1032
28.5,12,14,15,1035
28.5,12,15,6,1011
28.5,12,15,7,1014
28.5,12,15,8,1017
28.5,12,15,9,1020
28.5,12,15,10,1023
28.5,12,15,11,1026
28.5,12,15,12,1029
28.5,12,15,13,1032
28.5,12,15,14,1035
28.5,12,15,15,1038
28.5,13,6,6,991
28.5,13,6,7,994
28.5,13,6,8,997
28.5,13,6,9,999
28.5,13,6,10,1002
28.5,13,6,11,1005
28.5,13,6,12,1008
28.5,13,6,13,1011
28.5,13,6,14,1014
28.5,13,6,15,1017
28.5,13,7,6,994
28.5,13,7,7,997
28.5,13,7,8,1000
28.5,13,7,9,1003
28.5,13,7,10,1006
28.5,13,7,11,1009
28.5,13,7,12,1012
28.5,13,7,13,1014
28.5,13,7,14,1017
28.5,13,7,15,1020
28.5,13,8,6,997
28.5,13,8,7,1000
28.5,13,8,8,1003
28.5,13,8,9,1006
28.5,13,8,10,1009
28.5,13,8,11,1012
28.5,13,8,12,1015
28.5,13,8,13,1018
28.5,13,8,14,1021
28.5,13,8,15,1024
28.5,13,9,6,1001
28.5,13,9,7,1003
28.5,13,9,8,1006
