level,attack,defense,stamina,cp
26.0,13,6,13,4411
26.0,13,6,14,4420
26.0,13,6,15,4429
26.0,13,7,0,4300
26.0,13,7,1,4310
26.0,13,7,2,4319
26.0,13,7,3,4328
26.0,13,7,4,4338
26.0,13,7,5,4347
26.0,13,7,6,4356
26.0,13,7,7,4366
26.0,13,7,8,4375
26.0,13,7,9,4384
26.0,13,7,10,4394
26.0,13,7,11,4403
26.0,13,7,12,4412
26.0,13,7,13,4421
26.0,13,7,14,4430
26.0,13,7,15,4439
26.0,13,8,0,4310
26.0,13,8,1,4319
26.0,13,8,2,4329
26.0,13,8,3,4338
26.0,13,8,4,4348
26.0,13,8,5,4357
26.0,13,8,6,4366
26.0,13,8,7,4376
26.0,13,8,8,4385
26.0,13,8,9,4394
26.0,13,8,10,4403
26.0,13,8,11,4413
26.0,13,8,12,4422
26.0,13,8,13,4431
26.0,13,8,14,4440
26.0,13,8,15,4449
26.0,13,9,0,4320
26.0,13,9,1,4329
26.0,13,9,2,4339
26.0,13,9,3,4348
26.0,13,9,4,4357
26.0,13,9,5,4367
26.0,13,9,6,4376
26.0,13,9,7,4385
26.0,13,9,8,4395
26.0,13,9,9,4404
26.0,13,9,10,4413
26.0,13,9,11,4423
26.0,13,9,12,4432
26.0,13,9,13,4441
26.0,13,9,14,4450
26.0,13,9,15,4459
26.0,13,10,0,4329
26.0,13,10,1,4339
26.0,13,10,2,4348
26.0,13,10,3,4358
26.0,13,10,4,4367
26.0,13,10,5,4376
26.0,13,10,6,4386
26.0,13,10,7,4395
26.0,13,10,8,4405
26.0,13,10,9,4414
26.0,13,10,10,4423
26.0,13,10,11,4432
26.0,13,10,12,4442
26.0,13,10,13,4451
26.0,13,10,14,4460
26.0,13,10,15,4469
26.0,13,11,0,4339
26.0,13,11,1,4348
26.0,13,11,2,4358
26.0,13,11,3,4367
26.0,13,11,4,4377
26.0,13,11,5,4386
26.0,13,11,6,4396
26.0,13,11,7,4405
26.0,13,11,8,4414
26.0,13,11,9,4424
26.0,13,11,10,4433
26.0,13,11,11,4442
26.0,13,11,12,4452
26.0,13,11,13,4461
26.0,13,11,14,4470
26.0,13,11,15,4479
26.0,13,12,0,4348
26.0,13,12,1,4358
26.0,13,12,2,4367
26.0,13,12,3,4377
26.0,13,12,4,4386
26.0,13,12,5,4396
26.0,13,12,6,4405
26.0,13,12,7,4415
26.0,13,12,8,4424
26.0,13,12,9,4433
26.0,13,12,10,4443
26.0,13,12,11,4452
26.0,13,12,12,4461
26.0,13,12,13,4471
26.0,13,12,14,4480
26.0,13,12,15,4489
26.0,13,13,0,4358
26.0,13,13,1,4368
26.0,13,13,2,4377
26.0,13,13,3,4387
26.0,13,13,4,4396
26.0,13,13,5,4406
26.0,13,13,6,4415
26.0,13,13,7,4424
26.0,13,13,8,4434
26.0,13,13,9,4443
26.0,13,13,10,4453
26.0,13,13,11,4462
26.0,13,13,12,4471
26.0,13,13,13,4481
26.0,13,13,14,4490
26.0,13,13,15,4499
26.0,13,14,0,4368
26.0,13,14,1,4377
26.0,13,14,2,4387
26.0,13,14,3,4396
26.0,13,14,4,4406
26.0,13,14,5,4415
26.0,13,14,6,4425
26.0,13,14,7,4434
26.0,13,14,8,4444
26.0,13,14,9,4453
26.0,13,14,10,4462
26.0,13,14,11,4472
26.0,13,14,12,4481
26.0,13,14,13,4490
26.0,13,14,14,4500
26.0,13,14,15,4509
26.0,13,15,0,4377
26.0,13,15,1,4387
26.0,13,15,2,4396
26.0,13,15,3,4406
26.0,13,15,4,4415
26.0,13,15,5,4425
26.0,13,15,6,4434
26.0,13,15,7,4444
26.0,13,15,8,4453
26.0,13,15,9,4463
26.0,13,15,10,4472
26.0,13,15,11,4481
26.0,13,15,12,4491
26.0,13,15,13,4500
26.0,13,15,14,4509
26.0,13,15,15,4519
26.0,14,0,0,4242
26.0,14,0,1,4251
26.0,14,0,2,4261
26.0,14,0,3,4270
26.0,14,0,4,4279
26.0,14,0,5,4288
26.0,14,0,6,4298
26.0,14,0,7,4307
26.0,14,0,8,4316
26.0,14,0,9,4325
26.0,14,0,10,4334
26.0,14,0,11,4343
26.0,14,0,12,4352
26.0,14,0,13,4361
26.0,14,0,14,4371
26.0,14,0,15,4380
26.0,14,1,0,4252
26.0,14,1,1,4261
26.0,14,1,2,4271
26.0,14,1,3,4280
26.0,14,1,4,4289
26.0,14,1,5,4298
26.0,14,1,6,4308
26.0,14,1,7,4317
26.0,14,1,8,4326
26.0,14,1,9,4335
26.0,14,1,10,4344
26.0,14,1,11,4353
26.0,14,1,12,4363
26.0,14,1,13,4372
26.0,14,1,14,4381
26.0,14,1,15,4390
26.0,14,2,0,4262
26.0,14,2,1,4271
26.0,14,2,2,4281
26.0,14,2,3,4290
26.0,14,2,4,4299
26.0,14,2,5,4308
26.0,14,2,6,4318
26.0,14,2,7,4327
26.0,14,2,8,4336
26.0,14,2,9,4345
26.0,14,2,10,4354
26.0,14,2,11,4363
26.0,14,2,12,4373
26.0,14,2,13,4382
26.0,14,2,14,4391
26.0,14,2,15,4400
26.0,14,3,0,4272
26.0,14,3,1,4281
26.0,14,3,2,4290
26.0,14,3,3,4300
26.0,14,3,4,4309
26.0,14,3,5,4318
26.0,14,3,6,4328
26.0,14,3,7,4337
26.0,14,3,8,4346
26.0,14,3,9,4355
26.0,14,3,10,4364
26.0,14,3,11,4374
26.0,14,3,12,4383
26.0,14,3,13,4392
26.0,14,3,14,4401
26.0,14,3,15,4410
26.0,14,4,0,4281
26.0,14,4,1,4291
26.0,14,4,2,4300
26.0,14,4,3,4310
26.0,14,4,4,4319
26.0,14,4,5,4328
26.0,14,4,6,4337
26.0,14,4,7,4347
26.0,14,4,8,4356
26.0,14,4,9,4365
26.0,14,4,10,4374
26.0,14,4,11,4384
26.0,14,4,12,4393
26.0,14,4,13,4402
26.0,14,4,14,4411
26.0,14,4,15,4420
26.0,14,5,0,4291
26.0,14,5,1,4301
26.0,14,5,2,4310
26.0,14,5,3,4319
26.0,14,5,4,4329
26.0,14,5,5,4338
26.0,14,5,6,4347
26.0,14,5,7,4357
26.0,14,5,8,4366
26.0,14,5,9,4375
26.0,14,5,10,4384
26.0,14,5,11,4394
26.0,14,5,12,4403
26.0,14,5,13,4412
26.0,14,5,14,4421
26.0,14,5,15,4430
26.0,14,6,0,4301
26.0,14,6,1,4310
26.0,14,6,2,4320
26.0,14,6,3,4329
26.0,14,6,4,4339
26.0,14,6,5,4348
26.0,14,6,6,4357
26.0,14,6,7,4367
26.0,14,6,8,4376
26.0,14,6,9,4385
26.0,14,6,10,4394
26.0,14,6,11,4404
26.0,14,6,12,4413
26.0,14,6,13,4422
26.0,14,6,14,4431
26.0,14,6,15,4440
26.0,14,7,0,4311
26.0,14,7,1,4320
26.0,14,7,2,4330
26.0,14,7,3,4339
26.0,14,7,4,4348
26.0,14,7,5,4358
26.0,14,7,6,4367
26.0,14,7,7,4376
26.0,14,7,8,4386
26.0,14,7,9,4395
26.0,14,7,10,4404
26.0,14,7,11,4413
26.0,14,7,12,4423
26.0,14,7,13,4432
26.0,14,7,14,4441
26.0,14,7,15,4450
26.0,14,8,0,4320
26.0,14,8,1,4330
26.0,14,8,2,4339
26.0,14,8,3,4349
26.0,14,8,4,4358
26.0,14,8,5,4368
26.0,14,8,6,4377
26.0,14,8,7,4386
26.0,14,8,8,4396
26.0,14,8,9,4405
26.0,14,8,10,4414
26.0,14,8,11,4423
26.0,14,8,12,4433
26.0,14,8,13,4442
26.0,14,8,14,4451
26.0,14,8,15,4460
26.0,14,9,0,4330
26.0,14,9,1,4340
26.0,14,9,2,4349
26.0,14,9,3,4358
26.0,14,9,4,4368
26.0,14,9,5,4377
26.0,14,9,6,4387
26.0,14,9,7,4396
26.0,14,9,8,4405
26.0,14,9,9,4415
26.0,14,9,10,4424
26.0,14,9,11,4433
26.0,14,9,12,4443
26.0,14,9,13,4452
26.0,14,9,14,4461
26.0,14,9,15,4470
26.0,14,10,0,4340
26.0,14,10,1,4349
26.0,14,10,2,4359
26.0,14,10,3,4368
26.0,14,10,4,4378
26.0,14,10,5,4387
26.0,14,10,6,4396
26.0,14,10,7,4406
26.0,14,10,8,4415
26.0,14,10,9,4425
26.0,14,10,10,4434
26.0,14,10,11,4443
26.0,14,10,12,4452
26.0,14,10,13,4462
26.0,14,10,14,4471
26.0,14,10,15,4480
26.0,14,11,0,4349
26.0,14,11,1,4359
26.0,14,11,2,4368
26.0,14,11,3,4378
26.0,14,11,4,4387
26.0,14,11,5,4397
26.0,14,11,6,4406
26.0,14,11,7,4416
26.0,14,11,8,4425
26.0,14,11,9,4434
26.0,14,11,10,4444
26.0,14,11,11,4453
26.0,14,11,12,4462
26.0,14,11,13,4472
26.0,14,11,14,4481
26.0,14,11,15,4490
26.0,14,12,0,4359
26.0,14,12,1,4369
26.0,14,12,2,4378
26.0,14,12,3,4388
26.0,14,12,4,4397
26.0,14,12,5,4407
26.0,14,12,6,4416
26.0,14,12,7,4425
26.0,14,12,8,4435
26.0,14,12,9,4444
26.0,14,12,10,4454
26.0,14,12,11,4463
26.0,14,12,12,4472
26.0,14,12,13,4482
26.0,14,12,14,4491
26.0,14,12,15,4500
26.0,14,13,0,4369
26.0,14,13,1,4378
26.0,14,13,2,4388
26.0,14,13,3,4397
26.0,14,13,4,4407
26.0,14,13,5,4416
26.0,14,13,6,4426
26.0,14,13,7,4435
26.0,14,13,8,4445
26.0,14,13,9,4454
26.0,14,13,10,4463
26.0,14,13,11,4473
26.0,14,13,12,4482
26.0,14,13,13,4491
26.0,14,13,14,4501
26.0,14,13,15,4510
26.0,14,14,0,4378
26.0,14,14,1,4388
26.0,14,14,2,4397
26.0,14,14,3,4407
26.0,14,14,4,4416
26.0,14,14,5,4426
26.0,14,14,6,4435
26.0,14,14,7,4445
26.0,14,14,8,4454
26.0,14,14,9,4464
26.0,14,14,10,4473
26.0,14,14,11,4483
26.0,14,14,12,4492
26.0,14,14,13,4501
26.0,14,14,14,4511
26.0,14,14,15,4520
26.0,14,15,0,4388
26.0,14,15,1,4397
26.0,14,15,2,4407
26.0,14,15,3,4416
26.0,14,15,4,4426
26.0,14,15,5,4436
26.0,14,15,6,4445
26.0,14,15,7,4455
26.0,14,15,8,4464
26.0,14,15,9,4473
26.0,14,15,10,4483
26.0,14,15,11,4492
26.0,14,15,12,4502
26.0,14,15,13,4511
26.0,14,15,14,4520
26.0,14,15,15,4530
26.0,15,0,0,4252
26.0,15,0,1,4262
26.0,15,0,2,4271
26.0,15,0,3,4280
26.0,15,0,4,4290
26.0,15,0,5,4299
26.0,15,0,6,4308
26.0,15,0,7,4317
26.0,15,0,8,4326
26.0,15,0,9,4336
26.0,15,0,10,4345
26.0,15,0,11,4354
26.0,15,0,12,4363
26.0,15,0,13,4372
26.0,15,0,14,4381
26.0,15,0,15,4390
26.0,15,1,0,4262
26.0,15,1,1,4272
26.0,15,1,2,4281
26.0,15,1,3,4290
26.0,15,1,4,4300
26.0,15,1,5,4309
26.0,15,1,6,4318
26.0,15,1,7,4327
26.0,15,1,8,4336
26.0,15,1,9,4346
26.0,15,1,10,4355
26.0,15,1,11,4364
26.0,15,1,12,4373
26.0,15,1,13,4382
26.0,15,1,14,4391
26.0,15,1,15,4400
26.0,15,2,0,4272
26.0,15,2,1,4282
26.0,15,2,2,4291
26.0,15,2,3,4300
26.0,15,2,4,4310
26.0,15,2,5,4319
26.0,15,2,6,4328
26.0,15,2,7,4337
26.0,15,2,8,4347
26.0,15,2,9,4356
26.0,15,2,10,4365
26.0,15,2,11,4374
26.0,15,2,12,4383
26.0,15,2,13,4392
26.0,15,2,14,4401
26.0,15,2,15,4411
26.0,15,3,0,4282
26.0,15,3,1,4291
26.0,15,3,2,4301
26.0,15,3,3,4310
26.0,15,3,4,4319
26.0,15,3,5,4329
26.0,15,3,6,4338
26.0,15,3,7,4347
26.0,15,3,8,4357
26.0,15,3,9,4366
26.0,15,3,10,4375
26.0,15,3,11,4384
26.0,15,3,12,4393
26.0,15,3,13,4402
26.0,15,3,14,4412
26.0,15,3,15,4421
26.0,15,4,0,4292
26.0,15,4,1,4301
26.0,15,4,2,4311
26.0,15,4,3,4320
26.0,15,4,4,4329
26.0,15,4,5,4339
26.0,15,4,6,4348
26.0,15,4,7,4357
26.0,15,4,8,4366
26.0,15,4,9,4376
26.0,15,4,10,4385
26.0,15,4,11,4394
26.0,15,4,12,4403
26.0,15,4,13,4413
26.0,15,4,14,4422
26.0,15,4,15,4431
26.0,15,5,0,4302
26.0,15,5,1,4311
26.0,15,5,2,4320
26.0,15,5,3,4330
26.0,15,5,4,4339
26.0,15,5,5,4349
26.0,15,5,6,4358
26.0,15,5,7,4367
26.0,15,5,8,4376
26.0,15,5,9,4386
26.0,15,5,10,4395
26.0,15,5,11,4404
26.0,15,5,12,4413
26.0,15,5,13,4423
26.0,15,5,14,4432
26.0,15,5,15,4441
26.0,15,6,0,4311
26.0,15,6,1,4321
26.0,15,6,2,4330
26.0,15,6,3,4340
26.0,15,6,4,4349
26.0,15,6,5,4358
26.0,15,6,6,4368
26.0,15,6,7,4377
26.0,15,6,8,4386
26.0,15,6,9,4396
26.0,15,6,10,4405
26.0,15,6,11,4414
26.0,15,6,12,4423
26.0,15,6,13,4433
26.0,15,6,14,4442
26.0,15,6,15,4451
26.0,15,7,0,4321
26.0,15,7,1,4331
26.0,15,7,2,4340
26.0,15,7,3,4349
26.0,15,7,4,4359
26.0,15,7,5,4368
26.0,15,7,6,4378
26.0,15,7,7,4387
26.0,15,7,8,4396
26.0,15,7,9,4406
26.0,15,7,10,4415
26.0,15,7,11,4424
26.0,15,7,12,4433
26.0,15,7,13,4443
26.0,15,7,14,4452
26.0,15,7,15,4461
26.0,15,8,0,4331
26.0,15,8,1,4340
26.0,15,8,2,4350
26.0,15,8,3,4359
26.0,15,8,4,4369
26.0,15,8,5,4378
26.0,15,8,6,4387
26.0,15,8,7,4397
26.0,15,8,8,4406
26.0,15,8,9,4416
26.0,15,8,10,4425
26.0,15,8,11,4434
26.0,15,8,12,4443
26.0,15,8,13,4453
26.0,15,8,14,4462
26.0,15,8,15,4471
26.0,15,9,0,4341
26.0,15,9,1,4350
26.0,15,9,2,4360
26.0,15,9,3,4369
26.0,15,9,4,4378
26.0,15,9,5,4388
26.0,15,9,6,4397
26.0,15,9,7,4407
26.0,15,9,8,4416
26.0,15,9,9,4425
26.0,15,9,10,4435
26.0,15,9,11,4444
26.0,15,9,12,4453
26.0,15,9,13,4463
26.0,15,9,14,4472
26.0,15,9,15,4481
26.0,15,10,0,4350
26.0,15,10,1,4360
26.0,15,10,2,4369
26.0,15,10,3,4379
26.0,15,10,4,4388
26.0,15,10,5,4398
26.0,15,10,6,4407
26.0,15,10,7,4417
26.0,15,10,8,4426
26.0,15,10,9,4435
26.0,15,10,10,4445
26.0,15,10,11,4454
26.0,15,10,12,4463
26.0,15,10,13,4473
26.0,15,10,14,4482
26.0,15,10,15,4491
26.0,15,11,0,4360
26.0,15,11,1,4369
26.0,15,11,2,4379
26.0,15,11,3,4388
26.0,15,11,4,4398
26.0,15,11,5,4407
26.0,15,11,6,4417
26.0,15,11,7,4426
26.0,15,11,8,4436
26.0,15,11,9,4445
26.0,15,11,10,4454
26.0,15,11,11,4464
26.0,15,11,12,4473
26.0,15,11,13,4482
26.0,15,11,14,4492
26.0,15,11,15,4501
26.0,15,12,0,4370
26.0,15,12,1,4379
26.0,15,12,2,4389
26.0,15,12,3,4398
26.0,15,12,4,4408
26.0,15,12,5,4417
26.0,15,12,6,4427
26.0,15,12,7,4436
26.0,15,12,8,4446
26.0,15,12,9,4455
26.0,15,12,10,4464
26.0,15,12,11,4474
26.0,15,12,12,4483
26.0,15,12,13,4492
26.0,15,12,14,4502
26.0,15,12,15,4511
26.0,15,13,0,4379
26.0,15,13,1,4389
26.0,15,13,2,4398
26.0,15,13,3,4408
26.0,15,13,4,4417
26.0,15,13,5,4427
26.0,15,13,6,4436
26.0,15,13,7,4446
26.0,15,13,8,4455
26.0,15,13,9,4465
26.0,15,13,10,4474
26.0,15,13,11,4484
26.0,15,13,12,4493
26.0,15,13,13,4502
26.0,15,13,14,4512
26.0,15,13,15,4521
26.0,15,14,0,4389
26.0,15,14,1,4398
26.0,15,14,2,4408
26.0,15,14,3,4418
26.0,15,14,4,4427
26.0,15,14,5,4437
26.0,15,14,6,4446
26.0,15,14,7,4456
26.0,15,14,8,4465
26.0,15,14,9,4475
26.0,15,14,10,4484
26.0,15,14,11,4493
26.0,15,14,12,4503
26.0,15,14,13,4512
26.0,15,14,14,4521
26.0,15,14,15,4531
26.0,15,15,0,4398
26.0,15,15,1,4408
26.0,15,15,2,4418
26.0,15,15,3,4427
26.0,15,15,4,4437
26.0,15,15,5,4446
26.0,15,15,6,4456
26.0,15,15,7,4465
26.0,15,15,8,4475
26.0,15,15,9,4484
26.0,15,15,10,4494
26.0,15,15,11,4503
26.0,15,15,12,4513
26.0,15,15,13,4522
26.0,15,15,14,4531
26.0,15,15,15,4541
26.5,0,0,0,4177
26.5,0,0,1,4186
26.5,0,0,2,4195
26.5,0,0,3,4205
26.5,0,0,4,4214
26.5,0,0,5,4223
26.5,0,0,6,4232
26.5,0,0,7,4241
26.5,0,0,8,4250
26.5,0,0,9,4259
26.5,0,0,10,4268
26.5,0,0,11,4277
26.5,0,0,12,4286
26.5,0,0,13,4295
26.5,0,0,14,4304
26.5,0,0,15,4312
26.5,0,1,0,4187
26.5,0,1,1,4196
26.5,0,1,2,4205
26.5,0,1,3,4214
26.5,0,1,4,4223
26.5,0,1,5,4233
26.5,0,1,6,4242
26.5,0,1,7,4251
26.5,0,1,8,4260
26.5,0,1,9,4269
26.5,0,1,10,4278
26.5,0,1,11,4287
26.5,0,1,12,4296
26.5,0,1,13,4305
26.5,0,1,14,4314
26.5,0,1,15,4322
26.5,0,2,0,4197
26.5,0,2,1,4206
26.5,0,2,2,4215
26.5,0,2,3,4224
26.5,0,2,4,4233
26.5,0,2,5,4242
26.5,0,2,6,4251
26.5,0,2,7,4261
26.5,0,2,8,4270
26.5,0,2,9,4279
26.5,0,2,10,4288
26.5,0,2,11,4297
26.5,0,2,12,4306
26.5,0,2,13,4315
26.5,0,2,14,4324
26.5,0,2,15,4332
26.5,0,3,0,4206
26.5,0,3,1,4215
26.5,0,3,2,4225
26.5,0,3,3,4234
26.5,0,3,4,4243
26.5,0,3,5,4252
26.5,0,3,6,4261
26.5,0,3,7,4270
26.5,0,3,8,4279
26.5,0,3,9,4288
26.5,0,3,10,4298
26.5,0,3,11,4307
26.5,0,3,12,4316
26.5,0,3,13,4325
26.5,0,3,14,4333
26.5,0,3,15,4342
26.5,0,4,0,4216
26.5,0,4,1,4225
26.5,0,4,2,4234
26.5,0,4,3,4244
26.5,0,4,4,4253
26.5,0,4,5,4262
26.5,0,4,6,4271
26.5,0,4,7,4280
26.5,0,4,8,4289
26.5,0,4,9,4298
26.5,0,4,10,4307
26.5,0,4,11,4316
26.5,0,4,12,4325
26.5,0,4,13,4334
26.5,0,4,14,4343
26.5,0,4,15,4352
26.5,0,5,0,4226
26.5,0,5,1,4235
26.5,0,5,2,4244
26.5,0,5,3,4253
26.5,0,5,4,4262
26.5,0,5,5,4272
26.5,0,5,6,4281
26.5,0,5,7,4290
26.5,0,5,8,4299
26.5,0,5,9,4308
26.5,0,5,10,4317
26.5,0,5,11,4326
26.5,0,5,12,4335
26.5,0,5,13,4344
26.5,0,5,14,4353
26.5,0,5,15,4362
26.5,0,6,0,4235
26.5,0,6,1,4244
26.5,0,6,2,4254
26.5,0,6,3,4263
26.5,0,6,4,4272
26.5,0,6,5,4281
26.5,0,6,6,4290
26.5,0,6,7,4300
26.5,0,6,8,4309
26.5,0,6,9,4318
26.5,0,6,10,4327
26.5,0,6,11,4336
26.5,0,6,12,4345
26.5,0,6,13,4354
26.5,0,6,14,4363
26.5,0,6,15,4372
26.5,0,7,0,4245
26.5,0,7,1,4254
26.5,0,7,2,4263
26.5,0,7,3,4273
26.5,0,7,4,4282
26.5,0,7,5,4291
26.5,0,7,6,4300
26.5,0,7,7,4309
26.5,0,7,8,4319
26.5,0,7,9,4328
26.5,0,7,10,4337
26.5,0,7,11,4346
26.5,0,7,12,4355
26.5,0,7,13,4364
26.5,0,7,14,4373
26.5,0,7,15,4382
26.5,0,8,0,4254
26.5,0,8,1,4264
26.5,0,8,2,4273
26.5,0,8,3,4282
26.5,0,8,4,4291
26.5,0,8,5,4301
26.5,0,8,6,4310
26.5,0,8,7,4319
26.5,0,8,8,4328
26.5,0,8,9,4337
26.5,0,8,10,4347
26.5,0,8,11,4356
26.5,0,8,12,4365
26.5,0,8,13,4374
26.5,0,8,14,4383
26.5,0,8,15,4392
26.5,0,9,0,4264
26.5,0,9,1,4273
26.5,0,9,2,4282
26.5,0,9,3,4292
26.5,0,9,4,4301
26.5,0,9,5,4310
26.5,0,9,6,4320
26.5,0,9,7,4329
26.5,0,9,8,4338
26.5,0,9,9,4347
26.5,0,9,10,4356
26.5,0,9,11,4365
26.5,0,9,12,4375
26.5,0,9,13,4384
26.5,0,9,14,4393
26.5,0,9,15,4402
26.5,0,10,0,4273
26.5,0,10,1,4283
26.5,0,10,2,4292
26.5,0,10,3,4301
26.5,0,10,4,4311
26.5,0,10,5,4320
26.5,0,10,6,4329
26.5,0,10,7,4338
26.5,0,10,8,4348
26.5,0,10,9,4357
26.5,0,10,10,4366
26.5,0,10,11,4375
26.5,0,10,12,4384
26.5,0,10,13,4393
26.5,0,10,14,4403
26.5,0,10,15,4412
26.5,0,11,0,4283
26.5,0,11,1,4292
26.5,0,11,2,4301
26.5,0,11,3,4311
26.5,0,11,4,4320
26.5,0,11,5,4329
26.5,0,11,6,4339
26.5,0,11,7,4348
26.5,0,11,8,4357
26.5,0,11,9,4366
26.5,0,11,10,4376
26.5,0,11,11,4385
26.5,0,11,12,4394
26.5,0,11,13,4403
26.5,0,11,14,4412
26.5,0,11,15,4421
26.5,0,12,0,4292
26.5,0,12,1,4302
26.5,0,12,2,4311
26.5,0,12,3,4320
26.5,0,12,4,4330
26.5,0,12,5,4339
26.5,0,12,6,4348
26.5,0,12,7,4358
26.5,0,12,8,4367
26.5,0,12,9,4376
26.5,0,12,10,4385
26.5,0,12,11,4395
26.5,0,12,12,4404
26.5,0,12,13,4413
26.5,0,12,14,4422
26.5,0,12,15,4431
26.5,0,13,0,4302
26.5,0,13,1,4311
26.5,0,13,2,4320
26.5,0,13,3,4330
26.5,0,13,4,4339
26.5,0,13,5,4349
26.5,0,13,6,4358
26.5,0,13,7,4367
26.5,0,13,8,4376
26.5,0,13,9,4386
26.5,0,13,10,4395
26.5,0,13,11,4404
26.5,0,13,12,4413
26.5,0,13,13,4423
26.5,0,13,14,4432
26.5,0,13,15,4441
26.5,0,14,0,4311
26.5,0,14,1,4321
26.5,0,14,2,4330
26.5,0,14,3,4339
26.5,0,14,4,4349
26.5,0,14,5,4358
26.5,0,14,6,4367
26.5,0,14,7,4377
26.5,0,14,8,4386
26.5,0,14,9,4395
26.5,0,14,10,4405
26.5,0,14,11,4414
26.5,0,14,12,4423
26.5,0,14,13,4432
26.5,0,14,14,4441
26.5,0,14,15,4451
26.5,0,15,0,4320
26.5,0,15,1,4330
26.5,0,15,2,4339
26.5,0,15,3,4349
26.5,0,15,4,4358
26.5,0,15,5,4368
26.5,0,15,6,4377
26.5,0,15,7,4386
26.5,0,15,8,4396
26.5,0,15,9,4405
26.5,0,15,10,4414
26.5,0,15,11,4423
26.5,0,15,12,4433
26.5,0,15,13,4442
26.5,0,15,14,4451
26.5,0,15,15,4460
26.5,1,0,0,4188
26.5,1,0,1,4197
26.5,1,0,2,4206
26.5,1,0,3,4215
26.5,1,0,4,4224
26.5,1,0,5,4233
26.5,1,0,6,4242
26.5,1,0,7,4251
26.5,1,0,8,4261
26.5,1,0,9,4270
26.5,1,0,10,4279
26.5,1,0,11,4288
26.5,1,0,12,4296
26.5,1,0,13,4305
26.5,1,0,14,4314
26.5,1,0,15,4323
26.5,1,1,0,4197
26.5,1,1,1,4207
26.5,1,1,2,4216
26.5,1,1,3,4225
26.5,1,1,4,4234
26.5,1,1,5,4243
26.5,1,1,6,4252
26.5,1,1,7,4261
26.5,1,1,8,4270
26.5,1,1,9,4279
26.5,1,1,10,4288
26.5,1,1,11,4297
26.5,1,1,12,4306
26.5,1,1,13,4315
26.5,1,1,14,4324
26.5,1,1,15,4333
26.5,1,2,0,4207
26.5,1,2,1,4216
26.5,1,2,2,4226
26.5,1,2,3,4235
26.5,1,2,4,4244
26.5,1,2,5,4253
26.5,1,2,6,4262
26.5,1,2,7,4271
26.5,1,2,8,4280
26.5,1,2,9,4289
26.5,1,2,10,4298
26.5,1,2,11,4307
26.5,1,2,12,4316
26.5,1,2,13,4325
26.5,1,2,14,4334
26.5,1,2,15,4343
26.5,1,3,0,4217
26.5,1,3,1,4226
26.5,1,3,2,4235
26.5,1,3,3,4244
26.5,1,3,4,4254
26.5,1,3,5,4263
26.5,1,3,6,4272
26.5,1,3,7,4281
26.5,1,3,8,4290
26.5,1,3,9,4299
26.5,1,3,10,4308
26.5,1,3,11,4317
26.5,1,3,12,4326
26.5,1,3,13,4335
26.5,1,3,14,4344
26.5,1,3,15,4353
26.5,1,4,0,4226
26.5,1,4,1,4236
26.5,1,4,2,4245
26.5,1,4,3,4254
26.5,1,4,4,4263
26.5,1,4,5,4273
26.5,1,4,6,4282
26.5,1,4,7,4291
26.5,1,4,8,4300
26.5,1,4,9,4309
26.5,1,4,10,4318
26.5,1,4,11,4327
26.5,1,4,12,4336
26.5,1,4,13,4345
26.5,1,4,14,4354
26.5,1,4,15,4363
26.5,1,5,0,4236
26.5,1,5,1,4245
26.5,1,5,2,4255
26.5,1,5,3,4264
26.5,1,5,4,4273
26.5,1,5,5,4282
26.5,1,5,6,4291
26.5,1,5,7,4301
26.5,1,5,8,4310
26.5,1,5,9,4319
26.5,1,5,10,4328
26.5,1,5,11,4337
26.5,1,5,12,4346
26.5,1,5,13,4355
26.5,1,5,14,4364
26.5,1,5,15,4373
26.5,1,6,0,4246
26.5,1,6,1,4255
26.5,1,6,2,4264
26.5,1,6,3,4274
26.5,1,6,4,4283
26.5,1,6,5,4292
26.5,1,6,6,4301
26.5,1,6,7,4310
26.5,1,6,8,4320
26.5,1,6,9,4329
26.5,1,6,10,4338
26.5,1,6,11,4347
26.5,1,6,12,4356
26.5,1,6,13,4365
26.5,1,6,14,4374
26.5,1,6,15,4383
26.5,1,7,0,4255
26.5,1,7,1,4265
26.5,1,7,2,4274
26.5,1,7,3,4283
26.5,1,7,4,4292
26.5,1,7,5,4302
26.5,1,7,6,4311
26.5,1,7,7,4320
26.5,1,7,8,4329
26.5,1,7,9,4338
26.5,1,7,10,4348
26.5,1,7,11,4357
26.5,1,7,12,4366
26.5,1,7,13,4375
26.5,1,7,14,4384
26.5,1,7,15,4393
26.5,1,8,0,4265
26.5,1,8,1,4274
26.5,1,8,2,4284
26.5,1,8,3,4293
26.5,1,8,4,4302
26.5,1,8,5,4311
26.5,1,8,6,4321
26.5,1,8,7,4330
26.5,1,8,8,4339
26.5,1,8,9,4348
26.5,1,8,10,4357
26.5,1,8,11,4367
26.5,1,8,12,4376
26.5,1,8,13,4385
26.5,1,8,14,4394
26.5,1,8,15,4403
26.5,1,9,0,4274
26.5,1,9,1,4284
26.5,1,9,2,4293
26.5,1,9,3,4302
26.5,1,9,4,4312
26.5,1,9,5,4321
26.5,1,9,6,4330
26.5,1,9,7,4340
26.5,1,9,8,4349
26.5,1,9,9,4358
26.5,1,9,10,4367
26.5,1,9,11,4376
26.5,1,9,12,4385
26.5,1,9,13,4395
26.5,1,9,14,4404
26.5,1,9,15,4413
