level,attack,defense,stamina,cp
26.5,13,6,14,975
26.5,13,6,15,978
26.5,13,7,6,958
26.5,13,7,7,960
26.5,13,7,8,963
26.5,13,7,9,966
26.5,13,7,10,969
26.5,13,7,11,971
26.5,13,7,12,974
26.5,13,7,13,977
26.5,13,7,14,979
26.5,13,7,15,982
26.5,13,8,6,962
26.5,13,8,7,964
26.5,13,8,8,967
26.5,13,8,9,970
26.5,13,8,10,972
26.5,13,8,11,975
26.5,13,8,12,978
26.5,13,8,13,981
26.5,13,8,14,983
26.5,13,8,15,986
26.5,13,9,6,965
26.5,13,9,7,968
26.5,13,9,8,971
26.5,13,9,9,974
26.5,13,9,10,976
26.5,13,9,11,979
26.5,13,9,12,982
26.5,13,9,13,985
26.5,13,9,14,987
26.5,13,9,15,990
26.5,13,10,6,969
26.5,13,10,7,972
26.5,13,10,8,975
26.5,13,10,9,977
26.5,13,10,10,980
26.5,13,10,11,983
26.5,13,10,12,986
26.5,13,10,13,988
26.5,13,10,14,991
26.5,13,10,15,994
26.5,13,11,6,973
26.5,13,11,7,976
26.5,13,11,8,978
26.5,13,11,9,981
26.5,13,11,10,984
26.5,13,11,11,987
26.5,13,11,12,989
26.5,13,11,13,992
26.5,13,11,14,995
26.5,13,11,15,998
26.5,13,12,6,977
26.5,13,12,7,980
26.5,13,12,8,982
26.5,13,12,9,985
26.5,13,12,10,988
26.5,13,12,11,991
26.5,13,12,12,993
26.5,13,12,13,996
26.5,13,12,14,999
26.5,13,12,15,1002
26.5,13,13,6,980
26.5,13,13,7,983
26.5,13,13,8,986
26.5,13,13,9,989
26.5,13,13,10,992
26.5,13,13,11,994
26.5,13,13,12,997
26.5,13,13,13,1000
26.5,13,13,14,1003
26.5,13,13,15,1005
26.5,13,14,6,984
26.5,13,14,7,987
26.5,13,14,8,990
26.5,13,14,9,993
26.5,13,14,10,995
26.5,13,14,11,998
26.5,13,14,12,1001
26.5,13,14,13,1004
26.5,13,14,14,1006
26.5,13,14,15,1009
26.5,13,15,6,988
26.5,13,15,7,991
26.5,13,15,8,994
26.5,13,15,9,996
26.5,13,15,10,999
26.5,13,15,11,1002
26.5,13,15,12,1005
26.5,13,15,13,1008
26.5,13,15,14,1010
26.5,13,15,15,1013
26.5,14,6,6,961
26.5,14,6,7,964
26.5,14,6,8,966
26.5,14,6,9,969
26.5,14,6,10,972
26.5,14,6,11,975
26.5,14,6,12,977
26.5,14,6,13,980
26.5,14,6,14,983
26.5,14,6,15,985
26.5,14,7,6,965
26.5,14,7,7,967
26.5,14,7,8,970
26.5,14,7,9,973
26.5,14,7,10,976
26.5,14,7,11,978
26.5,14,7,12,981
26.5,14,7,13,984
26.5,14,7,14,987
26.5,14,7,15,989
26.5,14,8,6,969
26.5,14,8,7,971
26.5,14,8,8,974
26.5,14,8,9,977
26.5,14,8,10,980
26.5,14,8,11,982
26.5,14,8,12,985
26.5,14,8,13,988
26.5,14,8,14,990
26.5,14,8,15,993
26.5,14,9,6,972
26.5,14,9,7,975
26.5,14,9,8,978
26.5,14,9,9,981
26.5,14,9,10,983
26.5,14,9,11,986
26.5,14,9,12,989
26.5,14,9,13,992
26.5,14,9,14,994
26.5,14,9,15,997
26.5,14,10,6,976
26.5,14,10,7,979
26.5,14,10,8,982
26.5,14,10,9,985
26.5,14,10,10,987
26.5,14,10,11,990
26.5,14,10,12,993
26.5,14,10,13,996
26.5,14,10,14,998
26.5,14,10,15,1001
26.5,14,11,6,980
26.5,14,11,7,983
26.5,14,11,8,986
26.5,14,11,9,988
26.5,14,11,10,991
26.5,14,11,11,994
26.5,14,11,12,997
26.5,14,11,13,999
26.5,14,11,14,1002
26.5,14,11,15,1005
26.5,14,12,6,984
26.5,14,12,7,987
26.5,14,12,8,989
26.5,14,12,9,992
26.5,14,12,10,995
26.5,14,12,11,998
26.5,14,12,12,1001
26.5,14,12,13,1003
26.5,14,12,14,1006
26.5,14,12,15,1009
26.5,14,13,6,988
26.5,14,13,7,990
26.5,14,13,8,993
26.5,14,13,9,996
26.5,14,13,10,999
26.5,14,13,11,1002
26.5,14,13,12,1004
26.5,14,13,13,1007
26.5,14,13,14,1010
26.5,14,13,15,1013
26.5,14,14,6,991
26.5,14,14,7,994
26.5,14,14,8,997
26.5,14,14,9,1000
26.5,14,14,10,1003
26.5,14,14,11,1005
26.5,14,14,12,1008
26.5,14,14,13,1011
26.5,14,14,14,1014
26.5,14,14,15,1017
26.5,14,15,6,995
26.5,14,15,7,998
26.5,14,15,8,1001
26.5,14,15,9,1004
26.5,14,15,10,1006
26.5,14,15,11,1009
26.5,14,15,12,1012
26.5,14,15,13,1015
26.5,14,15,14,1018
26.5,14,15,15,1020
26.5,15,6,6,968
26.5,15,6,7,971
26.5,15,6,8,973
26.5,15,6,9,976
26.5,15,6,10,979
26.5,15,6,11,982
26.5,15,6,12,984
26.5,15,6,13,987
26.5,15,6,14,990
26.5,15,6,15,992
26.5,15,7,6,972
26.5,15,7,7,975
26.5,15,7,8,977
26.5,15,7,9,980
26.5,15,7,10,983
26.5,15,7,11,986
26.5,15,7,12,988
26.5,15,7,13,991
26.5,15,7,14,994
26.5,15,7,15,996
26.5,15,8,6,976
26.5,15,8,7,978
26.5,15,8,8,981
26.5,15,8,9,984
26.5,15,8,10,987
26.5,15,8,11,989
26.5,15,8,12,992
26.5,15,8,13,995
26.5,15,8,14,998
26.5,15,8,15,1000
26.5,15,9,6,979
26.5,15,9,7,982
26.5,15,9,8,985
26.5,15,9,9,988
26.5,15,9,10,991
26.5,15,9,11,993
26.5,15,9,12,996
26.5,15,9,13,999
26.5,15,9,14,1002
26.5,15,9,15,1004
26.5,15,10,6,983
26.5,15,10,7,986
26.5,15,10,8,989
26.5,15,10,9,992
26.5,15,10,10,995
26.5,15,10,11,997
26.5,15,10,12,1000
26.5,15,10,13,1003
26.5,15,10,14,1006
26.5,15,10,15,1008
26.5,15,11,6,987
26.5,15,11,7,990
26.5,15,11,8,993
26.5,15,11,9,996
26.5,15,11,10,998
26.5,15,11,11,1001
26.5,15,11,12,1004
26.5,15,11,13,1007
26.5,15,11,14,1009
26.5,15,11,15,1012
26.5,15,12,6,991
26.5,15,12,7,994
26.5,15,12,8,997
26.5,15,12,9,999
26.5,15,12,10,1002
26.5,15,12,11,1005
26.5,15,12,12,1008
26.5,15,12,13,1011
26.5,15,12,14,1013
26.5,15,12,15,1016
26.5,15,13,6,995
26.5,15,13,7,998
26.5,15,13,8,1000
26.5,15,13,9,1003
26.5,15,13,10,1006
26.5,15,13,11,1009
26.5,15,13,12,1012
26.5,15,13,13,1014
26.5,15,13,14,1017
26.5,15,13,15,1020
26.5,15,14,6,999
26.5,15,14,7,1001
26.5,15,14,8,1004
26.5,15,14,9,1007
26.5,15,14,10,1010
26.5,15,14,11,1013
26.5,15,14,12,1016
26.5,15,14,13,1018
26.5,15,14,14,1021
26.5,15,14,15,1024
26.5,15,15,6,1002
26.5,15,15,7,1005
26.5,15,15,8,1008
26.5,15,15,9,1011
26.5,15,15,10,1014
26.5,15,15,11,1017
26.5,15,15,12,1019
26.5,15,15,13,1022
26.5,15,15,14,1025
26.5,15,15,15,1028
27.0,6,6,6,922
27.0,6,6,7,925
27.0,6,6,8,927
27.0,6,6,9,930
27.0,6,6,10,933
27.0,6,6,11,935
27.0,6,6,12,938
27.0,6,6,13,940
27.0,6,6,14,943
27.0,6,6,15,946
27.0,6,7,6,926
27.0,6,7,7,929
27.0,6,7,8,931
27.0,6,7,9,934
27.0,6,7,10,936
27.0,6,7,11,939
27.0,6,7,12,942
27.0,6,7,13,944
27.0,6,7,14,947
27.0,6,7,15,949
27.0,6,8,6,930
27.0,6,8,7,932
27.0,6,8,8,935
27.0,6,8,9,938
27.0,6,8,10,940
27.0,6,8,11,943
27.0,6,8,12,945
27.0,6,8,13,948
27.0,6,8,14,951
27.0,6,8,15,953
27.0,6,9,6,933
27.0,6,9,7,936
27.0,6,9,8,939
27.0,6,9,9,941
27.0,6,9,10,944
27.0,6,9,11,947
27.0,6,9,12,949
27.0,6,9,13,952
27.0,6,9,14,954
27.0,6,9,15,957
27.0,6,10,6,937
27.0,6,10,7,940
27.0,6,10,8,942
27.0,6,10,9,945
27.0,6,10,10,948
27.0,6,10,11,950
27.0,6,10,12,953
27.0,6,10,13,956
27.0,6,10,14,958
27.0,6,10,15,961
27.0,6,11,6,941
27.0,6,11,7,943
27.0,6,11,8,946
27.0,6,11,9,949
27.0,6,11,10,951
27.0,6,11,11,954
27.0,6,11,12,957
27.0,6,11,13,959
27.0,6,11,14,962
27.0,6,11,15,965
27.0,6,12,6,944
27.0,6,12,7,947
27.0,6,12,8,950
27.0,6,12,9,952
27.0,6,12,10,955
27.0,6,12,11,958
27.0,6,12,12,960
27.0,6,12,13,963
27.0,6,12,14,966
27.0,6,12,15,968
27.0,6,13,6,948
27.0,6,13,7,951
27.0,6,13,8,953
27.0,6,13,9,956
27.0,6,13,10,959
27.0,6,13,11,961
27.0,6,13,12,964
27.0,6,13,13,967
27.0,6,13,14,969
27.0,6,13,15,972
27.0,6,14,6,952
27.0,6,14,7,954
27.0,6,14,8,957
27.0,6,14,9,960
27.0,6,14,10,962
27.0,6,14,11,965
27.0,6,14,12,968
27.0,6,14,13,970
27.0,6,14,14,973
27.0,6,14,15,976
27.0,6,15,6,955
27.0,6,15,7,958
27.0,6,15,8,961
27.0,6,15,9,963
27.0,6,15,10,966
27.0,6,15,11,969
27.0,6,15,12,971
27.0,6,15,13,974
27.0,6,15,14,977
27.0,6,15,15,979
27.0,7,6,6,929
27.0,7,6,7,932
27.0,7,6,8,935
27.0,7,6,9,937
27.0,7,6,10,940
27.0,7,6,11,943
27.0,7,6,12,945
27.0,7,6,13,948
27.0,7,6,14,950
27.0,7,6,15,953
27.0,7,7,6,933
27.0,7,7,7,936
27.0,7,7,8,938
27.0,7,7,9,941
27.0,7,7,10,944
27.0,7,7,11,946
27.0,7,7,12,949
27.0,7,7,13,952
27.0,7,7,14,954
27.0,7,7,15,957
27.0,7,8,6,937
27.0,7,8,7,939
27.0,7,8,8,942
27.0,7,8,9,945
27.0,7,8,10,947
27.0,7,8,11,950
27.0,7,8,12,953
27.0,7,8,13,955
27.0,7,8,14,958
27.0,7,8,15,961
27.0,7,9,6,941
27.0,7,9,7,943
27.0,7,9,8,946
27.0,7,9,9,949
27.0,7,9,10,951
27.0,7,9,11,954
27.0,7,9,12,956
27.0,7,9,13,959
27.0,7,9,14,962
27.0,7,9,15,964
27.0,7,10,6,944
27.0,7,10,7,947
27.0,7,10,8,950
27.0,7,10,9,952
27.0,7,10,10,955
27.0,7,10,11,958
27.0,7,10,12,960
27.0,7,10,13,963
27.0,7,10,14,966
27.0,7,10,15,968
27.0,7,11,6,948
27.0,7,11,7,951
27.0,7,11,8,953
27.0,7,11,9,956
27.0,7,11,10,959
27.0,7,11,11,961
27.0,7,11,12,964
27.0,7,11,13,967
27.0,7,11,14,969
27.0,7,11,15,972
27.0,7,12,6,952
27.0,7,12,7,954
27.0,7,12,8,957
27.0,7,12,9,960
27.0,7,12,10,962
27.0,7,12,11,965
27.0,7,12,12,968
27.0,7,12,13,970
27.0,7,12,14,973
27.0,7,12,15,976
27.0,7,13,6,955
27.0,7,13,7,958
27.0,7,13,8,961
27.0,7,13,9,963
27.0,7,13,10,966
27.0,7,13,11,969
27.0,7,13,12,971
27.0,7,13,13,974
27.0,7,13,14,977
27.0,7,13,15,979
27.0,7,14,6,959
27.0,7,14,7,962
27.0,7,14,8,964
27.0,7,14,9,967
27.0,7,14,10,970
27.0,7,14,11,972
27.0,7,14,12,975
27.0,7,14,13,978
27.0,7,14,14,981
27.0,7,14,15,983
27.0,7,15,6,962
27.0,7,15,7,965
27.0,7,15,8,968
27.0,7,15,9,971
27.0,7,15,10,973
27.0,7,15,11,976
27.0,7,15,12,979
27.0,7,15,13,982
27.0,7,15,14,984
27.0,7,15,15,987
27.0,8,6,6,936
27.0,8,6,7,939
27.0,8,6,8,942
27.0,8,6,9,944
27.0,8,6,10,947
27.0,8,6,11,950
27.0,8,6,12,952
27.0,8,6,13,955
27.0,8,6,14,958
27.0,8,6,15,960
27.0,8,7,6,940
27.0,8,7,7,943
27.0,8,7,8,946
27.0,8,7,9,948
27.0,8,7,10,951
27.0,8,7,11,954
27.0,8,7,12,956
27.0,8,7,13,959
27.0,8,7,14,961
27.0,8,7,15,964
27.0,8,8,6,944
27.0,8,8,7,947
27.0,8,8,8,949
27.0,8,8,9,952
27.0,8,8,10,955
27.0,8,8,11,957
27.0,8,8,12,960
27.0,8,8,13,963
27.0,8,8,14,965
27.0,8,8,15,968
27.0,8,9,6,948
27.0,8,9,7,950
27.0,8,9,8,953
27.0,8,9,9,956
27.0,8,9,10,958
27.0,8,9,11,961
27.0,8,9,12,964
27.0,8,9,13,966
27.0,8,9,14,969
27.0,8,9,15,972
27.0,8,10,6,951
27.0,8,10,7,954
27.0,8,10,8,957
27.0,8,10,9,960
27.0,8,10,10,962
27.0,8,10,11,965
27.0,8,10,12,968
27.0,8,10,13,970
27.0,8,10,14,973
27.0,8,10,15,976
27.0,8,11,6,955
27.0,8,11,7,958
27.0,8,11,8,961
27.0,8,11,9,963
27.0,8,11,10,966
27.0,8,11,11,969
27.0,8,11,12,971
27.0,8,11,13,974
27.0,8,11,14,977
27.0,8,11,15,979
27.0,8,12,6,959
27.0,8,12,7,962
27.0,8,12,8,964
27.0,8,12,9,967
27.0,8,12,10,970
27.0,8,12,11,972
27.0,8,12,12,975
27.0,8,12,13,978
27.0,8,12,14,981
27.0,8,12,15,983
27.0,8,13,6,963
27.0,8,13,7,965
27.0,8,13,8,968
27.0,8,13,9,971
27.0,8,13,10,973
27.0,8,13,11,976
27.0,8,13,12,979
27.0,8,13,13,982
27.0,8,13,14,984
27.0,8,13,15,987
27.0,8,14,6,966
27.0,8,14,7,969
27.0,8,14,8,972
27.0,8,14,9,974
27.0,8,14,10,977
27.0,8,14,11,980
27.0,8,14,12,983
27.0,8,14,13,985
27.0,8,14,14,988
27.0,8,14,15,991
27.0,8,15,6,970
27.0,8,15,7,973
27.0,8,15,8,975
27.0,8,15,9,978
27.0,8,15,10,981
27.0,8,15,11,984
27.0,8,15,12,986
27.0,8,15,13,989
27.0,8,15,14,992
27.0,8,15,15,994
27.0,9,6,6,944
27.0,9,6,7,946
27.0,9,6,8,949
27.0,9,6,9,952
27.0,9,6,10,954
27.0,9,6,11,957
27.0,9,6,12,960
27.0,9,6,13,962
27.0,9,6,14,965
27.0,9,6,15,967
27.0,9,7,6,947
27.0,9,7,7,950
27.0,9,7,8,953
27.0,9,7,9,955
27.0,9,7,10,958
27.0,9,7,11,961
27.0,9,7,12,963
27.0,9,7,13,966
27.0,9,7,14,969
27.0,9,7,15,971
27.0,9,8,6,951
27.0,9,8,7,954
27.0,9,8,8,957
27.0,9,8,9,959
27.0,9,8,10,962
27.0,9,8,11,965
27.0,9,8,12,967
27.0,9,8,13,970
27.0,9,8,14,973
27.0,9,8,15,975
27.0,9,9,6,955
27.0,9,9,7,958
27.0,9,9,8,960
27.0,9,9,9,963
27.0,9,9,10,966
27.0,9,9,11,968
27.0,9,9,12,971
27.0,9,9,13,974
27.0,9,9,14,976
27.0,9,9,15,979
27.0,9,10,6,959
27.0,9,10,7,961
27.0,9,10,8,964
27.0,9,10,9,967
27.0,9,10,10,970
27.0,9,10,11,972
27.0,9,10,12,975
27.0,9,10,13,978
27.0,9,10,14,980
27.0,9,10,15,983
27.0,9,11,6,962
27.0,9,11,7,965
27.0,9,11,8,968
27.0,9,11,9,971
27.0,9,11,10,973
27.0,9,11,11,976
27.0,9,11,12,979
27.0,9,11,13,981
27.0,9,11,14,984
27.0,9,11,15,987
27.0,9,12,6,966
27.0,9,12,7,969
27.0,9,12,8,972
27.0,9,12,9,974
27.0,9,12,10,977
27.0,9,12,11,980
27.0,9,12,12,983
27.0,9,12,13,985
27.0,9,12,14,988
27.0,9,12,15,991
27.0,9,13,6,970
27.0,9,13,7,973
27.0,9,13,8,975
27.0,9,13,9,978
27.0,9,13,10,981
27.0,9,13,11,984
27.0,9,13,12,986
27.0,9,13,13,989
27.0,9,13,14,992
27.0,9,13,15,994
27.0,9,14,6,973
27.0,9,14,7,976
27.0,9,14,8,979
27.0,9,14,9,982
27.0,9,14,10,985
27.0,9,14,11,987
27.0,9,14,12,990
27.0,9,14,13,993
27.0,9,14,14,996
27.0,9,14,15,998
27.0,9,15,6,977
27.0,9,15,7,980
27.0,9,15,8,983
27.0,9,15,9,986
27.0,9,15,10,988
27.0,9,15,11,991
27.0,9,15,12,994
27.0,9,15,13,997
27.0,9,15,14,999
27.0,9,15,15,1002
27.0,10,6,6,951
27.0,10,6,7,953
27.0,10,6,8,956
27.0,10,6,9,959
27.0,10,6,10,961
27.0,10,6,11,964
27.0,10,6,12,967
27.0,10,6,13,969
27.0,10,6,14,972
27.0,10,6,15,975
27.0,10,7,6,954
27.0,10,7,7,957
27.0,10,7,8,960
27.0,10,7,9,963
27.0,10,7,10,965
27.0,10,7,11,968
27.0,10,7,12,971
27.0,10,7,13,973
27.0,10,7,14,976
27.0,10,7,15,979
27.0,10,8,6,958
27.0,10,8,7,961
27.0,10,8,8,964
27.0,10,8,9,966
27.0,10,8,10,969
27.0,10,8,11,972
27.0,10,8,12,975
27.0,10,8,13,977
27.0,10,8,14,980
27.0,10,8,15,983
27.0,10,9,6,962
27.0,10,9,7,965
27.0,10,9,8,968
27.0,10,9,9,970
27.0,10,9,10,973
27.0,10,9,11,976
27.0,10,9,12,978
27.0,10,9,13,981
27.0,10,9,14,984
27.0,10,9,15,986
27.0,10,10,6,966
27.0,10,10,7,969
27.0,10,10,8,971
27.0,10,10,9,974
27.0,10,10,10,977
27.0,10,10,11,980
27.0,10,10,12,982
27.0,10,10,13,985
27.0,10,10,14,988
27.0,10,10,15,990
27.0,10,11,6,970
27.0,10,11,7,972
27.0,10,11,8,975
27.0,10,11,9,978
27.0,10,11,10,981
27.0,10,11,11,983
27.0,10,11,12,986
27.0,10,11,13,989
27.0,10,11,14,992
27.0,10,11,15,994
27.0,10,12,6,973
27.0,10,12,7,976
27.0,10,12,8,979
27.0,10,12,9,982
27.0,10,12,10,984
27.0,10,12,11,987
27.0,10,12,12,990
27.0,10,12,13,993
27.0,10,12,14,995
27.0,10,12,15,998
27.0,10,13,6,977
27.0,10,13,7,980
27.0,10,13,8,983
27.0,10,13,9,985
27.0,10,13,10,988
27.0,10,13,11,991
27.0,10,13,12,994
27.0,10,13,13,996
27.0,10,13,14,999
27.0,10,13,15,1002
27.0,10,14,6,981
27.0,10,14,7,984
27.0,10,14,8,986
27.0,10,14,9,989
27.0,10,14,10,992
27.0,10,14,11,995
27.0,10,14,12,997
27.0,10,14,13,1000
27.0,10,14,14,1003
27.0,10,14,15,1006
27.0,10,15,6,985
27.0,10,15,7,987
27.0,10,15,8,990
27.0,10,15,9,993
27.0,10,15,10,996
27.0,10,15,11,999
27.0,10,15,12,1001
27.0,10,15,13,1004
27.0,10,15,14,1007
27.0,10,15,15,1010
27.0,11,6,6,958
27.0,11,6,7,960
27.0,11,6,8,963
27.0,11,6,9,966
27.0,11,6,10,969
27.0,11,6,11,971
27.0,11,6,12,974
27.0,11,6,13,977
27.0,11,6,14,979
27.0,11,6,15,982
27.0,11,7,6,962
27.0,11,7,7,964
27.0,11,7,8,967
27.0,11,7,9,970
27.0,11,7,10,973
27.0,11,7,11,975
27.0,11,7,12,978
27.0,11,7,13,981
27.0,11,7,14,983
27.0,11,7,15,986
27.0,11,8,6,965
27.0,11,8,7,968
27.0,11,8,8,971
27.0,11,8,9,974
27.0,11,8,10,976
27.0,11,8,11,979
27.0,11,8,12,982
27.0,11,8,13,985
27.0,11,8,14,987
27.0,11,8,15,990
27.0,11,9,6,969
27.0,11,9,7,972
27.0,11,9,8,975
27.0,11,9,9,978
27.0,11,9,10,980
27.0,11,9,11,983
27.0,11,9,12,986
27.0,11,9,13,988
27.0,11,9,14,991
27.0,11,9,15,994
27.0,11,10,6,973
27.0,11,10,7,976
27.0,11,10,8,979
27.0,11,10,9,981
27.0,11,10,10,984
27.0,11,10,11,987
27.0,11,10,12,990
27.0,11,10,13,992
27.0,11,10,14,995
27.0,11,10,15,998
27.0,11,11,6,977
27.0,11,11,7,980
27.0,11,11,8,982
27.0,11,11,9,985
27.0,11,11,10,988
27.0,11,11,11,991
27.0,11,11,12,993
27.0,11,11,13,996
27.0,11,11,14,999
27.0,11,11,15,1002
27.0,11,12,6,981
27.0,11,12,7,983
27.0,11,12,8,986
27.0,11,12,9,989
27.0,11,12,10,992
27.0,11,12,11,995
27.0,11,12,12,997
27.0,11,12,13,1000
27.0,11,12,14,1003
27.0,11,12,15,1006
27.0,11,13,6,984
27.0,11,13,7,987
27.0,11,13,8,990
27.0,11,13,9,993
27.0,11,13,10,996
27.0,11,13,11,998
27.0,11,13,12,1001
27.0,11,13,13,1004
27.0,11,13,14,1007
27.0,11,13,15,1009
27.0,11,14,6,988
27.0,11,14,7,991
27.0,11,14,8,994
27.0,11,14,9,997
27.0,11,14,10,999
27.0,11,14,11,1002
27.0,11,14,12,1005
27.0,11,14,13,1008
27.0,11,14,14,1010
27.0,11,14,15,1013
27.0,11,15,6,992
27.0,11,15,7,995
27.0,11,15,8,998
27.0,11,15,9,1000
27.0,11,15,10,1003
27.0,11,15,11,1006
27.0,11,15,12,1009
27.0,11,15,13,1012
27.0,11,15,14,1014
27.0,11,15,15,1017
27.0,12,6,6,965
27.0,12,6,7,968
27.0,12,6,8,970
27.0,12,6,9,973
27.0,12,6,10,976
27.0,12,6,11,979
27.0,12,6,12,981
27.0,12,6,13,984
27.0,12,6,14,987
27.0,12,6,15,989
27.0,12,7,6,969
27.0,12,7,7,971
27.0,12,7,8,974
27.0,12,7,9,977
27.0,12,7,10,980
27.0,12,7,11,982
27.0,12,7,12,985
27.0,12,7,13,988
27.0,12,7,14,991
27.0,12,7,15,993
27.0,12,8,6,973
27.0,12,8,7,975
27.0,12,8,8,978
27.0,12,8,9,981
27.0,12,8,10,984
27.0,12,8,11,986
27.0,12,8,12,989
27.0,12,8,13,992
27.0,12,8,14,995
27.0,12,8,15,997
27.0,12,9,6,976
27.0,12,9,7,979
27.0,12,9,8,982
27.0,12,9,9,985
27.0,12,9,10,988
27.0,12,9,11,990
27.0,12,9,12,993
27.0,12,9,13,996
27.0,12,9,14,998
27.0,12,9,15,1001
27.0,12,10,6,980
27.0,12,10,7,983
27.0,12,10,8,986
27.0,12,10,9,989
27.0,12,10,10,991
27.0,12,10,11,994
27.0,12,10,12,997
27.0,12,10,13,1000
27.0,12,10,14,1002
27.0,12,10,15,1005
27.0,12,11,6,984
27.0,12,11,7,987
27.0,12,11,8,990
27.0,12,11,9,992
27.0,12,11,10,995
27.0,12,11,11,998
27.0,12,11,12,1001
27.0,12,11,13,1004
27.0,12,11,14,1006
27.0,12,11,15,1009
27.0,12,12,6,988
27.0,12,12,7,991
27.0,12,12,8,994
27.0,12,12,9,996
27.0,12,12,10,999
27.0,12,12,11,1002
27.0,12,12,12,1005
27.0,12,12,13,1007
27.0,12,12,14,1010
27.0,12,12,15,1013
27.0,12,13,6,992
27.0,12,13,7,995
27.0,12,13,8,997
27.0,12,13,9,1000
27.0,12,13,10,1003
27.0,12,13,11,1006
27.0,12,13,12,1009
27.0,12,13,13,1011
27.0,12,13,14,1014
27.0,12,13,15,1017
27.0,12,14,6,995
27.0,12,14,7,998
27.0,12,14,8,1001
27.0,12,14,9,1004
27.0,12,14,10,1007
27.0,12,14,11,1010
27.0,12,14,12,1012
27.0,12,14,13,1015
27.0,12,14,14,1018
27.0,12,14,15,1021
27.0,12,15,6,999
27.0,12,15,7,1002
27.0,12,15,8,1005
27.0,12,15,9,1008
27.0,12,15,10,1011
27.0,12,15,11,1013
27.0,12,15,12,1016
27.0,12,15,13,1019
27.0,12,15,14,1022
27.0,12,15,15,1025
27.0,13,6,6,972
27.0,13,6,7,975
27.0,13,6,8,977
27.0,13,6,9,980
27.0,13,6,10,983
27.0,13,6,11,986
27.0,13,6,12,988
27.0,13,6,13,991
27.0,13,6,14,994
27.0,13,6,15,997
27.0,13,7,6,976
27.0,13,7,7,979
27.0,13,7,8,981
27.0,13,7,9,984
27.0,13,7,10,987
27.0,13,7,11,990
27.0,13,7,12,992
27.0,13,7,13,995
27.0,13,7,14,998
27.0,13,7,15,1001
27.0,13,8,6,980
27.0,13,8,7,983
27.0,13,8,8,985
27.0,13,8,9,988
27.0,13,8,10,991
27.0,13,8,11,994
27.0,13,8,12,996
27.0,13,8,13,999
27.0,13,8,14,1002
27.0,13,8,15,1005
27.0,13,9,6,984
27.0,13,9,7,986
27.0,13,9,8,989
27.0,13,9,9,992
27.0,13,9,10,995
27.0,13,9,11,998
27.0,13,9,12,1000
27.0,13,9,13,1003
27.0,13,9,14,1006
27.0,13,9,15,1009
27.0,13,10,6,987
27.0,13,10,7,990
27.0,13,10,8,993
27.0,13,10,9,996
27.0,13,10,10,999
27.0,13,10,11,1001
27.0,13,10,12,1004
27.0,13,10,13,1007
27.0,13,10,14,1010
27.0,13,10,15,1013
27.0,13,11,6,991
27.0,13,11,7,994
27.0,13,11,8,997
27.0,13,11,9,1000
27.0,13,11,10,1003
27.0,13,11,11,1005
27.0,13,11,12,1008
27.0,13,11,13,1011
27.0,13,11,14,1014
27.0,13,11,15,1017
27.0,13,12,6,995
27.0,13,12,7,998
27.0,13,12,8,1001
27.0,13,12,9,1004
27.0,13,12,10,1006
27.0,13,12,11,1009
27.0,13,12,12,1012
27.0,13,12,13,1015
27.0,13,12,14,1018
27.0,13,12,15,1020
27.0,13,13,6,999
27.0,13,13,7,1002
27.0,13,13,8,1005
27.0,13,13,9,1008
27.0,13,13,10,1010
27.0,13,13,11,1013
27.0,13,13,12,1016
27.0,13,13,13,1019
27.0,13,13,14,1022
27.0,13,13,15,1024
27.0,13,14,6,1003
27.0,13,14,7,1006
27.0,13,14,8,1009
27.0,13,14,9,1011
27.0,13,14,10,1014
27.0,13,14,11,1017
27.0,13,14,12,1020
27.0,13,14,13,1023
27.0,13,14,14,1025
27.0,13,14,15,1028
27.0,13,15,6,1007
27.0,13,15,7,1009
27.0,13,15,8,1012
27.0,13,15,9,1015
27.0,13,15,10,1018
27.0,13,15,11,1021
27.0,13,15,12,1024
27.0,13,15,13,1027
27.0,13,15,14,1029
27.0,13,15,15,1032
27.0,14,6,6,979
27.0,14,6,7,982
27.0,14,6,8,985
27.0,14,6,9,987
27.0,14,6,10,990
27.0,14,6,11,993
27.0,14,6,12,996
27.0,14,6,13,998
27.0,14,6,14,1001
27.0,14,6,15,1004
27.0,14,7,6,983
27.0,14,7,7,986
27.0,14,7,8,989
27.0,14,7,9,991
27.0,14,7,10,994
27.0,14,7,11,997
27.0,14,7,12,1000
27.0,14,7,13,1002
27.0,14,7,14,1005
27.0,14,7,15,1008
27.0,14,8,6,987
27.0,14,8,7,990
27.0,14,8,8,993
27.0,14,8,9,995
27.0,14,8,10,998
27.0,14,8,11,1001
27.0,14,8,12,1004
27.0,14,8,13,1006
27.0,14,8,14,1009
27.0,14,8,15,1012
27.0,14,9,6,991
27.0,14,9,7,994
27.0,14,9,8,996
27.0,14,9,9,999
27.0,14,9,10,1002
27.0,14,9,11,1005
27.0,14,9,12,1008
27.0,14,9,13,1010
27.0,14,9,14,1013
27.0,14,9,15,1016
27.0,14,10,6,995
27.0,14,10,7,998
27.0,14,10,8,1000
27.0,14,10,9,1003
27.0,14,10,10,1006
27.0,14,10,11,1009
27.0,14,10,12,1012
27.0,14,10,13,1014
27.0,14,10,14,1017
27.0,14,10,15,1020
27.0,14,11,6,999
27.0,14,11,7,1001
27.0,14,11,8,1004
