level,attack,defense,stamina,cp
27.5,0,14,10,597
27.5,0,14,11,600
27.5,0,14,12,602
27.5,0,14,13,604
27.5,0,14,14,607
27.5,0,14,15,609
27.5,0,15,0,578
27.5,0,15,1,580
27.5,0,15,2,582
27.5,0,15,3,585
27.5,0,15,4,587
27.5,0,15,5,590
27.5,0,15,6,592
27.5,0,15,7,594
27.5,0,15,8,597
27.5,0,15,9,599
27.5,0,15,10,601
27.5,0,15,11,604
27.5,0,15,12,606
27.5,0,15,13,608
27.5,0,15,14,610
27.5,0,15,15,613
27.5,1,0,0,524
27.5,1,0,1,526
27.5,1,0,2,529
27.5,1,0,3,531
27.5,1,0,4,533
27.5,1,0,5,535
27.5,1,0,6,537
27.5,1,0,7,539
27.5,1,0,8,541
27.5,1,0,9,544
27.5,1,0,10,546
27.5,1,0,11,548
27.5,1,0,12,550
27.5,1,0,13,552
27.5,1,0,14,554
27.5,1,0,15,556
27.5,1,1,0,528
27.5,1,1,1,530
27.5,1,1,2,533
27.5,1,1,3,535
27.5,1,1,4,537
27.5,1,1,5,539
27.5,1,1,6,541
27.5,1,1,7,543
27.5,1,1,8,546
27.5,1,1,9,548
27.5,1,1,10,550
27.5,1,1,11,552
27.5,1,1,12,554
27.5,1,1,13,556
27.5,1,1,14,558
27.5,1,1,15,560
27.5,1,2,0,532
27.5,1,2,1,535
27.5,1,2,2,537
27.5,1,2,3,539
27.5,1,2,4,541
27.5,1,2,5,543
27.5,1,2,6,545
27.5,1,2,7,548
27.5,1,2,8,550
27.5,1,2,9,552
27.5,1,2,10,554
27.5,1,2,11,556
27.5,1,2,12,558
27.5,1,2,13,560
27.5,1,2,14,563
27.5,1,2,15,565
27.5,1,3,0,536
27.5,1,3,1,539
27.5,1,3,2,541
27.5,1,3,3,543
27.5,1,3,4,545
27.5,1,3,5,547
27.5,1,3,6,550
27.5,1,3,7,552
27.5,1,3,8,554
27.5,1,3,9,556
27.5,1,3,10,558
27.5,1,3,11,560
27.5,1,3,12,563
27.5,1,3,13,565
27.5,1,3,14,567
27.5,1,3,15,569
27.5,1,4,0,540
27.5,1,4,1,543
27.5,1,4,2,545
27.5,1,4,3,547
27.5,1,4,4,549
27.5,1,4,5,551
27.5,1,4,6,554
27.5,1,4,7,556
27.5,1,4,8,558
27.5,1,4,9,560
27.5,1,4,10,562
27.5,1,4,11,565
27.5,1,4,12,567
27.5,1,4,13,569
27.5,1,4,14,571
27.5,1,4,15,573
27.5,1,5,0,544
27.5,1,5,1,547
27.5,1,5,2,549
27.5,1,5,3,551
27.5,1,5,4,553
27.5,1,5,5,556
27.5,1,5,6,558
27.5,1,5,7,560
27.5,1,5,8,562
27.5,1,5,9,564
27.5,1,5,10,567
27.5,1,5,11,569
27.5,1,5,12,571
27.5,1,5,13,573
27.5,1,5,14,575
27.5,1,5,15,577
27.5,1,6,0,548
27.5,1,6,1,551
27.5,1,6,2,553
27.5,1,6,3,555
27.5,1,6,4,557
27.5,1,6,5,560
27.5,1,6,6,562
27.5,1,6,7,564
27.5,1,6,8,566
27.5,1,6,9,568
27.5,1,6,10,571
27.5,1,6,11,573
27.5,1,6,12,575
27.5,1,6,13,577
27.5,1,6,14,579
27.5,1,6,15,582
27.5,1,7,0,552
27.5,1,7,1,554
27.5,1,7,2,557
27.5,1,7,3,559
27.5,1,7,4,561
27.5,1,7,5,564
27.5,1,7,6,566
27.5,1,7,7,568
27.5,1,7,8,570
27.5,1,7,9,572
27.5,1,7,10,575
27.5,1,7,11,577
27.5,1,7,12,579
27.5,1,7,13,581
27.5,1,7,14,583
27.5,1,7,15,586
27.5,1,8,0,556
27.5,1,8,1,558
27.5,1,8,2,561
27.5,1,8,3,563
27.5,1,8,4,565
27.5,1,8,5,568
27.5,1,8,6,570
27.5,1,8,7,572
27.5,1,8,8,574
27.5,1,8,9,577
27.5,1,8,10,579
27.5,1,8,11,581
27.5,1,8,12,583
27.5,1,8,13,585
27.5,1,8,14,588
27.5,1,8,15,590
27.5,1,9,0,560
27.5,1,9,1,562
27.5,1,9,2,565
27.5,1,9,3,567
27.5,1,9,4,569
27.5,1,9,5,571
27.5,1,9,6,574
27.5,1,9,7,576
27.5,1,9,8,578
27.5,1,9,9,581
27.5,1,9,10,583
27.5,1,9,11,585
27.5,1,9,12,587
27.5,1,9,13,589
27.5,1,9,14,592
27.5,1,9,15,594
27.5,1,10,0,564
27.5,1,10,1,566
27.5,1,10,2,568
27.5,1,10,3,571
27.5,1,10,4,573
27.5,1,10,5,575
27.5,1,10,6,578
27.5,1,10,7,580
27.5,1,10,8,582
27.5,1,10,9,584
27.5,1,10,10,587
27.5,1,10,11,589
27.5,1,10,12,591
27.5,1,10,13,593
27.5,1,10,14,596
27.5,1,10,15,598
27.5,1,11,0,568
27.5,1,11,1,570
27.5,1,11,2,572
27.5,1,11,3,575
27.5,1,11,4,577
27.5,1,11,5,579
27.5,1,11,6,582
27.5,1,11,7,584
27.5,1,11,8,586
27.5,1,11,9,588
27.5,1,11,10,591
27.5,1,11,11,593
27.5,1,11,12,595
27.5,1,11,13,597
27.5,1,11,14,600
27.5,1,11,15,602
27.5,1,12,0,571
27.5,1,12,1,574
27.5,1,12,2,576
27.5,1,12,3,578
27.5,1,12,4,581
27.5,1,12,5,583
27.5,1,12,6,585
27.5,1,12,7,588
27.5,1,12,8,590
27.5,1,12,9,592
27.5,1,12,10,595
27.5,1,12,11,597
27.5,1,12,12,599
27.5,1,12,13,601
27.5,1,12,14,604
27.5,1,12,15,606
27.5,1,13,0,575
27.5,1,13,1,577
27.5,1,13,2,580
27.5,1,13,3,582
27.5,1,13,4,585
27.5,1,13,5,587
27.5,1,13,6,589
27.5,1,13,7,592
27.5,1,13,8,594
27.5,1,13,9,596
27.5,1,13,10,599
27.5,1,13,11,601
27.5,1,13,12,603
27.5,1,13,13,605
27.5,1,13,14,608
27.5,1,13,15,610
27.5,1,14,0,579
27.5,1,14,1,581
27.5,1,14,2,584
27.5,1,14,3,586
27.5,1,14,4,588
27.5,1,14,5,591
27.5,1,14,6,593
27.5,1,14,7,595
27.5,1,14,8,598
27.5,1,14,9,600
27.5,1,14,10,602
27.5,1,14,11,605
27.5,1,14,12,607
27.5,1,14,13,609
27.5,1,14,14,612
27.5,1,14,15,614
27.5,1,15,0,582
27.5,1,15,1,585
27.5,1,15,2,587
27.5,1,15,3,590
27.5,1,15,4,592
27.5,1,15,5,594
27.5,1,15,6,597
27.5,1,15,7,599
27.5,1,15,8,602
27.5,1,15,9,604
27.5,1,15,10,606
27.5,1,15,11,609
27.5,1,15,12,611
27.5,1,15,13,613
27.5,1,15,14,616
27.5,1,15,15,618
27.5,2,0,0,528
27.5,2,0,1,531
27.5,2,0,2,533
27.5,2,0,3,535
27.5,2,0,4,537
27.5,2,0,5,539
27.5,2,0,6,542
27.5,2,0,7,544
27.5,2,0,8,546
27.5,2,0,9,548
27.5,2,0,10,550
27.5,2,0,11,552
27.5,2,0,12,554
27.5,2,0,13,556
27.5,2,0,14,559
27.5,2,0,15,561
27.5,2,1,0,533
27.5,2,1,1,535
27.5,2,1,2,537
27.5,2,1,3,539
27.5,2,1,4,541
27.5,2,1,5,544
27.5,2,1,6,546
27.5,2,1,7,548
27.5,2,1,8,550
27.5,2,1,9,552
27.5,2,1,10,554
27.5,2,1,11,557
27.5,2,1,12,559
27.5,2,1,13,561
27.5,2,1,14,563
27.5,2,1,15,565
27.5,2,2,0,537
27.5,2,2,1,539
27.5,2,2,2,541
27.5,2,2,3,543
27.5,2,2,4,546
27.5,2,2,5,548
27.5,2,2,6,550
27.5,2,2,7,552
27.5,2,2,8,554
27.5,2,2,9,556
27.5,2,2,10,559
27.5,2,2,11,561
27.5,2,2,12,563
27.5,2,2,13,565
27.5,2,2,14,567
27.5,2,2,15,569
27.5,2,3,0,541
27.5,2,3,1,543
27.5,2,3,2,545
27.5,2,3,3,547
27.5,2,3,4,550
27.5,2,3,5,552
27.5,2,3,6,554
27.5,2,3,7,556
27.5,2,3,8,559
27.5,2,3,9,561
27.5,2,3,10,563
27.5,2,3,11,565
27.5,2,3,12,567
27.5,2,3,13,569
27.5,2,3,14,571
27.5,2,3,15,574
27.5,2,4,0,545
27.5,2,4,1,547
27.5,2,4,2,549
27.5,2,4,3,552
27.5,2,4,4,554
27.5,2,4,5,556
27.5,2,4,6,558
27.5,2,4,7,560
27.5,2,4,8,563
27.5,2,4,9,565
27.5,2,4,10,567
27.5,2,4,11,569
27.5,2,4,12,571
27.5,2,4,13,574
27.5,2,4,14,576
27.5,2,4,15,578
27.5,2,5,0,549
27.5,2,5,1,551
27.5,2,5,2,553
27.5,2,5,3,556
27.5,2,5,4,558
27.5,2,5,5,560
27.5,2,5,6,562
27.5,2,5,7,565
27.5,2,5,8,567
27.5,2,5,9,569
27.5,2,5,10,571
27.5,2,5,11,573
27.5,2,5,12,576
27.5,2,5,13,578
27.5,2,5,14,580
27.5,2,5,15,582
27.5,2,6,0,553
27.5,2,6,1,555
27.5,2,6,2,557
27.5,2,6,3,560
27.5,2,6,4,562
27.5,2,6,5,564
27.5,2,6,6,566
27.5,2,6,7,569
27.5,2,6,8,571
27.5,2,6,9,573
27.5,2,6,10,575
27.5,2,6,11,578
27.5,2,6,12,580
27.5,2,6,13,582
27.5,2,6,14,584
27.5,2,6,15,586
27.5,2,7,0,557
27.5,2,7,1,559
27.5,2,7,2,561
27.5,2,7,3,564
27.5,2,7,4,566
27.5,2,7,5,568
27.5,2,7,6,570
27.5,2,7,7,573
27.5,2,7,8,575
27.5,2,7,9,577
27.5,2,7,10,579
27.5,2,7,11,582
27.5,2,7,12,584
27.5,2,7,13,586
27.5,2,7,14,588
27.5,2,7,15,590
27.5,2,8,0,561
27.5,2,8,1,563
27.5,2,8,2,565
27.5,2,8,3,568
27.5,2,8,4,570
27.5,2,8,5,572
27.5,2,8,6,574
27.5,2,8,7,577
27.5,2,8,8,579
27.5,2,8,9,581
27.5,2,8,10,583
27.5,2,8,11,586
27.5,2,8,12,588
27.5,2,8,13,590
27.5,2,8,14,592
27.5,2,8,15,595
27.5,2,9,0,564
27.5,2,9,1,567
27.5,2,9,2,569
27.5,2,9,3,571
27.5,2,9,4,574
27.5,2,9,5,576
27.5,2,9,6,578
27.5,2,9,7,581
27.5,2,9,8,583
27.5,2,9,9,585
27.5,2,9,10,588
27.5,2,9,11,590
27.5,2,9,12,592
27.5,2,9,13,594
27.5,2,9,14,597
27.5,2,9,15,599
27.5,2,10,0,568
27.5,2,10,1,571
27.5,2,10,2,573
27.5,2,10,3,575
27.5,2,10,4,578
27.5,2,10,5,580
27.5,2,10,6,582
27.5,2,10,7,585
27.5,2,10,8,587
27.5,2,10,9,589
27.5,2,10,10,592
27.5,2,10,11,594
27.5,2,10,12,596
27.5,2,10,13,598
27.5,2,10,14,601
27.5,2,10,15,603
27.5,2,11,0,572
27.5,2,11,1,575
27.5,2,11,2,577
27.5,2,11,3,579
27.5,2,11,4,582
27.5,2,11,5,584
27.5,2,11,6,586
27.5,2,11,7,589
27.5,2,11,8,591
27.5,2,11,9,593
27.5,2,11,10,596
27.5,2,11,11,598
27.5,2,11,12,600
27.5,2,11,13,602
27.5,2,11,14,605
27.5,2,11,15,607
27.5,2,12,0,576
27.5,2,12,1,578
27.5,2,12,2,581
27.5,2,12,3,583
27.5,2,12,4,585
27.5,2,12,5,588
27.5,2,12,6,590
27.5,2,12,7,593
27.5,2,12,8,595
27.5,2,12,9,597
27.5,2,12,10,600
27.5,2,12,11,602
27.5,2,12,12,604
27.5,2,12,13,606
27.5,2,12,14,609
27.5,2,12,15,611
27.5,2,13,0,580
27.5,2,13,1,582
27.5,2,13,2,585
27.5,2,13,3,587
27.5,2,13,4,589
27.5,2,13,5,592
27.5,2,13,6,594
27.5,2,13,7,596
27.5,2,13,8,599
27.5,2,13,9,601
27.5,2,13,10,603
27.5,2,13,11,606
27.5,2,13,12,608
27.5,2,13,13,610
27.5,2,13,14,613
27.5,2,13,15,615
27.5,2,14,0,583
27.5,2,14,1,586
27.5,2,14,2,588
27.5,2,14,3,591
27.5,2,14,4,593
27.5,2,14,5,596
27.5,2,14,6,598
27.5,2,14,7,600
27.5,2,14,8,603
27.5,2,14,9,605
27.5,2,14,10,607
27.5,2,14,11,610
27.5,2,14,12,612
27.5,2,14,13,614
27.5,2,14,14,617
27.5,2,14,15,619
27.5,2,15,0,587
27.5,2,15,1,590
27.5,2,15,2,592
27.5,2,15,3,595
27.5,2,15,4,597
27.5,2,15,5,599
27.5,2,15,6,602
27.5,2,15,7,604
27.5,2,15,8,607
27.5,2,15,9,609
27.5,2,15,10,611
27.5,2,15,11,614
27.5,2,15,12,616
27.5,2,15,13,618
27.5,2,15,14,621
27.5,2,15,15,623
27.5,3,0,0,533
27.5,3,0,1,535
27.5,3,0,2,537
27.5,3,0,3,539
27.5,3,0,4,542
27.5,3,0,5,544
27.5,3,0,6,546
27.5,3,0,7,548
27.5,3,0,8,550
27.5,3,0,9,552
27.5,3,0,10,555
27.5,3,0,11,557
27.5,3,0,12,559
27.5,3,0,13,561
27.5,3,0,14,563
27.5,3,0,15,565
27.5,3,1,0,537
27.5,3,1,1,539
27.5,3,1,2,541
27.5,3,1,3,544
27.5,3,1,4,546
27.5,3,1,5,548
27.5,3,1,6,550
27.5,3,1,7,552
27.5,3,1,8,555
27.5,3,1,9,557
27.5,3,1,10,559
27.5,3,1,11,561
27.5,3,1,12,563
27.5,3,1,13,565
27.5,3,1,14,567
27.5,3,1,15,570
27.5,3,2,0,541
27.5,3,2,1,543
27.5,3,2,2,546
27.5,3,2,3,548
27.5,3,2,4,550
27.5,3,2,5,552
27.5,3,2,6,554
27.5,3,2,7,557
27.5,3,2,8,559
27.5,3,2,9,561
27.5,3,2,10,563
27.5,3,2,11,565
27.5,3,2,12,568
27.5,3,2,13,570
27.5,3,2,14,572
27.5,3,2,15,574
27.5,3,3,0,545
27.5,3,3,1,547
27.5,3,3,2,550
27.5,3,3,3,552
27.5,3,3,4,554
27.5,3,3,5,556
27.5,3,3,6,559
27.5,3,3,7,561
27.5,3,3,8,563
27.5,3,3,9,565
27.5,3,3,10,567
27.5,3,3,11,570
27.5,3,3,12,572
27.5,3,3,13,574
27.5,3,3,14,576
27.5,3,3,15,578
27.5,3,4,0,549
27.5,3,4,1,551
27.5,3,4,2,554
27.5,3,4,3,556
27.5,3,4,4,558
27.5,3,4,5,561
27.5,3,4,6,563
27.5,3,4,7,565
27.5,3,4,8,567
27.5,3,4,9,569
27.5,3,4,10,572
27.5,3,4,11,574
27.5,3,4,12,576
27.5,3,4,13,578
27.5,3,4,14,580
27.5,3,4,15,583
27.5,3,5,0,553
27.5,3,5,1,556
27.5,3,5,2,558
27.5,3,5,3,560
27.5,3,5,4,562
27.5,3,5,5,565
27.5,3,5,6,567
27.5,3,5,7,569
27.5,3,5,8,571
27.5,3,5,9,574
27.5,3,5,10,576
27.5,3,5,11,578
27.5,3,5,12,580
27.5,3,5,13,582
27.5,3,5,14,585
27.5,3,5,15,587
27.5,3,6,0,557
27.5,3,6,1,560
27.5,3,6,2,562
27.5,3,6,3,564
27.5,3,6,4,566
27.5,3,6,5,569
27.5,3,6,6,571
27.5,3,6,7,573
27.5,3,6,8,576
27.5,3,6,9,578
27.5,3,6,10,580
27.5,3,6,11,582
27.5,3,6,12,584
27.5,3,6,13,587
27.5,3,6,14,589
27.5,3,6,15,591
27.5,3,7,0,561
27.5,3,7,1,564
27.5,3,7,2,566
27.5,3,7,3,568
27.5,3,7,4,570
27.5,3,7,5,573
27.5,3,7,6,575
27.5,3,7,7,577
27.5,3,7,8,580
27.5,3,7,9,582
27.5,3,7,10,584
27.5,3,7,11,586
27.5,3,7,12,589
27.5,3,7,13,591
27.5,3,7,14,593
27.5,3,7,15,595
27.5,3,8,0,565
27.5,3,8,1,568
27.5,3,8,2,570
27.5,3,8,3,572
27.5,3,8,4,575
27.5,3,8,5,577
27.5,3,8,6,579
27.5,3,8,7,581
27.5,3,8,8,584
27.5,3,8,9,586
27.5,3,8,10,588
27.5,3,8,11,591
27.5,3,8,12,593
27.5,3,8,13,595
27.5,3,8,14,597
27.5,3,8,15,599
27.5,3,9,0,569
27.5,3,9,1,571
27.5,3,9,2,574
27.5,3,9,3,576
27.5,3,9,4,578
27.5,3,9,5,581
27.5,3,9,6,583
27.5,3,9,7,585
27.5,3,9,8,588
27.5,3,9,9,590
27.5,3,9,10,592
27.5,3,9,11,595
27.5,3,9,12,597
27.5,3,9,13,599
27.5,3,9,14,601
27.5,3,9,15,604
27.5,3,10,0,573
27.5,3,10,1,575
27.5,3,10,2,578
27.5,3,10,3,580
27.5,3,10,4,582
27.5,3,10,5,585
27.5,3,10,6,587
27.5,3,10,7,589
27.5,3,10,8,592
27.5,3,10,9,594
27.5,3,10,10,596
27.5,3,10,11,599
27.5,3,10,12,601
27.5,3,10,13,603
27.5,3,10,14,605
27.5,3,10,15,608
27.5,3,11,0,577
27.5,3,11,1,579
27.5,3,11,2,582
27.5,3,11,3,584
27.5,3,11,4,586
27.5,3,11,5,589
27.5,3,11,6,591
27.5,3,11,7,593
27.5,3,11,8,596
27.5,3,11,9,598
27.5,3,11,10,600
27.5,3,11,11,603
27.5,3,11,12,605
27.5,3,11,13,607
27.5,3,11,14,610
27.5,3,11,15,612
27.5,3,12,0,581
27.5,3,12,1,583
27.5,3,12,2,585
27.5,3,12,3,588
27.5,3,12,4,590
27.5,3,12,5,593
27.5,3,12,6,595
27.5,3,12,7,597
27.5,3,12,8,600
27.5,3,12,9,602
27.5,3,12,10,604
27.5,3,12,11,607
27.5,3,12,12,609
27.5,3,12,13,611
27.5,3,12,14,614
27.5,3,12,15,616
27.5,3,13,0,584
27.5,3,13,1,587
27.5,3,13,2,589
27.5,3,13,3,592
27.5,3,13,4,594
27.5,3,13,5,597
27.5,3,13,6,599
27.5,3,13,7,601
27.5,3,13,8,604
27.5,3,13,9,606
27.5,3,13,10,608
27.5,3,13,11,611
27.5,3,13,12,613
27.5,3,13,13,615
27.5,3,13,14,618
27.5,3,13,15,620
27.5,3,14,0,588
27.5,3,14,1,591
27.5,3,14,2,593
27.5,3,14,3,596
27.5,3,14,4,598
27.5,3,14,5,600
27.5,3,14,6,603
27.5,3,14,7,605
27.5,3,14,8,608
27.5,3,14,9,610
27.5,3,14,10,612
27.5,3,14,11,615
27.5,3,14,12,617
27.5,3,14,13,619
27.5,3,14,14,622
27.5,3,14,15,624
27.5,3,15,0,592
27.5,3,15,1,594
27.5,3,15,2,597
27.5,3,15,3,599
27.5,3,15,4,602
27.5,3,15,5,604
27.5,3,15,6,607
27.5,3,15,7,609
27.5,3,15,8,611
27.5,3,15,9,614
27.5,3,15,10,616
27.5,3,15,11,619
27.5,3,15,12,621
27.5,3,15,13,623
27.5,3,15,14,626
27.5,3,15,15,628
27.5,4,0,0,537
27.5,4,0,1,539
27.5,4,0,2,542
27.5,4,0,3,544
27.5,4,0,4,546
27.5,4,0,5,548
27.5,4,0,6,550
27.5,4,0,7,553
27.5,4,0,8,555
27.5,4,0,9,557
27.5,4,0,10,559
27.5,4,0,11,561
27.5,4,0,12,563
27.5,4,0,13,565
27.5,4,0,14,568
27.5,4,0,15,570
27.5,4,1,0,541
27.5,4,1,1,544
27.5,4,1,2,546
27.5,4,1,3,548
27.5,4,1,4,550
27.5,4,1,5,552
27.5,4,1,6,555
27.5,4,1,7,557
27.5,4,1,8,559
27.5,4,1,9,561
27.5,4,1,10,563
27.5,4,1,11,566
27.5,4,1,12,568
27.5,4,1,13,570
27.5,4,1,14,572
27.5,4,1,15,574
27.5,4,2,0,545
27.5,4,2,1,548
27.5,4,2,2,550
27.5,4,2,3,552
27.5,4,2,4,554
27.5,4,2,5,557
27.5,4,2,6,559
27.5,4,2,7,561
27.5,4,2,8,563
27.5,4,2,9,566
27.5,4,2,10,568
27.5,4,2,11,570
27.5,4,2,12,572
27.5,4,2,13,574
27.5,4,2,14,576
27.5,4,2,15,579
27.5,4,3,0,550
27.5,4,3,1,552
27.5,4,3,2,554
27.5,4,3,3,556
27.5,4,3,4,559
27.5,4,3,5,561
27.5,4,3,6,563
27.5,4,3,7,565
27.5,4,3,8,568
27.5,4,3,9,570
27.5,4,3,10,572
27.5,4,3,11,574
27.5,4,3,12,576
27.5,4,3,13,579
27.5,4,3,14,581
27.5,4,3,15,583
27.5,4,4,0,554
27.5,4,4,1,556
27.5,4,4,2,558
27.5,4,4,3,561
27.5,4,4,4,563
27.5,4,4,5,565
27.5,4,4,6,567
27.5,4,4,7,570
27.5,4,4,8,572
27.5,4,4,9,574
27.5,4,4,10,576
27.5,4,4,11,578
27.5,4,4,12,581
27.5,4,4,13,583
27.5,4,4,14,585
27.5,4,4,15,587
27.5,4,5,0,558
27.5,4,5,1,560
27.5,4,5,2,562
27.5,4,5,3,565
27.5,4,5,4,567
27.5,4,5,5,569
27.5,4,5,6,571
27.5,4,5,7,574
27.5,4,5,8,576
27.5,4,5,9,578
27.5,4,5,10,580
27.5,4,5,11,583
27.5,4,5,12,585
27.5,4,5,13,587
27.5,4,5,14,589
27.5,4,5,15,592
27.5,4,6,0,562
27.5,4,6,1,564
27.5,4,6,2,566
27.5,4,6,3,569
27.5,4,6,4,571
27.5,4,6,5,573
27.5,4,6,6,576
27.5,4,6,7,578
27.5,4,6,8,580
27.5,4,6,9,582
27.5,4,6,10,585
27.5,4,6,11,587
27.5,4,6,12,589
27.5,4,6,13,591
27.5,4,6,14,594
27.5,4,6,15,596
27.5,4,7,0,566
27.5,4,7,1,568
27.5,4,7,2,570
27.5,4,7,3,573
27.5,4,7,4,575
27.5,4,7,5,577
27.5,4,7,6,580
27.5,4,7,7,582
27.5,4,7,8,584
27.5,4,7,9,587
27.5,4,7,10,589
27.5,4,7,11,591
27.5,4,7,12,593
27.5,4,7,13,596
27.5,4,7,14,598
27.5,4,7,15,600
27.5,4,8,0,570
27.5,4,8,1,572
27.5,4,8,2,574
27.5,4,8,3,577
27.5,4,8,4,579
27.5,4,8,5,581
27.5,4,8,6,584
27.5,4,8,7,586
27.5,4,8,8,588
27.5,4,8,9,591
27.5,4,8,10,593
27.5,4,8,11,595
27.5,4,8,12,598
27.5,4,8,13,600
27.5,4,8,14,602
27.5,4,8,15,604
27.5,4,9,0,574
27.5,4,9,1,576
27.5,4,9,2,578
27.5,4,9,3,581
27.5,4,9,4,583
27.5,4,9,5,585
27.5,4,9,6,588
27.5,4,9,7,590
27.5,4,9,8,592
27.5,4,9,9,595
27.5,4,9,10,597
27.5,4,9,11,599
27.5,4,9,12,602
27.5,4,9,13,604
27.5,4,9,14,606
27.5,4,9,15,608
27.5,4,10,0,578
27.5,4,10,1,580
27.5,4,10,2,582
27.5,4,10,3,585
27.5,4,10,4,587
27.5,4,10,5,589
27.5,4,10,6,592
27.5,4,10,7,594
27.5,4,10,8,597
27.5,4,10,9,599
27.5,4,10,10,601
27.5,4,10,11,603
27.5,4,10,12,606
27.5,4,10,13,608
27.5,4,10,14,610
27.5,4,10,15,613
27.5,4,11,0,581
27.5,4,11,1,584
27.5,4,11,2,586
27.5,4,11,3,589
27.5,4,11,4,591
27.5,4,11,5,593
27.5,4,11,6,596
27.5,4,11,7,598
27.5,4,11,8,601
27.5,4,11,9,603
27.5,4,11,10,605
27.5,4,11,11,608
27.5,4,11,12,610
27.5,4,11,13,612
27.5,4,11,14,614
27.5,4,11,15,617
27.5,4,12,0,585
27.5,4,12,1,588
27.5,4,12,2,590
27.5,4,12,3,593
27.5,4,12,4,595
27.5,4,12,5,597
27.5,4,12,6,600
27.5,4,12,7,602
27.5,4,12,8,605
27.5,4,12,9,607
27.5,4,12,10,609
27.5,4,12,11,612
27.5,4,12,12,614
27.5,4,12,13,616
27.5,4,12,14,619
27.5,4,12,15,621
27.5,4,13,0,589
27.5,4,13,1,592
27.5,4,13,2,594
27.5,4,13,3,597
27.5,4,13,4,599
27.5,4,13,5,601
27.5,4,13,6,604
27.5,4,13,7,606
27.5,4,13,8,609
27.5,4,13,9,611
27.5,4,13,10,613
27.5,4,13,11,616
27.5,4,13,12,618
27.5,4,13,13,620
27.5,4,13,14,623
27.5,4,13,15,625
27.5,4,14,0,593
27.5,4,14,1,595
27.5,4,14,2,598
27.5,4,14,3,600
27.5,4,14,4,603
27.5,4,14,5,605
27.5,4,14,6,608
27.5,4,14,7,610
27.5,4,14,8,612
27.5,4,14,9,615
27.5,4,14,10,617
27.5,4,14,11,620
27.5,4,14,12,622
27.5,4,14,13,624
27.5,4,14,14,627
27.5,4,14,15,629
27.5,4,15,0,597
27.5,4,15,1,599
27.5,4,15,2,602
27.5,4,15,3,604
27.5,4,15,4,607
27.5,4,15,5,609
27.5,4,15,6,612
27.5,4,15,7,614
27.5,4,15,8,616
27.5,4,15,9,619
27.5,4,15,10,621
27.5,4,15,11,624
27.5,4,15,12,626
27.5,4,15,13,628
27.5,4,15,14,631
27.5,4,15,15,633
27.5,5,0,0,541
27.5,5,0,1,544
27.5,5,0,2,546
27.5,5,0,3,548
27.5,5,0,4,550
27.5,5,0,5,553
27.5,5,0,6,555
27.5,5,0,7,557
27.5,5,0,8,559
27.5,5,0,9,561
27.5,5,0,10,564
27.5,5,0,11,566
27.5,5,0,12,568
27.5,5,0,13,570
27.5,5,0,14,572
27.5,5,0,15,574
27.5,5,1,0,546
27.5,5,1,1,548
27.5,5,1,2,550
27.5,5,1,3,552
27.5,5,1,4,555
27.5,5,1,5,557
27.5,5,1,6,559
27.5,5,1,7,561
27.5,5,1,8,564
27.5,5,1,9,566
27.5,5,1,10,568
27.5,5,1,11,570
27.5,5,1,12,572
27.5,5,1,13,574
27.5,5,1,14,577
27.5,5,1,15,579
27.5,5,2,0,550
27.5,5,2,1,552
27.5,5,2,2,554
27.5,5,2,3,557
27.5,5,2,4,559
27.5,5,2,5,561
27.5,5,2,6,563
27.5,5,2,7,566
27.5,5,2,8,568
27.5,5,2,9,570
27.5,5,2,10,572
27.5,5,2,11,574
27.5,5,2,12,577
27.5,5,2,13,579
27.5,5,2,14,581
27.5,5,2,15,583
27.5,5,3,0,554
27.5,5,3,1,556
27.5,5,3,2,559
27.5,5,3,3,561
27.5,5,3,4,563
27.5,5,3,5,565
27.5,5,3,6,568
27.5,5,3,7,570
27.5,5,3,8,572
27.5,5,3,9,574
27.5,5,3,10,577
27.5,5,3,11,579
27.5,5,3,12,581
27.5,5,3,13,583
27.5,5,3,14,585
27.5,5,3,15,588
27.5,5,4,0,558
27.5,5,4,1,560
27.5,5,4,2,563
27.5,5,4,3,565
27.5,5,4,4,567
27.5,5,4,5,570
27.5,5,4,6,572
27.5,5,4,7,574
27.5,5,4,8,576
27.5,5,4,9,579
27.5,5,4,10,581
27.5,5,4,11,583
27.5,5,4,12,585
27.5,5,4,13,588
27.5,5,4,14,590
27.5,5,4,15,592
27.5,5,5,0,562
27.5,5,5,1,565
27.5,5,5,2,567
27.5,5,5,3,569
27.5,5,5,4,571
27.5,5,5,5,574
27.5,5,5,6,576
27.5,5,5,7,578
27.5,5,5,8,581
27.5,5,5,9,583
27.5,5,5,10,585
27.5,5,5,11,587
27.5,5,5,12,590
27.5,5,5,13,592
27.5,5,5,14,594
27.5,5,5,15,596
27.5,5,6,0,566
27.5,5,6,1,569
27.5,5,6,2,571
27.5,5,6,3,573
27.5,5,6,4,576
27.5,5,6,5,578
27.5,5,6,6,580
27.5,5,6,7,583
27.5,5,6,8,585
27.5,5,6,9,587
27.5,5,6,10,589
27.5,5,6,11,592
27.5,5,6,12,594
27.5,5,6,13,596
27.5,5,6,14,598
27.5,5,6,15,601
27.5,5,7,0,570
27.5,5,7,1,573
27.5,5,7,2,575
27.5,5,7,3,577
27.5,5,7,4,580
27.5,5,7,5,582
27.5,5,7,6,584
