level,attack,defense,stamina,cp
20.0,3,11,12,1340
20.0,3,11,13,1343
20.0,3,11,14,1346
20.0,3,11,15,1349
20.0,3,12,0,1308
20.0,3,12,1,1311
20.0,3,12,2,1314
20.0,3,12,3,1317
20.0,3,12,4,1320
20.0,3,12,5,1323
20.0,3,12,6,1326
20.0,3,12,7,1329
20.0,3,12,8,1332
20.0,3,12,9,1335
20.0,3,12,10,1338
20.0,3,12,11,1341
20.0,3,12,12,1344
20.0,3,12,13,1347
20.0,3,12,14,1349
20.0,3,12,15,1352
20.0,3,13,0,1311
20.0,3,13,1,1314
20.0,3,13,2,1317
20.0,3,13,3,1320
20.0,3,13,4,1323
20.0,3,13,5,1326
20.0,3,13,6,1329
20.0,3,13,7,1332
20.0,3,13,8,1335
20.0,3,13,9,1338
20.0,3,13,10,1341
20.0,3,13,11,1344
20.0,3,13,12,1347
20.0,3,13,13,1350
20.0,3,13,14,1353
20.0,3,13,15,1356
20.0,3,14,0,1315
20.0,3,14,1,1318
20.0,3,14,2,1321
20.0,3,14,3,1324
20.0,3,14,4,1327
20.0,3,14,5,1330
20.0,3,14,6,1333
20.0,3,14,7,1336
20.0,3,14,8,1339
20.0,3,14,9,1342
20.0,3,14,10,1345
20.0,3,14,11,1348
20.0,3,14,12,1351
20.0,3,14,13,1354
20.0,3,14,14,1356
20.0,3,14,15,1359
20.0,3,15,0,1318
20.0,3,15,1,1321
20.0,3,15,2,1324
20.0,3,15,3,1327
20.0,3,15,4,1330
20.0,3,15,5,1333
20.0,3,15,6,1336
20.0,3,15,7,1339
20.0,3,15,8,1342
20.0,3,15,9,1345
20.0,3,15,10,1348
20.0,3,15,11,1351
20.0,3,15,12,1354
20.0,3,15,13,1357
20.0,3,15,14,1360
20.0,3,15,15,1363
20.0,4,0,0,1273
20.0,4,0,1,1276
20.0,4,0,2,1279
20.0,4,0,3,1282
20.0,4,0,4,1285
20.0,4,0,5,1288
20.0,4,0,6,1291
20.0,4,0,7,1294
20.0,4,0,8,1297
20.0,4,0,9,1299
20.0,4,0,10,1302
20.0,4,0,11,1305
20.0,4,0,12,1308
20.0,4,0,13,1311
20.0,4,0,14,1314
20.0,4,0,15,1317
20.0,4,1,0,1277
20.0,4,1,1,1280
20.0,4,1,2,1283
20.0,4,1,3,1286
20.0,4,1,4,1289
20.0,4,1,5,1291
20.0,4,1,6,1294
20.0,4,1,7,1297
20.0,4,1,8,1300
20.0,4,1,9,1303
20.0,4,1,10,1306
20.0,4,1,11,1309
20.0,4,1,12,1312
20.0,4,1,13,1315
20.0,4,1,14,1317
20.0,4,1,15,1320
20.0,4,2,0,1280
20.0,4,2,1,1283
20.0,4,2,2,1286
20.0,4,2,3,1289
20.0,4,2,4,1292
20.0,4,2,5,1295
20.0,4,2,6,1298
20.0,4,2,7,1301
20.0,4,2,8,1304
20.0,4,2,9,1307
20.0,4,2,10,1310
20.0,4,2,11,1312
20.0,4,2,12,1315
20.0,4,2,13,1318
20.0,4,2,14,1321
20.0,4,2,15,1324
20.0,4,3,0,1284
20.0,4,3,1,1287
20.0,4,3,2,1290
20.0,4,3,3,1293
20.0,4,3,4,1296
20.0,4,3,5,1299
20.0,4,3,6,1302
20.0,4,3,7,1304
20.0,4,3,8,1307
20.0,4,3,9,1310
20.0,4,3,10,1313
20.0,4,3,11,1316
20.0,4,3,12,1319
20.0,4,3,13,1322
20.0,4,3,14,1325
20.0,4,3,15,1328
20.0,4,4,0,1287
20.0,4,4,1,1290
20.0,4,4,2,1293
20.0,4,4,3,1296
20.0,4,4,4,1299
20.0,4,4,5,1302
20.0,4,4,6,1305
20.0,4,4,7,1308
20.0,4,4,8,1311
20.0,4,4,9,1314
20.0,4,4,10,1317
20.0,4,4,11,1320
20.0,4,4,12,1323
20.0,4,4,13,1325
20.0,4,4,14,1328
20.0,4,4,15,1331
20.0,4,5,0,1291
20.0,4,5,1,1294
20.0,4,5,2,1297
20.0,4,5,3,1300
20.0,4,5,4,1303
20.0,4,5,5,1306
20.0,4,5,6,1309
20.0,4,5,7,1312
20.0,4,5,8,1314
20.0,4,5,9,1317
20.0,4,5,10,1320
20.0,4,5,11,1323
20.0,4,5,12,1326
20.0,4,5,13,1329
20.0,4,5,14,1332
20.0,4,5,15,1335
20.0,4,6,0,1294
20.0,4,6,1,1297
20.0,4,6,2,1300
20.0,4,6,3,1303
20.0,4,6,4,1306
20.0,4,6,5,1309
20.0,4,6,6,1312
20.0,4,6,7,1315
20.0,4,6,8,1318
20.0,4,6,9,1321
20.0,4,6,10,1324
20.0,4,6,11,1327
20.0,4,6,12,1330
20.0,4,6,13,1333
20.0,4,6,14,1336
20.0,4,6,15,1338
20.0,4,7,0,1298
20.0,4,7,1,1301
20.0,4,7,2,1304
20.0,4,7,3,1307
20.0,4,7,4,1310
20.0,4,7,5,1313
20.0,4,7,6,1316
20.0,4,7,7,1319
20.0,4,7,8,1322
20.0,4,7,9,1325
20.0,4,7,10,1327
20.0,4,7,11,1330
20.0,4,7,12,1333
20.0,4,7,13,1336
20.0,4,7,14,1339
20.0,4,7,15,1342
20.0,4,8,0,1301
20.0,4,8,1,1304
20.0,4,8,2,1307
20.0,4,8,3,1310
20.0,4,8,4,1313
20.0,4,8,5,1316
20.0,4,8,6,1319
20.0,4,8,7,1322
20.0,4,8,8,1325
20.0,4,8,9,1328
20.0,4,8,10,1331
20.0,4,8,11,1334
20.0,4,8,12,1337
20.0,4,8,13,1340
20.0,4,8,14,1343
20.0,4,8,15,1346
20.0,4,9,0,1305
20.0,4,9,1,1308
20.0,4,9,2,1311
20.0,4,9,3,1314
20.0,4,9,4,1317
20.0,4,9,5,1320
20.0,4,9,6,1323
20.0,4,9,7,1326
20.0,4,9,8,1329
20.0,4,9,9,1332
20.0,4,9,10,1335
20.0,4,9,11,1337
20.0,4,9,12,1340
20.0,4,9,13,1343
20.0,4,9,14,1346
20.0,4,9,15,1349
20.0,4,10,0,1308
20.0,4,10,1,1311
20.0,4,10,2,1314
20.0,4,10,3,1317
20.0,4,10,4,1320
20.0,4,10,5,1323
20.0,4,10,6,1326
20.0,4,10,7,1329
20.0,4,10,8,1332
20.0,4,10,9,1335
20.0,4,10,10,1338
20.0,4,10,11,1341
20.0,4,10,12,1344
20.0,4,10,13,1347
20.0,4,10,14,1350
20.0,4,10,15,1353
20.0,4,11,0,1312
20.0,4,11,1,1315
20.0,4,11,2,1318
20.0,4,11,3,1321
20.0,4,11,4,1324
20.0,4,11,5,1327
20.0,4,11,6,1330
20.0,4,11,7,1333
20.0,4,11,8,1336
20.0,4,11,9,1339
20.0,4,11,10,1342
20.0,4,11,11,1345
20.0,4,11,12,1348
20.0,4,11,13,1350
20.0,4,11,14,1353
20.0,4,11,15,1356
20.0,4,12,0,1315
20.0,4,12,1,1318
20.0,4,12,2,1321
20.0,4,12,3,1324
20.0,4,12,4,1327
20.0,4,12,5,1330
20.0,4,12,6,1333
20.0,4,12,7,1336
20.0,4,12,8,1339
20.0,4,12,9,1342
20.0,4,12,10,1345
20.0,4,12,11,1348
20.0,4,12,12,1351
20.0,4,12,13,1354
20.0,4,12,14,1357
20.0,4,12,15,1360
20.0,4,13,0,1318
20.0,4,13,1,1321
20.0,4,13,2,1325
20.0,4,13,3,1328
20.0,4,13,4,1331
20.0,4,13,5,1334
20.0,4,13,6,1337
20.0,4,13,7,1340
20.0,4,13,8,1343
20.0,4,13,9,1346
20.0,4,13,10,1349
20.0,4,13,11,1352
20.0,4,13,12,1355
20.0,4,13,13,1358
20.0,4,13,14,1360
20.0,4,13,15,1363
20.0,4,14,0,1322
20.0,4,14,1,1325
20.0,4,14,2,1328
20.0,4,14,3,1331
20.0,4,14,4,1334
20.0,4,14,5,1337
20.0,4,14,6,1340
20.0,4,14,7,1343
20.0,4,14,8,1346
20.0,4,14,9,1349
20.0,4,14,10,1352
20.0,4,14,11,1355
20.0,4,14,12,1358
20.0,4,14,13,1361
20.0,4,14,14,1364
20.0,4,14,15,1367
20.0,4,15,0,1325
20.0,4,15,1,1328
20.0,4,15,2,1331
20.0,4,15,3,1334
20.0,4,15,4,1337
20.0,4,15,5,1340
20.0,4,15,6,1344
20.0,4,15,7,1347
20.0,4,15,8,1350
20.0,4,15,9,1353
20.0,4,15,10,1356
20.0,4,15,11,1359
20.0,4,15,12,1362
20.0,4,15,13,1365
20.0,4,15,14,1368
20.0,4,15,15,1370
20.0,5,0,0,1280
20.0,5,0,1,1283
20.0,5,0,2,1286
20.0,5,0,3,1289
20.0,5,0,4,1292
20.0,5,0,5,1295
20.0,5,0,6,1298
20.0,5,0,7,1301
20.0,5,0,8,1304
20.0,5,0,9,1307
20.0,5,0,10,1310
20.0,5,0,11,1312
20.0,5,0,12,1315
20.0,5,0,13,1318
20.0,5,0,14,1321
20.0,5,0,15,1324
20.0,5,1,0,1284
20.0,5,1,1,1287
20.0,5,1,2,1290
20.0,5,1,3,1293
20.0,5,1,4,1296
20.0,5,1,5,1299
20.0,5,1,6,1302
20.0,5,1,7,1304
20.0,5,1,8,1307
20.0,5,1,9,1310
20.0,5,1,10,1313
20.0,5,1,11,1316
20.0,5,1,12,1319
20.0,5,1,13,1322
20.0,5,1,14,1325
20.0,5,1,15,1328
20.0,5,2,0,1287
20.0,5,2,1,1290
20.0,5,2,2,1293
20.0,5,2,3,1296
20.0,5,2,4,1299
20.0,5,2,5,1302
20.0,5,2,6,1305
20.0,5,2,7,1308
20.0,5,2,8,1311
20.0,5,2,9,1314
20.0,5,2,10,1317
20.0,5,2,11,1320
20.0,5,2,12,1323
20.0,5,2,13,1326
20.0,5,2,14,1328
20.0,5,2,15,1331
20.0,5,3,0,1291
20.0,5,3,1,1294
20.0,5,3,2,1297
20.0,5,3,3,1300
20.0,5,3,4,1303
20.0,5,3,5,1306
20.0,5,3,6,1309
20.0,5,3,7,1312
20.0,5,3,8,1315
20.0,5,3,9,1318
20.0,5,3,10,1320
20.0,5,3,11,1323
20.0,5,3,12,1326
20.0,5,3,13,1329
20.0,5,3,14,1332
20.0,5,3,15,1335
20.0,5,4,0,1294
20.0,5,4,1,1297
20.0,5,4,2,1300
20.0,5,4,3,1303
20.0,5,4,4,1306
20.0,5,4,5,1309
20.0,5,4,6,1312
20.0,5,4,7,1315
20.0,5,4,8,1318
20.0,5,4,9,1321
20.0,5,4,10,1324
20.0,5,4,11,1327
20.0,5,4,12,1330
20.0,5,4,13,1333
20.0,5,4,14,1336
20.0,5,4,15,1339
20.0,5,5,0,1298
20.0,5,5,1,1301
20.0,5,5,2,1304
20.0,5,5,3,1307
20.0,5,5,4,1310
20.0,5,5,5,1313
20.0,5,5,6,1316
20.0,5,5,7,1319
20.0,5,5,8,1322
20.0,5,5,9,1325
20.0,5,5,10,1328
20.0,5,5,11,1331
20.0,5,5,12,1333
20.0,5,5,13,1336
20.0,5,5,14,1339
20.0,5,5,15,1342
20.0,5,6,0,1301
20.0,5,6,1,1304
20.0,5,6,2,1307
20.0,5,6,3,1310
20.0,5,6,4,1313
20.0,5,6,5,1316
20.0,5,6,6,1319
20.0,5,6,7,1322
20.0,5,6,8,1325
20.0,5,6,9,1328
20.0,5,6,10,1331
20.0,5,6,11,1334
20.0,5,6,12,1337
20.0,5,6,13,1340
20.0,5,6,14,1343
20.0,5,6,15,1346
20.0,5,7,0,1305
20.0,5,7,1,1308
20.0,5,7,2,1311
20.0,5,7,3,1314
20.0,5,7,4,1317
20.0,5,7,5,1320
20.0,5,7,6,1323
20.0,5,7,7,1326
20.0,5,7,8,1329
20.0,5,7,9,1332
20.0,5,7,10,1335
20.0,5,7,11,1338
20.0,5,7,12,1341
20.0,5,7,13,1344
20.0,5,7,14,1347
20.0,5,7,15,1349
20.0,5,8,0,1308
20.0,5,8,1,1311
20.0,5,8,2,1314
20.0,5,8,3,1317
20.0,5,8,4,1320
20.0,5,8,5,1323
20.0,5,8,6,1326
20.0,5,8,7,1329
20.0,5,8,8,1332
20.0,5,8,9,1335
20.0,5,8,10,1338
20.0,5,8,11,1341
20.0,5,8,12,1344
20.0,5,8,13,1347
20.0,5,8,14,1350
20.0,5,8,15,1353
20.0,5,9,0,1312
20.0,5,9,1,1315
20.0,5,9,2,1318
20.0,5,9,3,1321
20.0,5,9,4,1324
20.0,5,9,5,1327
20.0,5,9,6,1330
20.0,5,9,7,1333
20.0,5,9,8,1336
20.0,5,9,9,1339
20.0,5,9,10,1342
20.0,5,9,11,1345
20.0,5,9,12,1348
20.0,5,9,13,1351
20.0,5,9,14,1354
20.0,5,9,15,1357
20.0,5,10,0,1315
20.0,5,10,1,1318
20.0,5,10,2,1321
20.0,5,10,3,1324
20.0,5,10,4,1327
20.0,5,10,5,1330
20.0,5,10,6,1333
20.0,5,10,7,1336
20.0,5,10,8,1339
20.0,5,10,9,1342
20.0,5,10,10,1345
20.0,5,10,11,1348
20.0,5,10,12,1351
20.0,5,10,13,1354
20.0,5,10,14,1357
20.0,5,10,15,1360
20.0,5,11,0,1319
20.0,5,11,1,1322
20.0,5,11,2,1325
20.0,5,11,3,1328
20.0,5,11,4,1331
20.0,5,11,5,1334
20.0,5,11,6,1337
20.0,5,11,7,1340
20.0,5,11,8,1343
20.0,5,11,9,1346
20.0,5,11,10,1349
20.0,5,11,11,1352
20.0,5,11,12,1355
20.0,5,11,13,1358
20.0,5,11,14,1361
20.0,5,11,15,1364
20.0,5,12,0,1322
20.0,5,12,1,1325
20.0,5,12,2,1328
20.0,5,12,3,1331
20.0,5,12,4,1334
20.0,5,12,5,1337
20.0,5,12,6,1341
20.0,5,12,7,1344
20.0,5,12,8,1347
20.0,5,12,9,1350
20.0,5,12,10,1353
20.0,5,12,11,1356
20.0,5,12,12,1359
20.0,5,12,13,1361
20.0,5,12,14,1364
20.0,5,12,15,1367
20.0,5,13,0,1326
20.0,5,13,1,1329
20.0,5,13,2,1332
20.0,5,13,3,1335
20.0,5,13,4,1338
20.0,5,13,5,1341
20.0,5,13,6,1344
20.0,5,13,7,1347
20.0,5,13,8,1350
20.0,5,13,9,1353
20.0,5,13,10,1356
20.0,5,13,11,1359
20.0,5,13,12,1362
20.0,5,13,13,1365
20.0,5,13,14,1368
20.0,5,13,15,1371
20.0,5,14,0,1329
20.0,5,14,1,1332
20.0,5,14,2,1335
20.0,5,14,3,1338
20.0,5,14,4,1341
20.0,5,14,5,1344
20.0,5,14,6,1347
20.0,5,14,7,1350
20.0,5,14,8,1354
20.0,5,14,9,1357
20.0,5,14,10,1360
20.0,5,14,11,1363
20.0,5,14,12,1366
20.0,5,14,13,1369
20.0,5,14,14,1372
20.0,5,14,15,1375
20.0,5,15,0,1333
20.0,5,15,1,1336
20.0,5,15,2,1339
20.0,5,15,3,1342
20.0,5,15,4,1345
20.0,5,15,5,1348
20.0,5,15,6,1351
20.0,5,15,7,1354
20.0,5,15,8,1357
20.0,5,15,9,1360
20.0,5,15,10,1363
20.0,5,15,11,1366
20.0,5,15,12,1369
20.0,5,15,13,1372
20.0,5,15,14,1375
20.0,5,15,15,1378
20.0,6,0,0,1287
20.0,6,0,1,1290
20.0,6,0,2,1293
20.0,6,0,3,1296
20.0,6,0,4,1299
20.0,6,0,5,1302
20.0,6,0,6,1305
20.0,6,0,7,1308
20.0,6,0,8,1311
20.0,6,0,9,1314
20.0,6,0,10,1317
20.0,6,0,11,1320
20.0,6,0,12,1323
20.0,6,0,13,1325
20.0,6,0,14,1328
20.0,6,0,15,1331
20.0,6,1,0,1291
20.0,6,1,1,1294
20.0,6,1,2,1297
20.0,6,1,3,1300
20.0,6,1,4,1303
20.0,6,1,5,1306
20.0,6,1,6,1309
20.0,6,1,7,1312
20.0,6,1,8,1315
20.0,6,1,9,1317
20.0,6,1,10,1320
20.0,6,1,11,1323
20.0,6,1,12,1326
20.0,6,1,13,1329
20.0,6,1,14,1332
20.0,6,1,15,1335
20.0,6,2,0,1294
20.0,6,2,1,1297
20.0,6,2,2,1300
20.0,6,2,3,1303
20.0,6,2,4,1306
20.0,6,2,5,1309
20.0,6,2,6,1312
20.0,6,2,7,1315
20.0,6,2,8,1318
20.0,6,2,9,1321
20.0,6,2,10,1324
20.0,6,2,11,1327
20.0,6,2,12,1330
20.0,6,2,13,1333
20.0,6,2,14,1336
20.0,6,2,15,1339
20.0,6,3,0,1298
20.0,6,3,1,1301
20.0,6,3,2,1304
20.0,6,3,3,1307
20.0,6,3,4,1310
20.0,6,3,5,1313
20.0,6,3,6,1316
20.0,6,3,7,1319
20.0,6,3,8,1322
20.0,6,3,9,1325
20.0,6,3,10,1328
20.0,6,3,11,1331
20.0,6,3,12,1334
20.0,6,3,13,1336
20.0,6,3,14,1339
20.0,6,3,15,1342
20.0,6,4,0,1302
20.0,6,4,1,1305
20.0,6,4,2,1308
20.0,6,4,3,1311
20.0,6,4,4,1314
20.0,6,4,5,1317
20.0,6,4,6,1319
20.0,6,4,7,1322
20.0,6,4,8,1325
20.0,6,4,9,1328
20.0,6,4,10,1331
20.0,6,4,11,1334
20.0,6,4,12,1337
20.0,6,4,13,1340
20.0,6,4,14,1343
20.0,6,4,15,1346
20.0,6,5,0,1305
20.0,6,5,1,1308
20.0,6,5,2,1311
20.0,6,5,3,1314
20.0,6,5,4,1317
20.0,6,5,5,1320
20.0,6,5,6,1323
20.0,6,5,7,1326
20.0,6,5,8,1329
20.0,6,5,9,1332
20.0,6,5,10,1335
20.0,6,5,11,1338
20.0,6,5,12,1341
20.0,6,5,13,1344
20.0,6,5,14,1347
20.0,6,5,15,1350
20.0,6,6,0,1309
20.0,6,6,1,1312
20.0,6,6,2,1315
20.0,6,6,3,1318
20.0,6,6,4,1321
20.0,6,6,5,1324
20.0,6,6,6,1327
20.0,6,6,7,1330
20.0,6,6,8,1333
20.0,6,6,9,1336
20.0,6,6,10,1339
20.0,6,6,11,1341
20.0,6,6,12,1344
20.0,6,6,13,1347
20.0,6,6,14,1350
20.0,6,6,15,1353
20.0,6,7,0,1312
20.0,6,7,1,1315
20.0,6,7,2,1318
20.0,6,7,3,1321
20.0,6,7,4,1324
20.0,6,7,5,1327
20.0,6,7,6,1330
20.0,6,7,7,1333
20.0,6,7,8,1336
20.0,6,7,9,1339
20.0,6,7,10,1342
20.0,6,7,11,1345
20.0,6,7,12,1348
20.0,6,7,13,1351
20.0,6,7,14,1354
20.0,6,7,15,1357
20.0,6,8,0,1316
20.0,6,8,1,1319
20.0,6,8,2,1322
20.0,6,8,3,1325
20.0,6,8,4,1328
20.0,6,8,5,1331
20.0,6,8,6,1334
20.0,6,8,7,1337
20.0,6,8,8,1340
20.0,6,8,9,1343
20.0,6,8,10,1346
20.0,6,8,11,1349
20.0,6,8,12,1352
20.0,6,8,13,1355
20.0,6,8,14,1358
20.0,6,8,15,1361
20.0,6,9,0,1319
20.0,6,9,1,1322
20.0,6,9,2,1325
20.0,6,9,3,1328
20.0,6,9,4,1331
20.0,6,9,5,1334
20.0,6,9,6,1337
20.0,6,9,7,1340
20.0,6,9,8,1343
20.0,6,9,9,1346
20.0,6,9,10,1349
20.0,6,9,11,1352
20.0,6,9,12,1355
20.0,6,9,13,1358
20.0,6,9,14,1361
20.0,6,9,15,1364
20.0,6,10,0,1323
20.0,6,10,1,1326
20.0,6,10,2,1329
20.0,6,10,3,1332
20.0,6,10,4,1335
20.0,6,10,5,1338
20.0,6,10,6,1341
20.0,6,10,7,1344
20.0,6,10,8,1347
20.0,6,10,9,1350
20.0,6,10,10,1353
20.0,6,10,11,1356
20.0,6,10,12,1359
20.0,6,10,13,1362
20.0,6,10,14,1365
20.0,6,10,15,1368
20.0,6,11,0,1326
20.0,6,11,1,1329
20.0,6,11,2,1332
20.0,6,11,3,1335
20.0,6,11,4,1338
20.0,6,11,5,1341
20.0,6,11,6,1344
20.0,6,11,7,1347
20.0,6,11,8,1350
20.0,6,11,9,1353
20.0,6,11,10,1356
20.0,6,11,11,1359
20.0,6,11,12,1362
20.0,6,11,13,1365
20.0,6,11,14,1368
20.0,6,11,15,1371
20.0,6,12,0,1330
20.0,6,12,1,1333
20.0,6,12,2,1336
20.0,6,12,3,1339
20.0,6,12,4,1342
20.0,6,12,5,1345
20.0,6,12,6,1348
20.0,6,12,7,1351
20.0,6,12,8,1354
20.0,6,12,9,1357
20.0,6,12,10,1360
20.0,6,12,11,1363
20.0,6,12,12,1366
20.0,6,12,13,1369
20.0,6,12,14,1372
20.0,6,12,15,1375
20.0,6,13,0,1333
20.0,6,13,1,1336
20.0,6,13,2,1339
20.0,6,13,3,1342
20.0,6,13,4,1345
20.0,6,13,5,1348
20.0,6,13,6,1351
20.0,6,13,7,1354
20.0,6,13,8,1357
20.0,6,13,9,1360
20.0,6,13,10,1364
20.0,6,13,11,1367
20.0,6,13,12,1370
20.0,6,13,13,1373
20.0,6,13,14,1376
20.0,6,13,15,1379
20.0,6,14,0,1336
20.0,6,14,1,1340
20.0,6,14,2,1343
20.0,6,14,3,1346
20.0,6,14,4,1349
20.0,6,14,5,1352
20.0,6,14,6,1355
20.0,6,14,7,1358
20.0,6,14,8,1361
20.0,6,14,9,1364
20.0,6,14,10,1367
20.0,6,14,11,1370
20.0,6,14,12,1373
20.0,6,14,13,1376
20.0,6,14,14,1379
20.0,6,14,15,1382
20.0,6,15,0,1340
20.0,6,15,1,1343
20.0,6,15,2,1346
20.0,6,15,3,1349
20.0,6,15,4,1352
20.0,6,15,5,1355
20.0,6,15,6,1358
20.0,6,15,7,1361
20.0,6,15,8,1364
20.0,6,15,9,1368
20.0,6,15,10,1371
20.0,6,15,11,1374
20.0,6,15,12,1377
20.0,6,15,13,1380
20.0,6,15,14,1383
20.0,6,15,15,1386
20.0,7,0,0,1294
20.0,7,0,1,1297
20.0,7,0,2,1300
20.0,7,0,3,1303
20.0,7,0,4,1306
20.0,7,0,5,1309
20.0,7,0,6,1312
20.0,7,0,7,1315
20.0,7,0,8,1318
20.0,7,0,9,1321
20.0,7,0,10,1324
20.0,7,0,11,1327
20.0,7,0,12,1330
20.0,7,0,13,1333
20.0,7,0,14,1336
20.0,7,0,15,1339
20.0,7,1,0,1298
20.0,7,1,1,1301
20.0,7,1,2,1304
20.0,7,1,3,1307
20.0,7,1,4,1310
20.0,7,1,5,1313
20.0,7,1,6,1316
20.0,7,1,7,1319
20.0,7,1,8,1322
20.0,7,1,9,1325
20.0,7,1,10,1328
20.0,7,1,11,1331
20.0,7,1,12,1333
20.0,7,1,13,1336
20.0,7,1,14,1339
20.0,7,1,15,1342
20.0,7,2,0,1301
20.0,7,2,1,1305
20.0,7,2,2,1308
20.0,7,2,3,1311
20.0,7,2,4,1313
20.0,7,2,5,1316
20.0,7,2,6,1319
20.0,7,2,7,1322
20.0,7,2,8,1325
20.0,7,2,9,1328
20.0,7,2,10,1331
20.0,7,2,11,1334
20.0,7,2,12,1337
20.0,7,2,13,1340
20.0,7,2,14,1343
20.0,7,2,15,1346
20.0,7,3,0,1305
20.0,7,3,1,1308
20.0,7,3,2,1311
20.0,7,3,3,1314
20.0,7,3,4,1317
20.0,7,3,5,1320
20.0,7,3,6,1323
20.0,7,3,7,1326
20.0,7,3,8,1329
20.0,7,3,9,1332
20.0,7,3,10,1335
20.0,7,3,11,1338
20.0,7,3,12,1341
20.0,7,3,13,1344
20.0,7,3,14,1347
20.0,7,3,15,1350
20.0,7,4,0,1309
20.0,7,4,1,1312
20.0,7,4,2,1315
20.0,7,4,3,1318
20.0,7,4,4,1321
20.0,7,4,5,1324
20.0,7,4,6,1327
20.0,7,4,7,1330
20.0,7,4,8,1333
20.0,7,4,9,1336
20.0,7,4,10,1339
20.0,7,4,11,1342
20.0,7,4,12,1345
20.0,7,4,13,1347
20.0,7,4,14,1350
20.0,7,4,15,1353
20.0,7,5,0,1312
20.0,7,5,1,1315
20.0,7,5,2,1318
20.0,7,5,3,1321
20.0,7,5,4,1324
20.0,7,5,5,1327
20.0,7,5,6,1330
20.0,7,5,7,1333
20.0,7,5,8,1336
20.0,7,5,9,1339
20.0,7,5,10,1342
20.0,7,5,11,1345
20.0,7,5,12,1348
20.0,7,5,13,1351
20.0,7,5,14,1354
20.0,7,5,15,1357
20.0,7,6,0,1316
20.0,7,6,1,1319
20.0,7,6,2,1322
20.0,7,6,3,1325
20.0,7,6,4,1328
20.0,7,6,5,1331
20.0,7,6,6,1334
20.0,7,6,7,1337
20.0,7,6,8,1340
20.0,7,6,9,1343
20.0,7,6,10,1346
20.0,7,6,11,1349
20.0,7,6,12,1352
20.0,7,6,13,1355
20.0,7,6,14,1358
20.0,7,6,15,1361
20.0,7,7,0,1319
20.0,7,7,1,1322
20.0,7,7,2,1325
20.0,7,7,3,1328
20.0,7,7,4,1331
20.0,7,7,5,1334
20.0,7,7,6,1337
20.0,7,7,7,1340
20.0,7,7,8,1343
20.0,7,7,9,1346
20.0,7,7,10,1349
20.0,7,7,11,1352
20.0,7,7,12,1355
20.0,7,7,13,1358
20.0,7,7,14,1361
20.0,7,7,15,1364
20.0,7,8,0,1323
20.0,7,8,1,1326
20.0,7,8,2,1329
20.0,7,8,3,1332
20.0,7,8,4,1335
20.0,7,8,5,1338
20.0,7,8,6,1341
20.0,7,8,7,1344
20.0,7,8,8,1347
20.0,7,8,9,1350
20.0,7,8,10,1353
20.0,7,8,11,1356
20.0,7,8,12,1359
20.0,7,8,13,1362
20.0,7,8,14,1365
20.0,7,8,15,1368
20.0,7,9,0,1326
20.0,7,9,1,1329
20.0,7,9,2,1332
20.0,7,9,3,1335
20.0,7,9,4,1339
20.0,7,9,5,1342
20.0,7,9,6,1345
20.0,7,9,7,1348
20.0,7,9,8,1351
20.0,7,9,9,1354
20.0,7,9,10,1357
20.0,7,9,11,1360
20.0,7,9,12,1363
20.0,7,9,13,1366
20.0,7,9,14,1369
20.0,7,9,15,1372
20.0,7,10,0,1330
20.0,7,10,1,1333
20.0,7,10,2,1336
20.0,7,10,3,1339
20.0,7,10,4,1342
20.0,7,10,5,1345
20.0,7,10,6,1348
20.0,7,10,7,1351
20.0,7,10,8,1354
20.0,7,10,9,1357
20.0,7,10,10,1360
20.0,7,10,11,1363
20.0,7,10,12,1366
20.0,7,10,13,1369
20.0,7,10,14,1372
20.0,7,10,15,1375
20.0,7,11,0,1333
20.0,7,11,1,1336
20.0,7,11,2,1339
20.0,7,11,3,1343
20.0,7,11,4,1346
20.0,7,11,5,1349
20.0,7,11,6,1352
20.0,7,11,7,1355
20.0,7,11,8,1358
20.0,7,11,9,1361
20.0,7,11,10,1364
20.0,7,11,11,1367
20.0,7,11,12,1370
20.0,7,11,13,1373
20.0,7,11,14,1376
20.0,7,11,15,1379
20.0,7,12,0,1337
20.0,7,12,1,1340
20.0,7,12,2,1343
20.0,7,12,3,1346
20.0,7,12,4,1349
20.0,7,12,5,1352
20.0,7,12,6,1355
20.0,7,12,7,1358
20.0,7,12,8,1361
20.0,7,12,9,1364
20.0,7,12,10,1367
20.0,7,12,11,1370
20.0,7,12,12,1373
20.0,7,12,13,1376
20.0,7,12,14,1379
20.0,7,12,15,1382
20.0,7,13,0,1340
20.0,7,13,1,1343
20.0,7,13,2,1346
20.0,7,13,3,1350
20.0,7,13,4,1353
20.0,7,13,5,1356
20.0,7,13,6,1359
20.0,7,13,7,1362
20.0,7,13,8,1365
20.0,7,13,9,1368
20.0,7,13,10,1371
20.0,7,13,11,1374
20.0,7,13,12,1377
20.0,7,13,13,1380
20.0,7,13,14,1383
20.0,7,13,15,1386
20.0,7,14,0,1344
20.0,7,14,1,1347
20.0,7,14,2,1350
20.0,7,14,3,1353
20.0,7,14,4,1356
20.0,7,14,5,1359
20.0,7,14,6,1362
20.0,7,14,7,1365
20.0,7,14,8,1368
20.0,7,14,9,1371
20.0,7,14,10,1375
20.0,7,14,11,1378
20.0,7,14,12,1381
20.0,7,14,13,1384
20.0,7,14,14,1387
