level,attack,defense,stamina,cp
28.5,9,14,7,618
28.5,9,14,8,621
28.5,9,14,9,623
28.5,9,14,10,625
28.5,9,14,11,627
28.5,9,14,12,629
28.5,9,14,13,631
28.5,9,14,14,634
28.5,9,14,15,636
28.5,9,15,6,619
28.5,9,15,7,621
28.5,9,15,8,623
28.5,9,15,9,626
28.5,9,15,10,628
28.5,9,15,11,630
28.5,9,15,12,632
28.5,9,15,13,634
28.5,9,15,14,637
28.5,9,15,15,639
28.5,10,6,6,598
28.5,10,6,7,600
28.5,10,6,8,602
28.5,10,6,9,605
28.5,10,6,10,607
28.5,10,6,11,609
28.5,10,6,12,611
28.5,10,6,13,613
28.5,10,6,14,615
28.5,10,6,15,617
28.5,10,7,6,601
28.5,10,7,7,603
28.5,10,7,8,605
28.5,10,7,9,608
28.5,10,7,10,610
28.5,10,7,11,612
28.5,10,7,12,614
28.5,10,7,13,616
28.5,10,7,14,618
28.5,10,7,15,620
28.5,10,8,6,604
28.5,10,8,7,606
28.5,10,8,8,609
28.5,10,8,9,611
28.5,10,8,10,613
28.5,10,8,11,615
28.5,10,8,12,617
28.5,10,8,13,619
28.5,10,8,14,621
28.5,10,8,15,623
28.5,10,9,6,607
28.5,10,9,7,609
28.5,10,9,8,612
28.5,10,9,9,614
28.5,10,9,10,616
28.5,10,9,11,618
28.5,10,9,12,620
28.5,10,9,13,622
28.5,10,9,14,624
28.5,10,9,15,627
28.5,10,10,6,610
28.5,10,10,7,613
28.5,10,10,8,615
28.5,10,10,9,617
28.5,10,10,10,619
28.5,10,10,11,621
28.5,10,10,12,623
28.5,10,10,13,625
28.5,10,10,14,628
28.5,10,10,15,630
28.5,10,11,6,613
28.5,10,11,7,616
28.5,10,11,8,618
28.5,10,11,9,620
28.5,10,11,10,622
28.5,10,11,11,624
28.5,10,11,12,626
28.5,10,11,13,629
28.5,10,11,14,631
28.5,10,11,15,633
28.5,10,12,6,616
28.5,10,12,7,619
28.5,10,12,8,621
28.5,10,12,9,623
28.5,10,12,10,625
28.5,10,12,11,627
28.5,10,12,12,629
28.5,10,12,13,632
28.5,10,12,14,634
28.5,10,12,15,636
28.5,10,13,6,619
28.5,10,13,7,622
28.5,10,13,8,624
28.5,10,13,9,626
28.5,10,13,10,628
28.5,10,13,11,630
28.5,10,13,12,632
28.5,10,13,13,635
28.5,10,13,14,637
28.5,10,13,15,639
28.5,10,14,6,622
28.5,10,14,7,625
28.5,10,14,8,627
28.5,10,14,9,629
28.5,10,14,10,631
28.5,10,14,11,633
28.5,10,14,12,636
28.5,10,14,13,638
28.5,10,14,14,640
28.5,10,14,15,642
28.5,10,15,6,625
28.5,10,15,7,628
28.5,10,15,8,630
28.5,10,15,9,632
28.5,10,15,10,634
28.5,10,15,11,636
28.5,10,15,12,639
28.5,10,15,13,641
28.5,10,15,14,643
28.5,10,15,15,645
28.5,11,6,6,604
28.5,11,6,7,606
28.5,11,6,8,608
28.5,11,6,9,610
28.5,11,6,10,613
28.5,11,6,11,615
28.5,11,6,12,617
28.5,11,6,13,619
28.5,11,6,14,621
28.5,11,6,15,623
28.5,11,7,6,607
28.5,11,7,7,609
28.5,11,7,8,611
28.5,11,7,9,614
28.5,11,7,10,616
28.5,11,7,11,618
28.5,11,7,12,620
28.5,11,7,13,622
28.5,11,7,14,624
28.5,11,7,15,626
28.5,11,8,6,610
28.5,11,8,7,612
28.5,11,8,8,615
28.5,11,8,9,617
28.5,11,8,10,619
28.5,11,8,11,621
28.5,11,8,12,623
28.5,11,8,13,625
28.5,11,8,14,627
28.5,11,8,15,630
28.5,11,9,6,613
28.5,11,9,7,616
28.5,11,9,8,618
28.5,11,9,9,620
28.5,11,9,10,622
28.5,11,9,11,624
28.5,11,9,12,626
28.5,11,9,13,628
28.5,11,9,14,631
28.5,11,9,15,633
28.5,11,10,6,616
28.5,11,10,7,619
28.5,11,10,8,621
28.5,11,10,9,623
28.5,11,10,10,625
28.5,11,10,11,627
28.5,11,10,12,629
28.5,11,10,13,632
28.5,11,10,14,634
28.5,11,10,15,636
28.5,11,11,6,619
28.5,11,11,7,622
28.5,11,11,8,624
28.5,11,11,9,626
28.5,11,11,10,628
28.5,11,11,11,630
28.5,11,11,12,633
28.5,11,11,13,635
28.5,11,11,14,637
28.5,11,11,15,639
28.5,11,12,6,622
28.5,11,12,7,625
28.5,11,12,8,627
28.5,11,12,9,629
28.5,11,12,10,631
28.5,11,12,11,633
28.5,11,12,12,636
28.5,11,12,13,638
28.5,11,12,14,640
28.5,11,12,15,642
28.5,11,13,6,625
28.5,11,13,7,628
28.5,11,13,8,630
28.5,11,13,9,632
28.5,11,13,10,634
28.5,11,13,11,637
28.5,11,13,12,639
28.5,11,13,13,641
28.5,11,13,14,643
28.5,11,13,15,645
28.5,11,14,6,628
28.5,11,14,7,631
28.5,11,14,8,633
28.5,11,14,9,635
28.5,11,14,10,637
28.5,11,14,11,640
28.5,11,14,12,642
28.5,11,14,13,644
28.5,11,14,14,646
28.5,11,14,15,648
28.5,11,15,6,631
28.5,11,15,7,634
28.5,11,15,8,636
28.5,11,15,9,638
28.5,11,15,10,640
28.5,11,15,11,643
28.5,11,15,12,645
28.5,11,15,13,647
28.5,11,15,14,649
28.5,11,15,15,651
28.5,12,6,6,610
28.5,12,6,7,612
28.5,12,6,8,614
28.5,12,6,9,616
28.5,12,6,10,619
28.5,12,6,11,621
28.5,12,6,12,623
28.5,12,6,13,625
28.5,12,6,14,627
28.5,12,6,15,629
28.5,12,7,6,613
28.5,12,7,7,615
28.5,12,7,8,617
28.5,12,7,9,620
28.5,12,7,10,622
28.5,12,7,11,624
28.5,12,7,12,626
28.5,12,7,13,628
28.5,12,7,14,630
28.5,12,7,15,633
28.5,12,8,6,616
28.5,12,8,7,618
28.5,12,8,8,621
28.5,12,8,9,623
28.5,12,8,10,625
28.5,12,8,11,627
28.5,12,8,12,629
28.5,12,8,13,631
28.5,12,8,14,634
28.5,12,8,15,636
28.5,12,9,6,619
28.5,12,9,7,622
28.5,12,9,8,624
28.5,12,9,9,626
28.5,12,9,10,628
28.5,12,9,11,630
28.5,12,9,12,632
28.5,12,9,13,635
28.5,12,9,14,637
28.5,12,9,15,639
28.5,12,10,6,622
28.5,12,10,7,625
28.5,12,10,8,627
28.5,12,10,9,629
28.5,12,10,10,631
28.5,12,10,11,633
28.5,12,10,12,636
28.5,12,10,13,638
28.5,12,10,14,640
28.5,12,10,15,642
28.5,12,11,6,626
28.5,12,11,7,628
28.5,12,11,8,630
28.5,12,11,9,632
28.5,12,11,10,634
28.5,12,11,11,637
28.5,12,11,12,639
28.5,12,11,13,641
28.5,12,11,14,643
28.5,12,11,15,645
28.5,12,12,6,629
28.5,12,12,7,631
28.5,12,12,8,633
28.5,12,12,9,635
28.5,12,12,10,638
28.5,12,12,11,640
28.5,12,12,12,642
28.5,12,12,13,644
28.5,12,12,14,646
28.5,12,12,15,648
28.5,12,13,6,632
28.5,12,13,7,634
28.5,12,13,8,636
28.5,12,13,9,638
28.5,12,13,10,641
28.5,12,13,11,643
28.5,12,13,12,645
28.5,12,13,13,647
28.5,12,13,14,649
28.5,12,13,15,652
28.5,12,14,6,635
28.5,12,14,7,637
28.5,12,14,8,639
28.5,12,14,9,641
28.5,12,14,10,644
28.5,12,14,11,646
28.5,12,14,12,648
28.5,12,14,13,650
28.5,12,14,14,653
28.5,12,14,15,655
28.5,12,15,6,638
28.5,12,15,7,640
28.5,12,15,8,642
28.5,12,15,9,644
28.5,12,15,10,647
28.5,12,15,11,649
28.5,12,15,12,651
28.5,12,15,13,653
28.5,12,15,14,656
28.5,12,15,15,658
28.5,13,6,6,616
28.5,13,6,7,618
28.5,13,6,8,620
28.5,13,6,9,622
28.5,13,6,10,625
28.5,13,6,11,627
28.5,13,6,12,629
28.5,13,6,13,631
28.5,13,6,14,633
28.5,13,6,15,635
28.5,13,7,6,619
28.5,13,7,7,621
28.5,13,7,8,623
28.5,13,7,9,626
28.5,13,7,10,628
28.5,13,7,11,630
28.5,13,7,12,632
28.5,13,7,13,634
28.5,13,7,14,637
28.5,13,7,15,639
28.5,13,8,6,622
28.5,13,8,7,624
28.5,13,8,8,627
28.5,13,8,9,629
28.5,13,8,10,631
28.5,13,8,11,633
28.5,13,8,12,635
28.5,13,8,13,638
28.5,13,8,14,640
28.5,13,8,15,642
28.5,13,9,6,625
28.5,13,9,7,628
28.5,13,9,8,630
28.5,13,9,9,632
28.5,13,9,10,634
28.5,13,9,11,636
28.5,13,9,12,639
28.5,13,9,13,641
28.5,13,9,14,643
28.5,13,9,15,645
28.5,13,10,6,628
28.5,13,10,7,631
28.5,13,10,8,633
28.5,13,10,9,635
28.5,13,10,10,637
28.5,13,10,11,640
28.5,13,10,12,642
28.5,13,10,13,644
28.5,13,10,14,646
28.5,13,10,15,648
28.5,13,11,6,632
28.5,13,11,7,634
28.5,13,11,8,636
28.5,13,11,9,638
28.5,13,11,10,641
28.5,13,11,11,643
28.5,13,11,12,645
28.5,13,11,13,647
28.5,13,11,14,649
28.5,13,11,15,652
28.5,13,12,6,635
28.5,13,12,7,637
28.5,13,12,8,639
28.5,13,12,9,641
28.5,13,12,10,644
28.5,13,12,11,646
28.5,13,12,12,648
28.5,13,12,13,650
28.5,13,12,14,653
28.5,13,12,15,655
28.5,13,13,6,638
28.5,13,13,7,640
28.5,13,13,8,642
28.5,13,13,9,645
28.5,13,13,10,647
28.5,13,13,11,649
28.5,13,13,12,651
28.5,13,13,13,654
28.5,13,13,14,656
28.5,13,13,15,658
28.5,13,14,6,641
28.5,13,14,7,643
28.5,13,14,8,645
28.5,13,14,9,648
28.5,13,14,10,650
28.5,13,14,11,652
28.5,13,14,12,654
28.5,13,14,13,657
28.5,13,14,14,659
28.5,13,14,15,661
28.5,13,15,6,644
28.5,13,15,7,646
28.5,13,15,8,648
28.5,13,15,9,651
28.5,13,15,10,653
28.5,13,15,11,655
28.5,13,15,12,658
28.5,13,15,13,660
28.5,13,15,14,662
28.5,13,15,15,664
28.5,14,6,6,622
28.5,14,6,7,624
28.5,14,6,8,626
28.5,14,6,9,628
28.5,14,6,10,631
28.5,14,6,11,633
28.5,14,6,12,635
28.5,14,6,13,637
28.5,14,6,14,639
28.5,14,6,15,642
28.5,14,7,6,625
28.5,14,7,7,627
28.5,14,7,8,629
28.5,14,7,9,632
28.5,14,7,10,634
28.5,14,7,11,636
28.5,14,7,12,638
28.5,14,7,13,640
28.5,14,7,14,643
28.5,14,7,15,645
28.5,14,8,6,628
28.5,14,8,7,630
28.5,14,8,8,633
28.5,14,8,9,635
28.5,14,8,10,637
28.5,14,8,11,639
28.5,14,8,12,642
28.5,14,8,13,644
28.5,14,8,14,646
28.5,14,8,15,648
28.5,14,9,6,631
28.5,14,9,7,634
28.5,14,9,8,636
28.5,14,9,9,638
28.5,14,9,10,640
28.5,14,9,11,643
28.5,14,9,12,645
28.5,14,9,13,647
28.5,14,9,14,649
28.5,14,9,15,651
28.5,14,10,6,635
28.5,14,10,7,637
28.5,14,10,8,639
28.5,14,10,9,641
28.5,14,10,10,644
28.5,14,10,11,646
28.5,14,10,12,648
28.5,14,10,13,650
28.5,14,10,14,652
28.5,14,10,15,655
28.5,14,11,6,638
28.5,14,11,7,640
28.5,14,11,8,642
28.5,14,11,9,644
28.5,14,11,10,647
28.5,14,11,11,649
28.5,14,11,12,651
28.5,14,11,13,653
28.5,14,11,14,656
28.5,14,11,15,658
28.5,14,12,6,641
28.5,14,12,7,643
28.5,14,12,8,645
28.5,14,12,9,648
28.5,14,12,10,650
28.5,14,12,11,652
28.5,14,12,12,654
28.5,14,12,13,657
28.5,14,12,14,659
28.5,14,12,15,661
28.5,14,13,6,644
28.5,14,13,7,646
28.5,14,13,8,648
28.5,14,13,9,651
28.5,14,13,10,653
28.5,14,13,11,655
28.5,14,13,12,658
28.5,14,13,13,660
28.5,14,13,14,662
28.5,14,13,15,664
28.5,14,14,6,647
28.5,14,14,7,649
28.5,14,14,8,652
28.5,14,14,9,654
28.5,14,14,10,656
28.5,14,14,11,658
28.5,14,14,12,661
28.5,14,14,13,663
28.5,14,14,14,665
28.5,14,14,15,667
28.5,14,15,6,650
28.5,14,15,7,652
28.5,14,15,8,655
28.5,14,15,9,657
28.5,14,15,10,659
28.5,14,15,11,662
28.5,14,15,12,664
28.5,14,15,13,666
28.5,14,15,14,668
28.5,14,15,15,671
28.5,15,6,6,628
28.5,15,6,7,630
28.5,15,6,8,632
28.5,15,6,9,634
28.5,15,6,10,637
28.5,15,6,11,639
28.5,15,6,12,641
28.5,15,6,13,643
28.5,15,6,14,645
28.5,15,6,15,648
28.5,15,7,6,631
28.5,15,7,7,633
28.5,15,7,8,635
28.5,15,7,9,638
28.5,15,7,10,640
28.5,15,7,11,642
28.5,15,7,12,644
28.5,15,7,13,647
28.5,15,7,14,649
28.5,15,7,15,651
28.5,15,8,6,634
28.5,15,8,7,636
28.5,15,8,8,639
28.5,15,8,9,641
28.5,15,8,10,643
28.5,15,8,11,645
28.5,15,8,12,648
28.5,15,8,13,650
28.5,15,8,14,652
28.5,15,8,15,654
28.5,15,9,6,637
28.5,15,9,7,640
28.5,15,9,8,642
28.5,15,9,9,644
28.5,15,9,10,646
28.5,15,9,11,649
28.5,15,9,12,651
28.5,15,9,13,653
28.5,15,9,14,655
28.5,15,9,15,658
28.5,15,10,6,641
28.5,15,10,7,643
28.5,15,10,8,645
28.5,15,10,9,647
28.5,15,10,10,650
28.5,15,10,11,652
28.5,15,10,12,654
28.5,15,10,13,656
28.5,15,10,14,659
28.5,15,10,15,661
28.5,15,11,6,644
28.5,15,11,7,646
28.5,15,11,8,648
28.5,15,11,9,651
28.5,15,11,10,653
28.5,15,11,11,655
28.5,15,11,12,657
28.5,15,11,13,660
28.5,15,11,14,662
28.5,15,11,15,664
28.5,15,12,6,647
28.5,15,12,7,649
28.5,15,12,8,652
28.5,15,12,9,654
28.5,15,12,10,656
28.5,15,12,11,658
28.5,15,12,12,661
28.5,15,12,13,663
28.5,15,12,14,665
28.5,15,12,15,667
28.5,15,13,6,650
28.5,15,13,7,652
28.5,15,13,8,655
28.5,15,13,9,657
28.5,15,13,10,659
28.5,15,13,11,662
28.5,15,13,12,664
28.5,15,13,13,666
28.5,15,13,14,668
28.5,15,13,15,671
28.5,15,14,6,653
28.5,15,14,7,655
28.5,15,14,8,658
28.5,15,14,9,660
28.5,15,14,10,662
28.5,15,14,11,665
28.5,15,14,12,667
28.5,15,14,13,669
28.5,15,14,14,672
28.5,15,14,15,674
28.5,15,15,6,656
28.5,15,15,7,659
28.5,15,15,8,661
28.5,15,15,9,663
28.5,15,15,10,666
28.5,15,15,11,668
28.5,15,15,12,670
28.5,15,15,13,672
28.5,15,15,14,675
28.5,15,15,15,677
29.0,6,6,6,585
29.0,6,6,7,587
29.0,6,6,8,589
29.0,6,6,9,591
29.0,6,6,10,593
29.0,6,6,11,595
29.0,6,6,12,597
29.0,6,6,13,599
29.0,6,6,14,601
29.0,6,6,15,603
29.0,6,7,6,588
29.0,6,7,7,590
29.0,6,7,8,592
29.0,6,7,9,594
29.0,6,7,10,596
29.0,6,7,11,598
29.0,6,7,12,600
29.0,6,7,13,602
29.0,6,7,14,604
29.0,6,7,15,606
29.0,6,8,6,591
29.0,6,8,7,593
29.0,6,8,8,595
29.0,6,8,9,597
29.0,6,8,10,599
29.0,6,8,11,601
29.0,6,8,12,603
29.0,6,8,13,605
29.0,6,8,14,607
29.0,6,8,15,609
29.0,6,9,6,593
29.0,6,9,7,596
29.0,6,9,8,598
29.0,6,9,9,600
29.0,6,9,10,602
29.0,6,9,11,604
29.0,6,9,12,606
29.0,6,9,13,608
29.0,6,9,14,610
29.0,6,9,15,612
29.0,6,10,6,596
29.0,6,10,7,599
29.0,6,10,8,601
29.0,6,10,9,603
29.0,6,10,10,605
29.0,6,10,11,607
29.0,6,10,12,609
29.0,6,10,13,611
29.0,6,10,14,613
29.0,6,10,15,615
29.0,6,11,6,599
29.0,6,11,7,602
29.0,6,11,8,604
29.0,6,11,9,606
29.0,6,11,10,608
29.0,6,11,11,610
29.0,6,11,12,612
29.0,6,11,13,614
29.0,6,11,14,616
29.0,6,11,15,618
29.0,6,12,6,602
29.0,6,12,7,604
29.0,6,12,8,607
29.0,6,12,9,609
29.0,6,12,10,611
29.0,6,12,11,613
29.0,6,12,12,615
29.0,6,12,13,617
29.0,6,12,14,619
29.0,6,12,15,621
29.0,6,13,6,605
29.0,6,13,7,607
29.0,6,13,8,610
29.0,6,13,9,612
29.0,6,13,10,614
29.0,6,13,11,616
29.0,6,13,12,618
29.0,6,13,13,620
29.0,6,13,14,622
29.0,6,13,15,624
29.0,6,14,6,608
29.0,6,14,7,610
29.0,6,14,8,612
29.0,6,14,9,615
29.0,6,14,10,617
29.0,6,14,11,619
29.0,6,14,12,621
29.0,6,14,13,623
29.0,6,14,14,625
29.0,6,14,15,627
29.0,6,15,6,611
29.0,6,15,7,613
29.0,6,15,8,615
29.0,6,15,9,618
29.0,6,15,10,620
29.0,6,15,11,622
29.0,6,15,12,624
29.0,6,15,13,626
29.0,6,15,14,628
29.0,6,15,15,630
29.0,7,6,6,591
29.0,7,6,7,593
29.0,7,6,8,595
29.0,7,6,9,597
29.0,7,6,10,599
29.0,7,6,11,601
29.0,7,6,12,603
29.0,7,6,13,605
29.0,7,6,14,607
29.0,7,6,15,609
29.0,7,7,6,594
29.0,7,7,7,596
29.0,7,7,8,598
29.0,7,7,9,600
29.0,7,7,10,602
29.0,7,7,11,604
29.0,7,7,12,606
29.0,7,7,13,608
29.0,7,7,14,610
29.0,7,7,15,612
29.0,7,8,6,597
29.0,7,8,7,599
29.0,7,8,8,601
29.0,7,8,9,603
29.0,7,8,10,605
29.0,7,8,11,607
29.0,7,8,12,609
29.0,7,8,13,611
29.0,7,8,14,613
29.0,7,8,15,615
29.0,7,9,6,600
29.0,7,9,7,602
29.0,7,9,8,604
29.0,7,9,9,606
29.0,7,9,10,608
29.0,7,9,11,610
29.0,7,9,12,612
29.0,7,9,13,614
29.0,7,9,14,617
29.0,7,9,15,619
29.0,7,10,6,603
29.0,7,10,7,605
29.0,7,10,8,607
29.0,7,10,9,609
29.0,7,10,10,611
29.0,7,10,11,613
29.0,7,10,12,615
29.0,7,10,13,617
29.0,7,10,14,620
29.0,7,10,15,622
29.0,7,11,6,606
29.0,7,11,7,608
29.0,7,11,8,610
29.0,7,11,9,612
29.0,7,11,10,614
29.0,7,11,11,616
29.0,7,11,12,618
29.0,7,11,13,621
29.0,7,11,14,623
29.0,7,11,15,625
29.0,7,12,6,609
29.0,7,12,7,611
29.0,7,12,8,613
29.0,7,12,9,615
29.0,7,12,10,617
29.0,7,12,11,619
29.0,7,12,12,621
29.0,7,12,13,624
29.0,7,12,14,626
29.0,7,12,15,628
29.0,7,13,6,611
29.0,7,13,7,614
29.0,7,13,8,616
29.0,7,13,9,618
29.0,7,13,10,620
29.0,7,13,11,622
29.0,7,13,12,624
29.0,7,13,13,627
29.0,7,13,14,629
29.0,7,13,15,631
29.0,7,14,6,614
29.0,7,14,7,617
29.0,7,14,8,619
29.0,7,14,9,621
29.0,7,14,10,623
29.0,7,14,11,625
29.0,7,14,12,627
29.0,7,14,13,630
29.0,7,14,14,632
29.0,7,14,15,634
29.0,7,15,6,617
29.0,7,15,7,620
29.0,7,15,8,622
29.0,7,15,9,624
29.0,7,15,10,626
29.0,7,15,11,628
29.0,7,15,12,630
29.0,7,15,13,633
29.0,7,15,14,635
29.0,7,15,15,637
29.0,8,6,6,597
29.0,8,6,7,599
29.0,8,6,8,601
29.0,8,6,9,603
29.0,8,6,10,605
29.0,8,6,11,607
29.0,8,6,12,609
29.0,8,6,13,611
29.0,8,6,14,613
29.0,8,6,15,615
29.0,8,7,6,600
29.0,8,7,7,602
29.0,8,7,8,604
29.0,8,7,9,606
29.0,8,7,10,608
29.0,8,7,11,610
29.0,8,7,12,612
29.0,8,7,13,614
29.0,8,7,14,617
29.0,8,7,15,619
29.0,8,8,6,603
29.0,8,8,7,605
29.0,8,8,8,607
29.0,8,8,9,609
29.0,8,8,10,611
29.0,8,8,11,613
29.0,8,8,12,615
29.0,8,8,13,618
29.0,8,8,14,620
29.0,8,8,15,622
29.0,8,9,6,606
29.0,8,9,7,608
29.0,8,9,8,610
29.0,8,9,9,612
29.0,8,9,10,614
29.0,8,9,11,616
29.0,8,9,12,619
29.0,8,9,13,621
29.0,8,9,14,623
29.0,8,9,15,625
29.0,8,10,6,609
29.0,8,10,7,611
29.0,8,10,8,613
29.0,8,10,9,615
29.0,8,10,10,617
29.0,8,10,11,620
29.0,8,10,12,622
29.0,8,10,13,624
29.0,8,10,14,626
29.0,8,10,15,628
29.0,8,11,6,612
29.0,8,11,7,614
29.0,8,11,8,616
29.0,8,11,9,618
29.0,8,11,10,620
29.0,8,11,11,623
29.0,8,11,12,625
29.0,8,11,13,627
29.0,8,11,14,629
29.0,8,11,15,631
29.0,8,12,6,615
29.0,8,12,7,617
29.0,8,12,8,619
29.0,8,12,9,621
29.0,8,12,10,623
29.0,8,12,11,626
29.0,8,12,12,628
29.0,8,12,13,630
29.0,8,12,14,632
29.0,8,12,15,634
29.0,8,13,6,618
29.0,8,13,7,620
29.0,8,13,8,622
29.0,8,13,9,624
29.0,8,13,10,627
29.0,8,13,11,629
29.0,8,13,12,631
29.0,8,13,13,633
29.0,8,13,14,635
29.0,8,13,15,637
29.0,8,14,6,621
29.0,8,14,7,623
29.0,8,14,8,625
29.0,8,14,9,627
29.0,8,14,10,630
29.0,8,14,11,632
29.0,8,14,12,634
29.0,8,14,13,636
29.0,8,14,14,638
29.0,8,14,15,640
29.0,8,15,6,624
29.0,8,15,7,626
29.0,8,15,8,628
29.0,8,15,9,630
29.0,8,15,10,633
29.0,8,15,11,635
29.0,8,15,12,637
29.0,8,15,13,639
29.0,8,15,14,641
29.0,8,15,15,643
29.0,9,6,6,603
29.0,9,6,7,605
29.0,9,6,8,607
29.0,9,6,9,609
29.0,9,6,10,611
29.0,9,6,11,613
29.0,9,6,12,615
29.0,9,6,13,617
29.0,9,6,14,620
29.0,9,6,15,622
29.0,9,7,6,606
29.0,9,7,7,608
29.0,9,7,8,610
29.0,9,7,9,612
29.0,9,7,10,614
29.0,9,7,11,616
29.0,9,7,12,619
29.0,9,7,13,621
29.0,9,7,14,623
29.0,9,7,15,625
29.0,9,8,6,609
29.0,9,8,7,611
29.0,9,8,8,613
29.0,9,8,9,615
29.0,9,8,10,617
29.0,9,8,11,620
29.0,9,8,12,622
29.0,9,8,13,624
29.0,9,8,14,626
29.0,9,8,15,628
29.0,9,9,6,612
29.0,9,9,7,614
29.0,9,9,8,616
29.0,9,9,9,618
29.0,9,9,10,621
29.0,9,9,11,623
29.0,9,9,12,625
29.0,9,9,13,627
29.0,9,9,14,629
29.0,9,9,15,631
29.0,9,10,6,615
29.0,9,10,7,617
29.0,9,10,8,619
29.0,9,10,9,621
29.0,9,10,10,624
29.0,9,10,11,626
29.0,9,10,12,628
29.0,9,10,13,630
29.0,9,10,14,632
29.0,9,10,15,634
29.0,9,11,6,618
29.0,9,11,7,620
29.0,9,11,8,622
29.0,9,11,9,625
29.0,9,11,10,627
29.0,9,11,11,629
29.0,9,11,12,631
29.0,9,11,13,633
29.0,9,11,14,635
29.0,9,11,15,638
29.0,9,12,6,621
29.0,9,12,7,623
29.0,9,12,8,625
29.0,9,12,9,628
29.0,9,12,10,630
29.0,9,12,11,632
29.0,9,12,12,634
29.0,9,12,13,636
29.0,9,12,14,638
29.0,9,12,15,641
29.0,9,13,6,624
29.0,9,13,7,626
29.0,9,13,8,628
29.0,9,13,9,631
29.0,9,13,10,633
29.0,9,13,11,635
29.0,9,13,12,637
29.0,9,13,13,639
29.0,9,13,14,642
29.0,9,13,15,644
29.0,9,14,6,627
29.0,9,14,7,629
29.0,9,14,8,631
29.0,9,14,9,634
29.0,9,14,10,636
29.0,9,14,11,638
29.0,9,14,12,640
29.0,9,14,13,642
29.0,9,14,14,645
29.0,9,14,15,647
29.0,9,15,6,630
29.0,9,15,7,632
29.0,9,15,8,634
29.0,9,15,9,637
29.0,9,15,10,639
29.0,9,15,11,641
29.0,9,15,12,643
29.0,9,15,13,646
29.0,9,15,14,648
29.0,9,15,15,650
29.0,10,6,6,609
29.0,10,6,7,611
29.0,10,6,8,613
29.0,10,6,9,615
29.0,10,6,10,617
29.0,10,6,11,619
29.0,10,6,12,622
29.0,10,6,13,624
29.0,10,6,14,626
29.0,10,6,15,628
29.0,10,7,6,612
29.0,10,7,7,614
29.0,10,7,8,616
29.0,10,7,9,618
29.0,10,7,10,620
29.0,10,7,11,623
29.0,10,7,12,625
29.0,10,7,13,627
29.0,10,7,14,629
29.0,10,7,15,631
29.0,10,8,6,615
29.0,10,8,7,617
29.0,10,8,8,619
29.0,10,8,9,621
29.0,10,8,10,624
29.0,10,8,11,626
29.0,10,8,12,628
29.0,10,8,13,630
29.0,10,8,14,632
29.0,10,8,15,634
29.0,10,9,6,618
29.0,10,9,7,620
29.0,10,9,8,622
29.0,10,9,9,625
29.0,10,9,10,627
29.0,10,9,11,629
29.0,10,9,12,631
29.0,10,9,13,633
29.0,10,9,14,635
29.0,10,9,15,638
29.0,10,10,6,621
29.0,10,10,7,623
29.0,10,10,8,625
29.0,10,10,9,628
29.0,10,10,10,630
29.0,10,10,11,632
29.0,10,10,12,634
29.0,10,10,13,636
29.0,10,10,14,639
29.0,10,10,15,641
29.0,10,11,6,624
29.0,10,11,7,626
29.0,10,11,8,629
29.0,10,11,9,631
29.0,10,11,10,633
29.0,10,11,11,635
29.0,10,11,12,637
29.0,10,11,13,640
29.0,10,11,14,642
29.0,10,11,15,644
29.0,10,12,6,627
29.0,10,12,7,629
29.0,10,12,8,632
29.0,10,12,9,634
29.0,10,12,10,636
29.0,10,12,11,638
29.0,10,12,12,640
29.0,10,12,13,643
29.0,10,12,14,645
29.0,10,12,15,647
29.0,10,13,6,630
29.0,10,13,7,632
29.0,10,13,8,635
29.0,10,13,9,637
29.0,10,13,10,639
29.0,10,13,11,641
29.0,10,13,12,644
29.0,10,13,13,646
29.0,10,13,14,648
29.0,10,13,15,650
29.0,10,14,6,633
29.0,10,14,7,636
29.0,10,14,8,638
29.0,10,14,9,640
29.0,10,14,10,642
29.0,10,14,11,644
29.0,10,14,12,647
29.0,10,14,13,649
29.0,10,14,14,651
29.0,10,14,15,653
29.0,10,15,6,636
29.0,10,15,7,639
29.0,10,15,8,641
29.0,10,15,9,643
29.0,10,15,10,645
29.0,10,15,11,648
29.0,10,15,12,650
29.0,10,15,13,652
29.0,10,15,14,654
29.0,10,15,15,656
29.0,11,6,6,615
29.0,11,6,7,617
29.0,11,6,8,619
29.0,11,6,9,621
29.0,11,6,10,623
29.0,11,6,11,626
29.0,11,6,12,628
29.0,11,6,13,630
29.0,11,6,14,632
29.0,11,6,15,634
29.0,11,7,6,618
29.0,11,7,7,620
29.0,11,7,8,622
29.0,11,7,9,624
29.0,11,7,10,627
29.0,11,7,11,629
29.0,11,7,12,631
29.0,11,7,13,633
29.0,11,7,14,635
29.0,11,7,15,637
29.0,11,8,6,621
29.0,11,8,7,623
29.0,11,8,8,625
29.0,11,8,9,628
29.0,11,8,10,630
29.0,11,8,11,632
29.0,11,8,12,634
29.0,11,8,13,636
29.0,11,8,14,638
29.0,11,8,15,641
29.0,11,9,6,624
29.0,11,9,7,626
29.0,11,9,8,629
29.0,11,9,9,631
29.0,11,9,10,633
29.0,11,9,11,635
29.0,11,9,12,637
29.0,11,9,13,640
29.0,11,9,14,642
29.0,11,9,15,644
29.0,11,10,6,627
29.0,11,10,7,629
29.0,11,10,8,632
29.0,11,10,9,634
29.0,11,10,10,636
29.0,11,10,11,638
