level,attack,defense,stamina,cp
29.0,9,12,14,2104
29.0,9,12,15,2109
29.0,9,13,6,2065
29.0,9,13,7,2070
29.0,9,13,8,2076
29.0,9,13,9,2082
29.0,9,13,10,2088
29.0,9,13,11,2093
29.0,9,13,12,2099
29.0,9,13,13,2105
29.0,9,13,14,2110
29.0,9,13,15,2116
29.0,9,14,6,2071
29.0,9,14,7,2077
29.0,9,14,8,2083
29.0,9,14,9,2089
29.0,9,14,10,2094
29.0,9,14,11,2100
29.0,9,14,12,2106
29.0,9,14,13,2112
29.0,9,14,14,2117
29.0,9,14,15,2123
29.0,9,15,6,2078
29.0,9,15,7,2084
29.0,9,15,8,2090
29.0,9,15,9,2095
29.0,9,15,10,2101
29.0,9,15,11,2107
29.0,9,15,12,2113
29.0,9,15,13,2118
29.0,9,15,14,2124
29.0,9,15,15,2130
29.0,10,6,6,2025
29.0,10,6,7,2031
29.0,10,6,8,2037
29.0,10,6,9,2042
29.0,10,6,10,2048
29.0,10,6,11,2054
29.0,10,6,12,2059
29.0,10,6,13,2065
29.0,10,6,14,2070
29.0,10,6,15,2076
29.0,10,7,6,2032
29.0,10,7,7,2038
29.0,10,7,8,2044
29.0,10,7,9,2049
29.0,10,7,10,2055
29.0,10,7,11,2061
29.0,10,7,12,2066
29.0,10,7,13,2072
29.0,10,7,14,2077
29.0,10,7,15,2083
29.0,10,8,6,2039
29.0,10,8,7,2045
29.0,10,8,8,2051
29.0,10,8,9,2056
29.0,10,8,10,2062
29.0,10,8,11,2068
29.0,10,8,12,2073
29.0,10,8,13,2079
29.0,10,8,14,2084
29.0,10,8,15,2090
29.0,10,9,6,2046
29.0,10,9,7,2052
29.0,10,9,8,2057
29.0,10,9,9,2063
29.0,10,9,10,2069
29.0,10,9,11,2075
29.0,10,9,12,2080
29.0,10,9,13,2086
29.0,10,9,14,2091
29.0,10,9,15,2097
29.0,10,10,6,2053
29.0,10,10,7,2059
29.0,10,10,8,2064
29.0,10,10,9,2070
29.0,10,10,10,2076
29.0,10,10,11,2081
29.0,10,10,12,2087
29.0,10,10,13,2093
29.0,10,10,14,2098
29.0,10,10,15,2104
29.0,10,11,6,2060
29.0,10,11,7,2065
29.0,10,11,8,2071
29.0,10,11,9,2077
29.0,10,11,10,2083
29.0,10,11,11,2088
29.0,10,11,12,2094
29.0,10,11,13,2100
29.0,10,11,14,2105
29.0,10,11,15,2111
29.0,10,12,6,2066
29.0,10,12,7,2072
29.0,10,12,8,2078
29.0,10,12,9,2084
29.0,10,12,10,2089
29.0,10,12,11,2095
29.0,10,12,12,2101
29.0,10,12,13,2107
29.0,10,12,14,2112
29.0,10,12,15,2118
29.0,10,13,6,2073
29.0,10,13,7,2079
29.0,10,13,8,2085
29.0,10,13,9,2091
29.0,10,13,10,2096
29.0,10,13,11,2102
29.0,10,13,12,2108
29.0,10,13,13,2113
29.0,10,13,14,2119
29.0,10,13,15,2125
29.0,10,14,6,2080
29.0,10,14,7,2086
29.0,10,14,8,2091
29.0,10,14,9,2097
29.0,10,14,10,2103
29.0,10,14,11,2109
29.0,10,14,12,2115
29.0,10,14,13,2120
29.0,10,14,14,2126
29.0,10,14,15,2132
29.0,10,15,6,2087
29.0,10,15,7,2092
29.0,10,15,8,2098
29.0,10,15,9,2104
29.0,10,15,10,2110
29.0,10,15,11,2116
29.0,10,15,12,2121
29.0,10,15,13,2127
29.0,10,15,14,2133
29.0,10,15,15,2139
29.0,11,6,6,2034
29.0,11,6,7,2040
29.0,11,6,8,2045
29.0,11,6,9,2051
29.0,11,6,10,2057
29.0,11,6,11,2062
29.0,11,6,12,2068
29.0,11,6,13,2073
29.0,11,6,14,2079
29.0,11,6,15,2085
29.0,11,7,6,2041
29.0,11,7,7,2046
29.0,11,7,8,2052
29.0,11,7,9,2058
29.0,11,7,10,2064
29.0,11,7,11,2069
29.0,11,7,12,2075
29.0,11,7,13,2080
29.0,11,7,14,2086
29.0,11,7,15,2092
29.0,11,8,6,2048
29.0,11,8,7,2053
29.0,11,8,8,2059
29.0,11,8,9,2065
29.0,11,8,10,2070
29.0,11,8,11,2076
29.0,11,8,12,2082
29.0,11,8,13,2087
29.0,11,8,14,2093
29.0,11,8,15,2099
29.0,11,9,6,2054
29.0,11,9,7,2060
29.0,11,9,8,2066
29.0,11,9,9,2072
29.0,11,9,10,2077
29.0,11,9,11,2083
29.0,11,9,12,2089
29.0,11,9,13,2094
29.0,11,9,14,2100
29.0,11,9,15,2106
29.0,11,10,6,2061
29.0,11,10,7,2067
29.0,11,10,8,2073
29.0,11,10,9,2079
29.0,11,10,10,2084
29.0,11,10,11,2090
29.0,11,10,12,2096
29.0,11,10,13,2101
29.0,11,10,14,2107
29.0,11,10,15,2113
29.0,11,11,6,2068
29.0,11,11,7,2074
29.0,11,11,8,2080
29.0,11,11,9,2085
29.0,11,11,10,2091
29.0,11,11,11,2097
29.0,11,11,12,2103
29.0,11,11,13,2108
29.0,11,11,14,2114
29.0,11,11,15,2120
29.0,11,12,6,2075
29.0,11,12,7,2081
29.0,11,12,8,2087
29.0,11,12,9,2092
29.0,11,12,10,2098
29.0,11,12,11,2104
29.0,11,12,12,2110
29.0,11,12,13,2115
29.0,11,12,14,2121
29.0,11,12,15,2127
29.0,11,13,6,2082
29.0,11,13,7,2088
29.0,11,13,8,2093
29.0,11,13,9,2099
29.0,11,13,10,2105
29.0,11,13,11,2111
29.0,11,13,12,2116
29.0,11,13,13,2122
29.0,11,13,14,2128
29.0,11,13,15,2134
29.0,11,14,6,2088
29.0,11,14,7,2094
29.0,11,14,8,2100
29.0,11,14,9,2106
29.0,11,14,10,2112
29.0,11,14,11,2118
29.0,11,14,12,2123
29.0,11,14,13,2129
29.0,11,14,14,2135
29.0,11,14,15,2141
29.0,11,15,6,2095
29.0,11,15,7,2101
29.0,11,15,8,2107
29.0,11,15,9,2113
29.0,11,15,10,2119
29.0,11,15,11,2124
29.0,11,15,12,2130
29.0,11,15,13,2136
29.0,11,15,14,2142
29.0,11,15,15,2147
29.0,12,6,6,2042
29.0,12,6,7,2048
29.0,12,6,8,2054
29.0,12,6,9,2059
29.0,12,6,10,2065
29.0,12,6,11,2071
29.0,12,6,12,2076
29.0,12,6,13,2082
29.0,12,6,14,2088
29.0,12,6,15,2093
29.0,12,7,6,2049
29.0,12,7,7,2055
29.0,12,7,8,2061
29.0,12,7,9,2066
29.0,12,7,10,2072
29.0,12,7,11,2078
29.0,12,7,12,2083
29.0,12,7,13,2089
29.0,12,7,14,2095
29.0,12,7,15,2100
29.0,12,8,6,2056
29.0,12,8,7,2062
29.0,12,8,8,2068
29.0,12,8,9,2073
29.0,12,8,10,2079
29.0,12,8,11,2085
29.0,12,8,12,2090
29.0,12,8,13,2096
29.0,12,8,14,2102
29.0,12,8,15,2107
29.0,12,9,6,2063
29.0,12,9,7,2069
29.0,12,9,8,2074
29.0,12,9,9,2080
29.0,12,9,10,2086
29.0,12,9,11,2092
29.0,12,9,12,2097
29.0,12,9,13,2103
29.0,12,9,14,2109
29.0,12,9,15,2114
29.0,12,10,6,2070
29.0,12,10,7,2076
29.0,12,10,8,2081
29.0,12,10,9,2087
29.0,12,10,10,2093
29.0,12,10,11,2099
29.0,12,10,12,2104
29.0,12,10,13,2110
29.0,12,10,14,2116
29.0,12,10,15,2121
29.0,12,11,6,2077
29.0,12,11,7,2082
29.0,12,11,8,2088
29.0,12,11,9,2094
29.0,12,11,10,2100
29.0,12,11,11,2106
29.0,12,11,12,2111
29.0,12,11,13,2117
29.0,12,11,14,2123
29.0,12,11,15,2128
29.0,12,12,6,2083
29.0,12,12,7,2089
29.0,12,12,8,2095
29.0,12,12,9,2101
29.0,12,12,10,2107
29.0,12,12,11,2113
29.0,12,12,12,2118
29.0,12,12,13,2124
29.0,12,12,14,2130
29.0,12,12,15,2135
29.0,12,13,6,2090
29.0,12,13,7,2096
29.0,12,13,8,2102
29.0,12,13,9,2108
29.0,12,13,10,2114
29.0,12,13,11,2119
29.0,12,13,12,2125
29.0,12,13,13,2131
29.0,12,13,14,2137
29.0,12,13,15,2142
29.0,12,14,6,2097
29.0,12,14,7,2103
29.0,12,14,8,2109
29.0,12,14,9,2115
29.0,12,14,10,2120
29.0,12,14,11,2126
29.0,12,14,12,2132
29.0,12,14,13,2138
29.0,12,14,14,2144
29.0,12,14,15,2149
29.0,12,15,6,2104
29.0,12,15,7,2110
29.0,12,15,8,2116
29.0,12,15,9,2121
29.0,12,15,10,2127
29.0,12,15,11,2133
29.0,12,15,12,2139
29.0,12,15,13,2145
29.0,12,15,14,2151
29.0,12,15,15,2156
29.0,13,6,6,2051
29.0,13,6,7,2056
29.0,13,6,8,2062
29.0,13,6,9,2068
29.0,13,6,10,2073
29.0,13,6,11,2079
29.0,13,6,12,2085
29.0,13,6,13,2090
29.0,13,6,14,2096
29.0,13,6,15,2102
29.0,13,7,6,2058
29.0,13,7,7,2063
29.0,13,7,8,2069
29.0,13,7,9,2075
29.0,13,7,10,2081
29.0,13,7,11,2086
29.0,13,7,12,2092
29.0,13,7,13,2098
29.0,13,7,14,2103
29.0,13,7,15,2109
29.0,13,8,6,2064
29.0,13,8,7,2070
29.0,13,8,8,2076
29.0,13,8,9,2082
29.0,13,8,10,2088
29.0,13,8,11,2093
29.0,13,8,12,2099
29.0,13,8,13,2105
29.0,13,8,14,2110
29.0,13,8,15,2116
29.0,13,9,6,2071
29.0,13,9,7,2077
29.0,13,9,8,2083
29.0,13,9,9,2089
29.0,13,9,10,2095
29.0,13,9,11,2100
29.0,13,9,12,2106
29.0,13,9,13,2112
29.0,13,9,14,2117
29.0,13,9,15,2123
29.0,13,10,6,2078
29.0,13,10,7,2084
29.0,13,10,8,2090
29.0,13,10,9,2096
29.0,13,10,10,2101
29.0,13,10,11,2107
29.0,13,10,12,2113
29.0,13,10,13,2119
29.0,13,10,14,2124
29.0,13,10,15,2130
29.0,13,11,6,2085
29.0,13,11,7,2091
29.0,13,11,8,2097
29.0,13,11,9,2103
29.0,13,11,10,2108
29.0,13,11,11,2114
29.0,13,11,12,2120
29.0,13,11,13,2126
29.0,13,11,14,2131
29.0,13,11,15,2137
29.0,13,12,6,2092
29.0,13,12,7,2098
29.0,13,12,8,2104
29.0,13,12,9,2110
29.0,13,12,10,2115
29.0,13,12,11,2121
29.0,13,12,12,2127
29.0,13,12,13,2133
29.0,13,12,14,2138
29.0,13,12,15,2144
29.0,13,13,6,2099
29.0,13,13,7,2105
29.0,13,13,8,2111
29.0,13,13,9,2116
29.0,13,13,10,2122
29.0,13,13,11,2128
29.0,13,13,12,2134
29.0,13,13,13,2140
29.0,13,13,14,2145
29.0,13,13,15,2151
29.0,13,14,6,2106
29.0,13,14,7,2112
29.0,13,14,8,2117
29.0,13,14,9,2123
29.0,13,14,10,2129
29.0,13,14,11,2135
29.0,13,14,12,2141
29.0,13,14,13,2147
29.0,13,14,14,2152
29.0,13,14,15,2158
29.0,13,15,6,2112
29.0,13,15,7,2118
29.0,13,15,8,2124
29.0,13,15,9,2130
29.0,13,15,10,2136
29.0,13,15,11,2142
29.0,13,15,12,2148
29.0,13,15,13,2154
29.0,13,15,14,2159
29.0,13,15,15,2165
29.0,14,6,6,2059
29.0,14,6,7,2065
29.0,14,6,8,2070
29.0,14,6,9,2076
29.0,14,6,10,2082
29.0,14,6,11,2088
29.0,14,6,12,2093
29.0,14,6,13,2099
29.0,14,6,14,2105
29.0,14,6,15,2110
29.0,14,7,6,2066
29.0,14,7,7,2072
29.0,14,7,8,2077
29.0,14,7,9,2083
29.0,14,7,10,2089
29.0,14,7,11,2095
29.0,14,7,12,2100
29.0,14,7,13,2106
29.0,14,7,14,2112
29.0,14,7,15,2118
29.0,14,8,6,2073
29.0,14,8,7,2079
29.0,14,8,8,2084
29.0,14,8,9,2090
29.0,14,8,10,2096
29.0,14,8,11,2102
29.0,14,8,12,2108
29.0,14,8,13,2113
29.0,14,8,14,2119
29.0,14,8,15,2125
29.0,14,9,6,2080
29.0,14,9,7,2086
29.0,14,9,8,2091
29.0,14,9,9,2097
29.0,14,9,10,2103
29.0,14,9,11,2109
29.0,14,9,12,2115
29.0,14,9,13,2120
29.0,14,9,14,2126
29.0,14,9,15,2132
29.0,14,10,6,2087
29.0,14,10,7,2093
29.0,14,10,8,2098
29.0,14,10,9,2104
29.0,14,10,10,2110
29.0,14,10,11,2116
29.0,14,10,12,2122
29.0,14,10,13,2127
29.0,14,10,14,2133
29.0,14,10,15,2139
29.0,14,11,6,2094
29.0,14,11,7,2100
29.0,14,11,8,2105
29.0,14,11,9,2111
29.0,14,11,10,2117
29.0,14,11,11,2123
29.0,14,11,12,2129
29.0,14,11,13,2134
29.0,14,11,14,2140
29.0,14,11,15,2146
29.0,14,12,6,2101
29.0,14,12,7,2106
29.0,14,12,8,2112
29.0,14,12,9,2118
29.0,14,12,10,2124
29.0,14,12,11,2130
29.0,14,12,12,2136
29.0,14,12,13,2141
29.0,14,12,14,2147
29.0,14,12,15,2153
29.0,14,13,6,2107
29.0,14,13,7,2113
29.0,14,13,8,2119
29.0,14,13,9,2125
29.0,14,13,10,2131
29.0,14,13,11,2137
29.0,14,13,12,2143
29.0,14,13,13,2148
29.0,14,13,14,2154
29.0,14,13,15,2160
29.0,14,14,6,2114
29.0,14,14,7,2120
29.0,14,14,8,2126
29.0,14,14,9,2132
29.0,14,14,10,2138
29.0,14,14,11,2144
29.0,14,14,12,2150
29.0,14,14,13,2155
29.0,14,14,14,2161
29.0,14,14,15,2167
29.0,14,15,6,2121
29.0,14,15,7,2127
29.0,14,15,8,2133
29.0,14,15,9,2139
29.0,14,15,10,2145
29.0,14,15,11,2151
29.0,14,15,12,2156
29.0,14,15,13,2162
29.0,14,15,14,2168
29.0,14,15,15,2174
29.0,15,6,6,2067
29.0,15,6,7,2073
29.0,15,6,8,2079
29.0,15,6,9,2085
29.0,15,6,10,2090
29.0,15,6,11,2096
29.0,15,6,12,2102
29.0,15,6,13,2108
29.0,15,6,14,2113
29.0,15,6,15,2119
29.0,15,7,6,2074
29.0,15,7,7,2080
29.0,15,7,8,2086
29.0,15,7,9,2092
29.0,15,7,10,2097
29.0,15,7,11,2103
29.0,15,7,12,2109
29.0,15,7,13,2115
29.0,15,7,14,2120
29.0,15,7,15,2126
29.0,15,8,6,2081
29.0,15,8,7,2087
29.0,15,8,8,2093
29.0,15,8,9,2099
29.0,15,8,10,2105
29.0,15,8,11,2110
29.0,15,8,12,2116
29.0,15,8,13,2122
29.0,15,8,14,2128
29.0,15,8,15,2133
29.0,15,9,6,2088
29.0,15,9,7,2094
29.0,15,9,8,2100
29.0,15,9,9,2106
29.0,15,9,10,2112
29.0,15,9,11,2117
29.0,15,9,12,2123
29.0,15,9,13,2129
29.0,15,9,14,2135
29.0,15,9,15,2140
29.0,15,10,6,2095
29.0,15,10,7,2101
29.0,15,10,8,2107
29.0,15,10,9,2113
29.0,15,10,10,2119
29.0,15,10,11,2124
29.0,15,10,12,2130
29.0,15,10,13,2136
29.0,15,10,14,2142
29.0,15,10,15,2148
29.0,15,11,6,2102
29.0,15,11,7,2108
29.0,15,11,8,2114
29.0,15,11,9,2120
29.0,15,11,10,2126
29.0,15,11,11,2131
29.0,15,11,12,2137
29.0,15,11,13,2143
29.0,15,11,14,2149
29.0,15,11,15,2155
29.0,15,12,6,2109
29.0,15,12,7,2115
29.0,15,12,8,2121
29.0,15,12,9,2127
29.0,15,12,10,2133
29.0,15,12,11,2138
29.0,15,12,12,2144
29.0,15,12,13,2150
29.0,15,12,14,2156
29.0,15,12,15,2162
29.0,15,13,6,2116
29.0,15,13,7,2122
29.0,15,13,8,2128
29.0,15,13,9,2134
29.0,15,13,10,2140
29.0,15,13,11,2145
29.0,15,13,12,2151
29.0,15,13,13,2157
29.0,15,13,14,2163
29.0,15,13,15,2169
29.0,15,14,6,2123
29.0,15,14,7,2129
29.0,15,14,8,2135
29.0,15,14,9,2141
29.0,15,14,10,2147
29.0,15,14,11,2152
29.0,15,14,12,2158
29.0,15,14,13,2164
29.0,15,14,14,2170
29.0,15,14,15,2176
29.0,15,15,6,2130
29.0,15,15,7,2136
29.0,15,15,8,2142
29.0,15,15,9,2148
29.0,15,15,10,2153
29.0,15,15,11,2159
29.0,15,15,12,2165
29.0,15,15,13,2171
29.0,15,15,14,2177
29.0,15,15,15,2183
29.5,6,6,6,2026
29.5,6,6,7,2032
29.5,6,6,8,2038
29.5,6,6,9,2043
29.5,6,6,10,2049
29.5,6,6,11,2055
29.5,6,6,12,2060
29.5,6,6,13,2066
29.5,6,6,14,2071
29.5,6,6,15,2077
29.5,6,7,6,2033
29.5,6,7,7,2039
29.5,6,7,8,2045
29.5,6,7,9,2050
29.5,6,7,10,2056
29.5,6,7,11,2062
29.5,6,7,12,2067
29.5,6,7,13,2073
29.5,6,7,14,2078
29.5,6,7,15,2084
29.5,6,8,6,2040
29.5,6,8,7,2046
29.5,6,8,8,2051
29.5,6,8,9,2057
29.5,6,8,10,2063
29.5,6,8,11,2069
29.5,6,8,12,2074
29.5,6,8,13,2080
29.5,6,8,14,2085
29.5,6,8,15,2091
29.5,6,9,6,2047
29.5,6,9,7,2053
29.5,6,9,8,2058
29.5,6,9,9,2064
29.5,6,9,10,2070
29.5,6,9,11,2075
29.5,6,9,12,2081
29.5,6,9,13,2087
29.5,6,9,14,2092
29.5,6,9,15,2098
29.5,6,10,6,2054
29.5,6,10,7,2059
29.5,6,10,8,2065
29.5,6,10,9,2071
29.5,6,10,10,2077
29.5,6,10,11,2082
29.5,6,10,12,2088
29.5,6,10,13,2094
29.5,6,10,14,2099
29.5,6,10,15,2105
29.5,6,11,6,2060
29.5,6,11,7,2066
29.5,6,11,8,2072
29.5,6,11,9,2078
29.5,6,11,10,2084
29.5,6,11,11,2089
29.5,6,11,12,2095
29.5,6,11,13,2101
29.5,6,11,14,2106
29.5,6,11,15,2112
29.5,6,12,6,2067
29.5,6,12,7,2073
29.5,6,12,8,2079
29.5,6,12,9,2085
29.5,6,12,10,2090
29.5,6,12,11,2096
29.5,6,12,12,2102
29.5,6,12,13,2108
29.5,6,12,14,2113
29.5,6,12,15,2119
29.5,6,13,6,2074
29.5,6,13,7,2080
29.5,6,13,8,2086
29.5,6,13,9,2091
29.5,6,13,10,2097
29.5,6,13,11,2103
29.5,6,13,12,2109
29.5,6,13,13,2114
29.5,6,13,14,2120
29.5,6,13,15,2126
29.5,6,14,6,2081
29.5,6,14,7,2087
29.5,6,14,8,2092
29.5,6,14,9,2098
29.5,6,14,10,2104
29.5,6,14,11,2110
29.5,6,14,12,2116
29.5,6,14,13,2121
29.5,6,14,14,2127
29.5,6,14,15,2133
29.5,6,15,6,2087
29.5,6,15,7,2093
29.5,6,15,8,2099
29.5,6,15,9,2105
29.5,6,15,10,2111
29.5,6,15,11,2117
29.5,6,15,12,2122
29.5,6,15,13,2128
29.5,6,15,14,2134
29.5,6,15,15,2140
29.5,7,6,6,2035
29.5,7,6,7,2041
29.5,7,6,8,2046
29.5,7,6,9,2052
29.5,7,6,10,2058
29.5,7,6,11,2063
29.5,7,6,12,2069
29.5,7,6,13,2074
29.5,7,6,14,2080
29.5,7,6,15,2086
29.5,7,7,6,2042
29.5,7,7,7,2047
29.5,7,7,8,2053
29.5,7,7,9,2059
29.5,7,7,10,2065
29.5,7,7,11,2070
29.5,7,7,12,2076
29.5,7,7,13,2081
29.5,7,7,14,2087
29.5,7,7,15,2093
29.5,7,8,6,2049
29.5,7,8,7,2054
29.5,7,8,8,2060
29.5,7,8,9,2066
29.5,7,8,10,2072
29.5,7,8,11,2077
29.5,7,8,12,2083
29.5,7,8,13,2089
29.5,7,8,14,2094
29.5,7,8,15,2100
29.5,7,9,6,2055
29.5,7,9,7,2061
29.5,7,9,8,2067
29.5,7,9,9,2073
29.5,7,9,10,2078
29.5,7,9,11,2084
29.5,7,9,12,2090
29.5,7,9,13,2096
29.5,7,9,14,2101
29.5,7,9,15,2107
29.5,7,10,6,2062
29.5,7,10,7,2068
29.5,7,10,8,2074
29.5,7,10,9,2080
29.5,7,10,10,2085
29.5,7,10,11,2091
29.5,7,10,12,2097
29.5,7,10,13,2102
29.5,7,10,14,2108
29.5,7,10,15,2114
29.5,7,11,6,2069
29.5,7,11,7,2075
29.5,7,11,8,2081
29.5,7,11,9,2087
29.5,7,11,10,2092
29.5,7,11,11,2098
29.5,7,11,12,2104
29.5,7,11,13,2109
29.5,7,11,14,2115
29.5,7,11,15,2121
29.5,7,12,6,2076
29.5,7,12,7,2082
29.5,7,12,8,2088
29.5,7,12,9,2093
29.5,7,12,10,2099
29.5,7,12,11,2105
29.5,7,12,12,2111
29.5,7,12,13,2116
29.5,7,12,14,2122
29.5,7,12,15,2128
29.5,7,13,6,2083
29.5,7,13,7,2089
29.5,7,13,8,2094
29.5,7,13,9,2100
29.5,7,13,10,2106
29.5,7,13,11,2112
29.5,7,13,12,2118
29.5,7,13,13,2123
29.5,7,13,14,2129
29.5,7,13,15,2135
29.5,7,14,6,2089
29.5,7,14,7,2095
29.5,7,14,8,2101
29.5,7,14,9,2107
29.5,7,14,10,2113
29.5,7,14,11,2119
29.5,7,14,12,2124
29.5,7,14,13,2130
29.5,7,14,14,2136
29.5,7,14,15,2142
29.5,7,15,6,2096
29.5,7,15,7,2102
29.5,7,15,8,2108
29.5,7,15,9,2114
29.5,7,15,10,2120
29.5,7,15,11,2125
29.5,7,15,12,2131
29.5,7,15,13,2137
29.5,7,15,14,2143
29.5,7,15,15,2149
29.5,8,6,6,2043
29.5,8,6,7,2049
29.5,8,6,8,2055
29.5,8,6,9,2060
29.5,8,6,10,2066
29.5,8,6,11,2072
29.5,8,6,12,2077
29.5,8,6,13,2083
29.5,8,6,14,2089
29.5,8,6,15,2094
29.5,8,7,6,2050
29.5,8,7,7,2056
29.5,8,7,8,2062
29.5,8,7,9,2067
29.5,8,7,10,2073
29.5,8,7,11,2079
29.5,8,7,12,2085
29.5,8,7,13,2090
29.5,8,7,14,2096
29.5,8,7,15,2101
29.5,8,8,6,2057
29.5,8,8,7,2063
29.5,8,8,8,2069
29.5,8,8,9,2074
29.5,8,8,10,2080
29.5,8,8,11,2086
29.5,8,8,12,2092
29.5,8,8,13,2097
29.5,8,8,14,2103
29.5,8,8,15,2109
29.5,8,9,6,2064
29.5,8,9,7,2070
29.5,8,9,8,2076
29.5,8,9,9,2081
29.5,8,9,10,2087
29.5,8,9,11,2093
29.5,8,9,12,2099
29.5,8,9,13,2104
29.5,8,9,14,2110
29.5,8,9,15,2116
29.5,8,10,6,2071
29.5,8,10,7,2077
29.5,8,10,8,2083
29.5,8,10,9,2088
29.5,8,10,10,2094
29.5,8,10,11,2100
29.5,8,10,12,2106
29.5,8,10,13,2111
29.5,8,10,14,2117
29.5,8,10,15,2123
29.5,8,11,6,2078
29.5,8,11,7,2084
29.5,8,11,8,2089
29.5,8,11,9,2095
29.5,8,11,10,2101
29.5,8,11,11,2107
29.5,8,11,12,2113
29.5,8,11,13,2118
29.5,8,11,14,2124
29.5,8,11,15,2130
29.5,8,12,6,2085
29.5,8,12,7,2090
29.5,8,12,8,2096
29.5,8,12,9,2102
29.5,8,12,10,2108
29.5,8,12,11,2114
29.5,8,12,12,2119
29.5,8,12,13,2125
29.5,8,12,14,2131
29.5,8,12,15,2137
29.5,8,13,6,2091
29.5,8,13,7,2097
29.5,8,13,8,2103
29.5,8,13,9,2109
29.5,8,13,10,2115
29.5,8,13,11,2121
29.5,8,13,12,2126
29.5,8,13,13,2132
29.5,8,13,14,2138
29.5,8,13,15,2144
29.5,8,14,6,2098
29.5,8,14,7,2104
29.5,8,14,8,2110
29.5,8,14,9,2116
29.5,8,14,10,2122
29.5,8,14,11,2127
29.5,8,14,12,2133
29.5,8,14,13,2139
29.5,8,14,14,2145
29.5,8,14,15,2151
29.5,8,15,6,2105
29.5,8,15,7,2111
29.5,8,15,8,2117
29.5,8,15,9,2123
29.5,8,15,10,2128
29.5,8,15,11,2134
29.5,8,15,12,2140
29.5,8,15,13,2146
29.5,8,15,14,2152
29.5,8,15,15,2158
29.5,9,6,6,2052
29.5,9,6,7,2058
29.5,9,6,8,2063
29.5,9,6,9,2069
29.5,9,6,10,2075
29.5,9,6,11,2080
29.5,9,6,12,2086
29.5,9,6,13,2092
29.5,9,6,14,2097
29.5,9,6,15,2103
29.5,9,7,6,2059
29.5,9,7,7,2065
29.5,9,7,8,2070
29.5,9,7,9,2076
29.5,9,7,10,2082
29.5,9,7,11,2088
29.5,9,7,12,2093
29.5,9,7,13,2099
29.5,9,7,14,2105
29.5,9,7,15,2110
29.5,9,8,6,2066
29.5,9,8,7,2072
29.5,9,8,8,2077
29.5,9,8,9,2083
29.5,9,8,10,2089
29.5,9,8,11,2095
29.5,9,8,12,2100
29.5,9,8,13,2106
29.5,9,8,14,2112
29.5,9,8,15,2117
29.5,9,9,6,2073
29.5,9,9,7,2079
29.5,9,9,8,2084
29.5,9,9,9,2090
29.5,9,9,10,2096
29.5,9,9,11,2102
29.5,9,9,12,2107
29.5,9,9,13,2113
29.5,9,9,14,2119
29.5,9,9,15,2124
29.5,9,10,6,2080
29.5,9,10,7,2085
29.5,9,10,8,2091
29.5,9,10,9,2097
29.5,9,10,10,2103
29.5,9,10,11,2109
29.5,9,10,12,2114
29.5,9,10,13,2120
29.5,9,10,14,2126
29.5,9,10,15,2132
29.5,9,11,6,2086
29.5,9,11,7,2092
29.5,9,11,8,2098
29.5,9,11,9,2104
29.5,9,11,10,2110
29.5,9,11,11,2116
29.5,9,11,12,2121
29.5,9,11,13,2127
29.5,9,11,14,2133
29.5,9,11,15,2139
29.5,9,12,6,2093
29.5,9,12,7,2099
29.5,9,12,8,2105
29.5,9,12,9,2111
29.5,9,12,10,2117
29.5,9,12,11,2123
29.5,9,12,12,2128
29.5,9,12,13,2134
29.5,9,12,14,2140
29.5,9,12,15,2146
29.5,9,13,6,2100
29.5,9,13,7,2106
29.5,9,13,8,2112
29.5,9,13,9,2118
29.5,9,13,10,2124
29.5,9,13,11,2129
29.5,9,13,12,2135
29.5,9,13,13,2141
29.5,9,13,14,2147
29.5,9,13,15,2153
29.5,9,14,6,2107
29.5,9,14,7,2113
29.5,9,14,8,2119
29.5,9,14,9,2125
29.5,9,14,10,2131
29.5,9,14,11,2136
29.5,9,14,12,2142
29.5,9,14,13,2148
29.5,9,14,14,2154
29.5,9,14,15,2160
29.5,9,15,6,2114
29.5,9,15,7,2120
29.5,9,15,8,2126
29.5,9,15,9,2131
29.5,9,15,10,2137
29.5,9,15,11,2143
29.5,9,15,12,2149
29.5,9,15,13,2155
29.5,9,15,14,2161
29.5,9,15,15,2167
29.5,10,6,6,2060
29.5,10,6,7,2066
29.5,10,6,8,2072
29.5,10,6,9,2078
29.5,10,6,10,2083
29.5,10,6,11,2089
29.5,10,6,12,2095
29.5,10,6,13,2100
29.5,10,6,14,2106
29.5,10,6,15,2112
29.5,10,7,6,2067
29.5,10,7,7,2073
29.5,10,7,8,2079
29.5,10,7,9,2085
29.5,10,7,10,2090
29.5,10,7,11,2096
29.5,10,7,12,2102
29.5,10,7,13,2108
29.5,10,7,14,2113
29.5,10,7,15,2119
29.5,10,8,6,2074
29.5,10,8,7,2080
29.5,10,8,8,2086
29.5,10,8,9,2092
29.5,10,8,10,2098
29.5,10,8,11,2103
29.5,10,8,12,2109
29.5,10,8,13,2115
29.5,10,8,14,2120
29.5,10,8,15,2126
29.5,10,9,6,2081
29.5,10,9,7,2087
29.5,10,9,8,2093
29.5,10,9,9,2099
29.5,10,9,10,2105
29.5,10,9,11,2110
29.5,10,9,12,2116
29.5,10,9,13,2122
29.5,10,9,14,2128
29.5,10,9,15,2133
29.5,10,10,6,2088
29.5,10,10,7,2094
29.5,10,10,8,2100
