level,attack,defense,stamina,cp
29.5,14,6,6,2182
29.5,14,6,7,2187
29.5,14,6,8,2192
29.5,14,6,9,2197
29.5,14,6,10,2201
29.5,14,6,11,2206
29.5,14,6,12,2211
29.5,14,6,13,2216
29.5,14,6,14,2221
29.5,14,6,15,2226
29.5,14,7,6,2188
29.5,14,7,7,2193
29.5,14,7,8,2198
29.5,14,7,9,2202
29.5,14,7,10,2207
29.5,14,7,11,2212
29.5,14,7,12,2217
29.5,14,7,13,2222
29.5,14,7,14,2227
29.5,14,7,15,2232
29.5,14,8,6,2194
29.5,14,8,7,2199
29.5,14,8,8,2203
29.5,14,8,9,2208
29.5,14,8,10,2213
29.5,14,8,11,2218
29.5,14,8,12,2223
29.5,14,8,13,2228
29.5,14,8,14,2233
29.5,14,8,15,2238
29.5,14,9,6,2199
29.5,14,9,7,2204
29.5,14,9,8,2209
29.5,14,9,9,2214
29.5,14,9,10,2219
29.5,14,9,11,2224
29.5,14,9,12,2229
29.5,14,9,13,2234
29.5,14,9,14,2239
29.5,14,9,15,2244
29.5,14,10,6,2205
29.5,14,10,7,2210
29.5,14,10,8,2215
29.5,14,10,9,2220
29.5,14,10,10,2225
29.5,14,10,11,2230
29.5,14,10,12,2235
29.5,14,10,13,2240
29.5,14,10,14,2245
29.5,14,10,15,2249
29.5,14,11,6,2211
29.5,14,11,7,2216
29.5,14,11,8,2221
29.5,14,11,9,2226
29.5,14,11,10,2231
29.5,14,11,11,2236
29.5,14,11,12,2241
29.5,14,11,13,2246
29.5,14,11,14,2251
29.5,14,11,15,2255
29.5,14,12,6,2217
29.5,14,12,7,2222
29.5,14,12,8,2227
29.5,14,12,9,2232
29.5,14,12,10,2237
29.5,14,12,11,2242
29.5,14,12,12,2247
29.5,14,12,13,2251
29.5,14,12,14,2256
29.5,14,12,15,2261
29.5,14,13,6,2223
29.5,14,13,7,2228
29.5,14,13,8,2233
29.5,14,13,9,2238
29.5,14,13,10,2242
29.5,14,13,11,2247
29.5,14,13,12,2252
29.5,14,13,13,2257
29.5,14,13,14,2262
29.5,14,13,15,2267
29.5,14,14,6,2228
29.5,14,14,7,2233
29.5,14,14,8,2238
29.5,14,14,9,2243
29.5,14,14,10,2248
29.5,14,14,11,2253
29.5,14,14,12,2258
29.5,14,14,13,2263
29.5,14,14,14,2268
29.5,14,14,15,2273
29.5,14,15,6,2234
29.5,14,15,7,2239
29.5,14,15,8,2244
29.5,14,15,9,2249
29.5,14,15,10,2254
29.5,14,15,11,2259
29.5,14,15,12,2264
29.5,14,15,13,2269
29.5,14,15,14,2274
29.5,14,15,15,2279
29.5,15,6,6,2193
29.5,15,6,7,2198
29.5,15,6,8,2202
29.5,15,6,9,2207
29.5,15,6,10,2212
29.5,15,6,11,2217
29.5,15,6,12,2222
29.5,15,6,13,2227
29.5,15,6,14,2232
29.5,15,6,15,2237
29.5,15,7,6,2198
29.5,15,7,7,2203
29.5,15,7,8,2208
29.5,15,7,9,2213
29.5,15,7,10,2218
29.5,15,7,11,2223
29.5,15,7,12,2228
29.5,15,7,13,2233
29.5,15,7,14,2238
29.5,15,7,15,2243
29.5,15,8,6,2204
29.5,15,8,7,2209
29.5,15,8,8,2214
29.5,15,8,9,2219
29.5,15,8,10,2224
29.5,15,8,11,2229
29.5,15,8,12,2234
29.5,15,8,13,2239
29.5,15,8,14,2244
29.5,15,8,15,2249
29.5,15,9,6,2210
29.5,15,9,7,2215
29.5,15,9,8,2220
29.5,15,9,9,2225
29.5,15,9,10,2230
29.5,15,9,11,2235
29.5,15,9,12,2240
29.5,15,9,13,2245
29.5,15,9,14,2250
29.5,15,9,15,2255
29.5,15,10,6,2216
29.5,15,10,7,2221
29.5,15,10,8,2226
29.5,15,10,9,2231
29.5,15,10,10,2236
29.5,15,10,11,2241
29.5,15,10,12,2246
29.5,15,10,13,2251
29.5,15,10,14,2256
29.5,15,10,15,2261
29.5,15,11,6,2222
29.5,15,11,7,2227
29.5,15,11,8,2232
29.5,15,11,9,2237
29.5,15,11,10,2242
29.5,15,11,11,2247
29.5,15,11,12,2252
29.5,15,11,13,2257
29.5,15,11,14,2262
29.5,15,11,15,2266
29.5,15,12,6,2228
29.5,15,12,7,2233
29.5,15,12,8,2238
29.5,15,12,9,2243
29.5,15,12,10,2248
29.5,15,12,11,2253
29.5,15,12,12,2258
29.5,15,12,13,2263
29.5,15,12,14,2267
29.5,15,12,15,2272
29.5,15,13,6,2233
29.5,15,13,7,2238
29.5,15,13,8,2243
29.5,15,13,9,2248
29.5,15,13,10,2253
29.5,15,13,11,2258
29.5,15,13,12,2263
29.5,15,13,13,2268
29.5,15,13,14,2273
29.5,15,13,15,2278
29.5,15,14,6,2239
29.5,15,14,7,2244
29.5,15,14,8,2249
29.5,15,14,9,2254
29.5,15,14,10,2259
29.5,15,14,11,2264
29.5,15,14,12,2269
29.5,15,14,13,2274
29.5,15,14,14,2279
29.5,15,14,15,2284
29.5,15,15,6,2245
29.5,15,15,7,2250
29.5,15,15,8,2255
29.5,15,15,9,2260
29.5,15,15,10,2265
29.5,15,15,11,2270
29.5,15,15,12,2275
29.5,15,15,13,2280
29.5,15,15,14,2285
29.5,15,15,15,2290
30.0,6,6,6,2132
30.0,6,6,7,2137
30.0,6,6,8,2141
30.0,6,6,9,2146
30.0,6,6,10,2151
30.0,6,6,11,2156
30.0,6,6,12,2160
30.0,6,6,13,2165
30.0,6,6,14,2170
30.0,6,6,15,2175
30.0,6,7,6,2138
30.0,6,7,7,2142
30.0,6,7,8,2147
30.0,6,7,9,2152
30.0,6,7,10,2157
30.0,6,7,11,2162
30.0,6,7,12,2166
30.0,6,7,13,2171
30.0,6,7,14,2176
30.0,6,7,15,2180
30.0,6,8,6,2143
30.0,6,8,7,2148
30.0,6,8,8,2153
30.0,6,8,9,2158
30.0,6,8,10,2162
30.0,6,8,11,2167
30.0,6,8,12,2172
30.0,6,8,13,2177
30.0,6,8,14,2182
30.0,6,8,15,2186
30.0,6,9,6,2149
30.0,6,9,7,2154
30.0,6,9,8,2159
30.0,6,9,9,2163
30.0,6,9,10,2168
30.0,6,9,11,2173
30.0,6,9,12,2178
30.0,6,9,13,2183
30.0,6,9,14,2187
30.0,6,9,15,2192
30.0,6,10,6,2155
30.0,6,10,7,2159
30.0,6,10,8,2164
30.0,6,10,9,2169
30.0,6,10,10,2174
30.0,6,10,11,2179
30.0,6,10,12,2184
30.0,6,10,13,2188
30.0,6,10,14,2193
30.0,6,10,15,2198
30.0,6,11,6,2160
30.0,6,11,7,2165
30.0,6,11,8,2170
30.0,6,11,9,2175
30.0,6,11,10,2180
30.0,6,11,11,2185
30.0,6,11,12,2189
30.0,6,11,13,2194
30.0,6,11,14,2199
30.0,6,11,15,2204
30.0,6,12,6,2166
30.0,6,12,7,2171
30.0,6,12,8,2176
30.0,6,12,9,2181
30.0,6,12,10,2185
30.0,6,12,11,2190
30.0,6,12,12,2195
30.0,6,12,13,2200
30.0,6,12,14,2205
30.0,6,12,15,2209
30.0,6,13,6,2172
30.0,6,13,7,2176
30.0,6,13,8,2181
30.0,6,13,9,2186
30.0,6,13,10,2191
30.0,6,13,11,2196
30.0,6,13,12,2201
30.0,6,13,13,2206
30.0,6,13,14,2210
30.0,6,13,15,2215
30.0,6,14,6,2177
30.0,6,14,7,2182
30.0,6,14,8,2187
30.0,6,14,9,2192
30.0,6,14,10,2197
30.0,6,14,11,2202
30.0,6,14,12,2206
30.0,6,14,13,2211
30.0,6,14,14,2216
30.0,6,14,15,2221
30.0,6,15,6,2183
30.0,6,15,7,2188
30.0,6,15,8,2193
30.0,6,15,9,2198
30.0,6,15,10,2202
30.0,6,15,11,2207
30.0,6,15,12,2212
30.0,6,15,13,2217
30.0,6,15,14,2222
30.0,6,15,15,2227
30.0,7,6,6,2143
30.0,7,6,7,2148
30.0,7,6,8,2152
30.0,7,6,9,2157
30.0,7,6,10,2162
30.0,7,6,11,2167
30.0,7,6,12,2171
30.0,7,6,13,2176
30.0,7,6,14,2181
30.0,7,6,15,2186
30.0,7,7,6,2148
30.0,7,7,7,2153
30.0,7,7,8,2158
30.0,7,7,9,2163
30.0,7,7,10,2168
30.0,7,7,11,2173
30.0,7,7,12,2177
30.0,7,7,13,2182
30.0,7,7,14,2187
30.0,7,7,15,2192
30.0,7,8,6,2154
30.0,7,8,7,2159
30.0,7,8,8,2164
30.0,7,8,9,2169
30.0,7,8,10,2174
30.0,7,8,11,2178
30.0,7,8,12,2183
30.0,7,8,13,2188
30.0,7,8,14,2193
30.0,7,8,15,2197
30.0,7,9,6,2160
30.0,7,9,7,2165
30.0,7,9,8,2170
30.0,7,9,9,2174
30.0,7,9,10,2179
30.0,7,9,11,2184
30.0,7,9,12,2189
30.0,7,9,13,2194
30.0,7,9,14,2199
30.0,7,9,15,2203
30.0,7,10,6,2166
30.0,7,10,7,2171
30.0,7,10,8,2175
30.0,7,10,9,2180
30.0,7,10,10,2185
30.0,7,10,11,2190
30.0,7,10,12,2195
30.0,7,10,13,2200
30.0,7,10,14,2204
30.0,7,10,15,2209
30.0,7,11,6,2171
30.0,7,11,7,2176
30.0,7,11,8,2181
30.0,7,11,9,2186
30.0,7,11,10,2191
30.0,7,11,11,2196
30.0,7,11,12,2200
30.0,7,11,13,2205
30.0,7,11,14,2210
30.0,7,11,15,2215
30.0,7,12,6,2177
30.0,7,12,7,2182
30.0,7,12,8,2187
30.0,7,12,9,2192
30.0,7,12,10,2197
30.0,7,12,11,2201
30.0,7,12,12,2206
30.0,7,12,13,2211
30.0,7,12,14,2216
30.0,7,12,15,2221
30.0,7,13,6,2183
30.0,7,13,7,2188
30.0,7,13,8,2192
30.0,7,13,9,2197
30.0,7,13,10,2202
30.0,7,13,11,2207
30.0,7,13,12,2212
30.0,7,13,13,2217
30.0,7,13,14,2222
30.0,7,13,15,2226
30.0,7,14,6,2188
30.0,7,14,7,2193
30.0,7,14,8,2198
30.0,7,14,9,2203
30.0,7,14,10,2208
30.0,7,14,11,2213
30.0,7,14,12,2218
30.0,7,14,13,2223
30.0,7,14,14,2227
30.0,7,14,15,2232
30.0,7,15,6,2194
30.0,7,15,7,2199
30.0,7,15,8,2204
30.0,7,15,9,2209
30.0,7,15,10,2214
30.0,7,15,11,2219
30.0,7,15,12,2223
30.0,7,15,13,2228
30.0,7,15,14,2233
30.0,7,15,15,2238
30.0,8,6,6,2154
30.0,8,6,7,2158
30.0,8,6,8,2163
30.0,8,6,9,2168
30.0,8,6,10,2173
30.0,8,6,11,2178
30.0,8,6,12,2183
30.0,8,6,13,2187
30.0,8,6,14,2192
30.0,8,6,15,2197
30.0,8,7,6,2159
30.0,8,7,7,2164
30.0,8,7,8,2169
30.0,8,7,9,2174
30.0,8,7,10,2179
30.0,8,7,11,2184
30.0,8,7,12,2188
30.0,8,7,13,2193
30.0,8,7,14,2198
30.0,8,7,15,2203
30.0,8,8,6,2165
30.0,8,8,7,2170
30.0,8,8,8,2175
30.0,8,8,9,2180
30.0,8,8,10,2185
30.0,8,8,11,2189
30.0,8,8,12,2194
30.0,8,8,13,2199
30.0,8,8,14,2204
30.0,8,8,15,2209
30.0,8,9,6,2171
30.0,8,9,7,2176
30.0,8,9,8,2181
30.0,8,9,9,2186
30.0,8,9,10,2190
30.0,8,9,11,2195
30.0,8,9,12,2200
30.0,8,9,13,2205
30.0,8,9,14,2210
30.0,8,9,15,2214
30.0,8,10,6,2177
30.0,8,10,7,2182
30.0,8,10,8,2186
30.0,8,10,9,2191
30.0,8,10,10,2196
30.0,8,10,11,2201
30.0,8,10,12,2206
30.0,8,10,13,2211
30.0,8,10,14,2216
30.0,8,10,15,2220
30.0,8,11,6,2182
30.0,8,11,7,2187
30.0,8,11,8,2192
30.0,8,11,9,2197
30.0,8,11,10,2202
30.0,8,11,11,2207
30.0,8,11,12,2212
30.0,8,11,13,2217
30.0,8,11,14,2221
30.0,8,11,15,2226
30.0,8,12,6,2188
30.0,8,12,7,2193
30.0,8,12,8,2198
30.0,8,12,9,2203
30.0,8,12,10,2208
30.0,8,12,11,2213
30.0,8,12,12,2217
30.0,8,12,13,2222
30.0,8,12,14,2227
30.0,8,12,15,2232
30.0,8,13,6,2194
30.0,8,13,7,2199
30.0,8,13,8,2204
30.0,8,13,9,2209
30.0,8,13,10,2213
30.0,8,13,11,2218
30.0,8,13,12,2223
30.0,8,13,13,2228
30.0,8,13,14,2233
30.0,8,13,15,2238
30.0,8,14,6,2199
30.0,8,14,7,2204
30.0,8,14,8,2209
30.0,8,14,9,2214
30.0,8,14,10,2219
30.0,8,14,11,2224
30.0,8,14,12,2229
30.0,8,14,13,2234
30.0,8,14,14,2239
30.0,8,14,15,2244
30.0,8,15,6,2205
30.0,8,15,7,2210
30.0,8,15,8,2215
30.0,8,15,9,2220
30.0,8,15,10,2225
30.0,8,15,11,2230
30.0,8,15,12,2235
30.0,8,15,13,2240
30.0,8,15,14,2244
30.0,8,15,15,2249
30.0,9,6,6,2164
30.0,9,6,7,2169
30.0,9,6,8,2174
30.0,9,6,9,2179
30.0,9,6,10,2184
30.0,9,6,11,2189
30.0,9,6,12,2194
30.0,9,6,13,2198
30.0,9,6,14,2203
30.0,9,6,15,2208
30.0,9,7,6,2170
30.0,9,7,7,2175
30.0,9,7,8,2180
30.0,9,7,9,2185
30.0,9,7,10,2190
30.0,9,7,11,2195
30.0,9,7,12,2199
30.0,9,7,13,2204
30.0,9,7,14,2209
30.0,9,7,15,2214
30.0,9,8,6,2176
30.0,9,8,7,2181
30.0,9,8,8,2186
30.0,9,8,9,2191
30.0,9,8,10,2196
30.0,9,8,11,2200
30.0,9,8,12,2205
30.0,9,8,13,2210
30.0,9,8,14,2215
30.0,9,8,15,2220
30.0,9,9,6,2182
30.0,9,9,7,2187
30.0,9,9,8,2192
30.0,9,9,9,2197
30.0,9,9,10,2201
30.0,9,9,11,2206
30.0,9,9,12,2211
30.0,9,9,13,2216
30.0,9,9,14,2221
30.0,9,9,15,2226
30.0,9,10,6,2188
30.0,9,10,7,2193
30.0,9,10,8,2197
30.0,9,10,9,2202
30.0,9,10,10,2207
30.0,9,10,11,2212
30.0,9,10,12,2217
30.0,9,10,13,2222
30.0,9,10,14,2227
30.0,9,10,15,2232
30.0,9,11,6,2193
30.0,9,11,7,2198
30.0,9,11,8,2203
30.0,9,11,9,2208
30.0,9,11,10,2213
30.0,9,11,11,2218
30.0,9,11,12,2223
30.0,9,11,13,2228
30.0,9,11,14,2233
30.0,9,11,15,2237
30.0,9,12,6,2199
30.0,9,12,7,2204
30.0,9,12,8,2209
30.0,9,12,9,2214
30.0,9,12,10,2219
30.0,9,12,11,2224
30.0,9,12,12,2229
30.0,9,12,13,2234
30.0,9,12,14,2238
30.0,9,12,15,2243
30.0,9,13,6,2205
30.0,9,13,7,2210
30.0,9,13,8,2215
30.0,9,13,9,2220
30.0,9,13,10,2225
30.0,9,13,11,2230
30.0,9,13,12,2234
30.0,9,13,13,2239
30.0,9,13,14,2244
30.0,9,13,15,2249
30.0,9,14,6,2211
30.0,9,14,7,2216
30.0,9,14,8,2220
30.0,9,14,9,2225
30.0,9,14,10,2230
30.0,9,14,11,2235
30.0,9,14,12,2240
30.0,9,14,13,2245
30.0,9,14,14,2250
30.0,9,14,15,2255
30.0,9,15,6,2216
30.0,9,15,7,2221
30.0,9,15,8,2226
30.0,9,15,9,2231
30.0,9,15,10,2236
30.0,9,15,11,2241
30.0,9,15,12,2246
30.0,9,15,13,2251
30.0,9,15,14,2256
30.0,9,15,15,2261
30.0,10,6,6,2175
30.0,10,6,7,2180
30.0,10,6,8,2185
30.0,10,6,9,2190
30.0,10,6,10,2195
30.0,10,6,11,2200
30.0,10,6,12,2205
30.0,10,6,13,2209
30.0,10,6,14,2214
30.0,10,6,15,2219
30.0,10,7,6,2181
30.0,10,7,7,2186
30.0,10,7,8,2191
30.0,10,7,9,2196
30.0,10,7,10,2201
30.0,10,7,11,2206
30.0,10,7,12,2210
30.0,10,7,13,2215
30.0,10,7,14,2220
30.0,10,7,15,2225
30.0,10,8,6,2187
30.0,10,8,7,2192
30.0,10,8,8,2197
30.0,10,8,9,2202
30.0,10,8,10,2207
30.0,10,8,11,2212
30.0,10,8,12,2216
30.0,10,8,13,2221
30.0,10,8,14,2226
30.0,10,8,15,2231
30.0,10,9,6,2193
30.0,10,9,7,2198
30.0,10,9,8,2203
30.0,10,9,9,2208
30.0,10,9,10,2212
30.0,10,9,11,2217
30.0,10,9,12,2222
30.0,10,9,13,2227
30.0,10,9,14,2232
30.0,10,9,15,2237
30.0,10,10,6,2199
30.0,10,10,7,2204
30.0,10,10,8,2209
30.0,10,10,9,2213
30.0,10,10,10,2218
30.0,10,10,11,2223
30.0,10,10,12,2228
30.0,10,10,13,2233
30.0,10,10,14,2238
30.0,10,10,15,2243
30.0,10,11,6,2204
30.0,10,11,7,2209
30.0,10,11,8,2214
30.0,10,11,9,2219
30.0,10,11,10,2224
30.0,10,11,11,2229
30.0,10,11,12,2234
30.0,10,11,13,2239
30.0,10,11,14,2244
30.0,10,11,15,2249
30.0,10,12,6,2210
30.0,10,12,7,2215
30.0,10,12,8,2220
30.0,10,12,9,2225
30.0,10,12,10,2230
30.0,10,12,11,2235
30.0,10,12,12,2240
30.0,10,12,13,2245
30.0,10,12,14,2250
30.0,10,12,15,2255
30.0,10,13,6,2216
30.0,10,13,7,2221
30.0,10,13,8,2226
30.0,10,13,9,2231
30.0,10,13,10,2236
30.0,10,13,11,2241
30.0,10,13,12,2246
30.0,10,13,13,2251
30.0,10,13,14,2255
30.0,10,13,15,2260
30.0,10,14,6,2222
30.0,10,14,7,2227
30.0,10,14,8,2232
30.0,10,14,9,2237
30.0,10,14,10,2242
30.0,10,14,11,2247
30.0,10,14,12,2251
30.0,10,14,13,2256
30.0,10,14,14,2261
30.0,10,14,15,2266
30.0,10,15,6,2227
30.0,10,15,7,2232
30.0,10,15,8,2237
30.0,10,15,9,2242
30.0,10,15,10,2247
30.0,10,15,11,2252
30.0,10,15,12,2257
30.0,10,15,13,2262
30.0,10,15,14,2267
30.0,10,15,15,2272
30.0,11,6,6,2186
30.0,11,6,7,2191
30.0,11,6,8,2196
30.0,11,6,9,2201
30.0,11,6,10,2206
30.0,11,6,11,2211
30.0,11,6,12,2216
30.0,11,6,13,2220
30.0,11,6,14,2225
30.0,11,6,15,2230
30.0,11,7,6,2192
30.0,11,7,7,2197
30.0,11,7,8,2202
30.0,11,7,9,2207
30.0,11,7,10,2212
30.0,11,7,11,2217
30.0,11,7,12,2222
30.0,11,7,13,2226
30.0,11,7,14,2231
30.0,11,7,15,2236
30.0,11,8,6,2198
30.0,11,8,7,2203
30.0,11,8,8,2208
30.0,11,8,9,2213
30.0,11,8,10,2218
30.0,11,8,11,2223
30.0,11,8,12,2227
30.0,11,8,13,2232
30.0,11,8,14,2237
30.0,11,8,15,2242
30.0,11,9,6,2204
30.0,11,9,7,2209
30.0,11,9,8,2214
30.0,11,9,9,2219
30.0,11,9,10,2224
30.0,11,9,11,2228
30.0,11,9,12,2233
30.0,11,9,13,2238
30.0,11,9,14,2243
30.0,11,9,15,2248
30.0,11,10,6,2210
30.0,11,10,7,2215
30.0,11,10,8,2220
30.0,11,10,9,2225
30.0,11,10,10,2229
30.0,11,10,11,2234
30.0,11,10,12,2239
30.0,11,10,13,2244
30.0,11,10,14,2249
30.0,11,10,15,2254
30.0,11,11,6,2215
30.0,11,11,7,2220
30.0,11,11,8,2225
30.0,11,11,9,2230
30.0,11,11,10,2235
30.0,11,11,11,2240
30.0,11,11,12,2245
30.0,11,11,13,2250
30.0,11,11,14,2255
30.0,11,11,15,2260
30.0,11,12,6,2221
30.0,11,12,7,2226
30.0,11,12,8,2231
30.0,11,12,9,2236
30.0,11,12,10,2241
30.0,11,12,11,2246
30.0,11,12,12,2251
30.0,11,12,13,2256
30.0,11,12,14,2261
30.0,11,12,15,2266
30.0,11,13,6,2227
30.0,11,13,7,2232
30.0,11,13,8,2237
30.0,11,13,9,2242
30.0,11,13,10,2247
30.0,11,13,11,2252
30.0,11,13,12,2257
30.0,11,13,13,2262
30.0,11,13,14,2267
30.0,11,13,15,2272
30.0,11,14,6,2233
30.0,11,14,7,2238
30.0,11,14,8,2243
30.0,11,14,9,2248
30.0,11,14,10,2253
30.0,11,14,11,2258
30.0,11,14,12,2263
30.0,11,14,13,2268
30.0,11,14,14,2273
30.0,11,14,15,2278
30.0,11,15,6,2239
30.0,11,15,7,2244
30.0,11,15,8,2249
30.0,11,15,9,2254
30.0,11,15,10,2259
30.0,11,15,11,2264
30.0,11,15,12,2269
30.0,11,15,13,2274
30.0,11,15,14,2278
30.0,11,15,15,2283
30.0,12,6,6,2197
30.0,12,6,7,2202
30.0,12,6,8,2207
30.0,12,6,9,2212
30.0,12,6,10,2217
30.0,12,6,11,2222
30.0,12,6,12,2227
30.0,12,6,13,2231
30.0,12,6,14,2236
30.0,12,6,15,2241
30.0,12,7,6,2203
30.0,12,7,7,2208
30.0,12,7,8,2213
30.0,12,7,9,2218
30.0,12,7,10,2223
30.0,12,7,11,2228
30.0,12,7,12,2233
30.0,12,7,13,2237
30.0,12,7,14,2242
30.0,12,7,15,2247
30.0,12,8,6,2209
30.0,12,8,7,2214
30.0,12,8,8,2219
30.0,12,8,9,2224
30.0,12,8,10,2229
30.0,12,8,11,2234
30.0,12,8,12,2239
30.0,12,8,13,2243
30.0,12,8,14,2248
30.0,12,8,15,2253
30.0,12,9,6,2215
30.0,12,9,7,2220
30.0,12,9,8,2225
30.0,12,9,9,2230
30.0,12,9,10,2235
30.0,12,9,11,2240
30.0,12,9,12,2244
30.0,12,9,13,2249
30.0,12,9,14,2254
30.0,12,9,15,2259
30.0,12,10,6,2221
30.0,12,10,7,2226
30.0,12,10,8,2231
30.0,12,10,9,2236
30.0,12,10,10,2241
30.0,12,10,11,2245
30.0,12,10,12,2250
30.0,12,10,13,2255
30.0,12,10,14,2260
30.0,12,10,15,2265
30.0,12,11,6,2226
30.0,12,11,7,2231
30.0,12,11,8,2236
30.0,12,11,9,2241
30.0,12,11,10,2246
30.0,12,11,11,2251
30.0,12,11,12,2256
30.0,12,11,13,2261
30.0,12,11,14,2266
30.0,12,11,15,2271
30.0,12,12,6,2232
30.0,12,12,7,2237
30.0,12,12,8,2242
30.0,12,12,9,2247
30.0,12,12,10,2252
30.0,12,12,11,2257
30.0,12,12,12,2262
30.0,12,12,13,2267
30.0,12,12,14,2272
30.0,12,12,15,2277
30.0,12,13,6,2238
30.0,12,13,7,2243
30.0,12,13,8,2248
30.0,12,13,9,2253
30.0,12,13,10,2258
30.0,12,13,11,2263
30.0,12,13,12,2268
30.0,12,13,13,2273
30.0,12,13,14,2278
30.0,12,13,15,2283
30.0,12,14,6,2244
30.0,12,14,7,2249
30.0,12,14,8,2254
30.0,12,14,9,2259
30.0,12,14,10,2264
30.0,12,14,11,2269
30.0,12,14,12,2274
30.0,12,14,13,2279
30.0,12,14,14,2284
30.0,12,14,15,2289
30.0,12,15,6,2250
30.0,12,15,7,2255
30.0,12,15,8,2260
30.0,12,15,9,2265
30.0,12,15,10,2270
30.0,12,15,11,2275
30.0,12,15,12,2280
30.0,12,15,13,2285
30.0,12,15,14,2290
30.0,12,15,15,2295
30.0,13,6,6,2208
30.0,13,6,7,2213
30.0,13,6,8,2218
30.0,13,6,9,2223
30.0,13,6,10,2228
30.0,13,6,11,2233
30.0,13,6,12,2238
30.0,13,6,13,2243
30.0,13,6,14,2247
30.0,13,6,15,2252
30.0,13,7,6,2214
30.0,13,7,7,2219
30.0,13,7,8,2224
30.0,13,7,9,2229
30.0,13,7,10,2234
30.0,13,7,11,2239
30.0,13,7,12,2244
30.0,13,7,13,2249
30.0,13,7,14,2253
30.0,13,7,15,2258
30.0,13,8,6,2220
30.0,13,8,7,2225
30.0,13,8,8,2230
30.0,13,8,9,2235
30.0,13,8,10,2240
30.0,13,8,11,2245
30.0,13,8,12,2250
30.0,13,8,13,2255
30.0,13,8,14,2259
30.0,13,8,15,2264
30.0,13,9,6,2226
30.0,13,9,7,2231
30.0,13,9,8,2236
30.0,13,9,9,2241
30.0,13,9,10,2246
30.0,13,9,11,2251
30.0,13,9,12,2256
30.0,13,9,13,2261
30.0,13,9,14,2265
30.0,13,9,15,2270
30.0,13,10,6,2232
30.0,13,10,7,2237
30.0,13,10,8,2242
30.0,13,10,9,2247
30.0,13,10,10,2252
30.0,13,10,11,2257
30.0,13,10,12,2262
30.0,13,10,13,2267
30.0,13,10,14,2271
30.0,13,10,15,2276
30.0,13,11,6,2237
30.0,13,11,7,2243
30.0,13,11,8,2248
30.0,13,11,9,2253
30.0,13,11,10,2258
30.0,13,11,11,2263
30.0,13,11,12,2268
30.0,13,11,13,2272
30.0,13,11,14,2277
30.0,13,11,15,2282
30.0,13,12,6,2243
30.0,13,12,7,2248
30.0,13,12,8,2253
30.0,13,12,9,2258
30.0,13,12,10,2263
30.0,13,12,11,2268
30.0,13,12,12,2273
30.0,13,12,13,2278
30.0,13,12,14,2283
30.0,13,12,15,2288
30.0,13,13,6,2249
30.0,13,13,7,2254
30.0,13,13,8,2259
30.0,13,13,9,2264
30.0,13,13,10,2269
30.0,13,13,11,2274
30.0,13,13,12,2279
30.0,13,13,13,2284
30.0,13,13,14,2289
30.0,13,13,15,2294
30.0,13,14,6,2255
30.0,13,14,7,2260
30.0,13,14,8,2265
30.0,13,14,9,2270
30.0,13,14,10,2275
30.0,13,14,11,2280
30.0,13,14,12,2285
30.0,13,14,13,2290
30.0,13,14,14,2295
30.0,13,14,15,2300
30.0,13,15,6,2261
30.0,13,15,7,2266
30.0,13,15,8,2271
30.0,13,15,9,2276
30.0,13,15,10,2281
30.0,13,15,11,2286
30.0,13,15,12,2291
30.0,13,15,13,2296
30.0,13,15,14,2301
30.0,13,15,15,2306
30.0,14,6,6,2219
30.0,14,6,7,2224
30.0,14,6,8,2229
30.0,14,6,9,2234
30.0,14,6,10,2239
30.0,14,6,11,2244
30.0,14,6,12,2249
30.0,14,6,13,2254
30.0,14,6,14,2259
30.0,14,6,15,2263
30.0,14,7,6,2225
30.0,14,7,7,2230
30.0,14,7,8,2235
30.0,14,7,9,2240
30.0,14,7,10,2245
30.0,14,7,11,2250
30.0,14,7,12,2255
30.0,14,7,13,2260
30.0,14,7,14,2265
30.0,14,7,15,2269
30.0,14,8,6,2231
30.0,14,8,7,2236
30.0,14,8,8,2241
30.0,14,8,9,2246
30.0,14,8,10,2251
30.0,14,8,11,2256
30.0,14,8,12,2261
30.0,14,8,13,2266
30.0,14,8,14,2271
30.0,14,8,15,2276
30.0,14,9,6,2237
30.0,14,9,7,2242
30.0,14,9,8,2247
30.0,14,9,9,2252
30.0,14,9,10,2257
30.0,14,9,11,2262
30.0,14,9,12,2267
30.0,14,9,13,2272
30.0,14,9,14,2277
30.0,14,9,15,2282
30.0,14,10,6,2243
30.0,14,10,7,2248
30.0,14,10,8,2253
30.0,14,10,9,2258
30.0,14,10,10,2263
30.0,14,10,11,2268
30.0,14,10,12,2273
30.0,14,10,13,2278
30.0,14,10,14,2283
30.0,14,10,15,2288
30.0,14,11,6,2248
30.0,14,11,7,2254
30.0,14,11,8,2259
30.0,14,11,9,2264
30.0,14,11,10,2269
30.0,14,11,11,2274
30.0,14,11,12,2279
30.0,14,11,13,2284
30.0,14,11,14,2289
30.0,14,11,15,2294
30.0,14,12,6,2254
30.0,14,12,7,2259
30.0,14,12,8,2265
30.0,14,12,9,2270
30.0,14,12,10,2275
30.0,14,12,11,2280
30.0,14,12,12,2285
30.0,14,12,13,2290
30.0,14,12,14,2295
30.0,14,12,15,2300
30.0,14,13,6,2260
30.0,14,13,7,2265
30.0,14,13,8,2270
30.0,14,13,9,2275
30.0,14,13,10,2281
