level,attack,defense,stamina,cp
20.5,11,14,10,1456
20.5,11,14,11,1460
20.5,11,14,12,1465
20.5,11,14,13,1469
20.5,11,14,14,1473
20.5,11,14,15,1478
20.5,11,15,6,1443
20.5,11,15,7,1448
20.5,11,15,8,1452
20.5,11,15,9,1457
20.5,11,15,10,1461
20.5,11,15,11,1465
20.5,11,15,12,1470
20.5,11,15,13,1474
20.5,11,15,14,1479
20.5,11,15,15,1483
20.5,12,6,6,1402
20.5,12,6,7,1406
20.5,12,6,8,1411
20.5,12,6,9,1415
20.5,12,6,10,1419
20.5,12,6,11,1424
20.5,12,6,12,1428
20.5,12,6,13,1432
20.5,12,6,14,1436
20.5,12,6,15,1441
20.5,12,7,6,1407
20.5,12,7,7,1412
20.5,12,7,8,1416
20.5,12,7,9,1420
20.5,12,7,10,1425
20.5,12,7,11,1429
20.5,12,7,12,1433
20.5,12,7,13,1438
20.5,12,7,14,1442
20.5,12,7,15,1446
20.5,12,8,6,1412
20.5,12,8,7,1417
20.5,12,8,8,1421
20.5,12,8,9,1426
20.5,12,8,10,1430
20.5,12,8,11,1434
20.5,12,8,12,1439
20.5,12,8,13,1443
20.5,12,8,14,1447
20.5,12,8,15,1451
20.5,12,9,6,1418
20.5,12,9,7,1422
20.5,12,9,8,1426
20.5,12,9,9,1431
20.5,12,9,10,1435
20.5,12,9,11,1440
20.5,12,9,12,1444
20.5,12,9,13,1448
20.5,12,9,14,1453
20.5,12,9,15,1457
20.5,12,10,6,1423
20.5,12,10,7,1427
20.5,12,10,8,1432
20.5,12,10,9,1436
20.5,12,10,10,1440
20.5,12,10,11,1445
20.5,12,10,12,1449
20.5,12,10,13,1454
20.5,12,10,14,1458
20.5,12,10,15,1462
20.5,12,11,6,1428
20.5,12,11,7,1433
20.5,12,11,8,1437
20.5,12,11,9,1441
20.5,12,11,10,1446
20.5,12,11,11,1450
20.5,12,11,12,1454
20.5,12,11,13,1459
20.5,12,11,14,1463
20.5,12,11,15,1467
20.5,12,12,6,1433
20.5,12,12,7,1438
20.5,12,12,8,1442
20.5,12,12,9,1447
20.5,12,12,10,1451
20.5,12,12,11,1455
20.5,12,12,12,1460
20.5,12,12,13,1464
20.5,12,12,14,1468
20.5,12,12,15,1473
20.5,12,13,6,1438
20.5,12,13,7,1443
20.5,12,13,8,1447
20.5,12,13,9,1452
20.5,12,13,10,1456
20.5,12,13,11,1461
20.5,12,13,12,1465
20.5,12,13,13,1469
20.5,12,13,14,1474
20.5,12,13,15,1478
20.5,12,14,6,1444
20.5,12,14,7,1448
20.5,12,14,8,1452
20.5,12,14,9,1457
20.5,12,14,10,1461
20.5,12,14,11,1466
20.5,12,14,12,1470
20.5,12,14,13,1475
20.5,12,14,14,1479
20.5,12,14,15,1483
20.5,12,15,6,1449
20.5,12,15,7,1453
20.5,12,15,8,1458
20.5,12,15,9,1462
20.5,12,15,10,1467
20.5,12,15,11,1471
20.5,12,15,12,1475
20.5,12,15,13,1480
20.5,12,15,14,1484
20.5,12,15,15,1489
20.5,13,6,6,1407
20.5,13,6,7,1412
20.5,13,6,8,1416
20.5,13,6,9,1420
20.5,13,6,10,1425
20.5,13,6,11,1429
20.5,13,6,12,1433
20.5,13,6,13,1438
20.5,13,6,14,1442
20.5,13,6,15,1446
20.5,13,7,6,1413
20.5,13,7,7,1417
20.5,13,7,8,1421
20.5,13,7,9,1426
20.5,13,7,10,1430
20.5,13,7,11,1434
20.5,13,7,12,1439
20.5,13,7,13,1443
20.5,13,7,14,1447
20.5,13,7,15,1452
20.5,13,8,6,1418
20.5,13,8,7,1422
20.5,13,8,8,1427
20.5,13,8,9,1431
20.5,13,8,10,1435
20.5,13,8,11,1440
20.5,13,8,12,1444
20.5,13,8,13,1448
20.5,13,8,14,1453
20.5,13,8,15,1457
20.5,13,9,6,1423
20.5,13,9,7,1428
20.5,13,9,8,1432
20.5,13,9,9,1436
20.5,13,9,10,1441
20.5,13,9,11,1445
20.5,13,9,12,1449
20.5,13,9,13,1454
20.5,13,9,14,1458
20.5,13,9,15,1462
20.5,13,10,6,1428
20.5,13,10,7,1433
20.5,13,10,8,1437
20.5,13,10,9,1442
20.5,13,10,10,1446
20.5,13,10,11,1450
20.5,13,10,12,1455
20.5,13,10,13,1459
20.5,13,10,14,1463
20.5,13,10,15,1468
20.5,13,11,6,1434
20.5,13,11,7,1438
20.5,13,11,8,1442
20.5,13,11,9,1447
20.5,13,11,10,1451
20.5,13,11,11,1456
20.5,13,11,12,1460
20.5,13,11,13,1464
20.5,13,11,14,1469
20.5,13,11,15,1473
20.5,13,12,6,1439
20.5,13,12,7,1443
20.5,13,12,8,1448
20.5,13,12,9,1452
20.5,13,12,10,1457
20.5,13,12,11,1461
20.5,13,12,12,1465
20.5,13,12,13,1470
20.5,13,12,14,1474
20.5,13,12,15,1478
20.5,13,13,6,1444
20.5,13,13,7,1448
20.5,13,13,8,1453
20.5,13,13,9,1457
20.5,13,13,10,1462
20.5,13,13,11,1466
20.5,13,13,12,1471
20.5,13,13,13,1475
20.5,13,13,14,1479
20.5,13,13,15,1484
20.5,13,14,6,1449
20.5,13,14,7,1454
20.5,13,14,8,1458
20.5,13,14,9,1463
20.5,13,14,10,1467
20.5,13,14,11,1471
20.5,13,14,12,1476
20.5,13,14,13,1480
20.5,13,14,14,1485
20.5,13,14,15,1489
20.5,13,15,6,1454
20.5,13,15,7,1459
20.5,13,15,8,1463
20.5,13,15,9,1468
20.5,13,15,10,1472
20.5,13,15,11,1477
20.5,13,15,12,1481
20.5,13,15,13,1485
20.5,13,15,14,1490
20.5,13,15,15,1494
20.5,14,6,6,1413
20.5,14,6,7,1417
20.5,14,6,8,1421
20.5,14,6,9,1426
20.5,14,6,10,1430
20.5,14,6,11,1434
20.5,14,6,12,1439
20.5,14,6,13,1443
20.5,14,6,14,1447
20.5,14,6,15,1452
20.5,14,7,6,1418
20.5,14,7,7,1422
20.5,14,7,8,1427
20.5,14,7,9,1431
20.5,14,7,10,1436
20.5,14,7,11,1440
20.5,14,7,12,1444
20.5,14,7,13,1449
20.5,14,7,14,1453
20.5,14,7,15,1457
20.5,14,8,6,1423
20.5,14,8,7,1428
20.5,14,8,8,1432
20.5,14,8,9,1436
20.5,14,8,10,1441
20.5,14,8,11,1445
20.5,14,8,12,1450
20.5,14,8,13,1454
20.5,14,8,14,1458
20.5,14,8,15,1463
20.5,14,9,6,1429
20.5,14,9,7,1433
20.5,14,9,8,1437
20.5,14,9,9,1442
20.5,14,9,10,1446
20.5,14,9,11,1451
20.5,14,9,12,1455
20.5,14,9,13,1459
20.5,14,9,14,1464
20.5,14,9,15,1468
20.5,14,10,6,1434
20.5,14,10,7,1438
20.5,14,10,8,1443
20.5,14,10,9,1447
20.5,14,10,10,1451
20.5,14,10,11,1456
20.5,14,10,12,1460
20.5,14,10,13,1465
20.5,14,10,14,1469
20.5,14,10,15,1473
20.5,14,11,6,1439
20.5,14,11,7,1443
20.5,14,11,8,1448
20.5,14,11,9,1452
20.5,14,11,10,1457
20.5,14,11,11,1461
20.5,14,11,12,1466
20.5,14,11,13,1470
20.5,14,11,14,1474
20.5,14,11,15,1479
20.5,14,12,6,1444
20.5,14,12,7,1449
20.5,14,12,8,1453
20.5,14,12,9,1458
20.5,14,12,10,1462
20.5,14,12,11,1466
20.5,14,12,12,1471
20.5,14,12,13,1475
20.5,14,12,14,1480
20.5,14,12,15,1484
20.5,14,13,6,1449
20.5,14,13,7,1454
20.5,14,13,8,1458
20.5,14,13,9,1463
20.5,14,13,10,1467
20.5,14,13,11,1472
20.5,14,13,12,1476
20.5,14,13,13,1481
20.5,14,13,14,1485
20.5,14,13,15,1489
20.5,14,14,6,1455
20.5,14,14,7,1459
20.5,14,14,8,1464
20.5,14,14,9,1468
20.5,14,14,10,1473
20.5,14,14,11,1477
20.5,14,14,12,1481
20.5,14,14,13,1486
20.5,14,14,14,1490
20.5,14,14,15,1495
20.5,14,15,6,1460
20.5,14,15,7,1464
20.5,14,15,8,1469
20.5,14,15,9,1473
20.5,14,15,10,1478
20.5,14,15,11,1482
20.5,14,15,12,1487
20.5,14,15,13,1491
20.5,14,15,14,1496
20.5,14,15,15,1500
20.5,15,6,6,1418
20.5,15,6,7,1422
20.5,15,6,8,1427
20.5,15,6,9,1431
20.5,15,6,10,1436
20.5,15,6,11,1440
20.5,15,6,12,1444
20.5,15,6,13,1449
20.5,15,6,14,1453
20.5,15,6,15,1457
20.5,15,7,6,1423
20.5,15,7,7,1428
20.5,15,7,8,1432
20.5,15,7,9,1437
20.5,15,7,10,1441
20.5,15,7,11,1445
20.5,15,7,12,1450
20.5,15,7,13,1454
20.5,15,7,14,1458
20.5,15,7,15,1463
20.5,15,8,6,1429
20.5,15,8,7,1433
20.5,15,8,8,1438
20.5,15,8,9,1442
20.5,15,8,10,1446
20.5,15,8,11,1451
20.5,15,8,12,1455
20.5,15,8,13,1459
20.5,15,8,14,1464
20.5,15,8,15,1468
20.5,15,9,6,1434
20.5,15,9,7,1438
20.5,15,9,8,1443
20.5,15,9,9,1447
20.5,15,9,10,1452
20.5,15,9,11,1456
20.5,15,9,12,1460
20.5,15,9,13,1465
20.5,15,9,14,1469
20.5,15,9,15,1473
20.5,15,10,6,1439
20.5,15,10,7,1444
20.5,15,10,8,1448
20.5,15,10,9,1453
20.5,15,10,10,1457
20.5,15,10,11,1461
20.5,15,10,12,1466
20.5,15,10,13,1470
20.5,15,10,14,1475
20.5,15,10,15,1479
20.5,15,11,6,1444
20.5,15,11,7,1449
20.5,15,11,8,1453
20.5,15,11,9,1458
20.5,15,11,10,1462
20.5,15,11,11,1467
20.5,15,11,12,1471
20.5,15,11,13,1476
20.5,15,11,14,1480
20.5,15,11,15,1484
20.5,15,12,6,1450
20.5,15,12,7,1454
20.5,15,12,8,1459
20.5,15,12,9,1463
20.5,15,12,10,1468
20.5,15,12,11,1472
20.5,15,12,12,1476
20.5,15,12,13,1481
20.5,15,12,14,1485
20.5,15,12,15,1490
20.5,15,13,6,1455
20.5,15,13,7,1459
20.5,15,13,8,1464
20.5,15,13,9,1468
20.5,15,13,10,1473
20.5,15,13,11,1477
20.5,15,13,12,1482
20.5,15,13,13,1486
20.5,15,13,14,1491
20.5,15,13,15,1495
20.5,15,14,6,1460
20.5,15,14,7,1465
20.5,15,14,8,1469
20.5,15,14,9,1474
20.5,15,14,10,1478
20.5,15,14,11,1483
20.5,15,14,12,1487
20.5,15,14,13,1491
20.5,15,14,14,1496
20.5,15,14,15,1500
20.5,15,15,6,1465
20.5,15,15,7,1470
20.5,15,15,8,1474
20.5,15,15,9,1479
20.5,15,15,10,1483
20.5,15,15,11,1488
20.5,15,15,12,1492
20.5,15,15,13,1497
20.5,15,15,14,1501
20.5,15,15,15,1506
21.0,6,6,6,1403
21.0,6,6,7,1408
21.0,6,6,8,1412
21.0,6,6,9,1416
21.0,6,6,10,1421
21.0,6,6,11,1425
21.0,6,6,12,1429
21.0,6,6,13,1433
21.0,6,6,14,1438
21.0,6,6,15,1442
21.0,6,7,6,1409
21.0,6,7,7,1413
21.0,6,7,8,1417
21.0,6,7,9,1422
21.0,6,7,10,1426
21.0,6,7,11,1430
21.0,6,7,12,1435
21.0,6,7,13,1439
21.0,6,7,14,1443
21.0,6,7,15,1447
21.0,6,8,6,1414
21.0,6,8,7,1418
21.0,6,8,8,1423
21.0,6,8,9,1427
21.0,6,8,10,1431
21.0,6,8,11,1436
21.0,6,8,12,1440
21.0,6,8,13,1444
21.0,6,8,14,1449
21.0,6,8,15,1453
21.0,6,9,6,1419
21.0,6,9,7,1423
21.0,6,9,8,1428
21.0,6,9,9,1432
21.0,6,9,10,1437
21.0,6,9,11,1441
21.0,6,9,12,1445
21.0,6,9,13,1450
21.0,6,9,14,1454
21.0,6,9,15,1458
21.0,6,10,6,1424
21.0,6,10,7,1429
21.0,6,10,8,1433
21.0,6,10,9,1437
21.0,6,10,10,1442
21.0,6,10,11,1446
21.0,6,10,12,1451
21.0,6,10,13,1455
21.0,6,10,14,1459
21.0,6,10,15,1464
21.0,6,11,6,1429
21.0,6,11,7,1434
21.0,6,11,8,1438
21.0,6,11,9,1443
21.0,6,11,10,1447
21.0,6,11,11,1451
21.0,6,11,12,1456
21.0,6,11,13,1460
21.0,6,11,14,1465
21.0,6,11,15,1469
21.0,6,12,6,1435
21.0,6,12,7,1439
21.0,6,12,8,1444
21.0,6,12,9,1448
21.0,6,12,10,1452
21.0,6,12,11,1457
21.0,6,12,12,1461
21.0,6,12,13,1465
21.0,6,12,14,1470
21.0,6,12,15,1474
21.0,6,13,6,1440
21.0,6,13,7,1444
21.0,6,13,8,1449
21.0,6,13,9,1453
21.0,6,13,10,1458
21.0,6,13,11,1462
21.0,6,13,12,1466
21.0,6,13,13,1471
21.0,6,13,14,1475
21.0,6,13,15,1479
21.0,6,14,6,1445
21.0,6,14,7,1449
21.0,6,14,8,1454
21.0,6,14,9,1458
21.0,6,14,10,1463
21.0,6,14,11,1467
21.0,6,14,12,1472
21.0,6,14,13,1476
21.0,6,14,14,1480
21.0,6,14,15,1485
21.0,6,15,6,1450
21.0,6,15,7,1455
21.0,6,15,8,1459
21.0,6,15,9,1463
21.0,6,15,10,1468
21.0,6,15,11,1472
21.0,6,15,12,1477
21.0,6,15,13,1481
21.0,6,15,14,1486
21.0,6,15,15,1490
21.0,7,6,6,1409
21.0,7,6,7,1413
21.0,7,6,8,1418
21.0,7,6,9,1422
21.0,7,6,10,1426
21.0,7,6,11,1430
21.0,7,6,12,1435
21.0,7,6,13,1439
21.0,7,6,14,1443
21.0,7,6,15,1448
21.0,7,7,6,1414
21.0,7,7,7,1418
21.0,7,7,8,1423
21.0,7,7,9,1427
21.0,7,7,10,1432
21.0,7,7,11,1436
21.0,7,7,12,1440
21.0,7,7,13,1444
21.0,7,7,14,1449
21.0,7,7,15,1453
21.0,7,8,6,1419
21.0,7,8,7,1424
21.0,7,8,8,1428
21.0,7,8,9,1433
21.0,7,8,10,1437
21.0,7,8,11,1441
21.0,7,8,12,1446
21.0,7,8,13,1450
21.0,7,8,14,1454
21.0,7,8,15,1458
21.0,7,9,6,1425
21.0,7,9,7,1429
21.0,7,9,8,1433
21.0,7,9,9,1438
21.0,7,9,10,1442
21.0,7,9,11,1447
21.0,7,9,12,1451
21.0,7,9,13,1455
21.0,7,9,14,1460
21.0,7,9,15,1464
21.0,7,10,6,1430
21.0,7,10,7,1434
21.0,7,10,8,1439
21.0,7,10,9,1443
21.0,7,10,10,1447
21.0,7,10,11,1452
21.0,7,10,12,1456
21.0,7,10,13,1461
21.0,7,10,14,1465
21.0,7,10,15,1469
21.0,7,11,6,1435
21.0,7,11,7,1439
21.0,7,11,8,1444
21.0,7,11,9,1448
21.0,7,11,10,1453
21.0,7,11,11,1457
21.0,7,11,12,1462
21.0,7,11,13,1466
21.0,7,11,14,1470
21.0,7,11,15,1475
21.0,7,12,6,1440
21.0,7,12,7,1445
21.0,7,12,8,1449
21.0,7,12,9,1454
21.0,7,12,10,1458
21.0,7,12,11,1462
21.0,7,12,12,1467
21.0,7,12,13,1471
21.0,7,12,14,1476
21.0,7,12,15,1480
21.0,7,13,6,1445
21.0,7,13,7,1450
21.0,7,13,8,1454
21.0,7,13,9,1459
21.0,7,13,10,1463
21.0,7,13,11,1468
21.0,7,13,12,1472
21.0,7,13,13,1476
21.0,7,13,14,1481
21.0,7,13,15,1485
21.0,7,14,6,1451
21.0,7,14,7,1455
21.0,7,14,8,1460
21.0,7,14,9,1464
21.0,7,14,10,1468
21.0,7,14,11,1473
21.0,7,14,12,1477
21.0,7,14,13,1482
21.0,7,14,14,1486
21.0,7,14,15,1491
21.0,7,15,6,1456
21.0,7,15,7,1460
21.0,7,15,8,1465
21.0,7,15,9,1469
21.0,7,15,10,1474
21.0,7,15,11,1478
21.0,7,15,12,1483
21.0,7,15,13,1487
21.0,7,15,14,1491
21.0,7,15,15,1496
21.0,8,6,6,1414
21.0,8,6,7,1419
21.0,8,6,8,1423
21.0,8,6,9,1427
21.0,8,6,10,1432
21.0,8,6,11,1436
21.0,8,6,12,1440
21.0,8,6,13,1445
21.0,8,6,14,1449
21.0,8,6,15,1453
21.0,8,7,6,1420
21.0,8,7,7,1424
21.0,8,7,8,1428
21.0,8,7,9,1433
21.0,8,7,10,1437
21.0,8,7,11,1441
21.0,8,7,12,1446
21.0,8,7,13,1450
21.0,8,7,14,1454
21.0,8,7,15,1459
21.0,8,8,6,1425
21.0,8,8,7,1429
21.0,8,8,8,1434
21.0,8,8,9,1438
21.0,8,8,10,1442
21.0,8,8,11,1447
21.0,8,8,12,1451
21.0,8,8,13,1456
21.0,8,8,14,1460
21.0,8,8,15,1464
21.0,8,9,6,1430
21.0,8,9,7,1435
21.0,8,9,8,1439
21.0,8,9,9,1443
21.0,8,9,10,1448
21.0,8,9,11,1452
21.0,8,9,12,1457
21.0,8,9,13,1461
21.0,8,9,14,1465
21.0,8,9,15,1470
21.0,8,10,6,1435
21.0,8,10,7,1440
21.0,8,10,8,1444
21.0,8,10,9,1449
21.0,8,10,10,1453
21.0,8,10,11,1458
21.0,8,10,12,1462
21.0,8,10,13,1466
21.0,8,10,14,1471
21.0,8,10,15,1475
21.0,8,11,6,1441
21.0,8,11,7,1445
21.0,8,11,8,1450
21.0,8,11,9,1454
21.0,8,11,10,1458
21.0,8,11,11,1463
21.0,8,11,12,1467
21.0,8,11,13,1472
21.0,8,11,14,1476
21.0,8,11,15,1480
21.0,8,12,6,1446
21.0,8,12,7,1450
21.0,8,12,8,1455
21.0,8,12,9,1459
21.0,8,12,10,1464
21.0,8,12,11,1468
21.0,8,12,12,1473
21.0,8,12,13,1477
21.0,8,12,14,1481
21.0,8,12,15,1486
21.0,8,13,6,1451
21.0,8,13,7,1456
21.0,8,13,8,1460
21.0,8,13,9,1464
21.0,8,13,10,1469
21.0,8,13,11,1473
21.0,8,13,12,1478
21.0,8,13,13,1482
21.0,8,13,14,1487
21.0,8,13,15,1491
21.0,8,14,6,1456
21.0,8,14,7,1461
21.0,8,14,8,1465
21.0,8,14,9,1470
21.0,8,14,10,1474
21.0,8,14,11,1479
21.0,8,14,12,1483
21.0,8,14,13,1488
21.0,8,14,14,1492
21.0,8,14,15,1496
21.0,8,15,6,1461
21.0,8,15,7,1466
21.0,8,15,8,1470
21.0,8,15,9,1475
21.0,8,15,10,1479
21.0,8,15,11,1484
21.0,8,15,12,1488
21.0,8,15,13,1493
21.0,8,15,14,1497
21.0,8,15,15,1502
21.0,9,6,6,1420
21.0,9,6,7,1424
21.0,9,6,8,1429
21.0,9,6,9,1433
21.0,9,6,10,1437
21.0,9,6,11,1442
21.0,9,6,12,1446
21.0,9,6,13,1450
21.0,9,6,14,1455
21.0,9,6,15,1459
21.0,9,7,6,1425
21.0,9,7,7,1429
21.0,9,7,8,1434
21.0,9,7,9,1438
21.0,9,7,10,1443
21.0,9,7,11,1447
21.0,9,7,12,1451
21.0,9,7,13,1456
21.0,9,7,14,1460
21.0,9,7,15,1464
21.0,9,8,6,1430
21.0,9,8,7,1435
21.0,9,8,8,1439
21.0,9,8,9,1444
21.0,9,8,10,1448
21.0,9,8,11,1452
21.0,9,8,12,1457
21.0,9,8,13,1461
21.0,9,8,14,1466
21.0,9,8,15,1470
21.0,9,9,6,1436
21.0,9,9,7,1440
21.0,9,9,8,1445
21.0,9,9,9,1449
21.0,9,9,10,1453
21.0,9,9,11,1458
21.0,9,9,12,1462
21.0,9,9,13,1467
21.0,9,9,14,1471
21.0,9,9,15,1475
21.0,9,10,6,1441
21.0,9,10,7,1445
21.0,9,10,8,1450
21.0,9,10,9,1454
21.0,9,10,10,1459
21.0,9,10,11,1463
21.0,9,10,12,1468
21.0,9,10,13,1472
21.0,9,10,14,1476
21.0,9,10,15,1481
21.0,9,11,6,1446
21.0,9,11,7,1451
21.0,9,11,8,1455
21.0,9,11,9,1460
21.0,9,11,10,1464
21.0,9,11,11,1468
21.0,9,11,12,1473
21.0,9,11,13,1477
21.0,9,11,14,1482
21.0,9,11,15,1486
21.0,9,12,6,1451
21.0,9,12,7,1456
21.0,9,12,8,1460
21.0,9,12,9,1465
21.0,9,12,10,1469
21.0,9,12,11,1474
21.0,9,12,12,1478
21.0,9,12,13,1483
21.0,9,12,14,1487
21.0,9,12,15,1491
21.0,9,13,6,1457
21.0,9,13,7,1461
21.0,9,13,8,1466
21.0,9,13,9,1470
21.0,9,13,10,1475
21.0,9,13,11,1479
21.0,9,13,12,1484
21.0,9,13,13,1488
21.0,9,13,14,1492
21.0,9,13,15,1497
21.0,9,14,6,1462
21.0,9,14,7,1466
21.0,9,14,8,1471
21.0,9,14,9,1475
21.0,9,14,10,1480
21.0,9,14,11,1484
21.0,9,14,12,1489
21.0,9,14,13,1493
21.0,9,14,14,1498
21.0,9,14,15,1502
21.0,9,15,6,1467
21.0,9,15,7,1472
21.0,9,15,8,1476
21.0,9,15,9,1481
21.0,9,15,10,1485
21.0,9,15,11,1490
21.0,9,15,12,1494
21.0,9,15,13,1499
21.0,9,15,14,1503
21.0,9,15,15,1507
21.0,10,6,6,1425
21.0,10,6,7,1430
21.0,10,6,8,1434
21.0,10,6,9,1438
21.0,10,6,10,1443
21.0,10,6,11,1447
21.0,10,6,12,1452
21.0,10,6,13,1456
21.0,10,6,14,1460
21.0,10,6,15,1465
21.0,10,7,6,1431
21.0,10,7,7,1435
21.0,10,7,8,1439
21.0,10,7,9,1444
21.0,10,7,10,1448
21.0,10,7,11,1453
21.0,10,7,12,1457
21.0,10,7,13,1461
21.0,10,7,14,1466
21.0,10,7,15,1470
21.0,10,8,6,1436
21.0,10,8,7,1440
21.0,10,8,8,1445
21.0,10,8,9,1449
21.0,10,8,10,1454
21.0,10,8,11,1458
21.0,10,8,12,1462
21.0,10,8,13,1467
21.0,10,8,14,1471
21.0,10,8,15,1476
21.0,10,9,6,1441
21.0,10,9,7,1446
21.0,10,9,8,1450
21.0,10,9,9,1455
21.0,10,9,10,1459
21.0,10,9,11,1463
21.0,10,9,12,1468
21.0,10,9,13,1472
21.0,10,9,14,1477
21.0,10,9,15,1481
21.0,10,10,6,1447
21.0,10,10,7,1451
21.0,10,10,8,1455
21.0,10,10,9,1460
21.0,10,10,10,1464
21.0,10,10,11,1469
21.0,10,10,12,1473
21.0,10,10,13,1478
21.0,10,10,14,1482
21.0,10,10,15,1486
21.0,10,11,6,1452
21.0,10,11,7,1456
21.0,10,11,8,1461
21.0,10,11,9,1465
21.0,10,11,10,1470
21.0,10,11,11,1474
21.0,10,11,12,1479
21.0,10,11,13,1483
21.0,10,11,14,1487
21.0,10,11,15,1492
21.0,10,12,6,1457
21.0,10,12,7,1462
21.0,10,12,8,1466
21.0,10,12,9,1471
21.0,10,12,10,1475
21.0,10,12,11,1479
21.0,10,12,12,1484
21.0,10,12,13,1488
21.0,10,12,14,1493
21.0,10,12,15,1497
21.0,10,13,6,1462
21.0,10,13,7,1467
21.0,10,13,8,1471
21.0,10,13,9,1476
21.0,10,13,10,1480
21.0,10,13,11,1485
21.0,10,13,12,1489
21.0,10,13,13,1494
21.0,10,13,14,1498
21.0,10,13,15,1503
21.0,10,14,6,1467
21.0,10,14,7,1472
21.0,10,14,8,1477
21.0,10,14,9,1481
21.0,10,14,10,1486
21.0,10,14,11,1490
21.0,10,14,12,1495
21.0,10,14,13,1499
21.0,10,14,14,1504
21.0,10,14,15,1508
21.0,10,15,6,1473
21.0,10,15,7,1477
21.0,10,15,8,1482
21.0,10,15,9,1486
21.0,10,15,10,1491
21.0,10,15,11,1495
21.0,10,15,12,1500
21.0,10,15,13,1504
21.0,10,15,14,1509
21.0,10,15,15,1513
21.0,11,6,6,1431
21.0,11,6,7,1435
21.0,11,6,8,1440
21.0,11,6,9,1444
21.0,11,6,10,1448
21.0,11,6,11,1453
21.0,11,6,12,1457
21.0,11,6,13,1461
21.0,11,6,14,1466
21.0,11,6,15,1470
21.0,11,7,6,1436
21.0,11,7,7,1441
21.0,11,7,8,1445
21.0,11,7,9,1449
21.0,11,7,10,1454
21.0,11,7,11,1458
21.0,11,7,12,1463
21.0,11,7,13,1467
21.0,11,7,14,1471
21.0,11,7,15,1476
21.0,11,8,6,1441
21.0,11,8,7,1446
21.0,11,8,8,1450
21.0,11,8,9,1455
21.0,11,8,10,1459
21.0,11,8,11,1464
21.0,11,8,12,1468
21.0,11,8,13,1472
21.0,11,8,14,1477
21.0,11,8,15,1481
21.0,11,9,6,1447
21.0,11,9,7,1451
21.0,11,9,8,1456
21.0,11,9,9,1460
21.0,11,9,10,1465
21.0,11,9,11,1469
21.0,11,9,12,1473
21.0,11,9,13,1478
21.0,11,9,14,1482
21.0,11,9,15,1487
21.0,11,10,6,1452
21.0,11,10,7,1457
21.0,11,10,8,1461
21.0,11,10,9,1466
21.0,11,10,10,1470
21.0,11,10,11,1474
21.0,11,10,12,1479
21.0,11,10,13,1483
21.0,11,10,14,1488
21.0,11,10,15,1492
21.0,11,11,6,1457
21.0,11,11,7,1462
21.0,11,11,8,1466
21.0,11,11,9,1471
21.0,11,11,10,1475
21.0,11,11,11,1480
21.0,11,11,12,1484
21.0,11,11,13,1489
21.0,11,11,14,1493
21.0,11,11,15,1498
21.0,11,12,6,1463
21.0,11,12,7,1467
21.0,11,12,8,1472
21.0,11,12,9,1476
21.0,11,12,10,1481
21.0,11,12,11,1485
21.0,11,12,12,1490
21.0,11,12,13,1494
21.0,11,12,14,1499
21.0,11,12,15,1503
21.0,11,13,6,1468
21.0,11,13,7,1472
21.0,11,13,8,1477
21.0,11,13,9,1482
21.0,11,13,10,1486
21.0,11,13,11,1491
21.0,11,13,12,1495
21.0,11,13,13,1499
21.0,11,13,14,1504
21.0,11,13,15,1508
21.0,11,14,6,1473
21.0,11,14,7,1478
21.0,11,14,8,1482
21.0,11,14,9,1487
21.0,11,14,10,1491
21.0,11,14,11,1496
21.0,11,14,12,1500
21.0,11,14,13,1505
21.0,11,14,14,1509
21.0,11,14,15,1514
21.0,11,15,6,1478
21.0,11,15,7,1483
21.0,11,15,8,1488
21.0,11,15,9,1492
21.0,11,15,10,1497
21.0,11,15,11,1501
21.0,11,15,12,1506
21.0,11,15,13,1510
21.0,11,15,14,1515
21.0,11,15,15,1519
21.0,12,6,6,1436
21.0,12,6,7,1441
21.0,12,6,8,1445
21.0,12,6,9,1450
21.0,12,6,10,1454
21.0,12,6,11,1458
21.0,12,6,12,1463
21.0,12,6,13,1467
21.0,12,6,14,1471
21.0,12,6,15,1476
21.0,12,7,6,1442
21.0,12,7,7,1446
21.0,12,7,8,1451
21.0,12,7,9,1455
21.0,12,7,10,1459
21.0,12,7,11,1464
21.0,12,7,12,1468
21.0,12,7,13,1473
21.0,12,7,14,1477
21.0,12,7,15,1481
21.0,12,8,6,1447
21.0,12,8,7,1451
21.0,12,8,8,1456
21.0,12,8,9,1460
21.0,12,8,10,1465
21.0,12,8,11,1469
21.0,12,8,12,1474
21.0,12,8,13,1478
21.0,12,8,14,1482
21.0,12,8,15,1487
21.0,12,9,6,1452
21.0,12,9,7,1457
21.0,12,9,8,1461
21.0,12,9,9,1466
21.0,12,9,10,1470
21.0,12,9,11,1475
21.0,12,9,12,1479
21.0,12,9,13,1484
21.0,12,9,14,1488
21.0,12,9,15,1492
21.0,12,10,6,1458
21.0,12,10,7,1462
21.0,12,10,8,1467
21.0,12,10,9,1471
21.0,12,10,10,1476
21.0,12,10,11,1480
21.0,12,10,12,1485
21.0,12,10,13,1489
21.0,12,10,14,1493
21.0,12,10,15,1498
21.0,12,11,6,1463
21.0,12,11,7,1467
21.0,12,11,8,1472
21.0,12,11,9,1477
21.0,12,11,10,1481
21.0,12,11,11,1486
21.0,12,11,12,1490
21.0,12,11,13,1494
21.0,12,11,14,1499
