level,attack,defense,stamina,cp
31.5,13,13,8,1084
31.5,13,13,9,1088
31.5,13,13,10,1092
31.5,13,13,11,1096
31.5,13,13,12,1100
31.5,13,13,13,1105
31.5,13,13,14,1109
31.5,13,13,15,1113
31.5,13,14,6,1079
31.5,13,14,7,1083
31.5,13,14,8,1087
31.5,13,14,9,1092
31.5,13,14,10,1096
31.5,13,14,11,1100
31.5,13,14,12,1104
31.5,13,14,13,1108
31.5,13,14,14,1112
31.5,13,14,15,1117
31.5,13,15,6,1082
31.5,13,15,7,1087
31.5,13,15,8,1091
31.5,13,15,9,1095
31.5,13,15,10,1099
31.5,13,15,11,1104
31.5,13,15,12,1108
31.5,13,15,13,1112
31.5,13,15,14,1116
31.5,13,15,15,1120
31.5,14,6,6,1056
31.5,14,6,7,1060
31.5,14,6,8,1064
31.5,14,6,9,1068
31.5,14,6,10,1073
31.5,14,6,11,1077
31.5,14,6,12,1081
31.5,14,6,13,1085
31.5,14,6,14,1089
31.5,14,6,15,1093
31.5,14,7,6,1060
31.5,14,7,7,1064
31.5,14,7,8,1068
31.5,14,7,9,1072
31.5,14,7,10,1077
31.5,14,7,11,1081
31.5,14,7,12,1085
31.5,14,7,13,1089
31.5,14,7,14,1093
31.5,14,7,15,1097
31.5,14,8,6,1064
31.5,14,8,7,1068
31.5,14,8,8,1072
31.5,14,8,9,1076
31.5,14,8,10,1080
31.5,14,8,11,1085
31.5,14,8,12,1089
31.5,14,8,13,1093
31.5,14,8,14,1097
31.5,14,8,15,1101
31.5,14,9,6,1067
31.5,14,9,7,1072
31.5,14,9,8,1076
31.5,14,9,9,1080
31.5,14,9,10,1084
31.5,14,9,11,1088
31.5,14,9,12,1093
31.5,14,9,13,1097
31.5,14,9,14,1101
31.5,14,9,15,1105
31.5,14,10,6,1071
31.5,14,10,7,1075
31.5,14,10,8,1080
31.5,14,10,9,1084
31.5,14,10,10,1088
31.5,14,10,11,1092
31.5,14,10,12,1096
31.5,14,10,13,1101
31.5,14,10,14,1105
31.5,14,10,15,1109
31.5,14,11,6,1075
31.5,14,11,7,1079
31.5,14,11,8,1083
31.5,14,11,9,1088
31.5,14,11,10,1092
31.5,14,11,11,1096
31.5,14,11,12,1100
31.5,14,11,13,1104
31.5,14,11,14,1109
31.5,14,11,15,1113
31.5,14,12,6,1079
31.5,14,12,7,1083
31.5,14,12,8,1087
31.5,14,12,9,1091
31.5,14,12,10,1096
31.5,14,12,11,1100
31.5,14,12,12,1104
31.5,14,12,13,1108
31.5,14,12,14,1112
31.5,14,12,15,1117
31.5,14,13,6,1082
31.5,14,13,7,1087
31.5,14,13,8,1091
31.5,14,13,9,1095
31.5,14,13,10,1100
31.5,14,13,11,1104
31.5,14,13,12,1108
31.5,14,13,13,1112
31.5,14,13,14,1116
31.5,14,13,15,1120
31.5,14,14,6,1086
31.5,14,14,7,1090
31.5,14,14,8,1095
31.5,14,14,9,1099
31.5,14,14,10,1103
31.5,14,14,11,1108
31.5,14,14,12,1112
31.5,14,14,13,1116
31.5,14,14,14,1120
31.5,14,14,15,1124
31.5,14,15,6,1090
31.5,14,15,7,1094
31.5,14,15,8,1099
31.5,14,15,9,1103
31.5,14,15,10,1107
31.5,14,15,11,1111
31.5,14,15,12,1116
31.5,14,15,13,1120
31.5,14,15,14,1124
31.5,14,15,15,1128
31.5,15,6,6,1063
31.5,15,6,7,1067
31.5,15,6,8,1072
31.5,15,6,9,1076
31.5,15,6,10,1080
31.5,15,6,11,1084
31.5,15,6,12,1088
31.5,15,6,13,1092
31.5,15,6,14,1096
31.5,15,6,15,1101
31.5,15,7,6,1067
31.5,15,7,7,1071
31.5,15,7,8,1076
31.5,15,7,9,1080
31.5,15,7,10,1084
31.5,15,7,11,1088
31.5,15,7,12,1092
31.5,15,7,13,1096
31.5,15,7,14,1100
31.5,15,7,15,1105
31.5,15,8,6,1071
31.5,15,8,7,1075
31.5,15,8,8,1079
31.5,15,8,9,1084
31.5,15,8,10,1088
31.5,15,8,11,1092
31.5,15,8,12,1096
31.5,15,8,13,1100
31.5,15,8,14,1104
31.5,15,8,15,1109
31.5,15,9,6,1075
31.5,15,9,7,1079
31.5,15,9,8,1083
31.5,15,9,9,1087
31.5,15,9,10,1092
31.5,15,9,11,1096
31.5,15,9,12,1100
31.5,15,9,13,1104
31.5,15,9,14,1108
31.5,15,9,15,1112
31.5,15,10,6,1079
31.5,15,10,7,1083
31.5,15,10,8,1087
31.5,15,10,9,1091
31.5,15,10,10,1096
31.5,15,10,11,1100
31.5,15,10,12,1104
31.5,15,10,13,1108
31.5,15,10,14,1112
31.5,15,10,15,1116
31.5,15,11,6,1082
31.5,15,11,7,1087
31.5,15,11,8,1091
31.5,15,11,9,1095
31.5,15,11,10,1099
31.5,15,11,11,1104
31.5,15,11,12,1108
31.5,15,11,13,1112
31.5,15,11,14,1116
31.5,15,11,15,1120
31.5,15,12,6,1086
31.5,15,12,7,1090
31.5,15,12,8,1095
31.5,15,12,9,1099
31.5,15,12,10,1103
31.5,15,12,11,1107
31.5,15,12,12,1112
31.5,15,12,13,1116
31.5,15,12,14,1120
31.5,15,12,15,1124
31.5,15,13,6,1090
31.5,15,13,7,1094
31.5,15,13,8,1098
31.5,15,13,9,1103
31.5,15,13,10,1107
31.5,15,13,11,1111
31.5,15,13,12,1116
31.5,15,13,13,1120
31.5,15,13,14,1124
31.5,15,13,15,1128
31.5,15,14,6,1094
31.5,15,14,7,1098
31.5,15,14,8,1102
31.5,15,14,9,1107
31.5,15,14,10,1111
31.5,15,14,11,1115
31.5,15,14,12,1119
31.5,15,14,13,1124
31.5,15,14,14,1128
31.5,15,14,15,1132
31.5,15,15,6,1097
31.5,15,15,7,1102
31.5,15,15,8,1106
31.5,15,15,9,1110
31.5,15,15,10,1115
31.5,15,15,11,1119
31.5,15,15,12,1123
31.5,15,15,13,1127
31.5,15,15,14,1132
31.5,15,15,15,1136
32.0,6,6,6,1006
32.0,6,6,7,1010
32.0,6,6,8,1014
32.0,6,6,9,1018
32.0,6,6,10,1022
32.0,6,6,11,1026
32.0,6,6,12,1030
32.0,6,6,13,1034
32.0,6,6,14,1038
32.0,6,6,15,1042
32.0,6,7,6,1010
32.0,6,7,7,1014
32.0,6,7,8,1018
32.0,6,7,9,1022
32.0,6,7,10,1026
32.0,6,7,11,1030
32.0,6,7,12,1034
32.0,6,7,13,1038
32.0,6,7,14,1041
32.0,6,7,15,1045
32.0,6,8,6,1013
32.0,6,8,7,1017
32.0,6,8,8,1021
32.0,6,8,9,1025
32.0,6,8,10,1029
32.0,6,8,11,1033
32.0,6,8,12,1037
32.0,6,8,13,1041
32.0,6,8,14,1045
32.0,6,8,15,1049
32.0,6,9,6,1017
32.0,6,9,7,1021
32.0,6,9,8,1025
32.0,6,9,9,1029
32.0,6,9,10,1033
32.0,6,9,11,1037
32.0,6,9,12,1041
32.0,6,9,13,1045
32.0,6,9,14,1049
32.0,6,9,15,1053
32.0,6,10,6,1021
32.0,6,10,7,1025
32.0,6,10,8,1029
32.0,6,10,9,1033
32.0,6,10,10,1037
32.0,6,10,11,1041
32.0,6,10,12,1045
32.0,6,10,13,1049
32.0,6,10,14,1053
32.0,6,10,15,1057
32.0,6,11,6,1024
32.0,6,11,7,1028
32.0,6,11,8,1032
32.0,6,11,9,1036
32.0,6,11,10,1040
32.0,6,11,11,1044
32.0,6,11,12,1048
32.0,6,11,13,1052
32.0,6,11,14,1056
32.0,6,11,15,1060
32.0,6,12,6,1028
32.0,6,12,7,1032
32.0,6,12,8,1036
32.0,6,12,9,1040
32.0,6,12,10,1044
32.0,6,12,11,1048
32.0,6,12,12,1052
32.0,6,12,13,1056
32.0,6,12,14,1060
32.0,6,12,15,1064
32.0,6,13,6,1031
32.0,6,13,7,1036
32.0,6,13,8,1040
32.0,6,13,9,1044
32.0,6,13,10,1048
32.0,6,13,11,1052
32.0,6,13,12,1056
32.0,6,13,13,1060
32.0,6,13,14,1064
32.0,6,13,15,1068
32.0,6,14,6,1035
32.0,6,14,7,1039
32.0,6,14,8,1043
32.0,6,14,9,1047
32.0,6,14,10,1051
32.0,6,14,11,1055
32.0,6,14,12,1059
32.0,6,14,13,1063
32.0,6,14,14,1067
32.0,6,14,15,1071
32.0,6,15,6,1039
32.0,6,15,7,1043
32.0,6,15,8,1047
32.0,6,15,9,1051
32.0,6,15,10,1055
32.0,6,15,11,1059
32.0,6,15,12,1063
32.0,6,15,13,1067
32.0,6,15,14,1071
32.0,6,15,15,1075
32.0,7,6,6,1014
32.0,7,6,7,1018
32.0,7,6,8,1022
32.0,7,6,9,1026
32.0,7,6,10,1029
32.0,7,6,11,1033
32.0,7,6,12,1037
32.0,7,6,13,1041
32.0,7,6,14,1045
32.0,7,6,15,1049
32.0,7,7,6,1017
32.0,7,7,7,1021
32.0,7,7,8,1025
32.0,7,7,9,1029
32.0,7,7,10,1033
32.0,7,7,11,1037
32.0,7,7,12,1041
32.0,7,7,13,1045
32.0,7,7,14,1049
32.0,7,7,15,1053
32.0,7,8,6,1021
32.0,7,8,7,1025
32.0,7,8,8,1029
32.0,7,8,9,1033
32.0,7,8,10,1037
32.0,7,8,11,1041
32.0,7,8,12,1045
32.0,7,8,13,1049
32.0,7,8,14,1053
32.0,7,8,15,1057
32.0,7,9,6,1024
32.0,7,9,7,1029
32.0,7,9,8,1033
32.0,7,9,9,1037
32.0,7,9,10,1041
32.0,7,9,11,1045
32.0,7,9,12,1049
32.0,7,9,13,1053
32.0,7,9,14,1057
32.0,7,9,15,1060
32.0,7,10,6,1028
32.0,7,10,7,1032
32.0,7,10,8,1036
32.0,7,10,9,1040
32.0,7,10,10,1044
32.0,7,10,11,1048
32.0,7,10,12,1052
32.0,7,10,13,1056
32.0,7,10,14,1060
32.0,7,10,15,1064
32.0,7,11,6,1032
32.0,7,11,7,1036
32.0,7,11,8,1040
32.0,7,11,9,1044
32.0,7,11,10,1048
32.0,7,11,11,1052
32.0,7,11,12,1056
32.0,7,11,13,1060
32.0,7,11,14,1064
32.0,7,11,15,1068
32.0,7,12,6,1035
32.0,7,12,7,1039
32.0,7,12,8,1044
32.0,7,12,9,1048
32.0,7,12,10,1052
32.0,7,12,11,1056
32.0,7,12,12,1060
32.0,7,12,13,1064
32.0,7,12,14,1068
32.0,7,12,15,1072
32.0,7,13,6,1039
32.0,7,13,7,1043
32.0,7,13,8,1047
32.0,7,13,9,1051
32.0,7,13,10,1055
32.0,7,13,11,1059
32.0,7,13,12,1063
32.0,7,13,13,1067
32.0,7,13,14,1071
32.0,7,13,15,1075
32.0,7,14,6,1042
32.0,7,14,7,1047
32.0,7,14,8,1051
32.0,7,14,9,1055
32.0,7,14,10,1059
32.0,7,14,11,1063
32.0,7,14,12,1067
32.0,7,14,13,1071
32.0,7,14,14,1075
32.0,7,14,15,1079
32.0,7,15,6,1046
32.0,7,15,7,1050
32.0,7,15,8,1054
32.0,7,15,9,1058
32.0,7,15,10,1063
32.0,7,15,11,1067
32.0,7,15,12,1071
32.0,7,15,13,1075
32.0,7,15,14,1079
32.0,7,15,15,1083
32.0,8,6,6,1021
32.0,8,6,7,1025
32.0,8,6,8,1029
32.0,8,6,9,1033
32.0,8,6,10,1037
32.0,8,6,11,1041
32.0,8,6,12,1045
32.0,8,6,13,1049
32.0,8,6,14,1053
32.0,8,6,15,1057
32.0,8,7,6,1024
32.0,8,7,7,1029
32.0,8,7,8,1033
32.0,8,7,9,1037
32.0,8,7,10,1041
32.0,8,7,11,1045
32.0,8,7,12,1049
32.0,8,7,13,1053
32.0,8,7,14,1057
32.0,8,7,15,1060
32.0,8,8,6,1028
32.0,8,8,7,1032
32.0,8,8,8,1036
32.0,8,8,9,1040
32.0,8,8,10,1044
32.0,8,8,11,1048
32.0,8,8,12,1052
32.0,8,8,13,1056
32.0,8,8,14,1060
32.0,8,8,15,1064
32.0,8,9,6,1032
32.0,8,9,7,1036
32.0,8,9,8,1040
32.0,8,9,9,1044
32.0,8,9,10,1048
32.0,8,9,11,1052
32.0,8,9,12,1056
32.0,8,9,13,1060
32.0,8,9,14,1064
32.0,8,9,15,1068
32.0,8,10,6,1035
32.0,8,10,7,1040
32.0,8,10,8,1044
32.0,8,10,9,1048
32.0,8,10,10,1052
32.0,8,10,11,1056
32.0,8,10,12,1060
32.0,8,10,13,1064
32.0,8,10,14,1068
32.0,8,10,15,1072
32.0,8,11,6,1039
32.0,8,11,7,1043
32.0,8,11,8,1047
32.0,8,11,9,1051
32.0,8,11,10,1056
32.0,8,11,11,1060
32.0,8,11,12,1064
32.0,8,11,13,1068
32.0,8,11,14,1072
32.0,8,11,15,1076
32.0,8,12,6,1043
32.0,8,12,7,1047
32.0,8,12,8,1051
32.0,8,12,9,1055
32.0,8,12,10,1059
32.0,8,12,11,1063
32.0,8,12,12,1067
32.0,8,12,13,1071
32.0,8,12,14,1075
32.0,8,12,15,1079
32.0,8,13,6,1046
32.0,8,13,7,1051
32.0,8,13,8,1055
32.0,8,13,9,1059
32.0,8,13,10,1063
32.0,8,13,11,1067
32.0,8,13,12,1071
32.0,8,13,13,1075
32.0,8,13,14,1079
32.0,8,13,15,1083
32.0,8,14,6,1050
32.0,8,14,7,1054
32.0,8,14,8,1058
32.0,8,14,9,1062
32.0,8,14,10,1067
32.0,8,14,11,1071
32.0,8,14,12,1075
32.0,8,14,13,1079
32.0,8,14,14,1083
32.0,8,14,15,1087
32.0,8,15,6,1054
32.0,8,15,7,1058
32.0,8,15,8,1062
32.0,8,15,9,1066
32.0,8,15,10,1070
32.0,8,15,11,1074
32.0,8,15,12,1078
32.0,8,15,13,1082
32.0,8,15,14,1087
32.0,8,15,15,1091
32.0,9,6,6,1028
32.0,9,6,7,1032
32.0,9,6,8,1036
32.0,9,6,9,1040
32.0,9,6,10,1044
32.0,9,6,11,1048
32.0,9,6,12,1052
32.0,9,6,13,1056
32.0,9,6,14,1060
32.0,9,6,15,1064
32.0,9,7,6,1032
32.0,9,7,7,1036
32.0,9,7,8,1040
32.0,9,7,9,1044
32.0,9,7,10,1048
32.0,9,7,11,1052
32.0,9,7,12,1056
32.0,9,7,13,1060
32.0,9,7,14,1064
32.0,9,7,15,1068
32.0,9,8,6,1036
32.0,9,8,7,1040
32.0,9,8,8,1044
32.0,9,8,9,1048
32.0,9,8,10,1052
32.0,9,8,11,1056
32.0,9,8,12,1060
32.0,9,8,13,1064
32.0,9,8,14,1068
32.0,9,8,15,1072
32.0,9,9,6,1039
32.0,9,9,7,1043
32.0,9,9,8,1047
32.0,9,9,9,1052
32.0,9,9,10,1056
32.0,9,9,11,1060
32.0,9,9,12,1064
32.0,9,9,13,1068
32.0,9,9,14,1072
32.0,9,9,15,1076
32.0,9,10,6,1043
32.0,9,10,7,1047
32.0,9,10,8,1051
32.0,9,10,9,1055
32.0,9,10,10,1059
32.0,9,10,11,1063
32.0,9,10,12,1067
32.0,9,10,13,1071
32.0,9,10,14,1076
32.0,9,10,15,1080
32.0,9,11,6,1047
32.0,9,11,7,1051
32.0,9,11,8,1055
32.0,9,11,9,1059
32.0,9,11,10,1063
32.0,9,11,11,1067
32.0,9,11,12,1071
32.0,9,11,13,1075
32.0,9,11,14,1079
32.0,9,11,15,1083
32.0,9,12,6,1050
32.0,9,12,7,1054
32.0,9,12,8,1059
32.0,9,12,9,1063
32.0,9,12,10,1067
32.0,9,12,11,1071
32.0,9,12,12,1075
32.0,9,12,13,1079
32.0,9,12,14,1083
32.0,9,12,15,1087
32.0,9,13,6,1054
32.0,9,13,7,1058
32.0,9,13,8,1062
32.0,9,13,9,1066
32.0,9,13,10,1070
32.0,9,13,11,1075
32.0,9,13,12,1079
32.0,9,13,13,1083
32.0,9,13,14,1087
32.0,9,13,15,1091
32.0,9,14,6,1057
32.0,9,14,7,1062
32.0,9,14,8,1066
32.0,9,14,9,1070
32.0,9,14,10,1074
32.0,9,14,11,1078
32.0,9,14,12,1082
32.0,9,14,13,1086
32.0,9,14,14,1091
32.0,9,14,15,1095
32.0,9,15,6,1061
32.0,9,15,7,1065
32.0,9,15,8,1069
32.0,9,15,9,1074
32.0,9,15,10,1078
32.0,9,15,11,1082
32.0,9,15,12,1086
32.0,9,15,13,1090
32.0,9,15,14,1094
32.0,9,15,15,1098
32.0,10,6,6,1035
32.0,10,6,7,1039
32.0,10,6,8,1044
32.0,10,6,9,1048
32.0,10,6,10,1052
32.0,10,6,11,1056
32.0,10,6,12,1060
32.0,10,6,13,1064
32.0,10,6,14,1068
32.0,10,6,15,1072
32.0,10,7,6,1039
32.0,10,7,7,1043
32.0,10,7,8,1047
32.0,10,7,9,1051
32.0,10,7,10,1056
32.0,10,7,11,1060
32.0,10,7,12,1064
32.0,10,7,13,1068
32.0,10,7,14,1072
32.0,10,7,15,1076
32.0,10,8,6,1043
32.0,10,8,7,1047
32.0,10,8,8,1051
32.0,10,8,9,1055
32.0,10,8,10,1059
32.0,10,8,11,1063
32.0,10,8,12,1067
32.0,10,8,13,1071
32.0,10,8,14,1075
32.0,10,8,15,1079
32.0,10,9,6,1047
32.0,10,9,7,1051
32.0,10,9,8,1055
32.0,10,9,9,1059
32.0,10,9,10,1063
32.0,10,9,11,1067
32.0,10,9,12,1071
32.0,10,9,13,1075
32.0,10,9,14,1079
32.0,10,9,15,1083
32.0,10,10,6,1050
32.0,10,10,7,1054
32.0,10,10,8,1059
32.0,10,10,9,1063
32.0,10,10,10,1067
32.0,10,10,11,1071
32.0,10,10,12,1075
32.0,10,10,13,1079
32.0,10,10,14,1083
32.0,10,10,15,1087
32.0,10,11,6,1054
32.0,10,11,7,1058
32.0,10,11,8,1062
32.0,10,11,9,1066
32.0,10,11,10,1071
32.0,10,11,11,1075
32.0,10,11,12,1079
32.0,10,11,13,1083
32.0,10,11,14,1087
32.0,10,11,15,1091
32.0,10,12,6,1058
32.0,10,12,7,1062
32.0,10,12,8,1066
32.0,10,12,9,1070
32.0,10,12,10,1074
32.0,10,12,11,1078
32.0,10,12,12,1083
32.0,10,12,13,1087
32.0,10,12,14,1091
32.0,10,12,15,1095
32.0,10,13,6,1061
32.0,10,13,7,1066
32.0,10,13,8,1070
32.0,10,13,9,1074
32.0,10,13,10,1078
32.0,10,13,11,1082
32.0,10,13,12,1086
32.0,10,13,13,1090
32.0,10,13,14,1095
32.0,10,13,15,1099
32.0,10,14,6,1065
32.0,10,14,7,1069
32.0,10,14,8,1073
32.0,10,14,9,1078
32.0,10,14,10,1082
32.0,10,14,11,1086
32.0,10,14,12,1090
32.0,10,14,13,1094
32.0,10,14,14,1098
32.0,10,14,15,1102
32.0,10,15,6,1069
32.0,10,15,7,1073
32.0,10,15,8,1077
32.0,10,15,9,1081
32.0,10,15,10,1085
32.0,10,15,11,1090
32.0,10,15,12,1094
32.0,10,15,13,1098
32.0,10,15,14,1102
32.0,10,15,15,1106
32.0,11,6,6,1043
32.0,11,6,7,1047
32.0,11,6,8,1051
32.0,11,6,9,1055
32.0,11,6,10,1059
32.0,11,6,11,1063
32.0,11,6,12,1067
32.0,11,6,13,1071
32.0,11,6,14,1075
32.0,11,6,15,1079
32.0,11,7,6,1046
32.0,11,7,7,1051
32.0,11,7,8,1055
32.0,11,7,9,1059
32.0,11,7,10,1063
32.0,11,7,11,1067
32.0,11,7,12,1071
32.0,11,7,13,1075
32.0,11,7,14,1079
32.0,11,7,15,1083
32.0,11,8,6,1050
32.0,11,8,7,1054
32.0,11,8,8,1059
32.0,11,8,9,1063
32.0,11,8,10,1067
32.0,11,8,11,1071
32.0,11,8,12,1075
32.0,11,8,13,1079
32.0,11,8,14,1083
32.0,11,8,15,1087
32.0,11,9,6,1054
32.0,11,9,7,1058
32.0,11,9,8,1062
32.0,11,9,9,1066
32.0,11,9,10,1071
32.0,11,9,11,1075
32.0,11,9,12,1079
32.0,11,9,13,1083
32.0,11,9,14,1087
32.0,11,9,15,1091
32.0,11,10,6,1058
32.0,11,10,7,1062
32.0,11,10,8,1066
32.0,11,10,9,1070
32.0,11,10,10,1074
32.0,11,10,11,1078
32.0,11,10,12,1083
32.0,11,10,13,1087
32.0,11,10,14,1091
32.0,11,10,15,1095
32.0,11,11,6,1061
32.0,11,11,7,1066
32.0,11,11,8,1070
32.0,11,11,9,1074
32.0,11,11,10,1078
32.0,11,11,11,1082
32.0,11,11,12,1086
32.0,11,11,13,1091
32.0,11,11,14,1095
32.0,11,11,15,1099
32.0,11,12,6,1065
32.0,11,12,7,1069
32.0,11,12,8,1074
32.0,11,12,9,1078
32.0,11,12,10,1082
32.0,11,12,11,1086
32.0,11,12,12,1090
32.0,11,12,13,1094
32.0,11,12,14,1098
32.0,11,12,15,1103
32.0,11,13,6,1069
32.0,11,13,7,1073
32.0,11,13,8,1077
32.0,11,13,9,1081
32.0,11,13,10,1086
32.0,11,13,11,1090
32.0,11,13,12,1094
32.0,11,13,13,1098
32.0,11,13,14,1102
32.0,11,13,15,1106
32.0,11,14,6,1072
32.0,11,14,7,1077
32.0,11,14,8,1081
32.0,11,14,9,1085
32.0,11,14,10,1089
32.0,11,14,11,1094
32.0,11,14,12,1098
32.0,11,14,13,1102
32.0,11,14,14,1106
32.0,11,14,15,1110
32.0,11,15,6,1076
32.0,11,15,7,1080
32.0,11,15,8,1085
32.0,11,15,9,1089
32.0,11,15,10,1093
32.0,11,15,11,1097
32.0,11,15,12,1102
32.0,11,15,13,1106
32.0,11,15,14,1110
32.0,11,15,15,1114
32.0,12,6,6,1050
32.0,12,6,7,1054
32.0,12,6,8,1058
32.0,12,6,9,1062
32.0,12,6,10,1067
32.0,12,6,11,1071
32.0,12,6,12,1075
32.0,12,6,13,1079
32.0,12,6,14,1083
32.0,12,6,15,1087
32.0,12,7,6,1054
32.0,12,7,7,1058
32.0,12,7,8,1062
32.0,12,7,9,1066
32.0,12,7,10,1070
32.0,12,7,11,1074
32.0,12,7,12,1079
32.0,12,7,13,1083
32.0,12,7,14,1087
32.0,12,7,15,1091
32.0,12,8,6,1058
32.0,12,8,7,1062
32.0,12,8,8,1066
32.0,12,8,9,1070
32.0,12,8,10,1074
32.0,12,8,11,1078
32.0,12,8,12,1082
32.0,12,8,13,1087
32.0,12,8,14,1091
32.0,12,8,15,1095
32.0,12,9,6,1061
32.0,12,9,7,1066
32.0,12,9,8,1070
32.0,12,9,9,1074
32.0,12,9,10,1078
32.0,12,9,11,1082
32.0,12,9,12,1086
32.0,12,9,13,1090
32.0,12,9,14,1095
32.0,12,9,15,1099
32.0,12,10,6,1065
32.0,12,10,7,1069
32.0,12,10,8,1074
32.0,12,10,9,1078
32.0,12,10,10,1082
32.0,12,10,11,1086
32.0,12,10,12,1090
32.0,12,10,13,1094
32.0,12,10,14,1098
32.0,12,10,15,1102
32.0,12,11,6,1069
32.0,12,11,7,1073
32.0,12,11,8,1077
32.0,12,11,9,1081
32.0,12,11,10,1086
32.0,12,11,11,1090
32.0,12,11,12,1094
32.0,12,11,13,1098
32.0,12,11,14,1102
32.0,12,11,15,1106
32.0,12,12,6,1073
32.0,12,12,7,1077
32.0,12,12,8,1081
32.0,12,12,9,1085
32.0,12,12,10,1089
32.0,12,12,11,1094
32.0,12,12,12,1098
32.0,12,12,13,1102
32.0,12,12,14,1106
32.0,12,12,15,1110
32.0,12,13,6,1076
32.0,12,13,7,1081
32.0,12,13,8,1085
32.0,12,13,9,1089
32.0,12,13,10,1093
32.0,12,13,11,1097
32.0,12,13,12,1102
32.0,12,13,13,1106
32.0,12,13,14,1110
32.0,12,13,15,1114
32.0,12,14,6,1080
32.0,12,14,7,1084
32.0,12,14,8,1089
32.0,12,14,9,1093
32.0,12,14,10,1097
32.0,12,14,11,1101
32.0,12,14,12,1105
32.0,12,14,13,1110
32.0,12,14,14,1114
32.0,12,14,15,1118
32.0,12,15,6,1084
32.0,12,15,7,1088
32.0,12,15,8,1092
32.0,12,15,9,1097
32.0,12,15,10,1101
32.0,12,15,11,1105
32.0,12,15,12,1109
32.0,12,15,13,1113
32.0,12,15,14,1118
32.0,12,15,15,1122
32.0,13,6,6,1057
32.0,13,6,7,1061
32.0,13,6,8,1066
32.0,13,6,9,1070
32.0,13,6,10,1074
32.0,13,6,11,1078
32.0,13,6,12,1082
32.0,13,6,13,1086
32.0,13,6,14,1090
32.0,13,6,15,1094
32.0,13,7,6,1061
32.0,13,7,7,1065
32.0,13,7,8,1069
32.0,13,7,9,1074
32.0,13,7,10,1078
32.0,13,7,11,1082
32.0,13,7,12,1086
32.0,13,7,13,1090
32.0,13,7,14,1094
32.0,13,7,15,1098
32.0,13,8,6,1065
32.0,13,8,7,1069
32.0,13,8,8,1073
32.0,13,8,9,1078
32.0,13,8,10,1082
32.0,13,8,11,1086
32.0,13,8,12,1090
32.0,13,8,13,1094
32.0,13,8,14,1098
32.0,13,8,15,1102
32.0,13,9,6,1069
32.0,13,9,7,1073
32.0,13,9,8,1077
32.0,13,9,9,1081
32.0,13,9,10,1086
32.0,13,9,11,1090
32.0,13,9,12,1094
32.0,13,9,13,1098
32.0,13,9,14,1102
32.0,13,9,15,1106
32.0,13,10,6,1072
32.0,13,10,7,1077
32.0,13,10,8,1081
32.0,13,10,9,1085
32.0,13,10,10,1089
32.0,13,10,11,1094
32.0,13,10,12,1098
32.0,13,10,13,1102
32.0,13,10,14,1106
32.0,13,10,15,1110
32.0,13,11,6,1076
32.0,13,11,7,1081
32.0,13,11,8,1085
32.0,13,11,9,1089
32.0,13,11,10,1093
32.0,13,11,11,1097
32.0,13,11,12,1102
32.0,13,11,13,1106
32.0,13,11,14,1110
32.0,13,11,15,1114
32.0,13,12,6,1080
32.0,13,12,7,1084
32.0,13,12,8,1089
32.0,13,12,9,1093
32.0,13,12,10,1097
32.0,13,12,11,1101
32.0,13,12,12,1105
32.0,13,12,13,1110
32.0,13,12,14,1114
32.0,13,12,15,1118
32.0,13,13,6,1084
32.0,13,13,7,1088
32.0,13,13,8,1092
32.0,13,13,9,1097
32.0,13,13,10,1101
32.0,13,13,11,1105
32.0,13,13,12,1109
32.0,13,13,13,1113
32.0,13,13,14,1118
32.0,13,13,15,1122
32.0,13,14,6,1088
32.0,13,14,7,1092
32.0,13,14,8,1096
32.0,13,14,9,1100
32.0,13,14,10,1105
32.0,13,14,11,1109
32.0,13,14,12,1113
32.0,13,14,13,1117
32.0,13,14,14,1122
32.0,13,14,15,1126
32.0,13,15,6,1091
32.0,13,15,7,1096
32.0,13,15,8,1100
32.0,13,15,9,1104
32.0,13,15,10,1108
32.0,13,15,11,1113
32.0,13,15,12,1117
32.0,13,15,13,1121
32.0,13,15,14,1125
32.0,13,15,15,1130
32.0,14,6,6,1065
32.0,14,6,7,1069
32.0,14,6,8,1073
32.0,14,6,9,1077
32.0,14,6,10,1081
32.0,14,6,11,1085
32.0,14,6,12,1090
32.0,14,6,13,1094
32.0,14,6,14,1098
32.0,14,6,15,1102
32.0,14,7,6,1068
32.0,14,7,7,1073
32.0,14,7,8,1077
32.0,14,7,9,1081
32.0,14,7,10,1085
32.0,14,7,11,1089
32.0,14,7,12,1094
32.0,14,7,13,1098
32.0,14,7,14,1102
32.0,14,7,15,1106
32.0,14,8,6,1072
32.0,14,8,7,1077
32.0,14,8,8,1081
32.0,14,8,9,1085
32.0,14,8,10,1089
32.0,14,8,11,1093
32.0,14,8,12,1098
32.0,14,8,13,1102
32.0,14,8,14,1106
32.0,14,8,15,1110
32.0,14,9,6,1076
32.0,14,9,7,1080
32.0,14,9,8,1085
32.0,14,9,9,1089
32.0,14,9,10,1093
32.0,14,9,11,1097
32.0,14,9,12,1101
32.0,14,9,13,1106
32.0,14,9,14,1110
32.0,14,9,15,1114
32.0,14,10,6,1080
32.0,14,10,7,1084
32.0,14,10,8,1088
32.0,14,10,9,1093
32.0,14,10,10,1097
32.0,14,10,11,1101
32.0,14,10,12,1105
