level,attack,defense,stamina,cp
48.0,4,1,12,1148
48.0,4,1,13,1151
48.0,4,1,14,1155
48.0,4,1,15,1158
48.0,4,2,0,1109
48.0,4,2,1,1113
48.0,4,2,2,1116
48.0,4,2,3,1120
48.0,4,2,4,1123
48.0,4,2,5,1127
48.0,4,2,6,1130
48.0,4,2,7,1134
48.0,4,2,8,1137
48.0,4,2,9,1141
48.0,4,2,10,1144
48.0,4,2,11,1148
48.0,4,2,12,1151
48.0,4,2,13,1155
48.0,4,2,14,1158
48.0,4,2,15,1161
48.0,4,3,0,1112
48.0,4,3,1,1116
48.0,4,3,2,1119
48.0,4,3,3,1123
48.0,4,3,4,1126
48.0,4,3,5,1130
48.0,4,3,6,1134
48.0,4,3,7,1137
48.0,4,3,8,1141
48.0,4,3,9,1144
48.0,4,3,10,1148
48.0,4,3,11,1151
48.0,4,3,12,1154
48.0,4,3,13,1158
48.0,4,3,14,1161
48.0,4,3,15,1165
48.0,4,4,0,1115
48.0,4,4,1,1119
48.0,4,4,2,1123
48.0,4,4,3,1126
48.0,4,4,4,1130
48.0,4,4,5,1133
48.0,4,4,6,1137
48.0,4,4,7,1140
48.0,4,4,8,1144
48.0,4,4,9,1147
48.0,4,4,10,1151
48.0,4,4,11,1154
48.0,4,4,12,1158
48.0,4,4,13,1161
48.0,4,4,14,1165
48.0,4,4,15,1168
48.0,4,5,0,1119
48.0,4,5,1,1122
48.0,4,5,2,1126
48.0,4,5,3,1129
48.0,4,5,4,1133
48.0,4,5,5,1136
48.0,4,5,6,1140
48.0,4,5,7,1144
48.0,4,5,8,1147
48.0,4,5,9,1151
48.0,4,5,10,1154
48.0,4,5,11,1158
48.0,4,5,12,1161
48.0,4,5,13,1165
48.0,4,5,14,1168
48.0,4,5,15,1171
48.0,4,6,0,1122
48.0,4,6,1,1125
48.0,4,6,2,1129
48.0,4,6,3,1133
48.0,4,6,4,1136
48.0,4,6,5,1140
48.0,4,6,6,1143
48.0,4,6,7,1147
48.0,4,6,8,1150
48.0,4,6,9,1154
48.0,4,6,10,1157
48.0,4,6,11,1161
48.0,4,6,12,1164
48.0,4,6,13,1168
48.0,4,6,14,1171
48.0,4,6,15,1175
48.0,4,7,0,1125
48.0,4,7,1,1128
48.0,4,7,2,1132
48.0,4,7,3,1136
48.0,4,7,4,1139
48.0,4,7,5,1143
48.0,4,7,6,1146
48.0,4,7,7,1150
48.0,4,7,8,1154
48.0,4,7,9,1157
48.0,4,7,10,1161
48.0,4,7,11,1164
48.0,4,7,12,1168
48.0,4,7,13,1171
48.0,4,7,14,1175
48.0,4,7,15,1178
48.0,4,8,0,1128
48.0,4,8,1,1132
48.0,4,8,2,1135
48.0,4,8,3,1139
48.0,4,8,4,1142
48.0,4,8,5,1146
48.0,4,8,6,1150
48.0,4,8,7,1153
48.0,4,8,8,1157
48.0,4,8,9,1160
48.0,4,8,10,1164
48.0,4,8,11,1167
48.0,4,8,12,1171
48.0,4,8,13,1174
48.0,4,8,14,1178
48.0,4,8,15,1181
48.0,4,9,0,1131
48.0,4,9,1,1135
48.0,4,9,2,1138
48.0,4,9,3,1142
48.0,4,9,4,1146
48.0,4,9,5,1149
48.0,4,9,6,1153
48.0,4,9,7,1156
48.0,4,9,8,1160
48.0,4,9,9,1164
48.0,4,9,10,1167
48.0,4,9,11,1171
48.0,4,9,12,1174
48.0,4,9,13,1178
48.0,4,9,14,1181
48.0,4,9,15,1185
48.0,4,10,0,1134
48.0,4,10,1,1138
48.0,4,10,2,1142
48.0,4,10,3,1145
48.0,4,10,4,1149
48.0,4,10,5,1152
48.0,4,10,6,1156
48.0,4,10,7,1160
48.0,4,10,8,1163
48.0,4,10,9,1167
48.0,4,10,10,1170
48.0,4,10,11,1174
48.0,4,10,12,1177
48.0,4,10,13,1181
48.0,4,10,14,1184
48.0,4,10,15,1188
48.0,4,11,0,1137
48.0,4,11,1,1141
48.0,4,11,2,1145
48.0,4,11,3,1148
48.0,4,11,4,1152
48.0,4,11,5,1156
48.0,4,11,6,1159
48.0,4,11,7,1163
48.0,4,11,8,1166
48.0,4,11,9,1170
48.0,4,11,10,1173
48.0,4,11,11,1177
48.0,4,11,12,1181
48.0,4,11,13,1184
48.0,4,11,14,1188
48.0,4,11,15,1191
48.0,4,12,0,1140
48.0,4,12,1,1144
48.0,4,12,2,1148
48.0,4,12,3,1151
48.0,4,12,4,1155
48.0,4,12,5,1159
48.0,4,12,6,1162
48.0,4,12,7,1166
48.0,4,12,8,1170
48.0,4,12,9,1173
48.0,4,12,10,1177
48.0,4,12,11,1180
48.0,4,12,12,1184
48.0,4,12,13,1187
48.0,4,12,14,1191
48.0,4,12,15,1194
48.0,4,13,0,1144
48.0,4,13,1,1147
48.0,4,13,2,1151
48.0,4,13,3,1155
48.0,4,13,4,1158
48.0,4,13,5,1162
48.0,4,13,6,1165
48.0,4,13,7,1169
48.0,4,13,8,1173
48.0,4,13,9,1176
48.0,4,13,10,1180
48.0,4,13,11,1183
48.0,4,13,12,1187
48.0,4,13,13,1191
48.0,4,13,14,1194
48.0,4,13,15,1198
48.0,4,14,0,1147
48.0,4,14,1,1150
48.0,4,14,2,1154
48.0,4,14,3,1158
48.0,4,14,4,1161
48.0,4,14,5,1165
48.0,4,14,6,1169
48.0,4,14,7,1172
48.0,4,14,8,1176
48.0,4,14,9,1179
48.0,4,14,10,1183
48.0,4,14,11,1187
48.0,4,14,12,1190
48.0,4,14,13,1194
48.0,4,14,14,1197
48.0,4,14,15,1201
48.0,4,15,0,1150
48.0,4,15,1,1153
48.0,4,15,2,1157
48.0,4,15,3,1161
48.0,4,15,4,1164
48.0,4,15,5,1168
48.0,4,15,6,1172
48.0,4,15,7,1175
48.0,4,15,8,1179
48.0,4,15,9,1183
48.0,4,15,10,1186
48.0,4,15,11,1190
48.0,4,15,12,1193
48.0,4,15,13,1197
48.0,4,15,14,1201
48.0,4,15,15,1204
48.0,5,0,0,1114
48.0,5,0,1,1117
48.0,5,0,2,1121
48.0,5,0,3,1125
48.0,5,0,4,1128
48.0,5,0,5,1132
48.0,5,0,6,1135
48.0,5,0,7,1139
48.0,5,0,8,1142
48.0,5,0,9,1146
48.0,5,0,10,1149
48.0,5,0,11,1153
48.0,5,0,12,1156
48.0,5,0,13,1160
48.0,5,0,14,1163
48.0,5,0,15,1167
48.0,5,1,0,1117
48.0,5,1,1,1121
48.0,5,1,2,1124
48.0,5,1,3,1128
48.0,5,1,4,1131
48.0,5,1,5,1135
48.0,5,1,6,1139
48.0,5,1,7,1142
48.0,5,1,8,1146
48.0,5,1,9,1149
48.0,5,1,10,1153
48.0,5,1,11,1156
48.0,5,1,12,1160
48.0,5,1,13,1163
48.0,5,1,14,1167
48.0,5,1,15,1170
48.0,5,2,0,1120
48.0,5,2,1,1124
48.0,5,2,2,1128
48.0,5,2,3,1131
48.0,5,2,4,1135
48.0,5,2,5,1138
48.0,5,2,6,1142
48.0,5,2,7,1145
48.0,5,2,8,1149
48.0,5,2,9,1152
48.0,5,2,10,1156
48.0,5,2,11,1159
48.0,5,2,12,1163
48.0,5,2,13,1166
48.0,5,2,14,1170
48.0,5,2,15,1173
48.0,5,3,0,1124
48.0,5,3,1,1127
48.0,5,3,2,1131
48.0,5,3,3,1134
48.0,5,3,4,1138
48.0,5,3,5,1142
48.0,5,3,6,1145
48.0,5,3,7,1149
48.0,5,3,8,1152
48.0,5,3,9,1156
48.0,5,3,10,1159
48.0,5,3,11,1163
48.0,5,3,12,1166
48.0,5,3,13,1170
48.0,5,3,14,1173
48.0,5,3,15,1177
48.0,5,4,0,1127
48.0,5,4,1,1130
48.0,5,4,2,1134
48.0,5,4,3,1138
48.0,5,4,4,1141
48.0,5,4,5,1145
48.0,5,4,6,1148
48.0,5,4,7,1152
48.0,5,4,8,1155
48.0,5,4,9,1159
48.0,5,4,10,1163
48.0,5,4,11,1166
48.0,5,4,12,1170
48.0,5,4,13,1173
48.0,5,4,14,1177
48.0,5,4,15,1180
48.0,5,5,0,1130
48.0,5,5,1,1134
48.0,5,5,2,1137
48.0,5,5,3,1141
48.0,5,5,4,1144
48.0,5,5,5,1148
48.0,5,5,6,1152
48.0,5,5,7,1155
48.0,5,5,8,1159
48.0,5,5,9,1162
48.0,5,5,10,1166
48.0,5,5,11,1169
48.0,5,5,12,1173
48.0,5,5,13,1176
48.0,5,5,14,1180
48.0,5,5,15,1183
48.0,5,6,0,1133
48.0,5,6,1,1137
48.0,5,6,2,1140
48.0,5,6,3,1144
48.0,5,6,4,1148
48.0,5,6,5,1151
48.0,5,6,6,1155
48.0,5,6,7,1158
48.0,5,6,8,1162
48.0,5,6,9,1166
48.0,5,6,10,1169
48.0,5,6,11,1173
48.0,5,6,12,1176
48.0,5,6,13,1180
48.0,5,6,14,1183
48.0,5,6,15,1187
48.0,5,7,0,1136
48.0,5,7,1,1140
48.0,5,7,2,1144
48.0,5,7,3,1147
48.0,5,7,4,1151
48.0,5,7,5,1155
48.0,5,7,6,1158
48.0,5,7,7,1162
48.0,5,7,8,1165
48.0,5,7,9,1169
48.0,5,7,10,1172
48.0,5,7,11,1176
48.0,5,7,12,1180
48.0,5,7,13,1183
48.0,5,7,14,1187
48.0,5,7,15,1190
48.0,5,8,0,1140
48.0,5,8,1,1143
48.0,5,8,2,1147
48.0,5,8,3,1150
48.0,5,8,4,1154
48.0,5,8,5,1158
48.0,5,8,6,1161
48.0,5,8,7,1165
48.0,5,8,8,1169
48.0,5,8,9,1172
48.0,5,8,10,1176
48.0,5,8,11,1179
48.0,5,8,12,1183
48.0,5,8,13,1186
48.0,5,8,14,1190
48.0,5,8,15,1193
48.0,5,9,0,1143
48.0,5,9,1,1146
48.0,5,9,2,1150
48.0,5,9,3,1154
48.0,5,9,4,1157
48.0,5,9,5,1161
48.0,5,9,6,1165
48.0,5,9,7,1168
48.0,5,9,8,1172
48.0,5,9,9,1175
48.0,5,9,10,1179
48.0,5,9,11,1183
48.0,5,9,12,1186
48.0,5,9,13,1190
48.0,5,9,14,1193
48.0,5,9,15,1197
48.0,5,10,0,1146
48.0,5,10,1,1150
48.0,5,10,2,1153
48.0,5,10,3,1157
48.0,5,10,4,1161
48.0,5,10,5,1164
48.0,5,10,6,1168
48.0,5,10,7,1171
48.0,5,10,8,1175
48.0,5,10,9,1179
48.0,5,10,10,1182
48.0,5,10,11,1186
48.0,5,10,12,1189
48.0,5,10,13,1193
48.0,5,10,14,1196
48.0,5,10,15,1200
48.0,5,11,0,1149
48.0,5,11,1,1153
48.0,5,11,2,1156
48.0,5,11,3,1160
48.0,5,11,4,1164
48.0,5,11,5,1167
48.0,5,11,6,1171
48.0,5,11,7,1175
48.0,5,11,8,1178
48.0,5,11,9,1182
48.0,5,11,10,1185
48.0,5,11,11,1189
48.0,5,11,12,1193
48.0,5,11,13,1196
48.0,5,11,14,1200
48.0,5,11,15,1203
48.0,5,12,0,1152
48.0,5,12,1,1156
48.0,5,12,2,1160
48.0,5,12,3,1163
48.0,5,12,4,1167
48.0,5,12,5,1171
48.0,5,12,6,1174
48.0,5,12,7,1178
48.0,5,12,8,1181
48.0,5,12,9,1185
48.0,5,12,10,1189
48.0,5,12,11,1192
48.0,5,12,12,1196
48.0,5,12,13,1199
48.0,5,12,14,1203
48.0,5,12,15,1207
48.0,5,13,0,1155
48.0,5,13,1,1159
48.0,5,13,2,1163
48.0,5,13,3,1166
48.0,5,13,4,1170
48.0,5,13,5,1174
48.0,5,13,6,1177
48.0,5,13,7,1181
48.0,5,13,8,1185
48.0,5,13,9,1188
48.0,5,13,10,1192
48.0,5,13,11,1196
48.0,5,13,12,1199
48.0,5,13,13,1203
48.0,5,13,14,1206
48.0,5,13,15,1210
48.0,5,14,0,1158
48.0,5,14,1,1162
48.0,5,14,2,1166
48.0,5,14,3,1170
48.0,5,14,4,1173
48.0,5,14,5,1177
48.0,5,14,6,1181
48.0,5,14,7,1184
48.0,5,14,8,1188
48.0,5,14,9,1192
48.0,5,14,10,1195
48.0,5,14,11,1199
48.0,5,14,12,1202
48.0,5,14,13,1206
48.0,5,14,14,1210
48.0,5,14,15,1213
48.0,5,15,0,1161
48.0,5,15,1,1165
48.0,5,15,2,1169
48.0,5,15,3,1173
48.0,5,15,4,1176
48.0,5,15,5,1180
48.0,5,15,6,1184
48.0,5,15,7,1187
48.0,5,15,8,1191
48.0,5,15,9,1195
48.0,5,15,10,1198
48.0,5,15,11,1202
48.0,5,15,12,1206
48.0,5,15,13,1209
48.0,5,15,14,1213
48.0,5,15,15,1216
48.0,6,0,0,1125
48.0,6,0,1,1129
48.0,6,0,2,1132
48.0,6,0,3,1136
48.0,6,0,4,1140
48.0,6,0,5,1143
48.0,6,0,6,1147
48.0,6,0,7,1150
48.0,6,0,8,1154
48.0,6,0,9,1157
48.0,6,0,10,1161
48.0,6,0,11,1164
48.0,6,0,12,1168
48.0,6,0,13,1171
48.0,6,0,14,1175
48.0,6,0,15,1178
48.0,6,1,0,1128
48.0,6,1,1,1132
48.0,6,1,2,1136
48.0,6,1,3,1139
48.0,6,1,4,1143
48.0,6,1,5,1146
48.0,6,1,6,1150
48.0,6,1,7,1154
48.0,6,1,8,1157
48.0,6,1,9,1161
48.0,6,1,10,1164
48.0,6,1,11,1168
48.0,6,1,12,1171
48.0,6,1,13,1175
48.0,6,1,14,1178
48.0,6,1,15,1182
48.0,6,2,0,1132
48.0,6,2,1,1135
48.0,6,2,2,1139
48.0,6,2,3,1143
48.0,6,2,4,1146
48.0,6,2,5,1150
48.0,6,2,6,1153
48.0,6,2,7,1157
48.0,6,2,8,1161
48.0,6,2,9,1164
48.0,6,2,10,1168
48.0,6,2,11,1171
48.0,6,2,12,1175
48.0,6,2,13,1178
48.0,6,2,14,1182
48.0,6,2,15,1185
48.0,6,3,0,1135
48.0,6,3,1,1139
48.0,6,3,2,1142
48.0,6,3,3,1146
48.0,6,3,4,1149
48.0,6,3,5,1153
48.0,6,3,6,1157
48.0,6,3,7,1160
48.0,6,3,8,1164
48.0,6,3,9,1167
48.0,6,3,10,1171
48.0,6,3,11,1175
48.0,6,3,12,1178
48.0,6,3,13,1182
48.0,6,3,14,1185
48.0,6,3,15,1189
48.0,6,4,0,1138
48.0,6,4,1,1142
48.0,6,4,2,1145
48.0,6,4,3,1149
48.0,6,4,4,1153
48.0,6,4,5,1156
48.0,6,4,6,1160
48.0,6,4,7,1164
48.0,6,4,8,1167
48.0,6,4,9,1171
48.0,6,4,10,1174
48.0,6,4,11,1178
48.0,6,4,12,1181
48.0,6,4,13,1185
48.0,6,4,14,1188
48.0,6,4,15,1192
48.0,6,5,0,1141
48.0,6,5,1,1145
48.0,6,5,2,1149
48.0,6,5,3,1152
48.0,6,5,4,1156
48.0,6,5,5,1160
48.0,6,5,6,1163
48.0,6,5,7,1167
48.0,6,5,8,1170
48.0,6,5,9,1174
48.0,6,5,10,1178
48.0,6,5,11,1181
48.0,6,5,12,1185
48.0,6,5,13,1188
48.0,6,5,14,1192
48.0,6,5,15,1195
48.0,6,6,0,1145
48.0,6,6,1,1148
48.0,6,6,2,1152
48.0,6,6,3,1156
48.0,6,6,4,1159
48.0,6,6,5,1163
48.0,6,6,6,1167
48.0,6,6,7,1170
48.0,6,6,8,1174
48.0,6,6,9,1177
48.0,6,6,10,1181
48.0,6,6,11,1185
48.0,6,6,12,1188
48.0,6,6,13,1192
48.0,6,6,14,1195
48.0,6,6,15,1199
48.0,6,7,0,1148
48.0,6,7,1,1152
48.0,6,7,2,1155
48.0,6,7,3,1159
48.0,6,7,4,1163
48.0,6,7,5,1166
48.0,6,7,6,1170
48.0,6,7,7,1173
48.0,6,7,8,1177
48.0,6,7,9,1181
48.0,6,7,10,1184
48.0,6,7,11,1188
48.0,6,7,12,1191
48.0,6,7,13,1195
48.0,6,7,14,1199
48.0,6,7,15,1202
48.0,6,8,0,1151
48.0,6,8,1,1155
48.0,6,8,2,1158
48.0,6,8,3,1162
48.0,6,8,4,1166
48.0,6,8,5,1169
48.0,6,8,6,1173
48.0,6,8,7,1177
48.0,6,8,8,1180
48.0,6,8,9,1184
48.0,6,8,10,1188
48.0,6,8,11,1191
48.0,6,8,12,1195
48.0,6,8,13,1198
48.0,6,8,14,1202
48.0,6,8,15,1205
48.0,6,9,0,1154
48.0,6,9,1,1158
48.0,6,9,2,1162
48.0,6,9,3,1165
48.0,6,9,4,1169
48.0,6,9,5,1173
48.0,6,9,6,1176
48.0,6,9,7,1180
48.0,6,9,8,1184
48.0,6,9,9,1187
48.0,6,9,10,1191
48.0,6,9,11,1194
48.0,6,9,12,1198
48.0,6,9,13,1202
48.0,6,9,14,1205
48.0,6,9,15,1209
48.0,6,10,0,1157
48.0,6,10,1,1161
48.0,6,10,2,1165
48.0,6,10,3,1169
48.0,6,10,4,1172
48.0,6,10,5,1176
48.0,6,10,6,1180
48.0,6,10,7,1183
48.0,6,10,8,1187
48.0,6,10,9,1191
48.0,6,10,10,1194
48.0,6,10,11,1198
48.0,6,10,12,1201
48.0,6,10,13,1205
48.0,6,10,14,1209
48.0,6,10,15,1212
48.0,6,11,0,1161
48.0,6,11,1,1164
48.0,6,11,2,1168
48.0,6,11,3,1172
48.0,6,11,4,1175
48.0,6,11,5,1179
48.0,6,11,6,1183
48.0,6,11,7,1187
48.0,6,11,8,1190
48.0,6,11,9,1194
48.0,6,11,10,1197
48.0,6,11,11,1201
48.0,6,11,12,1205
48.0,6,11,13,1208
48.0,6,11,14,1212
48.0,6,11,15,1215
48.0,6,12,0,1164
48.0,6,12,1,1167
48.0,6,12,2,1171
48.0,6,12,3,1175
48.0,6,12,4,1179
48.0,6,12,5,1182
48.0,6,12,6,1186
48.0,6,12,7,1190
48.0,6,12,8,1193
48.0,6,12,9,1197
48.0,6,12,10,1201
48.0,6,12,11,1204
48.0,6,12,12,1208
48.0,6,12,13,1212
48.0,6,12,14,1215
48.0,6,12,15,1219
48.0,6,13,0,1167
48.0,6,13,1,1171
48.0,6,13,2,1174
48.0,6,13,3,1178
48.0,6,13,4,1182
48.0,6,13,5,1186
48.0,6,13,6,1189
48.0,6,13,7,1193
48.0,6,13,8,1197
48.0,6,13,9,1200
48.0,6,13,10,1204
48.0,6,13,11,1208
48.0,6,13,12,1211
48.0,6,13,13,1215
48.0,6,13,14,1218
48.0,6,13,15,1222
48.0,6,14,0,1170
48.0,6,14,1,1174
48.0,6,14,2,1178
48.0,6,14,3,1181
48.0,6,14,4,1185
48.0,6,14,5,1189
48.0,6,14,6,1192
48.0,6,14,7,1196
48.0,6,14,8,1200
48.0,6,14,9,1204
48.0,6,14,10,1207
48.0,6,14,11,1211
48.0,6,14,12,1215
48.0,6,14,13,1218
48.0,6,14,14,1222
48.0,6,14,15,1225
48.0,6,15,0,1173
48.0,6,15,1,1177
48.0,6,15,2,1181
48.0,6,15,3,1185
48.0,6,15,4,1188
48.0,6,15,5,1192
48.0,6,15,6,1196
48.0,6,15,7,1199
48.0,6,15,8,1203
48.0,6,15,9,1207
48.0,6,15,10,1210
48.0,6,15,11,1214
48.0,6,15,12,1218
48.0,6,15,13,1221
48.0,6,15,14,1225
48.0,6,15,15,1229
48.0,7,0,0,1136
48.0,7,0,1,1140
48.0,7,0,2,1144
48.0,7,0,3,1147
48.0,7,0,4,1151
48.0,7,0,5,1155
48.0,7,0,6,1158
48.0,7,0,7,1162
48.0,7,0,8,1165
48.0,7,0,9,1169
48.0,7,0,10,1172
48.0,7,0,11,1176
48.0,7,0,12,1180
48.0,7,0,13,1183
48.0,7,0,14,1187
48.0,7,0,15,1190
48.0,7,1,0,1140
48.0,7,1,1,1143
48.0,7,1,2,1147
48.0,7,1,3,1151
48.0,7,1,4,1154
48.0,7,1,5,1158
48.0,7,1,6,1162
48.0,7,1,7,1165
48.0,7,1,8,1169
48.0,7,1,9,1172
48.0,7,1,10,1176
48.0,7,1,11,1179
48.0,7,1,12,1183
48.0,7,1,13,1187
48.0,7,1,14,1190
48.0,7,1,15,1194
48.0,7,2,0,1143
48.0,7,2,1,1147
48.0,7,2,2,1150
48.0,7,2,3,1154
48.0,7,2,4,1158
48.0,7,2,5,1161
48.0,7,2,6,1165
48.0,7,2,7,1169
48.0,7,2,8,1172
48.0,7,2,9,1176
48.0,7,2,10,1179
48.0,7,2,11,1183
48.0,7,2,12,1186
48.0,7,2,13,1190
48.0,7,2,14,1194
48.0,7,2,15,1197
48.0,7,3,0,1146
48.0,7,3,1,1150
48.0,7,3,2,1154
48.0,7,3,3,1157
48.0,7,3,4,1161
48.0,7,3,5,1165
48.0,7,3,6,1168
48.0,7,3,7,1172
48.0,7,3,8,1175
48.0,7,3,9,1179
48.0,7,3,10,1183
48.0,7,3,11,1186
48.0,7,3,12,1190
48.0,7,3,13,1193
48.0,7,3,14,1197
48.0,7,3,15,1200
48.0,7,4,0,1150
48.0,7,4,1,1153
48.0,7,4,2,1157
48.0,7,4,3,1161
48.0,7,4,4,1164
48.0,7,4,5,1168
48.0,7,4,6,1172
48.0,7,4,7,1175
48.0,7,4,8,1179
48.0,7,4,9,1182
48.0,7,4,10,1186
48.0,7,4,11,1190
48.0,7,4,12,1193
48.0,7,4,13,1197
48.0,7,4,14,1200
48.0,7,4,15,1204
48.0,7,5,0,1153
48.0,7,5,1,1157
48.0,7,5,2,1160
48.0,7,5,3,1164
48.0,7,5,4,1168
48.0,7,5,5,1171
48.0,7,5,6,1175
48.0,7,5,7,1179
48.0,7,5,8,1182
48.0,7,5,9,1186
48.0,7,5,10,1189
48.0,7,5,11,1193
48.0,7,5,12,1197
48.0,7,5,13,1200
48.0,7,5,14,1204
48.0,7,5,15,1207
48.0,7,6,0,1156
48.0,7,6,1,1160
48.0,7,6,2,1163
48.0,7,6,3,1167
48.0,7,6,4,1171
48.0,7,6,5,1175
48.0,7,6,6,1178
48.0,7,6,7,1182
48.0,7,6,8,1186
48.0,7,6,9,1189
48.0,7,6,10,1193
48.0,7,6,11,1196
48.0,7,6,12,1200
48.0,7,6,13,1204
48.0,7,6,14,1207
48.0,7,6,15,1211
48.0,7,7,0,1159
48.0,7,7,1,1163
48.0,7,7,2,1167
48.0,7,7,3,1170
48.0,7,7,4,1174
48.0,7,7,5,1178
48.0,7,7,6,1182
48.0,7,7,7,1185
48.0,7,7,8,1189
48.0,7,7,9,1192
48.0,7,7,10,1196
48.0,7,7,11,1200
48.0,7,7,12,1203
48.0,7,7,13,1207
48.0,7,7,14,1211
48.0,7,7,15,1214
48.0,7,8,0,1163
48.0,7,8,1,1166
48.0,7,8,2,1170
48.0,7,8,3,1174
48.0,7,8,4,1177
48.0,7,8,5,1181
48.0,7,8,6,1185
48.0,7,8,7,1189
48.0,7,8,8,1192
48.0,7,8,9,1196
48.0,7,8,10,1199
48.0,7,8,11,1203
48.0,7,8,12,1207
48.0,7,8,13,1210
48.0,7,8,14,1214
48.0,7,8,15,1218
48.0,7,9,0,1166
48.0,7,9,1,1170
48.0,7,9,2,1173
48.0,7,9,3,1177
48.0,7,9,4,1181
48.0,7,9,5,1184
48.0,7,9,6,1188
48.0,7,9,7,1192
48.0,7,9,8,1195
48.0,7,9,9,1199
48.0,7,9,10,1203
48.0,7,9,11,1206
48.0,7,9,12,1210
48.0,7,9,13,1214
48.0,7,9,14,1217
48.0,7,9,15,1221
48.0,7,10,0,1169
48.0,7,10,1,1173
48.0,7,10,2,1177
48.0,7,10,3,1180
48.0,7,10,4,1184
48.0,7,10,5,1188
48.0,7,10,6,1191
48.0,7,10,7,1195
48.0,7,10,8,1199
48.0,7,10,9,1202
48.0,7,10,10,1206
48.0,7,10,11,1210
48.0,7,10,12,1213
48.0,7,10,13,1217
48.0,7,10,14,1221
48.0,7,10,15,1224
48.0,7,11,0,1172
48.0,7,11,1,1176
48.0,7,11,2,1180
48.0,7,11,3,1183
48.0,7,11,4,1187
48.0,7,11,5,1191
48.0,7,11,6,1195
48.0,7,11,7,1198
48.0,7,11,8,1202
48.0,7,11,9,1206
48.0,7,11,10,1209
48.0,7,11,11,1213
48.0,7,11,12,1217
48.0,7,11,13,1220
48.0,7,11,14,1224
48.0,7,11,15,1228
48.0,7,12,0,1175
48.0,7,12,1,1179
48.0,7,12,2,1183
48.0,7,12,3,1187
48.0,7,12,4,1190
48.0,7,12,5,1194
48.0,7,12,6,1198
48.0,7,12,7,1202
48.0,7,12,8,1205
48.0,7,12,9,1209
48.0,7,12,10,1213
48.0,7,12,11,1216
48.0,7,12,12,1220
48.0,7,12,13,1224
48.0,7,12,14,1227
48.0,7,12,15,1231
48.0,7,13,0,1179
48.0,7,13,1,1182
48.0,7,13,2,1186
48.0,7,13,3,1190
48.0,7,13,4,1194
48.0,7,13,5,1197
48.0,7,13,6,1201
48.0,7,13,7,1205
48.0,7,13,8,1209
48.0,7,13,9,1212
48.0,7,13,10,1216
48.0,7,13,11,1220
48.0,7,13,12,1223
48.0,7,13,13,1227
48.0,7,13,14,1231
48.0,7,13,15,1234
48.0,7,14,0,1182
48.0,7,14,1,1186
48.0,7,14,2,1189
48.0,7,14,3,1193
48.0,7,14,4,1197
48.0,7,14,5,1201
48.0,7,14,6,1204
48.0,7,14,7,1208
48.0,7,14,8,1212
48.0,7,14,9,1216
48.0,7,14,10,1219
48.0,7,14,11,1223
48.0,7,14,12,1227
48.0,7,14,13,1230
48.0,7,14,14,1234
48.0,7,14,15,1238
48.0,7,15,0,1185
48.0,7,15,1,1189
48.0,7,15,2,1193
48.0,7,15,3,1196
48.0,7,15,4,1200
48.0,7,15,5,1204
48.0,7,15,6,1208
48.0,7,15,7,1211
48.0,7,15,8,1215
48.0,7,15,9,1219
48.0,7,15,10,1223
48.0,7,15,11,1226
48.0,7,15,12,1230
48.0,7,15,13,1234
48.0,7,15,14,1237
48.0,7,15,15,1241
48.0,8,0,0,1148
48.0,8,0,1,1151
48.0,8,0,2,1155
48.0,8,0,3,1159
48.0,8,0,4,1162
48.0,8,0,5,1166
48.0,8,0,6,1170
48.0,8,0,7,1173
48.0,8,0,8,1177
48.0,8,0,9,1181
48.0,8,0,10,1184
48.0,8,0,11,1188
48.0,8,0,12,1191
48.0,8,0,13,1195
48.0,8,0,14,1198
48.0,8,0,15,1202
48.0,8,1,0,1151
48.0,8,1,1,1155
48.0,8,1,2,1158
48.0,8,1,3,1162
48.0,8,1,4,1166
48.0,8,1,5,1169
48.0,8,1,6,1173
48.0,8,1,7,1177
48.0,8,1,8,1180
48.0,8,1,9,1184
48.0,8,1,10,1188
48.0,8,1,11,1191
48.0,8,1,12,1195
48.0,8,1,13,1198
48.0,8,1,14,1202
48.0,8,1,15,1205
48.0,8,2,0,1154
48.0,8,2,1,1158
48.0,8,2,2,1162
48.0,8,2,3,1165
48.0,8,2,4,1169
48.0,8,2,5,1173
48.0,8,2,6,1176
48.0,8,2,7,1180
48.0,8,2,8,1184
48.0,8,2,9,1187
48.0,8,2,10,1191
48.0,8,2,11,1195
48.0,8,2,12,1198
48.0,8,2,13,1202
48.0,8,2,14,1205
48.0,8,2,15,1209
48.0,8,3,0,1158
48.0,8,3,1,1161
48.0,8,3,2,1165
48.0,8,3,3,1169
48.0,8,3,4,1172
48.0,8,3,5,1176
48.0,8,3,6,1180
48.0,8,3,7,1183
48.0,8,3,8,1187
48.0,8,3,9,1191
48.0,8,3,10,1194
48.0,8,3,11,1198
48.0,8,3,12,1202
48.0,8,3,13,1205
48.0,8,3,14,1209
48.0,8,3,15,1212
48.0,8,4,0,1161
48.0,8,4,1,1165
48.0,8,4,2,1168
48.0,8,4,3,1172
48.0,8,4,4,1176
48.0,8,4,5,1180
48.0,8,4,6,1183
48.0,8,4,7,1187
48.0,8,4,8,1191
48.0,8,4,9,1194
48.0,8,4,10,1198
48.0,8,4,11,1201
48.0,8,4,12,1205
48.0,8,4,13,1209
48.0,8,4,14,1212
