level,attack,defense,stamina,cp
34.0,10,6,11,4139
34.0,10,6,12,4148
34.0,10,6,13,4157
34.0,10,6,14,4165
34.0,10,6,15,4174
34.0,10,7,6,4105
34.0,10,7,7,4114
34.0,10,7,8,4123
34.0,10,7,9,4132
34.0,10,7,10,4140
34.0,10,7,11,4149
34.0,10,7,12,4158
34.0,10,7,13,4167
34.0,10,7,14,4176
34.0,10,7,15,4184
34.0,10,8,6,4115
34.0,10,8,7,4124
34.0,10,8,8,4133
34.0,10,8,9,4142
34.0,10,8,10,4151
34.0,10,8,11,4159
34.0,10,8,12,4168
34.0,10,8,13,4177
34.0,10,8,14,4186
34.0,10,8,15,4195
34.0,10,9,6,4125
34.0,10,9,7,4134
34.0,10,9,8,4143
34.0,10,9,9,4152
34.0,10,9,10,4161
34.0,10,9,11,4170
34.0,10,9,12,4178
34.0,10,9,13,4187
34.0,10,9,14,4196
34.0,10,9,15,4205
34.0,10,10,6,4135
34.0,10,10,7,4144
34.0,10,10,8,4153
34.0,10,10,9,4162
34.0,10,10,10,4171
34.0,10,10,11,4180
34.0,10,10,12,4189
34.0,10,10,13,4197
34.0,10,10,14,4206
34.0,10,10,15,4215
34.0,10,11,6,4145
34.0,10,11,7,4154
34.0,10,11,8,4163
34.0,10,11,9,4172
34.0,10,11,10,4181
34.0,10,11,11,4190
34.0,10,11,12,4199
34.0,10,11,13,4208
34.0,10,11,14,4217
34.0,10,11,15,4225
34.0,10,12,6,4155
34.0,10,12,7,4164
34.0,10,12,8,4173
34.0,10,12,9,4182
34.0,10,12,10,4191
34.0,10,12,11,4200
34.0,10,12,12,4209
34.0,10,12,13,4218
34.0,10,12,14,4227
34.0,10,12,15,4236
34.0,10,13,6,4165
34.0,10,13,7,4174
34.0,10,13,8,4183
34.0,10,13,9,4192
34.0,10,13,10,4201
34.0,10,13,11,4210
34.0,10,13,12,4219
34.0,10,13,13,4228
34.0,10,13,14,4237
34.0,10,13,15,4246
34.0,10,14,6,4175
34.0,10,14,7,4184
34.0,10,14,8,4193
34.0,10,14,9,4202
34.0,10,14,10,4211
34.0,10,14,11,4220
34.0,10,14,12,4229
34.0,10,14,13,4238
34.0,10,14,14,4247
34.0,10,14,15,4256
34.0,10,15,6,4185
34.0,10,15,7,4194
34.0,10,15,8,4203
34.0,10,15,9,4212
34.0,10,15,10,4221
34.0,10,15,11,4230
34.0,10,15,12,4239
34.0,10,15,13,4248
34.0,10,15,14,4257
34.0,10,15,15,4266
34.0,11,6,6,4107
34.0,11,6,7,4116
34.0,11,6,8,4125
34.0,11,6,9,4134
34.0,11,6,10,4143
34.0,11,6,11,4152
34.0,11,6,12,4160
34.0,11,6,13,4169
34.0,11,6,14,4178
34.0,11,6,15,4187
34.0,11,7,6,4117
34.0,11,7,7,4126
34.0,11,7,8,4135
34.0,11,7,9,4144
34.0,11,7,10,4153
34.0,11,7,11,4162
34.0,11,7,12,4171
34.0,11,7,13,4179
34.0,11,7,14,4188
34.0,11,7,15,4197
34.0,11,8,6,4128
34.0,11,8,7,4136
34.0,11,8,8,4145
34.0,11,8,9,4154
34.0,11,8,10,4163
34.0,11,8,11,4172
34.0,11,8,12,4181
34.0,11,8,13,4190
34.0,11,8,14,4198
34.0,11,8,15,4207
34.0,11,9,6,4138
34.0,11,9,7,4147
34.0,11,9,8,4156
34.0,11,9,9,4164
34.0,11,9,10,4173
34.0,11,9,11,4182
34.0,11,9,12,4191
34.0,11,9,13,4200
34.0,11,9,14,4209
34.0,11,9,15,4218
34.0,11,10,6,4148
34.0,11,10,7,4157
34.0,11,10,8,4166
34.0,11,10,9,4175
34.0,11,10,10,4184
34.0,11,10,11,4192
34.0,11,10,12,4201
34.0,11,10,13,4210
34.0,11,10,14,4219
34.0,11,10,15,4228
34.0,11,11,6,4158
34.0,11,11,7,4167
34.0,11,11,8,4176
34.0,11,11,9,4185
34.0,11,11,10,4194
34.0,11,11,11,4203
34.0,11,11,12,4211
34.0,11,11,13,4220
34.0,11,11,14,4229
34.0,11,11,15,4238
34.0,11,12,6,4168
34.0,11,12,7,4177
34.0,11,12,8,4186
34.0,11,12,9,4195
34.0,11,12,10,4204
34.0,11,12,11,4213
34.0,11,12,12,4222
34.0,11,12,13,4231
34.0,11,12,14,4239
34.0,11,12,15,4248
34.0,11,13,6,4178
34.0,11,13,7,4187
34.0,11,13,8,4196
34.0,11,13,9,4205
34.0,11,13,10,4214
34.0,11,13,11,4223
34.0,11,13,12,4232
34.0,11,13,13,4241
34.0,11,13,14,4250
34.0,11,13,15,4258
34.0,11,14,6,4188
34.0,11,14,7,4197
34.0,11,14,8,4206
34.0,11,14,9,4215
34.0,11,14,10,4224
34.0,11,14,11,4233
34.0,11,14,12,4242
34.0,11,14,13,4251
34.0,11,14,14,4260
34.0,11,14,15,4269
34.0,11,15,6,4198
34.0,11,15,7,4207
34.0,11,15,8,4216
34.0,11,15,9,4225
34.0,11,15,10,4234
34.0,11,15,11,4243
34.0,11,15,12,4252
34.0,11,15,13,4261
34.0,11,15,14,4270
34.0,11,15,15,4279
34.0,12,6,6,4120
34.0,12,6,7,4129
34.0,12,6,8,4137
34.0,12,6,9,4146
34.0,12,6,10,4155
34.0,12,6,11,4164
34.0,12,6,12,4173
34.0,12,6,13,4182
34.0,12,6,14,4190
34.0,12,6,15,4199
34.0,12,7,6,4130
34.0,12,7,7,4139
34.0,12,7,8,4148
34.0,12,7,9,4157
34.0,12,7,10,4165
34.0,12,7,11,4174
34.0,12,7,12,4183
34.0,12,7,13,4192
34.0,12,7,14,4201
34.0,12,7,15,4210
34.0,12,8,6,4140
34.0,12,8,7,4149
34.0,12,8,8,4158
34.0,12,8,9,4167
34.0,12,8,10,4176
34.0,12,8,11,4185
34.0,12,8,12,4193
34.0,12,8,13,4202
34.0,12,8,14,4211
34.0,12,8,15,4220
34.0,12,9,6,4150
34.0,12,9,7,4159
34.0,12,9,8,4168
34.0,12,9,9,4177
34.0,12,9,10,4186
34.0,12,9,11,4195
34.0,12,9,12,4204
34.0,12,9,13,4213
34.0,12,9,14,4221
34.0,12,9,15,4230
34.0,12,10,6,4160
34.0,12,10,7,4169
34.0,12,10,8,4178
34.0,12,10,9,4187
34.0,12,10,10,4196
34.0,12,10,11,4205
34.0,12,10,12,4214
34.0,12,10,13,4223
34.0,12,10,14,4232
34.0,12,10,15,4240
34.0,12,11,6,4170
34.0,12,11,7,4179
34.0,12,11,8,4188
34.0,12,11,9,4197
34.0,12,11,10,4206
34.0,12,11,11,4215
34.0,12,11,12,4224
34.0,12,11,13,4233
34.0,12,11,14,4242
34.0,12,11,15,4251
34.0,12,12,6,4180
34.0,12,12,7,4189
34.0,12,12,8,4198
34.0,12,12,9,4207
34.0,12,12,10,4216
34.0,12,12,11,4225
34.0,12,12,12,4234
34.0,12,12,13,4243
34.0,12,12,14,4252
34.0,12,12,15,4261
34.0,12,13,6,4190
34.0,12,13,7,4199
34.0,12,13,8,4209
34.0,12,13,9,4218
34.0,12,13,10,4227
34.0,12,13,11,4236
34.0,12,13,12,4244
34.0,12,13,13,4253
34.0,12,13,14,4262
34.0,12,13,15,4271
34.0,12,14,6,4200
34.0,12,14,7,4210
34.0,12,14,8,4219
34.0,12,14,9,4228
34.0,12,14,10,4237
34.0,12,14,11,4246
34.0,12,14,12,4255
34.0,12,14,13,4264
34.0,12,14,14,4273
34.0,12,14,15,4281
34.0,12,15,6,4210
34.0,12,15,7,4220
34.0,12,15,8,4229
34.0,12,15,9,4238
34.0,12,15,10,4247
34.0,12,15,11,4256
34.0,12,15,12,4265
34.0,12,15,13,4274
34.0,12,15,14,4283
34.0,12,15,15,4292
34.0,13,6,6,4132
34.0,13,6,7,4141
34.0,13,6,8,4150
34.0,13,6,9,4159
34.0,13,6,10,4168
34.0,13,6,11,4176
34.0,13,6,12,4185
34.0,13,6,13,4194
34.0,13,6,14,4203
34.0,13,6,15,4212
34.0,13,7,6,4142
34.0,13,7,7,4151
34.0,13,7,8,4160
34.0,13,7,9,4169
34.0,13,7,10,4178
34.0,13,7,11,4187
34.0,13,7,12,4196
34.0,13,7,13,4204
34.0,13,7,14,4213
34.0,13,7,15,4222
34.0,13,8,6,4152
34.0,13,8,7,4161
34.0,13,8,8,4170
34.0,13,8,9,4179
34.0,13,8,10,4188
34.0,13,8,11,4197
34.0,13,8,12,4206
34.0,13,8,13,4215
34.0,13,8,14,4224
34.0,13,8,15,4232
34.0,13,9,6,4163
34.0,13,9,7,4172
34.0,13,9,8,4181
34.0,13,9,9,4189
34.0,13,9,10,4198
34.0,13,9,11,4207
34.0,13,9,12,4216
34.0,13,9,13,4225
34.0,13,9,14,4234
34.0,13,9,15,4243
34.0,13,10,6,4173
34.0,13,10,7,4182
34.0,13,10,8,4191
34.0,13,10,9,4200
34.0,13,10,10,4209
34.0,13,10,11,4218
34.0,13,10,12,4227
34.0,13,10,13,4235
34.0,13,10,14,4244
34.0,13,10,15,4253
34.0,13,11,6,4183
34.0,13,11,7,4192
34.0,13,11,8,4201
34.0,13,11,9,4210
34.0,13,11,10,4219
34.0,13,11,11,4228
34.0,13,11,12,4237
34.0,13,11,13,4246
34.0,13,11,14,4255
34.0,13,11,15,4264
34.0,13,12,6,4193
34.0,13,12,7,4202
34.0,13,12,8,4211
34.0,13,12,9,4220
34.0,13,12,10,4229
34.0,13,12,11,4238
34.0,13,12,12,4247
34.0,13,12,13,4256
34.0,13,12,14,4265
34.0,13,12,15,4274
34.0,13,13,6,4203
34.0,13,13,7,4212
34.0,13,13,8,4221
34.0,13,13,9,4230
34.0,13,13,10,4239
34.0,13,13,11,4248
34.0,13,13,12,4257
34.0,13,13,13,4266
34.0,13,13,14,4275
34.0,13,13,15,4284
34.0,13,14,6,4213
34.0,13,14,7,4222
34.0,13,14,8,4231
34.0,13,14,9,4240
34.0,13,14,10,4249
34.0,13,14,11,4258
34.0,13,14,12,4267
34.0,13,14,13,4276
34.0,13,14,14,4285
34.0,13,14,15,4294
34.0,13,15,6,4223
34.0,13,15,7,4232
34.0,13,15,8,4241
34.0,13,15,9,4250
34.0,13,15,10,4259
34.0,13,15,11,4268
34.0,13,15,12,4278
34.0,13,15,13,4287
34.0,13,15,14,4296
34.0,13,15,15,4305
34.0,14,6,6,4144
34.0,14,6,7,4153
34.0,14,6,8,4162
34.0,14,6,9,4171
34.0,14,6,10,4180
34.0,14,6,11,4189
34.0,14,6,12,4198
34.0,14,6,13,4207
34.0,14,6,14,4215
34.0,14,6,15,4224
34.0,14,7,6,4155
34.0,14,7,7,4164
34.0,14,7,8,4172
34.0,14,7,9,4181
34.0,14,7,10,4190
34.0,14,7,11,4199
34.0,14,7,12,4208
34.0,14,7,13,4217
34.0,14,7,14,4226
34.0,14,7,15,4235
34.0,14,8,6,4165
34.0,14,8,7,4174
34.0,14,8,8,4183
34.0,14,8,9,4192
34.0,14,8,10,4201
34.0,14,8,11,4210
34.0,14,8,12,4219
34.0,14,8,13,4227
34.0,14,8,14,4236
34.0,14,8,15,4245
34.0,14,9,6,4175
34.0,14,9,7,4184
34.0,14,9,8,4193
34.0,14,9,9,4202
34.0,14,9,10,4211
34.0,14,9,11,4220
34.0,14,9,12,4229
34.0,14,9,13,4238
34.0,14,9,14,4247
34.0,14,9,15,4256
34.0,14,10,6,4185
34.0,14,10,7,4194
34.0,14,10,8,4203
34.0,14,10,9,4212
34.0,14,10,10,4221
34.0,14,10,11,4230
34.0,14,10,12,4239
34.0,14,10,13,4248
34.0,14,10,14,4257
34.0,14,10,15,4266
34.0,14,11,6,4195
34.0,14,11,7,4204
34.0,14,11,8,4213
34.0,14,11,9,4222
34.0,14,11,10,4231
34.0,14,11,11,4240
34.0,14,11,12,4249
34.0,14,11,13,4258
34.0,14,11,14,4267
34.0,14,11,15,4276
34.0,14,12,6,4205
34.0,14,12,7,4214
34.0,14,12,8,4224
34.0,14,12,9,4233
34.0,14,12,10,4242
34.0,14,12,11,4251
34.0,14,12,12,4260
34.0,14,12,13,4269
34.0,14,12,14,4278
34.0,14,12,15,4287
34.0,14,13,6,4215
34.0,14,13,7,4225
34.0,14,13,8,4234
34.0,14,13,9,4243
34.0,14,13,10,4252
34.0,14,13,11,4261
34.0,14,13,12,4270
34.0,14,13,13,4279
34.0,14,13,14,4288
34.0,14,13,15,4297
34.0,14,14,6,4226
34.0,14,14,7,4235
34.0,14,14,8,4244
34.0,14,14,9,4253
34.0,14,14,10,4262
34.0,14,14,11,4271
34.0,14,14,12,4280
34.0,14,14,13,4289
34.0,14,14,14,4298
34.0,14,14,15,4307
34.0,14,15,6,4236
34.0,14,15,7,4245
34.0,14,15,8,4254
34.0,14,15,9,4263
34.0,14,15,10,4272
34.0,14,15,11,4281
34.0,14,15,12,4290
34.0,14,15,13,4299
34.0,14,15,14,4308
34.0,14,15,15,4317
34.0,15,6,6,4157
34.0,15,6,7,4166
34.0,15,6,8,4175
34.0,15,6,9,4184
34.0,15,6,10,4192
34.0,15,6,11,4201
34.0,15,6,12,4210
34.0,15,6,13,4219
34.0,15,6,14,4228
34.0,15,6,15,4237
34.0,15,7,6,4167
34.0,15,7,7,4176
34.0,15,7,8,4185
34.0,15,7,9,4194
34.0,15,7,10,4203
34.0,15,7,11,4212
34.0,15,7,12,4221
34.0,15,7,13,4230
34.0,15,7,14,4238
34.0,15,7,15,4247
34.0,15,8,6,4177
34.0,15,8,7,4186
34.0,15,8,8,4195
34.0,15,8,9,4204
34.0,15,8,10,4213
34.0,15,8,11,4222
34.0,15,8,12,4231
34.0,15,8,13,4240
34.0,15,8,14,4249
34.0,15,8,15,4258
34.0,15,9,6,4187
34.0,15,9,7,4196
34.0,15,9,8,4205
34.0,15,9,9,4214
34.0,15,9,10,4223
34.0,15,9,11,4232
34.0,15,9,12,4241
34.0,15,9,13,4250
34.0,15,9,14,4259
34.0,15,9,15,4268
34.0,15,10,6,4198
34.0,15,10,7,4207
34.0,15,10,8,4216
34.0,15,10,9,4225
34.0,15,10,10,4234
34.0,15,10,11,4243
34.0,15,10,12,4252
34.0,15,10,13,4261
34.0,15,10,14,4270
34.0,15,10,15,4279
34.0,15,11,6,4208
34.0,15,11,7,4217
34.0,15,11,8,4226
34.0,15,11,9,4235
34.0,15,11,10,4244
34.0,15,11,11,4253
34.0,15,11,12,4262
34.0,15,11,13,4271
34.0,15,11,14,4280
34.0,15,11,15,4289
34.0,15,12,6,4218
34.0,15,12,7,4227
34.0,15,12,8,4236
34.0,15,12,9,4245
34.0,15,12,10,4254
34.0,15,12,11,4263
34.0,15,12,12,4272
34.0,15,12,13,4281
34.0,15,12,14,4290
34.0,15,12,15,4299
34.0,15,13,6,4228
34.0,15,13,7,4237
34.0,15,13,8,4246
34.0,15,13,9,4255
34.0,15,13,10,4265
34.0,15,13,11,4274
34.0,15,13,12,4283
34.0,15,13,13,4292
34.0,15,13,14,4301
34.0,15,13,15,4310
34.0,15,14,6,4238
34.0,15,14,7,4247
34.0,15,14,8,4256
34.0,15,14,9,4266
34.0,15,14,10,4275
34.0,15,14,11,4284
34.0,15,14,12,4293
34.0,15,14,13,4302
34.0,15,14,14,4311
34.0,15,14,15,4320
34.0,15,15,6,4248
34.0,15,15,7,4257
34.0,15,15,8,4267
34.0,15,15,9,4276
34.0,15,15,10,4285
34.0,15,15,11,4294
34.0,15,15,12,4303
34.0,15,15,13,4312
34.0,15,15,14,4321
34.0,15,15,15,4330
34.5,6,6,6,4077
34.5,6,6,7,4086
34.5,6,6,8,4095
34.5,6,6,9,4104
34.5,6,6,10,4112
34.5,6,6,11,4121
34.5,6,6,12,4130
34.5,6,6,13,4139
34.5,6,6,14,4147
34.5,6,6,15,4156
34.5,6,7,6,4087
34.5,6,7,7,4096
34.5,6,7,8,4105
34.5,6,7,9,4114
34.5,6,7,10,4123
34.5,6,7,11,4131
34.5,6,7,12,4140
34.5,6,7,13,4149
34.5,6,7,14,4157
34.5,6,7,15,4166
34.5,6,8,6,4097
34.5,6,8,7,4106
34.5,6,8,8,4115
34.5,6,8,9,4124
34.5,6,8,10,4133
34.5,6,8,11,4141
34.5,6,8,12,4150
34.5,6,8,13,4159
34.5,6,8,14,4168
34.5,6,8,15,4176
34.5,6,9,6,4107
34.5,6,9,7,4116
34.5,6,9,8,4125
34.5,6,9,9,4134
34.5,6,9,10,4143
34.5,6,9,11,4152
34.5,6,9,12,4160
34.5,6,9,13,4169
34.5,6,9,14,4178
34.5,6,9,15,4187
34.5,6,10,6,4117
34.5,6,10,7,4126
34.5,6,10,8,4135
34.5,6,10,9,4144
34.5,6,10,10,4153
34.5,6,10,11,4162
34.5,6,10,12,4171
34.5,6,10,13,4179
34.5,6,10,14,4188
34.5,6,10,15,4197
34.5,6,11,6,4127
34.5,6,11,7,4136
34.5,6,11,8,4145
34.5,6,11,9,4154
34.5,6,11,10,4163
34.5,6,11,11,4172
34.5,6,11,12,4181
34.5,6,11,13,4189
34.5,6,11,14,4198
34.5,6,11,15,4207
34.5,6,12,6,4137
34.5,6,12,7,4146
34.5,6,12,8,4155
34.5,6,12,9,4164
34.5,6,12,10,4173
34.5,6,12,11,4182
34.5,6,12,12,4191
34.5,6,12,13,4200
34.5,6,12,14,4208
34.5,6,12,15,4217
34.5,6,13,6,4147
34.5,6,13,7,4156
34.5,6,13,8,4165
34.5,6,13,9,4174
34.5,6,13,10,4183
34.5,6,13,11,4192
34.5,6,13,12,4201
34.5,6,13,13,4210
34.5,6,13,14,4218
34.5,6,13,15,4227
34.5,6,14,6,4157
34.5,6,14,7,4166
34.5,6,14,8,4175
34.5,6,14,9,4184
34.5,6,14,10,4193
34.5,6,14,11,4202
34.5,6,14,12,4211
34.5,6,14,13,4220
34.5,6,14,14,4229
34.5,6,14,15,4237
34.5,6,15,6,4167
34.5,6,15,7,4176
34.5,6,15,8,4185
34.5,6,15,9,4194
34.5,6,15,10,4203
34.5,6,15,11,4212
34.5,6,15,12,4221
34.5,6,15,13,4230
34.5,6,15,14,4239
34.5,6,15,15,4247
34.5,7,6,6,4090
34.5,7,6,7,4098
34.5,7,6,8,4107
34.5,7,6,9,4116
34.5,7,6,10,4125
34.5,7,6,11,4134
34.5,7,6,12,4142
34.5,7,6,13,4151
34.5,7,6,14,4160
34.5,7,6,15,4169
34.5,7,7,6,4100
34.5,7,7,7,4109
34.5,7,7,8,4117
34.5,7,7,9,4126
34.5,7,7,10,4135
34.5,7,7,11,4144
34.5,7,7,12,4153
34.5,7,7,13,4161
34.5,7,7,14,4170
34.5,7,7,15,4179
34.5,7,8,6,4110
34.5,7,8,7,4119
34.5,7,8,8,4128
34.5,7,8,9,4136
34.5,7,8,10,4145
34.5,7,8,11,4154
34.5,7,8,12,4163
34.5,7,8,13,4172
34.5,7,8,14,4180
34.5,7,8,15,4189
34.5,7,9,6,4120
34.5,7,9,7,4129
34.5,7,9,8,4138
34.5,7,9,9,4147
34.5,7,9,10,4155
34.5,7,9,11,4164
34.5,7,9,12,4173
34.5,7,9,13,4182
34.5,7,9,14,4191
34.5,7,9,15,4199
34.5,7,10,6,4130
34.5,7,10,7,4139
34.5,7,10,8,4148
34.5,7,10,9,4157
34.5,7,10,10,4166
34.5,7,10,11,4174
34.5,7,10,12,4183
34.5,7,10,13,4192
34.5,7,10,14,4201
34.5,7,10,15,4210
34.5,7,11,6,4140
34.5,7,11,7,4149
34.5,7,11,8,4158
34.5,7,11,9,4167
34.5,7,11,10,4176
34.5,7,11,11,4185
34.5,7,11,12,4193
34.5,7,11,13,4202
34.5,7,11,14,4211
34.5,7,11,15,4220
34.5,7,12,6,4150
34.5,7,12,7,4159
34.5,7,12,8,4168
34.5,7,12,9,4177
34.5,7,12,10,4186
34.5,7,12,11,4195
34.5,7,12,12,4203
34.5,7,12,13,4212
34.5,7,12,14,4221
34.5,7,12,15,4230
34.5,7,13,6,4160
34.5,7,13,7,4169
34.5,7,13,8,4178
34.5,7,13,9,4187
34.5,7,13,10,4196
34.5,7,13,11,4205
34.5,7,13,12,4214
34.5,7,13,13,4222
34.5,7,13,14,4231
34.5,7,13,15,4240
34.5,7,14,6,4170
34.5,7,14,7,4179
34.5,7,14,8,4188
34.5,7,14,9,4197
34.5,7,14,10,4206
34.5,7,14,11,4215
34.5,7,14,12,4224
34.5,7,14,13,4233
34.5,7,14,14,4241
34.5,7,14,15,4250
34.5,7,15,6,4180
34.5,7,15,7,4189
34.5,7,15,8,4198
34.5,7,15,9,4207
34.5,7,15,10,4216
34.5,7,15,11,4225
34.5,7,15,12,4234
34.5,7,15,13,4243
34.5,7,15,14,4252
34.5,7,15,15,4260
34.5,8,6,6,4102
34.5,8,6,7,4111
34.5,8,6,8,4120
34.5,8,6,9,4129
34.5,8,6,10,4137
34.5,8,6,11,4146
34.5,8,6,12,4155
34.5,8,6,13,4164
34.5,8,6,14,4173
34.5,8,6,15,4181
34.5,8,7,6,4112
34.5,8,7,7,4121
34.5,8,7,8,4130
34.5,8,7,9,4139
34.5,8,7,10,4148
34.5,8,7,11,4156
34.5,8,7,12,4165
34.5,8,7,13,4174
34.5,8,7,14,4183
34.5,8,7,15,4192
34.5,8,8,6,4122
34.5,8,8,7,4131
34.5,8,8,8,4140
34.5,8,8,9,4149
34.5,8,8,10,4158
34.5,8,8,11,4167
34.5,8,8,12,4176
34.5,8,8,13,4184
34.5,8,8,14,4193
34.5,8,8,15,4202
34.5,8,9,6,4132
34.5,8,9,7,4141
34.5,8,9,8,4150
34.5,8,9,9,4159
34.5,8,9,10,4168
34.5,8,9,11,4177
34.5,8,9,12,4186
34.5,8,9,13,4195
34.5,8,9,14,4203
34.5,8,9,15,4212
34.5,8,10,6,4142
34.5,8,10,7,4151
34.5,8,10,8,4160
34.5,8,10,9,4169
34.5,8,10,10,4178
34.5,8,10,11,4187
34.5,8,10,12,4196
34.5,8,10,13,4205
34.5,8,10,14,4214
34.5,8,10,15,4222
34.5,8,11,6,4153
34.5,8,11,7,4162
34.5,8,11,8,4170
34.5,8,11,9,4179
34.5,8,11,10,4188
34.5,8,11,11,4197
34.5,8,11,12,4206
34.5,8,11,13,4215
34.5,8,11,14,4224
34.5,8,11,15,4233
34.5,8,12,6,4163
34.5,8,12,7,4172
34.5,8,12,8,4181
34.5,8,12,9,4189
34.5,8,12,10,4198
34.5,8,12,11,4207
34.5,8,12,12,4216
34.5,8,12,13,4225
34.5,8,12,14,4234
34.5,8,12,15,4243
34.5,8,13,6,4173
34.5,8,13,7,4182
34.5,8,13,8,4191
34.5,8,13,9,4200
34.5,8,13,10,4209
34.5,8,13,11,4217
34.5,8,13,12,4226
34.5,8,13,13,4235
34.5,8,13,14,4244
34.5,8,13,15,4253
34.5,8,14,6,4183
34.5,8,14,7,4192
34.5,8,14,8,4201
34.5,8,14,9,4210
34.5,8,14,10,4219
34.5,8,14,11,4228
34.5,8,14,12,4236
34.5,8,14,13,4245
34.5,8,14,14,4254
34.5,8,14,15,4263
34.5,8,15,6,4192
34.5,8,15,7,4202
34.5,8,15,8,4211
34.5,8,15,9,4220
34.5,8,15,10,4229
34.5,8,15,11,4238
34.5,8,15,12,4247
34.5,8,15,13,4256
34.5,8,15,14,4264
34.5,8,15,15,4273
34.5,9,6,6,4115
34.5,9,6,7,4123
34.5,9,6,8,4132
34.5,9,6,9,4141
34.5,9,6,10,4150
34.5,9,6,11,4159
34.5,9,6,12,4168
34.5,9,6,13,4176
34.5,9,6,14,4185
34.5,9,6,15,4194
34.5,9,7,6,4125
34.5,9,7,7,4134
34.5,9,7,8,4142
34.5,9,7,9,4151
34.5,9,7,10,4160
34.5,9,7,11,4169
34.5,9,7,12,4178
34.5,9,7,13,4187
34.5,9,7,14,4195
34.5,9,7,15,4204
34.5,9,8,6,4135
34.5,9,8,7,4144
34.5,9,8,8,4153
34.5,9,8,9,4162
34.5,9,8,10,4170
34.5,9,8,11,4179
34.5,9,8,12,4188
34.5,9,8,13,4197
34.5,9,8,14,4206
34.5,9,8,15,4215
34.5,9,9,6,4145
34.5,9,9,7,4154
34.5,9,9,8,4163
34.5,9,9,9,4172
34.5,9,9,10,4181
34.5,9,9,11,4190
34.5,9,9,12,4198
34.5,9,9,13,4207
34.5,9,9,14,4216
34.5,9,9,15,4225
34.5,9,10,6,4155
34.5,9,10,7,4164
34.5,9,10,8,4173
34.5,9,10,9,4182
34.5,9,10,10,4191
34.5,9,10,11,4200
34.5,9,10,12,4209
34.5,9,10,13,4218
34.5,9,10,14,4226
34.5,9,10,15,4235
34.5,9,11,6,4165
34.5,9,11,7,4174
34.5,9,11,8,4183
34.5,9,11,9,4192
34.5,9,11,10,4201
34.5,9,11,11,4210
34.5,9,11,12,4219
34.5,9,11,13,4228
34.5,9,11,14,4237
34.5,9,11,15,4245
34.5,9,12,6,4175
34.5,9,12,7,4184
34.5,9,12,8,4193
34.5,9,12,9,4202
34.5,9,12,10,4211
34.5,9,12,11,4220
34.5,9,12,12,4229
34.5,9,12,13,4238
34.5,9,12,14,4247
34.5,9,12,15,4256
34.5,9,13,6,4185
34.5,9,13,7,4194
34.5,9,13,8,4203
34.5,9,13,9,4212
34.5,9,13,10,4221
34.5,9,13,11,4230
34.5,9,13,12,4239
34.5,9,13,13,4248
34.5,9,13,14,4257
34.5,9,13,15,4266
34.5,9,14,6,4195
34.5,9,14,7,4204
34.5,9,14,8,4213
34.5,9,14,9,4222
34.5,9,14,10,4231
34.5,9,14,11,4240
34.5,9,14,12,4249
34.5,9,14,13,4258
34.5,9,14,14,4267
34.5,9,14,15,4276
34.5,9,15,6,4205
34.5,9,15,7,4214
34.5,9,15,8,4223
34.5,9,15,9,4232
34.5,9,15,10,4241
34.5,9,15,11,4250
34.5,9,15,12,4259
34.5,9,15,13,4268
34.5,9,15,14,4277
34.5,9,15,15,4286
34.5,10,6,6,4127
34.5,10,6,7,4136
34.5,10,6,8,4145
34.5,10,6,9,4154
34.5,10,6,10,4163
34.5,10,6,11,4171
34.5,10,6,12,4180
34.5,10,6,13,4189
34.5,10,6,14,4198
34.5,10,6,15,4207
34.5,10,7,6,4137
34.5,10,7,7,4146
34.5,10,7,8,4155
34.5,10,7,9,4164
34.5,10,7,10,4173
34.5,10,7,11,4182
34.5,10,7,12,4191
34.5,10,7,13,4199
34.5,10,7,14,4208
34.5,10,7,15,4217
34.5,10,8,6,4147
34.5,10,8,7,4156
34.5,10,8,8,4165
34.5,10,8,9,4174
34.5,10,8,10,4183
34.5,10,8,11,4192
34.5,10,8,12,4201
34.5,10,8,13,4210
34.5,10,8,14,4219
34.5,10,8,15,4227
34.5,10,9,6,4157
34.5,10,9,7,4166
34.5,10,9,8,4175
34.5,10,9,9,4184
34.5,10,9,10,4193
34.5,10,9,11,4202
34.5,10,9,12,4211
34.5,10,9,13,4220
34.5,10,9,14,4229
34.5,10,9,15,4238
34.5,10,10,6,4168
34.5,10,10,7,4177
34.5,10,10,8,4186
34.5,10,10,9,4195
34.5,10,10,10,4204
34.5,10,10,11,4212
34.5,10,10,12,4221
34.5,10,10,13,4230
34.5,10,10,14,4239
34.5,10,10,15,4248
34.5,10,11,6,4178
34.5,10,11,7,4187
34.5,10,11,8,4196
34.5,10,11,9,4205
34.5,10,11,10,4214
34.5,10,11,11,4223
34.5,10,11,12,4232
34.5,10,11,13,4241
34.5,10,11,14,4249
34.5,10,11,15,4258
34.5,10,12,6,4188
34.5,10,12,7,4197
34.5,10,12,8,4206
34.5,10,12,9,4215
34.5,10,12,10,4224
34.5,10,12,11,4233
34.5,10,12,12,4242
34.5,10,12,13,4251
34.5,10,12,14,4260
34.5,10,12,15,4269
34.5,10,13,6,4198
34.5,10,13,7,4207
34.5,10,13,8,4216
34.5,10,13,9,4225
34.5,10,13,10,4234
34.5,10,13,11,4243
34.5,10,13,12,4252
34.5,10,13,13,4261
34.5,10,13,14,4270
34.5,10,13,15,4279
