level,attack,defense,stamina,cp
25.0,14,14,0,1429
25.0,14,14,1,1433
25.0,14,14,2,1438
25.0,14,14,3,1442
25.0,14,14,4,1446
25.0,14,14,5,1451
25.0,14,14,6,1455
25.0,14,14,7,1459
25.0,14,14,8,1464
25.0,14,14,9,1468
25.0,14,14,10,1472
25.0,14,14,11,1476
25.0,14,14,12,1481
25.0,14,14,13,1485
25.0,14,14,14,1489
25.0,14,14,15,1493
25.0,14,15,0,1432
25.0,14,15,1,1436
25.0,14,15,2,1441
25.0,14,15,3,1445
25.0,14,15,4,1449
25.0,14,15,5,1454
25.0,14,15,6,1458
25.0,14,15,7,1462
25.0,14,15,8,1467
25.0,14,15,9,1471
25.0,14,15,10,1475
25.0,14,15,11,1480
25.0,14,15,12,1484
25.0,14,15,13,1488
25.0,14,15,14,1492
25.0,14,15,15,1496
25.0,15,0,0,1395
25.0,15,0,1,1400
25.0,15,0,2,1404
25.0,15,0,3,1408
25.0,15,0,4,1412
25.0,15,0,5,1416
25.0,15,0,6,1421
25.0,15,0,7,1425
25.0,15,0,8,1429
25.0,15,0,9,1433
25.0,15,0,10,1437
25.0,15,0,11,1442
25.0,15,0,12,1446
25.0,15,0,13,1450
25.0,15,0,14,1454
25.0,15,0,15,1458
25.0,15,1,0,1398
25.0,15,1,1,1403
25.0,15,1,2,1407
25.0,15,1,3,1411
25.0,15,1,4,1415
25.0,15,1,5,1420
25.0,15,1,6,1424
25.0,15,1,7,1428
25.0,15,1,8,1432
25.0,15,1,9,1436
25.0,15,1,10,1441
25.0,15,1,11,1445
25.0,15,1,12,1449
25.0,15,1,13,1453
25.0,15,1,14,1457
25.0,15,1,15,1461
25.0,15,2,0,1401
25.0,15,2,1,1406
25.0,15,2,2,1410
25.0,15,2,3,1414
25.0,15,2,4,1418
25.0,15,2,5,1423
25.0,15,2,6,1427
25.0,15,2,7,1431
25.0,15,2,8,1435
25.0,15,2,9,1440
25.0,15,2,10,1444
25.0,15,2,11,1448
25.0,15,2,12,1452
25.0,15,2,13,1456
25.0,15,2,14,1460
25.0,15,2,15,1464
25.0,15,3,0,1404
25.0,15,3,1,1409
25.0,15,3,2,1413
25.0,15,3,3,1417
25.0,15,3,4,1422
25.0,15,3,5,1426
25.0,15,3,6,1430
25.0,15,3,7,1434
25.0,15,3,8,1439
25.0,15,3,9,1443
25.0,15,3,10,1447
25.0,15,3,11,1451
25.0,15,3,12,1455
25.0,15,3,13,1459
25.0,15,3,14,1464
25.0,15,3,15,1468
25.0,15,4,0,1408
25.0,15,4,1,1412
25.0,15,4,2,1416
25.0,15,4,3,1420
25.0,15,4,4,1425
25.0,15,4,5,1429
25.0,15,4,6,1433
25.0,15,4,7,1437
25.0,15,4,8,1442
25.0,15,4,9,1446
25.0,15,4,10,1450
25.0,15,4,11,1454
25.0,15,4,12,1458
25.0,15,4,13,1463
25.0,15,4,14,1467
25.0,15,4,15,1471
25.0,15,5,0,1411
25.0,15,5,1,1415
25.0,15,5,2,1419
25.0,15,5,3,1424
25.0,15,5,4,1428
25.0,15,5,5,1432
25.0,15,5,6,1436
25.0,15,5,7,1441
25.0,15,5,8,1445
25.0,15,5,9,1449
25.0,15,5,10,1453
25.0,15,5,11,1457
25.0,15,5,12,1462
25.0,15,5,13,1466
25.0,15,5,14,1470
25.0,15,5,15,1474
25.0,15,6,0,1414
25.0,15,6,1,1418
25.0,15,6,2,1422
25.0,15,6,3,1427
25.0,15,6,4,1431
25.0,15,6,5,1435
25.0,15,6,6,1439
25.0,15,6,7,1444
25.0,15,6,8,1448
25.0,15,6,9,1452
25.0,15,6,10,1456
25.0,15,6,11,1461
25.0,15,6,12,1465
25.0,15,6,13,1469
25.0,15,6,14,1473
25.0,15,6,15,1477
25.0,15,7,0,1417
25.0,15,7,1,1421
25.0,15,7,2,1425
25.0,15,7,3,1430
25.0,15,7,4,1434
25.0,15,7,5,1438
25.0,15,7,6,1443
25.0,15,7,7,1447
25.0,15,7,8,1451
25.0,15,7,9,1455
25.0,15,7,10,1460
25.0,15,7,11,1464
25.0,15,7,12,1468
25.0,15,7,13,1472
25.0,15,7,14,1476
25.0,15,7,15,1480
25.0,15,8,0,1420
25.0,15,8,1,1424
25.0,15,8,2,1428
25.0,15,8,3,1433
25.0,15,8,4,1437
25.0,15,8,5,1441
25.0,15,8,6,1446
25.0,15,8,7,1450
25.0,15,8,8,1454
25.0,15,8,9,1458
25.0,15,8,10,1463
25.0,15,8,11,1467
25.0,15,8,12,1471
25.0,15,8,13,1475
25.0,15,8,14,1479
25.0,15,8,15,1484
25.0,15,9,0,1423
25.0,15,9,1,1427
25.0,15,9,2,1431
25.0,15,9,3,1436
25.0,15,9,4,1440
25.0,15,9,5,1444
25.0,15,9,6,1449
25.0,15,9,7,1453
25.0,15,9,8,1457
25.0,15,9,9,1462
25.0,15,9,10,1466
25.0,15,9,11,1470
25.0,15,9,12,1474
25.0,15,9,13,1478
25.0,15,9,14,1483
25.0,15,9,15,1487
25.0,15,10,0,1426
25.0,15,10,1,1430
25.0,15,10,2,1435
25.0,15,10,3,1439
25.0,15,10,4,1443
25.0,15,10,5,1447
25.0,15,10,6,1452
25.0,15,10,7,1456
25.0,15,10,8,1460
25.0,15,10,9,1465
25.0,15,10,10,1469
25.0,15,10,11,1473
25.0,15,10,12,1477
25.0,15,10,13,1482
25.0,15,10,14,1486
25.0,15,10,15,1490
25.0,15,11,0,1429
25.0,15,11,1,1433
25.0,15,11,2,1438
25.0,15,11,3,1442
25.0,15,11,4,1446
25.0,15,11,5,1451
25.0,15,11,6,1455
25.0,15,11,7,1459
25.0,15,11,8,1463
25.0,15,11,9,1468
25.0,15,11,10,1472
25.0,15,11,11,1476
25.0,15,11,12,1480
25.0,15,11,13,1485
25.0,15,11,14,1489
25.0,15,11,15,1493
25.0,15,12,0,1432
25.0,15,12,1,1436
25.0,15,12,2,1441
25.0,15,12,3,1445
25.0,15,12,4,1449
25.0,15,12,5,1454
25.0,15,12,6,1458
25.0,15,12,7,1462
25.0,15,12,8,1467
25.0,15,12,9,1471
25.0,15,12,10,1475
25.0,15,12,11,1479
25.0,15,12,12,1484
25.0,15,12,13,1488
25.0,15,12,14,1492
25.0,15,12,15,1496
25.0,15,13,0,1435
25.0,15,13,1,1439
25.0,15,13,2,1444
25.0,15,13,3,1448
25.0,15,13,4,1452
25.0,15,13,5,1457
25.0,15,13,6,1461
25.0,15,13,7,1465
25.0,15,13,8,1470
25.0,15,13,9,1474
25.0,15,13,10,1478
25.0,15,13,11,1482
25.0,15,13,12,1487
25.0,15,13,13,1491
25.0,15,13,14,1495
25.0,15,13,15,1499
25.0,15,14,0,1438
25.0,15,14,1,1442
25.0,15,14,2,1447
25.0,15,14,3,1451
25.0,15,14,4,1455
25.0,15,14,5,1460
25.0,15,14,6,1464
25.0,15,14,7,1468
25.0,15,14,8,1473
25.0,15,14,9,1477
25.0,15,14,10,1481
25.0,15,14,11,1486
25.0,15,14,12,1490
25.0,15,14,13,1494
25.0,15,14,14,1498
25.0,15,14,15,1503
25.0,15,15,0,1441
25.0,15,15,1,1445
25.0,15,15,2,1450
25.0,15,15,3,1454
25.0,15,15,4,1458
25.0,15,15,5,1463
25.0,15,15,6,1467
25.0,15,15,7,1471
25.0,15,15,8,1476
25.0,15,15,9,1480
25.0,15,15,10,1484
25.0,15,15,11,1489
25.0,15,15,12,1493
25.0,15,15,13,1497
25.0,15,15,14,1501
25.0,15,15,15,1506
25.5,0,0,0,1292
25.5,0,0,1,1296
25.5,0,0,2,1300
25.5,0,0,3,1304
25.5,0,0,4,1308
25.5,0,0,5,1312
25.5,0,0,6,1316
25.5,0,0,7,1320
25.5,0,0,8,1323
25.5,0,0,9,1327
25.5,0,0,10,1331
25.5,0,0,11,1335
25.5,0,0,12,1339
25.5,0,0,13,1343
25.5,0,0,14,1347
25.5,0,0,15,1350
25.5,0,1,0,1295
25.5,0,1,1,1299
25.5,0,1,2,1303
25.5,0,1,3,1307
25.5,0,1,4,1311
25.5,0,1,5,1315
25.5,0,1,6,1319
25.5,0,1,7,1323
25.5,0,1,8,1326
25.5,0,1,9,1330
25.5,0,1,10,1334
25.5,0,1,11,1338
25.5,0,1,12,1342
25.5,0,1,13,1346
25.5,0,1,14,1349
25.5,0,1,15,1353
25.5,0,2,0,1298
25.5,0,2,1,1302
25.5,0,2,2,1306
25.5,0,2,3,1310
25.5,0,2,4,1314
25.5,0,2,5,1318
25.5,0,2,6,1322
25.5,0,2,7,1325
25.5,0,2,8,1329
25.5,0,2,9,1333
25.5,0,2,10,1337
25.5,0,2,11,1341
25.5,0,2,12,1345
25.5,0,2,13,1349
25.5,0,2,14,1352
25.5,0,2,15,1356
25.5,0,3,0,1301
25.5,0,3,1,1305
25.5,0,3,2,1309
25.5,0,3,3,1313
25.5,0,3,4,1317
25.5,0,3,5,1321
25.5,0,3,6,1324
25.5,0,3,7,1328
25.5,0,3,8,1332
25.5,0,3,9,1336
25.5,0,3,10,1340
25.5,0,3,11,1344
25.5,0,3,12,1348
25.5,0,3,13,1352
25.5,0,3,14,1355
25.5,0,3,15,1359
25.5,0,4,0,1304
25.5,0,4,1,1308
25.5,0,4,2,1312
25.5,0,4,3,1315
25.5,0,4,4,1319
25.5,0,4,5,1323
25.5,0,4,6,1327
25.5,0,4,7,1331
25.5,0,4,8,1335
25.5,0,4,9,1339
25.5,0,4,10,1343
25.5,0,4,11,1347
25.5,0,4,12,1351
25.5,0,4,13,1355
25.5,0,4,14,1358
25.5,0,4,15,1362
25.5,0,5,0,1306
25.5,0,5,1,1310
25.5,0,5,2,1314
25.5,0,5,3,1318
25.5,0,5,4,1322
25.5,0,5,5,1326
25.5,0,5,6,1330
25.5,0,5,7,1334
25.5,0,5,8,1338
25.5,0,5,9,1342
25.5,0,5,10,1346
25.5,0,5,11,1350
25.5,0,5,12,1354
25.5,0,5,13,1357
25.5,0,5,14,1361
25.5,0,5,15,1365
25.5,0,6,0,1309
25.5,0,6,1,1313
25.5,0,6,2,1317
25.5,0,6,3,1321
25.5,0,6,4,1325
25.5,0,6,5,1329
25.5,0,6,6,1333
25.5,0,6,7,1337
25.5,0,6,8,1341
25.5,0,6,9,1345
25.5,0,6,10,1349
25.5,0,6,11,1353
25.5,0,6,12,1357
25.5,0,6,13,1360
25.5,0,6,14,1364
25.5,0,6,15,1368
25.5,0,7,0,1312
25.5,0,7,1,1316
25.5,0,7,2,1320
25.5,0,7,3,1324
25.5,0,7,4,1328
25.5,0,7,5,1332
25.5,0,7,6,1336
25.5,0,7,7,1340
25.5,0,7,8,1344
25.5,0,7,9,1348
25.5,0,7,10,1352
25.5,0,7,11,1356
25.5,0,7,12,1359
25.5,0,7,13,1363
25.5,0,7,14,1367
25.5,0,7,15,1371
25.5,0,8,0,1315
25.5,0,8,1,1319
25.5,0,8,2,1323
25.5,0,8,3,1327
25.5,0,8,4,1331
25.5,0,8,5,1335
25.5,0,8,6,1339
25.5,0,8,7,1343
25.5,0,8,8,1347
25.5,0,8,9,1351
25.5,0,8,10,1355
25.5,0,8,11,1358
25.5,0,8,12,1362
25.5,0,8,13,1366
25.5,0,8,14,1370
25.5,0,8,15,1374
25.5,0,9,0,1318
25.5,0,9,1,1322
25.5,0,9,2,1326
25.5,0,9,3,1330
25.5,0,9,4,1334
25.5,0,9,5,1338
25.5,0,9,6,1342
25.5,0,9,7,1346
25.5,0,9,8,1350
25.5,0,9,9,1354
25.5,0,9,10,1357
25.5,0,9,11,1361
25.5,0,9,12,1365
25.5,0,9,13,1369
25.5,0,9,14,1373
25.5,0,9,15,1377
25.5,0,10,0,1320
25.5,0,10,1,1324
25.5,0,10,2,1329
25.5,0,10,3,1333
25.5,0,10,4,1337
25.5,0,10,5,1341
25.5,0,10,6,1345
25.5,0,10,7,1348
25.5,0,10,8,1352
25.5,0,10,9,1356
25.5,0,10,10,1360
25.5,0,10,11,1364
25.5,0,10,12,1368
25.5,0,10,13,1372
25.5,0,10,14,1376
25.5,0,10,15,1380
25.5,0,11,0,1323
25.5,0,11,1,1327
25.5,0,11,2,1331
25.5,0,11,3,1335
25.5,0,11,4,1339
25.5,0,11,5,1343
25.5,0,11,6,1347
25.5,0,11,7,1351
25.5,0,11,8,1355
25.5,0,11,9,1359
25.5,0,11,10,1363
25.5,0,11,11,1367
25.5,0,11,12,1371
25.5,0,11,13,1375
25.5,0,11,14,1379
25.5,0,11,15,1383
25.5,0,12,0,1326
25.5,0,12,1,1330
25.5,0,12,2,1334
25.5,0,12,3,1338
25.5,0,12,4,1342
25.5,0,12,5,1346
25.5,0,12,6,1350
25.5,0,12,7,1354
25.5,0,12,8,1358
25.5,0,12,9,1362
25.5,0,12,10,1366
25.5,0,12,11,1370
25.5,0,12,12,1374
25.5,0,12,13,1378
25.5,0,12,14,1382
25.5,0,12,15,1386
25.5,0,13,0,1329
25.5,0,13,1,1333
25.5,0,13,2,1337
25.5,0,13,3,1341
25.5,0,13,4,1345
25.5,0,13,5,1349
25.5,0,13,6,1353
25.5,0,13,7,1357
25.5,0,13,8,1361
25.5,0,13,9,1365
25.5,0,13,10,1369
25.5,0,13,11,1373
25.5,0,13,12,1377
25.5,0,13,13,1381
25.5,0,13,14,1385
25.5,0,13,15,1389
25.5,0,14,0,1332
25.5,0,14,1,1336
25.5,0,14,2,1340
25.5,0,14,3,1344
25.5,0,14,4,1348
25.5,0,14,5,1352
25.5,0,14,6,1356
25.5,0,14,7,1360
25.5,0,14,8,1364
25.5,0,14,9,1368
25.5,0,14,10,1372
25.5,0,14,11,1376
25.5,0,14,12,1380
25.5,0,14,13,1384
25.5,0,14,14,1388
25.5,0,14,15,1392
25.5,0,15,0,1334
25.5,0,15,1,1338
25.5,0,15,2,1343
25.5,0,15,3,1347
25.5,0,15,4,1351
25.5,0,15,5,1355
25.5,0,15,6,1359
25.5,0,15,7,1363
25.5,0,15,8,1367
25.5,0,15,9,1371
25.5,0,15,10,1375
25.5,0,15,11,1379
25.5,0,15,12,1383
25.5,0,15,13,1387
25.5,0,15,14,1390
25.5,0,15,15,1394
25.5,1,0,0,1301
25.5,1,0,1,1305
25.5,1,0,2,1309
25.5,1,0,3,1313
25.5,1,0,4,1317
25.5,1,0,5,1321
25.5,1,0,6,1325
25.5,1,0,7,1329
25.5,1,0,8,1332
25.5,1,0,9,1336
25.5,1,0,10,1340
25.5,1,0,11,1344
25.5,1,0,12,1348
25.5,1,0,13,1352
25.5,1,0,14,1356
25.5,1,0,15,1359
25.5,1,1,0,1304
25.5,1,1,1,1308
25.5,1,1,2,1312
25.5,1,1,3,1316
25.5,1,1,4,1320
25.5,1,1,5,1324
25.5,1,1,6,1328
25.5,1,1,7,1331
25.5,1,1,8,1335
25.5,1,1,9,1339
25.5,1,1,10,1343
25.5,1,1,11,1347
25.5,1,1,12,1351
25.5,1,1,13,1355
25.5,1,1,14,1359
25.5,1,1,15,1362
25.5,1,2,0,1307
25.5,1,2,1,1311
25.5,1,2,2,1315
25.5,1,2,3,1319
25.5,1,2,4,1323
25.5,1,2,5,1327
25.5,1,2,6,1330
25.5,1,2,7,1334
25.5,1,2,8,1338
25.5,1,2,9,1342
25.5,1,2,10,1346
25.5,1,2,11,1350
25.5,1,2,12,1354
25.5,1,2,13,1358
25.5,1,2,14,1362
25.5,1,2,15,1365
25.5,1,3,0,1309
25.5,1,3,1,1313
25.5,1,3,2,1317
25.5,1,3,3,1321
25.5,1,3,4,1325
25.5,1,3,5,1329
25.5,1,3,6,1333
25.5,1,3,7,1337
25.5,1,3,8,1341
25.5,1,3,9,1345
25.5,1,3,10,1349
25.5,1,3,11,1353
25.5,1,3,12,1357
25.5,1,3,13,1361
25.5,1,3,14,1365
25.5,1,3,15,1368
25.5,1,4,0,1312
25.5,1,4,1,1316
25.5,1,4,2,1320
25.5,1,4,3,1324
25.5,1,4,4,1328
25.5,1,4,5,1332
25.5,1,4,6,1336
25.5,1,4,7,1340
25.5,1,4,8,1344
25.5,1,4,9,1348
25.5,1,4,10,1352
25.5,1,4,11,1356
25.5,1,4,12,1360
25.5,1,4,13,1364
25.5,1,4,14,1368
25.5,1,4,15,1371
25.5,1,5,0,1315
25.5,1,5,1,1319
25.5,1,5,2,1323
25.5,1,5,3,1327
25.5,1,5,4,1331
25.5,1,5,5,1335
25.5,1,5,6,1339
25.5,1,5,7,1343
25.5,1,5,8,1347
25.5,1,5,9,1351
25.5,1,5,10,1355
25.5,1,5,11,1359
25.5,1,5,12,1363
25.5,1,5,13,1367
25.5,1,5,14,1371
25.5,1,5,15,1374
25.5,1,6,0,1318
25.5,1,6,1,1322
25.5,1,6,2,1326
25.5,1,6,3,1330
25.5,1,6,4,1334
25.5,1,6,5,1338
25.5,1,6,6,1342
25.5,1,6,7,1346
25.5,1,6,8,1350
25.5,1,6,9,1354
25.5,1,6,10,1358
25.5,1,6,11,1362
25.5,1,6,12,1366
25.5,1,6,13,1370
25.5,1,6,14,1373
25.5,1,6,15,1377
25.5,1,7,0,1321
25.5,1,7,1,1325
25.5,1,7,2,1329
25.5,1,7,3,1333
25.5,1,7,4,1337
25.5,1,7,5,1341
25.5,1,7,6,1345
25.5,1,7,7,1349
25.5,1,7,8,1353
25.5,1,7,9,1357
25.5,1,7,10,1361
25.5,1,7,11,1365
25.5,1,7,12,1369
25.5,1,7,13,1373
25.5,1,7,14,1376
25.5,1,7,15,1380
25.5,1,8,0,1324
25.5,1,8,1,1328
25.5,1,8,2,1332
25.5,1,8,3,1336
25.5,1,8,4,1340
25.5,1,8,5,1344
25.5,1,8,6,1348
25.5,1,8,7,1352
25.5,1,8,8,1356
25.5,1,8,9,1360
25.5,1,8,10,1364
25.5,1,8,11,1368
25.5,1,8,12,1372
25.5,1,8,13,1376
25.5,1,8,14,1379
25.5,1,8,15,1383
25.5,1,9,0,1327
25.5,1,9,1,1331
25.5,1,9,2,1335
25.5,1,9,3,1339
25.5,1,9,4,1343
25.5,1,9,5,1347
25.5,1,9,6,1351
25.5,1,9,7,1355
25.5,1,9,8,1359
25.5,1,9,9,1363
25.5,1,9,10,1367
25.5,1,9,11,1371
25.5,1,9,12,1375
25.5,1,9,13,1378
25.5,1,9,14,1382
25.5,1,9,15,1386
25.5,1,10,0,1329
25.5,1,10,1,1333
25.5,1,10,2,1337
25.5,1,10,3,1342
25.5,1,10,4,1346
25.5,1,10,5,1350
25.5,1,10,6,1354
25.5,1,10,7,1358
25.5,1,10,8,1362
25.5,1,10,9,1366
25.5,1,10,10,1370
25.5,1,10,11,1373
25.5,1,10,12,1377
25.5,1,10,13,1381
25.5,1,10,14,1385
25.5,1,10,15,1389
25.5,1,11,0,1332
25.5,1,11,1,1336
25.5,1,11,2,1340
25.5,1,11,3,1344
25.5,1,11,4,1348
25.5,1,11,5,1352
25.5,1,11,6,1356
25.5,1,11,7,1360
25.5,1,11,8,1364
25.5,1,11,9,1368
25.5,1,11,10,1372
25.5,1,11,11,1376
25.5,1,11,12,1380
25.5,1,11,13,1384
25.5,1,11,14,1388
25.5,1,11,15,1392
25.5,1,12,0,1335
25.5,1,12,1,1339
25.5,1,12,2,1343
25.5,1,12,3,1347
25.5,1,12,4,1351
25.5,1,12,5,1355
25.5,1,12,6,1359
25.5,1,12,7,1363
25.5,1,12,8,1367
25.5,1,12,9,1371
25.5,1,12,10,1375
25.5,1,12,11,1379
25.5,1,12,12,1383
25.5,1,12,13,1387
25.5,1,12,14,1391
25.5,1,12,15,1395
25.5,1,13,0,1338
25.5,1,13,1,1342
25.5,1,13,2,1346
25.5,1,13,3,1350
25.5,1,13,4,1354
25.5,1,13,5,1358
25.5,1,13,6,1362
25.5,1,13,7,1366
25.5,1,13,8,1370
25.5,1,13,9,1374
25.5,1,13,10,1378
25.5,1,13,11,1382
25.5,1,13,12,1386
25.5,1,13,13,1390
25.5,1,13,14,1394
25.5,1,13,15,1398
25.5,1,14,0,1341
25.5,1,14,1,1345
25.5,1,14,2,1349
25.5,1,14,3,1353
25.5,1,14,4,1357
25.5,1,14,5,1361
25.5,1,14,6,1365
25.5,1,14,7,1369
25.5,1,14,8,1373
25.5,1,14,9,1377
25.5,1,14,10,1381
25.5,1,14,11,1385
25.5,1,14,12,1389
25.5,1,14,13,1393
25.5,1,14,14,1397
25.5,1,14,15,1401
25.5,1,15,0,1343
25.5,1,15,1,1347
25.5,1,15,2,1352
25.5,1,15,3,1356
25.5,1,15,4,1360
25.5,1,15,5,1364
25.5,1,15,6,1368
25.5,1,15,7,1372
25.5,1,15,8,1376
25.5,1,15,9,1380
25.5,1,15,10,1384
25.5,1,15,11,1388
25.5,1,15,12,1392
25.5,1,15,13,1396
25.5,1,15,14,1400
25.5,1,15,15,1404
25.5,2,0,0,1310
25.5,2,0,1,1314
25.5,2,0,2,1318
25.5,2,0,3,1322
25.5,2,0,4,1326
25.5,2,0,5,1330
25.5,2,0,6,1334
25.5,2,0,7,1337
25.5,2,0,8,1341
25.5,2,0,9,1345
25.5,2,0,10,1349
25.5,2,0,11,1353
25.5,2,0,12,1357
25.5,2,0,13,1361
25.5,2,0,14,1365
25.5,2,0,15,1369
25.5,2,1,0,1313
25.5,2,1,1,1317
25.5,2,1,2,1321
25.5,2,1,3,1325
25.5,2,1,4,1329
25.5,2,1,5,1332
25.5,2,1,6,1336
25.5,2,1,7,1340
25.5,2,1,8,1344
25.5,2,1,9,1348
25.5,2,1,10,1352
25.5,2,1,11,1356
25.5,2,1,12,1360
25.5,2,1,13,1364
25.5,2,1,14,1368
25.5,2,1,15,1372
25.5,2,2,0,1315
25.5,2,2,1,1319
25.5,2,2,2,1323
25.5,2,2,3,1327
25.5,2,2,4,1331
25.5,2,2,5,1335
25.5,2,2,6,1339
25.5,2,2,7,1343
25.5,2,2,8,1347
25.5,2,2,9,1351
25.5,2,2,10,1355
25.5,2,2,11,1359
25.5,2,2,12,1363
25.5,2,2,13,1367
25.5,2,2,14,1371
25.5,2,2,15,1375
25.5,2,3,0,1318
25.5,2,3,1,1322
25.5,2,3,2,1326
25.5,2,3,3,1330
25.5,2,3,4,1334
25.5,2,3,5,1338
25.5,2,3,6,1342
25.5,2,3,7,1346
25.5,2,3,8,1350
25.5,2,3,9,1354
25.5,2,3,10,1358
25.5,2,3,11,1362
25.5,2,3,12,1366
25.5,2,3,13,1370
25.5,2,3,14,1374
25.5,2,3,15,1378
25.5,2,4,0,1321
25.5,2,4,1,1325
25.5,2,4,2,1329
25.5,2,4,3,1333
25.5,2,4,4,1337
25.5,2,4,5,1341
25.5,2,4,6,1345
25.5,2,4,7,1349
25.5,2,4,8,1353
25.5,2,4,9,1357
25.5,2,4,10,1361
25.5,2,4,11,1365
25.5,2,4,12,1369
25.5,2,4,13,1373
25.5,2,4,14,1377
25.5,2,4,15,1381
25.5,2,5,0,1324
25.5,2,5,1,1328
25.5,2,5,2,1332
25.5,2,5,3,1336
25.5,2,5,4,1340
25.5,2,5,5,1344
25.5,2,5,6,1348
25.5,2,5,7,1352
25.5,2,5,8,1356
25.5,2,5,9,1360
25.5,2,5,10,1364
25.5,2,5,11,1368
25.5,2,5,12,1372
25.5,2,5,13,1376
25.5,2,5,14,1380
25.5,2,5,15,1384
25.5,2,6,0,1327
25.5,2,6,1,1331
25.5,2,6,2,1335
25.5,2,6,3,1339
25.5,2,6,4,1343
25.5,2,6,5,1347
25.5,2,6,6,1351
25.5,2,6,7,1355
25.5,2,6,8,1359
25.5,2,6,9,1363
25.5,2,6,10,1367
25.5,2,6,11,1371
25.5,2,6,12,1375
25.5,2,6,13,1379
25.5,2,6,14,1383
25.5,2,6,15,1387
25.5,2,7,0,1330
25.5,2,7,1,1334
25.5,2,7,2,1338
25.5,2,7,3,1342
25.5,2,7,4,1346
25.5,2,7,5,1350
25.5,2,7,6,1354
25.5,2,7,7,1358
25.5,2,7,8,1362
25.5,2,7,9,1366
25.5,2,7,10,1370
25.5,2,7,11,1374
25.5,2,7,12,1378
25.5,2,7,13,1382
25.5,2,7,14,1386
25.5,2,7,15,1390
25.5,2,8,0,1333
25.5,2,8,1,1337
25.5,2,8,2,1341
25.5,2,8,3,1345
25.5,2,8,4,1349
25.5,2,8,5,1353
25.5,2,8,6,1357
25.5,2,8,7,1361
25.5,2,8,8,1365
25.5,2,8,9,1369
25.5,2,8,10,1373
25.5,2,8,11,1377
25.5,2,8,12,1381
25.5,2,8,13,1385
25.5,2,8,14,1389
25.5,2,8,15,1393
25.5,2,9,0,1335
25.5,2,9,1,1340
25.5,2,9,2,1344
25.5,2,9,3,1348
25.5,2,9,4,1352
25.5,2,9,5,1356
25.5,2,9,6,1360
25.5,2,9,7,1364
25.5,2,9,8,1368
25.5,2,9,9,1372
25.5,2,9,10,1376
25.5,2,9,11,1380
25.5,2,9,12,1384
25.5,2,9,13,1388
25.5,2,9,14,1392
25.5,2,9,15,1396
25.5,2,10,0,1338
25.5,2,10,1,1342
25.5,2,10,2,1346
25.5,2,10,3,1351
25.5,2,10,4,1355
25.5,2,10,5,1359
25.5,2,10,6,1363
25.5,2,10,7,1367
25.5,2,10,8,1371
25.5,2,10,9,1375
25.5,2,10,10,1379
25.5,2,10,11,1383
25.5,2,10,12,1387
25.5,2,10,13,1391
25.5,2,10,14,1395
25.5,2,10,15,1399
25.5,2,11,0,1341
25.5,2,11,1,1345
25.5,2,11,2,1349
25.5,2,11,3,1353
25.5,2,11,4,1357
25.5,2,11,5,1362
25.5,2,11,6,1366
25.5,2,11,7,1370
25.5,2,11,8,1374
25.5,2,11,9,1378
25.5,2,11,10,1382
25.5,2,11,11,1386
25.5,2,11,12,1390
25.5,2,11,13,1394
25.5,2,11,14,1398
25.5,2,11,15,1401
25.5,2,12,0,1344
25.5,2,12,1,1348
25.5,2,12,2,1352
25.5,2,12,3,1356
25.5,2,12,4,1360
25.5,2,12,5,1364
25.5,2,12,6,1368
25.5,2,12,7,1373
25.5,2,12,8,1377
25.5,2,12,9,1381
25.5,2,12,10,1385
25.5,2,12,11,1389
25.5,2,12,12,1393
25.5,2,12,13,1397
25.5,2,12,14,1400
25.5,2,12,15,1404
25.5,2,13,0,1347
25.5,2,13,1,1351
25.5,2,13,2,1355
25.5,2,13,3,1359
25.5,2,13,4,1363
25.5,2,13,5,1367
25.5,2,13,6,1371
25.5,2,13,7,1375
25.5,2,13,8,1379
25.5,2,13,9,1383
25.5,2,13,10,1387
25.5,2,13,11,1391
25.5,2,13,12,1395
25.5,2,13,13,1399
25.5,2,13,14,1403
25.5,2,13,15,1407
25.5,2,14,0,1350
25.5,2,14,1,1354
25.5,2,14,2,1358
25.5,2,14,3,1362
25.5,2,14,4,1366
25.5,2,14,5,1370
25.5,2,14,6,1374
25.5,2,14,7,1378
25.5,2,14,8,1382
25.5,2,14,9,1386
25.5,2,14,10,1390
25.5,2,14,11,1394
25.5,2,14,12,1398
25.5,2,14,13,1402
25.5,2,14,14,1406
25.5,2,14,15,1410
25.5,2,15,0,1352
25.5,2,15,1,1357
25.5,2,15,2,1361
25.5,2,15,3,1365
25.5,2,15,4,1369
25.5,2,15,5,1373
25.5,2,15,6,1377
25.5,2,15,7,1381
25.5,2,15,8,1385
25.5,2,15,9,1389
25.5,2,15,10,1393
25.5,2,15,11,1397
25.5,2,15,12,1401
25.5,2,15,13,1405
25.5,2,15,14,1409
25.5,2,15,15,1413
25.5,3,0,0,1318
25.5,3,0,1,1322
25.5,3,0,2,1326
25.5,3,0,3,1330
25.5,3,0,4,1334
25.5,3,0,5,1338
25.5,3,0,6,1342
25.5,3,0,7,1346
25.5,3,0,8,1350
25.5,3,0,9,1354
25.5,3,0,10,1358
25.5,3,0,11,1362
25.5,3,0,12,1366
25.5,3,0,13,1370
25.5,3,0,14,1374
25.5,3,0,15,1378
25.5,3,1,0,1321
25.5,3,1,1,1325
25.5,3,1,2,1329
