level,attack,defense,stamina,cp
43.0,8,13,0,1708
43.0,8,13,1,1713
43.0,8,13,2,1718
43.0,8,13,3,1722
43.0,8,13,4,1727
43.0,8,13,5,1731
43.0,8,13,6,1736
43.0,8,13,7,1741
43.0,8,13,8,1745
43.0,8,13,9,1750
43.0,8,13,10,1754
43.0,8,13,11,1759
43.0,8,13,12,1763
43.0,8,13,13,1768
43.0,8,13,14,1772
43.0,8,13,15,1777
43.0,8,14,0,1716
43.0,8,14,1,1721
43.0,8,14,2,1726
43.0,8,14,3,1731
43.0,8,14,4,1735
43.0,8,14,5,1740
43.0,8,14,6,1744
43.0,8,14,7,1749
43.0,8,14,8,1754
43.0,8,14,9,1758
43.0,8,14,10,1763
43.0,8,14,11,1767
43.0,8,14,12,1772
43.0,8,14,13,1776
43.0,8,14,14,1781
43.0,8,14,15,1785
43.0,8,15,0,1725
43.0,8,15,1,1729
43.0,8,15,2,1734
43.0,8,15,3,1739
43.0,8,15,4,1743
43.0,8,15,5,1748
43.0,8,15,6,1753
43.0,8,15,7,1757
43.0,8,15,8,1762
43.0,8,15,9,1767
43.0,8,15,10,1771
43.0,8,15,11,1776
43.0,8,15,12,1780
43.0,8,15,13,1785
43.0,8,15,14,1789
43.0,8,15,15,1794
43.0,9,0,0,1606
43.0,9,0,1,1611
43.0,9,0,2,1615
43.0,9,0,3,1619
43.0,9,0,4,1624
43.0,9,0,5,1628
43.0,9,0,6,1632
43.0,9,0,7,1637
43.0,9,0,8,1641
43.0,9,0,9,1645
43.0,9,0,10,1650
43.0,9,0,11,1654
43.0,9,0,12,1658
43.0,9,0,13,1662
43.0,9,0,14,1667
43.0,9,0,15,1671
43.0,9,1,0,1615
43.0,9,1,1,1620
43.0,9,1,2,1624
43.0,9,1,3,1628
43.0,9,1,4,1633
43.0,9,1,5,1637
43.0,9,1,6,1641
43.0,9,1,7,1646
43.0,9,1,8,1650
43.0,9,1,9,1654
43.0,9,1,10,1659
43.0,9,1,11,1663
43.0,9,1,12,1667
43.0,9,1,13,1672
43.0,9,1,14,1676
43.0,9,1,15,1680
43.0,9,2,0,1624
43.0,9,2,1,1628
43.0,9,2,2,1633
43.0,9,2,3,1637
43.0,9,2,4,1642
43.0,9,2,5,1646
43.0,9,2,6,1650
43.0,9,2,7,1655
43.0,9,2,8,1659
43.0,9,2,9,1663
43.0,9,2,10,1668
43.0,9,2,11,1672
43.0,9,2,12,1676
43.0,9,2,13,1681
43.0,9,2,14,1685
43.0,9,2,15,1689
43.0,9,3,0,1633
43.0,9,3,1,1637
43.0,9,3,2,1641
43.0,9,3,3,1646
43.0,9,3,4,1650
43.0,9,3,5,1655
43.0,9,3,6,1659
43.0,9,3,7,1664
43.0,9,3,8,1668
43.0,9,3,9,1672
43.0,9,3,10,1677
43.0,9,3,11,1681
43.0,9,3,12,1685
43.0,9,3,13,1690
43.0,9,3,14,1694
43.0,9,3,15,1698
43.0,9,4,0,1641
43.0,9,4,1,1646
43.0,9,4,2,1650
43.0,9,4,3,1655
43.0,9,4,4,1659
43.0,9,4,5,1664
43.0,9,4,6,1668
43.0,9,4,7,1672
43.0,9,4,8,1677
43.0,9,4,9,1681
43.0,9,4,10,1685
43.0,9,4,11,1690
43.0,9,4,12,1694
43.0,9,4,13,1699
43.0,9,4,14,1703
43.0,9,4,15,1707
43.0,9,5,0,1650
43.0,9,5,1,1654
43.0,9,5,2,1659
43.0,9,5,3,1663
43.0,9,5,4,1668
43.0,9,5,5,1672
43.0,9,5,6,1677
43.0,9,5,7,1681
43.0,9,5,8,1686
43.0,9,5,9,1690
43.0,9,5,10,1694
43.0,9,5,11,1699
43.0,9,5,12,1703
43.0,9,5,13,1707
43.0,9,5,14,1712
43.0,9,5,15,1716
43.0,9,6,0,1658
43.0,9,6,1,1663
43.0,9,6,2,1667
43.0,9,6,3,1672
43.0,9,6,4,1676
43.0,9,6,5,1681
43.0,9,6,6,1685
43.0,9,6,7,1690
43.0,9,6,8,1694
43.0,9,6,9,1699
43.0,9,6,10,1703
43.0,9,6,11,1708
43.0,9,6,12,1712
43.0,9,6,13,1716
43.0,9,6,14,1721
43.0,9,6,15,1725
43.0,9,7,0,1667
43.0,9,7,1,1672
43.0,9,7,2,1676
43.0,9,7,3,1681
43.0,9,7,4,1685
43.0,9,7,5,1690
43.0,9,7,6,1694
43.0,9,7,7,1699
43.0,9,7,8,1703
43.0,9,7,9,1707
43.0,9,7,10,1712
43.0,9,7,11,1716
43.0,9,7,12,1721
43.0,9,7,13,1725
43.0,9,7,14,1730
43.0,9,7,15,1734
43.0,9,8,0,1675
43.0,9,8,1,1680
43.0,9,8,2,1685
43.0,9,8,3,1689
43.0,9,8,4,1694
43.0,9,8,5,1698
43.0,9,8,6,1703
43.0,9,8,7,1707
43.0,9,8,8,1712
43.0,9,8,9,1716
43.0,9,8,10,1721
43.0,9,8,11,1725
43.0,9,8,12,1730
43.0,9,8,13,1734
43.0,9,8,14,1738
43.0,9,8,15,1743
43.0,9,9,0,1684
43.0,9,9,1,1688
43.0,9,9,2,1693
43.0,9,9,3,1698
43.0,9,9,4,1702
43.0,9,9,5,1707
43.0,9,9,6,1711
43.0,9,9,7,1716
43.0,9,9,8,1720
43.0,9,9,9,1725
43.0,9,9,10,1729
43.0,9,9,11,1734
43.0,9,9,12,1738
43.0,9,9,13,1743
43.0,9,9,14,1747
43.0,9,9,15,1752
43.0,9,10,0,1692
43.0,9,10,1,1697
43.0,9,10,2,1702
43.0,9,10,3,1706
43.0,9,10,4,1711
43.0,9,10,5,1715
43.0,9,10,6,1720
43.0,9,10,7,1724
43.0,9,10,8,1729
43.0,9,10,9,1733
43.0,9,10,10,1738
43.0,9,10,11,1742
43.0,9,10,12,1747
43.0,9,10,13,1751
43.0,9,10,14,1756
43.0,9,10,15,1760
43.0,9,11,0,1701
43.0,9,11,1,1705
43.0,9,11,2,1710
43.0,9,11,3,1715
43.0,9,11,4,1719
43.0,9,11,5,1724
43.0,9,11,6,1728
43.0,9,11,7,1733
43.0,9,11,8,1737
43.0,9,11,9,1742
43.0,9,11,10,1747
43.0,9,11,11,1751
43.0,9,11,12,1756
43.0,9,11,13,1760
43.0,9,11,14,1765
43.0,9,11,15,1769
43.0,9,12,0,1709
43.0,9,12,1,1714
43.0,9,12,2,1718
43.0,9,12,3,1723
43.0,9,12,4,1728
43.0,9,12,5,1732
43.0,9,12,6,1737
43.0,9,12,7,1741
43.0,9,12,8,1746
43.0,9,12,9,1750
43.0,9,12,10,1755
43.0,9,12,11,1760
43.0,9,12,12,1764
43.0,9,12,13,1769
43.0,9,12,14,1773
43.0,9,12,15,1778
43.0,9,13,0,1717
43.0,9,13,1,1722
43.0,9,13,2,1727
43.0,9,13,3,1731
43.0,9,13,4,1736
43.0,9,13,5,1741
43.0,9,13,6,1745
43.0,9,13,7,1750
43.0,9,13,8,1754
43.0,9,13,9,1759
43.0,9,13,10,1764
43.0,9,13,11,1768
43.0,9,13,12,1773
43.0,9,13,13,1777
43.0,9,13,14,1782
43.0,9,13,15,1786
43.0,9,14,0,1725
43.0,9,14,1,1730
43.0,9,14,2,1735
43.0,9,14,3,1740
43.0,9,14,4,1744
43.0,9,14,5,1749
43.0,9,14,6,1754
43.0,9,14,7,1758
43.0,9,14,8,1763
43.0,9,14,9,1767
43.0,9,14,10,1772
43.0,9,14,11,1777
43.0,9,14,12,1781
43.0,9,14,13,1786
43.0,9,14,14,1790
43.0,9,14,15,1795
43.0,9,15,0,1734
43.0,9,15,1,1738
43.0,9,15,2,1743
43.0,9,15,3,1748
43.0,9,15,4,1753
43.0,9,15,5,1757
43.0,9,15,6,1762
43.0,9,15,7,1767
43.0,9,15,8,1771
43.0,9,15,9,1776
43.0,9,15,10,1780
43.0,9,15,11,1785
43.0,9,15,12,1790
43.0,9,15,13,1794
43.0,9,15,14,1799
43.0,9,15,15,1803
43.0,10,0,0,1615
43.0,10,0,1,1619
43.0,10,0,2,1623
43.0,10,0,3,1628
43.0,10,0,4,1632
43.0,10,0,5,1637
43.0,10,0,6,1641
43.0,10,0,7,1645
43.0,10,0,8,1650
43.0,10,0,9,1654
43.0,10,0,10,1658
43.0,10,0,11,1663
43.0,10,0,12,1667
43.0,10,0,13,1671
43.0,10,0,14,1675
43.0,10,0,15,1680
43.0,10,1,0,1624
43.0,10,1,1,1628
43.0,10,1,2,1632
43.0,10,1,3,1637
43.0,10,1,4,1641
43.0,10,1,5,1646
43.0,10,1,6,1650
43.0,10,1,7,1654
43.0,10,1,8,1659
43.0,10,1,9,1663
43.0,10,1,10,1667
43.0,10,1,11,1672
43.0,10,1,12,1676
43.0,10,1,13,1680
43.0,10,1,14,1684
43.0,10,1,15,1689
43.0,10,2,0,1632
43.0,10,2,1,1637
43.0,10,2,2,1641
43.0,10,2,3,1646
43.0,10,2,4,1650
43.0,10,2,5,1654
43.0,10,2,6,1659
43.0,10,2,7,1663
43.0,10,2,8,1668
43.0,10,2,9,1672
43.0,10,2,10,1676
43.0,10,2,11,1681
43.0,10,2,12,1685
43.0,10,2,13,1689
43.0,10,2,14,1694
43.0,10,2,15,1698
43.0,10,3,0,1641
43.0,10,3,1,1646
43.0,10,3,2,1650
43.0,10,3,3,1654
43.0,10,3,4,1659
43.0,10,3,5,1663
43.0,10,3,6,1668
43.0,10,3,7,1672
43.0,10,3,8,1677
43.0,10,3,9,1681
43.0,10,3,10,1685
43.0,10,3,11,1690
43.0,10,3,12,1694
43.0,10,3,13,1698
43.0,10,3,14,1703
43.0,10,3,15,1707
43.0,10,4,0,1650
43.0,10,4,1,1654
43.0,10,4,2,1659
43.0,10,4,3,1663
43.0,10,4,4,1668
43.0,10,4,5,1672
43.0,10,4,6,1677
43.0,10,4,7,1681
43.0,10,4,8,1685
43.0,10,4,9,1690
43.0,10,4,10,1694
43.0,10,4,11,1699
43.0,10,4,12,1703
43.0,10,4,13,1707
43.0,10,4,14,1712
43.0,10,4,15,1716
43.0,10,5,0,1658
43.0,10,5,1,1663
43.0,10,5,2,1667
43.0,10,5,3,1672
43.0,10,5,4,1676
43.0,10,5,5,1681
43.0,10,5,6,1685
43.0,10,5,7,1690
43.0,10,5,8,1694
43.0,10,5,9,1699
43.0,10,5,10,1703
43.0,10,5,11,1708
43.0,10,5,12,1712
43.0,10,5,13,1716
43.0,10,5,14,1721
43.0,10,5,15,1725
43.0,10,6,0,1667
43.0,10,6,1,1672
43.0,10,6,2,1676
43.0,10,6,3,1681
43.0,10,6,4,1685
43.0,10,6,5,1690
43.0,10,6,6,1694
43.0,10,6,7,1699
43.0,10,6,8,1703
43.0,10,6,9,1708
43.0,10,6,10,1712
43.0,10,6,11,1716
43.0,10,6,12,1721
43.0,10,6,13,1725
43.0,10,6,14,1730
43.0,10,6,15,1734
43.0,10,7,0,1676
43.0,10,7,1,1680
43.0,10,7,2,1685
43.0,10,7,3,1689
43.0,10,7,4,1694
43.0,10,7,5,1698
43.0,10,7,6,1703
43.0,10,7,7,1707
43.0,10,7,8,1712
43.0,10,7,9,1716
43.0,10,7,10,1721
43.0,10,7,11,1725
43.0,10,7,12,1730
43.0,10,7,13,1734
43.0,10,7,14,1739
43.0,10,7,15,1743
43.0,10,8,0,1684
43.0,10,8,1,1689
43.0,10,8,2,1693
43.0,10,8,3,1698
43.0,10,8,4,1702
43.0,10,8,5,1707
43.0,10,8,6,1712
43.0,10,8,7,1716
43.0,10,8,8,1721
43.0,10,8,9,1725
43.0,10,8,10,1730
43.0,10,8,11,1734
43.0,10,8,12,1739
43.0,10,8,13,1743
43.0,10,8,14,1747
43.0,10,8,15,1752
43.0,10,9,0,1693
43.0,10,9,1,1697
43.0,10,9,2,1702
43.0,10,9,3,1706
43.0,10,9,4,1711
43.0,10,9,5,1716
43.0,10,9,6,1720
43.0,10,9,7,1725
43.0,10,9,8,1729
43.0,10,9,9,1734
43.0,10,9,10,1738
43.0,10,9,11,1743
43.0,10,9,12,1747
43.0,10,9,13,1752
43.0,10,9,14,1756
43.0,10,9,15,1761
43.0,10,10,0,1701
43.0,10,10,1,1706
43.0,10,10,2,1710
43.0,10,10,3,1715
43.0,10,10,4,1720
43.0,10,10,5,1724
43.0,10,10,6,1729
43.0,10,10,7,1733
43.0,10,10,8,1738
43.0,10,10,9,1742
43.0,10,10,10,1747
43.0,10,10,11,1752
43.0,10,10,12,1756
43.0,10,10,13,1761
43.0,10,10,14,1765
43.0,10,10,15,1769
43.0,10,11,0,1710
43.0,10,11,1,1714
43.0,10,11,2,1719
43.0,10,11,3,1723
43.0,10,11,4,1728
43.0,10,11,5,1733
43.0,10,11,6,1737
43.0,10,11,7,1742
43.0,10,11,8,1746
43.0,10,11,9,1751
43.0,10,11,10,1756
43.0,10,11,11,1760
43.0,10,11,12,1765
43.0,10,11,13,1769
43.0,10,11,14,1774
43.0,10,11,15,1778
43.0,10,12,0,1718
43.0,10,12,1,1723
43.0,10,12,2,1727
43.0,10,12,3,1732
43.0,10,12,4,1737
43.0,10,12,5,1741
43.0,10,12,6,1746
43.0,10,12,7,1750
43.0,10,12,8,1755
43.0,10,12,9,1760
43.0,10,12,10,1764
43.0,10,12,11,1769
43.0,10,12,12,1773
43.0,10,12,13,1778
43.0,10,12,14,1782
43.0,10,12,15,1787
43.0,10,13,0,1726
43.0,10,13,1,1731
43.0,10,13,2,1736
43.0,10,13,3,1740
43.0,10,13,4,1745
43.0,10,13,5,1750
43.0,10,13,6,1754
43.0,10,13,7,1759
43.0,10,13,8,1764
43.0,10,13,9,1768
43.0,10,13,10,1773
43.0,10,13,11,1777
43.0,10,13,12,1782
43.0,10,13,13,1786
43.0,10,13,14,1791
43.0,10,13,15,1796
43.0,10,14,0,1734
43.0,10,14,1,1739
43.0,10,14,2,1744
43.0,10,14,3,1749
43.0,10,14,4,1753
43.0,10,14,5,1758
43.0,10,14,6,1763
43.0,10,14,7,1767
43.0,10,14,8,1772
43.0,10,14,9,1777
43.0,10,14,10,1781
43.0,10,14,11,1786
43.0,10,14,12,1790
43.0,10,14,13,1795
43.0,10,14,14,1800
43.0,10,14,15,1804
43.0,10,15,0,1743
43.0,10,15,1,1747
43.0,10,15,2,1752
43.0,10,15,3,1757
43.0,10,15,4,1762
43.0,10,15,5,1766
43.0,10,15,6,1771
43.0,10,15,7,1776
43.0,10,15,8,1780
43.0,10,15,9,1785
43.0,10,15,10,1790
43.0,10,15,11,1794
43.0,10,15,12,1799
43.0,10,15,13,1804
43.0,10,15,14,1808
43.0,10,15,15,1813
43.0,11,0,0,1623
43.0,11,0,1,1627
43.0,11,0,2,1632
43.0,11,0,3,1636
43.0,11,0,4,1641
43.0,11,0,5,1645
43.0,11,0,6,1649
43.0,11,0,7,1654
43.0,11,0,8,1658
43.0,11,0,9,1662
43.0,11,0,10,1667
43.0,11,0,11,1671
43.0,11,0,12,1675
43.0,11,0,13,1680
43.0,11,0,14,1684
43.0,11,0,15,1688
43.0,11,1,0,1632
43.0,11,1,1,1636
43.0,11,1,2,1641
43.0,11,1,3,1645
43.0,11,1,4,1650
43.0,11,1,5,1654
43.0,11,1,6,1658
43.0,11,1,7,1663
43.0,11,1,8,1667
43.0,11,1,9,1672
43.0,11,1,10,1676
43.0,11,1,11,1680
43.0,11,1,12,1685
43.0,11,1,13,1689
43.0,11,1,14,1693
43.0,11,1,15,1698
43.0,11,2,0,1641
43.0,11,2,1,1645
43.0,11,2,2,1650
43.0,11,2,3,1654
43.0,11,2,4,1659
43.0,11,2,5,1663
43.0,11,2,6,1667
43.0,11,2,7,1672
43.0,11,2,8,1676
43.0,11,2,9,1681
43.0,11,2,10,1685
43.0,11,2,11,1689
43.0,11,2,12,1694
43.0,11,2,13,1698
43.0,11,2,14,1702
43.0,11,2,15,1707
43.0,11,3,0,1650
43.0,11,3,1,1654
43.0,11,3,2,1659
43.0,11,3,3,1663
43.0,11,3,4,1668
43.0,11,3,5,1672
43.0,11,3,6,1676
43.0,11,3,7,1681
43.0,11,3,8,1685
43.0,11,3,9,1690
43.0,11,3,10,1694
43.0,11,3,11,1698
43.0,11,3,12,1703
43.0,11,3,13,1707
43.0,11,3,14,1712
43.0,11,3,15,1716
43.0,11,4,0,1658
43.0,11,4,1,1663
43.0,11,4,2,1667
43.0,11,4,3,1672
43.0,11,4,4,1676
43.0,11,4,5,1681
43.0,11,4,6,1685
43.0,11,4,7,1690
43.0,11,4,8,1694
43.0,11,4,9,1699
43.0,11,4,10,1703
43.0,11,4,11,1707
43.0,11,4,12,1712
43.0,11,4,13,1716
43.0,11,4,14,1721
43.0,11,4,15,1725
43.0,11,5,0,1667
43.0,11,5,1,1672
43.0,11,5,2,1676
43.0,11,5,3,1681
43.0,11,5,4,1685
43.0,11,5,5,1690
43.0,11,5,6,1694
43.0,11,5,7,1699
43.0,11,5,8,1703
43.0,11,5,9,1708
43.0,11,5,10,1712
43.0,11,5,11,1716
43.0,11,5,12,1721
43.0,11,5,13,1725
43.0,11,5,14,1730
43.0,11,5,15,1734
43.0,11,6,0,1676
43.0,11,6,1,1680
43.0,11,6,2,1685
43.0,11,6,3,1689
43.0,11,6,4,1694
43.0,11,6,5,1698
43.0,11,6,6,1703
43.0,11,6,7,1707
43.0,11,6,8,1712
43.0,11,6,9,1716
43.0,11,6,10,1721
43.0,11,6,11,1725
43.0,11,6,12,1730
43.0,11,6,13,1734
43.0,11,6,14,1739
43.0,11,6,15,1743
43.0,11,7,0,1684
43.0,11,7,1,1689
43.0,11,7,2,1694
43.0,11,7,3,1698
43.0,11,7,4,1703
43.0,11,7,5,1707
43.0,11,7,6,1712
43.0,11,7,7,1716
43.0,11,7,8,1721
43.0,11,7,9,1725
43.0,11,7,10,1730
43.0,11,7,11,1734
43.0,11,7,12,1739
43.0,11,7,13,1743
43.0,11,7,14,1748
43.0,11,7,15,1752
43.0,11,8,0,1693
43.0,11,8,1,1698
43.0,11,8,2,1702
43.0,11,8,3,1707
43.0,11,8,4,1711
43.0,11,8,5,1716
43.0,11,8,6,1720
43.0,11,8,7,1725
43.0,11,8,8,1730
43.0,11,8,9,1734
43.0,11,8,10,1739
43.0,11,8,11,1743
43.0,11,8,12,1748
43.0,11,8,13,1752
43.0,11,8,14,1756
43.0,11,8,15,1761
43.0,11,9,0,1701
43.0,11,9,1,1706
43.0,11,9,2,1711
43.0,11,9,3,1715
43.0,11,9,4,1720
43.0,11,9,5,1725
43.0,11,9,6,1729
43.0,11,9,7,1734
43.0,11,9,8,1738
43.0,11,9,9,1743
43.0,11,9,10,1747
43.0,11,9,11,1752
43.0,11,9,12,1756
43.0,11,9,13,1761
43.0,11,9,14,1765
43.0,11,9,15,1770
43.0,11,10,0,1710
43.0,11,10,1,1715
43.0,11,10,2,1719
43.0,11,10,3,1724
43.0,11,10,4,1729
43.0,11,10,5,1733
43.0,11,10,6,1738
43.0,11,10,7,1742
43.0,11,10,8,1747
43.0,11,10,9,1751
43.0,11,10,10,1756
43.0,11,10,11,1761
43.0,11,10,12,1765
43.0,11,10,13,1770
43.0,11,10,14,1774
43.0,11,10,15,1779
43.0,11,11,0,1718
43.0,11,11,1,1723
43.0,11,11,2,1728
43.0,11,11,3,1732
43.0,11,11,4,1737
43.0,11,11,5,1742
43.0,11,11,6,1746
43.0,11,11,7,1751
43.0,11,11,8,1756
43.0,11,11,9,1760
43.0,11,11,10,1765
43.0,11,11,11,1769
43.0,11,11,12,1774
43.0,11,11,13,1778
43.0,11,11,14,1783
43.0,11,11,15,1787
43.0,11,12,0,1727
43.0,11,12,1,1731
43.0,11,12,2,1736
43.0,11,12,3,1741
43.0,11,12,4,1746
43.0,11,12,5,1750
43.0,11,12,6,1755
43.0,11,12,7,1759
43.0,11,12,8,1764
43.0,11,12,9,1769
43.0,11,12,10,1773
43.0,11,12,11,1778
43.0,11,12,12,1783
43.0,11,12,13,1787
43.0,11,12,14,1792
43.0,11,12,15,1796
43.0,11,13,0,1735
43.0,11,13,1,1740
43.0,11,13,2,1745
43.0,11,13,3,1749
43.0,11,13,4,1754
43.0,11,13,5,1759
43.0,11,13,6,1763
43.0,11,13,7,1768
43.0,11,13,8,1773
43.0,11,13,9,1777
43.0,11,13,10,1782
43.0,11,13,11,1787
43.0,11,13,12,1791
43.0,11,13,13,1796
43.0,11,13,14,1800
43.0,11,13,15,1805
43.0,11,14,0,1743
43.0,11,14,1,1748
43.0,11,14,2,1753
43.0,11,14,3,1758
43.0,11,14,4,1762
43.0,11,14,5,1767
43.0,11,14,6,1772
43.0,11,14,7,1777
43.0,11,14,8,1781
43.0,11,14,9,1786
43.0,11,14,10,1790
43.0,11,14,11,1795
43.0,11,14,12,1800
43.0,11,14,13,1804
43.0,11,14,14,1809
43.0,11,14,15,1814
43.0,11,15,0,1752
43.0,11,15,1,1757
43.0,11,15,2,1761
43.0,11,15,3,1766
43.0,11,15,4,1771
43.0,11,15,5,1776
43.0,11,15,6,1780
43.0,11,15,7,1785
43.0,11,15,8,1790
43.0,11,15,9,1794
43.0,11,15,10,1799
43.0,11,15,11,1804
43.0,11,15,12,1808
43.0,11,15,13,1813
43.0,11,15,14,1818
43.0,11,15,15,1822
43.0,12,0,0,1631
43.0,12,0,1,1636
43.0,12,0,2,1640
43.0,12,0,3,1645
43.0,12,0,4,1649
43.0,12,0,5,1654
43.0,12,0,6,1658
43.0,12,0,7,1662
43.0,12,0,8,1667
43.0,12,0,9,1671
43.0,12,0,10,1675
43.0,12,0,11,1680
43.0,12,0,12,1684
43.0,12,0,13,1688
43.0,12,0,14,1693
43.0,12,0,15,1697
43.0,12,1,0,1640
43.0,12,1,1,1645
43.0,12,1,2,1649
43.0,12,1,3,1654
43.0,12,1,4,1658
43.0,12,1,5,1663
43.0,12,1,6,1667
43.0,12,1,7,1671
43.0,12,1,8,1676
43.0,12,1,9,1680
43.0,12,1,10,1685
43.0,12,1,11,1689
43.0,12,1,12,1693
43.0,12,1,13,1698
43.0,12,1,14,1702
43.0,12,1,15,1706
43.0,12,2,0,1649
43.0,12,2,1,1654
43.0,12,2,2,1658
43.0,12,2,3,1663
43.0,12,2,4,1667
43.0,12,2,5,1672
43.0,12,2,6,1676
43.0,12,2,7,1681
43.0,12,2,8,1685
43.0,12,2,9,1689
43.0,12,2,10,1694
43.0,12,2,11,1698
43.0,12,2,12,1702
43.0,12,2,13,1707
43.0,12,2,14,1711
43.0,12,2,15,1716
43.0,12,3,0,1658
43.0,12,3,1,1663
43.0,12,3,2,1667
43.0,12,3,3,1672
43.0,12,3,4,1676
43.0,12,3,5,1681
43.0,12,3,6,1685
43.0,12,3,7,1690
43.0,12,3,8,1694
43.0,12,3,9,1698
43.0,12,3,10,1703
43.0,12,3,11,1707
43.0,12,3,12,1712
43.0,12,3,13,1716
43.0,12,3,14,1720
43.0,12,3,15,1725
43.0,12,4,0,1667
43.0,12,4,1,1671
43.0,12,4,2,1676
43.0,12,4,3,1681
43.0,12,4,4,1685
43.0,12,4,5,1690
43.0,12,4,6,1694
43.0,12,4,7,1698
43.0,12,4,8,1703
43.0,12,4,9,1707
43.0,12,4,10,1712
43.0,12,4,11,1716
43.0,12,4,12,1721
43.0,12,4,13,1725
43.0,12,4,14,1729
43.0,12,4,15,1734
43.0,12,5,0,1676
43.0,12,5,1,1680
43.0,12,5,2,1685
43.0,12,5,3,1689
43.0,12,5,4,1694
43.0,12,5,5,1698
43.0,12,5,6,1703
43.0,12,5,7,1707
43.0,12,5,8,1712
43.0,12,5,9,1716
43.0,12,5,10,1721
43.0,12,5,11,1725
43.0,12,5,12,1730
43.0,12,5,13,1734
43.0,12,5,14,1739
43.0,12,5,15,1743
43.0,12,6,0,1684
43.0,12,6,1,1689
43.0,12,6,2,1694
43.0,12,6,3,1698
43.0,12,6,4,1703
43.0,12,6,5,1707
43.0,12,6,6,1712
43.0,12,6,7,1716
43.0,12,6,8,1721
43.0,12,6,9,1725
43.0,12,6,10,1730
43.0,12,6,11,1734
43.0,12,6,12,1739
43.0,12,6,13,1743
43.0,12,6,14,1748
43.0,12,6,15,1752
43.0,12,7,0,1693
43.0,12,7,1,1698
43.0,12,7,2,1702
43.0,12,7,3,1707
43.0,12,7,4,1711
43.0,12,7,5,1716
43.0,12,7,6,1721
43.0,12,7,7,1725
43.0,12,7,8,1730
43.0,12,7,9,1734
43.0,12,7,10,1739
43.0,12,7,11,1743
43.0,12,7,12,1748
43.0,12,7,13,1752
43.0,12,7,14,1757
43.0,12,7,15,1761
43.0,12,8,0,1702
43.0,12,8,1,1706
43.0,12,8,2,1711
43.0,12,8,3,1716
43.0,12,8,4,1720
43.0,12,8,5,1725
43.0,12,8,6,1729
43.0,12,8,7,1734
43.0,12,8,8,1738
43.0,12,8,9,1743
43.0,12,8,10,1748
43.0,12,8,11,1752
43.0,12,8,12,1757
43.0,12,8,13,1761
43.0,12,8,14,1766
43.0,12,8,15,1770
43.0,12,9,0,1710
43.0,12,9,1,1715
43.0,12,9,2,1720
43.0,12,9,3,1724
43.0,12,9,4,1729
43.0,12,9,5,1733
43.0,12,9,6,1738
43.0,12,9,7,1743
43.0,12,9,8,1747
43.0,12,9,9,1752
43.0,12,9,10,1756
43.0,12,9,11,1761
43.0,12,9,12,1765
43.0,12,9,13,1770
43.0,12,9,14,1774
43.0,12,9,15,1779
43.0,12,10,0,1719
43.0,12,10,1,1723
43.0,12,10,2,1728
43.0,12,10,3,1733
43.0,12,10,4,1737
43.0,12,10,5,1742
43.0,12,10,6,1747
43.0,12,10,7,1751
43.0,12,10,8,1756
43.0,12,10,9,1761
43.0,12,10,10,1765
43.0,12,10,11,1770
43.0,12,10,12,1774
43.0,12,10,13,1779
43.0,12,10,14,1783
43.0,12,10,15,1788
43.0,12,11,0,1727
43.0,12,11,1,1732
43.0,12,11,2,1737
43.0,12,11,3,1741
43.0,12,11,4,1746
43.0,12,11,5,1751
43.0,12,11,6,1755
43.0,12,11,7,1760
43.0,12,11,8,1765
43.0,12,11,9,1769
43.0,12,11,10,1774
43.0,12,11,11,1778
43.0,12,11,12,1783
43.0,12,11,13,1788
43.0,12,11,14,1792
43.0,12,11,15,1797
43.0,12,12,0,1736
43.0,12,12,1,1740
43.0,12,12,2,1745
43.0,12,12,3,1750
43.0,12,12,4,1755
43.0,12,12,5,1759
43.0,12,12,6,1764
43.0,12,12,7,1769
43.0,12,12,8,1773
43.0,12,12,9,1778
43.0,12,12,10,1782
43.0,12,12,11,1787
43.0,12,12,12,1792
43.0,12,12,13,1796
43.0,12,12,14,1801
43.0,12,12,15,1805
43.0,12,13,0,1744
43.0,12,13,1,1749
43.0,12,13,2,1754
43.0,12,13,3,1758
43.0,12,13,4,1763
43.0,12,13,5,1768
43.0,12,13,6,1772
43.0,12,13,7,1777
43.0,12,13,8,1782
43.0,12,13,9,1786
43.0,12,13,10,1791
43.0,12,13,11,1796
43.0,12,13,12,1800
43.0,12,13,13,1805
43.0,12,13,14,1810
43.0,12,13,15,1814
43.0,12,14,0,1752
43.0,12,14,1,1757
43.0,12,14,2,1762
43.0,12,14,3,1767
43.0,12,14,4,1772
43.0,12,14,5,1776
43.0,12,14,6,1781
43.0,12,14,7,1786
43.0,12,14,8,1790
43.0,12,14,9,1795
43.0,12,14,10,1800
43.0,12,14,11,1804
43.0,12,14,12,1809
43.0,12,14,13,1814
43.0,12,14,14,1818
43.0,12,14,15,1823
43.0,12,15,0,1761
43.0,12,15,1,1766
43.0,12,15,2,1770
43.0,12,15,3,1775
43.0,12,15,4,1780
43.0,12,15,5,1785
43.0,12,15,6,1789
43.0,12,15,7,1794
43.0,12,15,8,1799
43.0,12,15,9,1804
43.0,12,15,10,1808
43.0,12,15,11,1813
43.0,12,15,12,1818
43.0,12,15,13,1822
43.0,12,15,14,1827
43.0,12,15,15,1832
43.0,13,0,0,1640
43.0,13,0,1,1644
43.0,13,0,2,1649
