level,attack,defense,stamina,cp
25.5,10,14,13,1615
25.5,10,14,14,1619
25.5,10,14,15,1624
25.5,10,15,6,1587
25.5,10,15,7,1592
25.5,10,15,8,1597
25.5,10,15,9,1601
25.5,10,15,10,1606
25.5,10,15,11,1611
25.5,10,15,12,1615
25.5,10,15,13,1620
25.5,10,15,14,1625
25.5,10,15,15,1629
25.5,11,6,6,1547
25.5,11,6,7,1552
25.5,11,6,8,1556
25.5,11,6,9,1561
25.5,11,6,10,1565
25.5,11,6,11,1570
25.5,11,6,12,1574
25.5,11,6,13,1579
25.5,11,6,14,1583
25.5,11,6,15,1588
25.5,11,7,6,1552
25.5,11,7,7,1557
25.5,11,7,8,1562
25.5,11,7,9,1566
25.5,11,7,10,1571
25.5,11,7,11,1575
25.5,11,7,12,1580
25.5,11,7,13,1584
25.5,11,7,14,1589
25.5,11,7,15,1593
25.5,11,8,6,1558
25.5,11,8,7,1562
25.5,11,8,8,1567
25.5,11,8,9,1572
25.5,11,8,10,1576
25.5,11,8,11,1581
25.5,11,8,12,1585
25.5,11,8,13,1590
25.5,11,8,14,1594
25.5,11,8,15,1599
25.5,11,9,6,1563
25.5,11,9,7,1568
25.5,11,9,8,1572
25.5,11,9,9,1577
25.5,11,9,10,1582
25.5,11,9,11,1586
25.5,11,9,12,1591
25.5,11,9,13,1595
25.5,11,9,14,1600
25.5,11,9,15,1604
25.5,11,10,6,1568
25.5,11,10,7,1573
25.5,11,10,8,1578
25.5,11,10,9,1582
25.5,11,10,10,1587
25.5,11,10,11,1591
25.5,11,10,12,1596
25.5,11,10,13,1601
25.5,11,10,14,1605
25.5,11,10,15,1610
25.5,11,11,6,1574
25.5,11,11,7,1578
25.5,11,11,8,1583
25.5,11,11,9,1588
25.5,11,11,10,1592
25.5,11,11,11,1597
25.5,11,11,12,1601
25.5,11,11,13,1606
25.5,11,11,14,1611
25.5,11,11,15,1615
25.5,11,12,6,1579
25.5,11,12,7,1584
25.5,11,12,8,1588
25.5,11,12,9,1593
25.5,11,12,10,1598
25.5,11,12,11,1602
25.5,11,12,12,1607
25.5,11,12,13,1611
25.5,11,12,14,1616
25.5,11,12,15,1620
25.5,11,13,6,1584
25.5,11,13,7,1589
25.5,11,13,8,1594
25.5,11,13,9,1598
25.5,11,13,10,1603
25.5,11,13,11,1608
25.5,11,13,12,1612
25.5,11,13,13,1617
25.5,11,13,14,1621
25.5,11,13,15,1626
25.5,11,14,6,1589
25.5,11,14,7,1594
25.5,11,14,8,1599
25.5,11,14,9,1604
25.5,11,14,10,1608
25.5,11,14,11,1613
25.5,11,14,12,1617
25.5,11,14,13,1622
25.5,11,14,14,1627
25.5,11,14,15,1631
25.5,11,15,6,1595
25.5,11,15,7,1599
25.5,11,15,8,1604
25.5,11,15,9,1609
25.5,11,15,10,1613
25.5,11,15,11,1618
25.5,11,15,12,1623
25.5,11,15,13,1627
25.5,11,15,14,1632
25.5,11,15,15,1637
25.5,12,6,6,1554
25.5,12,6,7,1559
25.5,12,6,8,1563
25.5,12,6,9,1568
25.5,12,6,10,1572
25.5,12,6,11,1577
25.5,12,6,12,1582
25.5,12,6,13,1586
25.5,12,6,14,1591
25.5,12,6,15,1595
25.5,12,7,6,1560
25.5,12,7,7,1564
25.5,12,7,8,1569
25.5,12,7,9,1573
25.5,12,7,10,1578
25.5,12,7,11,1582
25.5,12,7,12,1587
25.5,12,7,13,1592
25.5,12,7,14,1596
25.5,12,7,15,1601
25.5,12,8,6,1565
25.5,12,8,7,1570
25.5,12,8,8,1574
25.5,12,8,9,1579
25.5,12,8,10,1583
25.5,12,8,11,1588
25.5,12,8,12,1592
25.5,12,8,13,1597
25.5,12,8,14,1602
25.5,12,8,15,1606
25.5,12,9,6,1570
25.5,12,9,7,1575
25.5,12,9,8,1580
25.5,12,9,9,1584
25.5,12,9,10,1589
25.5,12,9,11,1593
25.5,12,9,12,1598
25.5,12,9,13,1602
25.5,12,9,14,1607
25.5,12,9,15,1612
25.5,12,10,6,1576
25.5,12,10,7,1580
25.5,12,10,8,1585
25.5,12,10,9,1590
25.5,12,10,10,1594
25.5,12,10,11,1599
25.5,12,10,12,1603
25.5,12,10,13,1608
25.5,12,10,14,1612
25.5,12,10,15,1617
25.5,12,11,6,1581
25.5,12,11,7,1586
25.5,12,11,8,1590
25.5,12,11,9,1595
25.5,12,11,10,1600
25.5,12,11,11,1604
25.5,12,11,12,1609
25.5,12,11,13,1613
25.5,12,11,14,1618
25.5,12,11,15,1622
25.5,12,12,6,1586
25.5,12,12,7,1591
25.5,12,12,8,1596
25.5,12,12,9,1600
25.5,12,12,10,1605
25.5,12,12,11,1610
25.5,12,12,12,1614
25.5,12,12,13,1619
25.5,12,12,14,1623
25.5,12,12,15,1628
25.5,12,13,6,1592
25.5,12,13,7,1596
25.5,12,13,8,1601
25.5,12,13,9,1606
25.5,12,13,10,1610
25.5,12,13,11,1615
25.5,12,13,12,1620
25.5,12,13,13,1624
25.5,12,13,14,1629
25.5,12,13,15,1633
25.5,12,14,6,1597
25.5,12,14,7,1601
25.5,12,14,8,1606
25.5,12,14,9,1611
25.5,12,14,10,1616
25.5,12,14,11,1620
25.5,12,14,12,1625
25.5,12,14,13,1630
25.5,12,14,14,1634
25.5,12,14,15,1639
25.5,12,15,6,1602
25.5,12,15,7,1607
25.5,12,15,8,1611
25.5,12,15,9,1616
25.5,12,15,10,1621
25.5,12,15,11,1626
25.5,12,15,12,1630
25.5,12,15,13,1635
25.5,12,15,14,1640
25.5,12,15,15,1644
25.5,13,6,6,1561
25.5,13,6,7,1566
25.5,13,6,8,1570
25.5,13,6,9,1575
25.5,13,6,10,1580
25.5,13,6,11,1584
25.5,13,6,12,1589
25.5,13,6,13,1593
25.5,13,6,14,1598
25.5,13,6,15,1602
25.5,13,7,6,1567
25.5,13,7,7,1571
25.5,13,7,8,1576
25.5,13,7,9,1581
25.5,13,7,10,1585
25.5,13,7,11,1590
25.5,13,7,12,1594
25.5,13,7,13,1599
25.5,13,7,14,1603
25.5,13,7,15,1608
25.5,13,8,6,1572
25.5,13,8,7,1577
25.5,13,8,8,1581
25.5,13,8,9,1586
25.5,13,8,10,1591
25.5,13,8,11,1595
25.5,13,8,12,1600
25.5,13,8,13,1604
25.5,13,8,14,1609
25.5,13,8,15,1613
25.5,13,9,6,1577
25.5,13,9,7,1582
25.5,13,9,8,1587
25.5,13,9,9,1591
25.5,13,9,10,1596
25.5,13,9,11,1601
25.5,13,9,12,1605
25.5,13,9,13,1610
25.5,13,9,14,1614
25.5,13,9,15,1619
25.5,13,10,6,1583
25.5,13,10,7,1587
25.5,13,10,8,1592
25.5,13,10,9,1597
25.5,13,10,10,1601
25.5,13,10,11,1606
25.5,13,10,12,1611
25.5,13,10,13,1615
25.5,13,10,14,1620
25.5,13,10,15,1624
25.5,13,11,6,1588
25.5,13,11,7,1593
25.5,13,11,8,1598
25.5,13,11,9,1602
25.5,13,11,10,1607
25.5,13,11,11,1611
25.5,13,11,12,1616
25.5,13,11,13,1621
25.5,13,11,14,1625
25.5,13,11,15,1630
25.5,13,12,6,1593
25.5,13,12,7,1598
25.5,13,12,8,1603
25.5,13,12,9,1608
25.5,13,12,10,1612
25.5,13,12,11,1617
25.5,13,12,12,1622
25.5,13,12,13,1626
25.5,13,12,14,1631
25.5,13,12,15,1635
25.5,13,13,6,1599
25.5,13,13,7,1604
25.5,13,13,8,1608
25.5,13,13,9,1613
25.5,13,13,10,1618
25.5,13,13,11,1622
25.5,13,13,12,1627
25.5,13,13,13,1632
25.5,13,13,14,1636
25.5,13,13,15,1641
25.5,13,14,6,1604
25.5,13,14,7,1609
25.5,13,14,8,1614
25.5,13,14,9,1618
25.5,13,14,10,1623
25.5,13,14,11,1628
25.5,13,14,12,1632
25.5,13,14,13,1637
25.5,13,14,14,1642
25.5,13,14,15,1646
25.5,13,15,6,1609
25.5,13,15,7,1614
25.5,13,15,8,1619
25.5,13,15,9,1624
25.5,13,15,10,1628
25.5,13,15,11,1633
25.5,13,15,12,1638
25.5,13,15,13,1642
25.5,13,15,14,1647
25.5,13,15,15,1652
25.5,14,6,6,1568
25.5,14,6,7,1573
25.5,14,6,8,1578
25.5,14,6,9,1582
25.5,14,6,10,1587
25.5,14,6,11,1591
25.5,14,6,12,1596
25.5,14,6,13,1601
25.5,14,6,14,1605
25.5,14,6,15,1610
25.5,14,7,6,1574
25.5,14,7,7,1578
25.5,14,7,8,1583
25.5,14,7,9,1588
25.5,14,7,10,1592
25.5,14,7,11,1597
25.5,14,7,12,1602
25.5,14,7,13,1606
25.5,14,7,14,1611
25.5,14,7,15,1615
25.5,14,8,6,1579
25.5,14,8,7,1584
25.5,14,8,8,1589
25.5,14,8,9,1593
25.5,14,8,10,1598
25.5,14,8,11,1602
25.5,14,8,12,1607
25.5,14,8,13,1612
25.5,14,8,14,1616
25.5,14,8,15,1621
25.5,14,9,6,1585
25.5,14,9,7,1589
25.5,14,9,8,1594
25.5,14,9,9,1599
25.5,14,9,10,1603
25.5,14,9,11,1608
25.5,14,9,12,1613
25.5,14,9,13,1617
25.5,14,9,14,1622
25.5,14,9,15,1626
25.5,14,10,6,1590
25.5,14,10,7,1595
25.5,14,10,8,1599
25.5,14,10,9,1604
25.5,14,10,10,1609
25.5,14,10,11,1613
25.5,14,10,12,1618
25.5,14,10,13,1623
25.5,14,10,14,1627
25.5,14,10,15,1632
25.5,14,11,6,1595
25.5,14,11,7,1600
25.5,14,11,8,1605
25.5,14,11,9,1609
25.5,14,11,10,1614
25.5,14,11,11,1619
25.5,14,11,12,1623
25.5,14,11,13,1628
25.5,14,11,14,1633
25.5,14,11,15,1637
25.5,14,12,6,1601
25.5,14,12,7,1605
25.5,14,12,8,1610
25.5,14,12,9,1615
25.5,14,12,10,1620
25.5,14,12,11,1624
25.5,14,12,12,1629
25.5,14,12,13,1634
25.5,14,12,14,1638
25.5,14,12,15,1643
25.5,14,13,6,1606
25.5,14,13,7,1611
25.5,14,13,8,1616
25.5,14,13,9,1620
25.5,14,13,10,1625
25.5,14,13,11,1630
25.5,14,13,12,1634
25.5,14,13,13,1639
25.5,14,13,14,1644
25.5,14,13,15,1648
25.5,14,14,6,1611
25.5,14,14,7,1616
25.5,14,14,8,1621
25.5,14,14,9,1626
25.5,14,14,10,1630
25.5,14,14,11,1635
25.5,14,14,12,1640
25.5,14,14,13,1644
25.5,14,14,14,1649
25.5,14,14,15,1654
25.5,14,15,6,1617
25.5,14,15,7,1621
25.5,14,15,8,1626
25.5,14,15,9,1631
25.5,14,15,10,1636
25.5,14,15,11,1640
25.5,14,15,12,1645
25.5,14,15,13,1650
25.5,14,15,14,1654
25.5,14,15,15,1659
25.5,15,6,6,1575
25.5,15,6,7,1580
25.5,15,6,8,1585
25.5,15,6,9,1589
25.5,15,6,10,1594
25.5,15,6,11,1599
25.5,15,6,12,1603
25.5,15,6,13,1608
25.5,15,6,14,1612
25.5,15,6,15,1617
25.5,15,7,6,1581
25.5,15,7,7,1586
25.5,15,7,8,1590
25.5,15,7,9,1595
25.5,15,7,10,1600
25.5,15,7,11,1604
25.5,15,7,12,1609
25.5,15,7,13,1613
25.5,15,7,14,1618
25.5,15,7,15,1622
25.5,15,8,6,1586
25.5,15,8,7,1591
25.5,15,8,8,1596
25.5,15,8,9,1600
25.5,15,8,10,1605
25.5,15,8,11,1610
25.5,15,8,12,1614
25.5,15,8,13,1619
25.5,15,8,14,1623
25.5,15,8,15,1628
25.5,15,9,6,1592
25.5,15,9,7,1597
25.5,15,9,8,1601
25.5,15,9,9,1606
25.5,15,9,10,1611
25.5,15,9,11,1615
25.5,15,9,12,1620
25.5,15,9,13,1624
25.5,15,9,14,1629
25.5,15,9,15,1634
25.5,15,10,6,1597
25.5,15,10,7,1602
25.5,15,10,8,1607
25.5,15,10,9,1611
25.5,15,10,10,1616
25.5,15,10,11,1621
25.5,15,10,12,1625
25.5,15,10,13,1630
25.5,15,10,14,1635
25.5,15,10,15,1639
25.5,15,11,6,1603
25.5,15,11,7,1607
25.5,15,11,8,1612
25.5,15,11,9,1617
25.5,15,11,10,1621
25.5,15,11,11,1626
25.5,15,11,12,1631
25.5,15,11,13,1635
25.5,15,11,14,1640
25.5,15,11,15,1645
25.5,15,12,6,1608
25.5,15,12,7,1613
25.5,15,12,8,1617
25.5,15,12,9,1622
25.5,15,12,10,1627
25.5,15,12,11,1632
25.5,15,12,12,1636
25.5,15,12,13,1641
25.5,15,12,14,1646
25.5,15,12,15,1650
25.5,15,13,6,1613
25.5,15,13,7,1618
25.5,15,13,8,1623
25.5,15,13,9,1628
25.5,15,13,10,1632
25.5,15,13,11,1637
25.5,15,13,12,1642
25.5,15,13,13,1646
25.5,15,13,14,1651
25.5,15,13,15,1656
25.5,15,14,6,1619
25.5,15,14,7,1623
25.5,15,14,8,1628
25.5,15,14,9,1633
25.5,15,14,10,1638
25.5,15,14,11,1642
25.5,15,14,12,1647
25.5,15,14,13,1652
25.5,15,14,14,1657
25.5,15,14,15,1661
25.5,15,15,6,1624
25.5,15,15,7,1629
25.5,15,15,8,1634
25.5,15,15,9,1638
25.5,15,15,10,1643
25.5,15,15,11,1648
25.5,15,15,12,1653
25.5,15,15,13,1657
25.5,15,15,14,1662
25.5,15,15,15,1667
26.0,6,6,6,1541
26.0,6,6,7,1546
26.0,6,6,8,1550
26.0,6,6,9,1555
26.0,6,6,10,1559
26.0,6,6,11,1564
26.0,6,6,12,1568
26.0,6,6,13,1573
26.0,6,6,14,1577
26.0,6,6,15,1582
26.0,6,7,6,1547
26.0,6,7,7,1551
26.0,6,7,8,1556
26.0,6,7,9,1560
26.0,6,7,10,1565
26.0,6,7,11,1569
26.0,6,7,12,1574
26.0,6,7,13,1578
26.0,6,7,14,1583
26.0,6,7,15,1587
26.0,6,8,6,1552
26.0,6,8,7,1556
26.0,6,8,8,1561
26.0,6,8,9,1566
26.0,6,8,10,1570
26.0,6,8,11,1575
26.0,6,8,12,1579
26.0,6,8,13,1584
26.0,6,8,14,1588
26.0,6,8,15,1593
26.0,6,9,6,1557
26.0,6,9,7,1562
26.0,6,9,8,1566
26.0,6,9,9,1571
26.0,6,9,10,1576
26.0,6,9,11,1580
26.0,6,9,12,1585
26.0,6,9,13,1589
26.0,6,9,14,1594
26.0,6,9,15,1598
26.0,6,10,6,1562
26.0,6,10,7,1567
26.0,6,10,8,1572
26.0,6,10,9,1576
26.0,6,10,10,1581
26.0,6,10,11,1585
26.0,6,10,12,1590
26.0,6,10,13,1595
26.0,6,10,14,1599
26.0,6,10,15,1604
26.0,6,11,6,1568
26.0,6,11,7,1572
26.0,6,11,8,1577
26.0,6,11,9,1582
26.0,6,11,10,1586
26.0,6,11,11,1591
26.0,6,11,12,1595
26.0,6,11,13,1600
26.0,6,11,14,1604
26.0,6,11,15,1609
26.0,6,12,6,1573
26.0,6,12,7,1578
26.0,6,12,8,1582
26.0,6,12,9,1587
26.0,6,12,10,1592
26.0,6,12,11,1596
26.0,6,12,12,1601
26.0,6,12,13,1605
26.0,6,12,14,1610
26.0,6,12,15,1614
26.0,6,13,6,1578
26.0,6,13,7,1583
26.0,6,13,8,1588
26.0,6,13,9,1592
26.0,6,13,10,1597
26.0,6,13,11,1601
26.0,6,13,12,1606
26.0,6,13,13,1611
26.0,6,13,14,1615
26.0,6,13,15,1620
26.0,6,14,6,1583
26.0,6,14,7,1588
26.0,6,14,8,1593
26.0,6,14,9,1597
26.0,6,14,10,1602
26.0,6,14,11,1607
26.0,6,14,12,1611
26.0,6,14,13,1616
26.0,6,14,14,1621
26.0,6,14,15,1625
26.0,6,15,6,1589
26.0,6,15,7,1593
26.0,6,15,8,1598
26.0,6,15,9,1603
26.0,6,15,10,1607
26.0,6,15,11,1612
26.0,6,15,12,1617
26.0,6,15,13,1621
26.0,6,15,14,1626
26.0,6,15,15,1630
26.0,7,6,6,1548
26.0,7,6,7,1553
26.0,7,6,8,1558
26.0,7,6,9,1562
26.0,7,6,10,1567
26.0,7,6,11,1571
26.0,7,6,12,1576
26.0,7,6,13,1580
26.0,7,6,14,1585
26.0,7,6,15,1589
26.0,7,7,6,1554
26.0,7,7,7,1558
26.0,7,7,8,1563
26.0,7,7,9,1568
26.0,7,7,10,1572
26.0,7,7,11,1577
26.0,7,7,12,1581
26.0,7,7,13,1586
26.0,7,7,14,1590
26.0,7,7,15,1595
26.0,7,8,6,1559
26.0,7,8,7,1564
26.0,7,8,8,1568
26.0,7,8,9,1573
26.0,7,8,10,1578
26.0,7,8,11,1582
26.0,7,8,12,1587
26.0,7,8,13,1591
26.0,7,8,14,1596
26.0,7,8,15,1600
26.0,7,9,6,1565
26.0,7,9,7,1569
26.0,7,9,8,1574
26.0,7,9,9,1578
26.0,7,9,10,1583
26.0,7,9,11,1588
26.0,7,9,12,1592
26.0,7,9,13,1597
26.0,7,9,14,1601
26.0,7,9,15,1606
26.0,7,10,6,1570
26.0,7,10,7,1574
26.0,7,10,8,1579
26.0,7,10,9,1584
26.0,7,10,10,1588
26.0,7,10,11,1593
26.0,7,10,12,1597
26.0,7,10,13,1602
26.0,7,10,14,1607
26.0,7,10,15,1611
26.0,7,11,6,1575
26.0,7,11,7,1580
26.0,7,11,8,1584
26.0,7,11,9,1589
26.0,7,11,10,1594
26.0,7,11,11,1598
26.0,7,11,12,1603
26.0,7,11,13,1607
26.0,7,11,14,1612
26.0,7,11,15,1617
26.0,7,12,6,1580
26.0,7,12,7,1585
26.0,7,12,8,1590
26.0,7,12,9,1594
26.0,7,12,10,1599
26.0,7,12,11,1604
26.0,7,12,12,1608
26.0,7,12,13,1613
26.0,7,12,14,1617
26.0,7,12,15,1622
26.0,7,13,6,1586
26.0,7,13,7,1590
26.0,7,13,8,1595
26.0,7,13,9,1600
26.0,7,13,10,1604
26.0,7,13,11,1609
26.0,7,13,12,1614
26.0,7,13,13,1618
26.0,7,13,14,1623
26.0,7,13,15,1627
26.0,7,14,6,1591
26.0,7,14,7,1596
26.0,7,14,8,1600
26.0,7,14,9,1605
26.0,7,14,10,1610
26.0,7,14,11,1614
26.0,7,14,12,1619
26.0,7,14,13,1624
26.0,7,14,14,1628
26.0,7,14,15,1633
26.0,7,15,6,1596
26.0,7,15,7,1601
26.0,7,15,8,1606
26.0,7,15,9,1610
26.0,7,15,10,1615
26.0,7,15,11,1620
26.0,7,15,12,1624
26.0,7,15,13,1629
26.0,7,15,14,1633
26.0,7,15,15,1638
26.0,8,6,6,1556
26.0,8,6,7,1560
26.0,8,6,8,1565
26.0,8,6,9,1569
26.0,8,6,10,1574
26.0,8,6,11,1579
26.0,8,6,12,1583
26.0,8,6,13,1588
26.0,8,6,14,1592
26.0,8,6,15,1597
26.0,8,7,6,1561
26.0,8,7,7,1566
26.0,8,7,8,1570
26.0,8,7,9,1575
26.0,8,7,10,1579
26.0,8,7,11,1584
26.0,8,7,12,1589
26.0,8,7,13,1593
26.0,8,7,14,1598
26.0,8,7,15,1602
26.0,8,8,6,1566
26.0,8,8,7,1571
26.0,8,8,8,1576
26.0,8,8,9,1580
26.0,8,8,10,1585
26.0,8,8,11,1589
26.0,8,8,12,1594
26.0,8,8,13,1599
26.0,8,8,14,1603
26.0,8,8,15,1608
26.0,8,9,6,1572
26.0,8,9,7,1576
26.0,8,9,8,1581
26.0,8,9,9,1586
26.0,8,9,10,1590
26.0,8,9,11,1595
26.0,8,9,12,1600
26.0,8,9,13,1604
26.0,8,9,14,1609
26.0,8,9,15,1613
26.0,8,10,6,1577
26.0,8,10,7,1582
26.0,8,10,8,1586
26.0,8,10,9,1591
26.0,8,10,10,1596
26.0,8,10,11,1600
26.0,8,10,12,1605
26.0,8,10,13,1610
26.0,8,10,14,1614
26.0,8,10,15,1619
26.0,8,11,6,1582
26.0,8,11,7,1587
26.0,8,11,8,1592
26.0,8,11,9,1596
26.0,8,11,10,1601
26.0,8,11,11,1606
26.0,8,11,12,1610
26.0,8,11,13,1615
26.0,8,11,14,1620
26.0,8,11,15,1624
26.0,8,12,6,1588
26.0,8,12,7,1592
26.0,8,12,8,1597
26.0,8,12,9,1602
26.0,8,12,10,1606
26.0,8,12,11,1611
26.0,8,12,12,1616
26.0,8,12,13,1620
26.0,8,12,14,1625
26.0,8,12,15,1630
26.0,8,13,6,1593
26.0,8,13,7,1598
26.0,8,13,8,1602
26.0,8,13,9,1607
26.0,8,13,10,1612
26.0,8,13,11,1616
26.0,8,13,12,1621
26.0,8,13,13,1626
26.0,8,13,14,1630
26.0,8,13,15,1635
26.0,8,14,6,1598
26.0,8,14,7,1603
26.0,8,14,8,1608
26.0,8,14,9,1612
26.0,8,14,10,1617
26.0,8,14,11,1622
26.0,8,14,12,1626
26.0,8,14,13,1631
26.0,8,14,14,1636
26.0,8,14,15,1640
26.0,8,15,6,1604
26.0,8,15,7,1608
26.0,8,15,8,1613
26.0,8,15,9,1618
26.0,8,15,10,1622
26.0,8,15,11,1627
26.0,8,15,12,1632
26.0,8,15,13,1636
26.0,8,15,14,1641
26.0,8,15,15,1646
26.0,9,6,6,1563
26.0,9,6,7,1568
26.0,9,6,8,1572
26.0,9,6,9,1577
26.0,9,6,10,1581
26.0,9,6,11,1586
26.0,9,6,12,1590
26.0,9,6,13,1595
26.0,9,6,14,1600
26.0,9,6,15,1604
26.0,9,7,6,1568
26.0,9,7,7,1573
26.0,9,7,8,1578
26.0,9,7,9,1582
26.0,9,7,10,1587
26.0,9,7,11,1591
26.0,9,7,12,1596
26.0,9,7,13,1601
26.0,9,7,14,1605
26.0,9,7,15,1610
26.0,9,8,6,1574
26.0,9,8,7,1578
26.0,9,8,8,1583
26.0,9,8,9,1588
26.0,9,8,10,1592
26.0,9,8,11,1597
26.0,9,8,12,1601
26.0,9,8,13,1606
26.0,9,8,14,1611
26.0,9,8,15,1615
26.0,9,9,6,1579
26.0,9,9,7,1584
26.0,9,9,8,1588
26.0,9,9,9,1593
26.0,9,9,10,1598
26.0,9,9,11,1602
26.0,9,9,12,1607
26.0,9,9,13,1612
26.0,9,9,14,1616
26.0,9,9,15,1621
26.0,9,10,6,1585
26.0,9,10,7,1589
26.0,9,10,8,1594
26.0,9,10,9,1599
26.0,9,10,10,1603
26.0,9,10,11,1608
26.0,9,10,12,1612
26.0,9,10,13,1617
26.0,9,10,14,1622
26.0,9,10,15,1626
26.0,9,11,6,1590
26.0,9,11,7,1595
26.0,9,11,8,1599
26.0,9,11,9,1604
26.0,9,11,10,1609
26.0,9,11,11,1613
26.0,9,11,12,1618
26.0,9,11,13,1622
26.0,9,11,14,1627
26.0,9,11,15,1632
26.0,9,12,6,1595
26.0,9,12,7,1600
26.0,9,12,8,1605
26.0,9,12,9,1609
26.0,9,12,10,1614
26.0,9,12,11,1619
26.0,9,12,12,1623
26.0,9,12,13,1628
26.0,9,12,14,1633
26.0,9,12,15,1637
26.0,9,13,6,1600
26.0,9,13,7,1605
26.0,9,13,8,1610
26.0,9,13,9,1615
26.0,9,13,10,1619
26.0,9,13,11,1624
26.0,9,13,12,1629
26.0,9,13,13,1633
26.0,9,13,14,1638
26.0,9,13,15,1643
26.0,9,14,6,1606
26.0,9,14,7,1611
26.0,9,14,8,1615
26.0,9,14,9,1620
26.0,9,14,10,1625
26.0,9,14,11,1629
26.0,9,14,12,1634
26.0,9,14,13,1639
26.0,9,14,14,1643
26.0,9,14,15,1648
26.0,9,15,6,1611
26.0,9,15,7,1616
26.0,9,15,8,1621
26.0,9,15,9,1625
26.0,9,15,10,1630
26.0,9,15,11,1635
26.0,9,15,12,1639
26.0,9,15,13,1644
26.0,9,15,14,1649
26.0,9,15,15,1653
26.0,10,6,6,1570
26.0,10,6,7,1575
26.0,10,6,8,1579
26.0,10,6,9,1584
26.0,10,6,10,1589
26.0,10,6,11,1593
26.0,10,6,12,1598
26.0,10,6,13,1602
26.0,10,6,14,1607
26.0,10,6,15,1611
26.0,10,7,6,1576
26.0,10,7,7,1580
26.0,10,7,8,1585
26.0,10,7,9,1590
26.0,10,7,10,1594
26.0,10,7,11,1599
26.0,10,7,12,1603
26.0,10,7,13,1608
26.0,10,7,14,1613
26.0,10,7,15,1617
26.0,10,8,6,1581
26.0,10,8,7,1586
26.0,10,8,8,1590
26.0,10,8,9,1595
26.0,10,8,10,1600
26.0,10,8,11,1604
26.0,10,8,12,1609
26.0,10,8,13,1613
26.0,10,8,14,1618
26.0,10,8,15,1623
26.0,10,9,6,1586
26.0,10,9,7,1591
26.0,10,9,8,1596
26.0,10,9,9,1600
26.0,10,9,10,1605
26.0,10,9,11,1610
26.0,10,9,12,1614
26.0,10,9,13,1619
26.0,10,9,14,1624
26.0,10,9,15,1628
26.0,10,10,6,1592
26.0,10,10,7,1597
26.0,10,10,8,1601
26.0,10,10,9,1606
26.0,10,10,10,1611
26.0,10,10,11,1615
26.0,10,10,12,1620
26.0,10,10,13,1624
26.0,10,10,14,1629
26.0,10,10,15,1634
26.0,10,11,6,1597
26.0,10,11,7,1602
26.0,10,11,8,1607
26.0,10,11,9,1611
26.0,10,11,10,1616
26.0,10,11,11,1621
26.0,10,11,12,1625
26.0,10,11,13,1630
26.0,10,11,14,1635
26.0,10,11,15,1639
26.0,10,12,6,1603
26.0,10,12,7,1607
26.0,10,12,8,1612
26.0,10,12,9,1617
26.0,10,12,10,1621
26.0,10,12,11,1626
26.0,10,12,12,1631
26.0,10,12,13,1635
26.0,10,12,14,1640
26.0,10,12,15,1645
26.0,10,13,6,1608
26.0,10,13,7,1613
26.0,10,13,8,1617
26.0,10,13,9,1622
26.0,10,13,10,1627
26.0,10,13,11,1632
26.0,10,13,12,1636
26.0,10,13,13,1641
26.0,10,13,14,1646
26.0,10,13,15,1650
26.0,10,14,6,1613
26.0,10,14,7,1618
26.0,10,14,8,1623
26.0,10,14,9,1627
26.0,10,14,10,1632
26.0,10,14,11,1637
26.0,10,14,12,1642
26.0,10,14,13,1646
26.0,10,14,14,1651
26.0,10,14,15,1656
26.0,10,15,6,1619
26.0,10,15,7,1623
26.0,10,15,8,1628
26.0,10,15,9,1633
26.0,10,15,10,1638
26.0,10,15,11,1642
26.0,10,15,12,1647
26.0,10,15,13,1652
26.0,10,15,14,1656
26.0,10,15,15,1661
26.0,11,6,6,1577
26.0,11,6,7,1582
26.0,11,6,8,1587
26.0,11,6,9,1591
26.0,11,6,10,1596
26.0,11,6,11,1601
26.0,11,6,12,1605
26.0,11,6,13,1610
26.0,11,6,14,1614
26.0,11,6,15,1619
26.0,11,7,6,1583
26.0,11,7,7,1588
26.0,11,7,8,1592
26.0,11,7,9,1597
26.0,11,7,10,1602
26.0,11,7,11,1606
26.0,11,7,12,1611
26.0,11,7,13,1615
26.0,11,7,14,1620
26.0,11,7,15,1625
26.0,11,8,6,1588
26.0,11,8,7,1593
26.0,11,8,8,1598
26.0,11,8,9,1602
26.0,11,8,10,1607
26.0,11,8,11,1612
26.0,11,8,12,1616
26.0,11,8,13,1621
26.0,11,8,14,1626
26.0,11,8,15,1630
26.0,11,9,6,1594
26.0,11,9,7,1598
26.0,11,9,8,1603
26.0,11,9,9,1608
26.0,11,9,10,1613
26.0,11,9,11,1617
26.0,11,9,12,1622
26.0,11,9,13,1626
26.0,11,9,14,1631
26.0,11,9,15,1636
26.0,11,10,6,1599
26.0,11,10,7,1604
26.0,11,10,8,1609
26.0,11,10,9,1613
26.0,11,10,10,1618
26.0,11,10,11,1623
26.0,11,10,12,1627
26.0,11,10,13,1632
26.0,11,10,14,1637
26.0,11,10,15,1641
26.0,11,11,6,1605
26.0,11,11,7,1609
26.0,11,11,8,1614
26.0,11,11,9,1619
26.0,11,11,10,1623
26.0,11,11,11,1628
26.0,11,11,12,1633
26.0,11,11,13,1637
26.0,11,11,14,1642
26.0,11,11,15,1647
26.0,11,12,6,1610
26.0,11,12,7,1615
