level,attack,defense,stamina,cp
33.0,0,10,3,1477
33.0,0,10,4,1482
33.0,0,10,5,1487
33.0,0,10,6,1491
33.0,0,10,7,1496
33.0,0,10,8,1501
33.0,0,10,9,1505
33.0,0,10,10,1510
33.0,0,10,11,1514
33.0,0,10,12,1519
33.0,0,10,13,1523
33.0,0,10,14,1528
33.0,0,10,15,1533
33.0,0,11,0,1468
33.0,0,11,1,1473
33.0,0,11,2,1477
33.0,0,11,3,1482
33.0,0,11,4,1487
33.0,0,11,5,1492
33.0,0,11,6,1496
33.0,0,11,7,1501
33.0,0,11,8,1505
33.0,0,11,9,1510
33.0,0,11,10,1515
33.0,0,11,11,1519
33.0,0,11,12,1524
33.0,0,11,13,1528
33.0,0,11,14,1533
33.0,0,11,15,1537
33.0,0,12,0,1473
33.0,0,12,1,1477
33.0,0,12,2,1482
33.0,0,12,3,1487
33.0,0,12,4,1492
33.0,0,12,5,1496
33.0,0,12,6,1501
33.0,0,12,7,1506
33.0,0,12,8,1510
33.0,0,12,9,1515
33.0,0,12,10,1520
33.0,0,12,11,1524
33.0,0,12,12,1529
33.0,0,12,13,1533
33.0,0,12,14,1538
33.0,0,12,15,1542
33.0,0,13,0,1477
33.0,0,13,1,1482
33.0,0,13,2,1487
33.0,0,13,3,1492
33.0,0,13,4,1496
33.0,0,13,5,1501
33.0,0,13,6,1506
33.0,0,13,7,1510
33.0,0,13,8,1515
33.0,0,13,9,1520
33.0,0,13,10,1524
33.0,0,13,11,1529
33.0,0,13,12,1534
33.0,0,13,13,1538
33.0,0,13,14,1543
33.0,0,13,15,1547
33.0,0,14,0,1482
33.0,0,14,1,1487
33.0,0,14,2,1492
33.0,0,14,3,1496
33.0,0,14,4,1501
33.0,0,14,5,1506
33.0,0,14,6,1511
33.0,0,14,7,1515
33.0,0,14,8,1520
33.0,0,14,9,1525
33.0,0,14,10,1529
33.0,0,14,11,1534
33.0,0,14,12,1538
33.0,0,14,13,1543
33.0,0,14,14,1548
33.0,0,14,15,1552
33.0,0,15,0,1487
33.0,0,15,1,1492
33.0,0,15,2,1496
33.0,0,15,3,1501
33.0,0,15,4,1506
33.0,0,15,5,1511
33.0,0,15,6,1515
33.0,0,15,7,1520
33.0,0,15,8,1525
33.0,0,15,9,1529
33.0,0,15,10,1534
33.0,0,15,11,1539
33.0,0,15,12,1543
33.0,0,15,13,1548
33.0,0,15,14,1552
33.0,0,15,15,1557
33.0,1,0,0,1424
33.0,1,0,1,1428
33.0,1,0,2,1433
33.0,1,0,3,1437
33.0,1,0,4,1442
33.0,1,0,5,1447
33.0,1,0,6,1451
33.0,1,0,7,1456
33.0,1,0,8,1460
33.0,1,0,9,1465
33.0,1,0,10,1469
33.0,1,0,11,1473
33.0,1,0,12,1478
33.0,1,0,13,1482
33.0,1,0,14,1487
33.0,1,0,15,1491
33.0,1,1,0,1429
33.0,1,1,1,1433
33.0,1,1,2,1438
33.0,1,1,3,1442
33.0,1,1,4,1447
33.0,1,1,5,1452
33.0,1,1,6,1456
33.0,1,1,7,1461
33.0,1,1,8,1465
33.0,1,1,9,1470
33.0,1,1,10,1474
33.0,1,1,11,1478
33.0,1,1,12,1483
33.0,1,1,13,1487
33.0,1,1,14,1492
33.0,1,1,15,1496
33.0,1,2,0,1434
33.0,1,2,1,1438
33.0,1,2,2,1443
33.0,1,2,3,1447
33.0,1,2,4,1452
33.0,1,2,5,1456
33.0,1,2,6,1461
33.0,1,2,7,1466
33.0,1,2,8,1470
33.0,1,2,9,1475
33.0,1,2,10,1479
33.0,1,2,11,1484
33.0,1,2,12,1488
33.0,1,2,13,1492
33.0,1,2,14,1497
33.0,1,2,15,1501
33.0,1,3,0,1438
33.0,1,3,1,1443
33.0,1,3,2,1448
33.0,1,3,3,1452
33.0,1,3,4,1457
33.0,1,3,5,1461
33.0,1,3,6,1466
33.0,1,3,7,1471
33.0,1,3,8,1475
33.0,1,3,9,1480
33.0,1,3,10,1484
33.0,1,3,11,1489
33.0,1,3,12,1493
33.0,1,3,13,1498
33.0,1,3,14,1502
33.0,1,3,15,1506
33.0,1,4,0,1443
33.0,1,4,1,1448
33.0,1,4,2,1453
33.0,1,4,3,1457
33.0,1,4,4,1462
33.0,1,4,5,1466
33.0,1,4,6,1471
33.0,1,4,7,1475
33.0,1,4,8,1480
33.0,1,4,9,1485
33.0,1,4,10,1489
33.0,1,4,11,1494
33.0,1,4,12,1498
33.0,1,4,13,1503
33.0,1,4,14,1507
33.0,1,4,15,1511
33.0,1,5,0,1448
33.0,1,5,1,1453
33.0,1,5,2,1457
33.0,1,5,3,1462
33.0,1,5,4,1467
33.0,1,5,5,1471
33.0,1,5,6,1476
33.0,1,5,7,1480
33.0,1,5,8,1485
33.0,1,5,9,1490
33.0,1,5,10,1494
33.0,1,5,11,1499
33.0,1,5,12,1503
33.0,1,5,13,1508
33.0,1,5,14,1512
33.0,1,5,15,1517
33.0,1,6,0,1453
33.0,1,6,1,1458
33.0,1,6,2,1462
33.0,1,6,3,1467
33.0,1,6,4,1472
33.0,1,6,5,1476
33.0,1,6,6,1481
33.0,1,6,7,1485
33.0,1,6,8,1490
33.0,1,6,9,1495
33.0,1,6,10,1499
33.0,1,6,11,1504
33.0,1,6,12,1508
33.0,1,6,13,1513
33.0,1,6,14,1517
33.0,1,6,15,1522
33.0,1,7,0,1458
33.0,1,7,1,1462
33.0,1,7,2,1467
33.0,1,7,3,1472
33.0,1,7,4,1476
33.0,1,7,5,1481
33.0,1,7,6,1486
33.0,1,7,7,1490
33.0,1,7,8,1495
33.0,1,7,9,1499
33.0,1,7,10,1504
33.0,1,7,11,1509
33.0,1,7,12,1513
33.0,1,7,13,1518
33.0,1,7,14,1522
33.0,1,7,15,1527
33.0,1,8,0,1462
33.0,1,8,1,1467
33.0,1,8,2,1472
33.0,1,8,3,1477
33.0,1,8,4,1481
33.0,1,8,5,1486
33.0,1,8,6,1491
33.0,1,8,7,1495
33.0,1,8,8,1500
33.0,1,8,9,1504
33.0,1,8,10,1509
33.0,1,8,11,1514
33.0,1,8,12,1518
33.0,1,8,13,1523
33.0,1,8,14,1527
33.0,1,8,15,1532
33.0,1,9,0,1467
33.0,1,9,1,1472
33.0,1,9,2,1477
33.0,1,9,3,1481
33.0,1,9,4,1486
33.0,1,9,5,1491
33.0,1,9,6,1495
33.0,1,9,7,1500
33.0,1,9,8,1505
33.0,1,9,9,1509
33.0,1,9,10,1514
33.0,1,9,11,1518
33.0,1,9,12,1523
33.0,1,9,13,1528
33.0,1,9,14,1532
33.0,1,9,15,1537
33.0,1,10,0,1472
33.0,1,10,1,1477
33.0,1,10,2,1481
33.0,1,10,3,1486
33.0,1,10,4,1491
33.0,1,10,5,1496
33.0,1,10,6,1500
33.0,1,10,7,1505
33.0,1,10,8,1510
33.0,1,10,9,1514
33.0,1,10,10,1519
33.0,1,10,11,1523
33.0,1,10,12,1528
33.0,1,10,13,1533
33.0,1,10,14,1537
33.0,1,10,15,1542
33.0,1,11,0,1477
33.0,1,11,1,1482
33.0,1,11,2,1486
33.0,1,11,3,1491
33.0,1,11,4,1496
33.0,1,11,5,1500
33.0,1,11,6,1505
33.0,1,11,7,1510
33.0,1,11,8,1514
33.0,1,11,9,1519
33.0,1,11,10,1524
33.0,1,11,11,1528
33.0,1,11,12,1533
33.0,1,11,13,1537
33.0,1,11,14,1542
33.0,1,11,15,1547
33.0,1,12,0,1481
33.0,1,12,1,1486
33.0,1,12,2,1491
33.0,1,12,3,1496
33.0,1,12,4,1501
33.0,1,12,5,1505
33.0,1,12,6,1510
33.0,1,12,7,1515
33.0,1,12,8,1519
33.0,1,12,9,1524
33.0,1,12,10,1529
33.0,1,12,11,1533
33.0,1,12,12,1538
33.0,1,12,13,1542
33.0,1,12,14,1547
33.0,1,12,15,1552
33.0,1,13,0,1486
33.0,1,13,1,1491
33.0,1,13,2,1496
33.0,1,13,3,1501
33.0,1,13,4,1505
33.0,1,13,5,1510
33.0,1,13,6,1515
33.0,1,13,7,1519
33.0,1,13,8,1524
33.0,1,13,9,1529
33.0,1,13,10,1533
33.0,1,13,11,1538
33.0,1,13,12,1543
33.0,1,13,13,1547
33.0,1,13,14,1552
33.0,1,13,15,1556
33.0,1,14,0,1491
33.0,1,14,1,1496
33.0,1,14,2,1501
33.0,1,14,3,1505
33.0,1,14,4,1510
33.0,1,14,5,1515
33.0,1,14,6,1520
33.0,1,14,7,1524
33.0,1,14,8,1529
33.0,1,14,9,1534
33.0,1,14,10,1538
33.0,1,14,11,1543
33.0,1,14,12,1548
33.0,1,14,13,1552
33.0,1,14,14,1557
33.0,1,14,15,1561
33.0,1,15,0,1496
33.0,1,15,1,1500
33.0,1,15,2,1505
33.0,1,15,3,1510
33.0,1,15,4,1515
33.0,1,15,5,1520
33.0,1,15,6,1524
33.0,1,15,7,1529
33.0,1,15,8,1534
33.0,1,15,9,1538
33.0,1,15,10,1543
33.0,1,15,11,1548
33.0,1,15,12,1552
33.0,1,15,13,1557
33.0,1,15,14,1562
33.0,1,15,15,1566
33.0,2,0,0,1432
33.0,2,0,1,1437
33.0,2,0,2,1441
33.0,2,0,3,1446
33.0,2,0,4,1451
33.0,2,0,5,1455
33.0,2,0,6,1460
33.0,2,0,7,1464
33.0,2,0,8,1469
33.0,2,0,9,1473
33.0,2,0,10,1478
33.0,2,0,11,1482
33.0,2,0,12,1487
33.0,2,0,13,1491
33.0,2,0,14,1495
33.0,2,0,15,1500
33.0,2,1,0,1437
33.0,2,1,1,1442
33.0,2,1,2,1446
33.0,2,1,3,1451
33.0,2,1,4,1456
33.0,2,1,5,1460
33.0,2,1,6,1465
33.0,2,1,7,1469
33.0,2,1,8,1474
33.0,2,1,9,1478
33.0,2,1,10,1483
33.0,2,1,11,1487
33.0,2,1,12,1492
33.0,2,1,13,1496
33.0,2,1,14,1501
33.0,2,1,15,1505
33.0,2,2,0,1442
33.0,2,2,1,1447
33.0,2,2,2,1451
33.0,2,2,3,1456
33.0,2,2,4,1461
33.0,2,2,5,1465
33.0,2,2,6,1470
33.0,2,2,7,1474
33.0,2,2,8,1479
33.0,2,2,9,1483
33.0,2,2,10,1488
33.0,2,2,11,1492
33.0,2,2,12,1497
33.0,2,2,13,1501
33.0,2,2,14,1506
33.0,2,2,15,1510
33.0,2,3,0,1447
33.0,2,3,1,1452
33.0,2,3,2,1456
33.0,2,3,3,1461
33.0,2,3,4,1465
33.0,2,3,5,1470
33.0,2,3,6,1475
33.0,2,3,7,1479
33.0,2,3,8,1484
33.0,2,3,9,1488
33.0,2,3,10,1493
33.0,2,3,11,1497
33.0,2,3,12,1502
33.0,2,3,13,1506
33.0,2,3,14,1511
33.0,2,3,15,1515
33.0,2,4,0,1452
33.0,2,4,1,1456
33.0,2,4,2,1461
33.0,2,4,3,1466
33.0,2,4,4,1470
33.0,2,4,5,1475
33.0,2,4,6,1480
33.0,2,4,7,1484
33.0,2,4,8,1489
33.0,2,4,9,1493
33.0,2,4,10,1498
33.0,2,4,11,1502
33.0,2,4,12,1507
33.0,2,4,13,1511
33.0,2,4,14,1516
33.0,2,4,15,1520
33.0,2,5,0,1457
33.0,2,5,1,1461
33.0,2,5,2,1466
33.0,2,5,3,1471
33.0,2,5,4,1475
33.0,2,5,5,1480
33.0,2,5,6,1485
33.0,2,5,7,1489
33.0,2,5,8,1494
33.0,2,5,9,1498
33.0,2,5,10,1503
33.0,2,5,11,1507
33.0,2,5,12,1512
33.0,2,5,13,1517
33.0,2,5,14,1521
33.0,2,5,15,1526
33.0,2,6,0,1462
33.0,2,6,1,1466
33.0,2,6,2,1471
33.0,2,6,3,1476
33.0,2,6,4,1480
33.0,2,6,5,1485
33.0,2,6,6,1490
33.0,2,6,7,1494
33.0,2,6,8,1499
33.0,2,6,9,1503
33.0,2,6,10,1508
33.0,2,6,11,1512
33.0,2,6,12,1517
33.0,2,6,13,1522
33.0,2,6,14,1526
33.0,2,6,15,1531
33.0,2,7,0,1466
33.0,2,7,1,1471
33.0,2,7,2,1476
33.0,2,7,3,1480
33.0,2,7,4,1485
33.0,2,7,5,1490
33.0,2,7,6,1494
33.0,2,7,7,1499
33.0,2,7,8,1504
33.0,2,7,9,1508
33.0,2,7,10,1513
33.0,2,7,11,1517
33.0,2,7,12,1522
33.0,2,7,13,1527
33.0,2,7,14,1531
33.0,2,7,15,1536
33.0,2,8,0,1471
33.0,2,8,1,1476
33.0,2,8,2,1481
33.0,2,8,3,1485
33.0,2,8,4,1490
33.0,2,8,5,1495
33.0,2,8,6,1499
33.0,2,8,7,1504
33.0,2,8,8,1509
33.0,2,8,9,1513
33.0,2,8,10,1518
33.0,2,8,11,1522
33.0,2,8,12,1527
33.0,2,8,13,1532
33.0,2,8,14,1536
33.0,2,8,15,1541
33.0,2,9,0,1476
33.0,2,9,1,1481
33.0,2,9,2,1485
33.0,2,9,3,1490
33.0,2,9,4,1495
33.0,2,9,5,1500
33.0,2,9,6,1504
33.0,2,9,7,1509
33.0,2,9,8,1514
33.0,2,9,9,1518
33.0,2,9,10,1523
33.0,2,9,11,1527
33.0,2,9,12,1532
33.0,2,9,13,1537
33.0,2,9,14,1541
33.0,2,9,15,1546
33.0,2,10,0,1481
33.0,2,10,1,1486
33.0,2,10,2,1490
33.0,2,10,3,1495
33.0,2,10,4,1500
33.0,2,10,5,1504
33.0,2,10,6,1509
33.0,2,10,7,1514
33.0,2,10,8,1518
33.0,2,10,9,1523
33.0,2,10,10,1528
33.0,2,10,11,1532
33.0,2,10,12,1537
33.0,2,10,13,1542
33.0,2,10,14,1546
33.0,2,10,15,1551
33.0,2,11,0,1486
33.0,2,11,1,1490
33.0,2,11,2,1495
33.0,2,11,3,1500
33.0,2,11,4,1505
33.0,2,11,5,1509
33.0,2,11,6,1514
33.0,2,11,7,1519
33.0,2,11,8,1523
33.0,2,11,9,1528
33.0,2,11,10,1533
33.0,2,11,11,1537
33.0,2,11,12,1542
33.0,2,11,13,1547
33.0,2,11,14,1551
33.0,2,11,15,1556
33.0,2,12,0,1490
33.0,2,12,1,1495
33.0,2,12,2,1500
33.0,2,12,3,1505
33.0,2,12,4,1509
33.0,2,12,5,1514
33.0,2,12,6,1519
33.0,2,12,7,1524
33.0,2,12,8,1528
33.0,2,12,9,1533
33.0,2,12,10,1538
33.0,2,12,11,1542
33.0,2,12,12,1547
33.0,2,12,13,1552
33.0,2,12,14,1556
33.0,2,12,15,1561
33.0,2,13,0,1495
33.0,2,13,1,1500
33.0,2,13,2,1505
33.0,2,13,3,1509
33.0,2,13,4,1514
33.0,2,13,5,1519
33.0,2,13,6,1524
33.0,2,13,7,1528
33.0,2,13,8,1533
33.0,2,13,9,1538
33.0,2,13,10,1542
33.0,2,13,11,1547
33.0,2,13,12,1552
33.0,2,13,13,1556
33.0,2,13,14,1561
33.0,2,13,15,1566
33.0,2,14,0,1500
33.0,2,14,1,1505
33.0,2,14,2,1509
33.0,2,14,3,1514
33.0,2,14,4,1519
33.0,2,14,5,1524
33.0,2,14,6,1528
33.0,2,14,7,1533
33.0,2,14,8,1538
33.0,2,14,9,1543
33.0,2,14,10,1547
33.0,2,14,11,1552
33.0,2,14,12,1557
33.0,2,14,13,1561
33.0,2,14,14,1566
33.0,2,14,15,1571
33.0,2,15,0,1504
33.0,2,15,1,1509
33.0,2,15,2,1514
33.0,2,15,3,1519
33.0,2,15,4,1524
33.0,2,15,5,1529
33.0,2,15,6,1533
33.0,2,15,7,1538
33.0,2,15,8,1543
33.0,2,15,9,1548
33.0,2,15,10,1552
33.0,2,15,11,1557
33.0,2,15,12,1562
33.0,2,15,13,1566
33.0,2,15,14,1571
33.0,2,15,15,1576
33.0,3,0,0,1441
33.0,3,0,1,1445
33.0,3,0,2,1450
33.0,3,0,3,1454
33.0,3,0,4,1459
33.0,3,0,5,1464
33.0,3,0,6,1468
33.0,3,0,7,1473
33.0,3,0,8,1477
33.0,3,0,9,1482
33.0,3,0,10,1486
33.0,3,0,11,1491
33.0,3,0,12,1495
33.0,3,0,13,1500
33.0,3,0,14,1504
33.0,3,0,15,1509
33.0,3,1,0,1446
33.0,3,1,1,1450
33.0,3,1,2,1455
33.0,3,1,3,1459
33.0,3,1,4,1464
33.0,3,1,5,1469
33.0,3,1,6,1473
33.0,3,1,7,1478
33.0,3,1,8,1482
33.0,3,1,9,1487
33.0,3,1,10,1491
33.0,3,1,11,1496
33.0,3,1,12,1500
33.0,3,1,13,1505
33.0,3,1,14,1509
33.0,3,1,15,1514
33.0,3,2,0,1450
33.0,3,2,1,1455
33.0,3,2,2,1460
33.0,3,2,3,1464
33.0,3,2,4,1469
33.0,3,2,5,1474
33.0,3,2,6,1478
33.0,3,2,7,1483
33.0,3,2,8,1487
33.0,3,2,9,1492
33.0,3,2,10,1497
33.0,3,2,11,1501
33.0,3,2,12,1506
33.0,3,2,13,1510
33.0,3,2,14,1515
33.0,3,2,15,1519
33.0,3,3,0,1455
33.0,3,3,1,1460
33.0,3,3,2,1465
33.0,3,3,3,1469
33.0,3,3,4,1474
33.0,3,3,5,1479
33.0,3,3,6,1483
33.0,3,3,7,1488
33.0,3,3,8,1493
33.0,3,3,9,1497
33.0,3,3,10,1502
33.0,3,3,11,1506
33.0,3,3,12,1511
33.0,3,3,13,1515
33.0,3,3,14,1520
33.0,3,3,15,1524
33.0,3,4,0,1460
33.0,3,4,1,1465
33.0,3,4,2,1470
33.0,3,4,3,1474
33.0,3,4,4,1479
33.0,3,4,5,1484
33.0,3,4,6,1488
33.0,3,4,7,1493
33.0,3,4,8,1498
33.0,3,4,9,1502
33.0,3,4,10,1507
33.0,3,4,11,1511
33.0,3,4,12,1516
33.0,3,4,13,1520
33.0,3,4,14,1525
33.0,3,4,15,1529
33.0,3,5,0,1465
33.0,3,5,1,1470
33.0,3,5,2,1475
33.0,3,5,3,1479
33.0,3,5,4,1484
33.0,3,5,5,1489
33.0,3,5,6,1493
33.0,3,5,7,1498
33.0,3,5,8,1503
33.0,3,5,9,1507
33.0,3,5,10,1512
33.0,3,5,11,1516
33.0,3,5,12,1521
33.0,3,5,13,1525
33.0,3,5,14,1530
33.0,3,5,15,1535
33.0,3,6,0,1470
33.0,3,6,1,1475
33.0,3,6,2,1480
33.0,3,6,3,1484
33.0,3,6,4,1489
33.0,3,6,5,1494
33.0,3,6,6,1498
33.0,3,6,7,1503
33.0,3,6,8,1508
33.0,3,6,9,1512
33.0,3,6,10,1517
33.0,3,6,11,1521
33.0,3,6,12,1526
33.0,3,6,13,1531
33.0,3,6,14,1535
33.0,3,6,15,1540
33.0,3,7,0,1475
33.0,3,7,1,1480
33.0,3,7,2,1484
33.0,3,7,3,1489
33.0,3,7,4,1494
33.0,3,7,5,1499
33.0,3,7,6,1503
33.0,3,7,7,1508
33.0,3,7,8,1513
33.0,3,7,9,1517
33.0,3,7,10,1522
33.0,3,7,11,1526
33.0,3,7,12,1531
33.0,3,7,13,1536
33.0,3,7,14,1540
33.0,3,7,15,1545
33.0,3,8,0,1480
33.0,3,8,1,1485
33.0,3,8,2,1489
33.0,3,8,3,1494
33.0,3,8,4,1499
33.0,3,8,5,1503
33.0,3,8,6,1508
33.0,3,8,7,1513
33.0,3,8,8,1518
33.0,3,8,9,1522
33.0,3,8,10,1527
33.0,3,8,11,1531
33.0,3,8,12,1536
33.0,3,8,13,1541
33.0,3,8,14,1545
33.0,3,8,15,1550
33.0,3,9,0,1485
33.0,3,9,1,1489
33.0,3,9,2,1494
33.0,3,9,3,1499
33.0,3,9,4,1504
33.0,3,9,5,1508
33.0,3,9,6,1513
33.0,3,9,7,1518
33.0,3,9,8,1522
33.0,3,9,9,1527
33.0,3,9,10,1532
33.0,3,9,11,1536
33.0,3,9,12,1541
33.0,3,9,13,1546
33.0,3,9,14,1550
33.0,3,9,15,1555
33.0,3,10,0,1489
33.0,3,10,1,1494
33.0,3,10,2,1499
33.0,3,10,3,1504
33.0,3,10,4,1509
33.0,3,10,5,1513
33.0,3,10,6,1518
33.0,3,10,7,1523
33.0,3,10,8,1527
33.0,3,10,9,1532
33.0,3,10,10,1537
33.0,3,10,11,1541
33.0,3,10,12,1546
33.0,3,10,13,1551
33.0,3,10,14,1555
33.0,3,10,15,1560
33.0,3,11,0,1494
33.0,3,11,1,1499
33.0,3,11,2,1504
33.0,3,11,3,1509
33.0,3,11,4,1513
33.0,3,11,5,1518
33.0,3,11,6,1523
33.0,3,11,7,1528
33.0,3,11,8,1532
33.0,3,11,9,1537
33.0,3,11,10,1542
33.0,3,11,11,1546
33.0,3,11,12,1551
33.0,3,11,13,1556
33.0,3,11,14,1560
33.0,3,11,15,1565
33.0,3,12,0,1499
33.0,3,12,1,1504
33.0,3,12,2,1509
33.0,3,12,3,1513
33.0,3,12,4,1518
33.0,3,12,5,1523
33.0,3,12,6,1528
33.0,3,12,7,1533
33.0,3,12,8,1537
33.0,3,12,9,1542
33.0,3,12,10,1547
33.0,3,12,11,1551
33.0,3,12,12,1556
33.0,3,12,13,1561
33.0,3,12,14,1565
33.0,3,12,15,1570
33.0,3,13,0,1504
33.0,3,13,1,1509
33.0,3,13,2,1513
33.0,3,13,3,1518
33.0,3,13,4,1523
33.0,3,13,5,1528
33.0,3,13,6,1533
33.0,3,13,7,1537
33.0,3,13,8,1542
33.0,3,13,9,1547
33.0,3,13,10,1552
33.0,3,13,11,1556
33.0,3,13,12,1561
33.0,3,13,13,1566
33.0,3,13,14,1570
33.0,3,13,15,1575
33.0,3,14,0,1509
33.0,3,14,1,1513
33.0,3,14,2,1518
33.0,3,14,3,1523
33.0,3,14,4,1528
33.0,3,14,5,1533
33.0,3,14,6,1537
33.0,3,14,7,1542
33.0,3,14,8,1547
33.0,3,14,9,1552
33.0,3,14,10,1556
33.0,3,14,11,1561
33.0,3,14,12,1566
33.0,3,14,13,1571
33.0,3,14,14,1575
33.0,3,14,15,1580
33.0,3,15,0,1513
33.0,3,15,1,1518
33.0,3,15,2,1523
33.0,3,15,3,1528
33.0,3,15,4,1533
33.0,3,15,5,1538
33.0,3,15,6,1542
33.0,3,15,7,1547
33.0,3,15,8,1552
33.0,3,15,9,1557
33.0,3,15,10,1561
33.0,3,15,11,1566
33.0,3,15,12,1571
33.0,3,15,13,1576
33.0,3,15,14,1580
33.0,3,15,15,1585
33.0,4,0,0,1449
33.0,4,0,1,1454
33.0,4,0,2,1458
33.0,4,0,3,1463
33.0,4,0,4,1468
33.0,4,0,5,1472
33.0,4,0,6,1477
33.0,4,0,7,1481
33.0,4,0,8,1486
33.0,4,0,9,1491
33.0,4,0,10,1495
33.0,4,0,11,1500
33.0,4,0,12,1504
33.0,4,0,13,1509
33.0,4,0,14,1513
33.0,4,0,15,1518
33.0,4,1,0,1454
33.0,4,1,1,1459
33.0,4,1,2,1463
33.0,4,1,3,1468
33.0,4,1,4,1473
33.0,4,1,5,1477
33.0,4,1,6,1482
33.0,4,1,7,1486
33.0,4,1,8,1491
33.0,4,1,9,1496
33.0,4,1,10,1500
33.0,4,1,11,1505
33.0,4,1,12,1509
33.0,4,1,13,1514
33.0,4,1,14,1518
33.0,4,1,15,1523
33.0,4,2,0,1459
33.0,4,2,1,1464
33.0,4,2,2,1468
33.0,4,2,3,1473
33.0,4,2,4,1478
33.0,4,2,5,1482
33.0,4,2,6,1487
33.0,4,2,7,1492
33.0,4,2,8,1496
33.0,4,2,9,1501
33.0,4,2,10,1505
33.0,4,2,11,1510
33.0,4,2,12,1514
33.0,4,2,13,1519
33.0,4,2,14,1523
33.0,4,2,15,1528
33.0,4,3,0,1464
33.0,4,3,1,1469
33.0,4,3,2,1473
33.0,4,3,3,1478
33.0,4,3,4,1483
33.0,4,3,5,1487
33.0,4,3,6,1492
33.0,4,3,7,1497
33.0,4,3,8,1501
33.0,4,3,9,1506
33.0,4,3,10,1510
33.0,4,3,11,1515
33.0,4,3,12,1520
33.0,4,3,13,1524
33.0,4,3,14,1529
33.0,4,3,15,1533
33.0,4,4,0,1469
33.0,4,4,1,1474
33.0,4,4,2,1478
33.0,4,4,3,1483
33.0,4,4,4,1488
33.0,4,4,5,1492
33.0,4,4,6,1497
33.0,4,4,7,1502
33.0,4,4,8,1506
33.0,4,4,9,1511
33.0,4,4,10,1516
33.0,4,4,11,1520
33.0,4,4,12,1525
33.0,4,4,13,1529
33.0,4,4,14,1534
33.0,4,4,15,1538
33.0,4,5,0,1474
33.0,4,5,1,1479
33.0,4,5,2,1483
33.0,4,5,3,1488
33.0,4,5,4,1493
33.0,4,5,5,1497
33.0,4,5,6,1502
33.0,4,5,7,1507
33.0,4,5,8,1511
33.0,4,5,9,1516
33.0,4,5,10,1521
33.0,4,5,11,1525
33.0,4,5,12,1530
33.0,4,5,13,1534
33.0,4,5,14,1539
33.0,4,5,15,1543
33.0,4,6,0,1479
33.0,4,6,1,1483
33.0,4,6,2,1488
33.0,4,6,3,1493
33.0,4,6,4,1498
33.0,4,6,5,1502
33.0,4,6,6,1507
33.0,4,6,7,1512
33.0,4,6,8,1516
33.0,4,6,9,1521
33.0,4,6,10,1526
33.0,4,6,11,1530
33.0,4,6,12,1535
33.0,4,6,13,1539
33.0,4,6,14,1544
33.0,4,6,15,1549
33.0,4,7,0,1484
33.0,4,7,1,1488
33.0,4,7,2,1493
33.0,4,7,3,1498
33.0,4,7,4,1503
33.0,4,7,5,1507
33.0,4,7,6,1512
33.0,4,7,7,1517
33.0,4,7,8,1521
33.0,4,7,9,1526
33.0,4,7,10,1531
33.0,4,7,11,1535
33.0,4,7,12,1540
33.0,4,7,13,1545
33.0,4,7,14,1549
33.0,4,7,15,1554
33.0,4,8,0,1488
33.0,4,8,1,1493
33.0,4,8,2,1498
33.0,4,8,3,1503
33.0,4,8,4,1508
33.0,4,8,5,1512
33.0,4,8,6,1517
33.0,4,8,7,1522
33.0,4,8,8,1526
33.0,4,8,9,1531
33.0,4,8,10,1536
33.0,4,8,11,1540
33.0,4,8,12,1545
33.0,4,8,13,1550
33.0,4,8,14,1554
33.0,4,8,15,1559
33.0,4,9,0,1493
33.0,4,9,1,1498
33.0,4,9,2,1503
33.0,4,9,3,1508
33.0,4,9,4,1512
33.0,4,9,5,1517
33.0,4,9,6,1522
33.0,4,9,7,1527
33.0,4,9,8,1531
33.0,4,9,9,1536
33.0,4,9,10,1541
33.0,4,9,11,1545
33.0,4,9,12,1550
33.0,4,9,13,1555
33.0,4,9,14,1559
33.0,4,9,15,1564
33.0,4,10,0,1498
33.0,4,10,1,1503
33.0,4,10,2,1508
33.0,4,10,3,1513
33.0,4,10,4,1517
33.0,4,10,5,1522
33.0,4,10,6,1527
33.0,4,10,7,1532
33.0,4,10,8,1536
33.0,4,10,9,1541
33.0,4,10,10,1546
33.0,4,10,11,1550
33.0,4,10,12,1555
33.0,4,10,13,1560
33.0,4,10,14,1564
33.0,4,10,15,1569
33.0,4,11,0,1503
33.0,4,11,1,1508
33.0,4,11,2,1513
33.0,4,11,3,1517
33.0,4,11,4,1522
33.0,4,11,5,1527
33.0,4,11,6,1532
33.0,4,11,7,1537
33.0,4,11,8,1541
33.0,4,11,9,1546
33.0,4,11,10,1551
33.0,4,11,11,1555
33.0,4,11,12,1560
33.0,4,11,13,1565
33.0,4,11,14,1569
33.0,4,11,15,1574
33.0,4,12,0,1508
33.0,4,12,1,1513
33.0,4,12,2,1518
33.0,4,12,3,1522
33.0,4,12,4,1527
33.0,4,12,5,1532
33.0,4,12,6,1537
33.0,4,12,7,1541
33.0,4,12,8,1546
33.0,4,12,9,1551
33.0,4,12,10,1556
33.0,4,12,11,1560
33.0,4,12,12,1565
33.0,4,12,13,1570
33.0,4,12,14,1574
33.0,4,12,15,1579
33.0,4,13,0,1513
33.0,4,13,1,1517
33.0,4,13,2,1522
33.0,4,13,3,1527
33.0,4,13,4,1532
33.0,4,13,5,1537
