level,attack,defense,stamina,cp
33.5,10,7,14,1781
33.5,10,7,15,1784
33.5,10,8,6,1761
33.5,10,8,7,1765
33.5,10,8,8,1768
33.5,10,8,9,1771
33.5,10,8,10,1774
33.5,10,8,11,1777
33.5,10,8,12,1781
33.5,10,8,13,1784
33.5,10,8,14,1787
33.5,10,8,15,1790
33.5,10,9,6,1767
33.5,10,9,7,1771
33.5,10,9,8,1774
33.5,10,9,9,1777
33.5,10,9,10,1780
33.5,10,9,11,1783
33.5,10,9,12,1787
33.5,10,9,13,1790
33.5,10,9,14,1793
33.5,10,9,15,1796
33.5,10,10,6,1773
33.5,10,10,7,1777
33.5,10,10,8,1780
33.5,10,10,9,1783
33.5,10,10,10,1786
33.5,10,10,11,1790
33.5,10,10,12,1793
33.5,10,10,13,1796
33.5,10,10,14,1799
33.5,10,10,15,1802
33.5,10,11,6,1779
33.5,10,11,7,1783
33.5,10,11,8,1786
33.5,10,11,9,1789
33.5,10,11,10,1792
33.5,10,11,11,1796
33.5,10,11,12,1799
33.5,10,11,13,1802
33.5,10,11,14,1805
33.5,10,11,15,1808
33.5,10,12,6,1785
33.5,10,12,7,1789
33.5,10,12,8,1792
33.5,10,12,9,1795
33.5,10,12,10,1798
33.5,10,12,11,1802
33.5,10,12,12,1805
33.5,10,12,13,1808
33.5,10,12,14,1811
33.5,10,12,15,1815
33.5,10,13,6,1791
33.5,10,13,7,1795
33.5,10,13,8,1798
33.5,10,13,9,1801
33.5,10,13,10,1804
33.5,10,13,11,1808
33.5,10,13,12,1811
33.5,10,13,13,1814
33.5,10,13,14,1817
33.5,10,13,15,1821
33.5,10,14,6,1797
33.5,10,14,7,1801
33.5,10,14,8,1804
33.5,10,14,9,1807
33.5,10,14,10,1810
33.5,10,14,11,1814
33.5,10,14,12,1817
33.5,10,14,13,1820
33.5,10,14,14,1823
33.5,10,14,15,1827
33.5,10,15,6,1803
33.5,10,15,7,1807
33.5,10,15,8,1810
33.5,10,15,9,1813
33.5,10,15,10,1816
33.5,10,15,11,1820
33.5,10,15,12,1823
33.5,10,15,13,1826
33.5,10,15,14,1829
33.5,10,15,15,1833
33.5,11,6,6,1760
33.5,11,6,7,1764
33.5,11,6,8,1767
33.5,11,6,9,1770
33.5,11,6,10,1773
33.5,11,6,11,1776
33.5,11,6,12,1780
33.5,11,6,13,1783
33.5,11,6,14,1786
33.5,11,6,15,1789
33.5,11,7,6,1766
33.5,11,7,7,1770
33.5,11,7,8,1773
33.5,11,7,9,1776
33.5,11,7,10,1779
33.5,11,7,11,1783
33.5,11,7,12,1786
33.5,11,7,13,1789
33.5,11,7,14,1792
33.5,11,7,15,1795
33.5,11,8,6,1773
33.5,11,8,7,1776
33.5,11,8,8,1779
33.5,11,8,9,1782
33.5,11,8,10,1786
33.5,11,8,11,1789
33.5,11,8,12,1792
33.5,11,8,13,1795
33.5,11,8,14,1798
33.5,11,8,15,1801
33.5,11,9,6,1779
33.5,11,9,7,1782
33.5,11,9,8,1785
33.5,11,9,9,1788
33.5,11,9,10,1792
33.5,11,9,11,1795
33.5,11,9,12,1798
33.5,11,9,13,1801
33.5,11,9,14,1805
33.5,11,9,15,1808
33.5,11,10,6,1785
33.5,11,10,7,1788
33.5,11,10,8,1791
33.5,11,10,9,1795
33.5,11,10,10,1798
33.5,11,10,11,1801
33.5,11,10,12,1804
33.5,11,10,13,1807
33.5,11,10,14,1811
33.5,11,10,15,1814
33.5,11,11,6,1791
33.5,11,11,7,1794
33.5,11,11,8,1797
33.5,11,11,9,1801
33.5,11,11,10,1804
33.5,11,11,11,1807
33.5,11,11,12,1810
33.5,11,11,13,1814
33.5,11,11,14,1817
33.5,11,11,15,1820
33.5,11,12,6,1797
33.5,11,12,7,1800
33.5,11,12,8,1803
33.5,11,12,9,1807
33.5,11,12,10,1810
33.5,11,12,11,1813
33.5,11,12,12,1816
33.5,11,12,13,1820
33.5,11,12,14,1823
33.5,11,12,15,1826
33.5,11,13,6,1803
33.5,11,13,7,1806
33.5,11,13,8,1809
33.5,11,13,9,1813
33.5,11,13,10,1816
33.5,11,13,11,1819
33.5,11,13,12,1823
33.5,11,13,13,1826
33.5,11,13,14,1829
33.5,11,13,15,1832
33.5,11,14,6,1809
33.5,11,14,7,1812
33.5,11,14,8,1816
33.5,11,14,9,1819
33.5,11,14,10,1822
33.5,11,14,11,1825
33.5,11,14,12,1829
33.5,11,14,13,1832
33.5,11,14,14,1835
33.5,11,14,15,1838
33.5,11,15,6,1815
33.5,11,15,7,1818
33.5,11,15,8,1822
33.5,11,15,9,1825
33.5,11,15,10,1828
33.5,11,15,11,1831
33.5,11,15,12,1835
33.5,11,15,13,1838
33.5,11,15,14,1841
33.5,11,15,15,1844
33.5,12,6,6,1772
33.5,12,6,7,1775
33.5,12,6,8,1778
33.5,12,6,9,1781
33.5,12,6,10,1784
33.5,12,6,11,1788
33.5,12,6,12,1791
33.5,12,6,13,1794
33.5,12,6,14,1797
33.5,12,6,15,1800
33.5,12,7,6,1778
33.5,12,7,7,1781
33.5,12,7,8,1784
33.5,12,7,9,1787
33.5,12,7,10,1791
33.5,12,7,11,1794
33.5,12,7,12,1797
33.5,12,7,13,1800
33.5,12,7,14,1804
33.5,12,7,15,1807
33.5,12,8,6,1784
33.5,12,8,7,1787
33.5,12,8,8,1790
33.5,12,8,9,1794
33.5,12,8,10,1797
33.5,12,8,11,1800
33.5,12,8,12,1803
33.5,12,8,13,1807
33.5,12,8,14,1810
33.5,12,8,15,1813
33.5,12,9,6,1790
33.5,12,9,7,1793
33.5,12,9,8,1797
33.5,12,9,9,1800
33.5,12,9,10,1803
33.5,12,9,11,1806
33.5,12,9,12,1810
33.5,12,9,13,1813
33.5,12,9,14,1816
33.5,12,9,15,1819
33.5,12,10,6,1796
33.5,12,10,7,1799
33.5,12,10,8,1803
33.5,12,10,9,1806
33.5,12,10,10,1809
33.5,12,10,11,1812
33.5,12,10,12,1816
33.5,12,10,13,1819
33.5,12,10,14,1822
33.5,12,10,15,1825
33.5,12,11,6,1802
33.5,12,11,7,1806
33.5,12,11,8,1809
33.5,12,11,9,1812
33.5,12,11,10,1815
33.5,12,11,11,1819
33.5,12,11,12,1822
33.5,12,11,13,1825
33.5,12,11,14,1828
33.5,12,11,15,1832
33.5,12,12,6,1808
33.5,12,12,7,1812
33.5,12,12,8,1815
33.5,12,12,9,1818
33.5,12,12,10,1822
33.5,12,12,11,1825
33.5,12,12,12,1828
33.5,12,12,13,1831
33.5,12,12,14,1835
33.5,12,12,15,1838
33.5,12,13,6,1814
33.5,12,13,7,1818
33.5,12,13,8,1821
33.5,12,13,9,1824
33.5,12,13,10,1828
33.5,12,13,11,1831
33.5,12,13,12,1834
33.5,12,13,13,1837
33.5,12,13,14,1841
33.5,12,13,15,1844
33.5,12,14,6,1820
33.5,12,14,7,1824
33.5,12,14,8,1827
33.5,12,14,9,1830
33.5,12,14,10,1834
33.5,12,14,11,1837
33.5,12,14,12,1840
33.5,12,14,13,1844
33.5,12,14,14,1847
33.5,12,14,15,1850
33.5,12,15,6,1826
33.5,12,15,7,1830
33.5,12,15,8,1833
33.5,12,15,9,1836
33.5,12,15,10,1840
33.5,12,15,11,1843
33.5,12,15,12,1846
33.5,12,15,13,1850
33.5,12,15,14,1853
33.5,12,15,15,1856
33.5,13,6,6,1783
33.5,13,6,7,1786
33.5,13,6,8,1789
33.5,13,6,9,1793
33.5,13,6,10,1796
33.5,13,6,11,1799
33.5,13,6,12,1802
33.5,13,6,13,1805
33.5,13,6,14,1809
33.5,13,6,15,1812
33.5,13,7,6,1789
33.5,13,7,7,1792
33.5,13,7,8,1796
33.5,13,7,9,1799
33.5,13,7,10,1802
33.5,13,7,11,1805
33.5,13,7,12,1808
33.5,13,7,13,1812
33.5,13,7,14,1815
33.5,13,7,15,1818
33.5,13,8,6,1795
33.5,13,8,7,1798
33.5,13,8,8,1802
33.5,13,8,9,1805
33.5,13,8,10,1808
33.5,13,8,11,1812
33.5,13,8,12,1815
33.5,13,8,13,1818
33.5,13,8,14,1821
33.5,13,8,15,1824
33.5,13,9,6,1801
33.5,13,9,7,1805
33.5,13,9,8,1808
33.5,13,9,9,1811
33.5,13,9,10,1814
33.5,13,9,11,1818
33.5,13,9,12,1821
33.5,13,9,13,1824
33.5,13,9,14,1827
33.5,13,9,15,1831
33.5,13,10,6,1808
33.5,13,10,7,1811
33.5,13,10,8,1814
33.5,13,10,9,1817
33.5,13,10,10,1821
33.5,13,10,11,1824
33.5,13,10,12,1827
33.5,13,10,13,1830
33.5,13,10,14,1834
33.5,13,10,15,1837
33.5,13,11,6,1814
33.5,13,11,7,1817
33.5,13,11,8,1820
33.5,13,11,9,1824
33.5,13,11,10,1827
33.5,13,11,11,1830
33.5,13,11,12,1833
33.5,13,11,13,1837
33.5,13,11,14,1840
33.5,13,11,15,1843
33.5,13,12,6,1820
33.5,13,12,7,1823
33.5,13,12,8,1826
33.5,13,12,9,1830
33.5,13,12,10,1833
33.5,13,12,11,1836
33.5,13,12,12,1840
33.5,13,12,13,1843
33.5,13,12,14,1846
33.5,13,12,15,1849
33.5,13,13,6,1826
33.5,13,13,7,1829
33.5,13,13,8,1833
33.5,13,13,9,1836
33.5,13,13,10,1839
33.5,13,13,11,1842
33.5,13,13,12,1846
33.5,13,13,13,1849
33.5,13,13,14,1852
33.5,13,13,15,1856
33.5,13,14,6,1832
33.5,13,14,7,1835
33.5,13,14,8,1839
33.5,13,14,9,1842
33.5,13,14,10,1845
33.5,13,14,11,1849
33.5,13,14,12,1852
33.5,13,14,13,1855
33.5,13,14,14,1859
33.5,13,14,15,1862
33.5,13,15,6,1838
33.5,13,15,7,1841
33.5,13,15,8,1845
33.5,13,15,9,1848
33.5,13,15,10,1851
33.5,13,15,11,1855
33.5,13,15,12,1858
33.5,13,15,13,1861
33.5,13,15,14,1865
33.5,13,15,15,1868
33.5,14,6,6,1794
33.5,14,6,7,1797
33.5,14,6,8,1801
33.5,14,6,9,1804
33.5,14,6,10,1807
33.5,14,6,11,1810
33.5,14,6,12,1814
33.5,14,6,13,1817
33.5,14,6,14,1820
33.5,14,6,15,1823
33.5,14,7,6,1800
33.5,14,7,7,1804
33.5,14,7,8,1807
33.5,14,7,9,1810
33.5,14,7,10,1813
33.5,14,7,11,1817
33.5,14,7,12,1820
33.5,14,7,13,1823
33.5,14,7,14,1826
33.5,14,7,15,1830
33.5,14,8,6,1806
33.5,14,8,7,1810
33.5,14,8,8,1813
33.5,14,8,9,1816
33.5,14,8,10,1820
33.5,14,8,11,1823
33.5,14,8,12,1826
33.5,14,8,13,1829
33.5,14,8,14,1833
33.5,14,8,15,1836
33.5,14,9,6,1813
33.5,14,9,7,1816
33.5,14,9,8,1819
33.5,14,9,9,1823
33.5,14,9,10,1826
33.5,14,9,11,1829
33.5,14,9,12,1832
33.5,14,9,13,1836
33.5,14,9,14,1839
33.5,14,9,15,1842
33.5,14,10,6,1819
33.5,14,10,7,1822
33.5,14,10,8,1826
33.5,14,10,9,1829
33.5,14,10,10,1832
33.5,14,10,11,1835
33.5,14,10,12,1839
33.5,14,10,13,1842
33.5,14,10,14,1845
33.5,14,10,15,1849
33.5,14,11,6,1825
33.5,14,11,7,1828
33.5,14,11,8,1832
33.5,14,11,9,1835
33.5,14,11,10,1838
33.5,14,11,11,1842
33.5,14,11,12,1845
33.5,14,11,13,1848
33.5,14,11,14,1852
33.5,14,11,15,1855
33.5,14,12,6,1831
33.5,14,12,7,1835
33.5,14,12,8,1838
33.5,14,12,9,1841
33.5,14,12,10,1845
33.5,14,12,11,1848
33.5,14,12,12,1851
33.5,14,12,13,1854
33.5,14,12,14,1858
33.5,14,12,15,1861
33.5,14,13,6,1837
33.5,14,13,7,1841
33.5,14,13,8,1844
33.5,14,13,9,1847
33.5,14,13,10,1851
33.5,14,13,11,1854
33.5,14,13,12,1857
33.5,14,13,13,1861
33.5,14,13,14,1864
33.5,14,13,15,1867
33.5,14,14,6,1844
33.5,14,14,7,1847
33.5,14,14,8,1850
33.5,14,14,9,1854
33.5,14,14,10,1857
33.5,14,14,11,1860
33.5,14,14,12,1864
33.5,14,14,13,1867
33.5,14,14,14,1870
33.5,14,14,15,1874
33.5,14,15,6,1850
33.5,14,15,7,1853
33.5,14,15,8,1856
33.5,14,15,9,1860
33.5,14,15,10,1863
33.5,14,15,11,1866
33.5,14,15,12,1870
33.5,14,15,13,1873
33.5,14,15,14,1876
33.5,14,15,15,1880
33.5,15,6,6,1805
33.5,15,6,7,1808
33.5,15,6,8,1812
33.5,15,6,9,1815
33.5,15,6,10,1818
33.5,15,6,11,1822
33.5,15,6,12,1825
33.5,15,6,13,1828
33.5,15,6,14,1831
33.5,15,6,15,1835
33.5,15,7,6,1812
33.5,15,7,7,1815
33.5,15,7,8,1818
33.5,15,7,9,1821
33.5,15,7,10,1825
33.5,15,7,11,1828
33.5,15,7,12,1831
33.5,15,7,13,1835
33.5,15,7,14,1838
33.5,15,7,15,1841
33.5,15,8,6,1818
33.5,15,8,7,1821
33.5,15,8,8,1824
33.5,15,8,9,1828
33.5,15,8,10,1831
33.5,15,8,11,1834
33.5,15,8,12,1838
33.5,15,8,13,1841
33.5,15,8,14,1844
33.5,15,8,15,1847
33.5,15,9,6,1824
33.5,15,9,7,1827
33.5,15,9,8,1831
33.5,15,9,9,1834
33.5,15,9,10,1837
33.5,15,9,11,1841
33.5,15,9,12,1844
33.5,15,9,13,1847
33.5,15,9,14,1850
33.5,15,9,15,1854
33.5,15,10,6,1830
33.5,15,10,7,1834
33.5,15,10,8,1837
33.5,15,10,9,1840
33.5,15,10,10,1844
33.5,15,10,11,1847
33.5,15,10,12,1850
33.5,15,10,13,1854
33.5,15,10,14,1857
33.5,15,10,15,1860
33.5,15,11,6,1837
33.5,15,11,7,1840
33.5,15,11,8,1843
33.5,15,11,9,1847
33.5,15,11,10,1850
33.5,15,11,11,1853
33.5,15,11,12,1857
33.5,15,11,13,1860
33.5,15,11,14,1863
33.5,15,11,15,1866
33.5,15,12,6,1843
33.5,15,12,7,1846
33.5,15,12,8,1849
33.5,15,12,9,1853
33.5,15,12,10,1856
33.5,15,12,11,1859
33.5,15,12,12,1863
33.5,15,12,13,1866
33.5,15,12,14,1869
33.5,15,12,15,1873
33.5,15,13,6,1849
33.5,15,13,7,1852
33.5,15,13,8,1856
33.5,15,13,9,1859
33.5,15,13,10,1862
33.5,15,13,11,1866
33.5,15,13,12,1869
33.5,15,13,13,1872
33.5,15,13,14,1876
33.5,15,13,15,1879
33.5,15,14,6,1855
33.5,15,14,7,1858
33.5,15,14,8,1862
33.5,15,14,9,1865
33.5,15,14,10,1869
33.5,15,14,11,1872
33.5,15,14,12,1875
33.5,15,14,13,1879
33.5,15,14,14,1882
33.5,15,14,15,1885
33.5,15,15,6,1861
33.5,15,15,7,1865
33.5,15,15,8,1868
33.5,15,15,9,1871
33.5,15,15,10,1875
33.5,15,15,11,1878
33.5,15,15,12,1881
33.5,15,15,13,1885
33.5,15,15,14,1888
33.5,15,15,15,1891
34.0,6,6,6,1718
34.0,6,6,7,1721
34.0,6,6,8,1724
34.0,6,6,9,1727
34.0,6,6,10,1730
34.0,6,6,11,1733
34.0,6,6,12,1736
34.0,6,6,13,1739
34.0,6,6,14,1743
34.0,6,6,15,1746
34.0,6,7,6,1724
34.0,6,7,7,1727
34.0,6,7,8,1730
34.0,6,7,9,1733
34.0,6,7,10,1736
34.0,6,7,11,1739
34.0,6,7,12,1742
34.0,6,7,13,1746
34.0,6,7,14,1749
34.0,6,7,15,1752
34.0,6,8,6,1730
34.0,6,8,7,1733
34.0,6,8,8,1736
34.0,6,8,9,1739
34.0,6,8,10,1742
34.0,6,8,11,1745
34.0,6,8,12,1748
34.0,6,8,13,1752
34.0,6,8,14,1755
34.0,6,8,15,1758
34.0,6,9,6,1736
34.0,6,9,7,1739
34.0,6,9,8,1742
34.0,6,9,9,1745
34.0,6,9,10,1748
34.0,6,9,11,1751
34.0,6,9,12,1755
34.0,6,9,13,1758
34.0,6,9,14,1761
34.0,6,9,15,1764
34.0,6,10,6,1742
34.0,6,10,7,1745
34.0,6,10,8,1748
34.0,6,10,9,1751
34.0,6,10,10,1754
34.0,6,10,11,1757
34.0,6,10,12,1761
34.0,6,10,13,1764
34.0,6,10,14,1767
34.0,6,10,15,1770
34.0,6,11,6,1747
34.0,6,11,7,1751
34.0,6,11,8,1754
34.0,6,11,9,1757
34.0,6,11,10,1760
34.0,6,11,11,1763
34.0,6,11,12,1766
34.0,6,11,13,1770
34.0,6,11,14,1773
34.0,6,11,15,1776
34.0,6,12,6,1753
34.0,6,12,7,1757
34.0,6,12,8,1760
34.0,6,12,9,1763
34.0,6,12,10,1766
34.0,6,12,11,1769
34.0,6,12,12,1772
34.0,6,12,13,1776
34.0,6,12,14,1779
34.0,6,12,15,1782
34.0,6,13,6,1759
34.0,6,13,7,1762
34.0,6,13,8,1766
34.0,6,13,9,1769
34.0,6,13,10,1772
34.0,6,13,11,1775
34.0,6,13,12,1778
34.0,6,13,13,1782
34.0,6,13,14,1785
34.0,6,13,15,1788
34.0,6,14,6,1765
34.0,6,14,7,1768
34.0,6,14,8,1772
34.0,6,14,9,1775
34.0,6,14,10,1778
34.0,6,14,11,1781
34.0,6,14,12,1784
34.0,6,14,13,1787
34.0,6,14,14,1791
34.0,6,14,15,1794
34.0,6,15,6,1771
34.0,6,15,7,1774
34.0,6,15,8,1777
34.0,6,15,9,1781
34.0,6,15,10,1784
34.0,6,15,11,1787
34.0,6,15,12,1790
34.0,6,15,13,1793
34.0,6,15,14,1797
34.0,6,15,15,1800
34.0,7,6,6,1729
34.0,7,6,7,1732
34.0,7,6,8,1735
34.0,7,6,9,1738
34.0,7,6,10,1742
34.0,7,6,11,1745
34.0,7,6,12,1748
34.0,7,6,13,1751
34.0,7,6,14,1754
34.0,7,6,15,1757
34.0,7,7,6,1735
34.0,7,7,7,1738
34.0,7,7,8,1741
34.0,7,7,9,1744
34.0,7,7,10,1748
34.0,7,7,11,1751
34.0,7,7,12,1754
34.0,7,7,13,1757
34.0,7,7,14,1760
34.0,7,7,15,1763
34.0,7,8,6,1741
34.0,7,8,7,1744
34.0,7,8,8,1747
34.0,7,8,9,1751
34.0,7,8,10,1754
34.0,7,8,11,1757
34.0,7,8,12,1760
34.0,7,8,13,1763
34.0,7,8,14,1766
34.0,7,8,15,1769
34.0,7,9,6,1747
34.0,7,9,7,1750
34.0,7,9,8,1753
34.0,7,9,9,1757
34.0,7,9,10,1760
34.0,7,9,11,1763
34.0,7,9,12,1766
34.0,7,9,13,1769
34.0,7,9,14,1772
34.0,7,9,15,1776
34.0,7,10,6,1753
34.0,7,10,7,1756
34.0,7,10,8,1759
34.0,7,10,9,1763
34.0,7,10,10,1766
34.0,7,10,11,1769
34.0,7,10,12,1772
34.0,7,10,13,1775
34.0,7,10,14,1778
34.0,7,10,15,1782
34.0,7,11,6,1759
34.0,7,11,7,1762
34.0,7,11,8,1765
34.0,7,11,9,1769
34.0,7,11,10,1772
34.0,7,11,11,1775
34.0,7,11,12,1778
34.0,7,11,13,1781
34.0,7,11,14,1784
34.0,7,11,15,1788
34.0,7,12,6,1765
34.0,7,12,7,1768
34.0,7,12,8,1771
34.0,7,12,9,1775
34.0,7,12,10,1778
34.0,7,12,11,1781
34.0,7,12,12,1784
34.0,7,12,13,1787
34.0,7,12,14,1790
34.0,7,12,15,1794
34.0,7,13,6,1771
34.0,7,13,7,1774
34.0,7,13,8,1777
34.0,7,13,9,1780
34.0,7,13,10,1784
34.0,7,13,11,1787
34.0,7,13,12,1790
34.0,7,13,13,1793
34.0,7,13,14,1796
34.0,7,13,15,1800
34.0,7,14,6,1777
34.0,7,14,7,1780
34.0,7,14,8,1783
34.0,7,14,9,1786
34.0,7,14,10,1790
34.0,7,14,11,1793
34.0,7,14,12,1796
34.0,7,14,13,1799
34.0,7,14,14,1802
34.0,7,14,15,1806
34.0,7,15,6,1783
34.0,7,15,7,1786
34.0,7,15,8,1789
34.0,7,15,9,1792
34.0,7,15,10,1796
34.0,7,15,11,1799
34.0,7,15,12,1802
34.0,7,15,13,1805
34.0,7,15,14,1808
34.0,7,15,15,1812
34.0,8,6,6,1740
34.0,8,6,7,1743
34.0,8,6,8,1747
34.0,8,6,9,1750
34.0,8,6,10,1753
34.0,8,6,11,1756
34.0,8,6,12,1759
34.0,8,6,13,1762
34.0,8,6,14,1766
34.0,8,6,15,1769
34.0,8,7,6,1746
34.0,8,7,7,1750
34.0,8,7,8,1753
34.0,8,7,9,1756
34.0,8,7,10,1759
34.0,8,7,11,1762
34.0,8,7,12,1765
34.0,8,7,13,1769
34.0,8,7,14,1772
34.0,8,7,15,1775
34.0,8,8,6,1752
34.0,8,8,7,1756
34.0,8,8,8,1759
34.0,8,8,9,1762
34.0,8,8,10,1765
34.0,8,8,11,1768
34.0,8,8,12,1772
34.0,8,8,13,1775
34.0,8,8,14,1778
34.0,8,8,15,1781
34.0,8,9,6,1758
34.0,8,9,7,1762
34.0,8,9,8,1765
34.0,8,9,9,1768
34.0,8,9,10,1771
34.0,8,9,11,1774
34.0,8,9,12,1778
34.0,8,9,13,1781
34.0,8,9,14,1784
34.0,8,9,15,1787
34.0,8,10,6,1764
34.0,8,10,7,1768
34.0,8,10,8,1771
34.0,8,10,9,1774
34.0,8,10,10,1777
34.0,8,10,11,1780
34.0,8,10,12,1784
34.0,8,10,13,1787
34.0,8,10,14,1790
34.0,8,10,15,1793
34.0,8,11,6,1770
34.0,8,11,7,1774
34.0,8,11,8,1777
34.0,8,11,9,1780
34.0,8,11,10,1783
34.0,8,11,11,1787
34.0,8,11,12,1790
34.0,8,11,13,1793
34.0,8,11,14,1796
34.0,8,11,15,1799
34.0,8,12,6,1776
34.0,8,12,7,1780
34.0,8,12,8,1783
34.0,8,12,9,1786
34.0,8,12,10,1789
34.0,8,12,11,1793
34.0,8,12,12,1796
34.0,8,12,13,1799
34.0,8,12,14,1802
34.0,8,12,15,1805
34.0,8,13,6,1782
34.0,8,13,7,1786
34.0,8,13,8,1789
34.0,8,13,9,1792
34.0,8,13,10,1795
34.0,8,13,11,1799
34.0,8,13,12,1802
34.0,8,13,13,1805
34.0,8,13,14,1808
34.0,8,13,15,1811
34.0,8,14,6,1788
34.0,8,14,7,1792
34.0,8,14,8,1795
34.0,8,14,9,1798
34.0,8,14,10,1801
34.0,8,14,11,1805
34.0,8,14,12,1808
34.0,8,14,13,1811
34.0,8,14,14,1814
34.0,8,14,15,1817
34.0,8,15,6,1794
34.0,8,15,7,1798
34.0,8,15,8,1801
34.0,8,15,9,1804
34.0,8,15,10,1807
34.0,8,15,11,1811
34.0,8,15,12,1814
34.0,8,15,13,1817
34.0,8,15,14,1820
34.0,8,15,15,1823
34.0,9,6,6,1752
34.0,9,6,7,1755
34.0,9,6,8,1758
34.0,9,6,9,1761
34.0,9,6,10,1764
34.0,9,6,11,1768
34.0,9,6,12,1771
34.0,9,6,13,1774
34.0,9,6,14,1777
34.0,9,6,15,1780
34.0,9,7,6,1758
34.0,9,7,7,1761
34.0,9,7,8,1764
34.0,9,7,9,1767
34.0,9,7,10,1770
34.0,9,7,11,1774
34.0,9,7,12,1777
34.0,9,7,13,1780
34.0,9,7,14,1783
34.0,9,7,15,1786
34.0,9,8,6,1764
34.0,9,8,7,1767
34.0,9,8,8,1770
34.0,9,8,9,1773
34.0,9,8,10,1777
34.0,9,8,11,1780
34.0,9,8,12,1783
34.0,9,8,13,1786
34.0,9,8,14,1789
34.0,9,8,15,1793
34.0,9,9,6,1770
34.0,9,9,7,1773
34.0,9,9,8,1776
34.0,9,9,9,1780
34.0,9,9,10,1783
34.0,9,9,11,1786
34.0,9,9,12,1789
34.0,9,9,13,1792
34.0,9,9,14,1796
34.0,9,9,15,1799
34.0,9,10,6,1776
34.0,9,10,7,1779
34.0,9,10,8,1782
34.0,9,10,9,1786
34.0,9,10,10,1789
34.0,9,10,11,1792
34.0,9,10,12,1795
34.0,9,10,13,1798
34.0,9,10,14,1802
34.0,9,10,15,1805
34.0,9,11,6,1782
34.0,9,11,7,1785
34.0,9,11,8,1788
34.0,9,11,9,1792
34.0,9,11,10,1795
34.0,9,11,11,1798
34.0,9,11,12,1801
34.0,9,11,13,1805
34.0,9,11,14,1808
34.0,9,11,15,1811
34.0,9,12,6,1788
34.0,9,12,7,1791
34.0,9,12,8,1794
34.0,9,12,9,1798
34.0,9,12,10,1801
34.0,9,12,11,1804
34.0,9,12,12,1807
34.0,9,12,13,1811
34.0,9,12,14,1814
34.0,9,12,15,1817
34.0,9,13,6,1794
34.0,9,13,7,1797
34.0,9,13,8,1801
34.0,9,13,9,1804
34.0,9,13,10,1807
34.0,9,13,11,1810
34.0,9,13,12,1814
34.0,9,13,13,1817
34.0,9,13,14,1820
34.0,9,13,15,1823
34.0,9,14,6,1800
34.0,9,14,7,1803
34.0,9,14,8,1806
34.0,9,14,9,1810
34.0,9,14,10,1813
34.0,9,14,11,1816
34.0,9,14,12,1820
34.0,9,14,13,1823
34.0,9,14,14,1826
34.0,9,14,15,1829
34.0,9,15,6,1806
34.0,9,15,7,1809
34.0,9,15,8,1812
34.0,9,15,9,1816
34.0,9,15,10,1819
34.0,9,15,11,1822
34.0,9,15,12,1826
34.0,9,15,13,1829
34.0,9,15,14,1832
34.0,9,15,15,1835
34.0,10,6,6,1763
34.0,10,6,7,1766
34.0,10,6,8,1769
34.0,10,6,9,1773
34.0,10,6,10,1776
34.0,10,6,11,1779
34.0,10,6,12,1782
34.0,10,6,13,1785
34.0,10,6,14,1788
34.0,10,6,15,1792
34.0,10,7,6,1769
34.0,10,7,7,1772
34.0,10,7,8,1775
34.0,10,7,9,1779
34.0,10,7,10,1782
34.0,10,7,11,1785
34.0,10,7,12,1788
34.0,10,7,13,1792
34.0,10,7,14,1795
34.0,10,7,15,1798
34.0,10,8,6,1775
34.0,10,8,7,1778
34.0,10,8,8,1782
34.0,10,8,9,1785
34.0,10,8,10,1788
34.0,10,8,11,1791
34.0,10,8,12,1795
34.0,10,8,13,1798
34.0,10,8,14,1801
34.0,10,8,15,1804
34.0,10,9,6,1781
34.0,10,9,7,1785
34.0,10,9,8,1788
34.0,10,9,9,1791
34.0,10,9,10,1794
34.0,10,9,11,1797
34.0,10,9,12,1801
34.0,10,9,13,1804
34.0,10,9,14,1807
34.0,10,9,15,1810
34.0,10,10,6,1787
34.0,10,10,7,1791
34.0,10,10,8,1794
34.0,10,10,9,1797
34.0,10,10,10,1800
34.0,10,10,11,1804
34.0,10,10,12,1807
34.0,10,10,13,1810
34.0,10,10,14,1813
34.0,10,10,15,1817
34.0,10,11,6,1793
34.0,10,11,7,1797
34.0,10,11,8,1800
34.0,10,11,9,1803
34.0,10,11,10,1807
34.0,10,11,11,1810
34.0,10,11,12,1813
34.0,10,11,13,1816
34.0,10,11,14,1819
34.0,10,11,15,1823
34.0,10,12,6,1800
34.0,10,12,7,1803
34.0,10,12,8,1806
34.0,10,12,9,1809
34.0,10,12,10,1813
34.0,10,12,11,1816
34.0,10,12,12,1819
34.0,10,12,13,1822
34.0,10,12,14,1826
34.0,10,12,15,1829
34.0,10,13,6,1806
34.0,10,13,7,1809
34.0,10,13,8,1812
34.0,10,13,9,1815
34.0,10,13,10,1819
34.0,10,13,11,1822
34.0,10,13,12,1825
34.0,10,13,13,1828
34.0,10,13,14,1832
34.0,10,13,15,1835
34.0,10,14,6,1812
34.0,10,14,7,1815
34.0,10,14,8,1818
34.0,10,14,9,1821
34.0,10,14,10,1825
34.0,10,14,11,1828
34.0,10,14,12,1831
34.0,10,14,13,1835
34.0,10,14,14,1838
34.0,10,14,15,1841
34.0,10,15,6,1818
34.0,10,15,7,1821
34.0,10,15,8,1824
