level,attack,defense,stamina,cp
26.0,2,12,12,2110
26.0,2,12,13,2114
26.0,2,12,14,2119
26.0,2,12,15,2123
26.0,2,13,0,2059
26.0,2,13,1,2064
26.0,2,13,2,2069
26.0,2,13,3,2074
26.0,2,13,4,2078
26.0,2,13,5,2083
26.0,2,13,6,2088
26.0,2,13,7,2092
26.0,2,13,8,2097
26.0,2,13,9,2102
26.0,2,13,10,2107
26.0,2,13,11,2111
26.0,2,13,12,2116
26.0,2,13,13,2120
26.0,2,13,14,2125
26.0,2,13,15,2130
26.0,2,14,0,2065
26.0,2,14,1,2070
26.0,2,14,2,2075
26.0,2,14,3,2080
26.0,2,14,4,2084
26.0,2,14,5,2089
26.0,2,14,6,2094
26.0,2,14,7,2099
26.0,2,14,8,2103
26.0,2,14,9,2108
26.0,2,14,10,2113
26.0,2,14,11,2117
26.0,2,14,12,2122
26.0,2,14,13,2127
26.0,2,14,14,2131
26.0,2,14,15,2136
26.0,2,15,0,2071
26.0,2,15,1,2076
26.0,2,15,2,2081
26.0,2,15,3,2086
26.0,2,15,4,2090
26.0,2,15,5,2095
26.0,2,15,6,2100
26.0,2,15,7,2105
26.0,2,15,8,2109
26.0,2,15,9,2114
26.0,2,15,10,2119
26.0,2,15,11,2123
26.0,2,15,12,2128
26.0,2,15,13,2133
26.0,2,15,14,2137
26.0,2,15,15,2142
26.0,3,0,0,1988
26.0,3,0,1,1993
26.0,3,0,2,1997
26.0,3,0,3,2002
26.0,3,0,4,2006
26.0,3,0,5,2011
26.0,3,0,6,2016
26.0,3,0,7,2020
26.0,3,0,8,2025
26.0,3,0,9,2029
26.0,3,0,10,2034
26.0,3,0,11,2038
26.0,3,0,12,2043
26.0,3,0,13,2047
26.0,3,0,14,2052
26.0,3,0,15,2056
26.0,3,1,0,1994
26.0,3,1,1,1999
26.0,3,1,2,2004
26.0,3,1,3,2008
26.0,3,1,4,2013
26.0,3,1,5,2017
26.0,3,1,6,2022
26.0,3,1,7,2026
26.0,3,1,8,2031
26.0,3,1,9,2036
26.0,3,1,10,2040
26.0,3,1,11,2045
26.0,3,1,12,2049
26.0,3,1,13,2054
26.0,3,1,14,2058
26.0,3,1,15,2062
26.0,3,2,0,2001
26.0,3,2,1,2005
26.0,3,2,2,2010
26.0,3,2,3,2014
26.0,3,2,4,2019
26.0,3,2,5,2024
26.0,3,2,6,2028
26.0,3,2,7,2033
26.0,3,2,8,2037
26.0,3,2,9,2042
26.0,3,2,10,2046
26.0,3,2,11,2051
26.0,3,2,12,2055
26.0,3,2,13,2060
26.0,3,2,14,2064
26.0,3,2,15,2069
26.0,3,3,0,2007
26.0,3,3,1,2012
26.0,3,3,2,2016
26.0,3,3,3,2021
26.0,3,3,4,2025
26.0,3,3,5,2030
26.0,3,3,6,2035
26.0,3,3,7,2039
26.0,3,3,8,2044
26.0,3,3,9,2048
26.0,3,3,10,2053
26.0,3,3,11,2057
26.0,3,3,12,2062
26.0,3,3,13,2066
26.0,3,3,14,2071
26.0,3,3,15,2075
26.0,3,4,0,2013
26.0,3,4,1,2018
26.0,3,4,2,2022
26.0,3,4,3,2027
26.0,3,4,4,2032
26.0,3,4,5,2036
26.0,3,4,6,2041
26.0,3,4,7,2045
26.0,3,4,8,2050
26.0,3,4,9,2055
26.0,3,4,10,2059
26.0,3,4,11,2064
26.0,3,4,12,2068
26.0,3,4,13,2073
26.0,3,4,14,2077
26.0,3,4,15,2082
26.0,3,5,0,2019
26.0,3,5,1,2024
26.0,3,5,2,2029
26.0,3,5,3,2033
26.0,3,5,4,2038
26.0,3,5,5,2043
26.0,3,5,6,2047
26.0,3,5,7,2052
26.0,3,5,8,2056
26.0,3,5,9,2061
26.0,3,5,10,2066
26.0,3,5,11,2070
26.0,3,5,12,2075
26.0,3,5,13,2079
26.0,3,5,14,2084
26.0,3,5,15,2088
26.0,3,6,0,2026
26.0,3,6,1,2030
26.0,3,6,2,2035
26.0,3,6,3,2040
26.0,3,6,4,2044
26.0,3,6,5,2049
26.0,3,6,6,2053
26.0,3,6,7,2058
26.0,3,6,8,2063
26.0,3,6,9,2067
26.0,3,6,10,2072
26.0,3,6,11,2076
26.0,3,6,12,2081
26.0,3,6,13,2086
26.0,3,6,14,2090
26.0,3,6,15,2095
26.0,3,7,0,2032
26.0,3,7,1,2036
26.0,3,7,2,2041
26.0,3,7,3,2046
26.0,3,7,4,2050
26.0,3,7,5,2055
26.0,3,7,6,2060
26.0,3,7,7,2064
26.0,3,7,8,2069
26.0,3,7,9,2074
26.0,3,7,10,2078
26.0,3,7,11,2083
26.0,3,7,12,2087
26.0,3,7,13,2092
26.0,3,7,14,2096
26.0,3,7,15,2101
26.0,3,8,0,2038
26.0,3,8,1,2043
26.0,3,8,2,2047
26.0,3,8,3,2052
26.0,3,8,4,2057
26.0,3,8,5,2061
26.0,3,8,6,2066
26.0,3,8,7,2071
26.0,3,8,8,2075
26.0,3,8,9,2080
26.0,3,8,10,2084
26.0,3,8,11,2089
26.0,3,8,12,2094
26.0,3,8,13,2098
26.0,3,8,14,2103
26.0,3,8,15,2107
26.0,3,9,0,2044
26.0,3,9,1,2049
26.0,3,9,2,2053
26.0,3,9,3,2058
26.0,3,9,4,2063
26.0,3,9,5,2067
26.0,3,9,6,2072
26.0,3,9,7,2077
26.0,3,9,8,2081
26.0,3,9,9,2086
26.0,3,9,10,2091
26.0,3,9,11,2095
26.0,3,9,12,2100
26.0,3,9,13,2105
26.0,3,9,14,2109
26.0,3,9,15,2114
26.0,3,10,0,2050
26.0,3,10,1,2055
26.0,3,10,2,2060
26.0,3,10,3,2064
26.0,3,10,4,2069
26.0,3,10,5,2074
26.0,3,10,6,2078
26.0,3,10,7,2083
26.0,3,10,8,2088
26.0,3,10,9,2092
26.0,3,10,10,2097
26.0,3,10,11,2102
26.0,3,10,12,2106
26.0,3,10,13,2111
26.0,3,10,14,2115
26.0,3,10,15,2120
26.0,3,11,0,2056
26.0,3,11,1,2061
26.0,3,11,2,2066
26.0,3,11,3,2070
26.0,3,11,4,2075
26.0,3,11,5,2080
26.0,3,11,6,2085
26.0,3,11,7,2089
26.0,3,11,8,2094
26.0,3,11,9,2099
26.0,3,11,10,2103
26.0,3,11,11,2108
26.0,3,11,12,2113
26.0,3,11,13,2117
26.0,3,11,14,2122
26.0,3,11,15,2126
26.0,3,12,0,2062
26.0,3,12,1,2067
26.0,3,12,2,2072
26.0,3,12,3,2077
26.0,3,12,4,2081
26.0,3,12,5,2086
26.0,3,12,6,2091
26.0,3,12,7,2095
26.0,3,12,8,2100
26.0,3,12,9,2105
26.0,3,12,10,2109
26.0,3,12,11,2114
26.0,3,12,12,2119
26.0,3,12,13,2123
26.0,3,12,14,2128
26.0,3,12,15,2133
26.0,3,13,0,2068
26.0,3,13,1,2073
26.0,3,13,2,2078
26.0,3,13,3,2083
26.0,3,13,4,2087
26.0,3,13,5,2092
26.0,3,13,6,2097
26.0,3,13,7,2102
26.0,3,13,8,2106
26.0,3,13,9,2111
26.0,3,13,10,2116
26.0,3,13,11,2120
26.0,3,13,12,2125
26.0,3,13,13,2130
26.0,3,13,14,2134
26.0,3,13,15,2139
26.0,3,14,0,2074
26.0,3,14,1,2079
26.0,3,14,2,2084
26.0,3,14,3,2089
26.0,3,14,4,2093
26.0,3,14,5,2098
26.0,3,14,6,2103
26.0,3,14,7,2108
26.0,3,14,8,2112
26.0,3,14,9,2117
26.0,3,14,10,2122
26.0,3,14,11,2127
26.0,3,14,12,2131
26.0,3,14,13,2136
26.0,3,14,14,2141
26.0,3,14,15,2145
26.0,3,15,0,2080
26.0,3,15,1,2085
26.0,3,15,2,2090
26.0,3,15,3,2095
26.0,3,15,4,2100
26.0,3,15,5,2104
26.0,3,15,6,2109
26.0,3,15,7,2114
26.0,3,15,8,2119
26.0,3,15,9,2123
26.0,3,15,10,2128
26.0,3,15,11,2133
26.0,3,15,12,2137
26.0,3,15,13,2142
26.0,3,15,14,2147
26.0,3,15,15,2151
26.0,4,0,0,1997
26.0,4,0,1,2001
26.0,4,0,2,2006
26.0,4,0,3,2010
26.0,4,0,4,2015
26.0,4,0,5,2020
26.0,4,0,6,2024
26.0,4,0,7,2029
26.0,4,0,8,2033
26.0,4,0,9,2038
26.0,4,0,10,2042
26.0,4,0,11,2047
26.0,4,0,12,2051
26.0,4,0,13,2056
26.0,4,0,14,2060
26.0,4,0,15,2065
26.0,4,1,0,2003
26.0,4,1,1,2008
26.0,4,1,2,2012
26.0,4,1,3,2017
26.0,4,1,4,2021
26.0,4,1,5,2026
26.0,4,1,6,2031
26.0,4,1,7,2035
26.0,4,1,8,2040
26.0,4,1,9,2044
26.0,4,1,10,2049
26.0,4,1,11,2053
26.0,4,1,12,2058
26.0,4,1,13,2062
26.0,4,1,14,2067
26.0,4,1,15,2071
26.0,4,2,0,2009
26.0,4,2,1,2014
26.0,4,2,2,2019
26.0,4,2,3,2023
26.0,4,2,4,2028
26.0,4,2,5,2032
26.0,4,2,6,2037
26.0,4,2,7,2042
26.0,4,2,8,2046
26.0,4,2,9,2051
26.0,4,2,10,2055
26.0,4,2,11,2060
26.0,4,2,12,2064
26.0,4,2,13,2069
26.0,4,2,14,2073
26.0,4,2,15,2078
26.0,4,3,0,2016
26.0,4,3,1,2020
26.0,4,3,2,2025
26.0,4,3,3,2029
26.0,4,3,4,2034
26.0,4,3,5,2039
26.0,4,3,6,2043
26.0,4,3,7,2048
26.0,4,3,8,2053
26.0,4,3,9,2057
26.0,4,3,10,2062
26.0,4,3,11,2066
26.0,4,3,12,2071
26.0,4,3,13,2075
26.0,4,3,14,2080
26.0,4,3,15,2084
26.0,4,4,0,2022
26.0,4,4,1,2026
26.0,4,4,2,2031
26.0,4,4,3,2036
26.0,4,4,4,2040
26.0,4,4,5,2045
26.0,4,4,6,2050
26.0,4,4,7,2054
26.0,4,4,8,2059
26.0,4,4,9,2063
26.0,4,4,10,2068
26.0,4,4,11,2073
26.0,4,4,12,2077
26.0,4,4,13,2082
26.0,4,4,14,2086
26.0,4,4,15,2091
26.0,4,5,0,2028
26.0,4,5,1,2033
26.0,4,5,2,2037
26.0,4,5,3,2042
26.0,4,5,4,2047
26.0,4,5,5,2051
26.0,4,5,6,2056
26.0,4,5,7,2061
26.0,4,5,8,2065
26.0,4,5,9,2070
26.0,4,5,10,2074
26.0,4,5,11,2079
26.0,4,5,12,2084
26.0,4,5,13,2088
26.0,4,5,14,2093
26.0,4,5,15,2097
26.0,4,6,0,2034
26.0,4,6,1,2039
26.0,4,6,2,2044
26.0,4,6,3,2048
26.0,4,6,4,2053
26.0,4,6,5,2058
26.0,4,6,6,2062
26.0,4,6,7,2067
26.0,4,6,8,2072
26.0,4,6,9,2076
26.0,4,6,10,2081
26.0,4,6,11,2085
26.0,4,6,12,2090
26.0,4,6,13,2095
26.0,4,6,14,2099
26.0,4,6,15,2104
26.0,4,7,0,2040
26.0,4,7,1,2045
26.0,4,7,2,2050
26.0,4,7,3,2055
26.0,4,7,4,2059
26.0,4,7,5,2064
26.0,4,7,6,2069
26.0,4,7,7,2073
26.0,4,7,8,2078
26.0,4,7,9,2083
26.0,4,7,10,2087
26.0,4,7,11,2092
26.0,4,7,12,2096
26.0,4,7,13,2101
26.0,4,7,14,2106
26.0,4,7,15,2110
26.0,4,8,0,2047
26.0,4,8,1,2051
26.0,4,8,2,2056
26.0,4,8,3,2061
26.0,4,8,4,2065
26.0,4,8,5,2070
26.0,4,8,6,2075
26.0,4,8,7,2080
26.0,4,8,8,2084
26.0,4,8,9,2089
26.0,4,8,10,2093
26.0,4,8,11,2098
26.0,4,8,12,2103
26.0,4,8,13,2107
26.0,4,8,14,2112
26.0,4,8,15,2116
26.0,4,9,0,2053
26.0,4,9,1,2058
26.0,4,9,2,2062
26.0,4,9,3,2067
26.0,4,9,4,2072
26.0,4,9,5,2076
26.0,4,9,6,2081
26.0,4,9,7,2086
26.0,4,9,8,2090
26.0,4,9,9,2095
26.0,4,9,10,2100
26.0,4,9,11,2104
26.0,4,9,12,2109
26.0,4,9,13,2114
26.0,4,9,14,2118
26.0,4,9,15,2123
26.0,4,10,0,2059
26.0,4,10,1,2064
26.0,4,10,2,2068
26.0,4,10,3,2073
26.0,4,10,4,2078
26.0,4,10,5,2083
26.0,4,10,6,2087
26.0,4,10,7,2092
26.0,4,10,8,2097
26.0,4,10,9,2101
26.0,4,10,10,2106
26.0,4,10,11,2111
26.0,4,10,12,2115
26.0,4,10,13,2120
26.0,4,10,14,2125
26.0,4,10,15,2129
26.0,4,11,0,2065
26.0,4,11,1,2070
26.0,4,11,2,2075
26.0,4,11,3,2079
26.0,4,11,4,2084
26.0,4,11,5,2089
26.0,4,11,6,2094
26.0,4,11,7,2098
26.0,4,11,8,2103
26.0,4,11,9,2108
26.0,4,11,10,2112
26.0,4,11,11,2117
26.0,4,11,12,2122
26.0,4,11,13,2126
26.0,4,11,14,2131
26.0,4,11,15,2136
26.0,4,12,0,2071
26.0,4,12,1,2076
26.0,4,12,2,2081
26.0,4,12,3,2085
26.0,4,12,4,2090
26.0,4,12,5,2095
26.0,4,12,6,2100
26.0,4,12,7,2104
26.0,4,12,8,2109
26.0,4,12,9,2114
26.0,4,12,10,2119
26.0,4,12,11,2123
26.0,4,12,12,2128
26.0,4,12,13,2133
26.0,4,12,14,2137
26.0,4,12,15,2142
26.0,4,13,0,2077
26.0,4,13,1,2082
26.0,4,13,2,2087
26.0,4,13,3,2092
26.0,4,13,4,2096
26.0,4,13,5,2101
26.0,4,13,6,2106
26.0,4,13,7,2111
26.0,4,13,8,2115
26.0,4,13,9,2120
26.0,4,13,10,2125
26.0,4,13,11,2129
26.0,4,13,12,2134
26.0,4,13,13,2139
26.0,4,13,14,2143
26.0,4,13,15,2148
26.0,4,14,0,2083
26.0,4,14,1,2088
26.0,4,14,2,2093
26.0,4,14,3,2098
26.0,4,14,4,2102
26.0,4,14,5,2107
26.0,4,14,6,2112
26.0,4,14,7,2117
26.0,4,14,8,2122
26.0,4,14,9,2126
26.0,4,14,10,2131
26.0,4,14,11,2136
26.0,4,14,12,2140
26.0,4,14,13,2145
26.0,4,14,14,2150
26.0,4,14,15,2154
26.0,4,15,0,2089
26.0,4,15,1,2094
26.0,4,15,2,2099
26.0,4,15,3,2104
26.0,4,15,4,2109
26.0,4,15,5,2113
26.0,4,15,6,2118
26.0,4,15,7,2123
26.0,4,15,8,2128
26.0,4,15,9,2132
26.0,4,15,10,2137
26.0,4,15,11,2142
26.0,4,15,12,2147
26.0,4,15,13,2151
26.0,4,15,14,2156
26.0,4,15,15,2161
26.0,5,0,0,2005
26.0,5,0,1,2010
26.0,5,0,2,2015
26.0,5,0,3,2019
26.0,5,0,4,2024
26.0,5,0,5,2028
26.0,5,0,6,2033
26.0,5,0,7,2037
26.0,5,0,8,2042
26.0,5,0,9,2047
26.0,5,0,10,2051
26.0,5,0,11,2056
26.0,5,0,12,2060
26.0,5,0,13,2065
26.0,5,0,14,2069
26.0,5,0,15,2074
26.0,5,1,0,2012
26.0,5,1,1,2016
26.0,5,1,2,2021
26.0,5,1,3,2026
26.0,5,1,4,2030
26.0,5,1,5,2035
26.0,5,1,6,2039
26.0,5,1,7,2044
26.0,5,1,8,2049
26.0,5,1,9,2053
26.0,5,1,10,2058
26.0,5,1,11,2062
26.0,5,1,12,2067
26.0,5,1,13,2071
26.0,5,1,14,2076
26.0,5,1,15,2080
26.0,5,2,0,2018
26.0,5,2,1,2023
26.0,5,2,2,2027
26.0,5,2,3,2032
26.0,5,2,4,2037
26.0,5,2,5,2041
26.0,5,2,6,2046
26.0,5,2,7,2050
26.0,5,2,8,2055
26.0,5,2,9,2060
26.0,5,2,10,2064
26.0,5,2,11,2069
26.0,5,2,12,2073
26.0,5,2,13,2078
26.0,5,2,14,2082
26.0,5,2,15,2087
26.0,5,3,0,2024
26.0,5,3,1,2029
26.0,5,3,2,2034
26.0,5,3,3,2038
26.0,5,3,4,2043
26.0,5,3,5,2047
26.0,5,3,6,2052
26.0,5,3,7,2057
26.0,5,3,8,2061
26.0,5,3,9,2066
26.0,5,3,10,2071
26.0,5,3,11,2075
26.0,5,3,12,2080
26.0,5,3,13,2084
26.0,5,3,14,2089
26.0,5,3,15,2093
26.0,5,4,0,2030
26.0,5,4,1,2035
26.0,5,4,2,2040
26.0,5,4,3,2045
26.0,5,4,4,2049
26.0,5,4,5,2054
26.0,5,4,6,2058
26.0,5,4,7,2063
26.0,5,4,8,2068
26.0,5,4,9,2072
26.0,5,4,10,2077
26.0,5,4,11,2082
26.0,5,4,12,2086
26.0,5,4,13,2091
26.0,5,4,14,2095
26.0,5,4,15,2100
26.0,5,5,0,2037
26.0,5,5,1,2041
26.0,5,5,2,2046
26.0,5,5,3,2051
26.0,5,5,4,2056
26.0,5,5,5,2060
26.0,5,5,6,2065
26.0,5,5,7,2069
26.0,5,5,8,2074
26.0,5,5,9,2079
26.0,5,5,10,2083
26.0,5,5,11,2088
26.0,5,5,12,2093
26.0,5,5,13,2097
26.0,5,5,14,2102
26.0,5,5,15,2106
26.0,5,6,0,2043
26.0,5,6,1,2048
26.0,5,6,2,2052
26.0,5,6,3,2057
26.0,5,6,4,2062
26.0,5,6,5,2066
26.0,5,6,6,2071
26.0,5,6,7,2076
26.0,5,6,8,2080
26.0,5,6,9,2085
26.0,5,6,10,2090
26.0,5,6,11,2094
26.0,5,6,12,2099
26.0,5,6,13,2104
26.0,5,6,14,2108
26.0,5,6,15,2113
26.0,5,7,0,2049
26.0,5,7,1,2054
26.0,5,7,2,2059
26.0,5,7,3,2063
26.0,5,7,4,2068
26.0,5,7,5,2073
26.0,5,7,6,2077
26.0,5,7,7,2082
26.0,5,7,8,2087
26.0,5,7,9,2091
26.0,5,7,10,2096
26.0,5,7,11,2101
26.0,5,7,12,2105
26.0,5,7,13,2110
26.0,5,7,14,2115
26.0,5,7,15,2119
26.0,5,8,0,2055
26.0,5,8,1,2060
26.0,5,8,2,2065
26.0,5,8,3,2070
26.0,5,8,4,2074
26.0,5,8,5,2079
26.0,5,8,6,2084
26.0,5,8,7,2088
26.0,5,8,8,2093
26.0,5,8,9,2098
26.0,5,8,10,2102
26.0,5,8,11,2107
26.0,5,8,12,2112
26.0,5,8,13,2116
26.0,5,8,14,2121
26.0,5,8,15,2126
26.0,5,9,0,2062
26.0,5,9,1,2066
26.0,5,9,2,2071
26.0,5,9,3,2076
26.0,5,9,4,2081
26.0,5,9,5,2085
26.0,5,9,6,2090
26.0,5,9,7,2095
26.0,5,9,8,2099
26.0,5,9,9,2104
26.0,5,9,10,2109
26.0,5,9,11,2113
26.0,5,9,12,2118
26.0,5,9,13,2123
26.0,5,9,14,2127
26.0,5,9,15,2132
26.0,5,10,0,2068
26.0,5,10,1,2073
26.0,5,10,2,2077
26.0,5,10,3,2082
26.0,5,10,4,2087
26.0,5,10,5,2092
26.0,5,10,6,2096
26.0,5,10,7,2101
26.0,5,10,8,2106
26.0,5,10,9,2110
26.0,5,10,10,2115
26.0,5,10,11,2120
26.0,5,10,12,2124
26.0,5,10,13,2129
26.0,5,10,14,2134
26.0,5,10,15,2138
26.0,5,11,0,2074
26.0,5,11,1,2079
26.0,5,11,2,2083
26.0,5,11,3,2088
26.0,5,11,4,2093
26.0,5,11,5,2098
26.0,5,11,6,2103
26.0,5,11,7,2107
26.0,5,11,8,2112
26.0,5,11,9,2117
26.0,5,11,10,2121
26.0,5,11,11,2126
26.0,5,11,12,2131
26.0,5,11,13,2135
26.0,5,11,14,2140
26.0,5,11,15,2145
26.0,5,12,0,2080
26.0,5,12,1,2085
26.0,5,12,2,2090
26.0,5,12,3,2094
26.0,5,12,4,2099
26.0,5,12,5,2104
26.0,5,12,6,2109
26.0,5,12,7,2113
26.0,5,12,8,2118
26.0,5,12,9,2123
26.0,5,12,10,2128
26.0,5,12,11,2132
26.0,5,12,12,2137
26.0,5,12,13,2142
26.0,5,12,14,2146
26.0,5,12,15,2151
26.0,5,13,0,2086
26.0,5,13,1,2091
26.0,5,13,2,2096
26.0,5,13,3,2101
26.0,5,13,4,2105
26.0,5,13,5,2110
26.0,5,13,6,2115
26.0,5,13,7,2120
26.0,5,13,8,2124
26.0,5,13,9,2129
26.0,5,13,10,2134
26.0,5,13,11,2139
26.0,5,13,12,2143
26.0,5,13,13,2148
26.0,5,13,14,2153
26.0,5,13,15,2157
26.0,5,14,0,2092
26.0,5,14,1,2097
26.0,5,14,2,2102
26.0,5,14,3,2107
26.0,5,14,4,2112
26.0,5,14,5,2116
26.0,5,14,6,2121
26.0,5,14,7,2126
26.0,5,14,8,2131
26.0,5,14,9,2135
26.0,5,14,10,2140
26.0,5,14,11,2145
26.0,5,14,12,2150
26.0,5,14,13,2154
26.0,5,14,14,2159
26.0,5,14,15,2164
26.0,5,15,0,2098
26.0,5,15,1,2103
26.0,5,15,2,2108
26.0,5,15,3,2113
26.0,5,15,4,2118
26.0,5,15,5,2122
26.0,5,15,6,2127
26.0,5,15,7,2132
26.0,5,15,8,2137
26.0,5,15,9,2142
26.0,5,15,10,2146
26.0,5,15,11,2151
26.0,5,15,12,2156
26.0,5,15,13,2161
26.0,5,15,14,2165
26.0,5,15,15,2170
26.0,6,0,0,2014
26.0,6,0,1,2018
26.0,6,0,2,2023
26.0,6,0,3,2028
26.0,6,0,4,2032
26.0,6,0,5,2037
26.0,6,0,6,2042
26.0,6,0,7,2046
26.0,6,0,8,2051
26.0,6,0,9,2055
26.0,6,0,10,2060
26.0,6,0,11,2064
26.0,6,0,12,2069
26.0,6,0,13,2074
26.0,6,0,14,2078
26.0,6,0,15,2083
26.0,6,1,0,2020
26.0,6,1,1,2025
26.0,6,1,2,2030
26.0,6,1,3,2034
26.0,6,1,4,2039
26.0,6,1,5,2043
26.0,6,1,6,2048
26.0,6,1,7,2053
26.0,6,1,8,2057
26.0,6,1,9,2062
26.0,6,1,10,2066
26.0,6,1,11,2071
26.0,6,1,12,2076
26.0,6,1,13,2080
26.0,6,1,14,2085
26.0,6,1,15,2089
26.0,6,2,0,2027
26.0,6,2,1,2031
26.0,6,2,2,2036
26.0,6,2,3,2041
26.0,6,2,4,2045
26.0,6,2,5,2050
26.0,6,2,6,2054
26.0,6,2,7,2059
26.0,6,2,8,2064
26.0,6,2,9,2068
26.0,6,2,10,2073
26.0,6,2,11,2077
26.0,6,2,12,2082
26.0,6,2,13,2087
26.0,6,2,14,2091
26.0,6,2,15,2096
26.0,6,3,0,2033
26.0,6,3,1,2038
26.0,6,3,2,2042
26.0,6,3,3,2047
26.0,6,3,4,2052
26.0,6,3,5,2056
26.0,6,3,6,2061
26.0,6,3,7,2066
26.0,6,3,8,2070
26.0,6,3,9,2075
26.0,6,3,10,2079
26.0,6,3,11,2084
26.0,6,3,12,2089
26.0,6,3,13,2093
26.0,6,3,14,2098
26.0,6,3,15,2102
26.0,6,4,0,2039
26.0,6,4,1,2044
26.0,6,4,2,2049
26.0,6,4,3,2053
26.0,6,4,4,2058
26.0,6,4,5,2063
26.0,6,4,6,2067
26.0,6,4,7,2072
26.0,6,4,8,2077
26.0,6,4,9,2081
26.0,6,4,10,2086
26.0,6,4,11,2090
26.0,6,4,12,2095
26.0,6,4,13,2100
26.0,6,4,14,2104
26.0,6,4,15,2109
26.0,6,5,0,2045
26.0,6,5,1,2050
26.0,6,5,2,2055
26.0,6,5,3,2060
26.0,6,5,4,2064
26.0,6,5,5,2069
26.0,6,5,6,2074
26.0,6,5,7,2078
26.0,6,5,8,2083
26.0,6,5,9,2088
26.0,6,5,10,2092
26.0,6,5,11,2097
26.0,6,5,12,2102
26.0,6,5,13,2106
26.0,6,5,14,2111
26.0,6,5,15,2115
26.0,6,6,0,2052
26.0,6,6,1,2056
26.0,6,6,2,2061
26.0,6,6,3,2066
26.0,6,6,4,2071
26.0,6,6,5,2075
26.0,6,6,6,2080
26.0,6,6,7,2085
26.0,6,6,8,2089
26.0,6,6,9,2094
26.0,6,6,10,2099
26.0,6,6,11,2103
26.0,6,6,12,2108
26.0,6,6,13,2113
26.0,6,6,14,2117
26.0,6,6,15,2122
26.0,6,7,0,2058
26.0,6,7,1,2063
26.0,6,7,2,2067
26.0,6,7,3,2072
26.0,6,7,4,2077
26.0,6,7,5,2082
26.0,6,7,6,2086
26.0,6,7,7,2091
26.0,6,7,8,2096
26.0,6,7,9,2100
26.0,6,7,10,2105
26.0,6,7,11,2110
26.0,6,7,12,2114
26.0,6,7,13,2119
26.0,6,7,14,2124
26.0,6,7,15,2128
26.0,6,8,0,2064
26.0,6,8,1,2069
26.0,6,8,2,2074
26.0,6,8,3,2078
26.0,6,8,4,2083
26.0,6,8,5,2088
26.0,6,8,6,2093
26.0,6,8,7,2097
26.0,6,8,8,2102
26.0,6,8,9,2107
26.0,6,8,10,2111
26.0,6,8,11,2116
26.0,6,8,12,2121
26.0,6,8,13,2125
26.0,6,8,14,2130
26.0,6,8,15,2135
26.0,6,9,0,2070
26.0,6,9,1,2075
26.0,6,9,2,2080
26.0,6,9,3,2085
26.0,6,9,4,2089
26.0,6,9,5,2094
26.0,6,9,6,2099
26.0,6,9,7,2104
26.0,6,9,8,2108
26.0,6,9,9,2113
26.0,6,9,10,2118
26.0,6,9,11,2122
26.0,6,9,12,2127
26.0,6,9,13,2132
26.0,6,9,14,2136
26.0,6,9,15,2141
26.0,6,10,0,2077
26.0,6,10,1,2081
26.0,6,10,2,2086
26.0,6,10,3,2091
26.0,6,10,4,2096
26.0,6,10,5,2100
26.0,6,10,6,2105
26.0,6,10,7,2110
26.0,6,10,8,2115
26.0,6,10,9,2119
26.0,6,10,10,2124
26.0,6,10,11,2129
26.0,6,10,12,2134
26.0,6,10,13,2138
26.0,6,10,14,2143
26.0,6,10,15,2147
26.0,6,11,0,2083
26.0,6,11,1,2088
26.0,6,11,2,2092
26.0,6,11,3,2097
26.0,6,11,4,2102
26.0,6,11,5,2107
26.0,6,11,6,2111
26.0,6,11,7,2116
26.0,6,11,8,2121
26.0,6,11,9,2126
26.0,6,11,10,2130
26.0,6,11,11,2135
26.0,6,11,12,2140
26.0,6,11,13,2145
26.0,6,11,14,2149
26.0,6,11,15,2154
26.0,6,12,0,2089
26.0,6,12,1,2094
26.0,6,12,2,2099
26.0,6,12,3,2103
26.0,6,12,4,2108
26.0,6,12,5,2113
26.0,6,12,6,2118
26.0,6,12,7,2122
26.0,6,12,8,2127
26.0,6,12,9,2132
26.0,6,12,10,2137
26.0,6,12,11,2141
26.0,6,12,12,2146
26.0,6,12,13,2151
26.0,6,12,14,2156
26.0,6,12,15,2160
26.0,6,13,0,2095
26.0,6,13,1,2100
26.0,6,13,2,2105
26.0,6,13,3,2110
26.0,6,13,4,2114
26.0,6,13,5,2119
26.0,6,13,6,2124
26.0,6,13,7,2129
26.0,6,13,8,2134
26.0,6,13,9,2138
26.0,6,13,10,2143
26.0,6,13,11,2148
26.0,6,13,12,2152
26.0,6,13,13,2157
26.0,6,13,14,2162
26.0,6,13,15,2167
26.0,6,14,0,2101
26.0,6,14,1,2106
26.0,6,14,2,2111
26.0,6,14,3,2116
26.0,6,14,4,2121
26.0,6,14,5,2125
26.0,6,14,6,2130
26.0,6,14,7,2135
26.0,6,14,8,2140
26.0,6,14,9,2145
26.0,6,14,10,2149
26.0,6,14,11,2154
26.0,6,14,12,2159
26.0,6,14,13,2163
26.0,6,14,14,2168
26.0,6,14,15,2173
26.0,6,15,0,2107
26.0,6,15,1,2112
26.0,6,15,2,2117
26.0,6,15,3,2122
26.0,6,15,4,2127
26.0,6,15,5,2132
26.0,6,15,6,2136
26.0,6,15,7,2141
26.0,6,15,8,2146
26.0,6,15,9,2151
26.0,6,15,10,2156
26.0,6,15,11,2160
26.0,6,15,12,2165
26.0,6,15,13,2170
26.0,6,15,14,2175
