level,attack,defense,stamina,cp
43.0,7,8,11,2442
43.0,7,8,12,2448
43.0,7,8,13,2454
43.0,7,8,14,2461
43.0,7,8,15,2467
43.0,7,9,0,2375
43.0,7,9,1,2381
43.0,7,9,2,2388
43.0,7,9,3,2395
43.0,7,9,4,2401
43.0,7,9,5,2408
43.0,7,9,6,2414
43.0,7,9,7,2420
43.0,7,9,8,2427
43.0,7,9,9,2433
43.0,7,9,10,2440
43.0,7,9,11,2446
43.0,7,9,12,2452
43.0,7,9,13,2459
43.0,7,9,14,2465
43.0,7,9,15,2471
43.0,7,10,0,2379
43.0,7,10,1,2386
43.0,7,10,2,2392
43.0,7,10,3,2399
43.0,7,10,4,2405
43.0,7,10,5,2412
43.0,7,10,6,2418
43.0,7,10,7,2425
43.0,7,10,8,2431
43.0,7,10,9,2438
43.0,7,10,10,2444
43.0,7,10,11,2450
43.0,7,10,12,2457
43.0,7,10,13,2463
43.0,7,10,14,2470
43.0,7,10,15,2476
43.0,7,11,0,2383
43.0,7,11,1,2390
43.0,7,11,2,2397
43.0,7,11,3,2403
43.0,7,11,4,2410
43.0,7,11,5,2416
43.0,7,11,6,2423
43.0,7,11,7,2429
43.0,7,11,8,2436
43.0,7,11,9,2442
43.0,7,11,10,2448
43.0,7,11,11,2455
43.0,7,11,12,2461
43.0,7,11,13,2468
43.0,7,11,14,2474
43.0,7,11,15,2480
43.0,7,12,0,2388
43.0,7,12,1,2394
43.0,7,12,2,2401
43.0,7,12,3,2407
43.0,7,12,4,2414
43.0,7,12,5,2420
43.0,7,12,6,2427
43.0,7,12,7,2433
43.0,7,12,8,2440
43.0,7,12,9,2446
43.0,7,12,10,2453
43.0,7,12,11,2459
43.0,7,12,12,2466
43.0,7,12,13,2472
43.0,7,12,14,2478
43.0,7,12,15,2485
43.0,7,13,0,2392
43.0,7,13,1,2399
43.0,7,13,2,2405
43.0,7,13,3,2412
43.0,7,13,4,2418
43.0,7,13,5,2425
43.0,7,13,6,2431
43.0,7,13,7,2438
43.0,7,13,8,2444
43.0,7,13,9,2451
43.0,7,13,10,2457
43.0,7,13,11,2464
43.0,7,13,12,2470
43.0,7,13,13,2476
43.0,7,13,14,2483
43.0,7,13,15,2489
43.0,7,14,0,2396
43.0,7,14,1,2403
43.0,7,14,2,2409
43.0,7,14,3,2416
43.0,7,14,4,2422
43.0,7,14,5,2429
43.0,7,14,6,2436
43.0,7,14,7,2442
43.0,7,14,8,2449
43.0,7,14,9,2455
43.0,7,14,10,2461
43.0,7,14,11,2468
43.0,7,14,12,2474
43.0,7,14,13,2481
43.0,7,14,14,2487
43.0,7,14,15,2493
43.0,7,15,0,2400
43.0,7,15,1,2407
43.0,7,15,2,2414
43.0,7,15,3,2420
43.0,7,15,4,2427
43.0,7,15,5,2433
43.0,7,15,6,2440
43.0,7,15,7,2446
43.0,7,15,8,2453
43.0,7,15,9,2459
43.0,7,15,10,2466
43.0,7,15,11,2472
43.0,7,15,12,2479
43.0,7,15,13,2485
43.0,7,15,14,2491
43.0,7,15,15,2498
43.0,8,0,0,2351
43.0,8,0,1,2357
43.0,8,0,2,2364
43.0,8,0,3,2370
43.0,8,0,4,2376
43.0,8,0,5,2383
43.0,8,0,6,2389
43.0,8,0,7,2396
43.0,8,0,8,2402
43.0,8,0,9,2408
43.0,8,0,10,2415
43.0,8,0,11,2421
43.0,8,0,12,2427
43.0,8,0,13,2434
43.0,8,0,14,2440
43.0,8,0,15,2446
43.0,8,1,0,2355
43.0,8,1,1,2361
43.0,8,1,2,2368
43.0,8,1,3,2374
43.0,8,1,4,2381
43.0,8,1,5,2387
43.0,8,1,6,2394
43.0,8,1,7,2400
43.0,8,1,8,2406
43.0,8,1,9,2413
43.0,8,1,10,2419
43.0,8,1,11,2426
43.0,8,1,12,2432
43.0,8,1,13,2438
43.0,8,1,14,2444
43.0,8,1,15,2451
43.0,8,2,0,2359
43.0,8,2,1,2366
43.0,8,2,2,2372
43.0,8,2,3,2379
43.0,8,2,4,2385
43.0,8,2,5,2392
43.0,8,2,6,2398
43.0,8,2,7,2405
43.0,8,2,8,2411
43.0,8,2,9,2417
43.0,8,2,10,2424
43.0,8,2,11,2430
43.0,8,2,12,2436
43.0,8,2,13,2443
43.0,8,2,14,2449
43.0,8,2,15,2455
43.0,8,3,0,2364
43.0,8,3,1,2370
43.0,8,3,2,2377
43.0,8,3,3,2383
43.0,8,3,4,2390
43.0,8,3,5,2396
43.0,8,3,6,2403
43.0,8,3,7,2409
43.0,8,3,8,2415
43.0,8,3,9,2422
43.0,8,3,10,2428
43.0,8,3,11,2434
43.0,8,3,12,2441
43.0,8,3,13,2447
43.0,8,3,14,2453
43.0,8,3,15,2460
43.0,8,4,0,2368
43.0,8,4,1,2375
43.0,8,4,2,2381
43.0,8,4,3,2388
43.0,8,4,4,2394
43.0,8,4,5,2400
43.0,8,4,6,2407
43.0,8,4,7,2413
43.0,8,4,8,2420
43.0,8,4,9,2426
43.0,8,4,10,2433
43.0,8,4,11,2439
43.0,8,4,12,2445
43.0,8,4,13,2452
43.0,8,4,14,2458
43.0,8,4,15,2464
43.0,8,5,0,2372
43.0,8,5,1,2379
43.0,8,5,2,2385
43.0,8,5,3,2392
43.0,8,5,4,2398
43.0,8,5,5,2405
43.0,8,5,6,2411
43.0,8,5,7,2418
43.0,8,5,8,2424
43.0,8,5,9,2431
43.0,8,5,10,2437
43.0,8,5,11,2443
43.0,8,5,12,2450
43.0,8,5,13,2456
43.0,8,5,14,2462
43.0,8,5,15,2469
43.0,8,6,0,2377
43.0,8,6,1,2383
43.0,8,6,2,2390
43.0,8,6,3,2396
43.0,8,6,4,2403
43.0,8,6,5,2409
43.0,8,6,6,2416
43.0,8,6,7,2422
43.0,8,6,8,2429
43.0,8,6,9,2435
43.0,8,6,10,2441
43.0,8,6,11,2448
43.0,8,6,12,2454
43.0,8,6,13,2461
43.0,8,6,14,2467
43.0,8,6,15,2473
43.0,8,7,0,2381
43.0,8,7,1,2388
43.0,8,7,2,2394
43.0,8,7,3,2401
43.0,8,7,4,2407
43.0,8,7,5,2414
43.0,8,7,6,2420
43.0,8,7,7,2427
43.0,8,7,8,2433
43.0,8,7,9,2439
43.0,8,7,10,2446
43.0,8,7,11,2452
43.0,8,7,12,2459
43.0,8,7,13,2465
43.0,8,7,14,2471
43.0,8,7,15,2478
43.0,8,8,0,2385
43.0,8,8,1,2392
43.0,8,8,2,2398
43.0,8,8,3,2405
43.0,8,8,4,2411
43.0,8,8,5,2418
43.0,8,8,6,2424
43.0,8,8,7,2431
43.0,8,8,8,2437
43.0,8,8,9,2444
43.0,8,8,10,2450
43.0,8,8,11,2457
43.0,8,8,12,2463
43.0,8,8,13,2469
43.0,8,8,14,2476
43.0,8,8,15,2482
43.0,8,9,0,2390
43.0,8,9,1,2396
43.0,8,9,2,2403
43.0,8,9,3,2409
43.0,8,9,4,2416
43.0,8,9,5,2422
43.0,8,9,6,2429
43.0,8,9,7,2435
43.0,8,9,8,2442
43.0,8,9,9,2448
43.0,8,9,10,2455
43.0,8,9,11,2461
43.0,8,9,12,2467
43.0,8,9,13,2474
43.0,8,9,14,2480
43.0,8,9,15,2487
43.0,8,10,0,2394
43.0,8,10,1,2400
43.0,8,10,2,2407
43.0,8,10,3,2414
43.0,8,10,4,2420
43.0,8,10,5,2427
43.0,8,10,6,2433
43.0,8,10,7,2440
43.0,8,10,8,2446
43.0,8,10,9,2453
43.0,8,10,10,2459
43.0,8,10,11,2465
43.0,8,10,12,2472
43.0,8,10,13,2478
43.0,8,10,14,2485
43.0,8,10,15,2491
43.0,8,11,0,2398
43.0,8,11,1,2405
43.0,8,11,2,2411
43.0,8,11,3,2418
43.0,8,11,4,2424
43.0,8,11,5,2431
43.0,8,11,6,2437
43.0,8,11,7,2444
43.0,8,11,8,2450
43.0,8,11,9,2457
43.0,8,11,10,2463
43.0,8,11,11,2470
43.0,8,11,12,2476
43.0,8,11,13,2483
43.0,8,11,14,2489
43.0,8,11,15,2495
43.0,8,12,0,2402
43.0,8,12,1,2409
43.0,8,12,2,2416
43.0,8,12,3,2422
43.0,8,12,4,2429
43.0,8,12,5,2435
43.0,8,12,6,2442
43.0,8,12,7,2448
43.0,8,12,8,2455
43.0,8,12,9,2461
43.0,8,12,10,2468
43.0,8,12,11,2474
43.0,8,12,12,2481
43.0,8,12,13,2487
43.0,8,12,14,2494
43.0,8,12,15,2500
43.0,8,13,0,2407
43.0,8,13,1,2413
43.0,8,13,2,2420
43.0,8,13,3,2426
43.0,8,13,4,2433
43.0,8,13,5,2440
43.0,8,13,6,2446
43.0,8,13,7,2453
43.0,8,13,8,2459
43.0,8,13,9,2466
43.0,8,13,10,2472
43.0,8,13,11,2479
43.0,8,13,12,2485
43.0,8,13,13,2492
43.0,8,13,14,2498
43.0,8,13,15,2504
43.0,8,14,0,2411
43.0,8,14,1,2417
43.0,8,14,2,2424
43.0,8,14,3,2431
43.0,8,14,4,2437
43.0,8,14,5,2444
43.0,8,14,6,2450
43.0,8,14,7,2457
43.0,8,14,8,2464
43.0,8,14,9,2470
43.0,8,14,10,2477
43.0,8,14,11,2483
43.0,8,14,12,2489
43.0,8,14,13,2496
43.0,8,14,14,2502
43.0,8,14,15,2509
43.0,8,15,0,2415
43.0,8,15,1,2422
43.0,8,15,2,2428
43.0,8,15,3,2435
43.0,8,15,4,2442
43.0,8,15,5,2448
43.0,8,15,6,2455
43.0,8,15,7,2461
43.0,8,15,8,2468
43.0,8,15,9,2474
43.0,8,15,10,2481
43.0,8,15,11,2487
43.0,8,15,12,2494
43.0,8,15,13,2500
43.0,8,15,14,2507
43.0,8,15,15,2513
43.0,9,0,0,2365
43.0,9,0,1,2372
43.0,9,0,2,2378
43.0,9,0,3,2385
43.0,9,0,4,2391
43.0,9,0,5,2397
43.0,9,0,6,2404
43.0,9,0,7,2410
43.0,9,0,8,2417
43.0,9,0,9,2423
43.0,9,0,10,2429
43.0,9,0,11,2436
43.0,9,0,12,2442
43.0,9,0,13,2448
43.0,9,0,14,2455
43.0,9,0,15,2461
43.0,9,1,0,2369
43.0,9,1,1,2376
43.0,9,1,2,2382
43.0,9,1,3,2389
43.0,9,1,4,2395
43.0,9,1,5,2402
43.0,9,1,6,2408
43.0,9,1,7,2415
43.0,9,1,8,2421
43.0,9,1,9,2428
43.0,9,1,10,2434
43.0,9,1,11,2440
43.0,9,1,12,2447
43.0,9,1,13,2453
43.0,9,1,14,2459
43.0,9,1,15,2466
43.0,9,2,0,2374
43.0,9,2,1,2380
43.0,9,2,2,2387
43.0,9,2,3,2393
43.0,9,2,4,2400
43.0,9,2,5,2406
43.0,9,2,6,2413
43.0,9,2,7,2419
43.0,9,2,8,2426
43.0,9,2,9,2432
43.0,9,2,10,2438
43.0,9,2,11,2445
43.0,9,2,12,2451
43.0,9,2,13,2458
43.0,9,2,14,2464
43.0,9,2,15,2470
43.0,9,3,0,2378
43.0,9,3,1,2385
43.0,9,3,2,2391
43.0,9,3,3,2398
43.0,9,3,4,2404
43.0,9,3,5,2411
43.0,9,3,6,2417
43.0,9,3,7,2424
43.0,9,3,8,2430
43.0,9,3,9,2437
43.0,9,3,10,2443
43.0,9,3,11,2449
43.0,9,3,12,2456
43.0,9,3,13,2462
43.0,9,3,14,2468
43.0,9,3,15,2475
43.0,9,4,0,2382
43.0,9,4,1,2389
43.0,9,4,2,2396
43.0,9,4,3,2402
43.0,9,4,4,2409
43.0,9,4,5,2415
43.0,9,4,6,2422
43.0,9,4,7,2428
43.0,9,4,8,2435
43.0,9,4,9,2441
43.0,9,4,10,2447
43.0,9,4,11,2454
43.0,9,4,12,2460
43.0,9,4,13,2467
43.0,9,4,14,2473
43.0,9,4,15,2479
43.0,9,5,0,2387
43.0,9,5,1,2393
43.0,9,5,2,2400
43.0,9,5,3,2406
43.0,9,5,4,2413
43.0,9,5,5,2420
43.0,9,5,6,2426
43.0,9,5,7,2433
43.0,9,5,8,2439
43.0,9,5,9,2445
43.0,9,5,10,2452
43.0,9,5,11,2458
43.0,9,5,12,2465
43.0,9,5,13,2471
43.0,9,5,14,2477
43.0,9,5,15,2484
43.0,9,6,0,2391
43.0,9,6,1,2398
43.0,9,6,2,2404
43.0,9,6,3,2411
43.0,9,6,4,2417
43.0,9,6,5,2424
43.0,9,6,6,2430
43.0,9,6,7,2437
43.0,9,6,8,2443
43.0,9,6,9,2450
43.0,9,6,10,2456
43.0,9,6,11,2463
43.0,9,6,12,2469
43.0,9,6,13,2476
43.0,9,6,14,2482
43.0,9,6,15,2488
43.0,9,7,0,2395
43.0,9,7,1,2402
43.0,9,7,2,2409
43.0,9,7,3,2415
43.0,9,7,4,2422
43.0,9,7,5,2428
43.0,9,7,6,2435
43.0,9,7,7,2441
43.0,9,7,8,2448
43.0,9,7,9,2454
43.0,9,7,10,2461
43.0,9,7,11,2467
43.0,9,7,12,2474
43.0,9,7,13,2480
43.0,9,7,14,2486
43.0,9,7,15,2493
43.0,9,8,0,2400
43.0,9,8,1,2406
43.0,9,8,2,2413
43.0,9,8,3,2420
43.0,9,8,4,2426
43.0,9,8,5,2433
43.0,9,8,6,2439
43.0,9,8,7,2446
43.0,9,8,8,2452
43.0,9,8,9,2459
43.0,9,8,10,2465
43.0,9,8,11,2472
43.0,9,8,12,2478
43.0,9,8,13,2484
43.0,9,8,14,2491
43.0,9,8,15,2497
43.0,9,9,0,2404
43.0,9,9,1,2411
43.0,9,9,2,2417
43.0,9,9,3,2424
43.0,9,9,4,2431
43.0,9,9,5,2437
43.0,9,9,6,2444
43.0,9,9,7,2450
43.0,9,9,8,2457
43.0,9,9,9,2463
43.0,9,9,10,2470
43.0,9,9,11,2476
43.0,9,9,12,2483
43.0,9,9,13,2489
43.0,9,9,14,2495
43.0,9,9,15,2502
43.0,9,10,0,2408
43.0,9,10,1,2415
43.0,9,10,2,2422
43.0,9,10,3,2428
43.0,9,10,4,2435
43.0,9,10,5,2441
43.0,9,10,6,2448
43.0,9,10,7,2455
43.0,9,10,8,2461
43.0,9,10,9,2468
43.0,9,10,10,2474
43.0,9,10,11,2481
43.0,9,10,12,2487
43.0,9,10,13,2493
43.0,9,10,14,2500
43.0,9,10,15,2506
43.0,9,11,0,2413
43.0,9,11,1,2419
43.0,9,11,2,2426
43.0,9,11,3,2433
43.0,9,11,4,2439
43.0,9,11,5,2446
43.0,9,11,6,2452
43.0,9,11,7,2459
43.0,9,11,8,2465
43.0,9,11,9,2472
43.0,9,11,10,2478
43.0,9,11,11,2485
43.0,9,11,12,2491
43.0,9,11,13,2498
43.0,9,11,14,2504
43.0,9,11,15,2511
43.0,9,12,0,2417
43.0,9,12,1,2424
43.0,9,12,2,2430
43.0,9,12,3,2437
43.0,9,12,4,2444
43.0,9,12,5,2450
43.0,9,12,6,2457
43.0,9,12,7,2463
43.0,9,12,8,2470
43.0,9,12,9,2476
43.0,9,12,10,2483
43.0,9,12,11,2489
43.0,9,12,12,2496
43.0,9,12,13,2502
43.0,9,12,14,2509
43.0,9,12,15,2515
43.0,9,13,0,2421
43.0,9,13,1,2428
43.0,9,13,2,2435
43.0,9,13,3,2441
43.0,9,13,4,2448
43.0,9,13,5,2454
43.0,9,13,6,2461
43.0,9,13,7,2468
43.0,9,13,8,2474
43.0,9,13,9,2481
43.0,9,13,10,2487
43.0,9,13,11,2494
43.0,9,13,12,2500
43.0,9,13,13,2507
43.0,9,13,14,2513
43.0,9,13,15,2520
43.0,9,14,0,2426
43.0,9,14,1,2432
43.0,9,14,2,2439
43.0,9,14,3,2446
43.0,9,14,4,2452
43.0,9,14,5,2459
43.0,9,14,6,2465
43.0,9,14,7,2472
43.0,9,14,8,2479
43.0,9,14,9,2485
43.0,9,14,10,2492
43.0,9,14,11,2498
43.0,9,14,12,2505
43.0,9,14,13,2511
43.0,9,14,14,2518
43.0,9,14,15,2524
43.0,9,15,0,2430
43.0,9,15,1,2437
43.0,9,15,2,2443
43.0,9,15,3,2450
43.0,9,15,4,2457
43.0,9,15,5,2463
43.0,9,15,6,2470
43.0,9,15,7,2476
43.0,9,15,8,2483
43.0,9,15,9,2489
43.0,9,15,10,2496
43.0,9,15,11,2503
43.0,9,15,12,2509
43.0,9,15,13,2516
43.0,9,15,14,2522
43.0,9,15,15,2529
43.0,10,0,0,2379
43.0,10,0,1,2386
43.0,10,0,2,2392
43.0,10,0,3,2399
43.0,10,0,4,2405
43.0,10,0,5,2412
43.0,10,0,6,2418
43.0,10,0,7,2425
43.0,10,0,8,2431
43.0,10,0,9,2438
43.0,10,0,10,2444
43.0,10,0,11,2451
43.0,10,0,12,2457
43.0,10,0,13,2463
43.0,10,0,14,2470
43.0,10,0,15,2476
43.0,10,1,0,2384
43.0,10,1,1,2390
43.0,10,1,2,2397
43.0,10,1,3,2403
43.0,10,1,4,2410
43.0,10,1,5,2416
43.0,10,1,6,2423
43.0,10,1,7,2429
43.0,10,1,8,2436
43.0,10,1,9,2442
43.0,10,1,10,2449
43.0,10,1,11,2455
43.0,10,1,12,2461
43.0,10,1,13,2468
43.0,10,1,14,2474
43.0,10,1,15,2481
43.0,10,2,0,2388
43.0,10,2,1,2395
43.0,10,2,2,2401
43.0,10,2,3,2408
43.0,10,2,4,2414
43.0,10,2,5,2421
43.0,10,2,6,2427
43.0,10,2,7,2434
43.0,10,2,8,2440
43.0,10,2,9,2447
43.0,10,2,10,2453
43.0,10,2,11,2460
43.0,10,2,12,2466
43.0,10,2,13,2472
43.0,10,2,14,2479
43.0,10,2,15,2485
43.0,10,3,0,2393
43.0,10,3,1,2399
43.0,10,3,2,2406
43.0,10,3,3,2412
43.0,10,3,4,2419
43.0,10,3,5,2425
43.0,10,3,6,2432
43.0,10,3,7,2438
43.0,10,3,8,2445
43.0,10,3,9,2451
43.0,10,3,10,2458
43.0,10,3,11,2464
43.0,10,3,12,2471
43.0,10,3,13,2477
43.0,10,3,14,2483
43.0,10,3,15,2490
43.0,10,4,0,2397
43.0,10,4,1,2403
43.0,10,4,2,2410
43.0,10,4,3,2417
43.0,10,4,4,2423
43.0,10,4,5,2430
43.0,10,4,6,2436
43.0,10,4,7,2443
43.0,10,4,8,2449
43.0,10,4,9,2456
43.0,10,4,10,2462
43.0,10,4,11,2469
43.0,10,4,12,2475
43.0,10,4,13,2481
43.0,10,4,14,2488
43.0,10,4,15,2494
43.0,10,5,0,2401
43.0,10,5,1,2408
43.0,10,5,2,2414
43.0,10,5,3,2421
43.0,10,5,4,2428
43.0,10,5,5,2434
43.0,10,5,6,2441
43.0,10,5,7,2447
43.0,10,5,8,2454
43.0,10,5,9,2460
43.0,10,5,10,2467
43.0,10,5,11,2473
43.0,10,5,12,2480
43.0,10,5,13,2486
43.0,10,5,14,2492
43.0,10,5,15,2499
43.0,10,6,0,2406
43.0,10,6,1,2412
43.0,10,6,2,2419
43.0,10,6,3,2425
43.0,10,6,4,2432
43.0,10,6,5,2439
43.0,10,6,6,2445
43.0,10,6,7,2452
43.0,10,6,8,2458
43.0,10,6,9,2465
43.0,10,6,10,2471
43.0,10,6,11,2478
43.0,10,6,12,2484
43.0,10,6,13,2491
43.0,10,6,14,2497
43.0,10,6,15,2503
43.0,10,7,0,2410
43.0,10,7,1,2417
43.0,10,7,2,2423
43.0,10,7,3,2430
43.0,10,7,4,2436
43.0,10,7,5,2443
43.0,10,7,6,2450
43.0,10,7,7,2456
43.0,10,7,8,2463
43.0,10,7,9,2469
43.0,10,7,10,2476
43.0,10,7,11,2482
43.0,10,7,12,2489
43.0,10,7,13,2495
43.0,10,7,14,2501
43.0,10,7,15,2508
43.0,10,8,0,2414
43.0,10,8,1,2421
43.0,10,8,2,2428
43.0,10,8,3,2434
43.0,10,8,4,2441
43.0,10,8,5,2447
43.0,10,8,6,2454
43.0,10,8,7,2461
43.0,10,8,8,2467
43.0,10,8,9,2474
43.0,10,8,10,2480
43.0,10,8,11,2487
43.0,10,8,12,2493
43.0,10,8,13,2500
43.0,10,8,14,2506
43.0,10,8,15,2512
43.0,10,9,0,2419
43.0,10,9,1,2425
43.0,10,9,2,2432
43.0,10,9,3,2439
43.0,10,9,4,2445
43.0,10,9,5,2452
43.0,10,9,6,2458
43.0,10,9,7,2465
43.0,10,9,8,2472
43.0,10,9,9,2478
43.0,10,9,10,2485
43.0,10,9,11,2491
43.0,10,9,12,2498
43.0,10,9,13,2504
43.0,10,9,14,2510
43.0,10,9,15,2517
43.0,10,10,0,2423
43.0,10,10,1,2430
43.0,10,10,2,2436
43.0,10,10,3,2443
43.0,10,10,4,2450
43.0,10,10,5,2456
43.0,10,10,6,2463
43.0,10,10,7,2469
43.0,10,10,8,2476
43.0,10,10,9,2483
43.0,10,10,10,2489
43.0,10,10,11,2496
43.0,10,10,12,2502
43.0,10,10,13,2509
43.0,10,10,14,2515
43.0,10,10,15,2521
43.0,10,11,0,2427
43.0,10,11,1,2434
43.0,10,11,2,2441
43.0,10,11,3,2447
43.0,10,11,4,2454
43.0,10,11,5,2461
43.0,10,11,6,2467
43.0,10,11,7,2474
43.0,10,11,8,2480
43.0,10,11,9,2487
43.0,10,11,10,2493
43.0,10,11,11,2500
43.0,10,11,12,2507
43.0,10,11,13,2513
43.0,10,11,14,2519
43.0,10,11,15,2526
43.0,10,12,0,2432
43.0,10,12,1,2438
43.0,10,12,2,2445
43.0,10,12,3,2452
43.0,10,12,4,2458
43.0,10,12,5,2465
43.0,10,12,6,2472
43.0,10,12,7,2478
43.0,10,12,8,2485
43.0,10,12,9,2491
43.0,10,12,10,2498
43.0,10,12,11,2504
43.0,10,12,12,2511
43.0,10,12,13,2517
43.0,10,12,14,2524
43.0,10,12,15,2530
43.0,10,13,0,2436
43.0,10,13,1,2443
43.0,10,13,2,2449
43.0,10,13,3,2456
43.0,10,13,4,2463
43.0,10,13,5,2469
43.0,10,13,6,2476
43.0,10,13,7,2483
43.0,10,13,8,2489
43.0,10,13,9,2496
43.0,10,13,10,2502
43.0,10,13,11,2509
43.0,10,13,12,2515
43.0,10,13,13,2522
43.0,10,13,14,2528
43.0,10,13,15,2535
43.0,10,14,0,2440
43.0,10,14,1,2447
43.0,10,14,2,2454
43.0,10,14,3,2460
43.0,10,14,4,2467
43.0,10,14,5,2474
43.0,10,14,6,2480
43.0,10,14,7,2487
43.0,10,14,8,2494
43.0,10,14,9,2500
43.0,10,14,10,2507
43.0,10,14,11,2513
43.0,10,14,12,2520
43.0,10,14,13,2526
43.0,10,14,14,2533
43.0,10,14,15,2539
43.0,10,15,0,2445
43.0,10,15,1,2451
43.0,10,15,2,2458
43.0,10,15,3,2465
43.0,10,15,4,2471
43.0,10,15,5,2478
43.0,10,15,6,2485
43.0,10,15,7,2491
43.0,10,15,8,2498
43.0,10,15,9,2505
43.0,10,15,10,2511
43.0,10,15,11,2518
43.0,10,15,12,2524
43.0,10,15,13,2531
43.0,10,15,14,2537
43.0,10,15,15,2544
43.0,11,0,0,2394
43.0,11,0,1,2400
43.0,11,0,2,2407
43.0,11,0,3,2413
43.0,11,0,4,2420
43.0,11,0,5,2427
43.0,11,0,6,2433
43.0,11,0,7,2440
43.0,11,0,8,2446
43.0,11,0,9,2452
43.0,11,0,10,2459
43.0,11,0,11,2465
43.0,11,0,12,2472
43.0,11,0,13,2478
43.0,11,0,14,2485
43.0,11,0,15,2491
43.0,11,1,0,2398
43.0,11,1,1,2405
43.0,11,1,2,2411
43.0,11,1,3,2418
43.0,11,1,4,2424
43.0,11,1,5,2431
43.0,11,1,6,2438
43.0,11,1,7,2444
43.0,11,1,8,2451
43.0,11,1,9,2457
43.0,11,1,10,2463
43.0,11,1,11,2470
43.0,11,1,12,2476
43.0,11,1,13,2483
43.0,11,1,14,2489
43.0,11,1,15,2495
43.0,11,2,0,2403
43.0,11,2,1,2409
43.0,11,2,2,2416
43.0,11,2,3,2422
43.0,11,2,4,2429
43.0,11,2,5,2435
43.0,11,2,6,2442
43.0,11,2,7,2449
43.0,11,2,8,2455
43.0,11,2,9,2462
43.0,11,2,10,2468
43.0,11,2,11,2474
43.0,11,2,12,2481
43.0,11,2,13,2487
43.0,11,2,14,2494
43.0,11,2,15,2500
43.0,11,3,0,2407
43.0,11,3,1,2414
43.0,11,3,2,2420
43.0,11,3,3,2427
43.0,11,3,4,2433
43.0,11,3,5,2440
43.0,11,3,6,2447
43.0,11,3,7,2453
43.0,11,3,8,2460
43.0,11,3,9,2466
43.0,11,3,10,2473
43.0,11,3,11,2479
43.0,11,3,12,2485
43.0,11,3,13,2492
43.0,11,3,14,2498
43.0,11,3,15,2505
43.0,11,4,0,2411
43.0,11,4,1,2418
43.0,11,4,2,2425
43.0,11,4,3,2431
43.0,11,4,4,2438
43.0,11,4,5,2444
43.0,11,4,6,2451
43.0,11,4,7,2458
43.0,11,4,8,2464
43.0,11,4,9,2471
43.0,11,4,10,2477
43.0,11,4,11,2484
43.0,11,4,12,2490
43.0,11,4,13,2496
43.0,11,4,14,2503
43.0,11,4,15,2509
43.0,11,5,0,2416
43.0,11,5,1,2422
43.0,11,5,2,2429
43.0,11,5,3,2436
43.0,11,5,4,2442
43.0,11,5,5,2449
43.0,11,5,6,2455
43.0,11,5,7,2462
43.0,11,5,8,2469
43.0,11,5,9,2475
43.0,11,5,10,2482
43.0,11,5,11,2488
43.0,11,5,12,2495
43.0,11,5,13,2501
43.0,11,5,14,2507
43.0,11,5,15,2514
43.0,11,6,0,2420
43.0,11,6,1,2427
43.0,11,6,2,2433
43.0,11,6,3,2440
43.0,11,6,4,2447
43.0,11,6,5,2453
43.0,11,6,6,2460
43.0,11,6,7,2466
43.0,11,6,8,2473
43.0,11,6,9,2480
43.0,11,6,10,2486
43.0,11,6,11,2493
43.0,11,6,12,2499
43.0,11,6,13,2506
43.0,11,6,14,2512
43.0,11,6,15,2518
43.0,11,7,0,2424
43.0,11,7,1,2431
43.0,11,7,2,2438
43.0,11,7,3,2445
43.0,11,7,4,2451
43.0,11,7,5,2458
43.0,11,7,6,2464
43.0,11,7,7,2471
43.0,11,7,8,2478
43.0,11,7,9,2484
43.0,11,7,10,2491
43.0,11,7,11,2497
43.0,11,7,12,2504
43.0,11,7,13,2510
43.0,11,7,14,2517
43.0,11,7,15,2523
43.0,11,8,0,2429
43.0,11,8,1,2436
43.0,11,8,2,2442
43.0,11,8,3,2449
43.0,11,8,4,2456
43.0,11,8,5,2462
43.0,11,8,6,2469
43.0,11,8,7,2475
43.0,11,8,8,2482
43.0,11,8,9,2489
43.0,11,8,10,2495
43.0,11,8,11,2502
43.0,11,8,12,2508
43.0,11,8,13,2515
43.0,11,8,14,2521
43.0,11,8,15,2528
43.0,11,9,0,2433
43.0,11,9,1,2440
43.0,11,9,2,2447
43.0,11,9,3,2453
43.0,11,9,4,2460
43.0,11,9,5,2467
43.0,11,9,6,2473
43.0,11,9,7,2480
43.0,11,9,8,2486
43.0,11,9,9,2493
43.0,11,9,10,2500
43.0,11,9,11,2506
43.0,11,9,12,2513
43.0,11,9,13,2519
43.0,11,9,14,2526
43.0,11,9,15,2532
43.0,11,10,0,2438
43.0,11,10,1,2444
43.0,11,10,2,2451
43.0,11,10,3,2458
43.0,11,10,4,2464
43.0,11,10,5,2471
43.0,11,10,6,2478
43.0,11,10,7,2484
43.0,11,10,8,2491
43.0,11,10,9,2497
43.0,11,10,10,2504
43.0,11,10,11,2511
43.0,11,10,12,2517
43.0,11,10,13,2524
43.0,11,10,14,2530
43.0,11,10,15,2537
43.0,11,11,0,2442
43.0,11,11,1,2449
43.0,11,11,2,2455
43.0,11,11,3,2462
43.0,11,11,4,2469
43.0,11,11,5,2475
43.0,11,11,6,2482
43.0,11,11,7,2489
43.0,11,11,8,2495
43.0,11,11,9,2502
43.0,11,11,10,2509
43.0,11,11,11,2515
43.0,11,11,12,2522
43.0,11,11,13,2528
