level,attack,defense,stamina,cp
16.5,14,11,12,1290
16.5,14,11,13,1293
16.5,14,11,14,1296
16.5,14,11,15,1299
16.5,14,12,0,1259
16.5,14,12,1,1262
16.5,14,12,2,1265
16.5,14,12,3,1268
16.5,14,12,4,1271
16.5,14,12,5,1274
16.5,14,12,6,1277
16.5,14,12,7,1280
16.5,14,12,8,1282
16.5,14,12,9,1285
16.5,14,12,10,1288
16.5,14,12,11,1291
16.5,14,12,12,1294
16.5,14,12,13,1297
16.5,14,12,14,1299
16.5,14,12,15,1302
16.5,14,13,0,1263
16.5,14,13,1,1265
16.5,14,13,2,1268
16.5,14,13,3,1271
16.5,14,13,4,1274
16.5,14,13,5,1277
16.5,14,13,6,1280
16.5,14,13,7,1283
16.5,14,13,8,1286
16.5,14,13,9,1289
16.5,14,13,10,1291
16.5,14,13,11,1294
16.5,14,13,12,1297
16.5,14,13,13,1300
16.5,14,13,14,1303
16.5,14,13,15,1306
16.5,14,14,0,1266
16.5,14,14,1,1269
16.5,14,14,2,1272
16.5,14,14,3,1275
16.5,14,14,4,1277
16.5,14,14,5,1280
16.5,14,14,6,1283
16.5,14,14,7,1286
16.5,14,14,8,1289
16.5,14,14,9,1292
16.5,14,14,10,1295
16.5,14,14,11,1298
16.5,14,14,12,1300
16.5,14,14,13,1303
16.5,14,14,14,1306
16.5,14,14,15,1309
16.5,14,15,0,1269
16.5,14,15,1,1272
16.5,14,15,2,1275
16.5,14,15,3,1278
16.5,14,15,4,1281
16.5,14,15,5,1284
16.5,14,15,6,1286
16.5,14,15,7,1289
16.5,14,15,8,1292
16.5,14,15,9,1295
16.5,14,15,10,1298
16.5,14,15,11,1301
16.5,14,15,12,1304
16.5,14,15,13,1307
16.5,14,15,14,1309
16.5,14,15,15,1312
16.5,15,0,0,1226
16.5,15,0,1,1228
16.5,15,0,2,1231
16.5,15,0,3,1234
16.5,15,0,4,1237
16.5,15,0,5,1240
16.5,15,0,6,1242
16.5,15,0,7,1245
16.5,15,0,8,1248
16.5,15,0,9,1251
16.5,15,0,10,1254
16.5,15,0,11,1256
16.5,15,0,12,1259
16.5,15,0,13,1262
16.5,15,0,14,1265
16.5,15,0,15,1267
16.5,15,1,0,1229
16.5,15,1,1,1232
16.5,15,1,2,1235
16.5,15,1,3,1237
16.5,15,1,4,1240
16.5,15,1,5,1243
16.5,15,1,6,1246
16.5,15,1,7,1249
16.5,15,1,8,1251
16.5,15,1,9,1254
16.5,15,1,10,1257
16.5,15,1,11,1260
16.5,15,1,12,1263
16.5,15,1,13,1265
16.5,15,1,14,1268
16.5,15,1,15,1271
16.5,15,2,0,1232
16.5,15,2,1,1235
16.5,15,2,2,1238
16.5,15,2,3,1241
16.5,15,2,4,1244
16.5,15,2,5,1246
16.5,15,2,6,1249
16.5,15,2,7,1252
16.5,15,2,8,1255
16.5,15,2,9,1258
16.5,15,2,10,1260
16.5,15,2,11,1263
16.5,15,2,12,1266
16.5,15,2,13,1269
16.5,15,2,14,1272
16.5,15,2,15,1274
16.5,15,3,0,1236
16.5,15,3,1,1238
16.5,15,3,2,1241
16.5,15,3,3,1244
16.5,15,3,4,1247
16.5,15,3,5,1250
16.5,15,3,6,1253
16.5,15,3,7,1255
16.5,15,3,8,1258
16.5,15,3,9,1261
16.5,15,3,10,1264
16.5,15,3,11,1267
16.5,15,3,12,1269
16.5,15,3,13,1272
16.5,15,3,14,1275
16.5,15,3,15,1278
16.5,15,4,0,1239
16.5,15,4,1,1242
16.5,15,4,2,1245
16.5,15,4,3,1248
16.5,15,4,4,1250
16.5,15,4,5,1253
16.5,15,4,6,1256
16.5,15,4,7,1259
16.5,15,4,8,1262
16.5,15,4,9,1264
16.5,15,4,10,1267
16.5,15,4,11,1270
16.5,15,4,12,1273
16.5,15,4,13,1276
16.5,15,4,14,1278
16.5,15,4,15,1281
16.5,15,5,0,1242
16.5,15,5,1,1245
16.5,15,5,2,1248
16.5,15,5,3,1251
16.5,15,5,4,1254
16.5,15,5,5,1257
16.5,15,5,6,1259
16.5,15,5,7,1262
16.5,15,5,8,1265
16.5,15,5,9,1268
16.5,15,5,10,1271
16.5,15,5,11,1274
16.5,15,5,12,1276
16.5,15,5,13,1279
16.5,15,5,14,1282
16.5,15,5,15,1285
16.5,15,6,0,1246
16.5,15,6,1,1248
16.5,15,6,2,1251
16.5,15,6,3,1254
16.5,15,6,4,1257
16.5,15,6,5,1260
16.5,15,6,6,1263
16.5,15,6,7,1266
16.5,15,6,8,1268
16.5,15,6,9,1271
16.5,15,6,10,1274
16.5,15,6,11,1277
16.5,15,6,12,1280
16.5,15,6,13,1283
16.5,15,6,14,1285
16.5,15,6,15,1288
16.5,15,7,0,1249
16.5,15,7,1,1252
16.5,15,7,2,1255
16.5,15,7,3,1258
16.5,15,7,4,1260
16.5,15,7,5,1263
16.5,15,7,6,1266
16.5,15,7,7,1269
16.5,15,7,8,1272
16.5,15,7,9,1275
16.5,15,7,10,1277
16.5,15,7,11,1280
16.5,15,7,12,1283
16.5,15,7,13,1286
16.5,15,7,14,1289
16.5,15,7,15,1292
16.5,15,8,0,1252
16.5,15,8,1,1255
16.5,15,8,2,1258
16.5,15,8,3,1261
16.5,15,8,4,1264
16.5,15,8,5,1267
16.5,15,8,6,1269
16.5,15,8,7,1272
16.5,15,8,8,1275
16.5,15,8,9,1278
16.5,15,8,10,1281
16.5,15,8,11,1284
16.5,15,8,12,1287
16.5,15,8,13,1289
16.5,15,8,14,1292
16.5,15,8,15,1295
16.5,15,9,0,1255
16.5,15,9,1,1258
16.5,15,9,2,1261
16.5,15,9,3,1264
16.5,15,9,4,1267
16.5,15,9,5,1270
16.5,15,9,6,1273
16.5,15,9,7,1276
16.5,15,9,8,1279
16.5,15,9,9,1281
16.5,15,9,10,1284
16.5,15,9,11,1287
16.5,15,9,12,1290
16.5,15,9,13,1293
16.5,15,9,14,1296
16.5,15,9,15,1298
16.5,15,10,0,1259
16.5,15,10,1,1262
16.5,15,10,2,1265
16.5,15,10,3,1267
16.5,15,10,4,1270
16.5,15,10,5,1273
16.5,15,10,6,1276
16.5,15,10,7,1279
16.5,15,10,8,1282
16.5,15,10,9,1285
16.5,15,10,10,1288
16.5,15,10,11,1290
16.5,15,10,12,1293
16.5,15,10,13,1296
16.5,15,10,14,1299
16.5,15,10,15,1302
16.5,15,11,0,1262
16.5,15,11,1,1265
16.5,15,11,2,1268
16.5,15,11,3,1271
16.5,15,11,4,1274
16.5,15,11,5,1277
16.5,15,11,6,1279
16.5,15,11,7,1282
16.5,15,11,8,1285
16.5,15,11,9,1288
16.5,15,11,10,1291
16.5,15,11,11,1294
16.5,15,11,12,1297
16.5,15,11,13,1299
16.5,15,11,14,1302
16.5,15,11,15,1305
16.5,15,12,0,1265
16.5,15,12,1,1268
16.5,15,12,2,1271
16.5,15,12,3,1274
16.5,15,12,4,1277
16.5,15,12,5,1280
16.5,15,12,6,1283
16.5,15,12,7,1286
16.5,15,12,8,1289
16.5,15,12,9,1291
16.5,15,12,10,1294
16.5,15,12,11,1297
16.5,15,12,12,1300
16.5,15,12,13,1303
16.5,15,12,14,1306
16.5,15,12,15,1309
16.5,15,13,0,1269
16.5,15,13,1,1271
16.5,15,13,2,1274
16.5,15,13,3,1277
16.5,15,13,4,1280
16.5,15,13,5,1283
16.5,15,13,6,1286
16.5,15,13,7,1289
16.5,15,13,8,1292
16.5,15,13,9,1295
16.5,15,13,10,1298
16.5,15,13,11,1300
16.5,15,13,12,1303
16.5,15,13,13,1306
16.5,15,13,14,1309
16.5,15,13,15,1312
16.5,15,14,0,1272
16.5,15,14,1,1275
16.5,15,14,2,1278
16.5,15,14,3,1281
16.5,15,14,4,1284
16.5,15,14,5,1286
16.5,15,14,6,1289
16.5,15,14,7,1292
16.5,15,14,8,1295
16.5,15,14,9,1298
16.5,15,14,10,1301
16.5,15,14,11,1304
16.5,15,14,12,1307
16.5,15,14,13,1310
16.5,15,14,14,1312
16.5,15,14,15,1315
16.5,15,15,0,1275
16.5,15,15,1,1278
16.5,15,15,2,1281
16.5,15,15,3,1284
16.5,15,15,4,1287
16.5,15,15,5,1290
16.5,15,15,6,1293
16.5,15,15,7,1296
16.5,15,15,8,1298
16.5,15,15,9,1301
16.5,15,15,10,1304
16.5,15,15,11,1307
16.5,15,15,12,1310
16.5,15,15,13,1313
16.5,15,15,14,1316
16.5,15,15,15,1319
17.0,0,0,0,1172
17.0,0,0,1,1175
17.0,0,0,2,1178
17.0,0,0,3,1181
17.0,0,0,4,1183
17.0,0,0,5,1186
17.0,0,0,6,1189
17.0,0,0,7,1191
17.0,0,0,8,1194
17.0,0,0,9,1197
17.0,0,0,10,1199
17.0,0,0,11,1202
17.0,0,0,12,1205
17.0,0,0,13,1207
17.0,0,0,14,1210
17.0,0,0,15,1212
17.0,0,1,0,1176
17.0,0,1,1,1178
17.0,0,1,2,1181
17.0,0,1,3,1184
17.0,0,1,4,1186
17.0,0,1,5,1189
17.0,0,1,6,1192
17.0,0,1,7,1195
17.0,0,1,8,1197
17.0,0,1,9,1200
17.0,0,1,10,1203
17.0,0,1,11,1205
17.0,0,1,12,1208
17.0,0,1,13,1211
17.0,0,1,14,1213
17.0,0,1,15,1216
17.0,0,2,0,1179
17.0,0,2,1,1182
17.0,0,2,2,1184
17.0,0,2,3,1187
17.0,0,2,4,1190
17.0,0,2,5,1192
17.0,0,2,6,1195
17.0,0,2,7,1198
17.0,0,2,8,1201
17.0,0,2,9,1203
17.0,0,2,10,1206
17.0,0,2,11,1209
17.0,0,2,12,1211
17.0,0,2,13,1214
17.0,0,2,14,1216
17.0,0,2,15,1219
17.0,0,3,0,1182
17.0,0,3,1,1185
17.0,0,3,2,1188
17.0,0,3,3,1190
17.0,0,3,4,1193
17.0,0,3,5,1196
17.0,0,3,6,1198
17.0,0,3,7,1201
17.0,0,3,8,1204
17.0,0,3,9,1206
17.0,0,3,10,1209
17.0,0,3,11,1212
17.0,0,3,12,1214
17.0,0,3,13,1217
17.0,0,3,14,1220
17.0,0,3,15,1222
17.0,0,4,0,1185
17.0,0,4,1,1188
17.0,0,4,2,1191
17.0,0,4,3,1193
17.0,0,4,4,1196
17.0,0,4,5,1199
17.0,0,4,6,1202
17.0,0,4,7,1204
17.0,0,4,8,1207
17.0,0,4,9,1210
17.0,0,4,10,1212
17.0,0,4,11,1215
17.0,0,4,12,1218
17.0,0,4,13,1220
17.0,0,4,14,1223
17.0,0,4,15,1226
17.0,0,5,0,1188
17.0,0,5,1,1191
17.0,0,5,2,1194
17.0,0,5,3,1197
17.0,0,5,4,1199
17.0,0,5,5,1202
17.0,0,5,6,1205
17.0,0,5,7,1208
17.0,0,5,8,1210
17.0,0,5,9,1213
17.0,0,5,10,1216
17.0,0,5,11,1218
17.0,0,5,12,1221
17.0,0,5,13,1224
17.0,0,5,14,1226
17.0,0,5,15,1229
17.0,0,6,0,1192
17.0,0,6,1,1194
17.0,0,6,2,1197
17.0,0,6,3,1200
17.0,0,6,4,1203
17.0,0,6,5,1205
17.0,0,6,6,1208
17.0,0,6,7,1211
17.0,0,6,8,1213
17.0,0,6,9,1216
17.0,0,6,10,1219
17.0,0,6,11,1222
17.0,0,6,12,1224
17.0,0,6,13,1227
17.0,0,6,14,1230
17.0,0,6,15,1232
17.0,0,7,0,1195
17.0,0,7,1,1198
17.0,0,7,2,1200
17.0,0,7,3,1203
17.0,0,7,4,1206
17.0,0,7,5,1209
17.0,0,7,6,1211
17.0,0,7,7,1214
17.0,0,7,8,1217
17.0,0,7,9,1219
17.0,0,7,10,1222
17.0,0,7,11,1225
17.0,0,7,12,1228
17.0,0,7,13,1230
17.0,0,7,14,1233
17.0,0,7,15,1236
17.0,0,8,0,1198
17.0,0,8,1,1201
17.0,0,8,2,1203
17.0,0,8,3,1206
17.0,0,8,4,1209
17.0,0,8,5,1212
17.0,0,8,6,1214
17.0,0,8,7,1217
17.0,0,8,8,1220
17.0,0,8,9,1223
17.0,0,8,10,1225
17.0,0,8,11,1228
17.0,0,8,12,1231
17.0,0,8,13,1233
17.0,0,8,14,1236
17.0,0,8,15,1239
17.0,0,9,0,1201
17.0,0,9,1,1204
17.0,0,9,2,1207
17.0,0,9,3,1209
17.0,0,9,4,1212
17.0,0,9,5,1215
17.0,0,9,6,1218
17.0,0,9,7,1220
17.0,0,9,8,1223
17.0,0,9,9,1226
17.0,0,9,10,1229
17.0,0,9,11,1231
17.0,0,9,12,1234
17.0,0,9,13,1237
17.0,0,9,14,1239
17.0,0,9,15,1242
17.0,0,10,0,1204
17.0,0,10,1,1207
17.0,0,10,2,1210
17.0,0,10,3,1213
17.0,0,10,4,1215
17.0,0,10,5,1218
17.0,0,10,6,1221
17.0,0,10,7,1224
17.0,0,10,8,1226
17.0,0,10,9,1229
17.0,0,10,10,1232
17.0,0,10,11,1235
17.0,0,10,12,1237
17.0,0,10,13,1240
17.0,0,10,14,1243
17.0,0,10,15,1245
17.0,0,11,0,1207
17.0,0,11,1,1210
17.0,0,11,2,1213
17.0,0,11,3,1216
17.0,0,11,4,1218
17.0,0,11,5,1221
17.0,0,11,6,1224
17.0,0,11,7,1227
17.0,0,11,8,1230
17.0,0,11,9,1232
17.0,0,11,10,1235
17.0,0,11,11,1238
17.0,0,11,12,1240
17.0,0,11,13,1243
17.0,0,11,14,1246
17.0,0,11,15,1249
17.0,0,12,0,1210
17.0,0,12,1,1213
17.0,0,12,2,1216
17.0,0,12,3,1219
17.0,0,12,4,1222
17.0,0,12,5,1224
17.0,0,12,6,1227
17.0,0,12,7,1230
17.0,0,12,8,1233
17.0,0,12,9,1235
17.0,0,12,10,1238
17.0,0,12,11,1241
17.0,0,12,12,1244
17.0,0,12,13,1246
17.0,0,12,14,1249
17.0,0,12,15,1252
17.0,0,13,0,1214
17.0,0,13,1,1216
17.0,0,13,2,1219
17.0,0,13,3,1222
17.0,0,13,4,1225
17.0,0,13,5,1228
17.0,0,13,6,1230
17.0,0,13,7,1233
17.0,0,13,8,1236
17.0,0,13,9,1239
17.0,0,13,10,1241
17.0,0,13,11,1244
17.0,0,13,12,1247
17.0,0,13,13,1250
17.0,0,13,14,1252
17.0,0,13,15,1255
17.0,0,14,0,1217
17.0,0,14,1,1220
17.0,0,14,2,1222
17.0,0,14,3,1225
17.0,0,14,4,1228
17.0,0,14,5,1231
17.0,0,14,6,1234
17.0,0,14,7,1236
17.0,0,14,8,1239
17.0,0,14,9,1242
17.0,0,14,10,1245
17.0,0,14,11,1247
17.0,0,14,12,1250
17.0,0,14,13,1253
17.0,0,14,14,1256
17.0,0,14,15,1258
17.0,0,15,0,1220
17.0,0,15,1,1223
17.0,0,15,2,1225
17.0,0,15,3,1228
17.0,0,15,4,1231
17.0,0,15,5,1234
17.0,0,15,6,1237
17.0,0,15,7,1239
17.0,0,15,8,1242
17.0,0,15,9,1245
17.0,0,15,10,1248
17.0,0,15,11,1250
17.0,0,15,12,1253
17.0,0,15,13,1256
17.0,0,15,14,1259
17.0,0,15,15,1261
17.0,1,0,0,1178
17.0,1,0,1,1181
17.0,1,0,2,1184
17.0,1,0,3,1187
17.0,1,0,4,1189
17.0,1,0,5,1192
17.0,1,0,6,1195
17.0,1,0,7,1197
17.0,1,0,8,1200
17.0,1,0,9,1203
17.0,1,0,10,1205
17.0,1,0,11,1208
17.0,1,0,12,1211
17.0,1,0,13,1213
17.0,1,0,14,1216
17.0,1,0,15,1219
17.0,1,1,0,1182
17.0,1,1,1,1184
17.0,1,1,2,1187
17.0,1,1,3,1190
17.0,1,1,4,1193
17.0,1,1,5,1195
17.0,1,1,6,1198
17.0,1,1,7,1201
17.0,1,1,8,1203
17.0,1,1,9,1206
17.0,1,1,10,1209
17.0,1,1,11,1211
17.0,1,1,12,1214
17.0,1,1,13,1217
17.0,1,1,14,1219
17.0,1,1,15,1222
17.0,1,2,0,1185
17.0,1,2,1,1188
17.0,1,2,2,1190
17.0,1,2,3,1193
17.0,1,2,4,1196
17.0,1,2,5,1199
17.0,1,2,6,1201
17.0,1,2,7,1204
17.0,1,2,8,1207
17.0,1,2,9,1209
17.0,1,2,10,1212
17.0,1,2,11,1215
17.0,1,2,12,1217
17.0,1,2,13,1220
17.0,1,2,14,1223
17.0,1,2,15,1225
17.0,1,3,0,1188
17.0,1,3,1,1191
17.0,1,3,2,1194
17.0,1,3,3,1196
17.0,1,3,4,1199
17.0,1,3,5,1202
17.0,1,3,6,1205
17.0,1,3,7,1207
17.0,1,3,8,1210
17.0,1,3,9,1213
17.0,1,3,10,1215
17.0,1,3,11,1218
17.0,1,3,12,1221
17.0,1,3,13,1223
17.0,1,3,14,1226
17.0,1,3,15,1229
17.0,1,4,0,1191
17.0,1,4,1,1194
17.0,1,4,2,1197
17.0,1,4,3,1200
17.0,1,4,4,1202
17.0,1,4,5,1205
17.0,1,4,6,1208
17.0,1,4,7,1210
17.0,1,4,8,1213
17.0,1,4,9,1216
17.0,1,4,10,1219
17.0,1,4,11,1221
17.0,1,4,12,1224
17.0,1,4,13,1227
17.0,1,4,14,1229
17.0,1,4,15,1232
17.0,1,5,0,1195
17.0,1,5,1,1197
17.0,1,5,2,1200
17.0,1,5,3,1203
17.0,1,5,4,1206
17.0,1,5,5,1208
17.0,1,5,6,1211
17.0,1,5,7,1214
17.0,1,5,8,1216
17.0,1,5,9,1219
17.0,1,5,10,1222
17.0,1,5,11,1225
17.0,1,5,12,1227
17.0,1,5,13,1230
17.0,1,5,14,1233
17.0,1,5,15,1235
17.0,1,6,0,1198
17.0,1,6,1,1200
17.0,1,6,2,1203
17.0,1,6,3,1206
17.0,1,6,4,1209
17.0,1,6,5,1212
17.0,1,6,6,1214
17.0,1,6,7,1217
17.0,1,6,8,1220
17.0,1,6,9,1222
17.0,1,6,10,1225
17.0,1,6,11,1228
17.0,1,6,12,1231
17.0,1,6,13,1233
17.0,1,6,14,1236
17.0,1,6,15,1239
17.0,1,7,0,1201
17.0,1,7,1,1204
17.0,1,7,2,1206
17.0,1,7,3,1209
17.0,1,7,4,1212
17.0,1,7,5,1215
17.0,1,7,6,1217
17.0,1,7,7,1220
17.0,1,7,8,1223
17.0,1,7,9,1226
17.0,1,7,10,1228
17.0,1,7,11,1231
17.0,1,7,12,1234
17.0,1,7,13,1237
17.0,1,7,14,1239
17.0,1,7,15,1242
17.0,1,8,0,1204
17.0,1,8,1,1207
17.0,1,8,2,1210
17.0,1,8,3,1212
17.0,1,8,4,1215
17.0,1,8,5,1218
17.0,1,8,6,1221
17.0,1,8,7,1223
17.0,1,8,8,1226
17.0,1,8,9,1229
17.0,1,8,10,1232
17.0,1,8,11,1234
17.0,1,8,12,1237
17.0,1,8,13,1240
17.0,1,8,14,1243
17.0,1,8,15,1245
17.0,1,9,0,1207
17.0,1,9,1,1210
17.0,1,9,2,1213
17.0,1,9,3,1216
17.0,1,9,4,1218
17.0,1,9,5,1221
17.0,1,9,6,1224
17.0,1,9,7,1227
17.0,1,9,8,1229
17.0,1,9,9,1232
17.0,1,9,10,1235
17.0,1,9,11,1238
17.0,1,9,12,1240
17.0,1,9,13,1243
17.0,1,9,14,1246
17.0,1,9,15,1248
17.0,1,10,0,1210
17.0,1,10,1,1213
17.0,1,10,2,1216
17.0,1,10,3,1219
17.0,1,10,4,1222
17.0,1,10,5,1224
17.0,1,10,6,1227
17.0,1,10,7,1230
17.0,1,10,8,1233
17.0,1,10,9,1235
17.0,1,10,10,1238
17.0,1,10,11,1241
17.0,1,10,12,1244
17.0,1,10,13,1246
17.0,1,10,14,1249
17.0,1,10,15,1252
17.0,1,11,0,1214
17.0,1,11,1,1216
17.0,1,11,2,1219
17.0,1,11,3,1222
17.0,1,11,4,1225
17.0,1,11,5,1228
17.0,1,11,6,1230
17.0,1,11,7,1233
17.0,1,11,8,1236
17.0,1,11,9,1239
17.0,1,11,10,1241
17.0,1,11,11,1244
17.0,1,11,12,1247
17.0,1,11,13,1250
17.0,1,11,14,1252
17.0,1,11,15,1255
17.0,1,12,0,1217
17.0,1,12,1,1220
17.0,1,12,2,1222
17.0,1,12,3,1225
17.0,1,12,4,1228
17.0,1,12,5,1231
17.0,1,12,6,1233
17.0,1,12,7,1236
17.0,1,12,8,1239
17.0,1,12,9,1242
17.0,1,12,10,1245
17.0,1,12,11,1247
17.0,1,12,12,1250
17.0,1,12,13,1253
17.0,1,12,14,1256
17.0,1,12,15,1258
17.0,1,13,0,1220
17.0,1,13,1,1223
17.0,1,13,2,1225
17.0,1,13,3,1228
17.0,1,13,4,1231
17.0,1,13,5,1234
17.0,1,13,6,1237
17.0,1,13,7,1239
17.0,1,13,8,1242
17.0,1,13,9,1245
17.0,1,13,10,1248
17.0,1,13,11,1251
17.0,1,13,12,1253
17.0,1,13,13,1256
17.0,1,13,14,1259
17.0,1,13,15,1261
17.0,1,14,0,1223
17.0,1,14,1,1226
17.0,1,14,2,1229
17.0,1,14,3,1231
17.0,1,14,4,1234
17.0,1,14,5,1237
17.0,1,14,6,1240
17.0,1,14,7,1243
17.0,1,14,8,1245
17.0,1,14,9,1248
17.0,1,14,10,1251
17.0,1,14,11,1254
17.0,1,14,12,1256
17.0,1,14,13,1259
17.0,1,14,14,1262
17.0,1,14,15,1265
17.0,1,15,0,1226
17.0,1,15,1,1229
17.0,1,15,2,1232
17.0,1,15,3,1235
17.0,1,15,4,1237
17.0,1,15,5,1240
17.0,1,15,6,1243
17.0,1,15,7,1246
17.0,1,15,8,1249
17.0,1,15,9,1251
17.0,1,15,10,1254
17.0,1,15,11,1257
17.0,1,15,12,1260
17.0,1,15,13,1262
17.0,1,15,14,1265
17.0,1,15,15,1268
17.0,2,0,0,1184
17.0,2,0,1,1187
17.0,2,0,2,1190
17.0,2,0,3,1193
17.0,2,0,4,1195
17.0,2,0,5,1198
17.0,2,0,6,1201
17.0,2,0,7,1204
17.0,2,0,8,1206
17.0,2,0,9,1209
17.0,2,0,10,1212
17.0,2,0,11,1214
17.0,2,0,12,1217
17.0,2,0,13,1220
17.0,2,0,14,1222
17.0,2,0,15,1225
17.0,2,1,0,1188
17.0,2,1,1,1190
17.0,2,1,2,1193
17.0,2,1,3,1196
17.0,2,1,4,1199
17.0,2,1,5,1201
17.0,2,1,6,1204
17.0,2,1,7,1207
17.0,2,1,8,1210
17.0,2,1,9,1212
17.0,2,1,10,1215
17.0,2,1,11,1218
17.0,2,1,12,1220
17.0,2,1,13,1223
17.0,2,1,14,1226
17.0,2,1,15,1228
17.0,2,2,0,1191
17.0,2,2,1,1194
17.0,2,2,2,1196
17.0,2,2,3,1199
17.0,2,2,4,1202
17.0,2,2,5,1205
17.0,2,2,6,1207
17.0,2,2,7,1210
17.0,2,2,8,1213
17.0,2,2,9,1216
17.0,2,2,10,1218
17.0,2,2,11,1221
17.0,2,2,12,1224
17.0,2,2,13,1226
17.0,2,2,14,1229
17.0,2,2,15,1232
17.0,2,3,0,1194
17.0,2,3,1,1197
17.0,2,3,2,1200
17.0,2,3,3,1202
17.0,2,3,4,1205
17.0,2,3,5,1208
17.0,2,3,6,1211
17.0,2,3,7,1213
17.0,2,3,8,1216
17.0,2,3,9,1219
17.0,2,3,10,1222
17.0,2,3,11,1224
17.0,2,3,12,1227
17.0,2,3,13,1230
17.0,2,3,14,1232
17.0,2,3,15,1235
17.0,2,4,0,1197
17.0,2,4,1,1200
17.0,2,4,2,1203
17.0,2,4,3,1206
17.0,2,4,4,1208
17.0,2,4,5,1211
17.0,2,4,6,1214
17.0,2,4,7,1217
17.0,2,4,8,1219
17.0,2,4,9,1222
17.0,2,4,10,1225
17.0,2,4,11,1228
17.0,2,4,12,1230
17.0,2,4,13,1233
17.0,2,4,14,1236
17.0,2,4,15,1238
17.0,2,5,0,1201
17.0,2,5,1,1203
17.0,2,5,2,1206
17.0,2,5,3,1209
17.0,2,5,4,1212
17.0,2,5,5,1214
17.0,2,5,6,1217
17.0,2,5,7,1220
17.0,2,5,8,1223
17.0,2,5,9,1225
17.0,2,5,10,1228
17.0,2,5,11,1231
17.0,2,5,12,1234
17.0,2,5,13,1236
17.0,2,5,14,1239
17.0,2,5,15,1242
17.0,2,6,0,1204
17.0,2,6,1,1207
17.0,2,6,2,1209
17.0,2,6,3,1212
17.0,2,6,4,1215
17.0,2,6,5,1218
17.0,2,6,6,1220
17.0,2,6,7,1223
17.0,2,6,8,1226
17.0,2,6,9,1229
17.0,2,6,10,1231
17.0,2,6,11,1234
17.0,2,6,12,1237
17.0,2,6,13,1240
17.0,2,6,14,1242
17.0,2,6,15,1245
17.0,2,7,0,1207
17.0,2,7,1,1210
17.0,2,7,2,1213
17.0,2,7,3,1215
17.0,2,7,4,1218
17.0,2,7,5,1221
17.0,2,7,6,1224
17.0,2,7,7,1226
17.0,2,7,8,1229
17.0,2,7,9,1232
17.0,2,7,10,1235
17.0,2,7,11,1237
17.0,2,7,12,1240
17.0,2,7,13,1243
17.0,2,7,14,1246
17.0,2,7,15,1248
17.0,2,8,0,1210
17.0,2,8,1,1213
17.0,2,8,2,1216
17.0,2,8,3,1219
17.0,2,8,4,1221
17.0,2,8,5,1224
17.0,2,8,6,1227
17.0,2,8,7,1230
17.0,2,8,8,1232
17.0,2,8,9,1235
17.0,2,8,10,1238
17.0,2,8,11,1241
17.0,2,8,12,1243
17.0,2,8,13,1246
17.0,2,8,14,1249
17.0,2,8,15,1252
17.0,2,9,0,1213
17.0,2,9,1,1216
17.0,2,9,2,1219
17.0,2,9,3,1222
17.0,2,9,4,1225
17.0,2,9,5,1227
17.0,2,9,6,1230
17.0,2,9,7,1233
17.0,2,9,8,1236
17.0,2,9,9,1238
17.0,2,9,10,1241
17.0,2,9,11,1244
17.0,2,9,12,1247
17.0,2,9,13,1249
17.0,2,9,14,1252
17.0,2,9,15,1255
17.0,2,10,0,1217
17.0,2,10,1,1219
17.0,2,10,2,1222
17.0,2,10,3,1225
17.0,2,10,4,1228
17.0,2,10,5,1231
17.0,2,10,6,1233
17.0,2,10,7,1236
17.0,2,10,8,1239
17.0,2,10,9,1242
17.0,2,10,10,1244
17.0,2,10,11,1247
17.0,2,10,12,1250
17.0,2,10,13,1253
17.0,2,10,14,1255
17.0,2,10,15,1258
17.0,2,11,0,1220
17.0,2,11,1,1223
17.0,2,11,2,1225
17.0,2,11,3,1228
17.0,2,11,4,1231
17.0,2,11,5,1234
17.0,2,11,6,1237
17.0,2,11,7,1239
17.0,2,11,8,1242
17.0,2,11,9,1245
17.0,2,11,10,1248
17.0,2,11,11,1250
17.0,2,11,12,1253
17.0,2,11,13,1256
17.0,2,11,14,1259
17.0,2,11,15,1261
17.0,2,12,0,1223
17.0,2,12,1,1226
17.0,2,12,2,1229
17.0,2,12,3,1231
17.0,2,12,4,1234
17.0,2,12,5,1237
17.0,2,12,6,1240
17.0,2,12,7,1243
17.0,2,12,8,1245
17.0,2,12,9,1248
17.0,2,12,10,1251
17.0,2,12,11,1254
17.0,2,12,12,1256
17.0,2,12,13,1259
17.0,2,12,14,1262
17.0,2,12,15,1265
17.0,2,13,0,1226
17.0,2,13,1,1229
17.0,2,13,2,1232
17.0,2,13,3,1235
17.0,2,13,4,1237
17.0,2,13,5,1240
17.0,2,13,6,1243
17.0,2,13,7,1246
17.0,2,13,8,1249
17.0,2,13,9,1251
17.0,2,13,10,1254
17.0,2,13,11,1257
17.0,2,13,12,1260
17.0,2,13,13,1262
17.0,2,13,14,1265
17.0,2,13,15,1268
17.0,2,14,0,1229
17.0,2,14,1,1232
17.0,2,14,2,1235
17.0,2,14,3,1238
17.0,2,14,4,1241
17.0,2,14,5,1243
17.0,2,14,6,1246
17.0,2,14,7,1249
17.0,2,14,8,1252
17.0,2,14,9,1255
17.0,2,14,10,1257
17.0,2,14,11,1260
17.0,2,14,12,1263
17.0,2,14,13,1266
17.0,2,14,14,1268
