level,attack,defense,stamina,cp
26.5,11,0,7,1259
26.5,11,0,8,1262
26.5,11,0,9,1266
26.5,11,0,10,1269
26.5,11,0,11,1272
26.5,11,0,12,1275
26.5,11,0,13,1278
26.5,11,0,14,1281
26.5,11,0,15,1285
26.5,11,1,0,1243
26.5,11,1,1,1246
26.5,11,1,2,1249
26.5,11,1,3,1252
26.5,11,1,4,1256
26.5,11,1,5,1259
26.5,11,1,6,1262
26.5,11,1,7,1265
26.5,11,1,8,1269
26.5,11,1,9,1272
26.5,11,1,10,1275
26.5,11,1,11,1278
26.5,11,1,12,1281
26.5,11,1,13,1284
26.5,11,1,14,1288
26.5,11,1,15,1291
26.5,11,2,0,1249
26.5,11,2,1,1252
26.5,11,2,2,1255
26.5,11,2,3,1258
26.5,11,2,4,1262
26.5,11,2,5,1265
26.5,11,2,6,1268
26.5,11,2,7,1271
26.5,11,2,8,1275
26.5,11,2,9,1278
26.5,11,2,10,1281
26.5,11,2,11,1284
26.5,11,2,12,1287
26.5,11,2,13,1291
26.5,11,2,14,1294
26.5,11,2,15,1297
26.5,11,3,0,1255
26.5,11,3,1,1258
26.5,11,3,2,1261
26.5,11,3,3,1264
26.5,11,3,4,1268
26.5,11,3,5,1271
26.5,11,3,6,1274
26.5,11,3,7,1277
26.5,11,3,8,1281
26.5,11,3,9,1284
26.5,11,3,10,1287
26.5,11,3,11,1290
26.5,11,3,12,1294
26.5,11,3,13,1297
26.5,11,3,14,1300
26.5,11,3,15,1303
26.5,11,4,0,1260
26.5,11,4,1,1264
26.5,11,4,2,1267
26.5,11,4,3,1270
26.5,11,4,4,1274
26.5,11,4,5,1277
26.5,11,4,6,1280
26.5,11,4,7,1283
26.5,11,4,8,1287
26.5,11,4,9,1290
26.5,11,4,10,1293
26.5,11,4,11,1296
26.5,11,4,12,1300
26.5,11,4,13,1303
26.5,11,4,14,1306
26.5,11,4,15,1309
26.5,11,5,0,1266
26.5,11,5,1,1270
26.5,11,5,2,1273
26.5,11,5,3,1276
26.5,11,5,4,1280
26.5,11,5,5,1283
26.5,11,5,6,1286
26.5,11,5,7,1289
26.5,11,5,8,1293
26.5,11,5,9,1296
26.5,11,5,10,1299
26.5,11,5,11,1302
26.5,11,5,12,1306
26.5,11,5,13,1309
26.5,11,5,14,1312
26.5,11,5,15,1315
26.5,11,6,0,1272
26.5,11,6,1,1275
26.5,11,6,2,1279
26.5,11,6,3,1282
26.5,11,6,4,1285
26.5,11,6,5,1289
26.5,11,6,6,1292
26.5,11,6,7,1295
26.5,11,6,8,1299
26.5,11,6,9,1302
26.5,11,6,10,1305
26.5,11,6,11,1308
26.5,11,6,12,1312
26.5,11,6,13,1315
26.5,11,6,14,1318
26.5,11,6,15,1321
26.5,11,7,0,1278
26.5,11,7,1,1281
26.5,11,7,2,1285
26.5,11,7,3,1288
26.5,11,7,4,1291
26.5,11,7,5,1295
26.5,11,7,6,1298
26.5,11,7,7,1301
26.5,11,7,8,1305
26.5,11,7,9,1308
26.5,11,7,10,1311
26.5,11,7,11,1314
26.5,11,7,12,1318
26.5,11,7,13,1321
26.5,11,7,14,1324
26.5,11,7,15,1327
26.5,11,8,0,1284
26.5,11,8,1,1287
26.5,11,8,2,1291
26.5,11,8,3,1294
26.5,11,8,4,1297
26.5,11,8,5,1301
26.5,11,8,6,1304
26.5,11,8,7,1307
26.5,11,8,8,1311
26.5,11,8,9,1314
26.5,11,8,10,1317
26.5,11,8,11,1320
26.5,11,8,12,1324
26.5,11,8,13,1327
26.5,11,8,14,1330
26.5,11,8,15,1334
26.5,11,9,0,1290
26.5,11,9,1,1293
26.5,11,9,2,1296
26.5,11,9,3,1300
26.5,11,9,4,1303
26.5,11,9,5,1306
26.5,11,9,6,1310
26.5,11,9,7,1313
26.5,11,9,8,1316
26.5,11,9,9,1320
26.5,11,9,10,1323
26.5,11,9,11,1326
26.5,11,9,12,1330
26.5,11,9,13,1333
26.5,11,9,14,1336
26.5,11,9,15,1340
26.5,11,10,0,1295
26.5,11,10,1,1299
26.5,11,10,2,1302
26.5,11,10,3,1305
26.5,11,10,4,1309
26.5,11,10,5,1312
26.5,11,10,6,1316
26.5,11,10,7,1319
26.5,11,10,8,1322
26.5,11,10,9,1326
26.5,11,10,10,1329
26.5,11,10,11,1332
26.5,11,10,12,1336
26.5,11,10,13,1339
26.5,11,10,14,1342
26.5,11,10,15,1345
26.5,11,11,0,1301
26.5,11,11,1,1304
26.5,11,11,2,1308
26.5,11,11,3,1311
26.5,11,11,4,1315
26.5,11,11,5,1318
26.5,11,11,6,1321
26.5,11,11,7,1325
26.5,11,11,8,1328
26.5,11,11,9,1331
26.5,11,11,10,1335
26.5,11,11,11,1338
26.5,11,11,12,1341
26.5,11,11,13,1345
26.5,11,11,14,1348
26.5,11,11,15,1351
26.5,11,12,0,1307
26.5,11,12,1,1310
26.5,11,12,2,1314
26.5,11,12,3,1317
26.5,11,12,4,1320
26.5,11,12,5,1324
26.5,11,12,6,1327
26.5,11,12,7,1331
26.5,11,12,8,1334
26.5,11,12,9,1337
26.5,11,12,10,1341
26.5,11,12,11,1344
26.5,11,12,12,1347
26.5,11,12,13,1351
26.5,11,12,14,1354
26.5,11,12,15,1357
26.5,11,13,0,1312
26.5,11,13,1,1316
26.5,11,13,2,1319
26.5,11,13,3,1323
26.5,11,13,4,1326
26.5,11,13,5,1330
26.5,11,13,6,1333
26.5,11,13,7,1336
26.5,11,13,8,1340
26.5,11,13,9,1343
26.5,11,13,10,1346
26.5,11,13,11,1350
26.5,11,13,12,1353
26.5,11,13,13,1357
26.5,11,13,14,1360
26.5,11,13,15,1363
26.5,11,14,0,1318
26.5,11,14,1,1321
26.5,11,14,2,1325
26.5,11,14,3,1328
26.5,11,14,4,1332
26.5,11,14,5,1335
26.5,11,14,6,1339
26.5,11,14,7,1342
26.5,11,14,8,1346
26.5,11,14,9,1349
26.5,11,14,10,1352
26.5,11,14,11,1356
26.5,11,14,12,1359
26.5,11,14,13,1362
26.5,11,14,14,1366
26.5,11,14,15,1369
26.5,11,15,0,1324
26.5,11,15,1,1327
26.5,11,15,2,1331
26.5,11,15,3,1334
26.5,11,15,4,1338
26.5,11,15,5,1341
26.5,11,15,6,1344
26.5,11,15,7,1348
26.5,11,15,8,1351
26.5,11,15,9,1355
26.5,11,15,10,1358
26.5,11,15,11,1361
26.5,11,15,12,1365
26.5,11,15,13,1368
26.5,11,15,14,1372
26.5,11,15,15,1375
26.5,12,0,0,1243
26.5,12,0,1,1247
26.5,12,0,2,1250
26.5,12,0,3,1253
26.5,12,0,4,1256
26.5,12,0,5,1260
26.5,12,0,6,1263
26.5,12,0,7,1266
26.5,12,0,8,1269
26.5,12,0,9,1272
26.5,12,0,10,1276
26.5,12,0,11,1279
26.5,12,0,12,1282
26.5,12,0,13,1285
26.5,12,0,14,1288
26.5,12,0,15,1291
26.5,12,1,0,1249
26.5,12,1,1,1253
26.5,12,1,2,1256
26.5,12,1,3,1259
26.5,12,1,4,1262
26.5,12,1,5,1266
26.5,12,1,6,1269
26.5,12,1,7,1272
26.5,12,1,8,1275
26.5,12,1,9,1279
26.5,12,1,10,1282
26.5,12,1,11,1285
26.5,12,1,12,1288
26.5,12,1,13,1291
26.5,12,1,14,1294
26.5,12,1,15,1298
26.5,12,2,0,1255
26.5,12,2,1,1259
26.5,12,2,2,1262
26.5,12,2,3,1265
26.5,12,2,4,1268
26.5,12,2,5,1272
26.5,12,2,6,1275
26.5,12,2,7,1278
26.5,12,2,8,1281
26.5,12,2,9,1285
26.5,12,2,10,1288
26.5,12,2,11,1291
26.5,12,2,12,1294
26.5,12,2,13,1298
26.5,12,2,14,1301
26.5,12,2,15,1304
26.5,12,3,0,1261
26.5,12,3,1,1265
26.5,12,3,2,1268
26.5,12,3,3,1271
26.5,12,3,4,1274
26.5,12,3,5,1278
26.5,12,3,6,1281
26.5,12,3,7,1284
26.5,12,3,8,1288
26.5,12,3,9,1291
26.5,12,3,10,1294
26.5,12,3,11,1297
26.5,12,3,12,1300
26.5,12,3,13,1304
26.5,12,3,14,1307
26.5,12,3,15,1310
26.5,12,4,0,1267
26.5,12,4,1,1270
26.5,12,4,2,1274
26.5,12,4,3,1277
26.5,12,4,4,1280
26.5,12,4,5,1284
26.5,12,4,6,1287
26.5,12,4,7,1290
26.5,12,4,8,1294
26.5,12,4,9,1297
26.5,12,4,10,1300
26.5,12,4,11,1303
26.5,12,4,12,1307
26.5,12,4,13,1310
26.5,12,4,14,1313
26.5,12,4,15,1316
26.5,12,5,0,1273
26.5,12,5,1,1276
26.5,12,5,2,1280
26.5,12,5,3,1283
26.5,12,5,4,1286
26.5,12,5,5,1290
26.5,12,5,6,1293
26.5,12,5,7,1296
26.5,12,5,8,1300
26.5,12,5,9,1303
26.5,12,5,10,1306
26.5,12,5,11,1309
26.5,12,5,12,1313
26.5,12,5,13,1316
26.5,12,5,14,1319
26.5,12,5,15,1322
26.5,12,6,0,1279
26.5,12,6,1,1282
26.5,12,6,2,1286
26.5,12,6,3,1289
26.5,12,6,4,1292
26.5,12,6,5,1296
26.5,12,6,6,1299
26.5,12,6,7,1302
26.5,12,6,8,1306
26.5,12,6,9,1309
26.5,12,6,10,1312
26.5,12,6,11,1315
26.5,12,6,12,1319
26.5,12,6,13,1322
26.5,12,6,14,1325
26.5,12,6,15,1329
26.5,12,7,0,1285
26.5,12,7,1,1288
26.5,12,7,2,1292
26.5,12,7,3,1295
26.5,12,7,4,1298
26.5,12,7,5,1302
26.5,12,7,6,1305
26.5,12,7,7,1308
26.5,12,7,8,1312
26.5,12,7,9,1315
26.5,12,7,10,1318
26.5,12,7,11,1321
26.5,12,7,12,1325
26.5,12,7,13,1328
26.5,12,7,14,1331
26.5,12,7,15,1335
26.5,12,8,0,1291
26.5,12,8,1,1294
26.5,12,8,2,1297
26.5,12,8,3,1301
26.5,12,8,4,1304
26.5,12,8,5,1308
26.5,12,8,6,1311
26.5,12,8,7,1314
26.5,12,8,8,1318
26.5,12,8,9,1321
26.5,12,8,10,1324
26.5,12,8,11,1327
26.5,12,8,12,1331
26.5,12,8,13,1334
26.5,12,8,14,1337
26.5,12,8,15,1341
26.5,12,9,0,1296
26.5,12,9,1,1300
26.5,12,9,2,1303
26.5,12,9,3,1307
26.5,12,9,4,1310
26.5,12,9,5,1313
26.5,12,9,6,1317
26.5,12,9,7,1320
26.5,12,9,8,1323
26.5,12,9,9,1327
26.5,12,9,10,1330
26.5,12,9,11,1333
26.5,12,9,12,1337
26.5,12,9,13,1340
26.5,12,9,14,1343
26.5,12,9,15,1347
26.5,12,10,0,1302
26.5,12,10,1,1306
26.5,12,10,2,1309
26.5,12,10,3,1312
26.5,12,10,4,1316
26.5,12,10,5,1319
26.5,12,10,6,1323
26.5,12,10,7,1326
26.5,12,10,8,1329
26.5,12,10,9,1333
26.5,12,10,10,1336
26.5,12,10,11,1339
26.5,12,10,12,1343
26.5,12,10,13,1346
26.5,12,10,14,1349
26.5,12,10,15,1353
26.5,12,11,0,1308
26.5,12,11,1,1311
26.5,12,11,2,1315
26.5,12,11,3,1318
26.5,12,11,4,1322
26.5,12,11,5,1325
26.5,12,11,6,1328
26.5,12,11,7,1332
26.5,12,11,8,1335
26.5,12,11,9,1339
26.5,12,11,10,1342
26.5,12,11,11,1345
26.5,12,11,12,1349
26.5,12,11,13,1352
26.5,12,11,14,1355
26.5,12,11,15,1359
26.5,12,12,0,1314
26.5,12,12,1,1317
26.5,12,12,2,1321
26.5,12,12,3,1324
26.5,12,12,4,1327
26.5,12,12,5,1331
26.5,12,12,6,1334
26.5,12,12,7,1338
26.5,12,12,8,1341
26.5,12,12,9,1344
26.5,12,12,10,1348
26.5,12,12,11,1351
26.5,12,12,12,1355
26.5,12,12,13,1358
26.5,12,12,14,1361
26.5,12,12,15,1365
26.5,12,13,0,1319
26.5,12,13,1,1323
26.5,12,13,2,1326
26.5,12,13,3,1330
26.5,12,13,4,1333
26.5,12,13,5,1337
26.5,12,13,6,1340
26.5,12,13,7,1343
26.5,12,13,8,1347
26.5,12,13,9,1350
26.5,12,13,10,1354
26.5,12,13,11,1357
26.5,12,13,12,1360
26.5,12,13,13,1364
26.5,12,13,14,1367
26.5,12,13,15,1371
26.5,12,14,0,1325
26.5,12,14,1,1329
26.5,12,14,2,1332
26.5,12,14,3,1336
26.5,12,14,4,1339
26.5,12,14,5,1342
26.5,12,14,6,1346
26.5,12,14,7,1349
26.5,12,14,8,1353
26.5,12,14,9,1356
26.5,12,14,10,1360
26.5,12,14,11,1363
26.5,12,14,12,1366
26.5,12,14,13,1370
26.5,12,14,14,1373
26.5,12,14,15,1376
26.5,12,15,0,1331
26.5,12,15,1,1334
26.5,12,15,2,1338
26.5,12,15,3,1341
26.5,12,15,4,1345
26.5,12,15,5,1348
26.5,12,15,6,1352
26.5,12,15,7,1355
26.5,12,15,8,1358
26.5,12,15,9,1362
26.5,12,15,10,1365
26.5,12,15,11,1369
26.5,12,15,12,1372
26.5,12,15,13,1376
26.5,12,15,14,1379
26.5,12,15,15,1382
26.5,13,0,0,1250
26.5,13,0,1,1253
26.5,13,0,2,1256
26.5,13,0,3,1260
26.5,13,0,4,1263
26.5,13,0,5,1266
26.5,13,0,6,1269
26.5,13,0,7,1273
26.5,13,0,8,1276
26.5,13,0,9,1279
26.5,13,0,10,1282
26.5,13,0,11,1286
26.5,13,0,12,1289
26.5,13,0,13,1292
26.5,13,0,14,1295
26.5,13,0,15,1298
26.5,13,1,0,1256
26.5,13,1,1,1259
26.5,13,1,2,1263
26.5,13,1,3,1266
26.5,13,1,4,1269
26.5,13,1,5,1272
26.5,13,1,6,1276
26.5,13,1,7,1279
26.5,13,1,8,1282
26.5,13,1,9,1285
26.5,13,1,10,1289
26.5,13,1,11,1292
26.5,13,1,12,1295
26.5,13,1,13,1298
26.5,13,1,14,1301
26.5,13,1,15,1305
26.5,13,2,0,1262
26.5,13,2,1,1265
26.5,13,2,2,1269
26.5,13,2,3,1272
26.5,13,2,4,1275
26.5,13,2,5,1278
26.5,13,2,6,1282
26.5,13,2,7,1285
26.5,13,2,8,1288
26.5,13,2,9,1291
26.5,13,2,10,1295
26.5,13,2,11,1298
26.5,13,2,12,1301
26.5,13,2,13,1304
26.5,13,2,14,1308
26.5,13,2,15,1311
26.5,13,3,0,1268
26.5,13,3,1,1271
26.5,13,3,2,1275
26.5,13,3,3,1278
26.5,13,3,4,1281
26.5,13,3,5,1285
26.5,13,3,6,1288
26.5,13,3,7,1291
26.5,13,3,8,1294
26.5,13,3,9,1298
26.5,13,3,10,1301
26.5,13,3,11,1304
26.5,13,3,12,1307
26.5,13,3,13,1311
26.5,13,3,14,1314
26.5,13,3,15,1317
26.5,13,4,0,1274
26.5,13,4,1,1277
26.5,13,4,2,1281
26.5,13,4,3,1284
26.5,13,4,4,1287
26.5,13,4,5,1291
26.5,13,4,6,1294
26.5,13,4,7,1297
26.5,13,4,8,1300
26.5,13,4,9,1304
26.5,13,4,10,1307
26.5,13,4,11,1310
26.5,13,4,12,1314
26.5,13,4,13,1317
26.5,13,4,14,1320
26.5,13,4,15,1323
26.5,13,5,0,1280
26.5,13,5,1,1283
26.5,13,5,2,1287
26.5,13,5,3,1290
26.5,13,5,4,1293
26.5,13,5,5,1297
26.5,13,5,6,1300
26.5,13,5,7,1303
26.5,13,5,8,1307
26.5,13,5,9,1310
26.5,13,5,10,1313
26.5,13,5,11,1316
26.5,13,5,12,1320
26.5,13,5,13,1323
26.5,13,5,14,1326
26.5,13,5,15,1329
26.5,13,6,0,1286
26.5,13,6,1,1289
26.5,13,6,2,1293
26.5,13,6,3,1296
26.5,13,6,4,1299
26.5,13,6,5,1303
26.5,13,6,6,1306
26.5,13,6,7,1309
26.5,13,6,8,1313
26.5,13,6,9,1316
26.5,13,6,10,1319
26.5,13,6,11,1322
26.5,13,6,12,1326
26.5,13,6,13,1329
26.5,13,6,14,1332
26.5,13,6,15,1336
26.5,13,7,0,1292
26.5,13,7,1,1295
26.5,13,7,2,1298
26.5,13,7,3,1302
26.5,13,7,4,1305
26.5,13,7,5,1309
26.5,13,7,6,1312
26.5,13,7,7,1315
26.5,13,7,8,1319
26.5,13,7,9,1322
26.5,13,7,10,1325
26.5,13,7,11,1329
26.5,13,7,12,1332
26.5,13,7,13,1335
26.5,13,7,14,1338
26.5,13,7,15,1342
26.5,13,8,0,1298
26.5,13,8,1,1301
26.5,13,8,2,1304
26.5,13,8,3,1308
26.5,13,8,4,1311
26.5,13,8,5,1314
26.5,13,8,6,1318
26.5,13,8,7,1321
26.5,13,8,8,1325
26.5,13,8,9,1328
26.5,13,8,10,1331
26.5,13,8,11,1335
26.5,13,8,12,1338
26.5,13,8,13,1341
26.5,13,8,14,1344
26.5,13,8,15,1348
26.5,13,9,0,1303
26.5,13,9,1,1307
26.5,13,9,2,1310
26.5,13,9,3,1314
26.5,13,9,4,1317
26.5,13,9,5,1320
26.5,13,9,6,1324
26.5,13,9,7,1327
26.5,13,9,8,1331
26.5,13,9,9,1334
26.5,13,9,10,1337
26.5,13,9,11,1341
26.5,13,9,12,1344
26.5,13,9,13,1347
26.5,13,9,14,1351
26.5,13,9,15,1354
26.5,13,10,0,1309
26.5,13,10,1,1313
26.5,13,10,2,1316
26.5,13,10,3,1319
26.5,13,10,4,1323
26.5,13,10,5,1326
26.5,13,10,6,1330
26.5,13,10,7,1333
26.5,13,10,8,1336
26.5,13,10,9,1340
26.5,13,10,10,1343
26.5,13,10,11,1347
26.5,13,10,12,1350
26.5,13,10,13,1353
26.5,13,10,14,1357
26.5,13,10,15,1360
26.5,13,11,0,1315
26.5,13,11,1,1318
26.5,13,11,2,1322
26.5,13,11,3,1325
26.5,13,11,4,1329
26.5,13,11,5,1332
26.5,13,11,6,1336
26.5,13,11,7,1339
26.5,13,11,8,1342
26.5,13,11,9,1346
26.5,13,11,10,1349
26.5,13,11,11,1352
26.5,13,11,12,1356
26.5,13,11,13,1359
26.5,13,11,14,1363
26.5,13,11,15,1366
26.5,13,12,0,1321
26.5,13,12,1,1324
26.5,13,12,2,1328
26.5,13,12,3,1331
26.5,13,12,4,1335
26.5,13,12,5,1338
26.5,13,12,6,1341
26.5,13,12,7,1345
26.5,13,12,8,1348
26.5,13,12,9,1352
26.5,13,12,10,1355
26.5,13,12,11,1358
26.5,13,12,12,1362
26.5,13,12,13,1365
26.5,13,12,14,1369
26.5,13,12,15,1372
26.5,13,13,0,1326
26.5,13,13,1,1330
26.5,13,13,2,1333
26.5,13,13,3,1337
26.5,13,13,4,1340
26.5,13,13,5,1344
26.5,13,13,6,1347
26.5,13,13,7,1351
26.5,13,13,8,1354
26.5,13,13,9,1357
26.5,13,13,10,1361
26.5,13,13,11,1364
26.5,13,13,12,1368
26.5,13,13,13,1371
26.5,13,13,14,1374
26.5,13,13,15,1378
26.5,13,14,0,1332
26.5,13,14,1,1336
26.5,13,14,2,1339
26.5,13,14,3,1343
26.5,13,14,4,1346
26.5,13,14,5,1350
26.5,13,14,6,1353
26.5,13,14,7,1356
26.5,13,14,8,1360
26.5,13,14,9,1363
26.5,13,14,10,1367
26.5,13,14,11,1370
26.5,13,14,12,1374
26.5,13,14,13,1377
26.5,13,14,14,1380
26.5,13,14,15,1384
26.5,13,15,0,1338
26.5,13,15,1,1341
26.5,13,15,2,1345
26.5,13,15,3,1348
26.5,13,15,4,1352
26.5,13,15,5,1355
26.5,13,15,6,1359
26.5,13,15,7,1362
26.5,13,15,8,1366
26.5,13,15,9,1369
26.5,13,15,10,1373
26.5,13,15,11,1376
26.5,13,15,12,1379
26.5,13,15,13,1383
26.5,13,15,14,1386
26.5,13,15,15,1390
26.5,14,0,0,1256
26.5,14,0,1,1260
26.5,14,0,2,1263
26.5,14,0,3,1266
26.5,14,0,4,1270
26.5,14,0,5,1273
26.5,14,0,6,1276
26.5,14,0,7,1279
26.5,14,0,8,1283
26.5,14,0,9,1286
26.5,14,0,10,1289
26.5,14,0,11,1292
26.5,14,0,12,1296
26.5,14,0,13,1299
26.5,14,0,14,1302
26.5,14,0,15,1305
26.5,14,1,0,1263
26.5,14,1,1,1266
26.5,14,1,2,1269
26.5,14,1,3,1272
26.5,14,1,4,1276
26.5,14,1,5,1279
26.5,14,1,6,1282
26.5,14,1,7,1286
26.5,14,1,8,1289
26.5,14,1,9,1292
26.5,14,1,10,1295
26.5,14,1,11,1299
26.5,14,1,12,1302
26.5,14,1,13,1305
26.5,14,1,14,1308
26.5,14,1,15,1311
26.5,14,2,0,1269
26.5,14,2,1,1272
26.5,14,2,2,1275
26.5,14,2,3,1279
26.5,14,2,4,1282
26.5,14,2,5,1285
26.5,14,2,6,1289
26.5,14,2,7,1292
26.5,14,2,8,1295
26.5,14,2,9,1298
26.5,14,2,10,1302
26.5,14,2,11,1305
26.5,14,2,12,1308
26.5,14,2,13,1311
26.5,14,2,14,1315
26.5,14,2,15,1318
26.5,14,3,0,1275
26.5,14,3,1,1278
26.5,14,3,2,1281
26.5,14,3,3,1285
26.5,14,3,4,1288
26.5,14,3,5,1291
26.5,14,3,6,1295
26.5,14,3,7,1298
26.5,14,3,8,1301
26.5,14,3,9,1305
26.5,14,3,10,1308
26.5,14,3,11,1311
26.5,14,3,12,1314
26.5,14,3,13,1318
26.5,14,3,14,1321
26.5,14,3,15,1324
26.5,14,4,0,1281
26.5,14,4,1,1284
26.5,14,4,2,1287
26.5,14,4,3,1291
26.5,14,4,4,1294
26.5,14,4,5,1297
26.5,14,4,6,1301
26.5,14,4,7,1304
26.5,14,4,8,1307
26.5,14,4,9,1311
26.5,14,4,10,1314
26.5,14,4,11,1317
26.5,14,4,12,1320
26.5,14,4,13,1324
26.5,14,4,14,1327
26.5,14,4,15,1330
26.5,14,5,0,1287
26.5,14,5,1,1290
26.5,14,5,2,1293
26.5,14,5,3,1297
26.5,14,5,4,1300
26.5,14,5,5,1303
26.5,14,5,6,1307
26.5,14,5,7,1310
26.5,14,5,8,1313
26.5,14,5,9,1317
26.5,14,5,10,1320
26.5,14,5,11,1323
26.5,14,5,12,1327
26.5,14,5,13,1330
26.5,14,5,14,1333
26.5,14,5,15,1336
26.5,14,6,0,1293
26.5,14,6,1,1296
26.5,14,6,2,1299
26.5,14,6,3,1303
26.5,14,6,4,1306
26.5,14,6,5,1309
26.5,14,6,6,1313
26.5,14,6,7,1316
26.5,14,6,8,1320
26.5,14,6,9,1323
26.5,14,6,10,1326
26.5,14,6,11,1329
26.5,14,6,12,1333
26.5,14,6,13,1336
26.5,14,6,14,1339
26.5,14,6,15,1343
26.5,14,7,0,1298
26.5,14,7,1,1302
26.5,14,7,2,1305
26.5,14,7,3,1309
26.5,14,7,4,1312
26.5,14,7,5,1315
26.5,14,7,6,1319
26.5,14,7,7,1322
26.5,14,7,8,1326
26.5,14,7,9,1329
26.5,14,7,10,1332
26.5,14,7,11,1336
26.5,14,7,12,1339
26.5,14,7,13,1342
26.5,14,7,14,1345
26.5,14,7,15,1349
26.5,14,8,0,1304
26.5,14,8,1,1308
26.5,14,8,2,1311
26.5,14,8,3,1315
26.5,14,8,4,1318
26.5,14,8,5,1321
26.5,14,8,6,1325
26.5,14,8,7,1328
26.5,14,8,8,1332
26.5,14,8,9,1335
26.5,14,8,10,1338
26.5,14,8,11,1342
26.5,14,8,12,1345
26.5,14,8,13,1348
26.5,14,8,14,1352
26.5,14,8,15,1355
26.5,14,9,0,1310
26.5,14,9,1,1314
26.5,14,9,2,1317
26.5,14,9,3,1321
26.5,14,9,4,1324
26.5,14,9,5,1327
26.5,14,9,6,1331
26.5,14,9,7,1334
26.5,14,9,8,1338
26.5,14,9,9,1341
26.5,14,9,10,1344
26.5,14,9,11,1348
26.5,14,9,12,1351
26.5,14,9,13,1354
26.5,14,9,14,1358
26.5,14,9,15,1361
26.5,14,10,0,1316
26.5,14,10,1,1320
26.5,14,10,2,1323
26.5,14,10,3,1326
26.5,14,10,4,1330
26.5,14,10,5,1333
26.5,14,10,6,1337
26.5,14,10,7,1340
26.5,14,10,8,1344
26.5,14,10,9,1347
26.5,14,10,10,1350
26.5,14,10,11,1354
26.5,14,10,12,1357
26.5,14,10,13,1360
26.5,14,10,14,1364
26.5,14,10,15,1367
26.5,14,11,0,1322
26.5,14,11,1,1325
26.5,14,11,2,1329
26.5,14,11,3,1332
26.5,14,11,4,1336
26.5,14,11,5,1339
26.5,14,11,6,1343
26.5,14,11,7,1346
26.5,14,11,8,1349
26.5,14,11,9,1353
26.5,14,11,10,1356
26.5,14,11,11,1360
26.5,14,11,12,1363
26.5,14,11,13,1366
26.5,14,11,14,1370
26.5,14,11,15,1373
26.5,14,12,0,1328
26.5,14,12,1,1331
26.5,14,12,2,1335
26.5,14,12,3,1338
26.5,14,12,4,1342
26.5,14,12,5,1345
26.5,14,12,6,1348
26.5,14,12,7,1352
26.5,14,12,8,1355
26.5,14,12,9,1359
26.5,14,12,10,1362
26.5,14,12,11,1366
26.5,14,12,12,1369
26.5,14,12,13,1372
26.5,14,12,14,1376
26.5,14,12,15,1379
26.5,14,13,0,1333
26.5,14,13,1,1337
26.5,14,13,2,1340
26.5,14,13,3,1344
26.5,14,13,4,1347
26.5,14,13,5,1351
26.5,14,13,6,1354
26.5,14,13,7,1358
26.5,14,13,8,1361
26.5,14,13,9,1365
26.5,14,13,10,1368
26.5,14,13,11,1372
26.5,14,13,12,1375
26.5,14,13,13,1378
26.5,14,13,14,1382
26.5,14,13,15,1385
26.5,14,14,0,1339
26.5,14,14,1,1343
26.5,14,14,2,1346
26.5,14,14,3,1350
26.5,14,14,4,1353
26.5,14,14,5,1357
26.5,14,14,6,1360
26.5,14,14,7,1364
26.5,14,14,8,1367
26.5,14,14,9,1371
26.5,14,14,10,1374
26.5,14,14,11,1377
26.5,14,14,12,1381
26.5,14,14,13,1384
26.5,14,14,14,1388
26.5,14,14,15,1391
26.5,14,15,0,1345
26.5,14,15,1,1348
26.5,14,15,2,1352
26.5,14,15,3,1355
26.5,14,15,4,1359
26.5,14,15,5,1362
26.5,14,15,6,1366
26.5,14,15,7,1369
26.5,14,15,8,1373
26.5,14,15,9,1376
26.5,14,15,10,1380
26.5,14,15,11,1383
26.5,14,15,12,1387
26.5,14,15,13,1390
26.5,14,15,14,1394
26.5,14,15,15,1397
26.5,15,0,0,1263
26.5,15,0,1,1266
26.5,15,0,2,1270
26.5,15,0,3,1273
26.5,15,0,4,1276
26.5,15,0,5,1280
26.5,15,0,6,1283
26.5,15,0,7,1286
26.5,15,0,8,1289
26.5,15,0,9,1293
26.5,15,0,10,1296
26.5,15,0,11,1299
26.5,15,0,12,1302
26.5,15,0,13,1306
26.5,15,0,14,1309
26.5,15,0,15,1312
26.5,15,1,0,1269
26.5,15,1,1,1273
26.5,15,1,2,1276
26.5,15,1,3,1279
26.5,15,1,4,1283
26.5,15,1,5,1286
26.5,15,1,6,1289
26.5,15,1,7,1292
26.5,15,1,8,1296
26.5,15,1,9,1299
26.5,15,1,10,1302
26.5,15,1,11,1305
26.5,15,1,12,1309
26.5,15,1,13,1312
26.5,15,1,14,1315
26.5,15,1,15,1318
26.5,15,2,0,1275
26.5,15,2,1,1279
26.5,15,2,2,1282
26.5,15,2,3,1285
26.5,15,2,4,1289
26.5,15,2,5,1292
26.5,15,2,6,1295
26.5,15,2,7,1299
26.5,15,2,8,1302
26.5,15,2,9,1305
26.5,15,2,10,1308
26.5,15,2,11,1312
26.5,15,2,12,1315
26.5,15,2,13,1318
26.5,15,2,14,1321
26.5,15,2,15,1325
26.5,15,3,0,1281
26.5,15,3,1,1285
26.5,15,3,2,1288
26.5,15,3,3,1291
26.5,15,3,4,1295
26.5,15,3,5,1298
26.5,15,3,6,1301
26.5,15,3,7,1305
26.5,15,3,8,1308
26.5,15,3,9,1311
