level,attack,defense,stamina,cp
43.0,8,5,12,2183
43.0,8,5,13,2190
43.0,8,5,14,2197
43.0,8,5,15,2204
43.0,8,6,0,2103
43.0,8,6,1,2111
43.0,8,6,2,2118
43.0,8,6,3,2125
43.0,8,6,4,2132
43.0,8,6,5,2139
43.0,8,6,6,2146
43.0,8,6,7,2153
43.0,8,6,8,2160
43.0,8,6,9,2167
43.0,8,6,10,2174
43.0,8,6,11,2181
43.0,8,6,12,2188
43.0,8,6,13,2195
43.0,8,6,14,2202
43.0,8,6,15,2209
43.0,8,7,0,2108
43.0,8,7,1,2115
43.0,8,7,2,2123
43.0,8,7,3,2130
43.0,8,7,4,2137
43.0,8,7,5,2144
43.0,8,7,6,2151
43.0,8,7,7,2158
43.0,8,7,8,2165
43.0,8,7,9,2172
43.0,8,7,10,2179
43.0,8,7,11,2186
43.0,8,7,12,2193
43.0,8,7,13,2200
43.0,8,7,14,2207
43.0,8,7,15,2214
43.0,8,8,0,2113
43.0,8,8,1,2120
43.0,8,8,2,2127
43.0,8,8,3,2134
43.0,8,8,4,2142
43.0,8,8,5,2149
43.0,8,8,6,2156
43.0,8,8,7,2163
43.0,8,8,8,2170
43.0,8,8,9,2177
43.0,8,8,10,2184
43.0,8,8,11,2191
43.0,8,8,12,2198
43.0,8,8,13,2205
43.0,8,8,14,2212
43.0,8,8,15,2219
43.0,8,9,0,2117
43.0,8,9,1,2125
43.0,8,9,2,2132
43.0,8,9,3,2139
43.0,8,9,4,2146
43.0,8,9,5,2153
43.0,8,9,6,2161
43.0,8,9,7,2168
43.0,8,9,8,2175
43.0,8,9,9,2182
43.0,8,9,10,2189
43.0,8,9,11,2196
43.0,8,9,12,2203
43.0,8,9,13,2210
43.0,8,9,14,2217
43.0,8,9,15,2224
43.0,8,10,0,2122
43.0,8,10,1,2129
43.0,8,10,2,2137
43.0,8,10,3,2144
43.0,8,10,4,2151
43.0,8,10,5,2158
43.0,8,10,6,2165
43.0,8,10,7,2172
43.0,8,10,8,2179
43.0,8,10,9,2187
43.0,8,10,10,2194
43.0,8,10,11,2201
43.0,8,10,12,2208
43.0,8,10,13,2215
43.0,8,10,14,2222
43.0,8,10,15,2228
43.0,8,11,0,2127
43.0,8,11,1,2134
43.0,8,11,2,2141
43.0,8,11,3,2148
43.0,8,11,4,2156
43.0,8,11,5,2163
43.0,8,11,6,2170
43.0,8,11,7,2177
43.0,8,11,8,2184
43.0,8,11,9,2191
43.0,8,11,10,2198
43.0,8,11,11,2205
43.0,8,11,12,2212
43.0,8,11,13,2219
43.0,8,11,14,2226
43.0,8,11,15,2233
43.0,8,12,0,2131
43.0,8,12,1,2139
43.0,8,12,2,2146
43.0,8,12,3,2153
43.0,8,12,4,2160
43.0,8,12,5,2168
43.0,8,12,6,2175
43.0,8,12,7,2182
43.0,8,12,8,2189
43.0,8,12,9,2196
43.0,8,12,10,2203
43.0,8,12,11,2210
43.0,8,12,12,2217
43.0,8,12,13,2224
43.0,8,12,14,2231
43.0,8,12,15,2238
43.0,8,13,0,2136
43.0,8,13,1,2143
43.0,8,13,2,2151
43.0,8,13,3,2158
43.0,8,13,4,2165
43.0,8,13,5,2172
43.0,8,13,6,2179
43.0,8,13,7,2187
43.0,8,13,8,2194
43.0,8,13,9,2201
43.0,8,13,10,2208
43.0,8,13,11,2215
43.0,8,13,12,2222
43.0,8,13,13,2229
43.0,8,13,14,2236
43.0,8,13,15,2243
43.0,8,14,0,2141
43.0,8,14,1,2148
43.0,8,14,2,2155
43.0,8,14,3,2162
43.0,8,14,4,2170
43.0,8,14,5,2177
43.0,8,14,6,2184
43.0,8,14,7,2191
43.0,8,14,8,2198
43.0,8,14,9,2206
43.0,8,14,10,2213
43.0,8,14,11,2220
43.0,8,14,12,2227
43.0,8,14,13,2234
43.0,8,14,14,2241
43.0,8,14,15,2248
43.0,8,15,0,2145
43.0,8,15,1,2152
43.0,8,15,2,2160
43.0,8,15,3,2167
43.0,8,15,4,2174
43.0,8,15,5,2182
43.0,8,15,6,2189
43.0,8,15,7,2196
43.0,8,15,8,2203
43.0,8,15,9,2210
43.0,8,15,10,2217
43.0,8,15,11,2224
43.0,8,15,12,2232
43.0,8,15,13,2239
43.0,8,15,14,2246
43.0,8,15,15,2253
43.0,9,0,0,2087
43.0,9,0,1,2094
43.0,9,0,2,2101
43.0,9,0,3,2108
43.0,9,0,4,2115
43.0,9,0,5,2122
43.0,9,0,6,2129
43.0,9,0,7,2136
43.0,9,0,8,2143
43.0,9,0,9,2150
43.0,9,0,10,2157
43.0,9,0,11,2164
43.0,9,0,12,2171
43.0,9,0,13,2178
43.0,9,0,14,2185
43.0,9,0,15,2191
43.0,9,1,0,2092
43.0,9,1,1,2099
43.0,9,1,2,2106
43.0,9,1,3,2113
43.0,9,1,4,2120
43.0,9,1,5,2127
43.0,9,1,6,2134
43.0,9,1,7,2141
43.0,9,1,8,2148
43.0,9,1,9,2155
43.0,9,1,10,2162
43.0,9,1,11,2169
43.0,9,1,12,2176
43.0,9,1,13,2183
43.0,9,1,14,2190
43.0,9,1,15,2196
43.0,9,2,0,2096
43.0,9,2,1,2103
43.0,9,2,2,2111
43.0,9,2,3,2118
43.0,9,2,4,2125
43.0,9,2,5,2132
43.0,9,2,6,2139
43.0,9,2,7,2146
43.0,9,2,8,2153
43.0,9,2,9,2160
43.0,9,2,10,2167
43.0,9,2,11,2174
43.0,9,2,12,2181
43.0,9,2,13,2188
43.0,9,2,14,2195
43.0,9,2,15,2201
43.0,9,3,0,2101
43.0,9,3,1,2108
43.0,9,3,2,2115
43.0,9,3,3,2123
43.0,9,3,4,2130
43.0,9,3,5,2137
43.0,9,3,6,2144
43.0,9,3,7,2151
43.0,9,3,8,2158
43.0,9,3,9,2165
43.0,9,3,10,2172
43.0,9,3,11,2179
43.0,9,3,12,2186
43.0,9,3,13,2193
43.0,9,3,14,2200
43.0,9,3,15,2206
43.0,9,4,0,2106
43.0,9,4,1,2113
43.0,9,4,2,2120
43.0,9,4,3,2127
43.0,9,4,4,2134
43.0,9,4,5,2142
43.0,9,4,6,2149
43.0,9,4,7,2156
43.0,9,4,8,2163
43.0,9,4,9,2170
43.0,9,4,10,2177
43.0,9,4,11,2184
43.0,9,4,12,2191
43.0,9,4,13,2198
43.0,9,4,14,2204
43.0,9,4,15,2211
43.0,9,5,0,2111
43.0,9,5,1,2118
43.0,9,5,2,2125
43.0,9,5,3,2132
43.0,9,5,4,2139
43.0,9,5,5,2146
43.0,9,5,6,2153
43.0,9,5,7,2161
43.0,9,5,8,2168
43.0,9,5,9,2175
43.0,9,5,10,2182
43.0,9,5,11,2189
43.0,9,5,12,2196
43.0,9,5,13,2202
43.0,9,5,14,2209
43.0,9,5,15,2216
43.0,9,6,0,2115
43.0,9,6,1,2122
43.0,9,6,2,2130
43.0,9,6,3,2137
43.0,9,6,4,2144
43.0,9,6,5,2151
43.0,9,6,6,2158
43.0,9,6,7,2165
43.0,9,6,8,2172
43.0,9,6,9,2179
43.0,9,6,10,2186
43.0,9,6,11,2193
43.0,9,6,12,2200
43.0,9,6,13,2207
43.0,9,6,14,2214
43.0,9,6,15,2221
43.0,9,7,0,2120
43.0,9,7,1,2127
43.0,9,7,2,2134
43.0,9,7,3,2142
43.0,9,7,4,2149
43.0,9,7,5,2156
43.0,9,7,6,2163
43.0,9,7,7,2170
43.0,9,7,8,2177
43.0,9,7,9,2184
43.0,9,7,10,2191
43.0,9,7,11,2198
43.0,9,7,12,2205
43.0,9,7,13,2212
43.0,9,7,14,2219
43.0,9,7,15,2226
43.0,9,8,0,2125
43.0,9,8,1,2132
43.0,9,8,2,2139
43.0,9,8,3,2146
43.0,9,8,4,2154
43.0,9,8,5,2161
43.0,9,8,6,2168
43.0,9,8,7,2175
43.0,9,8,8,2182
43.0,9,8,9,2189
43.0,9,8,10,2196
43.0,9,8,11,2203
43.0,9,8,12,2210
43.0,9,8,13,2217
43.0,9,8,14,2224
43.0,9,8,15,2231
43.0,9,9,0,2129
43.0,9,9,1,2137
43.0,9,9,2,2144
43.0,9,9,3,2151
43.0,9,9,4,2158
43.0,9,9,5,2165
43.0,9,9,6,2173
43.0,9,9,7,2180
43.0,9,9,8,2187
43.0,9,9,9,2194
43.0,9,9,10,2201
43.0,9,9,11,2208
43.0,9,9,12,2215
43.0,9,9,13,2222
43.0,9,9,14,2229
43.0,9,9,15,2236
43.0,9,10,0,2134
43.0,9,10,1,2141
43.0,9,10,2,2149
43.0,9,10,3,2156
43.0,9,10,4,2163
43.0,9,10,5,2170
43.0,9,10,6,2177
43.0,9,10,7,2184
43.0,9,10,8,2192
43.0,9,10,9,2199
43.0,9,10,10,2206
43.0,9,10,11,2213
43.0,9,10,12,2220
43.0,9,10,13,2227
43.0,9,10,14,2234
43.0,9,10,15,2241
43.0,9,11,0,2139
43.0,9,11,1,2146
43.0,9,11,2,2153
43.0,9,11,3,2160
43.0,9,11,4,2168
43.0,9,11,5,2175
43.0,9,11,6,2182
43.0,9,11,7,2189
43.0,9,11,8,2196
43.0,9,11,9,2204
43.0,9,11,10,2211
43.0,9,11,11,2218
43.0,9,11,12,2225
43.0,9,11,13,2232
43.0,9,11,14,2239
43.0,9,11,15,2246
43.0,9,12,0,2143
43.0,9,12,1,2151
43.0,9,12,2,2158
43.0,9,12,3,2165
43.0,9,12,4,2172
43.0,9,12,5,2180
43.0,9,12,6,2187
43.0,9,12,7,2194
43.0,9,12,8,2201
43.0,9,12,9,2208
43.0,9,12,10,2215
43.0,9,12,11,2223
43.0,9,12,12,2230
43.0,9,12,13,2237
43.0,9,12,14,2244
43.0,9,12,15,2251
43.0,9,13,0,2148
43.0,9,13,1,2155
43.0,9,13,2,2163
43.0,9,13,3,2170
43.0,9,13,4,2177
43.0,9,13,5,2184
43.0,9,13,6,2192
43.0,9,13,7,2199
43.0,9,13,8,2206
43.0,9,13,9,2213
43.0,9,13,10,2220
43.0,9,13,11,2227
43.0,9,13,12,2234
43.0,9,13,13,2241
43.0,9,13,14,2249
43.0,9,13,15,2256
43.0,9,14,0,2152
43.0,9,14,1,2160
43.0,9,14,2,2167
43.0,9,14,3,2174
43.0,9,14,4,2182
43.0,9,14,5,2189
43.0,9,14,6,2196
43.0,9,14,7,2203
43.0,9,14,8,2211
43.0,9,14,9,2218
43.0,9,14,10,2225
43.0,9,14,11,2232
43.0,9,14,12,2239
43.0,9,14,13,2246
43.0,9,14,14,2253
43.0,9,14,15,2260
43.0,9,15,0,2157
43.0,9,15,1,2164
43.0,9,15,2,2172
43.0,9,15,3,2179
43.0,9,15,4,2186
43.0,9,15,5,2194
43.0,9,15,6,2201
43.0,9,15,7,2208
43.0,9,15,8,2215
43.0,9,15,9,2223
43.0,9,15,10,2230
43.0,9,15,11,2237
43.0,9,15,12,2244
43.0,9,15,13,2251
43.0,9,15,14,2258
43.0,9,15,15,2265
43.0,10,0,0,2098
43.0,10,0,1,2106
43.0,10,0,2,2113
43.0,10,0,3,2120
43.0,10,0,4,2127
43.0,10,0,5,2134
43.0,10,0,6,2141
43.0,10,0,7,2148
43.0,10,0,8,2155
43.0,10,0,9,2162
43.0,10,0,10,2169
43.0,10,0,11,2176
43.0,10,0,12,2183
43.0,10,0,13,2190
43.0,10,0,14,2197
43.0,10,0,15,2204
43.0,10,1,0,2103
43.0,10,1,1,2110
43.0,10,1,2,2118
43.0,10,1,3,2125
43.0,10,1,4,2132
43.0,10,1,5,2139
43.0,10,1,6,2146
43.0,10,1,7,2153
43.0,10,1,8,2160
43.0,10,1,9,2167
43.0,10,1,10,2174
43.0,10,1,11,2181
43.0,10,1,12,2188
43.0,10,1,13,2195
43.0,10,1,14,2202
43.0,10,1,15,2209
43.0,10,2,0,2108
43.0,10,2,1,2115
43.0,10,2,2,2122
43.0,10,2,3,2130
43.0,10,2,4,2137
43.0,10,2,5,2144
43.0,10,2,6,2151
43.0,10,2,7,2158
43.0,10,2,8,2165
43.0,10,2,9,2172
43.0,10,2,10,2179
43.0,10,2,11,2186
43.0,10,2,12,2193
43.0,10,2,13,2200
43.0,10,2,14,2207
43.0,10,2,15,2214
43.0,10,3,0,2113
43.0,10,3,1,2120
43.0,10,3,2,2127
43.0,10,3,3,2134
43.0,10,3,4,2141
43.0,10,3,5,2149
43.0,10,3,6,2156
43.0,10,3,7,2163
43.0,10,3,8,2170
43.0,10,3,9,2177
43.0,10,3,10,2184
43.0,10,3,11,2191
43.0,10,3,12,2198
43.0,10,3,13,2205
43.0,10,3,14,2212
43.0,10,3,15,2219
43.0,10,4,0,2117
43.0,10,4,1,2125
43.0,10,4,2,2132
43.0,10,4,3,2139
43.0,10,4,4,2146
43.0,10,4,5,2153
43.0,10,4,6,2161
43.0,10,4,7,2168
43.0,10,4,8,2175
43.0,10,4,9,2182
43.0,10,4,10,2189
43.0,10,4,11,2196
43.0,10,4,12,2203
43.0,10,4,13,2210
43.0,10,4,14,2217
43.0,10,4,15,2224
43.0,10,5,0,2122
43.0,10,5,1,2129
43.0,10,5,2,2137
43.0,10,5,3,2144
43.0,10,5,4,2151
43.0,10,5,5,2158
43.0,10,5,6,2165
43.0,10,5,7,2173
43.0,10,5,8,2180
43.0,10,5,9,2187
43.0,10,5,10,2194
43.0,10,5,11,2201
43.0,10,5,12,2208
43.0,10,5,13,2215
43.0,10,5,14,2222
43.0,10,5,15,2229
43.0,10,6,0,2127
43.0,10,6,1,2134
43.0,10,6,2,2141
43.0,10,6,3,2149
43.0,10,6,4,2156
43.0,10,6,5,2163
43.0,10,6,6,2170
43.0,10,6,7,2177
43.0,10,6,8,2184
43.0,10,6,9,2192
43.0,10,6,10,2199
43.0,10,6,11,2206
43.0,10,6,12,2213
43.0,10,6,13,2220
43.0,10,6,14,2227
43.0,10,6,15,2234
43.0,10,7,0,2132
43.0,10,7,1,2139
43.0,10,7,2,2146
43.0,10,7,3,2153
43.0,10,7,4,2161
43.0,10,7,5,2168
43.0,10,7,6,2175
43.0,10,7,7,2182
43.0,10,7,8,2189
43.0,10,7,9,2196
43.0,10,7,10,2203
43.0,10,7,11,2211
43.0,10,7,12,2218
43.0,10,7,13,2225
43.0,10,7,14,2232
43.0,10,7,15,2239
43.0,10,8,0,2136
43.0,10,8,1,2144
43.0,10,8,2,2151
43.0,10,8,3,2158
43.0,10,8,4,2165
43.0,10,8,5,2173
43.0,10,8,6,2180
43.0,10,8,7,2187
43.0,10,8,8,2194
43.0,10,8,9,2201
43.0,10,8,10,2208
43.0,10,8,11,2215
43.0,10,8,12,2222
43.0,10,8,13,2230
43.0,10,8,14,2237
43.0,10,8,15,2243
43.0,10,9,0,2141
43.0,10,9,1,2148
43.0,10,9,2,2156
43.0,10,9,3,2163
43.0,10,9,4,2170
43.0,10,9,5,2177
43.0,10,9,6,2185
43.0,10,9,7,2192
43.0,10,9,8,2199
43.0,10,9,9,2206
43.0,10,9,10,2213
43.0,10,9,11,2220
43.0,10,9,12,2227
43.0,10,9,13,2234
43.0,10,9,14,2241
43.0,10,9,15,2248
43.0,10,10,0,2146
43.0,10,10,1,2153
43.0,10,10,2,2160
43.0,10,10,3,2168
43.0,10,10,4,2175
43.0,10,10,5,2182
43.0,10,10,6,2189
43.0,10,10,7,2197
43.0,10,10,8,2204
43.0,10,10,9,2211
43.0,10,10,10,2218
43.0,10,10,11,2225
43.0,10,10,12,2232
43.0,10,10,13,2239
43.0,10,10,14,2246
43.0,10,10,15,2253
43.0,10,11,0,2150
43.0,10,11,1,2158
43.0,10,11,2,2165
43.0,10,11,3,2172
43.0,10,11,4,2180
43.0,10,11,5,2187
43.0,10,11,6,2194
43.0,10,11,7,2201
43.0,10,11,8,2209
43.0,10,11,9,2216
43.0,10,11,10,2223
43.0,10,11,11,2230
43.0,10,11,12,2237
43.0,10,11,13,2244
43.0,10,11,14,2251
43.0,10,11,15,2258
43.0,10,12,0,2155
43.0,10,12,1,2163
43.0,10,12,2,2170
43.0,10,12,3,2177
43.0,10,12,4,2184
43.0,10,12,5,2192
43.0,10,12,6,2199
43.0,10,12,7,2206
43.0,10,12,8,2213
43.0,10,12,9,2221
43.0,10,12,10,2228
43.0,10,12,11,2235
43.0,10,12,12,2242
43.0,10,12,13,2249
43.0,10,12,14,2256
43.0,10,12,15,2263
43.0,10,13,0,2160
43.0,10,13,1,2167
43.0,10,13,2,2175
43.0,10,13,3,2182
43.0,10,13,4,2189
43.0,10,13,5,2196
43.0,10,13,6,2204
43.0,10,13,7,2211
43.0,10,13,8,2218
43.0,10,13,9,2225
43.0,10,13,10,2233
43.0,10,13,11,2240
43.0,10,13,12,2247
43.0,10,13,13,2254
43.0,10,13,14,2261
43.0,10,13,15,2268
43.0,10,14,0,2164
43.0,10,14,1,2172
43.0,10,14,2,2179
43.0,10,14,3,2187
43.0,10,14,4,2194
43.0,10,14,5,2201
43.0,10,14,6,2208
43.0,10,14,7,2216
43.0,10,14,8,2223
43.0,10,14,9,2230
43.0,10,14,10,2237
43.0,10,14,11,2245
43.0,10,14,12,2252
43.0,10,14,13,2259
43.0,10,14,14,2266
43.0,10,14,15,2273
43.0,10,15,0,2169
43.0,10,15,1,2177
43.0,10,15,2,2184
43.0,10,15,3,2191
43.0,10,15,4,2199
43.0,10,15,5,2206
43.0,10,15,6,2213
43.0,10,15,7,2220
43.0,10,15,8,2228
43.0,10,15,9,2235
43.0,10,15,10,2242
43.0,10,15,11,2249
43.0,10,15,12,2256
43.0,10,15,13,2264
43.0,10,15,14,2271
43.0,10,15,15,2278
43.0,11,0,0,2110
43.0,11,0,1,2117
43.0,11,0,2,2124
43.0,11,0,3,2132
43.0,11,0,4,2139
43.0,11,0,5,2146
43.0,11,0,6,2153
43.0,11,0,7,2160
43.0,11,0,8,2167
43.0,11,0,9,2174
43.0,11,0,10,2181
43.0,11,0,11,2188
43.0,11,0,12,2195
43.0,11,0,13,2202
43.0,11,0,14,2209
43.0,11,0,15,2216
43.0,11,1,0,2115
43.0,11,1,1,2122
43.0,11,1,2,2129
43.0,11,1,3,2136
43.0,11,1,4,2144
43.0,11,1,5,2151
43.0,11,1,6,2158
43.0,11,1,7,2165
43.0,11,1,8,2172
43.0,11,1,9,2179
43.0,11,1,10,2186
43.0,11,1,11,2193
43.0,11,1,12,2200
43.0,11,1,13,2207
43.0,11,1,14,2214
43.0,11,1,15,2221
43.0,11,2,0,2120
43.0,11,2,1,2127
43.0,11,2,2,2134
43.0,11,2,3,2141
43.0,11,2,4,2148
43.0,11,2,5,2156
43.0,11,2,6,2163
43.0,11,2,7,2170
43.0,11,2,8,2177
43.0,11,2,9,2184
43.0,11,2,10,2191
43.0,11,2,11,2198
43.0,11,2,12,2205
43.0,11,2,13,2212
43.0,11,2,14,2219
43.0,11,2,15,2226
43.0,11,3,0,2124
43.0,11,3,1,2132
43.0,11,3,2,2139
43.0,11,3,3,2146
43.0,11,3,4,2153
43.0,11,3,5,2160
43.0,11,3,6,2168
43.0,11,3,7,2175
43.0,11,3,8,2182
43.0,11,3,9,2189
43.0,11,3,10,2196
43.0,11,3,11,2203
43.0,11,3,12,2210
43.0,11,3,13,2217
43.0,11,3,14,2224
43.0,11,3,15,2231
43.0,11,4,0,2129
43.0,11,4,1,2136
43.0,11,4,2,2144
43.0,11,4,3,2151
43.0,11,4,4,2158
43.0,11,4,5,2165
43.0,11,4,6,2173
43.0,11,4,7,2180
43.0,11,4,8,2187
43.0,11,4,9,2194
43.0,11,4,10,2201
43.0,11,4,11,2208
43.0,11,4,12,2215
43.0,11,4,13,2222
43.0,11,4,14,2229
43.0,11,4,15,2236
43.0,11,5,0,2134
43.0,11,5,1,2141
43.0,11,5,2,2149
43.0,11,5,3,2156
43.0,11,5,4,2163
43.0,11,5,5,2170
43.0,11,5,6,2177
43.0,11,5,7,2185
43.0,11,5,8,2192
43.0,11,5,9,2199
43.0,11,5,10,2206
43.0,11,5,11,2213
43.0,11,5,12,2220
43.0,11,5,13,2227
43.0,11,5,14,2234
43.0,11,5,15,2241
43.0,11,6,0,2139
43.0,11,6,1,2146
43.0,11,6,2,2153
43.0,11,6,3,2161
43.0,11,6,4,2168
43.0,11,6,5,2175
43.0,11,6,6,2182
43.0,11,6,7,2189
43.0,11,6,8,2197
43.0,11,6,9,2204
43.0,11,6,10,2211
43.0,11,6,11,2218
43.0,11,6,12,2225
43.0,11,6,13,2232
43.0,11,6,14,2239
43.0,11,6,15,2246
43.0,11,7,0,2143
43.0,11,7,1,2151
43.0,11,7,2,2158
43.0,11,7,3,2165
43.0,11,7,4,2173
43.0,11,7,5,2180
43.0,11,7,6,2187
43.0,11,7,7,2194
43.0,11,7,8,2201
43.0,11,7,9,2209
43.0,11,7,10,2216
43.0,11,7,11,2223
43.0,11,7,12,2230
43.0,11,7,13,2237
43.0,11,7,14,2244
43.0,11,7,15,2251
43.0,11,8,0,2148
43.0,11,8,1,2156
43.0,11,8,2,2163
43.0,11,8,3,2170
43.0,11,8,4,2177
43.0,11,8,5,2185
43.0,11,8,6,2192
43.0,11,8,7,2199
43.0,11,8,8,2206
43.0,11,8,9,2213
43.0,11,8,10,2221
43.0,11,8,11,2228
43.0,11,8,12,2235
43.0,11,8,13,2242
43.0,11,8,14,2249
43.0,11,8,15,2256
43.0,11,9,0,2153
43.0,11,9,1,2160
43.0,11,9,2,2168
43.0,11,9,3,2175
43.0,11,9,4,2182
43.0,11,9,5,2189
43.0,11,9,6,2197
43.0,11,9,7,2204
43.0,11,9,8,2211
43.0,11,9,9,2218
43.0,11,9,10,2225
43.0,11,9,11,2233
43.0,11,9,12,2240
43.0,11,9,13,2247
43.0,11,9,14,2254
43.0,11,9,15,2261
43.0,11,10,0,2158
43.0,11,10,1,2165
43.0,11,10,2,2172
43.0,11,10,3,2180
43.0,11,10,4,2187
43.0,11,10,5,2194
43.0,11,10,6,2202
43.0,11,10,7,2209
43.0,11,10,8,2216
43.0,11,10,9,2223
43.0,11,10,10,2230
43.0,11,10,11,2237
43.0,11,10,12,2245
43.0,11,10,13,2252
43.0,11,10,14,2259
43.0,11,10,15,2266
43.0,11,11,0,2162
43.0,11,11,1,2170
43.0,11,11,2,2177
43.0,11,11,3,2184
43.0,11,11,4,2192
43.0,11,11,5,2199
43.0,11,11,6,2206
43.0,11,11,7,2214
43.0,11,11,8,2221
43.0,11,11,9,2228
43.0,11,11,10,2235
43.0,11,11,11,2242
43.0,11,11,12,2249
43.0,11,11,13,2257
43.0,11,11,14,2264
43.0,11,11,15,2271
43.0,11,12,0,2167
43.0,11,12,1,2174
43.0,11,12,2,2182
43.0,11,12,3,2189
43.0,11,12,4,2197
43.0,11,12,5,2204
43.0,11,12,6,2211
43.0,11,12,7,2218
43.0,11,12,8,2226
43.0,11,12,9,2233
43.0,11,12,10,2240
43.0,11,12,11,2247
43.0,11,12,12,2254
43.0,11,12,13,2261
43.0,11,12,14,2269
43.0,11,12,15,2276
43.0,11,13,0,2172
43.0,11,13,1,2179
43.0,11,13,2,2187
43.0,11,13,3,2194
43.0,11,13,4,2201
43.0,11,13,5,2209
43.0,11,13,6,2216
43.0,11,13,7,2223
43.0,11,13,8,2230
43.0,11,13,9,2238
43.0,11,13,10,2245
43.0,11,13,11,2252
43.0,11,13,12,2259
43.0,11,13,13,2266
43.0,11,13,14,2274
43.0,11,13,15,2281
43.0,11,14,0,2176
43.0,11,14,1,2184
43.0,11,14,2,2191
43.0,11,14,3,2199
43.0,11,14,4,2206
43.0,11,14,5,2213
43.0,11,14,6,2221
43.0,11,14,7,2228
43.0,11,14,8,2235
43.0,11,14,9,2243
43.0,11,14,10,2250
43.0,11,14,11,2257
43.0,11,14,12,2264
43.0,11,14,13,2271
43.0,11,14,14,2278
43.0,11,14,15,2286
43.0,11,15,0,2181
43.0,11,15,1,2189
43.0,11,15,2,2196
43.0,11,15,3,2203
43.0,11,15,4,2211
43.0,11,15,5,2218
43.0,11,15,6,2225
43.0,11,15,7,2233
43.0,11,15,8,2240
43.0,11,15,9,2247
43.0,11,15,10,2255
43.0,11,15,11,2262
43.0,11,15,12,2269
43.0,11,15,13,2276
43.0,11,15,14,2283
43.0,11,15,15,2290
43.0,12,0,0,2122
43.0,12,0,1,2129
43.0,12,0,2,2136
43.0,12,0,3,2143
43.0,12,0,4,2150
43.0,12,0,5,2158
43.0,12,0,6,2165
43.0,12,0,7,2172
43.0,12,0,8,2179
43.0,12,0,9,2186
43.0,12,0,10,2193
43.0,12,0,11,2200
43.0,12,0,12,2207
43.0,12,0,13,2214
43.0,12,0,14,2221
43.0,12,0,15,2228
43.0,12,1,0,2126
43.0,12,1,1,2134
43.0,12,1,2,2141
43.0,12,1,3,2148
43.0,12,1,4,2155
43.0,12,1,5,2163
43.0,12,1,6,2170
43.0,12,1,7,2177
43.0,12,1,8,2184
43.0,12,1,9,2191
43.0,12,1,10,2198
43.0,12,1,11,2205
43.0,12,1,12,2212
43.0,12,1,13,2219
43.0,12,1,14,2226
43.0,12,1,15,2233
43.0,12,2,0,2131
43.0,12,2,1,2139
43.0,12,2,2,2146
43.0,12,2,3,2153
43.0,12,2,4,2160
43.0,12,2,5,2167
43.0,12,2,6,2175
43.0,12,2,7,2182
43.0,12,2,8,2189
43.0,12,2,9,2196
43.0,12,2,10,2203
43.0,12,2,11,2210
43.0,12,2,12,2217
43.0,12,2,13,2224
43.0,12,2,14,2231
43.0,12,2,15,2238
43.0,12,3,0,2136
43.0,12,3,1,2143
43.0,12,3,2,2151
43.0,12,3,3,2158
43.0,12,3,4,2165
43.0,12,3,5,2172
43.0,12,3,6,2180
43.0,12,3,7,2187
43.0,12,3,8,2194
43.0,12,3,9,2201
43.0,12,3,10,2208
43.0,12,3,11,2215
43.0,12,3,12,2222
43.0,12,3,13,2229
43.0,12,3,14,2236
43.0,12,3,15,2243
43.0,12,4,0,2141
43.0,12,4,1,2148
43.0,12,4,2,2156
43.0,12,4,3,2163
43.0,12,4,4,2170
43.0,12,4,5,2177
43.0,12,4,6,2184
43.0,12,4,7,2192
43.0,12,4,8,2199
43.0,12,4,9,2206
43.0,12,4,10,2213
43.0,12,4,11,2220
43.0,12,4,12,2227
43.0,12,4,13,2234
43.0,12,4,14,2241
43.0,12,4,15,2248
43.0,12,5,0,2146
43.0,12,5,1,2153
43.0,12,5,2,2160
43.0,12,5,3,2168
43.0,12,5,4,2175
43.0,12,5,5,2182
43.0,12,5,6,2189
43.0,12,5,7,2197
43.0,12,5,8,2204
43.0,12,5,9,2211
43.0,12,5,10,2218
43.0,12,5,11,2225
43.0,12,5,12,2232
43.0,12,5,13,2239
43.0,12,5,14,2246
43.0,12,5,15,2253
43.0,12,6,0,2150
43.0,12,6,1,2158
43.0,12,6,2,2165
43.0,12,6,3,2172
43.0,12,6,4,2180
43.0,12,6,5,2187
43.0,12,6,6,2194
43.0,12,6,7,2201
43.0,12,6,8,2209
43.0,12,6,9,2216
43.0,12,6,10,2223
43.0,12,6,11,2230
43.0,12,6,12,2237
43.0,12,6,13,2244
43.0,12,6,14,2251
43.0,12,6,15,2258
43.0,12,7,0,2155
43.0,12,7,1,2163
43.0,12,7,2,2170
43.0,12,7,3,2177
43.0,12,7,4,2185
43.0,12,7,5,2192
43.0,12,7,6,2199
43.0,12,7,7,2206
43.0,12,7,8,2214
43.0,12,7,9,2221
43.0,12,7,10,2228
43.0,12,7,11,2235
43.0,12,7,12,2242
43.0,12,7,13,2249
43.0,12,7,14,2256
43.0,12,7,15,2263
43.0,12,8,0,2160
43.0,12,8,1,2167
43.0,12,8,2,2175
43.0,12,8,3,2182
43.0,12,8,4,2189
43.0,12,8,5,2197
43.0,12,8,6,2204
43.0,12,8,7,2211
43.0,12,8,8,2218
43.0,12,8,9,2226
43.0,12,8,10,2233
43.0,12,8,11,2240
43.0,12,8,12,2247
43.0,12,8,13,2254
43.0,12,8,14,2261
