level,attack,defense,stamina,cp
36.5,11,11,2,1361
36.5,11,11,3,1367
36.5,11,11,4,1373
36.5,11,11,5,1379
36.5,11,11,6,1385
36.5,11,11,7,1391
36.5,11,11,8,1396
36.5,11,11,9,1402
36.5,11,11,10,1408
36.5,11,11,11,1414
36.5,11,11,12,1420
36.5,11,11,13,1425
36.5,11,11,14,1431
36.5,11,11,15,1437
36.5,11,12,0,1353
36.5,11,12,1,1359
36.5,11,12,2,1365
36.5,11,12,3,1371
36.5,11,12,4,1377
36.5,11,12,5,1383
36.5,11,12,6,1389
36.5,11,12,7,1395
36.5,11,12,8,1401
36.5,11,12,9,1407
36.5,11,12,10,1413
36.5,11,12,11,1419
36.5,11,12,12,1425
36.5,11,12,13,1430
36.5,11,12,14,1436
36.5,11,12,15,1442
36.5,11,13,0,1358
36.5,11,13,1,1364
36.5,11,13,2,1370
36.5,11,13,3,1376
36.5,11,13,4,1382
36.5,11,13,5,1388
36.5,11,13,6,1394
36.5,11,13,7,1400
36.5,11,13,8,1406
36.5,11,13,9,1412
36.5,11,13,10,1418
36.5,11,13,11,1423
36.5,11,13,12,1429
36.5,11,13,13,1435
36.5,11,13,14,1441
36.5,11,13,15,1447
36.5,11,14,0,1362
36.5,11,14,1,1368
36.5,11,14,2,1375
36.5,11,14,3,1381
36.5,11,14,4,1387
36.5,11,14,5,1393
36.5,11,14,6,1399
36.5,11,14,7,1405
36.5,11,14,8,1411
36.5,11,14,9,1417
36.5,11,14,10,1422
36.5,11,14,11,1428
36.5,11,14,12,1434
36.5,11,14,13,1440
36.5,11,14,14,1446
36.5,11,14,15,1452
36.5,11,15,0,1367
36.5,11,15,1,1373
36.5,11,15,2,1379
36.5,11,15,3,1385
36.5,11,15,4,1391
36.5,11,15,5,1397
36.5,11,15,6,1403
36.5,11,15,7,1409
36.5,11,15,8,1415
36.5,11,15,9,1421
36.5,11,15,10,1427
36.5,11,15,11,1433
36.5,11,15,12,1439
36.5,11,15,13,1445
36.5,11,15,14,1451
36.5,11,15,15,1456
36.5,12,0,0,1304
36.5,12,0,1,1310
36.5,12,0,2,1316
36.5,12,0,3,1322
36.5,12,0,4,1328
36.5,12,0,5,1334
36.5,12,0,6,1339
36.5,12,0,7,1345
36.5,12,0,8,1351
36.5,12,0,9,1356
36.5,12,0,10,1362
36.5,12,0,11,1368
36.5,12,0,12,1373
36.5,12,0,13,1379
36.5,12,0,14,1384
36.5,12,0,15,1390
36.5,12,1,0,1309
36.5,12,1,1,1315
36.5,12,1,2,1321
36.5,12,1,3,1327
36.5,12,1,4,1333
36.5,12,1,5,1338
36.5,12,1,6,1344
36.5,12,1,7,1350
36.5,12,1,8,1356
36.5,12,1,9,1361
36.5,12,1,10,1367
36.5,12,1,11,1373
36.5,12,1,12,1378
36.5,12,1,13,1384
36.5,12,1,14,1389
36.5,12,1,15,1395
36.5,12,2,0,1314
36.5,12,2,1,1320
36.5,12,2,2,1326
36.5,12,2,3,1332
36.5,12,2,4,1338
36.5,12,2,5,1343
36.5,12,2,6,1349
36.5,12,2,7,1355
36.5,12,2,8,1361
36.5,12,2,9,1366
36.5,12,2,10,1372
36.5,12,2,11,1378
36.5,12,2,12,1383
36.5,12,2,13,1389
36.5,12,2,14,1394
36.5,12,2,15,1400
36.5,12,3,0,1319
36.5,12,3,1,1325
36.5,12,3,2,1331
36.5,12,3,3,1336
36.5,12,3,4,1342
36.5,12,3,5,1348
36.5,12,3,6,1354
36.5,12,3,7,1360
36.5,12,3,8,1365
36.5,12,3,9,1371
36.5,12,3,10,1377
36.5,12,3,11,1383
36.5,12,3,12,1388
36.5,12,3,13,1394
36.5,12,3,14,1400
36.5,12,3,15,1405
36.5,12,4,0,1324
36.5,12,4,1,1329
36.5,12,4,2,1335
36.5,12,4,3,1341
36.5,12,4,4,1347
36.5,12,4,5,1353
36.5,12,4,6,1359
36.5,12,4,7,1365
36.5,12,4,8,1370
36.5,12,4,9,1376
36.5,12,4,10,1382
36.5,12,4,11,1388
36.5,12,4,12,1393
36.5,12,4,13,1399
36.5,12,4,14,1405
36.5,12,4,15,1410
36.5,12,5,0,1328
36.5,12,5,1,1334
36.5,12,5,2,1340
36.5,12,5,3,1346
36.5,12,5,4,1352
36.5,12,5,5,1358
36.5,12,5,6,1364
36.5,12,5,7,1369
36.5,12,5,8,1375
36.5,12,5,9,1381
36.5,12,5,10,1387
36.5,12,5,11,1393
36.5,12,5,12,1398
36.5,12,5,13,1404
36.5,12,5,14,1410
36.5,12,5,15,1415
36.5,12,6,0,1333
36.5,12,6,1,1339
36.5,12,6,2,1345
36.5,12,6,3,1351
36.5,12,6,4,1357
36.5,12,6,5,1363
36.5,12,6,6,1369
36.5,12,6,7,1374
36.5,12,6,8,1380
36.5,12,6,9,1386
36.5,12,6,10,1392
36.5,12,6,11,1397
36.5,12,6,12,1403
36.5,12,6,13,1409
36.5,12,6,14,1415
36.5,12,6,15,1420
36.5,12,7,0,1338
36.5,12,7,1,1344
36.5,12,7,2,1350
36.5,12,7,3,1356
36.5,12,7,4,1362
36.5,12,7,5,1367
36.5,12,7,6,1373
36.5,12,7,7,1379
36.5,12,7,8,1385
36.5,12,7,9,1391
36.5,12,7,10,1397
36.5,12,7,11,1402
36.5,12,7,12,1408
36.5,12,7,13,1414
36.5,12,7,14,1420
36.5,12,7,15,1425
36.5,12,8,0,1342
36.5,12,8,1,1348
36.5,12,8,2,1354
36.5,12,8,3,1360
36.5,12,8,4,1366
36.5,12,8,5,1372
36.5,12,8,6,1378
36.5,12,8,7,1384
36.5,12,8,8,1390
36.5,12,8,9,1396
36.5,12,8,10,1401
36.5,12,8,11,1407
36.5,12,8,12,1413
36.5,12,8,13,1419
36.5,12,8,14,1424
36.5,12,8,15,1430
36.5,12,9,0,1347
36.5,12,9,1,1353
36.5,12,9,2,1359
36.5,12,9,3,1365
36.5,12,9,4,1371
36.5,12,9,5,1377
36.5,12,9,6,1383
36.5,12,9,7,1389
36.5,12,9,8,1395
36.5,12,9,9,1401
36.5,12,9,10,1406
36.5,12,9,11,1412
36.5,12,9,12,1418
36.5,12,9,13,1424
36.5,12,9,14,1429
36.5,12,9,15,1435
36.5,12,10,0,1352
36.5,12,10,1,1358
36.5,12,10,2,1364
36.5,12,10,3,1370
36.5,12,10,4,1376
36.5,12,10,5,1382
36.5,12,10,6,1388
36.5,12,10,7,1394
36.5,12,10,8,1399
36.5,12,10,9,1405
36.5,12,10,10,1411
36.5,12,10,11,1417
36.5,12,10,12,1423
36.5,12,10,13,1429
36.5,12,10,14,1434
36.5,12,10,15,1440
36.5,12,11,0,1356
36.5,12,11,1,1362
36.5,12,11,2,1368
36.5,12,11,3,1374
36.5,12,11,4,1380
36.5,12,11,5,1386
36.5,12,11,6,1392
36.5,12,11,7,1398
36.5,12,11,8,1404
36.5,12,11,9,1410
36.5,12,11,10,1416
36.5,12,11,11,1422
36.5,12,11,12,1428
36.5,12,11,13,1433
36.5,12,11,14,1439
36.5,12,11,15,1445
36.5,12,12,0,1361
36.5,12,12,1,1367
36.5,12,12,2,1373
36.5,12,12,3,1379
36.5,12,12,4,1385
36.5,12,12,5,1391
36.5,12,12,6,1397
36.5,12,12,7,1403
36.5,12,12,8,1409
36.5,12,12,9,1415
36.5,12,12,10,1421
36.5,12,12,11,1427
36.5,12,12,12,1433
36.5,12,12,13,1438
36.5,12,12,14,1444
36.5,12,12,15,1450
36.5,12,13,0,1365
36.5,12,13,1,1372
36.5,12,13,2,1378
36.5,12,13,3,1384
36.5,12,13,4,1390
36.5,12,13,5,1396
36.5,12,13,6,1402
36.5,12,13,7,1408
36.5,12,13,8,1414
36.5,12,13,9,1420
36.5,12,13,10,1426
36.5,12,13,11,1431
36.5,12,13,12,1437
36.5,12,13,13,1443
36.5,12,13,14,1449
36.5,12,13,15,1455
36.5,12,14,0,1370
36.5,12,14,1,1376
36.5,12,14,2,1382
36.5,12,14,3,1388
36.5,12,14,4,1394
36.5,12,14,5,1401
36.5,12,14,6,1407
36.5,12,14,7,1413
36.5,12,14,8,1419
36.5,12,14,9,1424
36.5,12,14,10,1430
36.5,12,14,11,1436
36.5,12,14,12,1442
36.5,12,14,13,1448
36.5,12,14,14,1454
36.5,12,14,15,1460
36.5,12,15,0,1375
36.5,12,15,1,1381
36.5,12,15,2,1387
36.5,12,15,3,1393
36.5,12,15,4,1399
36.5,12,15,5,1405
36.5,12,15,6,1411
36.5,12,15,7,1417
36.5,12,15,8,1423
36.5,12,15,9,1429
36.5,12,15,10,1435
36.5,12,15,11,1441
36.5,12,15,12,1447
36.5,12,15,13,1453
36.5,12,15,14,1459
36.5,12,15,15,1465
36.5,13,0,0,1312
36.5,13,0,1,1318
36.5,13,0,2,1324
36.5,13,0,3,1329
36.5,13,0,4,1335
36.5,13,0,5,1341
36.5,13,0,6,1347
36.5,13,0,7,1353
36.5,13,0,8,1358
36.5,13,0,9,1364
36.5,13,0,10,1370
36.5,13,0,11,1375
36.5,13,0,12,1381
36.5,13,0,13,1386
36.5,13,0,14,1392
36.5,13,0,15,1398
36.5,13,1,0,1317
36.5,13,1,1,1322
36.5,13,1,2,1328
36.5,13,1,3,1334
36.5,13,1,4,1340
36.5,13,1,5,1346
36.5,13,1,6,1352
36.5,13,1,7,1357
36.5,13,1,8,1363
36.5,13,1,9,1369
36.5,13,1,10,1375
36.5,13,1,11,1380
36.5,13,1,12,1386
36.5,13,1,13,1392
36.5,13,1,14,1397
36.5,13,1,15,1403
36.5,13,2,0,1321
36.5,13,2,1,1327
36.5,13,2,2,1333
36.5,13,2,3,1339
36.5,13,2,4,1345
36.5,13,2,5,1351
36.5,13,2,6,1357
36.5,13,2,7,1362
36.5,13,2,8,1368
36.5,13,2,9,1374
36.5,13,2,10,1380
36.5,13,2,11,1385
36.5,13,2,12,1391
36.5,13,2,13,1397
36.5,13,2,14,1402
36.5,13,2,15,1408
36.5,13,3,0,1326
36.5,13,3,1,1332
36.5,13,3,2,1338
36.5,13,3,3,1344
36.5,13,3,4,1350
36.5,13,3,5,1356
36.5,13,3,6,1362
36.5,13,3,7,1367
36.5,13,3,8,1373
36.5,13,3,9,1379
36.5,13,3,10,1385
36.5,13,3,11,1390
36.5,13,3,12,1396
36.5,13,3,13,1402
36.5,13,3,14,1407
36.5,13,3,15,1413
36.5,13,4,0,1331
36.5,13,4,1,1337
36.5,13,4,2,1343
36.5,13,4,3,1349
36.5,13,4,4,1355
36.5,13,4,5,1361
36.5,13,4,6,1366
36.5,13,4,7,1372
36.5,13,4,8,1378
36.5,13,4,9,1384
36.5,13,4,10,1390
36.5,13,4,11,1395
36.5,13,4,12,1401
36.5,13,4,13,1407
36.5,13,4,14,1412
36.5,13,4,15,1418
36.5,13,5,0,1336
36.5,13,5,1,1342
36.5,13,5,2,1348
36.5,13,5,3,1354
36.5,13,5,4,1360
36.5,13,5,5,1365
36.5,13,5,6,1371
36.5,13,5,7,1377
36.5,13,5,8,1383
36.5,13,5,9,1389
36.5,13,5,10,1395
36.5,13,5,11,1400
36.5,13,5,12,1406
36.5,13,5,13,1412
36.5,13,5,14,1417
36.5,13,5,15,1423
36.5,13,6,0,1340
36.5,13,6,1,1346
36.5,13,6,2,1352
36.5,13,6,3,1358
36.5,13,6,4,1364
36.5,13,6,5,1370
36.5,13,6,6,1376
36.5,13,6,7,1382
36.5,13,6,8,1388
36.5,13,6,9,1394
36.5,13,6,10,1399
36.5,13,6,11,1405
36.5,13,6,12,1411
36.5,13,6,13,1417
36.5,13,6,14,1422
36.5,13,6,15,1428
36.5,13,7,0,1345
36.5,13,7,1,1351
36.5,13,7,2,1357
36.5,13,7,3,1363
36.5,13,7,4,1369
36.5,13,7,5,1375
36.5,13,7,6,1381
36.5,13,7,7,1387
36.5,13,7,8,1393
36.5,13,7,9,1399
36.5,13,7,10,1404
36.5,13,7,11,1410
36.5,13,7,12,1416
36.5,13,7,13,1422
36.5,13,7,14,1427
36.5,13,7,15,1433
36.5,13,8,0,1350
36.5,13,8,1,1356
36.5,13,8,2,1362
36.5,13,8,3,1368
36.5,13,8,4,1374
36.5,13,8,5,1380
36.5,13,8,6,1386
36.5,13,8,7,1392
36.5,13,8,8,1398
36.5,13,8,9,1403
36.5,13,8,10,1409
36.5,13,8,11,1415
36.5,13,8,12,1421
36.5,13,8,13,1427
36.5,13,8,14,1432
36.5,13,8,15,1438
36.5,13,9,0,1354
36.5,13,9,1,1361
36.5,13,9,2,1367
36.5,13,9,3,1373
36.5,13,9,4,1379
36.5,13,9,5,1385
36.5,13,9,6,1391
36.5,13,9,7,1397
36.5,13,9,8,1402
36.5,13,9,9,1408
36.5,13,9,10,1414
36.5,13,9,11,1420
36.5,13,9,12,1426
36.5,13,9,13,1432
36.5,13,9,14,1437
36.5,13,9,15,1443
36.5,13,10,0,1359
36.5,13,10,1,1365
36.5,13,10,2,1371
36.5,13,10,3,1377
36.5,13,10,4,1383
36.5,13,10,5,1389
36.5,13,10,6,1395
36.5,13,10,7,1401
36.5,13,10,8,1407
36.5,13,10,9,1413
36.5,13,10,10,1419
36.5,13,10,11,1425
36.5,13,10,12,1431
36.5,13,10,13,1437
36.5,13,10,14,1442
36.5,13,10,15,1448
36.5,13,11,0,1364
36.5,13,11,1,1370
36.5,13,11,2,1376
36.5,13,11,3,1382
36.5,13,11,4,1388
36.5,13,11,5,1394
36.5,13,11,6,1400
36.5,13,11,7,1406
36.5,13,11,8,1412
36.5,13,11,9,1418
36.5,13,11,10,1424
36.5,13,11,11,1430
36.5,13,11,12,1436
36.5,13,11,13,1441
36.5,13,11,14,1447
36.5,13,11,15,1453
36.5,13,12,0,1368
36.5,13,12,1,1375
36.5,13,12,2,1381
36.5,13,12,3,1387
36.5,13,12,4,1393
36.5,13,12,5,1399
36.5,13,12,6,1405
36.5,13,12,7,1411
36.5,13,12,8,1417
36.5,13,12,9,1423
36.5,13,12,10,1429
36.5,13,12,11,1435
36.5,13,12,12,1441
36.5,13,12,13,1446
36.5,13,12,14,1452
36.5,13,12,15,1458
36.5,13,13,0,1373
36.5,13,13,1,1379
36.5,13,13,2,1385
36.5,13,13,3,1391
36.5,13,13,4,1398
36.5,13,13,5,1404
36.5,13,13,6,1410
36.5,13,13,7,1416
36.5,13,13,8,1422
36.5,13,13,9,1428
36.5,13,13,10,1434
36.5,13,13,11,1439
36.5,13,13,12,1445
36.5,13,13,13,1451
36.5,13,13,14,1457
36.5,13,13,15,1463
36.5,13,14,0,1378
36.5,13,14,1,1384
36.5,13,14,2,1390
36.5,13,14,3,1396
36.5,13,14,4,1402
36.5,13,14,5,1408
36.5,13,14,6,1414
36.5,13,14,7,1420
36.5,13,14,8,1426
36.5,13,14,9,1432
36.5,13,14,10,1438
36.5,13,14,11,1444
36.5,13,14,12,1450
36.5,13,14,13,1456
36.5,13,14,14,1462
36.5,13,14,15,1468
36.5,13,15,0,1382
36.5,13,15,1,1388
36.5,13,15,2,1395
36.5,13,15,3,1401
36.5,13,15,4,1407
36.5,13,15,5,1413
36.5,13,15,6,1419
36.5,13,15,7,1425
36.5,13,15,8,1431
36.5,13,15,9,1437
36.5,13,15,10,1443
36.5,13,15,11,1449
36.5,13,15,12,1455
36.5,13,15,13,1461
36.5,13,15,14,1467
36.5,13,15,15,1473
36.5,14,0,0,1319
36.5,14,0,1,1325
36.5,14,0,2,1331
36.5,14,0,3,1337
36.5,14,0,4,1343
36.5,14,0,5,1348
36.5,14,0,6,1354
36.5,14,0,7,1360
36.5,14,0,8,1366
36.5,14,0,9,1372
36.5,14,0,10,1377
36.5,14,0,11,1383
36.5,14,0,12,1389
36.5,14,0,13,1394
36.5,14,0,14,1400
36.5,14,0,15,1405
36.5,14,1,0,1324
36.5,14,1,1,1330
36.5,14,1,2,1336
36.5,14,1,3,1342
36.5,14,1,4,1348
36.5,14,1,5,1353
36.5,14,1,6,1359
36.5,14,1,7,1365
36.5,14,1,8,1371
36.5,14,1,9,1377
36.5,14,1,10,1382
36.5,14,1,11,1388
36.5,14,1,12,1394
36.5,14,1,13,1399
36.5,14,1,14,1405
36.5,14,1,15,1411
36.5,14,2,0,1329
36.5,14,2,1,1335
36.5,14,2,2,1341
36.5,14,2,3,1347
36.5,14,2,4,1352
36.5,14,2,5,1358
36.5,14,2,6,1364
36.5,14,2,7,1370
36.5,14,2,8,1376
36.5,14,2,9,1382
36.5,14,2,10,1387
36.5,14,2,11,1393
36.5,14,2,12,1399
36.5,14,2,13,1404
36.5,14,2,14,1410
36.5,14,2,15,1416
36.5,14,3,0,1334
36.5,14,3,1,1340
36.5,14,3,2,1345
36.5,14,3,3,1351
36.5,14,3,4,1357
36.5,14,3,5,1363
36.5,14,3,6,1369
36.5,14,3,7,1375
36.5,14,3,8,1381
36.5,14,3,9,1387
36.5,14,3,10,1392
36.5,14,3,11,1398
36.5,14,3,12,1404
36.5,14,3,13,1409
36.5,14,3,14,1415
36.5,14,3,15,1421
36.5,14,4,0,1338
36.5,14,4,1,1344
36.5,14,4,2,1350
36.5,14,4,3,1356
36.5,14,4,4,1362
36.5,14,4,5,1368
36.5,14,4,6,1374
36.5,14,4,7,1380
36.5,14,4,8,1386
36.5,14,4,9,1392
36.5,14,4,10,1397
36.5,14,4,11,1403
36.5,14,4,12,1409
36.5,14,4,13,1415
36.5,14,4,14,1420
36.5,14,4,15,1426
36.5,14,5,0,1343
36.5,14,5,1,1349
36.5,14,5,2,1355
36.5,14,5,3,1361
36.5,14,5,4,1367
36.5,14,5,5,1373
36.5,14,5,6,1379
36.5,14,5,7,1385
36.5,14,5,8,1391
36.5,14,5,9,1396
36.5,14,5,10,1402
36.5,14,5,11,1408
36.5,14,5,12,1414
36.5,14,5,13,1420
36.5,14,5,14,1425
36.5,14,5,15,1431
36.5,14,6,0,1348
36.5,14,6,1,1354
36.5,14,6,2,1360
36.5,14,6,3,1366
36.5,14,6,4,1372
36.5,14,6,5,1378
36.5,14,6,6,1384
36.5,14,6,7,1390
36.5,14,6,8,1396
36.5,14,6,9,1401
36.5,14,6,10,1407
36.5,14,6,11,1413
36.5,14,6,12,1419
36.5,14,6,13,1425
36.5,14,6,14,1430
36.5,14,6,15,1436
36.5,14,7,0,1353
36.5,14,7,1,1359
36.5,14,7,2,1365
36.5,14,7,3,1371
36.5,14,7,4,1377
36.5,14,7,5,1383
36.5,14,7,6,1389
36.5,14,7,7,1395
36.5,14,7,8,1400
36.5,14,7,9,1406
36.5,14,7,10,1412
36.5,14,7,11,1418
36.5,14,7,12,1424
36.5,14,7,13,1430
36.5,14,7,14,1435
36.5,14,7,15,1441
36.5,14,8,0,1357
36.5,14,8,1,1363
36.5,14,8,2,1369
36.5,14,8,3,1376
36.5,14,8,4,1382
36.5,14,8,5,1388
36.5,14,8,6,1394
36.5,14,8,7,1399
36.5,14,8,8,1405
36.5,14,8,9,1411
36.5,14,8,10,1417
36.5,14,8,11,1423
36.5,14,8,12,1429
36.5,14,8,13,1435
36.5,14,8,14,1440
36.5,14,8,15,1446
36.5,14,9,0,1362
36.5,14,9,1,1368
36.5,14,9,2,1374
36.5,14,9,3,1380
36.5,14,9,4,1386
36.5,14,9,5,1392
36.5,14,9,6,1398
36.5,14,9,7,1404
36.5,14,9,8,1410
36.5,14,9,9,1416
36.5,14,9,10,1422
36.5,14,9,11,1428
36.5,14,9,12,1434
36.5,14,9,13,1440
36.5,14,9,14,1445
36.5,14,9,15,1451
36.5,14,10,0,1367
36.5,14,10,1,1373
36.5,14,10,2,1379
36.5,14,10,3,1385
36.5,14,10,4,1391
36.5,14,10,5,1397
36.5,14,10,6,1403
36.5,14,10,7,1409
36.5,14,10,8,1415
36.5,14,10,9,1421
36.5,14,10,10,1427
36.5,14,10,11,1433
36.5,14,10,12,1439
36.5,14,10,13,1445
36.5,14,10,14,1450
36.5,14,10,15,1456
36.5,14,11,0,1371
36.5,14,11,1,1378
36.5,14,11,2,1384
36.5,14,11,3,1390
36.5,14,11,4,1396
36.5,14,11,5,1402
36.5,14,11,6,1408
36.5,14,11,7,1414
36.5,14,11,8,1420
36.5,14,11,9,1426
36.5,14,11,10,1432
36.5,14,11,11,1438
36.5,14,11,12,1444
36.5,14,11,13,1449
36.5,14,11,14,1455
36.5,14,11,15,1461
36.5,14,12,0,1376
36.5,14,12,1,1382
36.5,14,12,2,1388
36.5,14,12,3,1395
36.5,14,12,4,1401
36.5,14,12,5,1407
36.5,14,12,6,1413
36.5,14,12,7,1419
36.5,14,12,8,1425
36.5,14,12,9,1431
36.5,14,12,10,1437
36.5,14,12,11,1443
36.5,14,12,12,1449
36.5,14,12,13,1454
36.5,14,12,14,1460
36.5,14,12,15,1466
36.5,14,13,0,1381
36.5,14,13,1,1387
36.5,14,13,2,1393
36.5,14,13,3,1399
36.5,14,13,4,1405
36.5,14,13,5,1411
36.5,14,13,6,1418
36.5,14,13,7,1424
36.5,14,13,8,1430
36.5,14,13,9,1436
36.5,14,13,10,1442
36.5,14,13,11,1447
36.5,14,13,12,1453
36.5,14,13,13,1459
36.5,14,13,14,1465
36.5,14,13,15,1471
36.5,14,14,0,1385
36.5,14,14,1,1392
36.5,14,14,2,1398
36.5,14,14,3,1404
36.5,14,14,4,1410
36.5,14,14,5,1416
36.5,14,14,6,1422
36.5,14,14,7,1428
36.5,14,14,8,1434
36.5,14,14,9,1440
36.5,14,14,10,1446
36.5,14,14,11,1452
36.5,14,14,12,1458
36.5,14,14,13,1464
36.5,14,14,14,1470
36.5,14,14,15,1476
36.5,14,15,0,1390
36.5,14,15,1,1396
36.5,14,15,2,1402
36.5,14,15,3,1409
36.5,14,15,4,1415
36.5,14,15,5,1421
36.5,14,15,6,1427
36.5,14,15,7,1433
36.5,14,15,8,1439
36.5,14,15,9,1445
36.5,14,15,10,1451
36.5,14,15,11,1457
36.5,14,15,12,1463
36.5,14,15,13,1469
36.5,14,15,14,1475
36.5,14,15,15,1481
36.5,15,0,0,1326
36.5,15,0,1,1332
36.5,15,0,2,1338
36.5,15,0,3,1344
36.5,15,0,4,1350
36.5,15,0,5,1356
36.5,15,0,6,1362
36.5,15,0,7,1368
36.5,15,0,8,1373
36.5,15,0,9,1379
36.5,15,0,10,1385
36.5,15,0,11,1391
36.5,15,0,12,1396
36.5,15,0,13,1402
36.5,15,0,14,1408
36.5,15,0,15,1413
36.5,15,1,0,1331
36.5,15,1,1,1337
36.5,15,1,2,1343
36.5,15,1,3,1349
36.5,15,1,4,1355
36.5,15,1,5,1361
36.5,15,1,6,1367
36.5,15,1,7,1373
36.5,15,1,8,1378
36.5,15,1,9,1384
36.5,15,1,10,1390
36.5,15,1,11,1396
36.5,15,1,12,1401
36.5,15,1,13,1407
36.5,15,1,14,1413
36.5,15,1,15,1418
36.5,15,2,0,1336
36.5,15,2,1,1342
36.5,15,2,2,1348
36.5,15,2,3,1354
36.5,15,2,4,1360
36.5,15,2,5,1366
36.5,15,2,6,1372
36.5,15,2,7,1378
36.5,15,2,8,1383
36.5,15,2,9,1389
36.5,15,2,10,1395
36.5,15,2,11,1401
36.5,15,2,12,1406
36.5,15,2,13,1412
36.5,15,2,14,1418
36.5,15,2,15,1424
36.5,15,3,0,1341
36.5,15,3,1,1347
36.5,15,3,2,1353
36.5,15,3,3,1359
36.5,15,3,4,1365
36.5,15,3,5,1371
36.5,15,3,6,1377
36.5,15,3,7,1383
36.5,15,3,8,1388
36.5,15,3,9,1394
36.5,15,3,10,1400
36.5,15,3,11,1406
36.5,15,3,12,1412
36.5,15,3,13,1417
36.5,15,3,14,1423
36.5,15,3,15,1429
36.5,15,4,0,1346
36.5,15,4,1,1352
36.5,15,4,2,1358
36.5,15,4,3,1364
36.5,15,4,4,1370
36.5,15,4,5,1376
36.5,15,4,6,1382
36.5,15,4,7,1388
36.5,15,4,8,1393
36.5,15,4,9,1399
36.5,15,4,10,1405
36.5,15,4,11,1411
36.5,15,4,12,1417
36.5,15,4,13,1422
36.5,15,4,14,1428
36.5,15,4,15,1434
36.5,15,5,0,1351
36.5,15,5,1,1357
36.5,15,5,2,1363
36.5,15,5,3,1369
36.5,15,5,4,1375
36.5,15,5,5,1381
36.5,15,5,6,1387
36.5,15,5,7,1392
36.5,15,5,8,1398
36.5,15,5,9,1404
36.5,15,5,10,1410
36.5,15,5,11,1416
36.5,15,5,12,1422
36.5,15,5,13,1427
36.5,15,5,14,1433
36.5,15,5,15,1439
36.5,15,6,0,1355
36.5,15,6,1,1361
36.5,15,6,2,1367
36.5,15,6,3,1373
36.5,15,6,4,1380
36.5,15,6,5,1385
36.5,15,6,6,1391
36.5,15,6,7,1397
36.5,15,6,8,1403
36.5,15,6,9,1409
36.5,15,6,10,1415
36.5,15,6,11,1421
36.5,15,6,12,1427
36.5,15,6,13,1432
36.5,15,6,14,1438
36.5,15,6,15,1444
36.5,15,7,0,1360
36.5,15,7,1,1366
36.5,15,7,2,1372
36.5,15,7,3,1378
36.5,15,7,4,1384
36.5,15,7,5,1390
36.5,15,7,6,1396
36.5,15,7,7,1402
36.5,15,7,8,1408
36.5,15,7,9,1414
36.5,15,7,10,1420
36.5,15,7,11,1426
36.5,15,7,12,1432
36.5,15,7,13,1438
36.5,15,7,14,1443
36.5,15,7,15,1449
36.5,15,8,0,1365
36.5,15,8,1,1371
36.5,15,8,2,1377
36.5,15,8,3,1383
36.5,15,8,4,1389
36.5,15,8,5,1395
36.5,15,8,6,1401
36.5,15,8,7,1407
36.5,15,8,8,1413
36.5,15,8,9,1419
36.5,15,8,10,1425
36.5,15,8,11,1431
36.5,15,8,12,1437
36.5,15,8,13,1443
36.5,15,8,14,1448
36.5,15,8,15,1454
36.5,15,9,0,1370
36.5,15,9,1,1376
36.5,15,9,2,1382
36.5,15,9,3,1388
36.5,15,9,4,1394
36.5,15,9,5,1400
36.5,15,9,6,1406
36.5,15,9,7,1412
36.5,15,9,8,1418
36.5,15,9,9,1424
36.5,15,9,10,1430
36.5,15,9,11,1436
36.5,15,9,12,1442
36.5,15,9,13,1448
36.5,15,9,14,1453
36.5,15,9,15,1459
36.5,15,10,0,1374
36.5,15,10,1,1380
36.5,15,10,2,1387
36.5,15,10,3,1393
36.5,15,10,4,1399
36.5,15,10,5,1405
36.5,15,10,6,1411
36.5,15,10,7,1417
36.5,15,10,8,1423
36.5,15,10,9,1429
36.5,15,10,10,1435
36.5,15,10,11,1441
36.5,15,10,12,1447
36.5,15,10,13,1453
36.5,15,10,14,1458
36.5,15,10,15,1464
36.5,15,11,0,1379
36.5,15,11,1,1385
36.5,15,11,2,1391
36.5,15,11,3,1397
36.5,15,11,4,1404
36.5,15,11,5,1410
36.5,15,11,6,1416
36.5,15,11,7,1422
36.5,15,11,8,1428
36.5,15,11,9,1434
36.5,15,11,10,1440
36.5,15,11,11,1446
36.5,15,11,12,1452
36.5,15,11,13,1458
36.5,15,11,14,1463
36.5,15,11,15,1469
36.5,15,12,0,1384
36.5,15,12,1,1390
36.5,15,12,2,1396
36.5,15,12,3,1402
36.5,15,12,4,1408
36.5,15,12,5,1414
36.5,15,12,6,1421
36.5,15,12,7,1427
36.5,15,12,8,1433
36.5,15,12,9,1439
36.5,15,12,10,1445
36.5,15,12,11,1451
36.5,15,12,12,1457
36.5,15,12,13,1462
36.5,15,12,14,1468
36.5,15,12,15,1474
36.5,15,13,0,1388
36.5,15,13,1,1395
36.5,15,13,2,1401
36.5,15,13,3,1407
36.5,15,13,4,1413
36.5,15,13,5,1419
36.5,15,13,6,1425
36.5,15,13,7,1431
36.5,15,13,8,1437
36.5,15,13,9,1444
36.5,15,13,10,1450
36.5,15,13,11,1455
36.5,15,13,12,1461
36.5,15,13,13,1467
36.5,15,13,14,1473
36.5,15,13,15,1479
36.5,15,14,0,1393
36.5,15,14,1,1399
36.5,15,14,2,1405
36.5,15,14,3,1412
36.5,15,14,4,1418
