level,attack,defense,stamina,cp
32.5,1,12,3,858
32.5,1,12,4,861
32.5,1,12,5,864
32.5,1,12,6,867
32.5,1,12,7,870
32.5,1,12,8,873
32.5,1,12,9,876
32.5,1,12,10,879
32.5,1,12,11,882
32.5,1,12,12,885
32.5,1,12,13,888
32.5,1,12,14,891
32.5,1,12,15,894
32.5,1,13,0,853
32.5,1,13,1,856
32.5,1,13,2,859
32.5,1,13,3,862
32.5,1,13,4,865
32.5,1,13,5,868
32.5,1,13,6,871
32.5,1,13,7,875
32.5,1,13,8,878
32.5,1,13,9,881
32.5,1,13,10,884
32.5,1,13,11,887
32.5,1,13,12,890
32.5,1,13,13,893
32.5,1,13,14,896
32.5,1,13,15,899
32.5,1,14,0,857
32.5,1,14,1,860
32.5,1,14,2,863
32.5,1,14,3,866
32.5,1,14,4,869
32.5,1,14,5,873
32.5,1,14,6,876
32.5,1,14,7,879
32.5,1,14,8,882
32.5,1,14,9,885
32.5,1,14,10,888
32.5,1,14,11,891
32.5,1,14,12,894
32.5,1,14,13,897
32.5,1,14,14,900
32.5,1,14,15,903
32.5,1,15,0,861
32.5,1,15,1,864
32.5,1,15,2,867
32.5,1,15,3,870
32.5,1,15,4,874
32.5,1,15,5,877
32.5,1,15,6,880
32.5,1,15,7,883
32.5,1,15,8,886
32.5,1,15,9,889
32.5,1,15,10,892
32.5,1,15,11,895
32.5,1,15,12,898
32.5,1,15,13,901
32.5,1,15,14,904
32.5,1,15,15,907
32.5,2,0,0,805
32.5,2,0,1,808
32.5,2,0,2,811
32.5,2,0,3,814
32.5,2,0,4,817
32.5,2,0,5,820
32.5,2,0,6,823
32.5,2,0,7,826
32.5,2,0,8,828
32.5,2,0,9,831
32.5,2,0,10,834
32.5,2,0,11,837
32.5,2,0,12,840
32.5,2,0,13,843
32.5,2,0,14,845
32.5,2,0,15,848
32.5,2,1,0,810
32.5,2,1,1,813
32.5,2,1,2,815
32.5,2,1,3,818
32.5,2,1,4,821
32.5,2,1,5,824
32.5,2,1,6,827
32.5,2,1,7,830
32.5,2,1,8,833
32.5,2,1,9,836
32.5,2,1,10,839
32.5,2,1,11,841
32.5,2,1,12,844
32.5,2,1,13,847
32.5,2,1,14,850
32.5,2,1,15,853
32.5,2,2,0,814
32.5,2,2,1,817
32.5,2,2,2,820
32.5,2,2,3,823
32.5,2,2,4,826
32.5,2,2,5,829
32.5,2,2,6,832
32.5,2,2,7,834
32.5,2,2,8,837
32.5,2,2,9,840
32.5,2,2,10,843
32.5,2,2,11,846
32.5,2,2,12,849
32.5,2,2,13,852
32.5,2,2,14,854
32.5,2,2,15,857
32.5,2,3,0,818
32.5,2,3,1,821
32.5,2,3,2,824
32.5,2,3,3,827
32.5,2,3,4,830
32.5,2,3,5,833
32.5,2,3,6,836
32.5,2,3,7,839
32.5,2,3,8,842
32.5,2,3,9,845
32.5,2,3,10,847
32.5,2,3,11,850
32.5,2,3,12,853
32.5,2,3,13,856
32.5,2,3,14,859
32.5,2,3,15,862
32.5,2,4,0,822
32.5,2,4,1,825
32.5,2,4,2,828
32.5,2,4,3,831
32.5,2,4,4,834
32.5,2,4,5,837
32.5,2,4,6,840
32.5,2,4,7,843
32.5,2,4,8,846
32.5,2,4,9,849
32.5,2,4,10,852
32.5,2,4,11,855
32.5,2,4,12,858
32.5,2,4,13,861
32.5,2,4,14,863
32.5,2,4,15,866
32.5,2,5,0,827
32.5,2,5,1,830
32.5,2,5,2,833
32.5,2,5,3,836
32.5,2,5,4,839
32.5,2,5,5,842
32.5,2,5,6,845
32.5,2,5,7,847
32.5,2,5,8,850
32.5,2,5,9,853
32.5,2,5,10,856
32.5,2,5,11,859
32.5,2,5,12,862
32.5,2,5,13,865
32.5,2,5,14,868
32.5,2,5,15,871
32.5,2,6,0,831
32.5,2,6,1,834
32.5,2,6,2,837
32.5,2,6,3,840
32.5,2,6,4,843
32.5,2,6,5,846
32.5,2,6,6,849
32.5,2,6,7,852
32.5,2,6,8,855
32.5,2,6,9,858
32.5,2,6,10,861
32.5,2,6,11,864
32.5,2,6,12,866
32.5,2,6,13,869
32.5,2,6,14,872
32.5,2,6,15,875
32.5,2,7,0,835
32.5,2,7,1,838
32.5,2,7,2,841
32.5,2,7,3,844
32.5,2,7,4,847
32.5,2,7,5,850
32.5,2,7,6,853
32.5,2,7,7,856
32.5,2,7,8,859
32.5,2,7,9,862
32.5,2,7,10,865
32.5,2,7,11,868
32.5,2,7,12,871
32.5,2,7,13,874
32.5,2,7,14,877
32.5,2,7,15,880
32.5,2,8,0,839
32.5,2,8,1,842
32.5,2,8,2,845
32.5,2,8,3,848
32.5,2,8,4,851
32.5,2,8,5,854
32.5,2,8,6,857
32.5,2,8,7,860
32.5,2,8,8,863
32.5,2,8,9,866
32.5,2,8,10,869
32.5,2,8,11,872
32.5,2,8,12,875
32.5,2,8,13,878
32.5,2,8,14,881
32.5,2,8,15,884
32.5,2,9,0,843
32.5,2,9,1,846
32.5,2,9,2,849
32.5,2,9,3,853
32.5,2,9,4,856
32.5,2,9,5,859
32.5,2,9,6,862
32.5,2,9,7,865
32.5,2,9,8,868
32.5,2,9,9,871
32.5,2,9,10,874
32.5,2,9,11,877
32.5,2,9,12,880
32.5,2,9,13,882
32.5,2,9,14,885
32.5,2,9,15,888
32.5,2,10,0,847
32.5,2,10,1,851
32.5,2,10,2,854
32.5,2,10,3,857
32.5,2,10,4,860
32.5,2,10,5,863
32.5,2,10,6,866
32.5,2,10,7,869
32.5,2,10,8,872
32.5,2,10,9,875
32.5,2,10,10,878
32.5,2,10,11,881
32.5,2,10,12,884
32.5,2,10,13,887
32.5,2,10,14,890
32.5,2,10,15,893
32.5,2,11,0,852
32.5,2,11,1,855
32.5,2,11,2,858
32.5,2,11,3,861
32.5,2,11,4,864
32.5,2,11,5,867
32.5,2,11,6,870
32.5,2,11,7,873
32.5,2,11,8,876
32.5,2,11,9,879
32.5,2,11,10,882
32.5,2,11,11,885
32.5,2,11,12,888
32.5,2,11,13,891
32.5,2,11,14,894
32.5,2,11,15,897
32.5,2,12,0,856
32.5,2,12,1,859
32.5,2,12,2,862
32.5,2,12,3,865
32.5,2,12,4,868
32.5,2,12,5,871
32.5,2,12,6,874
32.5,2,12,7,877
32.5,2,12,8,880
32.5,2,12,9,883
32.5,2,12,10,886
32.5,2,12,11,889
32.5,2,12,12,892
32.5,2,12,13,895
32.5,2,12,14,898
32.5,2,12,15,901
32.5,2,13,0,860
32.5,2,13,1,863
32.5,2,13,2,866
32.5,2,13,3,869
32.5,2,13,4,872
32.5,2,13,5,875
32.5,2,13,6,878
32.5,2,13,7,881
32.5,2,13,8,884
32.5,2,13,9,888
32.5,2,13,10,891
32.5,2,13,11,894
32.5,2,13,12,897
32.5,2,13,13,900
32.5,2,13,14,903
32.5,2,13,15,906
32.5,2,14,0,864
32.5,2,14,1,867
32.5,2,14,2,870
32.5,2,14,3,873
32.5,2,14,4,876
32.5,2,14,5,879
32.5,2,14,6,882
32.5,2,14,7,886
32.5,2,14,8,889
32.5,2,14,9,892
32.5,2,14,10,895
32.5,2,14,11,898
32.5,2,14,12,901
32.5,2,14,13,904
32.5,2,14,14,907
32.5,2,14,15,910
32.5,2,15,0,868
32.5,2,15,1,871
32.5,2,15,2,874
32.5,2,15,3,877
32.5,2,15,4,880
32.5,2,15,5,884
32.5,2,15,6,887
32.5,2,15,7,890
32.5,2,15,8,893
32.5,2,15,9,896
32.5,2,15,10,899
32.5,2,15,11,902
32.5,2,15,12,905
32.5,2,15,13,908
32.5,2,15,14,911
32.5,2,15,15,914
32.5,3,0,0,812
32.5,3,0,1,814
32.5,3,0,2,817
32.5,3,0,3,820
32.5,3,0,4,823
32.5,3,0,5,826
32.5,3,0,6,829
32.5,3,0,7,832
32.5,3,0,8,835
32.5,3,0,9,838
32.5,3,0,10,841
32.5,3,0,11,844
32.5,3,0,12,846
32.5,3,0,13,849
32.5,3,0,14,852
32.5,3,0,15,855
32.5,3,1,0,816
32.5,3,1,1,819
32.5,3,1,2,822
32.5,3,1,3,825
32.5,3,1,4,828
32.5,3,1,5,831
32.5,3,1,6,834
32.5,3,1,7,836
32.5,3,1,8,839
32.5,3,1,9,842
32.5,3,1,10,845
32.5,3,1,11,848
32.5,3,1,12,851
32.5,3,1,13,854
32.5,3,1,14,857
32.5,3,1,15,859
32.5,3,2,0,820
32.5,3,2,1,823
32.5,3,2,2,826
32.5,3,2,3,829
32.5,3,2,4,832
32.5,3,2,5,835
32.5,3,2,6,838
32.5,3,2,7,841
32.5,3,2,8,844
32.5,3,2,9,847
32.5,3,2,10,850
32.5,3,2,11,853
32.5,3,2,12,855
32.5,3,2,13,858
32.5,3,2,14,861
32.5,3,2,15,864
32.5,3,3,0,825
32.5,3,3,1,828
32.5,3,3,2,831
32.5,3,3,3,834
32.5,3,3,4,836
32.5,3,3,5,839
32.5,3,3,6,842
32.5,3,3,7,845
32.5,3,3,8,848
32.5,3,3,9,851
32.5,3,3,10,854
32.5,3,3,11,857
32.5,3,3,12,860
32.5,3,3,13,863
32.5,3,3,14,866
32.5,3,3,15,869
32.5,3,4,0,829
32.5,3,4,1,832
32.5,3,4,2,835
32.5,3,4,3,838
32.5,3,4,4,841
32.5,3,4,5,844
32.5,3,4,6,847
32.5,3,4,7,850
32.5,3,4,8,853
32.5,3,4,9,856
32.5,3,4,10,859
32.5,3,4,11,861
32.5,3,4,12,864
32.5,3,4,13,867
32.5,3,4,14,870
32.5,3,4,15,873
32.5,3,5,0,833
32.5,3,5,1,836
32.5,3,5,2,839
32.5,3,5,3,842
32.5,3,5,4,845
32.5,3,5,5,848
32.5,3,5,6,851
32.5,3,5,7,854
32.5,3,5,8,857
32.5,3,5,9,860
32.5,3,5,10,863
32.5,3,5,11,866
32.5,3,5,12,869
32.5,3,5,13,872
32.5,3,5,14,875
32.5,3,5,15,878
32.5,3,6,0,837
32.5,3,6,1,840
32.5,3,6,2,843
32.5,3,6,3,846
32.5,3,6,4,849
32.5,3,6,5,852
32.5,3,6,6,855
32.5,3,6,7,858
32.5,3,6,8,861
32.5,3,6,9,864
32.5,3,6,10,867
32.5,3,6,11,870
32.5,3,6,12,873
32.5,3,6,13,876
32.5,3,6,14,879
32.5,3,6,15,882
32.5,3,7,0,842
32.5,3,7,1,845
32.5,3,7,2,848
32.5,3,7,3,851
32.5,3,7,4,854
32.5,3,7,5,857
32.5,3,7,6,860
32.5,3,7,7,863
32.5,3,7,8,866
32.5,3,7,9,869
32.5,3,7,10,872
32.5,3,7,11,875
32.5,3,7,12,878
32.5,3,7,13,881
32.5,3,7,14,884
32.5,3,7,15,886
32.5,3,8,0,846
32.5,3,8,1,849
32.5,3,8,2,852
32.5,3,8,3,855
32.5,3,8,4,858
32.5,3,8,5,861
32.5,3,8,6,864
32.5,3,8,7,867
32.5,3,8,8,870
32.5,3,8,9,873
32.5,3,8,10,876
32.5,3,8,11,879
32.5,3,8,12,882
32.5,3,8,13,885
32.5,3,8,14,888
32.5,3,8,15,891
32.5,3,9,0,850
32.5,3,9,1,853
32.5,3,9,2,856
32.5,3,9,3,859
32.5,3,9,4,862
32.5,3,9,5,865
32.5,3,9,6,868
32.5,3,9,7,871
32.5,3,9,8,874
32.5,3,9,9,877
32.5,3,9,10,880
32.5,3,9,11,883
32.5,3,9,12,886
32.5,3,9,13,889
32.5,3,9,14,892
32.5,3,9,15,895
32.5,3,10,0,854
32.5,3,10,1,857
32.5,3,10,2,860
32.5,3,10,3,863
32.5,3,10,4,866
32.5,3,10,5,870
32.5,3,10,6,873
32.5,3,10,7,876
32.5,3,10,8,879
32.5,3,10,9,882
32.5,3,10,10,885
32.5,3,10,11,888
32.5,3,10,12,891
32.5,3,10,13,894
32.5,3,10,14,897
32.5,3,10,15,900
32.5,3,11,0,858
32.5,3,11,1,861
32.5,3,11,2,864
32.5,3,11,3,868
32.5,3,11,4,871
32.5,3,11,5,874
32.5,3,11,6,877
32.5,3,11,7,880
32.5,3,11,8,883
32.5,3,11,9,886
32.5,3,11,10,889
32.5,3,11,11,892
32.5,3,11,12,895
32.5,3,11,13,898
32.5,3,11,14,901
32.5,3,11,15,904
32.5,3,12,0,862
32.5,3,12,1,865
32.5,3,12,2,869
32.5,3,12,3,872
32.5,3,12,4,875
32.5,3,12,5,878
32.5,3,12,6,881
32.5,3,12,7,884
32.5,3,12,8,887
32.5,3,12,9,890
32.5,3,12,10,893
32.5,3,12,11,896
32.5,3,12,12,899
32.5,3,12,13,902
32.5,3,12,14,905
32.5,3,12,15,908
32.5,3,13,0,866
32.5,3,13,1,870
32.5,3,13,2,873
32.5,3,13,3,876
32.5,3,13,4,879
32.5,3,13,5,882
32.5,3,13,6,885
32.5,3,13,7,888
32.5,3,13,8,891
32.5,3,13,9,894
32.5,3,13,10,898
32.5,3,13,11,901
32.5,3,13,12,904
32.5,3,13,13,907
32.5,3,13,14,910
32.5,3,13,15,913
32.5,3,14,0,871
32.5,3,14,1,874
32.5,3,14,2,877
32.5,3,14,3,880
32.5,3,14,4,883
32.5,3,14,5,886
32.5,3,14,6,889
32.5,3,14,7,892
32.5,3,14,8,896
32.5,3,14,9,899
32.5,3,14,10,902
32.5,3,14,11,905
32.5,3,14,12,908
32.5,3,14,13,911
32.5,3,14,14,914
32.5,3,14,15,917
32.5,3,15,0,875
32.5,3,15,1,878
32.5,3,15,2,881
32.5,3,15,3,884
32.5,3,15,4,887
32.5,3,15,5,890
32.5,3,15,6,894
32.5,3,15,7,897
32.5,3,15,8,900
32.5,3,15,9,903
32.5,3,15,10,906
32.5,3,15,11,909
32.5,3,15,12,912
32.5,3,15,13,915
32.5,3,15,14,918
32.5,3,15,15,921
32.5,4,0,0,818
32.5,4,0,1,821
32.5,4,0,2,824
32.5,4,0,3,827
32.5,4,0,4,830
32.5,4,0,5,833
32.5,4,0,6,836
32.5,4,0,7,838
32.5,4,0,8,841
32.5,4,0,9,844
32.5,4,0,10,847
32.5,4,0,11,850
32.5,4,0,12,853
32.5,4,0,13,856
32.5,4,0,14,859
32.5,4,0,15,861
32.5,4,1,0,822
32.5,4,1,1,825
32.5,4,1,2,828
32.5,4,1,3,831
32.5,4,1,4,834
32.5,4,1,5,837
32.5,4,1,6,840
32.5,4,1,7,843
32.5,4,1,8,846
32.5,4,1,9,849
32.5,4,1,10,852
32.5,4,1,11,855
32.5,4,1,12,857
32.5,4,1,13,860
32.5,4,1,14,863
32.5,4,1,15,866
32.5,4,2,0,827
32.5,4,2,1,830
32.5,4,2,2,833
32.5,4,2,3,836
32.5,4,2,4,839
32.5,4,2,5,842
32.5,4,2,6,845
32.5,4,2,7,847
32.5,4,2,8,850
32.5,4,2,9,853
32.5,4,2,10,856
32.5,4,2,11,859
32.5,4,2,12,862
32.5,4,2,13,865
32.5,4,2,14,868
32.5,4,2,15,871
32.5,4,3,0,831
32.5,4,3,1,834
32.5,4,3,2,837
32.5,4,3,3,840
32.5,4,3,4,843
32.5,4,3,5,846
32.5,4,3,6,849
32.5,4,3,7,852
32.5,4,3,8,855
32.5,4,3,9,858
32.5,4,3,10,861
32.5,4,3,11,864
32.5,4,3,12,867
32.5,4,3,13,869
32.5,4,3,14,872
32.5,4,3,15,875
32.5,4,4,0,835
32.5,4,4,1,838
32.5,4,4,2,841
32.5,4,4,3,844
32.5,4,4,4,847
32.5,4,4,5,850
32.5,4,4,6,853
32.5,4,4,7,856
32.5,4,4,8,859
32.5,4,4,9,862
32.5,4,4,10,865
32.5,4,4,11,868
32.5,4,4,12,871
32.5,4,4,13,874
32.5,4,4,14,877
32.5,4,4,15,880
32.5,4,5,0,840
32.5,4,5,1,843
32.5,4,5,2,846
32.5,4,5,3,849
32.5,4,5,4,852
32.5,4,5,5,855
32.5,4,5,6,858
32.5,4,5,7,861
32.5,4,5,8,864
32.5,4,5,9,867
32.5,4,5,10,870
32.5,4,5,11,873
32.5,4,5,12,876
32.5,4,5,13,878
32.5,4,5,14,881
32.5,4,5,15,884
32.5,4,6,0,844
32.5,4,6,1,847
32.5,4,6,2,850
32.5,4,6,3,853
32.5,4,6,4,856
32.5,4,6,5,859
32.5,4,6,6,862
32.5,4,6,7,865
32.5,4,6,8,868
32.5,4,6,9,871
32.5,4,6,10,874
32.5,4,6,11,877
32.5,4,6,12,880
32.5,4,6,13,883
32.5,4,6,14,886
32.5,4,6,15,889
32.5,4,7,0,848
32.5,4,7,1,851
32.5,4,7,2,854
32.5,4,7,3,857
32.5,4,7,4,860
32.5,4,7,5,863
32.5,4,7,6,866
32.5,4,7,7,869
32.5,4,7,8,872
32.5,4,7,9,876
32.5,4,7,10,878
32.5,4,7,11,881
32.5,4,7,12,884
32.5,4,7,13,887
32.5,4,7,14,890
32.5,4,7,15,893
32.5,4,8,0,852
32.5,4,8,1,855
32.5,4,8,2,859
32.5,4,8,3,862
32.5,4,8,4,865
32.5,4,8,5,868
32.5,4,8,6,871
32.5,4,8,7,874
32.5,4,8,8,877
32.5,4,8,9,880
32.5,4,8,10,883
32.5,4,8,11,886
32.5,4,8,12,889
32.5,4,8,13,892
32.5,4,8,14,895
32.5,4,8,15,898
32.5,4,9,0,857
32.5,4,9,1,860
32.5,4,9,2,863
32.5,4,9,3,866
32.5,4,9,4,869
32.5,4,9,5,872
32.5,4,9,6,875
32.5,4,9,7,878
32.5,4,9,8,881
32.5,4,9,9,884
32.5,4,9,10,887
32.5,4,9,11,890
32.5,4,9,12,893
32.5,4,9,13,896
32.5,4,9,14,899
32.5,4,9,15,902
32.5,4,10,0,861
32.5,4,10,1,864
32.5,4,10,2,867
32.5,4,10,3,870
32.5,4,10,4,873
32.5,4,10,5,876
32.5,4,10,6,879
32.5,4,10,7,882
32.5,4,10,8,885
32.5,4,10,9,889
32.5,4,10,10,892
32.5,4,10,11,895
32.5,4,10,12,898
32.5,4,10,13,901
32.5,4,10,14,904
32.5,4,10,15,907
32.5,4,11,0,865
32.5,4,11,1,868
32.5,4,11,2,871
32.5,4,11,3,874
32.5,4,11,4,877
32.5,4,11,5,881
32.5,4,11,6,884
32.5,4,11,7,887
32.5,4,11,8,890
32.5,4,11,9,893
32.5,4,11,10,896
32.5,4,11,11,899
32.5,4,11,12,902
32.5,4,11,13,905
32.5,4,11,14,908
32.5,4,11,15,911
32.5,4,12,0,869
32.5,4,12,1,872
32.5,4,12,2,875
32.5,4,12,3,878
32.5,4,12,4,882
32.5,4,12,5,885
32.5,4,12,6,888
32.5,4,12,7,891
32.5,4,12,8,894
32.5,4,12,9,897
32.5,4,12,10,900
32.5,4,12,11,903
32.5,4,12,12,906
32.5,4,12,13,909
32.5,4,12,14,912
32.5,4,12,15,915
32.5,4,13,0,873
32.5,4,13,1,876
32.5,4,13,2,880
32.5,4,13,3,883
32.5,4,13,4,886
32.5,4,13,5,889
32.5,4,13,6,892
32.5,4,13,7,895
32.5,4,13,8,898
32.5,4,13,9,901
32.5,4,13,10,904
32.5,4,13,11,908
32.5,4,13,12,911
32.5,4,13,13,914
32.5,4,13,14,917
32.5,4,13,15,920
32.5,4,14,0,877
32.5,4,14,1,880
32.5,4,14,2,884
32.5,4,14,3,887
32.5,4,14,4,890
32.5,4,14,5,893
32.5,4,14,6,896
32.5,4,14,7,899
32.5,4,14,8,903
32.5,4,14,9,906
32.5,4,14,10,909
32.5,4,14,11,912
32.5,4,14,12,915
32.5,4,14,13,918
32.5,4,14,14,921
32.5,4,14,15,924
32.5,4,15,0,881
32.5,4,15,1,885
32.5,4,15,2,888
32.5,4,15,3,891
32.5,4,15,4,894
32.5,4,15,5,897
32.5,4,15,6,900
32.5,4,15,7,904
32.5,4,15,8,907
32.5,4,15,9,910
32.5,4,15,10,913
32.5,4,15,11,916
32.5,4,15,12,919
32.5,4,15,13,922
32.5,4,15,14,925
32.5,4,15,15,928
32.5,5,0,0,824
32.5,5,0,1,827
32.5,5,0,2,830
32.5,5,0,3,833
32.5,5,0,4,836
32.5,5,0,5,839
32.5,5,0,6,842
32.5,5,0,7,845
32.5,5,0,8,848
32.5,5,0,9,851
32.5,5,0,10,854
32.5,5,0,11,857
32.5,5,0,12,859
32.5,5,0,13,862
32.5,5,0,14,865
32.5,5,0,15,868
32.5,5,1,0,829
32.5,5,1,1,832
32.5,5,1,2,835
32.5,5,1,3,838
32.5,5,1,4,841
32.5,5,1,5,844
32.5,5,1,6,847
32.5,5,1,7,849
32.5,5,1,8,852
32.5,5,1,9,855
32.5,5,1,10,858
32.5,5,1,11,861
32.5,5,1,12,864
32.5,5,1,13,867
32.5,5,1,14,870
32.5,5,1,15,873
32.5,5,2,0,833
32.5,5,2,1,836
32.5,5,2,2,839
32.5,5,2,3,842
32.5,5,2,4,845
32.5,5,2,5,848
32.5,5,2,6,851
32.5,5,2,7,854
32.5,5,2,8,857
32.5,5,2,9,860
32.5,5,2,10,863
32.5,5,2,11,866
32.5,5,2,12,869
32.5,5,2,13,872
32.5,5,2,14,875
32.5,5,2,15,877
32.5,5,3,0,837
32.5,5,3,1,840
32.5,5,3,2,843
32.5,5,3,3,846
32.5,5,3,4,849
32.5,5,3,5,852
32.5,5,3,6,855
32.5,5,3,7,858
32.5,5,3,8,861
32.5,5,3,9,864
32.5,5,3,10,867
32.5,5,3,11,870
32.5,5,3,12,873
32.5,5,3,13,876
32.5,5,3,14,879
32.5,5,3,15,882
32.5,5,4,0,842
32.5,5,4,1,845
32.5,5,4,2,848
32.5,5,4,3,851
32.5,5,4,4,854
32.5,5,4,5,857
32.5,5,4,6,860
32.5,5,4,7,863
32.5,5,4,8,866
32.5,5,4,9,869
32.5,5,4,10,872
32.5,5,4,11,875
32.5,5,4,12,878
32.5,5,4,13,881
32.5,5,4,14,884
32.5,5,4,15,887
32.5,5,5,0,846
32.5,5,5,1,849
32.5,5,5,2,852
32.5,5,5,3,855
32.5,5,5,4,858
32.5,5,5,5,861
32.5,5,5,6,864
32.5,5,5,7,867
32.5,5,5,8,870
32.5,5,5,9,873
32.5,5,5,10,876
32.5,5,5,11,879
32.5,5,5,12,882
32.5,5,5,13,885
32.5,5,5,14,888
32.5,5,5,15,891
32.5,5,6,0,850
32.5,5,6,1,853
32.5,5,6,2,857
32.5,5,6,3,860
32.5,5,6,4,863
32.5,5,6,5,866
32.5,5,6,6,869
32.5,5,6,7,872
32.5,5,6,8,875
32.5,5,6,9,878
32.5,5,6,10,881
32.5,5,6,11,884
32.5,5,6,12,887
32.5,5,6,13,890
32.5,5,6,14,893
32.5,5,6,15,896
32.5,5,7,0,855
32.5,5,7,1,858
32.5,5,7,2,861
32.5,5,7,3,864
32.5,5,7,4,867
32.5,5,7,5,870
32.5,5,7,6,873
32.5,5,7,7,876
32.5,5,7,8,879
32.5,5,7,9,882
32.5,5,7,10,885
32.5,5,7,11,888
32.5,5,7,12,891
32.5,5,7,13,894
32.5,5,7,14,897
32.5,5,7,15,900
32.5,5,8,0,859
32.5,5,8,1,862
32.5,5,8,2,865
32.5,5,8,3,868
32.5,5,8,4,871
32.5,5,8,5,874
32.5,5,8,6,877
32.5,5,8,7,881
32.5,5,8,8,884
32.5,5,8,9,887
32.5,5,8,10,890
32.5,5,8,11,893
32.5,5,8,12,896
32.5,5,8,13,899
32.5,5,8,14,902
32.5,5,8,15,905
32.5,5,9,0,863
32.5,5,9,1,866
32.5,5,9,2,869
32.5,5,9,3,873
32.5,5,9,4,876
32.5,5,9,5,879
32.5,5,9,6,882
32.5,5,9,7,885
32.5,5,9,8,888
32.5,5,9,9,891
32.5,5,9,10,894
32.5,5,9,11,897
32.5,5,9,12,900
32.5,5,9,13,903
32.5,5,9,14,906
32.5,5,9,15,909
32.5,5,10,0,867
32.5,5,10,1,870
32.5,5,10,2,874
32.5,5,10,3,877
32.5,5,10,4,880
32.5,5,10,5,883
32.5,5,10,6,886
32.5,5,10,7,889
32.5,5,10,8,892
32.5,5,10,9,895
32.5,5,10,10,898
32.5,5,10,11,902
32.5,5,10,12,905
32.5,5,10,13,908
32.5,5,10,14,911
32.5,5,10,15,914
32.5,5,11,0,872
32.5,5,11,1,875
32.5,5,11,2,878
32.5,5,11,3,881
32.5,5,11,4,884
32.5,5,11,5,887
32.5,5,11,6,890
32.5,5,11,7,894
32.5,5,11,8,897
32.5,5,11,9,900
32.5,5,11,10,903
32.5,5,11,11,906
32.5,5,11,12,909
32.5,5,11,13,912
32.5,5,11,14,915
32.5,5,11,15,918
32.5,5,12,0,876
32.5,5,12,1,879
32.5,5,12,2,882
32.5,5,12,3,885
32.5,5,12,4,888
32.5,5,12,5,892
32.5,5,12,6,895
32.5,5,12,7,898
32.5,5,12,8,901
32.5,5,12,9,904
32.5,5,12,10,907
32.5,5,12,11,910
32.5,5,12,12,913
32.5,5,12,13,916
32.5,5,12,14,919
32.5,5,12,15,922
32.5,5,13,0,880
32.5,5,13,1,883
32.5,5,13,2,886
32.5,5,13,3,889
32.5,5,13,4,893
32.5,5,13,5,896
32.5,5,13,6,899
32.5,5,13,7,902
32.5,5,13,8,905
32.5,5,13,9,908
32.5,5,13,10,911
32.5,5,13,11,915
32.5,5,13,12,918
32.5,5,13,13,921
32.5,5,13,14,924
32.5,5,13,15,927
32.5,5,14,0,884
32.5,5,14,1,887
32.5,5,14,2,890
32.5,5,14,3,894
32.5,5,14,4,897
32.5,5,14,5,900
32.5,5,14,6,903
32.5,5,14,7,906
32.5,5,14,8,909
32.5,5,14,9,913
32.5,5,14,10,916
32.5,5,14,11,919
32.5,5,14,12,922
32.5,5,14,13,925
32.5,5,14,14,928
32.5,5,14,15,931
32.5,5,15,0,888
32.5,5,15,1,891
32.5,5,15,2,895
32.5,5,15,3,898
32.5,5,15,4,901
32.5,5,15,5,904
32.5,5,15,6,907
32.5,5,15,7,911
32.5,5,15,8,914
32.5,5,15,9,917
32.5,5,15,10,920
32.5,5,15,11,923
32.5,5,15,12,926
32.5,5,15,13,929
32.5,5,15,14,932
32.5,5,15,15,936
32.5,6,0,0,830
32.5,6,0,1,833
32.5,6,0,2,836
32.5,6,0,3,839
32.5,6,0,4,842
32.5,6,0,5,845
32.5,6,0,6,848
32.5,6,0,7,851
32.5,6,0,8,854
32.5,6,0,9,857
32.5,6,0,10,860
32.5,6,0,11,863
32.5,6,0,12,866
32.5,6,0,13,869
32.5,6,0,14,872
32.5,6,0,15,875
32.5,6,1,0,835
32.5,6,1,1,838
32.5,6,1,2,841
32.5,6,1,3,844
32.5,6,1,4,847
32.5,6,1,5,850
32.5,6,1,6,853
32.5,6,1,7,856
32.5,6,1,8,859
32.5,6,1,9,862
32.5,6,1,10,865
32.5,6,1,11,868
32.5,6,1,12,871
32.5,6,1,13,874
32.5,6,1,14,877
32.5,6,1,15,879
32.5,6,2,0,839
32.5,6,2,1,842
32.5,6,2,2,845
32.5,6,2,3,848
32.5,6,2,4,851
32.5,6,2,5,855
32.5,6,2,6,858
32.5,6,2,7,861
32.5,6,2,8,863
32.5,6,2,9,866
32.5,6,2,10,869
32.5,6,2,11,872
32.5,6,2,12,875
32.5,6,2,13,878
32.5,6,2,14,881
32.5,6,2,15,884
32.5,6,3,0,844
32.5,6,3,1,847
32.5,6,3,2,850
32.5,6,3,3,853
32.5,6,3,4,856
32.5,6,3,5,859
32.5,6,3,6,862
32.5,6,3,7,865
32.5,6,3,8,868
32.5,6,3,9,871
32.5,6,3,10,874
32.5,6,3,11,877
32.5,6,3,12,880
32.5,6,3,13,883
32.5,6,3,14,886
32.5,6,3,15,889
32.5,6,4,0,848
32.5,6,4,1,851
32.5,6,4,2,854
32.5,6,4,3,857
32.5,6,4,4,860
32.5,6,4,5,863
32.5,6,4,6,866
32.5,6,4,7,870
32.5,6,4,8,873
32.5,6,4,9,876
32.5,6,4,10,879
32.5,6,4,11,882
32.5,6,4,12,884
32.5,6,4,13,887
32.5,6,4,14,890
32.5,6,4,15,893
