level,attack,defense,stamina,cp
28.5,6,9,11,2065
28.5,6,9,12,2071
28.5,6,9,13,2077
28.5,6,9,14,2083
28.5,6,9,15,2089
28.5,6,10,6,2043
28.5,6,10,7,2049
28.5,6,10,8,2055
28.5,6,10,9,2061
28.5,6,10,10,2067
28.5,6,10,11,2073
28.5,6,10,12,2079
28.5,6,10,13,2084
28.5,6,10,14,2090
28.5,6,10,15,2096
28.5,6,11,6,2050
28.5,6,11,7,2056
28.5,6,11,8,2062
28.5,6,11,9,2068
28.5,6,11,10,2074
28.5,6,11,11,2080
28.5,6,11,12,2086
28.5,6,11,13,2092
28.5,6,11,14,2098
28.5,6,11,15,2104
28.5,6,12,6,2057
28.5,6,12,7,2064
28.5,6,12,8,2070
28.5,6,12,9,2076
28.5,6,12,10,2082
28.5,6,12,11,2088
28.5,6,12,12,2094
28.5,6,12,13,2100
28.5,6,12,14,2106
28.5,6,12,15,2112
28.5,6,13,6,2065
28.5,6,13,7,2071
28.5,6,13,8,2077
28.5,6,13,9,2083
28.5,6,13,10,2089
28.5,6,13,11,2095
28.5,6,13,12,2101
28.5,6,13,13,2107
28.5,6,13,14,2113
28.5,6,13,15,2119
28.5,6,14,6,2072
28.5,6,14,7,2078
28.5,6,14,8,2084
28.5,6,14,9,2091
28.5,6,14,10,2097
28.5,6,14,11,2103
28.5,6,14,12,2109
28.5,6,14,13,2115
28.5,6,14,14,2121
28.5,6,14,15,2127
28.5,6,15,6,2080
28.5,6,15,7,2086
28.5,6,15,8,2092
28.5,6,15,9,2098
28.5,6,15,10,2104
28.5,6,15,11,2110
28.5,6,15,12,2116
28.5,6,15,13,2122
28.5,6,15,14,2128
28.5,6,15,15,2134
28.5,7,6,6,2020
28.5,7,6,7,2026
28.5,7,6,8,2032
28.5,7,6,9,2038
28.5,7,6,10,2044
28.5,7,6,11,2050
28.5,7,6,12,2056
28.5,7,6,13,2062
28.5,7,6,14,2067
28.5,7,6,15,2073
28.5,7,7,6,2028
28.5,7,7,7,2034
28.5,7,7,8,2040
28.5,7,7,9,2046
28.5,7,7,10,2052
28.5,7,7,11,2058
28.5,7,7,12,2063
28.5,7,7,13,2069
28.5,7,7,14,2075
28.5,7,7,15,2081
28.5,7,8,6,2035
28.5,7,8,7,2041
28.5,7,8,8,2047
28.5,7,8,9,2053
28.5,7,8,10,2059
28.5,7,8,11,2065
28.5,7,8,12,2071
28.5,7,8,13,2077
28.5,7,8,14,2083
28.5,7,8,15,2089
28.5,7,9,6,2043
28.5,7,9,7,2049
28.5,7,9,8,2055
28.5,7,9,9,2061
28.5,7,9,10,2067
28.5,7,9,11,2073
28.5,7,9,12,2079
28.5,7,9,13,2085
28.5,7,9,14,2091
28.5,7,9,15,2097
28.5,7,10,6,2050
28.5,7,10,7,2056
28.5,7,10,8,2062
28.5,7,10,9,2068
28.5,7,10,10,2074
28.5,7,10,11,2080
28.5,7,10,12,2086
28.5,7,10,13,2092
28.5,7,10,14,2098
28.5,7,10,15,2104
28.5,7,11,6,2058
28.5,7,11,7,2064
28.5,7,11,8,2070
28.5,7,11,9,2076
28.5,7,11,10,2082
28.5,7,11,11,2088
28.5,7,11,12,2094
28.5,7,11,13,2100
28.5,7,11,14,2106
28.5,7,11,15,2112
28.5,7,12,6,2065
28.5,7,12,7,2071
28.5,7,12,8,2077
28.5,7,12,9,2084
28.5,7,12,10,2090
28.5,7,12,11,2096
28.5,7,12,12,2102
28.5,7,12,13,2108
28.5,7,12,14,2114
28.5,7,12,15,2120
28.5,7,13,6,2073
28.5,7,13,7,2079
28.5,7,13,8,2085
28.5,7,13,9,2091
28.5,7,13,10,2097
28.5,7,13,11,2103
28.5,7,13,12,2109
28.5,7,13,13,2115
28.5,7,13,14,2121
28.5,7,13,15,2127
28.5,7,14,6,2080
28.5,7,14,7,2086
28.5,7,14,8,2092
28.5,7,14,9,2098
28.5,7,14,10,2105
28.5,7,14,11,2111
28.5,7,14,12,2117
28.5,7,14,13,2123
28.5,7,14,14,2129
28.5,7,14,15,2135
28.5,7,15,6,2087
28.5,7,15,7,2094
28.5,7,15,8,2100
28.5,7,15,9,2106
28.5,7,15,10,2112
28.5,7,15,11,2118
28.5,7,15,12,2124
28.5,7,15,13,2130
28.5,7,15,14,2136
28.5,7,15,15,2142
28.5,8,6,6,2028
28.5,8,6,7,2034
28.5,8,6,8,2040
28.5,8,6,9,2046
28.5,8,6,10,2052
28.5,8,6,11,2058
28.5,8,6,12,2064
28.5,8,6,13,2069
28.5,8,6,14,2075
28.5,8,6,15,2081
28.5,8,7,6,2035
28.5,8,7,7,2041
28.5,8,7,8,2047
28.5,8,7,9,2053
28.5,8,7,10,2059
28.5,8,7,11,2065
28.5,8,7,12,2071
28.5,8,7,13,2077
28.5,8,7,14,2083
28.5,8,7,15,2089
28.5,8,8,6,2043
28.5,8,8,7,2049
28.5,8,8,8,2055
28.5,8,8,9,2061
28.5,8,8,10,2067
28.5,8,8,11,2073
28.5,8,8,12,2079
28.5,8,8,13,2085
28.5,8,8,14,2091
28.5,8,8,15,2097
28.5,8,9,6,2051
28.5,8,9,7,2057
28.5,8,9,8,2063
28.5,8,9,9,2069
28.5,8,9,10,2075
28.5,8,9,11,2081
28.5,8,9,12,2087
28.5,8,9,13,2093
28.5,8,9,14,2099
28.5,8,9,15,2104
28.5,8,10,6,2058
28.5,8,10,7,2064
28.5,8,10,8,2070
28.5,8,10,9,2076
28.5,8,10,10,2082
28.5,8,10,11,2088
28.5,8,10,12,2094
28.5,8,10,13,2100
28.5,8,10,14,2106
28.5,8,10,15,2112
28.5,8,11,6,2066
28.5,8,11,7,2072
28.5,8,11,8,2078
28.5,8,11,9,2084
28.5,8,11,10,2090
28.5,8,11,11,2096
28.5,8,11,12,2102
28.5,8,11,13,2108
28.5,8,11,14,2114
28.5,8,11,15,2120
28.5,8,12,6,2073
28.5,8,12,7,2079
28.5,8,12,8,2085
28.5,8,12,9,2091
28.5,8,12,10,2097
28.5,8,12,11,2104
28.5,8,12,12,2110
28.5,8,12,13,2116
28.5,8,12,14,2122
28.5,8,12,15,2128
28.5,8,13,6,2081
28.5,8,13,7,2087
28.5,8,13,8,2093
28.5,8,13,9,2099
28.5,8,13,10,2105
28.5,8,13,11,2111
28.5,8,13,12,2117
28.5,8,13,13,2123
28.5,8,13,14,2129
28.5,8,13,15,2135
28.5,8,14,6,2088
28.5,8,14,7,2094
28.5,8,14,8,2100
28.5,8,14,9,2106
28.5,8,14,10,2112
28.5,8,14,11,2119
28.5,8,14,12,2125
28.5,8,14,13,2131
28.5,8,14,14,2137
28.5,8,14,15,2143
28.5,8,15,6,2095
28.5,8,15,7,2102
28.5,8,15,8,2108
28.5,8,15,9,2114
28.5,8,15,10,2120
28.5,8,15,11,2126
28.5,8,15,12,2132
28.5,8,15,13,2138
28.5,8,15,14,2144
28.5,8,15,15,2150
28.5,9,6,6,2035
28.5,9,6,7,2041
28.5,9,6,8,2047
28.5,9,6,9,2053
28.5,9,6,10,2059
28.5,9,6,11,2065
28.5,9,6,12,2071
28.5,9,6,13,2077
28.5,9,6,14,2083
28.5,9,6,15,2089
28.5,9,7,6,2043
28.5,9,7,7,2049
28.5,9,7,8,2055
28.5,9,7,9,2061
28.5,9,7,10,2067
28.5,9,7,11,2073
28.5,9,7,12,2079
28.5,9,7,13,2085
28.5,9,7,14,2091
28.5,9,7,15,2097
28.5,9,8,6,2051
28.5,9,8,7,2057
28.5,9,8,8,2063
28.5,9,8,9,2069
28.5,9,8,10,2075
28.5,9,8,11,2081
28.5,9,8,12,2087
28.5,9,8,13,2093
28.5,9,8,14,2099
28.5,9,8,15,2105
28.5,9,9,6,2058
28.5,9,9,7,2064
28.5,9,9,8,2070
28.5,9,9,9,2076
28.5,9,9,10,2082
28.5,9,9,11,2089
28.5,9,9,12,2095
28.5,9,9,13,2100
28.5,9,9,14,2106
28.5,9,9,15,2112
28.5,9,10,6,2066
28.5,9,10,7,2072
28.5,9,10,8,2078
28.5,9,10,9,2084
28.5,9,10,10,2090
28.5,9,10,11,2096
28.5,9,10,12,2102
28.5,9,10,13,2108
28.5,9,10,14,2114
28.5,9,10,15,2120
28.5,9,11,6,2073
28.5,9,11,7,2079
28.5,9,11,8,2086
28.5,9,11,9,2092
28.5,9,11,10,2098
28.5,9,11,11,2104
28.5,9,11,12,2110
28.5,9,11,13,2116
28.5,9,11,14,2122
28.5,9,11,15,2128
28.5,9,12,6,2081
28.5,9,12,7,2087
28.5,9,12,8,2093
28.5,9,12,9,2099
28.5,9,12,10,2105
28.5,9,12,11,2111
28.5,9,12,12,2117
28.5,9,12,13,2124
28.5,9,12,14,2130
28.5,9,12,15,2136
28.5,9,13,6,2088
28.5,9,13,7,2095
28.5,9,13,8,2101
28.5,9,13,9,2107
28.5,9,13,10,2113
28.5,9,13,11,2119
28.5,9,13,12,2125
28.5,9,13,13,2131
28.5,9,13,14,2137
28.5,9,13,15,2143
28.5,9,14,6,2096
28.5,9,14,7,2102
28.5,9,14,8,2108
28.5,9,14,9,2114
28.5,9,14,10,2120
28.5,9,14,11,2127
28.5,9,14,12,2133
28.5,9,14,13,2139
28.5,9,14,14,2145
28.5,9,14,15,2151
28.5,9,15,6,2103
28.5,9,15,7,2109
28.5,9,15,8,2116
28.5,9,15,9,2122
28.5,9,15,10,2128
28.5,9,15,11,2134
28.5,9,15,12,2140
28.5,9,15,13,2146
28.5,9,15,14,2152
28.5,9,15,15,2158
28.5,10,6,6,2043
28.5,10,6,7,2049
28.5,10,6,8,2055
28.5,10,6,9,2061
28.5,10,6,10,2067
28.5,10,6,11,2073
28.5,10,6,12,2079
28.5,10,6,13,2085
28.5,10,6,14,2091
28.5,10,6,15,2097
28.5,10,7,6,2051
28.5,10,7,7,2057
28.5,10,7,8,2063
28.5,10,7,9,2069
28.5,10,7,10,2075
28.5,10,7,11,2081
28.5,10,7,12,2087
28.5,10,7,13,2093
28.5,10,7,14,2099
28.5,10,7,15,2105
28.5,10,8,6,2058
28.5,10,8,7,2064
28.5,10,8,8,2071
28.5,10,8,9,2077
28.5,10,8,10,2083
28.5,10,8,11,2089
28.5,10,8,12,2095
28.5,10,8,13,2101
28.5,10,8,14,2107
28.5,10,8,15,2112
28.5,10,9,6,2066
28.5,10,9,7,2072
28.5,10,9,8,2078
28.5,10,9,9,2084
28.5,10,9,10,2090
28.5,10,9,11,2096
28.5,10,9,12,2102
28.5,10,9,13,2108
28.5,10,9,14,2114
28.5,10,9,15,2120
28.5,10,10,6,2074
28.5,10,10,7,2080
28.5,10,10,8,2086
28.5,10,10,9,2092
28.5,10,10,10,2098
28.5,10,10,11,2104
28.5,10,10,12,2110
28.5,10,10,13,2116
28.5,10,10,14,2122
28.5,10,10,15,2128
28.5,10,11,6,2081
28.5,10,11,7,2087
28.5,10,11,8,2093
28.5,10,11,9,2100
28.5,10,11,10,2106
28.5,10,11,11,2112
28.5,10,11,12,2118
28.5,10,11,13,2124
28.5,10,11,14,2130
28.5,10,11,15,2136
28.5,10,12,6,2089
28.5,10,12,7,2095
28.5,10,12,8,2101
28.5,10,12,9,2107
28.5,10,12,10,2113
28.5,10,12,11,2119
28.5,10,12,12,2125
28.5,10,12,13,2131
28.5,10,12,14,2138
28.5,10,12,15,2144
28.5,10,13,6,2096
28.5,10,13,7,2102
28.5,10,13,8,2109
28.5,10,13,9,2115
28.5,10,13,10,2121
28.5,10,13,11,2127
28.5,10,13,12,2133
28.5,10,13,13,2139
28.5,10,13,14,2145
28.5,10,13,15,2151
28.5,10,14,6,2104
28.5,10,14,7,2110
28.5,10,14,8,2116
28.5,10,14,9,2122
28.5,10,14,10,2128
28.5,10,14,11,2135
28.5,10,14,12,2141
28.5,10,14,13,2147
28.5,10,14,14,2153
28.5,10,14,15,2159
28.5,10,15,6,2111
28.5,10,15,7,2117
28.5,10,15,8,2124
28.5,10,15,9,2130
28.5,10,15,10,2136
28.5,10,15,11,2142
28.5,10,15,12,2148
28.5,10,15,13,2154
28.5,10,15,14,2160
28.5,10,15,15,2167
28.5,11,6,6,2051
28.5,11,6,7,2057
28.5,11,6,8,2063
28.5,11,6,9,2069
28.5,11,6,10,2075
28.5,11,6,11,2081
28.5,11,6,12,2087
28.5,11,6,13,2093
28.5,11,6,14,2099
28.5,11,6,15,2105
28.5,11,7,6,2058
28.5,11,7,7,2064
28.5,11,7,8,2071
28.5,11,7,9,2077
28.5,11,7,10,2083
28.5,11,7,11,2089
28.5,11,7,12,2095
28.5,11,7,13,2101
28.5,11,7,14,2107
28.5,11,7,15,2113
28.5,11,8,6,2066
28.5,11,8,7,2072
28.5,11,8,8,2078
28.5,11,8,9,2084
28.5,11,8,10,2090
28.5,11,8,11,2096
28.5,11,8,12,2102
28.5,11,8,13,2108
28.5,11,8,14,2114
28.5,11,8,15,2120
28.5,11,9,6,2074
28.5,11,9,7,2080
28.5,11,9,8,2086
28.5,11,9,9,2092
28.5,11,9,10,2098
28.5,11,9,11,2104
28.5,11,9,12,2110
28.5,11,9,13,2116
28.5,11,9,14,2122
28.5,11,9,15,2128
28.5,11,10,6,2081
28.5,11,10,7,2087
28.5,11,10,8,2094
28.5,11,10,9,2100
28.5,11,10,10,2106
28.5,11,10,11,2112
28.5,11,10,12,2118
28.5,11,10,13,2124
28.5,11,10,14,2130
28.5,11,10,15,2136
28.5,11,11,6,2089
28.5,11,11,7,2095
28.5,11,11,8,2101
28.5,11,11,9,2107
28.5,11,11,10,2113
28.5,11,11,11,2120
28.5,11,11,12,2126
28.5,11,11,13,2132
28.5,11,11,14,2138
28.5,11,11,15,2144
28.5,11,12,6,2096
28.5,11,12,7,2103
28.5,11,12,8,2109
28.5,11,12,9,2115
28.5,11,12,10,2121
28.5,11,12,11,2127
28.5,11,12,12,2133
28.5,11,12,13,2139
28.5,11,12,14,2146
28.5,11,12,15,2152
28.5,11,13,6,2104
28.5,11,13,7,2110
28.5,11,13,8,2116
28.5,11,13,9,2123
28.5,11,13,10,2129
28.5,11,13,11,2135
28.5,11,13,12,2141
28.5,11,13,13,2147
28.5,11,13,14,2153
28.5,11,13,15,2159
28.5,11,14,6,2111
28.5,11,14,7,2118
28.5,11,14,8,2124
28.5,11,14,9,2130
28.5,11,14,10,2136
28.5,11,14,11,2142
28.5,11,14,12,2149
28.5,11,14,13,2155
28.5,11,14,14,2161
28.5,11,14,15,2167
28.5,11,15,6,2119
28.5,11,15,7,2125
28.5,11,15,8,2131
28.5,11,15,9,2138
28.5,11,15,10,2144
28.5,11,15,11,2150
28.5,11,15,12,2156
28.5,11,15,13,2162
28.5,11,15,14,2169
28.5,11,15,15,2175
28.5,12,6,6,2058
28.5,12,6,7,2064
28.5,12,6,8,2070
28.5,12,6,9,2077
28.5,12,6,10,2083
28.5,12,6,11,2089
28.5,12,6,12,2095
28.5,12,6,13,2101
28.5,12,6,14,2106
28.5,12,6,15,2112
28.5,12,7,6,2066
28.5,12,7,7,2072
28.5,12,7,8,2078
28.5,12,7,9,2084
28.5,12,7,10,2090
28.5,12,7,11,2096
28.5,12,7,12,2102
28.5,12,7,13,2108
28.5,12,7,14,2114
28.5,12,7,15,2120
28.5,12,8,6,2074
28.5,12,8,7,2080
28.5,12,8,8,2086
28.5,12,8,9,2092
28.5,12,8,10,2098
28.5,12,8,11,2104
28.5,12,8,12,2110
28.5,12,8,13,2116
28.5,12,8,14,2122
28.5,12,8,15,2128
28.5,12,9,6,2081
28.5,12,9,7,2088
28.5,12,9,8,2094
28.5,12,9,9,2100
28.5,12,9,10,2106
28.5,12,9,11,2112
28.5,12,9,12,2118
28.5,12,9,13,2124
28.5,12,9,14,2130
28.5,12,9,15,2136
28.5,12,10,6,2089
28.5,12,10,7,2095
28.5,12,10,8,2101
28.5,12,10,9,2108
28.5,12,10,10,2114
28.5,12,10,11,2120
28.5,12,10,12,2126
28.5,12,10,13,2132
28.5,12,10,14,2138
28.5,12,10,15,2144
28.5,12,11,6,2097
28.5,12,11,7,2103
28.5,12,11,8,2109
28.5,12,11,9,2115
28.5,12,11,10,2121
28.5,12,11,11,2127
28.5,12,11,12,2134
28.5,12,11,13,2140
28.5,12,11,14,2146
28.5,12,11,15,2152
28.5,12,12,6,2104
28.5,12,12,7,2110
28.5,12,12,8,2117
28.5,12,12,9,2123
28.5,12,12,10,2129
28.5,12,12,11,2135
28.5,12,12,12,2141
28.5,12,12,13,2147
28.5,12,12,14,2153
28.5,12,12,15,2160
28.5,12,13,6,2112
28.5,12,13,7,2118
28.5,12,13,8,2124
28.5,12,13,9,2130
28.5,12,13,10,2137
28.5,12,13,11,2143
28.5,12,13,12,2149
28.5,12,13,13,2155
28.5,12,13,14,2161
28.5,12,13,15,2167
28.5,12,14,6,2119
28.5,12,14,7,2126
28.5,12,14,8,2132
28.5,12,14,9,2138
28.5,12,14,10,2144
28.5,12,14,11,2150
28.5,12,14,12,2157
28.5,12,14,13,2163
28.5,12,14,14,2169
28.5,12,14,15,2175
28.5,12,15,6,2127
28.5,12,15,7,2133
28.5,12,15,8,2139
28.5,12,15,9,2146
28.5,12,15,10,2152
28.5,12,15,11,2158
28.5,12,15,12,2164
28.5,12,15,13,2170
28.5,12,15,14,2177
28.5,12,15,15,2183
28.5,13,6,6,2066
28.5,13,6,7,2072
28.5,13,6,8,2078
28.5,13,6,9,2084
28.5,13,6,10,2090
28.5,13,6,11,2096
28.5,13,6,12,2102
28.5,13,6,13,2108
28.5,13,6,14,2114
28.5,13,6,15,2120
28.5,13,7,6,2074
28.5,13,7,7,2080
28.5,13,7,8,2086
28.5,13,7,9,2092
28.5,13,7,10,2098
28.5,13,7,11,2104
28.5,13,7,12,2110
28.5,13,7,13,2116
28.5,13,7,14,2122
28.5,13,7,15,2128
28.5,13,8,6,2081
28.5,13,8,7,2088
28.5,13,8,8,2094
28.5,13,8,9,2100
28.5,13,8,10,2106
28.5,13,8,11,2112
28.5,13,8,12,2118
28.5,13,8,13,2124
28.5,13,8,14,2130
28.5,13,8,15,2136
28.5,13,9,6,2089
28.5,13,9,7,2095
28.5,13,9,8,2101
28.5,13,9,9,2108
28.5,13,9,10,2114
28.5,13,9,11,2120
28.5,13,9,12,2126
28.5,13,9,13,2132
28.5,13,9,14,2138
28.5,13,9,15,2144
28.5,13,10,6,2097
28.5,13,10,7,2103
28.5,13,10,8,2109
28.5,13,10,9,2115
28.5,13,10,10,2121
28.5,13,10,11,2128
28.5,13,10,12,2134
28.5,13,10,13,2140
28.5,13,10,14,2146
28.5,13,10,15,2152
28.5,13,11,6,2104
28.5,13,11,7,2111
28.5,13,11,8,2117
28.5,13,11,9,2123
28.5,13,11,10,2129
28.5,13,11,11,2135
28.5,13,11,12,2141
28.5,13,11,13,2148
28.5,13,11,14,2154
28.5,13,11,15,2160
28.5,13,12,6,2112
28.5,13,12,7,2118
28.5,13,12,8,2125
28.5,13,12,9,2131
28.5,13,12,10,2137
28.5,13,12,11,2143
28.5,13,12,12,2149
28.5,13,12,13,2155
28.5,13,12,14,2161
28.5,13,12,15,2168
28.5,13,13,6,2120
28.5,13,13,7,2126
28.5,13,13,8,2132
28.5,13,13,9,2138
28.5,13,13,10,2145
28.5,13,13,11,2151
28.5,13,13,12,2157
28.5,13,13,13,2163
28.5,13,13,14,2169
28.5,13,13,15,2175
28.5,13,14,6,2127
28.5,13,14,7,2133
28.5,13,14,8,2140
28.5,13,14,9,2146
28.5,13,14,10,2152
28.5,13,14,11,2158
28.5,13,14,12,2165
28.5,13,14,13,2171
28.5,13,14,14,2177
28.5,13,14,15,2183
28.5,13,15,6,2135
28.5,13,15,7,2141
28.5,13,15,8,2147
28.5,13,15,9,2154
28.5,13,15,10,2160
28.5,13,15,11,2166
28.5,13,15,12,2172
28.5,13,15,13,2178
28.5,13,15,14,2185
28.5,13,15,15,2191
28.5,14,6,6,2074
28.5,14,6,7,2080
28.5,14,6,8,2086
28.5,14,6,9,2092
28.5,14,6,10,2098
28.5,14,6,11,2104
28.5,14,6,12,2110
28.5,14,6,13,2116
28.5,14,6,14,2122
28.5,14,6,15,2128
28.5,14,7,6,2081
28.5,14,7,7,2088
28.5,14,7,8,2094
28.5,14,7,9,2100
28.5,14,7,10,2106
28.5,14,7,11,2112
28.5,14,7,12,2118
28.5,14,7,13,2124
28.5,14,7,14,2130
28.5,14,7,15,2136
28.5,14,8,6,2089
28.5,14,8,7,2095
28.5,14,8,8,2101
28.5,14,8,9,2108
28.5,14,8,10,2114
28.5,14,8,11,2120
28.5,14,8,12,2126
28.5,14,8,13,2132
28.5,14,8,14,2138
28.5,14,8,15,2144
28.5,14,9,6,2097
28.5,14,9,7,2103
28.5,14,9,8,2109
28.5,14,9,9,2115
28.5,14,9,10,2122
28.5,14,9,11,2128
28.5,14,9,12,2134
28.5,14,9,13,2140
28.5,14,9,14,2146
28.5,14,9,15,2152
28.5,14,10,6,2105
28.5,14,10,7,2111
28.5,14,10,8,2117
28.5,14,10,9,2123
28.5,14,10,10,2129
28.5,14,10,11,2135
28.5,14,10,12,2142
28.5,14,10,13,2148
28.5,14,10,14,2154
28.5,14,10,15,2160
28.5,14,11,6,2112
28.5,14,11,7,2118
28.5,14,11,8,2125
28.5,14,11,9,2131
28.5,14,11,10,2137
28.5,14,11,11,2143
28.5,14,11,12,2149
28.5,14,11,13,2156
28.5,14,11,14,2162
28.5,14,11,15,2168
28.5,14,12,6,2120
28.5,14,12,7,2126
28.5,14,12,8,2132
28.5,14,12,9,2139
28.5,14,12,10,2145
28.5,14,12,11,2151
28.5,14,12,12,2157
28.5,14,12,13,2163
28.5,14,12,14,2169
28.5,14,12,15,2176
28.5,14,13,6,2127
28.5,14,13,7,2134
28.5,14,13,8,2140
28.5,14,13,9,2146
28.5,14,13,10,2152
28.5,14,13,11,2159
28.5,14,13,12,2165
28.5,14,13,13,2171
28.5,14,13,14,2177
28.5,14,13,15,2183
28.5,14,14,6,2135
28.5,14,14,7,2141
28.5,14,14,8,2148
28.5,14,14,9,2154
28.5,14,14,10,2160
28.5,14,14,11,2166
28.5,14,14,12,2173
28.5,14,14,13,2179
28.5,14,14,14,2185
28.5,14,14,15,2191
28.5,14,15,6,2143
28.5,14,15,7,2149
28.5,14,15,8,2155
28.5,14,15,9,2162
28.5,14,15,10,2168
28.5,14,15,11,2174
28.5,14,15,12,2180
28.5,14,15,13,2187
28.5,14,15,14,2193
28.5,14,15,15,2199
28.5,15,6,6,2081
28.5,15,6,7,2087
28.5,15,6,8,2093
28.5,15,6,9,2100
28.5,15,6,10,2106
28.5,15,6,11,2112
28.5,15,6,12,2118
28.5,15,6,13,2124
28.5,15,6,14,2130
28.5,15,6,15,2136
28.5,15,7,6,2089
28.5,15,7,7,2095
28.5,15,7,8,2101
28.5,15,7,9,2107
28.5,15,7,10,2114
28.5,15,7,11,2120
28.5,15,7,12,2126
28.5,15,7,13,2132
28.5,15,7,14,2138
28.5,15,7,15,2144
28.5,15,8,6,2097
28.5,15,8,7,2103
28.5,15,8,8,2109
28.5,15,8,9,2115
28.5,15,8,10,2121
28.5,15,8,11,2128
28.5,15,8,12,2134
28.5,15,8,13,2140
28.5,15,8,14,2146
28.5,15,8,15,2152
28.5,15,9,6,2105
28.5,15,9,7,2111
28.5,15,9,8,2117
28.5,15,9,9,2123
28.5,15,9,10,2129
28.5,15,9,11,2135
28.5,15,9,12,2142
28.5,15,9,13,2148
28.5,15,9,14,2154
28.5,15,9,15,2160
28.5,15,10,6,2112
28.5,15,10,7,2119
28.5,15,10,8,2125
28.5,15,10,9,2131
28.5,15,10,10,2137
28.5,15,10,11,2143
28.5,15,10,12,2149
28.5,15,10,13,2156
28.5,15,10,14,2162
28.5,15,10,15,2168
28.5,15,11,6,2120
28.5,15,11,7,2126
28.5,15,11,8,2132
28.5,15,11,9,2139
28.5,15,11,10,2145
28.5,15,11,11,2151
28.5,15,11,12,2157
28.5,15,11,13,2163
28.5,15,11,14,2170
28.5,15,11,15,2176
28.5,15,12,6,2128
28.5,15,12,7,2134
28.5,15,12,8,2140
28.5,15,12,9,2146
28.5,15,12,10,2153
28.5,15,12,11,2159
28.5,15,12,12,2165
28.5,15,12,13,2171
28.5,15,12,14,2177
28.5,15,12,15,2184
28.5,15,13,6,2135
28.5,15,13,7,2142
28.5,15,13,8,2148
28.5,15,13,9,2154
28.5,15,13,10,2160
28.5,15,13,11,2167
28.5,15,13,12,2173
28.5,15,13,13,2179
28.5,15,13,14,2185
28.5,15,13,15,2191
28.5,15,14,6,2143
28.5,15,14,7,2149
28.5,15,14,8,2156
28.5,15,14,9,2162
28.5,15,14,10,2168
28.5,15,14,11,2174
28.5,15,14,12,2181
28.5,15,14,13,2187
28.5,15,14,14,2193
28.5,15,14,15,2199
28.5,15,15,6,2150
28.5,15,15,7,2157
28.5,15,15,8,2163
28.5,15,15,9,2169
28.5,15,15,10,2176
28.5,15,15,11,2182
28.5,15,15,12,2188
28.5,15,15,13,2195
28.5,15,15,14,2201
28.5,15,15,15,2207
29.0,6,6,6,2048
29.0,6,6,7,2054
29.0,6,6,8,2060
29.0,6,6,9,2066
29.0,6,6,10,2072
29.0,6,6,11,2078
29.0,6,6,12,2084
29.0,6,6,13,2090
29.0,6,6,14,2096
29.0,6,6,15,2102
29.0,6,7,6,2056
29.0,6,7,7,2062
29.0,6,7,8,2068
29.0,6,7,9,2074
29.0,6,7,10,2080
29.0,6,7,11,2086
29.0,6,7,12,2092
29.0,6,7,13,2098
29.0,6,7,14,2104
29.0,6,7,15,2110
29.0,6,8,6,2063
29.0,6,8,7,2069
29.0,6,8,8,2075
29.0,6,8,9,2081
29.0,6,8,10,2088
29.0,6,8,11,2094
29.0,6,8,12,2100
29.0,6,8,13,2106
29.0,6,8,14,2112
29.0,6,8,15,2117
29.0,6,9,6,2071
29.0,6,9,7,2077
29.0,6,9,8,2083
29.0,6,9,9,2089
29.0,6,9,10,2095
29.0,6,9,11,2101
29.0,6,9,12,2107
29.0,6,9,13,2113
29.0,6,9,14,2119
29.0,6,9,15,2125
29.0,6,10,6,2078
29.0,6,10,7,2085
29.0,6,10,8,2091
29.0,6,10,9,2097
29.0,6,10,10,2103
29.0,6,10,11,2109
29.0,6,10,12,2115
29.0,6,10,13,2121
29.0,6,10,14,2127
29.0,6,10,15,2133
29.0,6,11,6,2086
29.0,6,11,7,2092
29.0,6,11,8,2098
29.0,6,11,9,2104
29.0,6,11,10,2111
29.0,6,11,11,2117
29.0,6,11,12,2123
29.0,6,11,13,2129
29.0,6,11,14,2135
29.0,6,11,15,2141
29.0,6,12,6,2094
29.0,6,12,7,2100
29.0,6,12,8,2106
29.0,6,12,9,2112
29.0,6,12,10,2118
29.0,6,12,11,2124
29.0,6,12,12,2130
29.0,6,12,13,2137
29.0,6,12,14,2143
29.0,6,12,15,2149
29.0,6,13,6,2101
29.0,6,13,7,2107
29.0,6,13,8,2114
29.0,6,13,9,2120
29.0,6,13,10,2126
29.0,6,13,11,2132
29.0,6,13,12,2138
29.0,6,13,13,2144
29.0,6,13,14,2150
29.0,6,13,15,2156
29.0,6,14,6,2109
29.0,6,14,7,2115
29.0,6,14,8,2121
29.0,6,14,9,2127
29.0,6,14,10,2133
29.0,6,14,11,2140
29.0,6,14,12,2146
29.0,6,14,13,2152
29.0,6,14,14,2158
29.0,6,14,15,2164
29.0,6,15,6,2116
29.0,6,15,7,2122
29.0,6,15,8,2129
29.0,6,15,9,2135
29.0,6,15,10,2141
29.0,6,15,11,2147
29.0,6,15,12,2153
29.0,6,15,13,2159
29.0,6,15,14,2166
29.0,6,15,15,2172
29.0,7,6,6,2056
29.0,7,6,7,2062
29.0,7,6,8,2068
29.0,7,6,9,2074
29.0,7,6,10,2080
29.0,7,6,11,2086
29.0,7,6,12,2092
29.0,7,6,13,2098
29.0,7,6,14,2104
29.0,7,6,15,2110
