level,attack,defense,stamina,cp
32.0,12,13,10,1147
32.0,12,13,11,1151
32.0,12,13,12,1154
32.0,12,13,13,1157
32.0,12,13,14,1160
32.0,12,13,15,1163
32.0,12,14,6,1140
32.0,12,14,7,1143
32.0,12,14,8,1146
32.0,12,14,9,1150
32.0,12,14,10,1153
32.0,12,14,11,1156
32.0,12,14,12,1159
32.0,12,14,13,1162
32.0,12,14,14,1165
32.0,12,14,15,1168
32.0,12,15,6,1145
32.0,12,15,7,1148
32.0,12,15,8,1152
32.0,12,15,9,1155
32.0,12,15,10,1158
32.0,12,15,11,1161
32.0,12,15,12,1164
32.0,12,15,13,1168
32.0,12,15,14,1171
32.0,12,15,15,1174
32.0,13,6,6,1105
32.0,13,6,7,1108
32.0,13,6,8,1111
32.0,13,6,9,1114
32.0,13,6,10,1117
32.0,13,6,11,1120
32.0,13,6,12,1123
32.0,13,6,13,1126
32.0,13,6,14,1129
32.0,13,6,15,1132
32.0,13,7,6,1110
32.0,13,7,7,1113
32.0,13,7,8,1116
32.0,13,7,9,1120
32.0,13,7,10,1123
32.0,13,7,11,1126
32.0,13,7,12,1129
32.0,13,7,13,1132
32.0,13,7,14,1135
32.0,13,7,15,1138
32.0,13,8,6,1116
32.0,13,8,7,1119
32.0,13,8,8,1122
32.0,13,8,9,1125
32.0,13,8,10,1128
32.0,13,8,11,1131
32.0,13,8,12,1134
32.0,13,8,13,1137
32.0,13,8,14,1140
32.0,13,8,15,1143
32.0,13,9,6,1121
32.0,13,9,7,1124
32.0,13,9,8,1127
32.0,13,9,9,1130
32.0,13,9,10,1134
32.0,13,9,11,1137
32.0,13,9,12,1140
32.0,13,9,13,1143
32.0,13,9,14,1146
32.0,13,9,15,1149
32.0,13,10,6,1126
32.0,13,10,7,1130
32.0,13,10,8,1133
32.0,13,10,9,1136
32.0,13,10,10,1139
32.0,13,10,11,1142
32.0,13,10,12,1145
32.0,13,10,13,1148
32.0,13,10,14,1151
32.0,13,10,15,1155
32.0,13,11,6,1132
32.0,13,11,7,1135
32.0,13,11,8,1138
32.0,13,11,9,1141
32.0,13,11,10,1144
32.0,13,11,11,1148
32.0,13,11,12,1151
32.0,13,11,13,1154
32.0,13,11,14,1157
32.0,13,11,15,1160
32.0,13,12,6,1137
32.0,13,12,7,1140
32.0,13,12,8,1143
32.0,13,12,9,1147
32.0,13,12,10,1150
32.0,13,12,11,1153
32.0,13,12,12,1156
32.0,13,12,13,1159
32.0,13,12,14,1162
32.0,13,12,15,1166
32.0,13,13,6,1142
32.0,13,13,7,1146
32.0,13,13,8,1149
32.0,13,13,9,1152
32.0,13,13,10,1155
32.0,13,13,11,1158
32.0,13,13,12,1162
32.0,13,13,13,1165
32.0,13,13,14,1168
32.0,13,13,15,1171
32.0,13,14,6,1148
32.0,13,14,7,1151
32.0,13,14,8,1154
32.0,13,14,9,1157
32.0,13,14,10,1161
32.0,13,14,11,1164
32.0,13,14,12,1167
32.0,13,14,13,1170
32.0,13,14,14,1173
32.0,13,14,15,1176
32.0,13,15,6,1153
32.0,13,15,7,1156
32.0,13,15,8,1159
32.0,13,15,9,1163
32.0,13,15,10,1166
32.0,13,15,11,1169
32.0,13,15,12,1172
32.0,13,15,13,1175
32.0,13,15,14,1179
32.0,13,15,15,1182
32.0,14,6,6,1112
32.0,14,6,7,1115
32.0,14,6,8,1118
32.0,14,6,9,1121
32.0,14,6,10,1125
32.0,14,6,11,1128
32.0,14,6,12,1131
32.0,14,6,13,1134
32.0,14,6,14,1137
32.0,14,6,15,1140
32.0,14,7,6,1118
32.0,14,7,7,1121
32.0,14,7,8,1124
32.0,14,7,9,1127
32.0,14,7,10,1130
32.0,14,7,11,1133
32.0,14,7,12,1136
32.0,14,7,13,1139
32.0,14,7,14,1143
32.0,14,7,15,1146
32.0,14,8,6,1123
32.0,14,8,7,1126
32.0,14,8,8,1129
32.0,14,8,9,1133
32.0,14,8,10,1136
32.0,14,8,11,1139
32.0,14,8,12,1142
32.0,14,8,13,1145
32.0,14,8,14,1148
32.0,14,8,15,1151
32.0,14,9,6,1129
32.0,14,9,7,1132
32.0,14,9,8,1135
32.0,14,9,9,1138
32.0,14,9,10,1141
32.0,14,9,11,1144
32.0,14,9,12,1147
32.0,14,9,13,1151
32.0,14,9,14,1154
32.0,14,9,15,1157
32.0,14,10,6,1134
32.0,14,10,7,1137
32.0,14,10,8,1140
32.0,14,10,9,1143
32.0,14,10,10,1147
32.0,14,10,11,1150
32.0,14,10,12,1153
32.0,14,10,13,1156
32.0,14,10,14,1159
32.0,14,10,15,1162
32.0,14,11,6,1139
32.0,14,11,7,1143
32.0,14,11,8,1146
32.0,14,11,9,1149
32.0,14,11,10,1152
32.0,14,11,11,1155
32.0,14,11,12,1158
32.0,14,11,13,1162
32.0,14,11,14,1165
32.0,14,11,15,1168
32.0,14,12,6,1145
32.0,14,12,7,1148
32.0,14,12,8,1151
32.0,14,12,9,1154
32.0,14,12,10,1158
32.0,14,12,11,1161
32.0,14,12,12,1164
32.0,14,12,13,1167
32.0,14,12,14,1170
32.0,14,12,15,1173
32.0,14,13,6,1150
32.0,14,13,7,1153
32.0,14,13,8,1157
32.0,14,13,9,1160
32.0,14,13,10,1163
32.0,14,13,11,1166
32.0,14,13,12,1169
32.0,14,13,13,1172
32.0,14,13,14,1176
32.0,14,13,15,1179
32.0,14,14,6,1155
32.0,14,14,7,1159
32.0,14,14,8,1162
32.0,14,14,9,1165
32.0,14,14,10,1168
32.0,14,14,11,1172
32.0,14,14,12,1175
32.0,14,14,13,1178
32.0,14,14,14,1181
32.0,14,14,15,1184
32.0,14,15,6,1161
32.0,14,15,7,1164
32.0,14,15,8,1167
32.0,14,15,9,1170
32.0,14,15,10,1174
32.0,14,15,11,1177
32.0,14,15,12,1180
32.0,14,15,13,1183
32.0,14,15,14,1186
32.0,14,15,15,1190
32.0,15,6,6,1120
32.0,15,6,7,1123
32.0,15,6,8,1126
32.0,15,6,9,1129
32.0,15,6,10,1132
32.0,15,6,11,1135
32.0,15,6,12,1138
32.0,15,6,13,1141
32.0,15,6,14,1144
32.0,15,6,15,1148
32.0,15,7,6,1125
32.0,15,7,7,1128
32.0,15,7,8,1131
32.0,15,7,9,1135
32.0,15,7,10,1138
32.0,15,7,11,1141
32.0,15,7,12,1144
32.0,15,7,13,1147
32.0,15,7,14,1150
32.0,15,7,15,1153
32.0,15,8,6,1131
32.0,15,8,7,1134
32.0,15,8,8,1137
32.0,15,8,9,1140
32.0,15,8,10,1143
32.0,15,8,11,1146
32.0,15,8,12,1150
32.0,15,8,13,1153
32.0,15,8,14,1156
32.0,15,8,15,1159
32.0,15,9,6,1136
32.0,15,9,7,1139
32.0,15,9,8,1142
32.0,15,9,9,1146
32.0,15,9,10,1149
32.0,15,9,11,1152
32.0,15,9,12,1155
32.0,15,9,13,1158
32.0,15,9,14,1161
32.0,15,9,15,1164
32.0,15,10,6,1142
32.0,15,10,7,1145
32.0,15,10,8,1148
32.0,15,10,9,1151
32.0,15,10,10,1154
32.0,15,10,11,1157
32.0,15,10,12,1161
32.0,15,10,13,1164
32.0,15,10,14,1167
32.0,15,10,15,1170
32.0,15,11,6,1147
32.0,15,11,7,1150
32.0,15,11,8,1153
32.0,15,11,9,1157
32.0,15,11,10,1160
32.0,15,11,11,1163
32.0,15,11,12,1166
32.0,15,11,13,1169
32.0,15,11,14,1172
32.0,15,11,15,1176
32.0,15,12,6,1152
32.0,15,12,7,1156
32.0,15,12,8,1159
32.0,15,12,9,1162
32.0,15,12,10,1165
32.0,15,12,11,1168
32.0,15,12,12,1172
32.0,15,12,13,1175
32.0,15,12,14,1178
32.0,15,12,15,1181
32.0,15,13,6,1158
32.0,15,13,7,1161
32.0,15,13,8,1164
32.0,15,13,9,1167
32.0,15,13,10,1171
32.0,15,13,11,1174
32.0,15,13,12,1177
32.0,15,13,13,1180
32.0,15,13,14,1183
32.0,15,13,15,1187
32.0,15,14,6,1163
32.0,15,14,7,1166
32.0,15,14,8,1170
32.0,15,14,9,1173
32.0,15,14,10,1176
32.0,15,14,11,1179
32.0,15,14,12,1183
32.0,15,14,13,1186
32.0,15,14,14,1189
32.0,15,14,15,1192
32.0,15,15,6,1168
32.0,15,15,7,1172
32.0,15,15,8,1175
32.0,15,15,9,1178
32.0,15,15,10,1181
32.0,15,15,11,1185
32.0,15,15,12,1188
32.0,15,15,13,1191
32.0,15,15,14,1194
32.0,15,15,15,1198
32.5,6,6,6,1061
32.5,6,6,7,1064
32.5,6,6,8,1067
32.5,6,6,9,1070
32.5,6,6,10,1073
32.5,6,6,11,1076
32.5,6,6,12,1079
32.5,6,6,13,1082
32.5,6,6,14,1085
32.5,6,6,15,1088
32.5,6,7,6,1067
32.5,6,7,7,1070
32.5,6,7,8,1073
32.5,6,7,9,1076
32.5,6,7,10,1078
32.5,6,7,11,1081
32.5,6,7,12,1084
32.5,6,7,13,1087
32.5,6,7,14,1090
32.5,6,7,15,1093
32.5,6,8,6,1072
32.5,6,8,7,1075
32.5,6,8,8,1078
32.5,6,8,9,1081
32.5,6,8,10,1084
32.5,6,8,11,1087
32.5,6,8,12,1090
32.5,6,8,13,1093
32.5,6,8,14,1096
32.5,6,8,15,1099
32.5,6,9,6,1077
32.5,6,9,7,1080
32.5,6,9,8,1083
32.5,6,9,9,1086
32.5,6,9,10,1089
32.5,6,9,11,1092
32.5,6,9,12,1095
32.5,6,9,13,1098
32.5,6,9,14,1101
32.5,6,9,15,1104
32.5,6,10,6,1082
32.5,6,10,7,1085
32.5,6,10,8,1088
32.5,6,10,9,1091
32.5,6,10,10,1094
32.5,6,10,11,1097
32.5,6,10,12,1100
32.5,6,10,13,1103
32.5,6,10,14,1106
32.5,6,10,15,1109
32.5,6,11,6,1087
32.5,6,11,7,1090
32.5,6,11,8,1093
32.5,6,11,9,1096
32.5,6,11,10,1099
32.5,6,11,11,1102
32.5,6,11,12,1105
32.5,6,11,13,1108
32.5,6,11,14,1111
32.5,6,11,15,1114
32.5,6,12,6,1092
32.5,6,12,7,1095
32.5,6,12,8,1099
32.5,6,12,9,1102
32.5,6,12,10,1105
32.5,6,12,11,1108
32.5,6,12,12,1111
32.5,6,12,13,1114
32.5,6,12,14,1117
32.5,6,12,15,1120
32.5,6,13,6,1097
32.5,6,13,7,1101
32.5,6,13,8,1104
32.5,6,13,9,1107
32.5,6,13,10,1110
32.5,6,13,11,1113
32.5,6,13,12,1116
32.5,6,13,13,1119
32.5,6,13,14,1122
32.5,6,13,15,1125
32.5,6,14,6,1103
32.5,6,14,7,1106
32.5,6,14,8,1109
32.5,6,14,9,1112
32.5,6,14,10,1115
32.5,6,14,11,1118
32.5,6,14,12,1121
32.5,6,14,13,1124
32.5,6,14,14,1127
32.5,6,14,15,1130
32.5,6,15,6,1108
32.5,6,15,7,1111
32.5,6,15,8,1114
32.5,6,15,9,1117
32.5,6,15,10,1120
32.5,6,15,11,1123
32.5,6,15,12,1126
32.5,6,15,13,1129
32.5,6,15,14,1132
32.5,6,15,15,1135
32.5,7,6,6,1069
32.5,7,6,7,1072
32.5,7,6,8,1075
32.5,7,6,9,1078
32.5,7,6,10,1081
32.5,7,6,11,1084
32.5,7,6,12,1087
32.5,7,6,13,1090
32.5,7,6,14,1093
32.5,7,6,15,1095
32.5,7,7,6,1074
32.5,7,7,7,1077
32.5,7,7,8,1080
32.5,7,7,9,1083
32.5,7,7,10,1086
32.5,7,7,11,1089
32.5,7,7,12,1092
32.5,7,7,13,1095
32.5,7,7,14,1098
32.5,7,7,15,1101
32.5,7,8,6,1079
32.5,7,8,7,1082
32.5,7,8,8,1085
32.5,7,8,9,1088
32.5,7,8,10,1091
32.5,7,8,11,1094
32.5,7,8,12,1097
32.5,7,8,13,1100
32.5,7,8,14,1103
32.5,7,8,15,1106
32.5,7,9,6,1085
32.5,7,9,7,1088
32.5,7,9,8,1091
32.5,7,9,9,1094
32.5,7,9,10,1097
32.5,7,9,11,1100
32.5,7,9,12,1103
32.5,7,9,13,1106
32.5,7,9,14,1109
32.5,7,9,15,1112
32.5,7,10,6,1090
32.5,7,10,7,1093
32.5,7,10,8,1096
32.5,7,10,9,1099
32.5,7,10,10,1102
32.5,7,10,11,1105
32.5,7,10,12,1108
32.5,7,10,13,1111
32.5,7,10,14,1114
32.5,7,10,15,1117
32.5,7,11,6,1095
32.5,7,11,7,1098
32.5,7,11,8,1101
32.5,7,11,9,1104
32.5,7,11,10,1107
32.5,7,11,11,1110
32.5,7,11,12,1113
32.5,7,11,13,1116
32.5,7,11,14,1119
32.5,7,11,15,1122
32.5,7,12,6,1100
32.5,7,12,7,1103
32.5,7,12,8,1106
32.5,7,12,9,1109
32.5,7,12,10,1112
32.5,7,12,11,1115
32.5,7,12,12,1118
32.5,7,12,13,1122
32.5,7,12,14,1125
32.5,7,12,15,1128
32.5,7,13,6,1105
32.5,7,13,7,1108
32.5,7,13,8,1111
32.5,7,13,9,1114
32.5,7,13,10,1118
32.5,7,13,11,1121
32.5,7,13,12,1124
32.5,7,13,13,1127
32.5,7,13,14,1130
32.5,7,13,15,1133
32.5,7,14,6,1110
32.5,7,14,7,1113
32.5,7,14,8,1117
32.5,7,14,9,1120
32.5,7,14,10,1123
32.5,7,14,11,1126
32.5,7,14,12,1129
32.5,7,14,13,1132
32.5,7,14,14,1135
32.5,7,14,15,1138
32.5,7,15,6,1115
32.5,7,15,7,1119
32.5,7,15,8,1122
32.5,7,15,9,1125
32.5,7,15,10,1128
32.5,7,15,11,1131
32.5,7,15,12,1134
32.5,7,15,13,1137
32.5,7,15,14,1140
32.5,7,15,15,1143
32.5,8,6,6,1076
32.5,8,6,7,1079
32.5,8,6,8,1082
32.5,8,6,9,1085
32.5,8,6,10,1088
32.5,8,6,11,1091
32.5,8,6,12,1094
32.5,8,6,13,1097
32.5,8,6,14,1100
32.5,8,6,15,1103
32.5,8,7,6,1082
32.5,8,7,7,1085
32.5,8,7,8,1088
32.5,8,7,9,1091
32.5,8,7,10,1094
32.5,8,7,11,1097
32.5,8,7,12,1100
32.5,8,7,13,1103
32.5,8,7,14,1106
32.5,8,7,15,1109
32.5,8,8,6,1087
32.5,8,8,7,1090
32.5,8,8,8,1093
32.5,8,8,9,1096
32.5,8,8,10,1099
32.5,8,8,11,1102
32.5,8,8,12,1105
32.5,8,8,13,1108
32.5,8,8,14,1111
32.5,8,8,15,1114
32.5,8,9,6,1092
32.5,8,9,7,1095
32.5,8,9,8,1098
32.5,8,9,9,1101
32.5,8,9,10,1104
32.5,8,9,11,1107
32.5,8,9,12,1110
32.5,8,9,13,1113
32.5,8,9,14,1116
32.5,8,9,15,1119
32.5,8,10,6,1097
32.5,8,10,7,1100
32.5,8,10,8,1104
32.5,8,10,9,1107
32.5,8,10,10,1110
32.5,8,10,11,1113
32.5,8,10,12,1116
32.5,8,10,13,1119
32.5,8,10,14,1122
32.5,8,10,15,1125
32.5,8,11,6,1103
32.5,8,11,7,1106
32.5,8,11,8,1109
32.5,8,11,9,1112
32.5,8,11,10,1115
32.5,8,11,11,1118
32.5,8,11,12,1121
32.5,8,11,13,1124
32.5,8,11,14,1127
32.5,8,11,15,1130
32.5,8,12,6,1108
32.5,8,12,7,1111
32.5,8,12,8,1114
32.5,8,12,9,1117
32.5,8,12,10,1120
32.5,8,12,11,1123
32.5,8,12,12,1126
32.5,8,12,13,1129
32.5,8,12,14,1132
32.5,8,12,15,1135
32.5,8,13,6,1113
32.5,8,13,7,1116
32.5,8,13,8,1119
32.5,8,13,9,1122
32.5,8,13,10,1125
32.5,8,13,11,1128
32.5,8,13,12,1132
32.5,8,13,13,1135
32.5,8,13,14,1138
32.5,8,13,15,1141
32.5,8,14,6,1118
32.5,8,14,7,1121
32.5,8,14,8,1124
32.5,8,14,9,1127
32.5,8,14,10,1131
32.5,8,14,11,1134
32.5,8,14,12,1137
32.5,8,14,13,1140
32.5,8,14,14,1143
32.5,8,14,15,1146
32.5,8,15,6,1123
32.5,8,15,7,1126
32.5,8,15,8,1130
32.5,8,15,9,1133
32.5,8,15,10,1136
32.5,8,15,11,1139
32.5,8,15,12,1142
32.5,8,15,13,1145
32.5,8,15,14,1148
32.5,8,15,15,1151
32.5,9,6,6,1084
32.5,9,6,7,1087
32.5,9,6,8,1090
32.5,9,6,9,1093
32.5,9,6,10,1096
32.5,9,6,11,1099
32.5,9,6,12,1102
32.5,9,6,13,1105
32.5,9,6,14,1108
32.5,9,6,15,1111
32.5,9,7,6,1089
32.5,9,7,7,1092
32.5,9,7,8,1095
32.5,9,7,9,1098
32.5,9,7,10,1101
32.5,9,7,11,1104
32.5,9,7,12,1107
32.5,9,7,13,1110
32.5,9,7,14,1113
32.5,9,7,15,1116
32.5,9,8,6,1094
32.5,9,8,7,1097
32.5,9,8,8,1101
32.5,9,8,9,1104
32.5,9,8,10,1107
32.5,9,8,11,1110
32.5,9,8,12,1113
32.5,9,8,13,1116
32.5,9,8,14,1119
32.5,9,8,15,1122
32.5,9,9,6,1100
32.5,9,9,7,1103
32.5,9,9,8,1106
32.5,9,9,9,1109
32.5,9,9,10,1112
32.5,9,9,11,1115
32.5,9,9,12,1118
32.5,9,9,13,1121
32.5,9,9,14,1124
32.5,9,9,15,1127
32.5,9,10,6,1105
32.5,9,10,7,1108
32.5,9,10,8,1111
32.5,9,10,9,1114
32.5,9,10,10,1117
32.5,9,10,11,1120
32.5,9,10,12,1123
32.5,9,10,13,1127
32.5,9,10,14,1130
32.5,9,10,15,1133
32.5,9,11,6,1110
32.5,9,11,7,1113
32.5,9,11,8,1116
32.5,9,11,9,1120
32.5,9,11,10,1123
32.5,9,11,11,1126
32.5,9,11,12,1129
32.5,9,11,13,1132
32.5,9,11,14,1135
32.5,9,11,15,1138
32.5,9,12,6,1115
32.5,9,12,7,1119
32.5,9,12,8,1122
32.5,9,12,9,1125
32.5,9,12,10,1128
32.5,9,12,11,1131
32.5,9,12,12,1134
32.5,9,12,13,1137
32.5,9,12,14,1140
32.5,9,12,15,1143
32.5,9,13,6,1121
32.5,9,13,7,1124
32.5,9,13,8,1127
32.5,9,13,9,1130
32.5,9,13,10,1133
32.5,9,13,11,1136
32.5,9,13,12,1139
32.5,9,13,13,1143
32.5,9,13,14,1146
32.5,9,13,15,1149
32.5,9,14,6,1126
32.5,9,14,7,1129
32.5,9,14,8,1132
32.5,9,14,9,1135
32.5,9,14,10,1138
32.5,9,14,11,1142
32.5,9,14,12,1145
32.5,9,14,13,1148
32.5,9,14,14,1151
32.5,9,14,15,1154
32.5,9,15,6,1131
32.5,9,15,7,1134
32.5,9,15,8,1137
32.5,9,15,9,1141
32.5,9,15,10,1144
32.5,9,15,11,1147
32.5,9,15,12,1150
32.5,9,15,13,1153
32.5,9,15,14,1156
32.5,9,15,15,1159
32.5,10,6,6,1091
32.5,10,6,7,1094
32.5,10,6,8,1097
32.5,10,6,9,1100
32.5,10,6,10,1103
32.5,10,6,11,1106
32.5,10,6,12,1109
32.5,10,6,13,1112
32.5,10,6,14,1115
32.5,10,6,15,1118
32.5,10,7,6,1097
32.5,10,7,7,1100
32.5,10,7,8,1103
32.5,10,7,9,1106
32.5,10,7,10,1109
32.5,10,7,11,1112
32.5,10,7,12,1115
32.5,10,7,13,1118
32.5,10,7,14,1121
32.5,10,7,15,1124
32.5,10,8,6,1102
32.5,10,8,7,1105
32.5,10,8,8,1108
32.5,10,8,9,1111
32.5,10,8,10,1114
32.5,10,8,11,1117
32.5,10,8,12,1120
32.5,10,8,13,1123
32.5,10,8,14,1126
32.5,10,8,15,1130
32.5,10,9,6,1107
32.5,10,9,7,1110
32.5,10,9,8,1114
32.5,10,9,9,1117
32.5,10,9,10,1120
32.5,10,9,11,1123
32.5,10,9,12,1126
32.5,10,9,13,1129
32.5,10,9,14,1132
32.5,10,9,15,1135
32.5,10,10,6,1113
32.5,10,10,7,1116
32.5,10,10,8,1119
32.5,10,10,9,1122
32.5,10,10,10,1125
32.5,10,10,11,1128
32.5,10,10,12,1131
32.5,10,10,13,1134
32.5,10,10,14,1137
32.5,10,10,15,1140
32.5,10,11,6,1118
32.5,10,11,7,1121
32.5,10,11,8,1124
32.5,10,11,9,1127
32.5,10,11,10,1130
32.5,10,11,11,1134
32.5,10,11,12,1137
32.5,10,11,13,1140
32.5,10,11,14,1143
32.5,10,11,15,1146
32.5,10,12,6,1123
32.5,10,12,7,1126
32.5,10,12,8,1129
32.5,10,12,9,1133
32.5,10,12,10,1136
32.5,10,12,11,1139
32.5,10,12,12,1142
32.5,10,12,13,1145
32.5,10,12,14,1148
32.5,10,12,15,1151
32.5,10,13,6,1128
32.5,10,13,7,1132
32.5,10,13,8,1135
32.5,10,13,9,1138
32.5,10,13,10,1141
32.5,10,13,11,1144
32.5,10,13,12,1147
32.5,10,13,13,1150
32.5,10,13,14,1154
32.5,10,13,15,1157
32.5,10,14,6,1134
32.5,10,14,7,1137
32.5,10,14,8,1140
32.5,10,14,9,1143
32.5,10,14,10,1146
32.5,10,14,11,1149
32.5,10,14,12,1153
32.5,10,14,13,1156
32.5,10,14,14,1159
32.5,10,14,15,1162
32.5,10,15,6,1139
32.5,10,15,7,1142
32.5,10,15,8,1145
32.5,10,15,9,1148
32.5,10,15,10,1152
32.5,10,15,11,1155
32.5,10,15,12,1158
32.5,10,15,13,1161
32.5,10,15,14,1164
32.5,10,15,15,1167
32.5,11,6,6,1099
32.5,11,6,7,1102
32.5,11,6,8,1105
32.5,11,6,9,1108
32.5,11,6,10,1111
32.5,11,6,11,1114
32.5,11,6,12,1117
32.5,11,6,13,1120
32.5,11,6,14,1123
32.5,11,6,15,1126
32.5,11,7,6,1104
32.5,11,7,7,1107
32.5,11,7,8,1110
32.5,11,7,9,1113
32.5,11,7,10,1116
32.5,11,7,11,1120
32.5,11,7,12,1123
32.5,11,7,13,1126
32.5,11,7,14,1129
32.5,11,7,15,1132
32.5,11,8,6,1110
32.5,11,8,7,1113
32.5,11,8,8,1116
32.5,11,8,9,1119
32.5,11,8,10,1122
32.5,11,8,11,1125
32.5,11,8,12,1128
32.5,11,8,13,1131
32.5,11,8,14,1134
32.5,11,8,15,1137
32.5,11,9,6,1115
32.5,11,9,7,1118
32.5,11,9,8,1121
32.5,11,9,9,1124
32.5,11,9,10,1127
32.5,11,9,11,1130
32.5,11,9,12,1134
32.5,11,9,13,1137
32.5,11,9,14,1140
32.5,11,9,15,1143
32.5,11,10,6,1120
32.5,11,10,7,1123
32.5,11,10,8,1127
32.5,11,10,9,1130
32.5,11,10,10,1133
32.5,11,10,11,1136
32.5,11,10,12,1139
32.5,11,10,13,1142
32.5,11,10,14,1145
32.5,11,10,15,1148
32.5,11,11,6,1126
32.5,11,11,7,1129
32.5,11,11,8,1132
32.5,11,11,9,1135
32.5,11,11,10,1138
32.5,11,11,11,1141
32.5,11,11,12,1144
32.5,11,11,13,1148
32.5,11,11,14,1151
32.5,11,11,15,1154
32.5,11,12,6,1131
32.5,11,12,7,1134
32.5,11,12,8,1137
32.5,11,12,9,1140
32.5,11,12,10,1144
32.5,11,12,11,1147
32.5,11,12,12,1150
32.5,11,12,13,1153
32.5,11,12,14,1156
32.5,11,12,15,1159
32.5,11,13,6,1136
32.5,11,13,7,1139
32.5,11,13,8,1143
32.5,11,13,9,1146
32.5,11,13,10,1149
32.5,11,13,11,1152
32.5,11,13,12,1155
32.5,11,13,13,1158
32.5,11,13,14,1161
32.5,11,13,15,1165
32.5,11,14,6,1141
32.5,11,14,7,1145
32.5,11,14,8,1148
32.5,11,14,9,1151
32.5,11,14,10,1154
32.5,11,14,11,1157
32.5,11,14,12,1160
32.5,11,14,13,1164
32.5,11,14,14,1167
32.5,11,14,15,1170
32.5,11,15,6,1147
32.5,11,15,7,1150
32.5,11,15,8,1153
32.5,11,15,9,1156
32.5,11,15,10,1159
32.5,11,15,11,1163
32.5,11,15,12,1166
32.5,11,15,13,1169
32.5,11,15,14,1172
32.5,11,15,15,1175
32.5,12,6,6,1106
32.5,12,6,7,1109
32.5,12,6,8,1112
32.5,12,6,9,1115
32.5,12,6,10,1119
32.5,12,6,11,1122
32.5,12,6,12,1125
32.5,12,6,13,1128
32.5,12,6,14,1131
32.5,12,6,15,1134
32.5,12,7,6,1112
32.5,12,7,7,1115
32.5,12,7,8,1118
32.5,12,7,9,1121
32.5,12,7,10,1124
32.5,12,7,11,1127
32.5,12,7,12,1130
32.5,12,7,13,1133
32.5,12,7,14,1136
32.5,12,7,15,1139
32.5,12,8,6,1117
32.5,12,8,7,1120
32.5,12,8,8,1123
32.5,12,8,9,1126
32.5,12,8,10,1130
32.5,12,8,11,1133
32.5,12,8,12,1136
32.5,12,8,13,1139
32.5,12,8,14,1142
32.5,12,8,15,1145
32.5,12,9,6,1122
32.5,12,9,7,1126
32.5,12,9,8,1129
32.5,12,9,9,1132
32.5,12,9,10,1135
32.5,12,9,11,1138
32.5,12,9,12,1141
32.5,12,9,13,1144
32.5,12,9,14,1147
32.5,12,9,15,1151
32.5,12,10,6,1128
32.5,12,10,7,1131
32.5,12,10,8,1134
32.5,12,10,9,1137
32.5,12,10,10,1140
32.5,12,10,11,1144
32.5,12,10,12,1147
32.5,12,10,13,1150
32.5,12,10,14,1153
32.5,12,10,15,1156
32.5,12,11,6,1133
32.5,12,11,7,1136
32.5,12,11,8,1140
32.5,12,11,9,1143
32.5,12,11,10,1146
32.5,12,11,11,1149
32.5,12,11,12,1152
32.5,12,11,13,1155
32.5,12,11,14,1158
32.5,12,11,15,1162
32.5,12,12,6,1139
32.5,12,12,7,1142
32.5,12,12,8,1145
32.5,12,12,9,1148
32.5,12,12,10,1151
32.5,12,12,11,1154
32.5,12,12,12,1158
32.5,12,12,13,1161
32.5,12,12,14,1164
32.5,12,12,15,1167
32.5,12,13,6,1144
32.5,12,13,7,1147
32.5,12,13,8,1150
32.5,12,13,9,1153
32.5,12,13,10,1157
32.5,12,13,11,1160
32.5,12,13,12,1163
32.5,12,13,13,1166
32.5,12,13,14,1169
32.5,12,13,15,1172
32.5,12,14,6,1149
32.5,12,14,7,1152
32.5,12,14,8,1156
32.5,12,14,9,1159
32.5,12,14,10,1162
32.5,12,14,11,1165
32.5,12,14,12,1168
32.5,12,14,13,1172
32.5,12,14,14,1175
32.5,12,14,15,1178
32.5,12,15,6,1154
32.5,12,15,7,1158
32.5,12,15,8,1161
32.5,12,15,9,1164
32.5,12,15,10,1167
32.5,12,15,11,1171
32.5,12,15,12,1174
32.5,12,15,13,1177
32.5,12,15,14,1180
32.5,12,15,15,1183
32.5,13,6,6,1114
32.5,13,6,7,1117
32.5,13,6,8,1120
32.5,13,6,9,1123
32.5,13,6,10,1126
32.5,13,6,11,1129
32.5,13,6,12,1132
32.5,13,6,13,1135
32.5,13,6,14,1138
32.5,13,6,15,1141
32.5,13,7,6,1119
32.5,13,7,7,1122
32.5,13,7,8,1125
32.5,13,7,9,1129
32.5,13,7,10,1132
32.5,13,7,11,1135
32.5,13,7,12,1138
32.5,13,7,13,1141
32.5,13,7,14,1144
32.5,13,7,15,1147
32.5,13,8,6,1125
32.5,13,8,7,1128
32.5,13,8,8,1131
32.5,13,8,9,1134
32.5,13,8,10,1137
32.5,13,8,11,1140
32.5,13,8,12,1143
32.5,13,8,13,1147
32.5,13,8,14,1150
32.5,13,8,15,1153
32.5,13,9,6,1130
32.5,13,9,7,1133
32.5,13,9,8,1136
32.5,13,9,9,1140
32.5,13,9,10,1143
32.5,13,9,11,1146
32.5,13,9,12,1149
32.5,13,9,13,1152
32.5,13,9,14,1155
32.5,13,9,15,1158
32.5,13,10,6,1135
32.5,13,10,7,1139
32.5,13,10,8,1142
32.5,13,10,9,1145
32.5,13,10,10,1148
32.5,13,10,11,1151
32.5,13,10,12,1154
32.5,13,10,13,1158
32.5,13,10,14,1161
