level,attack,defense,stamina,cp
47.5,8,5,5,2465
47.5,8,5,6,2472
47.5,8,5,7,2479
47.5,8,5,8,2486
47.5,8,5,9,2493
47.5,8,5,10,2500
47.5,8,5,11,2507
47.5,8,5,12,2514
47.5,8,5,13,2521
47.5,8,5,14,2527
47.5,8,5,15,2534
47.5,8,6,0,2436
47.5,8,6,1,2443
47.5,8,6,2,2450
47.5,8,6,3,2457
47.5,8,6,4,2464
47.5,8,6,5,2471
47.5,8,6,6,2478
47.5,8,6,7,2485
47.5,8,6,8,2492
47.5,8,6,9,2499
47.5,8,6,10,2506
47.5,8,6,11,2513
47.5,8,6,12,2520
47.5,8,6,13,2527
47.5,8,6,14,2533
47.5,8,6,15,2540
47.5,8,7,0,2442
47.5,8,7,1,2449
47.5,8,7,2,2456
47.5,8,7,3,2463
47.5,8,7,4,2470
47.5,8,7,5,2477
47.5,8,7,6,2484
47.5,8,7,7,2491
47.5,8,7,8,2498
47.5,8,7,9,2505
47.5,8,7,10,2512
47.5,8,7,11,2519
47.5,8,7,12,2526
47.5,8,7,13,2533
47.5,8,7,14,2540
47.5,8,7,15,2546
47.5,8,8,0,2448
47.5,8,8,1,2455
47.5,8,8,2,2462
47.5,8,8,3,2469
47.5,8,8,4,2476
47.5,8,8,5,2483
47.5,8,8,6,2490
47.5,8,8,7,2497
47.5,8,8,8,2504
47.5,8,8,9,2511
47.5,8,8,10,2518
47.5,8,8,11,2525
47.5,8,8,12,2532
47.5,8,8,13,2539
47.5,8,8,14,2546
47.5,8,8,15,2552
47.5,8,9,0,2454
47.5,8,9,1,2461
47.5,8,9,2,2468
47.5,8,9,3,2475
47.5,8,9,4,2482
47.5,8,9,5,2489
47.5,8,9,6,2496
47.5,8,9,7,2503
47.5,8,9,8,2510
47.5,8,9,9,2517
47.5,8,9,10,2524
47.5,8,9,11,2531
47.5,8,9,12,2538
47.5,8,9,13,2545
47.5,8,9,14,2552
47.5,8,9,15,2559
47.5,8,10,0,2460
47.5,8,10,1,2467
47.5,8,10,2,2474
47.5,8,10,3,2481
47.5,8,10,4,2488
47.5,8,10,5,2495
47.5,8,10,6,2502
47.5,8,10,7,2509
47.5,8,10,8,2516
47.5,8,10,9,2523
47.5,8,10,10,2530
47.5,8,10,11,2537
47.5,8,10,12,2544
47.5,8,10,13,2551
47.5,8,10,14,2558
47.5,8,10,15,2565
47.5,8,11,0,2465
47.5,8,11,1,2472
47.5,8,11,2,2480
47.5,8,11,3,2487
47.5,8,11,4,2494
47.5,8,11,5,2501
47.5,8,11,6,2508
47.5,8,11,7,2515
47.5,8,11,8,2522
47.5,8,11,9,2529
47.5,8,11,10,2536
47.5,8,11,11,2543
47.5,8,11,12,2550
47.5,8,11,13,2557
47.5,8,11,14,2564
47.5,8,11,15,2571
47.5,8,12,0,2471
47.5,8,12,1,2478
47.5,8,12,2,2485
47.5,8,12,3,2493
47.5,8,12,4,2500
47.5,8,12,5,2507
47.5,8,12,6,2514
47.5,8,12,7,2521
47.5,8,12,8,2528
47.5,8,12,9,2535
47.5,8,12,10,2542
47.5,8,12,11,2549
47.5,8,12,12,2556
47.5,8,12,13,2563
47.5,8,12,14,2570
47.5,8,12,15,2577
47.5,8,13,0,2477
47.5,8,13,1,2484
47.5,8,13,2,2491
47.5,8,13,3,2498
47.5,8,13,4,2506
47.5,8,13,5,2513
47.5,8,13,6,2520
47.5,8,13,7,2527
47.5,8,13,8,2534
47.5,8,13,9,2541
47.5,8,13,10,2548
47.5,8,13,11,2555
47.5,8,13,12,2562
47.5,8,13,13,2569
47.5,8,13,14,2576
47.5,8,13,15,2583
47.5,8,14,0,2483
47.5,8,14,1,2490
47.5,8,14,2,2497
47.5,8,14,3,2504
47.5,8,14,4,2511
47.5,8,14,5,2518
47.5,8,14,6,2526
47.5,8,14,7,2533
47.5,8,14,8,2540
47.5,8,14,9,2547
47.5,8,14,10,2554
47.5,8,14,11,2561
47.5,8,14,12,2568
47.5,8,14,13,2575
47.5,8,14,14,2582
47.5,8,14,15,2589
47.5,8,15,0,2488
47.5,8,15,1,2496
47.5,8,15,2,2503
47.5,8,15,3,2510
47.5,8,15,4,2517
47.5,8,15,5,2524
47.5,8,15,6,2531
47.5,8,15,7,2539
47.5,8,15,8,2546
47.5,8,15,9,2553
47.5,8,15,10,2560
47.5,8,15,11,2567
47.5,8,15,12,2574
47.5,8,15,13,2581
47.5,8,15,14,2588
47.5,8,15,15,2595
47.5,9,0,0,2414
47.5,9,0,1,2421
47.5,9,0,2,2428
47.5,9,0,3,2435
47.5,9,0,4,2441
47.5,9,0,5,2448
47.5,9,0,6,2455
47.5,9,0,7,2462
47.5,9,0,8,2469
47.5,9,0,9,2476
47.5,9,0,10,2483
47.5,9,0,11,2490
47.5,9,0,12,2496
47.5,9,0,13,2503
47.5,9,0,14,2510
47.5,9,0,15,2517
47.5,9,1,0,2420
47.5,9,1,1,2427
47.5,9,1,2,2434
47.5,9,1,3,2441
47.5,9,1,4,2448
47.5,9,1,5,2454
47.5,9,1,6,2461
47.5,9,1,7,2468
47.5,9,1,8,2475
47.5,9,1,9,2482
47.5,9,1,10,2489
47.5,9,1,11,2496
47.5,9,1,12,2503
47.5,9,1,13,2509
47.5,9,1,14,2516
47.5,9,1,15,2523
47.5,9,2,0,2426
47.5,9,2,1,2433
47.5,9,2,2,2440
47.5,9,2,3,2447
47.5,9,2,4,2454
47.5,9,2,5,2461
47.5,9,2,6,2467
47.5,9,2,7,2474
47.5,9,2,8,2481
47.5,9,2,9,2488
47.5,9,2,10,2495
47.5,9,2,11,2502
47.5,9,2,12,2509
47.5,9,2,13,2516
47.5,9,2,14,2522
47.5,9,2,15,2529
47.5,9,3,0,2431
47.5,9,3,1,2439
47.5,9,3,2,2446
47.5,9,3,3,2453
47.5,9,3,4,2460
47.5,9,3,5,2467
47.5,9,3,6,2473
47.5,9,3,7,2480
47.5,9,3,8,2487
47.5,9,3,9,2494
47.5,9,3,10,2501
47.5,9,3,11,2508
47.5,9,3,12,2515
47.5,9,3,13,2522
47.5,9,3,14,2528
47.5,9,3,15,2535
47.5,9,4,0,2437
47.5,9,4,1,2444
47.5,9,4,2,2452
47.5,9,4,3,2459
47.5,9,4,4,2466
47.5,9,4,5,2473
47.5,9,4,6,2480
47.5,9,4,7,2486
47.5,9,4,8,2493
47.5,9,4,9,2500
47.5,9,4,10,2507
47.5,9,4,11,2514
47.5,9,4,12,2521
47.5,9,4,13,2528
47.5,9,4,14,2535
47.5,9,4,15,2541
47.5,9,5,0,2443
47.5,9,5,1,2450
47.5,9,5,2,2457
47.5,9,5,3,2464
47.5,9,5,4,2472
47.5,9,5,5,2479
47.5,9,5,6,2486
47.5,9,5,7,2493
47.5,9,5,8,2499
47.5,9,5,9,2506
47.5,9,5,10,2513
47.5,9,5,11,2520
47.5,9,5,12,2527
47.5,9,5,13,2534
47.5,9,5,14,2541
47.5,9,5,15,2548
47.5,9,6,0,2449
47.5,9,6,1,2456
47.5,9,6,2,2463
47.5,9,6,3,2470
47.5,9,6,4,2477
47.5,9,6,5,2485
47.5,9,6,6,2492
47.5,9,6,7,2499
47.5,9,6,8,2505
47.5,9,6,9,2512
47.5,9,6,10,2519
47.5,9,6,11,2526
47.5,9,6,12,2533
47.5,9,6,13,2540
47.5,9,6,14,2547
47.5,9,6,15,2554
47.5,9,7,0,2455
47.5,9,7,1,2462
47.5,9,7,2,2469
47.5,9,7,3,2476
47.5,9,7,4,2483
47.5,9,7,5,2490
47.5,9,7,6,2498
47.5,9,7,7,2505
47.5,9,7,8,2512
47.5,9,7,9,2518
47.5,9,7,10,2525
47.5,9,7,11,2532
47.5,9,7,12,2539
47.5,9,7,13,2546
47.5,9,7,14,2553
47.5,9,7,15,2560
47.5,9,8,0,2461
47.5,9,8,1,2468
47.5,9,8,2,2475
47.5,9,8,3,2482
47.5,9,8,4,2489
47.5,9,8,5,2496
47.5,9,8,6,2503
47.5,9,8,7,2511
47.5,9,8,8,2518
47.5,9,8,9,2525
47.5,9,8,10,2531
47.5,9,8,11,2538
47.5,9,8,12,2545
47.5,9,8,13,2552
47.5,9,8,14,2559
47.5,9,8,15,2566
47.5,9,9,0,2467
47.5,9,9,1,2474
47.5,9,9,2,2481
47.5,9,9,3,2488
47.5,9,9,4,2495
47.5,9,9,5,2502
47.5,9,9,6,2509
47.5,9,9,7,2516
47.5,9,9,8,2524
47.5,9,9,9,2531
47.5,9,9,10,2537
47.5,9,9,11,2544
47.5,9,9,12,2551
47.5,9,9,13,2558
47.5,9,9,14,2565
47.5,9,9,15,2572
47.5,9,10,0,2473
47.5,9,10,1,2480
47.5,9,10,2,2487
47.5,9,10,3,2494
47.5,9,10,4,2501
47.5,9,10,5,2508
47.5,9,10,6,2515
47.5,9,10,7,2522
47.5,9,10,8,2529
47.5,9,10,9,2536
47.5,9,10,10,2543
47.5,9,10,11,2550
47.5,9,10,12,2557
47.5,9,10,13,2564
47.5,9,10,14,2571
47.5,9,10,15,2578
47.5,9,11,0,2478
47.5,9,11,1,2486
47.5,9,11,2,2493
47.5,9,11,3,2500
47.5,9,11,4,2507
47.5,9,11,5,2514
47.5,9,11,6,2521
47.5,9,11,7,2528
47.5,9,11,8,2535
47.5,9,11,9,2542
47.5,9,11,10,2549
47.5,9,11,11,2556
47.5,9,11,12,2563
47.5,9,11,13,2570
47.5,9,11,14,2577
47.5,9,11,15,2584
47.5,9,12,0,2484
47.5,9,12,1,2491
47.5,9,12,2,2499
47.5,9,12,3,2506
47.5,9,12,4,2513
47.5,9,12,5,2520
47.5,9,12,6,2527
47.5,9,12,7,2534
47.5,9,12,8,2541
47.5,9,12,9,2548
47.5,9,12,10,2555
47.5,9,12,11,2562
47.5,9,12,12,2569
47.5,9,12,13,2576
47.5,9,12,14,2583
47.5,9,12,15,2590
47.5,9,13,0,2490
47.5,9,13,1,2497
47.5,9,13,2,2504
47.5,9,13,3,2512
47.5,9,13,4,2519
47.5,9,13,5,2526
47.5,9,13,6,2533
47.5,9,13,7,2540
47.5,9,13,8,2547
47.5,9,13,9,2554
47.5,9,13,10,2561
47.5,9,13,11,2568
47.5,9,13,12,2575
47.5,9,13,13,2582
47.5,9,13,14,2589
47.5,9,13,15,2596
47.5,9,14,0,2496
47.5,9,14,1,2503
47.5,9,14,2,2510
47.5,9,14,3,2518
47.5,9,14,4,2525
47.5,9,14,5,2532
47.5,9,14,6,2539
47.5,9,14,7,2546
47.5,9,14,8,2553
47.5,9,14,9,2560
47.5,9,14,10,2567
47.5,9,14,11,2574
47.5,9,14,12,2581
47.5,9,14,13,2588
47.5,9,14,14,2595
47.5,9,14,15,2602
47.5,9,15,0,2502
47.5,9,15,1,2509
47.5,9,15,2,2516
47.5,9,15,3,2523
47.5,9,15,4,2531
47.5,9,15,5,2538
47.5,9,15,6,2545
47.5,9,15,7,2552
47.5,9,15,8,2559
47.5,9,15,9,2566
47.5,9,15,10,2573
47.5,9,15,11,2580
47.5,9,15,12,2587
47.5,9,15,13,2594
47.5,9,15,14,2601
47.5,9,15,15,2608
47.5,10,0,0,2426
47.5,10,0,1,2433
47.5,10,0,2,2440
47.5,10,0,3,2447
47.5,10,0,4,2454
47.5,10,0,5,2461
47.5,10,0,6,2468
47.5,10,0,7,2475
47.5,10,0,8,2482
47.5,10,0,9,2489
47.5,10,0,10,2496
47.5,10,0,11,2503
47.5,10,0,12,2510
47.5,10,0,13,2516
47.5,10,0,14,2523
47.5,10,0,15,2530
47.5,10,1,0,2432
47.5,10,1,1,2439
47.5,10,1,2,2446
47.5,10,1,3,2453
47.5,10,1,4,2460
47.5,10,1,5,2467
47.5,10,1,6,2474
47.5,10,1,7,2481
47.5,10,1,8,2488
47.5,10,1,9,2495
47.5,10,1,10,2502
47.5,10,1,11,2509
47.5,10,1,12,2516
47.5,10,1,13,2523
47.5,10,1,14,2529
47.5,10,1,15,2536
47.5,10,2,0,2438
47.5,10,2,1,2445
47.5,10,2,2,2452
47.5,10,2,3,2460
47.5,10,2,4,2467
47.5,10,2,5,2474
47.5,10,2,6,2481
47.5,10,2,7,2487
47.5,10,2,8,2494
47.5,10,2,9,2501
47.5,10,2,10,2508
47.5,10,2,11,2515
47.5,10,2,12,2522
47.5,10,2,13,2529
47.5,10,2,14,2536
47.5,10,2,15,2542
47.5,10,3,0,2444
47.5,10,3,1,2451
47.5,10,3,2,2458
47.5,10,3,3,2466
47.5,10,3,4,2473
47.5,10,3,5,2480
47.5,10,3,6,2487
47.5,10,3,7,2494
47.5,10,3,8,2501
47.5,10,3,9,2507
47.5,10,3,10,2514
47.5,10,3,11,2521
47.5,10,3,12,2528
47.5,10,3,13,2535
47.5,10,3,14,2542
47.5,10,3,15,2549
47.5,10,4,0,2450
47.5,10,4,1,2457
47.5,10,4,2,2464
47.5,10,4,3,2472
47.5,10,4,4,2479
47.5,10,4,5,2486
47.5,10,4,6,2493
47.5,10,4,7,2500
47.5,10,4,8,2507
47.5,10,4,9,2514
47.5,10,4,10,2521
47.5,10,4,11,2527
47.5,10,4,12,2534
47.5,10,4,13,2541
47.5,10,4,14,2548
47.5,10,4,15,2555
47.5,10,5,0,2456
47.5,10,5,1,2463
47.5,10,5,2,2470
47.5,10,5,3,2478
47.5,10,5,4,2485
47.5,10,5,5,2492
47.5,10,5,6,2499
47.5,10,5,7,2506
47.5,10,5,8,2513
47.5,10,5,9,2520
47.5,10,5,10,2527
47.5,10,5,11,2534
47.5,10,5,12,2540
47.5,10,5,13,2547
47.5,10,5,14,2554
47.5,10,5,15,2561
47.5,10,6,0,2462
47.5,10,6,1,2469
47.5,10,6,2,2476
47.5,10,6,3,2484
47.5,10,6,4,2491
47.5,10,6,5,2498
47.5,10,6,6,2505
47.5,10,6,7,2512
47.5,10,6,8,2519
47.5,10,6,9,2526
47.5,10,6,10,2533
47.5,10,6,11,2540
47.5,10,6,12,2547
47.5,10,6,13,2554
47.5,10,6,14,2560
47.5,10,6,15,2567
47.5,10,7,0,2468
47.5,10,7,1,2475
47.5,10,7,2,2482
47.5,10,7,3,2489
47.5,10,7,4,2497
47.5,10,7,5,2504
47.5,10,7,6,2511
47.5,10,7,7,2518
47.5,10,7,8,2525
47.5,10,7,9,2532
47.5,10,7,10,2539
47.5,10,7,11,2546
47.5,10,7,12,2553
47.5,10,7,13,2560
47.5,10,7,14,2567
47.5,10,7,15,2573
47.5,10,8,0,2474
47.5,10,8,1,2481
47.5,10,8,2,2488
47.5,10,8,3,2495
47.5,10,8,4,2503
47.5,10,8,5,2510
47.5,10,8,6,2517
47.5,10,8,7,2524
47.5,10,8,8,2531
47.5,10,8,9,2538
47.5,10,8,10,2545
47.5,10,8,11,2552
47.5,10,8,12,2559
47.5,10,8,13,2566
47.5,10,8,14,2573
47.5,10,8,15,2580
47.5,10,9,0,2480
47.5,10,9,1,2487
47.5,10,9,2,2494
47.5,10,9,3,2501
47.5,10,9,4,2509
47.5,10,9,5,2516
47.5,10,9,6,2523
47.5,10,9,7,2530
47.5,10,9,8,2537
47.5,10,9,9,2544
47.5,10,9,10,2551
47.5,10,9,11,2558
47.5,10,9,12,2565
47.5,10,9,13,2572
47.5,10,9,14,2579
47.5,10,9,15,2586
47.5,10,10,0,2486
47.5,10,10,1,2493
47.5,10,10,2,2500
47.5,10,10,3,2507
47.5,10,10,4,2514
47.5,10,10,5,2522
47.5,10,10,6,2529
47.5,10,10,7,2536
47.5,10,10,8,2543
47.5,10,10,9,2550
47.5,10,10,10,2557
47.5,10,10,11,2564
47.5,10,10,12,2571
47.5,10,10,13,2578
47.5,10,10,14,2585
47.5,10,10,15,2592
47.5,10,11,0,2492
47.5,10,11,1,2499
47.5,10,11,2,2506
47.5,10,11,3,2513
47.5,10,11,4,2520
47.5,10,11,5,2528
47.5,10,11,6,2535
47.5,10,11,7,2542
47.5,10,11,8,2549
47.5,10,11,9,2556
47.5,10,11,10,2563
47.5,10,11,11,2570
47.5,10,11,12,2577
47.5,10,11,13,2584
47.5,10,11,14,2591
47.5,10,11,15,2598
47.5,10,12,0,2497
47.5,10,12,1,2505
47.5,10,12,2,2512
47.5,10,12,3,2519
47.5,10,12,4,2526
47.5,10,12,5,2533
47.5,10,12,6,2541
47.5,10,12,7,2548
47.5,10,12,8,2555
47.5,10,12,9,2562
47.5,10,12,10,2569
47.5,10,12,11,2576
47.5,10,12,12,2583
47.5,10,12,13,2590
47.5,10,12,14,2597
47.5,10,12,15,2604
47.5,10,13,0,2503
47.5,10,13,1,2511
47.5,10,13,2,2518
47.5,10,13,3,2525
47.5,10,13,4,2532
47.5,10,13,5,2539
47.5,10,13,6,2547
47.5,10,13,7,2554
47.5,10,13,8,2561
47.5,10,13,9,2568
47.5,10,13,10,2575
47.5,10,13,11,2582
47.5,10,13,12,2589
47.5,10,13,13,2596
47.5,10,13,14,2603
47.5,10,13,15,2610
47.5,10,14,0,2509
47.5,10,14,1,2516
47.5,10,14,2,2524
47.5,10,14,3,2531
47.5,10,14,4,2538
47.5,10,14,5,2545
47.5,10,14,6,2552
47.5,10,14,7,2560
47.5,10,14,8,2567
47.5,10,14,9,2574
47.5,10,14,10,2581
47.5,10,14,11,2588
47.5,10,14,12,2595
47.5,10,14,13,2602
47.5,10,14,14,2609
47.5,10,14,15,2616
47.5,10,15,0,2515
47.5,10,15,1,2522
47.5,10,15,2,2529
47.5,10,15,3,2537
47.5,10,15,4,2544
47.5,10,15,5,2551
47.5,10,15,6,2558
47.5,10,15,7,2566
47.5,10,15,8,2573
47.5,10,15,9,2580
47.5,10,15,10,2587
47.5,10,15,11,2594
47.5,10,15,12,2601
47.5,10,15,13,2608
47.5,10,15,14,2615
47.5,10,15,15,2622
47.5,11,0,0,2439
47.5,11,0,1,2446
47.5,11,0,2,2453
47.5,11,0,3,2460
47.5,11,0,4,2467
47.5,11,0,5,2474
47.5,11,0,6,2481
47.5,11,0,7,2488
47.5,11,0,8,2495
47.5,11,0,9,2502
47.5,11,0,10,2509
47.5,11,0,11,2516
47.5,11,0,12,2523
47.5,11,0,13,2530
47.5,11,0,14,2536
47.5,11,0,15,2543
47.5,11,1,0,2445
47.5,11,1,1,2452
47.5,11,1,2,2459
47.5,11,1,3,2466
47.5,11,1,4,2473
47.5,11,1,5,2480
47.5,11,1,6,2487
47.5,11,1,7,2494
47.5,11,1,8,2501
47.5,11,1,9,2508
47.5,11,1,10,2515
47.5,11,1,11,2522
47.5,11,1,12,2529
47.5,11,1,13,2536
47.5,11,1,14,2543
47.5,11,1,15,2550
47.5,11,2,0,2451
47.5,11,2,1,2458
47.5,11,2,2,2465
47.5,11,2,3,2472
47.5,11,2,4,2480
47.5,11,2,5,2487
47.5,11,2,6,2494
47.5,11,2,7,2501
47.5,11,2,8,2508
47.5,11,2,9,2515
47.5,11,2,10,2521
47.5,11,2,11,2528
47.5,11,2,12,2535
47.5,11,2,13,2542
47.5,11,2,14,2549
47.5,11,2,15,2556
47.5,11,3,0,2457
47.5,11,3,1,2464
47.5,11,3,2,2471
47.5,11,3,3,2479
47.5,11,3,4,2486
47.5,11,3,5,2493
47.5,11,3,6,2500
47.5,11,3,7,2507
47.5,11,3,8,2514
47.5,11,3,9,2521
47.5,11,3,10,2528
47.5,11,3,11,2535
47.5,11,3,12,2541
47.5,11,3,13,2548
47.5,11,3,14,2555
47.5,11,3,15,2562
47.5,11,4,0,2463
47.5,11,4,1,2470
47.5,11,4,2,2477
47.5,11,4,3,2485
47.5,11,4,4,2492
47.5,11,4,5,2499
47.5,11,4,6,2506
47.5,11,4,7,2513
47.5,11,4,8,2520
47.5,11,4,9,2527
47.5,11,4,10,2534
47.5,11,4,11,2541
47.5,11,4,12,2548
47.5,11,4,13,2555
47.5,11,4,14,2561
47.5,11,4,15,2568
47.5,11,5,0,2469
47.5,11,5,1,2476
47.5,11,5,2,2483
47.5,11,5,3,2491
47.5,11,5,4,2498
47.5,11,5,5,2505
47.5,11,5,6,2512
47.5,11,5,7,2519
47.5,11,5,8,2526
47.5,11,5,9,2533
47.5,11,5,10,2540
47.5,11,5,11,2547
47.5,11,5,12,2554
47.5,11,5,13,2561
47.5,11,5,14,2568
47.5,11,5,15,2575
47.5,11,6,0,2475
47.5,11,6,1,2482
47.5,11,6,2,2489
47.5,11,6,3,2497
47.5,11,6,4,2504
47.5,11,6,5,2511
47.5,11,6,6,2518
47.5,11,6,7,2525
47.5,11,6,8,2532
47.5,11,6,9,2539
47.5,11,6,10,2546
47.5,11,6,11,2553
47.5,11,6,12,2560
47.5,11,6,13,2567
47.5,11,6,14,2574
47.5,11,6,15,2581
47.5,11,7,0,2481
47.5,11,7,1,2488
47.5,11,7,2,2495
47.5,11,7,3,2503
47.5,11,7,4,2510
47.5,11,7,5,2517
47.5,11,7,6,2524
47.5,11,7,7,2531
47.5,11,7,8,2538
47.5,11,7,9,2545
47.5,11,7,10,2552
47.5,11,7,11,2559
47.5,11,7,12,2566
47.5,11,7,13,2573
47.5,11,7,14,2580
47.5,11,7,15,2587
47.5,11,8,0,2487
47.5,11,8,1,2494
47.5,11,8,2,2501
47.5,11,8,3,2509
47.5,11,8,4,2516
47.5,11,8,5,2523
47.5,11,8,6,2530
47.5,11,8,7,2537
47.5,11,8,8,2544
47.5,11,8,9,2551
47.5,11,8,10,2558
47.5,11,8,11,2565
47.5,11,8,12,2572
47.5,11,8,13,2579
47.5,11,8,14,2586
47.5,11,8,15,2593
47.5,11,9,0,2493
47.5,11,9,1,2500
47.5,11,9,2,2507
47.5,11,9,3,2515
47.5,11,9,4,2522
47.5,11,9,5,2529
47.5,11,9,6,2536
47.5,11,9,7,2543
47.5,11,9,8,2550
47.5,11,9,9,2557
47.5,11,9,10,2564
47.5,11,9,11,2571
47.5,11,9,12,2578
47.5,11,9,13,2585
47.5,11,9,14,2592
47.5,11,9,15,2599
47.5,11,10,0,2499
47.5,11,10,1,2506
47.5,11,10,2,2513
47.5,11,10,3,2520
47.5,11,10,4,2528
47.5,11,10,5,2535
47.5,11,10,6,2542
47.5,11,10,7,2549
47.5,11,10,8,2556
47.5,11,10,9,2563
47.5,11,10,10,2570
47.5,11,10,11,2577
47.5,11,10,12,2585
47.5,11,10,13,2592
47.5,11,10,14,2599
47.5,11,10,15,2605
47.5,11,11,0,2505
47.5,11,11,1,2512
47.5,11,11,2,2519
47.5,11,11,3,2526
47.5,11,11,4,2534
47.5,11,11,5,2541
47.5,11,11,6,2548
47.5,11,11,7,2555
47.5,11,11,8,2562
47.5,11,11,9,2569
47.5,11,11,10,2576
47.5,11,11,11,2584
47.5,11,11,12,2591
47.5,11,11,13,2598
47.5,11,11,14,2605
47.5,11,11,15,2612
47.5,11,12,0,2511
47.5,11,12,1,2518
47.5,11,12,2,2525
47.5,11,12,3,2532
47.5,11,12,4,2540
47.5,11,12,5,2547
47.5,11,12,6,2554
47.5,11,12,7,2561
47.5,11,12,8,2568
47.5,11,12,9,2575
47.5,11,12,10,2583
47.5,11,12,11,2590
47.5,11,12,12,2597
47.5,11,12,13,2604
47.5,11,12,14,2611
47.5,11,12,15,2618
47.5,11,13,0,2516
47.5,11,13,1,2524
47.5,11,13,2,2531
47.5,11,13,3,2538
47.5,11,13,4,2546
47.5,11,13,5,2553
47.5,11,13,6,2560
47.5,11,13,7,2567
47.5,11,13,8,2574
47.5,11,13,9,2581
47.5,11,13,10,2589
47.5,11,13,11,2596
47.5,11,13,12,2603
47.5,11,13,13,2610
47.5,11,13,14,2617
47.5,11,13,15,2624
47.5,11,14,0,2522
47.5,11,14,1,2530
47.5,11,14,2,2537
47.5,11,14,3,2544
47.5,11,14,4,2551
47.5,11,14,5,2559
47.5,11,14,6,2566
47.5,11,14,7,2573
47.5,11,14,8,2580
47.5,11,14,9,2587
47.5,11,14,10,2595
47.5,11,14,11,2602
47.5,11,14,12,2609
47.5,11,14,13,2616
47.5,11,14,14,2623
47.5,11,14,15,2630
47.5,11,15,0,2528
47.5,11,15,1,2535
47.5,11,15,2,2543
47.5,11,15,3,2550
47.5,11,15,4,2557
47.5,11,15,5,2565
47.5,11,15,6,2572
47.5,11,15,7,2579
47.5,11,15,8,2586
47.5,11,15,9,2593
47.5,11,15,10,2601
47.5,11,15,11,2608
47.5,11,15,12,2615
47.5,11,15,13,2622
47.5,11,15,14,2629
47.5,11,15,15,2636
47.5,12,0,0,2452
47.5,12,0,1,2459
47.5,12,0,2,2466
47.5,12,0,3,2473
47.5,12,0,4,2480
47.5,12,0,5,2487
47.5,12,0,6,2494
47.5,12,0,7,2501
47.5,12,0,8,2508
47.5,12,0,9,2515
47.5,12,0,10,2522
47.5,12,0,11,2529
47.5,12,0,12,2536
47.5,12,0,13,2543
47.5,12,0,14,2550
47.5,12,0,15,2557
47.5,12,1,0,2458
47.5,12,1,1,2465
47.5,12,1,2,2472
47.5,12,1,3,2479
47.5,12,1,4,2486
47.5,12,1,5,2493
47.5,12,1,6,2500
47.5,12,1,7,2507
47.5,12,1,8,2514
47.5,12,1,9,2521
47.5,12,1,10,2528
47.5,12,1,11,2535
47.5,12,1,12,2542
47.5,12,1,13,2549
47.5,12,1,14,2556
47.5,12,1,15,2563
47.5,12,2,0,2464
47.5,12,2,1,2471
47.5,12,2,2,2478
47.5,12,2,3,2485
47.5,12,2,4,2493
47.5,12,2,5,2500
47.5,12,2,6,2507
47.5,12,2,7,2514
47.5,12,2,8,2521
47.5,12,2,9,2528
47.5,12,2,10,2535
47.5,12,2,11,2542
47.5,12,2,12,2549
47.5,12,2,13,2555
47.5,12,2,14,2562
47.5,12,2,15,2569
47.5,12,3,0,2470
47.5,12,3,1,2477
47.5,12,3,2,2484
47.5,12,3,3,2491
47.5,12,3,4,2499
47.5,12,3,5,2506
47.5,12,3,6,2513
47.5,12,3,7,2520
47.5,12,3,8,2527
47.5,12,3,9,2534
47.5,12,3,10,2541
47.5,12,3,11,2548
47.5,12,3,12,2555
47.5,12,3,13,2562
47.5,12,3,14,2569
47.5,12,3,15,2576
47.5,12,4,0,2476
47.5,12,4,1,2483
47.5,12,4,2,2490
47.5,12,4,3,2498
47.5,12,4,4,2505
47.5,12,4,5,2512
47.5,12,4,6,2519
47.5,12,4,7,2526
47.5,12,4,8,2533
47.5,12,4,9,2540
47.5,12,4,10,2547
47.5,12,4,11,2554
47.5,12,4,12,2561
47.5,12,4,13,2568
47.5,12,4,14,2575
47.5,12,4,15,2582
47.5,12,5,0,2482
47.5,12,5,1,2489
47.5,12,5,2,2496
47.5,12,5,3,2504
47.5,12,5,4,2511
47.5,12,5,5,2518
47.5,12,5,6,2525
47.5,12,5,7,2532
47.5,12,5,8,2539
47.5,12,5,9,2546
47.5,12,5,10,2553
47.5,12,5,11,2560
47.5,12,5,12,2567
47.5,12,5,13,2574
47.5,12,5,14,2581
47.5,12,5,15,2588
47.5,12,6,0,2488
47.5,12,6,1,2495
47.5,12,6,2,2502
47.5,12,6,3,2510
47.5,12,6,4,2517
47.5,12,6,5,2524
47.5,12,6,6,2531
47.5,12,6,7,2538
47.5,12,6,8,2545
47.5,12,6,9,2552
47.5,12,6,10,2559
47.5,12,6,11,2566
47.5,12,6,12,2573
47.5,12,6,13,2580
47.5,12,6,14,2587
47.5,12,6,15,2594
47.5,12,7,0,2494
47.5,12,7,1,2501
47.5,12,7,2,2508
47.5,12,7,3,2516
47.5,12,7,4,2523
47.5,12,7,5,2530
47.5,12,7,6,2537
47.5,12,7,7,2544
47.5,12,7,8,2551
47.5,12,7,9,2558
47.5,12,7,10,2566
47.5,12,7,11,2573
47.5,12,7,12,2580
47.5,12,7,13,2587
47.5,12,7,14,2594
47.5,12,7,15,2601
47.5,12,8,0,2500
47.5,12,8,1,2507
47.5,12,8,2,2514
47.5,12,8,3,2522
47.5,12,8,4,2529
47.5,12,8,5,2536
47.5,12,8,6,2543
47.5,12,8,7,2550
