level,attack,defense,stamina,cp
34.5,1,8,3,156
34.5,1,8,4,157
34.5,1,8,5,157
34.5,1,8,6,158
34.5,1,8,7,159
34.5,1,8,8,160
34.5,1,8,9,161
34.5,1,8,10,162
34.5,1,8,11,163
34.5,1,8,12,163
34.5,1,8,13,164
34.5,1,8,14,165
34.5,1,8,15,166
34.5,1,9,0,154
34.5,1,9,1,155
34.5,1,9,2,156
34.5,1,9,3,157
34.5,1,9,4,157
34.5,1,9,5,158
34.5,1,9,6,159
34.5,1,9,7,160
34.5,1,9,8,161
34.5,1,9,9,162
34.5,1,9,10,163
34.5,1,9,11,164
34.5,1,9,12,164
34.5,1,9,13,165
34.5,1,9,14,166
34.5,1,9,15,167
34.5,1,10,0,155
34.5,1,10,1,156
34.5,1,10,2,156
34.5,1,10,3,157
34.5,1,10,4,158
34.5,1,10,5,159
34.5,1,10,6,160
34.5,1,10,7,161
34.5,1,10,8,162
34.5,1,10,9,163
34.5,1,10,10,164
34.5,1,10,11,164
34.5,1,10,12,165
34.5,1,10,13,166
34.5,1,10,14,167
34.5,1,10,15,168
34.5,1,11,0,155
34.5,1,11,1,156
34.5,1,11,2,157
34.5,1,11,3,158
34.5,1,11,4,159
34.5,1,11,5,160
34.5,1,11,6,161
34.5,1,11,7,162
34.5,1,11,8,163
34.5,1,11,9,164
34.5,1,11,10,164
34.5,1,11,11,165
34.5,1,11,12,166
34.5,1,11,13,167
34.5,1,11,14,168
34.5,1,11,15,169
34.5,1,12,0,156
34.5,1,12,1,157
34.5,1,12,2,158
34.5,1,12,3,159
34.5,1,12,4,160
34.5,1,12,5,161
34.5,1,12,6,162
34.5,1,12,7,163
34.5,1,12,8,163
34.5,1,12,9,164
34.5,1,12,10,165
34.5,1,12,11,166
34.5,1,12,12,167
34.5,1,12,13,168
34.5,1,12,14,169
34.5,1,12,15,170
34.5,1,13,0,157
34.5,1,13,1,158
34.5,1,13,2,159
34.5,1,13,3,160
34.5,1,13,4,161
34.5,1,13,5,162
34.5,1,13,6,163
34.5,1,13,7,163
34.5,1,13,8,164
34.5,1,13,9,165
34.5,1,13,10,166
34.5,1,13,11,167
34.5,1,13,12,168
34.5,1,13,13,169
34.5,1,13,14,170
34.5,1,13,15,170
34.5,1,14,0,158
34.5,1,14,1,159
34.5,1,14,2,160
34.5,1,14,3,161
34.5,1,14,4,162
34.5,1,14,5,162
34.5,1,14,6,163
34.5,1,14,7,164
34.5,1,14,8,165
34.5,1,14,9,166
34.5,1,14,10,167
34.5,1,14,11,168
34.5,1,14,12,169
34.5,1,14,13,170
34.5,1,14,14,170
34.5,1,14,15,171
34.5,1,15,0,159
34.5,1,15,1,160
34.5,1,15,2,161
34.5,1,15,3,161
34.5,1,15,4,162
34.5,1,15,5,163
34.5,1,15,6,164
34.5,1,15,7,165
34.5,1,15,8,166
34.5,1,15,9,167
34.5,1,15,10,168
34.5,1,15,11,169
34.5,1,15,12,170
34.5,1,15,13,170
34.5,1,15,14,171
34.5,1,15,15,172
34.5,2,0,0,151
34.5,2,0,1,152
34.5,2,0,2,153
34.5,2,0,3,154
34.5,2,0,4,155
34.5,2,0,5,156
34.5,2,0,6,156
34.5,2,0,7,157
34.5,2,0,8,158
34.5,2,0,9,159
34.5,2,0,10,160
34.5,2,0,11,161
34.5,2,0,12,162
34.5,2,0,13,162
34.5,2,0,14,163
34.5,2,0,15,164
34.5,2,1,0,152
34.5,2,1,1,153
34.5,2,1,2,154
34.5,2,1,3,155
34.5,2,1,4,156
34.5,2,1,5,156
34.5,2,1,6,157
34.5,2,1,7,158
34.5,2,1,8,159
34.5,2,1,9,160
34.5,2,1,10,161
34.5,2,1,11,162
34.5,2,1,12,162
34.5,2,1,13,163
34.5,2,1,14,164
34.5,2,1,15,165
34.5,2,2,0,153
34.5,2,2,1,154
34.5,2,2,2,155
34.5,2,2,3,156
34.5,2,2,4,156
34.5,2,2,5,157
34.5,2,2,6,158
34.5,2,2,7,159
34.5,2,2,8,160
34.5,2,2,9,161
34.5,2,2,10,162
34.5,2,2,11,163
34.5,2,2,12,163
34.5,2,2,13,164
34.5,2,2,14,165
34.5,2,2,15,166
34.5,2,3,0,154
34.5,2,3,1,155
34.5,2,3,2,156
34.5,2,3,3,157
34.5,2,3,4,157
34.5,2,3,5,158
34.5,2,3,6,159
34.5,2,3,7,160
34.5,2,3,8,161
34.5,2,3,9,162
34.5,2,3,10,163
34.5,2,3,11,163
34.5,2,3,12,164
34.5,2,3,13,165
34.5,2,3,14,166
34.5,2,3,15,167
34.5,2,4,0,155
34.5,2,4,1,156
34.5,2,4,2,156
34.5,2,4,3,157
34.5,2,4,4,158
34.5,2,4,5,159
34.5,2,4,6,160
34.5,2,4,7,161
34.5,2,4,8,162
34.5,2,4,9,163
34.5,2,4,10,164
34.5,2,4,11,164
34.5,2,4,12,165
34.5,2,4,13,166
34.5,2,4,14,167
34.5,2,4,15,168
34.5,2,5,0,156
34.5,2,5,1,156
34.5,2,5,2,157
34.5,2,5,3,158
34.5,2,5,4,159
34.5,2,5,5,160
34.5,2,5,6,161
34.5,2,5,7,162
34.5,2,5,8,163
34.5,2,5,9,164
34.5,2,5,10,164
34.5,2,5,11,165
34.5,2,5,12,166
34.5,2,5,13,167
34.5,2,5,14,168
34.5,2,5,15,169
34.5,2,6,0,156
34.5,2,6,1,157
34.5,2,6,2,158
34.5,2,6,3,159
34.5,2,6,4,160
34.5,2,6,5,161
34.5,2,6,6,162
34.5,2,6,7,163
34.5,2,6,8,164
34.5,2,6,9,165
34.5,2,6,10,165
34.5,2,6,11,166
34.5,2,6,12,167
34.5,2,6,13,168
34.5,2,6,14,169
34.5,2,6,15,170
34.5,2,7,0,157
34.5,2,7,1,158
34.5,2,7,2,159
34.5,2,7,3,160
34.5,2,7,4,161
34.5,2,7,5,162
34.5,2,7,6,163
34.5,2,7,7,164
34.5,2,7,8,165
34.5,2,7,9,165
34.5,2,7,10,166
34.5,2,7,11,167
34.5,2,7,12,168
34.5,2,7,13,169
34.5,2,7,14,170
34.5,2,7,15,171
34.5,2,8,0,158
34.5,2,8,1,159
34.5,2,8,2,160
34.5,2,8,3,161
34.5,2,8,4,162
34.5,2,8,5,163
34.5,2,8,6,164
34.5,2,8,7,165
34.5,2,8,8,165
34.5,2,8,9,166
34.5,2,8,10,167
34.5,2,8,11,168
34.5,2,8,12,169
34.5,2,8,13,170
34.5,2,8,14,171
34.5,2,8,15,172
34.5,2,9,0,159
34.5,2,9,1,160
34.5,2,9,2,161
34.5,2,9,3,162
34.5,2,9,4,163
34.5,2,9,5,164
34.5,2,9,6,165
34.5,2,9,7,165
34.5,2,9,8,166
34.5,2,9,9,167
34.5,2,9,10,168
34.5,2,9,11,169
34.5,2,9,12,170
34.5,2,9,13,171
34.5,2,9,14,172
34.5,2,9,15,172
34.5,2,10,0,160
34.5,2,10,1,161
34.5,2,10,2,162
34.5,2,10,3,163
34.5,2,10,4,164
34.5,2,10,5,164
34.5,2,10,6,165
34.5,2,10,7,166
34.5,2,10,8,167
34.5,2,10,9,168
34.5,2,10,10,169
34.5,2,10,11,170
34.5,2,10,12,171
34.5,2,10,13,172
34.5,2,10,14,173
34.5,2,10,15,173
34.5,2,11,0,161
34.5,2,11,1,162
34.5,2,11,2,163
34.5,2,11,3,163
34.5,2,11,4,164
34.5,2,11,5,165
34.5,2,11,6,166
34.5,2,11,7,167
34.5,2,11,8,168
34.5,2,11,9,169
34.5,2,11,10,170
34.5,2,11,11,171
34.5,2,11,12,172
34.5,2,11,13,173
34.5,2,11,14,173
34.5,2,11,15,174
34.5,2,12,0,162
34.5,2,12,1,162
34.5,2,12,2,163
34.5,2,12,3,164
34.5,2,12,4,165
34.5,2,12,5,166
34.5,2,12,6,167
34.5,2,12,7,168
34.5,2,12,8,169
34.5,2,12,9,170
34.5,2,12,10,171
34.5,2,12,11,172
34.5,2,12,12,173
34.5,2,12,13,173
34.5,2,12,14,174
34.5,2,12,15,175
34.5,2,13,0,162
34.5,2,13,1,163
34.5,2,13,2,164
34.5,2,13,3,165
34.5,2,13,4,166
34.5,2,13,5,167
34.5,2,13,6,168
34.5,2,13,7,169
34.5,2,13,8,170
34.5,2,13,9,171
34.5,2,13,10,172
34.5,2,13,11,173
34.5,2,13,12,173
34.5,2,13,13,174
34.5,2,13,14,175
34.5,2,13,15,176
34.5,2,14,0,163
34.5,2,14,1,164
34.5,2,14,2,165
34.5,2,14,3,166
34.5,2,14,4,167
34.5,2,14,5,168
34.5,2,14,6,169
34.5,2,14,7,170
34.5,2,14,8,171
34.5,2,14,9,172
34.5,2,14,10,173
34.5,2,14,11,173
34.5,2,14,12,174
34.5,2,14,13,175
34.5,2,14,14,176
34.5,2,14,15,177
34.5,2,15,0,164
34.5,2,15,1,165
34.5,2,15,2,166
34.5,2,15,3,167
34.5,2,15,4,168
34.5,2,15,5,169
34.5,2,15,6,170
34.5,2,15,7,171
34.5,2,15,8,172
34.5,2,15,9,172
34.5,2,15,10,173
34.5,2,15,11,174
34.5,2,15,12,175
34.5,2,15,13,176
34.5,2,15,14,177
34.5,2,15,15,178
34.5,3,0,0,156
34.5,3,0,1,157
34.5,3,0,2,158
34.5,3,0,3,159
34.5,3,0,4,160
34.5,3,0,5,161
34.5,3,0,6,161
34.5,3,0,7,162
34.5,3,0,8,163
34.5,3,0,9,164
34.5,3,0,10,165
34.5,3,0,11,166
34.5,3,0,12,167
34.5,3,0,13,168
34.5,3,0,14,168
34.5,3,0,15,169
34.5,3,1,0,157
34.5,3,1,1,158
34.5,3,1,2,159
34.5,3,1,3,160
34.5,3,1,4,161
34.5,3,1,5,162
34.5,3,1,6,162
34.5,3,1,7,163
34.5,3,1,8,164
34.5,3,1,9,165
34.5,3,1,10,166
34.5,3,1,11,167
34.5,3,1,12,168
34.5,3,1,13,169
34.5,3,1,14,169
34.5,3,1,15,170
34.5,3,2,0,158
34.5,3,2,1,159
34.5,3,2,2,160
34.5,3,2,3,161
34.5,3,2,4,162
34.5,3,2,5,162
34.5,3,2,6,163
34.5,3,2,7,164
34.5,3,2,8,165
34.5,3,2,9,166
34.5,3,2,10,167
34.5,3,2,11,168
34.5,3,2,12,169
34.5,3,2,13,170
34.5,3,2,14,170
34.5,3,2,15,171
34.5,3,3,0,159
34.5,3,3,1,160
34.5,3,3,2,161
34.5,3,3,3,162
34.5,3,3,4,162
34.5,3,3,5,163
34.5,3,3,6,164
34.5,3,3,7,165
34.5,3,3,8,166
34.5,3,3,9,167
34.5,3,3,10,168
34.5,3,3,11,169
34.5,3,3,12,170
34.5,3,3,13,171
34.5,3,3,14,171
34.5,3,3,15,172
34.5,3,4,0,160
34.5,3,4,1,161
34.5,3,4,2,162
34.5,3,4,3,162
34.5,3,4,4,163
34.5,3,4,5,164
34.5,3,4,6,165
34.5,3,4,7,166
34.5,3,4,8,167
34.5,3,4,9,168
34.5,3,4,10,169
34.5,3,4,11,170
34.5,3,4,12,171
34.5,3,4,13,171
34.5,3,4,14,172
34.5,3,4,15,173
34.5,3,5,0,161
34.5,3,5,1,162
34.5,3,5,2,162
34.5,3,5,3,163
34.5,3,5,4,164
34.5,3,5,5,165
34.5,3,5,6,166
34.5,3,5,7,167
34.5,3,5,8,168
34.5,3,5,9,169
34.5,3,5,10,170
34.5,3,5,11,171
34.5,3,5,12,172
34.5,3,5,13,172
34.5,3,5,14,173
34.5,3,5,15,174
34.5,3,6,0,161
34.5,3,6,1,162
34.5,3,6,2,163
34.5,3,6,3,164
34.5,3,6,4,165
34.5,3,6,5,166
34.5,3,6,6,167
34.5,3,6,7,168
34.5,3,6,8,169
34.5,3,6,9,170
34.5,3,6,10,171
34.5,3,6,11,172
34.5,3,6,12,173
34.5,3,6,13,173
34.5,3,6,14,174
34.5,3,6,15,175
34.5,3,7,0,162
34.5,3,7,1,163
34.5,3,7,2,164
34.5,3,7,3,165
34.5,3,7,4,166
34.5,3,7,5,167
34.5,3,7,6,168
34.5,3,7,7,169
34.5,3,7,8,170
34.5,3,7,9,171
34.5,3,7,10,172
34.5,3,7,11,173
34.5,3,7,12,173
34.5,3,7,13,174
34.5,3,7,14,175
34.5,3,7,15,176
34.5,3,8,0,163
34.5,3,8,1,164
34.5,3,8,2,165
34.5,3,8,3,166
34.5,3,8,4,167
34.5,3,8,5,168
34.5,3,8,6,169
34.5,3,8,7,170
34.5,3,8,8,171
34.5,3,8,9,172
34.5,3,8,10,173
34.5,3,8,11,174
34.5,3,8,12,174
34.5,3,8,13,175
34.5,3,8,14,176
34.5,3,8,15,177
34.5,3,9,0,164
34.5,3,9,1,165
34.5,3,9,2,166
34.5,3,9,3,167
34.5,3,9,4,168
34.5,3,9,5,169
34.5,3,9,6,170
34.5,3,9,7,171
34.5,3,9,8,172
34.5,3,9,9,173
34.5,3,9,10,174
34.5,3,9,11,174
34.5,3,9,12,175
34.5,3,9,13,176
34.5,3,9,14,177
34.5,3,9,15,178
34.5,3,10,0,165
34.5,3,10,1,166
34.5,3,10,2,167
34.5,3,10,3,168
34.5,3,10,4,169
34.5,3,10,5,170
34.5,3,10,6,171
34.5,3,10,7,172
34.5,3,10,8,173
34.5,3,10,9,174
34.5,3,10,10,174
34.5,3,10,11,175
34.5,3,10,12,176
34.5,3,10,13,177
34.5,3,10,14,178
34.5,3,10,15,179
34.5,3,11,0,166
34.5,3,11,1,167
34.5,3,11,2,168
34.5,3,11,3,169
34.5,3,11,4,170
34.5,3,11,5,171
34.5,3,11,6,172
34.5,3,11,7,173
34.5,3,11,8,174
34.5,3,11,9,174
34.5,3,11,10,175
34.5,3,11,11,176
34.5,3,11,12,177
34.5,3,11,13,178
34.5,3,11,14,179
34.5,3,11,15,180
34.5,3,12,0,167
34.5,3,12,1,168
34.5,3,12,2,169
34.5,3,12,3,170
34.5,3,12,4,171
34.5,3,12,5,172
34.5,3,12,6,173
34.5,3,12,7,173
34.5,3,12,8,174
34.5,3,12,9,175
34.5,3,12,10,176
34.5,3,12,11,177
34.5,3,12,12,178
34.5,3,12,13,179
34.5,3,12,14,180
34.5,3,12,15,181
34.5,3,13,0,168
34.5,3,13,1,169
34.5,3,13,2,170
34.5,3,13,3,171
34.5,3,13,4,171
34.5,3,13,5,172
34.5,3,13,6,173
34.5,3,13,7,174
34.5,3,13,8,175
34.5,3,13,9,176
34.5,3,13,10,177
34.5,3,13,11,178
34.5,3,13,12,179
34.5,3,13,13,180
34.5,3,13,14,181
34.5,3,13,15,182
34.5,3,14,0,168
34.5,3,14,1,169
34.5,3,14,2,170
34.5,3,14,3,171
34.5,3,14,4,172
34.5,3,14,5,173
34.5,3,14,6,174
34.5,3,14,7,175
34.5,3,14,8,176
34.5,3,14,9,177
34.5,3,14,10,178
34.5,3,14,11,179
34.5,3,14,12,180
34.5,3,14,13,181
34.5,3,14,14,182
34.5,3,14,15,183
34.5,3,15,0,169
34.5,3,15,1,170
34.5,3,15,2,171
34.5,3,15,3,172
34.5,3,15,4,173
34.5,3,15,5,174
34.5,3,15,6,175
34.5,3,15,7,176
34.5,3,15,8,177
34.5,3,15,9,178
34.5,3,15,10,179
34.5,3,15,11,180
34.5,3,15,12,181
34.5,3,15,13,182
34.5,3,15,14,183
34.5,3,15,15,184
34.5,4,0,0,161
34.5,4,0,1,162
34.5,4,0,2,163
34.5,4,0,3,164
34.5,4,0,4,165
34.5,4,0,5,166
34.5,4,0,6,167
34.5,4,0,7,167
34.5,4,0,8,168
34.5,4,0,9,169
34.5,4,0,10,170
34.5,4,0,11,171
34.5,4,0,12,172
34.5,4,0,13,173
34.5,4,0,14,174
34.5,4,0,15,175
34.5,4,1,0,162
34.5,4,1,1,163
34.5,4,1,2,164
34.5,4,1,3,165
34.5,4,1,4,166
34.5,4,1,5,167
34.5,4,1,6,168
34.5,4,1,7,168
34.5,4,1,8,169
34.5,4,1,9,170
34.5,4,1,10,171
34.5,4,1,11,172
34.5,4,1,12,173
34.5,4,1,13,174
34.5,4,1,14,175
34.5,4,1,15,176
34.5,4,2,0,163
34.5,4,2,1,164
34.5,4,2,2,165
34.5,4,2,3,166
34.5,4,2,4,167
34.5,4,2,5,168
34.5,4,2,6,168
34.5,4,2,7,169
34.5,4,2,8,170
34.5,4,2,9,171
34.5,4,2,10,172
34.5,4,2,11,173
34.5,4,2,12,174
34.5,4,2,13,175
34.5,4,2,14,176
34.5,4,2,15,177
34.5,4,3,0,164
34.5,4,3,1,165
34.5,4,3,2,166
34.5,4,3,3,167
34.5,4,3,4,168
34.5,4,3,5,169
34.5,4,3,6,169
34.5,4,3,7,170
34.5,4,3,8,171
34.5,4,3,9,172
34.5,4,3,10,173
34.5,4,3,11,174
34.5,4,3,12,175
34.5,4,3,13,176
34.5,4,3,14,177
34.5,4,3,15,178
34.5,4,4,0,165
34.5,4,4,1,166
34.5,4,4,2,167
34.5,4,4,3,168
34.5,4,4,4,169
34.5,4,4,5,169
34.5,4,4,6,170
34.5,4,4,7,171
34.5,4,4,8,172
34.5,4,4,9,173
34.5,4,4,10,174
34.5,4,4,11,175
34.5,4,4,12,176
34.5,4,4,13,177
34.5,4,4,14,178
34.5,4,4,15,179
34.5,4,5,0,166
34.5,4,5,1,167
34.5,4,5,2,168
34.5,4,5,3,169
34.5,4,5,4,169
34.5,4,5,5,170
34.5,4,5,6,171
34.5,4,5,7,172
34.5,4,5,8,173
34.5,4,5,9,174
34.5,4,5,10,175
34.5,4,5,11,176
34.5,4,5,12,177
34.5,4,5,13,178
34.5,4,5,14,179
34.5,4,5,15,180
34.5,4,6,0,167
34.5,4,6,1,168
34.5,4,6,2,168
34.5,4,6,3,169
34.5,4,6,4,170
34.5,4,6,5,171
34.5,4,6,6,172
34.5,4,6,7,173
34.5,4,6,8,174
34.5,4,6,9,175
34.5,4,6,10,176
34.5,4,6,11,177
34.5,4,6,12,178
34.5,4,6,13,179
34.5,4,6,14,180
34.5,4,6,15,181
34.5,4,7,0,167
34.5,4,7,1,168
34.5,4,7,2,169
34.5,4,7,3,170
34.5,4,7,4,171
34.5,4,7,5,172
34.5,4,7,6,173
34.5,4,7,7,174
34.5,4,7,8,175
34.5,4,7,9,176
34.5,4,7,10,177
34.5,4,7,11,178
34.5,4,7,12,179
34.5,4,7,13,180
34.5,4,7,14,181
34.5,4,7,15,182
34.5,4,8,0,168
34.5,4,8,1,169
34.5,4,8,2,170
34.5,4,8,3,171
34.5,4,8,4,172
34.5,4,8,5,173
34.5,4,8,6,174
34.5,4,8,7,175
34.5,4,8,8,176
34.5,4,8,9,177
34.5,4,8,10,178
34.5,4,8,11,179
34.5,4,8,12,180
34.5,4,8,13,181
34.5,4,8,14,182
34.5,4,8,15,183
34.5,4,9,0,169
34.5,4,9,1,170
34.5,4,9,2,171
34.5,4,9,3,172
34.5,4,9,4,173
34.5,4,9,5,174
34.5,4,9,6,175
34.5,4,9,7,176
34.5,4,9,8,177
34.5,4,9,9,178
34.5,4,9,10,179
34.5,4,9,11,180
34.5,4,9,12,181
34.5,4,9,13,182
34.5,4,9,14,183
34.5,4,9,15,184
34.5,4,10,0,170
34.5,4,10,1,171
34.5,4,10,2,172
34.5,4,10,3,173
34.5,4,10,4,174
34.5,4,10,5,175
34.5,4,10,6,176
34.5,4,10,7,177
34.5,4,10,8,178
34.5,4,10,9,179
34.5,4,10,10,180
34.5,4,10,11,181
34.5,4,10,12,182
34.5,4,10,13,183
34.5,4,10,14,184
34.5,4,10,15,185
34.5,4,11,0,171
34.5,4,11,1,172
34.5,4,11,2,173
34.5,4,11,3,174
34.5,4,11,4,175
34.5,4,11,5,176
34.5,4,11,6,177
34.5,4,11,7,178
34.5,4,11,8,179
34.5,4,11,9,180
34.5,4,11,10,181
34.5,4,11,11,182
34.5,4,11,12,183
34.5,4,11,13,184
34.5,4,11,14,185
34.5,4,11,15,186
34.5,4,12,0,172
34.5,4,12,1,173
34.5,4,12,2,174
34.5,4,12,3,175
34.5,4,12,4,176
34.5,4,12,5,177
34.5,4,12,6,178
34.5,4,12,7,179
34.5,4,12,8,180
34.5,4,12,9,181
34.5,4,12,10,182
34.5,4,12,11,183
34.5,4,12,12,184
34.5,4,12,13,185
34.5,4,12,14,186
34.5,4,12,15,187
34.5,4,13,0,173
34.5,4,13,1,174
34.5,4,13,2,175
34.5,4,13,3,176
34.5,4,13,4,177
34.5,4,13,5,178
34.5,4,13,6,179
34.5,4,13,7,180
34.5,4,13,8,181
34.5,4,13,9,182
34.5,4,13,10,183
34.5,4,13,11,184
34.5,4,13,12,185
34.5,4,13,13,186
34.5,4,13,14,187
34.5,4,13,15,188
34.5,4,14,0,174
34.5,4,14,1,175
34.5,4,14,2,176
34.5,4,14,3,177
34.5,4,14,4,178
34.5,4,14,5,179
34.5,4,14,6,180
34.5,4,14,7,181
34.5,4,14,8,182
34.5,4,14,9,183
34.5,4,14,10,184
34.5,4,14,11,185
34.5,4,14,12,186
34.5,4,14,13,187
34.5,4,14,14,188
34.5,4,14,15,188
34.5,4,15,0,175
34.5,4,15,1,176
34.5,4,15,2,177
34.5,4,15,3,178
34.5,4,15,4,179
34.5,4,15,5,180
34.5,4,15,6,181
34.5,4,15,7,182
34.5,4,15,8,183
34.5,4,15,9,184
34.5,4,15,10,185
34.5,4,15,11,186
34.5,4,15,12,187
34.5,4,15,13,188
34.5,4,15,14,188
34.5,4,15,15,189
34.5,5,0,0,166
34.5,5,0,1,167
34.5,5,0,2,168
34.5,5,0,3,169
34.5,5,0,4,170
34.5,5,0,5,171
34.5,5,0,6,172
34.5,5,0,7,173
34.5,5,0,8,173
34.5,5,0,9,174
34.5,5,0,10,175
34.5,5,0,11,176
34.5,5,0,12,177
34.5,5,0,13,178
34.5,5,0,14,179
34.5,5,0,15,180
34.5,5,1,0,167
34.5,5,1,1,168
34.5,5,1,2,169
34.5,5,1,3,170
34.5,5,1,4,171
34.5,5,1,5,172
34.5,5,1,6,173
34.5,5,1,7,174
34.5,5,1,8,174
34.5,5,1,9,175
34.5,5,1,10,176
34.5,5,1,11,177
34.5,5,1,12,178
34.5,5,1,13,179
34.5,5,1,14,180
34.5,5,1,15,181
34.5,5,2,0,168
34.5,5,2,1,169
34.5,5,2,2,170
34.5,5,2,3,171
34.5,5,2,4,172
34.5,5,2,5,173
34.5,5,2,6,174
34.5,5,2,7,175
34.5,5,2,8,176
34.5,5,2,9,176
34.5,5,2,10,177
34.5,5,2,11,178
34.5,5,2,12,179
34.5,5,2,13,180
34.5,5,2,14,181
34.5,5,2,15,182
34.5,5,3,0,169
34.5,5,3,1,170
34.5,5,3,2,171
34.5,5,3,3,172
34.5,5,3,4,173
34.5,5,3,5,174
34.5,5,3,6,175
34.5,5,3,7,176
34.5,5,3,8,177
34.5,5,3,9,177
34.5,5,3,10,178
34.5,5,3,11,179
34.5,5,3,12,180
34.5,5,3,13,181
34.5,5,3,14,182
34.5,5,3,15,183
34.5,5,4,0,170
34.5,5,4,1,171
34.5,5,4,2,172
34.5,5,4,3,173
34.5,5,4,4,174
34.5,5,4,5,175
34.5,5,4,6,176
34.5,5,4,7,177
34.5,5,4,8,178
34.5,5,4,9,178
34.5,5,4,10,179
34.5,5,4,11,180
34.5,5,4,12,181
34.5,5,4,13,182
34.5,5,4,14,183
34.5,5,4,15,184
34.5,5,5,0,171
34.5,5,5,1,172
34.5,5,5,2,173
34.5,5,5,3,174
34.5,5,5,4,175
34.5,5,5,5,176
34.5,5,5,6,177
34.5,5,5,7,178
34.5,5,5,8,179
34.5,5,5,9,179
34.5,5,5,10,180
34.5,5,5,11,181
34.5,5,5,12,182
34.5,5,5,13,183
34.5,5,5,14,184
34.5,5,5,15,185
34.5,5,6,0,172
34.5,5,6,1,173
34.5,5,6,2,174
34.5,5,6,3,175
34.5,5,6,4,176
34.5,5,6,5,177
34.5,5,6,6,178
34.5,5,6,7,179
34.5,5,6,8,180
34.5,5,6,9,180
34.5,5,6,10,181
34.5,5,6,11,182
34.5,5,6,12,183
34.5,5,6,13,184
34.5,5,6,14,185
34.5,5,6,15,186
34.5,5,7,0,173
34.5,5,7,1,174
34.5,5,7,2,175
34.5,5,7,3,176
34.5,5,7,4,177
34.5,5,7,5,178
34.5,5,7,6,179
34.5,5,7,7,180
34.5,5,7,8,180
34.5,5,7,9,181
34.5,5,7,10,182
34.5,5,7,11,183
34.5,5,7,12,184
34.5,5,7,13,185
34.5,5,7,14,186
34.5,5,7,15,187
34.5,5,8,0,173
34.5,5,8,1,174
34.5,5,8,2,176
34.5,5,8,3,177
34.5,5,8,4,178
34.5,5,8,5,179
34.5,5,8,6,180
34.5,5,8,7,180
34.5,5,8,8,181
34.5,5,8,9,182
34.5,5,8,10,183
34.5,5,8,11,184
34.5,5,8,12,185
34.5,5,8,13,186
34.5,5,8,14,187
34.5,5,8,15,188
34.5,5,9,0,174
34.5,5,9,1,175
34.5,5,9,2,176
34.5,5,9,3,177
34.5,5,9,4,178
34.5,5,9,5,179
34.5,5,9,6,180
34.5,5,9,7,181
34.5,5,9,8,182
34.5,5,9,9,183
34.5,5,9,10,184
34.5,5,9,11,185
34.5,5,9,12,186
34.5,5,9,13,187
34.5,5,9,14,188
34.5,5,9,15,189
34.5,5,10,0,175
34.5,5,10,1,176
34.5,5,10,2,177
34.5,5,10,3,178
34.5,5,10,4,179
34.5,5,10,5,180
34.5,5,10,6,181
34.5,5,10,7,182
34.5,5,10,8,183
34.5,5,10,9,184
34.5,5,10,10,185
34.5,5,10,11,186
34.5,5,10,12,187
34.5,5,10,13,188
34.5,5,10,14,189
34.5,5,10,15,190
34.5,5,11,0,176
34.5,5,11,1,177
34.5,5,11,2,178
34.5,5,11,3,179
34.5,5,11,4,180
34.5,5,11,5,181
34.5,5,11,6,182
34.5,5,11,7,183
34.5,5,11,8,184
34.5,5,11,9,185
34.5,5,11,10,186
34.5,5,11,11,187
34.5,5,11,12,188
34.5,5,11,13,189
34.5,5,11,14,190
34.5,5,11,15,191
34.5,5,12,0,177
34.5,5,12,1,178
34.5,5,12,2,179
34.5,5,12,3,180
34.5,5,12,4,181
34.5,5,12,5,182
34.5,5,12,6,183
34.5,5,12,7,184
34.5,5,12,8,185
34.5,5,12,9,186
34.5,5,12,10,187
34.5,5,12,11,188
34.5,5,12,12,189
34.5,5,12,13,190
34.5,5,12,14,191
34.5,5,12,15,192
34.5,5,13,0,178
34.5,5,13,1,179
34.5,5,13,2,180
34.5,5,13,3,181
34.5,5,13,4,182
34.5,5,13,5,183
34.5,5,13,6,184
34.5,5,13,7,185
34.5,5,13,8,186
34.5,5,13,9,187
34.5,5,13,10,188
34.5,5,13,11,189
34.5,5,13,12,190
34.5,5,13,13,191
34.5,5,13,14,192
34.5,5,13,15,193
34.5,5,14,0,179
34.5,5,14,1,180
34.5,5,14,2,181
34.5,5,14,3,182
34.5,5,14,4,183
34.5,5,14,5,184
34.5,5,14,6,185
34.5,5,14,7,186
34.5,5,14,8,187
34.5,5,14,9,188
34.5,5,14,10,189
34.5,5,14,11,190
34.5,5,14,12,191
34.5,5,14,13,192
34.5,5,14,14,193
34.5,5,14,15,194
34.5,5,15,0,180
34.5,5,15,1,181
34.5,5,15,2,182
34.5,5,15,3,183
34.5,5,15,4,184
34.5,5,15,5,185
34.5,5,15,6,186
34.5,5,15,7,187
34.5,5,15,8,188
34.5,5,15,9,189
34.5,5,15,10,190
34.5,5,15,11,191
34.5,5,15,12,192
34.5,5,15,13,193
34.5,5,15,14,194
34.5,5,15,15,195
34.5,6,0,0,171
34.5,6,0,1,172
34.5,6,0,2,173
34.5,6,0,3,174
34.5,6,0,4,175
34.5,6,0,5,176
34.5,6,0,6,177
34.5,6,0,7,178
34.5,6,0,8,179
34.5,6,0,9,180
34.5,6,0,10,181
34.5,6,0,11,181
34.5,6,0,12,182
34.5,6,0,13,183
34.5,6,0,14,184
34.5,6,0,15,185
