level,attack,defense,stamina,cp
29.5,11,10,10,2239
29.5,11,10,11,2245
29.5,11,10,12,2250
29.5,11,10,13,2256
29.5,11,10,14,2262
29.5,11,10,15,2267
29.5,11,11,0,2187
29.5,11,11,1,2193
29.5,11,11,2,2198
29.5,11,11,3,2204
29.5,11,11,4,2210
29.5,11,11,5,2216
29.5,11,11,6,2222
29.5,11,11,7,2227
29.5,11,11,8,2233
29.5,11,11,9,2239
29.5,11,11,10,2245
29.5,11,11,11,2250
29.5,11,11,12,2256
29.5,11,11,13,2262
29.5,11,11,14,2268
29.5,11,11,15,2273
29.5,11,12,0,2192
29.5,11,12,1,2198
29.5,11,12,2,2204
29.5,11,12,3,2210
29.5,11,12,4,2216
29.5,11,12,5,2222
29.5,11,12,6,2228
29.5,11,12,7,2233
29.5,11,12,8,2239
29.5,11,12,9,2245
29.5,11,12,10,2251
29.5,11,12,11,2256
29.5,11,12,12,2262
29.5,11,12,13,2268
29.5,11,12,14,2273
29.5,11,12,15,2279
29.5,11,13,0,2198
29.5,11,13,1,2204
29.5,11,13,2,2210
29.5,11,13,3,2216
29.5,11,13,4,2222
29.5,11,13,5,2228
29.5,11,13,6,2233
29.5,11,13,7,2239
29.5,11,13,8,2245
29.5,11,13,9,2251
29.5,11,13,10,2257
29.5,11,13,11,2262
29.5,11,13,12,2268
29.5,11,13,13,2274
29.5,11,13,14,2279
29.5,11,13,15,2285
29.5,11,14,0,2204
29.5,11,14,1,2210
29.5,11,14,2,2216
29.5,11,14,3,2222
29.5,11,14,4,2227
29.5,11,14,5,2233
29.5,11,14,6,2239
29.5,11,14,7,2245
29.5,11,14,8,2251
29.5,11,14,9,2257
29.5,11,14,10,2262
29.5,11,14,11,2268
29.5,11,14,12,2274
29.5,11,14,13,2280
29.5,11,14,14,2285
29.5,11,14,15,2291
29.5,11,15,0,2210
29.5,11,15,1,2216
29.5,11,15,2,2221
29.5,11,15,3,2227
29.5,11,15,4,2233
29.5,11,15,5,2239
29.5,11,15,6,2245
29.5,11,15,7,2251
29.5,11,15,8,2257
29.5,11,15,9,2262
29.5,11,15,10,2268
29.5,11,15,11,2274
29.5,11,15,12,2280
29.5,11,15,13,2286
29.5,11,15,14,2291
29.5,11,15,15,2297
29.5,12,0,0,2132
29.5,12,0,1,2138
29.5,12,0,2,2143
29.5,12,0,3,2149
29.5,12,0,4,2155
29.5,12,0,5,2161
29.5,12,0,6,2166
29.5,12,0,7,2172
29.5,12,0,8,2177
29.5,12,0,9,2183
29.5,12,0,10,2189
29.5,12,0,11,2194
29.5,12,0,12,2200
29.5,12,0,13,2205
29.5,12,0,14,2211
29.5,12,0,15,2216
29.5,12,1,0,2138
29.5,12,1,1,2144
29.5,12,1,2,2149
29.5,12,1,3,2155
29.5,12,1,4,2161
29.5,12,1,5,2167
29.5,12,1,6,2172
29.5,12,1,7,2178
29.5,12,1,8,2184
29.5,12,1,9,2189
29.5,12,1,10,2195
29.5,12,1,11,2200
29.5,12,1,12,2206
29.5,12,1,13,2211
29.5,12,1,14,2217
29.5,12,1,15,2223
29.5,12,2,0,2144
29.5,12,2,1,2150
29.5,12,2,2,2155
29.5,12,2,3,2161
29.5,12,2,4,2167
29.5,12,2,5,2173
29.5,12,2,6,2178
29.5,12,2,7,2184
29.5,12,2,8,2190
29.5,12,2,9,2195
29.5,12,2,10,2201
29.5,12,2,11,2206
29.5,12,2,12,2212
29.5,12,2,13,2218
29.5,12,2,14,2223
29.5,12,2,15,2229
29.5,12,3,0,2150
29.5,12,3,1,2156
29.5,12,3,2,2161
29.5,12,3,3,2167
29.5,12,3,4,2173
29.5,12,3,5,2179
29.5,12,3,6,2184
29.5,12,3,7,2190
29.5,12,3,8,2196
29.5,12,3,9,2201
29.5,12,3,10,2207
29.5,12,3,11,2213
29.5,12,3,12,2218
29.5,12,3,13,2224
29.5,12,3,14,2229
29.5,12,3,15,2235
29.5,12,4,0,2156
29.5,12,4,1,2162
29.5,12,4,2,2167
29.5,12,4,3,2173
29.5,12,4,4,2179
29.5,12,4,5,2185
29.5,12,4,6,2190
29.5,12,4,7,2196
29.5,12,4,8,2202
29.5,12,4,9,2207
29.5,12,4,10,2213
29.5,12,4,11,2219
29.5,12,4,12,2224
29.5,12,4,13,2230
29.5,12,4,14,2235
29.5,12,4,15,2241
29.5,12,5,0,2162
29.5,12,5,1,2167
29.5,12,5,2,2173
29.5,12,5,3,2179
29.5,12,5,4,2185
29.5,12,5,5,2191
29.5,12,5,6,2196
29.5,12,5,7,2202
29.5,12,5,8,2208
29.5,12,5,9,2213
29.5,12,5,10,2219
29.5,12,5,11,2225
29.5,12,5,12,2230
29.5,12,5,13,2236
29.5,12,5,14,2242
29.5,12,5,15,2247
29.5,12,6,0,2168
29.5,12,6,1,2173
29.5,12,6,2,2179
29.5,12,6,3,2185
29.5,12,6,4,2191
29.5,12,6,5,2196
29.5,12,6,6,2202
29.5,12,6,7,2208
29.5,12,6,8,2214
29.5,12,6,9,2219
29.5,12,6,10,2225
29.5,12,6,11,2231
29.5,12,6,12,2236
29.5,12,6,13,2242
29.5,12,6,14,2248
29.5,12,6,15,2253
29.5,12,7,0,2173
29.5,12,7,1,2179
29.5,12,7,2,2185
29.5,12,7,3,2191
29.5,12,7,4,2197
29.5,12,7,5,2202
29.5,12,7,6,2208
29.5,12,7,7,2214
29.5,12,7,8,2220
29.5,12,7,9,2225
29.5,12,7,10,2231
29.5,12,7,11,2237
29.5,12,7,12,2242
29.5,12,7,13,2248
29.5,12,7,14,2254
29.5,12,7,15,2259
29.5,12,8,0,2179
29.5,12,8,1,2185
29.5,12,8,2,2191
29.5,12,8,3,2197
29.5,12,8,4,2203
29.5,12,8,5,2208
29.5,12,8,6,2214
29.5,12,8,7,2220
29.5,12,8,8,2226
29.5,12,8,9,2231
29.5,12,8,10,2237
29.5,12,8,11,2243
29.5,12,8,12,2248
29.5,12,8,13,2254
29.5,12,8,14,2260
29.5,12,8,15,2265
29.5,12,9,0,2185
29.5,12,9,1,2191
29.5,12,9,2,2197
29.5,12,9,3,2203
29.5,12,9,4,2208
29.5,12,9,5,2214
29.5,12,9,6,2220
29.5,12,9,7,2226
29.5,12,9,8,2232
29.5,12,9,9,2237
29.5,12,9,10,2243
29.5,12,9,11,2249
29.5,12,9,12,2254
29.5,12,9,13,2260
29.5,12,9,14,2266
29.5,12,9,15,2271
29.5,12,10,0,2191
29.5,12,10,1,2197
29.5,12,10,2,2203
29.5,12,10,3,2208
29.5,12,10,4,2214
29.5,12,10,5,2220
29.5,12,10,6,2226
29.5,12,10,7,2232
29.5,12,10,8,2237
29.5,12,10,9,2243
29.5,12,10,10,2249
29.5,12,10,11,2255
29.5,12,10,12,2260
29.5,12,10,13,2266
29.5,12,10,14,2272
29.5,12,10,15,2277
29.5,12,11,0,2197
29.5,12,11,1,2203
29.5,12,11,2,2208
29.5,12,11,3,2214
29.5,12,11,4,2220
29.5,12,11,5,2226
29.5,12,11,6,2232
29.5,12,11,7,2238
29.5,12,11,8,2243
29.5,12,11,9,2249
29.5,12,11,10,2255
29.5,12,11,11,2261
29.5,12,11,12,2266
29.5,12,11,13,2272
29.5,12,11,14,2278
29.5,12,11,15,2283
29.5,12,12,0,2202
29.5,12,12,1,2208
29.5,12,12,2,2214
29.5,12,12,3,2220
29.5,12,12,4,2226
29.5,12,12,5,2232
29.5,12,12,6,2238
29.5,12,12,7,2243
29.5,12,12,8,2249
29.5,12,12,9,2255
29.5,12,12,10,2261
29.5,12,12,11,2267
29.5,12,12,12,2272
29.5,12,12,13,2278
29.5,12,12,14,2284
29.5,12,12,15,2289
29.5,12,13,0,2208
29.5,12,13,1,2214
29.5,12,13,2,2220
29.5,12,13,3,2226
29.5,12,13,4,2232
29.5,12,13,5,2238
29.5,12,13,6,2243
29.5,12,13,7,2249
29.5,12,13,8,2255
29.5,12,13,9,2261
29.5,12,13,10,2267
29.5,12,13,11,2273
29.5,12,13,12,2278
29.5,12,13,13,2284
29.5,12,13,14,2290
29.5,12,13,15,2295
29.5,12,14,0,2214
29.5,12,14,1,2220
29.5,12,14,2,2226
29.5,12,14,3,2232
29.5,12,14,4,2238
29.5,12,14,5,2243
29.5,12,14,6,2249
29.5,12,14,7,2255
29.5,12,14,8,2261
29.5,12,14,9,2267
29.5,12,14,10,2273
29.5,12,14,11,2278
29.5,12,14,12,2284
29.5,12,14,13,2290
29.5,12,14,14,2296
29.5,12,14,15,2301
29.5,12,15,0,2220
29.5,12,15,1,2226
29.5,12,15,2,2232
29.5,12,15,3,2237
29.5,12,15,4,2243
29.5,12,15,5,2249
29.5,12,15,6,2255
29.5,12,15,7,2261
29.5,12,15,8,2267
29.5,12,15,9,2273
29.5,12,15,10,2279
29.5,12,15,11,2284
29.5,12,15,12,2290
29.5,12,15,13,2296
29.5,12,15,14,2302
29.5,12,15,15,2307
29.5,13,0,0,2142
29.5,13,0,1,2147
29.5,13,0,2,2153
29.5,13,0,3,2159
29.5,13,0,4,2165
29.5,13,0,5,2170
29.5,13,0,6,2176
29.5,13,0,7,2182
29.5,13,0,8,2187
29.5,13,0,9,2193
29.5,13,0,10,2198
29.5,13,0,11,2204
29.5,13,0,12,2210
29.5,13,0,13,2215
29.5,13,0,14,2221
29.5,13,0,15,2226
29.5,13,1,0,2148
29.5,13,1,1,2153
29.5,13,1,2,2159
29.5,13,1,3,2165
29.5,13,1,4,2171
29.5,13,1,5,2176
29.5,13,1,6,2182
29.5,13,1,7,2188
29.5,13,1,8,2193
29.5,13,1,9,2199
29.5,13,1,10,2205
29.5,13,1,11,2210
29.5,13,1,12,2216
29.5,13,1,13,2221
29.5,13,1,14,2227
29.5,13,1,15,2233
29.5,13,2,0,2154
29.5,13,2,1,2159
29.5,13,2,2,2165
29.5,13,2,3,2171
29.5,13,2,4,2177
29.5,13,2,5,2182
29.5,13,2,6,2188
29.5,13,2,7,2194
29.5,13,2,8,2199
29.5,13,2,9,2205
29.5,13,2,10,2211
29.5,13,2,11,2216
29.5,13,2,12,2222
29.5,13,2,13,2228
29.5,13,2,14,2233
29.5,13,2,15,2239
29.5,13,3,0,2160
29.5,13,3,1,2165
29.5,13,3,2,2171
29.5,13,3,3,2177
29.5,13,3,4,2183
29.5,13,3,5,2188
29.5,13,3,6,2194
29.5,13,3,7,2200
29.5,13,3,8,2206
29.5,13,3,9,2211
29.5,13,3,10,2217
29.5,13,3,11,2222
29.5,13,3,12,2228
29.5,13,3,13,2234
29.5,13,3,14,2239
29.5,13,3,15,2245
29.5,13,4,0,2165
29.5,13,4,1,2171
29.5,13,4,2,2177
29.5,13,4,3,2183
29.5,13,4,4,2189
29.5,13,4,5,2194
29.5,13,4,6,2200
29.5,13,4,7,2206
29.5,13,4,8,2212
29.5,13,4,9,2217
29.5,13,4,10,2223
29.5,13,4,11,2229
29.5,13,4,12,2234
29.5,13,4,13,2240
29.5,13,4,14,2246
29.5,13,4,15,2251
29.5,13,5,0,2171
29.5,13,5,1,2177
29.5,13,5,2,2183
29.5,13,5,3,2189
29.5,13,5,4,2195
29.5,13,5,5,2200
29.5,13,5,6,2206
29.5,13,5,7,2212
29.5,13,5,8,2218
29.5,13,5,9,2223
29.5,13,5,10,2229
29.5,13,5,11,2235
29.5,13,5,12,2240
29.5,13,5,13,2246
29.5,13,5,14,2252
29.5,13,5,15,2257
29.5,13,6,0,2177
29.5,13,6,1,2183
29.5,13,6,2,2189
29.5,13,6,3,2195
29.5,13,6,4,2201
29.5,13,6,5,2206
29.5,13,6,6,2212
29.5,13,6,7,2218
29.5,13,6,8,2224
29.5,13,6,9,2229
29.5,13,6,10,2235
29.5,13,6,11,2241
29.5,13,6,12,2246
29.5,13,6,13,2252
29.5,13,6,14,2258
29.5,13,6,15,2263
29.5,13,7,0,2183
29.5,13,7,1,2189
29.5,13,7,2,2195
29.5,13,7,3,2201
29.5,13,7,4,2207
29.5,13,7,5,2212
29.5,13,7,6,2218
29.5,13,7,7,2224
29.5,13,7,8,2230
29.5,13,7,9,2235
29.5,13,7,10,2241
29.5,13,7,11,2247
29.5,13,7,12,2252
29.5,13,7,13,2258
29.5,13,7,14,2264
29.5,13,7,15,2269
29.5,13,8,0,2189
29.5,13,8,1,2195
29.5,13,8,2,2201
29.5,13,8,3,2207
29.5,13,8,4,2212
29.5,13,8,5,2218
29.5,13,8,6,2224
29.5,13,8,7,2230
29.5,13,8,8,2236
29.5,13,8,9,2241
29.5,13,8,10,2247
29.5,13,8,11,2253
29.5,13,8,12,2259
29.5,13,8,13,2264
29.5,13,8,14,2270
29.5,13,8,15,2276
29.5,13,9,0,2195
29.5,13,9,1,2201
29.5,13,9,2,2207
29.5,13,9,3,2212
29.5,13,9,4,2218
29.5,13,9,5,2224
29.5,13,9,6,2230
29.5,13,9,7,2236
29.5,13,9,8,2242
29.5,13,9,9,2247
29.5,13,9,10,2253
29.5,13,9,11,2259
29.5,13,9,12,2265
29.5,13,9,13,2270
29.5,13,9,14,2276
29.5,13,9,15,2282
29.5,13,10,0,2201
29.5,13,10,1,2207
29.5,13,10,2,2212
29.5,13,10,3,2218
29.5,13,10,4,2224
29.5,13,10,5,2230
29.5,13,10,6,2236
29.5,13,10,7,2242
29.5,13,10,8,2248
29.5,13,10,9,2253
29.5,13,10,10,2259
29.5,13,10,11,2265
29.5,13,10,12,2271
29.5,13,10,13,2276
29.5,13,10,14,2282
29.5,13,10,15,2288
29.5,13,11,0,2207
29.5,13,11,1,2212
29.5,13,11,2,2218
29.5,13,11,3,2224
29.5,13,11,4,2230
29.5,13,11,5,2236
29.5,13,11,6,2242
29.5,13,11,7,2248
29.5,13,11,8,2253
29.5,13,11,9,2259
29.5,13,11,10,2265
29.5,13,11,11,2271
29.5,13,11,12,2277
29.5,13,11,13,2282
29.5,13,11,14,2288
29.5,13,11,15,2294
29.5,13,12,0,2212
29.5,13,12,1,2218
29.5,13,12,2,2224
29.5,13,12,3,2230
29.5,13,12,4,2236
29.5,13,12,5,2242
29.5,13,12,6,2248
29.5,13,12,7,2254
29.5,13,12,8,2259
29.5,13,12,9,2265
29.5,13,12,10,2271
29.5,13,12,11,2277
29.5,13,12,12,2283
29.5,13,12,13,2288
29.5,13,12,14,2294
29.5,13,12,15,2300
29.5,13,13,0,2218
29.5,13,13,1,2224
29.5,13,13,2,2230
29.5,13,13,3,2236
29.5,13,13,4,2242
29.5,13,13,5,2248
29.5,13,13,6,2254
29.5,13,13,7,2259
29.5,13,13,8,2265
29.5,13,13,9,2271
29.5,13,13,10,2277
29.5,13,13,11,2283
29.5,13,13,12,2289
29.5,13,13,13,2294
29.5,13,13,14,2300
29.5,13,13,15,2306
29.5,13,14,0,2224
29.5,13,14,1,2230
29.5,13,14,2,2236
29.5,13,14,3,2242
29.5,13,14,4,2248
29.5,13,14,5,2254
29.5,13,14,6,2259
29.5,13,14,7,2265
29.5,13,14,8,2271
29.5,13,14,9,2277
29.5,13,14,10,2283
29.5,13,14,11,2289
29.5,13,14,12,2294
29.5,13,14,13,2300
29.5,13,14,14,2306
29.5,13,14,15,2312
29.5,13,15,0,2230
29.5,13,15,1,2236
29.5,13,15,2,2242
29.5,13,15,3,2248
29.5,13,15,4,2253
29.5,13,15,5,2259
29.5,13,15,6,2265
29.5,13,15,7,2271
29.5,13,15,8,2277
29.5,13,15,9,2283
29.5,13,15,10,2289
29.5,13,15,11,2295
29.5,13,15,12,2300
29.5,13,15,13,2306
29.5,13,15,14,2312
29.5,13,15,15,2318
29.5,14,0,0,2151
29.5,14,0,1,2157
29.5,14,0,2,2163
29.5,14,0,3,2169
29.5,14,0,4,2174
29.5,14,0,5,2180
29.5,14,0,6,2186
29.5,14,0,7,2191
29.5,14,0,8,2197
29.5,14,0,9,2203
29.5,14,0,10,2208
29.5,14,0,11,2214
29.5,14,0,12,2220
29.5,14,0,13,2225
29.5,14,0,14,2231
29.5,14,0,15,2236
29.5,14,1,0,2157
29.5,14,1,1,2163
29.5,14,1,2,2169
29.5,14,1,3,2175
29.5,14,1,4,2180
29.5,14,1,5,2186
29.5,14,1,6,2192
29.5,14,1,7,2198
29.5,14,1,8,2203
29.5,14,1,9,2209
29.5,14,1,10,2215
29.5,14,1,11,2220
29.5,14,1,12,2226
29.5,14,1,13,2231
29.5,14,1,14,2237
29.5,14,1,15,2243
29.5,14,2,0,2163
29.5,14,2,1,2169
29.5,14,2,2,2175
29.5,14,2,3,2181
29.5,14,2,4,2186
29.5,14,2,5,2192
29.5,14,2,6,2198
29.5,14,2,7,2204
29.5,14,2,8,2209
29.5,14,2,9,2215
29.5,14,2,10,2221
29.5,14,2,11,2226
29.5,14,2,12,2232
29.5,14,2,13,2238
29.5,14,2,14,2243
29.5,14,2,15,2249
29.5,14,3,0,2169
29.5,14,3,1,2175
29.5,14,3,2,2181
29.5,14,3,3,2187
29.5,14,3,4,2192
29.5,14,3,5,2198
29.5,14,3,6,2204
29.5,14,3,7,2210
29.5,14,3,8,2215
29.5,14,3,9,2221
29.5,14,3,10,2227
29.5,14,3,11,2232
29.5,14,3,12,2238
29.5,14,3,13,2244
29.5,14,3,14,2249
29.5,14,3,15,2255
29.5,14,4,0,2175
29.5,14,4,1,2181
29.5,14,4,2,2187
29.5,14,4,3,2193
29.5,14,4,4,2198
29.5,14,4,5,2204
29.5,14,4,6,2210
29.5,14,4,7,2216
29.5,14,4,8,2221
29.5,14,4,9,2227
29.5,14,4,10,2233
29.5,14,4,11,2239
29.5,14,4,12,2244
29.5,14,4,13,2250
29.5,14,4,14,2256
29.5,14,4,15,2261
29.5,14,5,0,2181
29.5,14,5,1,2187
29.5,14,5,2,2193
29.5,14,5,3,2199
29.5,14,5,4,2204
29.5,14,5,5,2210
29.5,14,5,6,2216
29.5,14,5,7,2222
29.5,14,5,8,2228
29.5,14,5,9,2233
29.5,14,5,10,2239
29.5,14,5,11,2245
29.5,14,5,12,2250
29.5,14,5,13,2256
29.5,14,5,14,2262
29.5,14,5,15,2267
29.5,14,6,0,2187
29.5,14,6,1,2193
29.5,14,6,2,2199
29.5,14,6,3,2205
29.5,14,6,4,2210
29.5,14,6,5,2216
29.5,14,6,6,2222
29.5,14,6,7,2228
29.5,14,6,8,2234
29.5,14,6,9,2239
29.5,14,6,10,2245
29.5,14,6,11,2251
29.5,14,6,12,2257
29.5,14,6,13,2262
29.5,14,6,14,2268
29.5,14,6,15,2274
29.5,14,7,0,2193
29.5,14,7,1,2199
29.5,14,7,2,2205
29.5,14,7,3,2211
29.5,14,7,4,2216
29.5,14,7,5,2222
29.5,14,7,6,2228
29.5,14,7,7,2234
29.5,14,7,8,2240
29.5,14,7,9,2245
29.5,14,7,10,2251
29.5,14,7,11,2257
29.5,14,7,12,2263
29.5,14,7,13,2268
29.5,14,7,14,2274
29.5,14,7,15,2280
29.5,14,8,0,2199
29.5,14,8,1,2205
29.5,14,8,2,2211
29.5,14,8,3,2216
29.5,14,8,4,2222
29.5,14,8,5,2228
29.5,14,8,6,2234
29.5,14,8,7,2240
29.5,14,8,8,2246
29.5,14,8,9,2251
29.5,14,8,10,2257
29.5,14,8,11,2263
29.5,14,8,12,2269
29.5,14,8,13,2274
29.5,14,8,14,2280
29.5,14,8,15,2286
29.5,14,9,0,2205
29.5,14,9,1,2211
29.5,14,9,2,2217
29.5,14,9,3,2222
29.5,14,9,4,2228
29.5,14,9,5,2234
29.5,14,9,6,2240
29.5,14,9,7,2246
29.5,14,9,8,2252
29.5,14,9,9,2257
29.5,14,9,10,2263
29.5,14,9,11,2269
29.5,14,9,12,2275
29.5,14,9,13,2280
29.5,14,9,14,2286
29.5,14,9,15,2292
29.5,14,10,0,2211
29.5,14,10,1,2216
29.5,14,10,2,2222
29.5,14,10,3,2228
29.5,14,10,4,2234
29.5,14,10,5,2240
29.5,14,10,6,2246
29.5,14,10,7,2252
29.5,14,10,8,2258
29.5,14,10,9,2263
29.5,14,10,10,2269
29.5,14,10,11,2275
29.5,14,10,12,2281
29.5,14,10,13,2287
29.5,14,10,14,2292
29.5,14,10,15,2298
29.5,14,11,0,2216
29.5,14,11,1,2222
29.5,14,11,2,2228
29.5,14,11,3,2234
29.5,14,11,4,2240
29.5,14,11,5,2246
29.5,14,11,6,2252
29.5,14,11,7,2258
29.5,14,11,8,2264
29.5,14,11,9,2269
29.5,14,11,10,2275
29.5,14,11,11,2281
29.5,14,11,12,2287
29.5,14,11,13,2293
29.5,14,11,14,2298
29.5,14,11,15,2304
29.5,14,12,0,2222
29.5,14,12,1,2228
29.5,14,12,2,2234
29.5,14,12,3,2240
29.5,14,12,4,2246
29.5,14,12,5,2252
29.5,14,12,6,2258
29.5,14,12,7,2264
29.5,14,12,8,2270
29.5,14,12,9,2275
29.5,14,12,10,2281
29.5,14,12,11,2287
29.5,14,12,12,2293
29.5,14,12,13,2299
29.5,14,12,14,2304
29.5,14,12,15,2310
29.5,14,13,0,2228
29.5,14,13,1,2234
29.5,14,13,2,2240
29.5,14,13,3,2246
29.5,14,13,4,2252
29.5,14,13,5,2258
29.5,14,13,6,2264
29.5,14,13,7,2270
29.5,14,13,8,2275
29.5,14,13,9,2281
29.5,14,13,10,2287
29.5,14,13,11,2293
29.5,14,13,12,2299
29.5,14,13,13,2305
29.5,14,13,14,2310
29.5,14,13,15,2316
29.5,14,14,0,2234
29.5,14,14,1,2240
29.5,14,14,2,2246
29.5,14,14,3,2252
29.5,14,14,4,2258
29.5,14,14,5,2264
29.5,14,14,6,2270
29.5,14,14,7,2275
29.5,14,14,8,2281
29.5,14,14,9,2287
29.5,14,14,10,2293
29.5,14,14,11,2299
29.5,14,14,12,2305
29.5,14,14,13,2311
29.5,14,14,14,2316
29.5,14,14,15,2322
29.5,14,15,0,2240
29.5,14,15,1,2246
29.5,14,15,2,2252
29.5,14,15,3,2258
29.5,14,15,4,2264
29.5,14,15,5,2270
29.5,14,15,6,2275
29.5,14,15,7,2281
29.5,14,15,8,2287
29.5,14,15,9,2293
29.5,14,15,10,2299
29.5,14,15,11,2305
29.5,14,15,12,2311
29.5,14,15,13,2317
29.5,14,15,14,2322
29.5,14,15,15,2328
29.5,15,0,0,2161
29.5,15,0,1,2167
29.5,15,0,2,2172
29.5,15,0,3,2178
29.5,15,0,4,2184
29.5,15,0,5,2190
29.5,15,0,6,2195
29.5,15,0,7,2201
29.5,15,0,8,2207
29.5,15,0,9,2213
29.5,15,0,10,2218
29.5,15,0,11,2224
29.5,15,0,12,2230
29.5,15,0,13,2235
29.5,15,0,14,2241
29.5,15,0,15,2246
29.5,15,1,0,2167
29.5,15,1,1,2173
29.5,15,1,2,2179
29.5,15,1,3,2184
29.5,15,1,4,2190
29.5,15,1,5,2196
29.5,15,1,6,2202
29.5,15,1,7,2207
29.5,15,1,8,2213
29.5,15,1,9,2219
29.5,15,1,10,2224
29.5,15,1,11,2230
29.5,15,1,12,2236
29.5,15,1,13,2241
29.5,15,1,14,2247
29.5,15,1,15,2253
29.5,15,2,0,2173
29.5,15,2,1,2179
29.5,15,2,2,2185
29.5,15,2,3,2190
29.5,15,2,4,2196
29.5,15,2,5,2202
29.5,15,2,6,2208
29.5,15,2,7,2213
29.5,15,2,8,2219
29.5,15,2,9,2225
29.5,15,2,10,2231
29.5,15,2,11,2236
29.5,15,2,12,2242
29.5,15,2,13,2248
29.5,15,2,14,2253
29.5,15,2,15,2259
29.5,15,3,0,2179
29.5,15,3,1,2185
29.5,15,3,2,2191
29.5,15,3,3,2196
29.5,15,3,4,2202
29.5,15,3,5,2208
29.5,15,3,6,2214
29.5,15,3,7,2220
29.5,15,3,8,2225
29.5,15,3,9,2231
29.5,15,3,10,2237
29.5,15,3,11,2242
29.5,15,3,12,2248
29.5,15,3,13,2254
29.5,15,3,14,2259
29.5,15,3,15,2265
29.5,15,4,0,2185
29.5,15,4,1,2191
29.5,15,4,2,2197
29.5,15,4,3,2202
29.5,15,4,4,2208
29.5,15,4,5,2214
29.5,15,4,6,2220
29.5,15,4,7,2226
29.5,15,4,8,2231
29.5,15,4,9,2237
29.5,15,4,10,2243
29.5,15,4,11,2249
29.5,15,4,12,2254
29.5,15,4,13,2260
29.5,15,4,14,2266
29.5,15,4,15,2271
29.5,15,5,0,2191
29.5,15,5,1,2197
29.5,15,5,2,2203
29.5,15,5,3,2208
29.5,15,5,4,2214
29.5,15,5,5,2220
29.5,15,5,6,2226
29.5,15,5,7,2232
29.5,15,5,8,2237
29.5,15,5,9,2243
29.5,15,5,10,2249
29.5,15,5,11,2255
29.5,15,5,12,2260
29.5,15,5,13,2266
29.5,15,5,14,2272
29.5,15,5,15,2278
29.5,15,6,0,2197
29.5,15,6,1,2203
29.5,15,6,2,2209
29.5,15,6,3,2214
29.5,15,6,4,2220
29.5,15,6,5,2226
29.5,15,6,6,2232
29.5,15,6,7,2238
29.5,15,6,8,2244
29.5,15,6,9,2249
29.5,15,6,10,2255
29.5,15,6,11,2261
29.5,15,6,12,2267
29.5,15,6,13,2272
29.5,15,6,14,2278
29.5,15,6,15,2284
29.5,15,7,0,2203
29.5,15,7,1,2209
29.5,15,7,2,2215
29.5,15,7,3,2220
29.5,15,7,4,2226
29.5,15,7,5,2232
29.5,15,7,6,2238
29.5,15,7,7,2244
29.5,15,7,8,2250
29.5,15,7,9,2255
29.5,15,7,10,2261
29.5,15,7,11,2267
29.5,15,7,12,2273
29.5,15,7,13,2278
29.5,15,7,14,2284
29.5,15,7,15,2290
29.5,15,8,0,2209
29.5,15,8,1,2215
29.5,15,8,2,2220
29.5,15,8,3,2226
29.5,15,8,4,2232
29.5,15,8,5,2238
29.5,15,8,6,2244
29.5,15,8,7,2250
29.5,15,8,8,2256
29.5,15,8,9,2261
29.5,15,8,10,2267
29.5,15,8,11,2273
29.5,15,8,12,2279
29.5,15,8,13,2285
29.5,15,8,14,2290
29.5,15,8,15,2296
29.5,15,9,0,2215
29.5,15,9,1,2220
29.5,15,9,2,2226
29.5,15,9,3,2232
29.5,15,9,4,2238
29.5,15,9,5,2244
29.5,15,9,6,2250
29.5,15,9,7,2256
29.5,15,9,8,2262
29.5,15,9,9,2268
29.5,15,9,10,2273
29.5,15,9,11,2279
29.5,15,9,12,2285
29.5,15,9,13,2291
29.5,15,9,14,2296
29.5,15,9,15,2302
29.5,15,10,0,2220
29.5,15,10,1,2226
29.5,15,10,2,2232
29.5,15,10,3,2238
29.5,15,10,4,2244
29.5,15,10,5,2250
29.5,15,10,6,2256
29.5,15,10,7,2262
29.5,15,10,8,2268
29.5,15,10,9,2274
29.5,15,10,10,2279
29.5,15,10,11,2285
29.5,15,10,12,2291
29.5,15,10,13,2297
29.5,15,10,14,2302
29.5,15,10,15,2308
29.5,15,11,0,2226
29.5,15,11,1,2232
29.5,15,11,2,2238
29.5,15,11,3,2244
29.5,15,11,4,2250
29.5,15,11,5,2256
29.5,15,11,6,2262
29.5,15,11,7,2268
29.5,15,11,8,2274
29.5,15,11,9,2280
29.5,15,11,10,2285
29.5,15,11,11,2291
29.5,15,11,12,2297
29.5,15,11,13,2303
29.5,15,11,14,2309
29.5,15,11,15,2314
29.5,15,12,0,2232
29.5,15,12,1,2238
29.5,15,12,2,2244
29.5,15,12,3,2250
29.5,15,12,4,2256
29.5,15,12,5,2262
29.5,15,12,6,2268
29.5,15,12,7,2274
29.5,15,12,8,2280
29.5,15,12,9,2286
29.5,15,12,10,2291
29.5,15,12,11,2297
29.5,15,12,12,2303
29.5,15,12,13,2309
29.5,15,12,14,2315
29.5,15,12,15,2320
29.5,15,13,0,2238
29.5,15,13,1,2244
29.5,15,13,2,2250
29.5,15,13,3,2256
29.5,15,13,4,2262
29.5,15,13,5,2268
29.5,15,13,6,2274
29.5,15,13,7,2280
29.5,15,13,8,2286
29.5,15,13,9,2292
29.5,15,13,10,2297
29.5,15,13,11,2303
29.5,15,13,12,2309
