level,attack,defense,stamina,cp
28.0,3,13,6,2246
28.0,3,13,7,2250
28.0,3,13,8,2254
28.0,3,13,9,2259
28.0,3,13,10,2263
28.0,3,13,11,2267
28.0,3,13,12,2271
28.0,3,13,13,2275
28.0,3,13,14,2280
28.0,3,13,15,2284
28.0,3,14,0,2228
28.0,3,14,1,2232
28.0,3,14,2,2236
28.0,3,14,3,2240
28.0,3,14,4,2245
28.0,3,14,5,2249
28.0,3,14,6,2253
28.0,3,14,7,2257
28.0,3,14,8,2262
28.0,3,14,9,2266
28.0,3,14,10,2270
28.0,3,14,11,2274
28.0,3,14,12,2278
28.0,3,14,13,2283
28.0,3,14,14,2287
28.0,3,14,15,2291
28.0,3,15,0,2235
28.0,3,15,1,2239
28.0,3,15,2,2243
28.0,3,15,3,2247
28.0,3,15,4,2252
28.0,3,15,5,2256
28.0,3,15,6,2260
28.0,3,15,7,2265
28.0,3,15,8,2269
28.0,3,15,9,2273
28.0,3,15,10,2277
28.0,3,15,11,2281
28.0,3,15,12,2286
28.0,3,15,13,2290
28.0,3,15,14,2294
28.0,3,15,15,2298
28.0,4,0,0,2136
28.0,4,0,1,2140
28.0,4,0,2,2144
28.0,4,0,3,2149
28.0,4,0,4,2153
28.0,4,0,5,2157
28.0,4,0,6,2161
28.0,4,0,7,2165
28.0,4,0,8,2169
28.0,4,0,9,2173
28.0,4,0,10,2177
28.0,4,0,11,2181
28.0,4,0,12,2185
28.0,4,0,13,2189
28.0,4,0,14,2193
28.0,4,0,15,2197
28.0,4,1,0,2144
28.0,4,1,1,2148
28.0,4,1,2,2152
28.0,4,1,3,2156
28.0,4,1,4,2160
28.0,4,1,5,2164
28.0,4,1,6,2168
28.0,4,1,7,2172
28.0,4,1,8,2176
28.0,4,1,9,2180
28.0,4,1,10,2185
28.0,4,1,11,2189
28.0,4,1,12,2193
28.0,4,1,13,2197
28.0,4,1,14,2201
28.0,4,1,15,2205
28.0,4,2,0,2151
28.0,4,2,1,2155
28.0,4,2,2,2159
28.0,4,2,3,2163
28.0,4,2,4,2168
28.0,4,2,5,2172
28.0,4,2,6,2176
28.0,4,2,7,2180
28.0,4,2,8,2184
28.0,4,2,9,2188
28.0,4,2,10,2192
28.0,4,2,11,2196
28.0,4,2,12,2200
28.0,4,2,13,2204
28.0,4,2,14,2208
28.0,4,2,15,2212
28.0,4,3,0,2158
28.0,4,3,1,2163
28.0,4,3,2,2167
28.0,4,3,3,2171
28.0,4,3,4,2175
28.0,4,3,5,2179
28.0,4,3,6,2183
28.0,4,3,7,2187
28.0,4,3,8,2191
28.0,4,3,9,2195
28.0,4,3,10,2200
28.0,4,3,11,2204
28.0,4,3,12,2208
28.0,4,3,13,2212
28.0,4,3,14,2216
28.0,4,3,15,2220
28.0,4,4,0,2166
28.0,4,4,1,2170
28.0,4,4,2,2174
28.0,4,4,3,2178
28.0,4,4,4,2182
28.0,4,4,5,2186
28.0,4,4,6,2191
28.0,4,4,7,2195
28.0,4,4,8,2199
28.0,4,4,9,2203
28.0,4,4,10,2207
28.0,4,4,11,2211
28.0,4,4,12,2215
28.0,4,4,13,2219
28.0,4,4,14,2223
28.0,4,4,15,2227
28.0,4,5,0,2173
28.0,4,5,1,2177
28.0,4,5,2,2181
28.0,4,5,3,2186
28.0,4,5,4,2190
28.0,4,5,5,2194
28.0,4,5,6,2198
28.0,4,5,7,2202
28.0,4,5,8,2206
28.0,4,5,9,2210
28.0,4,5,10,2214
28.0,4,5,11,2219
28.0,4,5,12,2223
28.0,4,5,13,2227
28.0,4,5,14,2231
28.0,4,5,15,2235
28.0,4,6,0,2180
28.0,4,6,1,2185
28.0,4,6,2,2189
28.0,4,6,3,2193
28.0,4,6,4,2197
28.0,4,6,5,2201
28.0,4,6,6,2205
28.0,4,6,7,2209
28.0,4,6,8,2214
28.0,4,6,9,2218
28.0,4,6,10,2222
28.0,4,6,11,2226
28.0,4,6,12,2230
28.0,4,6,13,2234
28.0,4,6,14,2238
28.0,4,6,15,2242
28.0,4,7,0,2188
28.0,4,7,1,2192
28.0,4,7,2,2196
28.0,4,7,3,2200
28.0,4,7,4,2204
28.0,4,7,5,2209
28.0,4,7,6,2213
28.0,4,7,7,2217
28.0,4,7,8,2221
28.0,4,7,9,2225
28.0,4,7,10,2229
28.0,4,7,11,2233
28.0,4,7,12,2238
28.0,4,7,13,2242
28.0,4,7,14,2246
28.0,4,7,15,2250
28.0,4,8,0,2195
28.0,4,8,1,2199
28.0,4,8,2,2203
28.0,4,8,3,2207
28.0,4,8,4,2212
28.0,4,8,5,2216
28.0,4,8,6,2220
28.0,4,8,7,2224
28.0,4,8,8,2228
28.0,4,8,9,2232
28.0,4,8,10,2237
28.0,4,8,11,2241
28.0,4,8,12,2245
28.0,4,8,13,2249
28.0,4,8,14,2253
28.0,4,8,15,2257
28.0,4,9,0,2202
28.0,4,9,1,2206
28.0,4,9,2,2210
28.0,4,9,3,2215
28.0,4,9,4,2219
28.0,4,9,5,2223
28.0,4,9,6,2227
28.0,4,9,7,2231
28.0,4,9,8,2236
28.0,4,9,9,2240
28.0,4,9,10,2244
28.0,4,9,11,2248
28.0,4,9,12,2252
28.0,4,9,13,2256
28.0,4,9,14,2261
28.0,4,9,15,2265
28.0,4,10,0,2209
28.0,4,10,1,2213
28.0,4,10,2,2218
28.0,4,10,3,2222
28.0,4,10,4,2226
28.0,4,10,5,2230
28.0,4,10,6,2235
28.0,4,10,7,2239
28.0,4,10,8,2243
28.0,4,10,9,2247
28.0,4,10,10,2251
28.0,4,10,11,2255
28.0,4,10,12,2260
28.0,4,10,13,2264
28.0,4,10,14,2268
28.0,4,10,15,2272
28.0,4,11,0,2216
28.0,4,11,1,2221
28.0,4,11,2,2225
28.0,4,11,3,2229
28.0,4,11,4,2233
28.0,4,11,5,2238
28.0,4,11,6,2242
28.0,4,11,7,2246
28.0,4,11,8,2250
28.0,4,11,9,2254
28.0,4,11,10,2259
28.0,4,11,11,2263
28.0,4,11,12,2267
28.0,4,11,13,2271
28.0,4,11,14,2275
28.0,4,11,15,2279
28.0,4,12,0,2224
28.0,4,12,1,2228
28.0,4,12,2,2232
28.0,4,12,3,2236
28.0,4,12,4,2241
28.0,4,12,5,2245
28.0,4,12,6,2249
28.0,4,12,7,2253
28.0,4,12,8,2257
28.0,4,12,9,2262
28.0,4,12,10,2266
28.0,4,12,11,2270
28.0,4,12,12,2274
28.0,4,12,13,2278
28.0,4,12,14,2283
28.0,4,12,15,2287
28.0,4,13,0,2231
28.0,4,13,1,2235
28.0,4,13,2,2239
28.0,4,13,3,2243
28.0,4,13,4,2248
28.0,4,13,5,2252
28.0,4,13,6,2256
28.0,4,13,7,2260
28.0,4,13,8,2265
28.0,4,13,9,2269
28.0,4,13,10,2273
28.0,4,13,11,2277
28.0,4,13,12,2282
28.0,4,13,13,2286
28.0,4,13,14,2290
28.0,4,13,15,2294
28.0,4,14,0,2238
28.0,4,14,1,2242
28.0,4,14,2,2246
28.0,4,14,3,2251
28.0,4,14,4,2255
28.0,4,14,5,2259
28.0,4,14,6,2263
28.0,4,14,7,2268
28.0,4,14,8,2272
28.0,4,14,9,2276
28.0,4,14,10,2280
28.0,4,14,11,2285
28.0,4,14,12,2289
28.0,4,14,13,2293
28.0,4,14,14,2297
28.0,4,14,15,2301
28.0,4,15,0,2245
28.0,4,15,1,2249
28.0,4,15,2,2253
28.0,4,15,3,2258
28.0,4,15,4,2262
28.0,4,15,5,2266
28.0,4,15,6,2271
28.0,4,15,7,2275
28.0,4,15,8,2279
28.0,4,15,9,2283
28.0,4,15,10,2288
28.0,4,15,11,2292
28.0,4,15,12,2296
28.0,4,15,13,2300
28.0,4,15,14,2304
28.0,4,15,15,2309
28.0,5,0,0,2146
28.0,5,0,1,2150
28.0,5,0,2,2154
28.0,5,0,3,2158
28.0,5,0,4,2162
28.0,5,0,5,2166
28.0,5,0,6,2171
28.0,5,0,7,2175
28.0,5,0,8,2179
28.0,5,0,9,2183
28.0,5,0,10,2187
28.0,5,0,11,2191
28.0,5,0,12,2195
28.0,5,0,13,2199
28.0,5,0,14,2203
28.0,5,0,15,2207
28.0,5,1,0,2153
28.0,5,1,1,2158
28.0,5,1,2,2162
28.0,5,1,3,2166
28.0,5,1,4,2170
28.0,5,1,5,2174
28.0,5,1,6,2178
28.0,5,1,7,2182
28.0,5,1,8,2186
28.0,5,1,9,2190
28.0,5,1,10,2194
28.0,5,1,11,2198
28.0,5,1,12,2203
28.0,5,1,13,2207
28.0,5,1,14,2211
28.0,5,1,15,2215
28.0,5,2,0,2161
28.0,5,2,1,2165
28.0,5,2,2,2169
28.0,5,2,3,2173
28.0,5,2,4,2177
28.0,5,2,5,2181
28.0,5,2,6,2186
28.0,5,2,7,2190
28.0,5,2,8,2194
28.0,5,2,9,2198
28.0,5,2,10,2202
28.0,5,2,11,2206
28.0,5,2,12,2210
28.0,5,2,13,2214
28.0,5,2,14,2218
28.0,5,2,15,2222
28.0,5,3,0,2168
28.0,5,3,1,2172
28.0,5,3,2,2177
28.0,5,3,3,2181
28.0,5,3,4,2185
28.0,5,3,5,2189
28.0,5,3,6,2193
28.0,5,3,7,2197
28.0,5,3,8,2201
28.0,5,3,9,2205
28.0,5,3,10,2209
28.0,5,3,11,2214
28.0,5,3,12,2218
28.0,5,3,13,2222
28.0,5,3,14,2226
28.0,5,3,15,2230
28.0,5,4,0,2176
28.0,5,4,1,2180
28.0,5,4,2,2184
28.0,5,4,3,2188
28.0,5,4,4,2192
28.0,5,4,5,2196
28.0,5,4,6,2201
28.0,5,4,7,2205
28.0,5,4,8,2209
28.0,5,4,9,2213
28.0,5,4,10,2217
28.0,5,4,11,2221
28.0,5,4,12,2225
28.0,5,4,13,2229
28.0,5,4,14,2233
28.0,5,4,15,2237
28.0,5,5,0,2183
28.0,5,5,1,2187
28.0,5,5,2,2191
28.0,5,5,3,2195
28.0,5,5,4,2200
28.0,5,5,5,2204
28.0,5,5,6,2208
28.0,5,5,7,2212
28.0,5,5,8,2216
28.0,5,5,9,2220
28.0,5,5,10,2224
28.0,5,5,11,2229
28.0,5,5,12,2233
28.0,5,5,13,2237
28.0,5,5,14,2241
28.0,5,5,15,2245
28.0,5,6,0,2190
28.0,5,6,1,2194
28.0,5,6,2,2199
28.0,5,6,3,2203
28.0,5,6,4,2207
28.0,5,6,5,2211
28.0,5,6,6,2215
28.0,5,6,7,2219
28.0,5,6,8,2224
28.0,5,6,9,2228
28.0,5,6,10,2232
28.0,5,6,11,2236
28.0,5,6,12,2240
28.0,5,6,13,2244
28.0,5,6,14,2248
28.0,5,6,15,2253
28.0,5,7,0,2197
28.0,5,7,1,2202
28.0,5,7,2,2206
28.0,5,7,3,2210
28.0,5,7,4,2214
28.0,5,7,5,2219
28.0,5,7,6,2223
28.0,5,7,7,2227
28.0,5,7,8,2231
28.0,5,7,9,2235
28.0,5,7,10,2239
28.0,5,7,11,2243
28.0,5,7,12,2248
28.0,5,7,13,2252
28.0,5,7,14,2256
28.0,5,7,15,2260
28.0,5,8,0,2205
28.0,5,8,1,2209
28.0,5,8,2,2213
28.0,5,8,3,2217
28.0,5,8,4,2222
28.0,5,8,5,2226
28.0,5,8,6,2230
28.0,5,8,7,2234
28.0,5,8,8,2238
28.0,5,8,9,2243
28.0,5,8,10,2247
28.0,5,8,11,2251
28.0,5,8,12,2255
28.0,5,8,13,2259
28.0,5,8,14,2263
28.0,5,8,15,2267
28.0,5,9,0,2212
28.0,5,9,1,2216
28.0,5,9,2,2220
28.0,5,9,3,2225
28.0,5,9,4,2229
28.0,5,9,5,2233
28.0,5,9,6,2237
28.0,5,9,7,2242
28.0,5,9,8,2246
28.0,5,9,9,2250
28.0,5,9,10,2254
28.0,5,9,11,2258
28.0,5,9,12,2262
28.0,5,9,13,2267
28.0,5,9,14,2271
28.0,5,9,15,2275
28.0,5,10,0,2219
28.0,5,10,1,2223
28.0,5,10,2,2228
28.0,5,10,3,2232
28.0,5,10,4,2236
28.0,5,10,5,2240
28.0,5,10,6,2245
28.0,5,10,7,2249
28.0,5,10,8,2253
28.0,5,10,9,2257
28.0,5,10,10,2261
28.0,5,10,11,2266
28.0,5,10,12,2270
28.0,5,10,13,2274
28.0,5,10,14,2278
28.0,5,10,15,2282
28.0,5,11,0,2226
28.0,5,11,1,2231
28.0,5,11,2,2235
28.0,5,11,3,2239
28.0,5,11,4,2243
28.0,5,11,5,2248
28.0,5,11,6,2252
28.0,5,11,7,2256
28.0,5,11,8,2260
28.0,5,11,9,2265
28.0,5,11,10,2269
28.0,5,11,11,2273
28.0,5,11,12,2277
28.0,5,11,13,2281
28.0,5,11,14,2286
28.0,5,11,15,2290
28.0,5,12,0,2234
28.0,5,12,1,2238
28.0,5,12,2,2242
28.0,5,12,3,2246
28.0,5,12,4,2251
28.0,5,12,5,2255
28.0,5,12,6,2259
28.0,5,12,7,2263
28.0,5,12,8,2268
28.0,5,12,9,2272
28.0,5,12,10,2276
28.0,5,12,11,2280
28.0,5,12,12,2285
28.0,5,12,13,2289
28.0,5,12,14,2293
28.0,5,12,15,2297
28.0,5,13,0,2241
28.0,5,13,1,2245
28.0,5,13,2,2249
28.0,5,13,3,2254
28.0,5,13,4,2258
28.0,5,13,5,2262
28.0,5,13,6,2266
28.0,5,13,7,2271
28.0,5,13,8,2275
28.0,5,13,9,2279
28.0,5,13,10,2283
28.0,5,13,11,2288
28.0,5,13,12,2292
28.0,5,13,13,2296
28.0,5,13,14,2300
28.0,5,13,15,2304
28.0,5,14,0,2248
28.0,5,14,1,2252
28.0,5,14,2,2256
28.0,5,14,3,2261
28.0,5,14,4,2265
28.0,5,14,5,2269
28.0,5,14,6,2274
28.0,5,14,7,2278
28.0,5,14,8,2282
28.0,5,14,9,2286
28.0,5,14,10,2291
28.0,5,14,11,2295
28.0,5,14,12,2299
28.0,5,14,13,2303
28.0,5,14,14,2308
28.0,5,14,15,2312
28.0,5,15,0,2255
28.0,5,15,1,2259
28.0,5,15,2,2264
28.0,5,15,3,2268
28.0,5,15,4,2272
28.0,5,15,5,2277
28.0,5,15,6,2281
28.0,5,15,7,2285
28.0,5,15,8,2289
28.0,5,15,9,2294
28.0,5,15,10,2298
28.0,5,15,11,2302
28.0,5,15,12,2306
28.0,5,15,13,2311
28.0,5,15,14,2315
28.0,5,15,15,2319
28.0,6,0,0,2156
28.0,6,0,1,2160
28.0,6,0,2,2164
28.0,6,0,3,2168
28.0,6,0,4,2172
28.0,6,0,5,2176
28.0,6,0,6,2180
28.0,6,0,7,2184
28.0,6,0,8,2189
28.0,6,0,9,2193
28.0,6,0,10,2197
28.0,6,0,11,2201
28.0,6,0,12,2205
28.0,6,0,13,2209
28.0,6,0,14,2213
28.0,6,0,15,2217
28.0,6,1,0,2163
28.0,6,1,1,2167
28.0,6,1,2,2171
28.0,6,1,3,2176
28.0,6,1,4,2180
28.0,6,1,5,2184
28.0,6,1,6,2188
28.0,6,1,7,2192
28.0,6,1,8,2196
28.0,6,1,9,2200
28.0,6,1,10,2204
28.0,6,1,11,2208
28.0,6,1,12,2212
28.0,6,1,13,2217
28.0,6,1,14,2221
28.0,6,1,15,2225
28.0,6,2,0,2171
28.0,6,2,1,2175
28.0,6,2,2,2179
28.0,6,2,3,2183
28.0,6,2,4,2187
28.0,6,2,5,2191
28.0,6,2,6,2195
28.0,6,2,7,2200
28.0,6,2,8,2204
28.0,6,2,9,2208
28.0,6,2,10,2212
28.0,6,2,11,2216
28.0,6,2,12,2220
28.0,6,2,13,2224
28.0,6,2,14,2228
28.0,6,2,15,2232
28.0,6,3,0,2178
28.0,6,3,1,2182
28.0,6,3,2,2186
28.0,6,3,3,2190
28.0,6,3,4,2195
28.0,6,3,5,2199
28.0,6,3,6,2203
28.0,6,3,7,2207
28.0,6,3,8,2211
28.0,6,3,9,2215
28.0,6,3,10,2219
28.0,6,3,11,2224
28.0,6,3,12,2228
28.0,6,3,13,2232
28.0,6,3,14,2236
28.0,6,3,15,2240
28.0,6,4,0,2185
28.0,6,4,1,2190
28.0,6,4,2,2194
28.0,6,4,3,2198
28.0,6,4,4,2202
28.0,6,4,5,2206
28.0,6,4,6,2210
28.0,6,4,7,2215
28.0,6,4,8,2219
28.0,6,4,9,2223
28.0,6,4,10,2227
28.0,6,4,11,2231
28.0,6,4,12,2235
28.0,6,4,13,2239
28.0,6,4,14,2243
28.0,6,4,15,2248
28.0,6,5,0,2193
28.0,6,5,1,2197
28.0,6,5,2,2201
28.0,6,5,3,2205
28.0,6,5,4,2210
28.0,6,5,5,2214
28.0,6,5,6,2218
28.0,6,5,7,2222
28.0,6,5,8,2226
28.0,6,5,9,2230
28.0,6,5,10,2234
28.0,6,5,11,2239
28.0,6,5,12,2243
28.0,6,5,13,2247
28.0,6,5,14,2251
28.0,6,5,15,2255
28.0,6,6,0,2200
28.0,6,6,1,2204
28.0,6,6,2,2209
28.0,6,6,3,2213
28.0,6,6,4,2217
28.0,6,6,5,2221
28.0,6,6,6,2225
28.0,6,6,7,2229
28.0,6,6,8,2234
28.0,6,6,9,2238
28.0,6,6,10,2242
28.0,6,6,11,2246
28.0,6,6,12,2250
28.0,6,6,13,2254
28.0,6,6,14,2259
28.0,6,6,15,2263
28.0,6,7,0,2207
28.0,6,7,1,2212
28.0,6,7,2,2216
28.0,6,7,3,2220
28.0,6,7,4,2224
28.0,6,7,5,2229
28.0,6,7,6,2233
28.0,6,7,7,2237
28.0,6,7,8,2241
28.0,6,7,9,2245
28.0,6,7,10,2249
28.0,6,7,11,2254
28.0,6,7,12,2258
28.0,6,7,13,2262
28.0,6,7,14,2266
28.0,6,7,15,2270
28.0,6,8,0,2215
28.0,6,8,1,2219
28.0,6,8,2,2223
28.0,6,8,3,2227
28.0,6,8,4,2232
28.0,6,8,5,2236
28.0,6,8,6,2240
28.0,6,8,7,2244
28.0,6,8,8,2249
28.0,6,8,9,2253
28.0,6,8,10,2257
28.0,6,8,11,2261
28.0,6,8,12,2265
28.0,6,8,13,2269
28.0,6,8,14,2274
28.0,6,8,15,2278
28.0,6,9,0,2222
28.0,6,9,1,2226
28.0,6,9,2,2230
28.0,6,9,3,2235
28.0,6,9,4,2239
28.0,6,9,5,2243
28.0,6,9,6,2247
28.0,6,9,7,2252
28.0,6,9,8,2256
28.0,6,9,9,2260
28.0,6,9,10,2264
28.0,6,9,11,2268
28.0,6,9,12,2273
28.0,6,9,13,2277
28.0,6,9,14,2281
28.0,6,9,15,2285
28.0,6,10,0,2229
28.0,6,10,1,2233
28.0,6,10,2,2238
28.0,6,10,3,2242
28.0,6,10,4,2246
28.0,6,10,5,2251
28.0,6,10,6,2255
28.0,6,10,7,2259
28.0,6,10,8,2263
28.0,6,10,9,2267
28.0,6,10,10,2272
28.0,6,10,11,2276
28.0,6,10,12,2280
28.0,6,10,13,2284
28.0,6,10,14,2288
28.0,6,10,15,2293
28.0,6,11,0,2236
28.0,6,11,1,2241
28.0,6,11,2,2245
28.0,6,11,3,2249
28.0,6,11,4,2254
28.0,6,11,5,2258
28.0,6,11,6,2262
28.0,6,11,7,2266
28.0,6,11,8,2271
28.0,6,11,9,2275
28.0,6,11,10,2279
28.0,6,11,11,2283
28.0,6,11,12,2287
28.0,6,11,13,2292
28.0,6,11,14,2296
28.0,6,11,15,2300
28.0,6,12,0,2244
28.0,6,12,1,2248
28.0,6,12,2,2252
28.0,6,12,3,2257
28.0,6,12,4,2261
28.0,6,12,5,2265
28.0,6,12,6,2269
28.0,6,12,7,2274
28.0,6,12,8,2278
28.0,6,12,9,2282
28.0,6,12,10,2286
28.0,6,12,11,2291
28.0,6,12,12,2295
28.0,6,12,13,2299
28.0,6,12,14,2303
28.0,6,12,15,2307
28.0,6,13,0,2251
28.0,6,13,1,2255
28.0,6,13,2,2259
28.0,6,13,3,2264
28.0,6,13,4,2268
28.0,6,13,5,2272
28.0,6,13,6,2277
28.0,6,13,7,2281
28.0,6,13,8,2285
28.0,6,13,9,2289
28.0,6,13,10,2294
28.0,6,13,11,2298
28.0,6,13,12,2302
28.0,6,13,13,2306
28.0,6,13,14,2311
28.0,6,13,15,2315
28.0,6,14,0,2258
28.0,6,14,1,2262
28.0,6,14,2,2267
28.0,6,14,3,2271
28.0,6,14,4,2275
28.0,6,14,5,2280
28.0,6,14,6,2284
28.0,6,14,7,2288
28.0,6,14,8,2292
28.0,6,14,9,2297
28.0,6,14,10,2301
28.0,6,14,11,2305
28.0,6,14,12,2310
28.0,6,14,13,2314
28.0,6,14,14,2318
28.0,6,14,15,2322
28.0,6,15,0,2265
28.0,6,15,1,2269
28.0,6,15,2,2274
28.0,6,15,3,2278
28.0,6,15,4,2282
28.0,6,15,5,2287
28.0,6,15,6,2291
28.0,6,15,7,2295
28.0,6,15,8,2300
28.0,6,15,9,2304
28.0,6,15,10,2308
28.0,6,15,11,2313
28.0,6,15,12,2317
28.0,6,15,13,2321
28.0,6,15,14,2325
28.0,6,15,15,2330
28.0,7,0,0,2165
28.0,7,0,1,2169
28.0,7,0,2,2174
28.0,7,0,3,2178
28.0,7,0,4,2182
28.0,7,0,5,2186
28.0,7,0,6,2190
28.0,7,0,7,2194
28.0,7,0,8,2198
28.0,7,0,9,2202
28.0,7,0,10,2207
28.0,7,0,11,2211
28.0,7,0,12,2215
28.0,7,0,13,2219
28.0,7,0,14,2223
28.0,7,0,15,2227
28.0,7,1,0,2173
28.0,7,1,1,2177
28.0,7,1,2,2181
28.0,7,1,3,2185
28.0,7,1,4,2189
28.0,7,1,5,2194
28.0,7,1,6,2198
28.0,7,1,7,2202
28.0,7,1,8,2206
28.0,7,1,9,2210
28.0,7,1,10,2214
28.0,7,1,11,2218
28.0,7,1,12,2222
28.0,7,1,13,2226
28.0,7,1,14,2231
28.0,7,1,15,2235
28.0,7,2,0,2180
28.0,7,2,1,2184
28.0,7,2,2,2189
28.0,7,2,3,2193
28.0,7,2,4,2197
28.0,7,2,5,2201
28.0,7,2,6,2205
28.0,7,2,7,2209
28.0,7,2,8,2214
28.0,7,2,9,2218
28.0,7,2,10,2222
28.0,7,2,11,2226
28.0,7,2,12,2230
28.0,7,2,13,2234
28.0,7,2,14,2238
28.0,7,2,15,2242
28.0,7,3,0,2188
28.0,7,3,1,2192
28.0,7,3,2,2196
28.0,7,3,3,2200
28.0,7,3,4,2204
28.0,7,3,5,2209
28.0,7,3,6,2213
28.0,7,3,7,2217
28.0,7,3,8,2221
28.0,7,3,9,2225
28.0,7,3,10,2229
28.0,7,3,11,2234
28.0,7,3,12,2238
28.0,7,3,13,2242
28.0,7,3,14,2246
28.0,7,3,15,2250
28.0,7,4,0,2195
28.0,7,4,1,2199
28.0,7,4,2,2204
28.0,7,4,3,2208
28.0,7,4,4,2212
28.0,7,4,5,2216
28.0,7,4,6,2220
28.0,7,4,7,2225
28.0,7,4,8,2229
28.0,7,4,9,2233
28.0,7,4,10,2237
28.0,7,4,11,2241
28.0,7,4,12,2245
28.0,7,4,13,2249
28.0,7,4,14,2253
28.0,7,4,15,2258
28.0,7,5,0,2203
28.0,7,5,1,2207
28.0,7,5,2,2211
28.0,7,5,3,2215
28.0,7,5,4,2219
28.0,7,5,5,2224
28.0,7,5,6,2228
28.0,7,5,7,2232
28.0,7,5,8,2236
28.0,7,5,9,2240
28.0,7,5,10,2245
28.0,7,5,11,2249
28.0,7,5,12,2253
28.0,7,5,13,2257
28.0,7,5,14,2261
28.0,7,5,15,2265
28.0,7,6,0,2210
28.0,7,6,1,2214
28.0,7,6,2,2218
28.0,7,6,3,2223
28.0,7,6,4,2227
28.0,7,6,5,2231
28.0,7,6,6,2235
28.0,7,6,7,2239
28.0,7,6,8,2244
28.0,7,6,9,2248
28.0,7,6,10,2252
28.0,7,6,11,2256
28.0,7,6,12,2260
28.0,7,6,13,2265
28.0,7,6,14,2269
28.0,7,6,15,2273
28.0,7,7,0,2217
28.0,7,7,1,2222
28.0,7,7,2,2226
28.0,7,7,3,2230
28.0,7,7,4,2234
28.0,7,7,5,2239
28.0,7,7,6,2243
28.0,7,7,7,2247
28.0,7,7,8,2251
28.0,7,7,9,2255
28.0,7,7,10,2260
28.0,7,7,11,2264
28.0,7,7,12,2268
28.0,7,7,13,2272
28.0,7,7,14,2276
28.0,7,7,15,2280
28.0,7,8,0,2225
28.0,7,8,1,2229
28.0,7,8,2,2233
28.0,7,8,3,2237
28.0,7,8,4,2242
28.0,7,8,5,2246
28.0,7,8,6,2250
28.0,7,8,7,2254
28.0,7,8,8,2259
28.0,7,8,9,2263
28.0,7,8,10,2267
28.0,7,8,11,2271
28.0,7,8,12,2275
28.0,7,8,13,2280
28.0,7,8,14,2284
28.0,7,8,15,2288
28.0,7,9,0,2232
28.0,7,9,1,2236
28.0,7,9,2,2240
28.0,7,9,3,2245
28.0,7,9,4,2249
28.0,7,9,5,2253
28.0,7,9,6,2258
28.0,7,9,7,2262
28.0,7,9,8,2266
28.0,7,9,9,2270
28.0,7,9,10,2274
28.0,7,9,11,2279
28.0,7,9,12,2283
28.0,7,9,13,2287
28.0,7,9,14,2291
28.0,7,9,15,2295
28.0,7,10,0,2239
28.0,7,10,1,2244
28.0,7,10,2,2248
28.0,7,10,3,2252
28.0,7,10,4,2256
28.0,7,10,5,2261
28.0,7,10,6,2265
28.0,7,10,7,2269
28.0,7,10,8,2273
28.0,7,10,9,2278
28.0,7,10,10,2282
28.0,7,10,11,2286
28.0,7,10,12,2290
28.0,7,10,13,2295
28.0,7,10,14,2299
28.0,7,10,15,2303
28.0,7,11,0,2246
28.0,7,11,1,2251
28.0,7,11,2,2255
28.0,7,11,3,2259
28.0,7,11,4,2264
28.0,7,11,5,2268
28.0,7,11,6,2272
28.0,7,11,7,2277
28.0,7,11,8,2281
28.0,7,11,9,2285
28.0,7,11,10,2289
28.0,7,11,11,2294
28.0,7,11,12,2298
28.0,7,11,13,2302
28.0,7,11,14,2306
28.0,7,11,15,2310
28.0,7,12,0,2254
28.0,7,12,1,2258
28.0,7,12,2,2262
28.0,7,12,3,2267
28.0,7,12,4,2271
28.0,7,12,5,2275
28.0,7,12,6,2280
28.0,7,12,7,2284
28.0,7,12,8,2288
28.0,7,12,9,2292
28.0,7,12,10,2297
28.0,7,12,11,2301
28.0,7,12,12,2305
28.0,7,12,13,2309
28.0,7,12,14,2314
28.0,7,12,15,2318
28.0,7,13,0,2261
28.0,7,13,1,2265
28.0,7,13,2,2270
28.0,7,13,3,2274
28.0,7,13,4,2278
28.0,7,13,5,2283
28.0,7,13,6,2287
28.0,7,13,7,2291
28.0,7,13,8,2295
28.0,7,13,9,2300
28.0,7,13,10,2304
28.0,7,13,11,2308
28.0,7,13,12,2313
28.0,7,13,13,2317
28.0,7,13,14,2321
28.0,7,13,15,2325
28.0,7,14,0,2268
28.0,7,14,1,2272
28.0,7,14,2,2277
28.0,7,14,3,2281
28.0,7,14,4,2285
28.0,7,14,5,2290
28.0,7,14,6,2294
28.0,7,14,7,2298
28.0,7,14,8,2303
28.0,7,14,9,2307
28.0,7,14,10,2311
28.0,7,14,11,2316
28.0,7,14,12,2320
28.0,7,14,13,2324
28.0,7,14,14,2328
28.0,7,14,15,2333
28.0,7,15,0,2275
28.0,7,15,1,2280
28.0,7,15,2,2284
28.0,7,15,3,2288
28.0,7,15,4,2293
28.0,7,15,5,2297
28.0,7,15,6,2301
28.0,7,15,7,2306
28.0,7,15,8,2310
28.0,7,15,9,2314
28.0,7,15,10,2319
28.0,7,15,11,2323
28.0,7,15,12,2327
28.0,7,15,13,2331
28.0,7,15,14,2336
28.0,7,15,15,2340
28.0,8,0,0,2175
28.0,8,0,1,2179
28.0,8,0,2,2183
28.0,8,0,3,2187
28.0,8,0,4,2192
28.0,8,0,5,2196
28.0,8,0,6,2200
28.0,8,0,7,2204
28.0,8,0,8,2208
