level,attack,defense,stamina,cp
32.0,8,12,9,957
32.0,8,12,10,960
32.0,8,12,11,963
32.0,8,12,12,965
32.0,8,12,13,968
32.0,8,12,14,971
32.0,8,12,15,974
32.0,8,13,6,952
32.0,8,13,7,955
32.0,8,13,8,958
32.0,8,13,9,961
32.0,8,13,10,963
32.0,8,13,11,966
32.0,8,13,12,969
32.0,8,13,13,972
32.0,8,13,14,975
32.0,8,13,15,978
32.0,8,14,6,955
32.0,8,14,7,958
32.0,8,14,8,961
32.0,8,14,9,964
32.0,8,14,10,967
32.0,8,14,11,970
32.0,8,14,12,973
32.0,8,14,13,976
32.0,8,14,14,978
32.0,8,14,15,981
32.0,8,15,6,959
32.0,8,15,7,962
32.0,8,15,8,965
32.0,8,15,9,968
32.0,8,15,10,971
32.0,8,15,11,974
32.0,8,15,12,976
32.0,8,15,13,979
32.0,8,15,14,982
32.0,8,15,15,985
32.0,9,6,6,934
32.0,9,6,7,937
32.0,9,6,8,940
32.0,9,6,9,943
32.0,9,6,10,946
32.0,9,6,11,948
32.0,9,6,12,951
32.0,9,6,13,954
32.0,9,6,14,957
32.0,9,6,15,959
32.0,9,7,6,938
32.0,9,7,7,941
32.0,9,7,8,944
32.0,9,7,9,946
32.0,9,7,10,949
32.0,9,7,11,952
32.0,9,7,12,955
32.0,9,7,13,958
32.0,9,7,14,961
32.0,9,7,15,963
32.0,9,8,6,942
32.0,9,8,7,944
32.0,9,8,8,947
32.0,9,8,9,950
32.0,9,8,10,953
32.0,9,8,11,956
32.0,9,8,12,959
32.0,9,8,13,962
32.0,9,8,14,964
32.0,9,8,15,967
32.0,9,9,6,945
32.0,9,9,7,948
32.0,9,9,8,951
32.0,9,9,9,954
32.0,9,9,10,957
32.0,9,9,11,960
32.0,9,9,12,962
32.0,9,9,13,965
32.0,9,9,14,968
32.0,9,9,15,971
32.0,9,10,6,949
32.0,9,10,7,952
32.0,9,10,8,955
32.0,9,10,9,958
32.0,9,10,10,961
32.0,9,10,11,963
32.0,9,10,12,966
32.0,9,10,13,969
32.0,9,10,14,972
32.0,9,10,15,975
32.0,9,11,6,953
32.0,9,11,7,956
32.0,9,11,8,958
32.0,9,11,9,961
32.0,9,11,10,964
32.0,9,11,11,967
32.0,9,11,12,970
32.0,9,11,13,973
32.0,9,11,14,976
32.0,9,11,15,978
32.0,9,12,6,956
32.0,9,12,7,959
32.0,9,12,8,962
32.0,9,12,9,965
32.0,9,12,10,968
32.0,9,12,11,971
32.0,9,12,12,974
32.0,9,12,13,977
32.0,9,12,14,979
32.0,9,12,15,982
32.0,9,13,6,960
32.0,9,13,7,963
32.0,9,13,8,966
32.0,9,13,9,969
32.0,9,13,10,972
32.0,9,13,11,975
32.0,9,13,12,977
32.0,9,13,13,980
32.0,9,13,14,983
32.0,9,13,15,986
32.0,9,14,6,964
32.0,9,14,7,967
32.0,9,14,8,969
32.0,9,14,9,972
32.0,9,14,10,975
32.0,9,14,11,978
32.0,9,14,12,981
32.0,9,14,13,984
32.0,9,14,14,987
32.0,9,14,15,990
32.0,9,15,6,967
32.0,9,15,7,970
32.0,9,15,8,973
32.0,9,15,9,976
32.0,9,15,10,979
32.0,9,15,11,982
32.0,9,15,12,985
32.0,9,15,13,988
32.0,9,15,14,991
32.0,9,15,15,993
32.0,10,6,6,942
32.0,10,6,7,945
32.0,10,6,8,948
32.0,10,6,9,951
32.0,10,6,10,954
32.0,10,6,11,956
32.0,10,6,12,959
32.0,10,6,13,962
32.0,10,6,14,965
32.0,10,6,15,968
32.0,10,7,6,946
32.0,10,7,7,949
32.0,10,7,8,952
32.0,10,7,9,954
32.0,10,7,10,957
32.0,10,7,11,960
32.0,10,7,12,963
32.0,10,7,13,966
32.0,10,7,14,969
32.0,10,7,15,971
32.0,10,8,6,950
32.0,10,8,7,952
32.0,10,8,8,955
32.0,10,8,9,958
32.0,10,8,10,961
32.0,10,8,11,964
32.0,10,8,12,967
32.0,10,8,13,970
32.0,10,8,14,973
32.0,10,8,15,975
32.0,10,9,6,953
32.0,10,9,7,956
32.0,10,9,8,959
32.0,10,9,9,962
32.0,10,9,10,965
32.0,10,9,11,968
32.0,10,9,12,971
32.0,10,9,13,973
32.0,10,9,14,976
32.0,10,9,15,979
32.0,10,10,6,957
32.0,10,10,7,960
32.0,10,10,8,963
32.0,10,10,9,966
32.0,10,10,10,969
32.0,10,10,11,972
32.0,10,10,12,974
32.0,10,10,13,977
32.0,10,10,14,980
32.0,10,10,15,983
32.0,10,11,6,961
32.0,10,11,7,964
32.0,10,11,8,967
32.0,10,11,9,970
32.0,10,11,10,972
32.0,10,11,11,975
32.0,10,11,12,978
32.0,10,11,13,981
32.0,10,11,14,984
32.0,10,11,15,987
32.0,10,12,6,964
32.0,10,12,7,967
32.0,10,12,8,970
32.0,10,12,9,973
32.0,10,12,10,976
32.0,10,12,11,979
32.0,10,12,12,982
32.0,10,12,13,985
32.0,10,12,14,988
32.0,10,12,15,991
32.0,10,13,6,968
32.0,10,13,7,971
32.0,10,13,8,974
32.0,10,13,9,977
32.0,10,13,10,980
32.0,10,13,11,983
32.0,10,13,12,986
32.0,10,13,13,989
32.0,10,13,14,991
32.0,10,13,15,994
32.0,10,14,6,972
32.0,10,14,7,975
32.0,10,14,8,978
32.0,10,14,9,981
32.0,10,14,10,984
32.0,10,14,11,986
32.0,10,14,12,989
32.0,10,14,13,992
32.0,10,14,14,995
32.0,10,14,15,998
32.0,10,15,6,975
32.0,10,15,7,978
32.0,10,15,8,981
32.0,10,15,9,984
32.0,10,15,10,987
32.0,10,15,11,990
32.0,10,15,12,993
32.0,10,15,13,996
32.0,10,15,14,999
32.0,10,15,15,1002
32.0,11,6,6,950
32.0,11,6,7,953
32.0,11,6,8,956
32.0,11,6,9,959
32.0,11,6,10,962
32.0,11,6,11,964
32.0,11,6,12,967
32.0,11,6,13,970
32.0,11,6,14,973
32.0,11,6,15,976
32.0,11,7,6,954
32.0,11,7,7,957
32.0,11,7,8,960
32.0,11,7,9,962
32.0,11,7,10,965
32.0,11,7,11,968
32.0,11,7,12,971
32.0,11,7,13,974
32.0,11,7,14,977
32.0,11,7,15,980
32.0,11,8,6,958
32.0,11,8,7,961
32.0,11,8,8,963
32.0,11,8,9,966
32.0,11,8,10,969
32.0,11,8,11,972
32.0,11,8,12,975
32.0,11,8,13,978
32.0,11,8,14,981
32.0,11,8,15,984
32.0,11,9,6,961
32.0,11,9,7,964
32.0,11,9,8,967
32.0,11,9,9,970
32.0,11,9,10,973
32.0,11,9,11,976
32.0,11,9,12,979
32.0,11,9,13,982
32.0,11,9,14,985
32.0,11,9,15,987
32.0,11,10,6,965
32.0,11,10,7,968
32.0,11,10,8,971
32.0,11,10,9,974
32.0,11,10,10,977
32.0,11,10,11,980
32.0,11,10,12,983
32.0,11,10,13,985
32.0,11,10,14,988
32.0,11,10,15,991
32.0,11,11,6,969
32.0,11,11,7,972
32.0,11,11,8,975
32.0,11,11,9,978
32.0,11,11,10,981
32.0,11,11,11,984
32.0,11,11,12,986
32.0,11,11,13,989
32.0,11,11,14,992
32.0,11,11,15,995
32.0,11,12,6,973
32.0,11,12,7,976
32.0,11,12,8,978
32.0,11,12,9,981
32.0,11,12,10,984
32.0,11,12,11,987
32.0,11,12,12,990
32.0,11,12,13,993
32.0,11,12,14,996
32.0,11,12,15,999
32.0,11,13,6,976
32.0,11,13,7,979
32.0,11,13,8,982
32.0,11,13,9,985
32.0,11,13,10,988
32.0,11,13,11,991
32.0,11,13,12,994
32.0,11,13,13,997
32.0,11,13,14,1000
32.0,11,13,15,1003
32.0,11,14,6,980
32.0,11,14,7,983
32.0,11,14,8,986
32.0,11,14,9,989
32.0,11,14,10,992
32.0,11,14,11,995
32.0,11,14,12,998
32.0,11,14,13,1001
32.0,11,14,14,1004
32.0,11,14,15,1007
32.0,11,15,6,984
32.0,11,15,7,987
32.0,11,15,8,990
32.0,11,15,9,993
32.0,11,15,10,996
32.0,11,15,11,999
32.0,11,15,12,1001
32.0,11,15,13,1004
32.0,11,15,14,1007
32.0,11,15,15,1010
32.0,12,6,6,958
32.0,12,6,7,961
32.0,12,6,8,964
32.0,12,6,9,967
32.0,12,6,10,970
32.0,12,6,11,972
32.0,12,6,12,975
32.0,12,6,13,978
32.0,12,6,14,981
32.0,12,6,15,984
32.0,12,7,6,962
32.0,12,7,7,965
32.0,12,7,8,968
32.0,12,7,9,971
32.0,12,7,10,973
32.0,12,7,11,976
32.0,12,7,12,979
32.0,12,7,13,982
32.0,12,7,14,985
32.0,12,7,15,988
32.0,12,8,6,966
32.0,12,8,7,969
32.0,12,8,8,971
32.0,12,8,9,974
32.0,12,8,10,977
32.0,12,8,11,980
32.0,12,8,12,983
32.0,12,8,13,986
32.0,12,8,14,989
32.0,12,8,15,992
32.0,12,9,6,969
32.0,12,9,7,972
32.0,12,9,8,975
32.0,12,9,9,978
32.0,12,9,10,981
32.0,12,9,11,984
32.0,12,9,12,987
32.0,12,9,13,990
32.0,12,9,14,993
32.0,12,9,15,996
32.0,12,10,6,973
32.0,12,10,7,976
32.0,12,10,8,979
32.0,12,10,9,982
32.0,12,10,10,985
32.0,12,10,11,988
32.0,12,10,12,991
32.0,12,10,13,994
32.0,12,10,14,997
32.0,12,10,15,1000
32.0,12,11,6,977
32.0,12,11,7,980
32.0,12,11,8,983
32.0,12,11,9,986
32.0,12,11,10,989
32.0,12,11,11,992
32.0,12,11,12,995
32.0,12,11,13,998
32.0,12,11,14,1000
32.0,12,11,15,1003
32.0,12,12,6,981
32.0,12,12,7,984
32.0,12,12,8,987
32.0,12,12,9,990
32.0,12,12,10,993
32.0,12,12,11,996
32.0,12,12,12,998
32.0,12,12,13,1001
32.0,12,12,14,1004
32.0,12,12,15,1007
32.0,12,13,6,984
32.0,12,13,7,987
32.0,12,13,8,990
32.0,12,13,9,993
32.0,12,13,10,996
32.0,12,13,11,999
32.0,12,13,12,1002
32.0,12,13,13,1005
32.0,12,13,14,1008
32.0,12,13,15,1011
32.0,12,14,6,988
32.0,12,14,7,991
32.0,12,14,8,994
32.0,12,14,9,997
32.0,12,14,10,1000
32.0,12,14,11,1003
32.0,12,14,12,1006
32.0,12,14,13,1009
32.0,12,14,14,1012
32.0,12,14,15,1015
32.0,12,15,6,992
32.0,12,15,7,995
32.0,12,15,8,998
32.0,12,15,9,1001
32.0,12,15,10,1004
32.0,12,15,11,1007
32.0,12,15,12,1010
32.0,12,15,13,1013
32.0,12,15,14,1016
32.0,12,15,15,1019
32.0,13,6,6,966
32.0,13,6,7,969
32.0,13,6,8,972
32.0,13,6,9,975
32.0,13,6,10,978
32.0,13,6,11,980
32.0,13,6,12,983
32.0,13,6,13,986
32.0,13,6,14,989
32.0,13,6,15,992
32.0,13,7,6,970
32.0,13,7,7,973
32.0,13,7,8,976
32.0,13,7,9,979
32.0,13,7,10,981
32.0,13,7,11,984
32.0,13,7,12,987
32.0,13,7,13,990
32.0,13,7,14,993
32.0,13,7,15,996
32.0,13,8,6,974
32.0,13,8,7,977
32.0,13,8,8,979
32.0,13,8,9,982
32.0,13,8,10,985
32.0,13,8,11,988
32.0,13,8,12,991
32.0,13,8,13,994
32.0,13,8,14,997
32.0,13,8,15,1000
32.0,13,9,6,977
32.0,13,9,7,980
32.0,13,9,8,983
32.0,13,9,9,986
32.0,13,9,10,989
32.0,13,9,11,992
32.0,13,9,12,995
32.0,13,9,13,998
32.0,13,9,14,1001
32.0,13,9,15,1004
32.0,13,10,6,981
32.0,13,10,7,984
32.0,13,10,8,987
32.0,13,10,9,990
32.0,13,10,10,993
32.0,13,10,11,996
32.0,13,10,12,999
32.0,13,10,13,1002
32.0,13,10,14,1005
32.0,13,10,15,1008
32.0,13,11,6,985
32.0,13,11,7,988
32.0,13,11,8,991
32.0,13,11,9,994
32.0,13,11,10,997
32.0,13,11,11,1000
32.0,13,11,12,1003
32.0,13,11,13,1006
32.0,13,11,14,1009
32.0,13,11,15,1012
32.0,13,12,6,989
32.0,13,12,7,992
32.0,13,12,8,995
32.0,13,12,9,998
32.0,13,12,10,1001
32.0,13,12,11,1004
32.0,13,12,12,1007
32.0,13,12,13,1010
32.0,13,12,14,1013
32.0,13,12,15,1016
32.0,13,13,6,993
32.0,13,13,7,996
32.0,13,13,8,999
32.0,13,13,9,1002
32.0,13,13,10,1005
32.0,13,13,11,1008
32.0,13,13,12,1011
32.0,13,13,13,1014
32.0,13,13,14,1016
32.0,13,13,15,1019
32.0,13,14,6,996
32.0,13,14,7,999
32.0,13,14,8,1002
32.0,13,14,9,1005
32.0,13,14,10,1008
32.0,13,14,11,1011
32.0,13,14,12,1014
32.0,13,14,13,1017
32.0,13,14,14,1020
32.0,13,14,15,1023
32.0,13,15,6,1000
32.0,13,15,7,1003
32.0,13,15,8,1006
32.0,13,15,9,1009
32.0,13,15,10,1012
32.0,13,15,11,1015
32.0,13,15,12,1018
32.0,13,15,13,1021
32.0,13,15,14,1024
32.0,13,15,15,1027
32.0,14,6,6,974
32.0,14,6,7,977
32.0,14,6,8,980
32.0,14,6,9,983
32.0,14,6,10,986
32.0,14,6,11,989
32.0,14,6,12,991
32.0,14,6,13,994
32.0,14,6,14,997
32.0,14,6,15,1000
32.0,14,7,6,978
32.0,14,7,7,981
32.0,14,7,8,984
32.0,14,7,9,987
32.0,14,7,10,990
32.0,14,7,11,992
32.0,14,7,12,995
32.0,14,7,13,998
32.0,14,7,14,1001
32.0,14,7,15,1004
32.0,14,8,6,982
32.0,14,8,7,985
32.0,14,8,8,988
32.0,14,8,9,990
32.0,14,8,10,993
32.0,14,8,11,996
32.0,14,8,12,999
32.0,14,8,13,1002
32.0,14,8,14,1005
32.0,14,8,15,1008
32.0,14,9,6,985
32.0,14,9,7,988
32.0,14,9,8,991
32.0,14,9,9,994
32.0,14,9,10,997
32.0,14,9,11,1000
32.0,14,9,12,1003
32.0,14,9,13,1006
32.0,14,9,14,1009
32.0,14,9,15,1012
32.0,14,10,6,989
32.0,14,10,7,992
32.0,14,10,8,995
32.0,14,10,9,998
32.0,14,10,10,1001
32.0,14,10,11,1004
32.0,14,10,12,1007
32.0,14,10,13,1010
32.0,14,10,14,1013
32.0,14,10,15,1016
32.0,14,11,6,993
32.0,14,11,7,996
32.0,14,11,8,999
32.0,14,11,9,1002
32.0,14,11,10,1005
32.0,14,11,11,1008
32.0,14,11,12,1011
32.0,14,11,13,1014
32.0,14,11,14,1017
32.0,14,11,15,1020
32.0,14,12,6,997
32.0,14,12,7,1000
32.0,14,12,8,1003
32.0,14,12,9,1006
32.0,14,12,10,1009
32.0,14,12,11,1012
32.0,14,12,12,1015
32.0,14,12,13,1018
32.0,14,12,14,1021
32.0,14,12,15,1024
32.0,14,13,6,1001
32.0,14,13,7,1004
32.0,14,13,8,1007
32.0,14,13,9,1010
32.0,14,13,10,1013
32.0,14,13,11,1016
32.0,14,13,12,1019
32.0,14,13,13,1022
32.0,14,13,14,1025
32.0,14,13,15,1028
32.0,14,14,6,1004
32.0,14,14,7,1008
32.0,14,14,8,1011
32.0,14,14,9,1014
32.0,14,14,10,1017
32.0,14,14,11,1020
32.0,14,14,12,1023
32.0,14,14,13,1026
32.0,14,14,14,1029
32.0,14,14,15,1032
32.0,14,15,6,1008
32.0,14,15,7,1011
32.0,14,15,8,1014
32.0,14,15,9,1017
32.0,14,15,10,1020
32.0,14,15,11,1024
32.0,14,15,12,1027
32.0,14,15,13,1030
32.0,14,15,14,1033
32.0,14,15,15,1036
32.0,15,6,6,982
32.0,15,6,7,985
32.0,15,6,8,988
32.0,15,6,9,991
32.0,15,6,10,994
32.0,15,6,11,997
32.0,15,6,12,1000
32.0,15,6,13,1002
32.0,15,6,14,1005
32.0,15,6,15,1008
32.0,15,7,6,986
32.0,15,7,7,989
32.0,15,7,8,992
32.0,15,7,9,995
32.0,15,7,10,998
32.0,15,7,11,1001
32.0,15,7,12,1003
32.0,15,7,13,1006
32.0,15,7,14,1009
32.0,15,7,15,1012
32.0,15,8,6,990
32.0,15,8,7,993
32.0,15,8,8,996
32.0,15,8,9,999
32.0,15,8,10,1002
32.0,15,8,11,1005
32.0,15,8,12,1007
32.0,15,8,13,1010
32.0,15,8,14,1013
32.0,15,8,15,1016
32.0,15,9,6,993
32.0,15,9,7,996
32.0,15,9,8,999
32.0,15,9,9,1002
32.0,15,9,10,1005
32.0,15,9,11,1008
32.0,15,9,12,1011
32.0,15,9,13,1014
32.0,15,9,14,1017
32.0,15,9,15,1020
32.0,15,10,6,997
32.0,15,10,7,1000
32.0,15,10,8,1003
32.0,15,10,9,1006
32.0,15,10,10,1009
32.0,15,10,11,1012
32.0,15,10,12,1015
32.0,15,10,13,1018
32.0,15,10,14,1021
32.0,15,10,15,1024
32.0,15,11,6,1001
32.0,15,11,7,1004
32.0,15,11,8,1007
32.0,15,11,9,1010
32.0,15,11,10,1013
32.0,15,11,11,1016
32.0,15,11,12,1019
32.0,15,11,13,1022
32.0,15,11,14,1025
32.0,15,11,15,1028
32.0,15,12,6,1005
32.0,15,12,7,1008
32.0,15,12,8,1011
32.0,15,12,9,1014
32.0,15,12,10,1017
32.0,15,12,11,1020
32.0,15,12,12,1023
32.0,15,12,13,1026
32.0,15,12,14,1029
32.0,15,12,15,1032
32.0,15,13,6,1009
32.0,15,13,7,1012
32.0,15,13,8,1015
32.0,15,13,9,1018
32.0,15,13,10,1021
32.0,15,13,11,1024
32.0,15,13,12,1027
32.0,15,13,13,1030
32.0,15,13,14,1033
32.0,15,13,15,1036
32.0,15,14,6,1013
32.0,15,14,7,1016
32.0,15,14,8,1019
32.0,15,14,9,1022
32.0,15,14,10,1025
32.0,15,14,11,1028
32.0,15,14,12,1031
32.0,15,14,13,1034
32.0,15,14,14,1037
32.0,15,14,15,1040
32.0,15,15,6,1016
32.0,15,15,7,1020
32.0,15,15,8,1023
32.0,15,15,9,1026
32.0,15,15,10,1029
32.0,15,15,11,1032
32.0,15,15,12,1035
32.0,15,15,13,1038
32.0,15,15,14,1041
32.0,15,15,15,1044
32.5,6,6,6,918
32.5,6,6,7,921
32.5,6,6,8,923
32.5,6,6,9,926
32.5,6,6,10,929
32.5,6,6,11,932
32.5,6,6,12,934
32.5,6,6,13,937
32.5,6,6,14,940
32.5,6,6,15,943
32.5,6,7,6,921
32.5,6,7,7,924
32.5,6,7,8,927
32.5,6,7,9,930
32.5,6,7,10,933
32.5,6,7,11,935
32.5,6,7,12,938
32.5,6,7,13,941
32.5,6,7,14,944
32.5,6,7,15,946
32.5,6,8,6,925
32.5,6,8,7,928
32.5,6,8,8,931
32.5,6,8,9,933
32.5,6,8,10,936
32.5,6,8,11,939
32.5,6,8,12,942
32.5,6,8,13,945
32.5,6,8,14,947
32.5,6,8,15,950
32.5,6,9,6,929
32.5,6,9,7,932
32.5,6,9,8,934
32.5,6,9,9,937
32.5,6,9,10,940
32.5,6,9,11,943
32.5,6,9,12,946
32.5,6,9,13,948
32.5,6,9,14,951
32.5,6,9,15,954
32.5,6,10,6,932
32.5,6,10,7,935
32.5,6,10,8,938
32.5,6,10,9,941
32.5,6,10,10,944
32.5,6,10,11,946
32.5,6,10,12,949
32.5,6,10,13,952
32.5,6,10,14,955
32.5,6,10,15,958
32.5,6,11,6,936
32.5,6,11,7,939
32.5,6,11,8,942
32.5,6,11,9,944
32.5,6,11,10,947
32.5,6,11,11,950
32.5,6,11,12,953
32.5,6,11,13,956
32.5,6,11,14,959
32.5,6,11,15,961
32.5,6,12,6,940
32.5,6,12,7,942
32.5,6,12,8,945
32.5,6,12,9,948
32.5,6,12,10,951
32.5,6,12,11,954
32.5,6,12,12,957
32.5,6,12,13,959
32.5,6,12,14,962
32.5,6,12,15,965
32.5,6,13,6,943
32.5,6,13,7,946
32.5,6,13,8,949
32.5,6,13,9,952
32.5,6,13,10,955
32.5,6,13,11,957
32.5,6,13,12,960
32.5,6,13,13,963
32.5,6,13,14,966
32.5,6,13,15,969
32.5,6,14,6,947
32.5,6,14,7,950
32.5,6,14,8,952
32.5,6,14,9,955
32.5,6,14,10,958
32.5,6,14,11,961
32.5,6,14,12,964
32.5,6,14,13,967
32.5,6,14,14,970
32.5,6,14,15,972
32.5,6,15,6,950
32.5,6,15,7,953
32.5,6,15,8,956
32.5,6,15,9,959
32.5,6,15,10,962
32.5,6,15,11,965
32.5,6,15,12,967
32.5,6,15,13,970
32.5,6,15,14,973
32.5,6,15,15,976
32.5,7,6,6,926
32.5,7,6,7,929
32.5,7,6,8,931
32.5,7,6,9,934
32.5,7,6,10,937
32.5,7,6,11,940
32.5,7,6,12,943
32.5,7,6,13,945
32.5,7,6,14,948
32.5,7,6,15,951
32.5,7,7,6,929
32.5,7,7,7,932
32.5,7,7,8,935
32.5,7,7,9,938
32.5,7,7,10,941
32.5,7,7,11,944
32.5,7,7,12,946
32.5,7,7,13,949
32.5,7,7,14,952
32.5,7,7,15,955
32.5,7,8,6,933
32.5,7,8,7,936
32.5,7,8,8,939
32.5,7,8,9,942
32.5,7,8,10,944
32.5,7,8,11,947
32.5,7,8,12,950
32.5,7,8,13,953
32.5,7,8,14,956
32.5,7,8,15,958
32.5,7,9,6,937
32.5,7,9,7,940
32.5,7,9,8,942
32.5,7,9,9,945
32.5,7,9,10,948
32.5,7,9,11,951
32.5,7,9,12,954
32.5,7,9,13,957
32.5,7,9,14,959
32.5,7,9,15,962
32.5,7,10,6,940
32.5,7,10,7,943
32.5,7,10,8,946
32.5,7,10,9,949
32.5,7,10,10,952
32.5,7,10,11,955
32.5,7,10,12,957
32.5,7,10,13,960
32.5,7,10,14,963
32.5,7,10,15,966
32.5,7,11,6,944
32.5,7,11,7,947
32.5,7,11,8,950
32.5,7,11,9,953
32.5,7,11,10,956
32.5,7,11,11,958
32.5,7,11,12,961
32.5,7,11,13,964
32.5,7,11,14,967
32.5,7,11,15,970
32.5,7,12,6,948
32.5,7,12,7,951
32.5,7,12,8,953
32.5,7,12,9,956
32.5,7,12,10,959
32.5,7,12,11,962
32.5,7,12,12,965
32.5,7,12,13,968
32.5,7,12,14,971
32.5,7,12,15,973
32.5,7,13,6,951
32.5,7,13,7,954
32.5,7,13,8,957
32.5,7,13,9,960
32.5,7,13,10,963
32.5,7,13,11,966
32.5,7,13,12,969
32.5,7,13,13,971
32.5,7,13,14,974
32.5,7,13,15,977
32.5,7,14,6,955
32.5,7,14,7,958
32.5,7,14,8,961
32.5,7,14,9,964
32.5,7,14,10,966
32.5,7,14,11,969
32.5,7,14,12,972
32.5,7,14,13,975
32.5,7,14,14,978
32.5,7,14,15,981
32.5,7,15,6,959
32.5,7,15,7,961
32.5,7,15,8,964
32.5,7,15,9,967
32.5,7,15,10,970
32.5,7,15,11,973
32.5,7,15,12,976
32.5,7,15,13,979
32.5,7,15,14,982
32.5,7,15,15,984
32.5,8,6,6,934
32.5,8,6,7,937
32.5,8,6,8,939
32.5,8,6,9,942
32.5,8,6,10,945
32.5,8,6,11,948
32.5,8,6,12,951
32.5,8,6,13,953
32.5,8,6,14,956
32.5,8,6,15,959
32.5,8,7,6,937
32.5,8,7,7,940
32.5,8,7,8,943
32.5,8,7,9,946
32.5,8,7,10,949
32.5,8,7,11,952
32.5,8,7,12,954
32.5,8,7,13,957
32.5,8,7,14,960
32.5,8,7,15,963
32.5,8,8,6,941
32.5,8,8,7,944
32.5,8,8,8,947
32.5,8,8,9,950
32.5,8,8,10,953
32.5,8,8,11,955
32.5,8,8,12,958
32.5,8,8,13,961
32.5,8,8,14,964
32.5,8,8,15,967
32.5,8,9,6,945
32.5,8,9,7,948
32.5,8,9,8,951
32.5,8,9,9,953
32.5,8,9,10,956
32.5,8,9,11,959
32.5,8,9,12,962
32.5,8,9,13,965
32.5,8,9,14,968
32.5,8,9,15,970
32.5,8,10,6,949
32.5,8,10,7,951
32.5,8,10,8,954
32.5,8,10,9,957
32.5,8,10,10,960
32.5,8,10,11,963
32.5,8,10,12,966
32.5,8,10,13,969
32.5,8,10,14,971
32.5,8,10,15,974
32.5,8,11,6,952
32.5,8,11,7,955
32.5,8,11,8,958
32.5,8,11,9,961
32.5,8,11,10,964
32.5,8,11,11,967
32.5,8,11,12,969
32.5,8,11,13,972
32.5,8,11,14,975
32.5,8,11,15,978
32.5,8,12,6,956
32.5,8,12,7,959
32.5,8,12,8,962
32.5,8,12,9,965
32.5,8,12,10,967
32.5,8,12,11,970
32.5,8,12,12,973
32.5,8,12,13,976
32.5,8,12,14,979
32.5,8,12,15,982
32.5,8,13,6,960
32.5,8,13,7,962
32.5,8,13,8,965
32.5,8,13,9,968
32.5,8,13,10,971
32.5,8,13,11,974
32.5,8,13,12,977
32.5,8,13,13,980
32.5,8,13,14,983
32.5,8,13,15,986
32.5,8,14,6,963
32.5,8,14,7,966
32.5,8,14,8,969
32.5,8,14,9,972
32.5,8,14,10,975
32.5,8,14,11,978
32.5,8,14,12,981
32.5,8,14,13,984
32.5,8,14,14,986
32.5,8,14,15,989
32.5,8,15,6,967
32.5,8,15,7,970
32.5,8,15,8,973
32.5,8,15,9,976
32.5,8,15,10,978
32.5,8,15,11,981
32.5,8,15,12,984
32.5,8,15,13,987
32.5,8,15,14,990
32.5,8,15,15,993
32.5,9,6,6,942
32.5,9,6,7,945
32.5,9,6,8,947
32.5,9,6,9,950
32.5,9,6,10,953
32.5,9,6,11,956
32.5,9,6,12,959
32.5,9,6,13,962
32.5,9,6,14,964
32.5,9,6,15,967
32.5,9,7,6,945
32.5,9,7,7,948
32.5,9,7,8,951
32.5,9,7,9,954
32.5,9,7,10,957
32.5,9,7,11,960
32.5,9,7,12,963
32.5,9,7,13,965
32.5,9,7,14,968
32.5,9,7,15,971
32.5,9,8,6,949
32.5,9,8,7,952
32.5,9,8,8,955
32.5,9,8,9,958
32.5,9,8,10,961
32.5,9,8,11,964
32.5,9,8,12,966
32.5,9,8,13,969
32.5,9,8,14,972
32.5,9,8,15,975
32.5,9,9,6,953
32.5,9,9,7,956
32.5,9,9,8,959
32.5,9,9,9,962
32.5,9,9,10,965
32.5,9,9,11,967
32.5,9,9,12,970
32.5,9,9,13,973
32.5,9,9,14,976
32.5,9,9,15,979
32.5,9,10,6,957
32.5,9,10,7,960
32.5,9,10,8,962
32.5,9,10,9,965
32.5,9,10,10,968
32.5,9,10,11,971
32.5,9,10,12,974
32.5,9,10,13,977
32.5,9,10,14,980
32.5,9,10,15,983
32.5,9,11,6,960
32.5,9,11,7,963
32.5,9,11,8,966
32.5,9,11,9,969
32.5,9,11,10,972
32.5,9,11,11,975
32.5,9,11,12,978
32.5,9,11,13,981
32.5,9,11,14,984
32.5,9,11,15,986
32.5,9,12,6,964
32.5,9,12,7,967
32.5,9,12,8,970
32.5,9,12,9,973
32.5,9,12,10,976
32.5,9,12,11,979
32.5,9,12,12,982
32.5,9,12,13,984
32.5,9,12,14,987
32.5,9,12,15,990
32.5,9,13,6,968
32.5,9,13,7,971
32.5,9,13,8,974
32.5,9,13,9,977
32.5,9,13,10,979
32.5,9,13,11,982
32.5,9,13,12,985
32.5,9,13,13,988
32.5,9,13,14,991
32.5,9,13,15,994
32.5,9,14,6,971
32.5,9,14,7,974
32.5,9,14,8,977
32.5,9,14,9,980
32.5,9,14,10,983
32.5,9,14,11,986
32.5,9,14,12,989
32.5,9,14,13,992
32.5,9,14,14,995
32.5,9,14,15,998
32.5,9,15,6,975
32.5,9,15,7,978
32.5,9,15,8,981
32.5,9,15,9,984
32.5,9,15,10,987
32.5,9,15,11,990
32.5,9,15,12,993
32.5,9,15,13,996
32.5,9,15,14,999
32.5,9,15,15,1001
32.5,10,6,6,950
32.5,10,6,7,953
32.5,10,6,8,955
32.5,10,6,9,958
32.5,10,6,10,961
32.5,10,6,11,964
32.5,10,6,12,967
32.5,10,6,13,970
32.5,10,6,14,973
32.5,10,6,15,975
