level,attack,defense,stamina,cp
29.0,12,6,8,934
29.0,12,6,9,937
29.0,12,6,10,939
29.0,12,6,11,942
29.0,12,6,12,945
29.0,12,6,13,948
29.0,12,6,14,951
29.0,12,6,15,954
29.0,12,7,6,932
29.0,12,7,7,935
29.0,12,7,8,937
29.0,12,7,9,940
29.0,12,7,10,943
29.0,12,7,11,946
29.0,12,7,12,949
29.0,12,7,13,952
29.0,12,7,14,955
29.0,12,7,15,957
29.0,12,8,6,935
29.0,12,8,7,938
29.0,12,8,8,941
29.0,12,8,9,944
29.0,12,8,10,947
29.0,12,8,11,950
29.0,12,8,12,953
29.0,12,8,13,956
29.0,12,8,14,958
29.0,12,8,15,961
29.0,12,9,6,939
29.0,12,9,7,942
29.0,12,9,8,945
29.0,12,9,9,948
29.0,12,9,10,951
29.0,12,9,11,954
29.0,12,9,12,957
29.0,12,9,13,959
29.0,12,9,14,962
29.0,12,9,15,965
29.0,12,10,6,943
29.0,12,10,7,946
29.0,12,10,8,949
29.0,12,10,9,952
29.0,12,10,10,955
29.0,12,10,11,958
29.0,12,10,12,960
29.0,12,10,13,963
29.0,12,10,14,966
29.0,12,10,15,969
29.0,12,11,6,947
29.0,12,11,7,950
29.0,12,11,8,953
29.0,12,11,9,956
29.0,12,11,10,958
29.0,12,11,11,961
29.0,12,11,12,964
29.0,12,11,13,967
29.0,12,11,14,970
29.0,12,11,15,973
29.0,12,12,6,950
29.0,12,12,7,953
29.0,12,12,8,956
29.0,12,12,9,959
29.0,12,12,10,962
29.0,12,12,11,965
29.0,12,12,12,968
29.0,12,12,13,971
29.0,12,12,14,974
29.0,12,12,15,977
29.0,12,13,6,954
29.0,12,13,7,957
29.0,12,13,8,960
29.0,12,13,9,963
29.0,12,13,10,966
29.0,12,13,11,969
29.0,12,13,12,972
29.0,12,13,13,975
29.0,12,13,14,978
29.0,12,13,15,981
29.0,12,14,6,958
29.0,12,14,7,961
29.0,12,14,8,964
29.0,12,14,9,967
29.0,12,14,10,970
29.0,12,14,11,973
29.0,12,14,12,976
29.0,12,14,13,978
29.0,12,14,14,981
29.0,12,14,15,984
29.0,12,15,6,962
29.0,12,15,7,965
29.0,12,15,8,968
29.0,12,15,9,970
29.0,12,15,10,973
29.0,12,15,11,976
29.0,12,15,12,979
29.0,12,15,13,982
29.0,12,15,14,985
29.0,12,15,15,988
29.0,13,6,6,935
29.0,13,6,7,938
29.0,13,6,8,941
29.0,13,6,9,944
29.0,13,6,10,947
29.0,13,6,11,950
29.0,13,6,12,952
29.0,13,6,13,955
29.0,13,6,14,958
29.0,13,6,15,961
29.0,13,7,6,939
29.0,13,7,7,942
29.0,13,7,8,945
29.0,13,7,9,948
29.0,13,7,10,951
29.0,13,7,11,953
29.0,13,7,12,956
29.0,13,7,13,959
29.0,13,7,14,962
29.0,13,7,15,965
29.0,13,8,6,943
29.0,13,8,7,946
29.0,13,8,8,949
29.0,13,8,9,952
29.0,13,8,10,954
29.0,13,8,11,957
29.0,13,8,12,960
29.0,13,8,13,963
29.0,13,8,14,966
29.0,13,8,15,969
29.0,13,9,6,947
29.0,13,9,7,950
29.0,13,9,8,952
29.0,13,9,9,955
29.0,13,9,10,958
29.0,13,9,11,961
29.0,13,9,12,964
29.0,13,9,13,967
29.0,13,9,14,970
29.0,13,9,15,973
29.0,13,10,6,950
29.0,13,10,7,953
29.0,13,10,8,956
29.0,13,10,9,959
29.0,13,10,10,962
29.0,13,10,11,965
29.0,13,10,12,968
29.0,13,10,13,971
29.0,13,10,14,974
29.0,13,10,15,977
29.0,13,11,6,954
29.0,13,11,7,957
29.0,13,11,8,960
29.0,13,11,9,963
29.0,13,11,10,966
29.0,13,11,11,969
29.0,13,11,12,972
29.0,13,11,13,975
29.0,13,11,14,978
29.0,13,11,15,980
29.0,13,12,6,958
29.0,13,12,7,961
29.0,13,12,8,964
29.0,13,12,9,967
29.0,13,12,10,970
29.0,13,12,11,973
29.0,13,12,12,976
29.0,13,12,13,979
29.0,13,12,14,981
29.0,13,12,15,984
29.0,13,13,6,962
29.0,13,13,7,965
29.0,13,13,8,968
29.0,13,13,9,971
29.0,13,13,10,974
29.0,13,13,11,976
29.0,13,13,12,979
29.0,13,13,13,982
29.0,13,13,14,985
29.0,13,13,15,988
29.0,13,14,6,965
29.0,13,14,7,968
29.0,13,14,8,971
29.0,13,14,9,974
29.0,13,14,10,977
29.0,13,14,11,980
29.0,13,14,12,983
29.0,13,14,13,986
29.0,13,14,14,989
29.0,13,14,15,992
29.0,13,15,6,969
29.0,13,15,7,972
29.0,13,15,8,975
29.0,13,15,9,978
29.0,13,15,10,981
29.0,13,15,11,984
29.0,13,15,12,987
29.0,13,15,13,990
29.0,13,15,14,993
29.0,13,15,15,996
29.0,14,6,6,942
29.0,14,6,7,945
29.0,14,6,8,948
29.0,14,6,9,951
29.0,14,6,10,954
29.0,14,6,11,957
29.0,14,6,12,960
29.0,14,6,13,963
29.0,14,6,14,966
29.0,14,6,15,968
29.0,14,7,6,946
29.0,14,7,7,949
29.0,14,7,8,952
29.0,14,7,9,955
29.0,14,7,10,958
29.0,14,7,11,961
29.0,14,7,12,964
29.0,14,7,13,967
29.0,14,7,14,970
29.0,14,7,15,972
29.0,14,8,6,950
29.0,14,8,7,953
29.0,14,8,8,956
29.0,14,8,9,959
29.0,14,8,10,962
29.0,14,8,11,965
29.0,14,8,12,968
29.0,14,8,13,971
29.0,14,8,14,973
29.0,14,8,15,976
29.0,14,9,6,954
29.0,14,9,7,957
29.0,14,9,8,960
29.0,14,9,9,963
29.0,14,9,10,966
29.0,14,9,11,969
29.0,14,9,12,972
29.0,14,9,13,974
29.0,14,9,14,977
29.0,14,9,15,980
29.0,14,10,6,958
29.0,14,10,7,961
29.0,14,10,8,964
29.0,14,10,9,967
29.0,14,10,10,970
29.0,14,10,11,973
29.0,14,10,12,975
29.0,14,10,13,978
29.0,14,10,14,981
29.0,14,10,15,984
29.0,14,11,6,962
29.0,14,11,7,965
29.0,14,11,8,968
29.0,14,11,9,970
29.0,14,11,10,973
29.0,14,11,11,976
29.0,14,11,12,979
29.0,14,11,13,982
29.0,14,11,14,985
29.0,14,11,15,988
29.0,14,12,6,965
29.0,14,12,7,968
29.0,14,12,8,971
29.0,14,12,9,974
29.0,14,12,10,977
29.0,14,12,11,980
29.0,14,12,12,983
29.0,14,12,13,986
29.0,14,12,14,989
29.0,14,12,15,992
29.0,14,13,6,969
29.0,14,13,7,972
29.0,14,13,8,975
29.0,14,13,9,978
29.0,14,13,10,981
29.0,14,13,11,984
29.0,14,13,12,987
29.0,14,13,13,990
29.0,14,13,14,993
29.0,14,13,15,996
29.0,14,14,6,973
29.0,14,14,7,976
29.0,14,14,8,979
29.0,14,14,9,982
29.0,14,14,10,985
29.0,14,14,11,988
29.0,14,14,12,991
29.0,14,14,13,994
29.0,14,14,14,997
29.0,14,14,15,1000
29.0,14,15,6,977
29.0,14,15,7,980
29.0,14,15,8,983
29.0,14,15,9,986
29.0,14,15,10,989
29.0,14,15,11,992
29.0,14,15,12,995
29.0,14,15,13,998
29.0,14,15,14,1001
29.0,14,15,15,1004
29.0,15,6,6,950
29.0,15,6,7,953
29.0,15,6,8,956
29.0,15,6,9,958
29.0,15,6,10,961
29.0,15,6,11,964
29.0,15,6,12,967
29.0,15,6,13,970
29.0,15,6,14,973
29.0,15,6,15,976
29.0,15,7,6,954
29.0,15,7,7,957
29.0,15,7,8,959
29.0,15,7,9,962
29.0,15,7,10,965
29.0,15,7,11,968
29.0,15,7,12,971
29.0,15,7,13,974
29.0,15,7,14,977
29.0,15,7,15,980
29.0,15,8,6,957
29.0,15,8,7,960
29.0,15,8,8,963
29.0,15,8,9,966
29.0,15,8,10,969
29.0,15,8,11,972
29.0,15,8,12,975
29.0,15,8,13,978
29.0,15,8,14,981
29.0,15,8,15,984
29.0,15,9,6,961
29.0,15,9,7,964
29.0,15,9,8,967
29.0,15,9,9,970
29.0,15,9,10,973
29.0,15,9,11,976
29.0,15,9,12,979
29.0,15,9,13,982
29.0,15,9,14,985
29.0,15,9,15,988
29.0,15,10,6,965
29.0,15,10,7,968
29.0,15,10,8,971
29.0,15,10,9,974
29.0,15,10,10,977
29.0,15,10,11,980
29.0,15,10,12,983
29.0,15,10,13,986
29.0,15,10,14,989
29.0,15,10,15,992
29.0,15,11,6,969
29.0,15,11,7,972
29.0,15,11,8,975
29.0,15,11,9,978
29.0,15,11,10,981
29.0,15,11,11,984
29.0,15,11,12,987
29.0,15,11,13,990
29.0,15,11,14,993
29.0,15,11,15,996
29.0,15,12,6,973
29.0,15,12,7,976
29.0,15,12,8,979
29.0,15,12,9,982
29.0,15,12,10,985
29.0,15,12,11,988
29.0,15,12,12,991
29.0,15,12,13,994
29.0,15,12,14,997
29.0,15,12,15,1000
29.0,15,13,6,977
29.0,15,13,7,980
29.0,15,13,8,983
29.0,15,13,9,986
29.0,15,13,10,989
29.0,15,13,11,992
29.0,15,13,12,995
29.0,15,13,13,998
29.0,15,13,14,1001
29.0,15,13,15,1003
29.0,15,14,6,980
29.0,15,14,7,983
29.0,15,14,8,986
29.0,15,14,9,989
29.0,15,14,10,992
29.0,15,14,11,995
29.0,15,14,12,998
29.0,15,14,13,1001
29.0,15,14,14,1004
29.0,15,14,15,1007
29.0,15,15,6,984
29.0,15,15,7,987
29.0,15,15,8,990
29.0,15,15,9,993
29.0,15,15,10,996
29.0,15,15,11,999
29.0,15,15,12,1002
29.0,15,15,13,1005
29.0,15,15,14,1008
29.0,15,15,15,1011
29.5,6,6,6,900
29.5,6,6,7,902
29.5,6,6,8,905
29.5,6,6,9,908
29.5,6,6,10,911
29.5,6,6,11,914
29.5,6,6,12,916
29.5,6,6,13,919
29.5,6,6,14,922
29.5,6,6,15,924
29.5,6,7,6,903
29.5,6,7,7,906
29.5,6,7,8,909
29.5,6,7,9,912
29.5,6,7,10,914
29.5,6,7,11,917
29.5,6,7,12,920
29.5,6,7,13,923
29.5,6,7,14,926
29.5,6,7,15,928
29.5,6,8,6,907
29.5,6,8,7,910
29.5,6,8,8,913
29.5,6,8,9,915
29.5,6,8,10,918
29.5,6,8,11,921
29.5,6,8,12,924
29.5,6,8,13,927
29.5,6,8,14,929
29.5,6,8,15,932
29.5,6,9,6,911
29.5,6,9,7,913
29.5,6,9,8,916
29.5,6,9,9,919
29.5,6,9,10,922
29.5,6,9,11,925
29.5,6,9,12,927
29.5,6,9,13,930
29.5,6,9,14,933
29.5,6,9,15,936
29.5,6,10,6,914
29.5,6,10,7,917
29.5,6,10,8,920
29.5,6,10,9,923
29.5,6,10,10,926
29.5,6,10,11,928
29.5,6,10,12,931
29.5,6,10,13,934
29.5,6,10,14,937
29.5,6,10,15,940
29.5,6,11,6,918
29.5,6,11,7,921
29.5,6,11,8,924
29.5,6,11,9,926
29.5,6,11,10,929
29.5,6,11,11,932
29.5,6,11,12,935
29.5,6,11,13,938
29.5,6,11,14,940
29.5,6,11,15,943
29.5,6,12,6,922
29.5,6,12,7,924
29.5,6,12,8,927
29.5,6,12,9,930
29.5,6,12,10,933
29.5,6,12,11,936
29.5,6,12,12,939
29.5,6,12,13,941
29.5,6,12,14,944
29.5,6,12,15,947
29.5,6,13,6,925
29.5,6,13,7,928
29.5,6,13,8,931
29.5,6,13,9,934
29.5,6,13,10,937
29.5,6,13,11,939
29.5,6,13,12,942
29.5,6,13,13,945
29.5,6,13,14,948
29.5,6,13,15,951
29.5,6,14,6,929
29.5,6,14,7,932
29.5,6,14,8,934
29.5,6,14,9,937
29.5,6,14,10,940
29.5,6,14,11,943
29.5,6,14,12,946
29.5,6,14,13,949
29.5,6,14,14,952
29.5,6,14,15,954
29.5,6,15,6,932
29.5,6,15,7,935
29.5,6,15,8,938
29.5,6,15,9,941
29.5,6,15,10,944
29.5,6,15,11,947
29.5,6,15,12,949
29.5,6,15,13,952
29.5,6,15,14,955
29.5,6,15,15,958
29.5,7,6,6,907
29.5,7,6,7,910
29.5,7,6,8,913
29.5,7,6,9,915
29.5,7,6,10,918
29.5,7,6,11,921
29.5,7,6,12,924
29.5,7,6,13,927
29.5,7,6,14,929
29.5,7,6,15,932
29.5,7,7,6,911
29.5,7,7,7,914
29.5,7,7,8,916
29.5,7,7,9,919
29.5,7,7,10,922
29.5,7,7,11,925
29.5,7,7,12,928
29.5,7,7,13,930
29.5,7,7,14,933
29.5,7,7,15,936
29.5,7,8,6,914
29.5,7,8,7,917
29.5,7,8,8,920
29.5,7,8,9,923
29.5,7,8,10,926
29.5,7,8,11,929
29.5,7,8,12,931
29.5,7,8,13,934
29.5,7,8,14,937
29.5,7,8,15,940
29.5,7,9,6,918
29.5,7,9,7,921
29.5,7,9,8,924
29.5,7,9,9,927
29.5,7,9,10,929
29.5,7,9,11,932
29.5,7,9,12,935
29.5,7,9,13,938
29.5,7,9,14,941
29.5,7,9,15,943
29.5,7,10,6,922
29.5,7,10,7,925
29.5,7,10,8,928
29.5,7,10,9,930
29.5,7,10,10,933
29.5,7,10,11,936
29.5,7,10,12,939
29.5,7,10,13,942
29.5,7,10,14,944
29.5,7,10,15,947
29.5,7,11,6,925
29.5,7,11,7,928
29.5,7,11,8,931
29.5,7,11,9,934
29.5,7,11,10,937
29.5,7,11,11,940
29.5,7,11,12,943
29.5,7,11,13,945
29.5,7,11,14,948
29.5,7,11,15,951
29.5,7,12,6,929
29.5,7,12,7,932
29.5,7,12,8,935
29.5,7,12,9,938
29.5,7,12,10,941
29.5,7,12,11,943
29.5,7,12,12,946
29.5,7,12,13,949
29.5,7,12,14,952
29.5,7,12,15,955
29.5,7,13,6,933
29.5,7,13,7,936
29.5,7,13,8,938
29.5,7,13,9,941
29.5,7,13,10,944
29.5,7,13,11,947
29.5,7,13,12,950
29.5,7,13,13,953
29.5,7,13,14,956
29.5,7,13,15,958
29.5,7,14,6,936
29.5,7,14,7,939
29.5,7,14,8,942
29.5,7,14,9,945
29.5,7,14,10,948
29.5,7,14,11,951
29.5,7,14,12,954
29.5,7,14,13,956
29.5,7,14,14,959
29.5,7,14,15,962
29.5,7,15,6,940
29.5,7,15,7,943
29.5,7,15,8,946
29.5,7,15,9,949
29.5,7,15,10,952
29.5,7,15,11,954
29.5,7,15,12,957
29.5,7,15,13,960
29.5,7,15,14,963
29.5,7,15,15,966
29.5,8,6,6,914
29.5,8,6,7,917
29.5,8,6,8,920
29.5,8,6,9,923
29.5,8,6,10,926
29.5,8,6,11,929
29.5,8,6,12,931
29.5,8,6,13,934
29.5,8,6,14,937
29.5,8,6,15,940
29.5,8,7,6,918
29.5,8,7,7,921
29.5,8,7,8,924
29.5,8,7,9,927
29.5,8,7,10,929
29.5,8,7,11,932
29.5,8,7,12,935
29.5,8,7,13,938
29.5,8,7,14,941
29.5,8,7,15,943
29.5,8,8,6,922
29.5,8,8,7,925
29.5,8,8,8,928
29.5,8,8,9,930
29.5,8,8,10,933
29.5,8,8,11,936
29.5,8,8,12,939
29.5,8,8,13,942
29.5,8,8,14,945
29.5,8,8,15,947
29.5,8,9,6,926
29.5,8,9,7,928
29.5,8,9,8,931
29.5,8,9,9,934
29.5,8,9,10,937
29.5,8,9,11,940
29.5,8,9,12,943
29.5,8,9,13,946
29.5,8,9,14,948
29.5,8,9,15,951
29.5,8,10,6,929
29.5,8,10,7,932
29.5,8,10,8,935
29.5,8,10,9,938
29.5,8,10,10,941
29.5,8,10,11,944
29.5,8,10,12,946
29.5,8,10,13,949
29.5,8,10,14,952
29.5,8,10,15,955
29.5,8,11,6,933
29.5,8,11,7,936
29.5,8,11,8,939
29.5,8,11,9,942
29.5,8,11,10,944
29.5,8,11,11,947
29.5,8,11,12,950
29.5,8,11,13,953
29.5,8,11,14,956
29.5,8,11,15,959
29.5,8,12,6,937
29.5,8,12,7,940
29.5,8,12,8,942
29.5,8,12,9,945
29.5,8,12,10,948
29.5,8,12,11,951
29.5,8,12,12,954
29.5,8,12,13,957
29.5,8,12,14,960
29.5,8,12,15,962
29.5,8,13,6,940
29.5,8,13,7,943
29.5,8,13,8,946
29.5,8,13,9,949
29.5,8,13,10,952
29.5,8,13,11,955
29.5,8,13,12,958
29.5,8,13,13,961
29.5,8,13,14,963
29.5,8,13,15,966
29.5,8,14,6,944
29.5,8,14,7,947
29.5,8,14,8,950
29.5,8,14,9,953
29.5,8,14,10,956
29.5,8,14,11,958
29.5,8,14,12,961
29.5,8,14,13,964
29.5,8,14,14,967
29.5,8,14,15,970
29.5,8,15,6,948
29.5,8,15,7,950
29.5,8,15,8,953
29.5,8,15,9,956
29.5,8,15,10,959
29.5,8,15,11,962
29.5,8,15,12,965
29.5,8,15,13,968
29.5,8,15,14,971
29.5,8,15,15,974
29.5,9,6,6,922
29.5,9,6,7,925
29.5,9,6,8,928
29.5,9,6,9,930
29.5,9,6,10,933
29.5,9,6,11,936
29.5,9,6,12,939
29.5,9,6,13,942
29.5,9,6,14,944
29.5,9,6,15,947
29.5,9,7,6,926
29.5,9,7,7,928
29.5,9,7,8,931
29.5,9,7,9,934
29.5,9,7,10,937
29.5,9,7,11,940
29.5,9,7,12,943
29.5,9,7,13,945
29.5,9,7,14,948
29.5,9,7,15,951
29.5,9,8,6,929
29.5,9,8,7,932
29.5,9,8,8,935
29.5,9,8,9,938
29.5,9,8,10,941
29.5,9,8,11,944
29.5,9,8,12,946
29.5,9,8,13,949
29.5,9,8,14,952
29.5,9,8,15,955
29.5,9,9,6,933
29.5,9,9,7,936
29.5,9,9,8,939
29.5,9,9,9,942
29.5,9,9,10,945
29.5,9,9,11,947
29.5,9,9,12,950
29.5,9,9,13,953
29.5,9,9,14,956
29.5,9,9,15,959
29.5,9,10,6,937
29.5,9,10,7,940
29.5,9,10,8,943
29.5,9,10,9,945
29.5,9,10,10,948
29.5,9,10,11,951
29.5,9,10,12,954
29.5,9,10,13,957
29.5,9,10,14,960
29.5,9,10,15,963
29.5,9,11,6,941
29.5,9,11,7,943
29.5,9,11,8,946
29.5,9,11,9,949
29.5,9,11,10,952
29.5,9,11,11,955
29.5,9,11,12,958
29.5,9,11,13,961
29.5,9,11,14,964
29.5,9,11,15,966
29.5,9,12,6,944
29.5,9,12,7,947
29.5,9,12,8,950
29.5,9,12,9,953
29.5,9,12,10,956
29.5,9,12,11,959
29.5,9,12,12,962
29.5,9,12,13,965
29.5,9,12,14,967
29.5,9,12,15,970
29.5,9,13,6,948
29.5,9,13,7,951
29.5,9,13,8,954
29.5,9,13,9,957
29.5,9,13,10,960
29.5,9,13,11,962
29.5,9,13,12,965
29.5,9,13,13,968
29.5,9,13,14,971
29.5,9,13,15,974
29.5,9,14,6,952
29.5,9,14,7,955
29.5,9,14,8,957
29.5,9,14,9,960
29.5,9,14,10,963
29.5,9,14,11,966
29.5,9,14,12,969
29.5,9,14,13,972
29.5,9,14,14,975
29.5,9,14,15,978
29.5,9,15,6,955
29.5,9,15,7,958
29.5,9,15,8,961
29.5,9,15,9,964
29.5,9,15,10,967
29.5,9,15,11,970
29.5,9,15,12,973
29.5,9,15,13,976
29.5,9,15,14,979
29.5,9,15,15,982
29.5,10,6,6,929
29.5,10,6,7,932
29.5,10,6,8,935
29.5,10,6,9,938
29.5,10,6,10,941
29.5,10,6,11,943
29.5,10,6,12,946
29.5,10,6,13,949
29.5,10,6,14,952
29.5,10,6,15,955
29.5,10,7,6,933
29.5,10,7,7,936
29.5,10,7,8,939
29.5,10,7,9,942
29.5,10,7,10,944
29.5,10,7,11,947
29.5,10,7,12,950
29.5,10,7,13,953
29.5,10,7,14,956
29.5,10,7,15,959
29.5,10,8,6,937
29.5,10,8,7,940
29.5,10,8,8,943
29.5,10,8,9,945
29.5,10,8,10,948
29.5,10,8,11,951
29.5,10,8,12,954
29.5,10,8,13,957
29.5,10,8,14,960
29.5,10,8,15,963
29.5,10,9,6,941
29.5,10,9,7,943
29.5,10,9,8,946
29.5,10,9,9,949
29.5,10,9,10,952
29.5,10,9,11,955
29.5,10,9,12,958
29.5,10,9,13,961
29.5,10,9,14,964
29.5,10,9,15,966
29.5,10,10,6,944
29.5,10,10,7,947
29.5,10,10,8,950
29.5,10,10,9,953
29.5,10,10,10,956
29.5,10,10,11,959
29.5,10,10,12,962
29.5,10,10,13,965
29.5,10,10,14,967
29.5,10,10,15,970
29.5,10,11,6,948
29.5,10,11,7,951
29.5,10,11,8,954
29.5,10,11,9,957
29.5,10,11,10,960
29.5,10,11,11,963
29.5,10,11,12,966
29.5,10,11,13,968
29.5,10,11,14,971
29.5,10,11,15,974
29.5,10,12,6,952
29.5,10,12,7,955
29.5,10,12,8,958
29.5,10,12,9,961
29.5,10,12,10,964
29.5,10,12,11,966
29.5,10,12,12,969
29.5,10,12,13,972
29.5,10,12,14,975
29.5,10,12,15,978
29.5,10,13,6,955
29.5,10,13,7,958
29.5,10,13,8,961
29.5,10,13,9,964
29.5,10,13,10,967
29.5,10,13,11,970
29.5,10,13,12,973
29.5,10,13,13,976
29.5,10,13,14,979
29.5,10,13,15,982
29.5,10,14,6,959
29.5,10,14,7,962
29.5,10,14,8,965
29.5,10,14,9,968
29.5,10,14,10,971
29.5,10,14,11,974
29.5,10,14,12,977
29.5,10,14,13,980
29.5,10,14,14,983
29.5,10,14,15,986
29.5,10,15,6,963
29.5,10,15,7,966
29.5,10,15,8,969
29.5,10,15,9,972
29.5,10,15,10,975
29.5,10,15,11,978
29.5,10,15,12,981
29.5,10,15,13,984
29.5,10,15,14,986
29.5,10,15,15,989
29.5,11,6,6,937
29.5,11,6,7,939
29.5,11,6,8,942
29.5,11,6,9,945
29.5,11,6,10,948
29.5,11,6,11,951
29.5,11,6,12,954
29.5,11,6,13,957
29.5,11,6,14,960
29.5,11,6,15,962
29.5,11,7,6,940
29.5,11,7,7,943
29.5,11,7,8,946
29.5,11,7,9,949
29.5,11,7,10,952
29.5,11,7,11,955
29.5,11,7,12,958
29.5,11,7,13,961
29.5,11,7,14,963
29.5,11,7,15,966
29.5,11,8,6,944
29.5,11,8,7,947
29.5,11,8,8,950
29.5,11,8,9,953
29.5,11,8,10,956
29.5,11,8,11,959
29.5,11,8,12,962
29.5,11,8,13,965
29.5,11,8,14,967
29.5,11,8,15,970
29.5,11,9,6,948
29.5,11,9,7,951
29.5,11,9,8,954
29.5,11,9,9,957
29.5,11,9,10,960
29.5,11,9,11,963
29.5,11,9,12,966
29.5,11,9,13,968
29.5,11,9,14,971
29.5,11,9,15,974
29.5,11,10,6,952
29.5,11,10,7,955
29.5,11,10,8,958
29.5,11,10,9,961
29.5,11,10,10,964
29.5,11,10,11,966
29.5,11,10,12,969
29.5,11,10,13,972
29.5,11,10,14,975
29.5,11,10,15,978
29.5,11,11,6,956
29.5,11,11,7,959
29.5,11,11,8,961
29.5,11,11,9,964
29.5,11,11,10,967
29.5,11,11,11,970
29.5,11,11,12,973
29.5,11,11,13,976
29.5,11,11,14,979
29.5,11,11,15,982
29.5,11,12,6,959
29.5,11,12,7,962
29.5,11,12,8,965
29.5,11,12,9,968
29.5,11,12,10,971
29.5,11,12,11,974
29.5,11,12,12,977
29.5,11,12,13,980
29.5,11,12,14,983
29.5,11,12,15,986
29.5,11,13,6,963
29.5,11,13,7,966
29.5,11,13,8,969
29.5,11,13,9,972
29.5,11,13,10,975
29.5,11,13,11,978
29.5,11,13,12,981
29.5,11,13,13,984
29.5,11,13,14,987
29.5,11,13,15,990
29.5,11,14,6,967
29.5,11,14,7,970
29.5,11,14,8,973
29.5,11,14,9,976
29.5,11,14,10,979
29.5,11,14,11,982
29.5,11,14,12,985
29.5,11,14,13,988
29.5,11,14,14,991
29.5,11,14,15,993
29.5,11,15,6,970
29.5,11,15,7,974
29.5,11,15,8,977
29.5,11,15,9,980
29.5,11,15,10,982
29.5,11,15,11,985
29.5,11,15,12,988
29.5,11,15,13,991
29.5,11,15,14,994
29.5,11,15,15,997
29.5,12,6,6,944
29.5,12,6,7,947
29.5,12,6,8,950
29.5,12,6,9,953
29.5,12,6,10,956
29.5,12,6,11,958
29.5,12,6,12,961
29.5,12,6,13,964
29.5,12,6,14,967
29.5,12,6,15,970
29.5,12,7,6,948
29.5,12,7,7,951
29.5,12,7,8,954
29.5,12,7,9,957
29.5,12,7,10,959
29.5,12,7,11,962
29.5,12,7,12,965
29.5,12,7,13,968
29.5,12,7,14,971
29.5,12,7,15,974
29.5,12,8,6,952
29.5,12,8,7,955
29.5,12,8,8,958
29.5,12,8,9,960
29.5,12,8,10,963
29.5,12,8,11,966
29.5,12,8,12,969
29.5,12,8,13,972
29.5,12,8,14,975
29.5,12,8,15,978
29.5,12,9,6,955
29.5,12,9,7,958
29.5,12,9,8,961
29.5,12,9,9,964
29.5,12,9,10,967
29.5,12,9,11,970
29.5,12,9,12,973
29.5,12,9,13,976
29.5,12,9,14,979
29.5,12,9,15,982
29.5,12,10,6,959
29.5,12,10,7,962
29.5,12,10,8,965
29.5,12,10,9,968
29.5,12,10,10,971
29.5,12,10,11,974
29.5,12,10,12,977
29.5,12,10,13,980
29.5,12,10,14,983
29.5,12,10,15,986
29.5,12,11,6,963
29.5,12,11,7,966
29.5,12,11,8,969
29.5,12,11,9,972
29.5,12,11,10,975
29.5,12,11,11,978
29.5,12,11,12,981
29.5,12,11,13,984
29.5,12,11,14,987
29.5,12,11,15,990
29.5,12,12,6,967
29.5,12,12,7,970
29.5,12,12,8,973
29.5,12,12,9,976
29.5,12,12,10,979
29.5,12,12,11,982
29.5,12,12,12,985
29.5,12,12,13,988
29.5,12,12,14,991
29.5,12,12,15,994
29.5,12,13,6,971
29.5,12,13,7,974
29.5,12,13,8,977
29.5,12,13,9,980
29.5,12,13,10,983
29.5,12,13,11,986
29.5,12,13,12,989
29.5,12,13,13,992
29.5,12,13,14,994
29.5,12,13,15,997
29.5,12,14,6,974
29.5,12,14,7,977
29.5,12,14,8,980
29.5,12,14,9,983
29.5,12,14,10,986
29.5,12,14,11,989
29.5,12,14,12,992
29.5,12,14,13,995
29.5,12,14,14,998
29.5,12,14,15,1001
29.5,12,15,6,978
29.5,12,15,7,981
29.5,12,15,8,984
29.5,12,15,9,987
29.5,12,15,10,990
29.5,12,15,11,993
29.5,12,15,12,996
29.5,12,15,13,999
29.5,12,15,14,1002
29.5,12,15,15,1005
29.5,13,6,6,951
29.5,13,6,7,954
29.5,13,6,8,957
29.5,13,6,9,960
29.5,13,6,10,963
29.5,13,6,11,966
29.5,13,6,12,969
29.5,13,6,13,972
29.5,13,6,14,975
29.5,13,6,15,978
29.5,13,7,6,955
29.5,13,7,7,958
29.5,13,7,8,961
29.5,13,7,9,964
29.5,13,7,10,967
29.5,13,7,11,970
29.5,13,7,12,973
29.5,13,7,13,976
29.5,13,7,14,979
29.5,13,7,15,982
29.5,13,8,6,959
29.5,13,8,7,962
29.5,13,8,8,965
29.5,13,8,9,968
29.5,13,8,10,971
29.5,13,8,11,974
29.5,13,8,12,977
29.5,13,8,13,980
29.5,13,8,14,983
29.5,13,8,15,986
29.5,13,9,6,963
29.5,13,9,7,966
29.5,13,9,8,969
29.5,13,9,9,972
29.5,13,9,10,975
29.5,13,9,11,978
29.5,13,9,12,981
29.5,13,9,13,984
29.5,13,9,14,987
29.5,13,9,15,989
29.5,13,10,6,967
29.5,13,10,7,970
29.5,13,10,8,973
29.5,13,10,9,976
29.5,13,10,10,979
29.5,13,10,11,982
29.5,13,10,12,985
29.5,13,10,13,988
29.5,13,10,14,991
29.5,13,10,15,993
29.5,13,11,6,971
29.5,13,11,7,974
29.5,13,11,8,977
29.5,13,11,9,980
29.5,13,11,10,983
29.5,13,11,11,986
29.5,13,11,12,989
29.5,13,11,13,991
29.5,13,11,14,994
29.5,13,11,15,997
29.5,13,12,6,974
29.5,13,12,7,977
29.5,13,12,8,980
29.5,13,12,9,983
29.5,13,12,10,986
29.5,13,12,11,989
