level,attack,defense,stamina,cp
23.0,12,13,13,3249
23.0,12,13,14,3256
23.0,12,13,15,3263
23.0,12,14,6,3205
23.0,12,14,7,3212
23.0,12,14,8,3219
23.0,12,14,9,3227
23.0,12,14,10,3234
23.0,12,14,11,3241
23.0,12,14,12,3248
23.0,12,14,13,3255
23.0,12,14,14,3262
23.0,12,14,15,3269
23.0,12,15,6,3211
23.0,12,15,7,3218
23.0,12,15,8,3226
23.0,12,15,9,3233
23.0,12,15,10,3240
23.0,12,15,11,3247
23.0,12,15,12,3254
23.0,12,15,13,3261
23.0,12,15,14,3268
23.0,12,15,15,3276
23.0,13,6,6,3166
23.0,13,6,7,3173
23.0,13,6,8,3180
23.0,13,6,9,3187
23.0,13,6,10,3194
23.0,13,6,11,3202
23.0,13,6,12,3209
23.0,13,6,13,3216
23.0,13,6,14,3223
23.0,13,6,15,3230
23.0,13,7,6,3172
23.0,13,7,7,3179
23.0,13,7,8,3186
23.0,13,7,9,3194
23.0,13,7,10,3201
23.0,13,7,11,3208
23.0,13,7,12,3215
23.0,13,7,13,3222
23.0,13,7,14,3229
23.0,13,7,15,3236
23.0,13,8,6,3178
23.0,13,8,7,3186
23.0,13,8,8,3193
23.0,13,8,9,3200
23.0,13,8,10,3207
23.0,13,8,11,3214
23.0,13,8,12,3221
23.0,13,8,13,3228
23.0,13,8,14,3235
23.0,13,8,15,3242
23.0,13,9,6,3185
23.0,13,9,7,3192
23.0,13,9,8,3199
23.0,13,9,9,3206
23.0,13,9,10,3213
23.0,13,9,11,3220
23.0,13,9,12,3227
23.0,13,9,13,3234
23.0,13,9,14,3241
23.0,13,9,15,3248
23.0,13,10,6,3191
23.0,13,10,7,3198
23.0,13,10,8,3205
23.0,13,10,9,3212
23.0,13,10,10,3219
23.0,13,10,11,3226
23.0,13,10,12,3233
23.0,13,10,13,3241
23.0,13,10,14,3248
23.0,13,10,15,3255
23.0,13,11,6,3197
23.0,13,11,7,3204
23.0,13,11,8,3211
23.0,13,11,9,3218
23.0,13,11,10,3225
23.0,13,11,11,3233
23.0,13,11,12,3240
23.0,13,11,13,3247
23.0,13,11,14,3254
23.0,13,11,15,3261
23.0,13,12,6,3203
23.0,13,12,7,3210
23.0,13,12,8,3217
23.0,13,12,9,3224
23.0,13,12,10,3232
23.0,13,12,11,3239
23.0,13,12,12,3246
23.0,13,12,13,3253
23.0,13,12,14,3260
23.0,13,12,15,3267
23.0,13,13,6,3209
23.0,13,13,7,3216
23.0,13,13,8,3223
23.0,13,13,9,3231
23.0,13,13,10,3238
23.0,13,13,11,3245
23.0,13,13,12,3252
23.0,13,13,13,3259
23.0,13,13,14,3266
23.0,13,13,15,3273
23.0,13,14,6,3215
23.0,13,14,7,3222
23.0,13,14,8,3229
23.0,13,14,9,3237
23.0,13,14,10,3244
23.0,13,14,11,3251
23.0,13,14,12,3258
23.0,13,14,13,3265
23.0,13,14,14,3272
23.0,13,14,15,3280
23.0,13,15,6,3221
23.0,13,15,7,3228
23.0,13,15,8,3236
23.0,13,15,9,3243
23.0,13,15,10,3250
23.0,13,15,11,3257
23.0,13,15,12,3264
23.0,13,15,13,3271
23.0,13,15,14,3279
23.0,13,15,15,3286
23.0,14,6,6,3176
23.0,14,6,7,3183
23.0,14,6,8,3190
23.0,14,6,9,3197
23.0,14,6,10,3204
23.0,14,6,11,3211
23.0,14,6,12,3219
23.0,14,6,13,3226
23.0,14,6,14,3233
23.0,14,6,15,3240
23.0,14,7,6,3182
23.0,14,7,7,3189
23.0,14,7,8,3196
23.0,14,7,9,3203
23.0,14,7,10,3211
23.0,14,7,11,3218
23.0,14,7,12,3225
23.0,14,7,13,3232
23.0,14,7,14,3239
23.0,14,7,15,3246
23.0,14,8,6,3188
23.0,14,8,7,3195
23.0,14,8,8,3203
23.0,14,8,9,3210
23.0,14,8,10,3217
23.0,14,8,11,3224
23.0,14,8,12,3231
23.0,14,8,13,3238
23.0,14,8,14,3245
23.0,14,8,15,3252
23.0,14,9,6,3194
23.0,14,9,7,3202
23.0,14,9,8,3209
23.0,14,9,9,3216
23.0,14,9,10,3223
23.0,14,9,11,3230
23.0,14,9,12,3237
23.0,14,9,13,3244
23.0,14,9,14,3251
23.0,14,9,15,3258
23.0,14,10,6,3201
23.0,14,10,7,3208
23.0,14,10,8,3215
23.0,14,10,9,3222
23.0,14,10,10,3229
23.0,14,10,11,3236
23.0,14,10,12,3243
23.0,14,10,13,3251
23.0,14,10,14,3258
23.0,14,10,15,3265
23.0,14,11,6,3207
23.0,14,11,7,3214
23.0,14,11,8,3221
23.0,14,11,9,3228
23.0,14,11,10,3235
23.0,14,11,11,3243
23.0,14,11,12,3250
23.0,14,11,13,3257
23.0,14,11,14,3264
23.0,14,11,15,3271
23.0,14,12,6,3213
23.0,14,12,7,3220
23.0,14,12,8,3227
23.0,14,12,9,3234
23.0,14,12,10,3242
23.0,14,12,11,3249
23.0,14,12,12,3256
23.0,14,12,13,3263
23.0,14,12,14,3270
23.0,14,12,15,3277
23.0,14,13,6,3219
23.0,14,13,7,3226
23.0,14,13,8,3233
23.0,14,13,9,3241
23.0,14,13,10,3248
23.0,14,13,11,3255
23.0,14,13,12,3262
23.0,14,13,13,3269
23.0,14,13,14,3276
23.0,14,13,15,3283
23.0,14,14,6,3225
23.0,14,14,7,3232
23.0,14,14,8,3239
23.0,14,14,9,3247
23.0,14,14,10,3254
23.0,14,14,11,3261
23.0,14,14,12,3268
23.0,14,14,13,3275
23.0,14,14,14,3283
23.0,14,14,15,3290
23.0,14,15,6,3231
23.0,14,15,7,3238
23.0,14,15,8,3246
23.0,14,15,9,3253
23.0,14,15,10,3260
23.0,14,15,11,3267
23.0,14,15,12,3274
23.0,14,15,13,3282
23.0,14,15,14,3289
23.0,14,15,15,3296
23.0,15,6,6,3186
23.0,15,6,7,3193
23.0,15,6,8,3200
23.0,15,6,9,3207
23.0,15,6,10,3214
23.0,15,6,11,3221
23.0,15,6,12,3228
23.0,15,6,13,3236
23.0,15,6,14,3243
23.0,15,6,15,3250
23.0,15,7,6,3192
23.0,15,7,7,3199
23.0,15,7,8,3206
23.0,15,7,9,3213
23.0,15,7,10,3221
23.0,15,7,11,3228
23.0,15,7,12,3235
23.0,15,7,13,3242
23.0,15,7,14,3249
23.0,15,7,15,3256
23.0,15,8,6,3198
23.0,15,8,7,3205
23.0,15,8,8,3212
23.0,15,8,9,3220
23.0,15,8,10,3227
23.0,15,8,11,3234
23.0,15,8,12,3241
23.0,15,8,13,3248
23.0,15,8,14,3255
23.0,15,8,15,3262
23.0,15,9,6,3204
23.0,15,9,7,3211
23.0,15,9,8,3219
23.0,15,9,9,3226
23.0,15,9,10,3233
23.0,15,9,11,3240
23.0,15,9,12,3247
23.0,15,9,13,3254
23.0,15,9,14,3261
23.0,15,9,15,3269
23.0,15,10,6,3210
23.0,15,10,7,3218
23.0,15,10,8,3225
23.0,15,10,9,3232
23.0,15,10,10,3239
23.0,15,10,11,3246
23.0,15,10,12,3253
23.0,15,10,13,3261
23.0,15,10,14,3268
23.0,15,10,15,3275
23.0,15,11,6,3217
23.0,15,11,7,3224
23.0,15,11,8,3231
23.0,15,11,9,3238
23.0,15,11,10,3245
23.0,15,11,11,3253
23.0,15,11,12,3260
23.0,15,11,13,3267
23.0,15,11,14,3274
23.0,15,11,15,3281
23.0,15,12,6,3223
23.0,15,12,7,3230
23.0,15,12,8,3237
23.0,15,12,9,3244
23.0,15,12,10,3252
23.0,15,12,11,3259
23.0,15,12,12,3266
23.0,15,12,13,3273
23.0,15,12,14,3280
23.0,15,12,15,3287
23.0,15,13,6,3229
23.0,15,13,7,3236
23.0,15,13,8,3243
23.0,15,13,9,3251
23.0,15,13,10,3258
23.0,15,13,11,3265
23.0,15,13,12,3272
23.0,15,13,13,3279
23.0,15,13,14,3286
23.0,15,13,15,3294
23.0,15,14,6,3235
23.0,15,14,7,3242
23.0,15,14,8,3249
23.0,15,14,9,3257
23.0,15,14,10,3264
23.0,15,14,11,3271
23.0,15,14,12,3278
23.0,15,14,13,3286
23.0,15,14,14,3293
23.0,15,14,15,3300
23.0,15,15,6,3241
23.0,15,15,7,3248
23.0,15,15,8,3256
23.0,15,15,9,3263
23.0,15,15,10,3270
23.0,15,15,11,3277
23.0,15,15,12,3285
23.0,15,15,13,3292
23.0,15,15,14,3299
23.0,15,15,15,3306
23.5,6,6,6,3165
23.5,6,6,7,3172
23.5,6,6,8,3179
23.5,6,6,9,3186
23.5,6,6,10,3193
23.5,6,6,11,3200
23.5,6,6,12,3207
23.5,6,6,13,3214
23.5,6,6,14,3221
23.5,6,6,15,3228
23.5,6,7,6,3171
23.5,6,7,7,3178
23.5,6,7,8,3185
23.5,6,7,9,3192
23.5,6,7,10,3199
23.5,6,7,11,3206
23.5,6,7,12,3214
23.5,6,7,13,3221
23.5,6,7,14,3228
23.5,6,7,15,3235
23.5,6,8,6,3177
23.5,6,8,7,3184
23.5,6,8,8,3191
23.5,6,8,9,3199
23.5,6,8,10,3206
23.5,6,8,11,3213
23.5,6,8,12,3220
23.5,6,8,13,3227
23.5,6,8,14,3234
23.5,6,8,15,3241
23.5,6,9,6,3183
23.5,6,9,7,3190
23.5,6,9,8,3198
23.5,6,9,9,3205
23.5,6,9,10,3212
23.5,6,9,11,3219
23.5,6,9,12,3226
23.5,6,9,13,3233
23.5,6,9,14,3240
23.5,6,9,15,3247
23.5,6,10,6,3189
23.5,6,10,7,3197
23.5,6,10,8,3204
23.5,6,10,9,3211
23.5,6,10,10,3218
23.5,6,10,11,3225
23.5,6,10,12,3232
23.5,6,10,13,3239
23.5,6,10,14,3246
23.5,6,10,15,3253
23.5,6,11,6,3195
23.5,6,11,7,3203
23.5,6,11,8,3210
23.5,6,11,9,3217
23.5,6,11,10,3224
23.5,6,11,11,3231
23.5,6,11,12,3238
23.5,6,11,13,3245
23.5,6,11,14,3253
23.5,6,11,15,3260
23.5,6,12,6,3202
23.5,6,12,7,3209
23.5,6,12,8,3216
23.5,6,12,9,3223
23.5,6,12,10,3230
23.5,6,12,11,3237
23.5,6,12,12,3245
23.5,6,12,13,3252
23.5,6,12,14,3259
23.5,6,12,15,3266
23.5,6,13,6,3208
23.5,6,13,7,3215
23.5,6,13,8,3222
23.5,6,13,9,3229
23.5,6,13,10,3236
23.5,6,13,11,3244
23.5,6,13,12,3251
23.5,6,13,13,3258
23.5,6,13,14,3265
23.5,6,13,15,3272
23.5,6,14,6,3214
23.5,6,14,7,3221
23.5,6,14,8,3228
23.5,6,14,9,3235
23.5,6,14,10,3243
23.5,6,14,11,3250
23.5,6,14,12,3257
23.5,6,14,13,3264
23.5,6,14,14,3271
23.5,6,14,15,3278
23.5,6,15,6,3220
23.5,6,15,7,3227
23.5,6,15,8,3234
23.5,6,15,9,3241
23.5,6,15,10,3249
23.5,6,15,11,3256
23.5,6,15,12,3263
23.5,6,15,13,3270
23.5,6,15,14,3277
23.5,6,15,15,3284
23.5,7,6,6,3175
23.5,7,6,7,3182
23.5,7,6,8,3189
23.5,7,6,9,3196
23.5,7,6,10,3203
23.5,7,6,11,3210
23.5,7,6,12,3217
23.5,7,6,13,3225
23.5,7,6,14,3232
23.5,7,6,15,3239
23.5,7,7,6,3181
23.5,7,7,7,3188
23.5,7,7,8,3195
23.5,7,7,9,3202
23.5,7,7,10,3210
23.5,7,7,11,3217
23.5,7,7,12,3224
23.5,7,7,13,3231
23.5,7,7,14,3238
23.5,7,7,15,3245
23.5,7,8,6,3187
23.5,7,8,7,3194
23.5,7,8,8,3201
23.5,7,8,9,3209
23.5,7,8,10,3216
23.5,7,8,11,3223
23.5,7,8,12,3230
23.5,7,8,13,3237
23.5,7,8,14,3244
23.5,7,8,15,3251
23.5,7,9,6,3193
23.5,7,9,7,3201
23.5,7,9,8,3208
23.5,7,9,9,3215
23.5,7,9,10,3222
23.5,7,9,11,3229
23.5,7,9,12,3236
23.5,7,9,13,3243
23.5,7,9,14,3250
23.5,7,9,15,3257
23.5,7,10,6,3199
23.5,7,10,7,3207
23.5,7,10,8,3214
23.5,7,10,9,3221
23.5,7,10,10,3228
23.5,7,10,11,3235
23.5,7,10,12,3242
23.5,7,10,13,3250
23.5,7,10,14,3257
23.5,7,10,15,3264
23.5,7,11,6,3206
23.5,7,11,7,3213
23.5,7,11,8,3220
23.5,7,11,9,3227
23.5,7,11,10,3234
23.5,7,11,11,3241
23.5,7,11,12,3249
23.5,7,11,13,3256
23.5,7,11,14,3263
23.5,7,11,15,3270
23.5,7,12,6,3212
23.5,7,12,7,3219
23.5,7,12,8,3226
23.5,7,12,9,3233
23.5,7,12,10,3241
23.5,7,12,11,3248
23.5,7,12,12,3255
23.5,7,12,13,3262
23.5,7,12,14,3269
23.5,7,12,15,3276
23.5,7,13,6,3218
23.5,7,13,7,3225
23.5,7,13,8,3232
23.5,7,13,9,3239
23.5,7,13,10,3247
23.5,7,13,11,3254
23.5,7,13,12,3261
23.5,7,13,13,3268
23.5,7,13,14,3275
23.5,7,13,15,3282
23.5,7,14,6,3224
23.5,7,14,7,3231
23.5,7,14,8,3238
23.5,7,14,9,3246
23.5,7,14,10,3253
23.5,7,14,11,3260
23.5,7,14,12,3267
23.5,7,14,13,3274
23.5,7,14,14,3281
23.5,7,14,15,3289
23.5,7,15,6,3230
23.5,7,15,7,3237
23.5,7,15,8,3244
23.5,7,15,9,3252
23.5,7,15,10,3259
23.5,7,15,11,3266
23.5,7,15,12,3273
23.5,7,15,13,3280
23.5,7,15,14,3288
23.5,7,15,15,3295
23.5,8,6,6,3185
23.5,8,6,7,3192
23.5,8,6,8,3199
23.5,8,6,9,3206
23.5,8,6,10,3213
23.5,8,6,11,3221
23.5,8,6,12,3228
23.5,8,6,13,3235
23.5,8,6,14,3242
23.5,8,6,15,3249
23.5,8,7,6,3191
23.5,8,7,7,3198
23.5,8,7,8,3205
23.5,8,7,9,3213
23.5,8,7,10,3220
23.5,8,7,11,3227
23.5,8,7,12,3234
23.5,8,7,13,3241
23.5,8,7,14,3248
23.5,8,7,15,3255
23.5,8,8,6,3197
23.5,8,8,7,3204
23.5,8,8,8,3212
23.5,8,8,9,3219
23.5,8,8,10,3226
23.5,8,8,11,3233
23.5,8,8,12,3240
23.5,8,8,13,3247
23.5,8,8,14,3254
23.5,8,8,15,3261
23.5,8,9,6,3203
23.5,8,9,7,3211
23.5,8,9,8,3218
23.5,8,9,9,3225
23.5,8,9,10,3232
23.5,8,9,11,3239
23.5,8,9,12,3246
23.5,8,9,13,3254
23.5,8,9,14,3261
23.5,8,9,15,3268
23.5,8,10,6,3210
23.5,8,10,7,3217
23.5,8,10,8,3224
23.5,8,10,9,3231
23.5,8,10,10,3238
23.5,8,10,11,3245
23.5,8,10,12,3253
23.5,8,10,13,3260
23.5,8,10,14,3267
23.5,8,10,15,3274
23.5,8,11,6,3216
23.5,8,11,7,3223
23.5,8,11,8,3230
23.5,8,11,9,3237
23.5,8,11,10,3245
23.5,8,11,11,3252
23.5,8,11,12,3259
23.5,8,11,13,3266
23.5,8,11,14,3273
23.5,8,11,15,3280
23.5,8,12,6,3222
23.5,8,12,7,3229
23.5,8,12,8,3236
23.5,8,12,9,3244
23.5,8,12,10,3251
23.5,8,12,11,3258
23.5,8,12,12,3265
23.5,8,12,13,3272
23.5,8,12,14,3279
23.5,8,12,15,3286
23.5,8,13,6,3228
23.5,8,13,7,3235
23.5,8,13,8,3242
23.5,8,13,9,3250
23.5,8,13,10,3257
23.5,8,13,11,3264
23.5,8,13,12,3271
23.5,8,13,13,3278
23.5,8,13,14,3286
23.5,8,13,15,3293
23.5,8,14,6,3234
23.5,8,14,7,3241
23.5,8,14,8,3249
23.5,8,14,9,3256
23.5,8,14,10,3263
23.5,8,14,11,3270
23.5,8,14,12,3277
23.5,8,14,13,3285
23.5,8,14,14,3292
23.5,8,14,15,3299
23.5,8,15,6,3240
23.5,8,15,7,3247
23.5,8,15,8,3255
23.5,8,15,9,3262
23.5,8,15,10,3269
23.5,8,15,11,3276
23.5,8,15,12,3284
23.5,8,15,13,3291
23.5,8,15,14,3298
23.5,8,15,15,3305
23.5,9,6,6,3195
23.5,9,6,7,3202
23.5,9,6,8,3209
23.5,9,6,9,3216
23.5,9,6,10,3224
23.5,9,6,11,3231
23.5,9,6,12,3238
23.5,9,6,13,3245
23.5,9,6,14,3252
23.5,9,6,15,3259
23.5,9,7,6,3201
23.5,9,7,7,3208
23.5,9,7,8,3215
23.5,9,7,9,3223
23.5,9,7,10,3230
23.5,9,7,11,3237
23.5,9,7,12,3244
23.5,9,7,13,3251
23.5,9,7,14,3258
23.5,9,7,15,3265
23.5,9,8,6,3207
23.5,9,8,7,3215
23.5,9,8,8,3222
23.5,9,8,9,3229
23.5,9,8,10,3236
23.5,9,8,11,3243
23.5,9,8,12,3250
23.5,9,8,13,3257
23.5,9,8,14,3265
23.5,9,8,15,3272
23.5,9,9,6,3213
23.5,9,9,7,3221
23.5,9,9,8,3228
23.5,9,9,9,3235
23.5,9,9,10,3242
23.5,9,9,11,3249
23.5,9,9,12,3257
23.5,9,9,13,3264
23.5,9,9,14,3271
23.5,9,9,15,3278
23.5,9,10,6,3220
23.5,9,10,7,3227
23.5,9,10,8,3234
23.5,9,10,9,3241
23.5,9,10,10,3249
23.5,9,10,11,3256
23.5,9,10,12,3263
23.5,9,10,13,3270
23.5,9,10,14,3277
23.5,9,10,15,3284
23.5,9,11,6,3226
23.5,9,11,7,3233
23.5,9,11,8,3240
23.5,9,11,9,3248
23.5,9,11,10,3255
23.5,9,11,11,3262
23.5,9,11,12,3269
23.5,9,11,13,3276
23.5,9,11,14,3283
23.5,9,11,15,3291
23.5,9,12,6,3232
23.5,9,12,7,3239
23.5,9,12,8,3246
23.5,9,12,9,3254
23.5,9,12,10,3261
23.5,9,12,11,3268
23.5,9,12,12,3275
23.5,9,12,13,3283
23.5,9,12,14,3290
23.5,9,12,15,3297
23.5,9,13,6,3238
23.5,9,13,7,3245
23.5,9,13,8,3253
23.5,9,13,9,3260
23.5,9,13,10,3267
23.5,9,13,11,3274
23.5,9,13,12,3282
23.5,9,13,13,3289
23.5,9,13,14,3296
23.5,9,13,15,3303
23.5,9,14,6,3244
23.5,9,14,7,3252
23.5,9,14,8,3259
23.5,9,14,9,3266
23.5,9,14,10,3273
23.5,9,14,11,3281
23.5,9,14,12,3288
23.5,9,14,13,3295
23.5,9,14,14,3302
23.5,9,14,15,3309
23.5,9,15,6,3250
23.5,9,15,7,3258
23.5,9,15,8,3265
23.5,9,15,9,3272
23.5,9,15,10,3280
23.5,9,15,11,3287
23.5,9,15,12,3294
23.5,9,15,13,3301
23.5,9,15,14,3308
23.5,9,15,15,3316
23.5,10,6,6,3205
23.5,10,6,7,3212
23.5,10,6,8,3219
23.5,10,6,9,3226
23.5,10,6,10,3234
23.5,10,6,11,3241
23.5,10,6,12,3248
23.5,10,6,13,3255
23.5,10,6,14,3262
23.5,10,6,15,3269
23.5,10,7,6,3211
23.5,10,7,7,3218
23.5,10,7,8,3226
23.5,10,7,9,3233
23.5,10,7,10,3240
23.5,10,7,11,3247
23.5,10,7,12,3254
23.5,10,7,13,3261
23.5,10,7,14,3268
23.5,10,7,15,3276
23.5,10,8,6,3217
23.5,10,8,7,3225
23.5,10,8,8,3232
23.5,10,8,9,3239
23.5,10,8,10,3246
23.5,10,8,11,3253
23.5,10,8,12,3261
23.5,10,8,13,3268
23.5,10,8,14,3275
23.5,10,8,15,3282
23.5,10,9,6,3224
23.5,10,9,7,3231
23.5,10,9,8,3238
23.5,10,9,9,3245
23.5,10,9,10,3252
23.5,10,9,11,3260
23.5,10,9,12,3267
23.5,10,9,13,3274
23.5,10,9,14,3281
23.5,10,9,15,3288
23.5,10,10,6,3230
23.5,10,10,7,3237
23.5,10,10,8,3244
23.5,10,10,9,3251
23.5,10,10,10,3259
23.5,10,10,11,3266
23.5,10,10,12,3273
23.5,10,10,13,3280
23.5,10,10,14,3287
23.5,10,10,15,3295
23.5,10,11,6,3236
23.5,10,11,7,3243
23.5,10,11,8,3250
23.5,10,11,9,3258
23.5,10,11,10,3265
23.5,10,11,11,3272
23.5,10,11,12,3279
23.5,10,11,13,3287
23.5,10,11,14,3294
23.5,10,11,15,3301
23.5,10,12,6,3242
23.5,10,12,7,3249
23.5,10,12,8,3257
23.5,10,12,9,3264
23.5,10,12,10,3271
23.5,10,12,11,3278
23.5,10,12,12,3286
23.5,10,12,13,3293
23.5,10,12,14,3300
23.5,10,12,15,3307
23.5,10,13,6,3248
23.5,10,13,7,3256
23.5,10,13,8,3263
23.5,10,13,9,3270
23.5,10,13,10,3277
23.5,10,13,11,3285
23.5,10,13,12,3292
23.5,10,13,13,3299
23.5,10,13,14,3306
23.5,10,13,15,3313
23.5,10,14,6,3254
23.5,10,14,7,3262
23.5,10,14,8,3269
23.5,10,14,9,3276
23.5,10,14,10,3284
23.5,10,14,11,3291
23.5,10,14,12,3298
23.5,10,14,13,3305
23.5,10,14,14,3313
23.5,10,14,15,3320
23.5,10,15,6,3261
23.5,10,15,7,3268
23.5,10,15,8,3275
23.5,10,15,9,3282
23.5,10,15,10,3290
23.5,10,15,11,3297
23.5,10,15,12,3304
23.5,10,15,13,3312
23.5,10,15,14,3319
23.5,10,15,15,3326
23.5,11,6,6,3215
23.5,11,6,7,3222
23.5,11,6,8,3229
23.5,11,6,9,3237
23.5,11,6,10,3244
23.5,11,6,11,3251
23.5,11,6,12,3258
23.5,11,6,13,3265
23.5,11,6,14,3272
23.5,11,6,15,3279
23.5,11,7,6,3221
23.5,11,7,7,3228
23.5,11,7,8,3236
23.5,11,7,9,3243
23.5,11,7,10,3250
23.5,11,7,11,3257
23.5,11,7,12,3264
23.5,11,7,13,3272
23.5,11,7,14,3279
23.5,11,7,15,3286
23.5,11,8,6,3227
23.5,11,8,7,3235
23.5,11,8,8,3242
23.5,11,8,9,3249
23.5,11,8,10,3256
23.5,11,8,11,3264
23.5,11,8,12,3271
23.5,11,8,13,3278
23.5,11,8,14,3285
23.5,11,8,15,3292
23.5,11,9,6,3234
23.5,11,9,7,3241
23.5,11,9,8,3248
23.5,11,9,9,3255
23.5,11,9,10,3263
23.5,11,9,11,3270
23.5,11,9,12,3277
23.5,11,9,13,3284
23.5,11,9,14,3291
23.5,11,9,15,3299
23.5,11,10,6,3240
23.5,11,10,7,3247
23.5,11,10,8,3254
23.5,11,10,9,3262
23.5,11,10,10,3269
23.5,11,10,11,3276
23.5,11,10,12,3283
23.5,11,10,13,3291
23.5,11,10,14,3298
23.5,11,10,15,3305
23.5,11,11,6,3246
23.5,11,11,7,3253
23.5,11,11,8,3261
23.5,11,11,9,3268
23.5,11,11,10,3275
23.5,11,11,11,3282
23.5,11,11,12,3290
23.5,11,11,13,3297
23.5,11,11,14,3304
23.5,11,11,15,3311
23.5,11,12,6,3252
23.5,11,12,7,3260
23.5,11,12,8,3267
23.5,11,12,9,3274
23.5,11,12,10,3281
23.5,11,12,11,3289
23.5,11,12,12,3296
23.5,11,12,13,3303
23.5,11,12,14,3310
23.5,11,12,15,3318
23.5,11,13,6,3258
23.5,11,13,7,3266
23.5,11,13,8,3273
23.5,11,13,9,3280
23.5,11,13,10,3288
23.5,11,13,11,3295
23.5,11,13,12,3302
23.5,11,13,13,3309
23.5,11,13,14,3317
23.5,11,13,15,3324
23.5,11,14,6,3265
23.5,11,14,7,3272
23.5,11,14,8,3279
23.5,11,14,9,3287
23.5,11,14,10,3294
23.5,11,14,11,3301
23.5,11,14,12,3308
23.5,11,14,13,3316
23.5,11,14,14,3323
23.5,11,14,15,3330
23.5,11,15,6,3271
23.5,11,15,7,3278
23.5,11,15,8,3285
23.5,11,15,9,3293
23.5,11,15,10,3300
23.5,11,15,11,3307
23.5,11,15,12,3315
23.5,11,15,13,3322
23.5,11,15,14,3329
23.5,11,15,15,3336
23.5,12,6,6,3225
23.5,12,6,7,3232
23.5,12,6,8,3239
23.5,12,6,9,3247
23.5,12,6,10,3254
23.5,12,6,11,3261
23.5,12,6,12,3268
23.5,12,6,13,3275
23.5,12,6,14,3283
23.5,12,6,15,3290
23.5,12,7,6,3231
23.5,12,7,7,3238
23.5,12,7,8,3246
23.5,12,7,9,3253
23.5,12,7,10,3260
23.5,12,7,11,3267
23.5,12,7,12,3275
23.5,12,7,13,3282
23.5,12,7,14,3289
23.5,12,7,15,3296
23.5,12,8,6,3237
23.5,12,8,7,3245
23.5,12,8,8,3252
23.5,12,8,9,3259
23.5,12,8,10,3266
23.5,12,8,11,3274
23.5,12,8,12,3281
23.5,12,8,13,3288
23.5,12,8,14,3295
23.5,12,8,15,3302
23.5,12,9,6,3244
23.5,12,9,7,3251
23.5,12,9,8,3258
23.5,12,9,9,3266
23.5,12,9,10,3273
23.5,12,9,11,3280
23.5,12,9,12,3287
23.5,12,9,13,3294
23.5,12,9,14,3302
23.5,12,9,15,3309
23.5,12,10,6,3250
23.5,12,10,7,3257
23.5,12,10,8,3265
23.5,12,10,9,3272
23.5,12,10,10,3279
23.5,12,10,11,3286
23.5,12,10,12,3294
23.5,12,10,13,3301
23.5,12,10,14,3308
23.5,12,10,15,3315
23.5,12,11,6,3256
23.5,12,11,7,3263
23.5,12,11,8,3271
23.5,12,11,9,3278
23.5,12,11,10,3285
23.5,12,11,11,3293
23.5,12,11,12,3300
23.5,12,11,13,3307
23.5,12,11,14,3314
23.5,12,11,15,3322
23.5,12,12,6,3262
23.5,12,12,7,3270
23.5,12,12,8,3277
23.5,12,12,9,3284
23.5,12,12,10,3292
23.5,12,12,11,3299
23.5,12,12,12,3306
23.5,12,12,13,3313
23.5,12,12,14,3321
23.5,12,12,15,3328
23.5,12,13,6,3269
23.5,12,13,7,3276
23.5,12,13,8,3283
23.5,12,13,9,3291
23.5,12,13,10,3298
23.5,12,13,11,3305
23.5,12,13,12,3312
23.5,12,13,13,3320
23.5,12,13,14,3327
23.5,12,13,15,3334
23.5,12,14,6,3275
23.5,12,14,7,3282
23.5,12,14,8,3289
23.5,12,14,9,3297
23.5,12,14,10,3304
23.5,12,14,11,3311
23.5,12,14,12,3319
23.5,12,14,13,3326
23.5,12,14,14,3333
23.5,12,14,15,3340
23.5,12,15,6,3281
23.5,12,15,7,3288
23.5,12,15,8,3296
23.5,12,15,9,3303
23.5,12,15,10,3310
23.5,12,15,11,3318
23.5,12,15,12,3325
23.5,12,15,13,3332
23.5,12,15,14,3340
23.5,12,15,15,3347
23.5,13,6,6,3235
23.5,13,6,7,3242
23.5,13,6,8,3249
23.5,13,6,9,3257
23.5,13,6,10,3264
23.5,13,6,11,3271
23.5,13,6,12,3278
23.5,13,6,13,3286
23.5,13,6,14,3293
23.5,13,6,15,3300
23.5,13,7,6,3241
23.5,13,7,7,3249
23.5,13,7,8,3256
23.5,13,7,9,3263
23.5,13,7,10,3270
23.5,13,7,11,3278
23.5,13,7,12,3285
23.5,13,7,13,3292
23.5,13,7,14,3299
23.5,13,7,15,3306
23.5,13,8,6,3248
23.5,13,8,7,3255
23.5,13,8,8,3262
23.5,13,8,9,3269
23.5,13,8,10,3277
23.5,13,8,11,3284
23.5,13,8,12,3291
23.5,13,8,13,3298
23.5,13,8,14,3306
23.5,13,8,15,3313
23.5,13,9,6,3254
23.5,13,9,7,3261
23.5,13,9,8,3268
23.5,13,9,9,3276
23.5,13,9,10,3283
23.5,13,9,11,3290
23.5,13,9,12,3297
23.5,13,9,13,3305
23.5,13,9,14,3312
23.5,13,9,15,3319
23.5,13,10,6,3260
23.5,13,10,7,3267
23.5,13,10,8,3275
23.5,13,10,9,3282
23.5,13,10,10,3289
23.5,13,10,11,3297
23.5,13,10,12,3304
23.5,13,10,13,3311
23.5,13,10,14,3318
23.5,13,10,15,3325
23.5,13,11,6,3266
23.5,13,11,7,3274
